Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
250,[153.0],[323.0],[447.0],[342.0],[215.0],[87.0],[46.0],[76.0],[91.0],[82.0],[508.0],[232.0],[542.0],[218.0],[88.0],[106.0],[281.0],[419.0],[400.0],[199.0],[344.0],[2.0],[521.0],[215.0],[2.0],[130.0],[167.0],[492.0],[202.0],[271.0],[359.0],[538.0],[236.0],[334.0],[528.0],[365.0],[447.0],[2.0],[224.0],[418.0],[314.0],[1.0],[202.0],[464.0],[238.0],[442.0],[169.0],[521.0],[274.0],[179.0],[40.0],[407.0],[405.0],[234.0],[398.0],[542.0],[247.0],[324.0],[106.0],[61.0],[448.0],[41.0],[371.0],[278.0],[308.0],[488.0],[45.0],[99.0],[110.0],[31.0],[419.0],[85.0],[415.0],[152.0],[210.0],[544.0],[120.0],[112.0],[80.0],[390.0],[467.0],[533.0],[542.0],[88.0],[360.0],[457.0],[229.0],[285.0],[523.0],[371.0],[125.0],[182.0],[146.0],[208.0],[429.0],[302.0],[106.0],[4.0],[329.0],[470.0]
251,[7.0],[56.0],[361.0],[362.0],[285.0],[67.0],[287.0],[479.0],[111.0],[128.0],[259.0],[525.0],[408.0],[76.0],[314.0],[463.0],[67.0],[234.0],[518.0],[479.0],[49.0],[321.0],[544.0],[156.0],[164.0],[444.0],[51.0],[537.0],[343.0],[252.0],[330.0],[302.0],[146.0],[111.0],[78.0],[78.0],[343.0],[468.0],[450.0],[330.0],[223.0],[276.0],[449.0],[203.0],[34.0],[88.0],[368.0],[210.0],[242.0],[89.0],[302.0],[2.0],[400.0],[44.0],[377.0],[272.0],[0.0],[496.0],[364.0],[290.0],[344.0],[438.0],[53.0],[274.0],[0.0],[50.0],[84.0],[318.0],[83.0],[316.0],[206.0],[521.0],[23.0],[73.0],[251.0],[30.0],[300.0],[283.0],[475.0],[493.0],[535.0],[228.0],[498.0],[23.0],[221.0],[151.0],[419.0],[199.0],[10.0],[380.0],[193.0],[139.0],[361.0],[130.0],[377.0],[194.0],[328.0],[467.0],[460.0],[68.0]
252,[393.0],[448.0],[414.0],[288.0],[450.0],[144.0],[362.0],[13.0],[538.0],[457.0],[505.0],[189.0],[406.0],[142.0],[502.0],[343.0],[95.0],[314.0],[314.0],[205.0],[489.0],[425.0],[488.0],[77.0],[250.0],[213.0],[435.0],[544.0],[521.0],[238.0],[479.0],[342.0],[110.0],[110.0],[376.0],[513.0],[223.0],[509.0],[376.0],[416.0],[344.0],[209.0],[9.0],[207.0],[285.0],[335.0],[66.0],[316.0],[197.0],[187.0],[230.0],[13.0],[320.0],[45.0],[493.0],[237.0],[156.0],[364.0],[10.0],[408.0],[460.0],[88.0],[227.0],[124.0],[505.0],[42.0],[30.0],[236.0],[116.0],[439.0],[201.0],[126.0],[165.0],[467.0],[417.0],[388.0],[387.0],[462.0],[462.0],[441.0],[243.0],[95.0],[545.0],[70.0],[32.0],[1.0],[362.0],[96.0],[542.0],[398.0],[540.0],[415.0],[492.0],[167.0],[191.0],[60.0],[125.0],[518.0],[215.0],[429.0]
253,[78.0],[188.0],[522.0],[461.0],[18.0],[446.0],[55.0],[140.0],[92.0],[405.0],[251.0],[231.0],[215.0],[19.0],[285.0],[417.0],[388.0],[133.0],[29.0],[180.0],[424.0],[25.0],[330.0],[258.0],[280.0],[489.0],[395.0],[236.0],[119.0],[256.0],[467.0],[88.0],[42.0],[470.0],[434.0],[515.0],[171.0],[537.0],[385.0],[88.0],[251.0],[229.0],[400.0],[488.0],[278.0],[56.0],[538.0],[371.0],[278.0],[501.0],[393.0],[101.0],[387.0],[63.0],[53.0],[164.0],[163.0],[295.0],[411.0],[50.0],[221.0],[46.0],[31.0],[407.0],[50.0],[216.0],[163.0],[206.0],[470.0],[234.0],[193.0],[236.0],[388.0],[308.0],[487.0],[413.0],[322.0],[528.0],[314.0],[191.0],[505.0],[463.0],[16.0],[451.0],[178.0],[246.0],[484.0],[542.0],[545.0],[319.0],[492.0],[502.0],[511.0],[164.0],[383.0],[76.0],[439.0],[536.0],[147.0],[427.0]
254,[425.0],[292.0],[278.0],[444.0],[284.0],[320.0],[120.0],[126.0],[95.0],[433.0],[535.0],[59.0],[337.0],[145.0],[15.0],[44.0],[90.0],[336.0],[59.0],[30.0],[323.0],[486.0],[398.0],[59.0],[490.0],[116.0],[65.0],[113.0],[336.0],[278.0],[10.0],[440.0],[109.0],[68.0],[310.0],[511.0],[357.0],[329.0],[362.0],[450.0],[438.0],[206.0],[105.0],[393.0],[320.0],[47.0],[65.0],[347.0],[414.0],[211.0],[156.0],[283.0],[232.0],[138.0],[59.0],[10.0],[62.0],[252.0],[272.0],[88.0],[281.0],[83.0],[238.0],[136.0],[467.0],[238.0],[286.0],[88.0],[63.0],[79.0],[540.0],[466.0],[308.0],[460.0],[86.0],[204.0],[388.0],[232.0],[302.0],[55.0],[404.0],[220.0],[12.0],[1.0],[181.0],[59.0],[416.0],[483.0],[499.0],[35.0],[477.0],[148.0],[329.0],[18.0],[195.0],[72.0],[364.0],[307.0],[66.0],[515.0]
255,[110.0],[225.0],[256.0],[236.0],[32.0],[444.0],[514.0],[302.0],[408.0],[151.0],[487.0],[443.0],[526.0],[240.0],[146.0],[470.0],[131.0],[313.0],[253.0],[148.0],[358.0],[380.0],[316.0],[436.0],[49.0],[479.0],[479.0],[65.0],[341.0],[386.0],[499.0],[130.0],[344.0],[223.0],[29.0],[277.0],[433.0],[316.0],[3.0],[266.0],[240.0],[201.0],[330.0],[118.0],[79.0],[444.0],[329.0],[140.0],[221.0],[234.0],[288.0],[76.0],[212.0],[512.0],[140.0],[523.0],[10.0],[515.0],[500.0],[42.0],[313.0],[507.0],[256.0],[252.0],[450.0],[256.0],[195.0],[11.0],[267.0],[227.0],[336.0],[255.0],[270.0],[502.0],[435.0],[90.0],[224.0],[442.0],[259.0],[469.0],[283.0],[445.0],[156.0],[371.0],[137.0],[511.0],[30.0],[75.0],[323.0],[304.0],[421.0],[521.0],[188.0],[139.0],[388.0],[53.0],[506.0],[247.0],[76.0],[484.0]
256,[294.0],[65.0],[485.0],[10.0],[318.0],[351.0],[506.0],[310.0],[17.0],[154.0],[29.0],[307.0],[405.0],[498.0],[128.0],[267.0],[279.0],[518.0],[328.0],[285.0],[334.0],[350.0],[515.0],[329.0],[368.0],[321.0],[377.0],[343.0],[40.0],[504.0],[390.0],[315.0],[116.0],[451.0],[42.0],[101.0],[308.0],[11.0],[429.0],[78.0],[119.0],[193.0],[448.0],[149.0],[258.0],[369.0],[337.0],[522.0],[61.0],[504.0],[312.0],[30.0],[522.0],[123.0],[353.0],[429.0],[539.0],[387.0],[308.0],[279.0],[146.0],[157.0],[319.0],[457.0],[431.0],[375.0],[13.0],[519.0],[61.0],[245.0],[421.0],[288.0],[523.0],[535.0],[107.0],[109.0],[509.0],[2.0],[460.0],[236.0],[506.0],[146.0],[316.0],[285.0],[245.0],[288.0],[253.0],[521.0],[42.0],[537.0],[206.0],[50.0],[139.0],[133.0],[267.0],[375.0],[334.0],[244.0],[328.0],[116.0]
257,[345.0],[240.0],[110.0],[35.0],[463.0],[190.0],[535.0],[130.0],[302.0],[380.0],[157.0],[500.0],[295.0],[290.0],[476.0],[433.0],[433.0],[519.0],[375.0],[341.0],[88.0],[477.0],[462.0],[91.0],[364.0],[416.0],[208.0],[140.0],[511.0],[427.0],[460.0],[285.0],[398.0],[427.0],[18.0],[342.0],[420.0],[19.0],[281.0],[444.0],[216.0],[198.0],[322.0],[484.0],[42.0],[214.0],[60.0],[480.0],[320.0],[246.0],[532.0],[400.0],[190.0],[526.0],[438.0],[58.0],[276.0],[429.0],[417.0],[18.0],[259.0],[101.0],[414.0],[522.0],[254.0],[253.0],[287.0],[368.0],[475.0],[323.0],[351.0],[4.0],[441.0],[4.0],[181.0],[221.0],[240.0],[245.0],[521.0],[353.0],[416.0],[497.0],[179.0],[20.0],[466.0],[113.0],[116.0],[20.0],[387.0],[491.0],[469.0],[9.0],[479.0],[388.0],[515.0],[253.0],[16.0],[40.0],[44.0],[72.0]
258,[316.0],[17.0],[450.0],[485.0],[56.0],[377.0],[505.0],[255.0],[90.0],[64.0],[319.0],[319.0],[99.0],[222.0],[515.0],[215.0],[340.0],[310.0],[412.0],[400.0],[455.0],[302.0],[410.0],[50.0],[50.0],[236.0],[281.0],[395.0],[424.0],[285.0],[417.0],[164.0],[515.0],[239.0],[117.0],[479.0],[20.0],[511.0],[47.0],[106.0],[253.0],[472.0],[474.0],[90.0],[315.0],[60.0],[316.0],[271.0],[109.0],[31.0],[367.0],[286.0],[515.0],[478.0],[466.0],[35.0],[320.0],[371.0],[76.0],[292.0],[519.0],[537.0],[526.0],[290.0],[31.0],[484.0],[157.0],[534.0],[251.0],[407.0],[417.0],[157.0],[254.0],[130.0],[51.0],[463.0],[537.0],[475.0],[206.0],[545.0],[148.0],[408.0],[153.0],[442.0],[443.0],[114.0],[64.0],[136.0],[307.0],[151.0],[308.0],[58.0],[385.0],[106.0],[408.0],[61.0],[535.0],[313.0],[17.0],[208.0]
259,[11.0],[509.0],[139.0],[99.0],[398.0],[514.0],[475.0],[232.0],[116.0],[211.0],[340.0],[9.0],[463.0],[136.0],[238.0],[191.0],[224.0],[377.0],[138.0],[15.0],[161.0],[208.0],[506.0],[232.0],[383.0],[344.0],[383.0],[123.0],[492.0],[212.0],[321.0],[463.0],[165.0],[390.0],[285.0],[393.0],[254.0],[150.0],[285.0],[116.0],[462.0],[273.0],[179.0],[390.0],[535.0],[189.0],[127.0],[260.0],[466.0],[545.0],[533.0],[509.0],[542.0],[343.0],[235.0],[491.0],[268.0],[253.0],[90.0],[327.0],[393.0],[118.0],[65.0],[161.0],[178.0],[154.0],[110.0],[248.0],[415.0],[165.0],[260.0],[523.0],[6.0],[252.0],[231.0],[127.0],[74.0],[168.0],[522.0],[421.0],[496.0],[542.0],[295.0],[525.0],[161.0],[368.0],[9.0],[316.0],[314.0],[368.0],[329.0],[324.0],[281.0],[41.0],[59.0],[341.0],[400.0],[130.0],[160.0],[298.0]
260,[131.0],[271.0],[68.0],[73.0],[302.0],[405.0],[164.0],[478.0],[485.0],[202.0],[308.0],[178.0],[147.0],[442.0],[44.0],[278.0],[159.0],[361.0],[92.0],[540.0],[164.0],[159.0],[199.0],[41.0],[377.0],[228.0],[200.0],[483.0],[416.0],[17.0],[285.0],[368.0],[94.0],[116.0],[214.0],[462.0],[416.0],[114.0],[439.0],[233.0],[259.0],[68.0],[40.0],[273.0],[523.0],[487.0],[30.0],[58.0],[134.0],[256.0],[99.0],[492.0],[342.0],[285.0],[46.0],[427.0],[265.0],[469.0],[487.0],[17.0],[179.0],[170.0],[337.0],[414.0],[362.0],[206.0],[91.0],[463.0],[537.0],[77.0],[393.0],[502.0],[533.0],[506.0],[238.0],[49.0],[515.0],[271.0],[82.0],[385.0],[457.0],[43.0],[252.0],[124.0],[444.0],[318.0],[395.0],[9.0],[72.0],[55.0],[65.0],[443.0],[424.0],[29.0],[405.0],[452.0],[225.0],[449.0],[353.0],[65.0]
261,[215.0],[272.0],[364.0],[123.0],[320.0],[85.0],[523.0],[423.0],[113.0],[361.0],[35.0],[184.0],[283.0],[320.0],[256.0],[151.0],[44.0],[360.0],[436.0],[330.0],[13.0],[55.0],[323.0],[438.0],[20.0],[220.0],[521.0],[435.0],[147.0],[67.0],[124.0],[467.0],[522.0],[91.0],[141.0],[322.0],[288.0],[434.0],[440.0],[238.0],[470.0],[164.0],[489.0],[537.0],[343.0],[287.0],[450.0],[304.0],[97.0],[215.0],[214.0],[474.0],[40.0],[101.0],[17.0],[470.0],[515.0],[427.0],[200.0],[56.0],[518.0],[259.0],[156.0],[238.0],[202.0],[193.0],[469.0],[18.0],[42.0],[483.0],[519.0],[312.0],[310.0],[400.0],[256.0],[99.0],[433.0],[388.0],[362.0],[376.0],[52.0],[148.0],[328.0],[484.0],[290.0],[226.0],[313.0],[163.0],[484.0],[233.0],[4.0],[210.0],[474.0],[94.0],[112.0],[271.0],[420.0],[105.0],[388.0],[47.0]
262,[287.0],[2.0],[224.0],[30.0],[194.0],[281.0],[171.0],[1.0],[359.0],[497.0],[361.0],[233.0],[302.0],[130.0],[45.0],[447.0],[354.0],[151.0],[216.0],[13.0],[406.0],[176.0],[418.0],[190.0],[23.0],[55.0],[442.0],[300.0],[344.0],[291.0],[283.0],[172.0],[325.0],[76.0],[466.0],[57.0],[209.0],[257.0],[68.0],[196.0],[340.0],[351.0],[54.0],[61.0],[463.0],[407.0],[46.0],[415.0],[386.0],[298.0],[151.0],[439.0],[1.0],[323.0],[179.0],[51.0],[489.0],[334.0],[87.0],[351.0],[451.0],[321.0],[299.0],[256.0],[152.0],[115.0],[322.0],[508.0],[274.0],[232.0],[151.0],[340.0],[72.0],[314.0],[106.0],[367.0],[188.0],[216.0],[299.0],[232.0],[220.0],[390.0],[421.0],[385.0],[327.0],[326.0],[518.0],[30.0],[439.0],[47.0],[21.0],[322.0],[288.0],[538.0],[330.0],[312.0],[387.0],[18.0],[10.0],[476.0]
263,[322.0],[224.0],[498.0],[68.0],[212.0],[500.0],[111.0],[270.0],[368.0],[116.0],[542.0],[414.0],[504.0],[538.0],[57.0],[364.0],[55.0],[214.0],[439.0],[188.0],[18.0],[360.0],[519.0],[85.0],[141.0],[300.0],[80.0],[433.0],[515.0],[116.0],[408.0],[10.0],[483.0],[209.0],[156.0],[208.0],[109.0],[413.0],[491.0],[241.0],[380.0],[451.0],[294.0],[95.0],[228.0],[210.0],[29.0],[236.0],[111.0],[295.0],[49.0],[533.0],[536.0],[488.0],[105.0],[354.0],[94.0],[240.0],[171.0],[531.0],[360.0],[87.0],[480.0],[312.0],[101.0],[201.0],[247.0],[169.0],[477.0],[123.0],[86.0],[213.0],[216.0],[376.0],[90.0],[369.0],[202.0],[341.0],[201.0],[165.0],[81.0],[380.0],[450.0],[479.0],[23.0],[444.0],[133.0],[433.0],[364.0],[308.0],[253.0],[512.0],[415.0],[110.0],[364.0],[263.0],[470.0],[101.0],[45.0],[162.0]
264,[371.0],[3.0],[499.0],[61.0],[40.0],[236.0],[194.0],[199.0],[267.0],[210.0],[429.0],[540.0],[322.0],[344.0],[9.0],[361.0],[232.0],[254.0],[167.0],[53.0],[369.0],[271.0],[200.0],[11.0],[102.0],[439.0],[67.0],[415.0],[503.0],[340.0],[32.0],[61.0],[334.0],[29.0],[283.0],[62.0],[106.0],[130.0],[156.0],[271.0],[41.0],[169.0],[223.0],[115.0],[470.0],[449.0],[171.0],[457.0],[340.0],[149.0],[216.0],[319.0],[45.0],[542.0],[361.0],[176.0],[40.0],[350.0],[67.0],[172.0],[253.0],[115.0],[274.0],[449.0],[285.0],[198.0],[408.0],[172.0],[318.0],[270.0],[387.0],[515.0],[58.0],[244.0],[133.0],[390.0],[490.0],[35.0],[229.0],[223.0],[192.0],[457.0],[20.0],[312.0],[439.0],[463.0],[187.0],[228.0],[88.0],[330.0],[1.0],[282.0],[319.0],[187.0],[353.0],[417.0],[279.0],[440.0],[399.0],[288.0]
265,[434.0],[49.0],[427.0],[408.0],[525.0],[229.0],[393.0],[101.0],[503.0],[502.0],[139.0],[31.0],[163.0],[533.0],[338.0],[380.0],[285.0],[450.0],[490.0],[421.0],[106.0],[42.0],[518.0],[472.0],[365.0],[531.0],[222.0],[202.0],[387.0],[492.0],[378.0],[358.0],[192.0],[200.0],[123.0],[360.0],[444.0],[89.0],[299.0],[369.0],[169.0],[116.0],[65.0],[55.0],[189.0],[202.0],[470.0],[449.0],[302.0],[29.0],[507.0],[62.0],[277.0],[464.0],[43.0],[466.0],[92.0],[296.0],[131.0],[115.0],[361.0],[524.0],[235.0],[288.0],[502.0],[436.0],[63.0],[425.0],[259.0],[211.0],[0.0],[246.0],[152.0],[217.0],[302.0],[527.0],[29.0],[318.0],[535.0],[442.0],[495.0],[415.0],[211.0],[533.0],[142.0],[191.0],[291.0],[165.0],[45.0],[232.0],[312.0],[170.0],[408.0],[378.0],[88.0],[272.0],[112.0],[490.0],[47.0],[77.0]
266,[341.0],[358.0],[540.0],[508.0],[441.0],[94.0],[345.0],[115.0],[115.0],[280.0],[364.0],[421.0],[457.0],[146.0],[378.0],[414.0],[191.0],[83.0],[9.0],[472.0],[521.0],[11.0],[205.0],[145.0],[16.0],[421.0],[35.0],[35.0],[38.0],[420.0],[361.0],[331.0],[445.0],[460.0],[215.0],[148.0],[166.0],[347.0],[494.0],[189.0],[110.0],[111.0],[419.0],[540.0],[328.0],[439.0],[427.0],[73.0],[535.0],[466.0],[0.0],[104.0],[429.0],[421.0],[450.0],[55.0],[201.0],[138.0],[260.0],[111.0],[43.0],[140.0],[364.0],[234.0],[117.0],[417.0],[101.0],[472.0],[283.0],[445.0],[224.0],[504.0],[130.0],[435.0],[132.0],[285.0],[288.0],[420.0],[236.0],[518.0],[189.0],[525.0],[234.0],[468.0],[224.0],[50.0],[380.0],[164.0],[405.0],[11.0],[536.0],[522.0],[320.0],[3.0],[540.0],[419.0],[435.0],[10.0],[99.0],[123.0]
267,[70.0],[9.0],[371.0],[194.0],[151.0],[523.0],[444.0],[393.0],[123.0],[201.0],[78.0],[495.0],[39.0],[155.0],[359.0],[274.0],[482.0],[30.0],[83.0],[90.0],[302.0],[165.0],[174.0],[151.0],[447.0],[232.0],[526.0],[57.0],[315.0],[139.0],[504.0],[523.0],[341.0],[278.0],[19.0],[40.0],[236.0],[177.0],[545.0],[544.0],[171.0],[110.0],[492.0],[442.0],[452.0],[342.0],[383.0],[32.0],[286.0],[359.0],[544.0],[429.0],[310.0],[416.0],[117.0],[462.0],[414.0],[377.0],[151.0],[393.0],[499.0],[156.0],[325.0],[246.0],[142.0],[472.0],[405.0],[351.0],[2.0],[149.0],[444.0],[285.0],[360.0],[30.0],[40.0],[360.0],[328.0],[310.0],[146.0],[305.0],[487.0],[200.0],[217.0],[116.0],[228.0],[81.0],[515.0],[127.0],[171.0],[533.0],[244.0],[119.0],[31.0],[174.0],[537.0],[313.0],[505.0],[337.0],[534.0],[519.0]
268,[468.0],[411.0],[506.0],[173.0],[405.0],[149.0],[364.0],[364.0],[42.0],[216.0],[451.0],[228.0],[221.0],[47.0],[320.0],[288.0],[80.0],[362.0],[308.0],[118.0],[439.0],[279.0],[209.0],[433.0],[524.0],[343.0],[342.0],[231.0],[228.0],[424.0],[200.0],[111.0],[89.0],[484.0],[328.0],[266.0],[210.0],[146.0],[90.0],[523.0],[187.0],[340.0],[115.0],[151.0],[246.0],[281.0],[429.0],[279.0],[240.0],[362.0],[305.0],[427.0],[168.0],[183.0],[288.0],[60.0],[496.0],[357.0],[229.0],[151.0],[169.0],[479.0],[88.0],[13.0],[408.0],[479.0],[537.0],[456.0],[508.0],[29.0],[364.0],[483.0],[448.0],[457.0],[278.0],[523.0],[497.0],[106.0],[506.0],[388.0],[433.0],[245.0],[151.0],[76.0],[42.0],[164.0],[115.0],[208.0],[398.0],[128.0],[97.0],[30.0],[410.0],[274.0],[3.0],[228.0],[6.0],[241.0],[284.0],[4.0]
269,[428.0],[239.0],[115.0],[208.0],[74.0],[124.0],[23.0],[285.0],[194.0],[506.0],[76.0],[0.0],[199.0],[236.0],[522.0],[336.0],[531.0],[157.0],[466.0],[302.0],[395.0],[272.0],[329.0],[212.0],[210.0],[40.0],[156.0],[95.0],[398.0],[415.0],[475.0],[110.0],[371.0],[287.0],[195.0],[436.0],[159.0],[284.0],[444.0],[16.0],[133.0],[308.0],[490.0],[267.0],[56.0],[533.0],[438.0],[232.0],[140.0],[11.0],[83.0],[218.0],[244.0],[495.0],[331.0],[286.0],[274.0],[375.0],[496.0],[392.0],[475.0],[395.0],[64.0],[475.0],[239.0],[29.0],[44.0],[90.0],[215.0],[76.0],[308.0],[152.0],[380.0],[139.0],[112.0],[68.0],[390.0],[368.0],[147.0],[356.0],[544.0],[70.0],[73.0],[390.0],[358.0],[440.0],[377.0],[368.0],[282.0],[390.0],[511.0],[236.0],[312.0],[247.0],[421.0],[518.0],[45.0],[433.0],[368.0],[233.0]
270,[235.0],[127.0],[77.0],[285.0],[327.0],[285.0],[369.0],[282.0],[307.0],[505.0],[288.0],[50.0],[424.0],[390.0],[208.0],[129.0],[179.0],[320.0],[395.0],[343.0],[4.0],[298.0],[151.0],[4.0],[487.0],[239.0],[320.0],[382.0],[407.0],[232.0],[342.0],[295.0],[405.0],[109.0],[41.0],[285.0],[511.0],[164.0],[364.0],[414.0],[393.0],[323.0],[533.0],[421.0],[288.0],[231.0],[42.0],[377.0],[472.0],[94.0],[188.0],[449.0],[247.0],[153.0],[96.0],[346.0],[278.0],[415.0],[383.0],[336.0],[319.0],[400.0],[207.0],[411.0],[17.0],[212.0],[48.0],[377.0],[302.0],[344.0],[472.0],[323.0],[50.0],[281.0],[109.0],[368.0],[72.0],[450.0],[118.0],[483.0],[418.0],[202.0],[337.0],[476.0],[304.0],[269.0],[205.0],[532.0],[126.0],[140.0],[398.0],[83.0],[387.0],[390.0],[496.0],[509.0],[44.0],[319.0],[441.0],[307.0]
271,[462.0],[18.0],[30.0],[146.0],[90.0],[442.0],[88.0],[350.0],[171.0],[228.0],[97.0],[238.0],[195.0],[57.0],[32.0],[13.0],[29.0],[337.0],[341.0],[487.0],[345.0],[274.0],[492.0],[299.0],[466.0],[362.0],[126.0],[425.0],[523.0],[368.0],[146.0],[480.0],[90.0],[466.0],[344.0],[338.0],[506.0],[457.0],[31.0],[512.0],[132.0],[537.0],[526.0],[74.0],[70.0],[419.0],[525.0],[407.0],[475.0],[132.0],[347.0],[361.0],[508.0],[360.0],[15.0],[222.0],[312.0],[57.0],[356.0],[420.0],[116.0],[360.0],[160.0],[240.0],[12.0],[408.0],[75.0],[298.0],[414.0],[315.0],[447.0],[296.0],[400.0],[310.0],[212.0],[163.0],[337.0],[364.0],[471.0],[189.0],[424.0],[383.0],[70.0],[449.0],[305.0],[361.0],[230.0],[101.0],[112.0],[395.0],[441.0],[337.0],[57.0],[244.0],[302.0],[218.0],[493.0],[106.0],[127.0],[313.0]
272,[385.0],[533.0],[537.0],[259.0],[449.0],[344.0],[439.0],[540.0],[486.0],[535.0],[439.0],[256.0],[98.0],[231.0],[31.0],[153.0],[521.0],[152.0],[43.0],[415.0],[208.0],[322.0],[424.0],[16.0],[255.0],[512.0],[454.0],[478.0],[149.0],[3.0],[87.0],[537.0],[460.0],[16.0],[58.0],[50.0],[329.0],[516.0],[448.0],[51.0],[139.0],[408.0],[421.0],[359.0],[425.0],[464.0],[478.0],[411.0],[504.0],[526.0],[116.0],[390.0],[371.0],[71.0],[138.0],[285.0],[140.0],[149.0],[233.0],[342.0],[288.0],[508.0],[105.0],[73.0],[442.0],[419.0],[431.0],[282.0],[540.0],[288.0],[229.0],[180.0],[208.0],[216.0],[115.0],[242.0],[271.0],[360.0],[505.0],[224.0],[308.0],[183.0],[468.0],[344.0],[3.0],[78.0],[141.0],[73.0],[388.0],[500.0],[85.0],[123.0],[337.0],[336.0],[369.0],[315.0],[161.0],[308.0],[191.0],[270.0]
273,[39.0],[259.0],[439.0],[392.0],[191.0],[445.0],[368.0],[217.0],[30.0],[142.0],[517.0],[427.0],[300.0],[90.0],[398.0],[17.0],[123.0],[232.0],[193.0],[179.0],[495.0],[254.0],[470.0],[209.0],[256.0],[189.0],[362.0],[234.0],[207.0],[215.0],[188.0],[115.0],[13.0],[321.0],[383.0],[380.0],[234.0],[161.0],[493.0],[231.0],[18.0],[45.0],[540.0],[189.0],[207.0],[54.0],[460.0],[1.0],[246.0],[88.0],[376.0],[263.0],[381.0],[340.0],[511.0],[504.0],[377.0],[179.0],[42.0],[361.0],[10.0],[381.0],[19.0],[504.0],[522.0],[320.0],[285.0],[170.0],[225.0],[235.0],[42.0],[32.0],[234.0],[424.0],[486.0],[259.0],[260.0],[259.0],[209.0],[457.0],[146.0],[51.0],[238.0],[405.0],[260.0],[213.0],[53.0],[189.0],[511.0],[139.0],[152.0],[42.0],[545.0],[444.0],[106.0],[234.0],[191.0],[425.0],[364.0],[390.0]
274,[32.0],[506.0],[545.0],[310.0],[139.0],[325.0],[521.0],[421.0],[474.0],[198.0],[427.0],[429.0],[483.0],[128.0],[17.0],[236.0],[346.0],[308.0],[528.0],[319.0],[456.0],[487.0],[189.0],[288.0],[224.0],[174.0],[328.0],[32.0],[267.0],[359.0],[329.0],[322.0],[408.0],[267.0],[124.0],[90.0],[151.0],[320.0],[351.0],[260.0],[55.0],[44.0],[488.0],[380.0],[493.0],[491.0],[310.0],[31.0],[90.0],[444.0],[515.0],[313.0],[206.0],[354.0],[380.0],[92.0],[383.0],[153.0],[0.0],[479.0],[227.0],[305.0],[129.0],[71.0],[474.0],[503.0],[211.0],[468.0],[72.0],[371.0],[518.0],[342.0],[336.0],[442.0],[474.0],[195.0],[272.0],[411.0],[70.0],[157.0],[129.0],[256.0],[398.0],[202.0],[375.0],[254.0],[468.0],[45.0],[59.0],[288.0],[362.0],[2.0],[0.0],[364.0],[450.0],[294.0],[444.0],[250.0],[88.0],[500.0]
275,[97.0],[523.0],[448.0],[523.0],[535.0],[483.0],[29.0],[356.0],[44.0],[472.0],[526.0],[532.0],[95.0],[400.0],[424.0],[85.0],[465.0],[329.0],[3.0],[157.0],[54.0],[290.0],[29.0],[489.0],[189.0],[429.0],[187.0],[228.0],[507.0],[148.0],[223.0],[65.0],[419.0],[159.0],[502.0],[385.0],[495.0],[156.0],[70.0],[218.0],[288.0],[442.0],[288.0],[54.0],[191.0],[141.0],[407.0],[336.0],[312.0],[61.0],[235.0],[424.0],[201.0],[378.0],[44.0],[133.0],[337.0],[344.0],[278.0],[320.0],[171.0],[10.0],[94.0],[319.0],[82.0],[57.0],[254.0],[300.0],[462.0],[320.0],[170.0],[137.0],[411.0],[20.0],[154.0],[494.0],[76.0],[512.0],[441.0],[512.0],[318.0],[302.0],[288.0],[497.0],[338.0],[215.0],[168.0],[217.0],[412.0],[273.0],[320.0],[212.0],[246.0],[169.0],[29.0],[286.0],[216.0],[511.0],[469.0],[138.0]
