Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
277,[387.0],[88.0],[536.0],[39.0],[539.0],[39.0],[94.0],[532.0],[159.0],[164.0],[96.0],[358.0],[483.0],[138.0],[130.0],[388.0],[211.0],[544.0],[357.0],[96.0],[161.0],[218.0],[266.0],[339.0],[276.0],[227.0],[266.0],[62.0],[55.0],[211.0],[138.0],[434.0],[164.0],[266.0],[161.0],[138.0],[227.0],[62.0],[539.0],[130.0],[539.0],[512.0],[479.0],[164.0],[211.0],[339.0],[276.0],[539.0],[104.0],[388.0],[101.0],[11.0],[130.0],[266.0],[96.0],[164.0],[268.0],[227.0],[276.0],[302.0],[227.0],[243.0],[130.0],[387.0],[96.0],[276.0],[244.0],[130.0],[364.0],[420.0],[434.0],[268.0],[149.0],[243.0],[339.0],[164.0],[104.0],[434.0],[539.0],[164.0],[165.0],[161.0],[138.0],[539.0],[339.0],[149.0],[62.0],[88.0],[368.0],[39.0],[130.0],[130.0],[532.0],[479.0],[62.0],[228.0],[388.0],[138.0],[305.0],[88.0]
278,[268.0],[539.0],[50.0],[96.0],[55.0],[62.0],[164.0],[138.0],[211.0],[130.0],[159.0],[72.0],[434.0],[161.0],[164.0],[161.0],[364.0],[130.0],[290.0],[539.0],[544.0],[276.0],[268.0],[101.0],[544.0],[371.0],[227.0],[268.0],[339.0],[138.0],[161.0],[161.0],[434.0],[39.0],[88.0],[434.0],[104.0],[149.0],[165.0],[88.0],[50.0],[276.0],[276.0],[434.0],[339.0],[479.0],[104.0],[243.0],[159.0],[10.0],[544.0],[364.0],[165.0],[161.0],[276.0],[339.0],[149.0],[10.0],[266.0],[388.0],[104.0],[539.0],[364.0],[268.0],[243.0],[434.0],[62.0],[339.0],[161.0],[371.0],[138.0],[104.0],[539.0],[434.0],[434.0],[39.0],[368.0],[62.0],[101.0],[161.0],[276.0],[339.0],[532.0],[104.0],[211.0],[276.0],[539.0],[268.0],[434.0],[164.0],[267.0],[368.0],[434.0],[544.0],[387.0],[483.0],[227.0],[532.0],[532.0],[62.0]
279,[364.0],[388.0],[539.0],[479.0],[62.0],[276.0],[39.0],[101.0],[130.0],[276.0],[368.0],[39.0],[532.0],[88.0],[211.0],[149.0],[512.0],[227.0],[62.0],[266.0],[96.0],[138.0],[130.0],[138.0],[55.0],[276.0],[339.0],[161.0],[39.0],[371.0],[544.0],[512.0],[138.0],[138.0],[266.0],[149.0],[39.0],[227.0],[96.0],[305.0],[388.0],[483.0],[339.0],[483.0],[387.0],[268.0],[130.0],[276.0],[164.0],[50.0],[388.0],[95.0],[96.0],[483.0],[266.0],[483.0],[339.0],[39.0],[268.0],[339.0],[130.0],[388.0],[371.0],[138.0],[88.0],[149.0],[536.0],[544.0],[539.0],[130.0],[211.0],[512.0],[532.0],[164.0],[539.0],[544.0],[268.0],[244.0],[434.0],[101.0],[50.0],[267.0],[149.0],[138.0],[165.0],[165.0],[244.0],[542.0],[387.0],[160.0],[524.0],[276.0],[266.0],[387.0],[420.0],[149.0],[544.0],[164.0],[104.0],[539.0]
280,[211.0],[55.0],[130.0],[149.0],[371.0],[130.0],[276.0],[339.0],[161.0],[149.0],[10.0],[266.0],[268.0],[542.0],[524.0],[276.0],[149.0],[434.0],[479.0],[130.0],[339.0],[368.0],[104.0],[10.0],[165.0],[50.0],[276.0],[479.0],[0.0],[268.0],[130.0],[388.0],[388.0],[10.0],[130.0],[420.0],[266.0],[164.0],[276.0],[371.0],[276.0],[62.0],[149.0],[39.0],[39.0],[544.0],[420.0],[88.0],[88.0],[149.0],[138.0],[388.0],[88.0],[138.0],[165.0],[434.0],[39.0],[326.0],[149.0],[62.0],[101.0],[532.0],[161.0],[55.0],[512.0],[532.0],[130.0],[368.0],[483.0],[164.0],[268.0],[434.0],[88.0],[55.0],[544.0],[104.0],[62.0],[50.0],[88.0],[276.0],[130.0],[50.0],[483.0],[544.0],[266.0],[532.0],[536.0],[39.0],[62.0],[276.0],[388.0],[420.0],[276.0],[164.0],[339.0],[138.0],[479.0],[339.0],[539.0],[130.0]
281,[266.0],[420.0],[244.0],[165.0],[512.0],[512.0],[138.0],[276.0],[55.0],[420.0],[305.0],[0.0],[39.0],[10.0],[10.0],[434.0],[302.0],[512.0],[512.0],[371.0],[434.0],[268.0],[138.0],[211.0],[268.0],[10.0],[62.0],[542.0],[149.0],[62.0],[539.0],[539.0],[62.0],[532.0],[227.0],[227.0],[483.0],[104.0],[268.0],[434.0],[10.0],[267.0],[434.0],[420.0],[539.0],[387.0],[62.0],[434.0],[266.0],[161.0],[276.0],[161.0],[138.0],[10.0],[268.0],[149.0],[104.0],[532.0],[483.0],[276.0],[276.0],[267.0],[160.0],[165.0],[532.0],[39.0],[88.0],[267.0],[165.0],[410.0],[161.0],[165.0],[39.0],[159.0],[364.0],[536.0],[10.0],[161.0],[0.0],[542.0],[532.0],[539.0],[276.0],[532.0],[483.0],[268.0],[104.0],[227.0],[138.0],[88.0],[434.0],[138.0],[364.0],[434.0],[532.0],[101.0],[302.0],[543.0],[50.0],[160.0]
282,[165.0],[276.0],[276.0],[371.0],[276.0],[267.0],[55.0],[490.0],[434.0],[161.0],[104.0],[388.0],[165.0],[267.0],[512.0],[483.0],[388.0],[483.0],[80.0],[138.0],[420.0],[434.0],[544.0],[276.0],[62.0],[129.0],[10.0],[88.0],[165.0],[483.0],[388.0],[88.0],[420.0],[268.0],[159.0],[62.0],[164.0],[267.0],[160.0],[165.0],[267.0],[531.0],[268.0],[10.0],[165.0],[138.0],[268.0],[544.0],[532.0],[95.0],[149.0],[149.0],[62.0],[165.0],[138.0],[62.0],[532.0],[149.0],[88.0],[165.0],[434.0],[368.0],[211.0],[483.0],[62.0],[268.0],[371.0],[536.0],[104.0],[483.0],[39.0],[532.0],[544.0],[387.0],[130.0],[434.0],[483.0],[536.0],[276.0],[62.0],[322.0],[420.0],[267.0],[165.0],[161.0],[388.0],[512.0],[23.0],[532.0],[483.0],[364.0],[39.0],[104.0],[39.0],[368.0],[539.0],[0.0],[130.0],[72.0],[532.0]
283,[267.0],[10.0],[532.0],[104.0],[267.0],[268.0],[544.0],[266.0],[104.0],[483.0],[339.0],[544.0],[104.0],[276.0],[420.0],[165.0],[483.0],[88.0],[164.0],[276.0],[483.0],[130.0],[149.0],[536.0],[72.0],[268.0],[388.0],[228.0],[138.0],[420.0],[149.0],[371.0],[39.0],[434.0],[23.0],[479.0],[388.0],[420.0],[10.0],[55.0],[227.0],[532.0],[88.0],[0.0],[371.0],[434.0],[483.0],[165.0],[39.0],[55.0],[227.0],[420.0],[388.0],[539.0],[544.0],[532.0],[11.0],[512.0],[388.0],[532.0],[55.0],[96.0],[368.0],[130.0],[39.0],[388.0],[388.0],[266.0],[138.0],[62.0],[130.0],[62.0],[161.0],[101.0],[160.0],[244.0],[388.0],[160.0],[483.0],[326.0],[268.0],[512.0],[227.0],[130.0],[149.0],[227.0],[227.0],[165.0],[544.0],[268.0],[62.0],[160.0],[23.0],[138.0],[10.0],[211.0],[164.0],[483.0],[544.0],[149.0]
284,[420.0],[532.0],[247.0],[138.0],[165.0],[434.0],[101.0],[130.0],[18.0],[55.0],[138.0],[101.0],[23.0],[55.0],[160.0],[268.0],[420.0],[104.0],[326.0],[267.0],[164.0],[165.0],[483.0],[267.0],[267.0],[536.0],[268.0],[483.0],[62.0],[164.0],[160.0],[164.0],[0.0],[483.0],[39.0],[532.0],[160.0],[524.0],[244.0],[159.0],[512.0],[364.0],[483.0],[104.0],[161.0],[88.0],[227.0],[532.0],[276.0],[524.0],[10.0],[267.0],[539.0],[512.0],[164.0],[55.0],[10.0],[539.0],[244.0],[88.0],[164.0],[159.0],[434.0],[39.0],[266.0],[420.0],[420.0],[539.0],[388.0],[149.0],[104.0],[227.0],[388.0],[130.0],[276.0],[388.0],[227.0],[420.0],[50.0],[483.0],[326.0],[104.0],[512.0],[276.0],[104.0],[88.0],[39.0],[325.0],[268.0],[532.0],[211.0],[532.0],[268.0],[62.0],[483.0],[62.0],[326.0],[165.0],[164.0],[276.0]
285,[39.0],[268.0],[160.0],[31.0],[72.0],[420.0],[130.0],[160.0],[543.0],[268.0],[88.0],[50.0],[512.0],[104.0],[536.0],[104.0],[23.0],[388.0],[130.0],[227.0],[149.0],[227.0],[532.0],[50.0],[483.0],[11.0],[55.0],[165.0],[130.0],[434.0],[276.0],[104.0],[532.0],[101.0],[542.0],[50.0],[124.0],[326.0],[164.0],[227.0],[244.0],[268.0],[138.0],[532.0],[50.0],[39.0],[50.0],[55.0],[101.0],[542.0],[165.0],[160.0],[161.0],[62.0],[483.0],[165.0],[23.0],[165.0],[532.0],[479.0],[160.0],[268.0],[62.0],[104.0],[138.0],[130.0],[55.0],[483.0],[39.0],[512.0],[149.0],[39.0],[276.0],[88.0],[138.0],[88.0],[88.0],[247.0],[532.0],[10.0],[267.0],[227.0],[165.0],[434.0],[64.0],[326.0],[276.0],[62.0],[39.0],[388.0],[368.0],[88.0],[101.0],[55.0],[50.0],[39.0],[434.0],[410.0],[322.0],[371.0]
286,[55.0],[11.0],[267.0],[88.0],[208.0],[388.0],[268.0],[227.0],[10.0],[165.0],[266.0],[159.0],[161.0],[227.0],[23.0],[371.0],[39.0],[532.0],[542.0],[420.0],[39.0],[512.0],[101.0],[104.0],[164.0],[55.0],[160.0],[138.0],[371.0],[388.0],[39.0],[532.0],[10.0],[130.0],[388.0],[101.0],[88.0],[302.0],[388.0],[483.0],[268.0],[23.0],[371.0],[62.0],[160.0],[160.0],[512.0],[104.0],[50.0],[227.0],[268.0],[55.0],[64.0],[227.0],[227.0],[371.0],[388.0],[388.0],[39.0],[268.0],[39.0],[227.0],[55.0],[371.0],[420.0],[164.0],[247.0],[532.0],[276.0],[0.0],[165.0],[483.0],[165.0],[532.0],[268.0],[161.0],[532.0],[267.0],[268.0],[536.0],[524.0],[64.0],[55.0],[149.0],[539.0],[420.0],[388.0],[235.0],[104.0],[542.0],[410.0],[149.0],[39.0],[227.0],[227.0],[371.0],[72.0],[364.0],[388.0],[161.0]
287,[104.0],[161.0],[420.0],[72.0],[542.0],[55.0],[227.0],[268.0],[483.0],[267.0],[483.0],[371.0],[10.0],[512.0],[302.0],[532.0],[542.0],[149.0],[483.0],[483.0],[62.0],[164.0],[55.0],[268.0],[64.0],[512.0],[267.0],[23.0],[244.0],[149.0],[532.0],[55.0],[104.0],[104.0],[420.0],[39.0],[105.0],[388.0],[512.0],[420.0],[160.0],[138.0],[104.0],[512.0],[149.0],[368.0],[160.0],[302.0],[160.0],[39.0],[267.0],[88.0],[227.0],[388.0],[55.0],[0.0],[95.0],[276.0],[104.0],[536.0],[512.0],[39.0],[149.0],[10.0],[159.0],[55.0],[39.0],[244.0],[130.0],[55.0],[64.0],[18.0],[512.0],[483.0],[149.0],[247.0],[326.0],[371.0],[10.0],[39.0],[10.0],[388.0],[388.0],[483.0],[55.0],[39.0],[165.0],[55.0],[420.0],[371.0],[39.0],[483.0],[267.0],[149.0],[55.0],[420.0],[149.0],[39.0],[227.0],[268.0]
288,[371.0],[50.0],[268.0],[420.0],[88.0],[104.0],[88.0],[483.0],[410.0],[388.0],[64.0],[31.0],[95.0],[23.0],[88.0],[101.0],[55.0],[62.0],[39.0],[72.0],[388.0],[388.0],[388.0],[244.0],[536.0],[165.0],[64.0],[211.0],[10.0],[532.0],[483.0],[268.0],[371.0],[371.0],[55.0],[31.0],[149.0],[371.0],[138.0],[11.0],[531.0],[161.0],[536.0],[55.0],[55.0],[536.0],[326.0],[149.0],[149.0],[244.0],[72.0],[410.0],[104.0],[64.0],[532.0],[88.0],[536.0],[483.0],[247.0],[96.0],[149.0],[266.0],[410.0],[532.0],[326.0],[10.0],[72.0],[164.0],[101.0],[64.0],[420.0],[160.0],[0.0],[542.0],[165.0],[101.0],[161.0],[512.0],[62.0],[244.0],[531.0],[276.0],[104.0],[268.0],[388.0],[161.0],[532.0],[371.0],[227.0],[55.0],[285.0],[227.0],[420.0],[420.0],[0.0],[276.0],[130.0],[388.0],[483.0],[55.0]
289,[88.0],[512.0],[23.0],[10.0],[226.0],[532.0],[267.0],[420.0],[532.0],[532.0],[371.0],[302.0],[302.0],[62.0],[244.0],[55.0],[257.0],[55.0],[124.0],[62.0],[138.0],[420.0],[39.0],[388.0],[388.0],[124.0],[72.0],[524.0],[267.0],[88.0],[10.0],[244.0],[88.0],[267.0],[325.0],[130.0],[524.0],[64.0],[247.0],[62.0],[64.0],[39.0],[532.0],[371.0],[276.0],[420.0],[55.0],[10.0],[268.0],[532.0],[55.0],[542.0],[512.0],[276.0],[39.0],[160.0],[18.0],[64.0],[371.0],[227.0],[532.0],[72.0],[164.0],[542.0],[130.0],[227.0],[31.0],[276.0],[23.0],[532.0],[512.0],[72.0],[104.0],[39.0],[62.0],[267.0],[160.0],[149.0],[161.0],[55.0],[536.0],[542.0],[18.0],[388.0],[420.0],[62.0],[161.0],[18.0],[88.0],[165.0],[50.0],[10.0],[160.0],[104.0],[64.0],[88.0],[266.0],[263.0],[276.0],[420.0]
290,[532.0],[129.0],[72.0],[0.0],[302.0],[165.0],[62.0],[531.0],[160.0],[104.0],[149.0],[62.0],[531.0],[268.0],[11.0],[0.0],[50.0],[536.0],[101.0],[268.0],[104.0],[483.0],[227.0],[161.0],[371.0],[420.0],[371.0],[531.0],[388.0],[55.0],[268.0],[267.0],[227.0],[0.0],[104.0],[88.0],[165.0],[244.0],[88.0],[536.0],[536.0],[130.0],[244.0],[165.0],[130.0],[130.0],[23.0],[483.0],[483.0],[64.0],[244.0],[227.0],[536.0],[149.0],[244.0],[388.0],[160.0],[542.0],[160.0],[267.0],[62.0],[138.0],[302.0],[149.0],[339.0],[512.0],[267.0],[96.0],[55.0],[263.0],[483.0],[531.0],[536.0],[62.0],[388.0],[50.0],[39.0],[165.0],[512.0],[50.0],[285.0],[165.0],[208.0],[88.0],[227.0],[23.0],[247.0],[483.0],[10.0],[326.0],[263.0],[55.0],[11.0],[10.0],[149.0],[55.0],[88.0],[160.0],[39.0],[11.0]
291,[11.0],[302.0],[55.0],[55.0],[227.0],[0.0],[149.0],[88.0],[388.0],[371.0],[420.0],[326.0],[88.0],[420.0],[55.0],[267.0],[261.0],[50.0],[227.0],[226.0],[10.0],[55.0],[244.0],[226.0],[244.0],[247.0],[420.0],[130.0],[88.0],[227.0],[512.0],[50.0],[55.0],[165.0],[50.0],[512.0],[10.0],[536.0],[227.0],[72.0],[420.0],[211.0],[420.0],[267.0],[420.0],[149.0],[542.0],[62.0],[165.0],[543.0],[512.0],[62.0],[326.0],[371.0],[388.0],[39.0],[244.0],[268.0],[62.0],[138.0],[0.0],[531.0],[512.0],[50.0],[50.0],[50.0],[410.0],[149.0],[532.0],[388.0],[388.0],[55.0],[267.0],[263.0],[88.0],[539.0],[542.0],[410.0],[160.0],[23.0],[244.0],[268.0],[542.0],[512.0],[267.0],[104.0],[160.0],[302.0],[267.0],[50.0],[95.0],[164.0],[326.0],[0.0],[267.0],[10.0],[339.0],[536.0],[165.0],[39.0]
292,[62.0],[23.0],[124.0],[388.0],[124.0],[371.0],[10.0],[326.0],[11.0],[542.0],[165.0],[368.0],[227.0],[388.0],[247.0],[536.0],[11.0],[39.0],[388.0],[55.0],[130.0],[149.0],[88.0],[64.0],[50.0],[285.0],[0.0],[0.0],[410.0],[72.0],[420.0],[536.0],[244.0],[72.0],[531.0],[10.0],[531.0],[160.0],[542.0],[50.0],[72.0],[165.0],[130.0],[227.0],[483.0],[55.0],[0.0],[72.0],[72.0],[536.0],[420.0],[72.0],[276.0],[160.0],[88.0],[410.0],[267.0],[244.0],[0.0],[50.0],[267.0],[130.0],[267.0],[227.0],[483.0],[165.0],[10.0],[302.0],[420.0],[50.0],[50.0],[0.0],[268.0],[11.0],[39.0],[532.0],[165.0],[388.0],[227.0],[72.0],[208.0],[95.0],[72.0],[39.0],[276.0],[512.0],[55.0],[95.0],[149.0],[227.0],[420.0],[371.0],[483.0],[130.0],[371.0],[11.0],[244.0],[267.0],[268.0],[165.0]
293,[388.0],[531.0],[227.0],[536.0],[50.0],[227.0],[160.0],[105.0],[39.0],[39.0],[326.0],[483.0],[124.0],[11.0],[542.0],[50.0],[326.0],[160.0],[165.0],[18.0],[371.0],[88.0],[536.0],[247.0],[104.0],[64.0],[11.0],[10.0],[160.0],[11.0],[227.0],[64.0],[160.0],[55.0],[101.0],[244.0],[326.0],[410.0],[0.0],[267.0],[124.0],[326.0],[62.0],[23.0],[268.0],[0.0],[371.0],[39.0],[0.0],[308.0],[104.0],[512.0],[55.0],[55.0],[160.0],[227.0],[420.0],[104.0],[420.0],[244.0],[50.0],[420.0],[543.0],[267.0],[410.0],[0.0],[11.0],[50.0],[0.0],[104.0],[227.0],[10.0],[50.0],[302.0],[227.0],[512.0],[95.0],[0.0],[72.0],[420.0],[64.0],[23.0],[536.0],[160.0],[532.0],[483.0],[149.0],[72.0],[371.0],[23.0],[72.0],[388.0],[18.0],[536.0],[410.0],[165.0],[267.0],[101.0],[10.0],[267.0]
294,[10.0],[95.0],[371.0],[267.0],[0.0],[50.0],[512.0],[50.0],[542.0],[11.0],[62.0],[536.0],[325.0],[536.0],[267.0],[160.0],[10.0],[244.0],[276.0],[50.0],[0.0],[160.0],[165.0],[55.0],[285.0],[531.0],[165.0],[326.0],[247.0],[160.0],[64.0],[247.0],[23.0],[62.0],[235.0],[531.0],[532.0],[50.0],[371.0],[244.0],[55.0],[72.0],[227.0],[536.0],[532.0],[164.0],[64.0],[371.0],[371.0],[326.0],[536.0],[536.0],[244.0],[532.0],[536.0],[18.0],[247.0],[95.0],[512.0],[285.0],[161.0],[88.0],[10.0],[543.0],[388.0],[267.0],[50.0],[247.0],[160.0],[542.0],[532.0],[124.0],[55.0],[10.0],[267.0],[160.0],[0.0],[532.0],[531.0],[124.0],[542.0],[18.0],[326.0],[267.0],[512.0],[18.0],[10.0],[267.0],[160.0],[267.0],[105.0],[165.0],[531.0],[267.0],[388.0],[532.0],[10.0],[0.0],[55.0],[72.0]
295,[302.0],[536.0],[165.0],[62.0],[531.0],[244.0],[388.0],[267.0],[263.0],[10.0],[31.0],[285.0],[542.0],[64.0],[410.0],[11.0],[410.0],[302.0],[235.0],[536.0],[88.0],[532.0],[0.0],[371.0],[149.0],[0.0],[512.0],[50.0],[531.0],[524.0],[55.0],[160.0],[512.0],[226.0],[512.0],[72.0],[95.0],[72.0],[532.0],[388.0],[165.0],[542.0],[55.0],[326.0],[542.0],[247.0],[244.0],[267.0],[95.0],[11.0],[88.0],[263.0],[532.0],[244.0],[267.0],[542.0],[371.0],[72.0],[531.0],[483.0],[388.0],[149.0],[532.0],[160.0],[244.0],[371.0],[263.0],[138.0],[371.0],[31.0],[160.0],[420.0],[227.0],[227.0],[11.0],[276.0],[420.0],[95.0],[371.0],[31.0],[247.0],[208.0],[371.0],[55.0],[160.0],[542.0],[95.0],[50.0],[512.0],[0.0],[223.0],[0.0],[227.0],[50.0],[165.0],[129.0],[536.0],[72.0],[160.0],[10.0]
296,[410.0],[542.0],[531.0],[130.0],[23.0],[160.0],[0.0],[388.0],[512.0],[302.0],[55.0],[490.0],[160.0],[244.0],[531.0],[420.0],[227.0],[0.0],[268.0],[160.0],[532.0],[39.0],[512.0],[129.0],[247.0],[302.0],[536.0],[371.0],[72.0],[536.0],[56.0],[420.0],[542.0],[227.0],[483.0],[165.0],[267.0],[208.0],[420.0],[410.0],[247.0],[524.0],[39.0],[244.0],[512.0],[512.0],[18.0],[512.0],[536.0],[322.0],[247.0],[101.0],[50.0],[267.0],[247.0],[536.0],[542.0],[55.0],[72.0],[39.0],[165.0],[285.0],[11.0],[11.0],[10.0],[542.0],[512.0],[285.0],[10.0],[165.0],[542.0],[267.0],[10.0],[149.0],[536.0],[55.0],[55.0],[302.0],[18.0],[95.0],[227.0],[0.0],[531.0],[244.0],[268.0],[55.0],[72.0],[208.0],[165.0],[302.0],[531.0],[267.0],[56.0],[244.0],[512.0],[542.0],[62.0],[542.0],[244.0],[227.0]
297,[531.0],[371.0],[148.0],[244.0],[524.0],[536.0],[165.0],[542.0],[95.0],[227.0],[388.0],[244.0],[0.0],[50.0],[64.0],[10.0],[162.0],[267.0],[10.0],[208.0],[227.0],[536.0],[247.0],[532.0],[368.0],[226.0],[326.0],[536.0],[512.0],[542.0],[267.0],[208.0],[536.0],[50.0],[18.0],[536.0],[371.0],[0.0],[267.0],[101.0],[11.0],[208.0],[247.0],[64.0],[388.0],[72.0],[267.0],[420.0],[124.0],[124.0],[50.0],[39.0],[226.0],[247.0],[62.0],[267.0],[0.0],[420.0],[267.0],[0.0],[10.0],[326.0],[524.0],[64.0],[536.0],[302.0],[18.0],[62.0],[244.0],[326.0],[371.0],[302.0],[244.0],[524.0],[420.0],[531.0],[23.0],[11.0],[267.0],[267.0],[420.0],[11.0],[285.0],[371.0],[261.0],[325.0],[420.0],[104.0],[0.0],[244.0],[371.0],[50.0],[62.0],[410.0],[542.0],[0.0],[39.0],[244.0],[149.0],[512.0]
298,[95.0],[18.0],[208.0],[285.0],[95.0],[11.0],[50.0],[512.0],[149.0],[512.0],[267.0],[10.0],[420.0],[160.0],[532.0],[247.0],[524.0],[410.0],[104.0],[64.0],[55.0],[542.0],[50.0],[160.0],[95.0],[326.0],[542.0],[39.0],[490.0],[267.0],[72.0],[227.0],[11.0],[11.0],[371.0],[326.0],[0.0],[542.0],[50.0],[0.0],[0.0],[11.0],[10.0],[208.0],[326.0],[31.0],[247.0],[160.0],[64.0],[0.0],[208.0],[524.0],[268.0],[420.0],[72.0],[50.0],[512.0],[247.0],[18.0],[72.0],[371.0],[10.0],[165.0],[388.0],[149.0],[244.0],[326.0],[227.0],[542.0],[267.0],[267.0],[244.0],[371.0],[512.0],[10.0],[371.0],[64.0],[18.0],[326.0],[247.0],[124.0],[72.0],[244.0],[72.0],[95.0],[95.0],[64.0],[512.0],[55.0],[543.0],[208.0],[302.0],[124.0],[388.0],[72.0],[50.0],[31.0],[62.0],[371.0],[536.0]
299,[227.0],[0.0],[326.0],[247.0],[244.0],[64.0],[72.0],[371.0],[227.0],[160.0],[536.0],[339.0],[72.0],[235.0],[0.0],[302.0],[267.0],[10.0],[50.0],[11.0],[165.0],[72.0],[267.0],[0.0],[420.0],[18.0],[531.0],[543.0],[263.0],[50.0],[23.0],[72.0],[50.0],[326.0],[10.0],[410.0],[261.0],[247.0],[23.0],[512.0],[542.0],[50.0],[160.0],[124.0],[267.0],[326.0],[72.0],[244.0],[542.0],[323.0],[62.0],[244.0],[129.0],[72.0],[512.0],[244.0],[326.0],[161.0],[95.0],[130.0],[302.0],[524.0],[542.0],[302.0],[72.0],[72.0],[542.0],[268.0],[267.0],[160.0],[326.0],[326.0],[160.0],[267.0],[55.0],[268.0],[124.0],[227.0],[244.0],[104.0],[325.0],[302.0],[160.0],[50.0],[18.0],[10.0],[129.0],[56.0],[388.0],[72.0],[542.0],[542.0],[161.0],[165.0],[536.0],[512.0],[420.0],[302.0],[0.0],[302.0]
300,[160.0],[208.0],[11.0],[326.0],[64.0],[531.0],[420.0],[62.0],[72.0],[23.0],[50.0],[164.0],[50.0],[124.0],[50.0],[512.0],[88.0],[95.0],[267.0],[244.0],[244.0],[62.0],[160.0],[11.0],[322.0],[23.0],[95.0],[11.0],[50.0],[244.0],[371.0],[165.0],[410.0],[542.0],[11.0],[267.0],[62.0],[263.0],[64.0],[247.0],[371.0],[325.0],[23.0],[18.0],[536.0],[64.0],[226.0],[50.0],[244.0],[129.0],[129.0],[50.0],[542.0],[531.0],[371.0],[10.0],[56.0],[18.0],[10.0],[524.0],[244.0],[50.0],[227.0],[410.0],[524.0],[64.0],[23.0],[88.0],[88.0],[57.0],[410.0],[95.0],[95.0],[388.0],[244.0],[11.0],[371.0],[263.0],[165.0],[371.0],[371.0],[531.0],[124.0],[536.0],[542.0],[531.0],[0.0],[64.0],[50.0],[95.0],[250.0],[72.0],[512.0],[247.0],[263.0],[23.0],[410.0],[247.0],[267.0],[18.0]
301,[512.0],[64.0],[31.0],[50.0],[543.0],[542.0],[536.0],[244.0],[524.0],[50.0],[0.0],[267.0],[516.0],[531.0],[72.0],[72.0],[532.0],[72.0],[325.0],[531.0],[50.0],[0.0],[371.0],[512.0],[524.0],[95.0],[31.0],[532.0],[302.0],[10.0],[536.0],[0.0],[72.0],[244.0],[72.0],[542.0],[64.0],[95.0],[531.0],[39.0],[95.0],[371.0],[11.0],[247.0],[11.0],[267.0],[302.0],[31.0],[302.0],[257.0],[285.0],[124.0],[371.0],[542.0],[0.0],[302.0],[531.0],[160.0],[31.0],[420.0],[420.0],[244.0],[531.0],[512.0],[285.0],[536.0],[302.0],[371.0],[536.0],[302.0],[18.0],[64.0],[226.0],[50.0],[72.0],[227.0],[302.0],[64.0],[129.0],[165.0],[0.0],[326.0],[524.0],[420.0],[516.0],[160.0],[531.0],[543.0],[244.0],[490.0],[164.0],[512.0],[325.0],[64.0],[160.0],[536.0],[18.0],[88.0],[95.0],[244.0]
302,[129.0],[124.0],[9.0],[160.0],[11.0],[124.0],[64.0],[162.0],[0.0],[410.0],[160.0],[410.0],[55.0],[95.0],[326.0],[23.0],[308.0],[420.0],[160.0],[512.0],[512.0],[244.0],[531.0],[165.0],[124.0],[542.0],[124.0],[263.0],[543.0],[410.0],[124.0],[531.0],[247.0],[512.0],[62.0],[247.0],[516.0],[325.0],[55.0],[104.0],[18.0],[10.0],[50.0],[95.0],[18.0],[388.0],[105.0],[326.0],[326.0],[410.0],[160.0],[302.0],[0.0],[95.0],[11.0],[531.0],[410.0],[371.0],[226.0],[247.0],[31.0],[536.0],[88.0],[18.0],[263.0],[326.0],[124.0],[208.0],[50.0],[536.0],[302.0],[56.0],[72.0],[95.0],[512.0],[226.0],[72.0],[542.0],[55.0],[235.0],[23.0],[536.0],[95.0],[10.0],[226.0],[244.0],[302.0],[124.0],[64.0],[536.0],[227.0],[244.0],[542.0],[18.0],[302.0],[302.0],[371.0],[531.0],[420.0],[124.0]
