Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
265,[508.0],[506.0],[346.0],[329.0],[56.0],[504.0],[415.0],[507.0],[53.0],[470.0],[199.0],[350.0],[1.0],[226.0],[137.0],[208.0],[220.0],[160.0],[489.0],[152.0],[502.0],[170.0],[18.0],[201.0],[141.0],[459.0],[450.0],[263.0],[18.0],[114.0],[170.0],[178.0],[329.0],[381.0],[62.0],[88.0],[185.0],[441.0],[323.0],[193.0],[535.0],[408.0],[42.0],[390.0],[533.0],[348.0],[288.0],[108.0],[272.0],[141.0],[523.0],[454.0],[388.0],[307.0],[451.0],[419.0],[420.0],[395.0],[506.0],[179.0],[528.0],[535.0],[110.0],[313.0],[454.0],[78.0],[509.0],[164.0],[70.0],[56.0],[439.0],[137.0],[337.0],[478.0],[31.0],[109.0],[388.0],[2.0],[10.0],[174.0],[408.0],[505.0],[467.0],[518.0],[535.0],[4.0],[208.0],[362.0],[457.0],[1.0],[404.0],[247.0],[184.0],[56.0],[29.0],[271.0],[45.0],[164.0],[398.0],[508.0]
266,[436.0],[268.0],[465.0],[390.0],[454.0],[81.0],[457.0],[240.0],[433.0],[329.0],[451.0],[205.0],[518.0],[379.0],[457.0],[329.0],[240.0],[390.0],[334.0],[282.0],[244.0],[232.0],[329.0],[198.0],[417.0],[442.0],[489.0],[483.0],[227.0],[323.0],[460.0],[184.0],[234.0],[362.0],[259.0],[164.0],[439.0],[164.0],[218.0],[472.0],[250.0],[524.0],[142.0],[149.0],[189.0],[226.0],[308.0],[385.0],[334.0],[313.0],[533.0],[148.0],[239.0],[178.0],[288.0],[283.0],[457.0],[68.0],[324.0],[67.0],[88.0],[288.0],[118.0],[425.0],[40.0],[339.0],[152.0],[18.0],[125.0],[216.0],[88.0],[467.0],[148.0],[40.0],[286.0],[459.0],[506.0],[368.0],[450.0],[267.0],[68.0],[313.0],[184.0],[120.0],[259.0],[262.0],[533.0],[52.0],[101.0],[418.0],[208.0],[467.0],[511.0],[345.0],[471.0],[260.0],[44.0],[56.0],[40.0],[72.0]
267,[346.0],[54.0],[451.0],[368.0],[278.0],[489.0],[405.0],[70.0],[139.0],[535.0],[405.0],[119.0],[351.0],[84.0],[442.0],[111.0],[148.0],[73.0],[18.0],[398.0],[240.0],[108.0],[118.0],[380.0],[346.0],[19.0],[356.0],[266.0],[460.0],[234.0],[235.0],[83.0],[439.0],[390.0],[398.0],[368.0],[40.0],[56.0],[509.0],[176.0],[458.0],[398.0],[459.0],[185.0],[110.0],[540.0],[404.0],[18.0],[165.0],[462.0],[532.0],[286.0],[424.0],[181.0],[1.0],[10.0],[208.0],[390.0],[528.0],[62.0],[166.0],[229.0],[208.0],[361.0],[432.0],[35.0],[375.0],[446.0],[6.0],[338.0],[361.0],[450.0],[240.0],[152.0],[52.0],[153.0],[505.0],[18.0],[42.0],[230.0],[91.0],[274.0],[20.0],[315.0],[223.0],[469.0],[465.0],[85.0],[73.0],[141.0],[271.0],[421.0],[251.0],[360.0],[342.0],[272.0],[344.0],[10.0],[436.0],[19.0]
268,[148.0],[165.0],[316.0],[88.0],[272.0],[398.0],[148.0],[15.0],[66.0],[71.0],[338.0],[259.0],[151.0],[0.0],[132.0],[170.0],[386.0],[112.0],[390.0],[281.0],[457.0],[68.0],[457.0],[170.0],[148.0],[56.0],[151.0],[423.0],[19.0],[483.0],[286.0],[535.0],[62.0],[56.0],[380.0],[533.0],[323.0],[246.0],[240.0],[150.0],[189.0],[435.0],[48.0],[368.0],[115.0],[463.0],[96.0],[3.0],[492.0],[16.0],[362.0],[282.0],[209.0],[184.0],[9.0],[353.0],[56.0],[88.0],[64.0],[505.0],[318.0],[505.0],[329.0],[71.0],[228.0],[368.0],[457.0],[205.0],[459.0],[99.0],[71.0],[435.0],[405.0],[451.0],[362.0],[405.0],[324.0],[208.0],[535.0],[216.0],[325.0],[109.0],[208.0],[404.0],[237.0],[423.0],[61.0],[18.0],[452.0],[54.0],[272.0],[216.0],[196.0],[448.0],[96.0],[247.0],[410.0],[73.0],[148.0],[41.0]
269,[259.0],[505.0],[408.0],[149.0],[508.0],[508.0],[420.0],[508.0],[488.0],[488.0],[56.0],[365.0],[49.0],[342.0],[96.0],[133.0],[509.0],[132.0],[3.0],[403.0],[432.0],[21.0],[40.0],[115.0],[420.0],[259.0],[259.0],[13.0],[261.0],[23.0],[43.0],[434.0],[111.0],[72.0],[467.0],[40.0],[239.0],[405.0],[535.0],[446.0],[432.0],[425.0],[189.0],[450.0],[73.0],[405.0],[56.0],[420.0],[446.0],[448.0],[72.0],[442.0],[532.0],[286.0],[247.0],[365.0],[154.0],[164.0],[308.0],[534.0],[164.0],[450.0],[457.0],[40.0],[329.0],[185.0],[451.0],[3.0],[195.0],[76.0],[54.0],[245.0],[76.0],[405.0],[19.0],[230.0],[508.0],[19.0],[506.0],[412.0],[43.0],[273.0],[213.0],[362.0],[281.0],[148.0],[405.0],[444.0],[265.0],[361.0],[19.0],[215.0],[342.0],[132.0],[506.0],[457.0],[71.0],[308.0],[445.0],[52.0]
270,[71.0],[535.0],[40.0],[442.0],[450.0],[62.0],[478.0],[329.0],[507.0],[537.0],[260.0],[185.0],[323.0],[1.0],[384.0],[118.0],[40.0],[271.0],[282.0],[28.0],[346.0],[218.0],[230.0],[444.0],[50.0],[66.0],[405.0],[499.0],[151.0],[511.0],[433.0],[66.0],[118.0],[64.0],[151.0],[365.0],[386.0],[148.0],[506.0],[18.0],[262.0],[251.0],[76.0],[448.0],[500.0],[338.0],[344.0],[386.0],[535.0],[263.0],[166.0],[163.0],[247.0],[442.0],[118.0],[182.0],[288.0],[18.0],[304.0],[120.0],[185.0],[506.0],[174.0],[62.0],[459.0],[240.0],[329.0],[259.0],[274.0],[307.0],[56.0],[388.0],[195.0],[533.0],[104.0],[216.0],[64.0],[329.0],[225.0],[205.0],[47.0],[483.0],[432.0],[1.0],[189.0],[154.0],[119.0],[463.0],[240.0],[368.0],[432.0],[282.0],[390.0],[282.0],[392.0],[448.0],[434.0],[120.0],[353.0],[362.0]
271,[368.0],[534.0],[540.0],[109.0],[140.0],[76.0],[149.0],[463.0],[410.0],[435.0],[448.0],[225.0],[250.0],[351.0],[1.0],[96.0],[271.0],[499.0],[360.0],[278.0],[385.0],[509.0],[56.0],[215.0],[501.0],[444.0],[412.0],[361.0],[118.0],[12.0],[536.0],[505.0],[451.0],[214.0],[124.0],[315.0],[160.0],[459.0],[259.0],[73.0],[156.0],[432.0],[315.0],[171.0],[1.0],[73.0],[460.0],[288.0],[390.0],[119.0],[544.0],[75.0],[218.0],[110.0],[489.0],[388.0],[323.0],[56.0],[535.0],[472.0],[104.0],[273.0],[141.0],[223.0],[288.0],[535.0],[1.0],[368.0],[398.0],[152.0],[450.0],[457.0],[66.0],[359.0],[386.0],[205.0],[108.0],[503.0],[71.0],[362.0],[284.0],[511.0],[516.0],[424.0],[405.0],[150.0],[148.0],[323.0],[275.0],[260.0],[344.0],[99.0],[442.0],[214.0],[65.0],[3.0],[342.0],[466.0],[260.0],[40.0]
272,[434.0],[320.0],[387.0],[499.0],[388.0],[411.0],[76.0],[218.0],[462.0],[129.0],[460.0],[117.0],[541.0],[9.0],[251.0],[408.0],[273.0],[278.0],[165.0],[460.0],[131.0],[425.0],[54.0],[472.0],[56.0],[416.0],[446.0],[209.0],[73.0],[184.0],[124.0],[508.0],[18.0],[185.0],[344.0],[118.0],[509.0],[474.0],[138.0],[283.0],[148.0],[198.0],[236.0],[147.0],[535.0],[208.0],[533.0],[467.0],[68.0],[435.0],[508.0],[463.0],[226.0],[459.0],[35.0],[465.0],[375.0],[319.0],[504.0],[314.0],[368.0],[138.0],[185.0],[410.0],[244.0],[505.0],[96.0],[108.0],[232.0],[393.0],[334.0],[390.0],[218.0],[314.0],[535.0],[325.0],[465.0],[112.0],[246.0],[66.0],[308.0],[6.0],[421.0],[388.0],[338.0],[271.0],[179.0],[30.0],[533.0],[272.0],[408.0],[40.0],[259.0],[368.0],[438.0],[436.0],[449.0],[53.0],[42.0],[467.0]
273,[142.0],[140.0],[62.0],[459.0],[267.0],[74.0],[489.0],[72.0],[40.0],[208.0],[99.0],[170.0],[459.0],[521.0],[240.0],[260.0],[419.0],[54.0],[410.0],[476.0],[535.0],[507.0],[361.0],[315.0],[16.0],[508.0],[448.0],[542.0],[365.0],[46.0],[160.0],[398.0],[346.0],[435.0],[179.0],[457.0],[208.0],[153.0],[361.0],[66.0],[288.0],[338.0],[138.0],[408.0],[56.0],[329.0],[263.0],[410.0],[500.0],[96.0],[124.0],[218.0],[459.0],[46.0],[199.0],[408.0],[433.0],[365.0],[379.0],[271.0],[56.0],[434.0],[508.0],[273.0],[260.0],[506.0],[533.0],[340.0],[140.0],[165.0],[179.0],[462.0],[1.0],[361.0],[123.0],[509.0],[225.0],[271.0],[223.0],[64.0],[362.0],[450.0],[540.0],[267.0],[215.0],[260.0],[246.0],[385.0],[56.0],[119.0],[536.0],[498.0],[533.0],[545.0],[505.0],[30.0],[282.0],[459.0],[18.0],[190.0]
274,[190.0],[502.0],[343.0],[386.0],[71.0],[88.0],[42.0],[161.0],[154.0],[160.0],[444.0],[511.0],[42.0],[506.0],[260.0],[236.0],[424.0],[420.0],[323.0],[9.0],[458.0],[506.0],[246.0],[320.0],[344.0],[234.0],[52.0],[344.0],[444.0],[40.0],[516.0],[238.0],[442.0],[239.0],[228.0],[291.0],[7.0],[251.0],[208.0],[31.0],[179.0],[68.0],[452.0],[115.0],[465.0],[388.0],[217.0],[238.0],[442.0],[410.0],[108.0],[216.0],[405.0],[19.0],[271.0],[398.0],[400.0],[208.0],[223.0],[260.0],[251.0],[489.0],[259.0],[457.0],[213.0],[120.0],[523.0],[273.0],[137.0],[495.0],[50.0],[454.0],[262.0],[248.0],[42.0],[436.0],[340.0],[260.0],[537.0],[54.0],[238.0],[323.0],[191.0],[508.0],[344.0],[272.0],[356.0],[260.0],[401.0],[245.0],[70.0],[488.0],[99.0],[1.0],[90.0],[398.0],[83.0],[344.0],[533.0],[200.0]
275,[353.0],[160.0],[314.0],[315.0],[507.0],[164.0],[250.0],[62.0],[28.0],[386.0],[76.0],[385.0],[124.0],[281.0],[272.0],[231.0],[274.0],[68.0],[273.0],[386.0],[505.0],[535.0],[65.0],[3.0],[278.0],[211.0],[97.0],[4.0],[181.0],[190.0],[151.0],[216.0],[182.0],[141.0],[220.0],[42.0],[218.0],[66.0],[88.0],[492.0],[442.0],[388.0],[434.0],[236.0],[3.0],[70.0],[237.0],[535.0],[444.0],[493.0],[388.0],[452.0],[65.0],[41.0],[314.0],[439.0],[46.0],[424.0],[18.0],[272.0],[338.0],[174.0],[251.0],[454.0],[444.0],[205.0],[286.0],[511.0],[508.0],[388.0],[454.0],[114.0],[536.0],[241.0],[323.0],[344.0],[187.0],[272.0],[236.0],[56.0],[259.0],[311.0],[503.0],[251.0],[67.0],[251.0],[441.0],[272.0],[405.0],[99.0],[448.0],[457.0],[171.0],[182.0],[254.0],[263.0],[208.0],[463.0],[362.0],[239.0]
276,[239.0],[49.0],[223.0],[246.0],[76.0],[137.0],[506.0],[208.0],[419.0],[346.0],[508.0],[540.0],[486.0],[388.0],[259.0],[51.0],[454.0],[260.0],[465.0],[360.0],[3.0],[508.0],[76.0],[375.0],[489.0],[313.0],[111.0],[205.0],[115.0],[239.0],[424.0],[33.0],[387.0],[39.0],[329.0],[73.0],[254.0],[163.0],[164.0],[487.0],[76.0],[393.0],[187.0],[351.0],[247.0],[62.0],[410.0],[506.0],[505.0],[353.0],[211.0],[271.0],[435.0],[81.0],[323.0],[102.0],[376.0],[274.0],[533.0],[48.0],[259.0],[507.0],[521.0],[408.0],[99.0],[511.0],[49.0],[508.0],[128.0],[444.0],[272.0],[111.0],[417.0],[537.0],[542.0],[115.0],[393.0],[323.0],[73.0],[388.0],[223.0],[472.0],[405.0],[360.0],[387.0],[259.0],[537.0],[247.0],[538.0],[405.0],[119.0],[214.0],[458.0],[64.0],[1.0],[152.0],[66.0],[62.0],[16.0],[405.0]
277,[120.0],[214.0],[286.0],[283.0],[411.0],[18.0],[3.0],[435.0],[115.0],[315.0],[229.0],[178.0],[398.0],[178.0],[435.0],[189.0],[217.0],[408.0],[72.0],[34.0],[408.0],[505.0],[229.0],[151.0],[152.0],[440.0],[459.0],[115.0],[200.0],[451.0],[152.0],[382.0],[56.0],[282.0],[48.0],[76.0],[299.0],[48.0],[368.0],[362.0],[420.0],[42.0],[535.0],[386.0],[68.0],[141.0],[459.0],[511.0],[19.0],[519.0],[161.0],[272.0],[153.0],[67.0],[99.0],[111.0],[217.0],[323.0],[96.0],[174.0],[269.0],[1.0],[505.0],[259.0],[50.0],[356.0],[378.0],[40.0],[281.0],[39.0],[388.0],[456.0],[489.0],[425.0],[21.0],[189.0],[341.0],[146.0],[179.0],[256.0],[387.0],[465.0],[52.0],[435.0],[71.0],[267.0],[404.0],[65.0],[314.0],[505.0],[30.0],[170.0],[213.0],[511.0],[368.0],[151.0],[41.0],[345.0],[492.0],[119.0]
278,[319.0],[208.0],[393.0],[463.0],[506.0],[368.0],[326.0],[448.0],[250.0],[68.0],[184.0],[246.0],[325.0],[140.0],[508.0],[68.0],[329.0],[53.0],[56.0],[160.0],[409.0],[138.0],[525.0],[80.0],[41.0],[300.0],[205.0],[353.0],[512.0],[467.0],[261.0],[223.0],[48.0],[492.0],[272.0],[508.0],[81.0],[411.0],[18.0],[141.0],[263.0],[260.0],[91.0],[196.0],[245.0],[251.0],[64.0],[435.0],[459.0],[64.0],[344.0],[1.0],[353.0],[360.0],[345.0],[115.0],[274.0],[247.0],[133.0],[3.0],[286.0],[64.0],[535.0],[88.0],[185.0],[411.0],[405.0],[56.0],[52.0],[246.0],[99.0],[535.0],[53.0],[220.0],[416.0],[191.0],[288.0],[511.0],[350.0],[184.0],[316.0],[398.0],[521.0],[457.0],[509.0],[345.0],[110.0],[120.0],[361.0],[463.0],[35.0],[315.0],[535.0],[388.0],[56.0],[15.0],[528.0],[435.0],[393.0],[521.0]
279,[15.0],[509.0],[533.0],[405.0],[448.0],[271.0],[138.0],[281.0],[247.0],[487.0],[115.0],[508.0],[247.0],[465.0],[498.0],[274.0],[141.0],[329.0],[174.0],[187.0],[246.0],[216.0],[182.0],[108.0],[508.0],[50.0],[503.0],[101.0],[544.0],[246.0],[385.0],[54.0],[259.0],[146.0],[173.0],[458.0],[18.0],[64.0],[508.0],[386.0],[459.0],[472.0],[120.0],[353.0],[238.0],[498.0],[450.0],[454.0],[126.0],[118.0],[448.0],[260.0],[40.0],[488.0],[369.0],[72.0],[493.0],[263.0],[112.0],[247.0],[337.0],[198.0],[148.0],[166.0],[148.0],[508.0],[72.0],[141.0],[106.0],[489.0],[40.0],[448.0],[398.0],[66.0],[429.0],[65.0],[76.0],[223.0],[185.0],[350.0],[283.0],[226.0],[39.0],[147.0],[240.0],[18.0],[112.0],[56.0],[67.0],[448.0],[179.0],[148.0],[508.0],[267.0],[174.0],[124.0],[215.0],[213.0],[386.0],[209.0]
280,[227.0],[240.0],[369.0],[117.0],[220.0],[260.0],[398.0],[378.0],[441.0],[457.0],[35.0],[184.0],[91.0],[76.0],[247.0],[368.0],[193.0],[31.0],[226.0],[68.0],[538.0],[40.0],[388.0],[253.0],[251.0],[119.0],[229.0],[441.0],[178.0],[232.0],[388.0],[133.0],[187.0],[386.0],[508.0],[191.0],[99.0],[344.0],[120.0],[164.0],[448.0],[345.0],[504.0],[535.0],[224.0],[459.0],[428.0],[256.0],[386.0],[425.0],[131.0],[71.0],[213.0],[239.0],[11.0],[509.0],[263.0],[344.0],[189.0],[66.0],[489.0],[246.0],[288.0],[164.0],[487.0],[208.0],[369.0],[505.0],[521.0],[385.0],[149.0],[147.0],[408.0],[12.0],[492.0],[388.0],[488.0],[388.0],[314.0],[260.0],[419.0],[32.0],[435.0],[288.0],[39.0],[56.0],[393.0],[420.0],[462.0],[49.0],[262.0],[508.0],[195.0],[76.0],[493.0],[410.0],[64.0],[498.0],[91.0],[535.0]
281,[56.0],[68.0],[166.0],[388.0],[174.0],[272.0],[403.0],[191.0],[187.0],[140.0],[388.0],[364.0],[50.0],[492.0],[459.0],[533.0],[457.0],[521.0],[237.0],[246.0],[454.0],[119.0],[509.0],[412.0],[76.0],[254.0],[131.0],[343.0],[209.0],[388.0],[450.0],[112.0],[454.0],[40.0],[441.0],[463.0],[408.0],[226.0],[56.0],[56.0],[32.0],[465.0],[259.0],[511.0],[16.0],[488.0],[48.0],[215.0],[506.0],[218.0],[454.0],[214.0],[315.0],[508.0],[71.0],[218.0],[190.0],[1.0],[148.0],[499.0],[305.0],[463.0],[421.0],[241.0],[362.0],[470.0],[503.0],[506.0],[286.0],[350.0],[187.0],[398.0],[454.0],[223.0],[233.0],[398.0],[148.0],[377.0],[344.0],[457.0],[192.0],[495.0],[361.0],[521.0],[65.0],[511.0],[66.0],[404.0],[280.0],[304.0],[462.0],[199.0],[506.0],[459.0],[171.0],[164.0],[543.0],[239.0],[67.0],[111.0]
282,[505.0],[70.0],[506.0],[535.0],[465.0],[448.0],[288.0],[388.0],[408.0],[108.0],[49.0],[164.0],[534.0],[205.0],[238.0],[382.0],[263.0],[119.0],[251.0],[340.0],[174.0],[230.0],[240.0],[30.0],[532.0],[304.0],[140.0],[386.0],[99.0],[228.0],[405.0],[170.0],[510.0],[411.0],[414.0],[184.0],[343.0],[126.0],[54.0],[266.0],[166.0],[13.0],[96.0],[187.0],[209.0],[457.0],[271.0],[76.0],[511.0],[492.0],[76.0],[390.0],[278.0],[438.0],[3.0],[240.0],[511.0],[450.0],[457.0],[208.0],[519.0],[185.0],[540.0],[237.0],[424.0],[79.0],[70.0],[323.0],[411.0],[238.0],[67.0],[163.0],[338.0],[439.0],[254.0],[390.0],[325.0],[202.0],[112.0],[503.0],[183.0],[353.0],[223.0],[281.0],[329.0],[450.0],[251.0],[76.0],[388.0],[238.0],[183.0],[411.0],[465.0],[263.0],[205.0],[368.0],[163.0],[338.0],[53.0],[226.0]
283,[29.0],[251.0],[535.0],[226.0],[489.0],[3.0],[535.0],[492.0],[398.0],[388.0],[171.0],[73.0],[166.0],[518.0],[199.0],[115.0],[68.0],[0.0],[405.0],[267.0],[33.0],[263.0],[2.0],[388.0],[365.0],[346.0],[435.0],[387.0],[1.0],[334.0],[174.0],[307.0],[228.0],[508.0],[434.0],[324.0],[56.0],[510.0],[267.0],[499.0],[164.0],[288.0],[541.0],[472.0],[163.0],[259.0],[260.0],[195.0],[182.0],[37.0],[49.0],[115.0],[117.0],[444.0],[492.0],[2.0],[418.0],[368.0],[463.0],[448.0],[518.0],[149.0],[463.0],[368.0],[271.0],[260.0],[140.0],[1.0],[0.0],[239.0],[385.0],[424.0],[462.0],[523.0],[424.0],[424.0],[459.0],[497.0],[471.0],[246.0],[495.0],[410.0],[120.0],[115.0],[138.0],[379.0],[249.0],[208.0],[448.0],[427.0],[424.0],[35.0],[528.0],[174.0],[40.0],[208.0],[463.0],[390.0],[95.0],[424.0]
284,[208.0],[348.0],[508.0],[123.0],[315.0],[506.0],[463.0],[263.0],[388.0],[190.0],[200.0],[368.0],[259.0],[21.0],[88.0],[18.0],[115.0],[411.0],[288.0],[91.0],[511.0],[164.0],[404.0],[535.0],[385.0],[236.0],[76.0],[272.0],[76.0],[260.0],[111.0],[342.0],[166.0],[240.0],[234.0],[281.0],[230.0],[435.0],[404.0],[227.0],[284.0],[141.0],[184.0],[388.0],[474.0],[65.0],[506.0],[505.0],[3.0],[518.0],[234.0],[108.0],[418.0],[190.0],[119.0],[448.0],[448.0],[400.0],[174.0],[79.0],[467.0],[361.0],[368.0],[18.0],[316.0],[223.0],[313.0],[419.0],[385.0],[21.0],[410.0],[506.0],[308.0],[440.0],[214.0],[210.0],[161.0],[351.0],[72.0],[271.0],[452.0],[177.0],[35.0],[187.0],[435.0],[68.0],[450.0],[415.0],[319.0],[429.0],[175.0],[466.0],[505.0],[410.0],[535.0],[533.0],[493.0],[410.0],[54.0],[511.0]
285,[458.0],[148.0],[505.0],[42.0],[111.0],[196.0],[388.0],[418.0],[390.0],[222.0],[503.0],[356.0],[108.0],[151.0],[99.0],[3.0],[201.0],[259.0],[442.0],[239.0],[161.0],[368.0],[61.0],[505.0],[67.0],[228.0],[528.0],[308.0],[288.0],[442.0],[118.0],[147.0],[283.0],[71.0],[4.0],[65.0],[223.0],[457.0],[76.0],[272.0],[368.0],[40.0],[387.0],[274.0],[231.0],[216.0],[535.0],[61.0],[0.0],[388.0],[230.0],[50.0],[387.0],[411.0],[541.0],[120.0],[226.0],[408.0],[498.0],[227.0],[216.0],[241.0],[247.0],[208.0],[142.0],[272.0],[518.0],[362.0],[187.0],[256.0],[223.0],[164.0],[361.0],[441.0],[28.0],[229.0],[273.0],[433.0],[505.0],[410.0],[508.0],[175.0],[508.0],[238.0],[362.0],[356.0],[48.0],[375.0],[450.0],[152.0],[184.0],[65.0],[411.0],[223.0],[226.0],[526.0],[49.0],[23.0],[511.0],[171.0]
286,[189.0],[67.0],[312.0],[305.0],[187.0],[424.0],[267.0],[504.0],[454.0],[179.0],[246.0],[213.0],[112.0],[362.0],[256.0],[216.0],[472.0],[351.0],[325.0],[49.0],[73.0],[2.0],[1.0],[411.0],[260.0],[205.0],[511.0],[71.0],[450.0],[444.0],[251.0],[67.0],[129.0],[385.0],[422.0],[450.0],[236.0],[286.0],[115.0],[420.0],[132.0],[239.0],[286.0],[361.0],[450.0],[163.0],[70.0],[11.0],[369.0],[270.0],[315.0],[28.0],[463.0],[338.0],[351.0],[492.0],[182.0],[448.0],[247.0],[518.0],[196.0],[278.0],[115.0],[506.0],[118.0],[66.0],[519.0],[398.0],[54.0],[49.0],[353.0],[64.0],[362.0],[369.0],[70.0],[246.0],[174.0],[504.0],[307.0],[200.0],[66.0],[378.0],[458.0],[39.0],[463.0],[13.0],[508.0],[353.0],[406.0],[256.0],[164.0],[67.0],[16.0],[463.0],[431.0],[480.0],[450.0],[99.0],[506.0],[419.0]
287,[342.0],[259.0],[411.0],[406.0],[3.0],[505.0],[111.0],[542.0],[540.0],[421.0],[21.0],[10.0],[540.0],[454.0],[540.0],[500.0],[435.0],[67.0],[470.0],[454.0],[467.0],[410.0],[208.0],[506.0],[235.0],[375.0],[460.0],[411.0],[351.0],[166.0],[74.0],[225.0],[151.0],[343.0],[187.0],[540.0],[405.0],[398.0],[108.0],[390.0],[429.0],[410.0],[510.0],[126.0],[385.0],[344.0],[120.0],[361.0],[213.0],[253.0],[99.0],[120.0],[492.0],[32.0],[53.0],[29.0],[53.0],[268.0],[170.0],[96.0],[365.0],[511.0],[442.0],[535.0],[388.0],[271.0],[307.0],[185.0],[50.0],[271.0],[312.0],[323.0],[182.0],[467.0],[160.0],[2.0],[421.0],[489.0],[222.0],[342.0],[319.0],[429.0],[393.0],[72.0],[148.0],[508.0],[250.0],[253.0],[313.0],[528.0],[18.0],[378.0],[435.0],[454.0],[451.0],[385.0],[324.0],[323.0],[270.0],[438.0]
288,[388.0],[288.0],[246.0],[40.0],[142.0],[126.0],[409.0],[153.0],[54.0],[174.0],[340.0],[79.0],[388.0],[463.0],[405.0],[31.0],[410.0],[52.0],[220.0],[410.0],[335.0],[434.0],[451.0],[492.0],[217.0],[253.0],[215.0],[508.0],[131.0],[81.0],[426.0],[163.0],[54.0],[251.0],[182.0],[263.0],[410.0],[184.0],[452.0],[368.0],[51.0],[151.0],[117.0],[214.0],[51.0],[487.0],[3.0],[274.0],[499.0],[271.0],[106.0],[408.0],[6.0],[380.0],[459.0],[518.0],[99.0],[119.0],[410.0],[263.0],[313.0],[96.0],[187.0],[505.0],[457.0],[533.0],[271.0],[76.0],[236.0],[227.0],[281.0],[271.0],[154.0],[67.0],[388.0],[161.0],[540.0],[123.0],[164.0],[163.0],[393.0],[123.0],[504.0],[108.0],[164.0],[39.0],[463.0],[427.0],[263.0],[213.0],[368.0],[178.0],[483.0],[164.0],[120.0],[497.0],[431.0],[49.0],[15.0],[54.0]
289,[179.0],[76.0],[323.0],[196.0],[468.0],[420.0],[424.0],[410.0],[463.0],[326.0],[187.0],[163.0],[508.0],[164.0],[307.0],[40.0],[246.0],[491.0],[362.0],[271.0],[545.0],[361.0],[507.0],[10.0],[68.0],[85.0],[326.0],[259.0],[154.0],[50.0],[260.0],[267.0],[503.0],[238.0],[208.0],[208.0],[540.0],[65.0],[9.0],[152.0],[184.0],[351.0],[23.0],[463.0],[404.0],[504.0],[267.0],[182.0],[312.0],[508.0],[187.0],[419.0],[181.0],[235.0],[108.0],[519.0],[382.0],[480.0],[388.0],[344.0],[508.0],[462.0],[205.0],[509.0],[174.0],[3.0],[260.0],[536.0],[299.0],[141.0],[492.0],[260.0],[281.0],[48.0],[247.0],[256.0],[183.0],[42.0],[368.0],[405.0],[462.0],[42.0],[48.0],[393.0],[88.0],[3.0],[184.0],[72.0],[362.0],[240.0],[3.0],[256.0],[408.0],[99.0],[208.0],[323.0],[132.0],[311.0],[61.0],[410.0]
290,[170.0],[2.0],[526.0],[545.0],[442.0],[535.0],[414.0],[271.0],[323.0],[263.0],[216.0],[256.0],[501.0],[435.0],[40.0],[480.0],[508.0],[240.0],[46.0],[208.0],[238.0],[70.0],[115.0],[390.0],[213.0],[299.0],[345.0],[251.0],[42.0],[11.0],[72.0],[410.0],[506.0],[256.0],[286.0],[393.0],[388.0],[99.0],[2.0],[208.0],[227.0],[238.0],[533.0],[39.0],[524.0],[369.0],[179.0],[187.0],[532.0],[272.0],[534.0],[405.0],[184.0],[183.0],[273.0],[271.0],[268.0],[226.0],[478.0],[368.0],[418.0],[448.0],[408.0],[240.0],[502.0],[256.0],[272.0],[465.0],[273.0],[499.0],[535.0],[246.0],[4.0],[228.0],[215.0],[164.0],[286.0],[390.0],[208.0],[448.0],[467.0],[368.0],[324.0],[450.0],[99.0],[382.0],[91.0],[429.0],[410.0],[21.0],[365.0],[388.0],[187.0],[67.0],[288.0],[315.0],[28.0],[257.0],[84.0],[505.0]
