Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
247,[43.0],[62.0],[91.0],[416.0],[231.0],[362.0],[504.0],[172.0],[54.0],[10.0],[508.0],[358.0],[469.0],[254.0],[105.0],[79.0],[259.0],[78.0],[53.0],[319.0],[128.0],[374.0],[332.0],[432.0],[222.0],[376.0],[429.0],[344.0],[209.0],[65.0],[465.0],[150.0],[521.0],[223.0],[48.0],[174.0],[135.0],[190.0],[118.0],[470.0],[133.0],[414.0],[232.0],[53.0],[294.0],[70.0],[8.0],[424.0],[452.0],[112.0],[408.0],[258.0],[17.0],[17.0],[391.0],[232.0],[151.0],[392.0],[378.0],[487.0],[523.0],[401.0],[132.0],[192.0],[269.0],[415.0],[387.0],[232.0],[349.0],[274.0],[125.0],[241.0],[59.0],[525.0],[301.0],[475.0],[90.0],[302.0],[78.0],[475.0],[506.0],[344.0],[6.0],[388.0],[360.0],[469.0],[522.0],[83.0],[132.0],[58.0],[376.0],[524.0],[416.0],[310.0],[206.0],[273.0],[545.0],[17.0],[519.0],[411.0]
248,[342.0],[306.0],[322.0],[475.0],[329.0],[22.0],[324.0],[38.0],[229.0],[123.0],[448.0],[195.0],[343.0],[448.0],[179.0],[11.0],[511.0],[294.0],[188.0],[79.0],[289.0],[342.0],[100.0],[168.0],[141.0],[179.0],[383.0],[259.0],[424.0],[115.0],[388.0],[300.0],[155.0],[385.0],[265.0],[267.0],[64.0],[58.0],[101.0],[26.0],[186.0],[292.0],[281.0],[517.0],[120.0],[415.0],[304.0],[128.0],[172.0],[481.0],[144.0],[191.0],[266.0],[474.0],[145.0],[466.0],[351.0],[223.0],[383.0],[328.0],[335.0],[490.0],[330.0],[300.0],[495.0],[58.0],[360.0],[434.0],[118.0],[545.0],[150.0],[433.0],[36.0],[418.0],[282.0],[278.0],[299.0],[118.0],[184.0],[512.0],[460.0],[144.0],[232.0],[150.0],[308.0],[223.0],[503.0],[66.0],[111.0],[102.0],[1.0],[58.0],[539.0],[356.0],[519.0],[81.0],[302.0],[62.0],[435.0],[440.0]
249,[523.0],[92.0],[259.0],[320.0],[51.0],[57.0],[211.0],[295.0],[213.0],[0.0],[366.0],[258.0],[524.0],[64.0],[544.0],[166.0],[526.0],[31.0],[406.0],[180.0],[366.0],[518.0],[507.0],[466.0],[495.0],[183.0],[22.0],[2.0],[232.0],[486.0],[152.0],[157.0],[524.0],[98.0],[228.0],[220.0],[230.0],[211.0],[206.0],[90.0],[459.0],[444.0],[223.0],[45.0],[540.0],[511.0],[159.0],[107.0],[145.0],[11.0],[439.0],[521.0],[1.0],[20.0],[386.0],[9.0],[487.0],[125.0],[98.0],[202.0],[160.0],[11.0],[148.0],[301.0],[277.0],[356.0],[450.0],[371.0],[19.0],[238.0],[491.0],[340.0],[172.0],[14.0],[411.0],[67.0],[420.0],[273.0],[183.0],[148.0],[201.0],[544.0],[492.0],[4.0],[184.0],[67.0],[291.0],[531.0],[83.0],[104.0],[291.0],[164.0],[406.0],[0.0],[184.0],[337.0],[279.0],[194.0],[287.0],[98.0]
250,[260.0],[352.0],[506.0],[23.0],[342.0],[316.0],[443.0],[100.0],[295.0],[469.0],[296.0],[194.0],[481.0],[328.0],[90.0],[143.0],[83.0],[433.0],[333.0],[169.0],[331.0],[270.0],[48.0],[300.0],[227.0],[199.0],[93.0],[286.0],[474.0],[4.0],[424.0],[180.0],[214.0],[122.0],[145.0],[470.0],[201.0],[501.0],[177.0],[73.0],[342.0],[50.0],[97.0],[444.0],[17.0],[342.0],[90.0],[292.0],[402.0],[347.0],[127.0],[493.0],[121.0],[527.0],[491.0],[254.0],[241.0],[264.0],[147.0],[60.0],[10.0],[344.0],[502.0],[122.0],[382.0],[386.0],[12.0],[336.0],[363.0],[259.0],[126.0],[371.0],[76.0],[83.0],[219.0],[351.0],[130.0],[83.0],[76.0],[364.0],[188.0],[472.0],[230.0],[412.0],[436.0],[134.0],[442.0],[226.0],[103.0],[61.0],[477.0],[165.0],[340.0],[195.0],[545.0],[334.0],[330.0],[50.0],[487.0],[20.0]
251,[73.0],[288.0],[535.0],[417.0],[376.0],[281.0],[413.0],[354.0],[375.0],[83.0],[251.0],[77.0],[506.0],[171.0],[504.0],[149.0],[343.0],[532.0],[135.0],[457.0],[522.0],[423.0],[393.0],[216.0],[192.0],[136.0],[273.0],[435.0],[442.0],[262.0],[286.0],[395.0],[210.0],[391.0],[326.0],[283.0],[193.0],[207.0],[88.0],[271.0],[279.0],[53.0],[419.0],[111.0],[103.0],[505.0],[364.0],[527.0],[237.0],[55.0],[11.0],[235.0],[114.0],[529.0],[157.0],[298.0],[428.0],[22.0],[347.0],[287.0],[54.0],[467.0],[525.0],[496.0],[244.0],[30.0],[537.0],[398.0],[452.0],[450.0],[58.0],[378.0],[227.0],[161.0],[5.0],[498.0],[144.0],[233.0],[94.0],[266.0],[510.0],[74.0],[340.0],[376.0],[224.0],[259.0],[140.0],[269.0],[343.0],[542.0],[143.0],[50.0],[276.0],[519.0],[540.0],[16.0],[479.0],[467.0],[451.0],[337.0]
252,[116.0],[479.0],[468.0],[97.0],[15.0],[481.0],[434.0],[79.0],[374.0],[374.0],[374.0],[6.0],[332.0],[268.0],[143.0],[342.0],[42.0],[485.0],[350.0],[62.0],[53.0],[277.0],[306.0],[278.0],[123.0],[518.0],[250.0],[478.0],[318.0],[267.0],[151.0],[521.0],[88.0],[525.0],[472.0],[474.0],[232.0],[55.0],[352.0],[330.0],[63.0],[467.0],[253.0],[373.0],[345.0],[436.0],[457.0],[442.0],[410.0],[281.0],[466.0],[278.0],[544.0],[320.0],[93.0],[176.0],[539.0],[395.0],[391.0],[107.0],[381.0],[261.0],[144.0],[357.0],[238.0],[273.0],[273.0],[136.0],[297.0],[256.0],[341.0],[198.0],[477.0],[317.0],[442.0],[241.0],[445.0],[481.0],[17.0],[377.0],[382.0],[475.0],[374.0],[438.0],[179.0],[532.0],[170.0],[351.0],[53.0],[522.0],[535.0],[485.0],[326.0],[156.0],[337.0],[55.0],[210.0],[214.0],[441.0],[93.0]
253,[302.0],[172.0],[490.0],[542.0],[315.0],[34.0],[494.0],[267.0],[12.0],[366.0],[273.0],[542.0],[20.0],[376.0],[512.0],[30.0],[233.0],[65.0],[119.0],[406.0],[126.0],[65.0],[214.0],[285.0],[396.0],[83.0],[238.0],[361.0],[179.0],[445.0],[17.0],[302.0],[320.0],[166.0],[19.0],[161.0],[495.0],[446.0],[201.0],[449.0],[34.0],[58.0],[193.0],[144.0],[490.0],[254.0],[110.0],[512.0],[70.0],[266.0],[82.0],[274.0],[353.0],[135.0],[344.0],[220.0],[186.0],[162.0],[95.0],[194.0],[248.0],[7.0],[498.0],[202.0],[338.0],[524.0],[249.0],[204.0],[374.0],[208.0],[451.0],[424.0],[260.0],[247.0],[544.0],[248.0],[205.0],[31.0],[80.0],[317.0],[464.0],[296.0],[97.0],[364.0],[181.0],[474.0],[333.0],[244.0],[494.0],[439.0],[468.0],[285.0],[78.0],[363.0],[8.0],[526.0],[465.0],[361.0],[11.0],[374.0]
254,[295.0],[132.0],[505.0],[278.0],[312.0],[122.0],[234.0],[284.0],[460.0],[470.0],[58.0],[253.0],[487.0],[100.0],[81.0],[146.0],[31.0],[298.0],[522.0],[101.0],[344.0],[97.0],[481.0],[417.0],[349.0],[515.0],[415.0],[251.0],[96.0],[303.0],[31.0],[41.0],[140.0],[336.0],[392.0],[390.0],[486.0],[203.0],[193.0],[286.0],[528.0],[236.0],[57.0],[83.0],[144.0],[303.0],[109.0],[435.0],[48.0],[13.0],[259.0],[312.0],[246.0],[387.0],[343.0],[522.0],[414.0],[414.0],[1.0],[171.0],[188.0],[543.0],[376.0],[533.0],[83.0],[31.0],[395.0],[77.0],[224.0],[334.0],[388.0],[377.0],[233.0],[428.0],[332.0],[388.0],[60.0],[66.0],[483.0],[531.0],[543.0],[0.0],[222.0],[70.0],[216.0],[473.0],[296.0],[413.0],[514.0],[105.0],[506.0],[60.0],[268.0],[289.0],[253.0],[409.0],[129.0],[217.0],[460.0],[250.0]
255,[514.0],[214.0],[312.0],[274.0],[215.0],[540.0],[256.0],[173.0],[472.0],[132.0],[13.0],[220.0],[60.0],[87.0],[122.0],[248.0],[327.0],[20.0],[379.0],[116.0],[451.0],[422.0],[106.0],[206.0],[87.0],[483.0],[374.0],[504.0],[264.0],[302.0],[230.0],[438.0],[534.0],[64.0],[198.0],[269.0],[264.0],[434.0],[460.0],[540.0],[103.0],[486.0],[125.0],[350.0],[519.0],[297.0],[83.0],[383.0],[273.0],[81.0],[465.0],[394.0],[150.0],[114.0],[511.0],[299.0],[254.0],[96.0],[336.0],[312.0],[144.0],[311.0],[69.0],[467.0],[297.0],[238.0],[479.0],[408.0],[150.0],[345.0],[278.0],[496.0],[348.0],[271.0],[271.0],[193.0],[62.0],[495.0],[11.0],[303.0],[501.0],[390.0],[15.0],[400.0],[503.0],[107.0],[13.0],[254.0],[259.0],[241.0],[484.0],[54.0],[407.0],[493.0],[427.0],[189.0],[433.0],[49.0],[295.0],[424.0]
256,[288.0],[391.0],[101.0],[436.0],[431.0],[419.0],[50.0],[328.0],[518.0],[397.0],[274.0],[321.0],[17.0],[174.0],[526.0],[472.0],[527.0],[176.0],[114.0],[464.0],[83.0],[445.0],[124.0],[448.0],[147.0],[445.0],[377.0],[82.0],[176.0],[519.0],[45.0],[77.0],[164.0],[474.0],[113.0],[54.0],[531.0],[498.0],[463.0],[405.0],[158.0],[290.0],[151.0],[322.0],[431.0],[269.0],[67.0],[290.0],[435.0],[446.0],[210.0],[340.0],[43.0],[381.0],[223.0],[10.0],[43.0],[472.0],[450.0],[327.0],[199.0],[307.0],[271.0],[385.0],[293.0],[239.0],[465.0],[120.0],[544.0],[340.0],[267.0],[509.0],[301.0],[205.0],[333.0],[229.0],[296.0],[449.0],[438.0],[14.0],[206.0],[342.0],[184.0],[249.0],[98.0],[151.0],[19.0],[489.0],[290.0],[205.0],[129.0],[204.0],[392.0],[253.0],[451.0],[223.0],[294.0],[236.0],[474.0],[383.0]
257,[414.0],[30.0],[442.0],[342.0],[296.0],[392.0],[519.0],[342.0],[209.0],[325.0],[259.0],[41.0],[392.0],[405.0],[132.0],[54.0],[55.0],[299.0],[402.0],[366.0],[201.0],[136.0],[329.0],[383.0],[402.0],[525.0],[115.0],[543.0],[280.0],[56.0],[460.0],[19.0],[256.0],[360.0],[55.0],[317.0],[192.0],[524.0],[113.0],[119.0],[191.0],[17.0],[246.0],[290.0],[241.0],[405.0],[115.0],[395.0],[12.0],[255.0],[63.0],[160.0],[445.0],[518.0],[98.0],[139.0],[191.0],[230.0],[210.0],[408.0],[46.0],[532.0],[64.0],[78.0],[72.0],[448.0],[82.0],[494.0],[286.0],[520.0],[472.0],[180.0],[271.0],[37.0],[79.0],[375.0],[374.0],[22.0],[434.0],[92.0],[220.0],[507.0],[441.0],[142.0],[281.0],[118.0],[232.0],[12.0],[14.0],[465.0],[58.0],[223.0],[77.0],[259.0],[300.0],[345.0],[223.0],[379.0],[518.0],[264.0]
258,[374.0],[208.0],[143.0],[383.0],[394.0],[232.0],[328.0],[107.0],[123.0],[68.0],[319.0],[460.0],[482.0],[95.0],[361.0],[395.0],[78.0],[187.0],[161.0],[349.0],[54.0],[133.0],[210.0],[176.0],[101.0],[101.0],[466.0],[475.0],[513.0],[50.0],[44.0],[439.0],[240.0],[143.0],[78.0],[223.0],[462.0],[281.0],[104.0],[332.0],[195.0],[287.0],[192.0],[487.0],[66.0],[380.0],[394.0],[189.0],[52.0],[435.0],[152.0],[335.0],[444.0],[123.0],[481.0],[376.0],[78.0],[376.0],[522.0],[246.0],[218.0],[166.0],[145.0],[148.0],[299.0],[458.0],[213.0],[198.0],[431.0],[118.0],[470.0],[449.0],[399.0],[152.0],[464.0],[425.0],[80.0],[59.0],[287.0],[321.0],[411.0],[239.0],[63.0],[137.0],[488.0],[103.0],[431.0],[506.0],[508.0],[273.0],[245.0],[494.0],[239.0],[500.0],[76.0],[40.0],[105.0],[415.0],[472.0],[511.0]
259,[444.0],[60.0],[107.0],[327.0],[220.0],[303.0],[184.0],[247.0],[201.0],[101.0],[382.0],[299.0],[474.0],[141.0],[350.0],[50.0],[123.0],[383.0],[29.0],[156.0],[188.0],[345.0],[487.0],[201.0],[79.0],[62.0],[525.0],[391.0],[512.0],[366.0],[55.0],[442.0],[504.0],[111.0],[294.0],[433.0],[162.0],[35.0],[302.0],[496.0],[493.0],[163.0],[217.0],[424.0],[36.0],[377.0],[302.0],[398.0],[176.0],[179.0],[544.0],[73.0],[301.0],[233.0],[521.0],[93.0],[178.0],[544.0],[464.0],[216.0],[278.0],[522.0],[337.0],[179.0],[424.0],[271.0],[80.0],[133.0],[320.0],[518.0],[37.0],[427.0],[402.0],[514.0],[223.0],[38.0],[382.0],[109.0],[32.0],[57.0],[30.0],[480.0],[387.0],[157.0],[44.0],[72.0],[98.0],[54.0],[160.0],[254.0],[42.0],[537.0],[442.0],[77.0],[50.0],[336.0],[351.0],[542.0],[229.0],[92.0]
260,[296.0],[378.0],[87.0],[161.0],[45.0],[289.0],[417.0],[312.0],[71.0],[329.0],[144.0],[97.0],[117.0],[341.0],[509.0],[527.0],[325.0],[479.0],[303.0],[525.0],[206.0],[531.0],[474.0],[540.0],[296.0],[57.0],[471.0],[345.0],[233.0],[392.0],[436.0],[466.0],[368.0],[478.0],[313.0],[318.0],[325.0],[315.0],[531.0],[538.0],[150.0],[266.0],[400.0],[156.0],[172.0],[429.0],[54.0],[147.0],[518.0],[149.0],[507.0],[438.0],[58.0],[94.0],[83.0],[118.0],[316.0],[205.0],[202.0],[274.0],[509.0],[298.0],[97.0],[480.0],[526.0],[153.0],[55.0],[162.0],[436.0],[397.0],[391.0],[429.0],[416.0],[462.0],[202.0],[298.0],[522.0],[110.0],[246.0],[514.0],[259.0],[139.0],[345.0],[226.0],[45.0],[377.0],[273.0],[514.0],[67.0],[218.0],[80.0],[151.0],[199.0],[508.0],[449.0],[472.0],[102.0],[3.0],[125.0],[537.0]
261,[13.0],[499.0],[452.0],[246.0],[235.0],[238.0],[230.0],[269.0],[340.0],[216.0],[68.0],[379.0],[525.0],[30.0],[299.0],[444.0],[222.0],[98.0],[356.0],[445.0],[193.0],[316.0],[54.0],[193.0],[333.0],[375.0],[256.0],[249.0],[440.0],[477.0],[385.0],[523.0],[303.0],[35.0],[236.0],[19.0],[83.0],[16.0],[514.0],[409.0],[200.0],[166.0],[201.0],[66.0],[486.0],[281.0],[98.0],[471.0],[323.0],[445.0],[524.0],[169.0],[132.0],[31.0],[105.0],[115.0],[529.0],[388.0],[497.0],[509.0],[417.0],[12.0],[360.0],[478.0],[285.0],[0.0],[306.0],[57.0],[460.0],[128.0],[376.0],[488.0],[423.0],[536.0],[205.0],[416.0],[298.0],[470.0],[280.0],[297.0],[249.0],[39.0],[33.0],[264.0],[25.0],[70.0],[122.0],[304.0],[190.0],[326.0],[321.0],[248.0],[48.0],[491.0],[227.0],[97.0],[327.0],[60.0],[22.0],[408.0]
262,[103.0],[505.0],[544.0],[15.0],[144.0],[69.0],[150.0],[254.0],[206.0],[248.0],[51.0],[40.0],[57.0],[180.0],[451.0],[63.0],[324.0],[262.0],[395.0],[206.0],[517.0],[317.0],[299.0],[421.0],[46.0],[407.0],[349.0],[184.0],[337.0],[102.0],[360.0],[62.0],[124.0],[135.0],[449.0],[467.0],[446.0],[413.0],[303.0],[147.0],[238.0],[269.0],[290.0],[158.0],[413.0],[395.0],[401.0],[478.0],[537.0],[147.0],[97.0],[533.0],[512.0],[345.0],[214.0],[340.0],[20.0],[274.0],[186.0],[391.0],[474.0],[290.0],[499.0],[208.0],[296.0],[462.0],[471.0],[449.0],[450.0],[331.0],[514.0],[150.0],[544.0],[244.0],[361.0],[66.0],[452.0],[469.0],[215.0],[421.0],[485.0],[232.0],[462.0],[52.0],[512.0],[68.0],[31.0],[536.0],[87.0],[217.0],[51.0],[507.0],[28.0],[71.0],[178.0],[167.0],[29.0],[480.0],[87.0],[470.0]
263,[72.0],[535.0],[170.0],[377.0],[44.0],[390.0],[157.0],[393.0],[141.0],[141.0],[345.0],[375.0],[189.0],[101.0],[282.0],[300.0],[235.0],[71.0],[386.0],[10.0],[133.0],[283.0],[56.0],[166.0],[250.0],[271.0],[524.0],[302.0],[58.0],[64.0],[224.0],[472.0],[300.0],[72.0],[310.0],[368.0],[378.0],[77.0],[246.0],[241.0],[376.0],[403.0],[115.0],[201.0],[278.0],[376.0],[34.0],[131.0],[350.0],[447.0],[25.0],[29.0],[249.0],[115.0],[455.0],[187.0],[526.0],[499.0],[271.0],[286.0],[119.0],[512.0],[477.0],[5.0],[281.0],[287.0],[421.0],[311.0],[147.0],[481.0],[510.0],[133.0],[205.0],[385.0],[192.0],[415.0],[392.0],[170.0],[275.0],[540.0],[66.0],[201.0],[256.0],[111.0],[87.0],[59.0],[350.0],[10.0],[411.0],[380.0],[363.0],[503.0],[355.0],[157.0],[376.0],[169.0],[273.0],[426.0],[281.0],[188.0]
264,[29.0],[217.0],[455.0],[206.0],[451.0],[438.0],[287.0],[170.0],[401.0],[319.0],[111.0],[170.0],[114.0],[73.0],[109.0],[140.0],[67.0],[30.0],[100.0],[279.0],[136.0],[179.0],[97.0],[532.0],[267.0],[509.0],[297.0],[472.0],[345.0],[276.0],[216.0],[327.0],[107.0],[295.0],[130.0],[444.0],[36.0],[392.0],[444.0],[1.0],[32.0],[139.0],[118.0],[312.0],[204.0],[435.0],[25.0],[109.0],[469.0],[92.0],[229.0],[129.0],[295.0],[245.0],[538.0],[41.0],[201.0],[411.0],[220.0],[436.0],[227.0],[14.0],[462.0],[481.0],[467.0],[281.0],[33.0],[363.0],[133.0],[350.0],[38.0],[415.0],[406.0],[21.0],[161.0],[537.0],[96.0],[214.0],[460.0],[224.0],[455.0],[307.0],[141.0],[200.0],[228.0],[179.0],[435.0],[55.0],[204.0],[209.0],[10.0],[387.0],[14.0],[141.0],[429.0],[344.0],[58.0],[54.0],[358.0],[1.0]
265,[457.0],[508.0],[301.0],[193.0],[107.0],[442.0],[54.0],[246.0],[109.0],[525.0],[76.0],[419.0],[413.0],[316.0],[499.0],[153.0],[530.0],[241.0],[340.0],[353.0],[68.0],[486.0],[12.0],[200.0],[482.0],[122.0],[29.0],[73.0],[417.0],[425.0],[443.0],[448.0],[238.0],[116.0],[361.0],[50.0],[329.0],[320.0],[237.0],[358.0],[359.0],[110.0],[98.0],[236.0],[94.0],[383.0],[185.0],[485.0],[212.0],[344.0],[477.0],[96.0],[236.0],[498.0],[336.0],[203.0],[181.0],[251.0],[231.0],[471.0],[528.0],[529.0],[357.0],[327.0],[522.0],[285.0],[176.0],[257.0],[144.0],[115.0],[241.0],[6.0],[110.0],[329.0],[495.0],[106.0],[366.0],[176.0],[296.0],[248.0],[391.0],[271.0],[162.0],[258.0],[477.0],[188.0],[35.0],[397.0],[391.0],[447.0],[495.0],[15.0],[115.0],[266.0],[508.0],[478.0],[266.0],[216.0],[324.0],[52.0]
266,[79.0],[210.0],[53.0],[313.0],[387.0],[158.0],[156.0],[50.0],[467.0],[167.0],[253.0],[197.0],[449.0],[55.0],[306.0],[292.0],[273.0],[192.0],[392.0],[500.0],[67.0],[272.0],[424.0],[224.0],[119.0],[274.0],[109.0],[27.0],[1.0],[272.0],[306.0],[419.0],[21.0],[267.0],[54.0],[457.0],[383.0],[136.0],[243.0],[391.0],[98.0],[11.0],[444.0],[241.0],[156.0],[163.0],[470.0],[187.0],[406.0],[342.0],[335.0],[400.0],[526.0],[393.0],[232.0],[357.0],[89.0],[199.0],[272.0],[344.0],[258.0],[79.0],[23.0],[497.0],[348.0],[176.0],[226.0],[346.0],[187.0],[180.0],[390.0],[493.0],[428.0],[512.0],[514.0],[34.0],[489.0],[357.0],[317.0],[508.0],[231.0],[20.0],[303.0],[246.0],[53.0],[229.0],[83.0],[70.0],[462.0],[252.0],[192.0],[369.0],[352.0],[481.0],[447.0],[233.0],[274.0],[83.0],[509.0],[347.0]
267,[110.0],[123.0],[321.0],[222.0],[194.0],[524.0],[193.0],[531.0],[227.0],[129.0],[278.0],[400.0],[160.0],[537.0],[158.0],[65.0],[356.0],[388.0],[121.0],[218.0],[250.0],[3.0],[412.0],[475.0],[320.0],[278.0],[148.0],[20.0],[435.0],[14.0],[376.0],[357.0],[106.0],[76.0],[25.0],[285.0],[51.0],[208.0],[492.0],[328.0],[514.0],[2.0],[54.0],[247.0],[91.0],[261.0],[387.0],[149.0],[161.0],[240.0],[392.0],[480.0],[500.0],[154.0],[329.0],[197.0],[182.0],[338.0],[545.0],[118.0],[99.0],[34.0],[391.0],[232.0],[79.0],[264.0],[267.0],[175.0],[418.0],[281.0],[141.0],[545.0],[203.0],[16.0],[492.0],[200.0],[310.0],[26.0],[465.0],[236.0],[465.0],[136.0],[100.0],[50.0],[100.0],[285.0],[315.0],[223.0],[98.0],[221.0],[123.0],[386.0],[39.0],[511.0],[78.0],[215.0],[283.0],[106.0],[2.0],[194.0]
268,[268.0],[42.0],[267.0],[186.0],[399.0],[97.0],[535.0],[380.0],[158.0],[25.0],[411.0],[210.0],[101.0],[417.0],[285.0],[383.0],[458.0],[142.0],[461.0],[111.0],[191.0],[395.0],[411.0],[328.0],[91.0],[328.0],[518.0],[123.0],[361.0],[28.0],[123.0],[376.0],[439.0],[477.0],[76.0],[290.0],[439.0],[15.0],[50.0],[96.0],[482.0],[267.0],[512.0],[536.0],[150.0],[332.0],[340.0],[87.0],[375.0],[320.0],[521.0],[384.0],[269.0],[533.0],[450.0],[102.0],[123.0],[285.0],[10.0],[187.0],[366.0],[81.0],[386.0],[319.0],[485.0],[424.0],[122.0],[276.0],[123.0],[57.0],[492.0],[392.0],[197.0],[243.0],[425.0],[218.0],[153.0],[450.0],[405.0],[308.0],[294.0],[512.0],[393.0],[336.0],[374.0],[298.0],[197.0],[179.0],[458.0],[492.0],[545.0],[419.0],[495.0],[191.0],[199.0],[238.0],[524.0],[364.0],[218.0],[287.0]
269,[378.0],[444.0],[349.0],[451.0],[441.0],[98.0],[191.0],[422.0],[458.0],[347.0],[231.0],[458.0],[368.0],[525.0],[188.0],[329.0],[425.0],[489.0],[321.0],[109.0],[466.0],[44.0],[259.0],[545.0],[392.0],[245.0],[485.0],[192.0],[64.0],[442.0],[448.0],[82.0],[364.0],[134.0],[193.0],[249.0],[220.0],[419.0],[44.0],[316.0],[196.0],[304.0],[375.0],[244.0],[27.0],[208.0],[64.0],[179.0],[253.0],[419.0],[148.0],[536.0],[220.0],[479.0],[293.0],[51.0],[360.0],[256.0],[382.0],[273.0],[436.0],[378.0],[230.0],[285.0],[469.0],[435.0],[260.0],[128.0],[337.0],[143.0],[245.0],[67.0],[199.0],[336.0],[491.0],[100.0],[3.0],[368.0],[396.0],[241.0],[343.0],[419.0],[529.0],[444.0],[212.0],[12.0],[129.0],[294.0],[410.0],[336.0],[198.0],[241.0],[181.0],[145.0],[288.0],[180.0],[145.0],[444.0],[375.0],[508.0]
270,[228.0],[459.0],[532.0],[52.0],[73.0],[6.0],[282.0],[510.0],[455.0],[286.0],[361.0],[494.0],[6.0],[115.0],[78.0],[512.0],[153.0],[104.0],[490.0],[336.0],[0.0],[152.0],[251.0],[377.0],[176.0],[272.0],[194.0],[495.0],[467.0],[260.0],[120.0],[54.0],[49.0],[330.0],[215.0],[352.0],[342.0],[1.0],[383.0],[311.0],[94.0],[159.0],[313.0],[267.0],[2.0],[166.0],[528.0],[70.0],[27.0],[472.0],[515.0],[132.0],[65.0],[103.0],[172.0],[6.0],[169.0],[303.0],[264.0],[180.0],[66.0],[337.0],[472.0],[19.0],[161.0],[337.0],[517.0],[89.0],[381.0],[187.0],[193.0],[412.0],[443.0],[38.0],[283.0],[58.0],[514.0],[535.0],[481.0],[425.0],[74.0],[313.0],[344.0],[450.0],[67.0],[295.0],[46.0],[189.0],[205.0],[96.0],[131.0],[474.0],[279.0],[316.0],[502.0],[523.0],[180.0],[166.0],[199.0],[327.0]
271,[504.0],[327.0],[109.0],[438.0],[207.0],[532.0],[9.0],[11.0],[499.0],[435.0],[183.0],[511.0],[349.0],[273.0],[303.0],[298.0],[53.0],[155.0],[31.0],[217.0],[141.0],[183.0],[176.0],[447.0],[114.0],[134.0],[460.0],[374.0],[166.0],[228.0],[249.0],[286.0],[18.0],[497.0],[128.0],[22.0],[347.0],[338.0],[252.0],[466.0],[320.0],[103.0],[229.0],[44.0],[359.0],[245.0],[264.0],[68.0],[50.0],[376.0],[28.0],[447.0],[386.0],[388.0],[111.0],[136.0],[95.0],[266.0],[123.0],[109.0],[472.0],[388.0],[105.0],[499.0],[452.0],[336.0],[100.0],[104.0],[115.0],[471.0],[187.0],[77.0],[482.0],[208.0],[183.0],[423.0],[247.0],[13.0],[199.0],[411.0],[316.0],[229.0],[50.0],[121.0],[419.0],[144.0],[111.0],[316.0],[398.0],[214.0],[103.0],[467.0],[96.0],[177.0],[345.0],[31.0],[288.0],[73.0],[89.0],[292.0]
272,[38.0],[71.0],[306.0],[403.0],[208.0],[21.0],[73.0],[433.0],[42.0],[382.0],[21.0],[403.0],[537.0],[70.0],[345.0],[2.0],[399.0],[150.0],[475.0],[395.0],[493.0],[412.0],[161.0],[469.0],[231.0],[2.0],[88.0],[357.0],[525.0],[384.0],[469.0],[375.0],[365.0],[390.0],[166.0],[209.0],[142.0],[179.0],[229.0],[22.0],[82.0],[214.0],[206.0],[360.0],[67.0],[350.0],[537.0],[162.0],[336.0],[34.0],[168.0],[214.0],[238.0],[287.0],[405.0],[380.0],[233.0],[121.0],[42.0],[458.0],[460.0],[398.0],[54.0],[483.0],[101.0],[223.0],[462.0],[419.0],[390.0],[490.0],[356.0],[2.0],[176.0],[60.0],[176.0],[422.0],[95.0],[345.0],[147.0],[305.0],[515.0],[356.0],[337.0],[165.0],[383.0],[14.0],[469.0],[151.0],[232.0],[107.0],[465.0],[260.0],[524.0],[43.0],[193.0],[38.0],[140.0],[19.0],[205.0],[72.0]
