Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
270,[141.0],[478.0],[405.0],[334.0],[165.0],[67.0],[541.0],[245.0],[2.0],[223.0],[240.0],[313.0],[19.0],[54.0],[118.0],[9.0],[407.0],[465.0],[497.0],[398.0],[470.0],[509.0],[146.0],[320.0],[30.0],[76.0],[154.0],[344.0],[440.0],[240.0],[542.0],[223.0],[17.0],[19.0],[411.0],[179.0],[320.0],[312.0],[393.0],[408.0],[390.0],[79.0],[469.0],[459.0],[151.0],[452.0],[96.0],[80.0],[295.0],[224.0],[533.0],[295.0],[479.0],[521.0],[256.0],[315.0],[239.0],[241.0],[435.0],[418.0],[23.0],[444.0],[434.0],[346.0],[407.0],[474.0],[50.0],[404.0],[398.0],[282.0],[338.0],[411.0],[505.0],[387.0],[419.0],[508.0],[189.0],[179.0],[419.0],[452.0],[459.0],[480.0],[508.0],[218.0],[409.0],[288.0],[405.0],[338.0],[10.0],[475.0],[432.0],[89.0],[179.0],[152.0],[71.0],[129.0],[101.0],[323.0],[151.0],[320.0]
271,[411.0],[241.0],[354.0],[139.0],[191.0],[88.0],[96.0],[17.0],[444.0],[165.0],[138.0],[348.0],[351.0],[243.0],[179.0],[90.0],[365.0],[434.0],[64.0],[185.0],[408.0],[110.0],[533.0],[165.0],[250.0],[94.0],[393.0],[341.0],[424.0],[138.0],[395.0],[227.0],[285.0],[206.0],[442.0],[417.0],[30.0],[286.0],[455.0],[314.0],[426.0],[390.0],[110.0],[516.0],[30.0],[83.0],[325.0],[179.0],[259.0],[489.0],[152.0],[235.0],[124.0],[235.0],[444.0],[439.0],[49.0],[283.0],[362.0],[56.0],[99.0],[83.0],[68.0],[96.0],[450.0],[286.0],[89.0],[415.0],[354.0],[88.0],[68.0],[281.0],[479.0],[80.0],[457.0],[35.0],[542.0],[319.0],[525.0],[68.0],[308.0],[369.0],[236.0],[184.0],[541.0],[283.0],[256.0],[362.0],[88.0],[463.0],[535.0],[285.0],[483.0],[431.0],[535.0],[148.0],[28.0],[237.0],[338.0],[442.0]
272,[458.0],[376.0],[503.0],[71.0],[251.0],[533.0],[344.0],[442.0],[343.0],[220.0],[401.0],[459.0],[211.0],[365.0],[393.0],[446.0],[433.0],[160.0],[268.0],[429.0],[505.0],[141.0],[94.0],[118.0],[451.0],[46.0],[365.0],[165.0],[281.0],[185.0],[266.0],[365.0],[337.0],[523.0],[512.0],[405.0],[405.0],[31.0],[395.0],[398.0],[49.0],[286.0],[118.0],[35.0],[79.0],[98.0],[460.0],[345.0],[407.0],[365.0],[235.0],[283.0],[362.0],[31.0],[418.0],[95.0],[78.0],[218.0],[418.0],[421.0],[184.0],[50.0],[340.0],[408.0],[129.0],[83.0],[433.0],[477.0],[3.0],[439.0],[160.0],[251.0],[276.0],[454.0],[114.0],[259.0],[223.0],[141.0],[480.0],[63.0],[234.0],[393.0],[479.0],[509.0],[223.0],[505.0],[462.0],[251.0],[433.0],[440.0],[313.0],[472.0],[411.0],[545.0],[405.0],[0.0],[344.0],[305.0],[340.0],[95.0]
273,[485.0],[259.0],[152.0],[61.0],[286.0],[463.0],[460.0],[128.0],[238.0],[444.0],[62.0],[312.0],[456.0],[104.0],[489.0],[67.0],[281.0],[1.0],[9.0],[388.0],[48.0],[108.0],[157.0],[110.0],[505.0],[63.0],[148.0],[40.0],[538.0],[508.0],[505.0],[94.0],[404.0],[48.0],[314.0],[295.0],[305.0],[382.0],[78.0],[63.0],[408.0],[133.0],[133.0],[64.0],[148.0],[207.0],[516.0],[99.0],[480.0],[387.0],[0.0],[179.0],[295.0],[48.0],[287.0],[378.0],[263.0],[323.0],[304.0],[189.0],[344.0],[439.0],[147.0],[286.0],[351.0],[257.0],[323.0],[470.0],[544.0],[164.0],[191.0],[314.0],[66.0],[533.0],[455.0],[119.0],[152.0],[300.0],[502.0],[480.0],[91.0],[110.0],[259.0],[508.0],[417.0],[164.0],[110.0],[114.0],[439.0],[110.0],[146.0],[149.0],[433.0],[533.0],[33.0],[338.0],[133.0],[273.0],[284.0],[362.0]
274,[179.0],[127.0],[223.0],[266.0],[273.0],[467.0],[433.0],[146.0],[71.0],[138.0],[96.0],[49.0],[110.0],[387.0],[225.0],[110.0],[246.0],[50.0],[411.0],[483.0],[91.0],[218.0],[265.0],[115.0],[35.0],[161.0],[443.0],[41.0],[477.0],[365.0],[148.0],[499.0],[269.0],[136.0],[96.0],[465.0],[39.0],[115.0],[506.0],[512.0],[388.0],[442.0],[83.0],[261.0],[23.0],[405.0],[13.0],[81.0],[362.0],[304.0],[420.0],[59.0],[138.0],[385.0],[348.0],[442.0],[480.0],[425.0],[104.0],[314.0],[435.0],[278.0],[2.0],[189.0],[30.0],[48.0],[235.0],[110.0],[161.0],[463.0],[80.0],[489.0],[104.0],[41.0],[435.0],[33.0],[497.0],[390.0],[110.0],[102.0],[35.0],[405.0],[71.0],[288.0],[411.0],[89.0],[449.0],[502.0],[411.0],[67.0],[71.0],[35.0],[508.0],[50.0],[471.0],[170.0],[440.0],[386.0],[164.0],[420.0]
275,[452.0],[256.0],[450.0],[460.0],[259.0],[398.0],[450.0],[405.0],[486.0],[314.0],[411.0],[251.0],[234.0],[343.0],[444.0],[325.0],[223.0],[462.0],[338.0],[383.0],[0.0],[338.0],[35.0],[116.0],[503.0],[1.0],[64.0],[479.0],[193.0],[480.0],[330.0],[148.0],[71.0],[149.0],[320.0],[395.0],[54.0],[71.0],[304.0],[88.0],[166.0],[30.0],[187.0],[114.0],[35.0],[223.0],[339.0],[284.0],[350.0],[253.0],[105.0],[385.0],[492.0],[1.0],[398.0],[334.0],[314.0],[531.0],[408.0],[223.0],[419.0],[295.0],[30.0],[48.0],[475.0],[493.0],[19.0],[44.0],[95.0],[542.0],[146.0],[328.0],[80.0],[404.0],[148.0],[91.0],[314.0],[369.0],[460.0],[378.0],[265.0],[105.0],[328.0],[240.0],[302.0],[405.0],[377.0],[33.0],[105.0],[179.0],[59.0],[71.0],[328.0],[218.0],[483.0],[31.0],[139.0],[463.0],[114.0],[236.0]
276,[88.0],[148.0],[295.0],[433.0],[76.0],[6.0],[404.0],[239.0],[256.0],[50.0],[334.0],[108.0],[382.0],[126.0],[30.0],[465.0],[318.0],[444.0],[238.0],[78.0],[133.0],[148.0],[221.0],[187.0],[216.0],[414.0],[388.0],[438.0],[110.0],[41.0],[483.0],[286.0],[510.0],[462.0],[248.0],[318.0],[99.0],[506.0],[1.0],[342.0],[96.0],[91.0],[35.0],[148.0],[182.0],[319.0],[267.0],[534.0],[380.0],[220.0],[348.0],[445.0],[250.0],[338.0],[282.0],[88.0],[148.0],[387.0],[127.0],[179.0],[380.0],[461.0],[338.0],[19.0],[465.0],[261.0],[295.0],[295.0],[0.0],[218.0],[506.0],[54.0],[535.0],[346.0],[141.0],[189.0],[304.0],[523.0],[32.0],[94.0],[23.0],[182.0],[239.0],[489.0],[506.0],[151.0],[398.0],[508.0],[130.0],[408.0],[48.0],[228.0],[259.0],[444.0],[76.0],[295.0],[78.0],[313.0],[519.0],[532.0]
277,[185.0],[130.0],[111.0],[479.0],[398.0],[165.0],[489.0],[533.0],[178.0],[228.0],[509.0],[308.0],[368.0],[497.0],[50.0],[404.0],[478.0],[273.0],[174.0],[129.0],[138.0],[2.0],[258.0],[283.0],[152.0],[174.0],[142.0],[76.0],[40.0],[444.0],[435.0],[478.0],[456.0],[348.0],[368.0],[368.0],[261.0],[398.0],[285.0],[210.0],[519.0],[247.0],[132.0],[492.0],[89.0],[353.0],[214.0],[525.0],[174.0],[477.0],[411.0],[287.0],[91.0],[43.0],[225.0],[304.0],[417.0],[346.0],[254.0],[448.0],[283.0],[179.0],[518.0],[149.0],[489.0],[282.0],[9.0],[170.0],[456.0],[358.0],[457.0],[447.0],[395.0],[441.0],[232.0],[30.0],[416.0],[223.0],[127.0],[271.0],[411.0],[398.0],[282.0],[460.0],[415.0],[512.0],[498.0],[223.0],[506.0],[519.0],[72.0],[528.0],[446.0],[99.0],[80.0],[351.0],[114.0],[257.0],[368.0],[235.0]
278,[214.0],[2.0],[132.0],[261.0],[189.0],[341.0],[506.0],[48.0],[165.0],[503.0],[418.0],[259.0],[88.0],[382.0],[170.0],[267.0],[88.0],[185.0],[315.0],[380.0],[227.0],[440.0],[479.0],[217.0],[19.0],[295.0],[395.0],[174.0],[541.0],[99.0],[286.0],[30.0],[507.0],[460.0],[241.0],[342.0],[206.0],[505.0],[478.0],[511.0],[295.0],[325.0],[398.0],[49.0],[236.0],[114.0],[106.0],[369.0],[64.0],[478.0],[508.0],[46.0],[234.0],[334.0],[323.0],[152.0],[368.0],[511.0],[99.0],[129.0],[323.0],[241.0],[472.0],[415.0],[397.0],[463.0],[43.0],[506.0],[388.0],[9.0],[314.0],[323.0],[452.0],[286.0],[544.0],[236.0],[148.0],[397.0],[334.0],[511.0],[205.0],[263.0],[114.0],[85.0],[483.0],[18.0],[70.0],[358.0],[525.0],[104.0],[411.0],[185.0],[271.0],[418.0],[343.0],[313.0],[388.0],[424.0],[33.0],[454.0]
279,[110.0],[348.0],[330.0],[70.0],[508.0],[532.0],[365.0],[324.0],[181.0],[146.0],[448.0],[67.0],[189.0],[35.0],[382.0],[506.0],[512.0],[474.0],[247.0],[71.0],[110.0],[94.0],[193.0],[171.0],[223.0],[78.0],[19.0],[493.0],[245.0],[438.0],[30.0],[104.0],[35.0],[541.0],[165.0],[129.0],[271.0],[223.0],[53.0],[439.0],[263.0],[147.0],[378.0],[532.0],[334.0],[508.0],[46.0],[91.0],[164.0],[56.0],[454.0],[419.0],[379.0],[179.0],[64.0],[234.0],[524.0],[240.0],[470.0],[43.0],[286.0],[369.0],[433.0],[91.0],[508.0],[483.0],[262.0],[365.0],[395.0],[72.0],[116.0],[259.0],[190.0],[94.0],[11.0],[360.0],[190.0],[254.0],[533.0],[12.0],[535.0],[295.0],[324.0],[110.0],[299.0],[152.0],[516.0],[71.0],[13.0],[353.0],[418.0],[535.0],[28.0],[136.0],[187.0],[418.0],[256.0],[261.0],[410.0],[541.0]
280,[541.0],[105.0],[195.0],[236.0],[262.0],[542.0],[174.0],[179.0],[271.0],[408.0],[104.0],[376.0],[390.0],[88.0],[283.0],[146.0],[247.0],[260.0],[499.0],[110.0],[170.0],[88.0],[151.0],[138.0],[535.0],[467.0],[165.0],[151.0],[460.0],[50.0],[49.0],[12.0],[329.0],[76.0],[425.0],[274.0],[282.0],[80.0],[282.0],[151.0],[99.0],[466.0],[365.0],[385.0],[17.0],[148.0],[21.0],[164.0],[455.0],[117.0],[259.0],[62.0],[532.0],[72.0],[455.0],[295.0],[21.0],[440.0],[335.0],[489.0],[492.0],[35.0],[19.0],[83.0],[314.0],[149.0],[387.0],[138.0],[19.0],[66.0],[56.0],[236.0],[179.0],[44.0],[160.0],[387.0],[407.0],[206.0],[159.0],[272.0],[184.0],[514.0],[281.0],[35.0],[30.0],[468.0],[257.0],[419.0],[220.0],[388.0],[508.0],[48.0],[3.0],[335.0],[90.0],[106.0],[17.0],[506.0],[313.0],[3.0]
281,[388.0],[509.0],[417.0],[507.0],[62.0],[30.0],[476.0],[398.0],[323.0],[64.0],[141.0],[472.0],[42.0],[96.0],[31.0],[71.0],[508.0],[350.0],[302.0],[351.0],[405.0],[105.0],[398.0],[340.0],[215.0],[483.0],[340.0],[519.0],[68.0],[463.0],[479.0],[408.0],[236.0],[239.0],[385.0],[164.0],[15.0],[480.0],[281.0],[52.0],[395.0],[418.0],[94.0],[129.0],[19.0],[489.0],[415.0],[169.0],[33.0],[105.0],[544.0],[148.0],[96.0],[382.0],[96.0],[19.0],[151.0],[2.0],[467.0],[369.0],[32.0],[202.0],[133.0],[525.0],[170.0],[417.0],[284.0],[141.0],[48.0],[328.0],[368.0],[9.0],[312.0],[48.0],[342.0],[476.0],[23.0],[185.0],[238.0],[476.0],[496.0],[410.0],[304.0],[329.0],[165.0],[415.0],[177.0],[424.0],[470.0],[149.0],[506.0],[439.0],[346.0],[133.0],[416.0],[284.0],[313.0],[340.0],[179.0],[385.0]
282,[311.0],[94.0],[98.0],[489.0],[102.0],[385.0],[35.0],[340.0],[362.0],[49.0],[281.0],[71.0],[483.0],[141.0],[364.0],[535.0],[479.0],[96.0],[489.0],[263.0],[141.0],[533.0],[201.0],[361.0],[102.0],[128.0],[489.0],[418.0],[293.0],[190.0],[386.0],[295.0],[232.0],[342.0],[507.0],[133.0],[260.0],[377.0],[312.0],[39.0],[475.0],[139.0],[489.0],[448.0],[393.0],[272.0],[78.0],[385.0],[368.0],[68.0],[76.0],[383.0],[228.0],[187.0],[68.0],[150.0],[410.0],[470.0],[283.0],[385.0],[428.0],[68.0],[35.0],[138.0],[417.0],[439.0],[133.0],[378.0],[231.0],[240.0],[40.0],[476.0],[539.0],[45.0],[408.0],[8.0],[533.0],[465.0],[387.0],[450.0],[262.0],[323.0],[110.0],[411.0],[138.0],[463.0],[50.0],[214.0],[96.0],[474.0],[90.0],[424.0],[267.0],[68.0],[350.0],[500.0],[220.0],[67.0],[94.0],[40.0]
283,[395.0],[181.0],[398.0],[35.0],[185.0],[314.0],[276.0],[479.0],[272.0],[23.0],[538.0],[164.0],[434.0],[202.0],[236.0],[385.0],[96.0],[535.0],[256.0],[133.0],[152.0],[405.0],[418.0],[390.0],[174.0],[300.0],[99.0],[231.0],[472.0],[6.0],[390.0],[387.0],[506.0],[193.0],[346.0],[305.0],[266.0],[328.0],[165.0],[101.0],[463.0],[449.0],[390.0],[304.0],[128.0],[179.0],[271.0],[88.0],[398.0],[154.0],[94.0],[467.0],[541.0],[440.0],[54.0],[15.0],[236.0],[83.0],[44.0],[342.0],[81.0],[149.0],[442.0],[151.0],[419.0],[148.0],[325.0],[185.0],[235.0],[267.0],[382.0],[70.0],[397.0],[49.0],[119.0],[114.0],[469.0],[489.0],[381.0],[178.0],[49.0],[362.0],[170.0],[281.0],[508.0],[80.0],[148.0],[142.0],[535.0],[281.0],[251.0],[365.0],[40.0],[460.0],[65.0],[90.0],[382.0],[81.0],[323.0],[223.0]
284,[521.0],[95.0],[189.0],[417.0],[19.0],[110.0],[136.0],[110.0],[288.0],[260.0],[90.0],[138.0],[465.0],[443.0],[353.0],[215.0],[519.0],[89.0],[486.0],[38.0],[130.0],[167.0],[65.0],[189.0],[506.0],[179.0],[67.0],[518.0],[177.0],[286.0],[476.0],[510.0],[218.0],[415.0],[509.0],[507.0],[319.0],[516.0],[263.0],[237.0],[189.0],[434.0],[164.0],[23.0],[156.0],[49.0],[260.0],[295.0],[170.0],[407.0],[388.0],[415.0],[30.0],[30.0],[439.0],[133.0],[512.0],[305.0],[460.0],[52.0],[192.0],[72.0],[152.0],[465.0],[455.0],[42.0],[112.0],[411.0],[338.0],[85.0],[28.0],[66.0],[81.0],[493.0],[460.0],[2.0],[523.0],[191.0],[256.0],[365.0],[76.0],[466.0],[320.0],[343.0],[338.0],[334.0],[343.0],[12.0],[283.0],[272.0],[488.0],[388.0],[109.0],[117.0],[232.0],[518.0],[518.0],[193.0],[102.0],[346.0]
285,[447.0],[472.0],[451.0],[319.0],[90.0],[236.0],[133.0],[416.0],[141.0],[129.0],[64.0],[415.0],[286.0],[338.0],[443.0],[133.0],[470.0],[519.0],[251.0],[148.0],[257.0],[489.0],[472.0],[460.0],[179.0],[405.0],[110.0],[89.0],[188.0],[511.0],[151.0],[362.0],[304.0],[130.0],[359.0],[215.0],[272.0],[41.0],[467.0],[106.0],[54.0],[224.0],[521.0],[412.0],[281.0],[239.0],[28.0],[335.0],[88.0],[462.0],[31.0],[534.0],[438.0],[500.0],[141.0],[454.0],[68.0],[45.0],[213.0],[408.0],[167.0],[239.0],[91.0],[419.0],[380.0],[273.0],[415.0],[238.0],[534.0],[432.0],[238.0],[542.0],[390.0],[361.0],[226.0],[282.0],[282.0],[365.0],[64.0],[408.0],[286.0],[30.0],[408.0],[64.0],[259.0],[383.0],[19.0],[18.0],[491.0],[236.0],[133.0],[314.0],[170.0],[213.0],[138.0],[179.0],[80.0],[451.0],[511.0],[467.0]
286,[152.0],[64.0],[419.0],[330.0],[131.0],[191.0],[411.0],[523.0],[3.0],[142.0],[425.0],[88.0],[94.0],[118.0],[84.0],[35.0],[199.0],[265.0],[108.0],[179.0],[149.0],[131.0],[64.0],[314.0],[247.0],[148.0],[76.0],[51.0],[343.0],[295.0],[535.0],[353.0],[503.0],[376.0],[506.0],[141.0],[448.0],[261.0],[532.0],[223.0],[533.0],[49.0],[48.0],[67.0],[486.0],[314.0],[459.0],[63.0],[302.0],[228.0],[165.0],[108.0],[98.0],[483.0],[123.0],[18.0],[442.0],[151.0],[45.0],[19.0],[118.0],[236.0],[284.0],[314.0],[236.0],[35.0],[129.0],[30.0],[154.0],[2.0],[256.0],[280.0],[114.0],[63.0],[461.0],[40.0],[415.0],[260.0],[323.0],[181.0],[350.0],[249.0],[83.0],[232.0],[535.0],[35.0],[261.0],[151.0],[345.0],[253.0],[96.0],[295.0],[176.0],[71.0],[424.0],[153.0],[35.0],[79.0],[431.0],[183.0]
287,[299.0],[71.0],[133.0],[288.0],[130.0],[489.0],[272.0],[291.0],[214.0],[498.0],[361.0],[541.0],[146.0],[112.0],[133.0],[132.0],[164.0],[518.0],[105.0],[96.0],[499.0],[460.0],[544.0],[282.0],[435.0],[166.0],[38.0],[96.0],[288.0],[388.0],[320.0],[91.0],[390.0],[489.0],[246.0],[463.0],[232.0],[388.0],[44.0],[164.0],[64.0],[105.0],[452.0],[189.0],[511.0],[247.0],[369.0],[368.0],[365.0],[383.0],[44.0],[30.0],[318.0],[138.0],[227.0],[91.0],[80.0],[493.0],[364.0],[470.0],[236.0],[489.0],[63.0],[542.0],[136.0],[191.0],[183.0],[179.0],[346.0],[142.0],[354.0],[232.0],[6.0],[502.0],[54.0],[314.0],[273.0],[286.0],[67.0],[361.0],[424.0],[91.0],[151.0],[146.0],[354.0],[88.0],[419.0],[56.0],[361.0],[0.0],[260.0],[64.0],[149.0],[189.0],[491.0],[312.0],[110.0],[436.0],[477.0],[395.0]
288,[30.0],[388.0],[118.0],[502.0],[448.0],[378.0],[508.0],[299.0],[68.0],[401.0],[348.0],[247.0],[518.0],[114.0],[238.0],[468.0],[19.0],[236.0],[187.0],[410.0],[101.0],[236.0],[412.0],[230.0],[189.0],[505.0],[311.0],[35.0],[250.0],[418.0],[533.0],[334.0],[246.0],[91.0],[535.0],[185.0],[254.0],[89.0],[18.0],[18.0],[71.0],[343.0],[368.0],[282.0],[91.0],[454.0],[263.0],[319.0],[508.0],[88.0],[233.0],[512.0],[465.0],[540.0],[42.0],[6.0],[545.0],[464.0],[141.0],[338.0],[397.0],[359.0],[164.0],[133.0],[398.0],[382.0],[354.0],[256.0],[31.0],[19.0],[385.0],[184.0],[359.0],[35.0],[267.0],[18.0],[198.0],[320.0],[415.0],[184.0],[505.0],[338.0],[179.0],[91.0],[110.0],[67.0],[291.0],[477.0],[110.0],[189.0],[151.0],[254.0],[533.0],[73.0],[164.0],[288.0],[326.0],[535.0],[50.0],[138.0]
289,[133.0],[184.0],[390.0],[278.0],[295.0],[3.0],[361.0],[319.0],[466.0],[96.0],[91.0],[40.0],[472.0],[42.0],[152.0],[314.0],[489.0],[472.0],[278.0],[365.0],[253.0],[62.0],[338.0],[73.0],[88.0],[385.0],[151.0],[192.0],[174.0],[246.0],[506.0],[19.0],[148.0],[70.0],[166.0],[91.0],[250.0],[545.0],[479.0],[368.0],[228.0],[540.0],[127.0],[360.0],[147.0],[346.0],[111.0],[490.0],[450.0],[236.0],[346.0],[533.0],[476.0],[46.0],[345.0],[114.0],[532.0],[273.0],[80.0],[388.0],[131.0],[508.0],[368.0],[71.0],[23.0],[478.0],[440.0],[71.0],[451.0],[509.0],[110.0],[150.0],[478.0],[440.0],[535.0],[390.0],[179.0],[199.0],[434.0],[448.0],[104.0],[71.0],[222.0],[457.0],[274.0],[486.0],[137.0],[115.0],[407.0],[542.0],[259.0],[434.0],[390.0],[439.0],[541.0],[350.0],[253.0],[201.0],[383.0],[272.0]
290,[400.0],[456.0],[91.0],[114.0],[414.0],[127.0],[535.0],[266.0],[368.0],[208.0],[18.0],[341.0],[281.0],[29.0],[169.0],[235.0],[518.0],[78.0],[146.0],[519.0],[288.0],[478.0],[42.0],[523.0],[533.0],[6.0],[72.0],[281.0],[304.0],[408.0],[90.0],[290.0],[258.0],[508.0],[117.0],[442.0],[148.0],[49.0],[99.0],[477.0],[152.0],[154.0],[61.0],[179.0],[469.0],[142.0],[112.0],[90.0],[404.0],[169.0],[45.0],[353.0],[281.0],[438.0],[483.0],[59.0],[414.0],[308.0],[369.0],[350.0],[495.0],[364.0],[405.0],[518.0],[361.0],[538.0],[47.0],[323.0],[206.0],[126.0],[140.0],[273.0],[282.0],[508.0],[477.0],[232.0],[419.0],[91.0],[274.0],[223.0],[516.0],[408.0],[35.0],[133.0],[251.0],[138.0],[72.0],[250.0],[54.0],[16.0],[123.0],[70.0],[147.0],[341.0],[266.0],[81.0],[359.0],[495.0],[260.0],[282.0]
291,[377.0],[534.0],[207.0],[274.0],[502.0],[23.0],[251.0],[1.0],[521.0],[486.0],[282.0],[30.0],[519.0],[133.0],[112.0],[246.0],[78.0],[23.0],[259.0],[76.0],[64.0],[189.0],[18.0],[454.0],[50.0],[376.0],[101.0],[154.0],[96.0],[468.0],[94.0],[346.0],[253.0],[164.0],[240.0],[346.0],[200.0],[215.0],[148.0],[119.0],[508.0],[99.0],[165.0],[443.0],[189.0],[30.0],[132.0],[451.0],[324.0],[461.0],[223.0],[475.0],[15.0],[61.0],[433.0],[179.0],[489.0],[44.0],[191.0],[193.0],[189.0],[198.0],[455.0],[110.0],[11.0],[110.0],[405.0],[313.0],[477.0],[174.0],[118.0],[508.0],[15.0],[99.0],[377.0],[516.0],[241.0],[454.0],[71.0],[420.0],[460.0],[418.0],[419.0],[138.0],[35.0],[350.0],[189.0],[187.0],[418.0],[359.0],[34.0],[465.0],[417.0],[414.0],[230.0],[445.0],[225.0],[472.0],[444.0],[261.0]
292,[346.0],[305.0],[138.0],[64.0],[368.0],[99.0],[441.0],[44.0],[299.0],[393.0],[81.0],[499.0],[151.0],[49.0],[171.0],[283.0],[114.0],[49.0],[72.0],[323.0],[282.0],[435.0],[346.0],[416.0],[17.0],[541.0],[191.0],[495.0],[474.0],[96.0],[267.0],[86.0],[2.0],[486.0],[70.0],[283.0],[360.0],[52.0],[127.0],[346.0],[518.0],[542.0],[49.0],[263.0],[361.0],[278.0],[45.0],[442.0],[379.0],[15.0],[35.0],[120.0],[80.0],[341.0],[489.0],[110.0],[246.0],[314.0],[35.0],[282.0],[199.0],[497.0],[88.0],[262.0],[167.0],[64.0],[185.0],[489.0],[130.0],[544.0],[105.0],[544.0],[304.0],[88.0],[443.0],[328.0],[104.0],[272.0],[361.0],[536.0],[359.0],[49.0],[388.0],[208.0],[450.0],[91.0],[424.0],[435.0],[141.0],[151.0],[405.0],[130.0],[64.0],[480.0],[419.0],[489.0],[71.0],[433.0],[88.0],[477.0]
293,[505.0],[151.0],[441.0],[286.0],[411.0],[185.0],[505.0],[323.0],[184.0],[538.0],[451.0],[151.0],[179.0],[492.0],[78.0],[282.0],[148.0],[245.0],[165.0],[218.0],[256.0],[511.0],[405.0],[141.0],[463.0],[417.0],[253.0],[448.0],[521.0],[224.0],[456.0],[489.0],[375.0],[251.0],[505.0],[28.0],[364.0],[444.0],[224.0],[435.0],[151.0],[170.0],[343.0],[152.0],[105.0],[129.0],[424.0],[283.0],[304.0],[64.0],[110.0],[388.0],[35.0],[71.0],[503.0],[291.0],[285.0],[344.0],[73.0],[105.0],[299.0],[286.0],[105.0],[424.0],[213.0],[508.0],[164.0],[531.0],[478.0],[271.0],[115.0],[368.0],[419.0],[85.0],[523.0],[505.0],[390.0],[138.0],[278.0],[130.0],[88.0],[233.0],[165.0],[365.0],[71.0],[460.0],[442.0],[487.0],[207.0],[329.0],[42.0],[283.0],[348.0],[91.0],[340.0],[205.0],[308.0],[140.0],[533.0],[64.0]
294,[166.0],[97.0],[334.0],[32.0],[533.0],[247.0],[149.0],[506.0],[417.0],[305.0],[329.0],[64.0],[421.0],[189.0],[132.0],[419.0],[324.0],[450.0],[35.0],[259.0],[375.0],[179.0],[343.0],[328.0],[444.0],[141.0],[282.0],[48.0],[443.0],[223.0],[72.0],[480.0],[240.0],[368.0],[503.0],[142.0],[96.0],[407.0],[421.0],[273.0],[259.0],[295.0],[404.0],[433.0],[479.0],[224.0],[478.0],[431.0],[315.0],[118.0],[506.0],[141.0],[6.0],[227.0],[223.0],[388.0],[497.0],[282.0],[519.0],[185.0],[179.0],[102.0],[73.0],[250.0],[148.0],[353.0],[105.0],[519.0],[33.0],[477.0],[295.0],[64.0],[463.0],[304.0],[364.0],[358.0],[218.0],[433.0],[208.0],[254.0],[288.0],[129.0],[531.0],[174.0],[129.0],[72.0],[440.0],[262.0],[232.0],[102.0],[480.0],[505.0],[61.0],[509.0],[223.0],[408.0],[263.0],[511.0],[99.0],[71.0]
295,[444.0],[302.0],[213.0],[179.0],[405.0],[102.0],[308.0],[408.0],[351.0],[110.0],[152.0],[3.0],[54.0],[110.0],[83.0],[540.0],[419.0],[71.0],[505.0],[329.0],[459.0],[411.0],[110.0],[1.0],[342.0],[353.0],[345.0],[45.0],[425.0],[91.0],[254.0],[67.0],[434.0],[110.0],[454.0],[308.0],[273.0],[281.0],[56.0],[252.0],[433.0],[421.0],[305.0],[382.0],[459.0],[50.0],[442.0],[460.0],[536.0],[112.0],[281.0],[211.0],[390.0],[359.0],[305.0],[489.0],[129.0],[328.0],[236.0],[472.0],[72.0],[462.0],[511.0],[67.0],[368.0],[179.0],[48.0],[462.0],[500.0],[272.0],[350.0],[191.0],[147.0],[110.0],[451.0],[535.0],[15.0],[342.0],[335.0],[149.0],[351.0],[479.0],[528.0],[111.0],[433.0],[114.0],[199.0],[4.0],[452.0],[49.0],[138.0],[88.0],[326.0],[448.0],[28.0],[300.0],[123.0],[467.0],[115.0],[228.0]
