Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
303,[503.0],[290.0],[381.0],[399.0],[368.0],[125.0],[105.0],[369.0],[531.0],[443.0],[218.0],[96.0],[31.0],[202.0],[445.0],[302.0],[285.0],[445.0],[484.0],[322.0],[427.0],[42.0],[63.0],[347.0],[46.0],[452.0],[57.0],[116.0],[9.0],[458.0],[16.0],[149.0],[64.0],[307.0],[499.0],[95.0],[299.0],[474.0],[357.0],[286.0],[266.0],[232.0],[315.0],[364.0],[240.0],[376.0],[213.0],[445.0],[319.0],[356.0],[34.0],[246.0],[184.0],[62.0],[61.0],[6.0],[151.0],[64.0],[503.0],[351.0],[398.0],[316.0],[433.0],[83.0],[452.0],[31.0],[489.0],[398.0],[282.0],[504.0],[362.0],[491.0],[436.0],[210.0],[145.0],[281.0],[253.0],[226.0],[167.0],[233.0],[208.0],[360.0],[114.0],[375.0],[70.0],[0.0],[123.0],[45.0],[54.0],[541.0],[516.0],[21.0],[385.0],[115.0],[225.0],[7.0],[497.0],[526.0],[232.0],[70.0]
304,[393.0],[308.0],[408.0],[305.0],[89.0],[322.0],[162.0],[31.0],[496.0],[404.0],[525.0],[255.0],[198.0],[1.0],[314.0],[395.0],[308.0],[360.0],[282.0],[312.0],[416.0],[58.0],[51.0],[115.0],[521.0],[230.0],[509.0],[91.0],[2.0],[345.0],[544.0],[3.0],[49.0],[105.0],[14.0],[443.0],[411.0],[113.0],[368.0],[525.0],[240.0],[378.0],[397.0],[425.0],[414.0],[313.0],[285.0],[299.0],[169.0],[357.0],[129.0],[263.0],[210.0],[542.0],[443.0],[361.0],[420.0],[90.0],[319.0],[70.0],[285.0],[383.0],[141.0],[383.0],[17.0],[0.0],[166.0],[141.0],[58.0],[55.0],[359.0],[228.0],[114.0],[44.0],[31.0],[341.0],[248.0],[41.0],[368.0],[145.0],[525.0],[545.0],[153.0],[380.0],[434.0],[227.0],[528.0],[239.0],[459.0],[414.0],[40.0],[61.0],[263.0],[344.0],[194.0],[286.0],[319.0],[342.0],[504.0],[357.0]
305,[111.0],[236.0],[85.0],[326.0],[438.0],[287.0],[484.0],[408.0],[104.0],[316.0],[343.0],[414.0],[34.0],[545.0],[269.0],[293.0],[435.0],[236.0],[72.0],[489.0],[118.0],[198.0],[519.0],[187.0],[436.0],[276.0],[19.0],[39.0],[255.0],[160.0],[217.0],[496.0],[225.0],[184.0],[222.0],[279.0],[76.0],[364.0],[209.0],[68.0],[199.0],[311.0],[58.0],[479.0],[512.0],[361.0],[28.0],[406.0],[228.0],[414.0],[302.0],[149.0],[418.0],[472.0],[414.0],[337.0],[385.0],[255.0],[167.0],[286.0],[142.0],[15.0],[43.0],[334.0],[268.0],[326.0],[189.0],[478.0],[248.0],[434.0],[104.0],[167.0],[354.0],[32.0],[307.0],[390.0],[485.0],[310.0],[187.0],[350.0],[361.0],[356.0],[525.0],[111.0],[392.0],[542.0],[2.0],[3.0],[71.0],[54.0],[500.0],[343.0],[166.0],[171.0],[346.0],[105.0],[126.0],[483.0],[285.0],[224.0]
306,[208.0],[360.0],[42.0],[448.0],[442.0],[400.0],[341.0],[356.0],[35.0],[285.0],[523.0],[312.0],[519.0],[117.0],[497.0],[71.0],[240.0],[262.0],[499.0],[487.0],[212.0],[491.0],[377.0],[202.0],[272.0],[414.0],[305.0],[415.0],[148.0],[439.0],[202.0],[279.0],[407.0],[380.0],[65.0],[378.0],[436.0],[49.0],[76.0],[364.0],[418.0],[467.0],[360.0],[417.0],[380.0],[45.0],[96.0],[213.0],[296.0],[184.0],[232.0],[511.0],[436.0],[184.0],[382.0],[148.0],[226.0],[217.0],[182.0],[329.0],[479.0],[375.0],[285.0],[450.0],[76.0],[148.0],[343.0],[382.0],[528.0],[94.0],[42.0],[81.0],[189.0],[15.0],[146.0],[266.0],[141.0],[435.0],[531.0],[32.0],[148.0],[18.0],[81.0],[187.0],[483.0],[499.0],[94.0],[415.0],[34.0],[146.0],[221.0],[433.0],[15.0],[250.0],[256.0],[489.0],[253.0],[105.0],[385.0],[359.0]
307,[223.0],[241.0],[334.0],[381.0],[50.0],[354.0],[362.0],[528.0],[441.0],[138.0],[465.0],[204.0],[147.0],[85.0],[95.0],[441.0],[227.0],[393.0],[381.0],[463.0],[230.0],[434.0],[299.0],[74.0],[84.0],[329.0],[225.0],[446.0],[293.0],[54.0],[414.0],[57.0],[236.0],[137.0],[403.0],[258.0],[329.0],[492.0],[195.0],[224.0],[286.0],[408.0],[502.0],[272.0],[416.0],[245.0],[436.0],[16.0],[58.0],[316.0],[21.0],[359.0],[8.0],[17.0],[81.0],[89.0],[494.0],[342.0],[499.0],[114.0],[77.0],[326.0],[444.0],[457.0],[59.0],[153.0],[153.0],[50.0],[247.0],[139.0],[164.0],[138.0],[208.0],[311.0],[282.0],[75.0],[0.0],[336.0],[361.0],[353.0],[171.0],[58.0],[435.0],[232.0],[391.0],[222.0],[147.0],[484.0],[324.0],[433.0],[54.0],[385.0],[479.0],[72.0],[236.0],[44.0],[148.0],[58.0],[499.0],[141.0]
308,[16.0],[436.0],[459.0],[55.0],[235.0],[19.0],[47.0],[470.0],[44.0],[483.0],[217.0],[138.0],[141.0],[543.0],[195.0],[31.0],[438.0],[416.0],[129.0],[68.0],[407.0],[511.0],[454.0],[407.0],[316.0],[375.0],[248.0],[145.0],[157.0],[319.0],[526.0],[454.0],[467.0],[154.0],[512.0],[387.0],[58.0],[217.0],[448.0],[19.0],[380.0],[383.0],[439.0],[304.0],[423.0],[253.0],[443.0],[330.0],[278.0],[57.0],[268.0],[160.0],[50.0],[428.0],[104.0],[169.0],[104.0],[15.0],[498.0],[152.0],[123.0],[35.0],[47.0],[210.0],[4.0],[415.0],[68.0],[68.0],[511.0],[395.0],[166.0],[329.0],[493.0],[220.0],[76.0],[58.0],[364.0],[441.0],[470.0],[274.0],[169.0],[336.0],[152.0],[245.0],[424.0],[34.0],[319.0],[439.0],[262.0],[376.0],[174.0],[329.0],[425.0],[433.0],[462.0],[76.0],[153.0],[460.0],[323.0],[358.0]
309,[267.0],[416.0],[427.0],[170.0],[439.0],[492.0],[385.0],[162.0],[330.0],[45.0],[500.0],[124.0],[160.0],[123.0],[168.0],[351.0],[230.0],[465.0],[285.0],[110.0],[298.0],[407.0],[39.0],[230.0],[408.0],[123.0],[381.0],[359.0],[321.0],[398.0],[338.0],[54.0],[364.0],[337.0],[324.0],[499.0],[523.0],[499.0],[23.0],[254.0],[50.0],[414.0],[152.0],[195.0],[224.0],[46.0],[152.0],[200.0],[499.0],[236.0],[376.0],[348.0],[64.0],[298.0],[148.0],[99.0],[442.0],[252.0],[77.0],[148.0],[432.0],[462.0],[467.0],[451.0],[314.0],[163.0],[390.0],[44.0],[503.0],[146.0],[11.0],[21.0],[414.0],[215.0],[47.0],[457.0],[110.0],[288.0],[110.0],[391.0],[340.0],[47.0],[444.0],[498.0],[224.0],[45.0],[407.0],[450.0],[247.0],[31.0],[304.0],[544.0],[449.0],[415.0],[521.0],[149.0],[272.0],[499.0],[509.0],[23.0]
310,[72.0],[76.0],[63.0],[91.0],[46.0],[362.0],[11.0],[433.0],[412.0],[148.0],[142.0],[365.0],[441.0],[464.0],[248.0],[146.0],[512.0],[421.0],[525.0],[344.0],[3.0],[496.0],[21.0],[0.0],[70.0],[310.0],[85.0],[385.0],[78.0],[178.0],[246.0],[84.0],[285.0],[477.0],[380.0],[336.0],[509.0],[241.0],[141.0],[221.0],[19.0],[343.0],[241.0],[124.0],[323.0],[495.0],[50.0],[48.0],[238.0],[415.0],[253.0],[46.0],[414.0],[327.0],[319.0],[19.0],[245.0],[531.0],[483.0],[446.0],[150.0],[71.0],[88.0],[465.0],[42.0],[345.0],[245.0],[123.0],[174.0],[436.0],[138.0],[489.0],[350.0],[305.0],[414.0],[49.0],[405.0],[199.0],[53.0],[136.0],[485.0],[235.0],[148.0],[110.0],[515.0],[91.0],[376.0],[6.0],[286.0],[341.0],[4.0],[230.0],[334.0],[133.0],[469.0],[363.0],[438.0],[496.0],[70.0],[326.0]
311,[136.0],[499.0],[10.0],[171.0],[441.0],[52.0],[19.0],[499.0],[361.0],[47.0],[281.0],[412.0],[266.0],[360.0],[17.0],[515.0],[395.0],[28.0],[146.0],[85.0],[45.0],[212.0],[247.0],[449.0],[17.0],[281.0],[59.0],[490.0],[174.0],[129.0],[138.0],[133.0],[90.0],[502.0],[47.0],[324.0],[499.0],[250.0],[191.0],[452.0],[42.0],[23.0],[181.0],[241.0],[4.0],[545.0],[237.0],[238.0],[63.0],[337.0],[313.0],[61.0],[376.0],[419.0],[318.0],[50.0],[487.0],[248.0],[266.0],[221.0],[42.0],[499.0],[452.0],[17.0],[242.0],[35.0],[224.0],[503.0],[521.0],[307.0],[462.0],[305.0],[499.0],[218.0],[42.0],[444.0],[322.0],[126.0],[305.0],[198.0],[47.0],[49.0],[306.0],[168.0],[111.0],[62.0],[53.0],[171.0],[319.0],[542.0],[467.0],[154.0],[146.0],[138.0],[92.0],[522.0],[476.0],[414.0],[212.0],[397.0]
312,[119.0],[240.0],[230.0],[482.0],[504.0],[281.0],[357.0],[340.0],[362.0],[525.0],[113.0],[141.0],[526.0],[183.0],[343.0],[408.0],[383.0],[451.0],[225.0],[171.0],[420.0],[342.0],[526.0],[293.0],[12.0],[162.0],[63.0],[114.0],[344.0],[70.0],[108.0],[466.0],[347.0],[415.0],[105.0],[125.0],[30.0],[245.0],[485.0],[311.0],[501.0],[288.0],[171.0],[245.0],[92.0],[305.0],[246.0],[499.0],[190.0],[350.0],[489.0],[353.0],[448.0],[477.0],[126.0],[90.0],[57.0],[340.0],[465.0],[438.0],[79.0],[299.0],[137.0],[420.0],[31.0],[384.0],[466.0],[500.0],[460.0],[414.0],[111.0],[297.0],[297.0],[444.0],[215.0],[73.0],[104.0],[111.0],[499.0],[433.0],[187.0],[146.0],[64.0],[320.0],[125.0],[479.0],[338.0],[83.0],[35.0],[96.0],[378.0],[141.0],[465.0],[189.0],[59.0],[30.0],[415.0],[540.0],[492.0],[59.0]
313,[29.0],[521.0],[340.0],[160.0],[30.0],[167.0],[230.0],[417.0],[360.0],[283.0],[105.0],[499.0],[498.0],[459.0],[519.0],[504.0],[545.0],[447.0],[467.0],[343.0],[525.0],[542.0],[492.0],[141.0],[298.0],[313.0],[490.0],[347.0],[280.0],[212.0],[405.0],[72.0],[266.0],[526.0],[496.0],[152.0],[227.0],[369.0],[111.0],[234.0],[419.0],[16.0],[90.0],[380.0],[209.0],[323.0],[39.0],[541.0],[196.0],[239.0],[230.0],[64.0],[1.0],[388.0],[141.0],[371.0],[146.0],[85.0],[363.0],[436.0],[104.0],[109.0],[58.0],[464.0],[330.0],[71.0],[483.0],[42.0],[367.0],[11.0],[408.0],[30.0],[306.0],[382.0],[542.0],[387.0],[116.0],[212.0],[420.0],[31.0],[441.0],[17.0],[408.0],[467.0],[319.0],[279.0],[137.0],[493.0],[395.0],[319.0],[419.0],[330.0],[79.0],[499.0],[385.0],[59.0],[337.0],[171.0],[424.0],[97.0]
314,[360.0],[70.0],[72.0],[75.0],[126.0],[63.0],[6.0],[377.0],[101.0],[459.0],[162.0],[544.0],[113.0],[502.0],[360.0],[42.0],[50.0],[271.0],[404.0],[398.0],[146.0],[141.0],[174.0],[224.0],[295.0],[96.0],[478.0],[105.0],[199.0],[267.0],[320.0],[434.0],[504.0],[283.0],[152.0],[329.0],[2.0],[487.0],[110.0],[52.0],[21.0],[450.0],[221.0],[3.0],[254.0],[93.0],[310.0],[33.0],[242.0],[10.0],[315.0],[343.0],[314.0],[115.0],[514.0],[398.0],[170.0],[16.0],[371.0],[21.0],[439.0],[528.0],[299.0],[359.0],[189.0],[478.0],[148.0],[13.0],[22.0],[342.0],[532.0],[220.0],[84.0],[364.0],[266.0],[35.0],[114.0],[381.0],[466.0],[182.0],[167.0],[400.0],[288.0],[444.0],[420.0],[334.0],[532.0],[18.0],[179.0],[140.0],[353.0],[120.0],[287.0],[356.0],[483.0],[398.0],[28.0],[28.0],[487.0],[79.0]
315,[296.0],[202.0],[414.0],[57.0],[498.0],[271.0],[163.0],[288.0],[532.0],[224.0],[104.0],[346.0],[55.0],[421.0],[260.0],[503.0],[10.0],[228.0],[426.0],[111.0],[483.0],[403.0],[432.0],[77.0],[146.0],[357.0],[412.0],[343.0],[213.0],[184.0],[515.0],[213.0],[58.0],[500.0],[179.0],[129.0],[525.0],[198.0],[91.0],[178.0],[35.0],[315.0],[324.0],[467.0],[37.0],[52.0],[511.0],[512.0],[42.0],[441.0],[270.0],[151.0],[337.0],[490.0],[181.0],[343.0],[459.0],[390.0],[19.0],[4.0],[369.0],[345.0],[424.0],[319.0],[423.0],[359.0],[424.0],[52.0],[381.0],[523.0],[16.0],[411.0],[512.0],[50.0],[434.0],[138.0],[377.0],[522.0],[408.0],[72.0],[214.0],[353.0],[16.0],[368.0],[459.0],[78.0],[11.0],[136.0],[3.0],[383.0],[248.0],[492.0],[3.0],[279.0],[55.0],[362.0],[90.0],[311.0],[442.0],[68.0]
316,[90.0],[376.0],[425.0],[15.0],[6.0],[540.0],[412.0],[191.0],[2.0],[319.0],[285.0],[487.0],[386.0],[519.0],[541.0],[20.0],[343.0],[235.0],[233.0],[470.0],[140.0],[498.0],[350.0],[256.0],[122.0],[500.0],[281.0],[400.0],[89.0],[491.0],[361.0],[472.0],[475.0],[276.0],[515.0],[189.0],[341.0],[545.0],[470.0],[184.0],[360.0],[345.0],[403.0],[308.0],[395.0],[435.0],[269.0],[435.0],[240.0],[519.0],[159.0],[460.0],[442.0],[208.0],[345.0],[483.0],[448.0],[213.0],[190.0],[424.0],[194.0],[503.0],[215.0],[532.0],[70.0],[47.0],[525.0],[240.0],[435.0],[394.0],[37.0],[166.0],[381.0],[336.0],[234.0],[198.0],[470.0],[351.0],[476.0],[234.0],[210.0],[54.0],[194.0],[124.0],[338.0],[466.0],[435.0],[208.0],[350.0],[242.0],[254.0],[271.0],[350.0],[329.0],[442.0],[111.0],[493.0],[1.0],[293.0],[474.0]
317,[42.0],[404.0],[383.0],[238.0],[55.0],[51.0],[142.0],[344.0],[543.0],[211.0],[213.0],[316.0],[217.0],[57.0],[279.0],[278.0],[444.0],[70.0],[500.0],[53.0],[474.0],[217.0],[498.0],[228.0],[319.0],[101.0],[342.0],[129.0],[209.0],[545.0],[139.0],[442.0],[345.0],[280.0],[339.0],[132.0],[410.0],[95.0],[527.0],[240.0],[353.0],[152.0],[198.0],[492.0],[467.0],[28.0],[210.0],[59.0],[131.0],[151.0],[512.0],[148.0],[59.0],[3.0],[142.0],[149.0],[542.0],[524.0],[452.0],[521.0],[60.0],[371.0],[8.0],[441.0],[418.0],[95.0],[287.0],[198.0],[179.0],[433.0],[525.0],[454.0],[137.0],[358.0],[329.0],[342.0],[420.0],[360.0],[73.0],[545.0],[223.0],[470.0],[136.0],[316.0],[383.0],[319.0],[316.0],[378.0],[532.0],[398.0],[420.0],[272.0],[131.0],[381.0],[361.0],[470.0],[340.0],[238.0],[295.0],[159.0]
318,[288.0],[130.0],[142.0],[84.0],[382.0],[191.0],[159.0],[140.0],[148.0],[227.0],[50.0],[81.0],[525.0],[224.0],[217.0],[266.0],[182.0],[72.0],[222.0],[79.0],[544.0],[271.0],[240.0],[424.0],[224.0],[407.0],[150.0],[459.0],[356.0],[305.0],[345.0],[409.0],[118.0],[89.0],[29.0],[85.0],[412.0],[360.0],[293.0],[41.0],[382.0],[236.0],[48.0],[311.0],[166.0],[42.0],[484.0],[443.0],[152.0],[189.0],[10.0],[35.0],[543.0],[417.0],[395.0],[15.0],[70.0],[286.0],[6.0],[434.0],[37.0],[57.0],[544.0],[305.0],[254.0],[1.0],[272.0],[97.0],[101.0],[35.0],[159.0],[101.0],[503.0],[78.0],[436.0],[496.0],[85.0],[67.0],[240.0],[319.0],[63.0],[443.0],[35.0],[115.0],[381.0],[449.0],[353.0],[34.0],[346.0],[250.0],[270.0],[357.0],[105.0],[314.0],[498.0],[73.0],[338.0],[161.0],[20.0],[148.0]
319,[312.0],[273.0],[208.0],[16.0],[428.0],[85.0],[539.0],[239.0],[282.0],[469.0],[57.0],[410.0],[286.0],[102.0],[64.0],[429.0],[79.0],[19.0],[320.0],[118.0],[282.0],[322.0],[525.0],[282.0],[41.0],[482.0],[359.0],[62.0],[353.0],[154.0],[169.0],[175.0],[187.0],[278.0],[235.0],[337.0],[398.0],[50.0],[320.0],[462.0],[181.0],[78.0],[268.0],[502.0],[444.0],[84.0],[307.0],[409.0],[19.0],[398.0],[265.0],[525.0],[70.0],[340.0],[0.0],[360.0],[433.0],[271.0],[399.0],[330.0],[53.0],[162.0],[63.0],[125.0],[247.0],[319.0],[337.0],[279.0],[346.0],[441.0],[286.0],[77.0],[460.0],[4.0],[432.0],[310.0],[213.0],[446.0],[161.0],[503.0],[34.0],[55.0],[361.0],[198.0],[116.0],[133.0],[103.0],[519.0],[434.0],[498.0],[123.0],[15.0],[262.0],[84.0],[174.0],[322.0],[528.0],[47.0],[400.0],[378.0]
320,[459.0],[222.0],[100.0],[384.0],[474.0],[496.0],[408.0],[187.0],[436.0],[52.0],[308.0],[420.0],[380.0],[434.0],[498.0],[540.0],[238.0],[16.0],[151.0],[72.0],[233.0],[359.0],[337.0],[337.0],[229.0],[285.0],[414.0],[532.0],[532.0],[42.0],[500.0],[520.0],[254.0],[15.0],[490.0],[448.0],[172.0],[444.0],[28.0],[414.0],[519.0],[258.0],[19.0],[23.0],[364.0],[531.0],[132.0],[52.0],[436.0],[143.0],[519.0],[484.0],[171.0],[64.0],[215.0],[160.0],[232.0],[420.0],[89.0],[208.0],[129.0],[58.0],[527.0],[279.0],[422.0],[377.0],[490.0],[472.0],[489.0],[77.0],[340.0],[519.0],[351.0],[415.0],[72.0],[488.0],[96.0],[221.0],[10.0],[434.0],[452.0],[452.0],[316.0],[353.0],[447.0],[310.0],[42.0],[283.0],[495.0],[380.0],[245.0],[465.0],[467.0],[217.0],[465.0],[485.0],[94.0],[185.0],[433.0],[525.0]
321,[78.0],[30.0],[129.0],[123.0],[217.0],[375.0],[218.0],[90.0],[178.0],[151.0],[29.0],[282.0],[152.0],[363.0],[124.0],[438.0],[0.0],[114.0],[220.0],[70.0],[502.0],[466.0],[474.0],[78.0],[488.0],[330.0],[354.0],[416.0],[298.0],[138.0],[59.0],[179.0],[260.0],[31.0],[279.0],[213.0],[323.0],[88.0],[408.0],[443.0],[189.0],[206.0],[283.0],[392.0],[50.0],[350.0],[171.0],[214.0],[31.0],[171.0],[380.0],[328.0],[57.0],[385.0],[266.0],[454.0],[272.0],[3.0],[492.0],[162.0],[319.0],[177.0],[136.0],[240.0],[205.0],[255.0],[129.0],[441.0],[354.0],[409.0],[167.0],[502.0],[44.0],[236.0],[342.0],[166.0],[208.0],[178.0],[248.0],[532.0],[168.0],[511.0],[54.0],[195.0],[286.0],[519.0],[131.0],[123.0],[166.0],[46.0],[42.0],[459.0],[316.0],[58.0],[85.0],[469.0],[434.0],[137.0],[544.0],[138.0]
322,[89.0],[492.0],[198.0],[460.0],[88.0],[519.0],[167.0],[108.0],[152.0],[499.0],[55.0],[541.0],[179.0],[8.0],[493.0],[190.0],[326.0],[424.0],[409.0],[425.0],[19.0],[357.0],[9.0],[217.0],[404.0],[78.0],[58.0],[265.0],[542.0],[340.0],[335.0],[285.0],[76.0],[356.0],[385.0],[42.0],[462.0],[8.0],[101.0],[410.0],[148.0],[105.0],[84.0],[170.0],[101.0],[225.0],[11.0],[286.0],[198.0],[170.0],[462.0],[368.0],[295.0],[54.0],[431.0],[153.0],[208.0],[138.0],[285.0],[80.0],[113.0],[102.0],[61.0],[285.0],[277.0],[21.0],[385.0],[209.0],[342.0],[502.0],[75.0],[137.0],[218.0],[496.0],[343.0],[236.0],[319.0],[78.0],[527.0],[151.0],[365.0],[475.0],[72.0],[15.0],[9.0],[229.0],[468.0],[542.0],[89.0],[42.0],[450.0],[2.0],[61.0],[346.0],[490.0],[54.0],[3.0],[488.0],[165.0],[465.0]
323,[241.0],[288.0],[44.0],[290.0],[260.0],[323.0],[395.0],[496.0],[3.0],[28.0],[519.0],[307.0],[149.0],[338.0],[515.0],[114.0],[330.0],[15.0],[175.0],[3.0],[175.0],[1.0],[41.0],[428.0],[123.0],[199.0],[184.0],[209.0],[214.0],[314.0],[409.0],[450.0],[246.0],[355.0],[446.0],[106.0],[483.0],[151.0],[102.0],[113.0],[542.0],[266.0],[417.0],[52.0],[169.0],[241.0],[105.0],[81.0],[532.0],[407.0],[316.0],[125.0],[110.0],[382.0],[137.0],[330.0],[142.0],[509.0],[313.0],[502.0],[380.0],[518.0],[163.0],[239.0],[315.0],[58.0],[474.0],[46.0],[117.0],[404.0],[472.0],[532.0],[448.0],[63.0],[240.0],[346.0],[369.0],[438.0],[314.0],[385.0],[209.0],[113.0],[211.0],[177.0],[442.0],[57.0],[176.0],[23.0],[523.0],[330.0],[472.0],[281.0],[323.0],[3.0],[47.0],[340.0],[525.0],[451.0],[19.0],[161.0]
324,[73.0],[192.0],[6.0],[417.0],[230.0],[203.0],[74.0],[427.0],[28.0],[324.0],[58.0],[258.0],[360.0],[515.0],[311.0],[57.0],[20.0],[537.0],[343.0],[49.0],[163.0],[139.0],[190.0],[45.0],[419.0],[484.0],[507.0],[272.0],[109.0],[96.0],[205.0],[499.0],[515.0],[343.0],[450.0],[208.0],[140.0],[521.0],[258.0],[438.0],[46.0],[234.0],[71.0],[316.0],[73.0],[351.0],[217.0],[64.0],[414.0],[494.0],[454.0],[357.0],[115.0],[404.0],[334.0],[190.0],[414.0],[490.0],[439.0],[499.0],[101.0],[260.0],[181.0],[111.0],[40.0],[467.0],[91.0],[451.0],[380.0],[346.0],[182.0],[287.0],[19.0],[71.0],[74.0],[209.0],[459.0],[6.0],[414.0],[133.0],[224.0],[104.0],[142.0],[365.0],[145.0],[104.0],[85.0],[433.0],[342.0],[511.0],[242.0],[71.0],[258.0],[39.0],[439.0],[283.0],[208.0],[357.0],[414.0],[299.0]
325,[152.0],[161.0],[375.0],[314.0],[78.0],[305.0],[310.0],[152.0],[17.0],[200.0],[460.0],[260.0],[42.0],[71.0],[258.0],[136.0],[347.0],[260.0],[165.0],[46.0],[509.0],[351.0],[496.0],[330.0],[299.0],[19.0],[90.0],[152.0],[470.0],[72.0],[271.0],[378.0],[176.0],[0.0],[84.0],[385.0],[59.0],[351.0],[403.0],[521.0],[320.0],[498.0],[64.0],[235.0],[32.0],[385.0],[211.0],[34.0],[498.0],[42.0],[441.0],[350.0],[255.0],[518.0],[353.0],[424.0],[341.0],[267.0],[376.0],[354.0],[195.0],[320.0],[305.0],[403.0],[116.0],[10.0],[420.0],[319.0],[496.0],[383.0],[64.0],[96.0],[532.0],[30.0],[40.0],[20.0],[515.0],[19.0],[42.0],[225.0],[353.0],[80.0],[305.0],[221.0],[419.0],[163.0],[196.0],[523.0],[479.0],[182.0],[268.0],[541.0],[314.0],[130.0],[58.0],[226.0],[414.0],[383.0],[52.0],[35.0]
326,[162.0],[129.0],[299.0],[438.0],[269.0],[498.0],[268.0],[125.0],[212.0],[334.0],[208.0],[362.0],[424.0],[129.0],[4.0],[258.0],[463.0],[286.0],[161.0],[480.0],[541.0],[386.0],[228.0],[466.0],[253.0],[519.0],[474.0],[77.0],[267.0],[478.0],[356.0],[474.0],[414.0],[312.0],[364.0],[124.0],[304.0],[392.0],[339.0],[282.0],[71.0],[198.0],[304.0],[427.0],[182.0],[234.0],[340.0],[216.0],[311.0],[385.0],[314.0],[208.0],[227.0],[92.0],[525.0],[525.0],[407.0],[310.0],[286.0],[443.0],[475.0],[465.0],[252.0],[482.0],[138.0],[85.0],[519.0],[84.0],[348.0],[531.0],[34.0],[422.0],[257.0],[182.0],[237.0],[77.0],[499.0],[485.0],[483.0],[307.0],[350.0],[342.0],[59.0],[338.0],[340.0],[363.0],[16.0],[287.0],[487.0],[478.0],[480.0],[17.0],[468.0],[334.0],[412.0],[33.0],[6.0],[126.0],[450.0],[478.0]
327,[485.0],[296.0],[525.0],[76.0],[359.0],[477.0],[414.0],[266.0],[75.0],[196.0],[307.0],[236.0],[337.0],[124.0],[459.0],[381.0],[356.0],[342.0],[451.0],[287.0],[315.0],[345.0],[319.0],[110.0],[361.0],[84.0],[209.0],[241.0],[111.0],[28.0],[532.0],[340.0],[288.0],[101.0],[102.0],[523.0],[96.0],[339.0],[124.0],[336.0],[59.0],[415.0],[150.0],[464.0],[326.0],[494.0],[446.0],[31.0],[398.0],[446.0],[146.0],[434.0],[499.0],[541.0],[258.0],[212.0],[354.0],[445.0],[179.0],[15.0],[521.0],[74.0],[360.0],[180.0],[0.0],[380.0],[511.0],[79.0],[85.0],[354.0],[474.0],[271.0],[42.0],[167.0],[269.0],[521.0],[427.0],[476.0],[404.0],[3.0],[298.0],[441.0],[449.0],[515.0],[39.0],[191.0],[213.0],[91.0],[504.0],[269.0],[23.0],[7.0],[62.0],[342.0],[414.0],[543.0],[419.0],[320.0],[369.0],[319.0]
328,[492.0],[305.0],[319.0],[229.0],[494.0],[452.0],[75.0],[380.0],[184.0],[539.0],[94.0],[54.0],[492.0],[16.0],[420.0],[153.0],[514.0],[483.0],[64.0],[364.0],[41.0],[78.0],[427.0],[171.0],[414.0],[351.0],[286.0],[250.0],[115.0],[23.0],[511.0],[509.0],[170.0],[434.0],[381.0],[409.0],[162.0],[72.0],[154.0],[338.0],[202.0],[3.0],[419.0],[339.0],[11.0],[342.0],[130.0],[233.0],[177.0],[2.0],[236.0],[94.0],[329.0],[31.0],[147.0],[173.0],[356.0],[459.0],[56.0],[85.0],[341.0],[241.0],[266.0],[195.0],[286.0],[142.0],[195.0],[404.0],[17.0],[324.0],[266.0],[105.0],[393.0],[353.0],[365.0],[344.0],[382.0],[91.0],[462.0],[215.0],[15.0],[378.0],[105.0],[518.0],[376.0],[94.0],[19.0],[142.0],[527.0],[391.0],[441.0],[414.0],[348.0],[319.0],[81.0],[198.0],[484.0],[241.0],[496.0],[241.0]
