Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1502,[1301],[258],[395],[952],[313],[1014],[1292],[1272],[191],[1056],[944],[720],[959],[858],[80],[1379],[889],[572],[1123],[1582],[1586],[83],[1413],[1458],[42],[49],[1369],[1242],[595],[1000],[1056],[17],[947],[579],[343],[62],[116],[224],[185],[772],[1155],[781],[763],[146],[804],[1548],[1247],[795],[549],[340],[911],[108],[26],[470],[694],[977],[1188],[521],[337],[1378],[819],[1503],[1029],[1052],[786],[578],[492],[1105],[1356],[591],[420],[3],[645],[258],[1501],[23],[1023],[1112],[1299],[1509],[995],[1219],[18],[626],[481],[807],[994],[905],[1441],[1469],[1021],[1116],[303],[708],[662],[1564],[538],[605],[1239],[952]
1503,[1586],[1596],[338],[1415],[773],[967],[782],[426],[1371],[1248],[165],[1408],[306],[1353],[170],[149],[66],[371],[767],[358],[470],[1266],[1019],[544],[1255],[1120],[886],[1289],[1281],[407],[36],[1210],[1396],[260],[197],[1254],[1233],[1545],[1262],[1518],[865],[335],[1032],[748],[770],[873],[1201],[34],[470],[1503],[986],[368],[1210],[993],[1396],[828],[1263],[569],[830],[1264],[1256],[1309],[1553],[315],[1090],[879],[1592],[1260],[558],[1360],[1476],[1413],[272],[548],[623],[1012],[285],[413],[1588],[638],[1171],[546],[542],[174],[628],[1162],[221],[1129],[1302],[286],[670],[594],[715],[660],[176],[449],[898],[613],[595],[1399]
1504,[1017],[837],[716],[724],[1178],[1366],[174],[777],[1241],[1415],[783],[1079],[334],[1031],[1225],[1588],[29],[972],[270],[221],[271],[1248],[1032],[1048],[978],[887],[1473],[1299],[1186],[1411],[1573],[1219],[1488],[1327],[72],[716],[231],[201],[382],[101],[0],[333],[880],[504],[1556],[891],[321],[818],[340],[1093],[196],[880],[1249],[144],[1461],[1569],[865],[472],[887],[1393],[555],[1048],[185],[476],[309],[631],[1350],[1455],[909],[639],[1266],[1172],[936],[849],[849],[1377],[1369],[580],[816],[1164],[652],[1181],[1334],[598],[44],[1027],[271],[1057],[474],[545],[646],[1038],[1416],[327],[511],[602],[488],[673],[1258],[1556]
1505,[1429],[12],[1138],[153],[309],[841],[516],[525],[1131],[1152],[1183],[76],[1074],[1185],[783],[1134],[1051],[992],[362],[907],[1034],[1067],[1350],[774],[1411],[719],[1385],[122],[1569],[164],[1296],[329],[1080],[278],[1154],[951],[278],[207],[687],[1413],[1359],[1444],[1132],[1513],[569],[1410],[1473],[1513],[845],[964],[297],[342],[1256],[91],[1130],[715],[72],[1484],[67],[1193],[930],[459],[356],[917],[963],[1064],[226],[1013],[110],[822],[1544],[1252],[578],[1544],[285],[698],[1017],[1378],[23],[416],[1137],[683],[158],[1394],[1507],[278],[1136],[607],[1461],[61],[1542],[839],[40],[1363],[1291],[755],[361],[208],[1173],[451]
1506,[629],[641],[717],[1388],[958],[767],[231],[1437],[1057],[31],[1412],[911],[1556],[402],[1006],[13],[1281],[1578],[1162],[1468],[288],[821],[1377],[1351],[826],[1315],[100],[55],[193],[453],[1502],[1317],[671],[1447],[441],[1569],[1378],[303],[676],[317],[1008],[43],[1344],[358],[1340],[1316],[338],[218],[1383],[651],[1570],[1379],[933],[642],[769],[1266],[332],[1539],[1186],[11],[406],[1233],[648],[658],[342],[20],[687],[1567],[1211],[688],[711],[494],[198],[1235],[9],[600],[875],[32],[27],[999],[623],[1592],[1139],[1007],[330],[845],[309],[335],[204],[1447],[609],[105],[275],[1364],[325],[1533],[1380],[104],[1007],[578]
1507,[1263],[1158],[1392],[192],[761],[516],[252],[618],[705],[875],[901],[16],[536],[418],[1569],[861],[974],[1097],[140],[1326],[434],[816],[50],[324],[680],[1430],[1430],[1491],[645],[1139],[1072],[821],[1530],[1558],[442],[1331],[619],[1221],[1557],[715],[1512],[323],[1359],[172],[1116],[1114],[299],[1165],[559],[694],[1109],[1041],[570],[167],[76],[139],[1295],[1577],[246],[35],[575],[431],[698],[508],[644],[312],[1060],[899],[390],[391],[633],[731],[1541],[123],[912],[1388],[25],[1275],[1447],[1309],[693],[1463],[378],[455],[634],[714],[838],[477],[298],[1421],[907],[860],[1457],[611],[1415],[1575],[993],[1393],[547],[652]
1508,[1073],[1115],[1052],[470],[246],[1234],[277],[1030],[68],[238],[1415],[279],[1107],[1399],[1104],[958],[129],[400],[162],[976],[634],[219],[1390],[210],[1323],[1036],[1374],[1033],[1286],[829],[1440],[1088],[570],[929],[554],[1243],[631],[857],[1136],[222],[1030],[229],[329],[1379],[1483],[504],[588],[389],[1094],[1135],[964],[1340],[1221],[1275],[993],[693],[1516],[1375],[217],[601],[23],[8],[835],[1460],[942],[964],[1333],[853],[25],[1552],[1502],[588],[707],[170],[102],[261],[826],[990],[1582],[672],[36],[1025],[1568],[416],[260],[506],[1162],[285],[1048],[1455],[545],[593],[740],[52],[496],[624],[746],[1531],[890],[486]
1509,[982],[251],[1354],[203],[1078],[392],[1495],[1017],[268],[1073],[950],[1065],[6],[1309],[52],[335],[1134],[362],[565],[613],[940],[640],[1388],[170],[262],[265],[1198],[700],[916],[122],[671],[1536],[427],[13],[1436],[898],[642],[477],[443],[79],[189],[1041],[1127],[1285],[884],[756],[1472],[125],[1263],[289],[432],[1246],[1533],[626],[109],[761],[1168],[1292],[653],[1254],[1316],[311],[609],[477],[668],[940],[1467],[701],[236],[1540],[18],[877],[1535],[1345],[1511],[369],[231],[416],[755],[704],[948],[792],[1552],[1030],[1090],[46],[578],[39],[1578],[868],[1353],[1542],[104],[148],[1293],[1461],[874],[1326],[396],[1480]
1510,[1450],[642],[862],[707],[1062],[1455],[1263],[531],[1565],[554],[372],[644],[359],[1330],[866],[433],[792],[1498],[454],[1587],[15],[482],[168],[853],[1169],[1105],[1446],[486],[1263],[1388],[859],[1380],[1035],[1362],[982],[1259],[1273],[361],[183],[1173],[74],[942],[665],[1398],[1289],[1152],[272],[1338],[450],[572],[1035],[770],[958],[341],[702],[787],[1281],[1359],[1435],[1104],[895],[1491],[1054],[40],[854],[322],[559],[1129],[1424],[33],[1410],[83],[1182],[88],[1570],[446],[581],[1414],[1528],[137],[252],[1369],[180],[917],[1271],[767],[1337],[161],[1178],[656],[1379],[1447],[1539],[1377],[1054],[900],[749],[51],[98],[888]
1511,[813],[772],[563],[1228],[1586],[298],[1329],[506],[72],[1142],[1362],[816],[19],[1438],[1217],[753],[1583],[1191],[516],[513],[31],[975],[271],[404],[459],[1594],[733],[301],[770],[1206],[197],[277],[1441],[917],[315],[231],[573],[1436],[1053],[195],[967],[411],[534],[1271],[1287],[1495],[1346],[637],[1073],[32],[292],[178],[872],[102],[1322],[406],[17],[862],[1265],[491],[470],[1246],[1459],[1312],[1581],[729],[423],[1454],[509],[66],[978],[604],[330],[286],[707],[1056],[1166],[118],[110],[707],[291],[732],[665],[589],[300],[640],[298],[887],[95],[917],[455],[1259],[1019],[172],[870],[32],[567],[1038],[964],[515]
1512,[1212],[30],[1484],[1313],[540],[706],[218],[562],[1529],[1327],[1078],[294],[858],[880],[298],[1077],[1058],[1226],[1527],[274],[1482],[849],[116],[1183],[1386],[1454],[223],[388],[1122],[179],[1568],[393],[200],[408],[227],[15],[1439],[1305],[1550],[1325],[1327],[46],[485],[58],[204],[170],[273],[680],[1315],[537],[765],[448],[400],[1287],[996],[1300],[378],[405],[647],[159],[449],[693],[89],[1152],[1425],[121],[942],[311],[20],[25],[301],[594],[887],[884],[675],[870],[1258],[249],[1093],[1175],[1565],[914],[499],[874],[601],[6],[33],[1528],[99],[1090],[1361],[1280],[1087],[855],[1504],[225],[575],[753],[828],[1380]
1513,[469],[758],[449],[86],[375],[1217],[1520],[842],[737],[98],[629],[514],[1317],[30],[1274],[471],[514],[931],[827],[518],[335],[1593],[44],[1239],[700],[250],[849],[542],[1334],[1492],[1265],[413],[1094],[484],[78],[77],[1061],[1315],[1354],[352],[398],[448],[1590],[545],[710],[1224],[1245],[365],[233],[759],[358],[1445],[1300],[1431],[691],[1184],[1124],[673],[171],[515],[1571],[1399],[952],[242],[1531],[1382],[442],[534],[538],[1481],[1027],[543],[1274],[1502],[717],[686],[969],[17],[532],[861],[332],[240],[1578],[1240],[1175],[1048],[921],[547],[1389],[1317],[871],[1460],[1088],[893],[723],[774],[275],[1508],[1198],[925]
1514,[415],[1487],[600],[1576],[1135],[1338],[160],[816],[41],[496],[1273],[908],[746],[958],[609],[345],[593],[1044],[511],[1219],[248],[1557],[778],[1215],[1375],[544],[1306],[24],[1259],[790],[993],[1416],[602],[730],[207],[788],[402],[1547],[700],[387],[899],[1482],[1297],[1418],[702],[826],[289],[1365],[1576],[279],[934],[343],[152],[1077],[1233],[93],[187],[749],[455],[728],[19],[440],[959],[999],[1450],[899],[234],[526],[414],[91],[263],[1462],[845],[915],[41],[687],[565],[286],[1184],[1063],[610],[636],[1200],[417],[1128],[461],[207],[597],[743],[1476],[408],[686],[868],[181],[108],[1275],[702],[1111],[784],[262]
1515,[1104],[586],[1405],[350],[392],[1324],[201],[695],[888],[1111],[84],[597],[366],[409],[201],[246],[338],[1480],[1364],[188],[326],[737],[1532],[555],[90],[904],[369],[372],[555],[1220],[310],[1388],[1521],[210],[457],[1010],[90],[1123],[1427],[1247],[1513],[197],[1156],[1206],[1461],[1246],[275],[1267],[1407],[560],[722],[740],[226],[1390],[1352],[1343],[1162],[638],[662],[399],[598],[1051],[914],[853],[1587],[174],[489],[616],[1236],[1325],[664],[314],[473],[1386],[134],[131],[36],[1018],[3],[855],[496],[1234],[31],[1115],[884],[96],[404],[379],[330],[372],[1012],[771],[626],[791],[1294],[1180],[895],[989],[952],[1059]
1516,[1473],[254],[1393],[207],[779],[100],[351],[484],[700],[1353],[1493],[1207],[1506],[726],[376],[850],[350],[1190],[242],[1157],[987],[559],[1077],[1090],[1390],[1186],[1455],[365],[590],[1100],[589],[758],[1190],[530],[377],[949],[1422],[1132],[778],[1315],[1098],[1322],[1446],[298],[1151],[630],[433],[35],[1229],[1583],[544],[367],[647],[1293],[1345],[322],[816],[1540],[264],[1562],[707],[586],[891],[996],[1260],[1294],[737],[119],[1152],[1479],[1217],[1544],[15],[597],[77],[811],[513],[1118],[847],[89],[1155],[1153],[660],[1071],[127],[59],[320],[1590],[1462],[233],[41],[1078],[1211],[608],[1461],[1291],[714],[84],[147],[366]
1517,[643],[986],[1048],[1443],[90],[757],[667],[187],[156],[94],[453],[683],[763],[337],[98],[1079],[616],[394],[731],[990],[221],[1215],[445],[1479],[703],[657],[21],[1248],[355],[1434],[945],[10],[406],[46],[993],[1420],[1571],[880],[856],[361],[955],[622],[1448],[370],[803],[842],[1587],[241],[40],[38],[1136],[978],[1393],[789],[218],[163],[573],[1081],[390],[576],[189],[1398],[1261],[70],[1442],[568],[1286],[935],[327],[1364],[614],[426],[892],[353],[394],[723],[1218],[1287],[1547],[636],[468],[692],[975],[1392],[1393],[802],[1404],[776],[1101],[599],[945],[1482],[759],[1501],[126],[1190],[961],[975],[785],[49]
1518,[1054],[1491],[464],[981],[1073],[232],[371],[701],[557],[220],[622],[1516],[1581],[1090],[1279],[1324],[93],[455],[1564],[46],[204],[907],[370],[829],[17],[1275],[294],[1231],[657],[634],[303],[655],[1229],[1379],[407],[745],[370],[670],[747],[1188],[919],[917],[1570],[1413],[717],[682],[1159],[1082],[670],[945],[1301],[1433],[1440],[1415],[1201],[653],[1303],[591],[1115],[817],[1400],[655],[506],[819],[407],[828],[911],[1362],[879],[1327],[208],[1257],[2],[1359],[1451],[255],[1526],[67],[152],[1053],[1377],[616],[335],[1098],[988],[212],[527],[1322],[271],[1125],[1020],[1548],[1341],[385],[240],[83],[1123],[1275],[425],[1150]
1519,[1526],[975],[560],[964],[198],[1133],[278],[1050],[63],[658],[640],[756],[1380],[317],[83],[470],[902],[251],[104],[768],[606],[637],[261],[345],[160],[484],[1054],[1471],[467],[221],[278],[1039],[798],[611],[631],[1065],[1294],[177],[218],[794],[621],[1186],[408],[951],[1161],[1043],[1464],[607],[503],[1049],[505],[776],[359],[1581],[332],[473],[1581],[1592],[245],[982],[62],[1403],[489],[895],[1220],[1302],[824],[1447],[711],[583],[773],[349],[339],[1288],[995],[1573],[340],[649],[312],[622],[176],[1156],[936],[381],[494],[115],[1173],[993],[1115],[697],[260],[1223],[94],[371],[88],[234],[1063],[1238],[498],[910]
1520,[1587],[1557],[428],[1156],[800],[393],[1387],[181],[745],[1527],[1542],[65],[910],[14],[1112],[659],[189],[1415],[359],[1308],[1177],[1204],[1126],[299],[1184],[401],[1047],[1575],[1566],[459],[1434],[1148],[147],[870],[567],[1357],[312],[986],[1106],[1342],[910],[1080],[706],[1435],[1280],[220],[1069],[722],[1189],[437],[796],[816],[1094],[1304],[658],[767],[1465],[42],[277],[785],[553],[263],[1581],[1058],[1033],[528],[101],[52],[1025],[133],[1282],[173],[422],[1063],[226],[772],[313],[1189],[561],[1453],[750],[1536],[279],[1395],[39],[1052],[1099],[1280],[1523],[1142],[479],[1386],[1379],[80],[711],[1532],[8],[912],[1017],[252]
1521,[1084],[1499],[1433],[557],[560],[1295],[310],[1024],[237],[1542],[62],[405],[537],[403],[10],[1428],[1176],[16],[1220],[343],[6],[1005],[1071],[107],[300],[517],[302],[44],[836],[202],[1086],[1517],[607],[240],[245],[297],[1278],[877],[1327],[460],[127],[786],[648],[697],[647],[1349],[1116],[1287],[1447],[776],[1365],[1483],[235],[841],[333],[1501],[678],[878],[199],[951],[900],[592],[1041],[861],[1320],[1533],[981],[497],[612],[1193],[1129],[135],[233],[472],[1178],[715],[580],[484],[819],[1299],[983],[125],[549],[701],[1403],[1065],[823],[464],[233],[1590],[10],[99],[1193],[103],[813],[1519],[737],[222],[344],[1550]
1522,[1184],[1136],[605],[708],[473],[1310],[697],[1220],[1158],[607],[1505],[692],[289],[72],[769],[1364],[1464],[1138],[1144],[284],[295],[674],[1296],[620],[355],[955],[104],[771],[852],[381],[752],[410],[1405],[347],[492],[373],[1123],[708],[869],[1308],[138],[548],[1415],[538],[1349],[582],[1320],[129],[699],[254],[334],[1508],[567],[1133],[958],[107],[891],[1582],[1207],[40],[1150],[225],[634],[1575],[636],[1535],[498],[1098],[603],[905],[856],[893],[797],[149],[557],[503],[696],[1421],[968],[1539],[1024],[214],[1061],[471],[1382],[1257],[546],[1420],[920],[557],[401],[457],[62],[444],[1500],[135],[1280],[1579],[1010],[406]
1523,[288],[323],[1265],[1171],[703],[1437],[364],[1357],[1178],[430],[374],[225],[234],[760],[1076],[43],[26],[165],[1055],[803],[455],[1031],[509],[804],[1031],[146],[1108],[1583],[1584],[1476],[1211],[177],[909],[755],[180],[638],[1383],[913],[1391],[375],[1444],[842],[1075],[1537],[487],[1328],[590],[1354],[1012],[1421],[827],[780],[1079],[1084],[486],[1530],[987],[1478],[997],[1043],[83],[572],[1076],[1193],[1433],[969],[1576],[1184],[26],[518],[1116],[754],[364],[38],[1514],[92],[876],[145],[1193],[1007],[520],[621],[1486],[179],[214],[940],[61],[66],[1054],[1052],[118],[944],[616],[914],[1377],[1398],[1303],[1086],[1392],[572]
1524,[338],[779],[601],[64],[10],[1558],[183],[1481],[344],[1085],[1249],[316],[1297],[67],[401],[1437],[279],[602],[1100],[124],[1528],[108],[972],[29],[1079],[872],[433],[987],[936],[925],[814],[786],[366],[1446],[1343],[1276],[745],[180],[962],[910],[225],[580],[1152],[1324],[1220],[1374],[812],[1129],[862],[71],[1154],[429],[1353],[1514],[1584],[1022],[1544],[1196],[120],[1567],[959],[599],[797],[48],[1041],[1316],[1383],[1360],[278],[175],[1210],[231],[395],[1314],[721],[148],[1287],[1334],[1515],[592],[78],[414],[338],[1260],[1204],[879],[741],[363],[341],[486],[1345],[1593],[826],[1206],[304],[1371],[1419],[1218],[1061],[977]
1525,[73],[232],[1172],[407],[1371],[695],[251],[1173],[219],[606],[798],[1388],[748],[583],[1346],[401],[1083],[1310],[95],[350],[28],[1229],[466],[1356],[715],[1111],[667],[387],[735],[605],[728],[743],[1246],[1442],[842],[1543],[331],[334],[460],[489],[677],[615],[354],[495],[912],[969],[348],[888],[1332],[608],[446],[315],[141],[1516],[553],[591],[1215],[1332],[210],[1025],[977],[1227],[1351],[1200],[140],[827],[41],[1456],[1566],[21],[650],[1282],[212],[1174],[1008],[880],[722],[1015],[1008],[466],[398],[824],[1038],[1372],[156],[821],[122],[1428],[1166],[282],[255],[901],[1541],[764],[871],[548],[859],[1297],[1344],[959]
1526,[1472],[1584],[49],[978],[1063],[1459],[1322],[1466],[1212],[532],[158],[495],[204],[1273],[1358],[572],[324],[597],[613],[682],[1544],[1321],[32],[196],[140],[1237],[844],[1406],[747],[258],[1469],[811],[1349],[1078],[1113],[127],[1347],[357],[891],[987],[1109],[299],[178],[572],[1372],[241],[1469],[586],[606],[1247],[785],[454],[348],[135],[629],[302],[736],[1419],[505],[664],[696],[18],[272],[42],[1478],[1217],[105],[172],[1449],[371],[1565],[192],[545],[1372],[18],[79],[220],[385],[142],[1257],[1068],[160],[192],[1356],[1321],[14],[717],[665],[554],[575],[272],[1208],[1326],[720],[157],[1324],[216],[1277],[1436],[1448]
1527,[220],[399],[462],[792],[1537],[302],[440],[810],[797],[966],[1018],[245],[1585],[753],[771],[537],[1469],[378],[19],[271],[533],[1175],[296],[2],[423],[592],[4],[604],[8],[1039],[1181],[1129],[549],[1349],[256],[1160],[1297],[1236],[639],[757],[798],[979],[421],[177],[1004],[71],[430],[548],[1546],[521],[1413],[1454],[594],[281],[844],[98],[617],[1482],[267],[184],[780],[1332],[1341],[1576],[337],[199],[913],[1498],[535],[748],[1533],[1140],[1527],[797],[246],[1597],[695],[905],[568],[1116],[1551],[486],[482],[1246],[465],[1542],[713],[1524],[1331],[556],[1304],[365],[1103],[509],[1342],[643],[199],[230],[524],[716]
1528,[213],[1331],[467],[977],[893],[269],[639],[700],[50],[1070],[1112],[348],[1386],[862],[710],[690],[1565],[1065],[1487],[1103],[1256],[647],[1252],[806],[1250],[1197],[1037],[1138],[1473],[717],[61],[21],[606],[366],[804],[1174],[846],[186],[1474],[161],[667],[1039],[955],[405],[1366],[358],[940],[1468],[1137],[488],[708],[462],[1296],[4],[808],[1536],[616],[1297],[205],[848],[508],[1345],[947],[1495],[467],[434],[633],[1],[1266],[1275],[1535],[1543],[49],[1464],[1426],[1123],[242],[297],[1317],[902],[582],[840],[623],[1272],[1285],[199],[174],[230],[176],[938],[657],[378],[1150],[551],[442],[489],[448],[7],[1580],[307]
1529,[1041],[1342],[827],[547],[1418],[24],[376],[1427],[1439],[1187],[735],[1144],[775],[1274],[1222],[538],[505],[670],[141],[666],[1074],[115],[382],[1337],[860],[1117],[776],[1519],[432],[1497],[211],[48],[1188],[451],[392],[671],[1562],[1075],[1365],[1272],[1178],[1],[142],[11],[1071],[838],[292],[599],[637],[1237],[980],[391],[881],[414],[683],[269],[85],[221],[1526],[429],[799],[1348],[900],[87],[24],[1204],[1171],[221],[1167],[1089],[211],[109],[232],[483],[1470],[579],[477],[1576],[612],[117],[1180],[796],[1109],[1447],[1536],[857],[1054],[346],[109],[83],[263],[1577],[1023],[603],[1192],[1020],[1588],[1193],[204],[240]
1530,[1023],[345],[583],[784],[587],[288],[922],[249],[1303],[1008],[777],[993],[1181],[608],[1170],[1219],[972],[283],[222],[561],[506],[1226],[649],[275],[1482],[597],[445],[1500],[127],[256],[521],[1119],[1482],[957],[1297],[736],[413],[440],[125],[74],[917],[944],[466],[612],[1459],[953],[212],[1068],[1123],[674],[430],[350],[1509],[652],[440],[1598],[1486],[217],[1094],[1401],[1237],[791],[97],[1406],[443],[1112],[1073],[1473],[106],[1071],[40],[253],[911],[1069],[1330],[1386],[730],[1388],[1088],[1454],[1062],[771],[578],[1264],[908],[123],[1237],[676],[1036],[596],[612],[412],[51],[249],[4],[482],[280],[709],[767],[345]
1531,[94],[334],[485],[634],[235],[1498],[492],[1177],[1491],[150],[1457],[1329],[1378],[1278],[521],[793],[681],[767],[285],[793],[1295],[837],[883],[1139],[574],[1484],[136],[1494],[957],[205],[1453],[577],[640],[444],[1310],[73],[824],[709],[1153],[856],[791],[7],[1391],[1273],[858],[1515],[1590],[757],[1486],[1064],[1598],[614],[813],[1312],[42],[735],[1159],[817],[22],[1596],[1025],[1420],[1084],[542],[908],[1562],[681],[98],[345],[68],[468],[457],[982],[216],[51],[28],[1261],[1232],[1109],[333],[534],[165],[901],[710],[446],[846],[953],[1192],[630],[611],[1070],[785],[561],[863],[1101],[319],[1259],[255],[618],[1521]
1532,[1486],[458],[93],[183],[226],[491],[307],[1470],[1567],[773],[988],[926],[1572],[1123],[323],[250],[357],[419],[1167],[578],[1180],[610],[522],[686],[1217],[379],[1206],[377],[1563],[337],[316],[1009],[1522],[673],[396],[593],[120],[1591],[1540],[1119],[506],[742],[430],[869],[759],[794],[1191],[981],[895],[1023],[350],[389],[1579],[538],[648],[809],[830],[1209],[1404],[321],[254],[327],[206],[1098],[1005],[705],[161],[1088],[337],[1007],[1598],[140],[275],[660],[860],[1468],[1138],[353],[244],[1379],[804],[1439],[603],[467],[630],[1378],[1588],[1435],[908],[640],[1177],[170],[318],[69],[205],[136],[696],[1280],[708],[553]
1533,[631],[1567],[1302],[521],[991],[642],[1082],[269],[1501],[521],[773],[809],[826],[1580],[1455],[913],[1038],[568],[358],[1243],[1185],[1198],[953],[291],[558],[1526],[736],[1259],[1542],[357],[1310],[580],[423],[1222],[438],[1177],[287],[686],[101],[499],[294],[105],[480],[962],[1428],[242],[1356],[1332],[980],[1456],[265],[1330],[924],[318],[933],[334],[1392],[1347],[448],[1580],[214],[1545],[722],[840],[1464],[1403],[1270],[1327],[102],[188],[1029],[485],[1340],[1597],[1342],[1508],[608],[1314],[57],[1210],[292],[785],[601],[1204],[1568],[1055],[550],[218],[1492],[522],[924],[356],[1357],[108],[729],[275],[399],[838],[431],[398]
