Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
661,[609.0],[887.0],[1461.0],[1195.0],[1081.0],[1081.0],[361.0],[1336.0],[325.0],[218.0],[1487.0],[1324.0],[1389.0],[598.0],[1325.0],[830.0],[351.0],[1396.0],[349.0],[871.0],[411.0],[1524.0],[779.0],[1267.0],[1195.0],[1327.0],[825.0],[1379.0],[371.0],[398.0],[1524.0],[718.0],[1281.0],[624.0],[1184.0],[1018.0],[1083.0],[81.0],[1259.0],[228.0],[718.0],[272.0],[1276.0],[1430.0],[603.0],[384.0],[601.0],[9.0],[587.0],[462.0],[536.0],[411.0],[1122.0],[1076.0],[29.0],[1437.0],[1324.0],[1113.0],[691.0],[941.0],[248.0],[33.0],[663.0],[293.0],[1335.0],[1396.0],[882.0],[1307.0],[411.0],[596.0],[1385.0],[1129.0],[970.0],[808.0],[1585.0],[653.0],[322.0],[1474.0],[1047.0],[806.0],[206.0],[1155.0],[388.0],[499.0],[1177.0],[689.0],[70.0],[1289.0],[74.0],[1244.0],[359.0],[457.0],[1176.0],[702.0],[376.0],[687.0],[79.0],[1126.0],[884.0],[872.0]
662,[579.0],[824.0],[878.0],[976.0],[1431.0],[1320.0],[66.0],[911.0],[847.0],[906.0],[393.0],[654.0],[592.0],[1552.0],[1242.0],[233.0],[352.0],[289.0],[779.0],[872.0],[869.0],[1242.0],[1583.0],[912.0],[570.0],[987.0],[827.0],[1528.0],[689.0],[382.0],[429.0],[261.0],[847.0],[625.0],[1555.0],[591.0],[1259.0],[106.0],[1326.0],[225.0],[1306.0],[391.0],[1126.0],[88.0],[1350.0],[322.0],[481.0],[723.0],[1327.0],[992.0],[261.0],[218.0],[1343.0],[1325.0],[1013.0],[680.0],[661.0],[222.0],[935.0],[224.0],[598.0],[1043.0],[954.0],[1283.0],[975.0],[1487.0],[1087.0],[810.0],[426.0],[720.0],[419.0],[218.0],[644.0],[174.0],[302.0],[622.0],[529.0],[1476.0],[1050.0],[37.0],[205.0],[772.0],[60.0],[393.0],[1013.0],[1524.0],[640.0],[1264.0],[427.0],[1269.0],[1365.0],[1004.0],[833.0],[150.0],[1326.0],[1578.0],[900.0],[1325.0],[613.0],[1241.0]
663,[444.0],[1076.0],[884.0],[975.0],[174.0],[935.0],[323.0],[1338.0],[1336.0],[1090.0],[1116.0],[806.0],[618.0],[529.0],[1327.0],[229.0],[271.0],[522.0],[1433.0],[1114.0],[1359.0],[8.0],[680.0],[410.0],[59.0],[1324.0],[1113.0],[1543.0],[281.0],[962.0],[1076.0],[691.0],[1261.0],[1587.0],[1437.0],[1100.0],[1258.0],[352.0],[1335.0],[603.0],[1002.0],[1052.0],[384.0],[304.0],[376.0],[570.0],[91.0],[86.0],[185.0],[350.0],[609.0],[857.0],[1385.0],[59.0],[919.0],[484.0],[1326.0],[1004.0],[1325.0],[919.0],[1090.0],[1147.0],[22.0],[701.0],[871.0],[869.0],[37.0],[862.0],[383.0],[718.0],[895.0],[542.0],[1353.0],[176.0],[1287.0],[961.0],[214.0],[644.0],[871.0],[991.0],[1552.0],[1152.0],[1307.0],[1037.0],[1242.0],[968.0],[873.0],[493.0],[1498.0],[464.0],[611.0],[1241.0],[832.0],[840.0],[847.0],[592.0],[461.0],[1326.0],[1435.0],[1331.0]
664,[464.0],[351.0],[1353.0],[1365.0],[329.0],[936.0],[1379.0],[631.0],[1385.0],[968.0],[884.0],[587.0],[799.0],[976.0],[386.0],[1257.0],[39.0],[598.0],[384.0],[478.0],[222.0],[808.0],[961.0],[411.0],[222.0],[1325.0],[118.0],[779.0],[1570.0],[586.0],[689.0],[1373.0],[895.0],[779.0],[1335.0],[982.0],[1013.0],[179.0],[1258.0],[601.0],[720.0],[339.0],[1113.0],[890.0],[185.0],[398.0],[218.0],[92.0],[1325.0],[718.0],[304.0],[747.0],[1545.0],[970.0],[1365.0],[932.0],[810.0],[1150.0],[1327.0],[372.0],[1242.0],[911.0],[27.0],[696.0],[1028.0],[150.0],[803.0],[229.0],[1296.0],[1460.0],[897.0],[212.0],[428.0],[1257.0],[333.0],[1022.0],[536.0],[550.0],[1460.0],[1430.0],[375.0],[1450.0],[830.0],[1477.0],[193.0],[902.0],[327.0],[882.0],[718.0],[613.0],[937.0],[806.0],[890.0],[720.0],[1195.0],[1385.0],[80.0],[1327.0],[1474.0],[1410.0]
665,[1331.0],[809.0],[687.0],[1326.0],[330.0],[208.0],[60.0],[674.0],[1338.0],[1350.0],[213.0],[847.0],[798.0],[1044.0],[644.0],[323.0],[926.0],[646.0],[305.0],[475.0],[1370.0],[222.0],[1135.0],[970.0],[640.0],[697.0],[890.0],[1013.0],[451.0],[244.0],[887.0],[720.0],[687.0],[847.0],[50.0],[1286.0],[1461.0],[613.0],[1327.0],[429.0],[1308.0],[1267.0],[718.0],[1380.0],[11.0],[152.0],[429.0],[639.0],[384.0],[1268.0],[372.0],[1578.0],[1340.0],[398.0],[1164.0],[410.0],[806.0],[890.0],[991.0],[17.0],[874.0],[494.0],[1487.0],[697.0],[1184.0],[368.0],[62.0],[233.0],[462.0],[347.0],[1555.0],[1261.0],[150.0],[393.0],[1118.0],[300.0],[35.0],[368.0],[300.0],[145.0],[555.0],[1440.0],[1165.0],[1470.0],[649.0],[1110.0],[1273.0],[429.0],[337.0],[579.0],[342.0],[1086.0],[113.0],[1461.0],[410.0],[1430.0],[261.0],[1324.0],[810.0],[917.0]
666,[574.0],[1395.0],[1350.0],[573.0],[176.0],[1335.0],[1113.0],[949.0],[633.0],[1211.0],[882.0],[724.0],[180.0],[1433.0],[1324.0],[910.0],[1528.0],[445.0],[310.0],[308.0],[214.0],[622.0],[1326.0],[1044.0],[484.0],[696.0],[228.0],[1396.0],[81.0],[243.0],[680.0],[882.0],[897.0],[633.0],[667.0],[938.0],[307.0],[1539.0],[348.0],[680.0],[1447.0],[806.0],[297.0],[1188.0],[261.0],[1359.0],[680.0],[852.0],[1326.0],[137.0],[1233.0],[884.0],[702.0],[1013.0],[803.0],[779.0],[592.0],[214.0],[1326.0],[598.0],[1350.0],[899.0],[1254.0],[351.0],[428.0],[552.0],[411.0],[339.0],[799.0],[668.0],[702.0],[517.0],[1367.0],[487.0],[1100.0],[1510.0],[779.0],[130.0],[1392.0],[214.0],[1254.0],[453.0],[1324.0],[1555.0],[1528.0],[613.0],[1069.0],[323.0],[778.0],[1539.0],[343.0],[137.0],[1281.0],[884.0],[386.0],[824.0],[1316.0],[1118.0],[830.0],[624.0]
667,[962.0],[50.0],[1335.0],[1233.0],[1276.0],[368.0],[1279.0],[676.0],[127.0],[1083.0],[1117.0],[1127.0],[179.0],[1432.0],[642.0],[36.0],[1338.0],[536.0],[582.0],[368.0],[1519.0],[971.0],[380.0],[384.0],[384.0],[701.0],[225.0],[1570.0],[1023.0],[858.0],[1070.0],[410.0],[901.0],[499.0],[917.0],[337.0],[588.0],[1280.0],[601.0],[323.0],[1320.0],[1164.0],[679.0],[337.0],[925.0],[1578.0],[887.0],[660.0],[1390.0],[1477.0],[409.0],[878.0],[701.0],[352.0],[622.0],[726.0],[664.0],[135.0],[349.0],[961.0],[882.0],[683.0],[1587.0],[445.0],[305.0],[1015.0],[7.0],[824.0],[798.0],[261.0],[696.0],[566.0],[590.0],[786.0],[1053.0],[368.0],[19.0],[642.0],[352.0],[50.0],[300.0],[458.0],[1254.0],[1302.0],[389.0],[1326.0],[304.0],[642.0],[1095.0],[1279.0],[366.0],[74.0],[1047.0],[878.0],[384.0],[267.0],[1307.0],[209.0],[60.0],[337.0]
668,[1359.0],[337.0],[322.0],[1079.0],[66.0],[1279.0],[1544.0],[1390.0],[402.0],[7.0],[1115.0],[79.0],[1280.0],[1533.0],[701.0],[339.0],[300.0],[130.0],[598.0],[808.0],[873.0],[884.0],[1076.0],[1524.0],[179.0],[1395.0],[1254.0],[1423.0],[1221.0],[1253.0],[50.0],[411.0],[409.0],[48.0],[386.0],[385.0],[1168.0],[1281.0],[603.0],[509.0],[1117.0],[130.0],[613.0],[228.0],[691.0],[1261.0],[1176.0],[658.0],[1324.0],[1532.0],[3.0],[1474.0],[696.0],[1083.0],[1432.0],[1370.0],[1509.0],[1587.0],[352.0],[1023.0],[293.0],[685.0],[582.0],[622.0],[310.0],[272.0],[1392.0],[906.0],[57.0],[239.0],[697.0],[889.0],[180.0],[270.0],[1475.0],[816.0],[1165.0],[1539.0],[225.0],[687.0],[1322.0],[1371.0],[1327.0],[1542.0],[8.0],[1327.0],[228.0],[987.0],[1166.0],[1253.0],[1424.0],[631.0],[1050.0],[718.0],[640.0],[317.0],[668.0],[206.0],[213.0],[1429.0]
669,[781.0],[9.0],[900.0],[1188.0],[902.0],[874.0],[1125.0],[95.0],[961.0],[267.0],[992.0],[1296.0],[1135.0],[536.0],[696.0],[726.0],[1519.0],[529.0],[386.0],[275.0],[1338.0],[878.0],[1118.0],[180.0],[642.0],[322.0],[1539.0],[480.0],[1110.0],[570.0],[393.0],[327.0],[510.0],[1087.0],[697.0],[1004.0],[1585.0],[1524.0],[509.0],[411.0],[928.0],[1163.0],[687.0],[574.0],[370.0],[1254.0],[884.0],[38.0],[1083.0],[720.0],[1482.0],[689.0],[697.0],[601.0],[976.0],[1251.0],[37.0],[661.0],[1113.0],[341.0],[213.0],[925.0],[1259.0],[1177.0],[528.0],[214.0],[222.0],[809.0],[847.0],[847.0],[701.0],[244.0],[1352.0],[1067.0],[270.0],[847.0],[368.0],[1528.0],[529.0],[874.0],[292.0],[1583.0],[1349.0],[1529.0],[808.0],[1352.0],[991.0],[1258.0],[806.0],[827.0],[480.0],[149.0],[869.0],[687.0],[644.0],[1025.0],[56.0],[205.0],[1430.0],[477.0]
670,[228.0],[901.0],[389.0],[1335.0],[695.0],[1090.0],[1336.0],[1004.0],[384.0],[1087.0],[1264.0],[145.0],[1281.0],[170.0],[697.0],[642.0],[1578.0],[22.0],[573.0],[324.0],[94.0],[213.0],[411.0],[1430.0],[1050.0],[702.0],[1555.0],[1219.0],[1498.0],[469.0],[213.0],[397.0],[579.0],[901.0],[701.0],[1385.0],[1176.0],[1519.0],[323.0],[1257.0],[1116.0],[384.0],[261.0],[1279.0],[968.0],[1331.0],[878.0],[308.0],[622.0],[695.0],[1331.0],[1389.0],[1505.0],[603.0],[1028.0],[702.0],[351.0],[689.0],[307.0],[1126.0],[1279.0],[130.0],[1268.0],[35.0],[976.0],[696.0],[720.0],[1067.0],[897.0],[297.0],[1505.0],[504.0],[726.0],[785.0],[1531.0],[323.0],[1155.0],[803.0],[552.0],[923.0],[1115.0],[1302.0],[1118.0],[1085.0],[109.0],[1325.0],[529.0],[1587.0],[1279.0],[825.0],[364.0],[464.0],[908.0],[1587.0],[322.0],[828.0],[1587.0],[297.0],[1476.0],[1528.0]
671,[225.0],[884.0],[1013.0],[1254.0],[872.0],[968.0],[1147.0],[1028.0],[566.0],[540.0],[803.0],[1195.0],[1524.0],[802.0],[351.0],[1070.0],[3.0],[27.0],[1555.0],[325.0],[588.0],[803.0],[1362.0],[1475.0],[1047.0],[297.0],[1326.0],[486.0],[1392.0],[575.0],[1258.0],[552.0],[464.0],[1390.0],[702.0],[943.0],[1304.0],[180.0],[680.0],[180.0],[312.0],[622.0],[1280.0],[966.0],[1022.0],[19.0],[582.0],[581.0],[618.0],[410.0],[113.0],[966.0],[322.0],[411.0],[747.0],[884.0],[86.0],[1528.0],[9.0],[529.0],[1287.0],[410.0],[590.0],[742.0],[137.0],[697.0],[248.0],[1068.0],[895.0],[1259.0],[86.0],[503.0],[899.0],[1144.0],[1250.0],[1163.0],[298.0],[29.0],[890.0],[747.0],[1004.0],[1316.0],[1341.0],[574.0],[62.0],[1324.0],[993.0],[1335.0],[1258.0],[1022.0],[1430.0],[352.0],[1552.0],[1352.0],[351.0],[1231.0],[1331.0],[1306.0],[552.0],[248.0]
672,[783.0],[878.0],[370.0],[1324.0],[901.0],[1586.0],[1509.0],[1327.0],[113.0],[1586.0],[1544.0],[457.0],[135.0],[56.0],[1164.0],[1264.0],[179.0],[1100.0],[352.0],[1096.0],[857.0],[1470.0],[135.0],[1129.0],[1539.0],[35.0],[59.0],[1257.0],[1524.0],[1331.0],[838.0],[1587.0],[771.0],[697.0],[1261.0],[366.0],[827.0],[37.0],[993.0],[925.0],[1188.0],[170.0],[1281.0],[375.0],[323.0],[897.0],[820.0],[580.0],[389.0],[411.0],[806.0],[1037.0],[1127.0],[179.0],[882.0],[878.0],[1163.0],[613.0],[11.0],[152.0],[683.0],[747.0],[972.0],[322.0],[948.0],[701.0],[218.0],[509.0],[1295.0],[150.0],[1268.0],[423.0],[925.0],[429.0],[1249.0],[1164.0],[1326.0],[931.0],[1127.0],[304.0],[1043.0],[587.0],[680.0],[317.0],[218.0],[975.0],[574.0],[1578.0],[1253.0],[1510.0],[1555.0],[1372.0],[1144.0],[1335.0],[697.0],[1287.0],[1257.0],[516.0],[1327.0],[427.0]
673,[343.0],[689.0],[11.0],[274.0],[802.0],[1389.0],[1411.0],[546.0],[697.0],[62.0],[874.0],[609.0],[300.0],[1037.0],[419.0],[536.0],[1327.0],[56.0],[1028.0],[762.0],[1121.0],[352.0],[552.0],[1015.0],[225.0],[351.0],[1184.0],[590.0],[825.0],[729.0],[1327.0],[1524.0],[590.0],[696.0],[97.0],[364.0],[825.0],[397.0],[1264.0],[975.0],[1115.0],[261.0],[488.0],[327.0],[509.0],[895.0],[370.0],[1149.0],[720.0],[747.0],[1430.0],[248.0],[1341.0],[428.0],[1163.0],[1353.0],[384.0],[512.0],[1257.0],[1349.0],[685.0],[372.0],[1152.0],[1121.0],[322.0],[428.0],[307.0],[680.0],[1524.0],[1258.0],[1195.0],[430.0],[987.0],[341.0],[58.0],[975.0],[1226.0],[588.0],[536.0],[80.0],[1117.0],[991.0],[1339.0],[319.0],[603.0],[1353.0],[536.0],[874.0],[551.0],[225.0],[936.0],[874.0],[361.0],[1524.0],[701.0],[1207.0],[1430.0],[1308.0],[1389.0],[1028.0]
674,[1326.0],[1352.0],[9.0],[1578.0],[585.0],[1125.0],[570.0],[1447.0],[701.0],[8.0],[1279.0],[961.0],[140.0],[1122.0],[180.0],[925.0],[613.0],[670.0],[1533.0],[727.0],[1168.0],[1025.0],[35.0],[37.0],[228.0],[50.0],[552.0],[328.0],[1341.0],[153.0],[1013.0],[1578.0],[1304.0],[701.0],[1353.0],[599.0],[1430.0],[592.0],[1325.0],[1079.0],[1195.0],[705.0],[57.0],[691.0],[1070.0],[17.0],[586.0],[88.0],[991.0],[77.0],[84.0],[66.0],[873.0],[1327.0],[1195.0],[1470.0],[150.0],[778.0],[1013.0],[528.0],[185.0],[411.0],[1258.0],[1395.0],[121.0],[180.0],[1288.0],[376.0],[935.0],[1336.0],[1533.0],[538.0],[1022.0],[1149.0],[827.0],[228.0],[810.0],[1498.0],[1335.0],[1583.0],[209.0],[1388.0],[1127.0],[1231.0],[601.0],[341.0],[1360.0],[1487.0],[413.0],[37.0],[935.0],[1395.0],[598.0],[322.0],[696.0],[810.0],[810.0],[1116.0],[551.0],[64.0]
675,[1389.0],[1528.0],[968.0],[1362.0],[1188.0],[509.0],[1337.0],[1115.0],[80.0],[803.0],[428.0],[1430.0],[37.0],[224.0],[179.0],[810.0],[1113.0],[1053.0],[1353.0],[728.0],[1312.0],[77.0],[349.0],[19.0],[88.0],[529.0],[1327.0],[1558.0],[40.0],[1221.0],[1395.0],[270.0],[807.0],[702.0],[19.0],[324.0],[1555.0],[720.0],[878.0],[1587.0],[668.0],[1083.0],[1325.0],[899.0],[1586.0],[1583.0],[529.0],[253.0],[718.0],[609.0],[1362.0],[180.0],[261.0],[509.0],[62.0],[830.0],[742.0],[359.0],[1025.0],[592.0],[36.0],[59.0],[1353.0],[55.0],[1127.0],[179.0],[1289.0],[726.0],[1050.0],[1195.0],[428.0],[943.0],[509.0],[62.0],[825.0],[57.0],[1327.0],[1437.0],[806.0],[40.0],[1086.0],[1137.0],[1070.0],[1025.0],[878.0],[976.0],[588.0],[917.0],[341.0],[1076.0],[1167.0],[701.0],[653.0],[900.0],[297.0],[825.0],[683.0],[1182.0],[339.0],[1150.0]
676,[1325.0],[906.0],[1396.0],[1433.0],[590.0],[680.0],[1249.0],[516.0],[322.0],[248.0],[1147.0],[1258.0],[1254.0],[442.0],[702.0],[936.0],[1555.0],[563.0],[1352.0],[1528.0],[66.0],[962.0],[413.0],[368.0],[1289.0],[1519.0],[1325.0],[592.0],[39.0],[1163.0],[351.0],[925.0],[1430.0],[1505.0],[409.0],[538.0],[1302.0],[33.0],[884.0],[1510.0],[597.0],[1487.0],[1327.0],[1125.0],[372.0],[1352.0],[1053.0],[587.0],[1264.0],[640.0],[1433.0],[1195.0],[1037.0],[592.0],[1480.0],[1578.0],[261.0],[1326.0],[267.0],[691.0],[824.0],[668.0],[914.0],[687.0],[1519.0],[551.0],[1367.0],[323.0],[1047.0],[630.0],[384.0],[559.0],[825.0],[846.0],[275.0],[225.0],[1325.0],[393.0],[598.0],[39.0],[48.0],[1136.0],[1087.0],[1013.0],[884.0],[115.0],[1178.0],[1389.0],[1524.0],[228.0],[77.0],[696.0],[747.0],[961.0],[702.0],[809.0],[824.0],[529.0],[261.0],[1177.0]
677,[1362.0],[293.0],[1524.0],[1583.0],[1524.0],[1083.0],[1250.0],[1360.0],[1519.0],[992.0],[1125.0],[1555.0],[1587.0],[376.0],[1163.0],[216.0],[137.0],[1524.0],[1552.0],[248.0],[844.0],[7.0],[1395.0],[208.0],[1288.0],[536.0],[402.0],[7.0],[814.0],[66.0],[1025.0],[323.0],[1325.0],[570.0],[510.0],[646.0],[1257.0],[1390.0],[991.0],[57.0],[994.0],[1578.0],[586.0],[568.0],[307.0],[691.0],[327.0],[1257.0],[993.0],[56.0],[1359.0],[644.0],[1268.0],[180.0],[428.0],[23.0],[987.0],[1327.0],[874.0],[1482.0],[830.0],[1578.0],[810.0],[563.0],[1555.0],[35.0],[874.0],[971.0],[890.0],[628.0],[1353.0],[506.0],[827.0],[7.0],[1578.0],[1261.0],[429.0],[168.0],[350.0],[1261.0],[1028.0],[88.0],[827.0],[349.0],[1025.0],[598.0],[1121.0],[551.0],[574.0],[1327.0],[669.0],[1519.0],[1411.0],[906.0],[59.0],[410.0],[1532.0],[1117.0],[1257.0],[65.0]
678,[1555.0],[1470.0],[1015.0],[1167.0],[1135.0],[536.0],[1433.0],[1116.0],[661.0],[428.0],[1392.0],[1295.0],[890.0],[1028.0],[640.0],[1586.0],[1392.0],[1253.0],[130.0],[8.0],[1580.0],[1287.0],[322.0],[653.0],[726.0],[91.0],[1188.0],[213.0],[1261.0],[1258.0],[724.0],[1090.0],[574.0],[871.0],[1331.0],[559.0],[333.0],[590.0],[622.0],[1076.0],[1130.0],[307.0],[1324.0],[300.0],[330.0],[1353.0],[536.0],[27.0],[37.0],[809.0],[351.0],[384.0],[590.0],[680.0],[838.0],[1337.0],[145.0],[1289.0],[1335.0],[936.0],[726.0],[1268.0],[684.0],[1335.0],[118.0],[349.0],[1279.0],[1051.0],[225.0],[961.0],[598.0],[599.0],[1068.0],[762.0],[933.0],[869.0],[507.0],[327.0],[516.0],[1487.0],[1268.0],[1580.0],[825.0],[1164.0],[655.0],[901.0],[216.0],[384.0],[1259.0],[1326.0],[803.0],[1432.0],[300.0],[852.0],[419.0],[411.0],[36.0],[976.0],[1325.0],[1498.0]
679,[386.0],[640.0],[906.0],[179.0],[1184.0],[529.0],[1268.0],[1099.0],[687.0],[370.0],[1135.0],[611.0],[1150.0],[225.0],[214.0],[1022.0],[579.0],[1262.0],[1395.0],[646.0],[253.0],[323.0],[304.0],[726.0],[1279.0],[308.0],[300.0],[11.0],[720.0],[874.0],[410.0],[213.0],[1324.0],[902.0],[1352.0],[426.0],[547.0],[1086.0],[1324.0],[37.0],[61.0],[17.0],[1326.0],[59.0],[884.0],[1349.0],[101.0],[22.0],[386.0],[161.0],[86.0],[179.0],[350.0],[348.0],[8.0],[810.0],[1487.0],[1288.0],[1287.0],[935.0],[809.0],[1336.0],[1379.0],[1261.0],[598.0],[145.0],[1470.0],[970.0],[1118.0],[1115.0],[1352.0],[933.0],[1067.0],[962.0],[931.0],[1587.0],[1261.0],[1335.0],[1498.0],[588.0],[1531.0],[1050.0],[810.0],[1335.0],[919.0],[878.0],[644.0],[39.0],[304.0],[1125.0],[720.0],[305.0],[1326.0],[88.0],[50.0],[376.0],[1325.0],[1280.0],[1326.0],[1395.0]
680,[1268.0],[308.0],[229.0],[1047.0],[718.0],[1135.0],[961.0],[596.0],[1428.0],[882.0],[277.0],[669.0],[598.0],[228.0],[961.0],[393.0],[1051.0],[585.0],[1324.0],[222.0],[1336.0],[349.0],[214.0],[687.0],[1125.0],[23.0],[1385.0],[9.0],[1279.0],[1220.0],[411.0],[509.0],[1326.0],[228.0],[579.0],[1118.0],[667.0],[644.0],[1013.0],[1279.0],[736.0],[1524.0],[1268.0],[994.0],[640.0],[825.0],[1387.0],[1459.0],[961.0],[669.0],[1353.0],[1302.0],[1121.0],[1070.0],[445.0],[300.0],[1430.0],[267.0],[528.0],[536.0],[680.0],[642.0],[1380.0],[368.0],[873.0],[1118.0],[428.0],[1586.0],[1477.0],[1320.0],[48.0],[365.0],[1242.0],[323.0],[585.0],[352.0],[971.0],[1289.0],[297.0],[1509.0],[312.0],[1047.0],[91.0],[906.0],[445.0],[884.0],[849.0],[649.0],[1051.0],[1165.0],[50.0],[310.0],[1242.0],[487.0],[528.0],[601.0],[337.0],[1281.0],[1015.0],[214.0]
681,[384.0],[644.0],[233.0],[1050.0],[1110.0],[1336.0],[847.0],[1324.0],[137.0],[352.0],[1287.0],[1233.0],[113.0],[592.0],[225.0],[1118.0],[37.0],[1018.0],[1519.0],[66.0],[1552.0],[680.0],[91.0],[328.0],[1510.0],[80.0],[1395.0],[649.0],[718.0],[1164.0],[307.0],[680.0],[88.0],[372.0],[1362.0],[1459.0],[528.0],[718.0],[1025.0],[1147.0],[370.0],[1555.0],[592.0],[180.0],[7.0],[827.0],[60.0],[1100.0],[857.0],[185.0],[1519.0],[1025.0],[501.0],[300.0],[1025.0],[1428.0],[1051.0],[1335.0],[987.0],[1365.0],[79.0],[368.0],[1467.0],[97.0],[1121.0],[370.0],[587.0],[341.0],[1349.0],[97.0],[61.0],[931.0],[1087.0],[384.0],[1167.0],[361.0],[1324.0],[1288.0],[1395.0],[987.0],[963.0],[908.0],[1578.0],[1505.0],[622.0],[687.0],[1302.0],[304.0],[180.0],[536.0],[613.0],[1470.0],[1327.0],[899.0],[1126.0],[603.0],[1324.0],[975.0],[993.0],[1311.0]
682,[585.0],[145.0],[862.0],[691.0],[1023.0],[1022.0],[1168.0],[1097.0],[1144.0],[1509.0],[528.0],[56.0],[1437.0],[590.0],[55.0],[1325.0],[696.0],[1118.0],[1116.0],[194.0],[351.0],[180.0],[428.0],[7.0],[1396.0],[574.0],[697.0],[906.0],[1125.0],[1312.0],[718.0],[586.0],[679.0],[579.0],[1359.0],[1228.0],[849.0],[341.0],[150.0],[494.0],[1281.0],[1116.0],[451.0],[348.0],[1288.0],[1324.0],[95.0],[1532.0],[1312.0],[667.0],[570.0],[640.0],[502.0],[222.0],[718.0],[827.0],[807.0],[356.0],[384.0],[1113.0],[304.0],[1337.0],[1360.0],[488.0],[1165.0],[1326.0],[66.0],[1528.0],[1307.0],[1117.0],[582.0],[900.0],[1070.0],[8.0],[1385.0],[384.0],[411.0],[39.0],[428.0],[1095.0],[1184.0],[529.0],[1076.0],[887.0],[310.0],[70.0],[56.0],[923.0],[847.0],[574.0],[37.0],[1302.0],[1325.0],[726.0],[1150.0],[838.0],[1327.0],[1115.0],[1267.0],[445.0]
683,[847.0],[1090.0],[463.0],[552.0],[1268.0],[150.0],[1396.0],[1121.0],[1274.0],[1013.0],[1380.0],[1113.0],[1487.0],[1430.0],[228.0],[1324.0],[35.0],[570.0],[1325.0],[193.0],[322.0],[781.0],[697.0],[742.0],[337.0],[1095.0],[696.0],[469.0],[493.0],[61.0],[720.0],[304.0],[633.0],[1327.0],[691.0],[137.0],[1090.0],[1127.0],[644.0],[869.0],[954.0],[386.0],[81.0],[1047.0],[1289.0],[507.0],[1352.0],[667.0],[1242.0],[680.0],[574.0],[1168.0],[488.0],[987.0],[808.0],[825.0],[389.0],[248.0],[428.0],[386.0],[987.0],[370.0],[862.0],[570.0],[529.0],[1395.0],[598.0],[528.0],[1022.0],[696.0],[590.0],[825.0],[838.0],[59.0],[590.0],[1226.0],[1070.0],[40.0],[873.0],[1385.0],[628.0],[1086.0],[410.0],[991.0],[305.0],[35.0],[512.0],[1544.0],[521.0],[529.0],[1127.0],[1326.0],[1324.0],[1487.0],[747.0],[1395.0],[1087.0],[1498.0],[410.0],[529.0]
684,[1519.0],[968.0],[36.0],[1302.0],[936.0],[590.0],[993.0],[1430.0],[1250.0],[1025.0],[515.0],[890.0],[1578.0],[1396.0],[57.0],[1326.0],[702.0],[1167.0],[528.0],[150.0],[723.0],[179.0],[696.0],[852.0],[961.0],[613.0],[180.0],[551.0],[239.0],[152.0],[1326.0],[1264.0],[359.0],[59.0],[923.0],[564.0],[968.0],[552.0],[428.0],[644.0],[1192.0],[372.0],[106.0],[1050.0],[1367.0],[1028.0],[547.0],[669.0],[322.0],[1110.0],[1352.0],[642.0],[1083.0],[1207.0],[386.0],[333.0],[1225.0],[1389.0],[19.0],[895.0],[1552.0],[308.0],[925.0],[963.0],[691.0],[1324.0],[180.0],[640.0],[121.0],[701.0],[1086.0],[827.0],[640.0],[1338.0],[317.0],[170.0],[825.0],[923.0],[1021.0],[1264.0],[630.0],[461.0],[370.0],[1487.0],[680.0],[214.0],[1466.0],[386.0],[573.0],[1325.0],[352.0],[1327.0],[270.0],[598.0],[372.0],[1149.0],[1051.0],[1437.0],[384.0],[625.0]
