Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
658,[762.0],[1251.0],[485.0],[640.0],[550.0],[1340.0],[1021.0],[294.0],[1076.0],[1590.0],[1040.0],[862.0],[1582.0],[637.0],[503.0],[1027.0],[52.0],[8.0],[1021.0],[810.0],[197.0],[1229.0],[285.0],[670.0],[223.0],[637.0],[789.0],[1172.0],[388.0],[962.0],[519.0],[493.0],[670.0],[1066.0],[1298.0],[3.0],[216.0],[12.0],[233.0],[207.0],[1320.0],[507.0],[874.0],[737.0],[101.0],[1335.0],[1475.0],[1488.0],[229.0],[1511.0],[1586.0],[586.0],[592.0],[172.0],[1232.0],[669.0],[1013.0],[1069.0],[809.0],[1523.0],[58.0],[208.0],[463.0],[285.0],[1229.0],[149.0],[304.0],[1313.0],[77.0],[862.0],[135.0],[680.0],[323.0],[824.0],[1473.0],[1480.0],[824.0],[1264.0],[670.0],[793.0],[1586.0],[1345.0],[970.0],[844.0],[540.0],[380.0],[74.0],[1264.0],[636.0],[1220.0],[786.0],[756.0],[519.0],[1142.0],[922.0],[603.0],[840.0],[393.0],[1163.0],[101.0]
659,[540.0],[428.0],[1024.0],[349.0],[1447.0],[216.0],[824.0],[261.0],[580.0],[193.0],[254.0],[358.0],[216.0],[503.0],[410.0],[1239.0],[1211.0],[1337.0],[603.0],[884.0],[286.0],[884.0],[971.0],[728.0],[1511.0],[1229.0],[1465.0],[971.0],[783.0],[798.0],[948.0],[977.0],[906.0],[1021.0],[1195.0],[1481.0],[1341.0],[525.0],[793.0],[1198.0],[993.0],[385.0],[462.0],[180.0],[897.0],[388.0],[1104.0],[115.0],[1341.0],[919.0],[559.0],[503.0],[1004.0],[51.0],[663.0],[170.0],[1113.0],[1578.0],[590.0],[519.0],[216.0],[962.0],[1420.0],[17.0],[1267.0],[1195.0],[327.0],[1063.0],[1195.0],[1389.0],[1473.0],[428.0],[737.0],[1113.0],[1480.0],[1416.0],[284.0],[786.0],[1463.0],[1014.0],[1127.0],[1019.0],[968.0],[884.0],[1014.0],[317.0],[96.0],[1377.0],[380.0],[762.0],[209.0],[100.0],[393.0],[1491.0],[786.0],[662.0],[1404.0],[932.0],[922.0],[779.0]
660,[1119.0],[310.0],[1198.0],[992.0],[931.0],[586.0],[1441.0],[827.0],[1488.0],[209.0],[251.0],[1349.0],[1118.0],[526.0],[925.0],[586.0],[478.0],[1491.0],[1578.0],[1066.0],[878.0],[1475.0],[900.0],[1004.0],[1447.0],[453.0],[423.0],[118.0],[906.0],[1117.0],[1478.0],[60.0],[216.0],[1104.0],[722.0],[101.0],[1339.0],[1350.0],[897.0],[884.0],[77.0],[900.0],[1066.0],[208.0],[562.0],[375.0],[884.0],[1040.0],[233.0],[1113.0],[194.0],[504.0],[680.0],[12.0],[229.0],[1509.0],[222.0],[579.0],[428.0],[504.0],[115.0],[993.0],[1466.0],[1510.0],[1509.0],[1590.0],[1512.0],[285.0],[199.0],[1488.0],[254.0],[789.0],[1264.0],[1360.0],[1349.0],[1066.0],[748.0],[1487.0],[844.0],[1343.0],[430.0],[586.0],[1163.0],[747.0],[925.0],[233.0],[1044.0],[906.0],[900.0],[29.0],[546.0],[59.0],[900.0],[300.0],[585.0],[1087.0],[339.0],[1566.0],[1019.0],[1063.0]
661,[931.0],[305.0],[1045.0],[7.0],[912.0],[540.0],[1209.0],[1133.0],[540.0],[485.0],[662.0],[767.0],[1229.0],[1406.0],[339.0],[581.0],[50.0],[993.0],[1473.0],[359.0],[838.0],[1161.0],[542.0],[963.0],[1389.0],[897.0],[504.0],[637.0],[358.0],[1398.0],[797.0],[1021.0],[579.0],[29.0],[100.0],[1142.0],[570.0],[1512.0],[1245.0],[1518.0],[428.0],[428.0],[1025.0],[7.0],[809.0],[193.0],[625.0],[1014.0],[16.0],[1119.0],[824.0],[93.0],[1019.0],[1394.0],[1337.0],[1019.0],[194.0],[504.0],[213.0],[581.0],[1339.0],[1343.0],[1511.0],[1341.0],[376.0],[1566.0],[208.0],[1491.0],[550.0],[707.0],[341.0],[948.0],[1100.0],[897.0],[895.0],[778.0],[662.0],[488.0],[823.0],[1019.0],[814.0],[767.0],[707.0],[756.0],[970.0],[60.0],[1045.0],[1404.0],[1145.0],[380.0],[506.0],[1021.0],[1053.0],[906.0],[305.0],[578.0],[112.0],[992.0],[333.0],[823.0]
662,[428.0],[1258.0],[1411.0],[1421.0],[993.0],[1345.0],[950.0],[1280.0],[824.0],[1135.0],[745.0],[209.0],[793.0],[506.0],[209.0],[339.0],[7.0],[718.0],[747.0],[1588.0],[171.0],[1188.0],[36.0],[922.0],[193.0],[462.0],[503.0],[897.0],[1441.0],[452.0],[925.0],[1122.0],[115.0],[762.0],[580.0],[922.0],[293.0],[196.0],[719.0],[949.0],[410.0],[884.0],[1345.0],[1236.0],[1360.0],[621.0],[1056.0],[613.0],[1211.0],[1069.0],[878.0],[339.0],[1254.0],[116.0],[1189.0],[540.0],[931.0],[1063.0],[931.0],[970.0],[707.0],[1161.0],[1349.0],[16.0],[1535.0],[223.0],[1165.0],[1254.0],[785.0],[264.0],[1365.0],[342.0],[168.0],[922.0],[1168.0],[1234.0],[564.0],[358.0],[229.0],[1582.0],[115.0],[550.0],[506.0],[821.0],[506.0],[229.0],[50.0],[333.0],[1389.0],[1066.0],[971.0],[786.0],[1578.0],[53.0],[803.0],[284.0],[341.0],[358.0],[119.0],[550.0]
663,[1024.0],[737.0],[84.0],[1478.0],[726.0],[844.0],[540.0],[1004.0],[539.0],[971.0],[284.0],[372.0],[810.0],[563.0],[970.0],[332.0],[1392.0],[1336.0],[1067.0],[385.0],[526.0],[58.0],[810.0],[209.0],[1083.0],[439.0],[814.0],[176.0],[332.0],[1529.0],[586.0],[1341.0],[1350.0],[1113.0],[559.0],[1251.0],[895.0],[1211.0],[1198.0],[463.0],[1236.0],[1459.0],[113.0],[209.0],[1343.0],[1056.0],[16.0],[337.0],[1021.0],[906.0],[1377.0],[506.0],[1130.0],[851.0],[862.0],[1377.0],[1251.0],[519.0],[896.0],[29.0],[1349.0],[388.0],[1259.0],[80.0],[1119.0],[196.0],[1184.0],[1444.0],[528.0],[810.0],[779.0],[991.0],[1012.0],[1444.0],[233.0],[84.0],[1465.0],[913.0],[570.0],[938.0],[410.0],[36.0],[385.0],[519.0],[580.0],[101.0],[101.0],[592.0],[1028.0],[906.0],[358.0],[592.0],[613.0],[1050.0],[208.0],[213.0],[391.0],[427.0],[814.0],[762.0]
664,[720.0],[592.0],[1161.0],[129.0],[564.0],[1341.0],[174.0],[1357.0],[862.0],[830.0],[749.0],[874.0],[428.0],[655.0],[874.0],[601.0],[822.0],[622.0],[878.0],[285.0],[1509.0],[925.0],[506.0],[1028.0],[814.0],[1237.0],[1127.0],[137.0],[1232.0],[1085.0],[824.0],[284.0],[1004.0],[12.0],[593.0],[164.0],[900.0],[254.0],[229.0],[1478.0],[940.0],[1488.0],[767.0],[814.0],[1586.0],[1531.0],[592.0],[949.0],[115.0],[680.0],[119.0],[118.0],[669.0],[839.0],[906.0],[1013.0],[1313.0],[563.0],[1113.0],[1069.0],[1239.0],[1339.0],[1198.0],[305.0],[896.0],[168.0],[48.0],[963.0],[1362.0],[1239.0],[917.0],[36.0],[1531.0],[925.0],[1198.0],[551.0],[1198.0],[285.0],[1447.0],[17.0],[527.0],[1052.0],[216.0],[809.0],[1267.0],[1247.0],[655.0],[785.0],[101.0],[931.0],[444.0],[809.0],[737.0],[1524.0],[310.0],[223.0],[385.0],[1145.0],[1377.0],[1004.0]
665,[680.0],[585.0],[550.0],[726.0],[901.0],[872.0],[16.0],[897.0],[519.0],[462.0],[93.0],[970.0],[101.0],[662.0],[840.0],[603.0],[552.0],[1588.0],[884.0],[655.0],[1491.0],[383.0],[862.0],[862.0],[410.0],[727.0],[786.0],[1389.0],[60.0],[1040.0],[1460.0],[1118.0],[1068.0],[1420.0],[726.0],[375.0],[963.0],[507.0],[1590.0],[76.0],[52.0],[1019.0],[51.0],[662.0],[1320.0],[1198.0],[878.0],[37.0],[1229.0],[1336.0],[1133.0],[670.0],[1037.0],[971.0],[586.0],[1015.0],[62.0],[1411.0],[1045.0],[1164.0],[680.0],[1340.0],[1475.0],[367.0],[528.0],[933.0],[275.0],[1356.0],[680.0],[793.0],[844.0],[1523.0],[823.0],[862.0],[535.0],[613.0],[622.0],[601.0],[439.0],[1113.0],[803.0],[92.0],[559.0],[1209.0],[372.0],[1343.0],[506.0],[1578.0],[385.0],[58.0],[1267.0],[174.0],[1535.0],[361.0],[1027.0],[727.0],[503.0],[1100.0],[16.0],[337.0]
666,[886.0],[385.0],[51.0],[528.0],[58.0],[895.0],[1135.0],[825.0],[113.0],[707.0],[1174.0],[420.0],[1360.0],[970.0],[912.0],[971.0],[1336.0],[681.0],[655.0],[913.0],[884.0],[793.0],[809.0],[971.0],[1491.0],[707.0],[1027.0],[1512.0],[1404.0],[168.0],[991.0],[1239.0],[550.0],[1523.0],[1463.0],[1113.0],[1444.0],[642.0],[1247.0],[285.0],[580.0],[1343.0],[1177.0],[1338.0],[1339.0],[59.0],[542.0],[1173.0],[1590.0],[1304.0],[205.0],[971.0],[589.0],[1264.0],[115.0],[1024.0],[922.0],[1236.0],[854.0],[1478.0],[59.0],[339.0],[823.0],[1576.0],[680.0],[1247.0],[1068.0],[148.0],[286.0],[216.0],[1014.0],[754.0],[809.0],[809.0],[1343.0],[111.0],[540.0],[912.0],[754.0],[1198.0],[1029.0],[462.0],[580.0],[762.0],[1535.0],[1198.0],[209.0],[900.0],[388.0],[900.0],[93.0],[1511.0],[1045.0],[119.0],[539.0],[1593.0],[17.0],[570.0],[785.0],[275.0]
667,[722.0],[803.0],[1377.0],[592.0],[193.0],[380.0],[1063.0],[1398.0],[878.0],[504.0],[1446.0],[1343.0],[809.0],[1411.0],[506.0],[747.0],[16.0],[1161.0],[410.0],[669.0],[786.0],[1586.0],[540.0],[1341.0],[486.0],[1254.0],[223.0],[385.0],[786.0],[1480.0],[977.0],[36.0],[1044.0],[113.0],[346.0],[1004.0],[1145.0],[168.0],[12.0],[278.0],[60.0],[1339.0],[1531.0],[115.0],[383.0],[756.0],[1488.0],[1056.0],[1349.0],[209.0],[1350.0],[580.0],[223.0],[1392.0],[1491.0],[756.0],[50.0],[748.0],[680.0],[814.0],[573.0],[814.0],[1019.0],[793.0],[1219.0],[1498.0],[586.0],[897.0],[1135.0],[1350.0],[228.0],[1151.0],[1360.0],[208.0],[680.0],[1113.0],[1394.0],[603.0],[233.0],[747.0],[385.0],[192.0],[1004.0],[193.0],[814.0],[563.0],[781.0],[101.0],[264.0],[878.0],[662.0],[331.0],[793.0],[1021.0],[174.0],[439.0],[1211.0],[1232.0],[1588.0],[1481.0]
668,[1004.0],[168.0],[749.0],[1145.0],[1365.0],[1028.0],[244.0],[1501.0],[1122.0],[862.0],[756.0],[562.0],[1245.0],[50.0],[564.0],[814.0],[1063.0],[1145.0],[384.0],[218.0],[581.0],[906.0],[1320.0],[1340.0],[884.0],[895.0],[680.0],[1531.0],[437.0],[1359.0],[286.0],[1349.0],[192.0],[1069.0],[756.0],[895.0],[168.0],[1365.0],[670.0],[339.0],[64.0],[223.0],[1377.0],[323.0],[664.0],[29.0],[1226.0],[1125.0],[1343.0],[809.0],[1264.0],[1095.0],[1228.0],[464.0],[233.0],[8.0],[762.0],[749.0],[550.0],[1033.0],[862.0],[1415.0],[1340.0],[1145.0],[410.0],[756.0],[1588.0],[542.0],[822.0],[1523.0],[664.0],[1532.0],[264.0],[603.0],[1239.0],[1052.0],[194.0],[1020.0],[36.0],[1377.0],[507.0],[1473.0],[12.0],[1251.0],[724.0],[1162.0],[1242.0],[816.0],[176.0],[323.0],[1072.0],[526.0],[814.0],[1047.0],[1133.0],[485.0],[376.0],[48.0],[1478.0],[29.0]
669,[618.0],[586.0],[1415.0],[1151.0],[101.0],[670.0],[229.0],[1586.0],[884.0],[1586.0],[1173.0],[423.0],[499.0],[1486.0],[462.0],[580.0],[1209.0],[1198.0],[573.0],[542.0],[1350.0],[1264.0],[1341.0],[824.0],[625.0],[388.0],[1014.0],[586.0],[540.0],[1593.0],[1578.0],[1019.0],[1133.0],[906.0],[385.0],[132.0],[229.0],[1566.0],[854.0],[857.0],[1125.0],[878.0],[1198.0],[1177.0],[1254.0],[358.0],[423.0],[171.0],[670.0],[1118.0],[1229.0],[1069.0],[878.0],[1239.0],[570.0],[192.0],[66.0],[488.0],[1251.0],[1409.0],[1518.0],[767.0],[194.0],[1349.0],[719.0],[1239.0],[895.0],[948.0],[430.0],[1475.0],[637.0],[1254.0],[993.0],[323.0],[793.0],[1555.0],[1349.0],[900.0],[1069.0],[69.0],[209.0],[1488.0],[1391.0],[931.0],[1372.0],[1283.0],[823.0],[938.0],[1195.0],[75.0],[1174.0],[1518.0],[762.0],[1040.0],[540.0],[878.0],[550.0],[1583.0],[1586.0],[358.0]
670,[1304.0],[420.0],[242.0],[119.0],[913.0],[1343.0],[1394.0],[516.0],[1407.0],[115.0],[785.0],[430.0],[637.0],[1264.0],[1113.0],[540.0],[355.0],[75.0],[1420.0],[573.0],[150.0],[540.0],[1349.0],[304.0],[592.0],[747.0],[446.0],[1283.0],[91.0],[1283.0],[410.0],[938.0],[781.0],[581.0],[1588.0],[1360.0],[674.0],[1498.0],[293.0],[75.0],[149.0],[478.0],[428.0],[970.0],[1590.0],[585.0],[874.0],[172.0],[878.0],[1019.0],[101.0],[939.0],[963.0],[749.0],[924.0],[1164.0],[1338.0],[254.0],[586.0],[229.0],[1343.0],[93.0],[216.0],[1340.0],[12.0],[1535.0],[50.0],[1355.0],[423.0],[902.0],[754.0],[1063.0],[540.0],[523.0],[1069.0],[1584.0],[1083.0],[196.0],[152.0],[1376.0],[592.0],[1021.0],[1488.0],[192.0],[754.0],[1019.0],[1254.0],[1245.0],[1211.0],[1013.0],[1173.0],[402.0],[1512.0],[486.0],[1591.0],[1145.0],[1069.0],[822.0],[726.0],[519.0]
671,[1491.0],[884.0],[174.0],[388.0],[1359.0],[486.0],[208.0],[1130.0],[896.0],[503.0],[506.0],[840.0],[1349.0],[485.0],[1104.0],[822.0],[1052.0],[76.0],[17.0],[1341.0],[1016.0],[1473.0],[216.0],[810.0],[900.0],[118.0],[550.0],[384.0],[1242.0],[525.0],[1135.0],[205.0],[16.0],[809.0],[823.0],[1014.0],[1247.0],[912.0],[1459.0],[928.0],[1182.0],[1239.0],[1518.0],[900.0],[906.0],[60.0],[430.0],[1198.0],[793.0],[115.0],[100.0],[1578.0],[542.0],[745.0],[1022.0],[16.0],[580.0],[349.0],[756.0],[1125.0],[902.0],[223.0],[993.0],[486.0],[213.0],[1232.0],[1044.0],[1523.0],[728.0],[1341.0],[925.0],[533.0],[1404.0],[1163.0],[1404.0],[1267.0],[1164.0],[507.0],[1164.0],[101.0],[550.0],[637.0],[1068.0],[1198.0],[1473.0],[542.0],[970.0],[113.0],[1535.0],[385.0],[1142.0],[1404.0],[7.0],[1587.0],[385.0],[884.0],[1392.0],[233.0],[993.0],[563.0]
672,[1478.0],[767.0],[720.0],[1232.0],[1052.0],[913.0],[504.0],[96.0],[938.0],[900.0],[12.0],[680.0],[1095.0],[540.0],[428.0],[1242.0],[897.0],[463.0],[1360.0],[113.0],[1593.0],[853.0],[840.0],[60.0],[906.0],[194.0],[822.0],[1104.0],[670.0],[1446.0],[1586.0],[793.0],[1045.0],[1264.0],[1350.0],[1588.0],[75.0],[1236.0],[617.0],[1304.0],[1420.0],[323.0],[1523.0],[1133.0],[778.0],[376.0],[1063.0],[1174.0],[1004.0],[233.0],[7.0],[857.0],[637.0],[1174.0],[895.0],[248.0],[1320.0],[1478.0],[218.0],[503.0],[586.0],[662.0],[1339.0],[810.0],[1130.0],[485.0],[1254.0],[573.0],[625.0],[1343.0],[476.0],[874.0],[115.0],[60.0],[932.0],[1350.0],[745.0],[1209.0],[1100.0],[726.0],[767.0],[194.0],[824.0],[62.0],[1211.0],[31.0],[1466.0],[539.0],[1232.0],[1338.0],[264.0],[50.0],[1498.0],[1501.0],[223.0],[1239.0],[383.0],[906.0],[1345.0],[84.0]
673,[760.0],[542.0],[1015.0],[1251.0],[1021.0],[1267.0],[503.0],[1059.0],[550.0],[1518.0],[970.0],[385.0],[1473.0],[1229.0],[586.0],[797.0],[48.0],[902.0],[564.0],[1242.0],[655.0],[1523.0],[1015.0],[669.0],[1473.0],[939.0],[1501.0],[1365.0],[36.0],[657.0],[844.0],[229.0],[1535.0],[1013.0],[504.0],[222.0],[906.0],[922.0],[1345.0],[462.0],[341.0],[1145.0],[75.0],[754.0],[293.0],[853.0],[285.0],[7.0],[1441.0],[1239.0],[248.0],[935.0],[779.0],[487.0],[1404.0],[12.0],[1142.0],[586.0],[1523.0],[1037.0],[458.0],[586.0],[1070.0],[1045.0],[485.0],[1349.0],[1020.0],[16.0],[1392.0],[386.0],[1340.0],[223.0],[1389.0],[1220.0],[1586.0],[1336.0],[749.0],[644.0],[1167.0],[223.0],[728.0],[411.0],[1404.0],[12.0],[528.0],[540.0],[453.0],[53.0],[762.0],[1590.0],[539.0],[464.0],[248.0],[439.0],[874.0],[970.0],[286.0],[803.0],[793.0],[1015.0]
674,[810.0],[1083.0],[1488.0],[527.0],[507.0],[884.0],[233.0],[1442.0],[1535.0],[1234.0],[1593.0],[900.0],[585.0],[1211.0],[1343.0],[1548.0],[1254.0],[62.0],[1341.0],[36.0],[1341.0],[1349.0],[1340.0],[793.0],[1113.0],[233.0],[939.0],[1274.0],[526.0],[682.0],[570.0],[1582.0],[1447.0],[504.0],[503.0],[115.0],[233.0],[251.0],[1004.0],[550.0],[839.0],[1167.0],[1214.0],[1015.0],[543.0],[762.0],[901.0],[52.0],[485.0],[1024.0],[17.0],[827.0],[897.0],[1173.0],[60.0],[1481.0],[1336.0],[814.0],[1242.0],[233.0],[1523.0],[1236.0],[1531.0],[333.0],[1029.0],[233.0],[1345.0],[298.0],[115.0],[767.0],[152.0],[478.0],[16.0],[1209.0],[1014.0],[1548.0],[664.0],[332.0],[1531.0],[507.0],[933.0],[229.0],[1377.0],[8.0],[1304.0],[293.0],[223.0],[1247.0],[528.0],[1578.0],[51.0],[1145.0],[695.0],[907.0],[1251.0],[747.0],[506.0],[539.0],[900.0],[585.0]
675,[1404.0],[1478.0],[1416.0],[171.0],[810.0],[427.0],[970.0],[1498.0],[646.0],[540.0],[1338.0],[199.0],[1531.0],[872.0],[727.0],[367.0],[176.0],[323.0],[1247.0],[503.0],[1133.0],[121.0],[388.0],[345.0],[539.0],[1198.0],[540.0],[1115.0],[585.0],[850.0],[1045.0],[680.0],[884.0],[1491.0],[1198.0],[1019.0],[1404.0],[1535.0],[1404.0],[1488.0],[292.0],[1473.0],[76.0],[264.0],[1069.0],[428.0],[1251.0],[1354.0],[1161.0],[229.0],[29.0],[825.0],[12.0],[1300.0],[526.0],[884.0],[1391.0],[251.0],[101.0],[506.0],[386.0],[637.0],[1135.0],[1473.0],[933.0],[229.0],[539.0],[410.0],[585.0],[1339.0],[96.0],[1088.0],[585.0],[1586.0],[1524.0],[579.0],[1532.0],[1590.0],[552.0],[1340.0],[59.0],[233.0],[1515.0],[1253.0],[1582.0],[222.0],[1211.0],[809.0],[428.0],[427.0],[851.0],[1409.0],[1478.0],[754.0],[462.0],[1421.0],[526.0],[898.0],[601.0],[1320.0]
676,[519.0],[53.0],[1578.0],[437.0],[323.0],[385.0],[963.0],[87.0],[1411.0],[906.0],[754.0],[305.0],[60.0],[613.0],[809.0],[36.0],[113.0],[862.0],[1339.0],[970.0],[93.0],[437.0],[1014.0],[1339.0],[1019.0],[264.0],[728.0],[931.0],[12.0],[487.0],[810.0],[233.0],[878.0],[803.0],[420.0],[1254.0],[1578.0],[1421.0],[1051.0],[359.0],[1058.0],[1340.0],[637.0],[1237.0],[423.0],[1209.0],[887.0],[129.0],[950.0],[439.0],[762.0],[853.0],[1377.0],[1072.0],[1477.0],[878.0],[1024.0],[208.0],[1447.0],[428.0],[933.0],[542.0],[637.0],[912.0],[1268.0],[824.0],[670.0],[1481.0],[59.0],[1447.0],[789.0],[521.0],[385.0],[388.0],[1259.0],[342.0],[1528.0],[1488.0],[101.0],[1100.0],[66.0],[1254.0],[1350.0],[760.0],[430.0],[680.0],[507.0],[69.0],[810.0],[1567.0],[25.0],[1242.0],[993.0],[540.0],[298.0],[810.0],[762.0],[762.0],[603.0],[781.0]
677,[897.0],[92.0],[851.0],[520.0],[754.0],[542.0],[506.0],[440.0],[838.0],[16.0],[17.0],[503.0],[100.0],[897.0],[1015.0],[1339.0],[1264.0],[884.0],[1147.0],[504.0],[853.0],[895.0],[332.0],[233.0],[938.0],[640.0],[196.0],[1247.0],[385.0],[1198.0],[1349.0],[1340.0],[1335.0],[1588.0],[1531.0],[1508.0],[884.0],[193.0],[814.0],[233.0],[922.0],[285.0],[902.0],[51.0],[1340.0],[1267.0],[1478.0],[1337.0],[1198.0],[382.0],[1251.0],[1058.0],[1251.0],[943.0],[75.0],[410.0],[1365.0],[1389.0],[810.0],[101.0],[814.0],[1198.0],[902.0],[36.0],[115.0],[1341.0],[872.0],[539.0],[781.0],[925.0],[1341.0],[1578.0],[333.0],[1268.0],[670.0],[463.0],[100.0],[323.0],[1052.0],[1059.0],[970.0],[1578.0],[444.0],[223.0],[423.0],[370.0],[121.0],[1459.0],[60.0],[539.0],[1140.0],[680.0],[264.0],[17.0],[1447.0],[1014.0],[586.0],[1465.0],[323.0],[963.0]
678,[824.0],[844.0],[1040.0],[507.0],[305.0],[1335.0],[1069.0],[1444.0],[622.0],[428.0],[1140.0],[963.0],[410.0],[1340.0],[411.0],[1236.0],[754.0],[1264.0],[462.0],[550.0],[1145.0],[288.0],[550.0],[1209.0],[75.0],[1566.0],[385.0],[1535.0],[317.0],[96.0],[1004.0],[824.0],[939.0],[8.0],[886.0],[872.0],[762.0],[1133.0],[1037.0],[16.0],[1566.0],[895.0],[298.0],[17.0],[430.0],[222.0],[69.0],[1236.0],[872.0],[1264.0],[1478.0],[1015.0],[814.0],[1009.0],[76.0],[488.0],[383.0],[1415.0],[1133.0],[1239.0],[356.0],[747.0],[886.0],[543.0],[1135.0],[1339.0],[948.0],[1350.0],[428.0],[1586.0],[1040.0],[1028.0],[1582.0],[1195.0],[900.0],[1446.0],[499.0],[421.0],[1247.0],[897.0],[1045.0],[1245.0],[1142.0],[1564.0],[1441.0],[1245.0],[898.0],[897.0],[208.0],[803.0],[1465.0],[1501.0],[642.0],[816.0],[1349.0],[824.0],[719.0],[550.0],[1350.0],[906.0]
679,[229.0],[286.0],[229.0],[1164.0],[310.0],[16.0],[323.0],[115.0],[1509.0],[284.0],[1498.0],[504.0],[111.0],[1184.0],[60.0],[51.0],[1037.0],[1013.0],[1418.0],[637.0],[593.0],[285.0],[1239.0],[1113.0],[101.0],[229.0],[174.0],[1251.0],[1198.0],[478.0],[1130.0],[293.0],[1242.0],[1127.0],[1511.0],[1221.0],[519.0],[1304.0],[380.0],[229.0],[655.0],[203.0],[814.0],[1045.0],[1509.0],[462.0],[1135.0],[1464.0],[1345.0],[428.0],[823.0],[601.0],[1113.0],[1140.0],[884.0],[1145.0],[8.0],[745.0],[862.0],[1051.0],[1028.0],[570.0],[385.0],[410.0],[803.0],[1350.0],[1133.0],[950.0],[707.0],[384.0],[326.0],[1418.0],[897.0],[1535.0],[1441.0],[869.0],[1052.0],[542.0],[1127.0],[586.0],[726.0],[1247.0],[1014.0],[1478.0],[1229.0],[76.0],[1015.0],[844.0],[1511.0],[1447.0],[216.0],[1345.0],[1416.0],[709.0],[938.0],[922.0],[900.0],[337.0],[580.0],[385.0]
680,[1020.0],[747.0],[1053.0],[1501.0],[586.0],[462.0],[1404.0],[341.0],[810.0],[1019.0],[546.0],[310.0],[1320.0],[1004.0],[385.0],[1578.0],[51.0],[1177.0],[499.0],[1221.0],[1389.0],[840.0],[526.0],[1590.0],[76.0],[1350.0],[762.0],[327.0],[507.0],[878.0],[1014.0],[437.0],[1519.0],[720.0],[913.0],[542.0],[1245.0],[1052.0],[1259.0],[925.0],[388.0],[278.0],[1418.0],[1477.0],[1019.0],[1004.0],[1052.0],[1593.0],[663.0],[504.0],[1068.0],[844.0],[935.0],[662.0],[878.0],[601.0],[223.0],[171.0],[670.0],[462.0],[754.0],[1335.0],[1211.0],[976.0],[1478.0],[1532.0],[1004.0],[503.0],[488.0],[17.0],[1343.0],[121.0],[384.0],[332.0],[1339.0],[209.0],[546.0],[884.0],[292.0],[840.0],[1564.0],[906.0],[1578.0],[1242.0],[586.0],[228.0],[52.0],[1511.0],[963.0],[1177.0],[1338.0],[218.0],[218.0],[1274.0],[781.0],[1473.0],[229.0],[428.0],[386.0],[59.0]
681,[286.0],[1052.0],[233.0],[172.0],[580.0],[91.0],[1274.0],[251.0],[388.0],[824.0],[640.0],[264.0],[1268.0],[1414.0],[550.0],[223.0],[581.0],[1511.0],[814.0],[58.0],[254.0],[385.0],[785.0],[1465.0],[1377.0],[1476.0],[998.0],[963.0],[319.0],[1267.0],[76.0],[420.0],[853.0],[438.0],[840.0],[810.0],[1013.0],[96.0],[1360.0],[862.0],[737.0],[330.0],[1015.0],[50.0],[1004.0],[298.0],[902.0],[1279.0],[948.0],[1051.0],[1067.0],[1161.0],[1444.0],[1337.0],[286.0],[603.0],[718.0],[662.0],[1019.0],[1095.0],[137.0],[428.0],[1209.0],[1189.0],[936.0],[1360.0],[950.0],[900.0],[939.0],[58.0],[115.0],[973.0],[208.0],[1531.0],[1488.0],[1398.0],[439.0],[878.0],[1487.0],[719.0],[1164.0],[69.0],[963.0],[993.0],[1412.0],[75.0],[728.0],[76.0],[931.0],[358.0],[1509.0],[1478.0],[233.0],[619.0],[1259.0],[1445.0],[886.0],[174.0],[1441.0],[1535.0]
