Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
826,[939],[349],[393],[497],[381],[567],[778],[112],[986],[87],[137],[335],[548],[293],[348],[468],[770],[781],[349],[294],[817],[59],[990],[721],[335],[716],[344],[801],[636],[876],[660],[95],[311],[871],[221],[135],[706],[501],[547],[561],[390],[624],[260],[244],[980],[620],[918],[833],[924],[802],[24],[160],[213],[964],[297],[286],[328],[398],[523],[197],[847],[354],[517],[734],[256],[955],[561],[845],[853],[191],[140],[54],[872],[376],[487],[697],[591],[829],[822],[737],[266],[958],[553],[629],[135],[532],[845],[657],[494],[344],[34],[901],[543],[863],[385],[333],[564],[673],[650],[0]
827,[193],[259],[705],[491],[554],[921],[515],[352],[8],[120],[595],[390],[528],[811],[133],[205],[899],[367],[839],[361],[423],[358],[629],[803],[906],[988],[78],[923],[377],[612],[967],[718],[94],[226],[177],[846],[398],[191],[972],[270],[289],[157],[164],[296],[684],[651],[482],[877],[535],[744],[673],[279],[969],[232],[10],[154],[584],[272],[840],[998],[383],[188],[997],[699],[358],[162],[971],[65],[470],[449],[765],[419],[546],[525],[202],[342],[127],[199],[201],[648],[307],[440],[90],[312],[249],[741],[893],[22],[791],[79],[552],[813],[607],[131],[592],[167],[970],[644],[6],[948]
828,[517],[700],[29],[597],[210],[476],[239],[501],[398],[897],[663],[236],[758],[967],[144],[111],[421],[193],[703],[214],[905],[441],[133],[64],[280],[957],[715],[782],[422],[768],[447],[371],[404],[378],[440],[401],[694],[682],[336],[506],[233],[48],[348],[378],[893],[105],[116],[74],[735],[754],[963],[903],[9],[976],[411],[389],[721],[822],[73],[108],[332],[75],[821],[706],[871],[916],[900],[685],[143],[431],[333],[587],[946],[978],[401],[729],[406],[213],[563],[464],[462],[228],[665],[680],[298],[612],[785],[130],[263],[557],[170],[332],[747],[496],[965],[99],[734],[334],[122],[820]
829,[735],[486],[30],[678],[682],[840],[696],[729],[807],[763],[264],[52],[393],[357],[831],[645],[648],[858],[862],[849],[405],[913],[320],[574],[700],[710],[654],[268],[976],[945],[770],[768],[464],[960],[817],[394],[422],[155],[172],[368],[523],[761],[500],[474],[200],[490],[55],[927],[574],[984],[554],[26],[805],[506],[521],[252],[848],[567],[970],[435],[201],[292],[526],[159],[267],[672],[66],[611],[593],[337],[131],[795],[163],[280],[657],[212],[33],[428],[766],[463],[917],[469],[507],[156],[525],[460],[356],[674],[30],[538],[785],[703],[728],[207],[700],[131],[603],[95],[22],[558]
830,[188],[861],[674],[622],[158],[781],[507],[9],[703],[835],[720],[610],[459],[842],[471],[999],[362],[637],[515],[467],[238],[275],[530],[21],[649],[642],[112],[720],[402],[90],[475],[813],[686],[190],[258],[560],[213],[597],[303],[884],[813],[496],[351],[206],[422],[839],[287],[463],[795],[599],[294],[60],[930],[724],[935],[857],[900],[722],[46],[831],[357],[220],[744],[956],[334],[579],[255],[344],[34],[855],[993],[776],[376],[721],[636],[142],[811],[541],[87],[31],[739],[973],[283],[529],[981],[94],[799],[214],[775],[268],[328],[250],[552],[792],[805],[178],[519],[651],[200],[139]
831,[896],[462],[59],[222],[938],[767],[140],[3],[261],[453],[470],[208],[206],[700],[349],[771],[828],[690],[605],[421],[878],[181],[248],[693],[645],[973],[938],[643],[604],[220],[290],[982],[515],[537],[854],[928],[403],[988],[396],[265],[213],[987],[778],[432],[878],[766],[28],[875],[931],[247],[194],[382],[672],[986],[996],[581],[475],[816],[479],[201],[113],[752],[29],[33],[899],[417],[338],[531],[18],[731],[819],[585],[58],[718],[694],[618],[915],[41],[998],[123],[916],[460],[989],[537],[140],[659],[80],[619],[598],[869],[376],[616],[124],[974],[624],[241],[638],[868],[873],[313]
832,[387],[880],[90],[634],[987],[744],[631],[627],[142],[503],[78],[717],[978],[782],[67],[157],[404],[881],[570],[206],[260],[745],[444],[328],[897],[377],[461],[114],[189],[578],[911],[10],[513],[995],[5],[132],[910],[340],[500],[786],[439],[635],[550],[535],[791],[663],[987],[457],[908],[38],[493],[36],[17],[779],[724],[112],[416],[454],[969],[639],[117],[576],[606],[733],[160],[768],[417],[965],[343],[992],[112],[998],[567],[549],[674],[42],[436],[926],[390],[269],[298],[346],[434],[526],[683],[494],[101],[269],[742],[449],[499],[325],[162],[687],[15],[459],[852],[879],[120],[376]
833,[811],[46],[745],[793],[898],[109],[667],[850],[821],[220],[347],[501],[277],[341],[90],[171],[563],[816],[223],[385],[705],[688],[535],[675],[537],[522],[491],[226],[802],[336],[386],[696],[580],[581],[594],[313],[139],[452],[720],[874],[889],[72],[735],[969],[928],[869],[98],[940],[237],[654],[665],[593],[384],[282],[487],[964],[617],[680],[843],[949],[770],[168],[132],[911],[652],[818],[307],[158],[278],[549],[34],[282],[900],[242],[404],[229],[549],[334],[73],[992],[378],[44],[501],[137],[543],[915],[524],[222],[912],[380],[726],[138],[584],[112],[69],[280],[84],[205],[103],[299]
834,[112],[277],[958],[652],[228],[361],[352],[134],[188],[67],[46],[863],[38],[724],[89],[203],[980],[901],[231],[213],[340],[425],[493],[453],[89],[995],[990],[397],[212],[219],[599],[868],[881],[869],[417],[381],[317],[494],[841],[642],[450],[266],[552],[713],[212],[268],[477],[629],[537],[973],[309],[937],[55],[251],[882],[582],[173],[965],[389],[40],[191],[682],[892],[589],[209],[365],[774],[839],[384],[472],[536],[265],[234],[981],[482],[352],[160],[171],[1],[116],[128],[638],[993],[793],[987],[332],[555],[644],[110],[965],[988],[575],[405],[472],[469],[125],[887],[216],[540],[625]
835,[766],[363],[257],[178],[773],[745],[15],[558],[599],[389],[21],[458],[789],[497],[417],[984],[733],[698],[132],[104],[309],[278],[603],[228],[587],[47],[307],[873],[392],[967],[37],[769],[475],[15],[810],[750],[472],[65],[257],[447],[585],[662],[541],[114],[849],[224],[904],[886],[505],[534],[236],[900],[754],[872],[3],[665],[29],[731],[565],[495],[257],[320],[11],[173],[930],[453],[225],[533],[796],[50],[742],[710],[358],[391],[730],[33],[262],[979],[161],[168],[565],[17],[564],[592],[726],[738],[244],[29],[871],[694],[140],[743],[278],[51],[29],[416],[736],[553],[917],[204]
836,[244],[812],[467],[977],[451],[572],[233],[389],[742],[843],[556],[947],[997],[199],[203],[818],[944],[657],[858],[485],[315],[848],[499],[135],[703],[733],[942],[647],[297],[326],[142],[498],[542],[698],[987],[501],[701],[748],[66],[116],[126],[129],[831],[759],[888],[684],[48],[91],[370],[842],[313],[535],[891],[911],[492],[704],[64],[888],[929],[709],[37],[959],[278],[287],[989],[76],[313],[271],[943],[656],[881],[798],[755],[828],[498],[289],[121],[301],[386],[907],[346],[662],[87],[176],[184],[298],[447],[708],[876],[472],[390],[115],[937],[191],[50],[62],[931],[340],[965],[171]
837,[74],[916],[161],[845],[484],[297],[887],[417],[385],[872],[88],[492],[874],[290],[949],[948],[984],[211],[146],[843],[484],[485],[431],[173],[292],[786],[986],[370],[627],[277],[812],[897],[635],[639],[726],[496],[529],[321],[497],[204],[41],[225],[345],[539],[369],[12],[330],[779],[386],[728],[691],[386],[522],[423],[80],[179],[368],[534],[872],[239],[573],[749],[298],[71],[513],[639],[744],[674],[62],[866],[948],[364],[78],[791],[273],[891],[836],[157],[438],[540],[262],[934],[464],[328],[983],[455],[986],[74],[690],[430],[425],[621],[434],[950],[630],[73],[909],[961],[109],[322]
838,[426],[612],[628],[758],[685],[786],[417],[671],[575],[297],[392],[926],[283],[619],[308],[474],[111],[76],[6],[196],[398],[391],[480],[807],[575],[840],[781],[566],[808],[135],[516],[577],[803],[276],[9],[667],[656],[416],[887],[756],[623],[654],[20],[492],[677],[627],[109],[631],[172],[360],[288],[76],[451],[262],[932],[274],[299],[953],[438],[539],[558],[325],[395],[400],[363],[432],[908],[693],[839],[798],[643],[966],[415],[402],[168],[921],[718],[81],[251],[375],[573],[998],[10],[217],[531],[714],[839],[615],[463],[36],[981],[674],[221],[83],[991],[60],[554],[737],[19],[149]
839,[932],[372],[470],[838],[942],[541],[874],[693],[545],[99],[500],[303],[467],[917],[789],[473],[254],[502],[652],[835],[697],[111],[736],[355],[736],[651],[748],[222],[281],[819],[906],[247],[123],[535],[563],[680],[250],[719],[812],[119],[258],[412],[277],[582],[700],[451],[271],[275],[29],[506],[268],[820],[667],[599],[107],[172],[946],[209],[358],[156],[510],[713],[63],[410],[545],[950],[613],[507],[19],[384],[581],[496],[935],[573],[385],[534],[681],[322],[129],[732],[890],[206],[247],[272],[695],[22],[624],[119],[372],[522],[150],[857],[541],[327],[18],[471],[749],[982],[915],[58]
840,[582],[479],[997],[601],[379],[560],[81],[455],[993],[706],[345],[7],[522],[305],[81],[597],[851],[426],[539],[486],[521],[213],[725],[415],[939],[319],[0],[680],[170],[978],[217],[469],[779],[74],[63],[90],[399],[287],[992],[248],[835],[123],[695],[841],[480],[774],[666],[909],[256],[825],[458],[270],[56],[175],[196],[921],[331],[752],[762],[691],[133],[324],[86],[496],[648],[6],[171],[108],[241],[99],[89],[672],[251],[641],[754],[149],[865],[511],[692],[657],[552],[496],[35],[288],[175],[357],[217],[264],[259],[978],[181],[418],[535],[413],[482],[54],[313],[684],[780],[411]
841,[568],[545],[660],[829],[438],[459],[346],[397],[775],[638],[229],[499],[730],[268],[410],[97],[494],[301],[58],[671],[941],[855],[228],[96],[30],[621],[558],[904],[229],[625],[375],[119],[718],[73],[312],[899],[988],[552],[806],[941],[3],[75],[602],[956],[640],[530],[564],[710],[209],[901],[173],[44],[271],[25],[226],[605],[76],[324],[518],[285],[254],[351],[535],[456],[540],[607],[898],[228],[783],[500],[682],[920],[721],[927],[442],[652],[784],[971],[987],[155],[431],[110],[89],[671],[320],[401],[500],[109],[696],[473],[430],[221],[759],[601],[467],[213],[727],[927],[696],[790]
842,[30],[925],[743],[97],[482],[657],[757],[951],[340],[698],[20],[697],[618],[324],[226],[313],[341],[284],[198],[981],[490],[203],[648],[208],[874],[191],[201],[541],[457],[669],[530],[336],[914],[755],[392],[991],[877],[469],[652],[536],[544],[993],[184],[700],[386],[234],[369],[692],[374],[393],[27],[152],[499],[316],[50],[461],[684],[907],[291],[666],[476],[83],[647],[258],[213],[980],[110],[250],[266],[24],[284],[414],[119],[218],[369],[775],[220],[754],[149],[452],[613],[805],[719],[716],[842],[781],[310],[344],[993],[885],[217],[968],[638],[567],[185],[228],[362],[288],[366],[140]
843,[292],[269],[133],[757],[532],[506],[112],[278],[95],[398],[140],[761],[364],[596],[66],[423],[999],[131],[634],[437],[522],[320],[452],[735],[820],[987],[328],[972],[919],[650],[586],[308],[23],[910],[955],[192],[553],[326],[605],[405],[147],[210],[354],[82],[597],[371],[759],[604],[271],[944],[512],[490],[310],[936],[953],[499],[534],[488],[720],[967],[199],[739],[413],[240],[867],[512],[932],[851],[439],[979],[361],[125],[874],[666],[139],[840],[444],[245],[379],[412],[625],[815],[397],[223],[35],[104],[402],[712],[4],[996],[609],[549],[881],[597],[199],[674],[92],[817],[460],[364]
844,[946],[530],[776],[756],[236],[597],[627],[834],[357],[871],[672],[853],[466],[222],[943],[550],[30],[528],[925],[565],[762],[418],[52],[639],[482],[998],[900],[356],[431],[228],[601],[617],[863],[711],[179],[975],[133],[257],[982],[784],[319],[221],[127],[49],[522],[813],[124],[653],[742],[163],[428],[48],[476],[89],[462],[532],[465],[641],[741],[930],[318],[615],[829],[526],[194],[200],[403],[912],[787],[579],[260],[42],[922],[876],[856],[311],[887],[64],[33],[865],[200],[860],[609],[865],[767],[639],[340],[517],[206],[107],[982],[792],[647],[573],[581],[947],[899],[843],[807],[997]
845,[528],[289],[708],[771],[196],[876],[574],[696],[460],[957],[668],[712],[505],[807],[191],[778],[378],[303],[12],[933],[952],[815],[844],[855],[664],[40],[826],[675],[868],[305],[483],[632],[739],[524],[622],[505],[620],[711],[175],[478],[226],[708],[866],[95],[526],[653],[67],[447],[683],[84],[56],[960],[404],[795],[525],[44],[198],[584],[594],[605],[936],[238],[756],[703],[103],[302],[999],[703],[693],[96],[315],[189],[829],[655],[582],[348],[752],[84],[49],[902],[879],[375],[839],[492],[166],[149],[510],[368],[275],[893],[589],[920],[188],[167],[734],[537],[542],[456],[829],[608]
846,[495],[989],[760],[107],[85],[815],[808],[88],[322],[978],[398],[299],[878],[400],[237],[372],[83],[339],[829],[53],[707],[336],[150],[304],[491],[103],[777],[788],[922],[889],[696],[3],[224],[468],[106],[108],[24],[420],[566],[750],[8],[239],[180],[368],[868],[611],[149],[884],[633],[205],[537],[217],[74],[582],[422],[211],[827],[356],[825],[103],[902],[230],[400],[691],[924],[993],[454],[921],[840],[134],[754],[866],[15],[847],[66],[704],[71],[789],[942],[951],[710],[670],[91],[93],[28],[863],[593],[81],[184],[254],[301],[734],[358],[189],[303],[819],[741],[122],[135],[444]
847,[593],[667],[357],[14],[623],[47],[289],[507],[597],[22],[732],[397],[602],[220],[952],[78],[188],[790],[875],[874],[918],[96],[770],[325],[985],[797],[852],[616],[37],[202],[548],[483],[794],[528],[447],[663],[712],[285],[539],[487],[840],[931],[417],[623],[536],[385],[293],[383],[694],[743],[969],[986],[377],[127],[113],[278],[55],[711],[699],[114],[767],[105],[687],[357],[270],[683],[362],[207],[149],[355],[422],[172],[868],[729],[967],[261],[961],[323],[978],[204],[578],[488],[236],[925],[916],[118],[337],[699],[731],[749],[795],[389],[547],[886],[397],[493],[65],[185],[904],[206]
848,[394],[351],[6],[877],[165],[422],[376],[183],[537],[399],[429],[124],[2],[307],[732],[666],[562],[623],[715],[33],[756],[270],[83],[826],[802],[312],[132],[711],[188],[364],[606],[651],[664],[553],[897],[561],[321],[71],[49],[491],[438],[640],[0],[921],[303],[874],[695],[444],[167],[653],[880],[199],[299],[272],[363],[351],[745],[305],[212],[286],[88],[387],[789],[713],[411],[832],[845],[418],[376],[62],[522],[341],[713],[96],[0],[124],[50],[916],[720],[988],[363],[802],[569],[34],[729],[294],[398],[556],[907],[31],[236],[708],[995],[163],[658],[52],[771],[189],[727],[655]
849,[533],[91],[932],[296],[645],[866],[855],[659],[573],[263],[439],[646],[831],[876],[250],[70],[954],[472],[242],[412],[474],[369],[471],[847],[172],[697],[179],[101],[962],[248],[509],[602],[424],[104],[280],[84],[713],[49],[467],[482],[990],[22],[208],[974],[44],[790],[77],[148],[9],[278],[272],[91],[736],[151],[642],[847],[373],[554],[905],[533],[293],[530],[989],[230],[495],[82],[98],[508],[646],[328],[613],[308],[555],[272],[980],[283],[510],[202],[832],[117],[638],[91],[289],[763],[302],[822],[123],[187],[397],[561],[359],[255],[657],[233],[669],[597],[103],[587],[468],[383]
850,[347],[690],[77],[685],[235],[727],[977],[768],[699],[122],[577],[976],[79],[164],[171],[316],[393],[969],[204],[42],[419],[613],[955],[947],[236],[844],[712],[826],[448],[45],[902],[392],[279],[419],[313],[699],[923],[503],[713],[148],[574],[27],[709],[224],[465],[223],[167],[127],[326],[634],[103],[815],[388],[596],[246],[472],[911],[921],[377],[519],[904],[697],[443],[394],[422],[564],[739],[655],[879],[630],[498],[156],[822],[146],[19],[666],[625],[293],[870],[134],[572],[93],[435],[204],[414],[651],[13],[682],[276],[833],[168],[966],[932],[497],[245],[547],[139],[208],[332],[634]
851,[718],[756],[269],[346],[373],[185],[661],[287],[504],[42],[433],[105],[244],[134],[799],[553],[900],[26],[265],[481],[457],[929],[463],[362],[213],[270],[162],[558],[769],[159],[49],[940],[174],[727],[685],[574],[261],[848],[506],[885],[736],[675],[154],[503],[483],[680],[943],[542],[13],[815],[947],[209],[579],[594],[752],[319],[277],[665],[144],[374],[93],[130],[449],[363],[938],[847],[786],[574],[537],[482],[60],[36],[569],[448],[560],[971],[809],[597],[499],[975],[585],[583],[241],[341],[942],[254],[228],[846],[666],[679],[811],[181],[620],[539],[745],[464],[218],[430],[251],[460]
852,[559],[395],[839],[226],[37],[999],[701],[14],[888],[536],[895],[223],[935],[684],[525],[8],[834],[677],[707],[272],[246],[640],[244],[862],[879],[758],[376],[51],[523],[727],[862],[193],[72],[832],[52],[265],[382],[78],[851],[377],[694],[403],[498],[950],[734],[193],[548],[749],[40],[689],[474],[604],[955],[950],[676],[841],[200],[969],[639],[91],[703],[637],[137],[679],[92],[675],[701],[575],[142],[983],[419],[252],[159],[626],[853],[681],[826],[15],[245],[714],[759],[799],[635],[98],[97],[143],[970],[772],[337],[793],[838],[755],[334],[649],[946],[42],[442],[687],[367],[536]
853,[933],[790],[706],[520],[339],[982],[220],[666],[87],[54],[225],[278],[7],[833],[154],[383],[483],[569],[856],[499],[108],[922],[114],[980],[288],[978],[980],[148],[196],[457],[656],[693],[292],[9],[952],[160],[494],[865],[619],[244],[572],[62],[483],[900],[380],[970],[50],[620],[466],[806],[780],[631],[393],[542],[677],[864],[162],[147],[652],[110],[456],[907],[142],[987],[253],[900],[693],[441],[950],[884],[336],[828],[206],[157],[181],[878],[938],[179],[999],[834],[982],[59],[947],[450],[771],[305],[609],[518],[929],[661],[776],[788],[486],[857],[955],[748],[248],[739],[112],[37]
854,[812],[552],[446],[38],[924],[79],[436],[724],[570],[500],[815],[623],[305],[97],[712],[720],[559],[473],[923],[45],[653],[789],[447],[71],[716],[105],[79],[997],[268],[498],[418],[915],[888],[450],[990],[748],[660],[588],[570],[636],[762],[930],[720],[89],[280],[844],[530],[824],[166],[366],[558],[796],[169],[296],[270],[629],[656],[732],[76],[969],[349],[211],[822],[1],[821],[848],[256],[806],[517],[383],[749],[74],[517],[816],[990],[254],[958],[415],[639],[91],[535],[227],[829],[839],[765],[839],[10],[821],[607],[196],[452],[73],[829],[953],[554],[33],[452],[950],[575],[580]
855,[636],[137],[14],[325],[601],[596],[765],[740],[499],[924],[889],[894],[395],[361],[528],[813],[579],[824],[563],[107],[132],[552],[998],[141],[616],[450],[561],[279],[92],[494],[697],[347],[297],[128],[875],[107],[876],[553],[381],[645],[563],[343],[96],[379],[268],[851],[434],[291],[975],[405],[830],[865],[343],[497],[985],[494],[178],[694],[938],[325],[303],[578],[902],[997],[124],[702],[718],[624],[269],[326],[449],[636],[92],[227],[75],[924],[519],[407],[992],[908],[812],[379],[904],[995],[776],[321],[478],[578],[62],[724],[273],[581],[32],[151],[183],[395],[739],[902],[503],[433]
856,[467],[805],[618],[552],[835],[305],[697],[937],[328],[997],[747],[962],[821],[459],[601],[930],[557],[499],[828],[980],[185],[360],[783],[731],[200],[712],[636],[658],[30],[464],[618],[435],[14],[815],[153],[287],[462],[672],[921],[114],[463],[953],[675],[811],[300],[604],[931],[967],[690],[11],[669],[194],[471],[748],[117],[782],[266],[12],[679],[389],[808],[629],[444],[355],[440],[138],[790],[799],[957],[18],[342],[274],[425],[569],[974],[604],[311],[567],[20],[622],[172],[649],[448],[669],[55],[543],[422],[612],[68],[500],[454],[175],[13],[45],[729],[532],[176],[75],[972],[763]
857,[246],[988],[94],[323],[844],[513],[309],[502],[615],[490],[297],[195],[156],[853],[600],[802],[576],[951],[386],[873],[193],[579],[461],[386],[336],[181],[218],[13],[410],[879],[658],[162],[141],[324],[323],[125],[82],[971],[511],[520],[464],[280],[604],[225],[65],[312],[162],[269],[255],[274],[17],[375],[608],[304],[864],[701],[102],[889],[612],[337],[596],[108],[162],[179],[154],[187],[472],[665],[901],[416],[462],[954],[320],[175],[862],[885],[615],[530],[769],[625],[330],[435],[204],[753],[594],[942],[289],[893],[491],[958],[610],[50],[686],[358],[117],[209],[507],[933],[927],[107]
