Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
280,[244.0],[83.0],[44.0],[20.0],[187.0],[103.0],[265.0],[204.0],[328.0],[163.0],[204.0],[172.0],[204.0],[179.0],[164.0],[181.0],[144.0],[139.0],[140.0],[25.0],[246.0],[95.0],[35.0],[341.0],[226.0],[140.0],[211.0],[95.0],[158.0],[12.0],[337.0],[286.0],[140.0],[238.0],[208.0],[203.0],[135.0],[337.0],[62.0],[196.0],[278.0],[140.0],[64.0],[337.0],[316.0],[136.0],[137.0],[323.0],[244.0],[331.0],[244.0],[98.0],[118.0],[299.0],[280.0],[95.0],[351.0],[162.0],[256.0],[82.0],[95.0],[194.0],[104.0],[125.0],[219.0],[284.0],[278.0],[236.0],[302.0],[244.0],[299.0],[231.0],[219.0],[6.0],[204.0],[208.0],[302.0],[350.0],[331.0],[246.0],[136.0],[204.0],[44.0],[125.0],[86.0],[246.0],[338.0],[226.0],[64.0],[11.0],[252.0],[211.0],[215.0],[14.0],[249.0],[187.0],[328.0],[116.0],[244.0],[203.0]
281,[26.0],[263.0],[364.0],[26.0],[193.0],[342.0],[49.0],[297.0],[26.0],[139.0],[26.0],[331.0],[93.0],[189.0],[153.0],[100.0],[236.0],[236.0],[230.0],[176.0],[236.0],[64.0],[187.0],[93.0],[82.0],[288.0],[181.0],[54.0],[118.0],[216.0],[244.0],[86.0],[223.0],[103.0],[82.0],[345.0],[219.0],[229.0],[179.0],[331.0],[161.0],[83.0],[110.0],[315.0],[101.0],[311.0],[229.0],[203.0],[142.0],[345.0],[277.0],[165.0],[280.0],[226.0],[162.0],[229.0],[341.0],[232.0],[64.0],[331.0],[223.0],[341.0],[113.0],[330.0],[11.0],[26.0],[83.0],[344.0],[181.0],[331.0],[236.0],[331.0],[60.0],[110.0],[230.0],[203.0],[64.0],[219.0],[297.0],[203.0],[331.0],[331.0],[238.0],[145.0],[165.0],[95.0],[272.0],[162.0],[207.0],[6.0],[136.0],[345.0],[223.0],[64.0],[158.0],[221.0],[329.0],[214.0],[290.0],[138.0]
282,[328.0],[35.0],[154.0],[203.0],[217.0],[136.0],[341.0],[83.0],[89.0],[311.0],[186.0],[44.0],[86.0],[193.0],[49.0],[231.0],[286.0],[200.0],[8.0],[125.0],[203.0],[249.0],[137.0],[272.0],[219.0],[344.0],[28.0],[83.0],[139.0],[125.0],[144.0],[160.0],[86.0],[125.0],[162.0],[141.0],[44.0],[272.0],[352.0],[44.0],[172.0],[64.0],[95.0],[319.0],[84.0],[364.0],[98.0],[12.0],[187.0],[272.0],[113.0],[256.0],[281.0],[12.0],[286.0],[204.0],[189.0],[249.0],[131.0],[287.0],[26.0],[193.0],[228.0],[140.0],[6.0],[281.0],[341.0],[31.0],[245.0],[238.0],[235.0],[288.0],[118.0],[364.0],[338.0],[361.0],[125.0],[82.0],[44.0],[290.0],[211.0],[203.0],[337.0],[138.0],[207.0],[244.0],[286.0],[244.0],[343.0],[165.0],[181.0],[95.0],[237.0],[181.0],[93.0],[83.0],[52.0],[302.0],[226.0],[12.0]
283,[162.0],[189.0],[28.0],[200.0],[290.0],[334.0],[83.0],[302.0],[110.0],[301.0],[221.0],[159.0],[237.0],[113.0],[158.0],[140.0],[211.0],[52.0],[281.0],[102.0],[95.0],[189.0],[100.0],[83.0],[207.0],[181.0],[100.0],[244.0],[230.0],[95.0],[83.0],[246.0],[114.0],[140.0],[211.0],[244.0],[125.0],[187.0],[233.0],[244.0],[218.0],[235.0],[311.0],[208.0],[326.0],[86.0],[165.0],[228.0],[204.0],[342.0],[88.0],[148.0],[238.0],[83.0],[134.0],[189.0],[160.0],[161.0],[187.0],[244.0],[271.0],[83.0],[238.0],[197.0],[84.0],[280.0],[118.0],[193.0],[364.0],[86.0],[95.0],[204.0],[203.0],[351.0],[252.0],[229.0],[329.0],[204.0],[289.0],[191.0],[100.0],[244.0],[83.0],[54.0],[98.0],[224.0],[116.0],[219.0],[244.0],[189.0],[101.0],[219.0],[95.0],[272.0],[86.0],[24.0],[223.0],[238.0],[118.0],[208.0]
284,[236.0],[64.0],[281.0],[193.0],[161.0],[344.0],[191.0],[146.0],[102.0],[341.0],[343.0],[342.0],[238.0],[343.0],[215.0],[338.0],[125.0],[64.0],[221.0],[8.0],[329.0],[110.0],[334.0],[186.0],[244.0],[235.0],[86.0],[26.0],[203.0],[196.0],[86.0],[219.0],[203.0],[231.0],[217.0],[280.0],[226.0],[125.0],[231.0],[338.0],[244.0],[86.0],[330.0],[343.0],[325.0],[52.0],[181.0],[288.0],[191.0],[271.0],[197.0],[82.0],[119.0],[219.0],[161.0],[83.0],[281.0],[297.0],[3.0],[350.0],[110.0],[316.0],[235.0],[329.0],[95.0],[364.0],[227.0],[325.0],[286.0],[277.0],[64.0],[230.0],[14.0],[219.0],[238.0],[204.0],[290.0],[217.0],[176.0],[84.0],[302.0],[44.0],[297.0],[328.0],[118.0],[277.0],[136.0],[236.0],[189.0],[219.0],[284.0],[361.0],[97.0],[299.0],[345.0],[203.0],[338.0],[331.0],[24.0],[83.0]
285,[113.0],[256.0],[119.0],[237.0],[223.0],[272.0],[281.0],[229.0],[136.0],[83.0],[284.0],[64.0],[118.0],[207.0],[323.0],[344.0],[134.0],[272.0],[364.0],[229.0],[86.0],[288.0],[118.0],[231.0],[297.0],[226.0],[329.0],[44.0],[323.0],[193.0],[211.0],[52.0],[219.0],[244.0],[95.0],[95.0],[24.0],[216.0],[138.0],[311.0],[280.0],[142.0],[52.0],[211.0],[172.0],[344.0],[256.0],[311.0],[345.0],[165.0],[100.0],[204.0],[204.0],[64.0],[323.0],[258.0],[228.0],[257.0],[86.0],[207.0],[244.0],[187.0],[231.0],[225.0],[71.0],[86.0],[338.0],[316.0],[338.0],[319.0],[113.0],[352.0],[64.0],[281.0],[187.0],[235.0],[144.0],[181.0],[103.0],[20.0],[189.0],[302.0],[231.0],[127.0],[238.0],[221.0],[230.0],[319.0],[208.0],[204.0],[219.0],[82.0],[203.0],[146.0],[232.0],[281.0],[302.0],[330.0],[307.0],[290.0]
286,[342.0],[215.0],[181.0],[108.0],[186.0],[343.0],[364.0],[203.0],[226.0],[214.0],[203.0],[6.0],[244.0],[95.0],[227.0],[86.0],[225.0],[307.0],[223.0],[279.0],[93.0],[330.0],[181.0],[187.0],[204.0],[281.0],[141.0],[341.0],[125.0],[24.0],[95.0],[244.0],[25.0],[288.0],[6.0],[194.0],[138.0],[258.0],[286.0],[204.0],[84.0],[288.0],[230.0],[302.0],[284.0],[342.0],[117.0],[257.0],[138.0],[217.0],[364.0],[334.0],[108.0],[337.0],[281.0],[286.0],[364.0],[86.0],[279.0],[238.0],[272.0],[125.0],[144.0],[167.0],[236.0],[154.0],[142.0],[342.0],[328.0],[140.0],[35.0],[221.0],[86.0],[162.0],[325.0],[131.0],[86.0],[334.0],[161.0],[329.0],[272.0],[200.0],[329.0],[237.0],[256.0],[330.0],[223.0],[95.0],[288.0],[136.0],[238.0],[226.0],[225.0],[86.0],[203.0],[341.0],[197.0],[108.0],[256.0],[226.0]
287,[101.0],[352.0],[235.0],[345.0],[277.0],[84.0],[98.0],[230.0],[231.0],[224.0],[187.0],[142.0],[181.0],[311.0],[344.0],[271.0],[223.0],[245.0],[228.0],[100.0],[158.0],[86.0],[230.0],[238.0],[238.0],[244.0],[203.0],[131.0],[331.0],[189.0],[90.0],[162.0],[125.0],[168.0],[331.0],[86.0],[246.0],[224.0],[160.0],[131.0],[214.0],[211.0],[231.0],[191.0],[217.0],[345.0],[82.0],[229.0],[161.0],[256.0],[236.0],[271.0],[125.0],[319.0],[64.0],[230.0],[28.0],[244.0],[93.0],[139.0],[343.0],[95.0],[83.0],[179.0],[284.0],[28.0],[230.0],[225.0],[272.0],[125.0],[230.0],[187.0],[221.0],[226.0],[215.0],[142.0],[203.0],[85.0],[200.0],[302.0],[103.0],[219.0],[93.0],[104.0],[244.0],[139.0],[95.0],[221.0],[297.0],[83.0],[244.0],[229.0],[331.0],[142.0],[214.0],[302.0],[271.0],[146.0],[284.0],[136.0]
288,[95.0],[235.0],[86.0],[226.0],[311.0],[215.0],[28.0],[64.0],[100.0],[197.0],[299.0],[238.0],[345.0],[186.0],[191.0],[311.0],[235.0],[286.0],[229.0],[244.0],[228.0],[158.0],[93.0],[334.0],[229.0],[158.0],[279.0],[125.0],[350.0],[168.0],[125.0],[179.0],[153.0],[329.0],[186.0],[284.0],[326.0],[214.0],[52.0],[271.0],[289.0],[231.0],[338.0],[225.0],[219.0],[228.0],[252.0],[235.0],[257.0],[181.0],[95.0],[219.0],[179.0],[95.0],[364.0],[214.0],[237.0],[93.0],[118.0],[196.0],[252.0],[235.0],[204.0],[245.0],[361.0],[328.0],[215.0],[284.0],[307.0],[93.0],[328.0],[350.0],[338.0],[8.0],[288.0],[286.0],[104.0],[93.0],[252.0],[284.0],[225.0],[193.0],[214.0],[246.0],[44.0],[144.0],[302.0],[211.0],[230.0],[244.0],[196.0],[272.0],[329.0],[308.0],[288.0],[219.0],[119.0],[179.0],[84.0],[299.0]
289,[226.0],[216.0],[272.0],[246.0],[272.0],[186.0],[352.0],[331.0],[139.0],[159.0],[249.0],[228.0],[337.0],[196.0],[84.0],[161.0],[271.0],[86.0],[28.0],[338.0],[211.0],[252.0],[86.0],[125.0],[252.0],[364.0],[235.0],[140.0],[90.0],[187.0],[286.0],[225.0],[176.0],[350.0],[252.0],[142.0],[329.0],[279.0],[230.0],[249.0],[44.0],[323.0],[118.0],[307.0],[95.0],[230.0],[244.0],[52.0],[252.0],[161.0],[228.0],[196.0],[225.0],[329.0],[189.0],[225.0],[229.0],[197.0],[244.0],[161.0],[140.0],[284.0],[211.0],[97.0],[280.0],[338.0],[235.0],[217.0],[331.0],[134.0],[181.0],[228.0],[125.0],[265.0],[344.0],[104.0],[277.0],[196.0],[179.0],[193.0],[244.0],[238.0],[104.0],[71.0],[173.0],[195.0],[208.0],[345.0],[352.0],[100.0],[237.0],[203.0],[82.0],[49.0],[104.0],[12.0],[319.0],[225.0],[131.0],[228.0]
290,[93.0],[86.0],[226.0],[329.0],[114.0],[86.0],[125.0],[350.0],[224.0],[235.0],[230.0],[125.0],[271.0],[331.0],[329.0],[28.0],[343.0],[218.0],[224.0],[197.0],[139.0],[125.0],[306.0],[52.0],[28.0],[229.0],[104.0],[231.0],[311.0],[93.0],[267.0],[323.0],[345.0],[302.0],[343.0],[125.0],[308.0],[215.0],[104.0],[329.0],[352.0],[189.0],[114.0],[215.0],[344.0],[279.0],[238.0],[189.0],[70.0],[237.0],[284.0],[364.0],[331.0],[211.0],[227.0],[125.0],[233.0],[154.0],[181.0],[119.0],[187.0],[272.0],[203.0],[277.0],[271.0],[231.0],[172.0],[134.0],[100.0],[99.0],[189.0],[344.0],[25.0],[52.0],[146.0],[330.0],[100.0],[229.0],[139.0],[331.0],[84.0],[256.0],[158.0],[86.0],[297.0],[100.0],[64.0],[302.0],[344.0],[229.0],[225.0],[329.0],[211.0],[84.0],[329.0],[224.0],[93.0],[350.0],[181.0],[44.0]
291,[277.0],[28.0],[288.0],[219.0],[84.0],[93.0],[288.0],[95.0],[93.0],[90.0],[28.0],[286.0],[329.0],[244.0],[101.0],[329.0],[217.0],[176.0],[203.0],[302.0],[176.0],[297.0],[288.0],[153.0],[281.0],[28.0],[267.0],[139.0],[138.0],[134.0],[162.0],[88.0],[173.0],[104.0],[181.0],[100.0],[136.0],[342.0],[114.0],[225.0],[200.0],[214.0],[93.0],[297.0],[180.0],[82.0],[334.0],[244.0],[329.0],[64.0],[181.0],[86.0],[160.0],[181.0],[8.0],[329.0],[203.0],[225.0],[230.0],[334.0],[331.0],[217.0],[90.0],[286.0],[217.0],[225.0],[225.0],[272.0],[231.0],[84.0],[272.0],[323.0],[286.0],[191.0],[93.0],[93.0],[214.0],[361.0],[323.0],[141.0],[350.0],[208.0],[91.0],[244.0],[235.0],[162.0],[330.0],[140.0],[118.0],[117.0],[119.0],[286.0],[104.0],[215.0],[271.0],[228.0],[154.0],[173.0],[230.0],[338.0]
292,[97.0],[364.0],[229.0],[244.0],[352.0],[159.0],[180.0],[325.0],[187.0],[297.0],[83.0],[221.0],[311.0],[204.0],[180.0],[288.0],[323.0],[153.0],[200.0],[272.0],[288.0],[231.0],[139.0],[329.0],[8.0],[86.0],[244.0],[286.0],[86.0],[186.0],[352.0],[288.0],[235.0],[93.0],[160.0],[172.0],[181.0],[221.0],[323.0],[86.0],[86.0],[342.0],[181.0],[153.0],[161.0],[229.0],[139.0],[344.0],[88.0],[215.0],[221.0],[139.0],[114.0],[330.0],[244.0],[350.0],[158.0],[138.0],[208.0],[297.0],[225.0],[179.0],[114.0],[86.0],[181.0],[329.0],[125.0],[153.0],[93.0],[300.0],[162.0],[224.0],[329.0],[125.0],[84.0],[44.0],[236.0],[218.0],[153.0],[245.0],[93.0],[93.0],[97.0],[172.0],[308.0],[60.0],[211.0],[141.0],[356.0],[230.0],[231.0],[25.0],[176.0],[286.0],[342.0],[95.0],[86.0],[103.0],[125.0],[162.0]
293,[272.0],[139.0],[237.0],[52.0],[85.0],[116.0],[62.0],[176.0],[83.0],[194.0],[228.0],[187.0],[323.0],[187.0],[229.0],[138.0],[189.0],[125.0],[142.0],[277.0],[90.0],[140.0],[196.0],[338.0],[334.0],[189.0],[93.0],[329.0],[162.0],[138.0],[195.0],[90.0],[200.0],[187.0],[179.0],[235.0],[52.0],[331.0],[342.0],[104.0],[323.0],[146.0],[237.0],[329.0],[160.0],[179.0],[286.0],[281.0],[52.0],[49.0],[144.0],[200.0],[138.0],[197.0],[277.0],[231.0],[93.0],[277.0],[140.0],[138.0],[329.0],[225.0],[224.0],[217.0],[272.0],[203.0],[86.0],[307.0],[311.0],[323.0],[187.0],[125.0],[300.0],[280.0],[86.0],[86.0],[93.0],[131.0],[334.0],[85.0],[227.0],[125.0],[211.0],[203.0],[334.0],[293.0],[93.0],[176.0],[231.0],[125.0],[144.0],[337.0],[125.0],[180.0],[297.0],[329.0],[225.0],[244.0],[95.0],[229.0]
294,[102.0],[281.0],[138.0],[104.0],[325.0],[193.0],[286.0],[342.0],[323.0],[272.0],[95.0],[140.0],[187.0],[136.0],[142.0],[267.0],[195.0],[114.0],[214.0],[208.0],[309.0],[225.0],[211.0],[219.0],[193.0],[361.0],[52.0],[86.0],[232.0],[159.0],[110.0],[172.0],[190.0],[331.0],[93.0],[225.0],[161.0],[297.0],[90.0],[114.0],[344.0],[117.0],[86.0],[352.0],[129.0],[338.0],[196.0],[95.0],[302.0],[238.0],[229.0],[104.0],[244.0],[307.0],[288.0],[168.0],[224.0],[256.0],[125.0],[204.0],[86.0],[93.0],[267.0],[323.0],[231.0],[189.0],[211.0],[186.0],[158.0],[227.0],[271.0],[158.0],[216.0],[114.0],[272.0],[161.0],[309.0],[140.0],[361.0],[108.0],[118.0],[95.0],[131.0],[144.0],[329.0],[337.0],[278.0],[230.0],[235.0],[93.0],[203.0],[49.0],[154.0],[104.0],[163.0],[257.0],[131.0],[190.0],[158.0],[288.0]
295,[197.0],[181.0],[189.0],[319.0],[297.0],[201.0],[331.0],[215.0],[228.0],[52.0],[344.0],[224.0],[125.0],[302.0],[252.0],[235.0],[176.0],[237.0],[93.0],[29.0],[297.0],[52.0],[244.0],[119.0],[361.0],[329.0],[144.0],[93.0],[114.0],[272.0],[271.0],[350.0],[95.0],[297.0],[227.0],[217.0],[345.0],[237.0],[51.0],[344.0],[201.0],[352.0],[140.0],[173.0],[238.0],[237.0],[125.0],[198.0],[53.0],[125.0],[249.0],[159.0],[95.0],[200.0],[90.0],[86.0],[344.0],[95.0],[344.0],[323.0],[93.0],[128.0],[271.0],[350.0],[329.0],[100.0],[342.0],[229.0],[225.0],[85.0],[138.0],[302.0],[215.0],[215.0],[235.0],[189.0],[179.0],[231.0],[329.0],[179.0],[116.0],[159.0],[361.0],[221.0],[230.0],[110.0],[76.0],[138.0],[28.0],[90.0],[364.0],[235.0],[297.0],[238.0],[97.0],[28.0],[104.0],[176.0],[85.0],[297.0]
296,[136.0],[118.0],[168.0],[71.0],[331.0],[200.0],[214.0],[164.0],[229.0],[323.0],[176.0],[214.0],[104.0],[235.0],[223.0],[93.0],[320.0],[350.0],[88.0],[97.0],[345.0],[329.0],[204.0],[161.0],[196.0],[237.0],[193.0],[71.0],[309.0],[235.0],[131.0],[272.0],[191.0],[161.0],[229.0],[189.0],[244.0],[204.0],[83.0],[125.0],[85.0],[90.0],[329.0],[217.0],[196.0],[221.0],[271.0],[364.0],[179.0],[323.0],[288.0],[140.0],[110.0],[328.0],[335.0],[90.0],[95.0],[311.0],[225.0],[211.0],[161.0],[323.0],[214.0],[237.0],[93.0],[307.0],[207.0],[331.0],[86.0],[138.0],[116.0],[329.0],[231.0],[84.0],[14.0],[237.0],[271.0],[323.0],[140.0],[161.0],[162.0],[86.0],[125.0],[230.0],[252.0],[104.0],[225.0],[64.0],[159.0],[86.0],[361.0],[323.0],[350.0],[325.0],[231.0],[344.0],[237.0],[161.0],[28.0],[341.0]
297,[345.0],[214.0],[51.0],[342.0],[235.0],[329.0],[350.0],[237.0],[230.0],[233.0],[93.0],[244.0],[361.0],[272.0],[138.0],[198.0],[207.0],[172.0],[345.0],[307.0],[57.0],[49.0],[297.0],[196.0],[134.0],[225.0],[311.0],[52.0],[225.0],[52.0],[104.0],[142.0],[218.0],[86.0],[238.0],[52.0],[225.0],[158.0],[272.0],[93.0],[329.0],[195.0],[176.0],[29.0],[252.0],[215.0],[187.0],[28.0],[103.0],[191.0],[329.0],[144.0],[208.0],[52.0],[230.0],[51.0],[345.0],[323.0],[350.0],[252.0],[218.0],[139.0],[331.0],[114.0],[191.0],[344.0],[272.0],[86.0],[278.0],[162.0],[286.0],[176.0],[176.0],[62.0],[28.0],[230.0],[128.0],[244.0],[258.0],[244.0],[329.0],[90.0],[86.0],[286.0],[139.0],[97.0],[179.0],[286.0],[281.0],[286.0],[229.0],[217.0],[267.0],[323.0],[138.0],[161.0],[140.0],[323.0],[281.0],[246.0]
298,[221.0],[344.0],[344.0],[144.0],[93.0],[140.0],[245.0],[138.0],[125.0],[244.0],[86.0],[86.0],[198.0],[217.0],[237.0],[211.0],[164.0],[49.0],[272.0],[49.0],[271.0],[154.0],[83.0],[235.0],[93.0],[325.0],[271.0],[323.0],[76.0],[323.0],[93.0],[235.0],[64.0],[230.0],[168.0],[308.0],[280.0],[329.0],[214.0],[153.0],[139.0],[225.0],[350.0],[84.0],[136.0],[93.0],[364.0],[267.0],[325.0],[52.0],[224.0],[345.0],[297.0],[108.0],[95.0],[309.0],[329.0],[215.0],[286.0],[345.0],[125.0],[86.0],[93.0],[345.0],[208.0],[140.0],[329.0],[161.0],[125.0],[179.0],[86.0],[237.0],[104.0],[345.0],[144.0],[71.0],[330.0],[337.0],[344.0],[172.0],[286.0],[361.0],[225.0],[204.0],[29.0],[25.0],[217.0],[277.0],[364.0],[138.0],[329.0],[300.0],[93.0],[231.0],[215.0],[235.0],[280.0],[155.0],[344.0],[224.0]
299,[211.0],[134.0],[307.0],[164.0],[146.0],[211.0],[195.0],[323.0],[142.0],[93.0],[329.0],[361.0],[142.0],[229.0],[162.0],[52.0],[83.0],[235.0],[329.0],[258.0],[342.0],[104.0],[64.0],[286.0],[221.0],[179.0],[161.0],[57.0],[97.0],[8.0],[329.0],[200.0],[309.0],[344.0],[125.0],[229.0],[237.0],[163.0],[173.0],[323.0],[238.0],[350.0],[154.0],[134.0],[193.0],[329.0],[114.0],[237.0],[57.0],[297.0],[215.0],[93.0],[229.0],[97.0],[330.0],[179.0],[108.0],[237.0],[14.0],[337.0],[361.0],[352.0],[86.0],[231.0],[52.0],[191.0],[168.0],[288.0],[211.0],[176.0],[161.0],[49.0],[154.0],[309.0],[168.0],[138.0],[225.0],[191.0],[29.0],[117.0],[237.0],[337.0],[197.0],[219.0],[196.0],[113.0],[323.0],[29.0],[229.0],[52.0],[235.0],[134.0],[235.0],[125.0],[179.0],[141.0],[288.0],[329.0],[93.0],[267.0]
300,[25.0],[244.0],[176.0],[211.0],[49.0],[196.0],[323.0],[104.0],[158.0],[86.0],[235.0],[329.0],[52.0],[238.0],[70.0],[203.0],[103.0],[231.0],[52.0],[214.0],[117.0],[323.0],[323.0],[84.0],[52.0],[93.0],[154.0],[245.0],[272.0],[361.0],[315.0],[258.0],[134.0],[49.0],[352.0],[161.0],[323.0],[160.0],[134.0],[189.0],[223.0],[179.0],[345.0],[200.0],[226.0],[189.0],[331.0],[82.0],[337.0],[84.0],[271.0],[344.0],[164.0],[154.0],[232.0],[345.0],[52.0],[160.0],[329.0],[221.0],[14.0],[329.0],[26.0],[191.0],[237.0],[235.0],[350.0],[237.0],[172.0],[155.0],[225.0],[215.0],[232.0],[51.0],[281.0],[323.0],[272.0],[125.0],[311.0],[211.0],[85.0],[277.0],[154.0],[271.0],[237.0],[197.0],[172.0],[49.0],[221.0],[258.0],[86.0],[176.0],[49.0],[140.0],[225.0],[345.0],[308.0],[88.0],[329.0],[82.0]
301,[232.0],[191.0],[329.0],[271.0],[229.0],[252.0],[90.0],[90.0],[215.0],[338.0],[189.0],[160.0],[162.0],[203.0],[320.0],[323.0],[297.0],[51.0],[191.0],[158.0],[352.0],[203.0],[125.0],[86.0],[356.0],[272.0],[361.0],[51.0],[154.0],[237.0],[225.0],[229.0],[107.0],[207.0],[86.0],[134.0],[300.0],[231.0],[146.0],[231.0],[337.0],[51.0],[286.0],[104.0],[288.0],[286.0],[228.0],[329.0],[62.0],[216.0],[231.0],[329.0],[237.0],[140.0],[83.0],[215.0],[138.0],[235.0],[116.0],[203.0],[350.0],[134.0],[272.0],[235.0],[161.0],[211.0],[217.0],[118.0],[297.0],[232.0],[217.0],[160.0],[235.0],[329.0],[364.0],[88.0],[307.0],[84.0],[86.0],[76.0],[288.0],[297.0],[342.0],[228.0],[70.0],[93.0],[329.0],[350.0],[131.0],[342.0],[162.0],[103.0],[86.0],[139.0],[235.0],[158.0],[138.0],[181.0],[52.0],[26.0]
302,[329.0],[159.0],[280.0],[172.0],[329.0],[142.0],[119.0],[345.0],[221.0],[128.0],[231.0],[29.0],[29.0],[86.0],[104.0],[345.0],[101.0],[329.0],[344.0],[154.0],[76.0],[344.0],[267.0],[345.0],[228.0],[311.0],[345.0],[76.0],[215.0],[229.0],[142.0],[352.0],[342.0],[160.0],[139.0],[190.0],[256.0],[90.0],[117.0],[191.0],[191.0],[237.0],[308.0],[14.0],[158.0],[104.0],[93.0],[138.0],[231.0],[29.0],[189.0],[361.0],[187.0],[104.0],[311.0],[131.0],[231.0],[217.0],[303.0],[309.0],[345.0],[288.0],[329.0],[207.0],[338.0],[258.0],[160.0],[140.0],[345.0],[116.0],[329.0],[85.0],[217.0],[337.0],[158.0],[350.0],[297.0],[345.0],[287.0],[235.0],[300.0],[104.0],[235.0],[235.0],[302.0],[302.0],[176.0],[227.0],[93.0],[146.0],[271.0],[207.0],[217.0],[244.0],[173.0],[189.0],[297.0],[85.0],[62.0],[215.0]
303,[237.0],[222.0],[114.0],[161.0],[92.0],[125.0],[140.0],[57.0],[88.0],[300.0],[211.0],[231.0],[231.0],[29.0],[62.0],[104.0],[104.0],[160.0],[29.0],[221.0],[272.0],[29.0],[342.0],[142.0],[224.0],[323.0],[252.0],[272.0],[217.0],[176.0],[235.0],[214.0],[52.0],[279.0],[85.0],[338.0],[211.0],[164.0],[309.0],[345.0],[229.0],[88.0],[138.0],[103.0],[204.0],[350.0],[189.0],[211.0],[173.0],[228.0],[214.0],[90.0],[117.0],[245.0],[352.0],[352.0],[235.0],[345.0],[217.0],[267.0],[172.0],[140.0],[342.0],[138.0],[308.0],[272.0],[52.0],[329.0],[237.0],[180.0],[93.0],[189.0],[350.0],[352.0],[62.0],[191.0],[235.0],[142.0],[70.0],[164.0],[230.0],[342.0],[237.0],[272.0],[104.0],[54.0],[103.0],[232.0],[267.0],[231.0],[345.0],[29.0],[323.0],[191.0],[51.0],[52.0],[153.0],[114.0],[229.0],[95.0]
304,[352.0],[196.0],[215.0],[140.0],[244.0],[237.0],[159.0],[272.0],[86.0],[95.0],[215.0],[168.0],[189.0],[237.0],[134.0],[200.0],[238.0],[214.0],[297.0],[232.0],[235.0],[345.0],[229.0],[229.0],[237.0],[44.0],[200.0],[225.0],[342.0],[195.0],[217.0],[191.0],[180.0],[200.0],[244.0],[211.0],[277.0],[267.0],[95.0],[154.0],[345.0],[215.0],[83.0],[300.0],[140.0],[323.0],[204.0],[131.0],[158.0],[196.0],[154.0],[227.0],[323.0],[232.0],[168.0],[138.0],[352.0],[52.0],[51.0],[235.0],[215.0],[29.0],[345.0],[352.0],[350.0],[93.0],[229.0],[231.0],[350.0],[201.0],[104.0],[216.0],[237.0],[216.0],[193.0],[90.0],[231.0],[92.0],[52.0],[153.0],[323.0],[329.0],[352.0],[329.0],[231.0],[44.0],[139.0],[52.0],[138.0],[352.0],[51.0],[224.0],[158.0],[134.0],[161.0],[323.0],[161.0],[139.0],[138.0],[311.0]
305,[83.0],[84.0],[159.0],[215.0],[29.0],[49.0],[330.0],[158.0],[64.0],[168.0],[154.0],[191.0],[191.0],[168.0],[92.0],[90.0],[203.0],[345.0],[231.0],[237.0],[97.0],[91.0],[330.0],[350.0],[345.0],[104.0],[189.0],[214.0],[235.0],[104.0],[153.0],[330.0],[310.0],[215.0],[187.0],[93.0],[203.0],[189.0],[195.0],[217.0],[237.0],[345.0],[300.0],[180.0],[229.0],[90.0],[350.0],[215.0],[92.0],[160.0],[342.0],[342.0],[90.0],[345.0],[104.0],[76.0],[307.0],[29.0],[198.0],[86.0],[323.0],[361.0],[245.0],[300.0],[140.0],[345.0],[214.0],[176.0],[329.0],[62.0],[140.0],[164.0],[161.0],[159.0],[107.0],[309.0],[350.0],[329.0],[196.0],[229.0],[154.0],[345.0],[161.0],[98.0],[134.0],[207.0],[118.0],[307.0],[272.0],[272.0],[216.0],[191.0],[134.0],[187.0],[352.0],[267.0],[323.0],[104.0],[223.0],[216.0]
