Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
590,[160.0],[424.0],[207.0],[77.0],[123.0],[177.0],[731.0],[529.0],[729.0],[950.0],[335.0],[923.0],[718.0],[794.0],[692.0],[353.0],[887.0],[860.0],[343.0],[955.0],[864.0],[727.0],[109.0],[805.0],[335.0],[688.0],[70.0],[322.0],[451.0],[424.0],[692.0],[271.0],[576.0],[707.0],[660.0],[916.0],[319.0],[947.0],[114.0],[246.0],[761.0],[577.0],[266.0],[375.0],[803.0],[788.0],[1021.0],[385.0],[597.0],[384.0],[703.0],[220.0],[888.0],[694.0],[655.0],[943.0],[124.0],[942.0],[478.0],[560.0],[572.0],[538.0],[603.0],[424.0],[321.0],[686.0],[838.0],[407.0],[569.0],[770.0],[317.0],[831.0],[351.0],[72.0],[941.0],[462.0],[660.0],[878.0],[106.0],[281.0],[290.0],[959.0],[185.0],[887.0],[676.0],[340.0],[888.0],[615.0],[1000.0],[716.0],[693.0],[134.0],[632.0],[100.0],[894.0],[303.0],[663.0],[686.0],[447.0],[693.0]
591,[776.0],[957.0],[294.0],[867.0],[72.0],[556.0],[179.0],[77.0],[843.0],[843.0],[916.0],[337.0],[961.0],[543.0],[826.0],[747.0],[959.0],[930.0],[289.0],[258.0],[727.0],[614.0],[538.0],[143.0],[777.0],[960.0],[478.0],[517.0],[222.0],[348.0],[880.0],[652.0],[677.0],[341.0],[1020.0],[158.0],[960.0],[186.0],[283.0],[305.0],[899.0],[949.0],[603.0],[575.0],[151.0],[732.0],[262.0],[930.0],[548.0],[329.0],[927.0],[725.0],[843.0],[360.0],[423.0],[619.0],[743.0],[678.0],[598.0],[734.0],[660.0],[1011.0],[888.0],[1015.0],[57.0],[767.0],[662.0],[269.0],[605.0],[955.0],[718.0],[741.0],[959.0],[292.0],[887.0],[563.0],[778.0],[727.0],[631.0],[989.0],[352.0],[151.0],[762.0],[285.0],[577.0],[435.0],[18.0],[899.0],[55.0],[693.0],[259.0],[18.0],[960.0],[789.0],[937.0],[408.0],[786.0],[444.0],[340.0],[866.0]
592,[527.0],[370.0],[707.0],[336.0],[294.0],[771.0],[417.0],[258.0],[269.0],[538.0],[323.0],[833.0],[17.0],[537.0],[111.0],[731.0],[340.0],[960.0],[442.0],[340.0],[300.0],[534.0],[447.0],[285.0],[927.0],[771.0],[523.0],[424.0],[283.0],[57.0],[843.0],[913.0],[271.0],[655.0],[634.0],[1015.0],[315.0],[303.0],[234.0],[456.0],[697.0],[555.0],[853.0],[724.0],[192.0],[372.0],[1009.0],[1023.0],[662.0],[919.0],[292.0],[863.0],[761.0],[352.0],[731.0],[554.0],[757.0],[453.0],[726.0],[852.0],[853.0],[706.0],[340.0],[804.0],[303.0],[291.0],[826.0],[872.0],[350.0],[878.0],[375.0],[322.0],[318.0],[667.0],[663.0],[285.0],[565.0],[726.0],[709.0],[37.0],[697.0],[960.0],[269.0],[876.0],[831.0],[994.0],[705.0],[144.0],[797.0],[352.0],[629.0],[549.0],[527.0],[678.0],[1010.0],[847.0],[95.0],[942.0],[942.0],[201.0]
593,[767.0],[689.0],[226.0],[540.0],[943.0],[727.0],[175.0],[291.0],[916.0],[435.0],[302.0],[596.0],[685.0],[322.0],[752.0],[732.0],[260.0],[896.0],[489.0],[1000.0],[888.0],[483.0],[643.0],[101.0],[327.0],[648.0],[258.0],[189.0],[199.0],[340.0],[926.0],[310.0],[871.0],[674.0],[548.0],[1011.0],[693.0],[612.0],[30.0],[860.0],[687.0],[409.0],[444.0],[996.0],[313.0],[623.0],[335.0],[151.0],[316.0],[385.0],[878.0],[804.0],[887.0],[455.0],[577.0],[312.0],[425.0],[350.0],[781.0],[725.0],[246.0],[260.0],[742.0],[959.0],[577.0],[157.0],[130.0],[220.0],[486.0],[131.0],[770.0],[275.0],[262.0],[916.0],[552.0],[654.0],[898.0],[341.0],[1024.0],[700.0],[322.0],[982.0],[597.0],[372.0],[878.0],[843.0],[963.0],[734.0],[62.0],[655.0],[523.0],[1024.0],[46.0],[370.0],[466.0],[299.0],[54.0],[875.0],[603.0],[272.0]
594,[496.0],[726.0],[831.0],[994.0],[207.0],[182.0],[729.0],[721.0],[79.0],[591.0],[408.0],[715.0],[972.0],[982.0],[916.0],[643.0],[290.0],[378.0],[427.0],[562.0],[994.0],[408.0],[625.0],[293.0],[317.0],[1025.0],[981.0],[123.0],[462.0],[692.0],[449.0],[449.0],[1015.0],[854.0],[989.0],[897.0],[327.0],[663.0],[1015.0],[197.0],[725.0],[730.0],[1014.0],[114.0],[683.0],[643.0],[782.0],[411.0],[898.0],[116.0],[806.0],[474.0],[423.0],[994.0],[997.0],[605.0],[293.0],[794.0],[28.0],[726.0],[831.0],[95.0],[1001.0],[297.0],[220.0],[694.0],[1025.0],[676.0],[740.0],[433.0],[280.0],[187.0],[353.0],[1006.0],[329.0],[353.0],[614.0],[632.0],[930.0],[726.0],[1000.0],[420.0],[718.0],[270.0],[825.0],[1001.0],[377.0],[11.0],[821.0],[888.0],[77.0],[338.0],[726.0],[694.0],[762.0],[474.0],[727.0],[407.0],[1025.0],[676.0]
595,[916.0],[960.0],[927.0],[549.0],[449.0],[770.0],[815.0],[72.0],[283.0],[188.0],[577.0],[930.0],[534.0],[337.0],[312.0],[549.0],[866.0],[694.0],[771.0],[284.0],[731.0],[690.0],[888.0],[259.0],[887.0],[361.0],[596.0],[91.0],[729.0],[337.0],[556.0],[656.0],[578.0],[340.0],[144.0],[286.0],[860.0],[425.0],[880.0],[281.0],[325.0],[777.0],[660.0],[676.0],[214.0],[433.0],[887.0],[916.0],[435.0],[1017.0],[462.0],[186.0],[7.0],[878.0],[887.0],[960.0],[197.0],[367.0],[434.0],[556.0],[494.0],[300.0],[683.0],[1011.0],[556.0],[1011.0],[340.0],[597.0],[838.0],[556.0],[655.0],[147.0],[396.0],[944.0],[229.0],[328.0],[295.0],[734.0],[670.0],[550.0],[779.0],[347.0],[580.0],[824.0],[632.0],[348.0],[88.0],[524.0],[429.0],[692.0],[552.0],[319.0],[488.0],[648.0],[896.0],[260.0],[103.0],[409.0],[418.0],[57.0]
596,[723.0],[913.0],[997.0],[1009.0],[352.0],[373.0],[597.0],[1015.0],[678.0],[192.0],[863.0],[734.0],[819.0],[898.0],[941.0],[678.0],[352.0],[422.0],[691.0],[880.0],[322.0],[38.0],[516.0],[190.0],[950.0],[77.0],[453.0],[716.0],[329.0],[369.0],[836.0],[360.0],[682.0],[548.0],[18.0],[689.0],[927.0],[853.0],[803.0],[598.0],[673.0],[333.0],[347.0],[794.0],[38.0],[430.0],[950.0],[197.0],[860.0],[407.0],[55.0],[661.0],[941.0],[548.0],[722.0],[18.0],[214.0],[988.0],[439.0],[390.0],[227.0],[557.0],[186.0],[118.0],[54.0],[285.0],[916.0],[852.0],[424.0],[674.0],[692.0],[353.0],[261.0],[995.0],[718.0],[731.0],[306.0],[831.0],[625.0],[645.0],[824.0],[678.0],[628.0],[545.0],[799.0],[876.0],[741.0],[1006.0],[455.0],[7.0],[913.0],[725.0],[241.0],[742.0],[270.0],[248.0],[378.0],[496.0],[548.0],[411.0]
597,[147.0],[548.0],[759.0],[1006.0],[298.0],[297.0],[144.0],[903.0],[631.0],[1000.0],[377.0],[937.0],[766.0],[643.0],[864.0],[852.0],[596.0],[942.0],[540.0],[664.0],[693.0],[669.0],[705.0],[44.0],[54.0],[640.0],[547.0],[216.0],[265.0],[683.0],[285.0],[824.0],[347.0],[727.0],[385.0],[144.0],[658.0],[581.0],[270.0],[466.0],[7.0],[678.0],[1024.0],[752.0],[628.0],[551.0],[30.0],[737.0],[270.0],[603.0],[959.0],[498.0],[17.0],[10.0],[950.0],[427.0],[109.0],[1009.0],[822.0],[498.0],[722.0],[853.0],[899.0],[748.0],[618.0],[655.0],[407.0],[424.0],[907.0],[293.0],[632.0],[360.0],[219.0],[188.0],[556.0],[371.0],[430.0],[18.0],[872.0],[789.0],[431.0],[160.0],[979.0],[1009.0],[582.0],[372.0],[671.0],[186.0],[322.0],[483.0],[485.0],[257.0],[788.0],[308.0],[929.0],[243.0],[319.0],[203.0],[823.0],[716.0]
598,[340.0],[350.0],[302.0],[629.0],[801.0],[944.0],[258.0],[352.0],[887.0],[916.0],[203.0],[821.0],[775.0],[442.0],[302.0],[449.0],[727.0],[155.0],[538.0],[322.0],[717.0],[540.0],[329.0],[298.0],[193.0],[160.0],[687.0],[660.0],[455.0],[774.0],[144.0],[221.0],[413.0],[871.0],[569.0],[547.0],[378.0],[655.0],[179.0],[483.0],[870.0],[435.0],[337.0],[702.0],[625.0],[824.0],[875.0],[360.0],[1014.0],[771.0],[843.0],[731.0],[365.0],[160.0],[390.0],[713.0],[312.0],[108.0],[361.0],[660.0],[396.0],[1015.0],[664.0],[1027.0],[656.0],[409.0],[424.0],[184.0],[821.0],[319.0],[614.0],[44.0],[197.0],[896.0],[930.0],[817.0],[1024.0],[434.0],[1012.0],[526.0],[333.0],[177.0],[79.0],[950.0],[916.0],[377.0],[688.0],[852.0],[201.0],[317.0],[941.0],[331.0],[350.0],[572.0],[567.0],[919.0],[462.0],[502.0],[346.0],[788.0]
599,[863.0],[103.0],[350.0],[930.0],[727.0],[1025.0],[943.0],[44.0],[576.0],[340.0],[689.0],[269.0],[608.0],[994.0],[661.0],[202.0],[322.0],[295.0],[676.0],[329.0],[455.0],[838.0],[689.0],[900.0],[726.0],[625.0],[483.0],[741.0],[959.0],[660.0],[960.0],[645.0],[192.0],[229.0],[86.0],[673.0],[582.0],[129.0],[879.0],[292.0],[299.0],[347.0],[369.0],[631.0],[572.0],[919.0],[205.0],[657.0],[590.0],[557.0],[887.0],[700.0],[596.0],[57.0],[600.0],[625.0],[141.0],[287.0],[678.0],[308.0],[918.0],[57.0],[871.0],[423.0],[972.0],[147.0],[767.0],[706.0],[1009.0],[957.0],[997.0],[930.0],[962.0],[878.0],[704.0],[345.0],[721.0],[1014.0],[334.0],[1011.0],[670.0],[663.0],[650.0],[18.0],[197.0],[293.0],[552.0],[884.0],[702.0],[442.0],[898.0],[202.0],[962.0],[776.0],[1002.0],[488.0],[172.0],[72.0],[345.0],[22.0]
600,[656.0],[491.0],[773.0],[189.0],[267.0],[17.0],[308.0],[722.0],[423.0],[246.0],[496.0],[203.0],[322.0],[413.0],[144.0],[304.0],[597.0],[138.0],[979.0],[578.0],[878.0],[293.0],[663.0],[860.0],[754.0],[695.0],[1011.0],[86.0],[220.0],[147.0],[420.0],[72.0],[717.0],[813.0],[817.0],[234.0],[771.0],[838.0],[44.0],[822.0],[650.0],[207.0],[49.0],[804.0],[660.0],[1014.0],[192.0],[332.0],[658.0],[269.0],[913.0],[1024.0],[323.0],[695.0],[567.0],[346.0],[38.0],[603.0],[919.0],[880.0],[959.0],[595.0],[705.0],[229.0],[747.0],[278.0],[663.0],[255.0],[905.0],[298.0],[217.0],[948.0],[349.0],[915.0],[672.0],[526.0],[860.0],[909.0],[340.0],[858.0],[577.0],[536.0],[447.0],[867.0],[1000.0],[603.0],[306.0],[947.0],[695.0],[1006.0],[564.0],[878.0],[540.0],[310.0],[907.0],[123.0],[535.0],[95.0],[663.0],[694.0]
601,[693.0],[853.0],[44.0],[525.0],[614.0],[752.0],[208.0],[664.0],[549.0],[871.0],[548.0],[656.0],[341.0],[126.0],[959.0],[160.0],[410.0],[350.0],[879.0],[916.0],[199.0],[661.0],[942.0],[462.0],[556.0],[319.0],[997.0],[699.0],[83.0],[291.0],[994.0],[373.0],[997.0],[540.0],[111.0],[470.0],[109.0],[586.0],[989.0],[843.0],[44.0],[757.0],[313.0],[73.0],[550.0],[123.0],[613.0],[853.0],[786.0],[883.0],[994.0],[527.0],[18.0],[317.0],[144.0],[803.0],[46.0],[446.0],[286.0],[603.0],[420.0],[979.0],[337.0],[997.0],[535.0],[603.0],[896.0],[927.0],[268.0],[595.0],[858.0],[538.0],[574.0],[438.0],[297.0],[104.0],[462.0],[899.0],[647.0],[229.0],[188.0],[821.0],[474.0],[781.0],[291.0],[204.0],[329.0],[926.0],[582.0],[535.0],[18.0],[126.0],[9.0],[525.0],[664.0],[768.0],[160.0],[576.0],[435.0],[328.0]
602,[305.0],[385.0],[605.0],[794.0],[913.0],[457.0],[182.0],[1026.0],[488.0],[496.0],[118.0],[536.0],[524.0],[496.0],[483.0],[323.0],[369.0],[323.0],[719.0],[417.0],[831.0],[718.0],[708.0],[208.0],[595.0],[794.0],[351.0],[336.0],[721.0],[482.0],[264.0],[554.0],[716.0],[234.0],[935.0],[49.0],[248.0],[577.0],[131.0],[451.0],[941.0],[538.0],[439.0],[673.0],[753.0],[866.0],[203.0],[705.0],[723.0],[248.0],[496.0],[179.0],[1000.0],[603.0],[369.0],[586.0],[771.0],[782.0],[656.0],[671.0],[44.0],[878.0],[425.0],[143.0],[288.0],[226.0],[456.0],[777.0],[687.0],[143.0],[466.0],[824.0],[341.0],[674.0],[157.0],[338.0],[771.0],[425.0],[606.0],[315.0],[495.0],[414.0],[655.0],[589.0],[453.0],[609.0],[1009.0],[451.0],[306.0],[864.0],[119.0],[91.0],[31.0],[423.0],[498.0],[378.0],[556.0],[941.0],[886.0],[207.0]
603,[526.0],[656.0],[648.0],[941.0],[731.0],[160.0],[322.0],[833.0],[302.0],[683.0],[555.0],[723.0],[704.0],[843.0],[765.0],[748.0],[736.0],[36.0],[872.0],[433.0],[46.0],[7.0],[582.0],[1023.0],[577.0],[972.0],[682.0],[455.0],[192.0],[689.0],[214.0],[515.0],[322.0],[82.0],[628.0],[972.0],[329.0],[351.0],[705.0],[1000.0],[340.0],[875.0],[455.0],[57.0],[488.0],[894.0],[603.0],[423.0],[603.0],[150.0],[682.0],[57.0],[373.0],[787.0],[689.0],[632.0],[126.0],[959.0],[853.0],[723.0],[916.0],[961.0],[297.0],[466.0],[517.0],[293.0],[586.0],[748.0],[38.0],[17.0],[613.0],[192.0],[766.0],[875.0],[776.0],[77.0],[866.0],[494.0],[855.0],[496.0],[681.0],[962.0],[303.0],[982.0],[860.0],[470.0],[803.0],[838.0],[324.0],[312.0],[656.0],[425.0],[44.0],[941.0],[670.0],[649.0],[540.0],[549.0],[305.0],[421.0]
604,[323.0],[950.0],[582.0],[18.0],[930.0],[1006.0],[727.0],[582.0],[962.0],[875.0],[261.0],[185.0],[258.0],[1000.0],[372.0],[207.0],[38.0],[385.0],[878.0],[962.0],[883.0],[899.0],[727.0],[378.0],[683.0],[322.0],[863.0],[705.0],[208.0],[496.0],[455.0],[80.0],[28.0],[352.0],[860.0],[926.0],[541.0],[962.0],[526.0],[297.0],[887.0],[994.0],[72.0],[813.0],[679.0],[234.0],[578.0],[451.0],[700.0],[942.0],[308.0],[1011.0],[192.0],[593.0],[192.0],[649.0],[206.0],[541.0],[743.0],[9.0],[552.0],[671.0],[483.0],[495.0],[554.0],[45.0],[552.0],[229.0],[360.0],[46.0],[425.0],[674.0],[1011.0],[114.0],[57.0],[80.0],[308.0],[372.0],[689.0],[838.0],[823.0],[546.0],[59.0],[983.0],[905.0],[576.0],[913.0],[437.0],[308.0],[823.0],[378.0],[860.0],[878.0],[182.0],[838.0],[723.0],[455.0],[750.0],[679.0],[997.0]
605,[283.0],[648.0],[875.0],[138.0],[541.0],[681.0],[942.0],[347.0],[1000.0],[660.0],[959.0],[385.0],[648.0],[491.0],[942.0],[332.0],[940.0],[286.0],[206.0],[487.0],[1000.0],[1009.0],[10.0],[138.0],[943.0],[760.0],[433.0],[853.0],[625.0],[727.0],[802.0],[833.0],[693.0],[141.0],[655.0],[182.0],[735.0],[132.0],[554.0],[240.0],[656.0],[676.0],[723.0],[799.0],[665.0],[746.0],[625.0],[972.0],[695.0],[413.0],[562.0],[878.0],[306.0],[305.0],[1020.0],[708.0],[963.0],[308.0],[773.0],[654.0],[54.0],[804.0],[941.0],[144.0],[370.0],[916.0],[409.0],[669.0],[683.0],[262.0],[681.0],[708.0],[350.0],[972.0],[385.0],[852.0],[340.0],[884.0],[960.0],[853.0],[875.0],[141.0],[37.0],[577.0],[678.0],[212.0],[420.0],[123.0],[919.0],[621.0],[751.0],[495.0],[312.0],[18.0],[888.0],[462.0],[603.0],[545.0],[453.0],[485.0]
606,[688.0],[603.0],[7.0],[781.0],[269.0],[994.0],[527.0],[95.0],[327.0],[424.0],[540.0],[524.0],[970.0],[695.0],[538.0],[657.0],[18.0],[384.0],[498.0],[722.0],[108.0],[733.0],[150.0],[123.0],[660.0],[440.0],[888.0],[45.0],[896.0],[556.0],[689.0],[597.0],[852.0],[997.0],[942.0],[317.0],[9.0],[276.0],[997.0],[689.0],[200.0],[222.0],[454.0],[578.0],[257.0],[303.0],[282.0],[632.0],[485.0],[674.0],[957.0],[997.0],[916.0],[288.0],[214.0],[860.0],[899.0],[360.0],[603.0],[456.0],[894.0],[883.0],[476.0],[948.0],[428.0],[331.0],[930.0],[57.0],[679.0],[326.0],[421.0],[319.0],[821.0],[273.0],[422.0],[46.0],[352.0],[446.0],[1023.0],[752.0],[731.0],[831.0],[197.0],[356.0],[1024.0],[860.0],[896.0],[350.0],[958.0],[757.0],[248.0],[740.0],[990.0],[54.0],[619.0],[491.0],[959.0],[100.0],[308.0],[916.0]
607,[319.0],[617.0],[723.0],[603.0],[826.0],[879.0],[916.0],[319.0],[77.0],[960.0],[812.0],[872.0],[535.0],[140.0],[815.0],[10.0],[190.0],[118.0],[942.0],[1024.0],[338.0],[860.0],[678.0],[833.0],[100.0],[926.0],[970.0],[374.0],[651.0],[384.0],[736.0],[800.0],[663.0],[231.0],[577.0],[833.0],[959.0],[331.0],[229.0],[255.0],[350.0],[683.0],[352.0],[29.0],[676.0],[949.0],[372.0],[582.0],[462.0],[83.0],[378.0],[182.0],[582.0],[731.0],[875.0],[142.0],[560.0],[685.0],[248.0],[1024.0],[62.0],[347.0],[322.0],[390.0],[567.0],[878.0],[540.0],[258.0],[800.0],[306.0],[28.0],[721.0],[281.0],[100.0],[1020.0],[860.0],[726.0],[340.0],[347.0],[900.0],[582.0],[275.0],[875.0],[306.0],[225.0],[625.0],[385.0],[18.0],[126.0],[475.0],[535.0],[853.0],[294.0],[548.0],[334.0],[843.0],[966.0],[466.0],[648.0],[78.0]
608,[310.0],[959.0],[306.0],[860.0],[161.0],[10.0],[46.0],[754.0],[898.0],[179.0],[683.0],[22.0],[448.0],[867.0],[693.0],[726.0],[206.0],[880.0],[664.0],[806.0],[252.0],[477.0],[718.0],[629.0],[655.0],[959.0],[538.0],[692.0],[671.0],[888.0],[590.0],[161.0],[409.0],[188.0],[248.0],[456.0],[548.0],[126.0],[636.0],[446.0],[810.0],[660.0],[335.0],[196.0],[554.0],[138.0],[952.0],[438.0],[537.0],[782.0],[413.0],[164.0],[927.0],[943.0],[291.0],[337.0],[788.0],[654.0],[427.0],[118.0],[803.0],[962.0],[678.0],[326.0],[683.0],[92.0],[629.0],[739.0],[491.0],[535.0],[807.0],[448.0],[550.0],[648.0],[548.0],[18.0],[735.0],[294.0],[708.0],[640.0],[229.0],[251.0],[959.0],[860.0],[1026.0],[632.0],[614.0],[360.0],[624.0],[147.0],[414.0],[422.0],[446.0],[689.0],[320.0],[1000.0],[222.0],[594.0],[572.0],[340.0]
609,[867.0],[175.0],[466.0],[704.0],[22.0],[411.0],[222.0],[103.0],[308.0],[813.0],[81.0],[676.0],[586.0],[731.0],[556.0],[603.0],[673.0],[740.0],[276.0],[840.0],[375.0],[603.0],[435.0],[456.0],[89.0],[189.0],[837.0],[549.0],[813.0],[330.0],[625.0],[248.0],[607.0],[634.0],[899.0],[192.0],[549.0],[658.0],[896.0],[959.0],[317.0],[679.0],[708.0],[299.0],[285.0],[582.0],[1008.0],[1000.0],[656.0],[728.0],[439.0],[994.0],[46.0],[898.0],[456.0],[207.0],[417.0],[876.0],[312.0],[548.0],[694.0],[54.0],[853.0],[753.0],[660.0],[283.0],[322.0],[280.0],[941.0],[160.0],[147.0],[935.0],[997.0],[810.0],[942.0],[732.0],[297.0],[244.0],[1000.0],[57.0],[455.0],[619.0],[356.0],[678.0],[658.0],[424.0],[337.0],[739.0],[408.0],[485.0],[782.0],[449.0],[1024.0],[767.0],[582.0],[17.0],[367.0],[352.0],[189.0],[692.0]
610,[603.0],[887.0],[421.0],[888.0],[628.0],[93.0],[447.0],[100.0],[328.0],[466.0],[345.0],[961.0],[472.0],[1022.0],[1006.0],[843.0],[456.0],[453.0],[824.0],[853.0],[151.0],[377.0],[323.0],[603.0],[496.0],[656.0],[1015.0],[994.0],[722.0],[603.0],[694.0],[138.0],[104.0],[474.0],[341.0],[151.0],[439.0],[7.0],[564.0],[678.0],[710.0],[550.0],[556.0],[55.0],[348.0],[941.0],[623.0],[138.0],[681.0],[896.0],[9.0],[692.0],[1009.0],[689.0],[614.0],[535.0],[340.0],[45.0],[456.0],[293.0],[123.0],[291.0],[903.0],[577.0],[838.0],[962.0],[833.0],[942.0],[557.0],[18.0],[570.0],[462.0],[960.0],[927.0],[10.0],[30.0],[312.0],[548.0],[169.0],[143.0],[655.0],[853.0],[364.0],[726.0],[286.0],[708.0],[384.0],[916.0],[926.0],[767.0],[935.0],[930.0],[278.0],[608.0],[655.0],[785.0],[277.0],[267.0],[536.0],[425.0]
611,[677.0],[308.0],[995.0],[101.0],[385.0],[208.0],[55.0],[740.0],[950.0],[880.0],[940.0],[767.0],[837.0],[888.0],[734.0],[816.0],[537.0],[693.0],[322.0],[485.0],[959.0],[451.0],[853.0],[896.0],[916.0],[541.0],[414.0],[990.0],[433.0],[9.0],[636.0],[959.0],[268.0],[916.0],[654.0],[764.0],[537.0],[54.0],[734.0],[448.0],[548.0],[941.0],[242.0],[587.0],[54.0],[151.0],[642.0],[735.0],[959.0],[525.0],[663.0],[331.0],[409.0],[490.0],[899.0],[286.0],[453.0],[771.0],[360.0],[49.0],[208.0],[959.0],[11.0],[681.0],[101.0],[340.0],[598.0],[826.0],[315.0],[636.0],[407.0],[652.0],[352.0],[217.0],[549.0],[721.0],[785.0],[527.0],[899.0],[234.0],[36.0],[898.0],[685.0],[674.0],[558.0],[831.0],[567.0],[307.0],[54.0],[691.0],[185.0],[470.0],[72.0],[322.0],[779.0],[423.0],[197.0],[57.0],[241.0],[761.0]
612,[255.0],[663.0],[681.0],[960.0],[424.0],[564.0],[420.0],[888.0],[338.0],[724.0],[466.0],[560.0],[285.0],[310.0],[960.0],[1000.0],[126.0],[360.0],[815.0],[561.0],[708.0],[935.0],[899.0],[767.0],[211.0],[781.0],[86.0],[596.0],[601.0],[631.0],[484.0],[764.0],[603.0],[1015.0],[661.0],[683.0],[767.0],[340.0],[409.0],[833.0],[423.0],[790.0],[18.0],[337.0],[440.0],[671.0],[697.0],[73.0],[625.0],[46.0],[601.0],[1006.0],[809.0],[523.0],[648.0],[482.0],[603.0],[787.0],[152.0],[409.0],[346.0],[257.0],[552.0],[900.0],[640.0],[631.0],[57.0],[681.0],[323.0],[860.0],[831.0],[655.0],[838.0],[424.0],[317.0],[374.0],[909.0],[678.0],[712.0],[317.0],[584.0],[318.0],[293.0],[347.0],[78.0],[18.0],[694.0],[689.0],[291.0],[656.0],[649.0],[582.0],[477.0],[1006.0],[442.0],[545.0],[607.0],[658.0],[111.0],[878.0]
613,[24.0],[82.0],[899.0],[270.0],[138.0],[863.0],[160.0],[18.0],[82.0],[93.0],[57.0],[915.0],[473.0],[540.0],[716.0],[957.0],[586.0],[812.0],[316.0],[444.0],[898.0],[671.0],[672.0],[254.0],[693.0],[666.0],[957.0],[293.0],[678.0],[1006.0],[896.0],[332.0],[831.0],[57.0],[337.0],[636.0],[352.0],[483.0],[743.0],[205.0],[439.0],[648.0],[707.0],[810.0],[941.0],[449.0],[321.0],[950.0],[450.0],[108.0],[942.0],[258.0],[541.0],[443.0],[360.0],[252.0],[786.0],[770.0],[131.0],[313.0],[603.0],[566.0],[721.0],[596.0],[860.0],[941.0],[643.0],[484.0],[803.0],[72.0],[888.0],[869.0],[147.0],[959.0],[586.0],[294.0],[547.0],[80.0],[986.0],[414.0],[268.0],[22.0],[85.0],[875.0],[385.0],[396.0],[371.0],[1014.0],[30.0],[943.0],[1023.0],[625.0],[494.0],[177.0],[718.0],[657.0],[352.0],[627.0],[517.0],[264.0]
614,[741.0],[72.0],[544.0],[229.0],[687.0],[439.0],[770.0],[648.0],[896.0],[694.0],[794.0],[689.0],[370.0],[439.0],[49.0],[227.0],[833.0],[888.0],[361.0],[259.0],[879.0],[580.0],[517.0],[360.0],[246.0],[540.0],[91.0],[724.0],[118.0],[336.0],[28.0],[466.0],[708.0],[327.0],[813.0],[313.0],[414.0],[576.0],[360.0],[378.0],[645.0],[335.0],[340.0],[821.0],[340.0],[22.0],[807.0],[534.0],[308.0],[640.0],[329.0],[268.0],[188.0],[421.0],[790.0],[907.0],[378.0],[935.0],[332.0],[276.0],[540.0],[582.0],[959.0],[149.0],[662.0],[496.0],[853.0],[643.0],[582.0],[853.0],[496.0],[619.0],[44.0],[283.0],[916.0],[319.0],[662.0],[77.0],[629.0],[871.0],[449.0],[703.0],[678.0],[942.0],[702.0],[959.0],[49.0],[270.0],[192.0],[603.0],[831.0],[385.0],[853.0],[567.0],[70.0],[668.0],[373.0],[288.0],[485.0],[517.0]
615,[220.0],[439.0],[124.0],[729.0],[663.0],[608.0],[868.0],[489.0],[878.0],[603.0],[832.0],[208.0],[963.0],[916.0],[340.0],[876.0],[385.0],[826.0],[214.0],[655.0],[370.0],[478.0],[486.0],[866.0],[340.0],[533.0],[762.0],[347.0],[608.0],[433.0],[887.0],[582.0],[946.0],[142.0],[567.0],[963.0],[322.0],[721.0],[577.0],[648.0],[760.0],[658.0],[1006.0],[232.0],[197.0],[361.0],[608.0],[595.0],[373.0],[205.0],[949.0],[288.0],[577.0],[813.0],[959.0],[46.0],[849.0],[564.0],[130.0],[960.0],[810.0],[727.0],[826.0],[863.0],[799.0],[192.0],[799.0],[293.0],[306.0],[682.0],[208.0],[942.0],[858.0],[671.0],[496.0],[155.0],[864.0],[322.0],[813.0],[916.0],[1001.0],[725.0],[866.0],[423.0],[689.0],[767.0],[927.0],[333.0],[319.0],[220.0],[803.0],[337.0],[100.0],[526.0],[872.0],[822.0],[833.0],[656.0],[656.0],[185.0]
