Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
806,[947.0],[785.0],[884.0],[367.0],[443.0],[743.0],[121.0],[745.0],[172.0],[750.0],[613.0],[103.0],[779.0],[774.0],[276.0],[496.0],[887.0],[989.0],[527.0],[508.0],[774.0],[466.0],[528.0],[35.0],[108.0],[70.0],[364.0],[370.0],[752.0],[523.0],[229.0],[47.0],[900.0],[779.0],[215.0],[900.0],[779.0],[532.0],[462.0],[753.0],[631.0],[24.0],[576.0],[511.0],[912.0],[765.0],[535.0],[774.0],[321.0],[466.0],[180.0],[462.0],[466.0],[851.0],[627.0],[462.0],[150.0],[819.0],[979.0],[466.0],[632.0],[97.0],[923.0],[774.0],[776.0],[912.0],[649.0],[776.0],[295.0],[902.0],[736.0],[114.0],[523.0],[508.0],[743.0],[901.0],[302.0],[407.0],[140.0],[119.0],[702.0],[53.0],[276.0],[819.0],[316.0],[865.0],[462.0],[743.0],[12.0],[949.0],[513.0],[302.0],[816.0],[200.0],[215.0],[260.0],[215.0],[626.0],[640.0],[455.0]
807,[367.0],[303.0],[905.0],[18.0],[366.0],[259.0],[428.0],[146.0],[988.0],[205.0],[746.0],[745.0],[315.0],[508.0],[198.0],[548.0],[586.0],[527.0],[779.0],[274.0],[528.0],[428.0],[274.0],[985.0],[783.0],[712.0],[201.0],[535.0],[779.0],[53.0],[788.0],[892.0],[783.0],[461.0],[912.0],[750.0],[155.0],[187.0],[860.0],[664.0],[726.0],[232.0],[263.0],[367.0],[921.0],[230.0],[989.0],[743.0],[983.0],[778.0],[367.0],[726.0],[232.0],[537.0],[405.0],[286.0],[230.0],[601.0],[647.0],[328.0],[570.0],[503.0],[433.0],[362.0],[345.0],[67.0],[88.0],[155.0],[784.0],[428.0],[784.0],[979.0],[799.0],[634.0],[315.0],[467.0],[511.0],[366.0],[295.0],[877.0],[528.0],[702.0],[428.0],[902.0],[527.0],[459.0],[791.0],[989.0],[496.0],[475.0],[464.0],[858.0],[865.0],[434.0],[496.0],[230.0],[548.0],[114.0],[799.0],[302.0]
808,[328.0],[200.0],[97.0],[366.0],[791.0],[640.0],[367.0],[527.0],[70.0],[921.0],[858.0],[519.0],[774.0],[316.0],[779.0],[907.0],[871.0],[346.0],[160.0],[263.0],[661.0],[799.0],[466.0],[523.0],[864.0],[27.0],[228.0],[797.0],[447.0],[108.0],[180.0],[782.0],[303.0],[360.0],[475.0],[158.0],[797.0],[710.0],[466.0],[774.0],[12.0],[728.0],[567.0],[902.0],[728.0],[53.0],[404.0],[902.0],[819.0],[152.0],[328.0],[446.0],[295.0],[832.0],[864.0],[335.0],[68.0],[210.0],[864.0],[18.0],[947.0],[452.0],[661.0],[174.0],[702.0],[287.0],[228.0],[446.0],[97.0],[799.0],[916.0],[647.0],[287.0],[948.0],[529.0],[150.0],[264.0],[923.0],[134.0],[958.0],[752.0],[470.0],[655.0],[446.0],[693.0],[410.0],[752.0],[819.0],[702.0],[260.0],[70.0],[66.0],[348.0],[468.0],[8.0],[985.0],[308.0],[29.0],[798.0],[806.0]
809,[319.0],[920.0],[316.0],[176.0],[271.0],[53.0],[172.0],[840.0],[655.0],[260.0],[45.0],[865.0],[47.0],[36.0],[328.0],[68.0],[979.0],[364.0],[535.0],[527.0],[97.0],[315.0],[315.0],[334.0],[736.0],[279.0],[513.0],[743.0],[145.0],[446.0],[273.0],[428.0],[496.0],[315.0],[750.0],[792.0],[144.0],[788.0],[923.0],[203.0],[949.0],[784.0],[496.0],[176.0],[92.0],[702.0],[462.0],[864.0],[325.0],[68.0],[405.0],[134.0],[779.0],[930.0],[462.0],[923.0],[341.0],[843.0],[694.0],[779.0],[362.0],[46.0],[601.0],[779.0],[784.0],[672.0],[70.0],[230.0],[513.0],[461.0],[799.0],[10.0],[283.0],[792.0],[446.0],[573.0],[723.0],[558.0],[446.0],[519.0],[53.0],[462.0],[398.0],[244.0],[360.0],[496.0],[92.0],[921.0],[791.0],[938.0],[18.0],[528.0],[346.0],[129.0],[467.0],[274.0],[626.0],[126.0],[446.0],[40.0]
810,[176.0],[153.0],[798.0],[627.0],[316.0],[134.0],[779.0],[53.0],[465.0],[782.0],[237.0],[92.0],[726.0],[527.0],[134.0],[958.0],[383.0],[548.0],[726.0],[519.0],[553.0],[784.0],[989.0],[511.0],[517.0],[63.0],[900.0],[989.0],[97.0],[783.0],[66.0],[819.0],[228.0],[274.0],[308.0],[260.0],[228.0],[335.0],[658.0],[726.0],[503.0],[892.0],[427.0],[370.0],[900.0],[656.0],[798.0],[97.0],[680.0],[954.0],[53.0],[315.0],[461.0],[62.0],[726.0],[640.0],[600.0],[134.0],[155.0],[659.0],[200.0],[279.0],[88.0],[632.0],[153.0],[936.0],[454.0],[45.0],[446.0],[53.0],[201.0],[215.0],[195.0],[16.0],[892.0],[321.0],[29.0],[884.0],[345.0],[619.0],[315.0],[765.0],[273.0],[736.0],[535.0],[50.0],[367.0],[798.0],[503.0],[457.0],[42.0],[545.0],[263.0],[32.0],[134.0],[873.0],[930.0],[244.0],[902.0],[907.0]
811,[551.0],[70.0],[315.0],[428.0],[405.0],[160.0],[176.0],[259.0],[160.0],[517.0],[759.0],[346.0],[496.0],[68.0],[693.0],[723.0],[549.0],[515.0],[743.0],[496.0],[743.0],[902.0],[921.0],[210.0],[798.0],[459.0],[348.0],[884.0],[754.0],[798.0],[700.0],[303.0],[462.0],[370.0],[205.0],[195.0],[884.0],[70.0],[370.0],[779.0],[150.0],[736.0],[832.0],[798.0],[195.0],[728.0],[70.0],[989.0],[912.0],[333.0],[774.0],[798.0],[774.0],[324.0],[989.0],[180.0],[70.0],[999.0],[900.0],[172.0],[655.0],[851.0],[205.0],[466.0],[346.0],[515.0],[155.0],[303.0],[144.0],[232.0],[705.0],[103.0],[215.0],[10.0],[513.0],[949.0],[871.0],[601.0],[303.0],[523.0],[989.0],[731.0],[187.0],[210.0],[466.0],[433.0],[370.0],[577.0],[232.0],[907.0],[839.0],[666.0],[274.0],[613.0],[900.0],[676.0],[599.0],[985.0],[267.0],[146.0]
812,[295.0],[819.0],[370.0],[656.0],[627.0],[783.0],[407.0],[63.0],[198.0],[467.0],[626.0],[586.0],[428.0],[779.0],[405.0],[649.0],[718.0],[784.0],[754.0],[462.0],[779.0],[647.0],[108.0],[546.0],[345.0],[51.0],[745.0],[517.0],[466.0],[902.0],[70.0],[274.0],[422.0],[144.0],[260.0],[645.0],[528.0],[66.0],[765.0],[921.0],[600.0],[900.0],[12.0],[328.0],[923.0],[462.0],[461.0],[428.0],[979.0],[779.0],[779.0],[750.0],[743.0],[475.0],[923.0],[92.0],[342.0],[792.0],[348.0],[774.0],[551.0],[144.0],[750.0],[627.0],[900.0],[102.0],[491.0],[873.0],[18.0],[195.0],[553.0],[70.0],[295.0],[510.0],[989.0],[503.0],[476.0],[726.0],[310.0],[886.0],[783.0],[158.0],[483.0],[783.0],[201.0],[510.0],[702.0],[140.0],[150.0],[843.0],[947.0],[126.0],[979.0],[81.0],[750.0],[155.0],[126.0],[330.0],[160.0],[274.0]
813,[466.0],[553.0],[989.0],[121.0],[779.0],[601.0],[145.0],[274.0],[180.0],[92.0],[757.0],[985.0],[626.0],[535.0],[260.0],[523.0],[827.0],[461.0],[989.0],[923.0],[259.0],[370.0],[892.0],[645.0],[916.0],[244.0],[573.0],[798.0],[144.0],[303.0],[172.0],[916.0],[916.0],[743.0],[723.0],[92.0],[145.0],[947.0],[896.0],[225.0],[496.0],[819.0],[222.0],[517.0],[457.0],[446.0],[902.0],[726.0],[840.0],[529.0],[743.0],[902.0],[799.0],[803.0],[548.0],[230.0],[515.0],[694.0],[664.0],[405.0],[160.0],[51.0],[849.0],[551.0],[745.0],[68.0],[468.0],[348.0],[68.0],[263.0],[263.0],[664.0],[232.0],[936.0],[798.0],[626.0],[958.0],[316.0],[153.0],[366.0],[798.0],[92.0],[286.0],[799.0],[232.0],[7.0],[176.0],[902.0],[457.0],[649.0],[362.0],[458.0],[496.0],[609.0],[599.0],[68.0],[851.0],[537.0],[969.0],[723.0]
814,[405.0],[68.0],[144.0],[145.0],[367.0],[230.0],[656.0],[244.0],[68.0],[457.0],[202.0],[888.0],[427.0],[273.0],[774.0],[886.0],[929.0],[476.0],[140.0],[497.0],[148.0],[798.0],[446.0],[723.0],[11.0],[642.0],[577.0],[316.0],[259.0],[736.0],[947.0],[649.0],[923.0],[693.0],[517.0],[276.0],[316.0],[68.0],[901.0],[144.0],[341.0],[345.0],[150.0],[989.0],[461.0],[195.0],[446.0],[798.0],[495.0],[791.0],[558.0],[921.0],[558.0],[600.0],[294.0],[659.0],[548.0],[900.0],[748.0],[407.0],[198.0],[537.0],[792.0],[754.0],[819.0],[302.0],[348.0],[263.0],[726.0],[626.0],[321.0],[171.0],[912.0],[900.0],[18.0],[341.0],[649.0],[750.0],[916.0],[210.0],[661.0],[597.0],[109.0],[158.0],[144.0],[680.0],[661.0],[799.0],[664.0],[302.0],[68.0],[264.0],[483.0],[647.0],[263.0],[719.0],[927.0],[851.0],[849.0],[200.0]
815,[1.0],[916.0],[283.0],[144.0],[462.0],[303.0],[659.0],[459.0],[462.0],[321.0],[126.0],[70.0],[53.0],[367.0],[483.0],[279.0],[569.0],[947.0],[798.0],[535.0],[558.0],[53.0],[798.0],[476.0],[153.0],[457.0],[892.0],[145.0],[315.0],[999.0],[68.0],[617.0],[865.0],[528.0],[702.0],[201.0],[728.0],[407.0],[702.0],[457.0],[515.0],[201.0],[949.0],[405.0],[45.0],[597.0],[134.0],[748.0],[687.0],[428.0],[260.0],[736.0],[976.0],[26.0],[527.0],[765.0],[232.0],[63.0],[215.0],[315.0],[286.0],[694.0],[765.0],[966.0],[201.0],[782.0],[158.0],[63.0],[577.0],[496.0],[150.0],[455.0],[865.0],[816.0],[784.0],[146.0],[718.0],[97.0],[784.0],[546.0],[303.0],[783.0],[464.0],[303.0],[784.0],[279.0],[989.0],[457.0],[920.0],[342.0],[121.0],[986.0],[600.0],[294.0],[126.0],[228.0],[467.0],[32.0],[447.0],[586.0]
816,[656.0],[835.0],[743.0],[295.0],[176.0],[923.0],[743.0],[784.0],[328.0],[599.0],[143.0],[599.0],[892.0],[905.0],[750.0],[210.0],[88.0],[232.0],[511.0],[888.0],[517.0],[752.0],[664.0],[759.0],[731.0],[230.0],[263.0],[799.0],[726.0],[916.0],[778.0],[705.0],[63.0],[989.0],[907.0],[765.0],[892.0],[36.0],[791.0],[172.0],[513.0],[916.0],[446.0],[466.0],[364.0],[784.0],[447.0],[144.0],[344.0],[627.0],[94.0],[601.0],[902.0],[40.0],[902.0],[70.0],[119.0],[888.0],[228.0],[97.0],[752.0],[877.0],[745.0],[993.0],[576.0],[70.0],[92.0],[626.0],[53.0],[427.0],[364.0],[158.0],[905.0],[515.0],[195.0],[126.0],[62.0],[370.0],[835.0],[279.0],[902.0],[923.0],[370.0],[553.0],[461.0],[666.0],[405.0],[53.0],[858.0],[548.0],[328.0],[140.0],[877.0],[585.0],[927.0],[53.0],[27.0],[647.0],[92.0],[59.0]
817,[774.0],[892.0],[108.0],[370.0],[97.0],[752.0],[726.0],[45.0],[752.0],[70.0],[591.0],[302.0],[433.0],[877.0],[921.0],[334.0],[532.0],[999.0],[517.0],[51.0],[989.0],[989.0],[776.0],[999.0],[748.0],[930.0],[626.0],[47.0],[346.0],[553.0],[328.0],[672.0],[843.0],[47.0],[103.0],[776.0],[47.0],[619.0],[367.0],[528.0],[938.0],[153.0],[912.0],[315.0],[843.0],[776.0],[470.0],[447.0],[244.0],[367.0],[726.0],[201.0],[726.0],[873.0],[303.0],[367.0],[63.0],[865.0],[921.0],[134.0],[628.0],[29.0],[573.0],[245.0],[342.0],[994.0],[664.0],[422.0],[528.0],[892.0],[694.0],[599.0],[467.0],[803.0],[121.0],[938.0],[851.0],[535.0],[705.0],[999.0],[446.0],[748.0],[778.0],[900.0],[528.0],[871.0],[656.0],[553.0],[215.0],[519.0],[797.0],[103.0],[860.0],[663.0],[865.0],[261.0],[647.0],[200.0],[205.0],[877.0]
818,[659.0],[888.0],[748.0],[528.0],[905.0],[468.0],[923.0],[511.0],[923.0],[694.0],[244.0],[803.0],[446.0],[656.0],[726.0],[51.0],[10.0],[620.0],[601.0],[40.0],[108.0],[379.0],[902.0],[355.0],[553.0],[30.0],[150.0],[466.0],[517.0],[900.0],[797.0],[776.0],[10.0],[148.0],[467.0],[364.0],[693.0],[659.0],[905.0],[11.0],[119.0],[51.0],[782.0],[726.0],[462.0],[731.0],[601.0],[310.0],[215.0],[176.0],[750.0],[799.0],[921.0],[929.0],[535.0],[627.0],[535.0],[510.0],[626.0],[53.0],[335.0],[108.0],[7.0],[333.0],[364.0],[599.0],[200.0],[459.0],[765.0],[843.0],[527.0],[803.0],[18.0],[653.0],[873.0],[496.0],[664.0],[315.0],[517.0],[476.0],[731.0],[303.0],[551.0],[705.0],[370.0],[51.0],[315.0],[427.0],[949.0],[912.0],[295.0],[652.0],[515.0],[357.0],[35.0],[765.0],[873.0],[434.0],[900.0],[865.0]
819,[427.0],[12.0],[597.0],[743.0],[160.0],[447.0],[989.0],[496.0],[367.0],[927.0],[537.0],[927.0],[126.0],[799.0],[535.0],[999.0],[468.0],[905.0],[345.0],[302.0],[35.0],[617.0],[799.0],[30.0],[467.0],[823.0],[496.0],[461.0],[108.0],[705.0],[187.0],[865.0],[912.0],[798.0],[599.0],[702.0],[428.0],[367.0],[36.0],[669.0],[18.0],[63.0],[900.0],[731.0],[263.0],[201.0],[783.0],[528.0],[68.0],[513.0],[989.0],[155.0],[798.0],[642.0],[799.0],[921.0],[519.0],[287.0],[791.0],[726.0],[693.0],[619.0],[680.0],[971.0],[430.0],[511.0],[881.0],[244.0],[900.0],[222.0],[345.0],[694.0],[782.0],[723.0],[916.0],[694.0],[765.0],[693.0],[576.0],[51.0],[736.0],[905.0],[335.0],[195.0],[134.0],[816.0],[774.0],[783.0],[545.0],[858.0],[405.0],[930.0],[619.0],[342.0],[27.0],[427.0],[487.0],[357.0],[765.0],[334.0]
820,[779.0],[476.0],[647.0],[427.0],[144.0],[900.0],[315.0],[577.0],[47.0],[548.0],[871.0],[723.0],[364.0],[619.0],[743.0],[546.0],[545.0],[523.0],[446.0],[20.0],[617.0],[743.0],[263.0],[537.0],[921.0],[452.0],[126.0],[428.0],[553.0],[461.0],[405.0],[759.0],[508.0],[466.0],[865.0],[920.0],[731.0],[884.0],[779.0],[647.0],[342.0],[553.0],[324.0],[629.0],[905.0],[745.0],[784.0],[274.0],[782.0],[656.0],[315.0],[900.0],[315.0],[230.0],[748.0],[407.0],[452.0],[274.0],[364.0],[260.0],[627.0],[10.0],[80.0],[315.0],[912.0],[355.0],[702.0],[475.0],[108.0],[126.0],[979.0],[927.0],[35.0],[983.0],[259.0],[912.0],[930.0],[743.0],[215.0],[537.0],[921.0],[201.0],[971.0],[146.0],[108.0],[103.0],[145.0],[303.0],[467.0],[515.0],[884.0],[851.0],[63.0],[108.0],[503.0],[783.0],[483.0],[81.0],[776.0],[619.0]
821,[923.0],[287.0],[140.0],[726.0],[750.0],[776.0],[535.0],[647.0],[535.0],[600.0],[823.0],[279.0],[303.0],[144.0],[144.0],[491.0],[215.0],[503.0],[134.0],[710.0],[798.0],[303.0],[736.0],[684.0],[835.0],[200.0],[495.0],[53.0],[743.0],[364.0],[174.0],[569.0],[983.0],[902.0],[731.0],[510.0],[776.0],[134.0],[232.0],[263.0],[519.0],[264.0],[308.0],[774.0],[626.0],[274.0],[750.0],[446.0],[600.0],[839.0],[819.0],[553.0],[53.0],[28.0],[905.0],[905.0],[912.0],[782.0],[126.0],[446.0],[407.0],[888.0],[664.0],[152.0],[274.0],[927.0],[548.0],[792.0],[702.0],[842.0],[342.0],[491.0],[8.0],[279.0],[201.0],[988.0],[823.0],[144.0],[900.0],[617.0],[597.0],[658.0],[152.0],[694.0],[958.0],[851.0],[779.0],[222.0],[341.0],[782.0],[914.0],[994.0],[97.0],[277.0],[230.0],[303.0],[994.0],[585.0],[752.0],[210.0]
822,[230.0],[150.0],[664.0],[271.0],[752.0],[92.0],[303.0],[201.0],[405.0],[765.0],[851.0],[27.0],[916.0],[902.0],[989.0],[537.0],[803.0],[900.0],[153.0],[907.0],[53.0],[958.0],[155.0],[28.0],[158.0],[718.0],[80.0],[892.0],[989.0],[287.0],[905.0],[279.0],[626.0],[799.0],[44.0],[346.0],[303.0],[295.0],[405.0],[736.0],[457.0],[459.0],[784.0],[779.0],[496.0],[900.0],[205.0],[108.0],[224.0],[18.0],[446.0],[228.0],[989.0],[10.0],[927.0],[753.0],[673.0],[467.0],[63.0],[144.0],[753.0],[366.0],[916.0],[726.0],[892.0],[29.0],[849.0],[259.0],[364.0],[446.0],[503.0],[346.0],[599.0],[907.0],[705.0],[776.0],[523.0],[921.0],[462.0],[140.0],[799.0],[664.0],[367.0],[495.0],[601.0],[321.0],[97.0],[345.0],[548.0],[274.0],[367.0],[455.0],[366.0],[433.0],[988.0],[446.0],[30.0],[576.0],[271.0],[546.0]
823,[558.0],[936.0],[427.0],[222.0],[528.0],[364.0],[798.0],[7.0],[176.0],[731.0],[930.0],[886.0],[680.0],[366.0],[315.0],[476.0],[548.0],[958.0],[303.0],[936.0],[140.0],[134.0],[900.0],[634.0],[263.0],[926.0],[7.0],[921.0],[53.0],[799.0],[295.0],[680.0],[527.0],[427.0],[649.0],[63.0],[140.0],[316.0],[176.0],[496.0],[912.0],[12.0],[599.0],[63.0],[782.0],[819.0],[921.0],[892.0],[599.0],[726.0],[798.0],[364.0],[261.0],[823.0],[784.0],[328.0],[459.0],[496.0],[503.0],[905.0],[508.0],[40.0],[510.0],[53.0],[321.0],[832.0],[45.0],[900.0],[736.0],[792.0],[355.0],[274.0],[230.0],[840.0],[577.0],[308.0],[211.0],[989.0],[912.0],[803.0],[900.0],[645.0],[319.0],[263.0],[53.0],[644.0],[517.0],[705.0],[155.0],[467.0],[316.0],[10.0],[459.0],[83.0],[465.0],[195.0],[276.0],[294.0],[843.0],[366.0]
824,[92.0],[912.0],[736.0],[315.0],[95.0],[745.0],[92.0],[611.0],[743.0],[119.0],[994.0],[491.0],[784.0],[528.0],[528.0],[457.0],[11.0],[457.0],[916.0],[958.0],[736.0],[427.0],[745.0],[673.0],[576.0],[28.0],[341.0],[462.0],[140.0],[158.0],[884.0],[230.0],[70.0],[736.0],[765.0],[263.0],[745.0],[601.0],[799.0],[427.0],[302.0],[871.0],[321.0],[647.0],[126.0],[754.0],[260.0],[303.0],[515.0],[370.0],[601.0],[461.0],[457.0],[532.0],[601.0],[232.0],[905.0],[927.0],[244.0],[597.0],[774.0],[600.0],[155.0],[783.0],[503.0],[27.0],[81.0],[916.0],[92.0],[905.0],[232.0],[263.0],[279.0],[537.0],[364.0],[465.0],[999.0],[528.0],[776.0],[823.0],[447.0],[348.0],[333.0],[626.0],[743.0],[28.0],[466.0],[210.0],[938.0],[230.0],[627.0],[355.0],[119.0],[448.0],[684.0],[916.0],[355.0],[609.0],[792.0],[999.0]
825,[989.0],[843.0],[155.0],[259.0],[230.0],[765.0],[784.0],[545.0],[774.0],[702.0],[16.0],[765.0],[765.0],[743.0],[459.0],[452.0],[801.0],[912.0],[835.0],[124.0],[783.0],[222.0],[553.0],[200.0],[63.0],[673.0],[865.0],[232.0],[736.0],[244.0],[232.0],[51.0],[126.0],[892.0],[597.0],[626.0],[916.0],[774.0],[774.0],[920.0],[152.0],[244.0],[201.0],[597.0],[68.0],[792.0],[303.0],[736.0],[548.0],[121.0],[457.0],[702.0],[66.0],[483.0],[599.0],[370.0],[124.0],[816.0],[496.0],[528.0],[203.0],[129.0],[843.0],[798.0],[843.0],[586.0],[599.0],[510.0],[351.0],[900.0],[511.0],[155.0],[927.0],[838.0],[792.0],[215.0],[210.0],[140.0],[923.0],[20.0],[553.0],[155.0],[743.0],[835.0],[923.0],[642.0],[144.0],[576.0],[458.0],[27.0],[176.0],[81.0],[279.0],[185.0],[279.0],[976.0],[692.0],[770.0],[134.0],[476.0]
826,[144.0],[548.0],[303.0],[140.0],[108.0],[517.0],[902.0],[225.0],[656.0],[263.0],[30.0],[626.0],[843.0],[245.0],[158.0],[823.0],[26.0],[626.0],[900.0],[114.0],[427.0],[892.0],[53.0],[62.0],[496.0],[687.0],[938.0],[427.0],[783.0],[150.0],[367.0],[452.0],[535.0],[446.0],[70.0],[672.0],[427.0],[466.0],[743.0],[843.0],[232.0],[150.0],[927.0],[459.0],[599.0],[158.0],[900.0],[553.0],[27.0],[295.0],[799.0],[351.0],[462.0],[515.0],[201.0],[656.0],[30.0],[279.0],[865.0],[799.0],[535.0],[357.0],[70.0],[784.0],[694.0],[324.0],[600.0],[865.0],[153.0],[510.0],[215.0],[228.0],[994.0],[68.0],[923.0],[27.0],[30.0],[902.0],[467.0],[452.0],[748.0],[503.0],[1.0],[496.0],[303.0],[40.0],[731.0],[888.0],[535.0],[664.0],[404.0],[926.0],[548.0],[881.0],[51.0],[745.0],[16.0],[277.0],[510.0],[240.0]
827,[765.0],[626.0],[345.0],[108.0],[517.0],[647.0],[461.0],[719.0],[315.0],[274.0],[325.0],[51.0],[900.0],[315.0],[466.0],[549.0],[336.0],[726.0],[576.0],[647.0],[222.0],[819.0],[783.0],[687.0],[12.0],[277.0],[843.0],[195.0],[427.0],[865.0],[316.0],[873.0],[936.0],[553.0],[600.0],[503.0],[553.0],[750.0],[315.0],[565.0],[907.0],[549.0],[694.0],[462.0],[119.0],[447.0],[195.0],[712.0],[119.0],[315.0],[134.0],[215.0],[446.0],[277.0],[92.0],[461.0],[782.0],[27.0],[888.0],[303.0],[726.0],[673.0],[228.0],[902.0],[496.0],[907.0],[27.0],[936.0],[287.0],[782.0],[535.0],[327.0],[51.0],[567.0],[470.0],[70.0],[673.0],[108.0],[573.0],[10.0],[274.0],[228.0],[176.0],[888.0],[523.0],[277.0],[528.0],[446.0],[843.0],[873.0],[923.0],[832.0],[519.0],[85.0],[832.0],[705.0],[832.0],[823.0],[422.0],[279.0]
828,[315.0],[782.0],[228.0],[134.0],[140.0],[577.0],[200.0],[929.0],[779.0],[496.0],[926.0],[613.0],[215.0],[750.0],[601.0],[446.0],[856.0],[496.0],[150.0],[886.0],[303.0],[523.0],[303.0],[277.0],[912.0],[626.0],[680.0],[905.0],[728.0],[886.0],[461.0],[503.0],[215.0],[819.0],[523.0],[816.0],[7.0],[176.0],[656.0],[892.0],[985.0],[321.0],[548.0],[310.0],[70.0],[921.0],[577.0],[728.0],[62.0],[743.0],[900.0],[858.0],[45.0],[687.0],[433.0],[68.0],[687.0],[51.0],[40.0],[647.0],[370.0],[692.0],[702.0],[799.0],[9.0],[548.0],[927.0],[325.0],[865.0],[936.0],[70.0],[631.0],[27.0],[737.0],[447.0],[888.0],[357.0],[617.0],[843.0],[129.0],[819.0],[215.0],[989.0],[12.0],[750.0],[737.0],[108.0],[150.0],[649.0],[458.0],[779.0],[277.0],[51.0],[685.0],[537.0],[921.0],[794.0],[16.0],[601.0],[46.0]
829,[528.0],[871.0],[146.0],[783.0],[989.0],[457.0],[799.0],[172.0],[989.0],[20.0],[692.0],[126.0],[782.0],[370.0],[140.0],[673.0],[30.0],[126.0],[731.0],[759.0],[446.0],[601.0],[475.0],[653.0],[246.0],[301.0],[342.0],[222.0],[303.0],[905.0],[176.0],[27.0],[782.0],[784.0],[548.0],[102.0],[597.0],[366.0],[140.0],[150.0],[905.0],[949.0],[979.0],[669.0],[927.0],[529.0],[792.0],[7.0],[843.0],[989.0],[195.0],[68.0],[745.0],[673.0],[792.0],[405.0],[28.0],[600.0],[263.0],[259.0],[517.0],[958.0],[465.0],[752.0],[979.0],[886.0],[515.0],[201.0],[835.0],[816.0],[888.0],[27.0],[355.0],[70.0],[92.0],[92.0],[692.0],[799.0],[321.0],[345.0],[712.0],[596.0],[407.0],[364.0],[736.0],[264.0],[712.0],[287.0],[527.0],[155.0],[693.0],[345.0],[244.0],[849.0],[344.0],[792.0],[658.0],[487.0],[782.0],[26.0]
830,[664.0],[126.0],[153.0],[736.0],[731.0],[881.0],[765.0],[261.0],[517.0],[886.0],[355.0],[851.0],[201.0],[108.0],[108.0],[344.0],[600.0],[82.0],[12.0],[230.0],[663.0],[364.0],[150.0],[567.0],[843.0],[20.0],[232.0],[783.0],[731.0],[279.0],[370.0],[321.0],[279.0],[542.0],[515.0],[936.0],[819.0],[260.0],[726.0],[916.0],[723.0],[548.0],[865.0],[923.0],[519.0],[63.0],[158.0],[784.0],[519.0],[783.0],[121.0],[947.0],[263.0],[261.0],[892.0],[155.0],[599.0],[40.0],[519.0],[784.0],[779.0],[519.0],[215.0],[462.0],[279.0],[519.0],[40.0],[816.0],[215.0],[308.0],[905.0],[548.0],[840.0],[302.0],[900.0],[548.0],[687.0],[158.0],[731.0],[673.0],[348.0],[276.0],[656.0],[287.0],[160.0],[487.0],[53.0],[900.0],[508.0],[599.0],[535.0],[324.0],[626.0],[487.0],[324.0],[510.0],[324.0],[994.0],[475.0],[537.0]
831,[446.0],[599.0],[274.0],[577.0],[748.0],[597.0],[201.0],[985.0],[798.0],[546.0],[684.0],[702.0],[467.0],[260.0],[765.0],[759.0],[448.0],[725.0],[912.0],[210.0],[916.0],[210.0],[916.0],[20.0],[626.0],[126.0],[503.0],[527.0],[576.0],[35.0],[315.0],[586.0],[467.0],[452.0],[302.0],[215.0],[244.0],[656.0],[144.0],[819.0],[121.0],[341.0],[264.0],[53.0],[545.0],[510.0],[95.0],[150.0],[653.0],[902.0],[948.0],[467.0],[626.0],[11.0],[819.0],[989.0],[302.0],[532.0],[858.0],[108.0],[466.0],[81.0],[782.0],[461.0],[782.0],[487.0],[483.0],[35.0],[263.0],[351.0],[548.0],[361.0],[16.0],[945.0],[308.0],[519.0],[856.0],[466.0],[782.0],[30.0],[728.0],[467.0],[446.0],[153.0],[205.0],[694.0],[728.0],[912.0],[455.0],[927.0],[97.0],[294.0],[545.0],[938.0],[40.0],[900.0],[28.0],[634.0],[750.0],[325.0]
