Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
253,[4.0],[285.0],[283.0],[31.0],[270.0],[101.0],[214.0],[299.0],[143.0],[33.0],[31.0],[132.0],[101.0],[132.0],[101.0],[244.0],[60.0],[285.0],[158.0],[297.0],[228.0],[171.0],[175.0],[89.0],[297.0],[283.0],[171.0],[171.0],[171.0],[283.0],[101.0],[283.0],[203.0],[200.0],[89.0],[4.0],[130.0],[171.0],[297.0],[31.0],[101.0],[283.0],[283.0],[285.0],[74.0],[60.0],[301.0],[230.0],[171.0],[243.0],[171.0],[31.0],[283.0],[130.0],[301.0],[130.0],[21.0],[101.0],[283.0],[285.0],[4.0],[17.0],[171.0],[158.0],[171.0],[283.0],[171.0],[101.0],[171.0],[91.0],[89.0],[307.0],[242.0],[297.0],[105.0],[63.0],[242.0],[300.0],[297.0],[297.0],[130.0],[307.0],[17.0],[283.0],[175.0],[17.0],[270.0],[307.0],[17.0],[241.0],[171.0],[91.0],[17.0],[175.0],[91.0],[307.0],[175.0],[94.0],[241.0],[285.0]
254,[105.0],[171.0],[63.0],[297.0],[130.0],[244.0],[34.0],[307.0],[105.0],[31.0],[80.0],[283.0],[301.0],[158.0],[171.0],[307.0],[173.0],[256.0],[103.0],[299.0],[89.0],[283.0],[256.0],[158.0],[299.0],[244.0],[103.0],[244.0],[17.0],[132.0],[63.0],[60.0],[201.0],[21.0],[45.0],[171.0],[89.0],[89.0],[228.0],[33.0],[4.0],[297.0],[244.0],[130.0],[297.0],[105.0],[297.0],[303.0],[214.0],[283.0],[105.0],[244.0],[301.0],[91.0],[297.0],[173.0],[17.0],[171.0],[21.0],[31.0],[17.0],[283.0],[7.0],[89.0],[103.0],[132.0],[63.0],[130.0],[300.0],[101.0],[283.0],[145.0],[74.0],[74.0],[17.0],[143.0],[103.0],[101.0],[143.0],[74.0],[17.0],[132.0],[130.0],[171.0],[300.0],[270.0],[45.0],[283.0],[307.0],[132.0],[17.0],[270.0],[21.0],[283.0],[74.0],[283.0],[101.0],[21.0],[49.0],[287.0]
255,[171.0],[89.0],[301.0],[299.0],[301.0],[283.0],[17.0],[17.0],[45.0],[4.0],[299.0],[4.0],[297.0],[21.0],[21.0],[171.0],[103.0],[283.0],[227.0],[74.0],[87.0],[21.0],[283.0],[4.0],[158.0],[143.0],[60.0],[130.0],[119.0],[101.0],[31.0],[105.0],[171.0],[17.0],[130.0],[284.0],[143.0],[228.0],[299.0],[74.0],[158.0],[173.0],[101.0],[297.0],[270.0],[74.0],[290.0],[283.0],[101.0],[31.0],[91.0],[143.0],[297.0],[229.0],[158.0],[171.0],[158.0],[21.0],[17.0],[243.0],[89.0],[130.0],[283.0],[17.0],[45.0],[91.0],[173.0],[171.0],[17.0],[18.0],[173.0],[283.0],[105.0],[103.0],[31.0],[4.0],[283.0],[297.0],[105.0],[45.0],[63.0],[104.0],[299.0],[21.0],[171.0],[290.0],[244.0],[256.0],[171.0],[171.0],[104.0],[284.0],[283.0],[171.0],[299.0],[132.0],[290.0],[17.0],[287.0],[101.0]
256,[130.0],[283.0],[307.0],[158.0],[143.0],[17.0],[299.0],[290.0],[286.0],[299.0],[297.0],[89.0],[158.0],[17.0],[17.0],[103.0],[4.0],[101.0],[17.0],[89.0],[171.0],[60.0],[171.0],[45.0],[143.0],[297.0],[45.0],[158.0],[45.0],[244.0],[171.0],[171.0],[200.0],[45.0],[270.0],[91.0],[87.0],[45.0],[227.0],[284.0],[89.0],[143.0],[33.0],[256.0],[244.0],[284.0],[21.0],[200.0],[87.0],[256.0],[45.0],[63.0],[130.0],[297.0],[299.0],[283.0],[300.0],[17.0],[89.0],[101.0],[228.0],[74.0],[130.0],[31.0],[286.0],[31.0],[158.0],[60.0],[7.0],[158.0],[171.0],[290.0],[17.0],[143.0],[244.0],[89.0],[4.0],[105.0],[74.0],[256.0],[158.0],[283.0],[297.0],[17.0],[89.0],[283.0],[143.0],[158.0],[89.0],[45.0],[130.0],[63.0],[60.0],[49.0],[227.0],[158.0],[244.0],[101.0],[283.0],[300.0]
257,[21.0],[101.0],[244.0],[87.0],[297.0],[63.0],[31.0],[89.0],[158.0],[143.0],[290.0],[45.0],[130.0],[4.0],[45.0],[80.0],[299.0],[7.0],[116.0],[31.0],[74.0],[4.0],[244.0],[299.0],[33.0],[89.0],[158.0],[270.0],[228.0],[143.0],[244.0],[4.0],[105.0],[89.0],[60.0],[158.0],[103.0],[299.0],[244.0],[244.0],[143.0],[270.0],[31.0],[290.0],[143.0],[21.0],[17.0],[101.0],[256.0],[285.0],[63.0],[130.0],[31.0],[145.0],[227.0],[103.0],[31.0],[228.0],[45.0],[244.0],[105.0],[299.0],[105.0],[74.0],[130.0],[158.0],[105.0],[103.0],[74.0],[256.0],[101.0],[103.0],[297.0],[17.0],[171.0],[18.0],[158.0],[158.0],[4.0],[227.0],[45.0],[130.0],[228.0],[130.0],[130.0],[103.0],[4.0],[103.0],[158.0],[186.0],[80.0],[301.0],[89.0],[101.0],[18.0],[175.0],[171.0],[171.0],[175.0],[297.0]
258,[45.0],[299.0],[101.0],[244.0],[105.0],[143.0],[103.0],[45.0],[102.0],[74.0],[103.0],[171.0],[270.0],[45.0],[89.0],[45.0],[297.0],[143.0],[171.0],[4.0],[270.0],[89.0],[101.0],[297.0],[31.0],[74.0],[74.0],[228.0],[74.0],[17.0],[130.0],[91.0],[4.0],[143.0],[4.0],[74.0],[17.0],[297.0],[91.0],[171.0],[105.0],[21.0],[87.0],[17.0],[299.0],[45.0],[158.0],[47.0],[130.0],[171.0],[297.0],[297.0],[105.0],[17.0],[228.0],[31.0],[297.0],[116.0],[130.0],[171.0],[21.0],[119.0],[17.0],[143.0],[301.0],[244.0],[244.0],[45.0],[227.0],[45.0],[4.0],[171.0],[299.0],[116.0],[89.0],[297.0],[270.0],[17.0],[299.0],[242.0],[301.0],[256.0],[270.0],[103.0],[143.0],[171.0],[103.0],[31.0],[45.0],[105.0],[103.0],[297.0],[241.0],[229.0],[244.0],[91.0],[283.0],[130.0],[171.0],[283.0]
259,[60.0],[130.0],[143.0],[171.0],[74.0],[130.0],[171.0],[60.0],[270.0],[89.0],[158.0],[286.0],[171.0],[103.0],[4.0],[270.0],[158.0],[130.0],[74.0],[21.0],[158.0],[91.0],[301.0],[87.0],[87.0],[290.0],[297.0],[31.0],[297.0],[300.0],[297.0],[45.0],[130.0],[60.0],[103.0],[103.0],[74.0],[227.0],[171.0],[143.0],[17.0],[17.0],[143.0],[299.0],[103.0],[102.0],[103.0],[186.0],[45.0],[103.0],[228.0],[270.0],[171.0],[158.0],[119.0],[297.0],[299.0],[45.0],[60.0],[283.0],[45.0],[297.0],[143.0],[45.0],[31.0],[171.0],[297.0],[4.0],[270.0],[87.0],[130.0],[17.0],[31.0],[31.0],[74.0],[301.0],[284.0],[244.0],[31.0],[21.0],[297.0],[171.0],[74.0],[45.0],[158.0],[130.0],[74.0],[45.0],[103.0],[4.0],[297.0],[143.0],[286.0],[214.0],[171.0],[171.0],[105.0],[103.0],[101.0],[299.0]
260,[103.0],[45.0],[89.0],[74.0],[17.0],[299.0],[297.0],[103.0],[74.0],[87.0],[228.0],[227.0],[143.0],[171.0],[102.0],[130.0],[227.0],[244.0],[18.0],[45.0],[116.0],[31.0],[143.0],[103.0],[103.0],[299.0],[87.0],[116.0],[158.0],[297.0],[299.0],[74.0],[91.0],[103.0],[74.0],[227.0],[116.0],[33.0],[143.0],[103.0],[45.0],[158.0],[130.0],[307.0],[45.0],[89.0],[45.0],[45.0],[301.0],[45.0],[299.0],[89.0],[256.0],[270.0],[31.0],[89.0],[45.0],[130.0],[103.0],[256.0],[60.0],[87.0],[299.0],[297.0],[158.0],[297.0],[103.0],[301.0],[290.0],[105.0],[45.0],[158.0],[143.0],[45.0],[228.0],[31.0],[299.0],[74.0],[307.0],[31.0],[74.0],[60.0],[143.0],[31.0],[283.0],[45.0],[87.0],[299.0],[74.0],[60.0],[45.0],[299.0],[45.0],[143.0],[143.0],[300.0],[17.0],[283.0],[270.0],[31.0]
261,[297.0],[103.0],[74.0],[103.0],[119.0],[297.0],[119.0],[31.0],[297.0],[158.0],[270.0],[60.0],[103.0],[119.0],[301.0],[31.0],[270.0],[45.0],[59.0],[242.0],[227.0],[286.0],[297.0],[130.0],[130.0],[17.0],[299.0],[74.0],[130.0],[228.0],[228.0],[158.0],[158.0],[4.0],[299.0],[73.0],[228.0],[4.0],[103.0],[17.0],[60.0],[103.0],[45.0],[171.0],[59.0],[171.0],[87.0],[60.0],[158.0],[244.0],[31.0],[87.0],[33.0],[143.0],[270.0],[270.0],[228.0],[4.0],[171.0],[143.0],[74.0],[4.0],[74.0],[103.0],[299.0],[21.0],[17.0],[297.0],[45.0],[17.0],[286.0],[130.0],[270.0],[286.0],[286.0],[74.0],[74.0],[299.0],[21.0],[103.0],[299.0],[270.0],[286.0],[89.0],[270.0],[286.0],[299.0],[297.0],[116.0],[74.0],[299.0],[228.0],[74.0],[91.0],[256.0],[227.0],[45.0],[45.0],[89.0],[143.0]
262,[74.0],[60.0],[4.0],[17.0],[228.0],[158.0],[130.0],[143.0],[299.0],[103.0],[143.0],[299.0],[59.0],[87.0],[297.0],[116.0],[143.0],[63.0],[73.0],[103.0],[4.0],[45.0],[89.0],[286.0],[17.0],[228.0],[102.0],[45.0],[227.0],[299.0],[158.0],[103.0],[45.0],[31.0],[228.0],[21.0],[45.0],[87.0],[74.0],[87.0],[244.0],[45.0],[60.0],[300.0],[116.0],[103.0],[33.0],[143.0],[74.0],[297.0],[158.0],[4.0],[74.0],[74.0],[73.0],[143.0],[103.0],[227.0],[301.0],[130.0],[103.0],[171.0],[31.0],[87.0],[116.0],[17.0],[74.0],[63.0],[116.0],[143.0],[158.0],[143.0],[45.0],[228.0],[103.0],[116.0],[87.0],[89.0],[17.0],[60.0],[4.0],[45.0],[45.0],[60.0],[103.0],[87.0],[297.0],[73.0],[4.0],[158.0],[4.0],[74.0],[299.0],[215.0],[59.0],[74.0],[21.0],[286.0],[143.0],[105.0]
263,[270.0],[74.0],[299.0],[227.0],[103.0],[87.0],[158.0],[74.0],[87.0],[45.0],[45.0],[87.0],[228.0],[242.0],[31.0],[4.0],[73.0],[301.0],[4.0],[171.0],[60.0],[143.0],[17.0],[171.0],[74.0],[119.0],[73.0],[4.0],[143.0],[158.0],[87.0],[242.0],[63.0],[299.0],[87.0],[45.0],[4.0],[116.0],[59.0],[89.0],[87.0],[116.0],[301.0],[158.0],[284.0],[244.0],[74.0],[89.0],[297.0],[130.0],[227.0],[119.0],[87.0],[119.0],[45.0],[286.0],[143.0],[74.0],[297.0],[158.0],[286.0],[244.0],[228.0],[284.0],[297.0],[45.0],[21.0],[173.0],[143.0],[244.0],[74.0],[45.0],[21.0],[87.0],[227.0],[59.0],[244.0],[143.0],[45.0],[286.0],[227.0],[299.0],[87.0],[158.0],[87.0],[33.0],[228.0],[119.0],[31.0],[103.0],[143.0],[59.0],[171.0],[17.0],[45.0],[119.0],[4.0],[60.0],[45.0],[171.0]
264,[143.0],[119.0],[297.0],[21.0],[31.0],[286.0],[33.0],[87.0],[260.0],[227.0],[116.0],[31.0],[119.0],[270.0],[119.0],[227.0],[116.0],[18.0],[143.0],[286.0],[143.0],[74.0],[74.0],[242.0],[227.0],[158.0],[286.0],[290.0],[4.0],[45.0],[103.0],[286.0],[301.0],[297.0],[301.0],[31.0],[32.0],[242.0],[21.0],[227.0],[74.0],[228.0],[297.0],[244.0],[87.0],[297.0],[228.0],[158.0],[143.0],[74.0],[4.0],[74.0],[21.0],[45.0],[4.0],[45.0],[286.0],[73.0],[4.0],[87.0],[244.0],[143.0],[286.0],[116.0],[74.0],[103.0],[45.0],[143.0],[87.0],[74.0],[103.0],[116.0],[73.0],[18.0],[45.0],[87.0],[143.0],[227.0],[103.0],[73.0],[244.0],[290.0],[103.0],[301.0],[284.0],[74.0],[116.0],[171.0],[143.0],[87.0],[173.0],[119.0],[244.0],[63.0],[103.0],[143.0],[103.0],[299.0],[244.0],[74.0]
265,[87.0],[31.0],[45.0],[45.0],[59.0],[270.0],[87.0],[4.0],[227.0],[300.0],[73.0],[103.0],[227.0],[227.0],[143.0],[74.0],[87.0],[105.0],[45.0],[227.0],[102.0],[63.0],[45.0],[270.0],[32.0],[45.0],[228.0],[227.0],[31.0],[103.0],[74.0],[87.0],[297.0],[73.0],[297.0],[116.0],[227.0],[73.0],[73.0],[32.0],[299.0],[87.0],[158.0],[45.0],[18.0],[227.0],[4.0],[103.0],[4.0],[119.0],[73.0],[32.0],[17.0],[227.0],[102.0],[228.0],[89.0],[143.0],[227.0],[18.0],[297.0],[103.0],[45.0],[60.0],[73.0],[74.0],[227.0],[228.0],[4.0],[228.0],[87.0],[4.0],[255.0],[73.0],[33.0],[286.0],[32.0],[286.0],[158.0],[255.0],[143.0],[297.0],[227.0],[297.0],[33.0],[227.0],[31.0],[74.0],[60.0],[143.0],[89.0],[87.0],[227.0],[301.0],[73.0],[17.0],[286.0],[87.0],[18.0],[18.0]
266,[119.0],[143.0],[145.0],[143.0],[45.0],[45.0],[45.0],[228.0],[173.0],[32.0],[4.0],[73.0],[31.0],[73.0],[73.0],[73.0],[31.0],[299.0],[298.0],[73.0],[18.0],[297.0],[173.0],[227.0],[4.0],[18.0],[143.0],[60.0],[102.0],[227.0],[21.0],[297.0],[103.0],[74.0],[143.0],[59.0],[60.0],[60.0],[45.0],[116.0],[297.0],[74.0],[299.0],[143.0],[102.0],[270.0],[32.0],[87.0],[103.0],[87.0],[87.0],[103.0],[45.0],[18.0],[59.0],[33.0],[227.0],[298.0],[299.0],[74.0],[227.0],[45.0],[87.0],[18.0],[143.0],[143.0],[73.0],[270.0],[102.0],[286.0],[63.0],[60.0],[103.0],[60.0],[87.0],[17.0],[301.0],[103.0],[60.0],[116.0],[270.0],[244.0],[31.0],[228.0],[17.0],[116.0],[255.0],[227.0],[227.0],[244.0],[74.0],[227.0],[116.0],[297.0],[102.0],[103.0],[60.0],[158.0],[87.0],[119.0]
267,[228.0],[4.0],[87.0],[116.0],[286.0],[74.0],[74.0],[116.0],[73.0],[59.0],[102.0],[143.0],[21.0],[60.0],[87.0],[143.0],[46.0],[297.0],[284.0],[119.0],[73.0],[87.0],[87.0],[52.0],[59.0],[87.0],[116.0],[143.0],[60.0],[4.0],[45.0],[143.0],[143.0],[290.0],[116.0],[60.0],[102.0],[32.0],[116.0],[45.0],[286.0],[4.0],[74.0],[103.0],[73.0],[32.0],[227.0],[4.0],[102.0],[270.0],[74.0],[17.0],[103.0],[87.0],[74.0],[87.0],[111.0],[102.0],[158.0],[116.0],[299.0],[32.0],[103.0],[32.0],[227.0],[89.0],[270.0],[73.0],[73.0],[297.0],[301.0],[31.0],[286.0],[227.0],[32.0],[103.0],[63.0],[45.0],[87.0],[87.0],[119.0],[74.0],[116.0],[143.0],[4.0],[4.0],[18.0],[270.0],[232.0],[301.0],[87.0],[105.0],[87.0],[130.0],[116.0],[59.0],[73.0],[74.0],[297.0],[59.0]
268,[73.0],[87.0],[59.0],[73.0],[102.0],[103.0],[143.0],[255.0],[172.0],[102.0],[227.0],[244.0],[17.0],[102.0],[284.0],[60.0],[102.0],[17.0],[31.0],[87.0],[32.0],[299.0],[102.0],[116.0],[102.0],[102.0],[242.0],[73.0],[73.0],[116.0],[143.0],[299.0],[73.0],[87.0],[158.0],[298.0],[298.0],[143.0],[31.0],[18.0],[255.0],[73.0],[228.0],[87.0],[232.0],[143.0],[143.0],[299.0],[116.0],[227.0],[60.0],[45.0],[73.0],[31.0],[143.0],[74.0],[33.0],[59.0],[73.0],[290.0],[73.0],[59.0],[73.0],[227.0],[87.0],[87.0],[87.0],[74.0],[18.0],[60.0],[297.0],[73.0],[227.0],[255.0],[119.0],[45.0],[297.0],[21.0],[119.0],[143.0],[18.0],[87.0],[4.0],[33.0],[228.0],[143.0],[227.0],[38.0],[102.0],[297.0],[270.0],[18.0],[130.0],[119.0],[31.0],[45.0],[116.0],[116.0],[105.0],[17.0]
269,[88.0],[102.0],[286.0],[4.0],[87.0],[228.0],[228.0],[227.0],[116.0],[18.0],[74.0],[3.0],[73.0],[143.0],[227.0],[290.0],[172.0],[286.0],[3.0],[32.0],[172.0],[228.0],[116.0],[60.0],[18.0],[4.0],[270.0],[18.0],[3.0],[87.0],[227.0],[228.0],[119.0],[144.0],[227.0],[87.0],[59.0],[59.0],[4.0],[4.0],[227.0],[60.0],[119.0],[4.0],[227.0],[116.0],[60.0],[301.0],[227.0],[143.0],[102.0],[158.0],[143.0],[4.0],[87.0],[116.0],[87.0],[255.0],[270.0],[270.0],[31.0],[286.0],[227.0],[255.0],[3.0],[227.0],[4.0],[116.0],[255.0],[299.0],[299.0],[87.0],[232.0],[59.0],[270.0],[227.0],[286.0],[31.0],[228.0],[270.0],[87.0],[33.0],[73.0],[87.0],[45.0],[60.0],[73.0],[244.0],[73.0],[299.0],[111.0],[45.0],[33.0],[74.0],[87.0],[18.0],[228.0],[297.0],[301.0],[103.0]
270,[284.0],[73.0],[3.0],[60.0],[21.0],[145.0],[232.0],[18.0],[3.0],[73.0],[52.0],[255.0],[4.0],[88.0],[232.0],[3.0],[3.0],[74.0],[242.0],[270.0],[3.0],[73.0],[31.0],[73.0],[45.0],[31.0],[227.0],[102.0],[18.0],[59.0],[119.0],[73.0],[31.0],[172.0],[31.0],[185.0],[284.0],[172.0],[102.0],[59.0],[103.0],[102.0],[17.0],[89.0],[31.0],[255.0],[73.0],[102.0],[60.0],[4.0],[143.0],[144.0],[32.0],[59.0],[60.0],[4.0],[74.0],[60.0],[242.0],[21.0],[270.0],[227.0],[119.0],[73.0],[18.0],[33.0],[116.0],[227.0],[31.0],[227.0],[119.0],[260.0],[116.0],[3.0],[102.0],[73.0],[73.0],[73.0],[3.0],[3.0],[59.0],[143.0],[18.0],[4.0],[102.0],[73.0],[298.0],[87.0],[59.0],[31.0],[73.0],[31.0],[4.0],[45.0],[298.0],[4.0],[31.0],[4.0],[227.0],[87.0]
271,[227.0],[298.0],[144.0],[59.0],[73.0],[59.0],[227.0],[73.0],[24.0],[284.0],[87.0],[18.0],[45.0],[284.0],[242.0],[46.0],[255.0],[158.0],[172.0],[143.0],[59.0],[119.0],[4.0],[143.0],[122.0],[59.0],[260.0],[3.0],[255.0],[18.0],[111.0],[270.0],[227.0],[3.0],[102.0],[260.0],[260.0],[102.0],[3.0],[102.0],[73.0],[227.0],[32.0],[270.0],[298.0],[3.0],[111.0],[116.0],[3.0],[33.0],[298.0],[102.0],[286.0],[144.0],[284.0],[111.0],[116.0],[3.0],[143.0],[17.0],[143.0],[73.0],[18.0],[88.0],[290.0],[4.0],[31.0],[3.0],[60.0],[102.0],[73.0],[59.0],[87.0],[46.0],[18.0],[60.0],[228.0],[7.0],[260.0],[199.0],[286.0],[4.0],[3.0],[116.0],[144.0],[3.0],[3.0],[143.0],[255.0],[3.0],[116.0],[103.0],[270.0],[4.0],[3.0],[73.0],[260.0],[228.0],[286.0],[73.0]
272,[260.0],[297.0],[103.0],[32.0],[232.0],[4.0],[111.0],[3.0],[232.0],[60.0],[60.0],[59.0],[102.0],[3.0],[3.0],[102.0],[157.0],[103.0],[46.0],[3.0],[88.0],[111.0],[18.0],[88.0],[144.0],[232.0],[232.0],[298.0],[59.0],[73.0],[73.0],[119.0],[74.0],[46.0],[73.0],[3.0],[3.0],[3.0],[60.0],[298.0],[31.0],[111.0],[59.0],[33.0],[255.0],[88.0],[88.0],[73.0],[18.0],[60.0],[59.0],[21.0],[59.0],[102.0],[172.0],[18.0],[73.0],[52.0],[116.0],[45.0],[87.0],[232.0],[59.0],[242.0],[46.0],[3.0],[111.0],[260.0],[59.0],[119.0],[227.0],[3.0],[59.0],[242.0],[59.0],[3.0],[111.0],[87.0],[284.0],[144.0],[31.0],[116.0],[60.0],[52.0],[59.0],[298.0],[284.0],[286.0],[3.0],[116.0],[60.0],[73.0],[73.0],[102.0],[255.0],[60.0],[52.0],[143.0],[3.0],[33.0]
273,[242.0],[172.0],[102.0],[172.0],[3.0],[116.0],[18.0],[298.0],[111.0],[3.0],[111.0],[24.0],[144.0],[172.0],[32.0],[157.0],[298.0],[87.0],[255.0],[33.0],[242.0],[102.0],[73.0],[284.0],[3.0],[227.0],[3.0],[255.0],[242.0],[3.0],[4.0],[199.0],[232.0],[111.0],[172.0],[172.0],[73.0],[88.0],[52.0],[73.0],[21.0],[18.0],[103.0],[102.0],[3.0],[199.0],[3.0],[31.0],[88.0],[111.0],[3.0],[73.0],[111.0],[73.0],[3.0],[59.0],[4.0],[87.0],[102.0],[4.0],[119.0],[33.0],[144.0],[144.0],[157.0],[116.0],[60.0],[290.0],[3.0],[31.0],[172.0],[298.0],[298.0],[260.0],[24.0],[102.0],[119.0],[111.0],[227.0],[157.0],[103.0],[227.0],[59.0],[227.0],[255.0],[52.0],[232.0],[59.0],[144.0],[111.0],[260.0],[3.0],[228.0],[59.0],[172.0],[284.0],[87.0],[102.0],[102.0],[45.0]
274,[3.0],[3.0],[227.0],[3.0],[52.0],[3.0],[59.0],[284.0],[255.0],[185.0],[3.0],[144.0],[87.0],[52.0],[38.0],[199.0],[111.0],[21.0],[157.0],[111.0],[255.0],[33.0],[290.0],[18.0],[284.0],[73.0],[255.0],[59.0],[88.0],[52.0],[3.0],[33.0],[59.0],[298.0],[3.0],[255.0],[88.0],[52.0],[111.0],[52.0],[172.0],[3.0],[102.0],[227.0],[52.0],[232.0],[102.0],[46.0],[284.0],[18.0],[242.0],[172.0],[116.0],[60.0],[242.0],[290.0],[60.0],[157.0],[3.0],[73.0],[3.0],[88.0],[24.0],[3.0],[172.0],[102.0],[3.0],[59.0],[144.0],[3.0],[255.0],[284.0],[3.0],[232.0],[260.0],[144.0],[3.0],[270.0],[255.0],[111.0],[102.0],[32.0],[157.0],[73.0],[60.0],[46.0],[59.0],[255.0],[157.0],[157.0],[3.0],[17.0],[144.0],[18.0],[157.0],[3.0],[227.0],[232.0],[116.0],[32.0]
275,[232.0],[284.0],[21.0],[52.0],[144.0],[122.0],[102.0],[59.0],[144.0],[260.0],[18.0],[157.0],[284.0],[157.0],[88.0],[172.0],[59.0],[73.0],[60.0],[59.0],[157.0],[88.0],[60.0],[3.0],[73.0],[144.0],[88.0],[88.0],[157.0],[60.0],[32.0],[111.0],[87.0],[227.0],[88.0],[157.0],[255.0],[157.0],[144.0],[60.0],[3.0],[255.0],[4.0],[60.0],[144.0],[157.0],[46.0],[227.0],[144.0],[73.0],[144.0],[3.0],[3.0],[255.0],[32.0],[227.0],[59.0],[88.0],[88.0],[32.0],[111.0],[3.0],[172.0],[59.0],[255.0],[59.0],[102.0],[144.0],[122.0],[88.0],[3.0],[46.0],[172.0],[248.0],[73.0],[269.0],[144.0],[59.0],[59.0],[18.0],[144.0],[46.0],[88.0],[46.0],[3.0],[59.0],[172.0],[232.0],[284.0],[172.0],[255.0],[4.0],[3.0],[144.0],[122.0],[52.0],[111.0],[227.0],[59.0],[286.0]
276,[255.0],[46.0],[31.0],[46.0],[111.0],[18.0],[298.0],[232.0],[59.0],[88.0],[255.0],[199.0],[260.0],[46.0],[46.0],[111.0],[88.0],[119.0],[122.0],[60.0],[298.0],[3.0],[3.0],[111.0],[60.0],[3.0],[157.0],[199.0],[172.0],[144.0],[60.0],[3.0],[111.0],[255.0],[157.0],[88.0],[242.0],[46.0],[255.0],[255.0],[116.0],[144.0],[227.0],[52.0],[157.0],[111.0],[255.0],[3.0],[59.0],[102.0],[157.0],[60.0],[60.0],[3.0],[52.0],[60.0],[102.0],[111.0],[284.0],[59.0],[172.0],[60.0],[260.0],[172.0],[88.0],[46.0],[144.0],[111.0],[157.0],[59.0],[144.0],[52.0],[111.0],[298.0],[111.0],[255.0],[88.0],[255.0],[172.0],[59.0],[73.0],[73.0],[255.0],[3.0],[73.0],[111.0],[24.0],[3.0],[46.0],[284.0],[59.0],[102.0],[18.0],[31.0],[46.0],[88.0],[46.0],[73.0],[73.0],[227.0]
277,[157.0],[157.0],[60.0],[111.0],[255.0],[144.0],[73.0],[24.0],[46.0],[255.0],[284.0],[32.0],[3.0],[255.0],[111.0],[255.0],[242.0],[31.0],[129.0],[88.0],[284.0],[144.0],[24.0],[157.0],[255.0],[111.0],[111.0],[157.0],[24.0],[24.0],[255.0],[260.0],[3.0],[88.0],[242.0],[242.0],[46.0],[255.0],[32.0],[3.0],[144.0],[59.0],[88.0],[73.0],[122.0],[59.0],[284.0],[232.0],[298.0],[298.0],[38.0],[284.0],[88.0],[298.0],[38.0],[32.0],[144.0],[18.0],[59.0],[60.0],[59.0],[172.0],[111.0],[260.0],[59.0],[111.0],[59.0],[255.0],[284.0],[73.0],[59.0],[24.0],[157.0],[122.0],[46.0],[46.0],[59.0],[119.0],[46.0],[248.0],[3.0],[102.0],[32.0],[111.0],[227.0],[18.0],[157.0],[111.0],[32.0],[59.0],[144.0],[88.0],[242.0],[73.0],[60.0],[38.0],[3.0],[18.0],[144.0],[232.0]
278,[111.0],[242.0],[269.0],[255.0],[172.0],[111.0],[284.0],[46.0],[32.0],[122.0],[144.0],[38.0],[255.0],[59.0],[59.0],[18.0],[144.0],[111.0],[32.0],[157.0],[24.0],[260.0],[46.0],[144.0],[88.0],[88.0],[172.0],[144.0],[46.0],[46.0],[59.0],[232.0],[144.0],[59.0],[59.0],[52.0],[122.0],[18.0],[284.0],[144.0],[59.0],[284.0],[3.0],[144.0],[88.0],[144.0],[298.0],[59.0],[255.0],[3.0],[284.0],[59.0],[122.0],[111.0],[88.0],[298.0],[3.0],[144.0],[144.0],[102.0],[157.0],[255.0],[269.0],[248.0],[32.0],[284.0],[255.0],[18.0],[88.0],[172.0],[157.0],[172.0],[18.0],[144.0],[3.0],[232.0],[172.0],[3.0],[157.0],[172.0],[88.0],[172.0],[144.0],[298.0],[260.0],[157.0],[111.0],[172.0],[24.0],[46.0],[284.0],[46.0],[172.0],[172.0],[52.0],[255.0],[298.0],[255.0],[31.0],[3.0]
