Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
406,[918.0],[998.0],[961.0],[738.0],[988.0],[161.0],[929.0],[123.0],[342.0],[175.0],[67.0],[209.0],[147.0],[630.0],[209.0],[122.0],[9.0],[123.0],[713.0],[287.0],[908.0],[996.0],[408.0],[187.0],[786.0],[781.0],[268.0],[467.0],[455.0],[992.0],[114.0],[633.0],[512.0],[455.0],[720.0],[301.0],[563.0],[427.0],[291.0],[285.0],[121.0],[991.0],[12.0],[918.0],[454.0],[382.0],[172.0],[45.0],[145.0],[863.0],[766.0],[774.0],[971.0],[403.0],[626.0],[447.0],[326.0],[2.0],[392.0],[455.0],[465.0],[395.0],[477.0],[910.0],[202.0],[483.0],[386.0],[590.0],[836.0],[15.0],[186.0],[554.0],[597.0],[287.0],[198.0],[118.0],[380.0],[778.0],[466.0],[778.0],[49.0],[960.0],[569.0],[781.0],[77.0],[303.0],[591.0],[817.0],[732.0],[853.0],[525.0],[342.0],[107.0],[482.0],[695.0],[826.0],[982.0],[908.0],[633.0],[648.0]
407,[60.0],[156.0],[832.0],[349.0],[744.0],[660.0],[497.0],[619.0],[511.0],[57.0],[467.0],[306.0],[181.0],[991.0],[306.0],[771.0],[841.0],[419.0],[44.0],[665.0],[214.0],[525.0],[766.0],[778.0],[715.0],[93.0],[327.0],[266.0],[632.0],[311.0],[342.0],[227.0],[479.0],[936.0],[374.0],[15.0],[210.0],[617.0],[480.0],[781.0],[290.0],[57.0],[229.0],[408.0],[24.0],[952.0],[897.0],[735.0],[455.0],[836.0],[863.0],[360.0],[64.0],[178.0],[669.0],[161.0],[270.0],[323.0],[285.0],[781.0],[173.0],[31.0],[123.0],[288.0],[988.0],[627.0],[548.0],[177.0],[793.0],[614.0],[955.0],[304.0],[680.0],[63.0],[123.0],[778.0],[420.0],[415.0],[582.0],[15.0],[209.0],[922.0],[725.0],[93.0],[427.0],[793.0],[462.0],[466.0],[466.0],[826.0],[821.0],[114.0],[444.0],[843.0],[272.0],[212.0],[408.0],[152.0],[659.0],[554.0]
408,[316.0],[894.0],[349.0],[585.0],[645.0],[620.0],[62.0],[197.0],[114.0],[643.0],[584.0],[980.0],[584.0],[365.0],[61.0],[57.0],[664.0],[773.0],[522.0],[889.0],[873.0],[418.0],[863.0],[648.0],[335.0],[778.0],[595.0],[774.0],[291.0],[873.0],[735.0],[185.0],[361.0],[955.0],[855.0],[368.0],[949.0],[598.0],[972.0],[93.0],[562.0],[744.0],[49.0],[316.0],[886.0],[881.0],[408.0],[563.0],[177.0],[873.0],[49.0],[562.0],[289.0],[654.0],[182.0],[289.0],[177.0],[821.0],[54.0],[177.0],[187.0],[725.0],[526.0],[65.0],[117.0],[325.0],[334.0],[602.0],[614.0],[961.0],[792.0],[214.0],[766.0],[654.0],[155.0],[415.0],[513.0],[397.0],[532.0],[684.0],[306.0],[562.0],[831.0],[196.0],[908.0],[900.0],[785.0],[710.0],[901.0],[212.0],[865.0],[836.0],[590.0],[569.0],[295.0],[782.0],[90.0],[342.0],[969.0],[945.0]
409,[562.0],[532.0],[427.0],[227.0],[147.0],[234.0],[839.0],[713.0],[873.0],[368.0],[325.0],[61.0],[616.0],[202.0],[839.0],[983.0],[958.0],[927.0],[876.0],[268.0],[342.0],[630.0],[659.0],[590.0],[937.0],[303.0],[224.0],[750.0],[62.0],[386.0],[327.0],[908.0],[420.0],[766.0],[725.0],[349.0],[664.0],[782.0],[47.0],[214.0],[977.0],[512.0],[76.0],[12.0],[908.0],[808.0],[62.0],[656.0],[545.0],[207.0],[316.0],[39.0],[878.0],[380.0],[534.0],[12.0],[886.0],[455.0],[427.0],[559.0],[590.0],[526.0],[619.0],[834.0],[555.0],[616.0],[969.0],[916.0],[214.0],[998.0],[478.0],[766.0],[744.0],[268.0],[619.0],[832.0],[482.0],[122.0],[383.0],[731.0],[368.0],[558.0],[828.0],[403.0],[735.0],[147.0],[782.0],[731.0],[582.0],[272.0],[314.0],[873.0],[634.0],[202.0],[287.0],[825.0],[368.0],[114.0],[62.0],[102.0]
410,[12.0],[84.0],[292.0],[292.0],[901.0],[559.0],[689.0],[876.0],[751.0],[775.0],[519.0],[497.0],[916.0],[22.0],[887.0],[266.0],[488.0],[454.0],[873.0],[657.0],[769.0],[571.0],[49.0],[564.0],[554.0],[447.0],[391.0],[784.0],[526.0],[129.0],[225.0],[391.0],[897.0],[863.0],[619.0],[292.0],[420.0],[744.0],[116.0],[121.0],[578.0],[901.0],[466.0],[349.0],[862.0],[269.0],[577.0],[809.0],[291.0],[698.0],[875.0],[138.0],[548.0],[420.0],[342.0],[209.0],[766.0],[177.0],[209.0],[49.0],[379.0],[771.0],[173.0],[582.0],[44.0],[114.0],[121.0],[936.0],[224.0],[364.0],[930.0],[571.0],[863.0],[981.0],[114.0],[725.0],[788.0],[982.0],[947.0],[385.0],[61.0],[729.0],[79.0],[149.0],[76.0],[153.0],[772.0],[173.0],[291.0],[825.0],[342.0],[214.0],[713.0],[916.0],[720.0],[807.0],[330.0],[349.0],[925.0],[62.0]
411,[268.0],[114.0],[905.0],[666.0],[766.0],[718.0],[716.0],[419.0],[581.0],[546.0],[972.0],[839.0],[122.0],[821.0],[291.0],[74.0],[781.0],[695.0],[749.0],[94.0],[114.0],[620.0],[316.0],[988.0],[922.0],[525.0],[836.0],[992.0],[771.0],[803.0],[198.0],[644.0],[482.0],[177.0],[87.0],[916.0],[380.0],[62.0],[355.0],[54.0],[344.0],[291.0],[454.0],[960.0],[342.0],[53.0],[886.0],[908.0],[766.0],[214.0],[12.0],[750.0],[53.0],[482.0],[114.0],[688.0],[72.0],[744.0],[86.0],[304.0],[836.0],[464.0],[970.0],[822.0],[967.0],[342.0],[997.0],[455.0],[303.0],[156.0],[228.0],[49.0],[660.0],[165.0],[560.0],[526.0],[684.0],[447.0],[829.0],[391.0],[12.0],[887.0],[634.0],[63.0],[652.0],[498.0],[288.0],[187.0],[197.0],[720.0],[558.0],[303.0],[894.0],[872.0],[558.0],[799.0],[316.0],[955.0],[569.0],[513.0]
412,[391.0],[979.0],[676.0],[126.0],[863.0],[424.0],[534.0],[773.0],[649.0],[466.0],[616.0],[57.0],[480.0],[57.0],[644.0],[687.0],[893.0],[908.0],[342.0],[540.0],[118.0],[659.0],[359.0],[455.0],[207.0],[620.0],[92.0],[370.0],[793.0],[689.0],[149.0],[342.0],[695.0],[77.0],[774.0],[775.0],[754.0],[111.0],[356.0],[773.0],[898.0],[74.0],[582.0],[193.0],[76.0],[898.0],[983.0],[921.0],[718.0],[689.0],[988.0],[312.0],[616.0],[918.0],[577.0],[91.0],[863.0],[819.0],[306.0],[316.0],[960.0],[107.0],[187.0],[953.0],[494.0],[418.0],[524.0],[72.0],[147.0],[988.0],[525.0],[418.0],[512.0],[391.0],[379.0],[619.0],[577.0],[368.0],[315.0],[178.0],[627.0],[939.0],[894.0],[414.0],[590.0],[408.0],[12.0],[498.0],[477.0],[836.0],[807.0],[66.0],[876.0],[574.0],[807.0],[992.0],[12.0],[630.0],[841.0],[571.0]
413,[145.0],[342.0],[795.0],[809.0],[832.0],[200.0],[326.0],[805.0],[62.0],[304.0],[769.0],[509.0],[185.0],[916.0],[24.0],[480.0],[799.0],[539.0],[576.0],[608.0],[303.0],[198.0],[12.0],[207.0],[562.0],[510.0],[873.0],[380.0],[959.0],[769.0],[786.0],[114.0],[118.0],[771.0],[241.0],[786.0],[482.0],[300.0],[602.0],[815.0],[937.0],[948.0],[908.0],[562.0],[691.0],[841.0],[15.0],[454.0],[977.0],[303.0],[391.0],[287.0],[357.0],[775.0],[760.0],[306.0],[735.0],[766.0],[61.0],[312.0],[189.0],[475.0],[364.0],[556.0],[79.0],[198.0],[84.0],[901.0],[984.0],[382.0],[9.0],[513.0],[816.0],[224.0],[107.0],[659.0],[478.0],[775.0],[511.0],[922.0],[325.0],[287.0],[87.0],[654.0],[149.0],[447.0],[142.0],[221.0],[593.0],[766.0],[277.0],[929.0],[644.0],[75.0],[637.0],[117.0],[562.0],[648.0],[93.0],[454.0]
414,[713.0],[258.0],[816.0],[972.0],[420.0],[167.0],[710.0],[454.0],[988.0],[798.0],[6.0],[687.0],[408.0],[481.0],[358.0],[972.0],[648.0],[656.0],[217.0],[925.0],[161.0],[735.0],[902.0],[177.0],[513.0],[716.0],[725.0],[420.0],[900.0],[595.0],[725.0],[710.0],[15.0],[65.0],[750.0],[908.0],[788.0],[512.0],[916.0],[443.0],[280.0],[449.0],[713.0],[287.0],[689.0],[187.0],[555.0],[58.0],[863.0],[595.0],[224.0],[634.0],[91.0],[546.0],[892.0],[61.0],[315.0],[863.0],[766.0],[77.0],[269.0],[632.0],[77.0],[195.0],[922.0],[513.0],[841.0],[481.0],[447.0],[67.0],[630.0],[303.0],[630.0],[821.0],[475.0],[270.0],[930.0],[12.0],[391.0],[268.0],[497.0],[312.0],[774.0],[49.0],[401.0],[213.0],[466.0],[780.0],[326.0],[241.0],[114.0],[848.0],[481.0],[380.0],[268.0],[855.0],[949.0],[209.0],[574.0],[418.0]
415,[876.0],[75.0],[291.0],[193.0],[193.0],[521.0],[666.0],[936.0],[512.0],[12.0],[786.0],[644.0],[972.0],[837.0],[76.0],[47.0],[382.0],[209.0],[114.0],[60.0],[350.0],[77.0],[574.0],[291.0],[997.0],[534.0],[918.0],[482.0],[744.0],[724.0],[918.0],[858.0],[202.0],[737.0],[784.0],[198.0],[202.0],[809.0],[77.0],[86.0],[186.0],[361.0],[876.0],[345.0],[929.0],[280.0],[766.0],[342.0],[626.0],[581.0],[268.0],[941.0],[940.0],[202.0],[22.0],[497.0],[511.0],[77.0],[497.0],[424.0],[922.0],[123.0],[735.0],[835.0],[634.0],[308.0],[621.0],[350.0],[744.0],[795.0],[942.0],[863.0],[420.0],[41.0],[60.0],[175.0],[664.0],[316.0],[411.0],[827.0],[839.0],[268.0],[312.0],[8.0],[447.0],[725.0],[316.0],[534.0],[837.0],[441.0],[637.0],[84.0],[442.0],[776.0],[539.0],[769.0],[542.0],[306.0],[993.0],[908.0]
416,[82.0],[171.0],[126.0],[391.0],[380.0],[550.0],[644.0],[648.0],[916.0],[316.0],[427.0],[145.0],[47.0],[201.0],[590.0],[107.0],[560.0],[342.0],[710.0],[309.0],[62.0],[500.0],[836.0],[770.0],[716.0],[738.0],[627.0],[82.0],[266.0],[744.0],[627.0],[126.0],[957.0],[420.0],[370.0],[385.0],[516.0],[45.0],[111.0],[255.0],[554.0],[266.0],[315.0],[268.0],[15.0],[590.0],[863.0],[368.0],[150.0],[92.0],[731.0],[784.0],[156.0],[498.0],[334.0],[839.0],[74.0],[477.0],[863.0],[12.0],[214.0],[619.0],[472.0],[213.0],[462.0],[786.0],[983.0],[948.0],[425.0],[43.0],[488.0],[862.0],[901.0],[873.0],[419.0],[983.0],[781.0],[627.0],[525.0],[997.0],[391.0],[958.0],[526.0],[661.0],[415.0],[918.0],[49.0],[590.0],[74.0],[843.0],[648.0],[372.0],[125.0],[952.0],[843.0],[87.0],[345.0],[61.0],[836.0],[955.0]
417,[498.0],[7.0],[998.0],[713.0],[482.0],[887.0],[455.0],[342.0],[185.0],[582.0],[447.0],[744.0],[880.0],[919.0],[897.0],[475.0],[62.0],[306.0],[790.0],[227.0],[129.0],[778.0],[117.0],[519.0],[287.0],[454.0],[71.0],[395.0],[77.0],[925.0],[122.0],[731.0],[365.0],[735.0],[22.0],[546.0],[859.0],[886.0],[481.0],[44.0],[287.0],[349.0],[873.0],[344.0],[595.0],[958.0],[532.0],[687.0],[77.0],[335.0],[955.0],[894.0],[910.0],[948.0],[621.0],[224.0],[751.0],[512.0],[770.0],[831.0],[562.0],[382.0],[766.0],[227.0],[997.0],[77.0],[657.0],[449.0],[512.0],[123.0],[526.0],[316.0],[827.0],[731.0],[773.0],[467.0],[801.0],[49.0],[791.0],[887.0],[525.0],[391.0],[750.0],[635.0],[316.0],[955.0],[309.0],[542.0],[266.0],[316.0],[855.0],[524.0],[392.0],[401.0],[391.0],[774.0],[49.0],[497.0],[893.0],[519.0]
418,[873.0],[525.0],[156.0],[876.0],[4.0],[275.0],[177.0],[114.0],[901.0],[49.0],[401.0],[359.0],[778.0],[524.0],[967.0],[880.0],[842.0],[61.0],[82.0],[152.0],[447.0],[304.0],[142.0],[77.0],[933.0],[326.0],[214.0],[447.0],[735.0],[512.0],[908.0],[107.0],[349.0],[482.0],[463.0],[454.0],[7.0],[181.0],[330.0],[880.0],[513.0],[519.0],[511.0],[293.0],[290.0],[893.0],[614.0],[365.0],[182.0],[715.0],[287.0],[391.0],[75.0],[449.0],[853.0],[644.0],[161.0],[983.0],[839.0],[155.0],[303.0],[614.0],[414.0],[193.0],[937.0],[955.0],[718.0],[803.0],[769.0],[619.0],[744.0],[368.0],[482.0],[751.0],[929.0],[643.0],[887.0],[314.0],[707.0],[228.0],[224.0],[754.0],[784.0],[766.0],[207.0],[678.0],[463.0],[648.0],[786.0],[817.0],[929.0],[766.0],[498.0],[79.0],[464.0],[427.0],[287.0],[839.0],[799.0],[455.0]
419,[627.0],[782.0],[434.0],[224.0],[269.0],[247.0],[687.0],[581.0],[855.0],[664.0],[792.0],[512.0],[669.0],[645.0],[366.0],[262.0],[204.0],[648.0],[512.0],[510.0],[145.0],[12.0],[214.0],[744.0],[268.0],[908.0],[303.0],[202.0],[816.0],[227.0],[181.0],[475.0],[348.0],[498.0],[843.0],[228.0],[920.0],[588.0],[633.0],[140.0],[473.0],[118.0],[689.0],[378.0],[92.0],[842.0],[538.0],[292.0],[735.0],[822.0],[24.0],[549.0],[478.0],[99.0],[929.0],[172.0],[394.0],[510.0],[644.0],[735.0],[958.0],[663.0],[863.0],[514.0],[366.0],[196.0],[893.0],[698.0],[209.0],[262.0],[512.0],[12.0],[202.0],[662.0],[175.0],[836.0],[75.0],[454.0],[284.0],[9.0],[644.0],[832.0],[370.0],[649.0],[660.0],[823.0],[582.0],[582.0],[420.0],[775.0],[464.0],[863.0],[524.0],[280.0],[958.0],[84.0],[173.0],[991.0],[858.0],[177.0]
420,[408.0],[908.0],[66.0],[731.0],[202.0],[361.0],[925.0],[62.0],[258.0],[287.0],[925.0],[902.0],[548.0],[147.0],[858.0],[116.0],[418.0],[497.0],[559.0],[958.0],[512.0],[836.0],[873.0],[252.0],[855.0],[209.0],[48.0],[977.0],[512.0],[577.0],[45.0],[929.0],[126.0],[380.0],[266.0],[9.0],[407.0],[122.0],[577.0],[919.0],[268.0],[292.0],[342.0],[463.0],[578.0],[799.0],[494.0],[189.0],[168.0],[224.0],[627.0],[662.0],[930.0],[361.0],[826.0],[272.0],[933.0],[173.0],[224.0],[862.0],[287.0],[444.0],[590.0],[460.0],[894.0],[908.0],[309.0],[275.0],[803.0],[116.0],[771.0],[562.0],[406.0],[270.0],[295.0],[304.0],[93.0],[908.0],[751.0],[326.0],[620.0],[24.0],[348.0],[229.0],[689.0],[956.0],[454.0],[348.0],[482.0],[214.0],[107.0],[757.0],[285.0],[415.0],[6.0],[750.0],[693.0],[710.0],[381.0],[563.0]
421,[224.0],[806.0],[71.0],[710.0],[185.0],[380.0],[185.0],[710.0],[87.0],[781.0],[415.0],[707.0],[75.0],[269.0],[252.0],[123.0],[198.0],[839.0],[929.0],[716.0],[912.0],[862.0],[303.0],[735.0],[87.0],[342.0],[459.0],[626.0],[23.0],[886.0],[4.0],[684.0],[991.0],[526.0],[912.0],[49.0],[808.0],[766.0],[886.0],[67.0],[626.0],[126.0],[751.0],[391.0],[383.0],[207.0],[266.0],[725.0],[266.0],[713.0],[606.0],[716.0],[272.0],[315.0],[212.0],[19.0],[875.0],[187.0],[291.0],[521.0],[417.0],[729.0],[197.0],[690.0],[554.0],[735.0],[799.0],[234.0],[306.0],[419.0],[875.0],[960.0],[793.0],[512.0],[291.0],[368.0],[269.0],[542.0],[731.0],[287.0],[731.0],[98.0],[574.0],[316.0],[595.0],[829.0],[770.0],[62.0],[403.0],[12.0],[62.0],[954.0],[408.0],[855.0],[731.0],[784.0],[629.0],[455.0],[455.0],[204.0]
422,[731.0],[920.0],[910.0],[466.0],[958.0],[395.0],[57.0],[649.0],[420.0],[268.0],[91.0],[184.0],[808.0],[741.0],[790.0],[619.0],[786.0],[929.0],[922.0],[391.0],[551.0],[214.0],[224.0],[512.0],[774.0],[306.0],[304.0],[61.0],[74.0],[980.0],[771.0],[8.0],[57.0],[202.0],[637.0],[488.0],[852.0],[455.0],[983.0],[303.0],[182.0],[420.0],[114.0],[873.0],[614.0],[335.0],[117.0],[94.0],[420.0],[953.0],[76.0],[731.0],[622.0],[357.0],[98.0],[234.0],[395.0],[590.0],[252.0],[149.0],[798.0],[645.0],[635.0],[136.0],[706.0],[664.0],[222.0],[581.0],[61.0],[831.0],[901.0],[193.0],[349.0],[988.0],[172.0],[821.0],[66.0],[873.0],[620.0],[488.0],[832.0],[76.0],[309.0],[12.0],[500.0],[504.0],[908.0],[335.0],[380.0],[562.0],[475.0],[482.0],[54.0],[87.0],[729.0],[370.0],[301.0],[177.0],[214.0],[228.0]
423,[710.0],[454.0],[718.0],[582.0],[71.0],[324.0],[498.0],[288.0],[806.0],[862.0],[122.0],[955.0],[225.0],[958.0],[15.0],[356.0],[486.0],[62.0],[910.0],[222.0],[977.0],[303.0],[204.0],[300.0],[750.0],[114.0],[879.0],[182.0],[123.0],[420.0],[330.0],[663.0],[339.0],[408.0],[380.0],[316.0],[53.0],[611.0],[114.0],[922.0],[544.0],[482.0],[595.0],[862.0],[616.0],[715.0],[643.0],[540.0],[892.0],[447.0],[687.0],[746.0],[720.0],[649.0],[519.0],[737.0],[91.0],[936.0],[482.0],[314.0],[268.0],[197.0],[901.0],[855.0],[790.0],[454.0],[295.0],[609.0],[291.0],[355.0],[574.0],[775.0],[619.0],[684.0],[663.0],[775.0],[44.0],[771.0],[551.0],[936.0],[955.0],[309.0],[851.0],[782.0],[589.0],[771.0],[252.0],[715.0],[511.0],[117.0],[620.0],[202.0],[142.0],[774.0],[778.0],[925.0],[669.0],[365.0],[114.0],[327.0]
424,[574.0],[620.0],[983.0],[8.0],[258.0],[498.0],[77.0],[809.0],[380.0],[454.0],[181.0],[487.0],[53.0],[60.0],[689.0],[588.0],[457.0],[753.0],[424.0],[534.0],[155.0],[684.0],[580.0],[420.0],[784.0],[61.0],[744.0],[497.0],[619.0],[429.0],[809.0],[744.0],[380.0],[123.0],[478.0],[863.0],[314.0],[577.0],[342.0],[47.0],[196.0],[380.0],[988.0],[630.0],[544.0],[684.0],[682.0],[608.0],[482.0],[876.0],[526.0],[354.0],[818.0],[511.0],[548.0],[830.0],[936.0],[735.0],[107.0],[873.0],[391.0],[527.0],[403.0],[232.0],[513.0],[781.0],[853.0],[216.0],[497.0],[821.0],[74.0],[57.0],[380.0],[374.0],[25.0],[546.0],[958.0],[342.0],[882.0],[452.0],[107.0],[63.0],[770.0],[863.0],[562.0],[949.0],[873.0],[59.0],[202.0],[706.0],[916.0],[106.0],[86.0],[750.0],[937.0],[365.0],[268.0],[379.0],[342.0],[49.0]
425,[447.0],[283.0],[834.0],[661.0],[806.0],[789.0],[735.0],[8.0],[482.0],[908.0],[272.0],[766.0],[397.0],[555.0],[207.0],[773.0],[571.0],[585.0],[205.0],[295.0],[455.0],[873.0],[645.0],[482.0],[370.0],[316.0],[955.0],[839.0],[218.0],[760.0],[49.0],[444.0],[80.0],[619.0],[828.0],[288.0],[54.0],[916.0],[858.0],[688.0],[725.0],[193.0],[92.0],[731.0],[584.0],[934.0],[420.0],[60.0],[23.0],[645.0],[771.0],[607.0],[834.0],[899.0],[471.0],[777.0],[117.0],[420.0],[713.0],[309.0],[198.0],[403.0],[492.0],[271.0],[99.0],[401.0],[925.0],[380.0],[530.0],[778.0],[266.0],[287.0],[36.0],[912.0],[418.0],[12.0],[193.0],[114.0],[287.0],[76.0],[809.0],[770.0],[4.0],[640.0],[766.0],[275.0],[300.0],[955.0],[173.0],[303.0],[347.0],[672.0],[739.0],[784.0],[368.0],[519.0],[187.0],[644.0],[177.0],[560.0]
426,[977.0],[746.0],[819.0],[744.0],[79.0],[24.0],[595.0],[707.0],[822.0],[617.0],[45.0],[84.0],[982.0],[44.0],[910.0],[420.0],[327.0],[644.0],[744.0],[418.0],[177.0],[291.0],[147.0],[633.0],[769.0],[497.0],[4.0],[125.0],[420.0],[793.0],[316.0],[512.0],[393.0],[62.0],[930.0],[12.0],[208.0],[589.0],[512.0],[981.0],[155.0],[202.0],[780.0],[766.0],[791.0],[418.0],[482.0],[746.0],[471.0],[147.0],[555.0],[648.0],[143.0],[408.0],[31.0],[911.0],[272.0],[118.0],[475.0],[834.0],[447.0],[773.0],[380.0],[64.0],[165.0],[415.0],[826.0],[62.0],[839.0],[178.0],[486.0],[408.0],[429.0],[155.0],[766.0],[316.0],[922.0],[209.0],[988.0],[562.0],[475.0],[731.0],[252.0],[499.0],[863.0],[550.0],[117.0],[960.0],[649.0],[546.0],[455.0],[786.0],[863.0],[481.0],[775.0],[349.0],[936.0],[77.0],[443.0],[9.0]
427,[526.0],[493.0],[178.0],[725.0],[450.0],[408.0],[744.0],[661.0],[774.0],[598.0],[720.0],[863.0],[152.0],[258.0],[335.0],[608.0],[49.0],[67.0],[834.0],[571.0],[209.0],[531.0],[76.0],[190.0],[664.0],[839.0],[447.0],[892.0],[482.0],[482.0],[12.0],[193.0],[687.0],[155.0],[638.0],[562.0],[312.0],[630.0],[262.0],[301.0],[892.0],[395.0],[524.0],[672.0],[766.0],[786.0],[79.0],[593.0],[867.0],[710.0],[744.0],[7.0],[123.0],[827.0],[632.0],[744.0],[988.0],[439.0],[420.0],[556.0],[6.0],[210.0],[229.0],[315.0],[662.0],[526.0],[227.0],[568.0],[850.0],[483.0],[695.0],[687.0],[403.0],[573.0],[713.0],[71.0],[997.0],[391.0],[684.0],[614.0],[45.0],[71.0],[7.0],[723.0],[287.0],[167.0],[342.0],[344.0],[187.0],[287.0],[177.0],[996.0],[688.0],[593.0],[554.0],[227.0],[391.0],[725.0],[303.0],[77.0]
428,[236.0],[808.0],[556.0],[500.0],[198.0],[76.0],[92.0],[466.0],[735.0],[342.0],[562.0],[918.0],[0.0],[922.0],[834.0],[663.0],[800.0],[921.0],[556.0],[972.0],[626.0],[270.0],[209.0],[715.0],[781.0],[929.0],[512.0],[644.0],[419.0],[756.0],[71.0],[75.0],[292.0],[704.0],[155.0],[614.0],[240.0],[39.0],[43.0],[657.0],[471.0],[84.0],[648.0],[45.0],[863.0],[312.0],[589.0],[782.0],[202.0],[291.0],[512.0],[393.0],[619.0],[622.0],[682.0],[52.0],[234.0],[581.0],[876.0],[4.0],[335.0],[185.0],[395.0],[426.0],[573.0],[60.0],[212.0],[732.0],[266.0],[731.0],[457.0],[378.0],[900.0],[301.0],[876.0],[862.0],[527.0],[306.0],[277.0],[36.0],[588.0],[252.0],[527.0],[503.0],[268.0],[377.0],[114.0],[177.0],[504.0],[937.0],[291.0],[831.0],[465.0],[230.0],[546.0],[652.0],[217.0],[918.0],[77.0],[12.0]
429,[209.0],[393.0],[728.0],[512.0],[432.0],[855.0],[463.0],[582.0],[77.0],[114.0],[227.0],[439.0],[341.0],[494.0],[715.0],[444.0],[455.0],[455.0],[997.0],[560.0],[306.0],[713.0],[291.0],[202.0],[93.0],[644.0],[291.0],[44.0],[138.0],[202.0],[562.0],[661.0],[193.0],[895.0],[401.0],[875.0],[527.0],[291.0],[306.0],[972.0],[867.0],[82.0],[540.0],[725.0],[966.0],[571.0],[630.0],[981.0],[218.0],[209.0],[494.0],[782.0],[269.0],[671.0],[725.0],[429.0],[720.0],[482.0],[652.0],[770.0],[731.0],[852.0],[419.0],[774.0],[910.0],[771.0],[6.0],[648.0],[348.0],[356.0],[420.0],[268.0],[287.0],[732.0],[571.0],[214.0],[844.0],[929.0],[562.0],[383.0],[181.0],[6.0],[401.0],[288.0],[335.0],[429.0],[190.0],[291.0],[831.0],[542.0],[480.0],[529.0],[84.0],[246.0],[327.0],[478.0],[323.0],[735.0],[467.0],[488.0]
430,[626.0],[53.0],[197.0],[291.0],[939.0],[967.0],[420.0],[45.0],[953.0],[315.0],[209.0],[29.0],[609.0],[806.0],[556.0],[145.0],[695.0],[58.0],[941.0],[480.0],[766.0],[266.0],[306.0],[74.0],[173.0],[684.0],[145.0],[471.0],[773.0],[682.0],[287.0],[766.0],[228.0],[773.0],[554.0],[466.0],[8.0],[356.0],[901.0],[480.0],[225.0],[44.0],[929.0],[627.0],[64.0],[659.0],[526.0],[187.0],[31.0],[306.0],[689.0],[62.0],[958.0],[527.0],[825.0],[512.0],[821.0],[335.0],[710.0],[252.0],[324.0],[66.0],[773.0],[511.0],[911.0],[63.0],[786.0],[335.0],[420.0],[827.0],[123.0],[391.0],[123.0],[74.0],[710.0],[942.0],[961.0],[497.0],[558.0],[4.0],[771.0],[654.0],[300.0],[466.0],[715.0],[722.0],[193.0],[77.0],[751.0],[268.0],[972.0],[893.0],[379.0],[243.0],[571.0],[930.0],[454.0],[526.0],[908.0],[664.0]
431,[306.0],[533.0],[477.0],[884.0],[302.0],[949.0],[512.0],[181.0],[177.0],[731.0],[809.0],[551.0],[216.0],[198.0],[4.0],[395.0],[206.0],[177.0],[187.0],[47.0],[707.0],[149.0],[61.0],[275.0],[478.0],[236.0],[862.0],[867.0],[678.0],[509.0],[268.0],[863.0],[44.0],[947.0],[395.0],[287.0],[661.0],[863.0],[735.0],[997.0],[397.0],[922.0],[185.0],[123.0],[577.0],[327.0],[634.0],[590.0],[632.0],[266.0],[79.0],[920.0],[419.0],[406.0],[638.0],[125.0],[481.0],[715.0],[67.0],[766.0],[589.0],[649.0],[207.0],[655.0],[783.0],[149.0],[185.0],[822.0],[482.0],[308.0],[619.0],[873.0],[155.0],[266.0],[327.0],[454.0],[152.0],[839.0],[807.0],[791.0],[872.0],[198.0],[912.0],[391.0],[94.0],[209.0],[126.0],[735.0],[395.0],[554.0],[77.0],[977.0],[172.0],[134.0],[513.0],[960.0],[590.0],[744.0],[786.0],[342.0]
