Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
744,[985.0],[39.0],[880.0],[946.0],[37.0],[105.0],[26.0],[413.0],[337.0],[792.0],[886.0],[731.0],[958.0],[782.0],[111.0],[845.0],[959.0],[880.0],[338.0],[664.0],[728.0],[501.0],[640.0],[64.0],[39.0],[336.0],[347.0],[700.0],[833.0],[588.0],[727.0],[283.0],[222.0],[232.0],[720.0],[336.0],[240.0],[944.0],[483.0],[746.0],[945.0],[362.0],[388.0],[184.0],[784.0],[199.0],[10.0],[370.0],[10.0],[855.0],[199.0],[562.0],[161.0],[367.0],[362.0],[114.0],[450.0],[489.0],[501.0],[506.0],[442.0],[397.0],[871.0],[512.0],[847.0],[503.0],[367.0],[645.0],[912.0],[908.0],[925.0],[385.0],[681.0],[938.0],[210.0],[233.0],[609.0],[680.0],[922.0],[781.0],[78.0],[3.0],[528.0],[454.0],[844.0],[727.0],[175.0],[745.0],[103.0],[537.0],[137.0],[611.0],[166.0],[721.0],[62.0],[183.0],[275.0],[798.0],[227.0],[997.0],[596.0],[455.0],[611.0],[919.0],[569.0],[47.0],[985.0],[377.0],[731.0],[196.0],[169.0],[757.0],[708.0],[670.0],[41.0],[614.0],[879.0],[139.0],[343.0],[343.0],[266.0],[564.0],[0.0],[471.0],[359.0]
745,[983.0],[784.0],[181.0],[856.0],[552.0],[432.0],[241.0],[2.0],[136.0],[420.0],[281.0],[778.0],[811.0],[616.0],[740.0],[298.0],[302.0],[651.0],[915.0],[302.0],[388.0],[549.0],[587.0],[925.0],[898.0],[424.0],[946.0],[871.0],[83.0],[111.0],[833.0],[655.0],[295.0],[675.0],[211.0],[238.0],[137.0],[40.0],[501.0],[804.0],[388.0],[952.0],[933.0],[29.0],[750.0],[924.0],[840.0],[552.0],[643.0],[566.0],[930.0],[697.0],[951.0],[567.0],[964.0],[224.0],[50.0],[948.0],[817.0],[30.0],[952.0],[355.0],[846.0],[901.0],[163.0],[151.0],[542.0],[865.0],[470.0],[745.0],[909.0],[406.0],[78.0],[3.0],[314.0],[154.0],[241.0],[576.0],[759.0],[200.0],[857.0],[121.0],[578.0],[395.0],[527.0],[277.0],[282.0],[3.0],[565.0],[295.0],[138.0],[588.0],[1.0],[258.0],[942.0],[468.0],[167.0],[193.0],[862.0],[954.0],[161.0],[597.0],[622.0],[512.0],[535.0],[852.0],[257.0],[63.0],[38.0],[203.0],[227.0],[676.0],[494.0],[574.0],[568.0],[934.0],[459.0],[273.0],[85.0],[311.0],[571.0],[395.0],[992.0],[892.0],[789.0]
746,[132.0],[782.0],[944.0],[962.0],[341.0],[450.0],[873.0],[796.0],[460.0],[75.0],[622.0],[139.0],[752.0],[243.0],[215.0],[649.0],[354.0],[492.0],[241.0],[939.0],[671.0],[8.0],[461.0],[766.0],[280.0],[13.0],[711.0],[215.0],[663.0],[578.0],[27.0],[248.0],[369.0],[576.0],[887.0],[699.0],[373.0],[296.0],[781.0],[400.0],[734.0],[740.0],[734.0],[507.0],[774.0],[926.0],[7.0],[299.0],[175.0],[203.0],[478.0],[854.0],[257.0],[253.0],[251.0],[202.0],[526.0],[246.0],[65.0],[296.0],[579.0],[356.0],[896.0],[253.0],[604.0],[723.0],[403.0],[407.0],[903.0],[166.0],[537.0],[827.0],[890.0],[960.0],[798.0],[778.0],[720.0],[773.0],[979.0],[764.0],[439.0],[983.0],[95.0],[264.0],[395.0],[342.0],[434.0],[780.0],[762.0],[121.0],[164.0],[111.0],[430.0],[366.0],[222.0],[643.0],[793.0],[702.0],[190.0],[457.0],[8.0],[62.0],[671.0],[744.0],[331.0],[225.0],[287.0],[654.0],[778.0],[461.0],[922.0],[983.0],[79.0],[686.0],[732.0],[416.0],[524.0],[679.0],[568.0],[759.0],[805.0],[539.0],[661.0],[867.0],[12.0]
747,[761.0],[332.0],[27.0],[331.0],[180.0],[806.0],[153.0],[157.0],[57.0],[737.0],[357.0],[999.0],[601.0],[762.0],[982.0],[680.0],[416.0],[172.0],[537.0],[781.0],[758.0],[518.0],[890.0],[863.0],[88.0],[721.0],[64.0],[740.0],[300.0],[611.0],[845.0],[753.0],[351.0],[591.0],[447.0],[810.0],[855.0],[552.0],[741.0],[10.0],[854.0],[898.0],[854.0],[140.0],[782.0],[651.0],[74.0],[987.0],[941.0],[638.0],[237.0],[734.0],[83.0],[796.0],[740.0],[282.0],[915.0],[14.0],[526.0],[957.0],[549.0],[997.0],[143.0],[880.0],[516.0],[712.0],[374.0],[905.0],[725.0],[495.0],[766.0],[178.0],[556.0],[658.0],[407.0],[563.0],[272.0],[160.0],[943.0],[108.0],[526.0],[244.0],[424.0],[772.0],[74.0],[114.0],[745.0],[616.0],[40.0],[915.0],[87.0],[274.0],[659.0],[393.0],[74.0],[175.0],[799.0],[34.0],[904.0],[39.0],[661.0],[652.0],[855.0],[64.0],[116.0],[38.0],[414.0],[153.0],[645.0],[997.0],[396.0],[528.0],[125.0],[514.0],[222.0],[815.0],[169.0],[485.0],[732.0],[87.0],[327.0],[477.0],[753.0],[626.0],[315.0]
748,[763.0],[983.0],[845.0],[200.0],[413.0],[258.0],[163.0],[318.0],[37.0],[600.0],[577.0],[846.0],[333.0],[323.0],[321.0],[426.0],[338.0],[513.0],[707.0],[513.0],[763.0],[90.0],[786.0],[571.0],[788.0],[253.0],[103.0],[664.0],[770.0],[942.0],[860.0],[80.0],[606.0],[785.0],[706.0],[654.0],[843.0],[323.0],[98.0],[548.0],[870.0],[63.0],[870.0],[422.0],[855.0],[543.0],[492.0],[217.0],[295.0],[483.0],[997.0],[554.0],[833.0],[438.0],[215.0],[434.0],[338.0],[483.0],[33.0],[631.0],[898.0],[111.0],[622.0],[322.0],[757.0],[183.0],[553.0],[452.0],[126.0],[805.0],[863.0],[795.0],[834.0],[316.0],[865.0],[464.0],[91.0],[112.0],[325.0],[251.0],[184.0],[574.0],[272.0],[908.0],[848.0],[929.0],[166.0],[584.0],[692.0],[454.0],[108.0],[96.0],[778.0],[806.0],[73.0],[295.0],[883.0],[532.0],[206.0],[800.0],[876.0],[904.0],[774.0],[746.0],[880.0],[576.0],[635.0],[629.0],[648.0],[709.0],[491.0],[790.0],[347.0],[65.0],[121.0],[337.0],[747.0],[785.0],[798.0],[750.0],[114.0],[74.0],[8.0],[632.0],[360.0]
749,[535.0],[103.0],[555.0],[484.0],[585.0],[3.0],[276.0],[59.0],[421.0],[971.0],[760.0],[448.0],[385.0],[413.0],[614.0],[353.0],[19.0],[554.0],[937.0],[19.0],[331.0],[489.0],[638.0],[327.0],[856.0],[35.0],[200.0],[391.0],[252.0],[841.0],[253.0],[676.0],[59.0],[812.0],[843.0],[638.0],[170.0],[763.0],[93.0],[502.0],[362.0],[654.0],[810.0],[267.0],[859.0],[400.0],[890.0],[952.0],[657.0],[7.0],[256.0],[293.0],[269.0],[163.0],[873.0],[482.0],[179.0],[311.0],[144.0],[879.0],[280.0],[617.0],[983.0],[336.0],[33.0],[784.0],[307.0],[314.0],[193.0],[938.0],[304.0],[836.0],[382.0],[749.0],[968.0],[252.0],[755.0],[697.0],[983.0],[351.0],[487.0],[569.0],[313.0],[293.0],[247.0],[746.0],[840.0],[881.0],[881.0],[416.0],[373.0],[258.0],[731.0],[606.0],[33.0],[222.0],[328.0],[678.0],[703.0],[523.0],[713.0],[913.0],[98.0],[10.0],[678.0],[434.0],[229.0],[829.0],[873.0],[890.0],[925.0],[38.0],[2.0],[869.0],[374.0],[136.0],[899.0],[856.0],[942.0],[774.0],[149.0],[852.0],[934.0],[876.0],[23.0]
750,[331.0],[565.0],[623.0],[764.0],[803.0],[712.0],[165.0],[183.0],[711.0],[347.0],[671.0],[13.0],[339.0],[2.0],[355.0],[810.0],[190.0],[229.0],[556.0],[554.0],[535.0],[413.0],[914.0],[163.0],[549.0],[896.0],[341.0],[547.0],[727.0],[290.0],[448.0],[169.0],[849.0],[472.0],[717.0],[483.0],[351.0],[535.0],[621.0],[377.0],[315.0],[440.0],[983.0],[990.0],[510.0],[20.0],[461.0],[784.0],[563.0],[808.0],[507.0],[678.0],[69.0],[413.0],[170.0],[745.0],[539.0],[678.0],[542.0],[366.0],[88.0],[598.0],[357.0],[380.0],[144.0],[499.0],[608.0],[338.0],[641.0],[3.0],[3.0],[303.0],[384.0],[12.0],[177.0],[459.0],[458.0],[763.0],[103.0],[59.0],[51.0],[103.0],[311.0],[920.0],[332.0],[882.0],[295.0],[664.0],[413.0],[186.0],[369.0],[211.0],[558.0],[302.0],[144.0],[776.0],[1.0],[948.0],[484.0],[412.0],[269.0],[623.0],[777.0],[616.0],[948.0],[282.0],[263.0],[935.0],[147.0],[169.0],[845.0],[367.0],[103.0],[569.0],[186.0],[460.0],[600.0],[200.0],[677.0],[226.0],[726.0],[695.0],[852.0],[755.0],[168.0]
751,[169.0],[746.0],[814.0],[251.0],[642.0],[151.0],[38.0],[468.0],[13.0],[597.0],[818.0],[30.0],[478.0],[516.0],[617.0],[787.0],[309.0],[937.0],[554.0],[937.0],[132.0],[564.0],[483.0],[18.0],[85.0],[572.0],[983.0],[268.0],[736.0],[969.0],[183.0],[751.0],[481.0],[994.0],[51.0],[347.0],[937.0],[331.0],[668.0],[0.0],[622.0],[215.0],[103.0],[18.0],[838.0],[900.0],[200.0],[774.0],[484.0],[10.0],[247.0],[11.0],[56.0],[862.0],[694.0],[166.0],[432.0],[579.0],[514.0],[459.0],[90.0],[221.0],[162.0],[262.0],[74.0],[610.0],[197.0],[852.0],[378.0],[26.0],[117.0],[806.0],[694.0],[49.0],[282.0],[770.0],[561.0],[535.0],[565.0],[224.0],[29.0],[30.0],[572.0],[272.0],[864.0],[946.0],[222.0],[513.0],[2.0],[661.0],[351.0],[806.0],[648.0],[35.0],[633.0],[314.0],[610.0],[449.0],[623.0],[206.0],[198.0],[151.0],[830.0],[314.0],[984.0],[123.0],[47.0],[347.0],[367.0],[39.0],[926.0],[671.0],[839.0],[401.0],[473.0],[690.0],[655.0],[987.0],[417.0],[957.0],[735.0],[728.0],[506.0],[492.0],[545.0]
752,[520.0],[108.0],[603.0],[196.0],[944.0],[902.0],[367.0],[976.0],[721.0],[353.0],[682.0],[873.0],[467.0],[730.0],[598.0],[97.0],[312.0],[941.0],[862.0],[68.0],[985.0],[859.0],[606.0],[943.0],[638.0],[279.0],[235.0],[786.0],[996.0],[786.0],[700.0],[778.0],[777.0],[797.0],[985.0],[308.0],[235.0],[758.0],[329.0],[210.0],[297.0],[549.0],[189.0],[939.0],[117.0],[733.0],[869.0],[35.0],[637.0],[995.0],[110.0],[538.0],[976.0],[2.0],[38.0],[862.0],[941.0],[351.0],[686.0],[737.0],[489.0],[817.0],[103.0],[694.0],[976.0],[468.0],[761.0],[552.0],[711.0],[176.0],[426.0],[258.0],[237.0],[908.0],[419.0],[780.0],[856.0],[331.0],[762.0],[202.0],[985.0],[186.0],[386.0],[720.0],[266.0],[992.0],[657.0],[554.0],[323.0],[73.0],[117.0],[450.0],[62.0],[914.0],[230.0],[648.0],[557.0],[167.0],[37.0],[69.0],[930.0],[618.0],[26.0],[584.0],[342.0],[918.0],[880.0],[463.0],[163.0],[6.0],[44.0],[818.0],[483.0],[169.0],[569.0],[232.0],[381.0],[872.0],[140.0],[846.0],[77.0],[484.0],[905.0],[288.0],[543.0]
753,[869.0],[373.0],[913.0],[203.0],[553.0],[789.0],[216.0],[482.0],[394.0],[840.0],[717.0],[721.0],[923.0],[171.0],[221.0],[515.0],[408.0],[486.0],[513.0],[154.0],[362.0],[821.0],[961.0],[233.0],[90.0],[286.0],[438.0],[812.0],[190.0],[13.0],[863.0],[479.0],[830.0],[441.0],[322.0],[63.0],[33.0],[341.0],[390.0],[331.0],[426.0],[280.0],[930.0],[412.0],[223.0],[523.0],[294.0],[750.0],[121.0],[675.0],[368.0],[629.0],[617.0],[323.0],[49.0],[331.0],[790.0],[449.0],[785.0],[325.0],[859.0],[156.0],[671.0],[355.0],[468.0],[326.0],[132.0],[296.0],[394.0],[917.0],[915.0],[144.0],[199.0],[424.0],[627.0],[873.0],[200.0],[45.0],[40.0],[482.0],[725.0],[565.0],[279.0],[255.0],[149.0],[856.0],[578.0],[937.0],[886.0],[574.0],[847.0],[915.0],[55.0],[726.0],[316.0],[407.0],[151.0],[126.0],[587.0],[896.0],[478.0],[146.0],[177.0],[941.0],[157.0],[116.0],[767.0],[504.0],[12.0],[964.0],[27.0],[952.0],[638.0],[415.0],[549.0],[271.0],[792.0],[548.0],[385.0],[642.0],[177.0],[819.0],[757.0],[398.0],[191.0]
754,[40.0],[750.0],[926.0],[138.0],[602.0],[360.0],[605.0],[863.0],[690.0],[289.0],[596.0],[641.0],[547.0],[493.0],[339.0],[291.0],[376.0],[465.0],[551.0],[41.0],[350.0],[918.0],[844.0],[10.0],[489.0],[143.0],[952.0],[74.0],[798.0],[91.0],[197.0],[798.0],[175.0],[987.0],[514.0],[575.0],[144.0],[0.0],[669.0],[584.0],[740.0],[88.0],[565.0],[346.0],[247.0],[449.0],[713.0],[458.0],[227.0],[451.0],[783.0],[947.0],[234.0],[362.0],[141.0],[703.0],[366.0],[110.0],[591.0],[44.0],[440.0],[998.0],[565.0],[541.0],[543.0],[640.0],[38.0],[560.0],[991.0],[398.0],[802.0],[33.0],[114.0],[454.0],[455.0],[19.0],[937.0],[181.0],[795.0],[847.0],[89.0],[553.0],[704.0],[565.0],[628.0],[255.0],[763.0],[154.0],[248.0],[710.0],[129.0],[264.0],[603.0],[450.0],[473.0],[865.0],[934.0],[900.0],[421.0],[848.0],[855.0],[435.0],[455.0],[407.0],[59.0],[367.0],[114.0],[989.0],[316.0],[156.0],[606.0],[479.0],[427.0],[426.0],[574.0],[805.0],[271.0],[584.0],[606.0],[439.0],[461.0],[210.0],[372.0],[917.0],[793.0]
755,[876.0],[117.0],[504.0],[932.0],[686.0],[130.0],[41.0],[744.0],[483.0],[286.0],[385.0],[631.0],[352.0],[56.0],[879.0],[562.0],[622.0],[181.0],[912.0],[843.0],[16.0],[419.0],[964.0],[224.0],[859.0],[622.0],[94.0],[781.0],[538.0],[721.0],[498.0],[339.0],[135.0],[963.0],[686.0],[815.0],[656.0],[203.0],[943.0],[310.0],[215.0],[935.0],[395.0],[231.0],[976.0],[275.0],[876.0],[755.0],[783.0],[622.0],[501.0],[463.0],[565.0],[740.0],[255.0],[484.0],[38.0],[256.0],[993.0],[403.0],[667.0],[527.0],[762.0],[588.0],[395.0],[557.0],[111.0],[999.0],[548.0],[339.0],[737.0],[61.0],[342.0],[996.0],[434.0],[64.0],[764.0],[122.0],[100.0],[614.0],[931.0],[881.0],[895.0],[413.0],[838.0],[782.0],[535.0],[434.0],[3.0],[876.0],[652.0],[946.0],[817.0],[417.0],[291.0],[124.0],[52.0],[550.0],[154.0],[37.0],[370.0],[135.0],[77.0],[903.0],[495.0],[355.0],[342.0],[236.0],[49.0],[998.0],[763.0],[163.0],[300.0],[788.0],[90.0],[401.0],[664.0],[616.0],[374.0],[857.0],[890.0],[658.0],[68.0],[720.0],[429.0]
756,[517.0],[762.0],[669.0],[780.0],[514.0],[168.0],[114.0],[420.0],[35.0],[745.0],[906.0],[220.0],[871.0],[302.0],[262.0],[287.0],[10.0],[122.0],[638.0],[484.0],[937.0],[627.0],[527.0],[202.0],[942.0],[860.0],[540.0],[772.0],[396.0],[85.0],[177.0],[271.0],[869.0],[299.0],[530.0],[136.0],[554.0],[709.0],[467.0],[136.0],[726.0],[255.0],[699.0],[112.0],[541.0],[678.0],[92.0],[643.0],[501.0],[982.0],[546.0],[192.0],[844.0],[484.0],[736.0],[758.0],[367.0],[334.0],[381.0],[922.0],[491.0],[844.0],[307.0],[111.0],[183.0],[516.0],[203.0],[902.0],[630.0],[338.0],[862.0],[839.0],[386.0],[727.0],[87.0],[658.0],[554.0],[402.0],[828.0],[134.0],[607.0],[762.0],[843.0],[250.0],[46.0],[284.0],[331.0],[484.0],[938.0],[322.0],[863.0],[432.0],[175.0],[3.0],[342.0],[674.0],[983.0],[793.0],[325.0],[399.0],[750.0],[112.0],[597.0],[865.0],[48.0],[163.0],[468.0],[704.0],[454.0],[527.0],[964.0],[183.0],[252.0],[737.0],[489.0],[655.0],[764.0],[285.0],[13.0],[487.0],[455.0],[22.0],[710.0],[272.0],[440.0]
757,[413.0],[331.0],[345.0],[709.0],[993.0],[566.0],[929.0],[224.0],[585.0],[166.0],[388.0],[0.0],[992.0],[990.0],[636.0],[121.0],[990.0],[480.0],[932.0],[703.0],[48.0],[217.0],[996.0],[482.0],[516.0],[732.0],[722.0],[93.0],[705.0],[272.0],[47.0],[232.0],[643.0],[772.0],[303.0],[690.0],[513.0],[815.0],[658.0],[460.0],[737.0],[736.0],[762.0],[343.0],[694.0],[69.0],[302.0],[371.0],[925.0],[555.0],[518.0],[83.0],[546.0],[860.0],[419.0],[154.0],[163.0],[212.0],[221.0],[139.0],[16.0],[307.0],[81.0],[38.0],[237.0],[525.0],[817.0],[359.0],[589.0],[609.0],[912.0],[107.0],[311.0],[243.0],[62.0],[828.0],[946.0],[789.0],[178.0],[744.0],[730.0],[248.0],[286.0],[43.0],[18.0],[561.0],[121.0],[703.0],[108.0],[713.0],[983.0],[561.0],[335.0],[528.0],[614.0],[0.0],[762.0],[78.0],[618.0],[587.0],[87.0],[752.0],[783.0],[378.0],[516.0],[111.0],[786.0],[285.0],[908.0],[694.0],[996.0],[468.0],[190.0],[368.0],[859.0],[415.0],[251.0],[54.0],[721.0],[29.0],[62.0],[278.0],[815.0],[625.0],[636.0]
758,[964.0],[886.0],[829.0],[322.0],[381.0],[199.0],[568.0],[12.0],[232.0],[680.0],[734.0],[934.0],[750.0],[533.0],[43.0],[175.0],[767.0],[972.0],[703.0],[241.0],[516.0],[381.0],[727.0],[658.0],[834.0],[568.0],[982.0],[731.0],[171.0],[621.0],[785.0],[393.0],[205.0],[458.0],[850.0],[0.0],[117.0],[337.0],[22.0],[709.0],[582.0],[11.0],[798.0],[151.0],[716.0],[167.0],[595.0],[946.0],[325.0],[215.0],[775.0],[136.0],[775.0],[170.0],[123.0],[569.0],[21.0],[826.0],[598.0],[563.0],[85.0],[899.0],[170.0],[44.0],[924.0],[48.0],[709.0],[402.0],[125.0],[216.0],[840.0],[147.0],[766.0],[890.0],[745.0],[805.0],[568.0],[930.0],[658.0],[512.0],[613.0],[473.0],[979.0],[116.0],[8.0],[736.0],[186.0],[282.0],[373.0],[153.0],[148.0],[856.0],[143.0],[847.0],[658.0],[137.0],[565.0],[275.0],[461.0],[421.0],[834.0],[346.0],[997.0],[124.0],[859.0],[968.0],[335.0],[86.0],[342.0],[324.0],[331.0],[862.0],[335.0],[775.0],[977.0],[385.0],[781.0],[641.0],[712.0],[261.0],[648.0],[943.0],[876.0],[56.0],[69.0]
759,[2.0],[376.0],[236.0],[6.0],[0.0],[359.0],[452.0],[316.0],[308.0],[641.0],[854.0],[815.0],[34.0],[695.0],[641.0],[398.0],[550.0],[47.0],[484.0],[605.0],[320.0],[180.0],[247.0],[828.0],[73.0],[999.0],[397.0],[778.0],[7.0],[35.0],[542.0],[316.0],[429.0],[476.0],[24.0],[849.0],[638.0],[39.0],[142.0],[282.0],[196.0],[347.0],[726.0],[537.0],[617.0],[550.0],[737.0],[522.0],[518.0],[748.0],[564.0],[361.0],[380.0],[154.0],[955.0],[744.0],[364.0],[535.0],[180.0],[997.0],[984.0],[957.0],[963.0],[617.0],[926.0],[606.0],[41.0],[130.0],[64.0],[840.0],[703.0],[163.0],[157.0],[461.0],[166.0],[299.0],[537.0],[478.0],[22.0],[901.0],[90.0],[401.0],[143.0],[372.0],[10.0],[11.0],[196.0],[843.0],[164.0],[213.0],[446.0],[200.0],[622.0],[372.0],[339.0],[164.0],[103.0],[812.0],[890.0],[6.0],[910.0],[231.0],[401.0],[674.0],[489.0],[588.0],[951.0],[339.0],[114.0],[961.0],[727.0],[291.0],[591.0],[964.0],[626.0],[368.0],[513.0],[711.0],[262.0],[405.0],[484.0],[233.0],[713.0],[265.0],[523.0]
760,[291.0],[124.0],[568.0],[81.0],[934.0],[218.0],[662.0],[49.0],[271.0],[495.0],[870.0],[35.0],[782.0],[184.0],[711.0],[184.0],[275.0],[199.0],[304.0],[757.0],[514.0],[307.0],[63.0],[22.0],[805.0],[374.0],[770.0],[448.0],[808.0],[542.0],[221.0],[905.0],[663.0],[123.0],[214.0],[567.0],[847.0],[704.0],[792.0],[434.0],[203.0],[320.0],[641.0],[457.0],[539.0],[321.0],[941.0],[561.0],[564.0],[297.0],[566.0],[598.0],[929.0],[780.0],[771.0],[840.0],[412.0],[261.0],[736.0],[661.0],[192.0],[301.0],[818.0],[278.0],[844.0],[526.0],[570.0],[789.0],[616.0],[915.0],[484.0],[645.0],[863.0],[726.0],[918.0],[441.0],[942.0],[308.0],[997.0],[787.0],[489.0],[453.0],[797.0],[891.0],[517.0],[320.0],[473.0],[241.0],[642.0],[956.0],[224.0],[898.0],[370.0],[468.0],[600.0],[108.0],[567.0],[852.0],[780.0],[890.0],[784.0],[580.0],[368.0],[137.0],[75.0],[617.0],[168.0],[797.0],[929.0],[541.0],[6.0],[656.0],[701.0],[546.0],[182.0],[775.0],[554.0],[75.0],[371.0],[139.0],[862.0],[357.0],[375.0],[362.0],[699.0]
761,[842.0],[367.0],[732.0],[974.0],[815.0],[23.0],[681.0],[929.0],[655.0],[402.0],[220.0],[711.0],[87.0],[761.0],[394.0],[609.0],[527.0],[924.0],[265.0],[862.0],[65.0],[760.0],[395.0],[420.0],[790.0],[912.0],[252.0],[757.0],[634.0],[720.0],[43.0],[45.0],[444.0],[771.0],[655.0],[235.0],[484.0],[895.0],[600.0],[741.0],[179.0],[670.0],[426.0],[488.0],[154.0],[361.0],[224.0],[287.0],[154.0],[20.0],[759.0],[166.0],[766.0],[33.0],[12.0],[228.0],[33.0],[135.0],[11.0],[453.0],[83.0],[824.0],[388.0],[170.0],[961.0],[22.0],[243.0],[266.0],[584.0],[646.0],[515.0],[902.0],[51.0],[944.0],[266.0],[987.0],[513.0],[999.0],[171.0],[385.0],[396.0],[160.0],[622.0],[263.0],[430.0],[251.0],[899.0],[862.0],[674.0],[989.0],[202.0],[280.0],[750.0],[772.0],[646.0],[373.0],[438.0],[426.0],[983.0],[156.0],[774.0],[823.0],[940.0],[164.0],[947.0],[598.0],[218.0],[67.0],[806.0],[844.0],[252.0],[821.0],[294.0],[353.0],[530.0],[546.0],[869.0],[999.0],[35.0],[631.0],[703.0],[154.0],[697.0],[547.0],[156.0]
762,[323.0],[855.0],[750.0],[39.0],[337.0],[150.0],[732.0],[778.0],[654.0],[938.0],[890.0],[394.0],[973.0],[105.0],[440.0],[216.0],[683.0],[843.0],[483.0],[720.0],[686.0],[577.0],[838.0],[904.0],[909.0],[314.0],[3.0],[372.0],[596.0],[355.0],[262.0],[181.0],[780.0],[578.0],[132.0],[128.0],[483.0],[549.0],[747.0],[271.0],[709.0],[998.0],[324.0],[434.0],[801.0],[456.0],[202.0],[200.0],[276.0],[750.0],[370.0],[434.0],[863.0],[144.0],[11.0],[512.0],[144.0],[752.0],[588.0],[8.0],[191.0],[893.0],[971.0],[705.0],[998.0],[166.0],[950.0],[360.0],[344.0],[34.0],[551.0],[919.0],[545.0],[255.0],[149.0],[458.0],[153.0],[480.0],[89.0],[906.0],[859.0],[642.0],[357.0],[811.0],[735.0],[670.0],[223.0],[526.0],[137.0],[392.0],[565.0],[88.0],[643.0],[805.0],[34.0],[369.0],[128.0],[773.0],[103.0],[998.0],[117.0],[547.0],[809.0],[108.0],[829.0],[600.0],[150.0],[646.0],[222.0],[549.0],[758.0],[171.0],[535.0],[676.0],[415.0],[299.0],[205.0],[839.0],[912.0],[248.0],[448.0],[818.0],[676.0],[603.0],[527.0]
763,[198.0],[87.0],[361.0],[352.0],[136.0],[237.0],[78.0],[766.0],[461.0],[999.0],[461.0],[273.0],[746.0],[376.0],[116.0],[41.0],[748.0],[466.0],[308.0],[272.0],[736.0],[956.0],[694.0],[709.0],[556.0],[407.0],[938.0],[68.0],[683.0],[785.0],[111.0],[681.0],[793.0],[730.0],[761.0],[55.0],[840.0],[892.0],[560.0],[39.0],[597.0],[957.0],[711.0],[495.0],[534.0],[636.0],[482.0],[576.0],[277.0],[774.0],[87.0],[306.0],[224.0],[128.0],[484.0],[780.0],[795.0],[574.0],[611.0],[983.0],[350.0],[799.0],[271.0],[922.0],[679.0],[745.0],[230.0],[291.0],[442.0],[973.0],[451.0],[874.0],[566.0],[736.0],[77.0],[561.0],[664.0],[972.0],[881.0],[758.0],[516.0],[222.0],[671.0],[422.0],[925.0],[766.0],[569.0],[968.0],[773.0],[54.0],[482.0],[802.0],[651.0],[723.0],[973.0],[351.0],[55.0],[442.0],[300.0],[527.0],[967.0],[868.0],[338.0],[373.0],[411.0],[747.0],[789.0],[34.0],[450.0],[157.0],[535.0],[325.0],[376.0],[879.0],[945.0],[441.0],[19.0],[353.0],[551.0],[202.0],[154.0],[828.0],[30.0],[814.0],[803.0]
764,[266.0],[369.0],[167.0],[97.0],[460.0],[924.0],[422.0],[342.0],[890.0],[3.0],[683.0],[133.0],[962.0],[699.0],[646.0],[568.0],[34.0],[241.0],[322.0],[216.0],[277.0],[213.0],[308.0],[941.0],[976.0],[865.0],[968.0],[287.0],[231.0],[617.0],[982.0],[78.0],[532.0],[261.0],[148.0],[286.0],[921.0],[90.0],[169.0],[745.0],[265.0],[631.0],[394.0],[887.0],[318.0],[354.0],[597.0],[419.0],[357.0],[478.0],[545.0],[827.0],[420.0],[614.0],[316.0],[196.0],[336.0],[76.0],[717.0],[642.0],[845.0],[961.0],[655.0],[997.0],[651.0],[434.0],[411.0],[218.0],[960.0],[605.0],[597.0],[168.0],[313.0],[11.0],[366.0],[946.0],[781.0],[47.0],[233.0],[707.0],[171.0],[67.0],[554.0],[435.0],[77.0],[863.0],[310.0],[619.0],[720.0],[285.0],[90.0],[364.0],[114.0],[151.0],[474.0],[13.0],[604.0],[120.0],[380.0],[332.0],[825.0],[949.0],[438.0],[369.0],[390.0],[817.0],[44.0],[973.0],[175.0],[38.0],[636.0],[771.0],[787.0],[553.0],[105.0],[539.0],[843.0],[733.0],[576.0],[420.0],[680.0],[291.0],[562.0],[8.0],[11.0]
