Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
704,[364.0],[24.0],[83.0],[731.0],[61.0],[285.0],[795.0],[366.0],[257.0],[171.0],[137.0],[359.0],[46.0],[751.0],[196.0],[140.0],[750.0],[497.0],[815.0],[949.0],[200.0],[607.0],[920.0],[722.0],[134.0],[880.0],[726.0],[163.0],[47.0],[989.0],[956.0],[789.0],[89.0],[912.0],[23.0],[948.0],[196.0],[836.0],[7.0],[489.0],[256.0],[659.0],[132.0],[50.0],[320.0],[768.0],[178.0],[447.0],[326.0],[335.0],[490.0],[651.0],[421.0],[2.0],[865.0],[912.0],[573.0],[347.0],[678.0],[592.0],[78.0],[82.0],[484.0],[996.0],[933.0],[480.0],[501.0],[474.0],[161.0],[22.0],[149.0],[165.0],[694.0],[695.0],[611.0],[295.0],[391.0],[2.0],[166.0],[22.0],[780.0],[827.0],[118.0],[269.0],[651.0],[573.0],[313.0],[872.0],[758.0],[969.0],[825.0],[525.0],[440.0],[813.0],[491.0],[945.0],[499.0],[793.0],[385.0],[796.0],[757.0],[402.0],[189.0],[407.0],[547.0],[591.0],[985.0],[161.0],[449.0],[827.0],[22.0],[91.0],[715.0],[192.0],[46.0],[737.0],[960.0],[638.0],[850.0],[956.0],[407.0],[100.0],[695.0],[969.0],[164.0]
705,[759.0],[61.0],[115.0],[391.0],[497.0],[722.0],[968.0],[113.0],[759.0],[613.0],[646.0],[983.0],[837.0],[386.0],[758.0],[343.0],[774.0],[524.0],[213.0],[229.0],[887.0],[931.0],[808.0],[989.0],[487.0],[843.0],[508.0],[483.0],[880.0],[822.0],[820.0],[429.0],[613.0],[995.0],[847.0],[900.0],[489.0],[214.0],[339.0],[859.0],[252.0],[836.0],[761.0],[643.0],[602.0],[174.0],[379.0],[99.0],[348.0],[421.0],[446.0],[513.0],[890.0],[323.0],[954.0],[374.0],[910.0],[63.0],[304.0],[855.0],[800.0],[329.0],[777.0],[122.0],[530.0],[972.0],[983.0],[507.0],[924.0],[530.0],[63.0],[518.0],[213.0],[946.0],[588.0],[222.0],[268.0],[592.0],[83.0],[828.0],[19.0],[406.0],[638.0],[876.0],[543.0],[569.0],[759.0],[805.0],[331.0],[658.0],[384.0],[788.0],[321.0],[104.0],[457.0],[124.0],[640.0],[429.0],[789.0],[318.0],[981.0],[999.0],[342.0],[865.0],[897.0],[396.0],[761.0],[234.0],[803.0],[392.0],[429.0],[878.0],[187.0],[83.0],[763.0],[597.0],[769.0],[334.0],[530.0],[820.0],[556.0],[107.0],[539.0],[853.0],[369.0]
706,[737.0],[497.0],[239.0],[268.0],[839.0],[54.0],[132.0],[550.0],[979.0],[89.0],[34.0],[902.0],[22.0],[313.0],[645.0],[677.0],[427.0],[644.0],[364.0],[954.0],[511.0],[685.0],[916.0],[345.0],[29.0],[225.0],[891.0],[968.0],[122.0],[994.0],[387.0],[793.0],[171.0],[125.0],[360.0],[793.0],[90.0],[303.0],[808.0],[951.0],[110.0],[214.0],[763.0],[121.0],[516.0],[665.0],[749.0],[209.0],[795.0],[461.0],[485.0],[554.0],[844.0],[291.0],[672.0],[462.0],[979.0],[935.0],[919.0],[87.0],[206.0],[6.0],[911.0],[727.0],[238.0],[47.0],[967.0],[785.0],[320.0],[850.0],[727.0],[971.0],[890.0],[597.0],[645.0],[657.0],[287.0],[323.0],[192.0],[124.0],[674.0],[153.0],[483.0],[54.0],[191.0],[86.0],[979.0],[413.0],[737.0],[935.0],[697.0],[684.0],[376.0],[356.0],[323.0],[674.0],[800.0],[830.0],[126.0],[914.0],[301.0],[314.0],[218.0],[318.0],[9.0],[772.0],[535.0],[967.0],[943.0],[406.0],[10.0],[289.0],[590.0],[782.0],[535.0],[353.0],[82.0],[212.0],[189.0],[77.0],[645.0],[853.0],[385.0],[826.0],[351.0]
707,[569.0],[839.0],[268.0],[287.0],[644.0],[580.0],[761.0],[618.0],[100.0],[51.0],[754.0],[804.0],[13.0],[759.0],[934.0],[49.0],[190.0],[475.0],[136.0],[629.0],[93.0],[340.0],[837.0],[236.0],[110.0],[397.0],[352.0],[308.0],[809.0],[963.0],[218.0],[28.0],[979.0],[374.0],[63.0],[429.0],[859.0],[447.0],[129.0],[931.0],[770.0],[303.0],[535.0],[295.0],[859.0],[645.0],[172.0],[306.0],[448.0],[413.0],[845.0],[93.0],[990.0],[362.0],[583.0],[626.0],[795.0],[408.0],[874.0],[774.0],[37.0],[425.0],[154.0],[316.0],[24.0],[636.0],[518.0],[591.0],[704.0],[233.0],[654.0],[564.0],[461.0],[353.0],[111.0],[121.0],[562.0],[830.0],[130.0],[857.0],[480.0],[706.0],[308.0],[521.0],[466.0],[364.0],[475.0],[2.0],[749.0],[334.0],[172.0],[887.0],[714.0],[611.0],[2.0],[34.0],[9.0],[777.0],[193.0],[157.0],[899.0],[407.0],[230.0],[914.0],[921.0],[606.0],[331.0],[366.0],[935.0],[285.0],[994.0],[971.0],[418.0],[833.0],[324.0],[680.0],[250.0],[621.0],[610.0],[648.0],[865.0],[475.0],[36.0],[731.0],[847.0]
708,[979.0],[76.0],[287.0],[562.0],[107.0],[86.0],[28.0],[435.0],[772.0],[730.0],[164.0],[323.0],[721.0],[89.0],[815.0],[342.0],[300.0],[959.0],[460.0],[314.0],[513.0],[828.0],[53.0],[392.0],[256.0],[982.0],[601.0],[452.0],[45.0],[820.0],[23.0],[927.0],[450.0],[638.0],[654.0],[777.0],[758.0],[41.0],[659.0],[22.0],[29.0],[475.0],[251.0],[657.0],[101.0],[280.0],[827.0],[61.0],[178.0],[2.0],[491.0],[257.0],[302.0],[275.0],[502.0],[575.0],[350.0],[888.0],[698.0],[750.0],[587.0],[998.0],[186.0],[480.0],[76.0],[880.0],[364.0],[426.0],[895.0],[244.0],[735.0],[379.0],[956.0],[602.0],[813.0],[186.0],[786.0],[154.0],[216.0],[674.0],[972.0],[213.0],[150.0],[424.0],[582.0],[795.0],[795.0],[323.0],[425.0],[621.0],[425.0],[776.0],[105.0],[158.0],[350.0],[992.0],[885.0],[911.0],[725.0],[740.0],[510.0],[359.0],[778.0],[157.0],[800.0],[103.0],[264.0],[385.0],[347.0],[662.0],[793.0],[963.0],[245.0],[417.0],[645.0],[402.0],[98.0],[853.0],[933.0],[177.0],[124.0],[663.0],[614.0],[268.0],[668.0]
709,[337.0],[107.0],[552.0],[786.0],[475.0],[538.0],[763.0],[422.0],[171.0],[607.0],[973.0],[2.0],[35.0],[231.0],[533.0],[731.0],[252.0],[233.0],[795.0],[288.0],[554.0],[658.0],[659.0],[934.0],[507.0],[43.0],[695.0],[588.0],[181.0],[953.0],[360.0],[343.0],[759.0],[84.0],[935.0],[275.0],[63.0],[374.0],[214.0],[607.0],[842.0],[157.0],[396.0],[222.0],[758.0],[907.0],[532.0],[497.0],[54.0],[103.0],[350.0],[250.0],[520.0],[638.0],[270.0],[52.0],[16.0],[504.0],[706.0],[784.0],[421.0],[961.0],[98.0],[972.0],[960.0],[225.0],[678.0],[313.0],[426.0],[676.0],[77.0],[662.0],[820.0],[680.0],[617.0],[473.0],[799.0],[780.0],[609.0],[439.0],[47.0],[956.0],[63.0],[212.0],[315.0],[195.0],[171.0],[355.0],[530.0],[853.0],[887.0],[587.0],[220.0],[384.0],[584.0],[137.0],[50.0],[98.0],[526.0],[516.0],[716.0],[865.0],[702.0],[849.0],[653.0],[727.0],[667.0],[614.0],[10.0],[54.0],[41.0],[36.0],[105.0],[688.0],[386.0],[902.0],[748.0],[613.0],[454.0],[735.0],[674.0],[826.0],[63.0],[562.0],[329.0]
710,[795.0],[663.0],[341.0],[799.0],[663.0],[165.0],[535.0],[346.0],[613.0],[931.0],[210.0],[101.0],[700.0],[346.0],[337.0],[287.0],[770.0],[98.0],[690.0],[466.0],[781.0],[233.0],[755.0],[815.0],[313.0],[993.0],[422.0],[63.0],[397.0],[670.0],[778.0],[140.0],[386.0],[335.0],[347.0],[167.0],[495.0],[912.0],[18.0],[730.0],[487.0],[25.0],[584.0],[581.0],[945.0],[70.0],[210.0],[276.0],[827.0],[565.0],[926.0],[83.0],[198.0],[483.0],[909.0],[732.0],[65.0],[688.0],[99.0],[370.0],[461.0],[844.0],[724.0],[47.0],[344.0],[397.0],[564.0],[386.0],[237.0],[846.0],[177.0],[396.0],[392.0],[402.0],[598.0],[99.0],[893.0],[777.0],[550.0],[184.0],[873.0],[36.0],[727.0],[282.0],[511.0],[798.0],[613.0],[356.0],[994.0],[826.0],[24.0],[421.0],[877.0],[324.0],[616.0],[164.0],[502.0],[532.0],[619.0],[859.0],[534.0],[124.0],[557.0],[59.0],[194.0],[576.0],[898.0],[743.0],[339.0],[592.0],[18.0],[406.0],[455.0],[100.0],[592.0],[999.0],[297.0],[762.0],[519.0],[455.0],[147.0],[444.0],[144.0],[271.0],[32.0]
711,[574.0],[689.0],[782.0],[893.0],[444.0],[658.0],[927.0],[112.0],[89.0],[153.0],[474.0],[307.0],[448.0],[782.0],[493.0],[562.0],[702.0],[28.0],[956.0],[582.0],[418.0],[943.0],[836.0],[337.0],[311.0],[262.0],[112.0],[654.0],[355.0],[249.0],[461.0],[359.0],[311.0],[732.0],[359.0],[678.0],[658.0],[551.0],[10.0],[89.0],[184.0],[646.0],[872.0],[936.0],[407.0],[889.0],[408.0],[839.0],[86.0],[983.0],[879.0],[255.0],[920.0],[72.0],[161.0],[568.0],[171.0],[465.0],[165.0],[478.0],[158.0],[992.0],[760.0],[798.0],[589.0],[251.0],[795.0],[737.0],[964.0],[375.0],[935.0],[898.0],[285.0],[999.0],[158.0],[569.0],[841.0],[911.0],[994.0],[137.0],[316.0],[989.0],[654.0],[434.0],[751.0],[944.0],[89.0],[396.0],[850.0],[212.0],[469.0],[461.0],[906.0],[129.0],[64.0],[973.0],[270.0],[671.0],[157.0],[101.0],[847.0],[674.0],[719.0],[549.0],[535.0],[522.0],[85.0],[74.0],[646.0],[996.0],[215.0],[827.0],[550.0],[257.0],[311.0],[314.0],[959.0],[413.0],[727.0],[149.0],[41.0],[212.0],[33.0],[2.0],[813.0]
712,[136.0],[444.0],[746.0],[841.0],[727.0],[278.0],[343.0],[868.0],[432.0],[178.0],[108.0],[654.0],[201.0],[992.0],[147.0],[268.0],[89.0],[927.0],[232.0],[999.0],[327.0],[840.0],[214.0],[645.0],[192.0],[116.0],[156.0],[525.0],[588.0],[883.0],[591.0],[902.0],[313.0],[207.0],[233.0],[430.0],[3.0],[707.0],[756.0],[613.0],[324.0],[34.0],[490.0],[186.0],[307.0],[147.0],[525.0],[11.0],[406.0],[762.0],[579.0],[736.0],[113.0],[396.0],[788.0],[147.0],[613.0],[844.0],[662.0],[930.0],[990.0],[527.0],[157.0],[255.0],[689.0],[982.0],[900.0],[812.0],[666.0],[30.0],[455.0],[453.0],[54.0],[804.0],[706.0],[401.0],[969.0],[19.0],[167.0],[164.0],[49.0],[99.0],[490.0],[945.0],[249.0],[426.0],[730.0],[611.0],[82.0],[825.0],[689.0],[76.0],[727.0],[588.0],[394.0],[782.0],[954.0],[818.0],[718.0],[875.0],[798.0],[902.0],[120.0],[208.0],[323.0],[371.0],[280.0],[824.0],[34.0],[308.0],[269.0],[795.0],[793.0],[443.0],[147.0],[407.0],[257.0],[336.0],[11.0],[606.0],[137.0],[568.0],[666.0],[606.0],[308.0]
713,[171.0],[66.0],[992.0],[969.0],[996.0],[741.0],[140.0],[146.0],[730.0],[132.0],[373.0],[762.0],[748.0],[269.0],[136.0],[8.0],[607.0],[343.0],[827.0],[511.0],[571.0],[278.0],[303.0],[285.0],[386.0],[355.0],[516.0],[754.0],[116.0],[685.0],[269.0],[447.0],[507.0],[568.0],[343.0],[483.0],[938.0],[209.0],[46.0],[299.0],[439.0],[973.0],[606.0],[175.0],[597.0],[600.0],[951.0],[736.0],[857.0],[361.0],[101.0],[566.0],[570.0],[308.0],[234.0],[230.0],[89.0],[395.0],[573.0],[269.0],[46.0],[102.0],[473.0],[736.0],[437.0],[43.0],[366.0],[78.0],[738.0],[585.0],[62.0],[878.0],[86.0],[354.0],[221.0],[415.0],[334.0],[266.0],[963.0],[450.0],[155.0],[396.0],[218.0],[119.0],[883.0],[835.0],[607.0],[606.0],[963.0],[117.0],[595.0],[102.0],[396.0],[111.0],[711.0],[108.0],[133.0],[388.0],[559.0],[541.0],[514.0],[137.0],[842.0],[76.0],[7.0],[417.0],[942.0],[324.0],[973.0],[196.0],[828.0],[364.0],[628.0],[465.0],[890.0],[865.0],[100.0],[264.0],[960.0],[597.0],[663.0],[732.0],[654.0],[317.0],[683.0]
714,[613.0],[718.0],[299.0],[334.0],[66.0],[310.0],[331.0],[913.0],[602.0],[761.0],[850.0],[570.0],[230.0],[134.0],[283.0],[710.0],[184.0],[140.0],[271.0],[760.0],[599.0],[51.0],[209.0],[456.0],[83.0],[937.0],[250.0],[617.0],[43.0],[328.0],[920.0],[900.0],[256.0],[590.0],[658.0],[977.0],[516.0],[306.0],[331.0],[171.0],[592.0],[474.0],[560.0],[337.0],[353.0],[747.0],[533.0],[644.0],[299.0],[383.0],[821.0],[150.0],[750.0],[735.0],[801.0],[243.0],[730.0],[82.0],[195.0],[958.0],[61.0],[782.0],[780.0],[11.0],[630.0],[262.0],[762.0],[759.0],[593.0],[840.0],[648.0],[911.0],[67.0],[446.0],[817.0],[592.0],[621.0],[903.0],[361.0],[108.0],[454.0],[820.0],[456.0],[881.0],[328.0],[50.0],[931.0],[210.0],[215.0],[855.0],[645.0],[595.0],[606.0],[617.0],[641.0],[474.0],[168.0],[734.0],[424.0],[38.0],[670.0],[164.0],[827.0],[124.0],[28.0],[443.0],[88.0],[291.0],[474.0],[203.0],[783.0],[432.0],[920.0],[314.0],[694.0],[124.0],[343.0],[114.0],[344.0],[300.0],[164.0],[111.0],[564.0],[887.0],[596.0]
715,[460.0],[595.0],[907.0],[621.0],[718.0],[322.0],[426.0],[904.0],[607.0],[951.0],[369.0],[575.0],[243.0],[558.0],[690.0],[713.0],[256.0],[677.0],[655.0],[849.0],[86.0],[680.0],[306.0],[147.0],[759.0],[373.0],[397.0],[935.0],[262.0],[586.0],[378.0],[43.0],[110.0],[187.0],[645.0],[587.0],[48.0],[61.0],[758.0],[638.0],[857.0],[945.0],[418.0],[655.0],[680.0],[970.0],[805.0],[255.0],[441.0],[702.0],[916.0],[56.0],[774.0],[77.0],[124.0],[445.0],[607.0],[300.0],[835.0],[198.0],[497.0],[945.0],[754.0],[22.0],[595.0],[646.0],[793.0],[772.0],[152.0],[217.0],[300.0],[479.0],[688.0],[215.0],[258.0],[368.0],[546.0],[51.0],[110.0],[373.0],[908.0],[963.0],[347.0],[692.0],[988.0],[885.0],[951.0],[111.0],[727.0],[87.0],[626.0],[246.0],[996.0],[598.0],[717.0],[746.0],[801.0],[854.0],[521.0],[367.0],[686.0],[65.0],[896.0],[138.0],[906.0],[215.0],[431.0],[592.0],[681.0],[36.0],[501.0],[450.0],[469.0],[297.0],[633.0],[674.0],[140.0],[436.0],[670.0],[252.0],[444.0],[66.0],[163.0],[61.0],[106.0]
716,[89.0],[945.0],[740.0],[853.0],[837.0],[67.0],[178.0],[414.0],[931.0],[533.0],[968.0],[52.0],[757.0],[681.0],[232.0],[973.0],[380.0],[857.0],[406.0],[59.0],[406.0],[925.0],[61.0],[54.0],[833.0],[554.0],[460.0],[347.0],[356.0],[319.0],[48.0],[262.0],[29.0],[402.0],[677.0],[694.0],[835.0],[497.0],[196.0],[994.0],[935.0],[102.0],[616.0],[271.0],[269.0],[852.0],[559.0],[563.0],[36.0],[557.0],[481.0],[830.0],[11.0],[606.0],[674.0],[423.0],[931.0],[252.0],[749.0],[713.0],[851.0],[25.0],[205.0],[4.0],[92.0],[34.0],[40.0],[979.0],[109.0],[756.0],[255.0],[777.0],[465.0],[362.0],[542.0],[339.0],[853.0],[985.0],[256.0],[369.0],[225.0],[165.0],[416.0],[668.0],[586.0],[401.0],[827.0],[996.0],[597.0],[774.0],[182.0],[977.0],[413.0],[221.0],[48.0],[876.0],[884.0],[870.0],[208.0],[163.0],[65.0],[514.0],[412.0],[674.0],[708.0],[32.0],[516.0],[266.0],[78.0],[689.0],[256.0],[147.0],[142.0],[748.0],[858.0],[164.0],[927.0],[644.0],[589.0],[770.0],[108.0],[718.0],[935.0],[497.0],[484.0]
717,[690.0],[25.0],[362.0],[826.0],[201.0],[320.0],[758.0],[958.0],[951.0],[763.0],[78.0],[565.0],[183.0],[671.0],[80.0],[78.0],[922.0],[339.0],[989.0],[845.0],[652.0],[985.0],[497.0],[136.0],[144.0],[356.0],[368.0],[598.0],[611.0],[881.0],[497.0],[355.0],[487.0],[680.0],[99.0],[890.0],[25.0],[605.0],[709.0],[979.0],[347.0],[65.0],[416.0],[690.0],[148.0],[472.0],[620.0],[107.0],[183.0],[442.0],[679.0],[469.0],[415.0],[177.0],[967.0],[410.0],[178.0],[770.0],[559.0],[876.0],[839.0],[746.0],[869.0],[880.0],[583.0],[805.0],[178.0],[886.0],[950.0],[250.0],[736.0],[830.0],[379.0],[516.0],[806.0],[165.0],[180.0],[118.0],[507.0],[432.0],[397.0],[685.0],[968.0],[415.0],[555.0],[415.0],[486.0],[727.0],[353.0],[750.0],[892.0],[626.0],[2.0],[817.0],[516.0],[710.0],[552.0],[28.0],[240.0],[307.0],[11.0],[686.0],[822.0],[90.0],[53.0],[249.0],[656.0],[919.0],[51.0],[495.0],[507.0],[645.0],[693.0],[407.0],[541.0],[108.0],[28.0],[209.0],[686.0],[31.0],[373.0],[413.0],[994.0],[50.0],[154.0]
718,[730.0],[977.0],[908.0],[212.0],[524.0],[662.0],[99.0],[679.0],[533.0],[827.0],[961.0],[935.0],[134.0],[599.0],[402.0],[474.0],[261.0],[439.0],[299.0],[350.0],[189.0],[741.0],[839.0],[493.0],[979.0],[611.0],[376.0],[992.0],[300.0],[971.0],[494.0],[677.0],[178.0],[353.0],[943.0],[38.0],[911.0],[839.0],[39.0],[448.0],[227.0],[426.0],[571.0],[460.0],[402.0],[414.0],[493.0],[475.0],[439.0],[579.0],[924.0],[17.0],[768.0],[63.0],[223.0],[499.0],[51.0],[430.0],[424.0],[710.0],[644.0],[40.0],[27.0],[225.0],[412.0],[973.0],[429.0],[311.0],[665.0],[394.0],[11.0],[172.0],[532.0],[859.0],[785.0],[775.0],[826.0],[132.0],[828.0],[351.0],[982.0],[662.0],[32.0],[368.0],[494.0],[67.0],[406.0],[617.0],[971.0],[784.0],[147.0],[51.0],[983.0],[542.0],[859.0],[8.0],[266.0],[927.0],[656.0],[359.0],[736.0],[670.0],[787.0],[489.0],[808.0],[296.0],[51.0],[149.0],[985.0],[573.0],[180.0],[902.0],[16.0],[746.0],[38.0],[373.0],[138.0],[61.0],[630.0],[816.0],[605.0],[25.0],[963.0],[105.0],[780.0]
719,[607.0],[626.0],[342.0],[825.0],[918.0],[688.0],[476.0],[926.0],[493.0],[406.0],[844.0],[40.0],[468.0],[786.0],[271.0],[339.0],[761.0],[184.0],[36.0],[16.0],[646.0],[706.0],[644.0],[690.0],[100.0],[208.0],[628.0],[221.0],[770.0],[392.0],[889.0],[645.0],[649.0],[124.0],[339.0],[625.0],[85.0],[644.0],[549.0],[963.0],[925.0],[903.0],[210.0],[728.0],[347.0],[635.0],[283.0],[663.0],[184.0],[878.0],[199.0],[160.0],[909.0],[786.0],[137.0],[723.0],[682.0],[939.0],[521.0],[8.0],[475.0],[22.0],[169.0],[397.0],[909.0],[474.0],[830.0],[256.0],[889.0],[830.0],[344.0],[573.0],[324.0],[331.0],[450.0],[804.0],[212.0],[763.0],[943.0],[677.0],[727.0],[285.0],[756.0],[186.0],[79.0],[178.0],[256.0],[598.0],[250.0],[370.0],[867.0],[985.0],[103.0],[785.0],[968.0],[661.0],[166.0],[343.0],[921.0],[902.0],[255.0],[320.0],[699.0],[859.0],[836.0],[824.0],[764.0],[735.0],[132.0],[595.0],[740.0],[359.0],[652.0],[379.0],[367.0],[369.0],[677.0],[497.0],[514.0],[632.0],[310.0],[2.0],[347.0],[812.0],[19.0]
720,[931.0],[182.0],[554.0],[117.0],[250.0],[670.0],[324.0],[485.0],[247.0],[535.0],[527.0],[147.0],[147.0],[422.0],[549.0],[979.0],[535.0],[487.0],[820.0],[739.0],[973.0],[227.0],[939.0],[232.0],[576.0],[588.0],[206.0],[817.0],[252.0],[159.0],[671.0],[306.0],[403.0],[674.0],[439.0],[115.0],[918.0],[107.0],[90.0],[809.0],[562.0],[681.0],[327.0],[194.0],[230.0],[492.0],[968.0],[444.0],[987.0],[273.0],[237.0],[697.0],[251.0],[562.0],[164.0],[981.0],[442.0],[290.0],[208.0],[661.0],[663.0],[565.0],[682.0],[982.0],[754.0],[176.0],[777.0],[171.0],[660.0],[911.0],[589.0],[280.0],[525.0],[758.0],[591.0],[646.0],[825.0],[535.0],[313.0],[256.0],[43.0],[971.0],[255.0],[569.0],[634.0],[749.0],[110.0],[968.0],[362.0],[478.0],[130.0],[653.0],[762.0],[724.0],[903.0],[459.0],[845.0],[140.0],[58.0],[813.0],[110.0],[11.0],[810.0],[240.0],[303.0],[52.0],[441.0],[77.0],[761.0],[597.0],[900.0],[789.0],[150.0],[865.0],[163.0],[645.0],[911.0],[300.0],[65.0],[778.0],[66.0],[323.0],[971.0],[772.0],[654.0]
721,[232.0],[892.0],[108.0],[774.0],[82.0],[573.0],[827.0],[493.0],[283.0],[213.0],[51.0],[347.0],[68.0],[853.0],[393.0],[951.0],[763.0],[29.0],[441.0],[504.0],[339.0],[533.0],[107.0],[271.0],[371.0],[955.0],[488.0],[886.0],[565.0],[686.0],[964.0],[61.0],[184.0],[597.0],[258.0],[541.0],[308.0],[475.0],[489.0],[537.0],[677.0],[78.0],[64.0],[433.0],[243.0],[459.0],[64.0],[727.0],[487.0],[894.0],[566.0],[799.0],[802.0],[654.0],[895.0],[301.0],[984.0],[343.0],[240.0],[459.0],[153.0],[762.0],[325.0],[43.0],[626.0],[116.0],[827.0],[597.0],[94.0],[797.0],[643.0],[88.0],[587.0],[740.0],[432.0],[247.0],[129.0],[731.0],[311.0],[886.0],[262.0],[54.0],[736.0],[121.0],[159.0],[827.0],[533.0],[221.0],[996.0],[930.0],[914.0],[892.0],[872.0],[591.0],[344.0],[879.0],[338.0],[670.0],[897.0],[849.0],[256.0],[736.0],[426.0],[689.0],[214.0],[813.0],[515.0],[420.0],[535.0],[353.0],[727.0],[360.0],[168.0],[997.0],[4.0],[351.0],[857.0],[252.0],[688.0],[644.0],[216.0],[374.0],[289.0],[542.0],[935.0]
722,[271.0],[396.0],[674.0],[750.0],[26.0],[465.0],[678.0],[140.0],[80.0],[537.0],[985.0],[63.0],[372.0],[450.0],[999.0],[533.0],[51.0],[255.0],[994.0],[27.0],[34.0],[132.0],[475.0],[490.0],[417.0],[111.0],[228.0],[542.0],[40.0],[514.0],[100.0],[497.0],[439.0],[164.0],[82.0],[239.0],[777.0],[216.0],[859.0],[338.0],[646.0],[960.0],[597.0],[743.0],[935.0],[229.0],[548.0],[165.0],[452.0],[634.0],[545.0],[546.0],[515.0],[287.0],[704.0],[899.0],[803.0],[207.0],[656.0],[879.0],[444.0],[413.0],[579.0],[12.0],[182.0],[355.0],[911.0],[760.0],[540.0],[777.0],[175.0],[162.0],[421.0],[196.0],[662.0],[662.0],[117.0],[149.0],[386.0],[847.0],[116.0],[573.0],[11.0],[295.0],[894.0],[559.0],[467.0],[817.0],[22.0],[269.0],[999.0],[471.0],[565.0],[812.0],[589.0],[373.0],[537.0],[677.0],[15.0],[59.0],[507.0],[645.0],[395.0],[137.0],[243.0],[587.0],[946.0],[482.0],[64.0],[318.0],[362.0],[218.0],[930.0],[638.0],[875.0],[847.0],[299.0],[770.0],[764.0],[45.0],[429.0],[912.0],[878.0],[785.0],[158.0]
723,[573.0],[471.0],[373.0],[784.0],[850.0],[379.0],[406.0],[927.0],[364.0],[338.0],[102.0],[339.0],[341.0],[258.0],[655.0],[357.0],[45.0],[736.0],[987.0],[984.0],[758.0],[761.0],[302.0],[549.0],[443.0],[617.0],[275.0],[785.0],[544.0],[285.0],[833.0],[678.0],[857.0],[137.0],[250.0],[484.0],[830.0],[609.0],[783.0],[233.0],[34.0],[589.0],[353.0],[476.0],[473.0],[879.0],[80.0],[66.0],[29.0],[944.0],[150.0],[775.0],[238.0],[268.0],[108.0],[534.0],[948.0],[429.0],[921.0],[964.0],[66.0],[2.0],[442.0],[875.0],[788.0],[356.0],[98.0],[613.0],[608.0],[98.0],[320.0],[667.0],[620.0],[203.0],[812.0],[34.0],[381.0],[735.0],[480.0],[945.0],[355.0],[86.0],[344.0],[175.0],[84.0],[424.0],[493.0],[542.0],[606.0],[958.0],[17.0],[945.0],[422.0],[247.0],[630.0],[964.0],[917.0],[643.0],[9.0],[645.0],[313.0],[255.0],[156.0],[164.0],[255.0],[421.0],[251.0],[202.0],[616.0],[914.0],[996.0],[566.0],[198.0],[483.0],[247.0],[147.0],[441.0],[883.0],[712.0],[122.0],[258.0],[551.0],[52.0],[411.0],[531.0]
724,[951.0],[867.0],[351.0],[370.0],[530.0],[172.0],[275.0],[551.0],[393.0],[283.0],[40.0],[607.0],[302.0],[31.0],[993.0],[931.0],[809.0],[11.0],[963.0],[696.0],[132.0],[402.0],[663.0],[655.0],[26.0],[598.0],[234.0],[591.0],[290.0],[289.0],[737.0],[839.0],[677.0],[99.0],[748.0],[746.0],[943.0],[663.0],[501.0],[759.0],[255.0],[630.0],[680.0],[446.0],[331.0],[660.0],[48.0],[996.0],[999.0],[726.0],[168.0],[368.0],[843.0],[391.0],[797.0],[326.0],[449.0],[227.0],[58.0],[247.0],[718.0],[323.0],[756.0],[157.0],[892.0],[611.0],[406.0],[89.0],[60.0],[476.0],[670.0],[91.0],[684.0],[265.0],[851.0],[838.0],[456.0],[872.0],[972.0],[614.0],[356.0],[67.0],[589.0],[222.0],[715.0],[521.0],[283.0],[445.0],[498.0],[198.0],[106.0],[867.0],[112.0],[772.0],[378.0],[681.0],[26.0],[175.0],[488.0],[331.0],[311.0],[108.0],[854.0],[289.0],[736.0],[447.0],[856.0],[247.0],[584.0],[157.0],[678.0],[237.0],[269.0],[124.0],[10.0],[419.0],[973.0],[543.0],[465.0],[775.0],[276.0],[707.0],[382.0],[293.0],[378.0]
