Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
636,[461.0],[5.0],[407.0],[948.0],[255.0],[566.0],[261.0],[322.0],[278.0],[969.0],[939.0],[295.0],[674.0],[551.0],[746.0],[911.0],[488.0],[762.0],[261.0],[491.0],[720.0],[898.0],[232.0],[800.0],[268.0],[62.0],[718.0],[308.0],[731.0],[233.0],[40.0],[297.0],[466.0],[624.0],[678.0],[488.0],[566.0],[879.0],[38.0],[138.0],[40.0],[516.0],[466.0],[475.0],[571.0],[561.0],[613.0],[499.0],[852.0],[451.0]
637,[15.0],[296.0],[509.0],[476.0],[87.0],[297.0],[494.0],[912.0],[999.0],[261.0],[509.0],[421.0],[646.0],[987.0],[424.0],[983.0],[268.0],[439.0],[62.0],[472.0],[62.0],[667.0],[132.0],[421.0],[571.0],[833.0],[641.0],[62.0],[233.0],[309.0],[577.0],[545.0],[439.0],[362.0],[337.0],[102.0],[499.0],[476.0],[197.0],[691.0],[741.0],[268.0],[475.0],[261.0],[937.0],[424.0],[62.0],[233.0],[252.0],[969.0]
638,[206.0],[268.0],[865.0],[490.0],[459.0],[740.0],[297.0],[545.0],[717.0],[62.0],[283.0],[232.0],[865.0],[53.0],[337.0],[495.0],[489.0],[490.0],[101.0],[912.0],[241.0],[958.0],[763.0],[488.0],[727.0],[201.0],[190.0],[969.0],[421.0],[494.0],[180.0],[911.0],[621.0],[865.0],[261.0],[892.0],[205.0],[358.0],[421.0],[546.0],[543.0],[571.0],[678.0],[969.0],[678.0],[201.0],[566.0],[489.0],[521.0],[717.0]
639,[897.0],[638.0],[746.0],[297.0],[39.0],[892.0],[37.0],[374.0],[358.0],[38.0],[797.0],[865.0],[369.0],[690.0],[232.0],[320.0],[725.0],[295.0],[303.0],[268.0],[424.0],[895.0],[472.0],[9.0],[385.0],[968.0],[964.0],[543.0],[641.0],[725.0],[678.0],[759.0],[865.0],[241.0],[759.0],[62.0],[309.0],[933.0],[969.0],[494.0],[731.0],[649.0],[545.0],[855.0],[903.0],[865.0],[422.0],[472.0],[569.0],[268.0]
640,[385.0],[577.0],[948.0],[549.0],[933.0],[283.0],[911.0],[655.0],[62.0],[424.0],[157.0],[746.0],[805.0],[497.0],[427.0],[40.0],[386.0],[98.0],[297.0],[197.0],[713.0],[518.0],[165.0],[37.0],[725.0],[308.0],[22.0],[855.0],[46.0],[783.0],[261.0],[439.0],[171.0],[421.0],[201.0],[63.0],[476.0],[960.0],[424.0],[892.0],[589.0],[471.0],[731.0],[713.0],[646.0],[261.0],[948.0],[422.0],[969.0],[759.0]
641,[694.0],[472.0],[709.0],[692.0],[51.0],[859.0],[948.0],[439.0],[209.0],[964.0],[308.0],[353.0],[474.0],[163.0],[545.0],[350.0],[157.0],[233.0],[545.0],[471.0],[466.0],[476.0],[201.0],[921.0],[805.0],[179.0],[271.0],[424.0],[439.0],[903.0],[439.0],[431.0],[713.0],[471.0],[737.0],[700.0],[180.0],[415.0],[190.0],[833.0],[358.0],[979.0],[621.0],[664.0],[184.0],[197.0],[472.0],[102.0],[709.0],[678.0]
642,[38.0],[657.0],[37.0],[138.0],[15.0],[186.0],[201.0],[190.0],[494.0],[337.0],[798.0],[664.0],[351.0],[772.0],[587.0],[670.0],[597.0],[121.0],[466.0],[725.0],[772.0],[564.0],[758.0],[461.0],[951.0],[320.0],[946.0],[746.0],[261.0],[646.0],[424.0],[678.0],[627.0],[358.0],[308.0],[46.0],[873.0],[15.0],[295.0],[543.0],[102.0],[250.0],[353.0],[466.0],[960.0],[997.0],[268.0],[476.0],[543.0],[670.0]
643,[297.0],[571.0],[964.0],[325.0],[304.0],[494.0],[678.0],[759.0],[314.0],[466.0],[941.0],[489.0],[933.0],[973.0],[466.0],[186.0],[252.0],[472.0],[948.0],[416.0],[833.0],[718.0],[368.0],[694.0],[80.0],[999.0],[200.0],[494.0],[869.0],[960.0],[480.0],[952.0],[163.0],[295.0],[855.0],[969.0],[472.0],[300.0],[545.0],[969.0],[421.0],[472.0],[190.0],[964.0],[681.0],[911.0],[678.0],[470.0],[261.0],[339.0]
644,[358.0],[28.0],[759.0],[472.0],[879.0],[442.0],[337.0],[621.0],[857.0],[587.0],[385.0],[466.0],[569.0],[370.0],[940.0],[189.0],[513.0],[125.0],[439.0],[597.0],[545.0],[471.0],[655.0],[38.0],[680.0],[849.0],[233.0],[297.0],[302.0],[681.0],[205.0],[272.0],[497.0],[320.0],[37.0],[353.0],[408.0],[337.0],[641.0],[38.0],[927.0],[494.0],[337.0],[731.0],[527.0],[720.0],[337.0],[255.0],[731.0],[8.0]
645,[833.0],[513.0],[337.0],[488.0],[964.0],[911.0],[475.0],[132.0],[543.0],[621.0],[624.0],[731.0],[798.0],[265.0],[489.0],[938.0],[149.0],[678.0],[731.0],[51.0],[439.0],[268.0],[62.0],[206.0],[138.0],[157.0],[16.0],[46.0],[417.0],[713.0],[803.0],[466.0],[156.0],[62.0],[424.0],[571.0],[422.0],[897.0],[582.0],[758.0],[424.0],[964.0],[53.0],[299.0],[51.0],[969.0],[571.0],[730.0],[589.0],[710.0]
646,[19.0],[566.0],[303.0],[5.0],[209.0],[718.0],[232.0],[731.0],[678.0],[545.0],[186.0],[545.0],[873.0],[400.0],[664.0],[677.0],[921.0],[657.0],[10.0],[680.0],[489.0],[571.0],[138.0],[16.0],[472.0],[28.0],[759.0],[38.0],[611.0],[710.0],[551.0],[353.0],[545.0],[843.0],[621.0],[14.0],[691.0],[252.0],[999.0],[759.0],[182.0],[969.0],[407.0],[124.0],[300.0],[413.0],[295.0],[350.0],[156.0],[686.0]
647,[543.0],[578.0],[232.0],[759.0],[937.0],[969.0],[353.0],[927.0],[731.0],[578.0],[446.0],[154.0],[51.0],[156.0],[491.0],[519.0],[571.0],[692.0],[132.0],[943.0],[927.0],[250.0],[494.0],[385.0],[494.0],[421.0],[163.0],[353.0],[759.0],[198.0],[725.0],[621.0],[987.0],[969.0],[680.0],[309.0],[549.0],[261.0],[439.0],[232.0],[545.0],[337.0],[497.0],[621.0],[401.0],[948.0],[121.0],[845.0],[621.0],[198.0]
648,[261.0],[315.0],[466.0],[969.0],[849.0],[421.0],[489.0],[180.0],[759.0],[257.0],[543.0],[718.0],[491.0],[376.0],[163.0],[686.0],[205.0],[471.0],[190.0],[233.0],[334.0],[521.0],[308.0],[948.0],[741.0],[424.0],[232.0],[664.0],[551.0],[943.0],[140.0],[927.0],[973.0],[997.0],[545.0],[37.0],[494.0],[569.0],[621.0],[718.0],[471.0],[741.0],[159.0],[494.0],[725.0],[759.0],[933.0],[670.0],[210.0],[958.0]
649,[911.0],[45.0],[946.0],[320.0],[261.0],[46.0],[582.0],[529.0],[424.0],[353.0],[295.0],[303.0],[300.0],[337.0],[334.0],[149.0],[964.0],[491.0],[334.0],[252.0],[362.0],[427.0],[46.0],[215.0],[308.0],[948.0],[731.0],[621.0],[334.0],[958.0],[646.0],[265.0],[841.0],[124.0],[475.0],[494.0],[964.0],[401.0],[918.0],[475.0],[641.0],[261.0],[973.0],[16.0],[291.0],[241.0],[165.0],[692.0],[475.0],[54.0]
650,[969.0],[206.0],[545.0],[670.0],[401.0],[759.0],[927.0],[732.0],[156.0],[489.0],[138.0],[257.0],[358.0],[271.0],[407.0],[569.0],[337.0],[186.0],[927.0],[589.0],[407.0],[587.0],[303.0],[855.0],[297.0],[964.0],[261.0],[545.0],[734.0],[269.0],[903.0],[280.0],[927.0],[261.0],[232.0],[803.0],[725.0],[964.0],[48.0],[466.0],[300.0],[232.0],[551.0],[796.0],[589.0],[678.0],[725.0],[912.0],[582.0],[269.0]
651,[388.0],[62.0],[621.0],[189.0],[337.0],[509.0],[334.0],[299.0],[818.0],[927.0],[746.0],[927.0],[589.0],[454.0],[45.0],[943.0],[943.0],[473.0],[53.0],[709.0],[746.0],[197.0],[621.0],[250.0],[295.0],[138.0],[439.0],[303.0],[303.0],[930.0],[755.0],[731.0],[407.0],[297.0],[163.0],[296.0],[118.0],[921.0],[529.0],[731.0],[582.0],[252.0],[518.0],[265.0],[252.0],[898.0],[476.0],[725.0],[927.0],[930.0]
652,[421.0],[911.0],[159.0],[903.0],[424.0],[948.0],[156.0],[987.0],[545.0],[76.0],[62.0],[156.0],[914.0],[278.0],[973.0],[291.0],[233.0],[670.0],[841.0],[543.0],[946.0],[641.0],[466.0],[303.0],[892.0],[362.0],[303.0],[731.0],[466.0],[8.0],[960.0],[720.0],[918.0],[582.0],[551.0],[927.0],[571.0],[424.0],[939.0],[182.0],[163.0],[973.0],[564.0],[247.0],[758.0],[280.0],[873.0],[519.0],[257.0],[459.0]
653,[424.0],[717.0],[163.0],[519.0],[353.0],[232.0],[551.0],[460.0],[385.0],[45.0],[421.0],[334.0],[855.0],[14.0],[439.0],[960.0],[680.0],[569.0],[156.0],[969.0],[497.0],[969.0],[163.0],[475.0],[509.0],[759.0],[621.0],[927.0],[471.0],[370.0],[933.0],[489.0],[18.0],[545.0],[182.0],[818.0],[124.0],[304.0],[157.0],[551.0],[551.0],[424.0],[759.0],[491.0],[472.0],[475.0],[574.0],[903.0],[551.0],[370.0]
654,[195.0],[725.0],[156.0],[960.0],[943.0],[439.0],[407.0],[232.0],[416.0],[124.0],[261.0],[427.0],[969.0],[755.0],[841.0],[300.0],[209.0],[574.0],[203.0],[283.0],[156.0],[132.0],[156.0],[232.0],[62.0],[475.0],[545.0],[710.0],[111.0],[855.0],[271.0],[704.0],[458.0],[759.0],[53.0],[551.0],[157.0],[692.0],[700.0],[545.0],[475.0],[731.0],[979.0],[545.0],[38.0],[746.0],[569.0],[189.0],[678.0],[87.0]
655,[493.0],[65.0],[927.0],[849.0],[396.0],[746.0],[973.0],[964.0],[439.0],[551.0],[833.0],[163.0],[157.0],[527.0],[796.0],[912.0],[759.0],[476.0],[728.0],[948.0],[124.0],[261.0],[250.0],[746.0],[865.0],[439.0],[257.0],[182.0],[841.0],[459.0],[149.0],[497.0],[46.0],[621.0],[892.0],[725.0],[271.0],[855.0],[987.0],[621.0],[692.0],[852.0],[265.0],[489.0],[718.0],[927.0],[209.0],[65.0],[353.0],[646.0]
656,[459.0],[39.0],[796.0],[737.0],[252.0],[681.0],[865.0],[458.0],[803.0],[156.0],[948.0],[727.0],[421.0],[728.0],[310.0],[51.0],[402.0],[937.0],[278.0],[678.0],[728.0],[461.0],[215.0],[946.0],[421.0],[466.0],[892.0],[582.0],[952.0],[761.0],[132.0],[973.0],[561.0],[927.0],[454.0],[320.0],[543.0],[992.0],[374.0],[940.0],[201.0],[927.0],[171.0],[156.0],[911.0],[439.0],[157.0],[755.0],[664.0],[879.0]
657,[898.0],[341.0],[797.0],[543.0],[709.0],[337.0],[362.0],[53.0],[334.0],[476.0],[247.0],[841.0],[252.0],[407.0],[362.0],[310.0],[638.0],[209.0],[45.0],[261.0],[421.0],[545.0],[427.0],[353.0],[38.0],[337.0],[182.0],[347.0],[18.0],[564.0],[589.0],[551.0],[232.0],[731.0],[582.0],[713.0],[297.0],[156.0],[757.0],[497.0],[770.0],[466.0],[91.0],[973.0],[201.0],[334.0],[494.0],[300.0],[370.0],[805.0]
658,[973.0],[805.0],[39.0],[157.0],[303.0],[731.0],[439.0],[772.0],[664.0],[299.0],[46.0],[45.0],[424.0],[773.0],[497.0],[252.0],[494.0],[494.0],[407.0],[424.0],[206.0],[488.0],[841.0],[489.0],[969.0],[731.0],[529.0],[156.0],[657.0],[933.0],[763.0],[241.0],[376.0],[497.0],[407.0],[710.0],[718.0],[475.0],[46.0],[946.0],[762.0],[385.0],[310.0],[442.0],[969.0],[466.0],[186.0],[849.0],[759.0],[300.0]
659,[948.0],[300.0],[257.0],[252.0],[969.0],[624.0],[497.0],[561.0],[952.0],[190.0],[439.0],[186.0],[314.0],[732.0],[454.0],[472.0],[38.0],[725.0],[865.0],[206.0],[800.0],[694.0],[927.0],[927.0],[833.0],[624.0],[865.0],[271.0],[424.0],[763.0],[759.0],[385.0],[934.0],[489.0],[927.0],[8.0],[678.0],[927.0],[927.0],[159.0],[232.0],[621.0],[180.0],[337.0],[353.0],[489.0],[358.0],[943.0],[102.0],[755.0]
660,[927.0],[51.0],[973.0],[494.0],[466.0],[466.0],[841.0],[497.0],[466.0],[973.0],[353.0],[407.0],[156.0],[0.0],[741.0],[209.0],[727.0],[65.0],[942.0],[571.0],[461.0],[385.0],[302.0],[865.0],[303.0],[124.0],[764.0],[740.0],[793.0],[87.0],[943.0],[190.0],[551.0],[694.0],[497.0],[198.0],[969.0],[710.0],[458.0],[310.0],[334.0],[156.0],[156.0],[310.0],[741.0],[53.0],[543.0],[737.0],[545.0],[401.0]
661,[201.0],[337.0],[431.0],[38.0],[232.0],[927.0],[525.0],[973.0],[18.0],[710.0],[927.0],[439.0],[232.0],[489.0],[164.0],[691.0],[951.0],[646.0],[551.0],[494.0],[9.0],[921.0],[545.0],[624.0],[466.0],[476.0],[809.0],[247.0],[903.0],[758.0],[805.0],[102.0],[200.0],[265.0],[946.0],[341.0],[261.0],[232.0],[731.0],[314.0],[401.0],[678.0],[400.0],[353.0],[731.0],[497.0],[845.0],[805.0],[27.0],[474.0]
662,[741.0],[421.0],[190.0],[232.0],[157.0],[334.0],[424.0],[300.0],[252.0],[984.0],[582.0],[247.0],[621.0],[458.0],[551.0],[37.0],[999.0],[960.0],[376.0],[358.0],[488.0],[38.0],[546.0],[545.0],[261.0],[865.0],[927.0],[809.0],[339.0],[589.0],[758.0],[728.0],[728.0],[53.0],[999.0],[958.0],[206.0],[582.0],[53.0],[515.0],[308.0],[545.0],[454.0],[741.0],[948.0],[182.0],[589.0],[252.0],[741.0],[252.0]
663,[62.0],[713.0],[300.0],[439.0],[545.0],[407.0],[728.0],[551.0],[734.0],[16.0],[334.0],[124.0],[943.0],[934.0],[132.0],[845.0],[232.0],[933.0],[391.0],[613.0],[15.0],[232.0],[376.0],[571.0],[731.0],[489.0],[348.0],[45.0],[646.0],[304.0],[587.0],[257.0],[418.0],[424.0],[728.0],[269.0],[587.0],[551.0],[257.0],[454.0],[680.0],[551.0],[376.0],[132.0],[999.0],[973.0],[205.0],[589.0],[18.0],[494.0]
664,[132.0],[852.0],[551.0],[156.0],[731.0],[265.0],[163.0],[946.0],[841.0],[948.0],[783.0],[973.0],[132.0],[856.0],[418.0],[731.0],[466.0],[474.0],[527.0],[421.0],[694.0],[439.0],[551.0],[466.0],[621.0],[347.0],[489.0],[973.0],[474.0],[985.0],[37.0],[232.0],[560.0],[337.0],[318.0],[87.0],[461.0],[762.0],[156.0],[927.0],[678.0],[308.0],[489.0],[759.0],[709.0],[476.0],[439.0],[157.0],[605.0],[718.0]
665,[855.0],[252.0],[841.0],[709.0],[621.0],[148.0],[190.0],[163.0],[793.0],[167.0],[442.0],[497.0],[763.0],[431.0],[376.0],[494.0],[545.0],[297.0],[124.0],[38.0],[38.0],[621.0],[459.0],[334.0],[545.0],[545.0],[53.0],[232.0],[569.0],[201.0],[206.0],[454.0],[516.0],[38.0],[400.0],[755.0],[268.0],[741.0],[400.0],[353.0],[655.0],[171.0],[164.0],[190.0],[466.0],[551.0],[709.0],[261.0],[497.0],[713.0]
666,[979.0],[136.0],[192.0],[589.0],[527.0],[257.0],[454.0],[841.0],[320.0],[275.0],[759.0],[707.0],[758.0],[232.0],[915.0],[709.0],[424.0],[337.0],[79.0],[759.0],[53.0],[466.0],[605.0],[551.0],[489.0],[163.0],[973.0],[190.0],[574.0],[657.0],[545.0],[518.0],[257.0],[973.0],[845.0],[337.0],[488.0],[589.0],[232.0],[709.0],[157.0],[946.0],[946.0],[125.0],[232.0],[43.0],[426.0],[969.0],[459.0],[964.0]
667,[171.0],[209.0],[418.0],[621.0],[182.0],[973.0],[400.0],[102.0],[762.0],[952.0],[475.0],[192.0],[201.0],[561.0],[300.0],[232.0],[195.0],[261.0],[112.0],[731.0],[385.0],[927.0],[728.0],[159.0],[182.0],[190.0],[841.0],[707.0],[960.0],[210.0],[488.0],[101.0],[391.0],[132.0],[418.0],[136.0],[385.0],[605.0],[163.0],[865.0],[841.0],[515.0],[424.0],[497.0],[621.0],[728.0],[232.0],[337.0],[368.0],[424.0]
668,[758.0],[261.0],[376.0],[421.0],[201.0],[895.0],[159.0],[376.0],[140.0],[650.0],[310.0],[400.0],[537.0],[946.0],[391.0],[439.0],[303.0],[424.0],[937.0],[466.0],[551.0],[353.0],[112.0],[163.0],[927.0],[571.0],[466.0],[454.0],[933.0],[964.0],[358.0],[310.0],[546.0],[551.0],[515.0],[930.0],[37.0],[250.0],[561.0],[809.0],[759.0],[201.0],[989.0],[400.0],[927.0],[190.0],[396.0],[201.0],[728.0],[421.0]
669,[759.0],[494.0],[552.0],[466.0],[295.0],[190.0],[105.0],[200.0],[670.0],[678.0],[518.0],[132.0],[741.0],[793.0],[426.0],[195.0],[156.0],[488.0],[403.0],[545.0],[163.0],[180.0],[391.0],[862.0],[353.0],[497.0],[122.0],[984.0],[157.0],[186.0],[921.0],[843.0],[304.0],[190.0],[190.0],[271.0],[314.0],[454.0],[454.0],[45.0],[999.0],[476.0],[46.0],[551.0],[407.0],[400.0],[421.0],[597.0],[159.0],[569.0]
670,[999.0],[38.0],[400.0],[927.0],[657.0],[551.0],[605.0],[454.0],[903.0],[900.0],[545.0],[454.0],[303.0],[18.0],[112.0],[38.0],[334.0],[421.0],[513.0],[102.0],[841.0],[491.0],[809.0],[53.0],[407.0],[156.0],[14.0],[16.0],[798.0],[379.0],[694.0],[915.0],[302.0],[102.0],[793.0],[933.0],[358.0],[497.0],[376.0],[215.0],[66.0],[353.0],[16.0],[454.0],[865.0],[250.0],[424.0],[232.0],[92.0],[358.0]
671,[466.0],[731.0],[45.0],[707.0],[927.0],[163.0],[641.0],[728.0],[149.0],[429.0],[424.0],[376.0],[338.0],[641.0],[728.0],[589.0],[731.0],[232.0],[347.0],[551.0],[454.0],[442.0],[454.0],[552.0],[124.0],[973.0],[10.0],[803.0],[537.0],[569.0],[38.0],[14.0],[793.0],[370.0],[105.0],[964.0],[38.0],[728.0],[772.0],[53.0],[368.0],[605.0],[632.0],[376.0],[475.0],[649.0],[195.0],[402.0],[793.0],[38.0]
672,[163.0],[969.0],[362.0],[545.0],[53.0],[454.0],[946.0],[18.0],[426.0],[830.0],[190.0],[728.0],[545.0],[181.0],[546.0],[303.0],[707.0],[38.0],[397.0],[426.0],[190.0],[529.0],[39.0],[124.0],[102.0],[14.0],[353.0],[379.0],[35.0],[968.0],[232.0],[156.0],[808.0],[353.0],[632.0],[424.0],[426.0],[793.0],[707.0],[181.0],[664.0],[454.0],[278.0],[945.0],[439.0],[454.0],[300.0],[353.0],[376.0],[304.0]
673,[551.0],[551.0],[491.0],[14.0],[426.0],[641.0],[265.0],[46.0],[798.0],[491.0],[163.0],[491.0],[759.0],[942.0],[18.0],[973.0],[53.0],[303.0],[416.0],[489.0],[400.0],[374.0],[45.0],[973.0],[973.0],[621.0],[551.0],[299.0],[973.0],[421.0],[973.0],[564.0],[703.0],[10.0],[368.0],[300.0],[731.0],[945.0],[946.0],[418.0],[497.0],[27.0],[368.0],[424.0],[973.0],[18.0],[892.0],[999.0],[689.0],[232.0]
674,[53.0],[426.0],[391.0],[201.0],[728.0],[353.0],[368.0],[368.0],[737.0],[667.0],[489.0],[605.0],[466.0],[403.0],[808.0],[156.0],[841.0],[973.0],[164.0],[621.0],[571.0],[320.0],[973.0],[797.0],[190.0],[932.0],[132.0],[491.0],[690.0],[475.0],[201.0],[85.0],[341.0],[728.0],[132.0],[973.0],[353.0],[368.0],[192.0],[728.0],[793.0],[228.0],[728.0],[728.0],[163.0],[351.0],[527.0],[545.0],[418.0],[692.0]
675,[303.0],[621.0],[728.0],[597.0],[427.0],[400.0],[808.0],[793.0],[405.0],[265.0],[132.0],[793.0],[731.0],[316.0],[327.0],[308.0],[353.0],[589.0],[798.0],[314.0],[232.0],[731.0],[299.0],[497.0],[454.0],[102.0],[322.0],[650.0],[401.0],[746.0],[852.0],[400.0],[112.0],[46.0],[833.0],[303.0],[232.0],[376.0],[655.0],[156.0],[304.0],[376.0],[793.0],[418.0],[819.0],[247.0],[927.0],[424.0],[145.0],[737.0]
676,[27.0],[709.0],[137.0],[943.0],[407.0],[709.0],[257.0],[203.0],[537.0],[741.0],[973.0],[300.0],[163.0],[843.0],[49.0],[413.0],[426.0],[621.0],[793.0],[454.0],[418.0],[18.0],[16.0],[841.0],[400.0],[551.0],[376.0],[579.0],[805.0],[709.0],[466.0],[797.0],[316.0],[454.0],[762.0],[475.0],[138.0],[159.0],[368.0],[376.0],[605.0],[497.0],[112.0],[257.0],[190.0],[14.0],[182.0],[466.0],[391.0],[973.0]
677,[515.0],[102.0],[793.0],[65.0],[376.0],[376.0],[793.0],[490.0],[35.0],[911.0],[710.0],[515.0],[551.0],[302.0],[167.0],[571.0],[780.0],[731.0],[381.0],[310.0],[727.0],[337.0],[300.0],[190.0],[551.0],[10.0],[552.0],[442.0],[51.0],[232.0],[182.0],[368.0],[356.0],[156.0],[314.0],[466.0],[973.0],[400.0],[112.0],[605.0],[815.0],[578.0],[272.0],[164.0],[551.0],[356.0],[551.0],[488.0],[138.0],[156.0]
678,[454.0],[18.0],[112.0],[686.0],[314.0],[192.0],[314.0],[278.0],[914.0],[180.0],[564.0],[808.0],[302.0],[285.0],[946.0],[334.0],[515.0],[466.0],[316.0],[353.0],[300.0],[819.0],[47.0],[300.0],[376.0],[841.0],[728.0],[911.0],[589.0],[466.0],[780.0],[376.0],[611.0],[543.0],[796.0],[605.0],[516.0],[182.0],[728.0],[424.0],[376.0],[728.0],[796.0],[18.0],[454.0],[376.0],[252.0],[421.0],[977.0],[551.0]
679,[427.0],[201.0],[546.0],[497.0],[543.0],[302.0],[49.0],[316.0],[232.0],[579.0],[551.0],[314.0],[19.0],[448.0],[46.0],[466.0],[80.0],[545.0],[931.0],[700.0],[491.0],[370.0],[442.0],[728.0],[521.0],[490.0],[47.0],[759.0],[232.0],[337.0],[334.0],[18.0],[537.0],[18.0],[717.0],[545.0],[655.0],[112.0],[407.0],[793.0],[156.0],[989.0],[403.0],[362.0],[370.0],[421.0],[334.0],[921.0],[968.0],[454.0]
680,[376.0],[271.0],[641.0],[303.0],[551.0],[546.0],[556.0],[265.0],[597.0],[442.0],[497.0],[112.0],[845.0],[419.0],[564.0],[551.0],[664.0],[921.0],[979.0],[927.0],[105.0],[182.0],[808.0],[105.0],[664.0],[454.0],[280.0],[132.0],[201.0],[621.0],[310.0],[946.0],[951.0],[403.0],[556.0],[459.0],[759.0],[862.0],[942.0],[190.0],[728.0],[400.0],[720.0],[793.0],[545.0],[37.0],[597.0],[571.0],[808.0],[466.0]
681,[728.0],[353.0],[132.0],[308.0],[862.0],[728.0],[441.0],[79.0],[589.0],[497.0],[841.0],[403.0],[182.0],[338.0],[180.0],[680.0],[927.0],[156.0],[483.0],[641.0],[45.0],[964.0],[426.0],[513.0],[559.0],[400.0],[632.0],[987.0],[132.0],[865.0],[210.0],[192.0],[381.0],[431.0],[156.0],[931.0],[466.0],[808.0],[79.0],[19.0],[49.0],[304.0],[316.0],[112.0],[400.0],[206.0],[353.0],[38.0],[76.0],[497.0]
682,[403.0],[232.0],[75.0],[521.0],[931.0],[521.0],[18.0],[403.0],[353.0],[376.0],[232.0],[483.0],[657.0],[627.0],[880.0],[370.0],[973.0],[551.0],[217.0],[215.0],[93.0],[990.0],[265.0],[454.0],[195.0],[376.0],[797.0],[180.0],[943.0],[39.0],[927.0],[490.0],[285.0],[278.0],[865.0],[232.0],[621.0],[734.0],[403.0],[403.0],[112.0],[783.0],[556.0],[987.0],[497.0],[488.0],[466.0],[621.0],[308.0],[934.0]
683,[112.0],[655.0],[18.0],[195.0],[132.0],[418.0],[132.0],[426.0],[201.0],[18.0],[203.0],[456.0],[927.0],[381.0],[802.0],[295.0],[215.0],[201.0],[18.0],[728.0],[314.0],[973.0],[75.0],[426.0],[156.0],[728.0],[112.0],[27.0],[518.0],[973.0],[53.0],[808.0],[272.0],[316.0],[362.0],[38.0],[171.0],[308.0],[796.0],[459.0],[347.0],[808.0],[45.0],[322.0],[376.0],[694.0],[163.0],[731.0],[780.0],[728.0]
684,[621.0],[943.0],[808.0],[977.0],[112.0],[391.0],[8.0],[347.0],[686.0],[27.0],[454.0],[316.0],[497.0],[483.0],[225.0],[261.0],[454.0],[943.0],[16.0],[376.0],[154.0],[942.0],[137.0],[793.0],[66.0],[614.0],[18.0],[125.0],[564.0],[545.0],[865.0],[793.0],[721.0],[347.0],[45.0],[979.0],[156.0],[79.0],[316.0],[325.0],[190.0],[956.0],[241.0],[808.0],[664.0],[232.0],[515.0],[927.0],[136.0],[376.0]
685,[605.0],[308.0],[327.0],[559.0],[186.0],[490.0],[759.0],[407.0],[65.0],[278.0],[180.0],[18.0],[376.0],[657.0],[982.0],[819.0],[400.0],[157.0],[302.0],[66.0],[513.0],[407.0],[491.0],[515.0],[491.0],[278.0],[793.0],[376.0],[535.0],[156.0],[709.0],[79.0],[13.0],[105.0],[391.0],[252.0],[741.0],[316.0],[793.0],[203.0],[808.0],[368.0],[931.0],[426.0],[424.0],[946.0],[308.0],[156.0],[483.0],[927.0]
686,[347.0],[466.0],[403.0],[182.0],[79.0],[327.0],[285.0],[865.0],[157.0],[14.0],[431.0],[362.0],[515.0],[420.0],[441.0],[515.0],[946.0],[759.0],[654.0],[605.0],[515.0],[278.0],[278.0],[931.0],[728.0],[18.0],[796.0],[915.0],[338.0],[497.0],[809.0],[337.0],[654.0],[942.0],[112.0],[497.0],[551.0],[266.0],[979.0],[316.0],[483.0],[112.0],[843.0],[304.0],[125.0],[38.0],[741.0],[728.0],[132.0],[182.0]
687,[709.0],[138.0],[108.0],[515.0],[403.0],[112.0],[809.0],[942.0],[551.0],[300.0],[14.0],[285.0],[605.0],[968.0],[285.0],[841.0],[728.0],[549.0],[415.0],[793.0],[678.0],[376.0],[316.0],[605.0],[605.0],[46.0],[79.0],[808.0],[53.0],[551.0],[163.0],[403.0],[420.0],[167.0],[47.0],[454.0],[960.0],[370.0],[773.0],[491.0],[314.0],[167.0],[167.0],[327.0],[314.0],[310.0],[680.0],[543.0],[316.0],[400.0]
688,[849.0],[728.0],[316.0],[27.0],[203.0],[808.0],[203.0],[124.0],[728.0],[125.0],[376.0],[490.0],[709.0],[835.0],[483.0],[402.0],[605.0],[841.0],[990.0],[132.0],[112.0],[156.0],[125.0],[979.0],[515.0],[793.0],[934.0],[112.0],[163.0],[163.0],[181.0],[931.0],[314.0],[310.0],[265.0],[728.0],[497.0],[671.0],[337.0],[124.0],[266.0],[999.0],[322.0],[915.0],[793.0],[897.0],[686.0],[105.0],[327.0],[545.0]
689,[45.0],[968.0],[285.0],[310.0],[300.0],[403.0],[414.0],[381.0],[376.0],[368.0],[728.0],[420.0],[400.0],[314.0],[979.0],[368.0],[190.0],[163.0],[46.0],[190.0],[605.0],[543.0],[61.0],[247.0],[931.0],[808.0],[316.0],[728.0],[418.0],[841.0],[968.0],[302.0],[764.0],[407.0],[476.0],[347.0],[780.0],[979.0],[489.0],[480.0],[420.0],[488.0],[483.0],[316.0],[45.0],[163.0],[759.0],[605.0],[420.0],[18.0]
