Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
425,[744.0],[219.0],[636.0],[869.0],[315.0],[83.0],[589.0],[911.0],[302.0],[486.0],[52.0],[204.0],[568.0],[53.0],[397.0],[663.0],[512.0],[192.0],[819.0],[736.0],[970.0],[427.0],[423.0],[845.0],[319.0],[22.0],[386.0],[193.0],[97.0],[678.0],[850.0],[876.0],[961.0],[721.0],[933.0],[948.0],[863.0],[442.0],[761.0],[429.0],[964.0],[224.0],[181.0],[457.0],[444.0],[127.0],[988.0],[565.0],[514.0],[209.0],[339.0],[555.0],[478.0],[420.0],[49.0],[37.0],[209.0],[577.0],[713.0],[54.0],[626.0],[85.0],[363.0],[382.0],[300.0],[425.0],[108.0],[968.0],[522.0],[344.0],[747.0],[147.0],[579.0],[145.0],[175.0],[614.0],[287.0],[390.0],[453.0],[467.0],[782.0],[371.0],[319.0],[935.0],[285.0],[246.0],[192.0],[269.0],[151.0],[850.0],[991.0],[68.0],[692.0],[635.0],[442.0],[241.0],[419.0],[741.0],[288.0],[784.0]
426,[420.0],[627.0],[295.0],[512.0],[649.0],[534.0],[630.0],[98.0],[427.0],[332.0],[583.0],[888.0],[872.0],[83.0],[43.0],[370.0],[744.0],[778.0],[728.0],[11.0],[472.0],[649.0],[806.0],[485.0],[159.0],[658.0],[759.0],[470.0],[711.0],[258.0],[800.0],[713.0],[844.0],[748.0],[496.0],[789.0],[224.0],[273.0],[196.0],[830.0],[435.0],[202.0],[122.0],[336.0],[108.0],[159.0],[555.0],[762.0],[686.0],[26.0],[646.0],[15.0],[930.0],[554.0],[676.0],[963.0],[535.0],[760.0],[876.0],[86.0],[182.0],[925.0],[769.0],[384.0],[350.0],[234.0],[903.0],[223.0],[180.0],[630.0],[364.0],[793.0],[628.0],[932.0],[214.0],[326.0],[53.0],[669.0],[903.0],[719.0],[562.0],[522.0],[159.0],[654.0],[361.0],[688.0],[598.0],[930.0],[213.0],[530.0],[349.0],[636.0],[614.0],[198.0],[741.0],[323.0],[918.0],[14.0],[443.0],[117.0]
427,[482.0],[293.0],[643.0],[19.0],[130.0],[716.0],[462.0],[862.0],[939.0],[967.0],[570.0],[580.0],[371.0],[192.0],[262.0],[107.0],[420.0],[163.0],[477.0],[320.0],[414.0],[781.0],[52.0],[451.0],[127.0],[828.0],[979.0],[267.0],[64.0],[447.0],[516.0],[707.0],[527.0],[297.0],[965.0],[360.0],[821.0],[553.0],[203.0],[98.0],[660.0],[380.0],[972.0],[587.0],[663.0],[374.0],[494.0],[554.0],[291.0],[985.0],[973.0],[897.0],[543.0],[80.0],[316.0],[994.0],[644.0],[278.0],[315.0],[228.0],[892.0],[348.0],[305.0],[809.0],[491.0],[107.0],[227.0],[801.0],[726.0],[227.0],[672.0],[900.0],[534.0],[681.0],[836.0],[525.0],[562.0],[188.0],[375.0],[409.0],[287.0],[538.0],[328.0],[63.0],[167.0],[172.0],[945.0],[782.0],[685.0],[477.0],[7.0],[372.0],[295.0],[622.0],[418.0],[843.0],[181.0],[624.0],[510.0],[825.0]
428,[202.0],[411.0],[362.0],[744.0],[848.0],[363.0],[73.0],[703.0],[46.0],[567.0],[543.0],[550.0],[773.0],[808.0],[116.0],[784.0],[482.0],[417.0],[307.0],[670.0],[229.0],[898.0],[738.0],[926.0],[573.0],[233.0],[171.0],[874.0],[308.0],[275.0],[523.0],[551.0],[691.0],[448.0],[122.0],[984.0],[49.0],[267.0],[709.0],[101.0],[472.0],[744.0],[402.0],[824.0],[66.0],[30.0],[79.0],[40.0],[13.0],[447.0],[474.0],[358.0],[33.0],[513.0],[479.0],[92.0],[107.0],[364.0],[915.0],[9.0],[471.0],[667.0],[82.0],[45.0],[27.0],[995.0],[838.0],[299.0],[179.0],[925.0],[804.0],[678.0],[510.0],[78.0],[659.0],[406.0],[539.0],[866.0],[631.0],[690.0],[746.0],[381.0],[709.0],[254.0],[550.0],[801.0],[812.0],[165.0],[712.0],[918.0],[920.0],[757.0],[881.0],[492.0],[579.0],[2.0],[498.0],[264.0],[498.0],[212.0]
429,[485.0],[947.0],[810.0],[962.0],[340.0],[514.0],[953.0],[82.0],[18.0],[860.0],[868.0],[696.0],[538.0],[256.0],[355.0],[774.0],[638.0],[519.0],[578.0],[201.0],[582.0],[73.0],[450.0],[515.0],[99.0],[943.0],[754.0],[451.0],[602.0],[486.0],[549.0],[912.0],[254.0],[257.0],[530.0],[168.0],[114.0],[675.0],[894.0],[241.0],[229.0],[44.0],[278.0],[349.0],[164.0],[250.0],[126.0],[513.0],[721.0],[132.0],[681.0],[921.0],[726.0],[202.0],[12.0],[595.0],[761.0],[258.0],[710.0],[488.0],[867.0],[934.0],[748.0],[47.0],[846.0],[276.0],[941.0],[987.0],[198.0],[425.0],[947.0],[645.0],[430.0],[562.0],[599.0],[977.0],[920.0],[965.0],[431.0],[232.0],[253.0],[180.0],[39.0],[308.0],[275.0],[465.0],[382.0],[958.0],[138.0],[297.0],[53.0],[440.0],[940.0],[945.0],[571.0],[396.0],[880.0],[431.0],[492.0],[826.0]
430,[224.0],[250.0],[648.0],[748.0],[949.0],[686.0],[996.0],[305.0],[10.0],[197.0],[628.0],[449.0],[75.0],[7.0],[356.0],[644.0],[483.0],[682.0],[544.0],[65.0],[751.0],[192.0],[432.0],[251.0],[698.0],[278.0],[613.0],[126.0],[993.0],[563.0],[90.0],[459.0],[958.0],[100.0],[149.0],[16.0],[333.0],[905.0],[51.0],[911.0],[146.0],[997.0],[680.0],[798.0],[847.0],[319.0],[193.0],[596.0],[266.0],[761.0],[78.0],[240.0],[179.0],[44.0],[873.0],[416.0],[475.0],[701.0],[8.0],[67.0],[31.0],[326.0],[618.0],[43.0],[579.0],[702.0],[783.0],[458.0],[269.0],[828.0],[840.0],[275.0],[716.0],[977.0],[257.0],[36.0],[836.0],[245.0],[952.0],[271.0],[334.0],[829.0],[1.0],[638.0],[678.0],[858.0],[26.0],[635.0],[553.0],[728.0],[245.0],[455.0],[144.0],[102.0],[27.0],[886.0],[43.0],[952.0],[716.0],[238.0]
431,[863.0],[454.0],[62.0],[297.0],[971.0],[192.0],[828.0],[250.0],[462.0],[403.0],[601.0],[212.0],[641.0],[130.0],[588.0],[839.0],[308.0],[658.0],[822.0],[837.0],[555.0],[83.0],[570.0],[679.0],[521.0],[741.0],[89.0],[717.0],[180.0],[276.0],[859.0],[638.0],[701.0],[700.0],[425.0],[237.0],[342.0],[451.0],[920.0],[959.0],[94.0],[922.0],[634.0],[704.0],[107.0],[732.0],[725.0],[664.0],[35.0],[763.0],[51.0],[570.0],[593.0],[307.0],[962.0],[365.0],[444.0],[254.0],[701.0],[688.0],[632.0],[534.0],[146.0],[617.0],[442.0],[530.0],[501.0],[561.0],[94.0],[658.0],[432.0],[550.0],[125.0],[287.0],[100.0],[532.0],[786.0],[615.0],[88.0],[452.0],[268.0],[463.0],[335.0],[578.0],[900.0],[525.0],[528.0],[198.0],[695.0],[80.0],[808.0],[348.0],[175.0],[425.0],[427.0],[828.0],[522.0],[88.0],[381.0],[807.0]
432,[651.0],[342.0],[787.0],[773.0],[29.0],[100.0],[792.0],[959.0],[781.0],[771.0],[430.0],[826.0],[394.0],[29.0],[111.0],[478.0],[63.0],[886.0],[953.0],[755.0],[494.0],[55.0],[382.0],[610.0],[559.0],[716.0],[607.0],[251.0],[101.0],[556.0],[699.0],[483.0],[41.0],[87.0],[102.0],[491.0],[454.0],[656.0],[929.0],[28.0],[492.0],[176.0],[999.0],[895.0],[718.0],[748.0],[526.0],[781.0],[735.0],[535.0],[985.0],[153.0],[269.0],[432.0],[778.0],[805.0],[132.0],[290.0],[661.0],[457.0],[816.0],[154.0],[975.0],[817.0],[585.0],[850.0],[518.0],[946.0],[389.0],[840.0],[450.0],[167.0],[995.0],[268.0],[295.0],[26.0],[214.0],[594.0],[85.0],[742.0],[391.0],[739.0],[207.0],[965.0],[793.0],[532.0],[427.0],[288.0],[610.0],[748.0],[659.0],[899.0],[59.0],[530.0],[845.0],[413.0],[116.0],[280.0],[836.0],[853.0]
433,[766.0],[500.0],[516.0],[803.0],[256.0],[305.0],[581.0],[425.0],[602.0],[874.0],[651.0],[526.0],[548.0],[403.0],[617.0],[497.0],[654.0],[343.0],[883.0],[288.0],[79.0],[833.0],[384.0],[151.0],[835.0],[534.0],[931.0],[48.0],[935.0],[790.0],[645.0],[308.0],[276.0],[774.0],[225.0],[350.0],[620.0],[470.0],[53.0],[927.0],[618.0],[335.0],[225.0],[797.0],[419.0],[586.0],[619.0],[840.0],[483.0],[331.0],[132.0],[460.0],[651.0],[450.0],[453.0],[119.0],[278.0],[544.0],[494.0],[465.0],[197.0],[502.0],[628.0],[585.0],[138.0],[125.0],[650.0],[525.0],[540.0],[765.0],[502.0],[361.0],[449.0],[391.0],[222.0],[963.0],[303.0],[907.0],[667.0],[50.0],[982.0],[194.0],[758.0],[699.0],[887.0],[180.0],[279.0],[582.0],[676.0],[819.0],[836.0],[733.0],[643.0],[82.0],[455.0],[792.0],[417.0],[503.0],[307.0],[621.0]
434,[543.0],[682.0],[455.0],[948.0],[507.0],[25.0],[747.0],[102.0],[716.0],[154.0],[811.0],[345.0],[64.0],[894.0],[221.0],[61.0],[935.0],[899.0],[586.0],[996.0],[653.0],[100.0],[364.0],[712.0],[195.0],[981.0],[992.0],[322.0],[307.0],[806.0],[359.0],[63.0],[605.0],[592.0],[982.0],[845.0],[766.0],[921.0],[486.0],[343.0],[970.0],[715.0],[397.0],[228.0],[644.0],[957.0],[821.0],[93.0],[77.0],[758.0],[761.0],[136.0],[198.0],[806.0],[391.0],[689.0],[741.0],[485.0],[79.0],[379.0],[403.0],[267.0],[25.0],[542.0],[252.0],[163.0],[564.0],[620.0],[101.0],[467.0],[265.0],[902.0],[1.0],[837.0],[657.0],[33.0],[385.0],[383.0],[887.0],[655.0],[43.0],[329.0],[590.0],[448.0],[238.0],[633.0],[286.0],[713.0],[385.0],[250.0],[126.0],[177.0],[1.0],[572.0],[304.0],[937.0],[972.0],[723.0],[804.0],[841.0]
435,[929.0],[949.0],[177.0],[361.0],[313.0],[945.0],[863.0],[28.0],[443.0],[695.0],[1.0],[619.0],[616.0],[487.0],[838.0],[306.0],[555.0],[396.0],[319.0],[511.0],[808.0],[884.0],[795.0],[659.0],[962.0],[333.0],[951.0],[932.0],[609.0],[366.0],[168.0],[178.0],[119.0],[750.0],[246.0],[199.0],[202.0],[515.0],[78.0],[140.0],[635.0],[479.0],[116.0],[29.0],[839.0],[568.0],[916.0],[977.0],[177.0],[659.0],[763.0],[988.0],[958.0],[258.0],[268.0],[260.0],[985.0],[492.0],[459.0],[172.0],[649.0],[399.0],[718.0],[785.0],[995.0],[563.0],[408.0],[788.0],[978.0],[760.0],[806.0],[448.0],[348.0],[626.0],[121.0],[398.0],[893.0],[791.0],[24.0],[5.0],[262.0],[408.0],[187.0],[700.0],[821.0],[357.0],[622.0],[511.0],[506.0],[192.0],[725.0],[74.0],[363.0],[279.0],[62.0],[554.0],[381.0],[499.0],[101.0],[799.0]
436,[196.0],[345.0],[376.0],[678.0],[386.0],[102.0],[404.0],[343.0],[534.0],[780.0],[679.0],[693.0],[860.0],[634.0],[817.0],[748.0],[494.0],[927.0],[159.0],[955.0],[659.0],[560.0],[178.0],[836.0],[547.0],[346.0],[782.0],[516.0],[75.0],[432.0],[199.0],[364.0],[425.0],[784.0],[188.0],[27.0],[482.0],[244.0],[114.0],[677.0],[288.0],[858.0],[249.0],[9.0],[462.0],[506.0],[481.0],[626.0],[455.0],[836.0],[535.0],[337.0],[485.0],[403.0],[296.0],[76.0],[51.0],[466.0],[544.0],[163.0],[130.0],[21.0],[66.0],[676.0],[287.0],[442.0],[411.0],[764.0],[152.0],[521.0],[270.0],[359.0],[462.0],[182.0],[201.0],[609.0],[447.0],[187.0],[520.0],[666.0],[324.0],[246.0],[3.0],[528.0],[305.0],[388.0],[357.0],[710.0],[539.0],[71.0],[409.0],[18.0],[163.0],[286.0],[971.0],[233.0],[368.0],[640.0],[214.0],[786.0]
437,[400.0],[943.0],[77.0],[900.0],[311.0],[670.0],[577.0],[140.0],[566.0],[19.0],[923.0],[390.0],[711.0],[197.0],[542.0],[297.0],[79.0],[903.0],[970.0],[396.0],[836.0],[257.0],[406.0],[214.0],[395.0],[547.0],[560.0],[859.0],[498.0],[967.0],[926.0],[879.0],[563.0],[537.0],[776.0],[579.0],[744.0],[358.0],[766.0],[439.0],[623.0],[375.0],[943.0],[21.0],[211.0],[297.0],[201.0],[182.0],[62.0],[303.0],[725.0],[751.0],[713.0],[147.0],[375.0],[24.0],[663.0],[733.0],[879.0],[524.0],[418.0],[42.0],[354.0],[591.0],[770.0],[644.0],[378.0],[684.0],[641.0],[835.0],[215.0],[700.0],[250.0],[892.0],[53.0],[971.0],[969.0],[174.0],[689.0],[752.0],[731.0],[950.0],[173.0],[572.0],[109.0],[426.0],[671.0],[8.0],[486.0],[283.0],[157.0],[10.0],[367.0],[671.0],[16.0],[861.0],[692.0],[629.0],[209.0],[975.0]
438,[114.0],[828.0],[735.0],[793.0],[979.0],[816.0],[917.0],[945.0],[993.0],[608.0],[712.0],[293.0],[486.0],[941.0],[785.0],[209.0],[634.0],[731.0],[472.0],[988.0],[214.0],[571.0],[431.0],[303.0],[74.0],[112.0],[418.0],[649.0],[257.0],[234.0],[176.0],[374.0],[686.0],[370.0],[25.0],[924.0],[901.0],[802.0],[863.0],[184.0],[414.0],[642.0],[233.0],[833.0],[627.0],[328.0],[837.0],[892.0],[274.0],[214.0],[831.0],[815.0],[498.0],[645.0],[974.0],[504.0],[131.0],[69.0],[920.0],[525.0],[560.0],[496.0],[456.0],[812.0],[281.0],[579.0],[852.0],[887.0],[307.0],[76.0],[740.0],[23.0],[850.0],[471.0],[30.0],[172.0],[209.0],[319.0],[595.0],[179.0],[355.0],[596.0],[742.0],[286.0],[956.0],[993.0],[388.0],[466.0],[557.0],[371.0],[214.0],[191.0],[38.0],[818.0],[648.0],[586.0],[180.0],[739.0],[61.0],[969.0]
439,[342.0],[580.0],[149.0],[429.0],[171.0],[632.0],[398.0],[25.0],[382.0],[539.0],[924.0],[930.0],[912.0],[79.0],[591.0],[666.0],[202.0],[151.0],[414.0],[771.0],[447.0],[297.0],[898.0],[447.0],[772.0],[871.0],[571.0],[176.0],[100.0],[502.0],[35.0],[33.0],[65.0],[247.0],[884.0],[442.0],[754.0],[251.0],[79.0],[29.0],[466.0],[585.0],[658.0],[100.0],[884.0],[453.0],[500.0],[187.0],[326.0],[855.0],[529.0],[58.0],[408.0],[283.0],[786.0],[294.0],[839.0],[787.0],[597.0],[614.0],[327.0],[336.0],[490.0],[553.0],[309.0],[27.0],[345.0],[24.0],[709.0],[195.0],[362.0],[566.0],[903.0],[867.0],[585.0],[605.0],[306.0],[586.0],[92.0],[405.0],[356.0],[442.0],[547.0],[523.0],[213.0],[870.0],[734.0],[425.0],[601.0],[664.0],[303.0],[462.0],[694.0],[388.0],[862.0],[741.0],[434.0],[829.0],[839.0],[558.0]
440,[203.0],[748.0],[105.0],[830.0],[613.0],[417.0],[602.0],[677.0],[381.0],[329.0],[352.0],[725.0],[325.0],[184.0],[812.0],[8.0],[894.0],[391.0],[127.0],[634.0],[71.0],[748.0],[280.0],[209.0],[151.0],[422.0],[327.0],[824.0],[833.0],[848.0],[721.0],[827.0],[260.0],[183.0],[824.0],[926.0],[512.0],[846.0],[494.0],[507.0],[913.0],[875.0],[526.0],[83.0],[945.0],[883.0],[576.0],[471.0],[151.0],[196.0],[365.0],[656.0],[861.0],[816.0],[944.0],[887.0],[556.0],[38.0],[405.0],[201.0],[664.0],[170.0],[416.0],[772.0],[378.0],[839.0],[210.0],[909.0],[39.0],[24.0],[823.0],[924.0],[773.0],[731.0],[808.0],[41.0],[61.0],[249.0],[219.0],[56.0],[778.0],[579.0],[341.0],[279.0],[429.0],[854.0],[854.0],[555.0],[30.0],[217.0],[5.0],[77.0],[890.0],[371.0],[484.0],[883.0],[473.0],[390.0],[393.0],[562.0]
441,[191.0],[297.0],[266.0],[467.0],[607.0],[320.0],[773.0],[857.0],[852.0],[540.0],[199.0],[649.0],[983.0],[494.0],[650.0],[661.0],[707.0],[522.0],[478.0],[576.0],[728.0],[327.0],[88.0],[306.0],[1.0],[504.0],[696.0],[965.0],[616.0],[364.0],[13.0],[432.0],[438.0],[468.0],[259.0],[125.0],[380.0],[764.0],[188.0],[759.0],[540.0],[542.0],[619.0],[192.0],[217.0],[41.0],[918.0],[867.0],[610.0],[203.0],[691.0],[459.0],[926.0],[632.0],[753.0],[949.0],[497.0],[367.0],[964.0],[837.0],[143.0],[128.0],[444.0],[642.0],[267.0],[845.0],[835.0],[76.0],[203.0],[749.0],[147.0],[534.0],[516.0],[51.0],[920.0],[916.0],[499.0],[768.0],[697.0],[692.0],[588.0],[27.0],[157.0],[143.0],[830.0],[726.0],[719.0],[494.0],[702.0],[493.0],[665.0],[543.0],[461.0],[854.0],[60.0],[249.0],[804.0],[722.0],[497.0],[287.0]
442,[908.0],[257.0],[291.0],[911.0],[931.0],[519.0],[609.0],[439.0],[560.0],[627.0],[610.0],[319.0],[565.0],[555.0],[772.0],[447.0],[551.0],[760.0],[370.0],[494.0],[839.0],[600.0],[36.0],[839.0],[430.0],[755.0],[949.0],[632.0],[584.0],[332.0],[733.0],[732.0],[294.0],[976.0],[43.0],[333.0],[619.0],[200.0],[555.0],[979.0],[582.0],[591.0],[481.0],[171.0],[850.0],[257.0],[417.0],[31.0],[200.0],[53.0],[56.0],[208.0],[710.0],[493.0],[885.0],[852.0],[61.0],[541.0],[261.0],[144.0],[357.0],[814.0],[663.0],[628.0],[675.0],[491.0],[968.0],[419.0],[549.0],[887.0],[796.0],[918.0],[425.0],[985.0],[186.0],[743.0],[334.0],[822.0],[456.0],[673.0],[873.0],[845.0],[934.0],[69.0],[911.0],[680.0],[726.0],[486.0],[811.0],[533.0],[779.0],[395.0],[421.0],[870.0],[216.0],[441.0],[307.0],[610.0],[107.0],[268.0]
443,[20.0],[233.0],[549.0],[417.0],[951.0],[31.0],[605.0],[184.0],[564.0],[596.0],[237.0],[804.0],[123.0],[816.0],[297.0],[130.0],[912.0],[344.0],[855.0],[419.0],[801.0],[747.0],[667.0],[644.0],[628.0],[348.0],[345.0],[867.0],[189.0],[517.0],[185.0],[806.0],[514.0],[478.0],[443.0],[120.0],[547.0],[897.0],[342.0],[171.0],[904.0],[831.0],[189.0],[176.0],[748.0],[249.0],[993.0],[632.0],[568.0],[709.0],[472.0],[879.0],[679.0],[959.0],[30.0],[925.0],[310.0],[694.0],[517.0],[684.0],[388.0],[618.0],[190.0],[221.0],[630.0],[16.0],[749.0],[123.0],[8.0],[424.0],[645.0],[41.0],[257.0],[778.0],[821.0],[379.0],[621.0],[286.0],[490.0],[333.0],[617.0],[491.0],[271.0],[188.0],[98.0],[522.0],[179.0],[634.0],[248.0],[951.0],[889.0],[687.0],[587.0],[522.0],[605.0],[513.0],[175.0],[557.0],[80.0],[391.0]
444,[454.0],[754.0],[587.0],[777.0],[533.0],[975.0],[936.0],[487.0],[159.0],[94.0],[883.0],[180.0],[771.0],[439.0],[257.0],[495.0],[7.0],[589.0],[117.0],[79.0],[718.0],[250.0],[85.0],[107.0],[922.0],[435.0],[900.0],[942.0],[141.0],[795.0],[330.0],[169.0],[710.0],[838.0],[138.0],[151.0],[420.0],[856.0],[768.0],[730.0],[608.0],[529.0],[933.0],[386.0],[223.0],[833.0],[180.0],[207.0],[630.0],[808.0],[414.0],[934.0],[753.0],[927.0],[537.0],[829.0],[910.0],[890.0],[864.0],[385.0],[870.0],[112.0],[475.0],[528.0],[451.0],[984.0],[925.0],[771.0],[876.0],[684.0],[318.0],[148.0],[100.0],[132.0],[7.0],[918.0],[497.0],[581.0],[416.0],[970.0],[860.0],[16.0],[655.0],[897.0],[24.0],[977.0],[885.0],[894.0],[392.0],[931.0],[384.0],[941.0],[37.0],[970.0],[361.0],[299.0],[657.0],[283.0],[475.0],[430.0]
445,[49.0],[100.0],[163.0],[993.0],[493.0],[867.0],[101.0],[29.0],[423.0],[683.0],[328.0],[577.0],[551.0],[783.0],[798.0],[938.0],[808.0],[630.0],[825.0],[808.0],[776.0],[801.0],[251.0],[918.0],[997.0],[722.0],[862.0],[471.0],[615.0],[412.0],[687.0],[258.0],[850.0],[930.0],[585.0],[430.0],[24.0],[30.0],[174.0],[842.0],[511.0],[617.0],[152.0],[297.0],[297.0],[605.0],[804.0],[94.0],[251.0],[192.0],[991.0],[686.0],[8.0],[140.0],[726.0],[420.0],[306.0],[303.0],[578.0],[539.0],[854.0],[231.0],[446.0],[572.0],[470.0],[719.0],[559.0],[689.0],[713.0],[620.0],[234.0],[446.0],[101.0],[761.0],[749.0],[688.0],[839.0],[143.0],[864.0],[472.0],[111.0],[887.0],[962.0],[183.0],[76.0],[182.0],[50.0],[459.0],[348.0],[730.0],[382.0],[783.0],[206.0],[641.0],[167.0],[600.0],[186.0],[83.0],[663.0],[731.0]
446,[709.0],[833.0],[74.0],[257.0],[283.0],[471.0],[41.0],[110.0],[72.0],[660.0],[230.0],[760.0],[563.0],[501.0],[100.0],[299.0],[53.0],[786.0],[212.0],[53.0],[945.0],[743.0],[942.0],[443.0],[223.0],[629.0],[467.0],[597.0],[933.0],[178.0],[69.0],[419.0],[670.0],[269.0],[522.0],[440.0],[871.0],[382.0],[70.0],[607.0],[603.0],[817.0],[700.0],[748.0],[804.0],[631.0],[307.0],[560.0],[589.0],[87.0],[292.0],[650.0],[661.0],[677.0],[773.0],[937.0],[790.0],[421.0],[290.0],[887.0],[179.0],[811.0],[107.0],[753.0],[496.0],[250.0],[297.0],[595.0],[710.0],[208.0],[914.0],[773.0],[610.0],[535.0],[835.0],[67.0],[853.0],[357.0],[145.0],[414.0],[598.0],[984.0],[299.0],[468.0],[689.0],[576.0],[944.0],[695.0],[285.0],[832.0],[209.0],[940.0],[800.0],[414.0],[900.0],[747.0],[222.0],[493.0],[444.0],[778.0]
447,[39.0],[83.0],[37.0],[253.0],[80.0],[892.0],[568.0],[256.0],[518.0],[668.0],[508.0],[886.0],[888.0],[518.0],[252.0],[441.0],[568.0],[712.0],[826.0],[773.0],[102.0],[824.0],[986.0],[718.0],[776.0],[935.0],[678.0],[903.0],[717.0],[42.0],[787.0],[986.0],[638.0],[958.0],[262.0],[552.0],[526.0],[384.0],[315.0],[931.0],[666.0],[221.0],[468.0],[613.0],[180.0],[216.0],[602.0],[571.0],[378.0],[920.0],[635.0],[521.0],[138.0],[33.0],[799.0],[684.0],[447.0],[587.0],[219.0],[24.0],[885.0],[700.0],[148.0],[598.0],[768.0],[338.0],[748.0],[583.0],[958.0],[525.0],[667.0],[387.0],[83.0],[331.0],[195.0],[824.0],[212.0],[936.0],[517.0],[938.0],[221.0],[803.0],[441.0],[976.0],[595.0],[773.0],[296.0],[7.0],[326.0],[89.0],[306.0],[185.0],[648.0],[382.0],[429.0],[404.0],[602.0],[903.0],[283.0],[1.0]
448,[926.0],[192.0],[367.0],[833.0],[393.0],[371.0],[180.0],[507.0],[180.0],[649.0],[891.0],[22.0],[236.0],[564.0],[751.0],[303.0],[659.0],[867.0],[621.0],[472.0],[530.0],[919.0],[994.0],[942.0],[380.0],[347.0],[703.0],[991.0],[338.0],[406.0],[714.0],[450.0],[483.0],[861.0],[116.0],[733.0],[155.0],[462.0],[988.0],[951.0],[814.0],[812.0],[976.0],[931.0],[257.0],[609.0],[443.0],[816.0],[694.0],[774.0],[349.0],[424.0],[585.0],[439.0],[893.0],[739.0],[860.0],[306.0],[802.0],[563.0],[944.0],[681.0],[644.0],[279.0],[519.0],[803.0],[387.0],[762.0],[886.0],[240.0],[580.0],[639.0],[192.0],[758.0],[433.0],[371.0],[644.0],[671.0],[977.0],[96.0],[454.0],[948.0],[458.0],[321.0],[92.0],[734.0],[552.0],[920.0],[563.0],[471.0],[673.0],[809.0],[62.0],[257.0],[374.0],[996.0],[443.0],[751.0],[306.0],[873.0]
449,[316.0],[741.0],[206.0],[100.0],[980.0],[522.0],[682.0],[386.0],[664.0],[130.0],[359.0],[16.0],[695.0],[988.0],[988.0],[214.0],[41.0],[471.0],[841.0],[414.0],[850.0],[874.0],[963.0],[73.0],[901.0],[538.0],[280.0],[292.0],[654.0],[170.0],[805.0],[773.0],[427.0],[496.0],[356.0],[944.0],[172.0],[348.0],[511.0],[533.0],[60.0],[772.0],[295.0],[903.0],[602.0],[822.0],[627.0],[335.0],[461.0],[39.0],[190.0],[575.0],[867.0],[184.0],[841.0],[660.0],[834.0],[206.0],[515.0],[276.0],[552.0],[51.0],[476.0],[273.0],[594.0],[748.0],[424.0],[915.0],[593.0],[532.0],[902.0],[917.0],[768.0],[338.0],[496.0],[217.0],[825.0],[388.0],[503.0],[635.0],[227.0],[275.0],[561.0],[707.0],[959.0],[892.0],[742.0],[53.0],[534.0],[425.0],[61.0],[564.0],[488.0],[713.0],[91.0],[387.0],[412.0],[511.0],[493.0],[619.0]
450,[12.0],[155.0],[38.0],[381.0],[509.0],[628.0],[819.0],[171.0],[990.0],[347.0],[767.0],[350.0],[739.0],[751.0],[494.0],[744.0],[605.0],[892.0],[893.0],[635.0],[194.0],[633.0],[878.0],[426.0],[645.0],[708.0],[88.0],[353.0],[83.0],[36.0],[877.0],[387.0],[928.0],[95.0],[217.0],[348.0],[962.0],[9.0],[908.0],[305.0],[633.0],[4.0],[707.0],[118.0],[773.0],[83.0],[419.0],[715.0],[890.0],[83.0],[176.0],[0.0],[73.0],[29.0],[818.0],[840.0],[322.0],[497.0],[470.0],[556.0],[341.0],[132.0],[297.0],[430.0],[155.0],[948.0],[917.0],[565.0],[661.0],[438.0],[359.0],[398.0],[179.0],[72.0],[824.0],[54.0],[107.0],[870.0],[384.0],[288.0],[342.0],[900.0],[946.0],[772.0],[975.0],[632.0],[341.0],[539.0],[510.0],[522.0],[497.0],[485.0],[9.0],[394.0],[186.0],[639.0],[42.0],[192.0],[66.0],[712.0]
