Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
460,[98.0],[266.0],[258.0],[431.0],[917.0],[194.0],[58.0],[246.0],[777.0],[865.0],[870.0],[94.0],[227.0],[154.0],[577.0],[353.0],[733.0],[971.0],[751.0],[98.0],[776.0],[917.0],[58.0],[884.0],[246.0],[434.0],[266.0],[258.0],[295.0],[678.0],[227.0],[98.0],[219.0],[211.0],[94.0],[884.0],[246.0],[925.0],[246.0],[884.0],[94.0],[26.0],[258.0],[58.0],[759.0],[122.0],[246.0],[434.0],[163.0],[211.0],[94.0],[121.0],[314.0],[454.0],[778.0],[432.0],[809.0],[90.0],[873.0],[402.0],[432.0],[431.0],[476.0],[194.0],[925.0],[884.0],[549.0],[306.0],[98.0],[26.0],[94.0],[454.0],[246.0],[431.0],[96.0],[432.0],[925.0],[702.0],[26.0],[971.0],[925.0],[402.0],[971.0],[884.0],[682.0],[751.0],[266.0],[163.0],[971.0],[163.0],[246.0],[999.0],[349.0],[163.0],[60.0],[96.0],[300.0],[759.0],[557.0],[878.0]
461,[315.0],[163.0],[431.0],[332.0],[332.0],[96.0],[925.0],[516.0],[94.0],[96.0],[666.0],[855.0],[454.0],[776.0],[971.0],[246.0],[295.0],[227.0],[873.0],[573.0],[194.0],[884.0],[917.0],[332.0],[434.0],[952.0],[666.0],[94.0],[925.0],[246.0],[94.0],[246.0],[678.0],[751.0],[434.0],[516.0],[917.0],[917.0],[431.0],[300.0],[925.0],[971.0],[434.0],[431.0],[733.0],[925.0],[122.0],[971.0],[266.0],[154.0],[751.0],[682.0],[246.0],[211.0],[314.0],[94.0],[258.0],[751.0],[227.0],[971.0],[309.0],[925.0],[314.0],[680.0],[332.0],[925.0],[925.0],[999.0],[96.0],[96.0],[166.0],[666.0],[94.0],[560.0],[925.0],[434.0],[458.0],[402.0],[258.0],[999.0],[917.0],[884.0],[434.0],[431.0],[666.0],[143.0],[163.0],[777.0],[96.0],[431.0],[666.0],[971.0],[121.0],[925.0],[432.0],[666.0],[971.0],[733.0],[431.0],[26.0]
462,[96.0],[94.0],[96.0],[434.0],[682.0],[666.0],[431.0],[778.0],[434.0],[143.0],[750.0],[227.0],[98.0],[653.0],[98.0],[15.0],[227.0],[262.0],[246.0],[569.0],[678.0],[458.0],[166.0],[865.0],[431.0],[971.0],[434.0],[925.0],[58.0],[982.0],[682.0],[60.0],[17.0],[682.0],[454.0],[332.0],[431.0],[219.0],[163.0],[431.0],[971.0],[434.0],[925.0],[151.0],[402.0],[573.0],[94.0],[925.0],[211.0],[666.0],[227.0],[26.0],[897.0],[315.0],[143.0],[434.0],[402.0],[211.0],[143.0],[114.0],[434.0],[266.0],[154.0],[695.0],[314.0],[94.0],[653.0],[971.0],[154.0],[431.0],[80.0],[678.0],[516.0],[98.0],[266.0],[266.0],[60.0],[300.0],[246.0],[60.0],[266.0],[925.0],[666.0],[560.0],[315.0],[96.0],[450.0],[227.0],[454.0],[666.0],[865.0],[295.0],[978.0],[266.0],[917.0],[154.0],[121.0],[999.0],[971.0],[925.0]
463,[666.0],[315.0],[873.0],[227.0],[952.0],[15.0],[557.0],[666.0],[751.0],[680.0],[951.0],[388.0],[96.0],[757.0],[60.0],[194.0],[122.0],[738.0],[780.0],[357.0],[695.0],[682.0],[94.0],[315.0],[94.0],[227.0],[96.0],[370.0],[432.0],[332.0],[454.0],[476.0],[96.0],[666.0],[925.0],[163.0],[300.0],[577.0],[60.0],[571.0],[177.0],[60.0],[884.0],[246.0],[227.0],[26.0],[26.0],[751.0],[315.0],[282.0],[211.0],[952.0],[194.0],[865.0],[246.0],[431.0],[884.0],[666.0],[194.0],[300.0],[151.0],[971.0],[96.0],[870.0],[96.0],[163.0],[15.0],[295.0],[476.0],[666.0],[682.0],[15.0],[163.0],[96.0],[682.0],[227.0],[431.0],[733.0],[434.0],[122.0],[315.0],[971.0],[952.0],[98.0],[873.0],[282.0],[225.0],[94.0],[666.0],[971.0],[855.0],[58.0],[258.0],[211.0],[434.0],[246.0],[58.0],[679.0],[266.0],[666.0]
464,[314.0],[96.0],[246.0],[266.0],[96.0],[865.0],[924.0],[143.0],[211.0],[172.0],[526.0],[666.0],[476.0],[526.0],[96.0],[695.0],[58.0],[98.0],[194.0],[94.0],[99.0],[332.0],[151.0],[873.0],[309.0],[96.0],[227.0],[447.0],[246.0],[454.0],[96.0],[865.0],[865.0],[873.0],[96.0],[925.0],[163.0],[266.0],[17.0],[166.0],[295.0],[300.0],[431.0],[315.0],[295.0],[434.0],[300.0],[666.0],[666.0],[870.0],[979.0],[258.0],[370.0],[680.0],[194.0],[925.0],[560.0],[865.0],[154.0],[246.0],[952.0],[516.0],[680.0],[855.0],[143.0],[473.0],[780.0],[60.0],[695.0],[925.0],[211.0],[370.0],[315.0],[315.0],[751.0],[96.0],[315.0],[978.0],[98.0],[300.0],[653.0],[60.0],[211.0],[332.0],[194.0],[154.0],[96.0],[315.0],[751.0],[873.0],[194.0],[917.0],[26.0],[315.0],[971.0],[855.0],[116.0],[295.0],[332.0],[571.0]
465,[154.0],[865.0],[680.0],[96.0],[666.0],[154.0],[516.0],[370.0],[873.0],[738.0],[278.0],[695.0],[738.0],[861.0],[865.0],[855.0],[434.0],[194.0],[99.0],[282.0],[370.0],[94.0],[258.0],[60.0],[454.0],[682.0],[454.0],[666.0],[94.0],[94.0],[873.0],[873.0],[370.0],[15.0],[516.0],[476.0],[98.0],[17.0],[309.0],[516.0],[122.0],[751.0],[571.0],[314.0],[60.0],[431.0],[458.0],[96.0],[549.0],[855.0],[666.0],[98.0],[695.0],[194.0],[855.0],[971.0],[917.0],[143.0],[897.0],[295.0],[560.0],[884.0],[370.0],[44.0],[680.0],[315.0],[695.0],[432.0],[393.0],[15.0],[982.0],[194.0],[873.0],[666.0],[246.0],[666.0],[166.0],[295.0],[60.0],[917.0],[454.0],[569.0],[266.0],[90.0],[172.0],[666.0],[666.0],[96.0],[865.0],[194.0],[680.0],[300.0],[58.0],[666.0],[925.0],[588.0],[122.0],[300.0],[450.0],[96.0]
466,[680.0],[143.0],[124.0],[666.0],[315.0],[99.0],[60.0],[447.0],[666.0],[370.0],[68.0],[282.0],[143.0],[489.0],[143.0],[44.0],[884.0],[695.0],[870.0],[370.0],[588.0],[96.0],[246.0],[154.0],[98.0],[516.0],[194.0],[282.0],[865.0],[96.0],[666.0],[666.0],[137.0],[194.0],[873.0],[315.0],[266.0],[96.0],[96.0],[666.0],[917.0],[143.0],[94.0],[94.0],[122.0],[94.0],[332.0],[873.0],[873.0],[447.0],[154.0],[94.0],[282.0],[99.0],[695.0],[121.0],[300.0],[137.0],[695.0],[122.0],[682.0],[454.0],[447.0],[134.0],[124.0],[476.0],[314.0],[300.0],[469.0],[194.0],[925.0],[695.0],[865.0],[865.0],[873.0],[454.0],[96.0],[114.0],[266.0],[96.0],[486.0],[873.0],[246.0],[666.0],[476.0],[278.0],[865.0],[778.0],[873.0],[314.0],[870.0],[431.0],[300.0],[865.0],[96.0],[861.0],[884.0],[122.0],[94.0],[454.0]
467,[246.0],[680.0],[99.0],[314.0],[194.0],[143.0],[314.0],[282.0],[925.0],[695.0],[469.0],[194.0],[314.0],[606.0],[666.0],[757.0],[971.0],[476.0],[695.0],[951.0],[44.0],[143.0],[431.0],[282.0],[666.0],[454.0],[897.0],[486.0],[315.0],[278.0],[143.0],[154.0],[15.0],[476.0],[666.0],[865.0],[94.0],[751.0],[357.0],[314.0],[738.0],[246.0],[516.0],[124.0],[884.0],[98.0],[163.0],[476.0],[865.0],[44.0],[476.0],[884.0],[278.0],[695.0],[99.0],[96.0],[266.0],[194.0],[370.0],[432.0],[454.0],[332.0],[124.0],[469.0],[666.0],[865.0],[370.0],[952.0],[68.0],[99.0],[666.0],[968.0],[96.0],[194.0],[194.0],[194.0],[873.0],[588.0],[516.0],[450.0],[476.0],[211.0],[873.0],[17.0],[143.0],[370.0],[680.0],[666.0],[680.0],[861.0],[283.0],[94.0],[431.0],[653.0],[90.0],[393.0],[227.0],[656.0],[682.0],[314.0]
468,[370.0],[678.0],[486.0],[194.0],[865.0],[695.0],[357.0],[653.0],[476.0],[388.0],[952.0],[80.0],[370.0],[134.0],[154.0],[278.0],[332.0],[353.0],[855.0],[96.0],[282.0],[666.0],[266.0],[370.0],[865.0],[738.0],[154.0],[757.0],[15.0],[370.0],[15.0],[870.0],[870.0],[486.0],[246.0],[60.0],[17.0],[738.0],[738.0],[143.0],[96.0],[925.0],[315.0],[96.0],[917.0],[211.0],[17.0],[979.0],[194.0],[653.0],[314.0],[289.0],[952.0],[447.0],[388.0],[666.0],[60.0],[447.0],[870.0],[60.0],[227.0],[315.0],[738.0],[757.0],[15.0],[96.0],[134.0],[163.0],[119.0],[143.0],[653.0],[99.0],[680.0],[99.0],[143.0],[357.0],[516.0],[917.0],[454.0],[666.0],[209.0],[172.0],[194.0],[476.0],[695.0],[870.0],[370.0],[865.0],[154.0],[695.0],[621.0],[258.0],[971.0],[695.0],[738.0],[134.0],[917.0],[26.0],[925.0],[246.0]
469,[653.0],[653.0],[370.0],[154.0],[357.0],[388.0],[172.0],[870.0],[143.0],[278.0],[180.0],[105.0],[194.0],[880.0],[680.0],[393.0],[666.0],[545.0],[282.0],[447.0],[134.0],[486.0],[332.0],[211.0],[357.0],[751.0],[99.0],[278.0],[194.0],[666.0],[154.0],[370.0],[194.0],[370.0],[154.0],[680.0],[682.0],[873.0],[865.0],[194.0],[434.0],[897.0],[666.0],[855.0],[266.0],[865.0],[227.0],[865.0],[99.0],[757.0],[678.0],[476.0],[489.0],[370.0],[951.0],[315.0],[434.0],[695.0],[44.0],[26.0],[751.0],[143.0],[870.0],[80.0],[370.0],[143.0],[388.0],[434.0],[134.0],[865.0],[897.0],[278.0],[370.0],[695.0],[99.0],[897.0],[695.0],[925.0],[315.0],[653.0],[855.0],[143.0],[476.0],[211.0],[865.0],[776.0],[134.0],[680.0],[695.0],[855.0],[282.0],[227.0],[151.0],[855.0],[454.0],[68.0],[60.0],[94.0],[454.0],[680.0]
470,[870.0],[486.0],[870.0],[662.0],[695.0],[282.0],[124.0],[695.0],[865.0],[757.0],[394.0],[68.0],[695.0],[294.0],[897.0],[160.0],[314.0],[750.0],[168.0],[44.0],[469.0],[855.0],[666.0],[15.0],[154.0],[653.0],[695.0],[489.0],[370.0],[870.0],[865.0],[282.0],[282.0],[134.0],[357.0],[96.0],[751.0],[865.0],[653.0],[124.0],[194.0],[314.0],[680.0],[870.0],[666.0],[776.0],[211.0],[154.0],[695.0],[278.0],[695.0],[454.0],[469.0],[757.0],[619.0],[314.0],[96.0],[282.0],[168.0],[163.0],[96.0],[154.0],[246.0],[278.0],[870.0],[666.0],[621.0],[98.0],[278.0],[855.0],[357.0],[68.0],[194.0],[855.0],[680.0],[124.0],[194.0],[434.0],[211.0],[897.0],[870.0],[447.0],[172.0],[873.0],[861.0],[526.0],[757.0],[695.0],[370.0],[134.0],[780.0],[454.0],[884.0],[388.0],[315.0],[469.0],[166.0],[560.0],[516.0],[143.0]
471,[695.0],[370.0],[588.0],[486.0],[154.0],[469.0],[776.0],[99.0],[447.0],[113.0],[90.0],[294.0],[388.0],[469.0],[695.0],[526.0],[315.0],[388.0],[134.0],[666.0],[393.0],[99.0],[211.0],[757.0],[227.0],[695.0],[370.0],[780.0],[870.0],[619.0],[194.0],[951.0],[621.0],[160.0],[194.0],[370.0],[516.0],[143.0],[209.0],[99.0],[695.0],[653.0],[143.0],[282.0],[211.0],[15.0],[315.0],[653.0],[855.0],[393.0],[855.0],[314.0],[780.0],[741.0],[469.0],[194.0],[925.0],[621.0],[271.0],[925.0],[357.0],[211.0],[44.0],[119.0],[695.0],[154.0],[469.0],[666.0],[892.0],[469.0],[865.0],[80.0],[951.0],[619.0],[780.0],[99.0],[154.0],[573.0],[666.0],[476.0],[243.0],[695.0],[99.0],[865.0],[784.0],[447.0],[105.0],[99.0],[388.0],[168.0],[294.0],[211.0],[925.0],[922.0],[873.0],[489.0],[952.0],[971.0],[211.0],[897.0]
472,[545.0],[168.0],[282.0],[447.0],[861.0],[278.0],[666.0],[278.0],[695.0],[489.0],[606.0],[278.0],[80.0],[524.0],[370.0],[294.0],[194.0],[469.0],[68.0],[757.0],[119.0],[194.0],[315.0],[278.0],[194.0],[870.0],[124.0],[394.0],[486.0],[447.0],[680.0],[194.0],[393.0],[80.0],[865.0],[695.0],[96.0],[99.0],[680.0],[695.0],[370.0],[370.0],[154.0],[44.0],[357.0],[680.0],[666.0],[680.0],[870.0],[516.0],[388.0],[666.0],[619.0],[134.0],[489.0],[124.0],[897.0],[741.0],[134.0],[434.0],[172.0],[855.0],[486.0],[445.0],[194.0],[124.0],[282.0],[925.0],[394.0],[80.0],[695.0],[780.0],[695.0],[278.0],[486.0],[695.0],[357.0],[884.0],[873.0],[99.0],[741.0],[678.0],[314.0],[154.0],[168.0],[897.0],[278.0],[870.0],[134.0],[951.0],[757.0],[873.0],[163.0],[968.0],[246.0],[741.0],[332.0],[266.0],[873.0],[172.0]
473,[621.0],[278.0],[44.0],[370.0],[370.0],[68.0],[370.0],[168.0],[388.0],[294.0],[421.0],[480.0],[757.0],[6.0],[388.0],[880.0],[15.0],[621.0],[80.0],[278.0],[278.0],[968.0],[873.0],[695.0],[695.0],[469.0],[870.0],[119.0],[278.0],[757.0],[486.0],[486.0],[278.0],[757.0],[695.0],[283.0],[314.0],[695.0],[662.0],[370.0],[134.0],[353.0],[124.0],[666.0],[194.0],[486.0],[476.0],[486.0],[278.0],[394.0],[282.0],[870.0],[641.0],[80.0],[134.0],[99.0],[780.0],[80.0],[282.0],[96.0],[246.0],[282.0],[105.0],[394.0],[282.0],[855.0],[119.0],[342.0],[526.0],[892.0],[370.0],[619.0],[757.0],[68.0],[855.0],[447.0],[370.0],[289.0],[865.0],[695.0],[119.0],[370.0],[695.0],[897.0],[160.0],[194.0],[469.0],[44.0],[168.0],[278.0],[278.0],[666.0],[315.0],[134.0],[143.0],[480.0],[682.0],[211.0],[666.0],[282.0]
474,[757.0],[757.0],[741.0],[870.0],[282.0],[80.0],[15.0],[757.0],[134.0],[469.0],[243.0],[549.0],[278.0],[817.0],[951.0],[549.0],[855.0],[282.0],[278.0],[897.0],[952.0],[951.0],[194.0],[738.0],[855.0],[621.0],[393.0],[480.0],[619.0],[695.0],[447.0],[489.0],[780.0],[278.0],[680.0],[194.0],[897.0],[447.0],[370.0],[388.0],[870.0],[695.0],[15.0],[99.0],[154.0],[370.0],[143.0],[370.0],[757.0],[480.0],[469.0],[194.0],[480.0],[469.0],[119.0],[855.0],[666.0],[134.0],[621.0],[666.0],[370.0],[388.0],[80.0],[606.0],[44.0],[194.0],[952.0],[246.0],[617.0],[741.0],[388.0],[489.0],[105.0],[489.0],[134.0],[741.0],[865.0],[94.0],[653.0],[314.0],[780.0],[388.0],[154.0],[855.0],[278.0],[180.0],[80.0],[283.0],[278.0],[469.0],[480.0],[314.0],[314.0],[757.0],[194.0],[6.0],[96.0],[476.0],[865.0],[695.0]
475,[80.0],[393.0],[469.0],[44.0],[741.0],[489.0],[695.0],[619.0],[393.0],[641.0],[337.0],[469.0],[489.0],[659.0],[282.0],[606.0],[486.0],[393.0],[469.0],[246.0],[880.0],[168.0],[278.0],[393.0],[951.0],[757.0],[489.0],[469.0],[80.0],[194.0],[370.0],[619.0],[160.0],[489.0],[469.0],[68.0],[695.0],[678.0],[695.0],[283.0],[469.0],[662.0],[194.0],[194.0],[99.0],[653.0],[865.0],[99.0],[469.0],[180.0],[80.0],[370.0],[606.0],[758.0],[480.0],[870.0],[447.0],[780.0],[160.0],[172.0],[388.0],[194.0],[757.0],[526.0],[278.0],[388.0],[480.0],[194.0],[606.0],[480.0],[922.0],[294.0],[278.0],[469.0],[282.0],[68.0],[124.0],[315.0],[695.0],[357.0],[590.0],[951.0],[447.0],[194.0],[80.0],[695.0],[119.0],[968.0],[757.0],[757.0],[966.0],[776.0],[154.0],[469.0],[154.0],[526.0],[778.0],[569.0],[246.0],[370.0]
476,[489.0],[134.0],[619.0],[741.0],[393.0],[480.0],[44.0],[119.0],[469.0],[480.0],[795.0],[606.0],[880.0],[230.0],[113.0],[617.0],[283.0],[892.0],[489.0],[489.0],[619.0],[278.0],[526.0],[619.0],[757.0],[105.0],[880.0],[606.0],[489.0],[180.0],[968.0],[394.0],[489.0],[480.0],[80.0],[780.0],[370.0],[124.0],[968.0],[271.0],[278.0],[388.0],[870.0],[757.0],[695.0],[870.0],[154.0],[870.0],[526.0],[469.0],[119.0],[278.0],[381.0],[780.0],[381.0],[741.0],[695.0],[619.0],[393.0],[897.0],[194.0],[662.0],[278.0],[544.0],[68.0],[861.0],[230.0],[695.0],[445.0],[590.0],[134.0],[229.0],[780.0],[758.0],[951.0],[80.0],[469.0],[314.0],[870.0],[447.0],[757.0],[282.0],[370.0],[951.0],[294.0],[80.0],[489.0],[969.0],[469.0],[619.0],[526.0],[680.0],[855.0],[741.0],[695.0],[230.0],[666.0],[666.0],[370.0],[278.0]
477,[641.0],[469.0],[393.0],[757.0],[119.0],[180.0],[194.0],[381.0],[741.0],[134.0],[848.0],[611.0],[892.0],[362.0],[741.0],[381.0],[278.0],[741.0],[880.0],[619.0],[549.0],[68.0],[99.0],[394.0],[741.0],[278.0],[526.0],[526.0],[394.0],[621.0],[621.0],[480.0],[526.0],[423.0],[119.0],[394.0],[124.0],[968.0],[393.0],[134.0],[526.0],[621.0],[695.0],[278.0],[370.0],[278.0],[194.0],[621.0],[516.0],[606.0],[68.0],[99.0],[659.0],[394.0],[606.0],[469.0],[855.0],[119.0],[741.0],[357.0],[951.0],[278.0],[489.0],[590.0],[393.0],[278.0],[741.0],[621.0],[21.0],[394.0],[741.0],[606.0],[549.0],[394.0],[160.0],[469.0],[105.0],[353.0],[951.0],[370.0],[393.0],[160.0],[278.0],[278.0],[68.0],[99.0],[480.0],[134.0],[526.0],[641.0],[659.0],[15.0],[96.0],[393.0],[447.0],[590.0],[154.0],[154.0],[486.0],[44.0]
478,[880.0],[619.0],[780.0],[469.0],[526.0],[394.0],[741.0],[469.0],[119.0],[396.0],[123.0],[617.0],[394.0],[590.0],[757.0],[6.0],[68.0],[68.0],[619.0],[105.0],[606.0],[113.0],[757.0],[880.0],[489.0],[393.0],[394.0],[598.0],[381.0],[489.0],[469.0],[294.0],[480.0],[394.0],[68.0],[119.0],[870.0],[283.0],[160.0],[741.0],[757.0],[80.0],[784.0],[489.0],[388.0],[393.0],[486.0],[134.0],[480.0],[111.0],[489.0],[68.0],[21.0],[619.0],[659.0],[393.0],[865.0],[641.0],[119.0],[194.0],[757.0],[393.0],[880.0],[188.0],[469.0],[68.0],[516.0],[105.0],[460.0],[243.0],[119.0],[381.0],[469.0],[606.0],[278.0],[394.0],[134.0],[666.0],[855.0],[44.0],[188.0],[278.0],[68.0],[757.0],[619.0],[489.0],[606.0],[757.0],[80.0],[229.0],[611.0],[447.0],[951.0],[489.0],[855.0],[188.0],[680.0],[124.0],[194.0],[757.0]
479,[396.0],[119.0],[119.0],[393.0],[489.0],[243.0],[619.0],[817.0],[489.0],[817.0],[362.0],[659.0],[619.0],[934.0],[469.0],[243.0],[619.0],[590.0],[445.0],[194.0],[21.0],[489.0],[695.0],[606.0],[119.0],[445.0],[590.0],[381.0],[606.0],[394.0],[757.0],[817.0],[6.0],[617.0],[278.0],[549.0],[621.0],[160.0],[68.0],[68.0],[80.0],[134.0],[68.0],[619.0],[278.0],[469.0],[447.0],[105.0],[423.0],[6.0],[480.0],[526.0],[243.0],[480.0],[460.0],[489.0],[388.0],[480.0],[489.0],[486.0],[278.0],[619.0],[641.0],[271.0],[489.0],[393.0],[590.0],[68.0],[381.0],[619.0],[489.0],[617.0],[294.0],[201.0],[526.0],[294.0],[119.0],[780.0],[741.0],[951.0],[526.0],[294.0],[119.0],[134.0],[489.0],[641.0],[617.0],[780.0],[180.0],[480.0],[617.0],[855.0],[15.0],[480.0],[861.0],[795.0],[653.0],[897.0],[99.0],[526.0]
480,[180.0],[489.0],[243.0],[119.0],[180.0],[590.0],[393.0],[201.0],[480.0],[6.0],[913.0],[526.0],[659.0],[123.0],[952.0],[590.0],[134.0],[526.0],[381.0],[780.0],[180.0],[469.0],[381.0],[294.0],[641.0],[780.0],[611.0],[21.0],[598.0],[780.0],[80.0],[201.0],[606.0],[606.0],[394.0],[469.0],[282.0],[741.0],[119.0],[294.0],[489.0],[469.0],[393.0],[294.0],[526.0],[119.0],[388.0],[757.0],[641.0],[892.0],[892.0],[80.0],[188.0],[606.0],[524.0],[394.0],[861.0],[180.0],[480.0],[370.0],[489.0],[758.0],[619.0],[904.0],[119.0],[489.0],[611.0],[393.0],[230.0],[817.0],[480.0],[880.0],[396.0],[611.0],[230.0],[90.0],[278.0],[653.0],[134.0],[469.0],[641.0],[757.0],[526.0],[526.0],[394.0],[861.0],[6.0],[952.0],[394.0],[230.0],[590.0],[99.0],[666.0],[526.0],[44.0],[215.0],[870.0],[194.0],[922.0],[489.0]
481,[243.0],[394.0],[394.0],[758.0],[590.0],[6.0],[119.0],[243.0],[641.0],[201.0],[439.0],[423.0],[188.0],[188.0],[134.0],[201.0],[394.0],[21.0],[460.0],[480.0],[37.0],[394.0],[606.0],[180.0],[606.0],[619.0],[188.0],[590.0],[524.0],[606.0],[278.0],[243.0],[381.0],[590.0],[549.0],[526.0],[160.0],[119.0],[741.0],[445.0],[230.0],[119.0],[619.0],[480.0],[393.0],[526.0],[588.0],[80.0],[180.0],[598.0],[741.0],[134.0],[421.0],[817.0],[590.0],[480.0],[469.0],[817.0],[230.0],[393.0],[469.0],[641.0],[611.0],[848.0],[526.0],[469.0],[617.0],[278.0],[188.0],[188.0],[611.0],[590.0],[619.0],[817.0],[480.0],[606.0],[757.0],[388.0],[526.0],[282.0],[659.0],[480.0],[393.0],[394.0],[21.0],[606.0],[230.0],[278.0],[606.0],[90.0],[606.0],[870.0],[194.0],[394.0],[283.0],[812.0],[784.0],[370.0],[282.0],[641.0]
482,[460.0],[396.0],[480.0],[619.0],[611.0],[659.0],[549.0],[271.0],[611.0],[460.0],[509.0],[275.0],[611.0],[364.0],[526.0],[611.0],[469.0],[966.0],[230.0],[606.0],[904.0],[480.0],[469.0],[469.0],[111.0],[549.0],[381.0],[524.0],[243.0],[469.0],[480.0],[271.0],[817.0],[230.0],[966.0],[480.0],[80.0],[619.0],[480.0],[480.0],[892.0],[68.0],[469.0],[606.0],[119.0],[489.0],[621.0],[741.0],[6.0],[243.0],[394.0],[394.0],[267.0],[230.0],[230.0],[381.0],[119.0],[6.0],[606.0],[526.0],[780.0],[119.0],[817.0],[362.0],[134.0],[119.0],[188.0],[780.0],[201.0],[606.0],[230.0],[524.0],[617.0],[243.0],[606.0],[111.0],[526.0],[695.0],[469.0],[757.0],[90.0],[180.0],[489.0],[381.0],[617.0],[201.0],[590.0],[880.0],[230.0],[606.0],[180.0],[44.0],[757.0],[606.0],[278.0],[37.0],[134.0],[695.0],[621.0],[243.0]
483,[590.0],[6.0],[180.0],[394.0],[606.0],[396.0],[880.0],[188.0],[6.0],[590.0],[573.0],[590.0],[37.0],[812.0],[641.0],[188.0],[381.0],[243.0],[21.0],[861.0],[934.0],[381.0],[480.0],[6.0],[817.0],[243.0],[817.0],[243.0],[188.0],[524.0],[394.0],[590.0],[590.0],[381.0],[111.0],[396.0],[757.0],[489.0],[641.0],[549.0],[480.0],[489.0],[294.0],[817.0],[381.0],[480.0],[105.0],[469.0],[817.0],[690.0],[611.0],[780.0],[362.0],[21.0],[188.0],[396.0],[393.0],[230.0],[611.0],[294.0],[394.0],[480.0],[606.0],[795.0],[394.0],[526.0],[396.0],[294.0],[904.0],[421.0],[617.0],[243.0],[6.0],[590.0],[173.0],[243.0],[617.0],[278.0],[294.0],[278.0],[37.0],[641.0],[230.0],[230.0],[188.0],[469.0],[188.0],[641.0],[611.0],[611.0],[188.0],[968.0],[489.0],[230.0],[757.0],[742.0],[278.0],[741.0],[393.0],[294.0]
484,[611.0],[180.0],[90.0],[396.0],[817.0],[188.0],[381.0],[362.0],[817.0],[611.0],[812.0],[421.0],[201.0],[904.0],[6.0],[271.0],[294.0],[641.0],[590.0],[229.0],[848.0],[606.0],[294.0],[243.0],[243.0],[817.0],[524.0],[362.0],[362.0],[134.0],[90.0],[188.0],[188.0],[421.0],[617.0],[6.0],[741.0],[243.0],[90.0],[606.0],[180.0],[480.0],[480.0],[381.0],[394.0],[381.0],[757.0],[489.0],[606.0],[965.0],[617.0],[606.0],[441.0],[173.0],[362.0],[243.0],[480.0],[21.0],[617.0],[489.0],[526.0],[396.0],[21.0],[37.0],[229.0],[394.0],[421.0],[619.0],[795.0],[381.0],[606.0],[611.0],[381.0],[188.0],[617.0],[880.0],[590.0],[619.0],[394.0],[489.0],[180.0],[90.0],[394.0],[201.0],[421.0],[817.0],[441.0],[526.0],[590.0],[590.0],[201.0],[134.0],[880.0],[659.0],[469.0],[623.0],[469.0],[393.0],[780.0],[606.0]
485,[188.0],[659.0],[590.0],[6.0],[188.0],[201.0],[134.0],[894.0],[526.0],[230.0],[425.0],[243.0],[337.0],[399.0],[617.0],[37.0],[606.0],[111.0],[611.0],[201.0],[364.0],[611.0],[892.0],[524.0],[173.0],[590.0],[623.0],[188.0],[337.0],[611.0],[817.0],[123.0],[201.0],[188.0],[659.0],[381.0],[480.0],[381.0],[611.0],[180.0],[394.0],[741.0],[381.0],[412.0],[480.0],[611.0],[160.0],[480.0],[243.0],[362.0],[659.0],[469.0],[904.0],[524.0],[623.0],[817.0],[892.0],[590.0],[965.0],[394.0],[396.0],[381.0],[381.0],[439.0],[606.0],[480.0],[271.0],[480.0],[848.0],[894.0],[659.0],[271.0],[243.0],[123.0],[6.0],[188.0],[549.0],[80.0],[180.0],[526.0],[396.0],[6.0],[590.0],[611.0],[623.0],[611.0],[37.0],[549.0],[972.0],[617.0],[848.0],[393.0],[606.0],[180.0],[526.0],[283.0],[80.0],[526.0],[278.0],[480.0]
