Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
460,[419.0],[269.0],[209.0],[45.0],[366.0],[84.0],[477.0],[202.0],[469.0],[937.0],[781.0],[111.0],[511.0],[871.0],[906.0],[234.0],[657.0],[177.0],[817.0],[962.0],[860.0],[169.0],[230.0],[796.0],[941.0],[218.0],[36.0],[103.0],[808.0],[731.0],[74.0],[744.0],[566.0],[409.0],[673.0],[910.0],[237.0],[242.0],[96.0],[36.0],[177.0],[851.0],[52.0],[609.0],[768.0],[288.0],[904.0],[844.0],[127.0],[133.0],[716.0],[950.0],[43.0],[822.0],[276.0],[944.0],[787.0],[666.0],[906.0],[404.0],[363.0],[536.0],[789.0],[556.0],[965.0],[605.0],[636.0],[499.0],[578.0],[766.0],[107.0],[759.0],[665.0],[447.0],[249.0],[647.0],[748.0],[841.0],[808.0],[478.0],[819.0],[749.0],[646.0],[337.0],[116.0],[284.0],[529.0],[744.0],[11.0],[259.0],[994.0],[613.0],[398.0],[535.0],[20.0],[933.0],[53.0],[298.0],[889.0],[731.0]
461,[123.0],[966.0],[306.0],[181.0],[790.0],[599.0],[771.0],[482.0],[32.0],[923.0],[93.0],[617.0],[751.0],[60.0],[27.0],[967.0],[452.0],[455.0],[542.0],[891.0],[983.0],[844.0],[498.0],[329.0],[99.0],[54.0],[406.0],[565.0],[53.0],[599.0],[926.0],[512.0],[795.0],[779.0],[51.0],[162.0],[997.0],[765.0],[986.0],[605.0],[455.0],[545.0],[230.0],[568.0],[840.0],[967.0],[321.0],[961.0],[688.0],[981.0],[534.0],[665.0],[262.0],[953.0],[107.0],[322.0],[99.0],[436.0],[690.0],[747.0],[423.0],[106.0],[891.0],[908.0],[722.0],[160.0],[440.0],[723.0],[444.0],[863.0],[475.0],[159.0],[791.0],[917.0],[883.0],[866.0],[27.0],[893.0],[53.0],[666.0],[400.0],[87.0],[34.0],[201.0],[355.0],[187.0],[779.0],[512.0],[426.0],[583.0],[105.0],[89.0],[638.0],[117.0],[887.0],[298.0],[969.0],[174.0],[409.0],[778.0]
462,[918.0],[374.0],[839.0],[400.0],[950.0],[244.0],[127.0],[123.0],[697.0],[665.0],[813.0],[424.0],[555.0],[608.0],[575.0],[366.0],[360.0],[62.0],[806.0],[871.0],[565.0],[998.0],[408.0],[952.0],[731.0],[141.0],[643.0],[138.0],[659.0],[837.0],[291.0],[494.0],[395.0],[794.0],[666.0],[834.0],[432.0],[259.0],[612.0],[436.0],[679.0],[150.0],[243.0],[732.0],[986.0],[466.0],[325.0],[603.0],[141.0],[504.0],[326.0],[660.0],[116.0],[315.0],[475.0],[50.0],[810.0],[522.0],[422.0],[200.0],[238.0],[436.0],[902.0],[342.0],[669.0],[257.0],[176.0],[397.0],[239.0],[545.0],[908.0],[386.0],[383.0],[299.0],[201.0],[109.0],[845.0],[799.0],[659.0],[738.0],[618.0],[774.0],[973.0],[524.0],[356.0],[590.0],[540.0],[901.0],[737.0],[428.0],[971.0],[324.0],[636.0],[499.0],[24.0],[242.0],[334.0],[70.0],[665.0],[873.0]
463,[392.0],[567.0],[644.0],[12.0],[109.0],[910.0],[936.0],[419.0],[813.0],[554.0],[656.0],[542.0],[494.0],[94.0],[223.0],[790.0],[496.0],[687.0],[265.0],[767.0],[762.0],[79.0],[669.0],[318.0],[783.0],[86.0],[175.0],[901.0],[398.0],[391.0],[268.0],[79.0],[364.0],[276.0],[985.0],[292.0],[747.0],[400.0],[423.0],[625.0],[62.0],[766.0],[358.0],[374.0],[906.0],[582.0],[983.0],[36.0],[379.0],[377.0],[348.0],[94.0],[422.0],[511.0],[663.0],[260.0],[568.0],[531.0],[377.0],[856.0],[410.0],[191.0],[645.0],[743.0],[724.0],[596.0],[274.0],[355.0],[290.0],[150.0],[454.0],[384.0],[889.0],[441.0],[811.0],[743.0],[82.0],[195.0],[967.0],[593.0],[71.0],[912.0],[474.0],[955.0],[611.0],[882.0],[5.0],[380.0],[66.0],[437.0],[289.0],[994.0],[483.0],[295.0],[400.0],[962.0],[621.0],[22.0],[779.0],[608.0]
464,[953.0],[405.0],[107.0],[191.0],[910.0],[846.0],[970.0],[773.0],[160.0],[352.0],[818.0],[785.0],[79.0],[173.0],[530.0],[834.0],[977.0],[643.0],[179.0],[333.0],[725.0],[156.0],[779.0],[914.0],[501.0],[360.0],[827.0],[274.0],[570.0],[268.0],[638.0],[634.0],[327.0],[563.0],[132.0],[126.0],[450.0],[986.0],[981.0],[994.0],[924.0],[114.0],[897.0],[362.0],[220.0],[391.0],[346.0],[913.0],[699.0],[260.0],[462.0],[540.0],[298.0],[16.0],[25.0],[885.0],[732.0],[625.0],[655.0],[909.0],[437.0],[543.0],[508.0],[894.0],[756.0],[697.0],[529.0],[788.0],[349.0],[943.0],[385.0],[789.0],[907.0],[987.0],[328.0],[292.0],[850.0],[809.0],[836.0],[152.0],[832.0],[750.0],[681.0],[500.0],[740.0],[207.0],[615.0],[288.0],[106.0],[389.0],[878.0],[44.0],[978.0],[222.0],[689.0],[547.0],[853.0],[242.0],[910.0],[12.0]
465,[249.0],[56.0],[475.0],[910.0],[647.0],[834.0],[414.0],[14.0],[158.0],[513.0],[921.0],[591.0],[634.0],[187.0],[928.0],[556.0],[626.0],[175.0],[636.0],[263.0],[193.0],[731.0],[5.0],[898.0],[165.0],[67.0],[295.0],[986.0],[292.0],[287.0],[838.0],[894.0],[964.0],[496.0],[520.0],[556.0],[806.0],[191.0],[899.0],[963.0],[551.0],[908.0],[158.0],[912.0],[133.0],[366.0],[281.0],[623.0],[172.0],[119.0],[384.0],[608.0],[524.0],[350.0],[444.0],[294.0],[699.0],[714.0],[220.0],[764.0],[640.0],[115.0],[147.0],[731.0],[423.0],[329.0],[687.0],[801.0],[126.0],[168.0],[49.0],[311.0],[174.0],[737.0],[586.0],[365.0],[530.0],[564.0],[366.0],[60.0],[623.0],[523.0],[78.0],[552.0],[787.0],[335.0],[608.0],[44.0],[17.0],[238.0],[91.0],[963.0],[321.0],[657.0],[595.0],[668.0],[659.0],[214.0],[834.0],[316.0]
466,[285.0],[912.0],[663.0],[543.0],[834.0],[556.0],[635.0],[420.0],[141.0],[889.0],[671.0],[772.0],[894.0],[590.0],[551.0],[276.0],[925.0],[295.0],[321.0],[752.0],[126.0],[634.0],[567.0],[485.0],[56.0],[295.0],[178.0],[584.0],[239.0],[562.0],[266.0],[618.0],[94.0],[427.0],[494.0],[298.0],[258.0],[543.0],[510.0],[115.0],[790.0],[662.0],[15.0],[551.0],[323.0],[315.0],[733.0],[994.0],[532.0],[823.0],[266.0],[60.0],[435.0],[491.0],[563.0],[360.0],[973.0],[115.0],[112.0],[263.0],[160.0],[828.0],[258.0],[114.0],[293.0],[469.0],[330.0],[223.0],[683.0],[678.0],[348.0],[313.0],[768.0],[543.0],[135.0],[274.0],[769.0],[835.0],[214.0],[608.0],[191.0],[784.0],[51.0],[341.0],[588.0],[715.0],[768.0],[922.0],[718.0],[363.0],[272.0],[730.0],[308.0],[121.0],[191.0],[153.0],[826.0],[303.0],[794.0],[627.0]
467,[141.0],[551.0],[444.0],[873.0],[556.0],[433.0],[74.0],[369.0],[423.0],[767.0],[560.0],[521.0],[259.0],[207.0],[912.0],[563.0],[182.0],[222.0],[215.0],[505.0],[181.0],[778.0],[438.0],[926.0],[391.0],[222.0],[222.0],[705.0],[485.0],[799.0],[860.0],[22.0],[660.0],[965.0],[79.0],[193.0],[380.0],[573.0],[716.0],[188.0],[199.0],[454.0],[937.0],[707.0],[2.0],[511.0],[20.0],[618.0],[253.0],[966.0],[149.0],[152.0],[112.0],[751.0],[720.0],[218.0],[51.0],[384.0],[340.0],[995.0],[499.0],[668.0],[352.0],[992.0],[991.0],[32.0],[185.0],[880.0],[691.0],[23.0],[316.0],[256.0],[599.0],[209.0],[352.0],[965.0],[205.0],[12.0],[666.0],[765.0],[913.0],[370.0],[260.0],[296.0],[617.0],[249.0],[174.0],[997.0],[160.0],[861.0],[720.0],[607.0],[63.0],[186.0],[145.0],[599.0],[212.0],[447.0],[556.0],[49.0]
468,[54.0],[970.0],[333.0],[464.0],[281.0],[375.0],[492.0],[744.0],[974.0],[185.0],[58.0],[440.0],[7.0],[84.0],[294.0],[486.0],[892.0],[657.0],[810.0],[135.0],[292.0],[873.0],[170.0],[32.0],[268.0],[789.0],[657.0],[616.0],[926.0],[893.0],[149.0],[828.0],[527.0],[647.0],[912.0],[276.0],[901.0],[428.0],[534.0],[874.0],[912.0],[998.0],[554.0],[305.0],[335.0],[268.0],[298.0],[971.0],[525.0],[646.0],[735.0],[593.0],[952.0],[845.0],[945.0],[23.0],[985.0],[239.0],[133.0],[125.0],[909.0],[651.0],[806.0],[929.0],[580.0],[852.0],[292.0],[47.0],[596.0],[575.0],[12.0],[64.0],[594.0],[306.0],[752.0],[123.0],[102.0],[316.0],[738.0],[540.0],[729.0],[69.0],[985.0],[136.0],[598.0],[262.0],[950.0],[788.0],[253.0],[305.0],[241.0],[420.0],[654.0],[191.0],[977.0],[625.0],[469.0],[791.0],[950.0],[454.0]
469,[926.0],[958.0],[742.0],[834.0],[276.0],[676.0],[291.0],[595.0],[851.0],[263.0],[605.0],[20.0],[808.0],[844.0],[192.0],[695.0],[31.0],[121.0],[376.0],[536.0],[991.0],[894.0],[81.0],[280.0],[518.0],[657.0],[364.0],[64.0],[743.0],[969.0],[303.0],[920.0],[844.0],[188.0],[634.0],[563.0],[967.0],[835.0],[326.0],[129.0],[786.0],[916.0],[228.0],[659.0],[708.0],[287.0],[242.0],[289.0],[620.0],[973.0],[741.0],[738.0],[898.0],[27.0],[919.0],[870.0],[165.0],[986.0],[346.0],[636.0],[723.0],[741.0],[668.0],[7.0],[411.0],[813.0],[131.0],[884.0],[254.0],[233.0],[873.0],[600.0],[615.0],[839.0],[508.0],[176.0],[871.0],[314.0],[593.0],[660.0],[543.0],[374.0],[132.0],[690.0],[817.0],[277.0],[383.0],[801.0],[141.0],[113.0],[843.0],[971.0],[935.0],[473.0],[626.0],[42.0],[825.0],[209.0],[276.0],[342.0]
470,[86.0],[472.0],[66.0],[556.0],[298.0],[453.0],[229.0],[92.0],[153.0],[664.0],[357.0],[400.0],[131.0],[961.0],[505.0],[539.0],[121.0],[186.0],[105.0],[123.0],[365.0],[7.0],[896.0],[679.0],[564.0],[253.0],[121.0],[978.0],[486.0],[621.0],[735.0],[808.0],[665.0],[718.0],[761.0],[242.0],[147.0],[195.0],[348.0],[239.0],[237.0],[49.0],[9.0],[214.0],[207.0],[707.0],[259.0],[878.0],[684.0],[474.0],[310.0],[666.0],[280.0],[579.0],[389.0],[854.0],[329.0],[389.0],[580.0],[767.0],[713.0],[531.0],[104.0],[766.0],[463.0],[17.0],[126.0],[776.0],[193.0],[218.0],[549.0],[616.0],[590.0],[644.0],[176.0],[771.0],[547.0],[454.0],[152.0],[211.0],[904.0],[56.0],[761.0],[232.0],[542.0],[251.0],[807.0],[223.0],[974.0],[975.0],[937.0],[512.0],[523.0],[569.0],[543.0],[81.0],[214.0],[558.0],[109.0],[419.0]
471,[883.0],[235.0],[718.0],[729.0],[242.0],[248.0],[266.0],[733.0],[962.0],[781.0],[568.0],[191.0],[53.0],[266.0],[260.0],[385.0],[186.0],[473.0],[714.0],[419.0],[687.0],[12.0],[234.0],[813.0],[219.0],[688.0],[432.0],[425.0],[681.0],[853.0],[77.0],[658.0],[961.0],[824.0],[894.0],[725.0],[307.0],[662.0],[723.0],[971.0],[292.0],[281.0],[488.0],[447.0],[413.0],[790.0],[428.0],[245.0],[860.0],[681.0],[322.0],[382.0],[88.0],[265.0],[425.0],[734.0],[132.0],[978.0],[345.0],[440.0],[697.0],[596.0],[450.0],[863.0],[410.0],[158.0],[193.0],[246.0],[190.0],[900.0],[778.0],[584.0],[242.0],[727.0],[891.0],[341.0],[239.0],[999.0],[60.0],[94.0],[464.0],[59.0],[119.0],[655.0],[810.0],[637.0],[109.0],[466.0],[547.0],[628.0],[714.0],[863.0],[917.0],[723.0],[182.0],[652.0],[303.0],[306.0],[647.0],[600.0]
472,[328.0],[414.0],[702.0],[972.0],[563.0],[273.0],[149.0],[512.0],[410.0],[660.0],[358.0],[543.0],[659.0],[149.0],[579.0],[614.0],[359.0],[574.0],[638.0],[773.0],[40.0],[316.0],[594.0],[874.0],[360.0],[874.0],[186.0],[102.0],[247.0],[826.0],[483.0],[380.0],[998.0],[259.0],[763.0],[526.0],[101.0],[131.0],[499.0],[794.0],[638.0],[316.0],[500.0],[743.0],[40.0],[961.0],[400.0],[435.0],[887.0],[78.0],[77.0],[348.0],[667.0],[249.0],[241.0],[726.0],[761.0],[861.0],[935.0],[891.0],[503.0],[926.0],[923.0],[483.0],[829.0],[627.0],[725.0],[122.0],[916.0],[793.0],[731.0],[747.0],[245.0],[855.0],[547.0],[552.0],[950.0],[45.0],[608.0],[96.0],[517.0],[930.0],[763.0],[918.0],[294.0],[725.0],[161.0],[582.0],[742.0],[95.0],[554.0],[493.0],[347.0],[520.0],[892.0],[379.0],[861.0],[61.0],[563.0],[747.0]
473,[67.0],[492.0],[610.0],[247.0],[486.0],[276.0],[466.0],[280.0],[871.0],[505.0],[652.0],[237.0],[834.0],[735.0],[119.0],[633.0],[632.0],[896.0],[483.0],[742.0],[413.0],[808.0],[768.0],[180.0],[573.0],[375.0],[450.0],[917.0],[609.0],[825.0],[308.0],[71.0],[156.0],[743.0],[535.0],[619.0],[645.0],[559.0],[640.0],[462.0],[483.0],[12.0],[190.0],[824.0],[590.0],[844.0],[191.0],[91.0],[371.0],[625.0],[932.0],[96.0],[918.0],[883.0],[130.0],[348.0],[662.0],[113.0],[347.0],[733.0],[876.0],[32.0],[432.0],[782.0],[629.0],[564.0],[784.0],[972.0],[66.0],[429.0],[663.0],[440.0],[409.0],[561.0],[767.0],[576.0],[435.0],[122.0],[540.0],[673.0],[651.0],[732.0],[196.0],[944.0],[348.0],[526.0],[187.0],[156.0],[702.0],[430.0],[877.0],[929.0],[810.0],[884.0],[471.0],[560.0],[619.0],[497.0],[281.0],[606.0]
474,[586.0],[732.0],[430.0],[47.0],[695.0],[496.0],[735.0],[950.0],[213.0],[93.0],[622.0],[168.0],[836.0],[77.0],[401.0],[858.0],[902.0],[336.0],[877.0],[436.0],[2.0],[49.0],[174.0],[844.0],[317.0],[379.0],[473.0],[380.0],[605.0],[855.0],[679.0],[819.0],[219.0],[486.0],[374.0],[821.0],[858.0],[165.0],[410.0],[918.0],[308.0],[778.0],[417.0],[481.0],[187.0],[407.0],[599.0],[720.0],[417.0],[696.0],[915.0],[384.0],[424.0],[328.0],[744.0],[388.0],[124.0],[95.0],[708.0],[601.0],[469.0],[881.0],[683.0],[224.0],[349.0],[382.0],[706.0],[480.0],[329.0],[830.0],[391.0],[733.0],[298.0],[946.0],[871.0],[444.0],[647.0],[972.0],[94.0],[889.0],[519.0],[321.0],[203.0],[50.0],[119.0],[619.0],[590.0],[998.0],[1.0],[575.0],[708.0],[766.0],[202.0],[776.0],[867.0],[172.0],[738.0],[839.0],[298.0],[996.0]
475,[681.0],[483.0],[628.0],[832.0],[956.0],[506.0],[582.0],[576.0],[33.0],[536.0],[143.0],[218.0],[214.0],[455.0],[415.0],[864.0],[816.0],[401.0],[308.0],[719.0],[323.0],[53.0],[502.0],[527.0],[789.0],[273.0],[569.0],[945.0],[838.0],[774.0],[287.0],[728.0],[209.0],[281.0],[201.0],[916.0],[902.0],[794.0],[445.0],[609.0],[566.0],[731.0],[943.0],[209.0],[877.0],[314.0],[794.0],[117.0],[197.0],[105.0],[455.0],[779.0],[521.0],[988.0],[6.0],[731.0],[32.0],[104.0],[231.0],[20.0],[788.0],[679.0],[811.0],[482.0],[72.0],[518.0],[370.0],[181.0],[201.0],[192.0],[462.0],[360.0],[5.0],[597.0],[263.0],[475.0],[333.0],[43.0],[660.0],[779.0],[21.0],[239.0],[701.0],[141.0],[918.0],[821.0],[274.0],[961.0],[305.0],[1.0],[220.0],[114.0],[787.0],[246.0],[31.0],[571.0],[447.0],[187.0],[242.0],[114.0]
476,[771.0],[438.0],[130.0],[731.0],[213.0],[158.0],[77.0],[162.0],[163.0],[687.0],[189.0],[360.0],[303.0],[62.0],[536.0],[4.0],[197.0],[415.0],[63.0],[625.0],[185.0],[454.0],[954.0],[395.0],[574.0],[532.0],[806.0],[160.0],[41.0],[750.0],[62.0],[477.0],[61.0],[131.0],[524.0],[107.0],[359.0],[99.0],[243.0],[216.0],[686.0],[517.0],[851.0],[306.0],[762.0],[865.0],[986.0],[241.0],[130.0],[239.0],[648.0],[5.0],[231.0],[442.0],[156.0],[818.0],[573.0],[129.0],[877.0],[868.0],[801.0],[813.0],[643.0],[63.0],[292.0],[452.0],[596.0],[653.0],[32.0],[224.0],[444.0],[863.0],[779.0],[353.0],[962.0],[718.0],[752.0],[355.0],[889.0],[665.0],[412.0],[559.0],[709.0],[253.0],[701.0],[464.0],[647.0],[844.0],[363.0],[52.0],[928.0],[342.0],[224.0],[701.0],[651.0],[327.0],[480.0],[644.0],[486.0],[400.0]
477,[159.0],[209.0],[305.0],[651.0],[153.0],[916.0],[315.0],[522.0],[69.0],[57.0],[851.0],[868.0],[428.0],[648.0],[701.0],[219.0],[403.0],[368.0],[654.0],[576.0],[396.0],[908.0],[848.0],[633.0],[332.0],[121.0],[574.0],[13.0],[568.0],[784.0],[924.0],[209.0],[497.0],[695.0],[955.0],[475.0],[366.0],[357.0],[575.0],[441.0],[910.0],[168.0],[457.0],[61.0],[565.0],[999.0],[389.0],[87.0],[523.0],[390.0],[338.0],[964.0],[281.0],[319.0],[998.0],[25.0],[196.0],[724.0],[868.0],[400.0],[223.0],[924.0],[175.0],[654.0],[698.0],[929.0],[99.0],[194.0],[837.0],[202.0],[268.0],[766.0],[187.0],[856.0],[505.0],[25.0],[135.0],[611.0],[665.0],[5.0],[896.0],[668.0],[39.0],[860.0],[254.0],[916.0],[234.0],[527.0],[437.0],[151.0],[294.0],[908.0],[339.0],[254.0],[816.0],[465.0],[972.0],[590.0],[695.0],[929.0]
478,[127.0],[425.0],[171.0],[276.0],[158.0],[743.0],[177.0],[757.0],[956.0],[365.0],[15.0],[321.0],[852.0],[525.0],[254.0],[517.0],[473.0],[775.0],[708.0],[496.0],[301.0],[709.0],[332.0],[381.0],[395.0],[359.0],[415.0],[721.0],[679.0],[370.0],[648.0],[306.0],[839.0],[428.0],[500.0],[663.0],[143.0],[671.0],[861.0],[458.0],[175.0],[840.0],[800.0],[497.0],[173.0],[382.0],[543.0],[774.0],[940.0],[376.0],[643.0],[409.0],[868.0],[14.0],[961.0],[357.0],[203.0],[955.0],[947.0],[231.0],[710.0],[104.0],[724.0],[276.0],[133.0],[543.0],[329.0],[940.0],[652.0],[482.0],[287.0],[950.0],[281.0],[200.0],[903.0],[107.0],[742.0],[559.0],[211.0],[409.0],[485.0],[636.0],[336.0],[520.0],[691.0],[741.0],[967.0],[395.0],[909.0],[230.0],[260.0],[454.0],[860.0],[486.0],[197.0],[814.0],[47.0],[475.0],[599.0],[863.0]
479,[688.0],[61.0],[730.0],[71.0],[813.0],[867.0],[511.0],[371.0],[523.0],[991.0],[304.0],[827.0],[267.0],[643.0],[368.0],[875.0],[130.0],[546.0],[133.0],[831.0],[606.0],[401.0],[590.0],[149.0],[195.0],[684.0],[419.0],[548.0],[214.0],[242.0],[986.0],[61.0],[317.0],[765.0],[917.0],[444.0],[622.0],[388.0],[486.0],[561.0],[63.0],[391.0],[123.0],[839.0],[714.0],[384.0],[634.0],[750.0],[809.0],[668.0],[175.0],[245.0],[146.0],[494.0],[844.0],[462.0],[69.0],[837.0],[299.0],[191.0],[884.0],[158.0],[601.0],[935.0],[708.0],[213.0],[633.0],[775.0],[153.0],[360.0],[819.0],[109.0],[211.0],[443.0],[118.0],[338.0],[422.0],[116.0],[96.0],[245.0],[926.0],[424.0],[254.0],[469.0],[198.0],[382.0],[366.0],[884.0],[788.0],[610.0],[119.0],[289.0],[705.0],[653.0],[403.0],[603.0],[880.0],[866.0],[765.0],[191.0]
480,[253.0],[308.0],[951.0],[225.0],[32.0],[471.0],[455.0],[417.0],[989.0],[349.0],[374.0],[406.0],[447.0],[175.0],[775.0],[498.0],[955.0],[235.0],[551.0],[245.0],[843.0],[39.0],[261.0],[735.0],[835.0],[902.0],[576.0],[35.0],[639.0],[478.0],[666.0],[510.0],[475.0],[539.0],[398.0],[486.0],[818.0],[803.0],[556.0],[568.0],[150.0],[961.0],[771.0],[644.0],[925.0],[562.0],[894.0],[784.0],[69.0],[142.0],[295.0],[970.0],[208.0],[79.0],[527.0],[622.0],[158.0],[481.0],[441.0],[346.0],[246.0],[22.0],[657.0],[420.0],[193.0],[191.0],[813.0],[284.0],[586.0],[420.0],[728.0],[647.0],[109.0],[115.0],[874.0],[915.0],[112.0],[452.0],[187.0],[950.0],[336.0],[683.0],[691.0],[17.0],[290.0],[822.0],[790.0],[776.0],[583.0],[243.0],[701.0],[49.0],[520.0],[695.0],[649.0],[913.0],[900.0],[599.0],[385.0],[224.0]
481,[465.0],[839.0],[533.0],[397.0],[837.0],[182.0],[751.0],[269.0],[636.0],[292.0],[933.0],[36.0],[209.0],[620.0],[290.0],[408.0],[743.0],[340.0],[220.0],[594.0],[899.0],[415.0],[864.0],[77.0],[819.0],[887.0],[522.0],[25.0],[387.0],[269.0],[199.0],[839.0],[444.0],[298.0],[26.0],[599.0],[790.0],[948.0],[834.0],[732.0],[65.0],[844.0],[206.0],[475.0],[103.0],[705.0],[978.0],[370.0],[45.0],[669.0],[222.0],[472.0],[618.0],[125.0],[937.0],[641.0],[321.0],[365.0],[987.0],[543.0],[8.0],[861.0],[338.0],[920.0],[526.0],[216.0],[165.0],[882.0],[319.0],[833.0],[477.0],[281.0],[866.0],[239.0],[842.0],[644.0],[231.0],[262.0],[298.0],[615.0],[679.0],[440.0],[549.0],[106.0],[578.0],[581.0],[138.0],[246.0],[238.0],[702.0],[691.0],[878.0],[160.0],[855.0],[130.0],[433.0],[17.0],[967.0],[422.0],[482.0]
482,[973.0],[63.0],[437.0],[982.0],[596.0],[626.0],[62.0],[901.0],[820.0],[193.0],[224.0],[69.0],[306.0],[295.0],[436.0],[317.0],[500.0],[940.0],[912.0],[702.0],[422.0],[368.0],[207.0],[177.0],[728.0],[186.0],[417.0],[250.0],[303.0],[958.0],[643.0],[107.0],[332.0],[385.0],[639.0],[695.0],[734.0],[449.0],[910.0],[200.0],[654.0],[527.0],[267.0],[387.0],[558.0],[988.0],[651.0],[212.0],[181.0],[510.0],[212.0],[615.0],[240.0],[634.0],[160.0],[450.0],[153.0],[991.0],[458.0],[814.0],[661.0],[113.0],[932.0],[808.0],[619.0],[400.0],[158.0],[637.0],[213.0],[789.0],[786.0],[242.0],[950.0],[651.0],[312.0],[945.0],[868.0],[47.0],[673.0],[594.0],[924.0],[596.0],[90.0],[531.0],[544.0],[936.0],[969.0],[74.0],[832.0],[445.0],[290.0],[316.0],[697.0],[194.0],[485.0],[427.0],[117.0],[159.0],[112.0],[420.0]
483,[474.0],[170.0],[583.0],[43.0],[867.0],[977.0],[123.0],[294.0],[392.0],[725.0],[389.0],[523.0],[497.0],[222.0],[884.0],[390.0],[824.0],[693.0],[707.0],[768.0],[112.0],[775.0],[405.0],[455.0],[477.0],[244.0],[443.0],[697.0],[695.0],[85.0],[175.0],[475.0],[809.0],[149.0],[387.0],[66.0],[870.0],[167.0],[790.0],[374.0],[514.0],[23.0],[233.0],[639.0],[983.0],[910.0],[7.0],[826.0],[443.0],[888.0],[186.0],[414.0],[623.0],[894.0],[874.0],[279.0],[440.0],[349.0],[561.0],[603.0],[653.0],[95.0],[756.0],[563.0],[236.0],[956.0],[662.0],[464.0],[956.0],[100.0],[799.0],[245.0],[910.0],[764.0],[309.0],[497.0],[811.0],[467.0],[779.0],[109.0],[960.0],[521.0],[489.0],[208.0],[966.0],[477.0],[334.0],[291.0],[71.0],[719.0],[544.0],[12.0],[469.0],[539.0],[687.0],[304.0],[113.0],[663.0],[346.0],[543.0]
484,[679.0],[107.0],[931.0],[262.0],[182.0],[145.0],[773.0],[260.0],[543.0],[560.0],[978.0],[971.0],[644.0],[657.0],[678.0],[21.0],[707.0],[809.0],[906.0],[557.0],[705.0],[378.0],[966.0],[22.0],[970.0],[860.0],[289.0],[612.0],[575.0],[942.0],[654.0],[716.0],[45.0],[735.0],[7.0],[718.0],[854.0],[550.0],[614.0],[764.0],[497.0],[218.0],[658.0],[917.0],[791.0],[551.0],[687.0],[853.0],[122.0],[204.0],[473.0],[635.0],[913.0],[215.0],[612.0],[432.0],[137.0],[292.0],[696.0],[904.0],[981.0],[570.0],[121.0],[391.0],[407.0],[733.0],[851.0],[729.0],[928.0],[705.0],[401.0],[467.0],[652.0],[129.0],[436.0],[296.0],[601.0],[880.0],[558.0],[768.0],[344.0],[646.0],[516.0],[240.0],[713.0],[819.0],[621.0],[149.0],[819.0],[742.0],[966.0],[873.0],[573.0],[290.0],[679.0],[623.0],[793.0],[444.0],[231.0],[744.0]
485,[172.0],[475.0],[283.0],[116.0],[977.0],[130.0],[648.0],[958.0],[285.0],[418.0],[861.0],[289.0],[107.0],[121.0],[578.0],[411.0],[986.0],[45.0],[984.0],[174.0],[346.0],[342.0],[219.0],[62.0],[472.0],[24.0],[258.0],[639.0],[824.0],[198.0],[295.0],[233.0],[181.0],[177.0],[404.0],[539.0],[482.0],[275.0],[366.0],[500.0],[839.0],[268.0],[153.0],[398.0],[106.0],[834.0],[485.0],[478.0],[321.0],[596.0],[569.0],[911.0],[647.0],[84.0],[554.0],[945.0],[164.0],[126.0],[200.0],[610.0],[459.0],[575.0],[190.0],[53.0],[865.0],[609.0],[573.0],[368.0],[989.0],[777.0],[893.0],[695.0],[834.0],[402.0],[770.0],[61.0],[109.0],[225.0],[281.0],[647.0],[589.0],[733.0],[578.0],[656.0],[876.0],[71.0],[176.0],[735.0],[728.0],[423.0],[405.0],[778.0],[195.0],[578.0],[924.0],[862.0],[666.0],[790.0],[330.0],[512.0]
