Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
214,[26.0],[112.0],[305.0],[201.0],[316.0],[331.0],[119.0],[218.0],[440.0],[287.0],[137.0],[468.0],[431.0],[227.0],[341.0],[172.0],[434.0],[187.0],[252.0],[9.0],[176.0],[427.0],[125.0],[270.0],[82.0],[319.0],[479.0],[422.0],[287.0],[227.0],[104.0],[387.0],[253.0],[198.0],[451.0],[314.0],[475.0],[88.0],[399.0],[252.0],[371.0],[426.0],[230.0],[391.0],[401.0],[382.0],[319.0],[187.0],[294.0],[278.0],[41.0],[129.0],[175.0],[371.0],[387.0],[301.0],[324.0],[156.0],[456.0],[314.0],[94.0],[275.0],[369.0],[34.0],[1.0],[495.0],[48.0],[430.0],[39.0],[387.0],[103.0],[410.0],[341.0],[5.0],[465.0],[487.0],[426.0],[71.0],[51.0],[331.0],[477.0],[118.0],[328.0],[371.0],[310.0],[225.0],[82.0],[20.0],[329.0],[76.0],[287.0],[471.0],[252.0],[319.0],[198.0],[383.0],[462.0],[391.0],[296.0],[410.0]
215,[221.0],[402.0],[7.0],[317.0],[151.0],[475.0],[240.0],[275.0],[141.0],[85.0],[387.0],[484.0],[76.0],[403.0],[98.0],[129.0],[488.0],[462.0],[450.0],[287.0],[370.0],[489.0],[370.0],[280.0],[176.0],[135.0],[138.0],[127.0],[192.0],[156.0],[475.0],[137.0],[457.0],[84.0],[477.0],[140.0],[184.0],[87.0],[28.0],[465.0],[227.0],[475.0],[0.0],[423.0],[480.0],[57.0],[250.0],[111.0],[356.0],[170.0],[1.0],[387.0],[410.0],[142.0],[200.0],[30.0],[331.0],[192.0],[84.0],[384.0],[451.0],[141.0],[140.0],[96.0],[138.0],[14.0],[5.0],[185.0],[71.0],[129.0],[458.0],[357.0],[309.0],[87.0],[301.0],[310.0],[103.0],[464.0],[133.0],[371.0],[88.0],[111.0],[187.0],[90.0],[173.0],[206.0],[211.0],[14.0],[468.0],[5.0],[114.0],[5.0],[79.0],[178.0],[54.0],[263.0],[132.0],[463.0],[287.0],[290.0]
216,[371.0],[221.0],[301.0],[85.0],[425.0],[287.0],[410.0],[156.0],[319.0],[5.0],[1.0],[419.0],[475.0],[419.0],[481.0],[462.0],[71.0],[16.0],[296.0],[196.0],[355.0],[495.0],[103.0],[377.0],[142.0],[93.0],[200.0],[468.0],[126.0],[309.0],[305.0],[317.0],[210.0],[46.0],[369.0],[490.0],[137.0],[425.0],[45.0],[477.0],[209.0],[7.0],[456.0],[209.0],[253.0],[221.0],[71.0],[66.0],[290.0],[87.0],[20.0],[423.0],[248.0],[495.0],[401.0],[412.0],[297.0],[166.0],[112.0],[253.0],[248.0],[415.0],[381.0],[322.0],[462.0],[335.0],[164.0],[26.0],[301.0],[351.0],[91.0],[309.0],[187.0],[103.0],[352.0],[384.0],[71.0],[174.0],[13.0],[304.0],[121.0],[187.0],[382.0],[412.0],[300.0],[490.0],[467.0],[205.0],[87.0],[477.0],[86.0],[150.0],[231.0],[254.0],[140.0],[314.0],[202.0],[298.0],[41.0],[329.0]
217,[132.0],[54.0],[468.0],[214.0],[436.0],[375.0],[277.0],[91.0],[381.0],[187.0],[238.0],[321.0],[355.0],[268.0],[252.0],[436.0],[66.0],[200.0],[371.0],[35.0],[378.0],[271.0],[475.0],[131.0],[71.0],[160.0],[243.0],[179.0],[240.0],[319.0],[43.0],[446.0],[334.0],[252.0],[129.0],[285.0],[55.0],[41.0],[167.0],[5.0],[319.0],[315.0],[69.0],[262.0],[382.0],[341.0],[201.0],[404.0],[135.0],[67.0],[465.0],[480.0],[204.0],[90.0],[490.0],[49.0],[199.0],[137.0],[420.0],[20.0],[381.0],[243.0],[24.0],[463.0],[484.0],[394.0],[377.0],[126.0],[410.0],[272.0],[462.0],[447.0],[319.0],[410.0],[449.0],[265.0],[341.0],[352.0],[462.0],[475.0],[297.0],[1.0],[184.0],[217.0],[167.0],[44.0],[319.0],[301.0],[10.0],[376.0],[480.0],[341.0],[84.0],[72.0],[123.0],[231.0],[140.0],[227.0],[178.0],[95.0]
218,[381.0],[208.0],[118.0],[25.0],[289.0],[175.0],[304.0],[399.0],[302.0],[331.0],[253.0],[490.0],[295.0],[296.0],[163.0],[272.0],[1.0],[376.0],[353.0],[325.0],[388.0],[156.0],[9.0],[103.0],[483.0],[174.0],[381.0],[175.0],[384.0],[353.0],[137.0],[490.0],[373.0],[233.0],[196.0],[129.0],[109.0],[188.0],[229.0],[238.0],[7.0],[319.0],[223.0],[200.0],[483.0],[429.0],[72.0],[475.0],[50.0],[91.0],[391.0],[67.0],[209.0],[409.0],[41.0],[487.0],[85.0],[355.0],[414.0],[200.0],[252.0],[270.0],[126.0],[227.0],[145.0],[473.0],[355.0],[227.0],[417.0],[123.0],[200.0],[374.0],[451.0],[454.0],[338.0],[304.0],[67.0],[495.0],[101.0],[420.0],[394.0],[297.0],[323.0],[227.0],[65.0],[328.0],[135.0],[21.0],[158.0],[358.0],[409.0],[487.0],[362.0],[310.0],[299.0],[9.0],[439.0],[179.0],[118.0],[194.0]
219,[206.0],[147.0],[438.0],[137.0],[275.0],[318.0],[87.0],[370.0],[380.0],[30.0],[20.0],[314.0],[172.0],[222.0],[90.0],[183.0],[273.0],[484.0],[382.0],[483.0],[132.0],[163.0],[301.0],[493.0],[150.0],[362.0],[380.0],[295.0],[135.0],[495.0],[94.0],[184.0],[350.0],[137.0],[202.0],[196.0],[114.0],[487.0],[145.0],[166.0],[295.0],[87.0],[206.0],[350.0],[45.0],[0.0],[222.0],[141.0],[114.0],[483.0],[327.0],[371.0],[0.0],[310.0],[230.0],[136.0],[477.0],[409.0],[468.0],[416.0],[112.0],[369.0],[423.0],[324.0],[166.0],[308.0],[484.0],[252.0],[310.0],[167.0],[346.0],[484.0],[220.0],[327.0],[49.0],[495.0],[172.0],[204.0],[230.0],[296.0],[317.0],[158.0],[301.0],[70.0],[9.0],[138.0],[311.0],[112.0],[140.0],[90.0],[87.0],[209.0],[7.0],[435.0],[137.0],[455.0],[29.0],[335.0],[137.0],[345.0]
220,[475.0],[252.0],[463.0],[88.0],[479.0],[16.0],[114.0],[167.0],[366.0],[139.0],[483.0],[163.0],[406.0],[175.0],[126.0],[63.0],[396.0],[130.0],[319.0],[463.0],[471.0],[144.0],[107.0],[309.0],[438.0],[475.0],[57.0],[82.0],[289.0],[203.0],[304.0],[300.0],[362.0],[480.0],[321.0],[295.0],[430.0],[254.0],[253.0],[331.0],[420.0],[329.0],[140.0],[458.0],[112.0],[158.0],[425.0],[68.0],[121.0],[158.0],[357.0],[5.0],[458.0],[254.0],[175.0],[114.0],[410.0],[341.0],[319.0],[480.0],[204.0],[280.0],[383.0],[88.0],[5.0],[399.0],[453.0],[223.0],[438.0],[331.0],[38.0],[227.0],[227.0],[237.0],[370.0],[162.0],[122.0],[141.0],[29.0],[252.0],[35.0],[5.0],[341.0],[214.0],[314.0],[253.0],[429.0],[29.0],[381.0],[440.0],[341.0],[458.0],[203.0],[436.0],[73.0],[401.0],[362.0],[370.0],[243.0],[45.0]
221,[198.0],[371.0],[409.0],[256.0],[206.0],[208.0],[480.0],[9.0],[7.0],[341.0],[175.0],[462.0],[383.0],[310.0],[132.0],[192.0],[18.0],[62.0],[356.0],[112.0],[405.0],[490.0],[200.0],[54.0],[243.0],[16.0],[274.0],[241.0],[47.0],[81.0],[389.0],[389.0],[71.0],[317.0],[71.0],[364.0],[135.0],[72.0],[198.0],[449.0],[34.0],[33.0],[130.0],[473.0],[275.0],[356.0],[44.0],[129.0],[87.0],[363.0],[277.0],[499.0],[299.0],[126.0],[405.0],[29.0],[35.0],[18.0],[172.0],[454.0],[157.0],[329.0],[363.0],[297.0],[44.0],[301.0],[331.0],[195.0],[1.0],[29.0],[141.0],[406.0],[331.0],[384.0],[475.0],[223.0],[35.0],[380.0],[295.0],[319.0],[103.0],[41.0],[384.0],[5.0],[76.0],[317.0],[305.0],[137.0],[94.0],[175.0],[278.0],[306.0],[483.0],[5.0],[186.0],[412.0],[238.0],[128.0],[426.0],[248.0]
222,[266.0],[187.0],[91.0],[304.0],[127.0],[112.0],[83.0],[253.0],[301.0],[365.0],[297.0],[147.0],[394.0],[369.0],[460.0],[362.0],[69.0],[406.0],[480.0],[101.0],[215.0],[310.0],[463.0],[5.0],[296.0],[11.0],[270.0],[297.0],[5.0],[14.0],[438.0],[219.0],[357.0],[260.0],[480.0],[35.0],[141.0],[240.0],[71.0],[410.0],[414.0],[438.0],[114.0],[451.0],[34.0],[5.0],[458.0],[121.0],[465.0],[388.0],[158.0],[150.0],[381.0],[430.0],[225.0],[426.0],[484.0],[495.0],[145.0],[357.0],[156.0],[181.0],[71.0],[57.0],[216.0],[5.0],[297.0],[134.0],[317.0],[477.0],[72.0],[176.0],[138.0],[280.0],[253.0],[195.0],[410.0],[280.0],[477.0],[427.0],[98.0],[272.0],[403.0],[497.0],[319.0],[361.0],[41.0],[407.0],[409.0],[110.0],[324.0],[137.0],[388.0],[426.0],[301.0],[185.0],[329.0],[384.0],[252.0],[483.0]
223,[370.0],[407.0],[88.0],[7.0],[380.0],[409.0],[499.0],[458.0],[465.0],[250.0],[76.0],[451.0],[297.0],[319.0],[109.0],[331.0],[16.0],[475.0],[50.0],[301.0],[93.0],[340.0],[317.0],[484.0],[479.0],[41.0],[141.0],[187.0],[71.0],[426.0],[371.0],[237.0],[20.0],[240.0],[29.0],[410.0],[497.0],[35.0],[135.0],[137.0],[475.0],[49.0],[331.0],[5.0],[35.0],[296.0],[393.0],[192.0],[35.0],[101.0],[321.0],[141.0],[475.0],[141.0],[194.0],[231.0],[367.0],[440.0],[9.0],[49.0],[35.0],[350.0],[7.0],[405.0],[341.0],[479.0],[449.0],[5.0],[244.0],[406.0],[188.0],[252.0],[301.0],[321.0],[381.0],[181.0],[264.0],[438.0],[317.0],[341.0],[410.0],[103.0],[495.0],[329.0],[484.0],[307.0],[35.0],[462.0],[270.0],[468.0],[209.0],[208.0],[127.0],[116.0],[14.0],[325.0],[280.0],[487.0],[44.0],[272.0]
224,[118.0],[203.0],[5.0],[231.0],[52.0],[29.0],[427.0],[135.0],[167.0],[91.0],[184.0],[252.0],[449.0],[472.0],[233.0],[68.0],[321.0],[204.0],[471.0],[356.0],[309.0],[477.0],[495.0],[66.0],[118.0],[193.0],[176.0],[387.0],[317.0],[475.0],[252.0],[133.0],[196.0],[350.0],[207.0],[241.0],[86.0],[364.0],[439.0],[35.0],[158.0],[361.0],[184.0],[91.0],[410.0],[370.0],[163.0],[41.0],[71.0],[300.0],[490.0],[477.0],[206.0],[326.0],[375.0],[41.0],[14.0],[65.0],[314.0],[241.0],[72.0],[178.0],[20.0],[252.0],[477.0],[200.0],[103.0],[192.0],[446.0],[250.0],[104.0],[497.0],[172.0],[65.0],[252.0],[192.0],[227.0],[426.0],[179.0],[300.0],[265.0],[341.0],[30.0],[156.0],[135.0],[495.0],[483.0],[63.0],[198.0],[163.0],[150.0],[72.0],[90.0],[69.0],[490.0],[468.0],[44.0],[427.0],[248.0],[341.0]
225,[484.0],[65.0],[407.0],[436.0],[240.0],[477.0],[429.0],[265.0],[129.0],[132.0],[471.0],[114.0],[181.0],[57.0],[306.0],[71.0],[174.0],[91.0],[29.0],[204.0],[259.0],[250.0],[319.0],[378.0],[272.0],[316.0],[363.0],[301.0],[401.0],[370.0],[319.0],[0.0],[90.0],[258.0],[135.0],[462.0],[499.0],[353.0],[5.0],[411.0],[21.0],[144.0],[277.0],[393.0],[69.0],[381.0],[382.0],[454.0],[340.0],[321.0],[423.0],[202.0],[134.0],[253.0],[43.0],[370.0],[227.0],[94.0],[214.0],[341.0],[261.0],[225.0],[252.0],[364.0],[480.0],[63.0],[9.0],[399.0],[423.0],[346.0],[341.0],[29.0],[133.0],[96.0],[37.0],[466.0],[327.0],[307.0],[371.0],[425.0],[301.0],[299.0],[4.0],[374.0],[414.0],[434.0],[223.0],[141.0],[321.0],[420.0],[346.0],[67.0],[382.0],[363.0],[41.0],[346.0],[85.0],[457.0],[377.0],[109.0]
226,[483.0],[42.0],[109.0],[376.0],[439.0],[35.0],[178.0],[373.0],[482.0],[118.0],[118.0],[18.0],[103.0],[404.0],[362.0],[175.0],[0.0],[69.0],[366.0],[91.0],[371.0],[184.0],[145.0],[409.0],[141.0],[382.0],[158.0],[256.0],[410.0],[213.0],[11.0],[75.0],[44.0],[29.0],[75.0],[138.0],[370.0],[114.0],[103.0],[484.0],[300.0],[436.0],[369.0],[301.0],[464.0],[483.0],[5.0],[186.0],[253.0],[475.0],[368.0],[94.0],[161.0],[187.0],[468.0],[464.0],[327.0],[425.0],[273.0],[446.0],[54.0],[419.0],[172.0],[436.0],[165.0],[163.0],[44.0],[90.0],[274.0],[263.0],[237.0],[237.0],[364.0],[275.0],[297.0],[370.0],[381.0],[128.0],[244.0],[429.0],[11.0],[310.0],[300.0],[196.0],[436.0],[65.0],[118.0],[388.0],[295.0],[248.0],[275.0],[462.0],[387.0],[211.0],[405.0],[175.0],[381.0],[84.0],[465.0],[193.0]
227,[103.0],[477.0],[139.0],[192.0],[5.0],[410.0],[425.0],[184.0],[357.0],[282.0],[71.0],[194.0],[67.0],[391.0],[363.0],[427.0],[319.0],[175.0],[93.0],[286.0],[81.0],[44.0],[468.0],[387.0],[137.0],[163.0],[109.0],[438.0],[477.0],[225.0],[204.0],[73.0],[131.0],[348.0],[213.0],[230.0],[337.0],[287.0],[231.0],[138.0],[370.0],[153.0],[425.0],[184.0],[138.0],[103.0],[65.0],[44.0],[7.0],[248.0],[244.0],[297.0],[328.0],[144.0],[409.0],[475.0],[243.0],[419.0],[484.0],[237.0],[65.0],[380.0],[16.0],[260.0],[463.0],[425.0],[435.0],[204.0],[343.0],[309.0],[329.0],[430.0],[477.0],[142.0],[321.0],[103.0],[129.0],[90.0],[150.0],[484.0],[42.0],[425.0],[250.0],[310.0],[480.0],[440.0],[134.0],[214.0],[364.0],[303.0],[302.0],[393.0],[214.0],[287.0],[300.0],[209.0],[295.0],[319.0],[163.0],[91.0]
228,[205.0],[364.0],[374.0],[116.0],[387.0],[484.0],[57.0],[72.0],[375.0],[76.0],[44.0],[399.0],[484.0],[252.0],[187.0],[277.0],[451.0],[18.0],[446.0],[209.0],[147.0],[231.0],[364.0],[83.0],[156.0],[464.0],[331.0],[341.0],[204.0],[41.0],[5.0],[280.0],[41.0],[402.0],[5.0],[244.0],[321.0],[144.0],[49.0],[122.0],[14.0],[370.0],[93.0],[0.0],[135.0],[70.0],[20.0],[299.0],[172.0],[138.0],[208.0],[458.0],[225.0],[138.0],[101.0],[200.0],[196.0],[363.0],[176.0],[484.0],[321.0],[0.0],[357.0],[75.0],[409.0],[114.0],[253.0],[43.0],[374.0],[65.0],[0.0],[311.0],[73.0],[289.0],[429.0],[483.0],[342.0],[381.0],[5.0],[355.0],[399.0],[106.0],[57.0],[91.0],[72.0],[200.0],[1.0],[118.0],[252.0],[72.0],[254.0],[35.0],[114.0],[52.0],[71.0],[418.0],[310.0],[412.0],[78.0],[254.0]
229,[297.0],[335.0],[11.0],[363.0],[39.0],[122.0],[311.0],[309.0],[364.0],[174.0],[425.0],[374.0],[483.0],[371.0],[198.0],[299.0],[87.0],[403.0],[84.0],[464.0],[477.0],[341.0],[210.0],[367.0],[203.0],[490.0],[11.0],[425.0],[125.0],[329.0],[82.0],[9.0],[437.0],[5.0],[54.0],[9.0],[127.0],[410.0],[9.0],[381.0],[5.0],[63.0],[65.0],[57.0],[65.0],[9.0],[402.0],[311.0],[86.0],[111.0],[483.0],[35.0],[176.0],[14.0],[302.0],[94.0],[101.0],[380.0],[311.0],[78.0],[194.0],[157.0],[477.0],[314.0],[429.0],[325.0],[70.0],[420.0],[480.0],[112.0],[1.0],[111.0],[351.0],[382.0],[127.0],[118.0],[138.0],[243.0],[444.0],[202.0],[196.0],[468.0],[137.0],[1.0],[331.0],[391.0],[222.0],[161.0],[43.0],[319.0],[358.0],[21.0],[497.0],[172.0],[59.0],[300.0],[475.0],[208.0],[497.0],[255.0]
230,[122.0],[484.0],[138.0],[399.0],[372.0],[253.0],[252.0],[341.0],[483.0],[252.0],[70.0],[301.0],[98.0],[423.0],[484.0],[226.0],[198.0],[41.0],[72.0],[410.0],[231.0],[451.0],[132.0],[134.0],[174.0],[101.0],[279.0],[200.0],[252.0],[285.0],[493.0],[443.0],[458.0],[122.0],[363.0],[309.0],[175.0],[427.0],[287.0],[9.0],[381.0],[468.0],[66.0],[431.0],[49.0],[135.0],[141.0],[370.0],[4.0],[209.0],[462.0],[103.0],[126.0],[497.0],[29.0],[260.0],[138.0],[408.0],[426.0],[44.0],[237.0],[303.0],[355.0],[272.0],[43.0],[456.0],[380.0],[463.0],[204.0],[181.0],[331.0],[317.0],[484.0],[231.0],[425.0],[161.0],[116.0],[410.0],[35.0],[480.0],[138.0],[484.0],[393.0],[45.0],[8.0],[275.0],[381.0],[184.0],[141.0],[135.0],[174.0],[98.0],[1.0],[227.0],[6.0],[299.0],[356.0],[237.0],[317.0],[161.0]
231,[214.0],[228.0],[72.0],[426.0],[162.0],[436.0],[299.0],[426.0],[9.0],[265.0],[214.0],[63.0],[5.0],[140.0],[38.0],[297.0],[487.0],[11.0],[370.0],[244.0],[304.0],[299.0],[71.0],[471.0],[477.0],[288.0],[1.0],[99.0],[215.0],[71.0],[390.0],[426.0],[225.0],[341.0],[221.0],[477.0],[41.0],[132.0],[211.0],[33.0],[137.0],[122.0],[415.0],[275.0],[367.0],[67.0],[356.0],[314.0],[37.0],[16.0],[479.0],[122.0],[87.0],[51.0],[223.0],[436.0],[210.0],[436.0],[255.0],[488.0],[55.0],[127.0],[375.0],[41.0],[75.0],[175.0],[252.0],[316.0],[280.0],[248.0],[372.0],[463.0],[480.0],[137.0],[40.0],[327.0],[142.0],[188.0],[356.0],[253.0],[5.0],[163.0],[238.0],[341.0],[299.0],[178.0],[350.0],[458.0],[484.0],[384.0],[321.0],[410.0],[475.0],[444.0],[382.0],[484.0],[141.0],[317.0],[341.0],[468.0]
232,[341.0],[314.0],[208.0],[167.0],[300.0],[330.0],[192.0],[177.0],[412.0],[464.0],[212.0],[101.0],[122.0],[355.0],[275.0],[364.0],[112.0],[107.0],[483.0],[44.0],[72.0],[158.0],[11.0],[302.0],[98.0],[72.0],[131.0],[423.0],[98.0],[314.0],[57.0],[230.0],[475.0],[181.0],[426.0],[316.0],[287.0],[480.0],[495.0],[350.0],[287.0],[111.0],[240.0],[188.0],[237.0],[484.0],[379.0],[69.0],[16.0],[244.0],[138.0],[410.0],[295.0],[77.0],[256.0],[406.0],[475.0],[31.0],[325.0],[51.0],[453.0],[170.0],[420.0],[184.0],[34.0],[294.0],[137.0],[381.0],[309.0],[463.0],[464.0],[138.0],[438.0],[393.0],[20.0],[388.0],[145.0],[309.0],[414.0],[493.0],[341.0],[105.0],[299.0],[295.0],[252.0],[464.0],[214.0],[370.0],[387.0],[41.0],[71.0],[41.0],[427.0],[356.0],[399.0],[369.0],[114.0],[356.0],[288.0],[371.0]
233,[366.0],[346.0],[52.0],[9.0],[178.0],[314.0],[109.0],[389.0],[156.0],[440.0],[341.0],[425.0],[118.0],[454.0],[264.0],[10.0],[73.0],[317.0],[91.0],[423.0],[273.0],[301.0],[40.0],[233.0],[5.0],[208.0],[364.0],[456.0],[243.0],[192.0],[4.0],[415.0],[138.0],[495.0],[285.0],[387.0],[271.0],[265.0],[409.0],[185.0],[426.0],[145.0],[30.0],[387.0],[425.0],[118.0],[275.0],[294.0],[133.0],[184.0],[275.0],[71.0],[198.0],[103.0],[220.0],[244.0],[317.0],[253.0],[114.0],[451.0],[11.0],[45.0],[387.0],[302.0],[370.0],[135.0],[350.0],[409.0],[122.0],[26.0],[14.0],[319.0],[270.0],[225.0],[243.0],[254.0],[304.0],[382.0],[50.0],[277.0],[447.0],[248.0],[418.0],[381.0],[185.0],[211.0],[327.0],[309.0],[137.0],[1.0],[263.0],[250.0],[156.0],[400.0],[127.0],[178.0],[158.0],[71.0],[203.0],[331.0]
234,[253.0],[341.0],[417.0],[487.0],[225.0],[425.0],[221.0],[44.0],[71.0],[46.0],[279.0],[318.0],[9.0],[72.0],[329.0],[65.0],[233.0],[350.0],[231.0],[118.0],[321.0],[317.0],[65.0],[483.0],[125.0],[66.0],[45.0],[488.0],[208.0],[184.0],[401.0],[179.0],[91.0],[53.0],[4.0],[0.0],[136.0],[200.0],[387.0],[311.0],[94.0],[206.0],[301.0],[425.0],[317.0],[465.0],[460.0],[90.0],[292.0],[350.0],[118.0],[483.0],[456.0],[20.0],[462.0],[86.0],[304.0],[184.0],[67.0],[176.0],[350.0],[411.0],[324.0],[346.0],[380.0],[145.0],[296.0],[319.0],[210.0],[355.0],[5.0],[381.0],[317.0],[317.0],[101.0],[105.0],[87.0],[419.0],[72.0],[141.0],[310.0],[410.0],[337.0],[301.0],[381.0],[426.0],[133.0],[479.0],[253.0],[206.0],[319.0],[327.0],[495.0],[11.0],[285.0],[417.0],[94.0],[331.0],[263.0],[41.0]
235,[114.0],[450.0],[182.0],[471.0],[198.0],[364.0],[75.0],[74.0],[44.0],[194.0],[41.0],[7.0],[0.0],[265.0],[393.0],[14.0],[252.0],[86.0],[462.0],[70.0],[300.0],[204.0],[436.0],[44.0],[295.0],[328.0],[442.0],[426.0],[327.0],[381.0],[244.0],[141.0],[209.0],[126.0],[109.0],[370.0],[171.0],[75.0],[361.0],[114.0],[198.0],[31.0],[185.0],[241.0],[443.0],[477.0],[21.0],[8.0],[436.0],[112.0],[214.0],[401.0],[373.0],[29.0],[432.0],[480.0],[361.0],[5.0],[302.0],[302.0],[475.0],[188.0],[341.0],[171.0],[199.0],[429.0],[35.0],[499.0],[214.0],[137.0],[158.0],[274.0],[254.0],[200.0],[382.0],[174.0],[423.0],[477.0],[439.0],[295.0],[71.0],[138.0],[449.0],[304.0],[311.0],[382.0],[317.0],[49.0],[476.0],[297.0],[457.0],[109.0],[198.0],[156.0],[248.0],[25.0],[41.0],[423.0],[490.0],[66.0]
236,[209.0],[129.0],[367.0],[175.0],[63.0],[5.0],[370.0],[415.0],[403.0],[382.0],[350.0],[208.0],[381.0],[21.0],[475.0],[198.0],[427.0],[274.0],[464.0],[417.0],[325.0],[269.0],[387.0],[216.0],[381.0],[481.0],[225.0],[369.0],[443.0],[310.0],[431.0],[185.0],[130.0],[380.0],[399.0],[248.0],[269.0],[141.0],[317.0],[243.0],[458.0],[167.0],[237.0],[141.0],[324.0],[454.0],[443.0],[499.0],[142.0],[214.0],[243.0],[109.0],[111.0],[5.0],[144.0],[138.0],[449.0],[325.0],[34.0],[243.0],[468.0],[63.0],[133.0],[29.0],[253.0],[174.0],[67.0],[301.0],[225.0],[238.0],[71.0],[87.0],[72.0],[244.0],[480.0],[150.0],[322.0],[230.0],[306.0],[137.0],[302.0],[431.0],[167.0],[402.0],[364.0],[484.0],[114.0],[238.0],[426.0],[401.0],[371.0],[475.0],[141.0],[165.0],[401.0],[252.0],[350.0],[43.0],[1.0],[138.0]
237,[316.0],[52.0],[401.0],[287.0],[488.0],[382.0],[41.0],[317.0],[20.0],[462.0],[122.0],[275.0],[72.0],[435.0],[231.0],[137.0],[371.0],[300.0],[132.0],[217.0],[341.0],[399.0],[219.0],[118.0],[65.0],[255.0],[375.0],[275.0],[11.0],[114.0],[75.0],[463.0],[341.0],[140.0],[310.0],[394.0],[246.0],[127.0],[460.0],[91.0],[468.0],[381.0],[481.0],[280.0],[426.0],[493.0],[37.0],[272.0],[94.0],[349.0],[464.0],[327.0],[145.0],[426.0],[482.0],[418.0],[468.0],[29.0],[381.0],[171.0],[205.0],[426.0],[311.0],[277.0],[426.0],[127.0],[302.0],[299.0],[465.0],[299.0],[12.0],[179.0],[356.0],[309.0],[340.0],[11.0],[371.0],[8.0],[252.0],[209.0],[184.0],[45.0],[11.0],[141.0],[253.0],[493.0],[357.0],[109.0],[465.0],[329.0],[317.0],[468.0],[346.0],[324.0],[112.0],[321.0],[324.0],[76.0],[50.0],[346.0]
238,[184.0],[317.0],[464.0],[495.0],[401.0],[23.0],[463.0],[464.0],[240.0],[246.0],[475.0],[195.0],[107.0],[374.0],[17.0],[295.0],[215.0],[414.0],[135.0],[122.0],[450.0],[480.0],[5.0],[260.0],[70.0],[480.0],[299.0],[125.0],[37.0],[253.0],[141.0],[225.0],[18.0],[330.0],[65.0],[70.0],[145.0],[156.0],[479.0],[69.0],[132.0],[483.0],[75.0],[137.0],[248.0],[72.0],[451.0],[114.0],[449.0],[243.0],[387.0],[349.0],[38.0],[215.0],[263.0],[495.0],[49.0],[54.0],[94.0],[109.0],[464.0],[294.0],[403.0],[254.0],[254.0],[374.0],[71.0],[462.0],[491.0],[132.0],[481.0],[369.0],[481.0],[127.0],[458.0],[460.0],[99.0],[370.0],[341.0],[198.0],[137.0],[384.0],[275.0],[319.0],[329.0],[475.0],[5.0],[381.0],[436.0],[137.0],[18.0],[244.0],[132.0],[446.0],[78.0],[250.0],[494.0],[468.0],[71.0],[208.0]
239,[5.0],[275.0],[406.0],[480.0],[9.0],[317.0],[198.0],[381.0],[243.0],[71.0],[50.0],[489.0],[94.0],[331.0],[480.0],[223.0],[11.0],[480.0],[219.0],[341.0],[289.0],[167.0],[185.0],[208.0],[52.0],[357.0],[370.0],[379.0],[302.0],[272.0],[68.0],[187.0],[388.0],[125.0],[112.0],[91.0],[195.0],[45.0],[150.0],[438.0],[212.0],[484.0],[194.0],[389.0],[244.0],[204.0],[184.0],[250.0],[317.0],[5.0],[395.0],[20.0],[364.0],[220.0],[71.0],[272.0],[463.0],[222.0],[285.0],[105.0],[141.0],[221.0],[301.0],[409.0],[436.0],[306.0],[150.0],[454.0],[429.0],[9.0],[45.0],[480.0],[49.0],[331.0],[364.0],[458.0],[198.0],[327.0],[275.0],[243.0],[165.0],[231.0],[133.0],[137.0],[111.0],[443.0],[138.0],[132.0],[415.0],[240.0],[427.0],[122.0],[4.0],[237.0],[483.0],[194.0],[455.0],[103.0],[449.0],[90.0]
