Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
259,[256.0],[6.0],[194.0],[202.0],[131.0],[317.0],[423.0],[461.0],[163.0],[343.0],[151.0],[55.0],[45.0],[223.0],[201.0],[292.0],[35.0],[358.0],[322.0],[196.0],[23.0],[263.0],[30.0],[237.0],[77.0],[76.0],[20.0],[79.0],[134.0],[241.0],[297.0],[328.0],[347.0],[454.0],[296.0],[341.0],[48.0],[209.0],[345.0],[118.0],[83.0],[306.0],[174.0],[264.0],[321.0],[174.0],[464.0],[183.0],[273.0],[185.0],[296.0],[11.0],[341.0],[77.0],[454.0],[464.0],[409.0],[54.0],[245.0],[401.0],[322.0],[380.0],[322.0],[351.0],[379.0],[374.0],[33.0],[345.0],[229.0],[158.0],[198.0],[128.0],[355.0],[395.0],[383.0],[3.0],[101.0],[85.0],[81.0],[14.0],[322.0],[49.0],[396.0],[356.0],[379.0],[194.0],[288.0],[200.0],[20.0],[354.0],[492.0],[120.0],[487.0],[360.0],[455.0],[309.0],[373.0],[23.0],[75.0],[342.0]
260,[160.0],[101.0],[39.0],[492.0],[374.0],[125.0],[28.0],[349.0],[368.0],[347.0],[60.0],[402.0],[412.0],[255.0],[464.0],[416.0],[65.0],[351.0],[351.0],[43.0],[291.0],[85.0],[125.0],[241.0],[190.0],[184.0],[438.0],[433.0],[430.0],[212.0],[428.0],[246.0],[487.0],[376.0],[321.0],[437.0],[21.0],[3.0],[443.0],[286.0],[169.0],[243.0],[59.0],[202.0],[418.0],[3.0],[51.0],[264.0],[323.0],[85.0],[298.0],[263.0],[317.0],[319.0],[288.0],[461.0],[205.0],[409.0],[384.0],[488.0],[328.0],[119.0],[195.0],[50.0],[472.0],[220.0],[111.0],[8.0],[303.0],[87.0],[345.0],[415.0],[105.0],[435.0],[358.0],[16.0],[158.0],[32.0],[417.0],[488.0],[72.0],[351.0],[109.0],[368.0],[60.0],[308.0],[176.0],[227.0],[210.0],[460.0],[322.0],[173.0],[153.0],[371.0],[273.0],[472.0],[291.0],[304.0],[17.0],[399.0]
261,[156.0],[479.0],[468.0],[335.0],[171.0],[319.0],[449.0],[3.0],[121.0],[262.0],[317.0],[358.0],[52.0],[122.0],[6.0],[277.0],[176.0],[158.0],[472.0],[495.0],[416.0],[81.0],[409.0],[331.0],[223.0],[323.0],[430.0],[490.0],[71.0],[354.0],[288.0],[385.0],[484.0],[350.0],[451.0],[186.0],[49.0],[24.0],[297.0],[186.0],[409.0],[31.0],[244.0],[142.0],[125.0],[456.0],[450.0],[163.0],[457.0],[374.0],[468.0],[295.0],[438.0],[59.0],[260.0],[225.0],[223.0],[245.0],[31.0],[160.0],[464.0],[220.0],[253.0],[179.0],[274.0],[353.0],[70.0],[332.0],[157.0],[169.0],[338.0],[156.0],[369.0],[230.0],[109.0],[332.0],[493.0],[99.0],[106.0],[41.0],[260.0],[220.0],[37.0],[258.0],[184.0],[65.0],[221.0],[403.0],[331.0],[106.0],[57.0],[283.0],[428.0],[187.0],[191.0],[322.0],[426.0],[319.0],[106.0],[98.0]
262,[349.0],[99.0],[491.0],[33.0],[483.0],[129.0],[460.0],[135.0],[176.0],[351.0],[387.0],[455.0],[326.0],[222.0],[456.0],[101.0],[258.0],[220.0],[383.0],[128.0],[4.0],[411.0],[34.0],[379.0],[291.0],[168.0],[412.0],[171.0],[451.0],[355.0],[140.0],[233.0],[262.0],[120.0],[158.0],[299.0],[176.0],[350.0],[349.0],[483.0],[399.0],[393.0],[24.0],[219.0],[395.0],[311.0],[203.0],[3.0],[137.0],[397.0],[253.0],[351.0],[437.0],[370.0],[372.0],[245.0],[478.0],[178.0],[145.0],[283.0],[349.0],[396.0],[370.0],[97.0],[205.0],[33.0],[494.0],[314.0],[220.0],[245.0],[406.0],[294.0],[195.0],[464.0],[184.0],[245.0],[360.0],[258.0],[433.0],[76.0],[186.0],[184.0],[360.0],[462.0],[127.0],[184.0],[206.0],[1.0],[379.0],[98.0],[100.0],[462.0],[6.0],[414.0],[401.0],[227.0],[132.0],[191.0],[407.0],[473.0]
263,[385.0],[42.0],[190.0],[333.0],[347.0],[237.0],[360.0],[451.0],[260.0],[218.0],[443.0],[427.0],[218.0],[138.0],[214.0],[24.0],[20.0],[86.0],[105.0],[330.0],[31.0],[427.0],[38.0],[1.0],[373.0],[408.0],[237.0],[145.0],[464.0],[49.0],[481.0],[475.0],[491.0],[264.0],[490.0],[310.0],[209.0],[363.0],[98.0],[374.0],[220.0],[331.0],[200.0],[0.0],[399.0],[250.0],[7.0],[470.0],[330.0],[317.0],[399.0],[306.0],[25.0],[344.0],[123.0],[291.0],[61.0],[317.0],[113.0],[341.0],[22.0],[299.0],[329.0],[244.0],[136.0],[158.0],[409.0],[61.0],[23.0],[475.0],[123.0],[26.0],[279.0],[33.0],[397.0],[163.0],[107.0],[167.0],[194.0],[75.0],[71.0],[174.0],[126.0],[390.0],[260.0],[20.0],[125.0],[392.0],[145.0],[7.0],[34.0],[469.0],[42.0],[405.0],[81.0],[350.0],[469.0],[349.0],[433.0],[292.0]
264,[217.0],[85.0],[121.0],[76.0],[218.0],[362.0],[109.0],[88.0],[9.0],[306.0],[55.0],[361.0],[32.0],[17.0],[364.0],[78.0],[187.0],[14.0],[16.0],[246.0],[7.0],[241.0],[479.0],[440.0],[244.0],[71.0],[245.0],[66.0],[183.0],[419.0],[494.0],[101.0],[60.0],[479.0],[121.0],[51.0],[175.0],[74.0],[385.0],[458.0],[65.0],[90.0],[55.0],[367.0],[318.0],[304.0],[166.0],[187.0],[56.0],[470.0],[299.0],[459.0],[302.0],[22.0],[7.0],[299.0],[60.0],[481.0],[321.0],[103.0],[132.0],[454.0],[463.0],[421.0],[6.0],[405.0],[484.0],[95.0],[175.0],[321.0],[220.0],[482.0],[212.0],[87.0],[14.0],[154.0],[123.0],[418.0],[368.0],[2.0],[295.0],[374.0],[433.0],[340.0],[304.0],[487.0],[159.0],[482.0],[418.0],[396.0],[309.0],[69.0],[253.0],[8.0],[135.0],[324.0],[49.0],[347.0],[111.0],[449.0]
265,[402.0],[30.0],[52.0],[41.0],[363.0],[346.0],[38.0],[1.0],[25.0],[363.0],[125.0],[248.0],[34.0],[430.0],[435.0],[121.0],[75.0],[108.0],[373.0],[468.0],[259.0],[310.0],[5.0],[218.0],[174.0],[198.0],[164.0],[200.0],[418.0],[244.0],[94.0],[371.0],[221.0],[141.0],[141.0],[307.0],[3.0],[198.0],[49.0],[167.0],[49.0],[482.0],[358.0],[342.0],[319.0],[321.0],[458.0],[495.0],[29.0],[447.0],[62.0],[77.0],[171.0],[325.0],[494.0],[114.0],[319.0],[433.0],[119.0],[167.0],[11.0],[355.0],[473.0],[414.0],[211.0],[278.0],[35.0],[35.0],[355.0],[329.0],[324.0],[39.0],[406.0],[258.0],[20.0],[83.0],[204.0],[458.0],[301.0],[139.0],[491.0],[178.0],[416.0],[464.0],[295.0],[141.0],[99.0],[443.0],[57.0],[122.0],[212.0],[330.0],[389.0],[416.0],[322.0],[380.0],[79.0],[322.0],[24.0],[379.0]
266,[178.0],[374.0],[180.0],[379.0],[497.0],[402.0],[475.0],[113.0],[355.0],[120.0],[478.0],[253.0],[399.0],[98.0],[467.0],[103.0],[488.0],[499.0],[401.0],[142.0],[152.0],[167.0],[298.0],[144.0],[381.0],[478.0],[290.0],[363.0],[330.0],[484.0],[255.0],[356.0],[4.0],[14.0],[396.0],[395.0],[131.0],[63.0],[56.0],[1.0],[53.0],[23.0],[23.0],[105.0],[445.0],[21.0],[49.0],[209.0],[184.0],[29.0],[349.0],[411.0],[49.0],[317.0],[134.0],[253.0],[202.0],[475.0],[171.0],[98.0],[493.0],[211.0],[144.0],[184.0],[368.0],[248.0],[72.0],[309.0],[301.0],[250.0],[33.0],[253.0],[69.0],[454.0],[94.0],[331.0],[186.0],[297.0],[363.0],[434.0],[51.0],[258.0],[137.0],[395.0],[475.0],[328.0],[187.0],[399.0],[302.0],[178.0],[254.0],[481.0],[91.0],[32.0],[274.0],[490.0],[487.0],[2.0],[168.0],[329.0]
267,[490.0],[109.0],[421.0],[173.0],[277.0],[420.0],[332.0],[467.0],[411.0],[245.0],[198.0],[299.0],[76.0],[440.0],[306.0],[308.0],[144.0],[399.0],[2.0],[302.0],[464.0],[433.0],[428.0],[342.0],[50.0],[187.0],[372.0],[309.0],[424.0],[324.0],[308.0],[71.0],[200.0],[76.0],[61.0],[158.0],[134.0],[41.0],[384.0],[176.0],[11.0],[101.0],[125.0],[21.0],[101.0],[34.0],[14.0],[427.0],[310.0],[335.0],[133.0],[56.0],[24.0],[253.0],[200.0],[455.0],[220.0],[298.0],[364.0],[330.0],[314.0],[330.0],[344.0],[254.0],[454.0],[65.0],[277.0],[312.0],[3.0],[293.0],[395.0],[379.0],[342.0],[219.0],[338.0],[171.0],[376.0],[351.0],[26.0],[376.0],[6.0],[65.0],[379.0],[378.0],[437.0],[371.0],[499.0],[137.0],[174.0],[109.0],[245.0],[490.0],[329.0],[355.0],[368.0],[10.0],[333.0],[243.0],[293.0],[196.0]
268,[88.0],[61.0],[42.0],[205.0],[364.0],[87.0],[95.0],[109.0],[128.0],[168.0],[413.0],[101.0],[433.0],[290.0],[29.0],[421.0],[43.0],[92.0],[356.0],[155.0],[470.0],[145.0],[290.0],[297.0],[424.0],[263.0],[113.0],[154.0],[4.0],[416.0],[221.0],[283.0],[24.0],[42.0],[221.0],[366.0],[372.0],[309.0],[252.0],[411.0],[219.0],[319.0],[429.0],[78.0],[483.0],[255.0],[225.0],[78.0],[78.0],[354.0],[499.0],[319.0],[93.0],[458.0],[261.0],[135.0],[121.0],[174.0],[304.0],[420.0],[113.0],[494.0],[462.0],[354.0],[181.0],[77.0],[304.0],[329.0],[24.0],[462.0],[450.0],[162.0],[152.0],[202.0],[3.0],[381.0],[163.0],[301.0],[470.0],[410.0],[239.0],[323.0],[198.0],[461.0],[145.0],[133.0],[321.0],[395.0],[464.0],[175.0],[71.0],[3.0],[323.0],[438.0],[319.0],[407.0],[418.0],[318.0],[125.0],[341.0]
269,[428.0],[368.0],[306.0],[220.0],[318.0],[204.0],[356.0],[153.0],[345.0],[220.0],[202.0],[166.0],[490.0],[194.0],[59.0],[401.0],[138.0],[376.0],[455.0],[29.0],[455.0],[209.0],[194.0],[163.0],[499.0],[135.0],[417.0],[169.0],[84.0],[75.0],[128.0],[195.0],[495.0],[220.0],[16.0],[295.0],[314.0],[261.0],[371.0],[448.0],[427.0],[456.0],[175.0],[204.0],[285.0],[309.0],[223.0],[451.0],[259.0],[263.0],[411.0],[120.0],[278.0],[271.0],[49.0],[494.0],[371.0],[200.0],[105.0],[67.0],[218.0],[114.0],[72.0],[61.0],[218.0],[93.0],[479.0],[426.0],[154.0],[120.0],[203.0],[362.0],[284.0],[306.0],[425.0],[106.0],[382.0],[456.0],[85.0],[380.0],[86.0],[10.0],[292.0],[379.0],[384.0],[186.0],[314.0],[450.0],[427.0],[241.0],[380.0],[64.0],[187.0],[494.0],[78.0],[161.0],[478.0],[379.0],[345.0],[217.0]
270,[355.0],[21.0],[364.0],[329.0],[172.0],[231.0],[65.0],[9.0],[252.0],[314.0],[90.0],[208.0],[38.0],[499.0],[70.0],[327.0],[53.0],[250.0],[405.0],[32.0],[341.0],[436.0],[299.0],[158.0],[45.0],[342.0],[158.0],[423.0],[39.0],[42.0],[66.0],[218.0],[218.0],[497.0],[3.0],[471.0],[145.0],[0.0],[433.0],[86.0],[158.0],[364.0],[447.0],[329.0],[330.0],[261.0],[153.0],[121.0],[24.0],[244.0],[303.0],[499.0],[357.0],[248.0],[354.0],[76.0],[309.0],[490.0],[309.0],[487.0],[142.0],[275.0],[202.0],[87.0],[20.0],[24.0],[9.0],[368.0],[144.0],[231.0],[118.0],[84.0],[291.0],[451.0],[331.0],[206.0],[362.0],[275.0],[342.0],[167.0],[254.0],[14.0],[341.0],[296.0],[345.0],[358.0],[384.0],[435.0],[86.0],[430.0],[13.0],[250.0],[254.0],[319.0],[404.0],[151.0],[21.0],[177.0],[297.0],[112.0]
271,[168.0],[2.0],[95.0],[381.0],[200.0],[461.0],[337.0],[490.0],[87.0],[370.0],[174.0],[218.0],[101.0],[482.0],[330.0],[244.0],[218.0],[317.0],[295.0],[381.0],[396.0],[319.0],[397.0],[61.0],[361.0],[163.0],[19.0],[6.0],[0.0],[243.0],[0.0],[208.0],[456.0],[468.0],[376.0],[253.0],[60.0],[23.0],[407.0],[463.0],[43.0],[436.0],[142.0],[293.0],[184.0],[51.0],[413.0],[38.0],[391.0],[94.0],[3.0],[137.0],[106.0],[137.0],[395.0],[69.0],[1.0],[399.0],[219.0],[191.0],[426.0],[32.0],[62.0],[429.0],[132.0],[125.0],[440.0],[14.0],[90.0],[463.0],[323.0],[316.0],[251.0],[440.0],[307.0],[172.0],[53.0],[461.0],[416.0],[311.0],[469.0],[88.0],[10.0],[329.0],[376.0],[403.0],[470.0],[153.0],[206.0],[250.0],[188.0],[482.0],[28.0],[412.0],[398.0],[48.0],[381.0],[28.0],[203.0],[318.0]
272,[163.0],[169.0],[278.0],[66.0],[55.0],[349.0],[424.0],[22.0],[167.0],[203.0],[121.0],[53.0],[106.0],[293.0],[103.0],[374.0],[312.0],[24.0],[25.0],[499.0],[405.0],[90.0],[165.0],[126.0],[211.0],[353.0],[361.0],[8.0],[380.0],[3.0],[281.0],[463.0],[195.0],[306.0],[191.0],[284.0],[488.0],[321.0],[467.0],[357.0],[302.0],[195.0],[246.0],[220.0],[223.0],[409.0],[90.0],[93.0],[10.0],[474.0],[371.0],[86.0],[328.0],[250.0],[112.0],[429.0],[66.0],[85.0],[473.0],[296.0],[462.0],[39.0],[304.0],[330.0],[16.0],[60.0],[473.0],[134.0],[454.0],[165.0],[483.0],[23.0],[44.0],[208.0],[362.0],[144.0],[490.0],[10.0],[145.0],[46.0],[126.0],[2.0],[443.0],[231.0],[371.0],[38.0],[370.0],[455.0],[208.0],[394.0],[330.0],[123.0],[13.0],[295.0],[221.0],[329.0],[228.0],[158.0],[42.0],[162.0]
273,[314.0],[195.0],[137.0],[331.0],[32.0],[127.0],[421.0],[69.0],[384.0],[322.0],[5.0],[354.0],[361.0],[241.0],[344.0],[460.0],[410.0],[201.0],[8.0],[341.0],[372.0],[384.0],[10.0],[428.0],[219.0],[479.0],[495.0],[477.0],[57.0],[460.0],[413.0],[304.0],[120.0],[99.0],[55.0],[476.0],[290.0],[178.0],[259.0],[194.0],[456.0],[460.0],[362.0],[203.0],[176.0],[451.0],[209.0],[176.0],[467.0],[488.0],[351.0],[458.0],[10.0],[384.0],[108.0],[156.0],[163.0],[368.0],[229.0],[101.0],[430.0],[372.0],[331.0],[24.0],[117.0],[14.0],[60.0],[246.0],[329.0],[66.0],[66.0],[158.0],[390.0],[270.0],[312.0],[308.0],[255.0],[104.0],[14.0],[446.0],[321.0],[73.0],[383.0],[360.0],[358.0],[198.0],[426.0],[33.0],[312.0],[128.0],[482.0],[327.0],[231.0],[374.0],[336.0],[330.0],[255.0],[292.0],[65.0],[409.0]
274,[78.0],[381.0],[29.0],[395.0],[111.0],[196.0],[175.0],[111.0],[458.0],[4.0],[456.0],[347.0],[473.0],[202.0],[163.0],[5.0],[222.0],[431.0],[263.0],[464.0],[8.0],[314.0],[379.0],[109.0],[21.0],[314.0],[77.0],[125.0],[223.0],[84.0],[174.0],[111.0],[86.0],[153.0],[186.0],[81.0],[8.0],[51.0],[57.0],[18.0],[319.0],[356.0],[495.0],[356.0],[194.0],[487.0],[309.0],[109.0],[202.0],[106.0],[11.0],[2.0],[221.0],[130.0],[205.0],[264.0],[227.0],[126.0],[114.0],[49.0],[433.0],[252.0],[328.0],[305.0],[185.0],[414.0],[382.0],[325.0],[10.0],[466.0],[34.0],[205.0],[428.0],[429.0],[473.0],[473.0],[411.0],[74.0],[464.0],[195.0],[406.0],[90.0],[157.0],[109.0],[208.0],[190.0],[109.0],[171.0],[324.0],[384.0],[306.0],[76.0],[384.0],[437.0],[61.0],[433.0],[168.0],[456.0],[292.0],[43.0]
275,[285.0],[380.0],[469.0],[184.0],[132.0],[71.0],[443.0],[275.0],[323.0],[10.0],[495.0],[273.0],[294.0],[61.0],[3.0],[413.0],[362.0],[438.0],[234.0],[21.0],[321.0],[358.0],[163.0],[475.0],[454.0],[129.0],[111.0],[356.0],[405.0],[454.0],[296.0],[67.0],[401.0],[261.0],[319.0],[258.0],[223.0],[301.0],[427.0],[329.0],[51.0],[142.0],[451.0],[477.0],[169.0],[163.0],[304.0],[266.0],[488.0],[109.0],[378.0],[294.0],[423.0],[60.0],[248.0],[77.0],[132.0],[57.0],[109.0],[451.0],[91.0],[84.0],[349.0],[114.0],[29.0],[343.0],[437.0],[376.0],[379.0],[335.0],[331.0],[166.0],[299.0],[86.0],[499.0],[139.0],[63.0],[317.0],[280.0],[248.0],[241.0],[204.0],[32.0],[60.0],[350.0],[85.0],[374.0],[462.0],[414.0],[389.0],[29.0],[158.0],[192.0],[54.0],[270.0],[303.0],[261.0],[368.0],[439.0],[1.0]
276,[297.0],[364.0],[367.0],[29.0],[438.0],[478.0],[3.0],[71.0],[67.0],[219.0],[176.0],[371.0],[373.0],[174.0],[217.0],[227.0],[330.0],[111.0],[235.0],[166.0],[263.0],[42.0],[297.0],[314.0],[405.0],[222.0],[191.0],[324.0],[325.0],[186.0],[43.0],[264.0],[264.0],[81.0],[198.0],[160.0],[156.0],[158.0],[78.0],[172.0],[21.0],[201.0],[6.0],[171.0],[284.0],[120.0],[245.0],[297.0],[425.0],[196.0],[125.0],[20.0],[324.0],[413.0],[169.0],[263.0],[367.0],[413.0],[106.0],[152.0],[294.0],[384.0],[335.0],[43.0],[93.0],[360.0],[32.0],[44.0],[56.0],[355.0],[321.0],[194.0],[467.0],[121.0],[413.0],[413.0],[239.0],[168.0],[57.0],[18.0],[201.0],[354.0],[394.0],[51.0],[164.0],[158.0],[358.0],[472.0],[198.0],[489.0],[145.0],[293.0],[368.0],[462.0],[399.0],[220.0],[212.0],[126.0],[487.0],[57.0]
277,[411.0],[464.0],[495.0],[229.0],[296.0],[69.0],[11.0],[497.0],[103.0],[416.0],[304.0],[20.0],[19.0],[461.0],[314.0],[202.0],[158.0],[45.0],[111.0],[49.0],[471.0],[416.0],[245.0],[290.0],[261.0],[495.0],[347.0],[28.0],[329.0],[204.0],[87.0],[185.0],[55.0],[284.0],[175.0],[55.0],[299.0],[190.0],[24.0],[121.0],[446.0],[38.0],[351.0],[395.0],[255.0],[39.0],[455.0],[248.0],[361.0],[392.0],[364.0],[9.0],[26.0],[314.0],[57.0],[392.0],[295.0],[425.0],[478.0],[354.0],[330.0],[101.0],[314.0],[329.0],[208.0],[153.0],[62.0],[324.0],[231.0],[118.0],[364.0],[130.0],[464.0],[499.0],[49.0],[109.0],[241.0],[116.0],[61.0],[177.0],[157.0],[113.0],[243.0],[184.0],[480.0],[1.0],[273.0],[93.0],[140.0],[290.0],[364.0],[129.0],[239.0],[487.0],[9.0],[461.0],[293.0],[358.0],[260.0],[488.0]
278,[253.0],[222.0],[354.0],[111.0],[328.0],[485.0],[280.0],[316.0],[155.0],[228.0],[152.0],[497.0],[228.0],[67.0],[14.0],[220.0],[84.0],[232.0],[456.0],[62.0],[282.0],[218.0],[264.0],[250.0],[76.0],[318.0],[13.0],[367.0],[56.0],[344.0],[135.0],[81.0],[460.0],[271.0],[254.0],[271.0],[439.0],[409.0],[127.0],[174.0],[214.0],[280.0],[418.0],[118.0],[354.0],[324.0],[386.0],[399.0],[23.0],[30.0],[314.0],[349.0],[200.0],[9.0],[23.0],[277.0],[361.0],[314.0],[28.0],[366.0],[337.0],[458.0],[480.0],[196.0],[64.0],[260.0],[386.0],[490.0],[471.0],[304.0],[112.0],[290.0],[206.0],[31.0],[144.0],[203.0],[474.0],[335.0],[86.0],[24.0],[145.0],[305.0],[421.0],[283.0],[59.0],[50.0],[42.0],[112.0],[17.0],[182.0],[308.0],[244.0],[488.0],[10.0],[38.0],[79.0],[490.0],[308.0],[360.0],[122.0]
279,[259.0],[336.0],[92.0],[457.0],[206.0],[43.0],[328.0],[220.0],[84.0],[473.0],[61.0],[66.0],[26.0],[309.0],[470.0],[497.0],[194.0],[354.0],[374.0],[158.0],[451.0],[458.0],[29.0],[443.0],[0.0],[113.0],[331.0],[345.0],[150.0],[24.0],[477.0],[454.0],[43.0],[260.0],[11.0],[230.0],[474.0],[154.0],[463.0],[218.0],[394.0],[395.0],[424.0],[458.0],[433.0],[201.0],[11.0],[324.0],[21.0],[212.0],[40.0],[163.0],[470.0],[158.0],[351.0],[309.0],[245.0],[386.0],[349.0],[418.0],[237.0],[245.0],[64.0],[341.0],[108.0],[176.0],[327.0],[48.0],[497.0],[109.0],[421.0],[490.0],[139.0],[479.0],[399.0],[278.0],[39.0],[460.0],[351.0],[344.0],[404.0],[153.0],[218.0],[495.0],[337.0],[218.0],[87.0],[407.0],[417.0],[244.0],[477.0],[406.0],[93.0],[120.0],[215.0],[68.0],[303.0],[423.0],[169.0],[353.0]
280,[328.0],[223.0],[209.0],[163.0],[167.0],[358.0],[370.0],[156.0],[188.0],[6.0],[39.0],[331.0],[260.0],[325.0],[338.0],[125.0],[270.0],[192.0],[233.0],[419.0],[290.0],[196.0],[87.0],[354.0],[364.0],[250.0],[475.0],[245.0],[217.0],[163.0],[381.0],[318.0],[248.0],[94.0],[495.0],[427.0],[101.0],[387.0],[429.0],[326.0],[336.0],[461.0],[464.0],[483.0],[76.0],[191.0],[237.0],[419.0],[254.0],[81.0],[322.0],[473.0],[166.0],[120.0],[208.0],[85.0],[143.0],[250.0],[252.0],[125.0],[51.0],[341.0],[139.0],[51.0],[462.0],[218.0],[345.0],[349.0],[142.0],[403.0],[329.0],[221.0],[407.0],[174.0],[395.0],[248.0],[404.0],[430.0],[123.0],[218.0],[168.0],[318.0],[24.0],[229.0],[447.0],[309.0],[322.0],[458.0],[2.0],[264.0],[164.0],[45.0],[85.0],[166.0],[361.0],[219.0],[443.0],[156.0],[14.0],[317.0]
281,[310.0],[156.0],[345.0],[10.0],[458.0],[30.0],[231.0],[263.0],[461.0],[395.0],[349.0],[486.0],[462.0],[481.0],[369.0],[264.0],[173.0],[253.0],[101.0],[194.0],[119.0],[126.0],[243.0],[205.0],[273.0],[370.0],[314.0],[495.0],[218.0],[245.0],[67.0],[330.0],[105.0],[121.0],[355.0],[308.0],[366.0],[355.0],[256.0],[206.0],[196.0],[411.0],[158.0],[112.0],[379.0],[158.0],[364.0],[127.0],[255.0],[469.0],[248.0],[227.0],[399.0],[202.0],[240.0],[335.0],[210.0],[218.0],[42.0],[260.0],[379.0],[70.0],[128.0],[62.0],[341.0],[443.0],[141.0],[379.0],[245.0],[3.0],[416.0],[364.0],[433.0],[204.0],[419.0],[71.0],[389.0],[3.0],[261.0],[217.0],[152.0],[280.0],[246.0],[472.0],[315.0],[169.0],[156.0],[464.0],[237.0],[74.0],[235.0],[57.0],[226.0],[141.0],[402.0],[431.0],[38.0],[411.0],[99.0],[68.0]
282,[333.0],[13.0],[49.0],[31.0],[46.0],[334.0],[212.0],[99.0],[131.0],[312.0],[142.0],[1.0],[406.0],[260.0],[446.0],[217.0],[99.0],[49.0],[321.0],[45.0],[420.0],[4.0],[391.0],[399.0],[301.0],[119.0],[382.0],[23.0],[273.0],[297.0],[425.0],[103.0],[152.0],[395.0],[202.0],[255.0],[418.0],[470.0],[436.0],[6.0],[470.0],[261.0],[356.0],[374.0],[203.0],[323.0],[255.0],[29.0],[386.0],[157.0],[28.0],[293.0],[76.0],[315.0],[86.0],[186.0],[366.0],[341.0],[342.0],[109.0],[354.0],[139.0],[166.0],[472.0],[378.0],[21.0],[87.0],[65.0],[177.0],[460.0],[101.0],[305.0],[95.0],[446.0],[462.0],[91.0],[151.0],[23.0],[28.0],[56.0],[191.0],[379.0],[417.0],[104.0],[364.0],[9.0],[250.0],[144.0],[475.0],[84.0],[412.0],[212.0],[158.0],[292.0],[262.0],[499.0],[208.0],[88.0],[254.0],[84.0]
283,[208.0],[335.0],[18.0],[261.0],[490.0],[487.0],[307.0],[48.0],[253.0],[327.0],[331.0],[57.0],[239.0],[428.0],[471.0],[23.0],[243.0],[329.0],[141.0],[383.0],[452.0],[451.0],[39.0],[174.0],[416.0],[176.0],[297.0],[289.0],[425.0],[486.0],[476.0],[272.0],[137.0],[462.0],[244.0],[337.0],[200.0],[108.0],[129.0],[324.0],[151.0],[292.0],[471.0],[373.0],[329.0],[258.0],[55.0],[283.0],[225.0],[141.0],[277.0],[356.0],[401.0],[257.0],[333.0],[454.0],[314.0],[329.0],[220.0],[244.0],[203.0],[321.0],[444.0],[333.0],[490.0],[171.0],[488.0],[341.0],[108.0],[443.0],[49.0],[21.0],[137.0],[330.0],[21.0],[491.0],[358.0],[336.0],[237.0],[97.0],[243.0],[325.0],[83.0],[431.0],[141.0],[238.0],[88.0],[356.0],[111.0],[319.0],[462.0],[342.0],[61.0],[178.0],[6.0],[463.0],[158.0],[9.0],[114.0],[438.0]
284,[49.0],[355.0],[315.0],[144.0],[462.0],[166.0],[309.0],[455.0],[214.0],[20.0],[336.0],[488.0],[105.0],[443.0],[202.0],[335.0],[114.0],[163.0],[237.0],[41.0],[355.0],[430.0],[180.0],[22.0],[237.0],[109.0],[68.0],[364.0],[61.0],[250.0],[92.0],[297.0],[395.0],[243.0],[280.0],[26.0],[351.0],[76.0],[260.0],[41.0],[335.0],[336.0],[156.0],[218.0],[292.0],[293.0],[407.0],[475.0],[390.0],[51.0],[132.0],[301.0],[245.0],[245.0],[125.0],[257.0],[28.0],[164.0],[351.0],[223.0],[184.0],[118.0],[242.0],[160.0],[395.0],[22.0],[167.0],[330.0],[319.0],[455.0],[399.0],[229.0],[399.0],[45.0],[380.0],[487.0],[499.0],[223.0],[326.0],[475.0],[480.0],[188.0],[49.0],[399.0],[225.0],[235.0],[396.0],[499.0],[444.0],[39.0],[360.0],[1.0],[328.0],[490.0],[204.0],[261.0],[295.0],[123.0],[69.0],[382.0]
