Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
219,[381.0],[366.0],[316.0],[301.0],[114.0],[114.0],[480.0],[459.0],[167.0],[223.0],[294.0],[65.0],[5.0],[198.0],[67.0],[156.0],[5.0],[227.0],[74.0],[266.0],[265.0],[346.0],[238.0],[204.0],[71.0],[483.0],[7.0],[208.0],[350.0],[382.0],[22.0],[317.0],[41.0],[172.0],[166.0],[426.0],[112.0],[478.0],[38.0],[54.0],[11.0],[147.0],[158.0],[30.0],[67.0],[403.0],[1.0],[321.0],[214.0],[330.0],[21.0],[361.0],[140.0],[468.0],[468.0],[334.0],[437.0],[45.0],[227.0],[204.0],[319.0],[440.0],[129.0],[72.0],[114.0],[114.0],[316.0],[192.0],[423.0],[50.0],[480.0],[490.0],[422.0],[123.0],[67.0],[297.0],[402.0],[126.0],[286.0],[253.0],[225.0],[252.0],[130.0],[333.0],[252.0],[297.0],[231.0],[416.0],[477.0],[163.0],[381.0],[158.0],[194.0],[144.0],[490.0],[240.0],[114.0],[184.0],[36.0],[341.0]
220,[383.0],[494.0],[380.0],[468.0],[177.0],[1.0],[319.0],[426.0],[70.0],[184.0],[253.0],[321.0],[457.0],[9.0],[301.0],[319.0],[110.0],[305.0],[213.0],[63.0],[414.0],[240.0],[420.0],[492.0],[1.0],[484.0],[371.0],[300.0],[208.0],[187.0],[295.0],[71.0],[42.0],[483.0],[67.0],[318.0],[66.0],[76.0],[319.0],[185.0],[9.0],[123.0],[349.0],[227.0],[252.0],[484.0],[477.0],[166.0],[468.0],[147.0],[295.0],[85.0],[370.0],[87.0],[112.0],[252.0],[81.0],[463.0],[109.0],[366.0],[112.0],[319.0],[436.0],[289.0],[265.0],[8.0],[252.0],[289.0],[206.0],[222.0],[467.0],[86.0],[381.0],[299.0],[241.0],[217.0],[121.0],[5.0],[420.0],[329.0],[208.0],[494.0],[495.0],[341.0],[429.0],[361.0],[69.0],[277.0],[481.0],[382.0],[374.0],[297.0],[323.0],[99.0],[198.0],[484.0],[341.0],[230.0],[495.0],[345.0]
221,[187.0],[18.0],[5.0],[25.0],[95.0],[435.0],[287.0],[430.0],[319.0],[41.0],[129.0],[130.0],[331.0],[87.0],[1.0],[7.0],[66.0],[233.0],[440.0],[101.0],[5.0],[381.0],[423.0],[141.0],[122.0],[118.0],[141.0],[182.0],[244.0],[133.0],[463.0],[101.0],[198.0],[150.0],[21.0],[217.0],[265.0],[227.0],[241.0],[227.0],[495.0],[137.0],[52.0],[329.0],[314.0],[121.0],[468.0],[198.0],[1.0],[363.0],[297.0],[223.0],[483.0],[440.0],[65.0],[341.0],[114.0],[137.0],[5.0],[380.0],[71.0],[5.0],[98.0],[174.0],[319.0],[105.0],[253.0],[134.0],[256.0],[426.0],[241.0],[174.0],[101.0],[202.0],[246.0],[286.0],[35.0],[353.0],[265.0],[71.0],[330.0],[483.0],[450.0],[388.0],[16.0],[48.0],[477.0],[366.0],[295.0],[370.0],[34.0],[171.0],[84.0],[258.0],[355.0],[471.0],[137.0],[322.0],[78.0],[141.0]
222,[468.0],[265.0],[345.0],[297.0],[438.0],[380.0],[370.0],[331.0],[87.0],[396.0],[158.0],[426.0],[341.0],[252.0],[169.0],[26.0],[134.0],[371.0],[243.0],[475.0],[480.0],[91.0],[379.0],[475.0],[258.0],[254.0],[412.0],[5.0],[487.0],[351.0],[371.0],[375.0],[387.0],[0.0],[116.0],[425.0],[464.0],[423.0],[87.0],[193.0],[172.0],[468.0],[187.0],[422.0],[410.0],[133.0],[278.0],[357.0],[253.0],[299.0],[317.0],[495.0],[361.0],[55.0],[314.0],[484.0],[174.0],[120.0],[403.0],[372.0],[382.0],[322.0],[381.0],[381.0],[309.0],[35.0],[317.0],[255.0],[475.0],[114.0],[5.0],[117.0],[353.0],[240.0],[206.0],[4.0],[484.0],[477.0],[11.0],[355.0],[253.0],[297.0],[329.0],[184.0],[64.0],[301.0],[1.0],[314.0],[72.0],[91.0],[1.0],[401.0],[18.0],[12.0],[297.0],[298.0],[490.0],[38.0],[60.0],[463.0]
223,[237.0],[439.0],[184.0],[253.0],[298.0],[63.0],[8.0],[253.0],[9.0],[399.0],[4.0],[384.0],[367.0],[238.0],[321.0],[41.0],[187.0],[425.0],[212.0],[399.0],[42.0],[90.0],[258.0],[497.0],[84.0],[86.0],[230.0],[253.0],[5.0],[167.0],[223.0],[99.0],[154.0],[475.0],[138.0],[78.0],[204.0],[402.0],[71.0],[380.0],[103.0],[344.0],[382.0],[121.0],[35.0],[477.0],[321.0],[301.0],[380.0],[29.0],[324.0],[446.0],[167.0],[252.0],[413.0],[37.0],[362.0],[488.0],[198.0],[265.0],[76.0],[321.0],[423.0],[321.0],[81.0],[331.0],[484.0],[463.0],[154.0],[265.0],[419.0],[274.0],[297.0],[129.0],[243.0],[49.0],[410.0],[421.0],[475.0],[287.0],[266.0],[67.0],[41.0],[90.0],[446.0],[157.0],[206.0],[140.0],[94.0],[194.0],[369.0],[35.0],[4.0],[380.0],[1.0],[371.0],[187.0],[252.0],[361.0],[83.0]
224,[401.0],[14.0],[305.0],[350.0],[43.0],[71.0],[302.0],[68.0],[301.0],[43.0],[402.0],[1.0],[103.0],[477.0],[454.0],[436.0],[209.0],[370.0],[406.0],[228.0],[85.0],[7.0],[45.0],[392.0],[278.0],[231.0],[5.0],[69.0],[207.0],[94.0],[137.0],[119.0],[5.0],[233.0],[289.0],[237.0],[325.0],[462.0],[75.0],[72.0],[41.0],[380.0],[14.0],[1.0],[484.0],[156.0],[114.0],[1.0],[37.0],[122.0],[391.0],[227.0],[381.0],[374.0],[274.0],[355.0],[297.0],[300.0],[141.0],[289.0],[11.0],[380.0],[393.0],[176.0],[300.0],[265.0],[324.0],[282.0],[480.0],[200.0],[42.0],[488.0],[99.0],[284.0],[475.0],[499.0],[380.0],[88.0],[409.0],[300.0],[103.0],[410.0],[26.0],[327.0],[200.0],[156.0],[109.0],[387.0],[198.0],[206.0],[341.0],[410.0],[381.0],[165.0],[483.0],[134.0],[213.0],[335.0],[272.0],[376.0]
225,[101.0],[388.0],[239.0],[300.0],[65.0],[204.0],[114.0],[21.0],[30.0],[334.0],[449.0],[162.0],[114.0],[94.0],[208.0],[369.0],[91.0],[23.0],[321.0],[301.0],[126.0],[109.0],[323.0],[237.0],[145.0],[90.0],[319.0],[410.0],[9.0],[341.0],[409.0],[324.0],[253.0],[370.0],[41.0],[463.0],[252.0],[355.0],[300.0],[213.0],[71.0],[91.0],[331.0],[463.0],[327.0],[467.0],[10.0],[414.0],[87.0],[238.0],[29.0],[411.0],[310.0],[294.0],[483.0],[5.0],[167.0],[287.0],[480.0],[114.0],[475.0],[482.0],[451.0],[488.0],[184.0],[49.0],[9.0],[316.0],[49.0],[411.0],[381.0],[114.0],[499.0],[211.0],[373.0],[301.0],[401.0],[490.0],[29.0],[57.0],[49.0],[361.0],[300.0],[401.0],[4.0],[65.0],[475.0],[79.0],[475.0],[114.0],[403.0],[135.0],[264.0],[57.0],[248.0],[252.0],[167.0],[5.0],[5.0],[55.0]
226,[72.0],[266.0],[306.0],[391.0],[302.0],[324.0],[94.0],[217.0],[381.0],[436.0],[477.0],[484.0],[167.0],[122.0],[207.0],[111.0],[401.0],[29.0],[5.0],[337.0],[497.0],[14.0],[277.0],[284.0],[434.0],[314.0],[185.0],[91.0],[167.0],[38.0],[255.0],[341.0],[26.0],[297.0],[410.0],[57.0],[176.0],[172.0],[380.0],[316.0],[67.0],[426.0],[246.0],[480.0],[331.0],[297.0],[296.0],[297.0],[402.0],[72.0],[85.0],[458.0],[206.0],[381.0],[118.0],[309.0],[44.0],[38.0],[329.0],[325.0],[228.0],[90.0],[179.0],[29.0],[436.0],[487.0],[266.0],[411.0],[205.0],[384.0],[220.0],[233.0],[393.0],[426.0],[240.0],[487.0],[327.0],[4.0],[244.0],[176.0],[246.0],[401.0],[480.0],[171.0],[172.0],[364.0],[299.0],[196.0],[317.0],[431.0],[212.0],[477.0],[402.0],[414.0],[118.0],[248.0],[338.0],[64.0],[301.0],[145.0]
227,[377.0],[29.0],[91.0],[465.0],[316.0],[129.0],[198.0],[130.0],[380.0],[218.0],[425.0],[195.0],[310.0],[41.0],[172.0],[253.0],[11.0],[493.0],[295.0],[187.0],[304.0],[106.0],[176.0],[425.0],[381.0],[369.0],[1.0],[327.0],[145.0],[309.0],[475.0],[371.0],[289.0],[429.0],[9.0],[274.0],[184.0],[109.0],[463.0],[166.0],[375.0],[373.0],[0.0],[66.0],[241.0],[174.0],[300.0],[499.0],[329.0],[187.0],[132.0],[420.0],[1.0],[331.0],[479.0],[299.0],[319.0],[370.0],[310.0],[78.0],[468.0],[167.0],[122.0],[288.0],[409.0],[26.0],[101.0],[213.0],[316.0],[91.0],[196.0],[373.0],[321.0],[439.0],[321.0],[161.0],[426.0],[476.0],[277.0],[114.0],[167.0],[73.0],[192.0],[141.0],[361.0],[272.0],[305.0],[78.0],[204.0],[167.0],[198.0],[69.0],[490.0],[252.0],[158.0],[329.0],[495.0],[355.0],[238.0],[75.0]
228,[14.0],[369.0],[411.0],[212.0],[495.0],[198.0],[253.0],[208.0],[103.0],[151.0],[198.0],[87.0],[127.0],[5.0],[16.0],[54.0],[246.0],[147.0],[204.0],[386.0],[72.0],[480.0],[311.0],[65.0],[431.0],[214.0],[477.0],[52.0],[70.0],[114.0],[11.0],[273.0],[38.0],[289.0],[244.0],[129.0],[475.0],[350.0],[175.0],[70.0],[20.0],[321.0],[82.0],[368.0],[105.0],[88.0],[436.0],[99.0],[5.0],[55.0],[5.0],[21.0],[132.0],[483.0],[401.0],[221.0],[29.0],[63.0],[116.0],[9.0],[109.0],[493.0],[5.0],[114.0],[331.0],[426.0],[70.0],[87.0],[341.0],[141.0],[305.0],[65.0],[311.0],[87.0],[138.0],[464.0],[172.0],[193.0],[490.0],[101.0],[77.0],[300.0],[341.0],[206.0],[391.0],[443.0],[244.0],[214.0],[301.0],[33.0],[11.0],[327.0],[208.0],[111.0],[91.0],[162.0],[87.0],[480.0],[141.0],[94.0]
229,[341.0],[484.0],[373.0],[331.0],[187.0],[342.0],[49.0],[462.0],[458.0],[37.0],[248.0],[248.0],[172.0],[331.0],[477.0],[65.0],[284.0],[321.0],[490.0],[158.0],[341.0],[162.0],[243.0],[238.0],[438.0],[41.0],[127.0],[175.0],[90.0],[206.0],[67.0],[133.0],[449.0],[456.0],[406.0],[52.0],[341.0],[422.0],[252.0],[302.0],[44.0],[254.0],[210.0],[341.0],[274.0],[409.0],[483.0],[266.0],[114.0],[443.0],[301.0],[454.0],[161.0],[341.0],[206.0],[436.0],[9.0],[378.0],[463.0],[429.0],[401.0],[287.0],[71.0],[350.0],[455.0],[25.0],[103.0],[438.0],[497.0],[184.0],[228.0],[296.0],[252.0],[380.0],[254.0],[317.0],[4.0],[217.0],[462.0],[296.0],[381.0],[138.0],[137.0],[464.0],[59.0],[11.0],[208.0],[370.0],[296.0],[483.0],[258.0],[270.0],[329.0],[5.0],[316.0],[126.0],[396.0],[417.0],[91.0],[370.0]
230,[6.0],[162.0],[426.0],[330.0],[419.0],[65.0],[67.0],[199.0],[41.0],[415.0],[340.0],[443.0],[9.0],[297.0],[364.0],[5.0],[184.0],[325.0],[465.0],[150.0],[135.0],[250.0],[296.0],[196.0],[273.0],[440.0],[153.0],[198.0],[103.0],[480.0],[399.0],[5.0],[329.0],[396.0],[209.0],[206.0],[68.0],[129.0],[118.0],[114.0],[137.0],[5.0],[5.0],[410.0],[111.0],[11.0],[480.0],[187.0],[454.0],[38.0],[475.0],[34.0],[288.0],[185.0],[220.0],[141.0],[129.0],[468.0],[1.0],[487.0],[4.0],[246.0],[127.0],[37.0],[484.0],[238.0],[34.0],[371.0],[11.0],[109.0],[134.0],[429.0],[423.0],[246.0],[109.0],[145.0],[391.0],[138.0],[295.0],[4.0],[287.0],[52.0],[29.0],[212.0],[381.0],[292.0],[41.0],[16.0],[16.0],[118.0],[44.0],[67.0],[129.0],[426.0],[9.0],[123.0],[301.0],[356.0],[0.0],[254.0]
231,[483.0],[198.0],[90.0],[200.0],[371.0],[372.0],[495.0],[328.0],[63.0],[76.0],[427.0],[371.0],[31.0],[401.0],[206.0],[316.0],[41.0],[252.0],[167.0],[86.0],[477.0],[200.0],[497.0],[118.0],[253.0],[373.0],[72.0],[209.0],[122.0],[91.0],[158.0],[396.0],[71.0],[175.0],[277.0],[346.0],[72.0],[341.0],[436.0],[105.0],[49.0],[227.0],[460.0],[303.0],[98.0],[493.0],[67.0],[363.0],[78.0],[446.0],[111.0],[456.0],[41.0],[260.0],[327.0],[71.0],[18.0],[240.0],[65.0],[495.0],[409.0],[63.0],[227.0],[379.0],[35.0],[213.0],[29.0],[335.0],[200.0],[5.0],[125.0],[458.0],[364.0],[309.0],[112.0],[363.0],[75.0],[213.0],[74.0],[438.0],[5.0],[456.0],[304.0],[357.0],[137.0],[386.0],[243.0],[8.0],[300.0],[65.0],[484.0],[471.0],[410.0],[374.0],[382.0],[82.0],[5.0],[298.0],[333.0],[311.0]
232,[91.0],[260.0],[198.0],[7.0],[196.0],[322.0],[11.0],[10.0],[67.0],[63.0],[109.0],[273.0],[188.0],[387.0],[341.0],[297.0],[204.0],[423.0],[14.0],[382.0],[451.0],[11.0],[252.0],[150.0],[111.0],[227.0],[46.0],[282.0],[410.0],[288.0],[167.0],[437.0],[273.0],[225.0],[327.0],[172.0],[337.0],[37.0],[327.0],[51.0],[50.0],[345.0],[370.0],[382.0],[250.0],[86.0],[118.0],[361.0],[71.0],[237.0],[9.0],[112.0],[321.0],[5.0],[254.0],[321.0],[384.0],[182.0],[49.0],[206.0],[133.0],[425.0],[480.0],[425.0],[250.0],[174.0],[137.0],[423.0],[261.0],[449.0],[9.0],[214.0],[114.0],[371.0],[38.0],[29.0],[5.0],[233.0],[382.0],[206.0],[341.0],[195.0],[35.0],[250.0],[493.0],[231.0],[401.0],[252.0],[383.0],[253.0],[451.0],[351.0],[311.0],[238.0],[103.0],[319.0],[278.0],[380.0],[221.0],[477.0]
233,[39.0],[21.0],[177.0],[449.0],[407.0],[237.0],[426.0],[26.0],[495.0],[443.0],[70.0],[355.0],[373.0],[91.0],[112.0],[158.0],[364.0],[494.0],[370.0],[289.0],[382.0],[465.0],[436.0],[373.0],[439.0],[9.0],[321.0],[127.0],[137.0],[329.0],[300.0],[477.0],[301.0],[259.0],[361.0],[0.0],[217.0],[5.0],[112.0],[435.0],[34.0],[160.0],[288.0],[38.0],[480.0],[90.0],[301.0],[430.0],[285.0],[372.0],[288.0],[480.0],[499.0],[371.0],[464.0],[150.0],[382.0],[114.0],[425.0],[103.0],[184.0],[477.0],[329.0],[285.0],[307.0],[410.0],[244.0],[319.0],[1.0],[305.0],[227.0],[70.0],[331.0],[130.0],[248.0],[481.0],[114.0],[471.0],[142.0],[370.0],[325.0],[118.0],[374.0],[423.0],[347.0],[37.0],[116.0],[198.0],[324.0],[76.0],[460.0],[287.0],[475.0],[56.0],[132.0],[150.0],[129.0],[216.0],[451.0],[373.0]
234,[118.0],[356.0],[74.0],[252.0],[103.0],[8.0],[41.0],[431.0],[331.0],[450.0],[457.0],[297.0],[200.0],[88.0],[287.0],[429.0],[200.0],[456.0],[410.0],[9.0],[454.0],[464.0],[219.0],[396.0],[480.0],[407.0],[301.0],[141.0],[465.0],[304.0],[103.0],[374.0],[65.0],[127.0],[219.0],[244.0],[127.0],[407.0],[167.0],[35.0],[5.0],[50.0],[122.0],[342.0],[374.0],[399.0],[9.0],[329.0],[60.0],[86.0],[94.0],[141.0],[114.0],[171.0],[373.0],[409.0],[141.0],[399.0],[209.0],[464.0],[20.0],[171.0],[221.0],[480.0],[21.0],[98.0],[67.0],[129.0],[294.0],[204.0],[468.0],[237.0],[85.0],[297.0],[167.0],[479.0],[322.0],[43.0],[309.0],[9.0],[71.0],[91.0],[437.0],[410.0],[380.0],[275.0],[317.0],[239.0],[91.0],[141.0],[309.0],[255.0],[316.0],[396.0],[301.0],[99.0],[18.0],[246.0],[38.0],[192.0]
235,[480.0],[462.0],[468.0],[483.0],[204.0],[451.0],[382.0],[150.0],[384.0],[49.0],[72.0],[208.0],[439.0],[458.0],[135.0],[35.0],[482.0],[253.0],[91.0],[341.0],[356.0],[383.0],[495.0],[300.0],[174.0],[341.0],[243.0],[479.0],[411.0],[250.0],[172.0],[231.0],[422.0],[480.0],[381.0],[90.0],[114.0],[79.0],[65.0],[480.0],[451.0],[260.0],[116.0],[477.0],[243.0],[71.0],[431.0],[314.0],[488.0],[477.0],[426.0],[326.0],[52.0],[49.0],[409.0],[246.0],[217.0],[112.0],[449.0],[287.0],[331.0],[204.0],[94.0],[463.0],[410.0],[327.0],[41.0],[399.0],[401.0],[311.0],[0.0],[374.0],[133.0],[319.0],[468.0],[195.0],[480.0],[184.0],[5.0],[67.0],[35.0],[184.0],[71.0],[65.0],[338.0],[335.0],[75.0],[495.0],[101.0],[331.0],[480.0],[65.0],[111.0],[72.0],[70.0],[41.0],[402.0],[270.0],[49.0],[382.0]
236,[329.0],[317.0],[480.0],[154.0],[381.0],[478.0],[158.0],[341.0],[341.0],[188.0],[8.0],[402.0],[184.0],[118.0],[381.0],[14.0],[243.0],[112.0],[340.0],[335.0],[297.0],[161.0],[5.0],[5.0],[457.0],[150.0],[174.0],[484.0],[65.0],[11.0],[221.0],[277.0],[129.0],[182.0],[57.0],[55.0],[460.0],[297.0],[228.0],[430.0],[490.0],[331.0],[463.0],[14.0],[329.0],[214.0],[109.0],[150.0],[157.0],[491.0],[37.0],[484.0],[198.0],[11.0],[200.0],[41.0],[103.0],[91.0],[244.0],[174.0],[289.0],[274.0],[311.0],[471.0],[34.0],[425.0],[135.0],[382.0],[142.0],[175.0],[91.0],[228.0],[18.0],[76.0],[480.0],[450.0],[49.0],[285.0],[26.0],[363.0],[69.0],[1.0],[369.0],[298.0],[463.0],[158.0],[46.0],[11.0],[67.0],[279.0],[125.0],[393.0],[295.0],[114.0],[401.0],[101.0],[207.0],[423.0],[187.0],[11.0]
237,[55.0],[44.0],[483.0],[458.0],[91.0],[11.0],[470.0],[297.0],[399.0],[408.0],[94.0],[381.0],[371.0],[487.0],[98.0],[44.0],[141.0],[381.0],[43.0],[218.0],[38.0],[391.0],[382.0],[385.0],[477.0],[238.0],[382.0],[274.0],[458.0],[89.0],[426.0],[239.0],[373.0],[49.0],[464.0],[72.0],[331.0],[55.0],[209.0],[142.0],[475.0],[402.0],[274.0],[84.0],[311.0],[491.0],[17.0],[122.0],[341.0],[64.0],[43.0],[49.0],[456.0],[163.0],[429.0],[284.0],[240.0],[364.0],[289.0],[290.0],[206.0],[260.0],[252.0],[495.0],[376.0],[135.0],[254.0],[198.0],[479.0],[198.0],[497.0],[41.0],[187.0],[462.0],[16.0],[244.0],[369.0],[341.0],[331.0],[209.0],[410.0],[341.0],[103.0],[123.0],[270.0],[479.0],[371.0],[134.0],[41.0],[49.0],[433.0],[294.0],[192.0],[356.0],[127.0],[463.0],[11.0],[25.0],[101.0],[436.0]
238,[301.0],[35.0],[407.0],[167.0],[483.0],[455.0],[331.0],[362.0],[387.0],[194.0],[119.0],[135.0],[366.0],[44.0],[383.0],[425.0],[259.0],[475.0],[253.0],[204.0],[112.0],[8.0],[9.0],[138.0],[252.0],[103.0],[410.0],[114.0],[0.0],[353.0],[410.0],[11.0],[497.0],[306.0],[206.0],[289.0],[71.0],[384.0],[389.0],[29.0],[222.0],[406.0],[65.0],[87.0],[122.0],[41.0],[184.0],[200.0],[370.0],[294.0],[54.0],[67.0],[260.0],[269.0],[316.0],[172.0],[458.0],[356.0],[123.0],[387.0],[41.0],[309.0],[304.0],[49.0],[369.0],[478.0],[479.0],[409.0],[110.0],[401.0],[230.0],[5.0],[72.0],[321.0],[204.0],[401.0],[414.0],[41.0],[230.0],[167.0],[275.0],[327.0],[479.0],[145.0],[195.0],[217.0],[26.0],[426.0],[346.0],[9.0],[49.0],[145.0],[244.0],[321.0],[71.0],[297.0],[474.0],[488.0],[464.0],[480.0]
239,[76.0],[121.0],[280.0],[259.0],[67.0],[387.0],[204.0],[243.0],[109.0],[370.0],[407.0],[407.0],[52.0],[237.0],[209.0],[114.0],[481.0],[369.0],[75.0],[46.0],[380.0],[449.0],[11.0],[184.0],[364.0],[458.0],[364.0],[214.0],[495.0],[223.0],[196.0],[41.0],[11.0],[91.0],[66.0],[395.0],[25.0],[114.0],[443.0],[126.0],[480.0],[374.0],[136.0],[304.0],[349.0],[296.0],[244.0],[472.0],[231.0],[148.0],[306.0],[71.0],[122.0],[79.0],[426.0],[174.0],[35.0],[426.0],[464.0],[194.0],[294.0],[483.0],[483.0],[76.0],[43.0],[433.0],[99.0],[451.0],[112.0],[457.0],[116.0],[329.0],[248.0],[198.0],[141.0],[144.0],[301.0],[348.0],[497.0],[426.0],[296.0],[463.0],[265.0],[217.0],[214.0],[131.0],[331.0],[112.0],[458.0],[122.0],[304.0],[37.0],[142.0],[33.0],[40.0],[295.0],[430.0],[131.0],[311.0],[1.0]
240,[380.0],[178.0],[273.0],[443.0],[9.0],[68.0],[91.0],[72.0],[309.0],[107.0],[122.0],[72.0],[137.0],[175.0],[167.0],[338.0],[451.0],[255.0],[338.0],[415.0],[408.0],[443.0],[127.0],[49.0],[297.0],[98.0],[109.0],[456.0],[138.0],[5.0],[5.0],[204.0],[401.0],[364.0],[341.0],[443.0],[178.0],[162.0],[304.0],[163.0],[192.0],[464.0],[304.0],[26.0],[138.0],[419.0],[0.0],[454.0],[321.0],[475.0],[329.0],[184.0],[382.0],[402.0],[187.0],[112.0],[376.0],[167.0],[319.0],[250.0],[73.0],[175.0],[114.0],[301.0],[57.0],[91.0],[44.0],[310.0],[157.0],[439.0],[101.0],[319.0],[98.0],[382.0],[331.0],[237.0],[132.0],[425.0],[401.0],[230.0],[54.0],[114.0],[481.0],[208.0],[304.0],[382.0],[65.0],[483.0],[200.0],[301.0],[487.0],[78.0],[231.0],[429.0],[464.0],[198.0],[123.0],[16.0],[176.0],[279.0]
241,[200.0],[302.0],[463.0],[121.0],[141.0],[263.0],[254.0],[265.0],[260.0],[481.0],[258.0],[90.0],[130.0],[410.0],[5.0],[410.0],[458.0],[223.0],[458.0],[404.0],[253.0],[317.0],[285.0],[458.0],[76.0],[138.0],[363.0],[387.0],[198.0],[295.0],[98.0],[329.0],[145.0],[458.0],[271.0],[138.0],[147.0],[9.0],[103.0],[387.0],[324.0],[64.0],[409.0],[331.0],[204.0],[157.0],[5.0],[252.0],[175.0],[464.0],[341.0],[103.0],[49.0],[41.0],[463.0],[331.0],[330.0],[414.0],[94.0],[479.0],[137.0],[364.0],[4.0],[451.0],[429.0],[138.0],[223.0],[163.0],[468.0],[364.0],[373.0],[230.0],[253.0],[443.0],[14.0],[463.0],[239.0],[133.0],[425.0],[52.0],[127.0],[250.0],[202.0],[317.0],[198.0],[393.0],[316.0],[301.0],[421.0],[35.0],[280.0],[137.0],[0.0],[174.0],[141.0],[200.0],[427.0],[45.0],[341.0],[252.0]
242,[373.0],[248.0],[72.0],[187.0],[98.0],[488.0],[202.0],[468.0],[237.0],[71.0],[214.0],[141.0],[156.0],[327.0],[294.0],[103.0],[214.0],[285.0],[387.0],[246.0],[302.0],[325.0],[337.0],[18.0],[458.0],[237.0],[381.0],[497.0],[480.0],[109.0],[128.0],[72.0],[75.0],[464.0],[362.0],[202.0],[109.0],[41.0],[458.0],[252.0],[426.0],[174.0],[157.0],[65.0],[425.0],[198.0],[417.0],[325.0],[167.0],[191.0],[178.0],[237.0],[184.0],[90.0],[237.0],[123.0],[158.0],[458.0],[162.0],[171.0],[464.0],[237.0],[150.0],[387.0],[147.0],[184.0],[16.0],[301.0],[295.0],[380.0],[85.0],[427.0],[401.0],[295.0],[137.0],[427.0],[399.0],[219.0],[61.0],[464.0],[316.0],[49.0],[44.0],[5.0],[230.0],[230.0],[73.0],[368.0],[316.0],[327.0],[388.0],[285.0],[387.0],[41.0],[465.0],[76.0],[49.0],[310.0],[145.0],[483.0]
243,[11.0],[294.0],[344.0],[426.0],[493.0],[401.0],[341.0],[114.0],[462.0],[297.0],[446.0],[35.0],[495.0],[381.0],[393.0],[132.0],[443.0],[299.0],[484.0],[200.0],[49.0],[451.0],[301.0],[38.0],[237.0],[302.0],[475.0],[324.0],[384.0],[443.0],[327.0],[1.0],[463.0],[299.0],[480.0],[464.0],[487.0],[174.0],[321.0],[406.0],[204.0],[194.0],[316.0],[69.0],[167.0],[374.0],[141.0],[289.0],[29.0],[129.0],[275.0],[11.0],[181.0],[446.0],[46.0],[422.0],[91.0],[184.0],[381.0],[76.0],[317.0],[401.0],[137.0],[382.0],[176.0],[302.0],[462.0],[156.0],[349.0],[294.0],[18.0],[371.0],[122.0],[239.0],[463.0],[457.0],[156.0],[426.0],[252.0],[65.0],[11.0],[41.0],[351.0],[140.0],[477.0],[426.0],[237.0],[184.0],[426.0],[72.0],[4.0],[299.0],[299.0],[217.0],[287.0],[363.0],[238.0],[132.0],[118.0],[109.0]
244,[443.0],[183.0],[248.0],[184.0],[341.0],[73.0],[71.0],[364.0],[449.0],[275.0],[114.0],[71.0],[388.0],[479.0],[370.0],[9.0],[167.0],[71.0],[464.0],[112.0],[238.0],[5.0],[70.0],[129.0],[483.0],[75.0],[208.0],[252.0],[329.0],[460.0],[311.0],[490.0],[370.0],[454.0],[302.0],[49.0],[363.0],[231.0],[91.0],[400.0],[419.0],[497.0],[34.0],[34.0],[178.0],[98.0],[489.0],[133.0],[137.0],[135.0],[440.0],[220.0],[118.0],[280.0],[332.0],[13.0],[410.0],[150.0],[295.0],[382.0],[65.0],[88.0],[198.0],[239.0],[279.0],[373.0],[200.0],[253.0],[184.0],[231.0],[388.0],[141.0],[341.0],[458.0],[184.0],[250.0],[161.0],[216.0],[65.0],[429.0],[137.0],[256.0],[464.0],[1.0],[178.0],[246.0],[265.0],[49.0],[11.0],[11.0],[91.0],[72.0],[114.0],[141.0],[204.0],[91.0],[253.0],[141.0],[230.0],[175.0]
