Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
269,[62.0],[427.0],[491.0],[465.0],[60.0],[153.0],[166.0],[66.0],[297.0],[290.0],[385.0],[481.0],[380.0],[308.0],[341.0],[379.0],[229.0],[463.0],[105.0],[330.0],[460.0],[87.0],[78.0],[412.0],[380.0],[217.0],[152.0],[475.0],[423.0],[20.0],[364.0],[164.0],[457.0],[481.0],[380.0],[328.0],[23.0],[368.0],[7.0],[209.0],[108.0],[66.0],[394.0],[456.0],[476.0],[222.0],[477.0],[53.0],[332.0],[108.0],[456.0],[290.0],[272.0],[87.0],[241.0],[14.0],[380.0],[476.0],[31.0],[67.0],[66.0],[208.0],[263.0],[263.0],[380.0],[41.0],[260.0],[330.0],[49.0],[463.0],[64.0],[23.0],[143.0],[362.0],[23.0],[150.0],[252.0],[184.0],[71.0],[41.0],[171.0],[13.0],[76.0],[339.0],[296.0],[11.0],[101.0],[342.0],[204.0],[219.0],[265.0],[57.0],[250.0],[423.0],[164.0],[412.0],[337.0],[140.0],[481.0],[427.0]
270,[321.0],[354.0],[129.0],[105.0],[214.0],[246.0],[368.0],[176.0],[204.0],[164.0],[220.0],[380.0],[13.0],[246.0],[296.0],[456.0],[308.0],[351.0],[384.0],[295.0],[427.0],[323.0],[285.0],[380.0],[120.0],[423.0],[280.0],[176.0],[319.0],[129.0],[341.0],[108.0],[451.0],[171.0],[472.0],[10.0],[184.0],[273.0],[246.0],[358.0],[370.0],[272.0],[380.0],[204.0],[471.0],[263.0],[385.0],[171.0],[380.0],[66.0],[71.0],[222.0],[213.0],[272.0],[91.0],[114.0],[123.0],[295.0],[54.0],[246.0],[384.0],[329.0],[128.0],[309.0],[357.0],[449.0],[384.0],[424.0],[93.0],[356.0],[263.0],[241.0],[93.0],[342.0],[49.0],[334.0],[78.0],[51.0],[484.0],[419.0],[364.0],[203.0],[165.0],[495.0],[54.0],[142.0],[351.0],[150.0],[481.0],[337.0],[368.0],[204.0],[150.0],[164.0],[140.0],[349.0],[460.0],[64.0],[104.0],[202.0]
271,[31.0],[457.0],[54.0],[7.0],[319.0],[41.0],[321.0],[456.0],[272.0],[237.0],[162.0],[374.0],[491.0],[338.0],[252.0],[130.0],[137.0],[484.0],[490.0],[260.0],[143.0],[104.0],[290.0],[336.0],[14.0],[140.0],[412.0],[342.0],[260.0],[13.0],[475.0],[380.0],[275.0],[164.0],[204.0],[491.0],[460.0],[194.0],[84.0],[255.0],[436.0],[23.0],[488.0],[140.0],[338.0],[77.0],[362.0],[417.0],[357.0],[374.0],[362.0],[171.0],[309.0],[199.0],[272.0],[37.0],[28.0],[41.0],[13.0],[475.0],[143.0],[51.0],[203.0],[198.0],[222.0],[370.0],[123.0],[373.0],[274.0],[93.0],[395.0],[28.0],[370.0],[108.0],[76.0],[23.0],[165.0],[394.0],[368.0],[355.0],[221.0],[244.0],[265.0],[431.0],[444.0],[64.0],[284.0],[460.0],[250.0],[152.0],[332.0],[158.0],[255.0],[373.0],[354.0],[481.0],[137.0],[129.0],[330.0],[275.0]
272,[371.0],[316.0],[323.0],[130.0],[364.0],[244.0],[284.0],[54.0],[221.0],[217.0],[93.0],[499.0],[133.0],[431.0],[302.0],[490.0],[499.0],[374.0],[143.0],[371.0],[95.0],[97.0],[449.0],[27.0],[449.0],[143.0],[164.0],[488.0],[219.0],[252.0],[97.0],[130.0],[354.0],[254.0],[319.0],[481.0],[356.0],[440.0],[314.0],[265.0],[37.0],[164.0],[341.0],[362.0],[454.0],[164.0],[120.0],[142.0],[302.0],[51.0],[101.0],[201.0],[49.0],[473.0],[339.0],[7.0],[176.0],[250.0],[330.0],[471.0],[246.0],[275.0],[391.0],[330.0],[346.0],[479.0],[444.0],[338.0],[217.0],[260.0],[13.0],[120.0],[280.0],[473.0],[221.0],[370.0],[91.0],[430.0],[499.0],[237.0],[346.0],[314.0],[295.0],[184.0],[62.0],[481.0],[93.0],[10.0],[256.0],[324.0],[296.0],[346.0],[374.0],[274.0],[426.0],[255.0],[21.0],[7.0],[314.0],[295.0]
273,[353.0],[274.0],[10.0],[495.0],[208.0],[323.0],[260.0],[296.0],[49.0],[427.0],[11.0],[221.0],[165.0],[166.0],[123.0],[77.0],[130.0],[184.0],[10.0],[217.0],[371.0],[328.0],[142.0],[460.0],[29.0],[296.0],[373.0],[203.0],[37.0],[18.0],[417.0],[284.0],[437.0],[138.0],[23.0],[220.0],[49.0],[385.0],[384.0],[162.0],[162.0],[402.0],[483.0],[143.0],[316.0],[335.0],[312.0],[437.0],[337.0],[472.0],[305.0],[338.0],[421.0],[481.0],[252.0],[1.0],[130.0],[323.0],[483.0],[323.0],[43.0],[252.0],[10.0],[473.0],[481.0],[93.0],[202.0],[3.0],[338.0],[444.0],[394.0],[341.0],[423.0],[354.0],[40.0],[128.0],[77.0],[385.0],[356.0],[402.0],[153.0],[39.0],[40.0],[258.0],[112.0],[285.0],[423.0],[139.0],[324.0],[62.0],[83.0],[326.0],[256.0],[491.0],[315.0],[272.0],[338.0],[309.0],[244.0],[27.0]
274,[7.0],[303.0],[480.0],[499.0],[71.0],[213.0],[91.0],[472.0],[220.0],[424.0],[353.0],[473.0],[104.0],[449.0],[237.0],[137.0],[64.0],[354.0],[338.0],[319.0],[342.0],[254.0],[13.0],[129.0],[481.0],[480.0],[317.0],[27.0],[60.0],[84.0],[380.0],[140.0],[108.0],[394.0],[384.0],[314.0],[150.0],[297.0],[91.0],[297.0],[208.0],[162.0],[67.0],[253.0],[427.0],[270.0],[137.0],[481.0],[499.0],[105.0],[139.0],[204.0],[319.0],[220.0],[71.0],[3.0],[448.0],[87.0],[153.0],[49.0],[380.0],[158.0],[108.0],[364.0],[328.0],[78.0],[475.0],[426.0],[198.0],[468.0],[335.0],[222.0],[364.0],[158.0],[311.0],[342.0],[49.0],[76.0],[87.0],[210.0],[209.0],[114.0],[219.0],[468.0],[221.0],[31.0],[491.0],[323.0],[136.0],[380.0],[311.0],[488.0],[430.0],[14.0],[77.0],[143.0],[222.0],[260.0],[84.0],[150.0]
275,[314.0],[142.0],[217.0],[198.0],[444.0],[454.0],[199.0],[342.0],[143.0],[274.0],[103.0],[252.0],[91.0],[337.0],[78.0],[83.0],[490.0],[342.0],[202.0],[499.0],[150.0],[384.0],[481.0],[322.0],[210.0],[27.0],[457.0],[316.0],[184.0],[402.0],[87.0],[204.0],[460.0],[346.0],[308.0],[164.0],[346.0],[463.0],[165.0],[64.0],[101.0],[13.0],[338.0],[246.0],[356.0],[108.0],[24.0],[295.0],[140.0],[499.0],[416.0],[368.0],[120.0],[184.0],[417.0],[217.0],[284.0],[302.0],[285.0],[171.0],[309.0],[424.0],[311.0],[168.0],[427.0],[254.0],[270.0],[272.0],[483.0],[481.0],[449.0],[244.0],[60.0],[3.0],[29.0],[458.0],[150.0],[379.0],[54.0],[152.0],[430.0],[363.0],[419.0],[272.0],[64.0],[317.0],[255.0],[93.0],[123.0],[285.0],[380.0],[237.0],[43.0],[465.0],[209.0],[335.0],[164.0],[29.0],[11.0],[61.0]
276,[171.0],[105.0],[335.0],[77.0],[335.0],[255.0],[77.0],[23.0],[77.0],[13.0],[194.0],[480.0],[430.0],[136.0],[71.0],[3.0],[272.0],[423.0],[362.0],[152.0],[444.0],[311.0],[346.0],[254.0],[472.0],[368.0],[437.0],[11.0],[451.0],[322.0],[165.0],[123.0],[65.0],[297.0],[27.0],[311.0],[287.0],[491.0],[214.0],[457.0],[137.0],[137.0],[314.0],[250.0],[319.0],[71.0],[416.0],[178.0],[181.0],[23.0],[499.0],[311.0],[27.0],[430.0],[246.0],[95.0],[364.0],[424.0],[83.0],[311.0],[465.0],[412.0],[49.0],[480.0],[476.0],[171.0],[302.0],[336.0],[473.0],[72.0],[93.0],[355.0],[402.0],[490.0],[472.0],[444.0],[256.0],[133.0],[133.0],[374.0],[356.0],[335.0],[54.0],[120.0],[353.0],[330.0],[263.0],[338.0],[308.0],[467.0],[394.0],[274.0],[402.0],[337.0],[152.0],[373.0],[341.0],[208.0],[354.0],[423.0]
277,[402.0],[467.0],[477.0],[346.0],[166.0],[10.0],[128.0],[202.0],[374.0],[481.0],[184.0],[385.0],[222.0],[275.0],[355.0],[302.0],[480.0],[370.0],[481.0],[385.0],[315.0],[379.0],[203.0],[444.0],[346.0],[456.0],[93.0],[184.0],[342.0],[112.0],[309.0],[221.0],[465.0],[419.0],[499.0],[152.0],[416.0],[476.0],[385.0],[246.0],[467.0],[273.0],[194.0],[476.0],[457.0],[475.0],[409.0],[346.0],[87.0],[54.0],[136.0],[68.0],[346.0],[341.0],[105.0],[10.0],[256.0],[178.0],[488.0],[370.0],[454.0],[171.0],[346.0],[373.0],[62.0],[362.0],[221.0],[198.0],[105.0],[358.0],[37.0],[265.0],[244.0],[136.0],[355.0],[105.0],[490.0],[290.0],[212.0],[204.0],[178.0],[370.0],[41.0],[371.0],[241.0],[219.0],[358.0],[324.0],[214.0],[118.0],[208.0],[484.0],[341.0],[341.0],[178.0],[60.0],[384.0],[62.0],[353.0],[346.0]
278,[284.0],[252.0],[246.0],[339.0],[357.0],[11.0],[311.0],[460.0],[456.0],[166.0],[275.0],[437.0],[208.0],[484.0],[394.0],[76.0],[54.0],[394.0],[275.0],[454.0],[437.0],[101.0],[31.0],[80.0],[112.0],[302.0],[368.0],[380.0],[330.0],[29.0],[334.0],[256.0],[217.0],[153.0],[78.0],[142.0],[353.0],[465.0],[460.0],[198.0],[272.0],[323.0],[472.0],[363.0],[198.0],[499.0],[394.0],[335.0],[51.0],[385.0],[331.0],[341.0],[84.0],[101.0],[165.0],[128.0],[495.0],[437.0],[455.0],[274.0],[222.0],[263.0],[353.0],[60.0],[218.0],[471.0],[263.0],[341.0],[367.0],[14.0],[244.0],[315.0],[140.0],[331.0],[54.0],[374.0],[491.0],[136.0],[481.0],[13.0],[319.0],[76.0],[221.0],[78.0],[328.0],[23.0],[166.0],[476.0],[295.0],[280.0],[356.0],[140.0],[203.0],[1.0],[356.0],[419.0],[324.0],[355.0],[28.0],[370.0]
279,[339.0],[62.0],[237.0],[252.0],[285.0],[312.0],[302.0],[490.0],[302.0],[54.0],[491.0],[184.0],[483.0],[274.0],[181.0],[214.0],[67.0],[444.0],[162.0],[237.0],[136.0],[150.0],[252.0],[62.0],[356.0],[426.0],[483.0],[246.0],[158.0],[203.0],[54.0],[93.0],[181.0],[114.0],[326.0],[319.0],[221.0],[373.0],[272.0],[67.0],[105.0],[458.0],[337.0],[308.0],[76.0],[138.0],[328.0],[423.0],[111.0],[13.0],[322.0],[370.0],[358.0],[104.0],[31.0],[246.0],[330.0],[354.0],[66.0],[84.0],[11.0],[41.0],[379.0],[319.0],[171.0],[184.0],[437.0],[484.0],[214.0],[101.0],[140.0],[11.0],[260.0],[241.0],[434.0],[87.0],[202.0],[467.0],[41.0],[330.0],[14.0],[367.0],[426.0],[203.0],[290.0],[322.0],[290.0],[444.0],[379.0],[105.0],[298.0],[456.0],[346.0],[70.0],[127.0],[426.0],[265.0],[265.0],[265.0],[83.0]
280,[363.0],[460.0],[178.0],[384.0],[199.0],[142.0],[152.0],[395.0],[83.0],[105.0],[412.0],[250.0],[62.0],[311.0],[66.0],[417.0],[458.0],[297.0],[178.0],[171.0],[18.0],[91.0],[127.0],[260.0],[354.0],[326.0],[49.0],[426.0],[364.0],[150.0],[76.0],[10.0],[76.0],[330.0],[337.0],[64.0],[254.0],[78.0],[136.0],[316.0],[76.0],[150.0],[171.0],[342.0],[373.0],[472.0],[368.0],[337.0],[93.0],[312.0],[491.0],[295.0],[178.0],[171.0],[221.0],[120.0],[169.0],[222.0],[472.0],[101.0],[296.0],[379.0],[476.0],[128.0],[29.0],[492.0],[322.0],[20.0],[64.0],[371.0],[203.0],[468.0],[373.0],[314.0],[381.0],[3.0],[374.0],[337.0],[471.0],[108.0],[142.0],[316.0],[184.0],[128.0],[220.0],[37.0],[458.0],[488.0],[13.0],[412.0],[162.0],[290.0],[112.0],[351.0],[220.0],[499.0],[499.0],[324.0],[309.0],[358.0]
281,[419.0],[67.0],[437.0],[449.0],[217.0],[297.0],[363.0],[252.0],[467.0],[346.0],[222.0],[181.0],[297.0],[137.0],[184.0],[37.0],[309.0],[270.0],[270.0],[263.0],[339.0],[473.0],[467.0],[457.0],[495.0],[311.0],[171.0],[381.0],[28.0],[314.0],[11.0],[454.0],[77.0],[165.0],[368.0],[416.0],[220.0],[14.0],[72.0],[351.0],[71.0],[335.0],[274.0],[444.0],[326.0],[211.0],[273.0],[272.0],[296.0],[120.0],[18.0],[263.0],[284.0],[290.0],[3.0],[199.0],[171.0],[275.0],[309.0],[490.0],[13.0],[214.0],[363.0],[256.0],[24.0],[499.0],[471.0],[385.0],[417.0],[324.0],[270.0],[49.0],[211.0],[476.0],[380.0],[222.0],[112.0],[101.0],[437.0],[43.0],[120.0],[290.0],[374.0],[150.0],[252.0],[295.0],[3.0],[204.0],[11.0],[93.0],[84.0],[101.0],[199.0],[335.0],[204.0],[380.0],[328.0],[199.0],[13.0],[203.0]
282,[78.0],[31.0],[153.0],[64.0],[93.0],[202.0],[220.0],[319.0],[311.0],[385.0],[150.0],[67.0],[296.0],[13.0],[14.0],[101.0],[371.0],[355.0],[130.0],[477.0],[114.0],[476.0],[338.0],[337.0],[328.0],[355.0],[155.0],[140.0],[419.0],[353.0],[203.0],[143.0],[412.0],[285.0],[477.0],[412.0],[358.0],[29.0],[198.0],[456.0],[332.0],[292.0],[27.0],[50.0],[138.0],[252.0],[270.0],[319.0],[476.0],[426.0],[323.0],[150.0],[138.0],[468.0],[467.0],[337.0],[14.0],[385.0],[41.0],[319.0],[481.0],[467.0],[219.0],[311.0],[140.0],[65.0],[379.0],[237.0],[65.0],[394.0],[373.0],[127.0],[295.0],[319.0],[430.0],[114.0],[484.0],[355.0],[275.0],[93.0],[449.0],[130.0],[164.0],[140.0],[77.0],[353.0],[198.0],[380.0],[471.0],[290.0],[290.0],[370.0],[209.0],[3.0],[29.0],[252.0],[252.0],[30.0],[202.0],[51.0]
283,[220.0],[339.0],[427.0],[127.0],[54.0],[165.0],[362.0],[384.0],[176.0],[302.0],[171.0],[11.0],[391.0],[309.0],[43.0],[280.0],[41.0],[285.0],[72.0],[244.0],[66.0],[373.0],[3.0],[454.0],[219.0],[123.0],[354.0],[302.0],[18.0],[104.0],[315.0],[27.0],[138.0],[454.0],[437.0],[256.0],[449.0],[339.0],[221.0],[237.0],[91.0],[10.0],[437.0],[393.0],[451.0],[273.0],[65.0],[221.0],[335.0],[244.0],[337.0],[71.0],[10.0],[155.0],[473.0],[499.0],[120.0],[456.0],[426.0],[290.0],[152.0],[184.0],[91.0],[114.0],[456.0],[394.0],[11.0],[13.0],[467.0],[321.0],[285.0],[136.0],[66.0],[330.0],[346.0],[11.0],[499.0],[319.0],[346.0],[296.0],[152.0],[93.0],[1.0],[385.0],[454.0],[399.0],[24.0],[37.0],[49.0],[488.0],[479.0],[472.0],[437.0],[370.0],[358.0],[346.0],[221.0],[319.0],[263.0],[87.0]
284,[93.0],[368.0],[363.0],[363.0],[346.0],[91.0],[341.0],[412.0],[53.0],[27.0],[444.0],[31.0],[258.0],[476.0],[221.0],[221.0],[374.0],[50.0],[402.0],[164.0],[67.0],[309.0],[456.0],[285.0],[258.0],[316.0],[51.0],[142.0],[356.0],[481.0],[162.0],[449.0],[483.0],[475.0],[364.0],[490.0],[272.0],[319.0],[153.0],[332.0],[419.0],[379.0],[199.0],[84.0],[490.0],[305.0],[166.0],[204.0],[70.0],[221.0],[472.0],[363.0],[166.0],[237.0],[311.0],[467.0],[66.0],[412.0],[331.0],[437.0],[419.0],[355.0],[83.0],[252.0],[463.0],[270.0],[104.0],[285.0],[11.0],[339.0],[323.0],[449.0],[208.0],[427.0],[379.0],[419.0],[72.0],[28.0],[77.0],[358.0],[263.0],[237.0],[133.0],[49.0],[143.0],[10.0],[363.0],[11.0],[337.0],[374.0],[319.0],[65.0],[473.0],[330.0],[37.0],[332.0],[178.0],[373.0],[165.0],[165.0]
285,[380.0],[323.0],[380.0],[199.0],[31.0],[468.0],[324.0],[166.0],[219.0],[326.0],[40.0],[263.0],[342.0],[26.0],[143.0],[340.0],[49.0],[469.0],[468.0],[351.0],[491.0],[412.0],[315.0],[328.0],[62.0],[312.0],[427.0],[444.0],[472.0],[138.0],[123.0],[114.0],[241.0],[314.0],[37.0],[184.0],[363.0],[394.0],[10.0],[426.0],[337.0],[427.0],[322.0],[222.0],[54.0],[93.0],[246.0],[339.0],[275.0],[128.0],[285.0],[412.0],[258.0],[280.0],[152.0],[449.0],[220.0],[272.0],[60.0],[76.0],[323.0],[456.0],[427.0],[48.0],[341.0],[137.0],[402.0],[326.0],[342.0],[246.0],[87.0],[78.0],[303.0],[84.0],[37.0],[423.0],[297.0],[444.0],[204.0],[409.0],[316.0],[374.0],[27.0],[66.0],[105.0],[412.0],[465.0],[112.0],[480.0],[91.0],[93.0],[394.0],[31.0],[302.0],[184.0],[202.0],[250.0],[111.0],[362.0],[455.0]
286,[355.0],[169.0],[473.0],[76.0],[292.0],[331.0],[263.0],[317.0],[491.0],[136.0],[296.0],[214.0],[338.0],[114.0],[380.0],[475.0],[250.0],[481.0],[319.0],[252.0],[412.0],[203.0],[295.0],[78.0],[142.0],[319.0],[72.0],[349.0],[176.0],[285.0],[41.0],[280.0],[208.0],[217.0],[123.0],[368.0],[285.0],[13.0],[465.0],[142.0],[152.0],[220.0],[412.0],[353.0],[29.0],[150.0],[114.0],[471.0],[311.0],[364.0],[241.0],[14.0],[78.0],[93.0],[341.0],[221.0],[78.0],[315.0],[402.0],[463.0],[31.0],[178.0],[67.0],[184.0],[402.0],[49.0],[455.0],[417.0],[171.0],[471.0],[319.0],[208.0],[328.0],[491.0],[184.0],[246.0],[465.0],[263.0],[480.0],[353.0],[488.0],[274.0],[166.0],[202.0],[91.0],[78.0],[419.0],[303.0],[316.0],[111.0],[323.0],[136.0],[222.0],[13.0],[93.0],[353.0],[150.0],[449.0],[488.0],[285.0]
287,[274.0],[284.0],[254.0],[455.0],[184.0],[181.0],[427.0],[260.0],[202.0],[120.0],[260.0],[194.0],[385.0],[244.0],[217.0],[499.0],[260.0],[127.0],[93.0],[444.0],[49.0],[419.0],[29.0],[308.0],[220.0],[51.0],[54.0],[311.0],[491.0],[38.0],[308.0],[66.0],[342.0],[477.0],[491.0],[237.0],[379.0],[353.0],[129.0],[490.0],[181.0],[254.0],[311.0],[370.0],[458.0],[332.0],[342.0],[473.0],[120.0],[153.0],[153.0],[309.0],[219.0],[27.0],[217.0],[326.0],[13.0],[13.0],[437.0],[221.0],[49.0],[13.0],[60.0],[384.0],[142.0],[114.0],[467.0],[76.0],[10.0],[296.0],[272.0],[473.0],[483.0],[195.0],[166.0],[101.0],[62.0],[41.0],[491.0],[214.0],[394.0],[284.0],[322.0],[346.0],[202.0],[252.0],[317.0],[78.0],[10.0],[394.0],[488.0],[353.0],[11.0],[472.0],[128.0],[362.0],[374.0],[49.0],[484.0],[412.0]
288,[90.0],[3.0],[195.0],[112.0],[128.0],[296.0],[49.0],[220.0],[48.0],[272.0],[7.0],[128.0],[458.0],[71.0],[491.0],[166.0],[62.0],[323.0],[252.0],[54.0],[140.0],[11.0],[101.0],[265.0],[37.0],[270.0],[481.0],[166.0],[136.0],[419.0],[491.0],[460.0],[311.0],[339.0],[202.0],[153.0],[7.0],[417.0],[254.0],[492.0],[374.0],[380.0],[328.0],[13.0],[324.0],[362.0],[272.0],[152.0],[219.0],[78.0],[260.0],[275.0],[41.0],[495.0],[204.0],[77.0],[285.0],[78.0],[311.0],[166.0],[331.0],[499.0],[244.0],[164.0],[188.0],[181.0],[49.0],[270.0],[62.0],[353.0],[252.0],[362.0],[467.0],[338.0],[136.0],[138.0],[296.0],[166.0],[130.0],[253.0],[70.0],[444.0],[302.0],[43.0],[43.0],[41.0],[219.0],[449.0],[346.0],[332.0],[263.0],[475.0],[29.0],[91.0],[296.0],[220.0],[472.0],[483.0],[29.0],[417.0]
289,[209.0],[54.0],[469.0],[24.0],[385.0],[128.0],[379.0],[108.0],[87.0],[84.0],[54.0],[290.0],[184.0],[380.0],[49.0],[211.0],[312.0],[380.0],[228.0],[41.0],[346.0],[128.0],[265.0],[290.0],[473.0],[477.0],[137.0],[295.0],[295.0],[76.0],[449.0],[314.0],[18.0],[214.0],[419.0],[355.0],[380.0],[468.0],[345.0],[368.0],[275.0],[488.0],[355.0],[302.0],[112.0],[87.0],[298.0],[308.0],[319.0],[488.0],[374.0],[195.0],[3.0],[270.0],[412.0],[0.0],[374.0],[460.0],[419.0],[356.0],[354.0],[316.0],[467.0],[368.0],[217.0],[260.0],[456.0],[48.0],[427.0],[143.0],[51.0],[421.0],[329.0],[280.0],[78.0],[10.0],[416.0],[152.0],[112.0],[176.0],[114.0],[31.0],[290.0],[178.0],[417.0],[127.0],[28.0],[64.0],[65.0],[351.0],[364.0],[385.0],[41.0],[488.0],[363.0],[71.0],[295.0],[357.0],[150.0],[356.0]
290,[476.0],[374.0],[476.0],[9.0],[491.0],[339.0],[252.0],[394.0],[65.0],[394.0],[133.0],[338.0],[178.0],[221.0],[275.0],[194.0],[10.0],[384.0],[342.0],[95.0],[23.0],[353.0],[455.0],[272.0],[275.0],[184.0],[316.0],[37.0],[214.0],[71.0],[219.0],[451.0],[221.0],[244.0],[49.0],[127.0],[328.0],[296.0],[468.0],[221.0],[195.0],[319.0],[419.0],[473.0],[472.0],[302.0],[184.0],[402.0],[202.0],[77.0],[373.0],[237.0],[328.0],[252.0],[275.0],[285.0],[394.0],[326.0],[467.0],[23.0],[87.0],[220.0],[349.0],[228.0],[473.0],[373.0],[391.0],[346.0],[87.0],[41.0],[456.0],[199.0],[479.0],[221.0],[103.0],[456.0],[164.0],[170.0],[176.0],[417.0],[71.0],[330.0],[449.0],[340.0],[351.0],[362.0],[54.0],[308.0],[328.0],[162.0],[133.0],[29.0],[385.0],[67.0],[339.0],[77.0],[334.0],[170.0],[468.0],[66.0]
291,[337.0],[37.0],[338.0],[368.0],[219.0],[385.0],[121.0],[203.0],[164.0],[1.0],[143.0],[298.0],[444.0],[437.0],[391.0],[368.0],[471.0],[363.0],[184.0],[476.0],[302.0],[14.0],[237.0],[472.0],[108.0],[458.0],[78.0],[128.0],[263.0],[184.0],[370.0],[354.0],[112.0],[302.0],[340.0],[171.0],[371.0],[456.0],[142.0],[66.0],[7.0],[84.0],[323.0],[54.0],[309.0],[137.0],[158.0],[323.0],[164.0],[254.0],[201.0],[265.0],[463.0],[66.0],[356.0],[419.0],[490.0],[330.0],[456.0],[152.0],[322.0],[454.0],[164.0],[246.0],[11.0],[473.0],[339.0],[490.0],[449.0],[104.0],[476.0],[309.0],[78.0],[130.0],[181.0],[412.0],[391.0],[62.0],[165.0],[324.0],[108.0],[184.0],[241.0],[460.0],[376.0],[138.0],[142.0],[143.0],[41.0],[128.0],[467.0],[3.0],[219.0],[254.0],[326.0],[326.0],[371.0],[297.0],[91.0],[163.0]
292,[152.0],[295.0],[78.0],[358.0],[162.0],[78.0],[472.0],[130.0],[218.0],[220.0],[78.0],[472.0],[101.0],[342.0],[458.0],[335.0],[364.0],[449.0],[41.0],[84.0],[285.0],[341.0],[412.0],[326.0],[457.0],[356.0],[77.0],[463.0],[456.0],[476.0],[362.0],[37.0],[130.0],[311.0],[316.0],[483.0],[374.0],[302.0],[127.0],[280.0],[95.0],[11.0],[444.0],[335.0],[170.0],[346.0],[254.0],[467.0],[473.0],[330.0],[297.0],[125.0],[311.0],[364.0],[490.0],[367.0],[353.0],[166.0],[430.0],[254.0],[270.0],[274.0],[416.0],[303.0],[484.0],[484.0],[210.0],[222.0],[142.0],[395.0],[481.0],[488.0],[126.0],[214.0],[71.0],[295.0],[319.0],[311.0],[64.0],[449.0],[380.0],[484.0],[218.0],[331.0],[31.0],[456.0],[250.0],[84.0],[143.0],[426.0],[221.0],[335.0],[358.0],[181.0],[484.0],[140.0],[358.0],[346.0],[72.0],[204.0]
293,[356.0],[371.0],[483.0],[91.0],[454.0],[77.0],[62.0],[105.0],[342.0],[449.0],[331.0],[201.0],[181.0],[29.0],[77.0],[60.0],[379.0],[66.0],[68.0],[471.0],[112.0],[381.0],[319.0],[237.0],[66.0],[444.0],[355.0],[144.0],[137.0],[93.0],[488.0],[104.0],[222.0],[272.0],[176.0],[91.0],[472.0],[123.0],[140.0],[312.0],[198.0],[29.0],[451.0],[72.0],[258.0],[246.0],[271.0],[252.0],[374.0],[219.0],[164.0],[384.0],[419.0],[379.0],[483.0],[164.0],[93.0],[184.0],[166.0],[417.0],[314.0],[244.0],[202.0],[456.0],[385.0],[263.0],[430.0],[449.0],[43.0],[323.0],[41.0],[462.0],[412.0],[311.0],[328.0],[323.0],[222.0],[120.0],[449.0],[128.0],[490.0],[355.0],[371.0],[444.0],[499.0],[87.0],[402.0],[483.0],[198.0],[295.0],[256.0],[311.0],[468.0],[136.0],[195.0],[138.0],[1.0],[481.0],[54.0],[394.0]
294,[87.0],[364.0],[208.0],[472.0],[342.0],[476.0],[337.0],[14.0],[355.0],[143.0],[108.0],[178.0],[57.0],[130.0],[467.0],[270.0],[127.0],[479.0],[108.0],[49.0],[363.0],[423.0],[354.0],[475.0],[137.0],[463.0],[358.0],[150.0],[336.0],[87.0],[455.0],[87.0],[10.0],[241.0],[152.0],[476.0],[338.0],[380.0],[330.0],[123.0],[166.0],[87.0],[166.0],[221.0],[437.0],[133.0],[265.0],[309.0],[309.0],[229.0],[316.0],[140.0],[391.0],[166.0],[65.0],[311.0],[83.0],[472.0],[379.0],[309.0],[114.0],[338.0],[150.0],[10.0],[3.0],[62.0],[133.0],[203.0],[472.0],[384.0],[499.0],[152.0],[152.0],[250.0],[252.0],[220.0],[171.0],[353.0],[295.0],[467.0],[27.0],[308.0],[270.0],[171.0],[49.0],[176.0],[380.0],[374.0],[484.0],[363.0],[379.0],[339.0],[460.0],[114.0],[499.0],[363.0],[370.0],[458.0],[326.0],[84.0]
