Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
257,[324.0],[255.0],[477.0],[41.0],[108.0],[222.0],[76.0],[48.0],[409.0],[48.0],[337.0],[48.0],[108.0],[97.0],[481.0],[101.0],[77.0],[275.0],[337.0],[324.0],[50.0],[138.0],[108.0],[376.0],[166.0],[409.0],[13.0],[409.0],[391.0],[153.0],[178.0],[50.0],[50.0],[173.0],[50.0],[198.0],[77.0],[296.0],[71.0],[71.0],[337.0],[272.0],[370.0],[481.0],[309.0],[370.0],[97.0],[138.0],[258.0],[153.0],[457.0],[166.0],[462.0],[376.0],[220.0],[191.0],[370.0],[18.0],[260.0],[309.0],[71.0],[77.0],[296.0],[76.0],[309.0],[50.0],[97.0],[77.0],[367.0],[324.0],[457.0],[324.0],[50.0],[355.0],[473.0],[481.0],[384.0],[166.0],[376.0],[71.0],[166.0],[64.0],[76.0],[77.0],[473.0],[296.0],[370.0],[499.0],[77.0],[178.0],[457.0],[140.0],[219.0],[178.0],[71.0],[48.0],[76.0],[108.0],[370.0],[272.0]
258,[166.0],[473.0],[173.0],[370.0],[173.0],[191.0],[166.0],[309.0],[101.0],[201.0],[138.0],[275.0],[337.0],[379.0],[166.0],[76.0],[76.0],[209.0],[50.0],[41.0],[255.0],[255.0],[481.0],[476.0],[473.0],[41.0],[166.0],[48.0],[41.0],[255.0],[138.0],[323.0],[370.0],[337.0],[153.0],[50.0],[138.0],[166.0],[222.0],[50.0],[296.0],[166.0],[173.0],[97.0],[166.0],[337.0],[71.0],[426.0],[296.0],[50.0],[138.0],[391.0],[330.0],[166.0],[108.0],[198.0],[296.0],[473.0],[178.0],[370.0],[409.0],[370.0],[465.0],[324.0],[296.0],[128.0],[324.0],[255.0],[77.0],[101.0],[76.0],[50.0],[77.0],[353.0],[209.0],[153.0],[178.0],[220.0],[166.0],[97.0],[140.0],[260.0],[191.0],[457.0],[178.0],[379.0],[101.0],[255.0],[309.0],[370.0],[97.0],[324.0],[18.0],[101.0],[258.0],[198.0],[355.0],[97.0],[209.0],[166.0]
259,[76.0],[457.0],[391.0],[198.0],[77.0],[76.0],[309.0],[409.0],[260.0],[309.0],[178.0],[201.0],[391.0],[50.0],[48.0],[18.0],[272.0],[296.0],[370.0],[258.0],[77.0],[384.0],[296.0],[50.0],[178.0],[64.0],[76.0],[50.0],[409.0],[481.0],[481.0],[209.0],[173.0],[76.0],[384.0],[337.0],[201.0],[473.0],[309.0],[97.0],[178.0],[138.0],[153.0],[309.0],[101.0],[391.0],[222.0],[391.0],[41.0],[324.0],[77.0],[173.0],[324.0],[324.0],[140.0],[272.0],[409.0],[209.0],[457.0],[476.0],[76.0],[465.0],[50.0],[97.0],[48.0],[101.0],[50.0],[462.0],[275.0],[173.0],[324.0],[391.0],[140.0],[220.0],[457.0],[173.0],[77.0],[219.0],[260.0],[477.0],[473.0],[370.0],[391.0],[209.0],[324.0],[173.0],[191.0],[260.0],[138.0],[481.0],[178.0],[275.0],[457.0],[258.0],[48.0],[191.0],[473.0],[481.0],[324.0],[201.0]
260,[337.0],[101.0],[97.0],[391.0],[391.0],[97.0],[258.0],[77.0],[258.0],[337.0],[296.0],[477.0],[370.0],[258.0],[97.0],[258.0],[173.0],[481.0],[191.0],[140.0],[140.0],[258.0],[376.0],[384.0],[50.0],[166.0],[409.0],[370.0],[260.0],[166.0],[409.0],[409.0],[76.0],[13.0],[178.0],[367.0],[376.0],[376.0],[477.0],[222.0],[391.0],[222.0],[108.0],[201.0],[324.0],[465.0],[462.0],[296.0],[181.0],[481.0],[173.0],[64.0],[41.0],[48.0],[166.0],[108.0],[426.0],[296.0],[391.0],[255.0],[138.0],[323.0],[138.0],[272.0],[50.0],[370.0],[220.0],[198.0],[64.0],[355.0],[462.0],[384.0],[173.0],[379.0],[138.0],[48.0],[465.0],[48.0],[258.0],[391.0],[178.0],[473.0],[198.0],[409.0],[275.0],[481.0],[330.0],[275.0],[178.0],[41.0],[173.0],[76.0],[50.0],[153.0],[457.0],[76.0],[173.0],[48.0],[153.0],[138.0]
261,[370.0],[499.0],[220.0],[258.0],[76.0],[296.0],[191.0],[465.0],[71.0],[191.0],[457.0],[337.0],[166.0],[101.0],[41.0],[50.0],[140.0],[330.0],[76.0],[379.0],[195.0],[409.0],[379.0],[191.0],[101.0],[296.0],[481.0],[138.0],[275.0],[108.0],[391.0],[101.0],[481.0],[324.0],[370.0],[465.0],[379.0],[379.0],[324.0],[178.0],[370.0],[173.0],[477.0],[426.0],[335.0],[178.0],[337.0],[50.0],[18.0],[173.0],[209.0],[370.0],[263.0],[77.0],[473.0],[77.0],[41.0],[191.0],[275.0],[324.0],[77.0],[379.0],[370.0],[50.0],[191.0],[76.0],[376.0],[18.0],[473.0],[166.0],[41.0],[76.0],[260.0],[138.0],[275.0],[457.0],[48.0],[258.0],[50.0],[481.0],[275.0],[173.0],[138.0],[50.0],[195.0],[77.0],[481.0],[370.0],[391.0],[409.0],[138.0],[220.0],[209.0],[198.0],[108.0],[258.0],[166.0],[198.0],[166.0],[173.0]
262,[108.0],[76.0],[379.0],[76.0],[191.0],[449.0],[50.0],[108.0],[324.0],[195.0],[391.0],[391.0],[64.0],[191.0],[324.0],[97.0],[222.0],[71.0],[220.0],[499.0],[481.0],[178.0],[499.0],[108.0],[108.0],[367.0],[18.0],[173.0],[101.0],[97.0],[255.0],[77.0],[465.0],[18.0],[76.0],[173.0],[166.0],[258.0],[473.0],[376.0],[371.0],[258.0],[324.0],[255.0],[376.0],[138.0],[272.0],[370.0],[97.0],[76.0],[476.0],[222.0],[76.0],[457.0],[97.0],[275.0],[457.0],[138.0],[324.0],[499.0],[426.0],[18.0],[178.0],[379.0],[473.0],[220.0],[477.0],[76.0],[13.0],[476.0],[465.0],[258.0],[457.0],[201.0],[101.0],[220.0],[50.0],[457.0],[220.0],[457.0],[477.0],[166.0],[457.0],[64.0],[481.0],[198.0],[477.0],[222.0],[465.0],[255.0],[77.0],[195.0],[76.0],[220.0],[330.0],[97.0],[481.0],[138.0],[108.0],[77.0]
263,[153.0],[97.0],[222.0],[191.0],[138.0],[41.0],[220.0],[97.0],[173.0],[41.0],[50.0],[191.0],[191.0],[260.0],[384.0],[391.0],[379.0],[370.0],[166.0],[457.0],[108.0],[465.0],[191.0],[77.0],[337.0],[97.0],[138.0],[77.0],[220.0],[191.0],[370.0],[97.0],[191.0],[198.0],[258.0],[260.0],[409.0],[138.0],[76.0],[195.0],[473.0],[324.0],[97.0],[476.0],[473.0],[97.0],[173.0],[178.0],[473.0],[465.0],[370.0],[337.0],[370.0],[481.0],[173.0],[457.0],[220.0],[465.0],[323.0],[50.0],[324.0],[191.0],[426.0],[191.0],[324.0],[409.0],[473.0],[355.0],[465.0],[370.0],[178.0],[166.0],[337.0],[465.0],[48.0],[198.0],[296.0],[41.0],[465.0],[76.0],[499.0],[195.0],[481.0],[191.0],[323.0],[97.0],[376.0],[323.0],[337.0],[324.0],[48.0],[457.0],[337.0],[163.0],[191.0],[465.0],[191.0],[371.0],[191.0],[296.0]
264,[173.0],[41.0],[71.0],[101.0],[220.0],[473.0],[195.0],[260.0],[426.0],[457.0],[77.0],[13.0],[260.0],[473.0],[258.0],[409.0],[324.0],[191.0],[481.0],[101.0],[220.0],[391.0],[50.0],[323.0],[191.0],[76.0],[77.0],[355.0],[457.0],[355.0],[108.0],[449.0],[222.0],[258.0],[191.0],[457.0],[476.0],[50.0],[97.0],[220.0],[173.0],[97.0],[77.0],[370.0],[18.0],[173.0],[138.0],[77.0],[220.0],[355.0],[191.0],[108.0],[173.0],[71.0],[499.0],[477.0],[324.0],[337.0],[97.0],[101.0],[275.0],[141.0],[324.0],[77.0],[41.0],[198.0],[309.0],[473.0],[476.0],[337.0],[473.0],[97.0],[178.0],[13.0],[173.0],[391.0],[97.0],[195.0],[473.0],[355.0],[355.0],[457.0],[195.0],[337.0],[222.0],[108.0],[275.0],[324.0],[173.0],[138.0],[195.0],[391.0],[391.0],[50.0],[263.0],[41.0],[138.0],[173.0],[77.0],[50.0]
265,[481.0],[191.0],[195.0],[275.0],[465.0],[198.0],[41.0],[324.0],[337.0],[499.0],[477.0],[481.0],[173.0],[370.0],[457.0],[178.0],[481.0],[263.0],[477.0],[173.0],[49.0],[76.0],[258.0],[457.0],[476.0],[457.0],[178.0],[457.0],[138.0],[220.0],[499.0],[324.0],[220.0],[370.0],[473.0],[473.0],[337.0],[181.0],[337.0],[260.0],[272.0],[76.0],[198.0],[499.0],[499.0],[473.0],[481.0],[324.0],[417.0],[191.0],[101.0],[477.0],[258.0],[76.0],[76.0],[260.0],[138.0],[384.0],[337.0],[108.0],[220.0],[337.0],[97.0],[391.0],[258.0],[258.0],[222.0],[139.0],[18.0],[481.0],[309.0],[191.0],[220.0],[41.0],[499.0],[258.0],[391.0],[222.0],[324.0],[173.0],[324.0],[379.0],[173.0],[195.0],[18.0],[391.0],[457.0],[258.0],[198.0],[101.0],[222.0],[41.0],[101.0],[181.0],[209.0],[391.0],[426.0],[13.0],[138.0],[457.0]
266,[355.0],[371.0],[29.0],[220.0],[101.0],[173.0],[476.0],[473.0],[163.0],[476.0],[97.0],[409.0],[473.0],[477.0],[178.0],[499.0],[101.0],[48.0],[473.0],[476.0],[191.0],[473.0],[263.0],[97.0],[391.0],[337.0],[355.0],[379.0],[337.0],[476.0],[324.0],[18.0],[391.0],[476.0],[41.0],[191.0],[220.0],[476.0],[50.0],[173.0],[457.0],[101.0],[64.0],[376.0],[355.0],[191.0],[477.0],[97.0],[355.0],[101.0],[275.0],[355.0],[296.0],[97.0],[339.0],[337.0],[477.0],[198.0],[379.0],[220.0],[41.0],[97.0],[108.0],[477.0],[138.0],[18.0],[258.0],[97.0],[417.0],[275.0],[258.0],[473.0],[323.0],[391.0],[71.0],[477.0],[477.0],[97.0],[97.0],[499.0],[379.0],[481.0],[473.0],[48.0],[457.0],[384.0],[323.0],[101.0],[48.0],[337.0],[191.0],[499.0],[370.0],[173.0],[481.0],[417.0],[476.0],[191.0],[481.0],[48.0]
267,[191.0],[18.0],[76.0],[222.0],[355.0],[391.0],[101.0],[275.0],[391.0],[376.0],[324.0],[101.0],[101.0],[195.0],[339.0],[476.0],[391.0],[473.0],[355.0],[473.0],[323.0],[324.0],[173.0],[477.0],[258.0],[173.0],[173.0],[481.0],[198.0],[140.0],[465.0],[330.0],[101.0],[477.0],[391.0],[258.0],[324.0],[191.0],[101.0],[181.0],[138.0],[457.0],[76.0],[477.0],[263.0],[41.0],[50.0],[41.0],[260.0],[77.0],[178.0],[473.0],[379.0],[50.0],[275.0],[370.0],[178.0],[355.0],[355.0],[97.0],[178.0],[260.0],[337.0],[462.0],[222.0],[97.0],[191.0],[220.0],[391.0],[457.0],[198.0],[355.0],[355.0],[275.0],[324.0],[409.0],[258.0],[173.0],[477.0],[426.0],[457.0],[219.0],[108.0],[324.0],[260.0],[41.0],[337.0],[178.0],[258.0],[275.0],[473.0],[101.0],[41.0],[108.0],[391.0],[220.0],[18.0],[64.0],[379.0],[337.0]
268,[101.0],[222.0],[181.0],[64.0],[473.0],[258.0],[355.0],[476.0],[457.0],[477.0],[370.0],[220.0],[457.0],[476.0],[473.0],[324.0],[355.0],[449.0],[367.0],[198.0],[41.0],[97.0],[220.0],[275.0],[379.0],[370.0],[391.0],[195.0],[324.0],[18.0],[476.0],[337.0],[379.0],[275.0],[275.0],[391.0],[275.0],[337.0],[178.0],[219.0],[48.0],[499.0],[138.0],[258.0],[481.0],[101.0],[191.0],[173.0],[173.0],[108.0],[337.0],[371.0],[457.0],[473.0],[219.0],[222.0],[473.0],[476.0],[195.0],[465.0],[481.0],[473.0],[457.0],[258.0],[275.0],[324.0],[260.0],[454.0],[101.0],[339.0],[476.0],[371.0],[258.0],[64.0],[198.0],[423.0],[76.0],[76.0],[476.0],[140.0],[219.0],[355.0],[499.0],[41.0],[198.0],[476.0],[309.0],[457.0],[140.0],[476.0],[476.0],[426.0],[195.0],[222.0],[296.0],[477.0],[222.0],[332.0],[50.0],[370.0]
269,[178.0],[476.0],[367.0],[173.0],[367.0],[379.0],[477.0],[198.0],[476.0],[481.0],[41.0],[426.0],[355.0],[481.0],[370.0],[138.0],[457.0],[18.0],[371.0],[108.0],[476.0],[222.0],[391.0],[391.0],[275.0],[391.0],[457.0],[324.0],[477.0],[473.0],[275.0],[260.0],[355.0],[465.0],[220.0],[275.0],[481.0],[309.0],[481.0],[371.0],[258.0],[370.0],[391.0],[141.0],[195.0],[275.0],[473.0],[473.0],[195.0],[379.0],[391.0],[191.0],[50.0],[173.0],[198.0],[323.0],[97.0],[153.0],[198.0],[391.0],[391.0],[220.0],[275.0],[476.0],[457.0],[499.0],[275.0],[191.0],[426.0],[222.0],[220.0],[108.0],[477.0],[409.0],[323.0],[138.0],[220.0],[198.0],[499.0],[376.0],[173.0],[499.0],[275.0],[473.0],[219.0],[337.0],[195.0],[108.0],[139.0],[339.0],[371.0],[191.0],[77.0],[391.0],[178.0],[181.0],[97.0],[490.0],[101.0],[379.0]
270,[465.0],[465.0],[499.0],[473.0],[371.0],[275.0],[339.0],[18.0],[449.0],[140.0],[371.0],[64.0],[481.0],[355.0],[173.0],[222.0],[337.0],[97.0],[13.0],[97.0],[473.0],[191.0],[222.0],[258.0],[77.0],[481.0],[337.0],[477.0],[258.0],[222.0],[426.0],[191.0],[258.0],[97.0],[219.0],[101.0],[457.0],[139.0],[173.0],[465.0],[222.0],[198.0],[191.0],[108.0],[457.0],[499.0],[76.0],[260.0],[139.0],[198.0],[417.0],[97.0],[499.0],[477.0],[181.0],[367.0],[391.0],[367.0],[77.0],[191.0],[101.0],[173.0],[481.0],[275.0],[481.0],[275.0],[391.0],[222.0],[337.0],[323.0],[173.0],[178.0],[191.0],[258.0],[97.0],[324.0],[195.0],[140.0],[370.0],[198.0],[222.0],[191.0],[476.0],[465.0],[140.0],[477.0],[379.0],[220.0],[41.0],[379.0],[449.0],[13.0],[173.0],[64.0],[275.0],[473.0],[77.0],[222.0],[220.0],[41.0]
271,[138.0],[263.0],[139.0],[465.0],[198.0],[181.0],[417.0],[457.0],[140.0],[178.0],[173.0],[324.0],[178.0],[324.0],[476.0],[64.0],[108.0],[173.0],[476.0],[64.0],[355.0],[108.0],[140.0],[260.0],[139.0],[473.0],[101.0],[101.0],[108.0],[173.0],[219.0],[138.0],[108.0],[101.0],[97.0],[426.0],[391.0],[477.0],[140.0],[112.0],[191.0],[64.0],[481.0],[324.0],[476.0],[260.0],[198.0],[220.0],[371.0],[258.0],[97.0],[48.0],[219.0],[101.0],[101.0],[481.0],[173.0],[417.0],[191.0],[178.0],[191.0],[139.0],[41.0],[457.0],[101.0],[260.0],[140.0],[465.0],[163.0],[97.0],[97.0],[275.0],[275.0],[426.0],[449.0],[337.0],[417.0],[191.0],[173.0],[324.0],[64.0],[339.0],[219.0],[101.0],[371.0],[195.0],[97.0],[195.0],[101.0],[391.0],[41.0],[173.0],[258.0],[371.0],[18.0],[275.0],[198.0],[139.0],[477.0],[473.0]
272,[41.0],[178.0],[275.0],[140.0],[219.0],[77.0],[198.0],[13.0],[499.0],[323.0],[198.0],[178.0],[275.0],[391.0],[220.0],[370.0],[198.0],[391.0],[64.0],[195.0],[465.0],[198.0],[260.0],[138.0],[64.0],[191.0],[49.0],[108.0],[332.0],[391.0],[457.0],[371.0],[140.0],[138.0],[108.0],[220.0],[370.0],[391.0],[376.0],[18.0],[275.0],[191.0],[13.0],[355.0],[220.0],[355.0],[18.0],[191.0],[140.0],[49.0],[108.0],[77.0],[222.0],[178.0],[178.0],[391.0],[222.0],[77.0],[138.0],[323.0],[49.0],[371.0],[476.0],[473.0],[198.0],[477.0],[476.0],[275.0],[41.0],[191.0],[391.0],[499.0],[473.0],[101.0],[222.0],[476.0],[222.0],[323.0],[391.0],[379.0],[391.0],[198.0],[258.0],[370.0],[220.0],[355.0],[476.0],[173.0],[76.0],[191.0],[139.0],[222.0],[48.0],[138.0],[219.0],[426.0],[219.0],[454.0],[337.0],[101.0]
273,[258.0],[391.0],[49.0],[371.0],[97.0],[18.0],[499.0],[101.0],[198.0],[473.0],[473.0],[355.0],[499.0],[465.0],[101.0],[477.0],[473.0],[77.0],[499.0],[220.0],[173.0],[48.0],[97.0],[417.0],[222.0],[77.0],[379.0],[97.0],[367.0],[178.0],[41.0],[173.0],[275.0],[323.0],[198.0],[140.0],[323.0],[41.0],[476.0],[101.0],[97.0],[220.0],[379.0],[473.0],[97.0],[454.0],[258.0],[355.0],[77.0],[391.0],[473.0],[219.0],[191.0],[391.0],[371.0],[41.0],[465.0],[379.0],[426.0],[355.0],[473.0],[118.0],[473.0],[371.0],[370.0],[457.0],[49.0],[181.0],[222.0],[391.0],[140.0],[101.0],[379.0],[324.0],[309.0],[101.0],[275.0],[178.0],[426.0],[195.0],[191.0],[97.0],[367.0],[76.0],[173.0],[473.0],[220.0],[97.0],[220.0],[371.0],[355.0],[178.0],[473.0],[18.0],[222.0],[219.0],[101.0],[275.0],[275.0],[198.0]
274,[476.0],[275.0],[361.0],[108.0],[417.0],[139.0],[323.0],[219.0],[108.0],[220.0],[108.0],[258.0],[219.0],[178.0],[219.0],[220.0],[13.0],[140.0],[49.0],[477.0],[426.0],[195.0],[477.0],[337.0],[477.0],[198.0],[222.0],[198.0],[426.0],[77.0],[371.0],[108.0],[219.0],[481.0],[449.0],[332.0],[473.0],[198.0],[465.0],[335.0],[76.0],[391.0],[337.0],[323.0],[222.0],[258.0],[355.0],[49.0],[454.0],[337.0],[323.0],[275.0],[97.0],[258.0],[41.0],[426.0],[258.0],[339.0],[41.0],[138.0],[355.0],[101.0],[191.0],[49.0],[76.0],[355.0],[198.0],[101.0],[140.0],[41.0],[18.0],[195.0],[222.0],[198.0],[370.0],[49.0],[181.0],[335.0],[41.0],[101.0],[260.0],[41.0],[222.0],[97.0],[108.0],[260.0],[222.0],[476.0],[371.0],[77.0],[337.0],[339.0],[449.0],[499.0],[220.0],[139.0],[477.0],[473.0],[367.0],[391.0]
275,[339.0],[220.0],[108.0],[499.0],[379.0],[140.0],[97.0],[426.0],[477.0],[426.0],[13.0],[195.0],[426.0],[275.0],[198.0],[191.0],[476.0],[379.0],[163.0],[371.0],[371.0],[173.0],[476.0],[101.0],[355.0],[414.0],[64.0],[473.0],[191.0],[181.0],[140.0],[198.0],[476.0],[355.0],[337.0],[477.0],[465.0],[499.0],[263.0],[139.0],[198.0],[379.0],[367.0],[18.0],[173.0],[417.0],[476.0],[64.0],[198.0],[64.0],[41.0],[220.0],[139.0],[191.0],[417.0],[97.0],[198.0],[361.0],[219.0],[275.0],[222.0],[41.0],[220.0],[101.0],[367.0],[263.0],[499.0],[332.0],[258.0],[198.0],[191.0],[220.0],[417.0],[323.0],[195.0],[339.0],[379.0],[101.0],[198.0],[49.0],[220.0],[311.0],[220.0],[275.0],[49.0],[449.0],[417.0],[473.0],[477.0],[355.0],[426.0],[473.0],[64.0],[97.0],[76.0],[101.0],[258.0],[49.0],[97.0],[275.0]
276,[220.0],[173.0],[101.0],[355.0],[339.0],[417.0],[379.0],[173.0],[220.0],[101.0],[222.0],[379.0],[417.0],[426.0],[191.0],[454.0],[477.0],[101.0],[323.0],[391.0],[337.0],[370.0],[41.0],[41.0],[323.0],[101.0],[465.0],[220.0],[454.0],[260.0],[173.0],[141.0],[367.0],[473.0],[138.0],[355.0],[355.0],[97.0],[195.0],[391.0],[499.0],[108.0],[465.0],[140.0],[260.0],[379.0],[49.0],[477.0],[476.0],[13.0],[371.0],[195.0],[64.0],[465.0],[222.0],[163.0],[260.0],[97.0],[141.0],[198.0],[108.0],[332.0],[477.0],[367.0],[477.0],[173.0],[101.0],[49.0],[219.0],[371.0],[355.0],[477.0],[391.0],[457.0],[220.0],[191.0],[337.0],[465.0],[101.0],[139.0],[335.0],[417.0],[140.0],[178.0],[191.0],[332.0],[391.0],[371.0],[355.0],[49.0],[219.0],[465.0],[97.0],[323.0],[195.0],[108.0],[391.0],[476.0],[476.0],[222.0]
277,[371.0],[355.0],[417.0],[332.0],[477.0],[195.0],[473.0],[140.0],[74.0],[263.0],[476.0],[323.0],[41.0],[173.0],[454.0],[275.0],[191.0],[198.0],[275.0],[465.0],[477.0],[101.0],[465.0],[465.0],[367.0],[275.0],[371.0],[64.0],[473.0],[198.0],[64.0],[219.0],[198.0],[49.0],[101.0],[108.0],[191.0],[417.0],[198.0],[41.0],[101.0],[13.0],[371.0],[222.0],[391.0],[219.0],[140.0],[476.0],[219.0],[367.0],[139.0],[367.0],[108.0],[222.0],[323.0],[258.0],[64.0],[64.0],[220.0],[173.0],[13.0],[355.0],[355.0],[140.0],[391.0],[391.0],[355.0],[173.0],[220.0],[108.0],[499.0],[198.0],[64.0],[371.0],[476.0],[260.0],[355.0],[13.0],[195.0],[191.0],[371.0],[220.0],[339.0],[258.0],[339.0],[141.0],[260.0],[191.0],[473.0],[139.0],[220.0],[198.0],[379.0],[129.0],[173.0],[77.0],[465.0],[367.0],[465.0],[108.0]
278,[222.0],[139.0],[355.0],[379.0],[139.0],[220.0],[181.0],[323.0],[417.0],[141.0],[195.0],[222.0],[222.0],[198.0],[260.0],[473.0],[139.0],[417.0],[222.0],[423.0],[219.0],[457.0],[139.0],[371.0],[417.0],[477.0],[41.0],[275.0],[49.0],[417.0],[477.0],[220.0],[195.0],[367.0],[417.0],[499.0],[112.0],[323.0],[258.0],[127.0],[139.0],[323.0],[49.0],[173.0],[275.0],[371.0],[367.0],[481.0],[477.0],[476.0],[449.0],[323.0],[101.0],[108.0],[454.0],[465.0],[499.0],[477.0],[417.0],[371.0],[337.0],[108.0],[391.0],[355.0],[108.0],[108.0],[139.0],[108.0],[379.0],[465.0],[139.0],[476.0],[139.0],[499.0],[376.0],[118.0],[367.0],[476.0],[275.0],[219.0],[426.0],[263.0],[379.0],[323.0],[499.0],[258.0],[49.0],[355.0],[141.0],[220.0],[417.0],[323.0],[275.0],[465.0],[335.0],[195.0],[275.0],[355.0],[473.0],[355.0]
279,[13.0],[108.0],[129.0],[97.0],[499.0],[108.0],[275.0],[178.0],[355.0],[417.0],[220.0],[49.0],[140.0],[220.0],[222.0],[173.0],[263.0],[195.0],[258.0],[339.0],[260.0],[64.0],[101.0],[198.0],[181.0],[258.0],[191.0],[219.0],[64.0],[258.0],[97.0],[176.0],[417.0],[220.0],[477.0],[49.0],[97.0],[222.0],[139.0],[198.0],[49.0],[477.0],[101.0],[457.0],[178.0],[140.0],[371.0],[454.0],[337.0],[140.0],[220.0],[138.0],[371.0],[355.0],[335.0],[138.0],[101.0],[139.0],[222.0],[426.0],[379.0],[454.0],[260.0],[323.0],[97.0],[41.0],[371.0],[499.0],[323.0],[473.0],[222.0],[41.0],[49.0],[118.0],[477.0],[222.0],[163.0],[263.0],[222.0],[476.0],[198.0],[467.0],[465.0],[414.0],[379.0],[417.0],[499.0],[477.0],[417.0],[477.0],[275.0],[335.0],[222.0],[61.0],[465.0],[222.0],[417.0],[41.0],[64.0],[481.0]
280,[473.0],[127.0],[426.0],[195.0],[414.0],[371.0],[222.0],[499.0],[371.0],[108.0],[275.0],[140.0],[195.0],[323.0],[195.0],[260.0],[499.0],[477.0],[195.0],[426.0],[181.0],[477.0],[198.0],[49.0],[198.0],[263.0],[476.0],[426.0],[499.0],[64.0],[423.0],[367.0],[41.0],[195.0],[355.0],[476.0],[258.0],[355.0],[41.0],[417.0],[476.0],[140.0],[339.0],[178.0],[191.0],[108.0],[379.0],[337.0],[335.0],[195.0],[222.0],[49.0],[465.0],[337.0],[64.0],[355.0],[13.0],[163.0],[423.0],[18.0],[476.0],[499.0],[13.0],[108.0],[465.0],[417.0],[263.0],[195.0],[414.0],[220.0],[323.0],[222.0],[311.0],[219.0],[191.0],[178.0],[49.0],[477.0],[64.0],[13.0],[339.0],[275.0],[323.0],[355.0],[141.0],[64.0],[339.0],[379.0],[13.0],[323.0],[332.0],[477.0],[476.0],[275.0],[198.0],[476.0],[379.0],[195.0],[222.0],[477.0]
281,[198.0],[477.0],[74.0],[367.0],[476.0],[426.0],[371.0],[195.0],[41.0],[258.0],[465.0],[499.0],[379.0],[140.0],[13.0],[198.0],[367.0],[258.0],[108.0],[139.0],[258.0],[499.0],[195.0],[473.0],[13.0],[355.0],[219.0],[41.0],[139.0],[477.0],[191.0],[454.0],[426.0],[108.0],[476.0],[417.0],[198.0],[101.0],[49.0],[476.0],[41.0],[118.0],[222.0],[41.0],[258.0],[198.0],[275.0],[379.0],[323.0],[323.0],[477.0],[454.0],[312.0],[476.0],[139.0],[141.0],[476.0],[391.0],[108.0],[195.0],[140.0],[477.0],[222.0],[465.0],[355.0],[426.0],[13.0],[140.0],[270.0],[367.0],[108.0],[64.0],[195.0],[191.0],[260.0],[499.0],[139.0],[371.0],[323.0],[263.0],[328.0],[465.0],[417.0],[220.0],[41.0],[222.0],[140.0],[141.0],[332.0],[140.0],[49.0],[139.0],[139.0],[426.0],[127.0],[163.0],[195.0],[237.0],[355.0],[163.0]
282,[323.0],[195.0],[41.0],[323.0],[195.0],[367.0],[367.0],[371.0],[413.0],[13.0],[49.0],[449.0],[414.0],[371.0],[335.0],[339.0],[258.0],[476.0],[454.0],[335.0],[454.0],[371.0],[181.0],[220.0],[163.0],[332.0],[140.0],[222.0],[355.0],[323.0],[220.0],[222.0],[163.0],[371.0],[367.0],[139.0],[64.0],[260.0],[323.0],[477.0],[417.0],[129.0],[426.0],[49.0],[323.0],[13.0],[499.0],[195.0],[61.0],[417.0],[140.0],[417.0],[477.0],[198.0],[477.0],[499.0],[49.0],[61.0],[473.0],[260.0],[198.0],[140.0],[64.0],[139.0],[127.0],[140.0],[367.0],[64.0],[181.0],[379.0],[417.0],[140.0],[361.0],[260.0],[355.0],[449.0],[323.0],[423.0],[371.0],[141.0],[263.0],[258.0],[371.0],[477.0],[426.0],[118.0],[490.0],[198.0],[195.0],[473.0],[140.0],[181.0],[477.0],[140.0],[101.0],[423.0],[337.0],[465.0],[323.0],[195.0]
