Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
532,[373.0],[492.0],[362.0],[974.0],[118.0],[160.0],[854.0],[718.0],[940.0],[98.0],[372.0],[825.0],[687.0],[581.0],[84.0],[892.0],[144.0],[265.0],[550.0],[749.0],[486.0],[514.0],[517.0],[439.0],[940.0],[227.0],[968.0],[235.0],[313.0],[947.0],[288.0],[805.0],[144.0],[760.0],[439.0],[187.0],[318.0],[43.0],[971.0],[174.0],[940.0],[202.0],[760.0],[416.0],[565.0],[555.0],[590.0],[550.0],[918.0],[815.0],[957.0],[656.0],[160.0],[498.0],[270.0],[656.0],[672.0],[803.0],[496.0],[97.0],[258.0],[367.0],[94.0],[224.0],[982.0],[861.0],[347.0],[499.0],[447.0],[719.0],[71.0],[805.0],[270.0],[430.0],[116.0],[337.0],[895.0],[854.0],[18.0],[38.0],[214.0],[367.0],[64.0],[463.0],[271.0],[901.0],[88.0],[194.0],[158.0],[387.0],[94.0],[159.0],[48.0],[10.0],[82.0],[345.0],[344.0],[802.0],[731.0],[894.0]
533,[582.0],[502.0],[800.0],[918.0],[508.0],[842.0],[386.0],[926.0],[136.0],[318.0],[825.0],[572.0],[925.0],[625.0],[69.0],[942.0],[528.0],[245.0],[32.0],[764.0],[123.0],[469.0],[459.0],[158.0],[416.0],[985.0],[714.0],[968.0],[719.0],[676.0],[490.0],[57.0],[883.0],[469.0],[569.0],[115.0],[696.0],[66.0],[824.0],[915.0],[598.0],[71.0],[660.0],[151.0],[499.0],[347.0],[560.0],[154.0],[190.0],[925.0],[83.0],[459.0],[447.0],[934.0],[640.0],[766.0],[102.0],[57.0],[842.0],[816.0],[911.0],[402.0],[441.0],[344.0],[143.0],[788.0],[94.0],[295.0],[387.0],[947.0],[530.0],[910.0],[518.0],[908.0],[834.0],[137.0],[58.0],[278.0],[160.0],[402.0],[576.0],[219.0],[298.0],[826.0],[268.0],[656.0],[454.0],[917.0],[918.0],[994.0],[522.0],[98.0],[55.0],[11.0],[530.0],[386.0],[527.0],[814.0],[557.0],[908.0]
534,[131.0],[332.0],[169.0],[190.0],[527.0],[199.0],[956.0],[998.0],[435.0],[273.0],[177.0],[225.0],[815.0],[52.0],[811.0],[416.0],[994.0],[804.0],[330.0],[902.0],[639.0],[752.0],[586.0],[309.0],[59.0],[604.0],[766.0],[674.0],[461.0],[923.0],[749.0],[146.0],[108.0],[534.0],[565.0],[297.0],[140.0],[700.0],[974.0],[785.0],[502.0],[502.0],[3.0],[836.0],[833.0],[240.0],[846.0],[984.0],[911.0],[265.0],[15.0],[714.0],[485.0],[427.0],[942.0],[375.0],[297.0],[634.0],[402.0],[310.0],[505.0],[176.0],[662.0],[416.0],[757.0],[514.0],[749.0],[673.0],[706.0],[611.0],[940.0],[831.0],[216.0],[690.0],[710.0],[507.0],[2.0],[982.0],[121.0],[720.0],[659.0],[176.0],[313.0],[341.0],[244.0],[514.0],[981.0],[131.0],[190.0],[355.0],[402.0],[940.0],[332.0],[225.0],[736.0],[976.0],[947.0],[253.0],[274.0],[424.0]
535,[772.0],[638.0],[747.0],[276.0],[780.0],[459.0],[387.0],[100.0],[966.0],[402.0],[131.0],[177.0],[63.0],[129.0],[455.0],[273.0],[273.0],[640.0],[598.0],[553.0],[69.0],[205.0],[411.0],[910.0],[836.0],[338.0],[116.0],[796.0],[611.0],[365.0],[129.0],[244.0],[701.0],[233.0],[901.0],[3.0],[192.0],[827.0],[918.0],[361.0],[741.0],[866.0],[469.0],[135.0],[656.0],[372.0],[278.0],[816.0],[295.0],[946.0],[417.0],[283.0],[798.0],[908.0],[577.0],[347.0],[227.0],[910.0],[612.0],[859.0],[255.0],[250.0],[597.0],[205.0],[237.0],[469.0],[325.0],[437.0],[940.0],[439.0],[154.0],[43.0],[368.0],[358.0],[662.0],[994.0],[414.0],[299.0],[752.0],[477.0],[835.0],[23.0],[308.0],[938.0],[430.0],[539.0],[553.0],[887.0],[882.0],[16.0],[441.0],[610.0],[151.0],[92.0],[108.0],[956.0],[535.0],[444.0],[947.0],[790.0]
536,[584.0],[480.0],[484.0],[98.0],[251.0],[901.0],[173.0],[24.0],[485.0],[379.0],[494.0],[87.0],[158.0],[935.0],[273.0],[402.0],[355.0],[633.0],[490.0],[212.0],[100.0],[985.0],[593.0],[508.0],[135.0],[165.0],[541.0],[698.0],[819.0],[73.0],[612.0],[590.0],[84.0],[610.0],[117.0],[720.0],[778.0],[778.0],[267.0],[329.0],[273.0],[887.0],[484.0],[727.0],[176.0],[894.0],[553.0],[565.0],[610.0],[578.0],[150.0],[570.0],[553.0],[424.0],[812.0],[72.0],[550.0],[10.0],[459.0],[403.0],[901.0],[696.0],[55.0],[8.0],[917.0],[279.0],[19.0],[698.0],[204.0],[189.0],[361.0],[572.0],[90.0],[580.0],[441.0],[355.0],[593.0],[22.0],[205.0],[555.0],[418.0],[115.0],[984.0],[585.0],[947.0],[437.0],[736.0],[22.0],[205.0],[832.0],[908.0],[982.0],[727.0],[119.0],[150.0],[48.0],[224.0],[489.0],[430.0],[960.0]
537,[419.0],[530.0],[480.0],[658.0],[535.0],[752.0],[706.0],[663.0],[154.0],[612.0],[639.0],[386.0],[949.0],[426.0],[941.0],[818.0],[837.0],[952.0],[441.0],[579.0],[911.0],[773.0],[731.0],[527.0],[334.0],[509.0],[681.0],[582.0],[892.0],[117.0],[85.0],[395.0],[379.0],[504.0],[94.0],[788.0],[109.0],[109.0],[969.0],[451.0],[529.0],[117.0],[330.0],[94.0],[437.0],[825.0],[736.0],[749.0],[706.0],[496.0],[820.0],[115.0],[799.0],[960.0],[781.0],[570.0],[318.0],[698.0],[615.0],[309.0],[806.0],[572.0],[874.0],[246.0],[584.0],[205.0],[553.0],[690.0],[997.0],[472.0],[499.0],[894.0],[320.0],[727.0],[830.0],[536.0],[828.0],[419.0],[985.0],[582.0],[795.0],[656.0],[46.0],[781.0],[235.0],[311.0],[108.0],[419.0],[365.0],[458.0],[662.0],[485.0],[481.0],[303.0],[528.0],[173.0],[403.0],[281.0],[859.0],[997.0]
538,[690.0],[435.0],[622.0],[372.0],[403.0],[411.0],[48.0],[712.0],[64.0],[870.0],[484.0],[154.0],[341.0],[270.0],[376.0],[836.0],[402.0],[697.0],[824.0],[118.0],[388.0],[423.0],[271.0],[274.0],[569.0],[856.0],[829.0],[772.0],[373.0],[394.0],[426.0],[139.0],[736.0],[966.0],[793.0],[279.0],[187.0],[158.0],[174.0],[26.0],[430.0],[243.0],[152.0],[569.0],[928.0],[177.0],[447.0],[416.0],[806.0],[510.0],[876.0],[146.0],[752.0],[761.0],[277.0],[778.0],[944.0],[361.0],[337.0],[582.0],[94.0],[656.0],[402.0],[969.0],[746.0],[437.0],[279.0],[88.0],[261.0],[553.0],[350.0],[77.0],[833.0],[244.0],[36.0],[493.0],[569.0],[481.0],[402.0],[631.0],[297.0],[297.0],[985.0],[379.0],[942.0],[389.0],[150.0],[604.0],[556.0],[858.0],[273.0],[402.0],[929.0],[367.0],[144.0],[990.0],[95.0],[844.0],[582.0],[860.0]
539,[454.0],[637.0],[910.0],[825.0],[27.0],[700.0],[960.0],[192.0],[33.0],[84.0],[824.0],[58.0],[938.0],[85.0],[562.0],[135.0],[367.0],[781.0],[874.0],[920.0],[269.0],[981.0],[149.0],[731.0],[204.0],[804.0],[834.0],[553.0],[894.0],[418.0],[507.0],[885.0],[795.0],[52.0],[720.0],[172.0],[227.0],[311.0],[612.0],[13.0],[176.0],[527.0],[617.0],[481.0],[870.0],[598.0],[160.0],[836.0],[231.0],[928.0],[448.0],[430.0],[205.0],[495.0],[107.0],[109.0],[365.0],[942.0],[365.0],[772.0],[273.0],[87.0],[273.0],[591.0],[633.0],[172.0],[698.0],[454.0],[530.0],[295.0],[553.0],[696.0],[802.0],[519.0],[990.0],[837.0],[101.0],[703.0],[273.0],[565.0],[720.0],[570.0],[731.0],[84.0],[317.0],[250.0],[528.0],[985.0],[111.0],[681.0],[367.0],[281.0],[19.0],[176.0],[912.0],[727.0],[387.0],[78.0],[500.0],[530.0]
540,[299.0],[96.0],[942.0],[177.0],[927.0],[653.0],[469.0],[660.0],[449.0],[367.0],[918.0],[956.0],[342.0],[555.0],[367.0],[793.0],[176.0],[559.0],[351.0],[425.0],[897.0],[956.0],[424.0],[517.0],[297.0],[811.0],[874.0],[150.0],[150.0],[78.0],[679.0],[292.0],[553.0],[486.0],[273.0],[710.0],[66.0],[18.0],[952.0],[949.0],[885.0],[1.0],[32.0],[987.0],[367.0],[749.0],[499.0],[96.0],[877.0],[676.0],[640.0],[297.0],[499.0],[402.0],[895.0],[187.0],[696.0],[661.0],[901.0],[573.0],[877.0],[389.0],[700.0],[836.0],[447.0],[51.0],[537.0],[250.0],[719.0],[861.0],[736.0],[318.0],[672.0],[119.0],[722.0],[238.0],[499.0],[329.0],[539.0],[61.0],[153.0],[720.0],[597.0],[710.0],[295.0],[116.0],[144.0],[338.0],[343.0],[921.0],[176.0],[213.0],[435.0],[98.0],[719.0],[160.0],[965.0],[41.0],[545.0],[818.0]
541,[23.0],[239.0],[895.0],[39.0],[599.0],[62.0],[940.0],[760.0],[295.0],[160.0],[190.0],[48.0],[673.0],[159.0],[176.0],[895.0],[830.0],[193.0],[82.0],[965.0],[154.0],[960.0],[893.0],[384.0],[720.0],[268.0],[662.0],[736.0],[912.0],[257.0],[52.0],[8.0],[586.0],[69.0],[555.0],[350.0],[815.0],[947.0],[697.0],[631.0],[901.0],[602.0],[753.0],[894.0],[365.0],[824.0],[205.0],[149.0],[619.0],[159.0],[576.0],[720.0],[387.0],[997.0],[550.0],[749.0],[572.0],[16.0],[367.0],[567.0],[366.0],[570.0],[361.0],[11.0],[202.0],[532.0],[150.0],[508.0],[611.0],[736.0],[150.0],[914.0],[102.0],[139.0],[111.0],[563.0],[908.0],[503.0],[158.0],[127.0],[345.0],[752.0],[237.0],[36.0],[498.0],[766.0],[462.0],[165.0],[288.0],[341.0],[790.0],[367.0],[532.0],[656.0],[439.0],[752.0],[543.0],[765.0],[965.0],[219.0]
542,[329.0],[430.0],[250.0],[402.0],[86.0],[827.0],[645.0],[710.0],[298.0],[437.0],[22.0],[414.0],[946.0],[543.0],[402.0],[367.0],[570.0],[2.0],[984.0],[912.0],[638.0],[149.0],[96.0],[752.0],[570.0],[359.0],[441.0],[261.0],[10.0],[518.0],[493.0],[278.0],[541.0],[598.0],[23.0],[477.0],[570.0],[532.0],[265.0],[576.0],[513.0],[535.0],[680.0],[639.0],[404.0],[336.0],[528.0],[862.0],[366.0],[610.0],[128.0],[929.0],[437.0],[9.0],[38.0],[66.0],[273.0],[700.0],[176.0],[80.0],[367.0],[58.0],[834.0],[862.0],[904.0],[929.0],[736.0],[854.0],[687.0],[150.0],[235.0],[29.0],[250.0],[274.0],[983.0],[93.0],[424.0],[674.0],[517.0],[257.0],[335.0],[205.0],[917.0],[423.0],[859.0],[494.0],[411.0],[437.0],[469.0],[404.0],[656.0],[901.0],[637.0],[570.0],[508.0],[499.0],[626.0],[92.0],[244.0],[276.0]
543,[152.0],[993.0],[678.0],[273.0],[250.0],[202.0],[982.0],[317.0],[590.0],[447.0],[3.0],[273.0],[690.0],[953.0],[656.0],[176.0],[722.0],[101.0],[818.0],[270.0],[129.0],[814.0],[552.0],[202.0],[499.0],[401.0],[559.0],[108.0],[451.0],[84.0],[365.0],[344.0],[532.0],[273.0],[698.0],[952.0],[265.0],[929.0],[415.0],[920.0],[485.0],[562.0],[309.0],[754.0],[73.0],[340.0],[144.0],[19.0],[940.0],[73.0],[606.0],[295.0],[261.0],[521.0],[2.0],[492.0],[818.0],[611.0],[656.0],[324.0],[176.0],[254.0],[116.0],[496.0],[205.0],[990.0],[108.0],[152.0],[23.0],[108.0],[560.0],[357.0],[160.0],[597.0],[922.0],[696.0],[315.0],[201.0],[514.0],[117.0],[296.0],[985.0],[746.0],[773.0],[387.0],[72.0],[776.0],[633.0],[866.0],[64.0],[965.0],[204.0],[450.0],[444.0],[527.0],[532.0],[126.0],[987.0],[871.0],[550.0]
544,[527.0],[154.0],[2.0],[813.0],[782.0],[828.0],[580.0],[514.0],[736.0],[243.0],[819.0],[151.0],[585.0],[565.0],[98.0],[944.0],[170.0],[828.0],[219.0],[984.0],[935.0],[96.0],[173.0],[547.0],[885.0],[381.0],[101.0],[528.0],[920.0],[77.0],[98.0],[492.0],[46.0],[219.0],[477.0],[697.0],[158.0],[67.0],[281.0],[835.0],[18.0],[361.0],[141.0],[426.0],[273.0],[974.0],[690.0],[213.0],[818.0],[98.0],[559.0],[532.0],[23.0],[530.0],[7.0],[149.0],[87.0],[439.0],[411.0],[117.0],[430.0],[414.0],[176.0],[537.0],[919.0],[497.0],[912.0],[158.0],[439.0],[912.0],[846.0],[76.0],[752.0],[517.0],[402.0],[924.0],[386.0],[523.0],[367.0],[810.0],[160.0],[350.0],[373.0],[853.0],[298.0],[865.0],[459.0],[41.0],[98.0],[576.0],[17.0],[176.0],[500.0],[302.0],[535.0],[929.0],[246.0],[555.0],[270.0],[76.0]
545,[226.0],[191.0],[223.0],[494.0],[214.0],[865.0],[358.0],[539.0],[278.0],[552.0],[739.0],[924.0],[459.0],[982.0],[570.0],[656.0],[352.0],[38.0],[918.0],[232.0],[372.0],[997.0],[386.0],[535.0],[865.0],[27.0],[123.0],[299.0],[212.0],[160.0],[533.0],[91.0],[836.0],[824.0],[836.0],[532.0],[153.0],[395.0],[271.0],[657.0],[569.0],[376.0],[674.0],[862.0],[838.0],[19.0],[97.0],[402.0],[219.0],[769.0],[101.0],[910.0],[94.0],[836.0],[833.0],[675.0],[402.0],[386.0],[244.0],[299.0],[656.0],[539.0],[656.0],[807.0],[706.0],[114.0],[123.0],[527.0],[965.0],[23.0],[912.0],[550.0],[205.0],[160.0],[541.0],[943.0],[370.0],[999.0],[469.0],[392.0],[752.0],[477.0],[631.0],[879.0],[313.0],[570.0],[912.0],[508.0],[375.0],[835.0],[55.0],[942.0],[261.0],[907.0],[905.0],[437.0],[346.0],[462.0],[299.0],[39.0]
546,[498.0],[971.0],[254.0],[404.0],[107.0],[517.0],[50.0],[389.0],[805.0],[865.0],[43.0],[672.0],[351.0],[821.0],[297.0],[828.0],[581.0],[581.0],[190.0],[905.0],[494.0],[594.0],[122.0],[870.0],[437.0],[927.0],[100.0],[71.0],[232.0],[447.0],[824.0],[131.0],[135.0],[402.0],[17.0],[267.0],[172.0],[295.0],[169.0],[837.0],[643.0],[941.0],[947.0],[539.0],[976.0],[918.0],[866.0],[942.0],[140.0],[816.0],[828.0],[213.0],[532.0],[135.0],[71.0],[788.0],[98.0],[509.0],[726.0],[988.0],[402.0],[593.0],[72.0],[653.0],[397.0],[997.0],[971.0],[783.0],[736.0],[120.0],[631.0],[818.0],[517.0],[731.0],[98.0],[522.0],[960.0],[226.0],[176.0],[723.0],[250.0],[492.0],[859.0],[334.0],[95.0],[279.0],[923.0],[226.0],[63.0],[704.0],[64.0],[656.0],[123.0],[785.0],[232.0],[387.0],[985.0],[565.0],[543.0],[235.0]
547,[971.0],[590.0],[156.0],[901.0],[843.0],[101.0],[318.0],[36.0],[499.0],[752.0],[404.0],[102.0],[82.0],[481.0],[720.0],[706.0],[196.0],[908.0],[834.0],[543.0],[85.0],[580.0],[597.0],[403.0],[862.0],[599.0],[502.0],[144.0],[803.0],[752.0],[982.0],[307.0],[929.0],[974.0],[656.0],[929.0],[710.0],[267.0],[747.0],[3.0],[650.0],[403.0],[182.0],[638.0],[737.0],[190.0],[706.0],[273.0],[485.0],[459.0],[518.0],[942.0],[611.0],[703.0],[250.0],[524.0],[367.0],[856.0],[315.0],[465.0],[140.0],[158.0],[274.0],[62.0],[603.0],[931.0],[100.0],[372.0],[543.0],[633.0],[859.0],[387.0],[952.0],[384.0],[811.0],[318.0],[956.0],[821.0],[656.0],[494.0],[499.0],[517.0],[582.0],[59.0],[695.0],[952.0],[62.0],[535.0],[60.0],[270.0],[313.0],[499.0],[426.0],[723.0],[117.0],[224.0],[462.0],[159.0],[455.0],[813.0]
548,[535.0],[117.0],[908.0],[367.0],[430.0],[613.0],[554.0],[990.0],[108.0],[23.0],[59.0],[727.0],[143.0],[610.0],[946.0],[2.0],[150.0],[98.0],[116.0],[239.0],[560.0],[951.0],[960.0],[952.0],[389.0],[277.0],[111.0],[439.0],[11.0],[205.0],[123.0],[309.0],[160.0],[98.0],[726.0],[969.0],[492.0],[969.0],[484.0],[153.0],[564.0],[288.0],[333.0],[514.0],[472.0],[98.0],[912.0],[367.0],[819.0],[480.0],[368.0],[450.0],[439.0],[182.0],[372.0],[533.0],[885.0],[56.0],[370.0],[329.0],[98.0],[514.0],[714.0],[69.0],[65.0],[261.0],[152.0],[535.0],[859.0],[349.0],[582.0],[711.0],[697.0],[2.0],[897.0],[50.0],[173.0],[546.0],[865.0],[906.0],[222.0],[332.0],[772.0],[73.0],[57.0],[697.0],[585.0],[403.0],[807.0],[342.0],[894.0],[94.0],[590.0],[637.0],[299.0],[344.0],[290.0],[76.0],[896.0],[859.0]
549,[403.0],[278.0],[675.0],[176.0],[440.0],[244.0],[164.0],[555.0],[894.0],[51.0],[334.0],[367.0],[757.0],[812.0],[350.0],[885.0],[193.0],[672.0],[766.0],[754.0],[3.0],[554.0],[956.0],[697.0],[539.0],[387.0],[426.0],[97.0],[910.0],[43.0],[100.0],[22.0],[681.0],[367.0],[402.0],[17.0],[63.0],[344.0],[868.0],[199.0],[437.0],[987.0],[945.0],[469.0],[865.0],[288.0],[940.0],[123.0],[192.0],[965.0],[153.0],[332.0],[150.0],[43.0],[908.0],[901.0],[176.0],[832.0],[743.0],[361.0],[985.0],[26.0],[158.0],[637.0],[243.0],[719.0],[502.0],[403.0],[582.0],[839.0],[772.0],[358.0],[731.0],[498.0],[761.0],[620.0],[48.0],[886.0],[952.0],[855.0],[485.0],[386.0],[143.0],[633.0],[805.0],[51.0],[745.0],[27.0],[833.0],[543.0],[726.0],[895.0],[859.0],[325.0],[582.0],[8.0],[591.0],[550.0],[117.0],[582.0]
550,[274.0],[706.0],[729.0],[834.0],[194.0],[559.0],[485.0],[204.0],[912.0],[537.0],[706.0],[176.0],[237.0],[793.0],[477.0],[940.0],[532.0],[102.0],[790.0],[527.0],[177.0],[428.0],[580.0],[43.0],[23.0],[199.0],[518.0],[329.0],[403.0],[517.0],[974.0],[419.0],[706.0],[656.0],[98.0],[36.0],[578.0],[448.0],[273.0],[892.0],[656.0],[407.0],[52.0],[912.0],[98.0],[402.0],[920.0],[481.0],[463.0],[411.0],[345.0],[350.0],[887.0],[359.0],[424.0],[94.0],[656.0],[355.0],[989.0],[509.0],[570.0],[469.0],[631.0],[63.0],[623.0],[687.0],[966.0],[557.0],[772.0],[161.0],[764.0],[93.0],[946.0],[302.0],[598.0],[557.0],[861.0],[527.0],[697.0],[998.0],[337.0],[956.0],[904.0],[990.0],[87.0],[158.0],[270.0],[927.0],[459.0],[155.0],[906.0],[109.0],[582.0],[481.0],[927.0],[246.0],[92.0],[581.0],[698.0],[772.0]
551,[965.0],[859.0],[412.0],[116.0],[158.0],[95.0],[530.0],[499.0],[846.0],[929.0],[892.0],[656.0],[746.0],[801.0],[825.0],[101.0],[912.0],[555.0],[72.0],[508.0],[96.0],[164.0],[554.0],[265.0],[350.0],[915.0],[368.0],[347.0],[695.0],[158.0],[918.0],[506.0],[940.0],[726.0],[752.0],[956.0],[576.0],[430.0],[159.0],[111.0],[824.0],[973.0],[966.0],[450.0],[250.0],[874.0],[628.0],[176.0],[345.0],[77.0],[305.0],[477.0],[912.0],[971.0],[115.0],[569.0],[58.0],[2.0],[798.0],[894.0],[153.0],[697.0],[698.0],[199.0],[924.0],[954.0],[333.0],[26.0],[698.0],[980.0],[698.0],[498.0],[597.0],[907.0],[751.0],[358.0],[151.0],[535.0],[969.0],[94.0],[137.0],[48.0],[451.0],[737.0],[570.0],[2.0],[925.0],[732.0],[612.0],[953.0],[315.0],[2.0],[698.0],[533.0],[599.0],[395.0],[856.0],[155.0],[329.0],[71.0]
552,[158.0],[582.0],[481.0],[437.0],[821.0],[682.0],[910.0],[485.0],[528.0],[532.0],[976.0],[20.0],[578.0],[820.0],[578.0],[499.0],[607.0],[424.0],[98.0],[953.0],[231.0],[154.0],[821.0],[507.0],[514.0],[782.0],[948.0],[816.0],[564.0],[270.0],[190.0],[650.0],[788.0],[982.0],[589.0],[944.0],[332.0],[529.0],[367.0],[543.0],[974.0],[985.0],[811.0],[8.0],[279.0],[123.0],[508.0],[100.0],[153.0],[270.0],[90.0],[805.0],[430.0],[227.0],[672.0],[639.0],[901.0],[956.0],[902.0],[856.0],[158.0],[267.0],[570.0],[678.0],[730.0],[611.0],[887.0],[457.0],[604.0],[27.0],[866.0],[17.0],[993.0],[508.0],[974.0],[456.0],[798.0],[403.0],[51.0],[114.0],[701.0],[960.0],[919.0],[394.0],[598.0],[59.0],[613.0],[837.0],[810.0],[690.0],[370.0],[569.0],[772.0],[639.0],[894.0],[517.0],[26.0],[610.0],[27.0],[273.0]
553,[270.0],[772.0],[136.0],[3.0],[41.0],[279.0],[965.0],[565.0],[144.0],[54.0],[610.0],[402.0],[839.0],[83.0],[17.0],[570.0],[555.0],[960.0],[402.0],[191.0],[615.0],[387.0],[154.0],[842.0],[469.0],[598.0],[320.0],[361.0],[317.0],[98.0],[481.0],[684.0],[150.0],[706.0],[315.0],[265.0],[36.0],[36.0],[176.0],[819.0],[121.0],[659.0],[40.0],[929.0],[51.0],[639.0],[527.0],[297.0],[835.0],[62.0],[320.0],[230.0],[158.0],[862.0],[102.0],[96.0],[414.0],[173.0],[887.0],[288.0],[122.0],[969.0],[715.0],[435.0],[780.0],[267.0],[659.0],[230.0],[690.0],[927.0],[437.0],[456.0],[152.0],[235.0],[918.0],[633.0],[727.0],[754.0],[815.0],[660.0],[304.0],[597.0],[299.0],[418.0],[582.0],[334.0],[921.0],[782.0],[569.0],[812.0],[500.0],[187.0],[719.0],[754.0],[782.0],[591.0],[509.0],[295.0],[953.0],[367.0]
554,[543.0],[293.0],[369.0],[656.0],[724.0],[98.0],[867.0],[581.0],[131.0],[814.0],[993.0],[570.0],[271.0],[448.0],[177.0],[971.0],[853.0],[402.0],[486.0],[352.0],[149.0],[10.0],[272.0],[193.0],[17.0],[843.0],[257.0],[749.0],[57.0],[965.0],[502.0],[547.0],[450.0],[940.0],[358.0],[450.0],[788.0],[172.0],[459.0],[32.0],[918.0],[240.0],[98.0],[224.0],[537.0],[100.0],[771.0],[656.0],[576.0],[570.0],[408.0],[776.0],[232.0],[19.0],[297.0],[172.0],[115.0],[48.0],[319.0],[866.0],[835.0],[173.0],[899.0],[590.0],[191.0],[969.0],[407.0],[776.0],[338.0],[557.0],[494.0],[492.0],[333.0],[526.0],[781.0],[804.0],[902.0],[800.0],[265.0],[828.0],[657.0],[82.0],[584.0],[38.0],[772.0],[3.0],[263.0],[309.0],[273.0],[298.0],[989.0],[570.0],[389.0],[590.0],[843.0],[731.0],[807.0],[365.0],[927.0],[332.0]
555,[243.0],[131.0],[77.0],[766.0],[23.0],[402.0],[270.0],[661.0],[97.0],[253.0],[112.0],[892.0],[904.0],[372.0],[411.0],[437.0],[637.0],[565.0],[350.0],[825.0],[717.0],[26.0],[727.0],[77.0],[332.0],[440.0],[657.0],[993.0],[805.0],[333.0],[273.0],[428.0],[752.0],[918.0],[813.0],[653.0],[990.0],[990.0],[610.0],[330.0],[953.0],[499.0],[546.0],[344.0],[947.0],[612.0],[198.0],[720.0],[710.0],[268.0],[672.0],[873.0],[905.0],[993.0],[960.0],[532.0],[94.0],[43.0],[799.0],[300.0],[576.0],[352.0],[929.0],[459.0],[962.0],[439.0],[940.0],[496.0],[165.0],[310.0],[131.0],[477.0],[629.0],[169.0],[804.0],[245.0],[799.0],[347.0],[570.0],[444.0],[158.0],[151.0],[962.0],[598.0],[667.0],[532.0],[578.0],[158.0],[441.0],[313.0],[798.0],[66.0],[539.0],[553.0],[440.0],[586.0],[953.0],[426.0],[599.0],[656.0]
556,[953.0],[451.0],[55.0],[109.0],[947.0],[281.0],[747.0],[437.0],[585.0],[352.0],[351.0],[553.0],[235.0],[177.0],[653.0],[862.0],[590.0],[997.0],[477.0],[19.0],[385.0],[803.0],[553.0],[199.0],[173.0],[824.0],[90.0],[971.0],[388.0],[971.0],[402.0],[47.0],[912.0],[993.0],[370.0],[62.0],[435.0],[450.0],[570.0],[346.0],[205.0],[620.0],[295.0],[788.0],[295.0],[273.0],[15.0],[350.0],[492.0],[613.0],[102.0],[745.0],[403.0],[77.0],[361.0],[929.0],[593.0],[151.0],[557.0],[346.0],[36.0],[386.0],[395.0],[554.0],[602.0],[530.0],[508.0],[804.0],[299.0],[230.0],[22.0],[350.0],[107.0],[645.0],[557.0],[101.0],[387.0],[476.0],[942.0],[101.0],[354.0],[997.0],[10.0],[974.0],[986.0],[908.0],[44.0],[843.0],[662.0],[390.0],[698.0],[865.0],[502.0],[150.0],[985.0],[788.0],[765.0],[393.0],[812.0],[435.0]
557,[629.0],[752.0],[64.0],[255.0],[295.0],[818.0],[598.0],[695.0],[731.0],[450.0],[82.0],[667.0],[430.0],[213.0],[62.0],[250.0],[450.0],[836.0],[404.0],[388.0],[481.0],[11.0],[854.0],[225.0],[386.0],[551.0],[802.0],[19.0],[352.0],[731.0],[895.0],[246.0],[261.0],[565.0],[581.0],[386.0],[637.0],[11.0],[115.0],[994.0],[31.0],[494.0],[64.0],[604.0],[586.0],[251.0],[655.0],[502.0],[734.0],[543.0],[761.0],[261.0],[415.0],[865.0],[818.0],[865.0],[569.0],[769.0],[487.0],[985.0],[990.0],[687.0],[8.0],[230.0],[562.0],[55.0],[527.0],[462.0],[785.0],[776.0],[419.0],[332.0],[135.0],[725.0],[928.0],[828.0],[437.0],[428.0],[115.0],[559.0],[356.0],[435.0],[212.0],[918.0],[792.0],[629.0],[508.0],[440.0],[279.0],[851.0],[553.0],[23.0],[100.0],[638.0],[180.0],[10.0],[300.0],[228.0],[462.0],[570.0]
