Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
545,[268.0],[274.0],[628.0],[402.0],[508.0],[267.0],[331.0],[36.0],[938.0],[657.0],[877.0],[834.0],[84.0],[367.0],[969.0],[576.0],[424.0],[912.0],[268.0],[392.0],[711.0],[590.0],[633.0],[506.0],[734.0],[639.0],[836.0],[896.0],[537.0],[250.0],[824.0],[576.0],[33.0],[57.0],[290.0],[935.0],[982.0],[341.0],[350.0],[714.0],[367.0],[819.0],[320.0],[296.0],[426.0],[846.0],[111.0],[607.0],[87.0],[268.0],[750.0],[182.0],[132.0],[354.0],[205.0],[848.0],[147.0],[815.0],[503.0],[370.0],[126.0],[923.0],[889.0],[607.0],[800.0],[749.0],[398.0],[383.0],[855.0],[985.0],[698.0],[32.0],[274.0],[53.0],[901.0],[911.0],[902.0],[662.0],[720.0],[101.0],[944.0],[969.0],[112.0],[883.0],[109.0],[514.0],[576.0],[244.0],[877.0],[150.0],[834.0],[797.0],[639.0],[52.0],[948.0],[807.0],[870.0],[159.0],[892.0],[361.0]
546,[517.0],[497.0],[743.0],[698.0],[554.0],[657.0],[533.0],[982.0],[271.0],[17.0],[16.0],[562.0],[276.0],[629.0],[402.0],[802.0],[800.0],[77.0],[19.0],[910.0],[463.0],[109.0],[117.0],[290.0],[115.0],[944.0],[791.0],[283.0],[853.0],[871.0],[655.0],[176.0],[158.0],[31.0],[731.0],[193.0],[205.0],[633.0],[825.0],[785.0],[462.0],[656.0],[725.0],[295.0],[423.0],[570.0],[655.0],[645.0],[297.0],[861.0],[384.0],[904.0],[965.0],[597.0],[171.0],[246.0],[392.0],[985.0],[316.0],[461.0],[695.0],[968.0],[439.0],[564.0],[557.0],[76.0],[144.0],[810.0],[824.0],[611.0],[911.0],[122.0],[477.0],[146.0],[690.0],[490.0],[358.0],[846.0],[51.0],[462.0],[96.0],[486.0],[883.0],[345.0],[78.0],[895.0],[806.0],[554.0],[39.0],[585.0],[778.0],[528.0],[457.0],[925.0],[65.0],[193.0],[882.0],[570.0],[441.0],[219.0]
547,[12.0],[896.0],[116.0],[219.0],[64.0],[171.0],[947.0],[990.0],[463.0],[481.0],[553.0],[508.0],[190.0],[309.0],[812.0],[100.0],[900.0],[922.0],[403.0],[56.0],[943.0],[294.0],[63.0],[132.0],[459.0],[849.0],[19.0],[590.0],[753.0],[219.0],[754.0],[893.0],[270.0],[496.0],[265.0],[276.0],[639.0],[390.0],[985.0],[825.0],[602.0],[370.0],[159.0],[559.0],[376.0],[332.0],[423.0],[402.0],[893.0],[990.0],[698.0],[813.0],[29.0],[894.0],[480.0],[46.0],[393.0],[633.0],[368.0],[367.0],[389.0],[657.0],[154.0],[158.0],[95.0],[739.0],[22.0],[532.0],[974.0],[290.0],[696.0],[656.0],[699.0],[879.0],[862.0],[837.0],[535.0],[874.0],[210.0],[154.0],[703.0],[536.0],[885.0],[354.0],[824.0],[402.0],[267.0],[401.0],[141.0],[650.0],[401.0],[510.0],[788.0],[730.0],[311.0],[45.0],[404.0],[555.0],[632.0],[854.0]
548,[444.0],[597.0],[508.0],[345.0],[527.0],[969.0],[805.0],[855.0],[547.0],[304.0],[806.0],[116.0],[871.0],[651.0],[447.0],[656.0],[908.0],[962.0],[441.0],[535.0],[837.0],[944.0],[706.0],[104.0],[953.0],[638.0],[990.0],[146.0],[879.0],[882.0],[22.0],[153.0],[195.0],[725.0],[115.0],[85.0],[117.0],[949.0],[115.0],[205.0],[176.0],[690.0],[557.0],[149.0],[655.0],[445.0],[304.0],[725.0],[895.0],[811.0],[205.0],[849.0],[406.0],[476.0],[736.0],[852.0],[153.0],[765.0],[633.0],[743.0],[348.0],[69.0],[322.0],[936.0],[423.0],[550.0],[241.0],[424.0],[493.0],[472.0],[272.0],[330.0],[731.0],[494.0],[565.0],[72.0],[799.0],[116.0],[430.0],[270.0],[887.0],[887.0],[117.0],[594.0],[896.0],[760.0],[171.0],[95.0],[619.0],[246.0],[940.0],[411.0],[321.0],[894.0],[72.0],[7.0],[493.0],[887.0],[819.0],[140.0]
549,[507.0],[114.0],[496.0],[370.0],[727.0],[490.0],[426.0],[160.0],[528.0],[357.0],[43.0],[202.0],[39.0],[322.0],[154.0],[320.0],[55.0],[325.0],[100.0],[69.0],[398.0],[778.0],[570.0],[417.0],[885.0],[214.0],[725.0],[854.0],[728.0],[598.0],[198.0],[656.0],[389.0],[650.0],[597.0],[91.0],[159.0],[241.0],[104.0],[117.0],[923.0],[361.0],[699.0],[664.0],[581.0],[447.0],[59.0],[596.0],[698.0],[643.0],[484.0],[123.0],[114.0],[503.0],[318.0],[267.0],[111.0],[384.0],[841.0],[146.0],[55.0],[714.0],[706.0],[606.0],[309.0],[347.0],[42.0],[607.0],[752.0],[763.0],[806.0],[270.0],[350.0],[244.0],[192.0],[330.0],[999.0],[114.0],[31.0],[982.0],[993.0],[69.0],[594.0],[153.0],[492.0],[2.0],[982.0],[580.0],[543.0],[556.0],[187.0],[144.0],[892.0],[484.0],[231.0],[309.0],[271.0],[552.0],[773.0],[76.0]
550,[814.0],[365.0],[176.0],[131.0],[298.0],[557.0],[295.0],[357.0],[187.0],[426.0],[150.0],[527.0],[581.0],[586.0],[256.0],[976.0],[235.0],[828.0],[997.0],[380.0],[456.0],[443.0],[459.0],[631.0],[455.0],[198.0],[892.0],[329.0],[47.0],[550.0],[974.0],[372.0],[854.0],[333.0],[697.0],[26.0],[598.0],[456.0],[469.0],[796.0],[196.0],[171.0],[610.0],[788.0],[941.0],[309.0],[176.0],[676.0],[112.0],[569.0],[366.0],[297.0],[711.0],[782.0],[859.0],[158.0],[36.0],[394.0],[753.0],[176.0],[48.0],[123.0],[560.0],[46.0],[943.0],[892.0],[419.0],[122.0],[918.0],[486.0],[17.0],[570.0],[61.0],[854.0],[660.0],[796.0],[403.0],[367.0],[885.0],[923.0],[560.0],[785.0],[650.0],[54.0],[778.0],[98.0],[511.0],[815.0],[82.0],[681.0],[772.0],[656.0],[920.0],[643.0],[983.0],[885.0],[255.0],[610.0],[811.0],[350.0]
551,[598.0],[676.0],[527.0],[39.0],[535.0],[944.0],[134.0],[331.0],[785.0],[983.0],[231.0],[766.0],[455.0],[283.0],[205.0],[570.0],[581.0],[19.0],[117.0],[527.0],[911.0],[22.0],[486.0],[353.0],[200.0],[984.0],[896.0],[842.0],[32.0],[607.0],[496.0],[631.0],[132.0],[695.0],[190.0],[325.0],[739.0],[626.0],[681.0],[532.0],[383.0],[570.0],[78.0],[976.0],[198.0],[491.0],[354.0],[699.0],[2.0],[86.0],[690.0],[227.0],[945.0],[720.0],[150.0],[850.0],[345.0],[702.0],[90.0],[989.0],[832.0],[324.0],[500.0],[353.0],[773.0],[982.0],[559.0],[960.0],[954.0],[861.0],[366.0],[612.0],[626.0],[548.0],[598.0],[806.0],[696.0],[766.0],[350.0],[311.0],[690.0],[690.0],[559.0],[23.0],[361.0],[317.0],[140.0],[940.0],[104.0],[126.0],[116.0],[841.0],[476.0],[746.0],[296.0],[171.0],[352.0],[947.0],[551.0],[647.0]
552,[698.0],[231.0],[202.0],[920.0],[237.0],[639.0],[57.0],[752.0],[912.0],[557.0],[613.0],[273.0],[508.0],[176.0],[560.0],[90.0],[71.0],[821.0],[874.0],[35.0],[393.0],[807.0],[84.0],[716.0],[267.0],[370.0],[862.0],[557.0],[597.0],[555.0],[69.0],[698.0],[580.0],[370.0],[952.0],[154.0],[610.0],[389.0],[372.0],[193.0],[702.0],[494.0],[61.0],[261.0],[929.0],[288.0],[773.0],[535.0],[115.0],[887.0],[877.0],[143.0],[62.0],[274.0],[997.0],[969.0],[657.0],[729.0],[445.0],[532.0],[539.0],[948.0],[247.0],[263.0],[598.0],[31.0],[510.0],[849.0],[517.0],[578.0],[231.0],[954.0],[706.0],[139.0],[930.0],[32.0],[457.0],[866.0],[650.0],[953.0],[154.0],[493.0],[253.0],[987.0],[332.0],[908.0],[877.0],[414.0],[813.0],[71.0],[439.0],[97.0],[811.0],[596.0],[397.0],[942.0],[129.0],[91.0],[659.0],[492.0]
553,[54.0],[71.0],[766.0],[835.0],[724.0],[289.0],[170.0],[893.0],[66.0],[517.0],[938.0],[535.0],[844.0],[338.0],[317.0],[404.0],[772.0],[101.0],[462.0],[188.0],[347.0],[70.0],[626.0],[269.0],[379.0],[527.0],[819.0],[131.0],[795.0],[447.0],[918.0],[552.0],[543.0],[971.0],[509.0],[658.0],[971.0],[638.0],[97.0],[948.0],[952.0],[804.0],[895.0],[982.0],[149.0],[844.0],[367.0],[367.0],[552.0],[838.0],[619.0],[720.0],[974.0],[599.0],[553.0],[502.0],[990.0],[57.0],[795.0],[656.0],[26.0],[672.0],[846.0],[26.0],[44.0],[213.0],[631.0],[956.0],[190.0],[361.0],[115.0],[499.0],[452.0],[560.0],[607.0],[968.0],[92.0],[971.0],[26.0],[23.0],[52.0],[598.0],[793.0],[814.0],[63.0],[367.0],[719.0],[514.0],[491.0],[411.0],[976.0],[792.0],[66.0],[84.0],[389.0],[745.0],[160.0],[982.0],[388.0],[477.0]
554,[824.0],[160.0],[403.0],[273.0],[917.0],[271.0],[601.0],[660.0],[309.0],[354.0],[557.0],[570.0],[819.0],[163.0],[462.0],[78.0],[117.0],[533.0],[523.0],[444.0],[871.0],[187.0],[940.0],[824.0],[469.0],[441.0],[389.0],[411.0],[356.0],[272.0],[226.0],[494.0],[386.0],[699.0],[274.0],[139.0],[152.0],[12.0],[149.0],[450.0],[664.0],[225.0],[559.0],[96.0],[628.0],[274.0],[356.0],[989.0],[944.0],[274.0],[160.0],[919.0],[26.0],[350.0],[174.0],[289.0],[226.0],[734.0],[320.0],[71.0],[324.0],[918.0],[58.0],[500.0],[286.0],[998.0],[101.0],[915.0],[660.0],[158.0],[619.0],[54.0],[810.0],[712.0],[31.0],[766.0],[572.0],[832.0],[423.0],[543.0],[320.0],[271.0],[557.0],[253.0],[720.0],[660.0],[557.0],[706.0],[135.0],[626.0],[232.0],[199.0],[821.0],[917.0],[122.0],[532.0],[702.0],[750.0],[581.0],[17.0]
555,[697.0],[942.0],[829.0],[743.0],[23.0],[111.0],[695.0],[825.0],[585.0],[477.0],[77.0],[581.0],[527.0],[340.0],[384.0],[918.0],[500.0],[100.0],[923.0],[589.0],[714.0],[226.0],[821.0],[408.0],[814.0],[853.0],[100.0],[804.0],[428.0],[824.0],[941.0],[570.0],[440.0],[743.0],[918.0],[115.0],[430.0],[539.0],[353.0],[958.0],[250.0],[906.0],[830.0],[155.0],[450.0],[205.0],[232.0],[403.0],[555.0],[690.0],[273.0],[757.0],[653.0],[146.0],[117.0],[430.0],[354.0],[833.0],[565.0],[450.0],[514.0],[511.0],[84.0],[139.0],[809.0],[650.0],[964.0],[958.0],[731.0],[943.0],[877.0],[164.0],[940.0],[297.0],[851.0],[878.0],[476.0],[910.0],[226.0],[785.0],[365.0],[844.0],[31.0],[835.0],[187.0],[424.0],[231.0],[173.0],[836.0],[597.0],[469.0],[570.0],[268.0],[491.0],[192.0],[607.0],[935.0],[481.0],[407.0],[435.0]
556,[731.0],[496.0],[72.0],[153.0],[746.0],[695.0],[288.0],[517.0],[778.0],[731.0],[341.0],[887.0],[489.0],[165.0],[57.0],[281.0],[582.0],[559.0],[834.0],[697.0],[455.0],[68.0],[126.0],[615.0],[122.0],[655.0],[970.0],[613.0],[819.0],[205.0],[190.0],[170.0],[127.0],[567.0],[336.0],[39.0],[706.0],[710.0],[117.0],[840.0],[586.0],[581.0],[162.0],[227.0],[202.0],[612.0],[147.0],[834.0],[317.0],[737.0],[127.0],[844.0],[582.0],[548.0],[912.0],[773.0],[633.0],[890.0],[701.0],[731.0],[697.0],[102.0],[139.0],[814.0],[578.0],[565.0],[502.0],[386.0],[818.0],[309.0],[149.0],[543.0],[126.0],[522.0],[483.0],[116.0],[765.0],[295.0],[477.0],[205.0],[85.0],[824.0],[115.0],[878.0],[435.0],[176.0],[952.0],[854.0],[883.0],[216.0],[337.0],[174.0],[187.0],[803.0],[514.0],[944.0],[752.0],[639.0],[598.0],[657.0]
557,[639.0],[752.0],[199.0],[813.0],[536.0],[430.0],[121.0],[998.0],[202.0],[356.0],[710.0],[352.0],[535.0],[274.0],[923.0],[117.0],[895.0],[727.0],[555.0],[701.0],[710.0],[66.0],[504.0],[503.0],[76.0],[706.0],[214.0],[104.0],[330.0],[81.0],[387.0],[3.0],[26.0],[317.0],[145.0],[745.0],[547.0],[126.0],[812.0],[261.0],[765.0],[889.0],[101.0],[853.0],[452.0],[590.0],[32.0],[811.0],[348.0],[123.0],[597.0],[917.0],[497.0],[477.0],[816.0],[182.0],[655.0],[54.0],[510.0],[272.0],[578.0],[190.0],[844.0],[150.0],[678.0],[855.0],[828.0],[997.0],[760.0],[559.0],[12.0],[253.0],[514.0],[263.0],[926.0],[714.0],[87.0],[355.0],[162.0],[225.0],[100.0],[597.0],[493.0],[887.0],[111.0],[812.0],[942.0],[44.0],[353.0],[885.0],[905.0],[26.0],[819.0],[444.0],[894.0],[384.0],[765.0],[205.0],[111.0],[727.0]
558,[949.0],[895.0],[725.0],[989.0],[232.0],[57.0],[810.0],[177.0],[655.0],[804.0],[896.0],[828.0],[899.0],[299.0],[846.0],[901.0],[251.0],[730.0],[116.0],[805.0],[392.0],[609.0],[815.0],[567.0],[297.0],[743.0],[128.0],[633.0],[55.0],[974.0],[372.0],[192.0],[406.0],[657.0],[910.0],[367.0],[883.0],[514.0],[144.0],[202.0],[88.0],[288.0],[71.0],[66.0],[719.0],[929.0],[347.0],[116.0],[815.0],[899.0],[231.0],[26.0],[428.0],[139.0],[829.0],[117.0],[356.0],[78.0],[174.0],[788.0],[500.0],[840.0],[955.0],[921.0],[597.0],[887.0],[792.0],[111.0],[597.0],[815.0],[818.0],[557.0],[720.0],[720.0],[885.0],[834.0],[546.0],[560.0],[325.0],[115.0],[785.0],[918.0],[667.0],[576.0],[459.0],[960.0],[101.0],[386.0],[320.0],[731.0],[137.0],[96.0],[250.0],[813.0],[463.0],[213.0],[655.0],[117.0],[335.0],[637.0]
559,[597.0],[949.0],[247.0],[461.0],[757.0],[98.0],[372.0],[731.0],[109.0],[597.0],[278.0],[690.0],[451.0],[137.0],[805.0],[639.0],[817.0],[54.0],[766.0],[265.0],[806.0],[964.0],[160.0],[761.0],[435.0],[628.0],[795.0],[22.0],[892.0],[158.0],[447.0],[812.0],[62.0],[324.0],[359.0],[813.0],[940.0],[36.0],[853.0],[511.0],[697.0],[987.0],[326.0],[485.0],[547.0],[623.0],[656.0],[766.0],[214.0],[598.0],[370.0],[412.0],[817.0],[321.0],[965.0],[748.0],[606.0],[695.0],[736.0],[570.0],[676.0],[502.0],[136.0],[253.0],[40.0],[85.0],[123.0],[48.0],[219.0],[26.0],[96.0],[502.0],[155.0],[299.0],[193.0],[356.0],[702.0],[72.0],[7.0],[812.0],[295.0],[202.0],[351.0],[657.0],[590.0],[656.0],[697.0],[469.0],[795.0],[606.0],[578.0],[915.0],[388.0],[143.0],[623.0],[734.0],[517.0],[581.0],[212.0],[304.0]
560,[918.0],[31.0],[714.0],[367.0],[493.0],[63.0],[177.0],[760.0],[430.0],[878.0],[804.0],[384.0],[403.0],[247.0],[271.0],[445.0],[976.0],[606.0],[960.0],[481.0],[620.0],[788.0],[985.0],[974.0],[920.0],[662.0],[514.0],[910.0],[494.0],[556.0],[459.0],[463.0],[154.0],[61.0],[7.0],[842.0],[920.0],[576.0],[528.0],[719.0],[267.0],[479.0],[722.0],[879.0],[508.0],[351.0],[522.0],[268.0],[578.0],[459.0],[731.0],[815.0],[351.0],[497.0],[342.0],[322.0],[628.0],[814.0],[430.0],[137.0],[745.0],[674.0],[357.0],[71.0],[145.0],[660.0],[581.0],[792.0],[418.0],[190.0],[557.0],[91.0],[273.0],[921.0],[24.0],[522.0],[160.0],[994.0],[921.0],[98.0],[792.0],[517.0],[804.0],[690.0],[920.0],[557.0],[895.0],[232.0],[862.0],[807.0],[472.0],[985.0],[428.0],[627.0],[425.0],[484.0],[257.0],[823.0],[286.0],[345.0]
561,[341.0],[192.0],[585.0],[315.0],[905.0],[805.0],[317.0],[552.0],[198.0],[122.0],[324.0],[101.0],[322.0],[405.0],[484.0],[71.0],[86.0],[746.0],[72.0],[57.0],[766.0],[198.0],[698.0],[952.0],[720.0],[989.0],[518.0],[265.0],[274.0],[545.0],[112.0],[226.0],[945.0],[111.0],[805.0],[459.0],[734.0],[469.0],[324.0],[585.0],[454.0],[403.0],[530.0],[953.0],[439.0],[82.0],[461.0],[72.0],[11.0],[322.0],[818.0],[377.0],[617.0],[270.0],[995.0],[271.0],[878.0],[802.0],[555.0],[288.0],[469.0],[72.0],[486.0],[684.0],[517.0],[128.0],[352.0],[523.0],[274.0],[119.0],[192.0],[214.0],[469.0],[825.0],[944.0],[860.0],[354.0],[805.0],[35.0],[200.0],[370.0],[150.0],[609.0],[140.0],[788.0],[198.0],[559.0],[956.0],[802.0],[785.0],[804.0],[893.0],[265.0],[39.0],[877.0],[920.0],[731.0],[101.0],[428.0],[278.0]
562,[23.0],[341.0],[778.0],[834.0],[143.0],[706.0],[565.0],[597.0],[788.0],[274.0],[22.0],[503.0],[43.0],[920.0],[214.0],[824.0],[299.0],[814.0],[702.0],[628.0],[619.0],[111.0],[325.0],[791.0],[944.0],[535.0],[469.0],[419.0],[447.0],[213.0],[205.0],[20.0],[339.0],[952.0],[901.0],[200.0],[160.0],[990.0],[309.0],[439.0],[987.0],[555.0],[810.0],[986.0],[309.0],[691.0],[392.0],[788.0],[181.0],[824.0],[117.0],[359.0],[960.0],[657.0],[270.0],[423.0],[481.0],[317.0],[357.0],[597.0],[151.0],[697.0],[146.0],[10.0],[723.0],[819.0],[749.0],[450.0],[404.0],[80.0],[154.0],[123.0],[664.0],[329.0],[127.0],[354.0],[228.0],[714.0],[17.0],[295.0],[923.0],[190.0],[706.0],[32.0],[631.0],[638.0],[804.0],[446.0],[626.0],[180.0],[815.0],[612.0],[611.0],[639.0],[657.0],[54.0],[383.0],[365.0],[451.0],[354.0]
563,[658.0],[650.0],[796.0],[570.0],[617.0],[459.0],[205.0],[127.0],[111.0],[32.0],[36.0],[557.0],[107.0],[139.0],[174.0],[23.0],[942.0],[120.0],[530.0],[883.0],[369.0],[532.0],[26.0],[918.0],[350.0],[785.0],[701.0],[353.0],[3.0],[291.0],[158.0],[411.0],[771.0],[147.0],[309.0],[560.0],[337.0],[832.0],[108.0],[158.0],[969.0],[251.0],[268.0],[154.0],[535.0],[532.0],[490.0],[202.0],[45.0],[754.0],[402.0],[237.0],[61.0],[694.0],[585.0],[899.0],[535.0],[567.0],[158.0],[585.0],[843.0],[304.0],[715.0],[698.0],[120.0],[885.0],[553.0],[816.0],[177.0],[504.0],[463.0],[703.0],[402.0],[457.0],[345.0],[874.0],[205.0],[837.0],[361.0],[402.0],[402.0],[752.0],[657.0],[267.0],[210.0],[214.0],[2.0],[332.0],[153.0],[866.0],[861.0],[281.0],[969.0],[101.0],[473.0],[929.0],[853.0],[597.0],[631.0],[631.0]
564,[938.0],[463.0],[457.0],[361.0],[904.0],[698.0],[96.0],[758.0],[940.0],[350.0],[633.0],[532.0],[163.0],[779.0],[367.0],[529.0],[576.0],[917.0],[598.0],[695.0],[116.0],[628.0],[309.0],[227.0],[81.0],[874.0],[90.0],[273.0],[304.0],[565.0],[376.0],[835.0],[182.0],[662.0],[404.0],[494.0],[158.0],[836.0],[477.0],[523.0],[565.0],[982.0],[764.0],[225.0],[503.0],[278.0],[799.0],[714.0],[908.0],[163.0],[274.0],[584.0],[20.0],[124.0],[424.0],[585.0],[444.0],[76.0],[281.0],[856.0],[698.0],[647.0],[479.0],[146.0],[59.0],[690.0],[555.0],[585.0],[590.0],[302.0],[214.0],[162.0],[104.0],[354.0],[52.0],[877.0],[336.0],[57.0],[832.0],[202.0],[202.0],[912.0],[846.0],[257.0],[172.0],[997.0],[109.0],[727.0],[169.0],[517.0],[336.0],[793.0],[439.0],[638.0],[69.0],[971.0],[597.0],[815.0],[241.0],[22.0]
565,[960.0],[938.0],[968.0],[706.0],[584.0],[402.0],[581.0],[274.0],[628.0],[402.0],[535.0],[403.0],[976.0],[361.0],[698.0],[76.0],[259.0],[253.0],[765.0],[198.0],[379.0],[657.0],[35.0],[697.0],[969.0],[461.0],[426.0],[226.0],[205.0],[154.0],[985.0],[115.0],[653.0],[159.0],[94.0],[176.0],[752.0],[706.0],[879.0],[578.0],[866.0],[870.0],[69.0],[228.0],[115.0],[162.0],[564.0],[532.0],[758.0],[974.0],[341.0],[824.0],[763.0],[290.0],[329.0],[549.0],[559.0],[660.0],[987.0],[274.0],[727.0],[347.0],[651.0],[676.0],[752.0],[639.0],[347.0],[261.0],[895.0],[254.0],[560.0],[326.0],[176.0],[227.0],[760.0],[662.0],[155.0],[796.0],[149.0],[92.0],[947.0],[940.0],[960.0],[330.0],[494.0],[570.0],[265.0],[114.0],[126.0],[912.0],[48.0],[552.0],[259.0],[658.0],[356.0],[994.0],[682.0],[706.0],[824.0],[356.0]
566,[342.0],[885.0],[109.0],[226.0],[41.0],[160.0],[895.0],[939.0],[117.0],[452.0],[990.0],[559.0],[194.0],[452.0],[944.0],[291.0],[337.0],[562.0],[999.0],[141.0],[833.0],[929.0],[233.0],[430.0],[17.0],[315.0],[320.0],[656.0],[817.0],[70.0],[31.0],[710.0],[292.0],[325.0],[980.0],[613.0],[137.0],[346.0],[609.0],[63.0],[155.0],[145.0],[751.0],[111.0],[706.0],[920.0],[350.0],[997.0],[226.0],[283.0],[219.0],[63.0],[487.0],[676.0],[199.0],[171.0],[461.0],[634.0],[63.0],[336.0],[782.0],[749.0],[698.0],[912.0],[362.0],[244.0],[226.0],[146.0],[71.0],[631.0],[720.0],[894.0],[253.0],[985.0],[663.0],[657.0],[597.0],[968.0],[298.0],[81.0],[367.0],[626.0],[202.0],[969.0],[985.0],[953.0],[908.0],[435.0],[161.0],[274.0],[403.0],[154.0],[203.0],[480.0],[590.0],[450.0],[696.0],[517.0],[555.0],[835.0]
567,[122.0],[940.0],[265.0],[160.0],[461.0],[910.0],[149.0],[536.0],[828.0],[660.0],[805.0],[819.0],[346.0],[774.0],[176.0],[94.0],[296.0],[757.0],[824.0],[317.0],[834.0],[655.0],[46.0],[760.0],[294.0],[402.0],[101.0],[811.0],[500.0],[918.0],[812.0],[613.0],[193.0],[874.0],[720.0],[150.0],[63.0],[135.0],[736.0],[210.0],[158.0],[499.0],[582.0],[719.0],[403.0],[326.0],[69.0],[796.0],[424.0],[340.0],[752.0],[87.0],[227.0],[982.0],[878.0],[514.0],[490.0],[550.0],[915.0],[340.0],[490.0],[31.0],[238.0],[16.0],[335.0],[253.0],[953.0],[210.0],[2.0],[40.0],[949.0],[373.0],[497.0],[177.0],[190.0],[276.0],[359.0],[317.0],[655.0],[639.0],[743.0],[882.0],[560.0],[954.0],[532.0],[530.0],[778.0],[637.0],[90.0],[29.0],[299.0],[952.0],[793.0],[969.0],[619.0],[111.0],[115.0],[272.0],[47.0],[655.0]
568,[424.0],[457.0],[948.0],[940.0],[327.0],[874.0],[982.0],[447.0],[298.0],[638.0],[403.0],[134.0],[430.0],[145.0],[370.0],[550.0],[577.0],[91.0],[796.0],[655.0],[36.0],[373.0],[159.0],[254.0],[131.0],[799.0],[828.0],[655.0],[581.0],[68.0],[59.0],[309.0],[581.0],[610.0],[141.0],[81.0],[731.0],[940.0],[150.0],[459.0],[92.0],[256.0],[785.0],[434.0],[560.0],[64.0],[798.0],[968.0],[695.0],[918.0],[938.0],[107.0],[914.0],[11.0],[372.0],[30.0],[101.0],[910.0],[792.0],[190.0],[785.0],[739.0],[503.0],[803.0],[256.0],[638.0],[494.0],[788.0],[593.0],[120.0],[674.0],[778.0],[656.0],[452.0],[699.0],[304.0],[664.0],[840.0],[96.0],[765.0],[628.0],[976.0],[96.0],[111.0],[278.0],[828.0],[12.0],[309.0],[753.0],[328.0],[956.0],[824.0],[193.0],[237.0],[878.0],[355.0],[88.0],[901.0],[974.0],[725.0]
569,[854.0],[2.0],[187.0],[655.0],[194.0],[752.0],[462.0],[514.0],[920.0],[260.0],[639.0],[123.0],[158.0],[62.0],[198.0],[60.0],[555.0],[602.0],[825.0],[502.0],[31.0],[423.0],[534.0],[389.0],[386.0],[367.0],[485.0],[35.0],[870.0],[387.0],[650.0],[332.0],[414.0],[353.0],[452.0],[244.0],[724.0],[324.0],[953.0],[894.0],[46.0],[161.0],[877.0],[177.0],[940.0],[210.0],[477.0],[920.0],[997.0],[146.0],[367.0],[35.0],[80.0],[774.0],[32.0],[227.0],[426.0],[921.0],[459.0],[850.0],[894.0],[766.0],[288.0],[547.0],[701.0],[657.0],[936.0],[283.0],[896.0],[233.0],[350.0],[764.0],[228.0],[3.0],[722.0],[441.0],[752.0],[154.0],[824.0],[294.0],[570.0],[126.0],[958.0],[271.0],[999.0],[292.0],[97.0],[558.0],[980.0],[854.0],[310.0],[697.0],[47.0],[10.0],[278.0],[158.0],[879.0],[297.0],[854.0],[483.0]
570,[39.0],[993.0],[815.0],[752.0],[126.0],[844.0],[256.0],[205.0],[36.0],[58.0],[57.0],[929.0],[578.0],[631.0],[656.0],[137.0],[987.0],[840.0],[918.0],[26.0],[990.0],[527.0],[844.0],[494.0],[70.0],[798.0],[811.0],[270.0],[122.0],[793.0],[825.0],[655.0],[607.0],[834.0],[57.0],[3.0],[271.0],[952.0],[547.0],[297.0],[333.0],[502.0],[118.0],[187.0],[626.0],[764.0],[910.0],[948.0],[149.0],[609.0],[126.0],[696.0],[791.0],[543.0],[491.0],[469.0],[656.0],[26.0],[656.0],[764.0],[557.0],[330.0],[158.0],[283.0],[659.0],[935.0],[811.0],[657.0],[626.0],[72.0],[202.0],[172.0],[353.0],[304.0],[918.0],[483.0],[93.0],[261.0],[324.0],[638.0],[952.0],[272.0],[997.0],[366.0],[929.0],[101.0],[192.0],[131.0],[231.0],[335.0],[359.0],[158.0],[517.0],[626.0],[366.0],[958.0],[158.0],[731.0],[203.0],[198.0]
