Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
547,[815.0],[343.0],[686.0],[894.0],[65.0],[513.0],[556.0],[918.0],[325.0],[542.0],[910.0],[130.0],[663.0],[480.0],[680.0],[771.0],[921.0],[240.0],[967.0],[577.0],[176.0],[43.0],[798.0],[272.0],[175.0],[240.0],[486.0],[639.0],[123.0],[356.0],[295.0],[276.0],[291.0],[984.0],[602.0],[959.0],[240.0],[780.0],[857.0],[649.0],[208.0],[4.0],[519.0],[291.0],[927.0],[28.0],[915.0],[207.0],[252.0],[335.0],[955.0],[315.0],[769.0],[586.0],[616.0],[994.0],[996.0],[738.0],[715.0],[747.0],[607.0],[715.0],[943.0],[343.0],[495.0],[87.0],[959.0],[983.0],[342.0],[620.0],[470.0],[384.0],[876.0],[822.0],[997.0],[720.0],[374.0],[994.0],[36.0],[964.0],[837.0],[634.0],[565.0],[735.0],[713.0],[850.0],[958.0],[971.0],[91.0],[525.0],[654.0],[300.0],[637.0],[880.0],[51.0],[250.0],[369.0],[429.0],[737.0],[777.0]
548,[116.0],[559.0],[857.0],[84.0],[216.0],[564.0],[972.0],[487.0],[196.0],[91.0],[925.0],[507.0],[574.0],[15.0],[641.0],[590.0],[58.0],[634.0],[47.0],[961.0],[940.0],[180.0],[638.0],[65.0],[7.0],[634.0],[427.0],[394.0],[130.0],[510.0],[40.0],[322.0],[288.0],[370.0],[770.0],[644.0],[821.0],[76.0],[659.0],[548.0],[156.0],[462.0],[593.0],[210.0],[225.0],[880.0],[912.0],[285.0],[927.0],[809.0],[534.0],[616.0],[837.0],[774.0],[481.0],[328.0],[559.0],[190.0],[930.0],[310.0],[27.0],[559.0],[201.0],[953.0],[910.0],[316.0],[812.0],[808.0],[621.0],[771.0],[737.0],[595.0],[264.0],[546.0],[821.0],[774.0],[443.0],[784.0],[659.0],[53.0],[311.0],[844.0],[546.0],[171.0],[620.0],[361.0],[420.0],[953.0],[964.0],[581.0],[370.0],[985.0],[67.0],[953.0],[75.0],[961.0],[561.0],[303.0],[790.0],[382.0]
549,[46.0],[429.0],[384.0],[117.0],[725.0],[348.0],[842.0],[233.0],[473.0],[521.0],[822.0],[374.0],[444.0],[9.0],[782.0],[196.0],[186.0],[145.0],[561.0],[62.0],[140.0],[646.0],[728.0],[686.0],[762.0],[654.0],[649.0],[643.0],[853.0],[68.0],[576.0],[418.0],[483.0],[770.0],[812.0],[92.0],[639.0],[301.0],[431.0],[58.0],[291.0],[473.0],[959.0],[471.0],[634.0],[548.0],[355.0],[209.0],[373.0],[551.0],[521.0],[802.0],[255.0],[959.0],[467.0],[837.0],[403.0],[121.0],[28.0],[208.0],[334.0],[997.0],[67.0],[857.0],[675.0],[143.0],[210.0],[276.0],[821.0],[98.0],[91.0],[11.0],[283.0],[175.0],[413.0],[51.0],[595.0],[999.0],[16.0],[917.0],[179.0],[283.0],[269.0],[709.0],[605.0],[878.0],[746.0],[680.0],[775.0],[624.0],[350.0],[401.0],[551.0],[439.0],[879.0],[22.0],[481.0],[343.0],[634.0],[416.0]
550,[725.0],[680.0],[609.0],[671.0],[627.0],[41.0],[240.0],[773.0],[872.0],[12.0],[559.0],[15.0],[548.0],[972.0],[402.0],[819.0],[769.0],[98.0],[210.0],[424.0],[586.0],[262.0],[911.0],[798.0],[633.0],[121.0],[126.0],[977.0],[419.0],[611.0],[222.0],[439.0],[77.0],[998.0],[993.0],[439.0],[657.0],[19.0],[328.0],[130.0],[240.0],[48.0],[960.0],[266.0],[726.0],[343.0],[289.0],[335.0],[344.0],[715.0],[197.0],[511.0],[184.0],[319.0],[925.0],[654.0],[241.0],[102.0],[925.0],[996.0],[464.0],[387.0],[481.0],[208.0],[735.0],[774.0],[28.0],[707.0],[49.0],[825.0],[451.0],[92.0],[343.0],[953.0],[738.0],[241.0],[709.0],[963.0],[208.0],[481.0],[607.0],[178.0],[916.0],[77.0],[581.0],[374.0],[198.0],[656.0],[514.0],[836.0],[339.0],[190.0],[464.0],[777.0],[847.0],[892.0],[655.0],[537.0],[382.0],[830.0]
551,[526.0],[424.0],[887.0],[920.0],[526.0],[467.0],[47.0],[29.0],[758.0],[272.0],[227.0],[0.0],[977.0],[429.0],[558.0],[207.0],[358.0],[894.0],[880.0],[935.0],[711.0],[382.0],[878.0],[348.0],[378.0],[894.0],[643.0],[626.0],[481.0],[716.0],[762.0],[932.0],[466.0],[288.0],[252.0],[107.0],[382.0],[315.0],[942.0],[64.0],[176.0],[586.0],[295.0],[656.0],[397.0],[439.0],[447.0],[365.0],[195.0],[593.0],[233.0],[64.0],[943.0],[682.0],[387.0],[586.0],[807.0],[609.0],[39.0],[22.0],[845.0],[556.0],[497.0],[249.0],[682.0],[12.0],[819.0],[749.0],[872.0],[348.0],[568.0],[145.0],[624.0],[657.0],[574.0],[751.0],[273.0],[370.0],[563.0],[140.0],[759.0],[961.0],[809.0],[613.0],[186.0],[731.0],[482.0],[249.0],[936.0],[822.0],[195.0],[34.0],[688.0],[249.0],[981.0],[27.0],[441.0],[208.0],[478.0],[384.0]
552,[180.0],[659.0],[718.0],[726.0],[682.0],[781.0],[898.0],[658.0],[971.0],[268.0],[816.0],[371.0],[382.0],[488.0],[392.0],[203.0],[897.0],[977.0],[629.0],[283.0],[325.0],[34.0],[684.0],[514.0],[565.0],[830.0],[953.0],[633.0],[826.0],[855.0],[522.0],[571.0],[670.0],[252.0],[870.0],[886.0],[732.0],[511.0],[156.0],[413.0],[266.0],[67.0],[746.0],[867.0],[822.0],[64.0],[611.0],[306.0],[167.0],[912.0],[910.0],[515.0],[611.0],[983.0],[473.0],[413.0],[130.0],[577.0],[981.0],[117.0],[366.0],[654.0],[487.0],[959.0],[267.0],[357.0],[53.0],[563.0],[792.0],[911.0],[272.0],[941.0],[80.0],[203.0],[140.0],[132.0],[92.0],[674.0],[350.0],[639.0],[893.0],[493.0],[958.0],[773.0],[41.0],[855.0],[886.0],[402.0],[546.0],[264.0],[16.0],[415.0],[71.0],[87.0],[301.0],[470.0],[208.0],[28.0],[894.0],[341.0]
553,[729.0],[812.0],[216.0],[22.0],[793.0],[93.0],[155.0],[591.0],[347.0],[873.0],[77.0],[162.0],[98.0],[91.0],[348.0],[728.0],[15.0],[911.0],[797.0],[760.0],[159.0],[116.0],[777.0],[720.0],[858.0],[657.0],[940.0],[609.0],[64.0],[983.0],[865.0],[11.0],[735.0],[156.0],[443.0],[184.0],[858.0],[590.0],[586.0],[15.0],[858.0],[592.0],[344.0],[396.0],[24.0],[140.0],[688.0],[715.0],[87.0],[374.0],[4.0],[971.0],[763.0],[159.0],[320.0],[873.0],[843.0],[216.0],[382.0],[338.0],[729.0],[664.0],[233.0],[123.0],[434.0],[750.0],[927.0],[53.0],[40.0],[682.0],[675.0],[626.0],[819.0],[249.0],[661.0],[843.0],[203.0],[559.0],[240.0],[462.0],[264.0],[894.0],[971.0],[14.0],[822.0],[307.0],[713.0],[184.0],[633.0],[620.0],[973.0],[452.0],[49.0],[911.0],[899.0],[471.0],[306.0],[563.0],[384.0],[61.0]
554,[262.0],[521.0],[98.0],[600.0],[605.0],[240.0],[912.0],[45.0],[865.0],[720.0],[49.0],[341.0],[695.0],[809.0],[75.0],[390.0],[9.0],[7.0],[449.0],[378.0],[652.0],[381.0],[63.0],[581.0],[920.0],[7.0],[398.0],[182.0],[639.0],[534.0],[565.0],[98.0],[577.0],[466.0],[300.0],[475.0],[348.0],[777.0],[773.0],[707.0],[534.0],[319.0],[222.0],[927.0],[43.0],[487.0],[71.0],[424.0],[525.0],[855.0],[102.0],[751.0],[217.0],[386.0],[996.0],[159.0],[424.0],[819.0],[301.0],[322.0],[593.0],[424.0],[839.0],[883.0],[175.0],[561.0],[772.0],[559.0],[117.0],[584.0],[561.0],[182.0],[559.0],[222.0],[401.0],[478.0],[375.0],[25.0],[836.0],[343.0],[979.0],[998.0],[63.0],[89.0],[918.0],[391.0],[732.0],[883.0],[568.0],[953.0],[835.0],[646.0],[465.0],[883.0],[67.0],[845.0],[299.0],[447.0],[796.0],[953.0]
555,[381.0],[836.0],[462.0],[549.0],[289.0],[560.0],[312.0],[793.0],[569.0],[172.0],[602.0],[912.0],[384.0],[800.0],[285.0],[758.0],[473.0],[626.0],[251.0],[931.0],[276.0],[354.0],[477.0],[816.0],[28.0],[777.0],[130.0],[858.0],[212.0],[240.0],[371.0],[327.0],[996.0],[300.0],[927.0],[711.0],[602.0],[899.0],[735.0],[897.0],[549.0],[208.0],[28.0],[425.0],[953.0],[71.0],[588.0],[61.0],[275.0],[819.0],[994.0],[251.0],[736.0],[563.0],[569.0],[316.0],[249.0],[175.0],[927.0],[717.0],[36.0],[803.0],[29.0],[419.0],[442.0],[560.0],[518.0],[486.0],[971.0],[777.0],[717.0],[91.0],[493.0],[758.0],[677.0],[761.0],[480.0],[124.0],[491.0],[387.0],[981.0],[431.0],[198.0],[749.0],[943.0],[941.0],[754.0],[529.0],[809.0],[782.0],[156.0],[656.0],[728.0],[241.0],[510.0],[451.0],[240.0],[677.0],[617.0],[532.0]
556,[549.0],[772.0],[110.0],[818.0],[267.0],[276.0],[182.0],[217.0],[935.0],[778.0],[295.0],[529.0],[690.0],[47.0],[458.0],[487.0],[312.0],[959.0],[419.0],[521.0],[127.0],[355.0],[830.0],[654.0],[643.0],[569.0],[695.0],[993.0],[773.0],[588.0],[149.0],[959.0],[744.0],[16.0],[319.0],[487.0],[684.0],[384.0],[319.0],[821.0],[769.0],[558.0],[630.0],[830.0],[994.0],[677.0],[465.0],[695.0],[589.0],[65.0],[323.0],[620.0],[855.0],[127.0],[711.0],[117.0],[917.0],[916.0],[384.0],[959.0],[730.0],[639.0],[278.0],[467.0],[658.0],[784.0],[532.0],[551.0],[12.0],[804.0],[306.0],[892.0],[8.0],[883.0],[322.0],[988.0],[196.0],[652.0],[994.0],[659.0],[730.0],[832.0],[289.0],[156.0],[876.0],[823.0],[876.0],[439.0],[65.0],[303.0],[474.0],[736.0],[316.0],[262.0],[322.0],[867.0],[61.0],[98.0],[598.0],[497.0]
557,[43.0],[67.0],[911.0],[808.0],[41.0],[483.0],[43.0],[857.0],[842.0],[241.0],[955.0],[936.0],[626.0],[308.0],[98.0],[411.0],[457.0],[808.0],[397.0],[791.0],[797.0],[822.0],[654.0],[462.0],[808.0],[920.0],[28.0],[64.0],[387.0],[326.0],[103.0],[911.0],[582.0],[819.0],[47.0],[663.0],[916.0],[140.0],[606.0],[184.0],[326.0],[732.0],[140.0],[58.0],[116.0],[225.0],[581.0],[991.0],[798.0],[379.0],[425.0],[548.0],[233.0],[750.0],[404.0],[127.0],[521.0],[26.0],[899.0],[130.0],[491.0],[564.0],[644.0],[328.0],[643.0],[873.0],[728.0],[424.0],[841.0],[684.0],[946.0],[471.0],[424.0],[295.0],[368.0],[930.0],[631.0],[398.0],[214.0],[927.0],[666.0],[156.0],[45.0],[952.0],[627.0],[568.0],[480.0],[328.0],[592.0],[883.0],[749.0],[369.0],[769.0],[586.0],[858.0],[998.0],[946.0],[240.0],[208.0],[883.0]
558,[821.0],[830.0],[26.0],[179.0],[878.0],[418.0],[88.0],[343.0],[684.0],[935.0],[804.0],[551.0],[911.0],[206.0],[54.0],[918.0],[439.0],[182.0],[529.0],[607.0],[855.0],[785.0],[250.0],[396.0],[439.0],[911.0],[462.0],[769.0],[343.0],[487.0],[842.0],[304.0],[396.0],[190.0],[208.0],[574.0],[62.0],[751.0],[762.0],[606.0],[692.0],[807.0],[927.0],[31.0],[894.0],[249.0],[617.0],[343.0],[678.0],[728.0],[963.0],[681.0],[11.0],[415.0],[301.0],[948.0],[586.0],[760.0],[977.0],[240.0],[782.0],[786.0],[240.0],[576.0],[579.0],[418.0],[968.0],[659.0],[916.0],[959.0],[720.0],[682.0],[393.0],[427.0],[225.0],[782.0],[972.0],[24.0],[845.0],[747.0],[971.0],[14.0],[713.0],[910.0],[398.0],[564.0],[577.0],[426.0],[47.0],[959.0],[984.0],[834.0],[822.0],[750.0],[716.0],[935.0],[271.0],[915.0],[758.0],[203.0]
559,[572.0],[999.0],[256.0],[758.0],[429.0],[216.0],[471.0],[817.0],[646.0],[314.0],[222.0],[228.0],[228.0],[272.0],[251.0],[29.0],[709.0],[777.0],[555.0],[569.0],[470.0],[356.0],[656.0],[857.0],[483.0],[222.0],[487.0],[216.0],[616.0],[111.0],[999.0],[749.0],[420.0],[350.0],[159.0],[300.0],[295.0],[207.0],[159.0],[206.0],[652.0],[447.0],[378.0],[842.0],[963.0],[828.0],[209.0],[738.0],[378.0],[514.0],[2.0],[289.0],[507.0],[384.0],[899.0],[764.0],[937.0],[666.0],[348.0],[711.0],[89.0],[781.0],[28.0],[652.0],[77.0],[992.0],[725.0],[912.0],[396.0],[576.0],[61.0],[510.0],[661.0],[328.0],[666.0],[681.0],[990.0],[971.0],[963.0],[836.0],[935.0],[827.0],[878.0],[62.0],[384.0],[580.0],[8.0],[58.0],[45.0],[921.0],[664.0],[4.0],[11.0],[116.0],[308.0],[836.0],[216.0],[275.0],[221.0],[839.0]
560,[817.0],[117.0],[777.0],[53.0],[568.0],[652.0],[262.0],[71.0],[289.0],[785.0],[500.0],[539.0],[648.0],[314.0],[941.0],[738.0],[37.0],[836.0],[982.0],[347.0],[921.0],[993.0],[921.0],[822.0],[53.0],[822.0],[609.0],[892.0],[404.0],[159.0],[417.0],[563.0],[760.0],[582.0],[821.0],[444.0],[481.0],[830.0],[981.0],[551.0],[374.0],[568.0],[657.0],[569.0],[356.0],[29.0],[822.0],[54.0],[749.0],[87.0],[530.0],[325.0],[658.0],[784.0],[326.0],[157.0],[276.0],[711.0],[203.0],[932.0],[350.0],[927.0],[732.0],[586.0],[574.0],[946.0],[30.0],[521.0],[28.0],[548.0],[670.0],[606.0],[521.0],[525.0],[481.0],[486.0],[139.0],[917.0],[303.0],[467.0],[171.0],[964.0],[935.0],[898.0],[184.0],[268.0],[202.0],[586.0],[426.0],[638.0],[478.0],[754.0],[633.0],[319.0],[932.0],[156.0],[200.0],[289.0],[910.0],[328.0]
561,[977.0],[777.0],[478.0],[467.0],[465.0],[571.0],[339.0],[140.0],[574.0],[855.0],[953.0],[738.0],[460.0],[37.0],[992.0],[338.0],[569.0],[201.0],[591.0],[331.0],[842.0],[967.0],[887.0],[197.0],[103.0],[638.0],[249.0],[186.0],[927.0],[828.0],[443.0],[862.0],[883.0],[189.0],[233.0],[656.0],[516.0],[439.0],[565.0],[996.0],[90.0],[688.0],[343.0],[102.0],[201.0],[918.0],[598.0],[497.0],[550.0],[369.0],[834.0],[530.0],[588.0],[638.0],[633.0],[842.0],[319.0],[643.0],[914.0],[549.0],[746.0],[279.0],[688.0],[522.0],[27.0],[571.0],[138.0],[695.0],[696.0],[28.0],[487.0],[760.0],[533.0],[189.0],[927.0],[746.0],[941.0],[76.0],[27.0],[996.0],[799.0],[533.0],[876.0],[834.0],[917.0],[41.0],[760.0],[999.0],[858.0],[746.0],[845.0],[209.0],[107.0],[784.0],[534.0],[251.0],[41.0],[959.0],[655.0],[196.0]
562,[528.0],[371.0],[568.0],[255.0],[74.0],[609.0],[867.0],[785.0],[34.0],[731.0],[424.0],[9.0],[9.0],[181.0],[108.0],[184.0],[203.0],[339.0],[366.0],[354.0],[451.0],[654.0],[769.0],[558.0],[394.0],[574.0],[216.0],[381.0],[584.0],[296.0],[963.0],[184.0],[512.0],[491.0],[586.0],[276.0],[354.0],[335.0],[127.0],[37.0],[255.0],[516.0],[881.0],[943.0],[76.0],[397.0],[306.0],[839.0],[425.0],[426.0],[649.0],[684.0],[535.0],[272.0],[429.0],[467.0],[677.0],[917.0],[534.0],[641.0],[431.0],[93.0],[677.0],[684.0],[177.0],[370.0],[659.0],[374.0],[528.0],[762.0],[497.0],[716.0],[936.0],[586.0],[953.0],[78.0],[758.0],[858.0],[971.0],[214.0],[347.0],[559.0],[959.0],[755.0],[953.0],[340.0],[661.0],[110.0],[181.0],[324.0],[781.0],[255.0],[549.0],[355.0],[985.0],[214.0],[373.0],[550.0],[817.0],[644.0]
563,[542.0],[688.0],[507.0],[747.0],[916.0],[638.0],[116.0],[855.0],[124.0],[591.0],[918.0],[677.0],[182.0],[45.0],[549.0],[718.0],[587.0],[214.0],[551.0],[300.0],[91.0],[443.0],[58.0],[953.0],[659.0],[953.0],[193.0],[471.0],[374.0],[176.0],[727.0],[481.0],[940.0],[983.0],[783.0],[66.0],[942.0],[988.0],[836.0],[439.0],[912.0],[374.0],[759.0],[769.0],[611.0],[982.0],[953.0],[86.0],[971.0],[774.0],[850.0],[394.0],[576.0],[370.0],[534.0],[384.0],[487.0],[728.0],[196.0],[299.0],[16.0],[521.0],[773.0],[319.0],[763.0],[856.0],[217.0],[836.0],[893.0],[782.0],[856.0],[996.0],[431.0],[620.0],[546.0],[633.0],[846.0],[930.0],[447.0],[994.0],[613.0],[695.0],[347.0],[280.0],[68.0],[562.0],[972.0],[319.0],[737.0],[777.0],[930.0],[351.0],[379.0],[159.0],[688.0],[63.0],[764.0],[532.0],[301.0],[586.0]
564,[626.0],[98.0],[968.0],[656.0],[379.0],[327.0],[252.0],[299.0],[769.0],[87.0],[197.0],[707.0],[41.0],[587.0],[86.0],[727.0],[155.0],[892.0],[204.0],[535.0],[872.0],[798.0],[24.0],[757.0],[983.0],[295.0],[883.0],[473.0],[364.0],[29.0],[312.0],[484.0],[328.0],[933.0],[240.0],[145.0],[859.0],[569.0],[77.0],[916.0],[709.0],[465.0],[98.0],[831.0],[883.0],[883.0],[817.0],[927.0],[361.0],[925.0],[556.0],[555.0],[568.0],[483.0],[858.0],[449.0],[443.0],[186.0],[626.0],[910.0],[969.0],[572.0],[852.0],[983.0],[491.0],[831.0],[836.0],[539.0],[204.0],[927.0],[41.0],[534.0],[951.0],[343.0],[397.0],[717.0],[47.0],[164.0],[579.0],[303.0],[59.0],[110.0],[710.0],[981.0],[140.0],[87.0],[633.0],[28.0],[704.0],[393.0],[579.0],[302.0],[127.0],[925.0],[326.0],[959.0],[497.0],[857.0],[7.0],[857.0]
565,[944.0],[417.0],[830.0],[736.0],[514.0],[563.0],[925.0],[522.0],[973.0],[155.0],[735.0],[488.0],[488.0],[720.0],[847.0],[477.0],[196.0],[830.0],[79.0],[682.0],[903.0],[221.0],[429.0],[807.0],[654.0],[656.0],[747.0],[180.0],[28.0],[785.0],[140.0],[487.0],[74.0],[845.0],[328.0],[641.0],[11.0],[715.0],[602.0],[614.0],[732.0],[859.0],[748.0],[529.0],[870.0],[857.0],[903.0],[666.0],[774.0],[737.0],[396.0],[467.0],[805.0],[241.0],[793.0],[568.0],[554.0],[398.0],[716.0],[75.0],[275.0],[917.0],[886.0],[921.0],[455.0],[654.0],[525.0],[214.0],[873.0],[565.0],[839.0],[577.0],[29.0],[319.0],[249.0],[535.0],[46.0],[760.0],[688.0],[447.0],[654.0],[424.0],[726.0],[786.0],[249.0],[251.0],[459.0],[256.0],[34.0],[684.0],[93.0],[865.0],[39.0],[356.0],[343.0],[274.0],[577.0],[167.0],[542.0],[413.0]
566,[616.0],[465.0],[476.0],[659.0],[639.0],[308.0],[355.0],[110.0],[878.0],[937.0],[325.0],[313.0],[110.0],[983.0],[859.0],[816.0],[421.0],[303.0],[116.0],[398.0],[155.0],[326.0],[272.0],[945.0],[836.0],[600.0],[29.0],[616.0],[912.0],[591.0],[255.0],[777.0],[682.0],[426.0],[501.0],[563.0],[462.0],[584.0],[769.0],[394.0],[565.0],[227.0],[979.0],[852.0],[588.0],[98.0],[189.0],[292.0],[620.0],[750.0],[326.0],[711.0],[522.0],[930.0],[747.0],[347.0],[184.0],[22.0],[955.0],[441.0],[984.0],[855.0],[345.0],[159.0],[803.0],[200.0],[936.0],[303.0],[878.0],[424.0],[343.0],[763.0],[760.0],[940.0],[809.0],[858.0],[506.0],[353.0],[209.0],[963.0],[309.0],[539.0],[181.0],[301.0],[684.0],[91.0],[309.0],[159.0],[122.0],[319.0],[711.0],[22.0],[358.0],[127.0],[465.0],[654.0],[74.0],[209.0],[688.0],[319.0]
567,[916.0],[911.0],[176.0],[633.0],[91.0],[304.0],[646.0],[579.0],[656.0],[370.0],[249.0],[427.0],[581.0],[421.0],[857.0],[736.0],[184.0],[471.0],[377.0],[80.0],[312.0],[366.0],[689.0],[403.0],[847.0],[935.0],[328.0],[416.0],[795.0],[189.0],[309.0],[154.0],[380.0],[519.0],[11.0],[58.0],[490.0],[633.0],[177.0],[605.0],[203.0],[379.0],[682.0],[632.0],[328.0],[586.0],[427.0],[495.0],[983.0],[936.0],[500.0],[936.0],[732.0],[308.0],[574.0],[167.0],[159.0],[682.0],[182.0],[47.0],[992.0],[40.0],[110.0],[371.0],[761.0],[529.0],[214.0],[474.0],[739.0],[592.0],[241.0],[326.0],[980.0],[782.0],[982.0],[555.0],[122.0],[108.0],[912.0],[209.0],[73.0],[256.0],[8.0],[424.0],[568.0],[774.0],[819.0],[735.0],[880.0],[431.0],[948.0],[758.0],[475.0],[522.0],[837.0],[798.0],[568.0],[439.0],[920.0],[633.0]
568,[50.0],[443.0],[514.0],[339.0],[686.0],[568.0],[28.0],[576.0],[474.0],[391.0],[521.0],[274.0],[822.0],[63.0],[159.0],[439.0],[770.0],[915.0],[117.0],[186.0],[378.0],[817.0],[677.0],[241.0],[272.0],[921.0],[64.0],[886.0],[208.0],[732.0],[343.0],[29.0],[473.0],[27.0],[883.0],[110.0],[289.0],[555.0],[481.0],[804.0],[682.0],[875.0],[3.0],[429.0],[558.0],[43.0],[61.0],[644.0],[945.0],[670.0],[439.0],[91.0],[371.0],[843.0],[859.0],[289.0],[155.0],[753.0],[510.0],[925.0],[613.0],[398.0],[872.0],[58.0],[62.0],[478.0],[320.0],[785.0],[772.0],[103.0],[267.0],[4.0],[507.0],[159.0],[883.0],[912.0],[805.0],[289.0],[465.0],[335.0],[14.0],[521.0],[481.0],[689.0],[883.0],[993.0],[879.0],[358.0],[972.0],[447.0],[125.0],[830.0],[709.0],[611.0],[483.0],[31.0],[39.0],[491.0],[899.0],[107.0]
569,[872.0],[633.0],[930.0],[836.0],[602.0],[886.0],[588.0],[87.0],[407.0],[554.0],[627.0],[386.0],[925.0],[402.0],[807.0],[197.0],[461.0],[447.0],[707.0],[917.0],[58.0],[534.0],[487.0],[850.0],[226.0],[747.0],[184.0],[584.0],[539.0],[772.0],[736.0],[830.0],[959.0],[959.0],[564.0],[63.0],[217.0],[689.0],[175.0],[487.0],[938.0],[384.0],[386.0],[301.0],[111.0],[633.0],[770.0],[67.0],[633.0],[784.0],[293.0],[941.0],[617.0],[633.0],[510.0],[339.0],[761.0],[467.0],[597.0],[458.0],[948.0],[87.0],[340.0],[443.0],[452.0],[764.0],[581.0],[140.0],[799.0],[887.0],[140.0],[867.0],[791.0],[684.0],[181.0],[494.0],[663.0],[945.0],[903.0],[971.0],[252.0],[385.0],[638.0],[899.0],[123.0],[840.0],[380.0],[217.0],[225.0],[483.0],[686.0],[373.0],[897.0],[442.0],[467.0],[68.0],[839.0],[324.0],[465.0],[475.0]
570,[718.0],[308.0],[102.0],[858.0],[656.0],[869.0],[300.0],[917.0],[855.0],[750.0],[403.0],[28.0],[777.0],[890.0],[858.0],[627.0],[487.0],[867.0],[812.0],[730.0],[476.0],[343.0],[274.0],[843.0],[682.0],[793.0],[586.0],[338.0],[295.0],[774.0],[770.0],[384.0],[922.0],[960.0],[354.0],[633.0],[606.0],[656.0],[103.0],[568.0],[859.0],[574.0],[911.0],[666.0],[7.0],[833.0],[203.0],[840.0],[530.0],[847.0],[971.0],[494.0],[155.0],[25.0],[478.0],[550.0],[173.0],[473.0],[671.0],[556.0],[419.0],[308.0],[465.0],[887.0],[132.0],[327.0],[303.0],[447.0],[340.0],[343.0],[184.0],[348.0],[509.0],[746.0],[276.0],[324.0],[880.0],[98.0],[948.0],[306.0],[301.0],[507.0],[879.0],[521.0],[616.0],[4.0],[728.0],[98.0],[354.0],[980.0],[255.0],[306.0],[252.0],[370.0],[491.0],[331.0],[656.0],[91.0],[53.0],[858.0]
571,[885.0],[842.0],[65.0],[828.0],[830.0],[911.0],[927.0],[123.0],[176.0],[286.0],[149.0],[498.0],[66.0],[880.0],[715.0],[483.0],[252.0],[921.0],[790.0],[659.0],[309.0],[510.0],[793.0],[682.0],[720.0],[58.0],[925.0],[747.0],[516.0],[369.0],[927.0],[852.0],[569.0],[579.0],[249.0],[189.0],[643.0],[494.0],[738.0],[481.0],[467.0],[551.0],[297.0],[793.0],[208.0],[992.0],[497.0],[107.0],[732.0],[718.0],[911.0],[857.0],[417.0],[746.0],[900.0],[878.0],[513.0],[384.0],[354.0],[267.0],[627.0],[26.0],[959.0],[439.0],[648.0],[930.0],[620.0],[591.0],[402.0],[272.0],[678.0],[184.0],[311.0],[127.0],[328.0],[374.0],[368.0],[276.0],[656.0],[61.0],[786.0],[36.0],[208.0],[217.0],[387.0],[443.0],[716.0],[507.0],[681.0],[325.0],[985.0],[911.0],[489.0],[588.0],[140.0],[632.0],[732.0],[350.0],[510.0],[663.0]
572,[584.0],[379.0],[313.0],[214.0],[481.0],[145.0],[875.0],[819.0],[314.0],[812.0],[2.0],[815.0],[256.0],[654.0],[821.0],[666.0],[176.0],[209.0],[355.0],[747.0],[272.0],[542.0],[564.0],[459.0],[470.0],[249.0],[439.0],[429.0],[551.0],[335.0],[252.0],[2.0],[511.0],[633.0],[880.0],[718.0],[804.0],[595.0],[643.0],[68.0],[568.0],[159.0],[774.0],[574.0],[755.0],[774.0],[252.0],[164.0],[858.0],[370.0],[888.0],[641.0],[774.0],[858.0],[452.0],[614.0],[132.0],[700.0],[98.0],[138.0],[449.0],[774.0],[629.0],[382.0],[948.0],[481.0],[173.0],[963.0],[927.0],[521.0],[935.0],[985.0],[474.0],[711.0],[122.0],[269.0],[444.0],[903.0],[995.0],[525.0],[89.0],[707.0],[483.0],[716.0],[419.0],[605.0],[427.0],[127.0],[397.0],[159.0],[559.0],[677.0],[41.0],[384.0],[659.0],[372.0],[75.0],[704.0],[269.0],[444.0]
