Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
424,[771.0],[188.0],[614.0],[752.0],[23.0],[571.0],[438.0],[618.0],[152.0],[417.0],[725.0],[36.0],[196.0],[868.0],[354.0],[921.0],[806.0],[443.0],[963.0],[979.0],[663.0],[401.0],[825.0],[181.0],[922.0],[230.0],[970.0],[810.0],[6.0],[497.0],[939.0],[879.0],[174.0],[729.0],[474.0],[588.0],[638.0],[733.0],[544.0],[745.0],[916.0],[389.0],[818.0],[62.0],[840.0],[610.0],[467.0],[705.0],[840.0],[637.0],[929.0],[763.0],[13.0],[434.0],[515.0],[516.0],[200.0],[447.0],[903.0],[892.0],[852.0],[222.0],[697.0],[952.0],[551.0],[747.0],[462.0],[418.0],[670.0],[619.0],[25.0],[168.0],[961.0],[699.0],[524.0],[661.0],[974.0],[334.0],[502.0],[578.0],[146.0],[811.0],[240.0],[86.0],[766.0],[946.0],[654.0],[133.0],[143.0],[756.0],[733.0],[559.0],[379.0],[909.0],[214.0],[97.0],[694.0],[704.0],[557.0],[432.0]
425,[729.0],[191.0],[163.0],[596.0],[150.0],[327.0],[238.0],[877.0],[60.0],[947.0],[381.0],[459.0],[758.0],[298.0],[659.0],[737.0],[964.0],[143.0],[289.0],[827.0],[695.0],[69.0],[212.0],[176.0],[901.0],[469.0],[472.0],[105.0],[323.0],[861.0],[302.0],[169.0],[129.0],[563.0],[797.0],[592.0],[505.0],[356.0],[70.0],[349.0],[908.0],[986.0],[417.0],[648.0],[811.0],[112.0],[235.0],[767.0],[170.0],[352.0],[766.0],[758.0],[608.0],[732.0],[470.0],[859.0],[764.0],[209.0],[965.0],[632.0],[712.0],[657.0],[160.0],[80.0],[756.0],[341.0],[105.0],[560.0],[894.0],[674.0],[877.0],[426.0],[844.0],[787.0],[201.0],[459.0],[752.0],[621.0],[764.0],[290.0],[376.0],[601.0],[811.0],[105.0],[220.0],[856.0],[935.0],[744.0],[854.0],[435.0],[20.0],[266.0],[860.0],[423.0],[303.0],[974.0],[890.0],[324.0],[231.0],[508.0]
426,[683.0],[107.0],[367.0],[135.0],[394.0],[128.0],[235.0],[868.0],[608.0],[686.0],[993.0],[994.0],[339.0],[636.0],[131.0],[426.0],[612.0],[728.0],[878.0],[178.0],[707.0],[415.0],[826.0],[363.0],[237.0],[697.0],[414.0],[708.0],[156.0],[881.0],[68.0],[869.0],[768.0],[998.0],[973.0],[338.0],[253.0],[725.0],[966.0],[500.0],[365.0],[129.0],[388.0],[520.0],[259.0],[557.0],[611.0],[994.0],[884.0],[284.0],[863.0],[331.0],[60.0],[863.0],[518.0],[371.0],[828.0],[306.0],[191.0],[31.0],[269.0],[186.0],[423.0],[110.0],[374.0],[0.0],[955.0],[93.0],[556.0],[164.0],[945.0],[917.0],[527.0],[668.0],[837.0],[879.0],[653.0],[876.0],[802.0],[505.0],[787.0],[242.0],[601.0],[67.0],[929.0],[200.0],[347.0],[512.0],[676.0],[708.0],[400.0],[291.0],[532.0],[654.0],[447.0],[689.0],[673.0],[62.0],[627.0],[104.0]
427,[832.0],[475.0],[38.0],[208.0],[545.0],[320.0],[378.0],[794.0],[540.0],[580.0],[619.0],[422.0],[918.0],[188.0],[446.0],[58.0],[309.0],[279.0],[91.0],[256.0],[25.0],[174.0],[759.0],[128.0],[512.0],[243.0],[635.0],[133.0],[998.0],[485.0],[353.0],[205.0],[169.0],[961.0],[476.0],[111.0],[308.0],[526.0],[391.0],[638.0],[991.0],[724.0],[854.0],[485.0],[829.0],[661.0],[588.0],[707.0],[42.0],[42.0],[224.0],[459.0],[642.0],[374.0],[564.0],[522.0],[713.0],[61.0],[440.0],[547.0],[1.0],[51.0],[445.0],[428.0],[255.0],[482.0],[500.0],[781.0],[7.0],[137.0],[425.0],[737.0],[582.0],[702.0],[821.0],[964.0],[194.0],[713.0],[627.0],[691.0],[334.0],[62.0],[656.0],[860.0],[114.0],[764.0],[150.0],[851.0],[286.0],[72.0],[699.0],[14.0],[525.0],[935.0],[978.0],[76.0],[621.0],[592.0],[632.0],[891.0]
428,[596.0],[663.0],[555.0],[767.0],[679.0],[248.0],[567.0],[913.0],[94.0],[443.0],[821.0],[963.0],[547.0],[440.0],[362.0],[239.0],[770.0],[477.0],[272.0],[795.0],[978.0],[368.0],[853.0],[238.0],[744.0],[160.0],[492.0],[544.0],[961.0],[3.0],[990.0],[501.0],[383.0],[844.0],[681.0],[238.0],[467.0],[619.0],[268.0],[483.0],[422.0],[478.0],[870.0],[926.0],[629.0],[8.0],[840.0],[263.0],[223.0],[891.0],[202.0],[857.0],[896.0],[912.0],[582.0],[417.0],[146.0],[497.0],[636.0],[867.0],[575.0],[247.0],[243.0],[131.0],[72.0],[253.0],[378.0],[664.0],[320.0],[373.0],[799.0],[150.0],[466.0],[95.0],[371.0],[400.0],[284.0],[754.0],[217.0],[609.0],[810.0],[220.0],[787.0],[688.0],[908.0],[349.0],[237.0],[708.0],[506.0],[422.0],[810.0],[378.0],[74.0],[339.0],[97.0],[24.0],[93.0],[648.0],[190.0],[767.0]
429,[71.0],[444.0],[494.0],[742.0],[641.0],[273.0],[437.0],[714.0],[660.0],[735.0],[886.0],[971.0],[333.0],[733.0],[796.0],[897.0],[252.0],[671.0],[48.0],[364.0],[974.0],[775.0],[621.0],[122.0],[420.0],[520.0],[173.0],[560.0],[844.0],[839.0],[323.0],[518.0],[724.0],[819.0],[526.0],[741.0],[665.0],[821.0],[405.0],[308.0],[60.0],[930.0],[726.0],[887.0],[636.0],[710.0],[567.0],[520.0],[452.0],[767.0],[482.0],[731.0],[162.0],[551.0],[988.0],[993.0],[435.0],[839.0],[866.0],[471.0],[430.0],[473.0],[52.0],[259.0],[798.0],[202.0],[217.0],[513.0],[920.0],[764.0],[893.0],[670.0],[810.0],[557.0],[417.0],[714.0],[882.0],[853.0],[371.0],[254.0],[621.0],[133.0],[376.0],[465.0],[917.0],[126.0],[339.0],[901.0],[279.0],[877.0],[787.0],[971.0],[666.0],[410.0],[964.0],[887.0],[853.0],[566.0],[816.0],[263.0]
430,[819.0],[259.0],[534.0],[329.0],[711.0],[242.0],[128.0],[105.0],[889.0],[77.0],[962.0],[879.0],[483.0],[346.0],[318.0],[732.0],[978.0],[502.0],[720.0],[432.0],[551.0],[546.0],[334.0],[297.0],[831.0],[705.0],[229.0],[937.0],[527.0],[644.0],[676.0],[683.0],[594.0],[477.0],[34.0],[598.0],[950.0],[611.0],[287.0],[968.0],[349.0],[744.0],[443.0],[700.0],[995.0],[627.0],[593.0],[175.0],[336.0],[691.0],[420.0],[439.0],[254.0],[707.0],[910.0],[381.0],[496.0],[475.0],[321.0],[962.0],[958.0],[668.0],[575.0],[294.0],[619.0],[934.0],[903.0],[554.0],[923.0],[821.0],[809.0],[159.0],[478.0],[683.0],[443.0],[788.0],[822.0],[198.0],[299.0],[263.0],[353.0],[510.0],[105.0],[123.0],[398.0],[660.0],[646.0],[828.0],[30.0],[112.0],[191.0],[74.0],[638.0],[646.0],[209.0],[684.0],[826.0],[545.0],[382.0],[129.0]
431,[329.0],[904.0],[326.0],[719.0],[799.0],[506.0],[97.0],[904.0],[768.0],[177.0],[81.0],[289.0],[308.0],[599.0],[157.0],[353.0],[769.0],[581.0],[843.0],[951.0],[912.0],[809.0],[171.0],[437.0],[529.0],[253.0],[590.0],[241.0],[903.0],[107.0],[320.0],[508.0],[564.0],[108.0],[860.0],[221.0],[281.0],[20.0],[56.0],[935.0],[292.0],[512.0],[364.0],[24.0],[440.0],[702.0],[925.0],[971.0],[801.0],[290.0],[841.0],[184.0],[691.0],[346.0],[555.0],[101.0],[770.0],[766.0],[523.0],[73.0],[52.0],[199.0],[570.0],[662.0],[732.0],[815.0],[576.0],[843.0],[582.0],[916.0],[708.0],[545.0],[787.0],[610.0],[639.0],[801.0],[953.0],[958.0],[522.0],[701.0],[680.0],[923.0],[537.0],[419.0],[26.0],[193.0],[34.0],[877.0],[572.0],[698.0],[543.0],[395.0],[483.0],[34.0],[306.0],[197.0],[212.0],[150.0],[384.0],[795.0]
432,[728.0],[623.0],[692.0],[499.0],[893.0],[55.0],[754.0],[376.0],[665.0],[62.0],[974.0],[439.0],[347.0],[259.0],[185.0],[771.0],[652.0],[822.0],[937.0],[533.0],[97.0],[705.0],[613.0],[138.0],[482.0],[134.0],[207.0],[91.0],[118.0],[475.0],[199.0],[618.0],[274.0],[646.0],[646.0],[817.0],[563.0],[588.0],[791.0],[347.0],[274.0],[901.0],[751.0],[679.0],[267.0],[422.0],[495.0],[536.0],[788.0],[263.0],[760.0],[778.0],[459.0],[333.0],[451.0],[278.0],[252.0],[863.0],[940.0],[197.0],[151.0],[17.0],[95.0],[903.0],[568.0],[337.0],[419.0],[720.0],[303.0],[229.0],[530.0],[566.0],[944.0],[596.0],[387.0],[223.0],[883.0],[269.0],[655.0],[743.0],[853.0],[352.0],[714.0],[180.0],[906.0],[950.0],[924.0],[153.0],[528.0],[231.0],[651.0],[652.0],[308.0],[973.0],[61.0],[649.0],[163.0],[329.0],[31.0],[724.0]
433,[477.0],[543.0],[382.0],[120.0],[841.0],[686.0],[55.0],[787.0],[615.0],[648.0],[170.0],[435.0],[811.0],[765.0],[692.0],[281.0],[189.0],[854.0],[554.0],[289.0],[385.0],[907.0],[89.0],[679.0],[202.0],[141.0],[466.0],[971.0],[395.0],[799.0],[426.0],[896.0],[529.0],[34.0],[725.0],[542.0],[794.0],[111.0],[970.0],[193.0],[305.0],[756.0],[50.0],[76.0],[536.0],[825.0],[227.0],[295.0],[138.0],[254.0],[744.0],[487.0],[879.0],[231.0],[675.0],[929.0],[190.0],[224.0],[699.0],[403.0],[198.0],[95.0],[113.0],[873.0],[251.0],[136.0],[627.0],[878.0],[447.0],[288.0],[133.0],[11.0],[885.0],[105.0],[330.0],[276.0],[328.0],[930.0],[576.0],[767.0],[402.0],[835.0],[940.0],[307.0],[454.0],[725.0],[601.0],[160.0],[726.0],[291.0],[485.0],[424.0],[63.0],[51.0],[839.0],[620.0],[367.0],[599.0],[120.0],[178.0]
434,[581.0],[618.0],[7.0],[702.0],[1.0],[514.0],[433.0],[452.0],[558.0],[722.0],[438.0],[878.0],[135.0],[20.0],[881.0],[404.0],[707.0],[953.0],[717.0],[878.0],[945.0],[383.0],[969.0],[926.0],[6.0],[974.0],[335.0],[994.0],[74.0],[893.0],[670.0],[21.0],[185.0],[973.0],[582.0],[785.0],[837.0],[916.0],[562.0],[682.0],[112.0],[760.0],[944.0],[924.0],[733.0],[120.0],[787.0],[222.0],[585.0],[578.0],[577.0],[29.0],[964.0],[752.0],[494.0],[766.0],[427.0],[202.0],[810.0],[792.0],[975.0],[596.0],[612.0],[500.0],[822.0],[460.0],[773.0],[289.0],[209.0],[466.0],[850.0],[384.0],[552.0],[714.0],[404.0],[563.0],[586.0],[992.0],[555.0],[906.0],[999.0],[708.0],[102.0],[233.0],[49.0],[381.0],[566.0],[213.0],[248.0],[706.0],[926.0],[844.0],[199.0],[825.0],[644.0],[160.0],[461.0],[596.0],[867.0],[406.0]
435,[32.0],[651.0],[881.0],[240.0],[334.0],[703.0],[604.0],[200.0],[409.0],[643.0],[141.0],[91.0],[627.0],[622.0],[462.0],[596.0],[638.0],[298.0],[513.0],[493.0],[102.0],[45.0],[903.0],[485.0],[706.0],[333.0],[582.0],[405.0],[11.0],[926.0],[996.0],[412.0],[330.0],[351.0],[315.0],[591.0],[496.0],[617.0],[558.0],[374.0],[346.0],[269.0],[21.0],[689.0],[345.0],[117.0],[128.0],[289.0],[273.0],[505.0],[886.0],[873.0],[412.0],[806.0],[634.0],[863.0],[769.0],[482.0],[376.0],[600.0],[614.0],[237.0],[389.0],[965.0],[953.0],[744.0],[613.0],[963.0],[11.0],[582.0],[34.0],[593.0],[243.0],[329.0],[57.0],[877.0],[319.0],[478.0],[494.0],[891.0],[44.0],[877.0],[809.0],[943.0],[609.0],[526.0],[681.0],[955.0],[772.0],[312.0],[679.0],[998.0],[874.0],[212.0],[107.0],[525.0],[421.0],[255.0],[471.0],[756.0]
436,[822.0],[146.0],[920.0],[352.0],[621.0],[420.0],[992.0],[764.0],[5.0],[175.0],[235.0],[272.0],[742.0],[357.0],[59.0],[15.0],[483.0],[242.0],[664.0],[283.0],[612.0],[181.0],[786.0],[863.0],[224.0],[702.0],[728.0],[827.0],[736.0],[663.0],[11.0],[81.0],[687.0],[474.0],[609.0],[363.0],[486.0],[598.0],[635.0],[551.0],[231.0],[958.0],[599.0],[595.0],[505.0],[855.0],[810.0],[878.0],[909.0],[544.0],[512.0],[58.0],[21.0],[135.0],[834.0],[224.0],[876.0],[663.0],[22.0],[747.0],[230.0],[329.0],[131.0],[573.0],[462.0],[232.0],[417.0],[994.0],[306.0],[315.0],[82.0],[152.0],[635.0],[151.0],[747.0],[884.0],[159.0],[370.0],[79.0],[220.0],[422.0],[749.0],[45.0],[537.0],[216.0],[821.0],[78.0],[380.0],[699.0],[811.0],[924.0],[189.0],[259.0],[826.0],[475.0],[532.0],[587.0],[736.0],[892.0],[428.0]
437,[249.0],[666.0],[724.0],[557.0],[975.0],[482.0],[10.0],[251.0],[950.0],[823.0],[542.0],[828.0],[601.0],[671.0],[836.0],[329.0],[308.0],[188.0],[75.0],[80.0],[508.0],[480.0],[980.0],[766.0],[863.0],[1.0],[477.0],[178.0],[291.0],[969.0],[620.0],[438.0],[57.0],[400.0],[216.0],[812.0],[695.0],[221.0],[492.0],[707.0],[342.0],[968.0],[575.0],[448.0],[188.0],[500.0],[745.0],[657.0],[553.0],[536.0],[901.0],[12.0],[738.0],[695.0],[894.0],[202.0],[559.0],[444.0],[176.0],[130.0],[628.0],[566.0],[259.0],[928.0],[955.0],[271.0],[48.0],[36.0],[508.0],[751.0],[646.0],[608.0],[179.0],[32.0],[665.0],[246.0],[127.0],[782.0],[270.0],[508.0],[112.0],[716.0],[338.0],[932.0],[605.0],[738.0],[545.0],[717.0],[82.0],[149.0],[199.0],[156.0],[237.0],[621.0],[321.0],[192.0],[96.0],[320.0],[182.0],[72.0]
438,[123.0],[824.0],[104.0],[610.0],[853.0],[202.0],[18.0],[810.0],[779.0],[295.0],[591.0],[720.0],[719.0],[811.0],[214.0],[615.0],[63.0],[270.0],[781.0],[393.0],[891.0],[120.0],[509.0],[575.0],[766.0],[305.0],[188.0],[261.0],[686.0],[982.0],[237.0],[128.0],[365.0],[369.0],[511.0],[772.0],[539.0],[817.0],[807.0],[912.0],[114.0],[72.0],[765.0],[199.0],[204.0],[87.0],[166.0],[627.0],[622.0],[701.0],[969.0],[906.0],[651.0],[368.0],[267.0],[482.0],[710.0],[621.0],[395.0],[45.0],[305.0],[106.0],[952.0],[898.0],[41.0],[655.0],[89.0],[450.0],[466.0],[555.0],[841.0],[540.0],[414.0],[708.0],[991.0],[653.0],[135.0],[482.0],[634.0],[714.0],[587.0],[298.0],[877.0],[978.0],[636.0],[916.0],[485.0],[697.0],[748.0],[309.0],[237.0],[6.0],[620.0],[334.0],[612.0],[83.0],[825.0],[176.0],[918.0],[36.0]
439,[180.0],[679.0],[531.0],[601.0],[826.0],[224.0],[782.0],[467.0],[794.0],[222.0],[253.0],[658.0],[923.0],[601.0],[447.0],[594.0],[654.0],[161.0],[93.0],[272.0],[767.0],[791.0],[435.0],[583.0],[566.0],[238.0],[729.0],[450.0],[266.0],[570.0],[684.0],[604.0],[772.0],[847.0],[605.0],[146.0],[743.0],[542.0],[229.0],[577.0],[929.0],[198.0],[52.0],[92.0],[411.0],[774.0],[55.0],[160.0],[485.0],[436.0],[44.0],[510.0],[290.0],[775.0],[556.0],[420.0],[189.0],[165.0],[45.0],[122.0],[719.0],[569.0],[898.0],[533.0],[996.0],[901.0],[730.0],[806.0],[61.0],[634.0],[220.0],[94.0],[43.0],[407.0],[349.0],[194.0],[547.0],[746.0],[581.0],[105.0],[421.0],[534.0],[945.0],[534.0],[316.0],[109.0],[651.0],[956.0],[226.0],[735.0],[566.0],[624.0],[684.0],[969.0],[636.0],[697.0],[117.0],[11.0],[417.0],[698.0]
440,[813.0],[924.0],[106.0],[712.0],[825.0],[744.0],[496.0],[765.0],[673.0],[657.0],[567.0],[8.0],[457.0],[794.0],[209.0],[768.0],[986.0],[339.0],[560.0],[720.0],[141.0],[558.0],[871.0],[651.0],[929.0],[437.0],[805.0],[258.0],[149.0],[743.0],[253.0],[904.0],[588.0],[20.0],[988.0],[496.0],[481.0],[741.0],[173.0],[760.0],[975.0],[22.0],[794.0],[145.0],[408.0],[750.0],[699.0],[436.0],[286.0],[575.0],[22.0],[358.0],[519.0],[546.0],[7.0],[104.0],[933.0],[826.0],[122.0],[480.0],[742.0],[985.0],[88.0],[507.0],[605.0],[380.0],[607.0],[645.0],[497.0],[894.0],[969.0],[660.0],[588.0],[314.0],[292.0],[284.0],[871.0],[202.0],[894.0],[352.0],[523.0],[326.0],[530.0],[899.0],[41.0],[673.0],[543.0],[989.0],[297.0],[714.0],[545.0],[933.0],[705.0],[841.0],[687.0],[725.0],[144.0],[426.0],[162.0],[131.0]
441,[97.0],[435.0],[17.0],[481.0],[117.0],[512.0],[746.0],[510.0],[96.0],[118.0],[128.0],[241.0],[702.0],[452.0],[306.0],[174.0],[935.0],[646.0],[418.0],[980.0],[263.0],[173.0],[562.0],[912.0],[864.0],[583.0],[637.0],[645.0],[735.0],[679.0],[887.0],[435.0],[111.0],[486.0],[41.0],[452.0],[109.0],[698.0],[590.0],[600.0],[868.0],[713.0],[365.0],[237.0],[498.0],[784.0],[617.0],[697.0],[357.0],[52.0],[922.0],[256.0],[545.0],[450.0],[442.0],[716.0],[661.0],[825.0],[480.0],[47.0],[135.0],[545.0],[667.0],[12.0],[627.0],[512.0],[931.0],[193.0],[891.0],[920.0],[334.0],[807.0],[376.0],[999.0],[193.0],[637.0],[831.0],[224.0],[161.0],[376.0],[69.0],[459.0],[181.0],[301.0],[45.0],[715.0],[191.0],[393.0],[257.0],[434.0],[150.0],[289.0],[887.0],[440.0],[663.0],[991.0],[855.0],[737.0],[30.0],[706.0]
442,[158.0],[919.0],[160.0],[811.0],[628.0],[991.0],[814.0],[945.0],[765.0],[121.0],[812.0],[937.0],[352.0],[400.0],[61.0],[647.0],[347.0],[34.0],[327.0],[509.0],[253.0],[972.0],[287.0],[567.0],[545.0],[981.0],[317.0],[359.0],[77.0],[621.0],[753.0],[344.0],[611.0],[636.0],[568.0],[936.0],[599.0],[785.0],[207.0],[747.0],[628.0],[876.0],[991.0],[977.0],[20.0],[370.0],[598.0],[115.0],[226.0],[243.0],[997.0],[507.0],[924.0],[539.0],[579.0],[806.0],[824.0],[69.0],[972.0],[880.0],[752.0],[574.0],[336.0],[316.0],[609.0],[987.0],[951.0],[359.0],[288.0],[808.0],[906.0],[665.0],[269.0],[220.0],[725.0],[464.0],[553.0],[512.0],[271.0],[177.0],[346.0],[175.0],[708.0],[981.0],[181.0],[666.0],[428.0],[918.0],[100.0],[77.0],[168.0],[521.0],[654.0],[733.0],[444.0],[193.0],[560.0],[597.0],[506.0],[536.0]
443,[883.0],[199.0],[705.0],[151.0],[855.0],[298.0],[302.0],[102.0],[211.0],[859.0],[772.0],[554.0],[771.0],[191.0],[497.0],[907.0],[551.0],[870.0],[304.0],[241.0],[237.0],[880.0],[118.0],[480.0],[114.0],[909.0],[277.0],[360.0],[177.0],[924.0],[24.0],[589.0],[598.0],[986.0],[555.0],[201.0],[385.0],[591.0],[335.0],[380.0],[126.0],[710.0],[349.0],[626.0],[868.0],[930.0],[817.0],[168.0],[305.0],[410.0],[6.0],[316.0],[960.0],[432.0],[920.0],[534.0],[960.0],[774.0],[880.0],[397.0],[612.0],[401.0],[896.0],[49.0],[103.0],[458.0],[533.0],[400.0],[839.0],[53.0],[250.0],[558.0],[982.0],[570.0],[185.0],[729.0],[479.0],[901.0],[470.0],[605.0],[231.0],[879.0],[850.0],[503.0],[122.0],[335.0],[400.0],[378.0],[210.0],[770.0],[23.0],[842.0],[76.0],[985.0],[400.0],[126.0],[206.0],[353.0],[993.0],[994.0]
444,[307.0],[66.0],[253.0],[1.0],[87.0],[821.0],[603.0],[425.0],[866.0],[581.0],[916.0],[146.0],[557.0],[818.0],[839.0],[70.0],[897.0],[926.0],[862.0],[843.0],[545.0],[225.0],[268.0],[972.0],[150.0],[301.0],[882.0],[23.0],[455.0],[66.0],[76.0],[630.0],[221.0],[249.0],[211.0],[138.0],[663.0],[812.0],[288.0],[129.0],[430.0],[698.0],[193.0],[183.0],[875.0],[719.0],[542.0],[239.0],[248.0],[503.0],[156.0],[49.0],[485.0],[811.0],[27.0],[691.0],[344.0],[750.0],[105.0],[982.0],[333.0],[150.0],[412.0],[195.0],[983.0],[191.0],[522.0],[733.0],[644.0],[835.0],[621.0],[383.0],[262.0],[1.0],[526.0],[832.0],[661.0],[894.0],[451.0],[787.0],[890.0],[295.0],[82.0],[723.0],[568.0],[0.0],[916.0],[118.0],[273.0],[177.0],[218.0],[878.0],[291.0],[132.0],[329.0],[172.0],[800.0],[797.0],[307.0],[963.0]
445,[287.0],[425.0],[808.0],[868.0],[774.0],[604.0],[141.0],[850.0],[599.0],[186.0],[22.0],[664.0],[269.0],[467.0],[404.0],[950.0],[912.0],[209.0],[998.0],[65.0],[150.0],[397.0],[962.0],[47.0],[342.0],[788.0],[194.0],[168.0],[62.0],[853.0],[244.0],[422.0],[355.0],[883.0],[738.0],[481.0],[444.0],[772.0],[786.0],[22.0],[193.0],[8.0],[988.0],[892.0],[625.0],[269.0],[665.0],[150.0],[279.0],[723.0],[998.0],[220.0],[517.0],[742.0],[808.0],[147.0],[589.0],[784.0],[225.0],[262.0],[978.0],[415.0],[21.0],[908.0],[64.0],[733.0],[443.0],[440.0],[475.0],[165.0],[45.0],[70.0],[105.0],[813.0],[619.0],[71.0],[8.0],[744.0],[675.0],[735.0],[694.0],[222.0],[133.0],[861.0],[732.0],[779.0],[526.0],[98.0],[852.0],[252.0],[360.0],[264.0],[650.0],[276.0],[191.0],[379.0],[457.0],[680.0],[682.0],[436.0]
446,[384.0],[530.0],[53.0],[430.0],[305.0],[452.0],[941.0],[716.0],[365.0],[822.0],[828.0],[781.0],[748.0],[388.0],[387.0],[228.0],[15.0],[422.0],[961.0],[14.0],[374.0],[982.0],[391.0],[903.0],[908.0],[899.0],[127.0],[150.0],[648.0],[826.0],[373.0],[794.0],[817.0],[319.0],[732.0],[305.0],[718.0],[528.0],[466.0],[828.0],[712.0],[661.0],[515.0],[471.0],[858.0],[958.0],[604.0],[545.0],[506.0],[499.0],[961.0],[716.0],[926.0],[601.0],[491.0],[114.0],[630.0],[370.0],[397.0],[116.0],[547.0],[368.0],[438.0],[835.0],[123.0],[636.0],[493.0],[636.0],[767.0],[706.0],[928.0],[242.0],[880.0],[430.0],[481.0],[185.0],[710.0],[7.0],[267.0],[62.0],[541.0],[657.0],[250.0],[520.0],[880.0],[319.0],[991.0],[156.0],[639.0],[99.0],[789.0],[922.0],[935.0],[893.0],[125.0],[824.0],[211.0],[402.0],[828.0],[99.0]
447,[328.0],[850.0],[659.0],[396.0],[784.0],[736.0],[904.0],[263.0],[109.0],[473.0],[860.0],[560.0],[297.0],[734.0],[428.0],[814.0],[428.0],[306.0],[930.0],[624.0],[168.0],[370.0],[778.0],[118.0],[527.0],[801.0],[332.0],[545.0],[597.0],[43.0],[689.0],[282.0],[785.0],[149.0],[707.0],[505.0],[614.0],[706.0],[131.0],[104.0],[811.0],[380.0],[802.0],[566.0],[436.0],[198.0],[69.0],[551.0],[572.0],[4.0],[527.0],[313.0],[589.0],[719.0],[350.0],[342.0],[378.0],[636.0],[982.0],[355.0],[871.0],[132.0],[567.0],[29.0],[526.0],[224.0],[717.0],[321.0],[492.0],[72.0],[604.0],[907.0],[225.0],[158.0],[763.0],[819.0],[97.0],[801.0],[995.0],[810.0],[38.0],[121.0],[176.0],[113.0],[912.0],[552.0],[568.0],[469.0],[387.0],[601.0],[359.0],[44.0],[566.0],[799.0],[25.0],[292.0],[87.0],[314.0],[233.0],[625.0]
448,[851.0],[237.0],[97.0],[606.0],[370.0],[104.0],[253.0],[523.0],[486.0],[953.0],[658.0],[418.0],[508.0],[854.0],[602.0],[128.0],[46.0],[112.0],[478.0],[264.0],[41.0],[784.0],[97.0],[880.0],[168.0],[223.0],[885.0],[566.0],[353.0],[262.0],[860.0],[968.0],[591.0],[321.0],[638.0],[433.0],[551.0],[572.0],[894.0],[612.0],[601.0],[828.0],[517.0],[867.0],[467.0],[752.0],[814.0],[683.0],[30.0],[640.0],[334.0],[311.0],[630.0],[923.0],[53.0],[645.0],[692.0],[930.0],[43.0],[181.0],[134.0],[761.0],[779.0],[342.0],[193.0],[945.0],[393.0],[69.0],[263.0],[659.0],[294.0],[174.0],[397.0],[206.0],[535.0],[728.0],[876.0],[223.0],[125.0],[923.0],[367.0],[714.0],[935.0],[293.0],[551.0],[586.0],[330.0],[998.0],[846.0],[455.0],[902.0],[380.0],[595.0],[20.0],[813.0],[365.0],[774.0],[407.0],[943.0],[165.0]
449,[153.0],[352.0],[836.0],[628.0],[478.0],[904.0],[913.0],[505.0],[647.0],[569.0],[435.0],[571.0],[610.0],[651.0],[360.0],[567.0],[170.0],[249.0],[370.0],[937.0],[605.0],[774.0],[799.0],[225.0],[454.0],[884.0],[864.0],[199.0],[643.0],[247.0],[595.0],[623.0],[542.0],[569.0],[69.0],[520.0],[452.0],[279.0],[920.0],[106.0],[593.0],[131.0],[178.0],[31.0],[984.0],[333.0],[109.0],[469.0],[702.0],[340.0],[621.0],[454.0],[864.0],[702.0],[16.0],[908.0],[879.0],[269.0],[262.0],[111.0],[962.0],[838.0],[55.0],[114.0],[925.0],[102.0],[980.0],[523.0],[635.0],[531.0],[260.0],[281.0],[355.0],[906.0],[396.0],[242.0],[713.0],[661.0],[822.0],[699.0],[163.0],[186.0],[339.0],[95.0],[262.0],[207.0],[529.0],[961.0],[404.0],[190.0],[645.0],[901.0],[545.0],[761.0],[266.0],[57.0],[418.0],[865.0],[278.0],[662.0]
