Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
489,[224.0],[397.0],[455.0],[689.0],[916.0],[621.0],[775.0],[827.0],[718.0],[657.0],[341.0],[880.0],[46.0],[827.0],[899.0],[121.0],[76.0],[478.0],[735.0],[882.0],[994.0],[378.0],[62.0],[751.0],[749.0],[8.0],[825.0],[222.0],[985.0],[401.0],[826.0],[306.0],[450.0],[590.0],[467.0],[754.0],[908.0],[766.0],[512.0],[373.0],[961.0],[718.0],[713.0],[688.0],[454.0],[246.0],[637.0],[751.0],[277.0],[964.0],[893.0],[573.0],[126.0],[339.0],[529.0],[614.0],[406.0],[686.0],[503.0],[732.0],[466.0],[835.0],[620.0],[44.0],[156.0],[930.0],[661.0],[227.0],[301.0],[316.0],[392.0],[619.0],[635.0],[799.0],[328.0],[801.0],[937.0],[967.0],[361.0],[371.0],[49.0],[982.0],[291.0],[500.0],[882.0],[494.0],[852.0],[551.0],[49.0],[777.0],[884.0],[178.0],[630.0],[90.0],[882.0],[266.0],[680.0],[835.0],[342.0],[292.0]
490,[663.0],[225.0],[996.0],[182.0],[382.0],[391.0],[893.0],[406.0],[57.0],[736.0],[500.0],[982.0],[288.0],[808.0],[212.0],[606.0],[792.0],[224.0],[619.0],[969.0],[155.0],[922.0],[379.0],[455.0],[534.0],[315.0],[471.0],[825.0],[172.0],[342.0],[560.0],[28.0],[209.0],[807.0],[181.0],[590.0],[116.0],[217.0],[783.0],[958.0],[382.0],[964.0],[479.0],[450.0],[224.0],[118.0],[863.0],[749.0],[574.0],[373.0],[491.0],[532.0],[782.0],[320.0],[156.0],[182.0],[266.0],[273.0],[258.0],[776.0],[662.0],[749.0],[961.0],[122.0],[342.0],[692.0],[79.0],[398.0],[558.0],[277.0],[49.0],[455.0],[907.0],[525.0],[304.0],[540.0],[738.0],[24.0],[597.0],[687.0],[217.0],[591.0],[808.0],[883.0],[432.0],[247.0],[842.0],[249.0],[538.0],[287.0],[223.0],[41.0],[73.0],[57.0],[573.0],[207.0],[630.0],[688.0],[521.0],[617.0]
491,[77.0],[577.0],[559.0],[61.0],[76.0],[252.0],[546.0],[22.0],[991.0],[807.0],[462.0],[328.0],[908.0],[75.0],[972.0],[368.0],[349.0],[49.0],[821.0],[442.0],[843.0],[654.0],[187.0],[370.0],[817.0],[268.0],[277.0],[648.0],[512.0],[908.0],[121.0],[661.0],[910.0],[224.0],[234.0],[554.0],[382.0],[132.0],[908.0],[114.0],[26.0],[863.0],[884.0],[432.0],[420.0],[590.0],[749.0],[648.0],[207.0],[380.0],[799.0],[193.0],[76.0],[921.0],[57.0],[725.0],[334.0],[175.0],[78.0],[73.0],[799.0],[342.0],[130.0],[127.0],[916.0],[475.0],[116.0],[126.0],[507.0],[637.0],[748.0],[195.0],[125.0],[738.0],[368.0],[608.0],[391.0],[850.0],[393.0],[208.0],[576.0],[907.0],[250.0],[890.0],[307.0],[747.0],[308.0],[432.0],[629.0],[988.0],[594.0],[341.0],[284.0],[901.0],[772.0],[288.0],[178.0],[740.0],[462.0],[45.0]
492,[395.0],[300.0],[427.0],[761.0],[666.0],[991.0],[126.0],[36.0],[216.0],[560.0],[179.0],[893.0],[49.0],[836.0],[781.0],[240.0],[182.0],[276.0],[559.0],[156.0],[863.0],[589.0],[987.0],[383.0],[538.0],[511.0],[841.0],[809.0],[822.0],[415.0],[212.0],[795.0],[165.0],[953.0],[353.0],[510.0],[700.0],[788.0],[598.0],[971.0],[156.0],[202.0],[999.0],[449.0],[482.0],[862.0],[140.0],[804.0],[335.0],[902.0],[562.0],[178.0],[117.0],[114.0],[36.0],[892.0],[826.0],[364.0],[51.0],[465.0],[481.0],[816.0],[559.0],[289.0],[731.0],[356.0],[863.0],[526.0],[49.0],[684.0],[86.0],[374.0],[229.0],[457.0],[775.0],[573.0],[7.0],[817.0],[157.0],[123.0],[882.0],[379.0],[827.0],[619.0],[277.0],[79.0],[291.0],[917.0],[174.0],[462.0],[258.0],[949.0],[903.0],[4.0],[195.0],[439.0],[537.0],[563.0],[908.0],[126.0]
493,[637.0],[725.0],[424.0],[208.0],[384.0],[203.0],[666.0],[828.0],[993.0],[177.0],[750.0],[841.0],[929.0],[841.0],[825.0],[804.0],[193.0],[9.0],[172.0],[961.0],[778.0],[149.0],[648.0],[784.0],[478.0],[330.0],[76.0],[62.0],[901.0],[114.0],[981.0],[977.0],[61.0],[49.0],[366.0],[175.0],[875.0],[169.0],[516.0],[452.0],[414.0],[620.0],[555.0],[550.0],[49.0],[24.0],[627.0],[455.0],[953.0],[982.0],[999.0],[568.0],[592.0],[424.0],[266.0],[471.0],[790.0],[391.0],[558.0],[123.0],[777.0],[908.0],[800.0],[9.0],[873.0],[54.0],[319.0],[600.0],[773.0],[12.0],[285.0],[266.0],[482.0],[955.0],[883.0],[348.0],[87.0],[594.0],[834.0],[189.0],[819.0],[382.0],[295.0],[799.0],[883.0],[853.0],[500.0],[654.0],[208.0],[203.0],[62.0],[70.0],[178.0],[44.0],[873.0],[149.0],[827.0],[473.0],[646.0],[821.0]
494,[140.0],[111.0],[687.0],[425.0],[689.0],[132.0],[982.0],[964.0],[656.0],[728.0],[46.0],[969.0],[967.0],[855.0],[411.0],[31.0],[284.0],[930.0],[998.0],[46.0],[887.0],[653.0],[501.0],[823.0],[858.0],[342.0],[208.0],[621.0],[576.0],[228.0],[117.0],[946.0],[99.0],[744.0],[137.0],[773.0],[454.0],[873.0],[749.0],[454.0],[998.0],[583.0],[835.0],[102.0],[335.0],[15.0],[88.0],[611.0],[76.0],[147.0],[655.0],[195.0],[397.0],[521.0],[998.0],[349.0],[149.0],[997.0],[420.0],[600.0],[830.0],[454.0],[149.0],[826.0],[49.0],[663.0],[28.0],[887.0],[175.0],[873.0],[359.0],[322.0],[202.0],[633.0],[521.0],[295.0],[172.0],[554.0],[53.0],[228.0],[998.0],[43.0],[894.0],[455.0],[212.0],[576.0],[918.0],[675.0],[121.0],[268.0],[573.0],[494.0],[420.0],[522.0],[835.0],[466.0],[380.0],[74.0],[973.0],[41.0]
495,[527.0],[370.0],[177.0],[841.0],[500.0],[807.0],[193.0],[525.0],[292.0],[240.0],[688.0],[334.0],[45.0],[214.0],[301.0],[816.0],[944.0],[624.0],[556.0],[284.0],[766.0],[873.0],[590.0],[487.0],[930.0],[454.0],[785.0],[181.0],[577.0],[988.0],[961.0],[205.0],[384.0],[844.0],[556.0],[744.0],[487.0],[308.0],[559.0],[908.0],[510.0],[437.0],[44.0],[306.0],[593.0],[991.0],[559.0],[6.0],[358.0],[744.0],[124.0],[638.0],[559.0],[689.0],[527.0],[804.0],[955.0],[786.0],[50.0],[74.0],[27.0],[299.0],[827.0],[77.0],[908.0],[611.0],[633.0],[731.0],[873.0],[102.0],[902.0],[532.0],[827.0],[620.0],[249.0],[687.0],[240.0],[223.0],[355.0],[650.0],[773.0],[858.0],[887.0],[918.0],[379.0],[577.0],[156.0],[364.0],[26.0],[398.0],[499.0],[696.0],[494.0],[720.0],[716.0],[29.0],[922.0],[216.0],[49.0],[542.0]
496,[798.0],[769.0],[795.0],[240.0],[494.0],[385.0],[918.0],[348.0],[49.0],[707.0],[365.0],[215.0],[555.0],[991.0],[47.0],[735.0],[600.0],[992.0],[314.0],[521.0],[114.0],[776.0],[277.0],[737.0],[498.0],[147.0],[637.0],[36.0],[729.0],[662.0],[85.0],[953.0],[497.0],[455.0],[384.0],[997.0],[772.0],[973.0],[818.0],[382.0],[171.0],[373.0],[749.0],[790.0],[731.0],[76.0],[793.0],[555.0],[439.0],[266.0],[287.0],[678.0],[805.0],[796.0],[39.0],[867.0],[426.0],[467.0],[262.0],[246.0],[808.0],[177.0],[876.0],[953.0],[250.0],[252.0],[210.0],[521.0],[304.0],[893.0],[645.0],[855.0],[316.0],[735.0],[766.0],[728.0],[554.0],[942.0],[356.0],[929.0],[295.0],[262.0],[313.0],[893.0],[633.0],[521.0],[912.0],[620.0],[766.0],[419.0],[744.0],[630.0],[426.0],[173.0],[929.0],[735.0],[918.0],[344.0],[916.0],[99.0]
497,[364.0],[831.0],[126.0],[654.0],[328.0],[558.0],[382.0],[658.0],[443.0],[419.0],[195.0],[621.0],[480.0],[922.0],[225.0],[197.0],[996.0],[465.0],[140.0],[365.0],[217.0],[809.0],[284.0],[348.0],[627.0],[662.0],[656.0],[590.0],[983.0],[368.0],[302.0],[809.0],[839.0],[312.0],[817.0],[6.0],[424.0],[863.0],[494.0],[202.0],[716.0],[908.0],[710.0],[364.0],[56.0],[703.0],[424.0],[559.0],[127.0],[44.0],[268.0],[994.0],[867.0],[773.0],[882.0],[31.0],[87.0],[471.0],[806.0],[754.0],[442.0],[130.0],[207.0],[812.0],[384.0],[486.0],[894.0],[24.0],[477.0],[586.0],[257.0],[853.0],[863.0],[7.0],[144.0],[887.0],[140.0],[475.0],[611.0],[406.0],[62.0],[195.0],[994.0],[738.0],[825.0],[883.0],[682.0],[276.0],[364.0],[597.0],[581.0],[2.0],[481.0],[246.0],[534.0],[521.0],[648.0],[465.0],[687.0],[930.0]
498,[844.0],[627.0],[178.0],[839.0],[79.0],[421.0],[334.0],[917.0],[732.0],[769.0],[465.0],[320.0],[114.0],[821.0],[510.0],[403.0],[884.0],[8.0],[728.0],[366.0],[454.0],[775.0],[207.0],[473.0],[688.0],[807.0],[117.0],[477.0],[911.0],[432.0],[291.0],[626.0],[644.0],[472.0],[368.0],[217.0],[492.0],[474.0],[424.0],[272.0],[507.0],[887.0],[373.0],[216.0],[744.0],[791.0],[202.0],[588.0],[840.0],[716.0],[53.0],[827.0],[893.0],[34.0],[22.0],[328.0],[580.0],[197.0],[355.0],[473.0],[774.0],[690.0],[844.0],[284.0],[481.0],[41.0],[611.0],[424.0],[171.0],[729.0],[147.0],[732.0],[406.0],[920.0],[47.0],[925.0],[513.0],[262.0],[825.0],[725.0],[316.0],[835.0],[498.0],[969.0],[637.0],[771.0],[382.0],[953.0],[999.0],[684.0],[776.0],[249.0],[79.0],[348.0],[24.0],[177.0],[482.0],[834.0],[288.0],[285.0]
499,[901.0],[117.0],[827.0],[969.0],[634.0],[383.0],[24.0],[326.0],[366.0],[731.0],[729.0],[943.0],[837.0],[74.0],[214.0],[227.0],[725.0],[172.0],[819.0],[349.0],[289.0],[58.0],[627.0],[952.0],[806.0],[49.0],[921.0],[684.0],[462.0],[147.0],[301.0],[61.0],[291.0],[71.0],[164.0],[641.0],[209.0],[801.0],[969.0],[292.0],[635.0],[57.0],[640.0],[398.0],[512.0],[292.0],[127.0],[556.0],[319.0],[315.0],[251.0],[844.0],[424.0],[217.0],[916.0],[194.0],[165.0],[403.0],[552.0],[481.0],[841.0],[138.0],[4.0],[772.0],[525.0],[514.0],[459.0],[401.0],[159.0],[159.0],[689.0],[835.0],[70.0],[366.0],[24.0],[595.0],[318.0],[768.0],[212.0],[240.0],[677.0],[551.0],[555.0],[773.0],[306.0],[417.0],[348.0],[822.0],[4.0],[552.0],[977.0],[396.0],[766.0],[766.0],[731.0],[77.0],[443.0],[556.0],[511.0],[822.0]
500,[795.0],[43.0],[731.0],[627.0],[347.0],[525.0],[296.0],[577.0],[481.0],[862.0],[398.0],[255.0],[342.0],[522.0],[829.0],[266.0],[914.0],[590.0],[605.0],[126.0],[878.0],[942.0],[564.0],[176.0],[465.0],[391.0],[626.0],[994.0],[339.0],[326.0],[327.0],[839.0],[740.0],[406.0],[967.0],[280.0],[110.0],[214.0],[917.0],[482.0],[899.0],[49.0],[776.0],[532.0],[835.0],[595.0],[116.0],[715.0],[276.0],[534.0],[571.0],[918.0],[990.0],[893.0],[858.0],[292.0],[930.0],[492.0],[899.0],[156.0],[87.0],[49.0],[710.0],[621.0],[606.0],[14.0],[224.0],[822.0],[40.0],[955.0],[396.0],[749.0],[57.0],[619.0],[862.0],[24.0],[791.0],[512.0],[353.0],[385.0],[723.0],[912.0],[394.0],[334.0],[839.0],[894.0],[179.0],[581.0],[609.0],[22.0],[686.0],[716.0],[901.0],[339.0],[465.0],[582.0],[677.0],[749.0],[222.0],[662.0]
501,[735.0],[526.0],[287.0],[678.0],[828.0],[4.0],[287.0],[534.0],[921.0],[703.0],[917.0],[397.0],[366.0],[969.0],[836.0],[426.0],[595.0],[958.0],[837.0],[406.0],[316.0],[546.0],[715.0],[511.0],[542.0],[269.0],[799.0],[187.0],[419.0],[775.0],[940.0],[840.0],[475.0],[114.0],[124.0],[664.0],[49.0],[532.0],[16.0],[262.0],[492.0],[534.0],[45.0],[66.0],[716.0],[126.0],[280.0],[302.0],[401.0],[968.0],[574.0],[847.0],[969.0],[973.0],[201.0],[591.0],[899.0],[996.0],[472.0],[998.0],[969.0],[799.0],[406.0],[713.0],[527.0],[757.0],[682.0],[577.0],[117.0],[887.0],[54.0],[382.0],[36.0],[808.0],[169.0],[507.0],[804.0],[195.0],[858.0],[841.0],[258.0],[720.0],[24.0],[621.0],[117.0],[7.0],[605.0],[766.0],[349.0],[374.0],[645.0],[534.0],[49.0],[187.0],[749.0],[910.0],[982.0],[240.0],[735.0],[806.0]
502,[454.0],[284.0],[563.0],[644.0],[834.0],[461.0],[36.0],[74.0],[795.0],[746.0],[609.0],[911.0],[988.0],[87.0],[397.0],[130.0],[41.0],[349.0],[216.0],[193.0],[969.0],[760.0],[620.0],[958.0],[432.0],[558.0],[786.0],[887.0],[98.0],[809.0],[19.0],[304.0],[444.0],[36.0],[456.0],[522.0],[39.0],[725.0],[419.0],[662.0],[207.0],[615.0],[226.0],[969.0],[907.0],[228.0],[130.0],[687.0],[897.0],[512.0],[424.0],[760.0],[500.0],[180.0],[149.0],[193.0],[844.0],[472.0],[221.0],[653.0],[998.0],[991.0],[8.0],[586.0],[123.0],[661.0],[750.0],[649.0],[559.0],[760.0],[530.0],[526.0],[12.0],[500.0],[114.0],[121.0],[268.0],[513.0],[791.0],[769.0],[12.0],[833.0],[657.0],[888.0],[323.0],[654.0],[958.0],[46.0],[967.0],[569.0],[562.0],[827.0],[827.0],[937.0],[4.0],[590.0],[887.0],[284.0],[474.0],[75.0]
503,[855.0],[192.0],[102.0],[394.0],[710.0],[890.0],[391.0],[639.0],[316.0],[11.0],[26.0],[581.0],[972.0],[334.0],[573.0],[455.0],[92.0],[459.0],[638.0],[334.0],[24.0],[208.0],[125.0],[313.0],[269.0],[768.0],[590.0],[731.0],[500.0],[15.0],[925.0],[307.0],[313.0],[602.0],[757.0],[169.0],[855.0],[35.0],[671.0],[91.0],[29.0],[24.0],[964.0],[754.0],[292.0],[193.0],[388.0],[57.0],[689.0],[751.0],[77.0],[156.0],[944.0],[474.0],[961.0],[178.0],[662.0],[649.0],[341.0],[747.0],[686.0],[559.0],[760.0],[488.0],[83.0],[568.0],[121.0],[178.0],[862.0],[24.0],[595.0],[568.0],[777.0],[790.0],[546.0],[657.0],[887.0],[116.0],[383.0],[916.0],[961.0],[817.0],[577.0],[178.0],[910.0],[684.0],[216.0],[267.0],[186.0],[265.0],[101.0],[36.0],[844.0],[863.0],[326.0],[459.0],[406.0],[398.0],[276.0],[374.0]
504,[718.0],[855.0],[858.0],[711.0],[380.0],[635.0],[646.0],[887.0],[688.0],[309.0],[907.0],[626.0],[970.0],[368.0],[835.0],[527.0],[977.0],[347.0],[62.0],[68.0],[893.0],[893.0],[175.0],[798.0],[164.0],[751.0],[595.0],[735.0],[621.0],[258.0],[844.0],[892.0],[266.0],[414.0],[880.0],[953.0],[7.0],[773.0],[521.0],[289.0],[229.0],[76.0],[162.0],[165.0],[126.0],[9.0],[39.0],[494.0],[833.0],[908.0],[391.0],[998.0],[982.0],[920.0],[790.0],[883.0],[853.0],[959.0],[450.0],[961.0],[494.0],[149.0],[907.0],[319.0],[620.0],[406.0],[569.0],[387.0],[774.0],[649.0],[662.0],[559.0],[959.0],[138.0],[268.0],[689.0],[334.0],[718.0],[588.0],[475.0],[503.0],[70.0],[301.0],[971.0],[464.0],[621.0],[568.0],[278.0],[795.0],[28.0],[349.0],[747.0],[406.0],[935.0],[65.0],[315.0],[934.0],[41.0],[961.0],[833.0]
505,[729.0],[882.0],[328.0],[539.0],[922.0],[709.0],[268.0],[707.0],[24.0],[546.0],[835.0],[11.0],[472.0],[621.0],[178.0],[666.0],[405.0],[365.0],[648.0],[36.0],[76.0],[87.0],[770.0],[918.0],[635.0],[958.0],[892.0],[24.0],[853.0],[459.0],[483.0],[83.0],[0.0],[842.0],[43.0],[574.0],[126.0],[126.0],[630.0],[573.0],[288.0],[316.0],[494.0],[945.0],[534.0],[775.0],[873.0],[773.0],[464.0],[988.0],[659.0],[458.0],[786.0],[101.0],[693.0],[632.0],[737.0],[925.0],[885.0],[750.0],[961.0],[441.0],[577.0],[328.0],[998.0],[427.0],[855.0],[771.0],[19.0],[77.0],[594.0],[214.0],[475.0],[835.0],[424.0],[648.0],[379.0],[402.0],[799.0],[955.0],[71.0],[25.0],[689.0],[827.0],[107.0],[443.0],[732.0],[764.0],[526.0],[296.0],[786.0],[348.0],[942.0],[554.0],[887.0],[971.0],[892.0],[922.0],[873.0],[819.0]
506,[963.0],[130.0],[391.0],[269.0],[899.0],[472.0],[737.0],[387.0],[258.0],[295.0],[178.0],[967.0],[795.0],[875.0],[790.0],[206.0],[194.0],[563.0],[77.0],[963.0],[247.0],[396.0],[873.0],[481.0],[492.0],[988.0],[58.0],[122.0],[602.0],[555.0],[266.0],[64.0],[559.0],[630.0],[348.0],[584.0],[316.0],[303.0],[910.0],[195.0],[678.0],[711.0],[181.0],[41.0],[795.0],[488.0],[521.0],[426.0],[586.0],[532.0],[735.0],[41.0],[841.0],[827.0],[844.0],[816.0],[739.0],[156.0],[817.0],[371.0],[911.0],[424.0],[661.0],[876.0],[844.0],[688.0],[880.0],[76.0],[424.0],[384.0],[768.0],[424.0],[391.0],[981.0],[703.0],[223.0],[664.0],[588.0],[396.0],[194.0],[857.0],[749.0],[324.0],[853.0],[178.0],[586.0],[417.0],[563.0],[366.0],[284.0],[626.0],[883.0],[143.0],[646.0],[778.0],[187.0],[746.0],[521.0],[527.0],[54.0]
507,[587.0],[228.0],[268.0],[334.0],[883.0],[414.0],[885.0],[684.0],[58.0],[173.0],[977.0],[366.0],[414.0],[497.0],[669.0],[619.0],[910.0],[421.0],[71.0],[757.0],[91.0],[682.0],[637.0],[908.0],[490.0],[985.0],[182.0],[977.0],[155.0],[527.0],[842.0],[781.0],[362.0],[420.0],[684.0],[145.0],[873.0],[223.0],[620.0],[577.0],[534.0],[365.0],[424.0],[662.0],[995.0],[447.0],[366.0],[111.0],[563.0],[342.0],[686.0],[771.0],[514.0],[514.0],[710.0],[197.0],[546.0],[295.0],[414.0],[511.0],[749.0],[695.0],[36.0],[710.0],[551.0],[269.0],[920.0],[406.0],[394.0],[76.0],[806.0],[45.0],[722.0],[424.0],[480.0],[884.0],[781.0],[418.0],[893.0],[156.0],[637.0],[559.0],[396.0],[452.0],[475.0],[826.0],[466.0],[486.0],[227.0],[277.0],[910.0],[79.0],[316.0],[210.0],[630.0],[555.0],[863.0],[960.0],[53.0],[748.0]
508,[228.0],[633.0],[626.0],[600.0],[951.0],[535.0],[762.0],[395.0],[450.0],[187.0],[379.0],[43.0],[47.0],[154.0],[534.0],[396.0],[503.0],[652.0],[343.0],[621.0],[873.0],[49.0],[83.0],[744.0],[559.0],[688.0],[682.0],[728.0],[432.0],[573.0],[308.0],[571.0],[156.0],[309.0],[887.0],[123.0],[510.0],[549.0],[799.0],[47.0],[858.0],[991.0],[79.0],[880.0],[178.0],[725.0],[729.0],[817.0],[22.0],[922.0],[869.0],[382.0],[621.0],[240.0],[31.0],[45.0],[4.0],[770.0],[635.0],[527.0],[582.0],[987.0],[266.0],[614.0],[961.0],[707.0],[808.0],[208.0],[613.0],[178.0],[67.0],[303.0],[268.0],[749.0],[793.0],[365.0],[921.0],[174.0],[729.0],[863.0],[277.0],[424.0],[222.0],[826.0],[663.0],[704.0],[396.0],[457.0],[630.0],[349.0],[834.0],[684.0],[653.0],[654.0],[172.0],[494.0],[511.0],[605.0],[858.0],[801.0]
509,[961.0],[309.0],[887.0],[844.0],[488.0],[334.0],[627.0],[41.0],[747.0],[222.0],[70.0],[182.0],[841.0],[792.0],[716.0],[481.0],[261.0],[36.0],[64.0],[267.0],[689.0],[454.0],[320.0],[87.0],[198.0],[174.0],[464.0],[626.0],[503.0],[383.0],[656.0],[644.0],[834.0],[467.0],[775.0],[821.0],[641.0],[78.0],[138.0],[663.0],[667.0],[689.0],[176.0],[573.0],[470.0],[206.0],[569.0],[7.0],[738.0],[929.0],[327.0],[952.0],[279.0],[374.0],[87.0],[649.0],[122.0],[192.0],[172.0],[916.0],[98.0],[460.0],[472.0],[466.0],[771.0],[605.0],[735.0],[632.0],[883.0],[689.0],[41.0],[193.0],[107.0],[447.0],[809.0],[592.0],[825.0],[664.0],[617.0],[209.0],[993.0],[521.0],[121.0],[36.0],[255.0],[808.0],[212.0],[183.0],[821.0],[955.0],[57.0],[406.0],[863.0],[512.0],[202.0],[935.0],[908.0],[500.0],[177.0],[138.0]
510,[998.0],[87.0],[562.0],[107.0],[534.0],[853.0],[857.0],[140.0],[649.0],[890.0],[749.0],[785.0],[316.0],[997.0],[117.0],[222.0],[640.0],[710.0],[419.0],[968.0],[819.0],[316.0],[190.0],[498.0],[762.0],[258.0],[221.0],[77.0],[364.0],[45.0],[77.0],[987.0],[784.0],[770.0],[835.0],[648.0],[288.0],[90.0],[834.0],[713.0],[384.0],[595.0],[559.0],[210.0],[326.0],[648.0],[454.0],[617.0],[328.0],[364.0],[514.0],[958.0],[307.0],[873.0],[51.0],[893.0],[431.0],[738.0],[492.0],[381.0],[41.0],[826.0],[994.0],[8.0],[11.0],[831.0],[455.0],[689.0],[899.0],[62.0],[981.0],[205.0],[786.0],[348.0],[955.0],[991.0],[576.0],[812.0],[268.0],[845.0],[655.0],[746.0],[977.0],[212.0],[927.0],[65.0],[686.0],[125.0],[790.0],[467.0],[749.0],[993.0],[886.0],[918.0],[49.0],[347.0],[288.0],[559.0],[834.0],[223.0]
511,[908.0],[427.0],[521.0],[527.0],[595.0],[492.0],[339.0],[609.0],[233.0],[37.0],[216.0],[499.0],[7.0],[406.0],[839.0],[774.0],[626.0],[876.0],[48.0],[853.0],[334.0],[834.0],[186.0],[656.0],[229.0],[555.0],[649.0],[268.0],[832.0],[494.0],[735.0],[19.0],[556.0],[635.0],[18.0],[394.0],[774.0],[761.0],[941.0],[806.0],[36.0],[25.0],[991.0],[225.0],[70.0],[92.0],[929.0],[920.0],[130.0],[997.0],[918.0],[773.0],[197.0],[44.0],[774.0],[130.0],[573.0],[998.0],[690.0],[291.0],[26.0],[521.0],[963.0],[334.0],[444.0],[958.0],[39.0],[145.0],[89.0],[192.0],[568.0],[181.0],[117.0],[209.0],[771.0],[156.0],[661.0],[366.0],[659.0],[921.0],[222.0],[114.0],[79.0],[825.0],[444.0],[782.0],[844.0],[795.0],[917.0],[314.0],[991.0],[462.0],[287.0],[295.0],[185.0],[634.0],[809.0],[893.0],[455.0],[529.0]
512,[347.0],[15.0],[831.0],[475.0],[269.0],[648.0],[76.0],[605.0],[432.0],[122.0],[569.0],[892.0],[494.0],[760.0],[335.0],[328.0],[499.0],[821.0],[123.0],[664.0],[503.0],[841.0],[473.0],[527.0],[525.0],[549.0],[212.0],[816.0],[826.0],[318.0],[58.0],[515.0],[370.0],[13.0],[262.0],[266.0],[920.0],[763.0],[454.0],[126.0],[73.0],[152.0],[365.0],[334.0],[315.0],[145.0],[942.0],[859.0],[677.0],[450.0],[323.0],[825.0],[910.0],[4.0],[314.0],[181.0],[46.0],[961.0],[43.0],[831.0],[447.0],[539.0],[971.0],[969.0],[212.0],[534.0],[676.0],[391.0],[935.0],[782.0],[498.0],[682.0],[288.0],[320.0],[953.0],[832.0],[571.0],[571.0],[827.0],[122.0],[952.0],[454.0],[530.0],[117.0],[413.0],[887.0],[930.0],[863.0],[322.0],[778.0],[514.0],[879.0],[224.0],[653.0],[12.0],[256.0],[817.0],[927.0],[988.0],[86.0]
513,[997.0],[893.0],[993.0],[684.0],[798.0],[300.0],[325.0],[551.0],[12.0],[249.0],[374.0],[867.0],[302.0],[839.0],[538.0],[427.0],[551.0],[800.0],[41.0],[208.0],[882.0],[998.0],[729.0],[202.0],[837.0],[394.0],[249.0],[972.0],[212.0],[879.0],[716.0],[653.0],[379.0],[482.0],[302.0],[71.0],[214.0],[62.0],[873.0],[450.0],[126.0],[662.0],[634.0],[621.0],[125.0],[429.0],[991.0],[123.0],[927.0],[494.0],[556.0],[690.0],[100.0],[825.0],[750.0],[122.0],[195.0],[521.0],[916.0],[395.0],[634.0],[948.0],[240.0],[964.0],[621.0],[529.0],[177.0],[287.0],[798.0],[177.0],[209.0],[216.0],[444.0],[306.0],[677.0],[175.0],[287.0],[875.0],[836.0],[306.0],[384.0],[364.0],[107.0],[695.0],[185.0],[240.0],[707.0],[744.0],[490.0],[535.0],[316.0],[634.0],[202.0],[186.0],[559.0],[732.0],[582.0],[568.0],[886.0],[884.0]
514,[9.0],[116.0],[689.0],[747.0],[449.0],[620.0],[552.0],[216.0],[562.0],[857.0],[930.0],[356.0],[492.0],[415.0],[190.0],[821.0],[707.0],[879.0],[916.0],[844.0],[554.0],[825.0],[569.0],[467.0],[326.0],[766.0],[130.0],[287.0],[993.0],[670.0],[149.0],[299.0],[998.0],[384.0],[809.0],[771.0],[466.0],[224.0],[240.0],[963.0],[590.0],[349.0],[967.0],[286.0],[849.0],[37.0],[349.0],[808.0],[415.0],[432.0],[576.0],[76.0],[108.0],[996.0],[981.0],[858.0],[319.0],[227.0],[855.0],[784.0],[379.0],[257.0],[459.0],[715.0],[853.0],[994.0],[574.0],[581.0],[284.0],[193.0],[914.0],[447.0],[799.0],[559.0],[45.0],[145.0],[562.0],[799.0],[303.0],[61.0],[54.0],[49.0],[626.0],[381.0],[66.0],[266.0],[574.0],[178.0],[178.0],[934.0],[892.0],[156.0],[527.0],[879.0],[407.0],[289.0],[24.0],[424.0],[620.0],[269.0]
