Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
554,[313],[755],[526],[863],[158],[671],[572],[284],[411],[970],[217],[678],[905],[774],[69],[834],[501],[987],[843],[769],[68],[543],[221],[928],[461],[6],[176],[651],[495],[163],[119],[414],[190],[860],[20],[833],[185],[432],[208],[121],[575],[236],[948],[345],[444],[214],[178],[991],[10],[284],[49],[716],[278],[73],[585],[271],[476],[507],[78],[65],[421],[382],[34],[724],[89],[297],[814],[579],[233],[188],[499],[67],[598],[549],[65],[423],[745],[685],[772],[489],[549],[356],[458],[627],[136],[113],[512],[595],[760],[861],[475],[314],[809],[660],[980],[624],[435],[649],[398],[705]
555,[317],[721],[97],[425],[39],[457],[174],[301],[92],[266],[355],[222],[65],[156],[952],[228],[12],[884],[731],[895],[823],[92],[532],[885],[609],[793],[681],[48],[633],[849],[377],[969],[384],[590],[946],[413],[709],[810],[288],[734],[186],[772],[637],[122],[653],[242],[227],[946],[897],[36],[168],[951],[730],[37],[220],[205],[836],[967],[902],[837],[596],[19],[853],[464],[724],[708],[636],[586],[80],[109],[505],[251],[451],[408],[18],[814],[510],[664],[637],[247],[782],[735],[805],[350],[621],[562],[449],[240],[451],[691],[700],[423],[23],[824],[402],[939],[237],[410],[90],[563]
556,[767],[998],[297],[405],[951],[828],[571],[102],[873],[935],[347],[876],[913],[581],[573],[56],[891],[321],[207],[135],[260],[954],[727],[334],[878],[8],[197],[4],[474],[918],[811],[313],[108],[151],[783],[156],[829],[259],[854],[74],[587],[106],[917],[956],[413],[780],[872],[433],[269],[734],[579],[826],[854],[467],[83],[991],[572],[436],[342],[443],[798],[544],[600],[341],[664],[100],[673],[51],[105],[419],[182],[434],[459],[768],[511],[714],[395],[493],[998],[658],[126],[708],[628],[323],[3],[348],[553],[551],[415],[540],[82],[382],[258],[96],[191],[570],[606],[521],[142],[263]
557,[854],[137],[356],[981],[648],[264],[229],[469],[768],[70],[117],[626],[305],[656],[963],[530],[559],[169],[644],[266],[101],[901],[549],[90],[697],[765],[605],[59],[322],[799],[670],[484],[923],[184],[397],[536],[511],[81],[296],[292],[233],[911],[445],[75],[310],[979],[495],[90],[366],[900],[218],[696],[879],[408],[580],[665],[626],[962],[560],[952],[920],[605],[756],[396],[193],[441],[817],[838],[500],[759],[89],[219],[468],[70],[38],[604],[654],[653],[72],[909],[709],[391],[601],[408],[206],[168],[755],[507],[470],[566],[945],[167],[419],[17],[236],[556],[240],[743],[815],[311]
558,[736],[213],[523],[1],[872],[468],[908],[317],[615],[635],[399],[58],[940],[987],[869],[17],[497],[216],[78],[74],[932],[598],[442],[688],[174],[207],[985],[765],[681],[609],[734],[426],[386],[403],[965],[786],[250],[390],[710],[165],[656],[757],[686],[835],[707],[95],[743],[813],[524],[456],[530],[699],[720],[564],[812],[522],[638],[85],[380],[886],[764],[926],[183],[526],[139],[734],[278],[61],[534],[215],[979],[460],[817],[71],[315],[124],[915],[784],[946],[594],[577],[389],[488],[613],[39],[399],[861],[797],[770],[185],[175],[787],[521],[191],[913],[514],[819],[657],[212],[925]
559,[450],[105],[417],[649],[655],[270],[727],[31],[989],[273],[737],[579],[56],[950],[148],[34],[637],[962],[267],[189],[22],[314],[209],[385],[276],[645],[802],[133],[466],[364],[365],[63],[180],[956],[819],[835],[465],[162],[300],[510],[880],[728],[721],[525],[23],[654],[246],[50],[999],[382],[93],[117],[633],[655],[46],[393],[34],[377],[904],[823],[662],[539],[587],[892],[22],[372],[376],[498],[405],[204],[452],[352],[767],[336],[20],[887],[286],[132],[960],[412],[691],[7],[935],[813],[995],[48],[810],[884],[856],[191],[859],[829],[582],[314],[617],[308],[274],[308],[13],[869]
560,[188],[732],[391],[247],[980],[901],[425],[148],[121],[631],[474],[796],[158],[651],[933],[495],[862],[891],[503],[63],[886],[293],[340],[39],[533],[928],[433],[509],[39],[943],[358],[340],[821],[531],[280],[141],[861],[331],[482],[775],[379],[830],[903],[99],[58],[239],[964],[709],[195],[85],[17],[427],[716],[276],[275],[286],[934],[762],[402],[662],[769],[910],[487],[680],[521],[208],[778],[474],[248],[548],[625],[918],[790],[940],[426],[722],[168],[134],[923],[385],[88],[463],[558],[135],[219],[843],[46],[992],[219],[678],[697],[583],[43],[786],[242],[50],[303],[309],[493],[800]
561,[253],[282],[430],[416],[203],[706],[543],[439],[383],[415],[852],[421],[655],[317],[896],[870],[649],[5],[552],[749],[403],[678],[224],[808],[575],[933],[670],[884],[368],[162],[536],[654],[312],[55],[605],[529],[777],[349],[775],[358],[960],[432],[807],[397],[45],[735],[308],[725],[635],[163],[796],[991],[229],[281],[248],[147],[337],[460],[952],[269],[908],[269],[932],[542],[741],[915],[895],[234],[116],[657],[121],[436],[981],[506],[113],[968],[223],[955],[864],[737],[307],[965],[4],[646],[179],[916],[902],[517],[602],[921],[66],[436],[947],[972],[735],[868],[24],[583],[199],[699]
562,[659],[592],[328],[401],[409],[177],[136],[633],[412],[124],[70],[521],[753],[834],[561],[216],[168],[368],[251],[799],[322],[752],[626],[903],[246],[960],[87],[468],[140],[734],[317],[29],[191],[313],[600],[433],[367],[172],[759],[385],[889],[501],[478],[419],[483],[7],[674],[83],[436],[354],[458],[798],[632],[386],[600],[299],[742],[903],[355],[238],[903],[231],[268],[989],[19],[829],[544],[370],[38],[727],[445],[91],[160],[569],[905],[416],[997],[235],[997],[295],[455],[644],[434],[525],[520],[790],[876],[776],[765],[946],[598],[394],[525],[416],[335],[861],[357],[974],[769],[410]
563,[937],[791],[907],[723],[646],[480],[271],[575],[104],[994],[919],[486],[499],[303],[109],[499],[728],[146],[965],[592],[660],[10],[726],[266],[583],[1],[649],[566],[754],[217],[315],[818],[576],[719],[809],[340],[952],[769],[834],[432],[21],[666],[270],[900],[12],[328],[5],[454],[58],[464],[524],[936],[492],[472],[900],[847],[897],[471],[640],[996],[741],[418],[701],[514],[550],[678],[464],[607],[448],[984],[451],[701],[322],[400],[859],[777],[825],[701],[778],[462],[982],[770],[255],[743],[317],[794],[163],[18],[564],[616],[402],[833],[828],[362],[563],[252],[939],[961],[837],[683]
564,[99],[888],[977],[980],[330],[896],[786],[587],[230],[27],[90],[7],[820],[792],[913],[26],[378],[956],[386],[649],[58],[976],[255],[544],[960],[126],[19],[845],[245],[909],[916],[988],[891],[808],[174],[32],[345],[59],[647],[228],[104],[826],[583],[972],[329],[272],[571],[424],[184],[447],[495],[584],[796],[785],[932],[370],[183],[417],[509],[927],[734],[428],[367],[929],[994],[803],[378],[310],[496],[277],[903],[117],[225],[839],[12],[121],[907],[486],[714],[88],[615],[478],[308],[857],[128],[568],[588],[852],[573],[897],[6],[671],[546],[5],[361],[5],[506],[865],[494],[492]
565,[212],[665],[339],[487],[161],[54],[485],[670],[449],[528],[811],[395],[71],[846],[824],[517],[503],[999],[192],[935],[863],[378],[894],[811],[256],[496],[603],[112],[114],[534],[333],[218],[200],[606],[993],[367],[749],[494],[316],[39],[103],[36],[184],[20],[273],[330],[63],[70],[988],[764],[784],[827],[517],[960],[582],[488],[956],[986],[668],[105],[945],[838],[333],[64],[295],[141],[970],[965],[267],[10],[904],[770],[78],[316],[598],[962],[945],[201],[850],[264],[473],[49],[20],[196],[929],[330],[794],[448],[935],[419],[200],[709],[500],[939],[945],[173],[465],[774],[269],[896]
566,[727],[526],[17],[606],[850],[202],[0],[425],[829],[719],[526],[539],[662],[600],[232],[657],[967],[927],[80],[293],[905],[923],[167],[200],[6],[109],[618],[786],[871],[124],[868],[372],[323],[111],[936],[397],[718],[965],[691],[982],[688],[311],[995],[592],[664],[529],[840],[439],[212],[320],[504],[629],[958],[158],[729],[640],[97],[356],[821],[694],[590],[919],[190],[757],[648],[779],[866],[299],[698],[304],[270],[543],[31],[733],[109],[683],[466],[215],[809],[143],[242],[765],[780],[192],[579],[853],[231],[238],[587],[762],[844],[355],[910],[618],[733],[395],[424],[76],[770],[440]
567,[2],[509],[758],[232],[349],[670],[577],[569],[209],[354],[302],[546],[902],[879],[986],[294],[751],[652],[703],[56],[636],[35],[165],[43],[208],[627],[537],[8],[120],[157],[948],[270],[865],[135],[510],[108],[295],[853],[731],[401],[661],[956],[293],[634],[326],[655],[276],[678],[174],[798],[807],[29],[203],[29],[386],[982],[17],[855],[852],[168],[109],[939],[922],[329],[496],[440],[542],[715],[666],[488],[520],[207],[86],[96],[752],[175],[567],[972],[910],[635],[259],[594],[651],[244],[613],[912],[233],[601],[375],[339],[947],[612],[235],[833],[729],[800],[146],[639],[300],[605]
568,[5],[148],[101],[777],[37],[748],[624],[214],[196],[541],[612],[285],[14],[293],[154],[700],[148],[775],[358],[878],[255],[794],[178],[412],[761],[53],[686],[297],[290],[711],[99],[370],[871],[795],[186],[312],[66],[398],[146],[662],[411],[898],[877],[935],[450],[476],[252],[356],[185],[724],[82],[161],[740],[751],[282],[620],[124],[492],[73],[204],[516],[277],[631],[760],[2],[499],[186],[364],[317],[880],[906],[252],[239],[503],[369],[426],[437],[0],[242],[590],[657],[442],[709],[87],[509],[163],[407],[90],[445],[46],[709],[800],[585],[811],[506],[275],[656],[606],[564],[739]
569,[690],[758],[189],[168],[709],[83],[223],[800],[202],[591],[439],[89],[20],[368],[353],[52],[264],[88],[98],[248],[286],[760],[406],[403],[21],[180],[916],[996],[331],[256],[869],[389],[189],[576],[369],[384],[147],[130],[147],[387],[438],[689],[204],[481],[940],[337],[884],[199],[949],[480],[111],[831],[664],[278],[424],[314],[255],[629],[762],[399],[149],[303],[505],[604],[583],[97],[240],[485],[407],[714],[140],[881],[485],[728],[135],[4],[412],[290],[63],[771],[797],[681],[371],[99],[971],[323],[804],[17],[140],[522],[537],[347],[174],[665],[776],[434],[463],[940],[693],[947]
570,[331],[984],[947],[99],[225],[349],[506],[583],[750],[447],[82],[356],[744],[693],[600],[249],[828],[235],[306],[192],[511],[242],[188],[45],[16],[434],[768],[335],[916],[350],[535],[151],[297],[16],[922],[448],[199],[687],[401],[569],[259],[286],[805],[154],[821],[20],[79],[532],[315],[860],[741],[478],[266],[498],[783],[864],[144],[126],[960],[386],[169],[246],[680],[794],[953],[546],[12],[940],[176],[512],[44],[510],[805],[49],[970],[916],[144],[349],[44],[388],[146],[774],[197],[311],[688],[550],[279],[208],[906],[322],[261],[48],[204],[40],[971],[921],[318],[966],[759],[965]
571,[246],[201],[885],[839],[958],[68],[137],[856],[650],[698],[715],[754],[86],[341],[84],[758],[823],[759],[439],[764],[666],[996],[413],[825],[821],[316],[287],[562],[139],[678],[418],[942],[987],[252],[543],[755],[609],[938],[794],[709],[615],[49],[313],[536],[833],[701],[569],[229],[579],[790],[222],[781],[406],[659],[710],[867],[901],[590],[28],[656],[309],[902],[258],[457],[728],[55],[207],[371],[232],[187],[478],[181],[697],[688],[252],[970],[473],[699],[53],[919],[505],[294],[914],[54],[642],[914],[792],[453],[656],[535],[960],[482],[212],[623],[554],[548],[509],[730],[671],[719]
572,[836],[219],[658],[849],[211],[417],[965],[359],[351],[279],[918],[62],[263],[582],[861],[677],[981],[231],[452],[212],[797],[877],[895],[933],[745],[263],[328],[524],[196],[821],[248],[614],[350],[308],[884],[921],[890],[958],[667],[774],[601],[454],[868],[361],[217],[228],[289],[194],[137],[685],[43],[536],[737],[348],[430],[210],[207],[266],[0],[659],[39],[641],[335],[988],[123],[888],[774],[630],[388],[610],[233],[605],[290],[885],[842],[422],[640],[543],[255],[192],[34],[530],[857],[648],[701],[229],[438],[646],[211],[701],[285],[459],[642],[686],[542],[133],[451],[632],[640],[128]
573,[180],[723],[705],[345],[793],[4],[774],[563],[423],[996],[606],[600],[18],[256],[57],[788],[230],[133],[409],[625],[719],[626],[53],[346],[153],[755],[809],[90],[49],[636],[936],[979],[572],[281],[442],[239],[603],[503],[173],[938],[271],[515],[682],[971],[353],[208],[166],[8],[527],[310],[112],[393],[340],[312],[384],[129],[76],[342],[699],[754],[223],[365],[582],[242],[811],[688],[50],[203],[550],[315],[487],[929],[609],[751],[969],[859],[276],[233],[467],[959],[578],[461],[620],[241],[89],[14],[562],[680],[350],[698],[726],[496],[613],[959],[503],[213],[261],[515],[783],[142]
574,[71],[720],[285],[481],[828],[146],[551],[349],[806],[524],[810],[173],[131],[19],[211],[877],[551],[970],[808],[975],[572],[992],[980],[118],[874],[312],[717],[964],[478],[599],[290],[542],[436],[192],[455],[697],[732],[75],[325],[671],[65],[710],[334],[569],[34],[970],[84],[363],[76],[448],[89],[743],[751],[899],[463],[858],[475],[922],[39],[299],[520],[769],[711],[608],[152],[293],[362],[32],[823],[914],[993],[105],[899],[238],[845],[643],[984],[309],[202],[182],[843],[890],[949],[991],[789],[969],[490],[441],[916],[124],[673],[808],[59],[66],[512],[381],[666],[770],[568],[780]
575,[81],[872],[468],[146],[954],[93],[487],[179],[906],[789],[978],[810],[67],[398],[431],[59],[743],[693],[860],[155],[699],[273],[943],[91],[991],[84],[340],[906],[616],[271],[552],[204],[638],[426],[772],[862],[472],[97],[761],[244],[855],[45],[68],[666],[757],[311],[910],[917],[506],[50],[83],[804],[9],[399],[528],[421],[796],[950],[69],[907],[386],[355],[833],[92],[260],[992],[900],[798],[410],[73],[679],[681],[571],[151],[522],[445],[296],[854],[767],[381],[791],[536],[998],[130],[222],[666],[138],[438],[55],[560],[318],[720],[664],[694],[709],[150],[611],[821],[734],[495]
576,[673],[490],[365],[66],[318],[679],[265],[87],[178],[398],[780],[566],[396],[276],[438],[796],[554],[446],[73],[463],[207],[84],[341],[69],[265],[873],[337],[768],[230],[58],[860],[15],[909],[349],[566],[182],[205],[367],[787],[118],[931],[864],[677],[531],[302],[886],[468],[468],[101],[342],[406],[401],[441],[869],[871],[566],[599],[135],[193],[763],[623],[134],[145],[847],[838],[526],[917],[761],[631],[978],[587],[535],[15],[309],[225],[891],[894],[270],[193],[235],[366],[301],[331],[940],[70],[679],[482],[749],[941],[10],[741],[400],[243],[944],[420],[949],[61],[219],[917],[398]
577,[538],[884],[28],[953],[408],[893],[351],[197],[675],[508],[920],[920],[350],[147],[972],[588],[900],[474],[333],[700],[180],[572],[7],[363],[775],[616],[76],[888],[314],[503],[808],[866],[810],[846],[139],[964],[643],[812],[960],[936],[492],[122],[891],[336],[175],[155],[85],[333],[391],[144],[889],[977],[7],[567],[199],[583],[735],[397],[227],[328],[455],[955],[577],[752],[783],[825],[345],[328],[948],[227],[26],[800],[152],[993],[640],[557],[388],[248],[482],[177],[338],[875],[685],[729],[18],[65],[337],[585],[801],[846],[903],[293],[260],[541],[390],[29],[230],[185],[390],[710]
578,[340],[728],[614],[216],[395],[861],[734],[195],[854],[31],[951],[584],[333],[392],[956],[768],[975],[149],[445],[449],[480],[168],[812],[499],[9],[289],[770],[961],[850],[51],[403],[205],[688],[275],[608],[845],[612],[882],[82],[648],[153],[98],[843],[876],[466],[952],[302],[589],[690],[80],[686],[480],[275],[351],[402],[349],[871],[638],[776],[385],[2],[556],[739],[853],[740],[789],[31],[129],[467],[146],[892],[361],[38],[54],[168],[865],[969],[698],[970],[410],[718],[315],[72],[214],[928],[188],[334],[617],[581],[285],[360],[955],[109],[922],[482],[749],[170],[668],[653],[857]
579,[255],[603],[598],[325],[387],[978],[606],[924],[672],[288],[813],[354],[435],[936],[825],[314],[698],[367],[756],[646],[604],[653],[648],[402],[454],[80],[881],[392],[2],[445],[903],[149],[366],[347],[3],[827],[674],[754],[131],[459],[247],[832],[73],[352],[511],[444],[126],[105],[878],[971],[238],[568],[824],[652],[147],[397],[731],[132],[116],[277],[568],[802],[187],[274],[788],[894],[370],[433],[124],[461],[622],[778],[147],[581],[956],[670],[143],[386],[306],[183],[458],[926],[825],[48],[8],[432],[32],[189],[87],[941],[660],[251],[724],[633],[814],[46],[798],[107],[561],[998]
580,[83],[391],[713],[103],[79],[262],[957],[133],[57],[630],[296],[587],[554],[356],[938],[867],[578],[520],[723],[786],[688],[672],[960],[269],[909],[559],[216],[790],[593],[697],[825],[200],[405],[13],[394],[982],[226],[230],[114],[297],[563],[282],[485],[13],[733],[342],[32],[909],[396],[818],[226],[17],[255],[30],[671],[439],[335],[701],[286],[980],[716],[328],[824],[358],[894],[358],[598],[709],[337],[608],[41],[615],[219],[787],[153],[274],[869],[391],[326],[414],[599],[108],[814],[50],[436],[295],[426],[226],[191],[981],[434],[147],[675],[573],[322],[908],[419],[692],[779],[504]
581,[717],[930],[605],[785],[886],[559],[511],[223],[652],[172],[376],[788],[92],[637],[247],[705],[291],[882],[310],[165],[452],[831],[925],[344],[492],[545],[902],[594],[351],[638],[877],[262],[47],[963],[48],[795],[306],[743],[391],[425],[18],[753],[453],[369],[628],[266],[330],[256],[993],[758],[2],[497],[918],[237],[894],[611],[300],[848],[820],[800],[797],[425],[931],[959],[195],[121],[192],[916],[442],[301],[276],[624],[881],[897],[879],[866],[300],[445],[561],[249],[526],[205],[26],[384],[578],[70],[206],[639],[36],[117],[98],[954],[239],[616],[352],[268],[375],[390],[657],[460]
582,[137],[952],[410],[138],[434],[352],[813],[248],[88],[992],[674],[372],[584],[439],[4],[53],[902],[32],[265],[647],[422],[893],[611],[157],[221],[382],[24],[699],[755],[145],[67],[795],[165],[234],[739],[147],[787],[766],[665],[780],[686],[606],[771],[37],[461],[851],[312],[346],[677],[209],[731],[686],[154],[864],[85],[357],[229],[714],[851],[855],[966],[698],[789],[103],[780],[7],[708],[59],[386],[168],[485],[880],[512],[978],[857],[872],[663],[38],[98],[668],[914],[242],[758],[238],[588],[377],[377],[619],[679],[546],[893],[469],[298],[718],[603],[788],[392],[155],[192],[529]
583,[501],[500],[573],[422],[444],[292],[927],[194],[270],[610],[833],[964],[502],[745],[320],[405],[937],[772],[950],[830],[669],[357],[230],[484],[242],[969],[705],[105],[939],[833],[297],[678],[603],[279],[342],[969],[741],[512],[812],[470],[658],[893],[922],[765],[963],[394],[503],[128],[350],[214],[903],[550],[922],[22],[916],[359],[271],[366],[334],[955],[939],[636],[148],[353],[407],[658],[461],[332],[133],[218],[271],[652],[770],[28],[70],[7],[899],[362],[357],[510],[432],[251],[93],[410],[378],[60],[227],[368],[889],[611],[356],[81],[128],[65],[582],[488],[786],[386],[847],[822]
584,[461],[484],[245],[73],[908],[509],[530],[746],[786],[750],[792],[423],[464],[232],[978],[387],[875],[865],[410],[926],[836],[742],[561],[247],[927],[519],[722],[288],[324],[414],[993],[390],[202],[23],[441],[49],[153],[996],[490],[879],[29],[570],[971],[658],[679],[554],[332],[679],[178],[206],[362],[135],[563],[454],[160],[985],[37],[826],[486],[330],[631],[554],[240],[361],[301],[239],[27],[817],[595],[210],[404],[326],[97],[35],[277],[85],[850],[162],[987],[98],[635],[679],[882],[522],[791],[2],[126],[868],[356],[196],[690],[625],[810],[109],[894],[914],[47],[428],[334],[510]
585,[532],[190],[505],[355],[897],[626],[463],[65],[972],[834],[306],[951],[720],[821],[389],[674],[848],[726],[217],[797],[172],[454],[634],[848],[877],[723],[103],[722],[822],[859],[743],[770],[429],[532],[660],[131],[232],[830],[790],[929],[242],[559],[701],[579],[304],[294],[672],[59],[117],[168],[290],[996],[674],[70],[959],[502],[297],[78],[587],[906],[814],[116],[971],[374],[743],[699],[549],[823],[563],[689],[474],[381],[685],[31],[492],[549],[571],[92],[971],[830],[674],[531],[711],[722],[459],[451],[402],[149],[724],[908],[744],[435],[766],[840],[305],[127],[471],[28],[919],[486]
