Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
382,[186.0],[813.0],[486.0],[473.0],[546.0],[542.0],[863.0],[963.0],[23.0],[202.0],[456.0],[243.0],[62.0],[52.0],[534.0],[23.0],[774.0],[922.0],[848.0],[56.0],[223.0],[650.0],[991.0],[570.0],[848.0],[178.0],[379.0],[930.0],[47.0],[586.0],[933.0],[473.0],[122.0],[592.0],[569.0],[364.0],[268.0],[973.0],[687.0],[510.0],[989.0],[410.0],[214.0],[67.0],[181.0],[778.0],[402.0],[969.0],[6.0],[401.0],[365.0],[821.0],[423.0],[444.0],[114.0],[314.0],[145.0],[685.0],[725.0],[848.0],[561.0],[403.0],[723.0],[801.0],[279.0],[210.0],[284.0],[528.0],[946.0],[285.0],[774.0],[975.0],[36.0],[908.0],[969.0],[546.0],[685.0],[156.0],[784.0],[707.0],[217.0],[654.0],[198.0],[180.0],[672.0],[202.0],[176.0],[922.0],[335.0],[983.0],[789.0],[983.0],[559.0],[807.0],[107.0],[365.0],[841.0],[482.0],[44.0],[306.0]
383,[301.0],[130.0],[93.0],[410.0],[615.0],[409.0],[937.0],[562.0],[910.0],[779.0],[799.0],[573.0],[972.0],[290.0],[67.0],[760.0],[756.0],[774.0],[390.0],[347.0],[218.0],[954.0],[152.0],[94.0],[909.0],[608.0],[382.0],[151.0],[799.0],[67.0],[65.0],[189.0],[919.0],[290.0],[933.0],[510.0],[72.0],[335.0],[652.0],[222.0],[786.0],[458.0],[330.0],[893.0],[400.0],[557.0],[686.0],[96.0],[280.0],[878.0],[901.0],[802.0],[171.0],[266.0],[277.0],[537.0],[52.0],[972.0],[853.0],[754.0],[545.0],[594.0],[997.0],[987.0],[933.0],[729.0],[855.0],[645.0],[487.0],[660.0],[405.0],[519.0],[708.0],[647.0],[430.0],[395.0],[315.0],[289.0],[679.0],[153.0],[391.0],[546.0],[882.0],[308.0],[252.0],[768.0],[223.0],[493.0],[681.0],[893.0],[653.0],[524.0],[198.0],[894.0],[334.0],[778.0],[909.0],[315.0],[619.0],[379.0]
384,[878.0],[645.0],[695.0],[365.0],[578.0],[292.0],[954.0],[186.0],[57.0],[521.0],[937.0],[835.0],[119.0],[84.0],[193.0],[307.0],[84.0],[95.0],[760.0],[127.0],[465.0],[972.0],[884.0],[290.0],[816.0],[8.0],[972.0],[750.0],[409.0],[430.0],[230.0],[363.0],[492.0],[301.0],[474.0],[392.0],[335.0],[801.0],[735.0],[427.0],[556.0],[223.0],[649.0],[327.0],[380.0],[327.0],[752.0],[99.0],[672.0],[851.0],[72.0],[956.0],[74.0],[60.0],[956.0],[150.0],[801.0],[815.0],[447.0],[661.0],[420.0],[882.0],[117.0],[784.0],[756.0],[546.0],[786.0],[365.0],[929.0],[687.0],[266.0],[62.0],[420.0],[944.0],[590.0],[54.0],[511.0],[848.0],[731.0],[474.0],[473.0],[86.0],[497.0],[634.0],[772.0],[58.0],[517.0],[758.0],[566.0],[801.0],[689.0],[266.0],[583.0],[555.0],[147.0],[545.0],[873.0],[989.0],[161.0],[994.0]
385,[401.0],[47.0],[884.0],[925.0],[574.0],[831.0],[573.0],[971.0],[74.0],[380.0],[104.0],[234.0],[648.0],[682.0],[98.0],[185.0],[750.0],[750.0],[645.0],[724.0],[420.0],[227.0],[744.0],[940.0],[325.0],[827.0],[72.0],[576.0],[880.0],[319.0],[583.0],[190.0],[181.0],[969.0],[574.0],[661.0],[391.0],[86.0],[874.0],[555.0],[106.0],[439.0],[303.0],[724.0],[122.0],[49.0],[999.0],[698.0],[788.0],[114.0],[991.0],[912.0],[909.0],[66.0],[292.0],[901.0],[666.0],[801.0],[134.0],[909.0],[542.0],[130.0],[788.0],[223.0],[286.0],[731.0],[729.0],[671.0],[918.0],[185.0],[175.0],[230.0],[994.0],[247.0],[893.0],[940.0],[354.0],[149.0],[196.0],[41.0],[762.0],[629.0],[342.0],[305.0],[966.0],[909.0],[903.0],[997.0],[715.0],[447.0],[458.0],[882.0],[272.0],[494.0],[475.0],[799.0],[893.0],[929.0],[689.0],[61.0]
386,[180.0],[703.0],[464.0],[72.0],[47.0],[545.0],[209.0],[552.0],[834.0],[430.0],[893.0],[731.0],[480.0],[44.0],[874.0],[692.0],[243.0],[391.0],[414.0],[935.0],[360.0],[672.0],[514.0],[171.0],[417.0],[60.0],[595.0],[925.0],[893.0],[465.0],[243.0],[519.0],[851.0],[578.0],[303.0],[45.0],[653.0],[715.0],[933.0],[559.0],[834.0],[802.0],[212.0],[969.0],[191.0],[610.0],[514.0],[967.0],[805.0],[272.0],[512.0],[515.0],[931.0],[481.0],[882.0],[915.0],[44.0],[47.0],[826.0],[826.0],[150.0],[356.0],[922.0],[903.0],[295.0],[832.0],[87.0],[129.0],[98.0],[57.0],[237.0],[378.0],[133.0],[109.0],[615.0],[291.0],[751.0],[91.0],[970.0],[984.0],[359.0],[247.0],[285.0],[480.0],[190.0],[423.0],[640.0],[65.0],[78.0],[799.0],[672.0],[981.0],[713.0],[53.0],[853.0],[268.0],[542.0],[511.0],[725.0],[26.0]
387,[91.0],[415.0],[186.0],[991.0],[966.0],[502.0],[820.0],[998.0],[778.0],[893.0],[330.0],[749.0],[285.0],[198.0],[863.0],[22.0],[966.0],[570.0],[212.0],[916.0],[379.0],[880.0],[213.0],[578.0],[632.0],[28.0],[47.0],[365.0],[665.0],[889.0],[380.0],[954.0],[229.0],[287.0],[820.0],[285.0],[418.0],[223.0],[519.0],[591.0],[268.0],[531.0],[257.0],[304.0],[799.0],[808.0],[436.0],[165.0],[23.0],[410.0],[485.0],[874.0],[512.0],[233.0],[245.0],[23.0],[106.0],[35.0],[209.0],[459.0],[654.0],[138.0],[314.0],[459.0],[5.0],[940.0],[653.0],[193.0],[608.0],[941.0],[149.0],[643.0],[863.0],[50.0],[84.0],[909.0],[960.0],[153.0],[778.0],[331.0],[569.0],[951.0],[839.0],[894.0],[661.0],[22.0],[499.0],[214.0],[77.0],[574.0],[626.0],[149.0],[134.0],[79.0],[502.0],[150.0],[788.0],[234.0],[645.0],[963.0]
388,[415.0],[647.0],[594.0],[34.0],[855.0],[854.0],[49.0],[289.0],[119.0],[716.0],[502.0],[884.0],[295.0],[760.0],[184.0],[360.0],[784.0],[137.0],[532.0],[278.0],[778.0],[187.0],[512.0],[332.0],[743.0],[661.0],[640.0],[201.0],[397.0],[419.0],[909.0],[401.0],[47.0],[648.0],[335.0],[795.0],[316.0],[67.0],[315.0],[716.0],[820.0],[487.0],[447.0],[756.0],[786.0],[454.0],[291.0],[621.0],[688.0],[342.0],[349.0],[916.0],[410.0],[41.0],[223.0],[512.0],[977.0],[223.0],[234.0],[129.0],[946.0],[277.0],[801.0],[615.0],[772.0],[899.0],[574.0],[817.0],[856.0],[54.0],[750.0],[153.0],[175.0],[227.0],[513.0],[94.0],[245.0],[735.0],[478.0],[605.0],[40.0],[121.0],[713.0],[409.0],[743.0],[863.0],[118.0],[401.0],[255.0],[209.0],[561.0],[103.0],[424.0],[940.0],[663.0],[786.0],[855.0],[114.0],[527.0],[497.0]
389,[743.0],[581.0],[277.0],[359.0],[355.0],[801.0],[781.0],[296.0],[556.0],[5.0],[841.0],[619.0],[574.0],[578.0],[270.0],[646.0],[72.0],[731.0],[602.0],[654.0],[724.0],[645.0],[65.0],[209.0],[392.0],[152.0],[31.0],[743.0],[841.0],[687.0],[660.0],[266.0],[704.0],[544.0],[734.0],[181.0],[989.0],[593.0],[960.0],[424.0],[366.0],[675.0],[853.0],[562.0],[543.0],[52.0],[319.0],[790.0],[715.0],[240.0],[481.0],[251.0],[533.0],[912.0],[284.0],[652.0],[597.0],[880.0],[778.0],[855.0],[168.0],[768.0],[44.0],[879.0],[931.0],[964.0],[774.0],[147.0],[911.0],[540.0],[261.0],[630.0],[188.0],[950.0],[628.0],[348.0],[488.0],[272.0],[237.0],[94.0],[902.0],[481.0],[277.0],[972.0],[770.0],[410.0],[884.0],[509.0],[132.0],[295.0],[902.0],[450.0],[876.0],[659.0],[193.0],[287.0],[405.0],[781.0],[627.0],[172.0]
390,[474.0],[426.0],[901.0],[80.0],[405.0],[270.0],[672.0],[156.0],[731.0],[799.0],[554.0],[626.0],[254.0],[710.0],[725.0],[944.0],[578.0],[928.0],[771.0],[959.0],[172.0],[225.0],[776.0],[544.0],[31.0],[459.0],[316.0],[650.0],[359.0],[57.0],[49.0],[531.0],[769.0],[268.0],[359.0],[54.0],[327.0],[185.0],[415.0],[583.0],[391.0],[395.0],[863.0],[862.0],[893.0],[335.0],[135.0],[424.0],[218.0],[608.0],[926.0],[989.0],[744.0],[685.0],[989.0],[851.0],[230.0],[555.0],[187.0],[879.0],[482.0],[637.0],[825.0],[519.0],[72.0],[363.0],[970.0],[841.0],[114.0],[902.0],[548.0],[175.0],[482.0],[162.0],[161.0],[540.0],[503.0],[223.0],[873.0],[203.0],[574.0],[129.0],[107.0],[7.0],[534.0],[741.0],[989.0],[303.0],[545.0],[223.0],[892.0],[731.0],[409.0],[840.0],[706.0],[578.0],[801.0],[820.0],[445.0],[863.0]
391,[368.0],[109.0],[776.0],[569.0],[87.0],[870.0],[12.0],[878.0],[218.0],[922.0],[884.0],[134.0],[222.0],[679.0],[138.0],[5.0],[370.0],[349.0],[195.0],[512.0],[731.0],[590.0],[901.0],[60.0],[954.0],[406.0],[499.0],[619.0],[982.0],[201.0],[378.0],[415.0],[288.0],[621.0],[715.0],[178.0],[287.0],[474.0],[511.0],[534.0],[685.0],[29.0],[664.0],[688.0],[480.0],[908.0],[96.0],[853.0],[330.0],[908.0],[853.0],[855.0],[443.0],[850.0],[548.0],[6.0],[182.0],[392.0],[608.0],[32.0],[856.0],[252.0],[223.0],[594.0],[349.0],[193.0],[775.0],[221.0],[200.0],[86.0],[784.0],[363.0],[643.0],[929.0],[786.0],[608.0],[909.0],[720.0],[930.0],[216.0],[969.0],[669.0],[876.0],[67.0],[270.0],[788.0],[127.0],[415.0],[736.0],[61.0],[194.0],[565.0],[521.0],[7.0],[826.0],[893.0],[223.0],[778.0],[277.0],[839.0]
392,[660.0],[822.0],[477.0],[902.0],[588.0],[150.0],[560.0],[799.0],[383.0],[701.0],[766.0],[391.0],[397.0],[922.0],[201.0],[34.0],[704.0],[778.0],[804.0],[201.0],[789.0],[103.0],[670.0],[759.0],[576.0],[74.0],[816.0],[851.0],[969.0],[365.0],[874.0],[769.0],[660.0],[653.0],[447.0],[122.0],[820.0],[145.0],[344.0],[374.0],[869.0],[125.0],[117.0],[334.0],[651.0],[712.0],[971.0],[673.0],[379.0],[720.0],[826.0],[583.0],[80.0],[732.0],[194.0],[274.0],[223.0],[225.0],[288.0],[746.0],[660.0],[611.0],[380.0],[320.0],[630.0],[68.0],[750.0],[511.0],[28.0],[608.0],[566.0],[589.0],[1.0],[708.0],[270.0],[74.0],[555.0],[524.0],[399.0],[443.0],[540.0],[657.0],[54.0],[63.0],[958.0],[302.0],[723.0],[258.0],[331.0],[222.0],[129.0],[832.0],[710.0],[569.0],[984.0],[12.0],[261.0],[93.0],[368.0],[558.0]
393,[272.0],[950.0],[981.0],[393.0],[516.0],[67.0],[824.0],[6.0],[391.0],[878.0],[903.0],[383.0],[54.0],[876.0],[512.0],[233.0],[290.0],[106.0],[653.0],[677.0],[532.0],[397.0],[445.0],[213.0],[773.0],[964.0],[177.0],[991.0],[902.0],[230.0],[392.0],[672.0],[466.0],[899.0],[902.0],[409.0],[304.0],[243.0],[149.0],[684.0],[969.0],[673.0],[766.0],[621.0],[841.0],[53.0],[399.0],[521.0],[524.0],[153.0],[679.0],[820.0],[178.0],[392.0],[168.0],[153.0],[531.0],[494.0],[306.0],[964.0],[202.0],[193.0],[503.0],[344.0],[919.0],[532.0],[919.0],[969.0],[359.0],[615.0],[527.0],[295.0],[512.0],[885.0],[960.0],[60.0],[589.0],[213.0],[922.0],[481.0],[929.0],[688.0],[475.0],[39.0],[879.0],[145.0],[820.0],[447.0],[735.0],[473.0],[286.0],[391.0],[909.0],[126.0],[258.0],[544.0],[884.0],[698.0],[423.0],[930.0]
394,[899.0],[665.0],[768.0],[980.0],[370.0],[688.0],[873.0],[91.0],[395.0],[519.0],[312.0],[246.0],[365.0],[924.0],[348.0],[409.0],[478.0],[373.0],[954.0],[756.0],[502.0],[207.0],[380.0],[956.0],[672.0],[731.0],[723.0],[481.0],[621.0],[991.0],[118.0],[368.0],[775.0],[473.0],[401.0],[827.0],[971.0],[78.0],[731.0],[494.0],[647.0],[110.0],[781.0],[72.0],[972.0],[342.0],[756.0],[826.0],[801.0],[454.0],[212.0],[732.0],[67.0],[955.0],[615.0],[487.0],[892.0],[285.0],[916.0],[60.0],[200.0],[185.0],[776.0],[970.0],[955.0],[852.0],[348.0],[598.0],[122.0],[473.0],[370.0],[213.0],[971.0],[114.0],[664.0],[642.0],[392.0],[843.0],[991.0],[156.0],[443.0],[377.0],[710.0],[381.0],[405.0],[766.0],[407.0],[643.0],[127.0],[91.0],[856.0],[6.0],[843.0],[870.0],[212.0],[562.0],[87.0],[901.0],[882.0],[644.0]
395,[307.0],[953.0],[882.0],[290.0],[542.0],[223.0],[418.0],[893.0],[791.0],[355.0],[270.0],[268.0],[991.0],[997.0],[359.0],[997.0],[134.0],[316.0],[821.0],[529.0],[423.0],[194.0],[597.0],[306.0],[788.0],[687.0],[130.0],[153.0],[56.0],[837.0],[134.0],[149.0],[153.0],[966.0],[209.0],[326.0],[954.0],[278.0],[630.0],[912.0],[780.0],[167.0],[445.0],[955.0],[246.0],[984.0],[159.0],[668.0],[172.0],[241.0],[825.0],[909.0],[980.0],[809.0],[653.0],[984.0],[997.0],[397.0],[825.0],[992.0],[129.0],[355.0],[901.0],[630.0],[510.0],[939.0],[784.0],[724.0],[777.0],[365.0],[245.0],[344.0],[430.0],[133.0],[104.0],[527.0],[9.0],[997.0],[472.0],[803.0],[268.0],[828.0],[86.0],[654.0],[198.0],[579.0],[503.0],[99.0],[985.0],[657.0],[502.0],[301.0],[934.0],[209.0],[803.0],[316.0],[56.0],[751.0],[775.0],[807.0]
396,[339.0],[889.0],[395.0],[509.0],[724.0],[155.0],[685.0],[324.0],[44.0],[786.0],[118.0],[791.0],[129.0],[661.0],[482.0],[943.0],[691.0],[294.0],[809.0],[28.0],[858.0],[982.0],[246.0],[989.0],[867.0],[73.0],[12.0],[22.0],[645.0],[243.0],[426.0],[238.0],[903.0],[391.0],[672.0],[86.0],[284.0],[134.0],[368.0],[542.0],[238.0],[32.0],[202.0],[641.0],[969.0],[304.0],[526.0],[208.0],[919.0],[967.0],[924.0],[243.0],[827.0],[731.0],[129.0],[218.0],[399.0],[427.0],[176.0],[519.0],[185.0],[365.0],[212.0],[670.0],[665.0],[238.0],[472.0],[395.0],[902.0],[645.0],[735.0],[222.0],[202.0],[665.0],[234.0],[86.0],[494.0],[956.0],[12.0],[73.0],[342.0],[465.0],[663.0],[808.0],[348.0],[358.0],[647.0],[209.0],[168.0],[67.0],[471.0],[268.0],[32.0],[402.0],[450.0],[23.0],[776.0],[959.0],[410.0],[224.0]
397,[775.0],[330.0],[246.0],[574.0],[784.0],[465.0],[391.0],[720.0],[558.0],[44.0],[825.0],[359.0],[349.0],[199.0],[581.0],[234.0],[930.0],[943.0],[835.0],[970.0],[312.0],[425.0],[174.0],[805.0],[307.0],[454.0],[706.0],[869.0],[853.0],[559.0],[185.0],[775.0],[394.0],[62.0],[415.0],[406.0],[562.0],[884.0],[227.0],[326.0],[640.0],[256.0],[418.0],[445.0],[47.0],[114.0],[673.0],[212.0],[532.0],[49.0],[266.0],[568.0],[788.0],[216.0],[594.0],[110.0],[471.0],[54.0],[193.0],[954.0],[98.0],[57.0],[57.0],[174.0],[500.0],[619.0],[368.0],[542.0],[181.0],[783.0],[893.0],[956.0],[295.0],[348.0],[781.0],[494.0],[285.0],[937.0],[365.0],[998.0],[396.0],[823.0],[8.0],[363.0],[161.0],[801.0],[776.0],[6.0],[586.0],[241.0],[645.0],[762.0],[937.0],[920.0],[444.0],[969.0],[774.0],[731.0],[284.0],[107.0]
398,[824.0],[249.0],[284.0],[578.0],[572.0],[230.0],[571.0],[287.0],[360.0],[254.0],[851.0],[287.0],[292.0],[930.0],[902.0],[922.0],[889.0],[49.0],[492.0],[524.0],[756.0],[193.0],[633.0],[80.0],[54.0],[190.0],[653.0],[213.0],[442.0],[328.0],[285.0],[427.0],[330.0],[194.0],[306.0],[972.0],[698.0],[127.0],[991.0],[744.0],[910.0],[793.0],[334.0],[853.0],[405.0],[180.0],[328.0],[834.0],[454.0],[843.0],[472.0],[788.0],[509.0],[181.0],[246.0],[803.0],[884.0],[982.0],[126.0],[118.0],[672.0],[116.0],[744.0],[942.0],[857.0],[372.0],[370.0],[756.0],[429.0],[991.0],[874.0],[933.0],[628.0],[651.0],[540.0],[266.0],[800.0],[77.0],[414.0],[359.0],[608.0],[222.0],[589.0],[880.0],[967.0],[442.0],[126.0],[806.0],[758.0],[272.0],[724.0],[795.0],[879.0],[839.0],[110.0],[49.0],[246.0],[560.0],[771.0],[532.0]
399,[539.0],[660.0],[301.0],[14.0],[56.0],[442.0],[502.0],[726.0],[922.0],[272.0],[266.0],[559.0],[874.0],[8.0],[202.0],[828.0],[254.0],[260.0],[45.0],[927.0],[525.0],[356.0],[956.0],[820.0],[728.0],[769.0],[529.0],[774.0],[147.0],[305.0],[94.0],[153.0],[933.0],[892.0],[94.0],[245.0],[571.0],[104.0],[775.0],[969.0],[731.0],[640.0],[114.0],[826.0],[334.0],[659.0],[742.0],[720.0],[360.0],[366.0],[199.0],[685.0],[863.0],[199.0],[820.0],[94.0],[134.0],[79.0],[57.0],[672.0],[224.0],[149.0],[480.0],[736.0],[399.0],[889.0],[562.0],[334.0],[342.0],[594.0],[77.0],[657.0],[766.0],[735.0],[190.0],[916.0],[79.0],[919.0],[316.0],[792.0],[291.0],[724.0],[444.0],[716.0],[930.0],[595.0],[685.0],[306.0],[177.0],[940.0],[143.0],[698.0],[330.0],[973.0],[432.0],[218.0],[981.0],[28.0],[692.0],[91.0]
400,[546.0],[427.0],[174.0],[391.0],[774.0],[318.0],[268.0],[241.0],[84.0],[224.0],[117.0],[902.0],[126.0],[134.0],[822.0],[94.0],[958.0],[233.0],[672.0],[901.0],[776.0],[960.0],[44.0],[152.0],[919.0],[342.0],[40.0],[91.0],[826.0],[379.0],[788.0],[546.0],[582.0],[569.0],[368.0],[879.0],[731.0],[132.0],[391.0],[79.0],[499.0],[507.0],[304.0],[379.0],[880.0],[766.0],[395.0],[825.0],[525.0],[316.0],[970.0],[87.0],[688.0],[483.0],[768.0],[256.0],[382.0],[884.0],[837.0],[788.0],[764.0],[991.0],[405.0],[907.0],[184.0],[224.0],[330.0],[617.0],[972.0],[569.0],[959.0],[919.0],[289.0],[342.0],[287.0],[79.0],[54.0],[554.0],[997.0],[961.0],[786.0],[303.0],[937.0],[688.0],[261.0],[532.0],[314.0],[884.0],[384.0],[786.0],[200.0],[156.0],[554.0],[808.0],[117.0],[65.0],[750.0],[202.0],[145.0],[475.0]
401,[101.0],[586.0],[653.0],[544.0],[279.0],[243.0],[327.0],[556.0],[789.0],[691.0],[776.0],[562.0],[842.0],[544.0],[615.0],[6.0],[698.0],[454.0],[229.0],[224.0],[72.0],[126.0],[407.0],[509.0],[688.0],[989.0],[778.0],[430.0],[995.0],[525.0],[54.0],[735.0],[94.0],[874.0],[497.0],[47.0],[685.0],[632.0],[349.0],[420.0],[198.0],[830.0],[969.0],[825.0],[261.0],[175.0],[883.0],[556.0],[908.0],[656.0],[117.0],[801.0],[14.0],[122.0],[776.0],[948.0],[776.0],[356.0],[6.0],[283.0],[218.0],[756.0],[420.0],[720.0],[942.0],[990.0],[826.0],[72.0],[256.0],[292.0],[619.0],[189.0],[965.0],[220.0],[129.0],[203.0],[788.0],[922.0],[566.0],[540.0],[445.0],[940.0],[591.0],[368.0],[366.0],[645.0],[454.0],[688.0],[929.0],[720.0],[867.0],[899.0],[869.0],[107.0],[487.0],[908.0],[129.0],[828.0],[74.0],[525.0]
402,[646.0],[687.0],[569.0],[264.0],[756.0],[884.0],[437.0],[592.0],[268.0],[930.0],[74.0],[424.0],[86.0],[713.0],[224.0],[388.0],[568.0],[119.0],[181.0],[140.0],[620.0],[224.0],[423.0],[414.0],[626.0],[652.0],[225.0],[233.0],[828.0],[919.0],[540.0],[817.0],[189.0],[471.0],[775.0],[788.0],[862.0],[776.0],[788.0],[57.0],[437.0],[499.0],[342.0],[930.0],[621.0],[703.0],[115.0],[241.0],[789.0],[60.0],[237.0],[392.0],[114.0],[54.0],[23.0],[360.0],[848.0],[634.0],[527.0],[502.0],[92.0],[368.0],[972.0],[255.0],[409.0],[245.0],[635.0],[621.0],[243.0],[147.0],[177.0],[309.0],[744.0],[77.0],[300.0],[821.0],[812.0],[660.0],[49.0],[600.0],[908.0],[379.0],[66.0],[899.0],[478.0],[977.0],[109.0],[61.0],[455.0],[981.0],[413.0],[873.0],[445.0],[34.0],[67.0],[360.0],[653.0],[927.0],[706.0],[720.0]
403,[940.0],[57.0],[330.0],[268.0],[478.0],[740.0],[287.0],[15.0],[207.0],[766.0],[855.0],[445.0],[725.0],[966.0],[738.0],[540.0],[198.0],[186.0],[288.0],[72.0],[270.0],[335.0],[997.0],[399.0],[993.0],[929.0],[99.0],[459.0],[212.0],[349.0],[193.0],[155.0],[511.0],[616.0],[134.0],[994.0],[786.0],[688.0],[778.0],[634.0],[531.0],[313.0],[862.0],[138.0],[562.0],[744.0],[72.0],[117.0],[620.0],[292.0],[414.0],[500.0],[801.0],[524.0],[672.0],[507.0],[873.0],[776.0],[349.0],[201.0],[929.0],[464.0],[261.0],[884.0],[744.0],[725.0],[349.0],[910.0],[764.0],[501.0],[222.0],[989.0],[222.0],[454.0],[268.0],[121.0],[948.0],[981.0],[6.0],[844.0],[562.0],[447.0],[879.0],[307.0],[56.0],[525.0],[246.0],[776.0],[328.0],[937.0],[147.0],[185.0],[664.0],[836.0],[597.0],[899.0],[784.0],[418.0],[977.0],[663.0]
404,[94.0],[328.0],[9.0],[874.0],[286.0],[134.0],[304.0],[874.0],[698.0],[116.0],[129.0],[646.0],[190.0],[641.0],[594.0],[792.0],[339.0],[908.0],[258.0],[167.0],[359.0],[292.0],[858.0],[14.0],[465.0],[884.0],[194.0],[956.0],[579.0],[481.0],[670.0],[77.0],[540.0],[606.0],[839.0],[880.0],[672.0],[816.0],[551.0],[732.0],[563.0],[911.0],[478.0],[212.0],[199.0],[151.0],[84.0],[683.0],[223.0],[937.0],[511.0],[884.0],[264.0],[480.0],[84.0],[449.0],[246.0],[611.0],[991.0],[452.0],[392.0],[161.0],[482.0],[241.0],[687.0],[477.0],[853.0],[258.0],[184.0],[831.0],[545.0],[652.0],[906.0],[813.0],[724.0],[681.0],[785.0],[177.0],[545.0],[213.0],[645.0],[650.0],[756.0],[546.0],[855.0],[147.0],[193.0],[465.0],[6.0],[554.0],[562.0],[29.0],[245.0],[663.0],[256.0],[342.0],[970.0],[116.0],[126.0],[638.0]
405,[34.0],[365.0],[380.0],[349.0],[476.0],[776.0],[176.0],[44.0],[287.0],[241.0],[664.0],[807.0],[724.0],[958.0],[292.0],[671.0],[272.0],[409.0],[825.0],[857.0],[684.0],[611.0],[410.0],[492.0],[819.0],[933.0],[397.0],[658.0],[423.0],[805.0],[608.0],[213.0],[529.0],[867.0],[940.0],[801.0],[49.0],[246.0],[546.0],[841.0],[778.0],[74.0],[908.0],[370.0],[853.0],[836.0],[239.0],[240.0],[502.0],[786.0],[954.0],[285.0],[342.0],[237.0],[685.0],[213.0],[445.0],[894.0],[425.0],[270.0],[837.0],[775.0],[47.0],[855.0],[698.0],[481.0],[492.0],[420.0],[134.0],[768.0],[455.0],[121.0],[908.0],[177.0],[366.0],[679.0],[946.0],[989.0],[903.0],[747.0],[454.0],[72.0],[819.0],[981.0],[784.0],[626.0],[317.0],[497.0],[23.0],[622.0],[622.0],[706.0],[781.0],[193.0],[640.0],[427.0],[194.0],[594.0],[57.0],[826.0]
406,[121.0],[94.0],[907.0],[324.0],[930.0],[215.0],[562.0],[843.0],[807.0],[929.0],[87.0],[423.0],[526.0],[423.0],[953.0],[445.0],[713.0],[473.0],[466.0],[218.0],[309.0],[344.0],[330.0],[685.0],[443.0],[49.0],[284.0],[229.0],[117.0],[929.0],[67.0],[940.0],[988.0],[627.0],[874.0],[963.0],[893.0],[770.0],[988.0],[426.0],[392.0],[311.0],[703.0],[948.0],[225.0],[512.0],[527.0],[855.0],[684.0],[12.0],[374.0],[750.0],[465.0],[63.0],[64.0],[420.0],[403.0],[803.0],[365.0],[801.0],[28.0],[729.0],[246.0],[472.0],[716.0],[643.0],[185.0],[772.0],[60.0],[518.0],[295.0],[660.0],[878.0],[49.0],[391.0],[657.0],[361.0],[513.0],[269.0],[527.0],[287.0],[209.0],[266.0],[238.0],[652.0],[727.0],[781.0],[368.0],[319.0],[177.0],[764.0],[998.0],[788.0],[214.0],[108.0],[334.0],[478.0],[571.0],[609.0],[444.0]
407,[540.0],[821.0],[488.0],[966.0],[357.0],[168.0],[862.0],[365.0],[359.0],[213.0],[724.0],[593.0],[955.0],[711.0],[837.0],[600.0],[706.0],[202.0],[525.0],[550.0],[803.0],[502.0],[4.0],[264.0],[801.0],[776.0],[882.0],[628.0],[267.0],[620.0],[16.0],[177.0],[608.0],[284.0],[107.0],[225.0],[882.0],[31.0],[374.0],[512.0],[930.0],[777.0],[423.0],[918.0],[653.0],[643.0],[289.0],[596.0],[776.0],[554.0],[582.0],[776.0],[88.0],[972.0],[176.0],[687.0],[423.0],[769.0],[420.0],[916.0],[285.0],[617.0],[202.0],[843.0],[193.0],[46.0],[478.0],[806.0],[118.0],[529.0],[150.0],[769.0],[928.0],[889.0],[125.0],[78.0],[801.0],[455.0],[837.0],[956.0],[687.0],[809.0],[812.0],[225.0],[117.0],[687.0],[392.0],[450.0],[156.0],[513.0],[31.0],[71.0],[655.0],[718.0],[507.0],[114.0],[472.0],[786.0],[908.0],[232.0]
