Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
476,[563.0],[24.0],[295.0],[356.0],[539.0],[669.0],[862.0],[79.0],[467.0],[292.0],[688.0],[21.0],[392.0],[355.0],[404.0],[894.0],[335.0],[929.0],[756.0],[571.0],[52.0],[270.0],[427.0],[240.0],[728.0],[28.0],[378.0],[493.0],[29.0],[204.0],[209.0],[356.0],[224.0],[884.0],[454.0],[62.0],[784.0],[113.0],[75.0],[241.0],[492.0],[194.0],[365.0],[644.0],[164.0],[25.0],[292.0],[7.0],[841.0],[654.0],[687.0],[223.0],[687.0],[772.0],[958.0],[867.0],[963.0],[788.0],[972.0],[57.0],[746.0],[277.0],[262.0],[825.0],[212.0],[624.0],[929.0],[342.0],[832.0],[620.0],[844.0],[576.0],[653.0],[725.0],[45.0],[626.0],[907.0],[403.0],[884.0],[295.0],[936.0],[916.0],[368.0],[751.0],[87.0],[230.0],[862.0],[342.0],[977.0],[313.0],[569.0],[654.0],[57.0],[335.0],[72.0],[71.0],[388.0],[121.0],[326.0],[310.0]
477,[240.0],[12.0],[512.0],[34.0],[936.0],[744.0],[342.0],[67.0],[450.0],[732.0],[918.0],[824.0],[15.0],[838.0],[387.0],[334.0],[290.0],[114.0],[444.0],[863.0],[243.0],[274.0],[537.0],[234.0],[225.0],[244.0],[126.0],[779.0],[919.0],[380.0],[306.0],[185.0],[655.0],[531.0],[958.0],[648.0],[370.0],[608.0],[480.0],[539.0],[225.0],[684.0],[124.0],[24.0],[608.0],[84.0],[2.0],[527.0],[872.0],[893.0],[922.0],[43.0],[313.0],[816.0],[407.0],[590.0],[982.0],[243.0],[262.0],[643.0],[672.0],[861.0],[116.0],[272.0],[825.0],[264.0],[477.0],[843.0],[503.0],[637.0],[961.0],[522.0],[44.0],[190.0],[706.0],[182.0],[982.0],[348.0],[922.0],[725.0],[992.0],[408.0],[775.0],[988.0],[789.0],[243.0],[863.0],[207.0],[774.0],[425.0],[107.0],[394.0],[471.0],[629.0],[288.0],[593.0],[801.0],[698.0],[677.0],[614.0]
478,[998.0],[76.0],[288.0],[631.0],[207.0],[512.0],[114.0],[605.0],[756.0],[39.0],[863.0],[517.0],[976.0],[681.0],[471.0],[326.0],[207.0],[342.0],[145.0],[710.0],[134.0],[670.0],[644.0],[882.0],[300.0],[927.0],[118.0],[5.0],[791.0],[590.0],[395.0],[136.0],[168.0],[663.0],[908.0],[593.0],[554.0],[894.0],[972.0],[621.0],[397.0],[303.0],[759.0],[76.0],[816.0],[480.0],[323.0],[844.0],[199.0],[799.0],[527.0],[836.0],[311.0],[863.0],[118.0],[31.0],[777.0],[801.0],[43.0],[175.0],[782.0],[637.0],[830.0],[720.0],[117.0],[510.0],[382.0],[19.0],[71.0],[684.0],[249.0],[627.0],[903.0],[500.0],[689.0],[221.0],[472.0],[215.0],[403.0],[665.0],[619.0],[487.0],[546.0],[786.0],[774.0],[445.0],[193.0],[874.0],[626.0],[74.0],[574.0],[198.0],[867.0],[873.0],[161.0],[770.0],[671.0],[685.0],[274.0],[760.0]
479,[413.0],[873.0],[222.0],[116.0],[27.0],[74.0],[322.0],[735.0],[72.0],[709.0],[465.0],[864.0],[285.0],[78.0],[867.0],[853.0],[766.0],[330.0],[747.0],[327.0],[633.0],[68.0],[688.0],[277.0],[477.0],[545.0],[193.0],[409.0],[921.0],[215.0],[61.0],[611.0],[299.0],[444.0],[481.0],[643.0],[725.0],[279.0],[47.0],[843.0],[500.0],[284.0],[171.0],[513.0],[961.0],[972.0],[413.0],[782.0],[237.0],[339.0],[15.0],[262.0],[167.0],[627.0],[865.0],[936.0],[911.0],[355.0],[360.0],[295.0],[525.0],[880.0],[689.0],[570.0],[325.0],[431.0],[447.0],[348.0],[947.0],[144.0],[883.0],[546.0],[960.0],[684.0],[181.0],[589.0],[12.0],[589.0],[184.0],[889.0],[873.0],[29.0],[527.0],[809.0],[480.0],[738.0],[725.0],[586.0],[182.0],[386.0],[663.0],[545.0],[31.0],[340.0],[132.0],[786.0],[576.0],[186.0],[815.0],[46.0]
480,[961.0],[778.0],[482.0],[262.0],[916.0],[475.0],[62.0],[490.0],[695.0],[203.0],[498.0],[94.0],[992.0],[889.0],[706.0],[826.0],[863.0],[942.0],[630.0],[209.0],[858.0],[320.0],[338.0],[70.0],[397.0],[95.0],[292.0],[456.0],[58.0],[395.0],[644.0],[588.0],[441.0],[95.0],[400.0],[916.0],[500.0],[115.0],[35.0],[853.0],[43.0],[882.0],[386.0],[574.0],[577.0],[47.0],[349.0],[961.0],[969.0],[63.0],[861.0],[116.0],[243.0],[766.0],[945.0],[632.0],[692.0],[223.0],[47.0],[222.0],[620.0],[464.0],[822.0],[743.0],[855.0],[14.0],[124.0],[187.0],[819.0],[566.0],[328.0],[630.0],[344.0],[887.0],[419.0],[331.0],[414.0],[630.0],[903.0],[660.0],[44.0],[507.0],[844.0],[494.0],[972.0],[666.0],[887.0],[335.0],[23.0],[209.0],[444.0],[150.0],[975.0],[364.0],[466.0],[252.0],[522.0],[473.0],[460.0],[302.0]
481,[842.0],[731.0],[657.0],[43.0],[57.0],[107.0],[288.0],[77.0],[706.0],[410.0],[379.0],[219.0],[776.0],[158.0],[31.0],[212.0],[197.0],[908.0],[502.0],[306.0],[614.0],[514.0],[465.0],[637.0],[982.0],[150.0],[349.0],[624.0],[558.0],[519.0],[534.0],[460.0],[420.0],[977.0],[191.0],[760.0],[648.0],[437.0],[880.0],[826.0],[262.0],[24.0],[730.0],[411.0],[760.0],[880.0],[340.0],[746.0],[836.0],[400.0],[60.0],[355.0],[134.0],[996.0],[197.0],[737.0],[920.0],[512.0],[528.0],[977.0],[592.0],[427.0],[731.0],[467.0],[87.0],[952.0],[766.0],[590.0],[728.0],[887.0],[998.0],[873.0],[589.0],[74.0],[217.0],[15.0],[70.0],[833.0],[443.0],[94.0],[809.0],[665.0],[961.0],[45.0],[555.0],[832.0],[519.0],[715.0],[218.0],[202.0],[560.0],[28.0],[861.0],[116.0],[14.0],[347.0],[769.0],[706.0],[43.0],[577.0]
482,[844.0],[391.0],[466.0],[797.0],[687.0],[525.0],[466.0],[138.0],[94.0],[758.0],[25.0],[99.0],[54.0],[356.0],[161.0],[7.0],[403.0],[454.0],[72.0],[326.0],[254.0],[65.0],[71.0],[964.0],[907.0],[193.0],[991.0],[264.0],[202.0],[725.0],[682.0],[72.0],[23.0],[735.0],[543.0],[577.0],[452.0],[95.0],[590.0],[918.0],[116.0],[637.0],[223.0],[689.0],[998.0],[481.0],[380.0],[998.0],[813.0],[786.0],[961.0],[304.0],[593.0],[447.0],[403.0],[335.0],[830.0],[134.0],[789.0],[241.0],[502.0],[234.0],[28.0],[117.0],[774.0],[630.0],[265.0],[141.0],[104.0],[545.0],[806.0],[918.0],[554.0],[918.0],[396.0],[570.0],[649.0],[291.0],[929.0],[540.0],[181.0],[977.0],[998.0],[79.0],[750.0],[554.0],[209.0],[319.0],[750.0],[102.0],[803.0],[927.0],[632.0],[649.0],[582.0],[799.0],[113.0],[842.0],[262.0],[741.0]
483,[527.0],[878.0],[8.0],[895.0],[491.0],[663.0],[455.0],[41.0],[540.0],[378.0],[660.0],[317.0],[782.0],[354.0],[747.0],[920.0],[330.0],[397.0],[977.0],[61.0],[691.0],[302.0],[379.0],[416.0],[290.0],[126.0],[365.0],[245.0],[358.0],[553.0],[330.0],[690.0],[713.0],[776.0],[485.0],[175.0],[664.0],[583.0],[873.0],[805.0],[355.0],[76.0],[313.0],[664.0],[425.0],[886.0],[888.0],[156.0],[566.0],[191.0],[481.0],[214.0],[445.0],[682.0],[124.0],[715.0],[971.0],[482.0],[880.0],[28.0],[209.0],[729.0],[953.0],[241.0],[750.0],[898.0],[863.0],[860.0],[477.0],[316.0],[156.0],[420.0],[716.0],[24.0],[122.0],[535.0],[635.0],[266.0],[118.0],[510.0],[122.0],[182.0],[619.0],[181.0],[784.0],[513.0],[306.0],[455.0],[66.0],[901.0],[418.0],[23.0],[305.0],[355.0],[681.0],[893.0],[223.0],[452.0],[654.0],[602.0]
484,[118.0],[268.0],[582.0],[566.0],[275.0],[901.0],[582.0],[177.0],[608.0],[118.0],[172.0],[540.0],[919.0],[611.0],[828.0],[175.0],[514.0],[982.0],[149.0],[74.0],[423.0],[757.0],[187.0],[805.0],[43.0],[526.0],[825.0],[14.0],[807.0],[375.0],[408.0],[778.0],[218.0],[626.0],[353.0],[134.0],[892.0],[239.0],[916.0],[919.0],[356.0],[689.0],[311.0],[274.0],[403.0],[363.0],[395.0],[920.0],[895.0],[519.0],[583.0],[356.0],[463.0],[339.0],[530.0],[504.0],[43.0],[60.0],[374.0],[387.0],[306.0],[443.0],[916.0],[843.0],[784.0],[280.0],[209.0],[172.0],[828.0],[12.0],[450.0],[660.0],[664.0],[925.0],[380.0],[614.0],[49.0],[918.0],[35.0],[608.0],[645.0],[159.0],[156.0],[634.0],[47.0],[374.0],[61.0],[201.0],[784.0],[627.0],[525.0],[218.0],[816.0],[356.0],[898.0],[992.0],[371.0],[392.0],[116.0],[590.0]
485,[381.0],[287.0],[121.0],[617.0],[350.0],[620.0],[177.0],[455.0],[60.0],[115.0],[224.0],[332.0],[746.0],[588.0],[632.0],[593.0],[649.0],[687.0],[626.0],[145.0],[410.0],[844.0],[819.0],[216.0],[578.0],[292.0],[588.0],[533.0],[897.0],[248.0],[44.0],[973.0],[876.0],[182.0],[926.0],[445.0],[269.0],[193.0],[230.0],[132.0],[229.0],[92.0],[89.0],[401.0],[102.0],[396.0],[593.0],[153.0],[545.0],[821.0],[43.0],[303.0],[423.0],[886.0],[25.0],[816.0],[262.0],[202.0],[960.0],[639.0],[887.0],[831.0],[355.0],[755.0],[370.0],[291.0],[306.0],[871.0],[390.0],[729.0],[432.0],[482.0],[534.0],[76.0],[330.0],[378.0],[492.0],[149.0],[114.0],[60.0],[778.0],[892.0],[119.0],[799.0],[359.0],[912.0],[497.0],[147.0],[370.0],[660.0],[948.0],[360.0],[365.0],[795.0],[763.0],[969.0],[417.0],[285.0],[355.0],[301.0]
486,[156.0],[562.0],[901.0],[598.0],[550.0],[383.0],[291.0],[416.0],[152.0],[660.0],[627.0],[165.0],[86.0],[650.0],[941.0],[808.0],[173.0],[57.0],[182.0],[8.0],[4.0],[998.0],[728.0],[156.0],[262.0],[619.0],[611.0],[615.0],[822.0],[642.0],[922.0],[232.0],[202.0],[104.0],[680.0],[423.0],[958.0],[308.0],[243.0],[763.0],[588.0],[209.0],[613.0],[415.0],[289.0],[964.0],[730.0],[696.0],[214.0],[478.0],[262.0],[392.0],[410.0],[347.0],[365.0],[581.0],[53.0],[617.0],[344.0],[626.0],[61.0],[396.0],[356.0],[388.0],[478.0],[266.0],[595.0],[650.0],[538.0],[443.0],[459.0],[74.0],[194.0],[187.0],[480.0],[542.0],[454.0],[735.0],[342.0],[716.0],[919.0],[876.0],[145.0],[893.0],[902.0],[71.0],[24.0],[527.0],[382.0],[380.0],[327.0],[789.0],[991.0],[377.0],[234.0],[819.0],[734.0],[99.0],[858.0],[953.0]
487,[486.0],[786.0],[661.0],[545.0],[167.0],[791.0],[561.0],[62.0],[99.0],[668.0],[710.0],[662.0],[527.0],[445.0],[754.0],[53.0],[482.0],[49.0],[735.0],[661.0],[626.0],[466.0],[107.0],[725.0],[70.0],[349.0],[655.0],[594.0],[953.0],[753.0],[687.0],[658.0],[558.0],[570.0],[490.0],[410.0],[852.0],[167.0],[736.0],[358.0],[649.0],[306.0],[378.0],[775.0],[575.0],[238.0],[607.0],[933.0],[334.0],[930.0],[116.0],[862.0],[821.0],[338.0],[991.0],[747.0],[116.0],[598.0],[572.0],[892.0],[874.0],[225.0],[611.0],[671.0],[269.0],[149.0],[92.0],[532.0],[936.0],[24.0],[715.0],[202.0],[518.0],[969.0],[972.0],[118.0],[908.0],[77.0],[454.0],[152.0],[782.0],[710.0],[977.0],[861.0],[880.0],[551.0],[839.0],[159.0],[360.0],[52.0],[449.0],[361.0],[836.0],[611.0],[295.0],[234.0],[509.0],[769.0],[232.0],[899.0]
488,[656.0],[91.0],[258.0],[816.0],[581.0],[75.0],[946.0],[71.0],[662.0],[94.0],[538.0],[399.0],[844.0],[504.0],[418.0],[404.0],[187.0],[365.0],[427.0],[482.0],[182.0],[156.0],[475.0],[619.0],[544.0],[361.0],[929.0],[768.0],[614.0],[577.0],[760.0],[233.0],[973.0],[246.0],[199.0],[173.0],[781.0],[60.0],[410.0],[535.0],[605.0],[981.0],[558.0],[527.0],[60.0],[861.0],[542.0],[808.0],[150.0],[812.0],[355.0],[791.0],[640.0],[935.0],[788.0],[731.0],[770.0],[221.0],[279.0],[917.0],[270.0],[397.0],[429.0],[312.0],[958.0],[716.0],[61.0],[227.0],[981.0],[168.0],[586.0],[778.0],[93.0],[227.0],[595.0],[193.0],[229.0],[177.0],[49.0],[118.0],[746.0],[821.0],[63.0],[113.0],[494.0],[664.0],[76.0],[84.0],[892.0],[362.0],[620.0],[713.0],[214.0],[588.0],[698.0],[728.0],[870.0],[86.0],[356.0],[44.0]
489,[695.0],[799.0],[347.0],[221.0],[335.0],[558.0],[932.0],[568.0],[539.0],[514.0],[540.0],[608.0],[614.0],[580.0],[992.0],[150.0],[84.0],[349.0],[964.0],[123.0],[892.0],[582.0],[265.0],[998.0],[355.0],[377.0],[455.0],[174.0],[515.0],[244.0],[577.0],[828.0],[34.0],[892.0],[198.0],[187.0],[471.0],[550.0],[967.0],[212.0],[41.0],[143.0],[807.0],[529.0],[52.0],[437.0],[931.0],[526.0],[621.0],[772.0],[356.0],[884.0],[499.0],[577.0],[198.0],[795.0],[355.0],[817.0],[589.0],[398.0],[24.0],[982.0],[92.0],[980.0],[70.0],[455.0],[497.0],[547.0],[129.0],[76.0],[364.0],[24.0],[564.0],[689.0],[92.0],[725.0],[648.0],[455.0],[316.0],[326.0],[922.0],[313.0],[339.0],[95.0],[79.0],[707.0],[224.0],[257.0],[471.0],[94.0],[540.0],[710.0],[113.0],[756.0],[657.0],[334.0],[95.0],[165.0],[271.0],[883.0]
490,[921.0],[893.0],[806.0],[150.0],[715.0],[807.0],[200.0],[648.0],[573.0],[686.0],[967.0],[134.0],[961.0],[617.0],[816.0],[295.0],[420.0],[292.0],[77.0],[619.0],[640.0],[795.0],[798.0],[961.0],[356.0],[947.0],[356.0],[907.0],[908.0],[193.0],[127.0],[271.0],[987.0],[471.0],[237.0],[819.0],[918.0],[803.0],[366.0],[825.0],[466.0],[781.0],[824.0],[844.0],[888.0],[22.0],[44.0],[53.0],[303.0],[526.0],[788.0],[285.0],[723.0],[760.0],[801.0],[949.0],[252.0],[916.0],[225.0],[471.0],[348.0],[113.0],[380.0],[855.0],[198.0],[62.0],[482.0],[185.0],[301.0],[689.0],[59.0],[76.0],[882.0],[595.0],[664.0],[583.0],[342.0],[648.0],[12.0],[593.0],[997.0],[311.0],[701.0],[570.0],[225.0],[568.0],[644.0],[844.0],[31.0],[771.0],[640.0],[938.0],[363.0],[778.0],[121.0],[933.0],[383.0],[831.0],[655.0],[328.0]
491,[395.0],[720.0],[315.0],[649.0],[98.0],[420.0],[77.0],[354.0],[981.0],[65.0],[532.0],[848.0],[872.0],[598.0],[571.0],[168.0],[687.0],[126.0],[270.0],[459.0],[499.0],[459.0],[364.0],[844.0],[197.0],[580.0],[177.0],[70.0],[753.0],[126.0],[475.0],[582.0],[822.0],[653.0],[999.0],[728.0],[941.0],[275.0],[640.0],[190.0],[111.0],[286.0],[786.0],[961.0],[372.0],[828.0],[821.0],[213.0],[158.0],[960.0],[113.0],[776.0],[503.0],[929.0],[292.0],[291.0],[98.0],[262.0],[630.0],[867.0],[76.0],[947.0],[411.0],[87.0],[876.0],[648.0],[746.0],[525.0],[581.0],[218.0],[589.0],[500.0],[326.0],[335.0],[99.0],[892.0],[760.0],[643.0],[873.0],[79.0],[731.0],[949.0],[626.0],[575.0],[397.0],[781.0],[713.0],[837.0],[718.0],[80.0],[499.0],[615.0],[403.0],[731.0],[315.0],[621.0],[791.0],[201.0],[140.0],[6.0]
492,[417.0],[841.0],[186.0],[817.0],[385.0],[277.0],[315.0],[842.0],[195.0],[383.0],[394.0],[573.0],[584.0],[201.0],[25.0],[222.0],[57.0],[598.0],[177.0],[419.0],[875.0],[178.0],[711.0],[527.0],[966.0],[991.0],[191.0],[416.0],[802.0],[292.0],[892.0],[731.0],[953.0],[867.0],[342.0],[640.0],[396.0],[143.0],[499.0],[385.0],[71.0],[61.0],[149.0],[546.0],[68.0],[197.0],[991.0],[989.0],[118.0],[646.0],[223.0],[481.0],[345.0],[403.0],[126.0],[516.0],[300.0],[43.0],[359.0],[937.0],[741.0],[95.0],[209.0],[774.0],[804.0],[780.0],[839.0],[335.0],[899.0],[595.0],[630.0],[940.0],[277.0],[92.0],[47.0],[471.0],[114.0],[175.0],[778.0],[634.0],[480.0],[18.0],[254.0],[52.0],[645.0],[819.0],[689.0],[62.0],[632.0],[283.0],[608.0],[75.0],[266.0],[72.0],[998.0],[853.0],[570.0],[529.0],[439.0],[176.0]
493,[539.0],[969.0],[450.0],[753.0],[822.0],[684.0],[735.0],[640.0],[835.0],[791.0],[771.0],[60.0],[616.0],[837.0],[99.0],[657.0],[916.0],[185.0],[394.0],[773.0],[723.0],[827.0],[394.0],[395.0],[611.0],[365.0],[885.0],[490.0],[74.0],[619.0],[663.0],[698.0],[789.0],[31.0],[566.0],[499.0],[643.0],[572.0],[11.0],[373.0],[409.0],[93.0],[735.0],[998.0],[152.0],[403.0],[365.0],[852.0],[325.0],[638.0],[611.0],[588.0],[538.0],[973.0],[948.0],[859.0],[356.0],[74.0],[286.0],[31.0],[753.0],[739.0],[306.0],[784.0],[710.0],[534.0],[202.0],[715.0],[822.0],[92.0],[795.0],[731.0],[922.0],[291.0],[781.0],[31.0],[467.0],[627.0],[731.0],[348.0],[972.0],[10.0],[892.0],[230.0],[147.0],[764.0],[339.0],[961.0],[176.0],[540.0],[723.0],[594.0],[447.0],[598.0],[511.0],[826.0],[593.0],[662.0],[99.0],[156.0]
494,[447.0],[241.0],[432.0],[168.0],[449.0],[482.0],[266.0],[499.0],[593.0],[540.0],[420.0],[954.0],[64.0],[817.0],[234.0],[23.0],[744.0],[111.0],[711.0],[202.0],[471.0],[406.0],[795.0],[967.0],[190.0],[378.0],[50.0],[805.0],[453.0],[669.0],[471.0],[598.0],[710.0],[630.0],[62.0],[723.0],[867.0],[725.0],[210.0],[771.0],[13.0],[839.0],[646.0],[595.0],[272.0],[583.0],[339.0],[619.0],[168.0],[973.0],[588.0],[111.0],[756.0],[209.0],[449.0],[829.0],[289.0],[884.0],[397.0],[26.0],[644.0],[570.0],[391.0],[370.0],[8.0],[177.0],[215.0],[66.0],[724.0],[832.0],[319.0],[380.0],[997.0],[627.0],[880.0],[992.0],[308.0],[299.0],[776.0],[894.0],[47.0],[471.0],[809.0],[243.0],[894.0],[477.0],[30.0],[998.0],[359.0],[493.0],[361.0],[735.0],[570.0],[827.0],[280.0],[782.0],[884.0],[834.0],[7.0],[998.0]
495,[74.0],[689.0],[935.0],[12.0],[953.0],[202.0],[251.0],[723.0],[749.0],[324.0],[744.0],[672.0],[577.0],[94.0],[459.0],[387.0],[512.0],[316.0],[641.0],[839.0],[867.0],[315.0],[663.0],[464.0],[403.0],[391.0],[944.0],[110.0],[487.0],[18.0],[444.0],[655.0],[266.0],[551.0],[456.0],[590.0],[31.0],[526.0],[43.0],[291.0],[844.0],[279.0],[77.0],[92.0],[948.0],[649.0],[89.0],[964.0],[853.0],[483.0],[111.0],[617.0],[72.0],[306.0],[193.0],[197.0],[878.0],[901.0],[902.0],[991.0],[689.0],[593.0],[598.0],[155.0],[661.0],[766.0],[644.0],[217.0],[43.0],[873.0],[178.0],[809.0],[637.0],[334.0],[444.0],[632.0],[63.0],[295.0],[372.0],[7.0],[383.0],[867.0],[691.0],[134.0],[478.0],[605.0],[876.0],[156.0],[902.0],[393.0],[60.0],[77.0],[238.0],[221.0],[156.0],[187.0],[776.0],[828.0],[552.0],[319.0]
496,[58.0],[334.0],[511.0],[192.0],[774.0],[365.0],[486.0],[819.0],[899.0],[608.0],[60.0],[835.0],[273.0],[851.0],[327.0],[218.0],[901.0],[221.0],[455.0],[644.0],[966.0],[511.0],[444.0],[366.0],[588.0],[268.0],[543.0],[507.0],[470.0],[732.0],[867.0],[315.0],[458.0],[589.0],[168.0],[503.0],[467.0],[619.0],[262.0],[15.0],[961.0],[464.0],[34.0],[475.0],[720.0],[192.0],[575.0],[820.0],[826.0],[474.0],[570.0],[598.0],[822.0],[61.0],[361.0],[266.0],[611.0],[707.0],[339.0],[632.0],[905.0],[832.0],[61.0],[824.0],[459.0],[643.0],[74.0],[522.0],[262.0],[534.0],[406.0],[45.0],[6.0],[621.0],[225.0],[349.0],[941.0],[222.0],[391.0],[920.0],[646.0],[8.0],[471.0],[445.0],[930.0],[13.0],[642.0],[425.0],[529.0],[123.0],[401.0],[177.0],[735.0],[817.0],[535.0],[129.0],[246.0],[556.0],[443.0],[961.0]
497,[209.0],[621.0],[380.0],[23.0],[555.0],[349.0],[511.0],[728.0],[424.0],[592.0],[512.0],[78.0],[548.0],[542.0],[879.0],[121.0],[323.0],[611.0],[548.0],[626.0],[503.0],[36.0],[532.0],[790.0],[481.0],[118.0],[638.0],[951.0],[553.0],[44.0],[31.0],[654.0],[74.0],[344.0],[929.0],[936.0],[295.0],[909.0],[116.0],[266.0],[627.0],[301.0],[162.0],[663.0],[449.0],[83.0],[52.0],[732.0],[212.0],[344.0],[152.0],[246.0],[953.0],[649.0],[809.0],[739.0],[588.0],[197.0],[420.0],[554.0],[92.0],[531.0],[497.0],[309.0],[101.0],[175.0],[936.0],[371.0],[116.0],[187.0],[36.0],[181.0],[464.0],[853.0],[475.0],[746.0],[577.0],[687.0],[246.0],[222.0],[34.0],[661.0],[867.0],[423.0],[118.0],[266.0],[595.0],[49.0],[478.0],[419.0],[155.0],[455.0],[649.0],[192.0],[459.0],[212.0],[22.0],[573.0],[487.0],[647.0]
498,[306.0],[843.0],[821.0],[873.0],[784.0],[138.0],[766.0],[187.0],[521.0],[640.0],[482.0],[502.0],[846.0],[608.0],[996.0],[659.0],[2.0],[817.0],[524.0],[182.0],[738.0],[751.0],[398.0],[656.0],[111.0],[162.0],[291.0],[952.0],[454.0],[139.0],[940.0],[221.0],[359.0],[194.0],[23.0],[581.0],[632.0],[668.0],[355.0],[149.0],[617.0],[357.0],[324.0],[940.0],[230.0],[95.0],[230.0],[685.0],[932.0],[725.0],[791.0],[54.0],[386.0],[474.0],[223.0],[822.0],[736.0],[776.0],[658.0],[513.0],[161.0],[575.0],[268.0],[252.0],[964.0],[863.0],[145.0],[576.0],[355.0],[71.0],[994.0],[66.0],[655.0],[266.0],[397.0],[788.0],[227.0],[771.0],[997.0],[808.0],[258.0],[6.0],[31.0],[410.0],[797.0],[936.0],[777.0],[258.0],[930.0],[773.0],[415.0],[62.0],[349.0],[406.0],[186.0],[746.0],[80.0],[383.0],[29.0],[109.0]
499,[61.0],[853.0],[654.0],[218.0],[370.0],[637.0],[863.0],[503.0],[385.0],[339.0],[366.0],[749.0],[653.0],[153.0],[18.0],[747.0],[492.0],[193.0],[75.0],[395.0],[31.0],[161.0],[641.0],[912.0],[617.0],[345.0],[77.0],[898.0],[744.0],[922.0],[345.0],[817.0],[271.0],[816.0],[218.0],[335.0],[198.0],[821.0],[968.0],[735.0],[221.0],[958.0],[884.0],[444.0],[361.0],[593.0],[134.0],[262.0],[797.0],[534.0],[884.0],[558.0],[732.0],[497.0],[279.0],[447.0],[274.0],[619.0],[378.0],[927.0],[57.0],[173.0],[839.0],[575.0],[403.0],[295.0],[348.0],[620.0],[356.0],[590.0],[963.0],[689.0],[560.0],[526.0],[57.0],[816.0],[992.0],[57.0],[302.0],[657.0],[903.0],[941.0],[45.0],[640.0],[617.0],[216.0],[911.0],[12.0],[474.0],[339.0],[684.0],[648.0],[292.0],[790.0],[576.0],[590.0],[283.0],[808.0],[176.0],[950.0]
500,[497.0],[826.0],[569.0],[130.0],[948.0],[887.0],[695.0],[477.0],[208.0],[646.0],[123.0],[270.0],[753.0],[423.0],[165.0],[360.0],[943.0],[356.0],[62.0],[107.0],[632.0],[994.0],[26.0],[551.0],[598.0],[739.0],[355.0],[918.0],[631.0],[479.0],[348.0],[511.0],[550.0],[129.0],[805.0],[467.0],[581.0],[935.0],[356.0],[874.0],[998.0],[198.0],[592.0],[320.0],[241.0],[788.0],[464.0],[116.0],[23.0],[269.0],[617.0],[807.0],[361.0],[839.0],[45.0],[649.0],[429.0],[551.0],[265.0],[343.0],[145.0],[71.0],[817.0],[937.0],[161.0],[222.0],[107.0],[420.0],[588.0],[44.0],[775.0],[122.0],[156.0],[883.0],[982.0],[633.0],[288.0],[441.0],[939.0],[53.0],[791.0],[156.0],[578.0],[499.0],[7.0],[609.0],[676.0],[102.0],[645.0],[844.0],[842.0],[970.0],[185.0],[343.0],[522.0],[64.0],[624.0],[53.0],[343.0],[754.0]
501,[839.0],[212.0],[574.0],[731.0],[494.0],[114.0],[687.0],[936.0],[240.0],[34.0],[419.0],[161.0],[998.0],[956.0],[245.0],[348.0],[396.0],[224.0],[648.0],[475.0],[666.0],[700.0],[548.0],[910.0],[221.0],[606.0],[116.0],[313.0],[451.0],[997.0],[632.0],[140.0],[167.0],[718.0],[789.0],[207.0],[657.0],[678.0],[611.0],[77.0],[706.0],[837.0],[177.0],[855.0],[757.0],[570.0],[729.0],[355.0],[218.0],[679.0],[776.0],[653.0],[916.0],[63.0],[143.0],[402.0],[35.0],[403.0],[233.0],[121.0],[977.0],[187.0],[927.0],[554.0],[383.0],[657.0],[475.0],[697.0],[953.0],[819.0],[964.0],[595.0],[418.0],[826.0],[43.0],[858.0],[929.0],[657.0],[799.0],[659.0],[324.0],[365.0],[632.0],[829.0],[598.0],[581.0],[819.0],[806.0],[816.0],[961.0],[304.0],[661.0],[674.0],[83.0],[837.0],[548.0],[264.0],[791.0],[927.0],[903.0]
