Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
822,[587.0],[67.0],[465.0],[354.0],[843.0],[879.0],[289.0],[111.0],[531.0],[81.0],[441.0],[30.0],[368.0],[598.0],[617.0],[997.0],[37.0],[705.0],[12.0],[364.0],[267.0],[610.0],[286.0],[561.0],[890.0],[929.0],[12.0],[333.0],[240.0],[437.0],[643.0],[795.0],[923.0],[873.0],[72.0],[574.0],[494.0],[12.0],[454.0],[141.0],[36.0],[871.0],[110.0],[455.0],[924.0],[697.0],[18.0],[528.0],[622.0],[165.0],[735.0],[708.0],[329.0],[6.0],[486.0],[528.0],[311.0],[623.0],[47.0],[854.0],[562.0],[555.0],[542.0],[848.0],[54.0],[971.0],[304.0],[893.0],[445.0],[836.0],[356.0],[420.0],[74.0],[77.0],[573.0],[186.0],[677.0],[541.0],[401.0],[528.0],[557.0],[72.0],[237.0],[206.0],[259.0],[656.0],[442.0],[512.0],[44.0],[398.0],[458.0],[145.0],[499.0],[554.0],[657.0],[668.0],[219.0],[93.0],[178.0],[913.0]
823,[588.0],[697.0],[895.0],[3.0],[800.0],[220.0],[971.0],[662.0],[208.0],[583.0],[67.0],[262.0],[562.0],[574.0],[798.0],[545.0],[121.0],[567.0],[334.0],[528.0],[995.0],[170.0],[341.0],[226.0],[588.0],[227.0],[733.0],[332.0],[946.0],[409.0],[45.0],[74.0],[326.0],[316.0],[129.0],[299.0],[894.0],[316.0],[908.0],[531.0],[270.0],[998.0],[256.0],[9.0],[601.0],[531.0],[568.0],[472.0],[744.0],[360.0],[601.0],[468.0],[728.0],[415.0],[894.0],[181.0],[920.0],[195.0],[225.0],[902.0],[287.0],[9.0],[785.0],[399.0],[469.0],[963.0],[186.0],[799.0],[230.0],[921.0],[588.0],[147.0],[486.0],[455.0],[756.0],[708.0],[23.0],[276.0],[745.0],[295.0],[603.0],[129.0],[49.0],[35.0],[304.0],[255.0],[266.0],[556.0],[225.0],[162.0],[893.0],[32.0],[646.0],[814.0],[843.0],[974.0],[422.0],[781.0],[719.0],[742.0]
824,[111.0],[954.0],[126.0],[45.0],[486.0],[554.0],[19.0],[913.0],[234.0],[270.0],[862.0],[457.0],[276.0],[610.0],[221.0],[486.0],[572.0],[54.0],[454.0],[470.0],[368.0],[151.0],[0.0],[934.0],[461.0],[459.0],[951.0],[954.0],[200.0],[567.0],[873.0],[279.0],[534.0],[562.0],[141.0],[735.0],[336.0],[49.0],[782.0],[897.0],[520.0],[659.0],[124.0],[514.0],[316.0],[921.0],[732.0],[295.0],[218.0],[272.0],[290.0],[183.0],[106.0],[224.0],[604.0],[122.0],[313.0],[471.0],[397.0],[982.0],[268.0],[954.0],[591.0],[317.0],[834.0],[392.0],[675.0],[994.0],[861.0],[214.0],[528.0],[106.0],[482.0],[897.0],[161.0],[618.0],[550.0],[694.0],[166.0],[566.0],[97.0],[342.0],[287.0],[869.0],[683.0],[370.0],[579.0],[258.0],[567.0],[375.0],[187.0],[465.0],[34.0],[697.0],[834.0],[175.0],[851.0],[74.0],[868.0],[904.0]
825,[421.0],[853.0],[257.0],[786.0],[998.0],[128.0],[571.0],[359.0],[844.0],[289.0],[561.0],[358.0],[391.0],[144.0],[161.0],[611.0],[279.0],[50.0],[908.0],[695.0],[818.0],[536.0],[45.0],[648.0],[854.0],[968.0],[147.0],[922.0],[478.0],[866.0],[825.0],[407.0],[146.0],[287.0],[521.0],[997.0],[400.0],[454.0],[342.0],[623.0],[393.0],[961.0],[940.0],[735.0],[352.0],[86.0],[486.0],[414.0],[607.0],[672.0],[121.0],[564.0],[554.0],[202.0],[359.0],[395.0],[250.0],[781.0],[853.0],[870.0],[270.0],[749.0],[756.0],[487.0],[910.0],[418.0],[286.0],[380.0],[612.0],[209.0],[395.0],[28.0],[420.0],[177.0],[783.0],[913.0],[167.0],[425.0],[224.0],[222.0],[789.0],[262.0],[772.0],[934.0],[484.0],[488.0],[327.0],[834.0],[726.0],[254.0],[590.0],[17.0],[548.0],[827.0],[122.0],[937.0],[615.0],[664.0],[569.0],[965.0]
826,[37.0],[994.0],[100.0],[291.0],[844.0],[784.0],[234.0],[165.0],[625.0],[878.0],[266.0],[479.0],[228.0],[749.0],[546.0],[878.0],[479.0],[520.0],[114.0],[795.0],[922.0],[625.0],[122.0],[139.0],[329.0],[547.0],[972.0],[744.0],[625.0],[211.0],[212.0],[507.0],[301.0],[131.0],[749.0],[926.0],[982.0],[553.0],[114.0],[800.0],[797.0],[202.0],[313.0],[805.0],[520.0],[539.0],[70.0],[843.0],[545.0],[790.0],[910.0],[864.0],[284.0],[482.0],[902.0],[512.0],[53.0],[664.0],[43.0],[369.0],[502.0],[521.0],[931.0],[517.0],[160.0],[93.0],[44.0],[775.0],[131.0],[387.0],[759.0],[843.0],[572.0],[528.0],[482.0],[774.0],[643.0],[20.0],[202.0],[657.0],[38.0],[224.0],[391.0],[756.0],[703.0],[127.0],[571.0],[572.0],[661.0],[655.0],[207.0],[37.0],[973.0],[143.0],[148.0],[554.0],[70.0],[834.0],[611.0],[333.0]
827,[239.0],[826.0],[527.0],[613.0],[276.0],[750.0],[890.0],[636.0],[58.0],[114.0],[172.0],[855.0],[412.0],[511.0],[542.0],[588.0],[58.0],[366.0],[391.0],[186.0],[901.0],[128.0],[815.0],[756.0],[144.0],[925.0],[111.0],[512.0],[802.0],[628.0],[49.0],[643.0],[156.0],[268.0],[601.0],[922.0],[42.0],[342.0],[276.0],[697.0],[790.0],[420.0],[311.0],[556.0],[222.0],[705.0],[557.0],[241.0],[730.0],[834.0],[730.0],[877.0],[42.0],[354.0],[742.0],[772.0],[528.0],[702.0],[262.0],[262.0],[784.0],[897.0],[872.0],[959.0],[556.0],[528.0],[418.0],[963.0],[188.0],[61.0],[254.0],[720.0],[279.0],[62.0],[473.0],[87.0],[772.0],[563.0],[482.0],[664.0],[505.0],[356.0],[566.0],[698.0],[862.0],[735.0],[623.0],[806.0],[179.0],[267.0],[579.0],[539.0],[64.0],[459.0],[37.0],[521.0],[597.0],[571.0],[862.0],[135.0]
828,[304.0],[621.0],[395.0],[89.0],[904.0],[774.0],[461.0],[356.0],[239.0],[929.0],[457.0],[818.0],[356.0],[454.0],[785.0],[399.0],[33.0],[357.0],[929.0],[401.0],[902.0],[712.0],[337.0],[455.0],[158.0],[342.0],[533.0],[901.0],[515.0],[96.0],[268.0],[809.0],[827.0],[391.0],[352.0],[77.0],[364.0],[114.0],[929.0],[58.0],[492.0],[53.0],[809.0],[346.0],[835.0],[956.0],[286.0],[720.0],[929.0],[367.0],[691.0],[18.0],[277.0],[97.0],[128.0],[651.0],[74.0],[517.0],[355.0],[116.0],[750.0],[270.0],[704.0],[21.0],[268.0],[560.0],[513.0],[368.0],[866.0],[38.0],[906.0],[171.0],[286.0],[482.0],[962.0],[893.0],[226.0],[982.0],[420.0],[6.0],[962.0],[611.0],[342.0],[521.0],[780.0],[9.0],[845.0],[781.0],[997.0],[780.0],[27.0],[368.0],[584.0],[902.0],[269.0],[567.0],[353.0],[910.0],[923.0],[688.0]
829,[440.0],[334.0],[937.0],[266.0],[757.0],[376.0],[205.0],[588.0],[511.0],[355.0],[104.0],[77.0],[987.0],[58.0],[591.0],[23.0],[144.0],[818.0],[47.0],[6.0],[222.0],[55.0],[972.0],[559.0],[998.0],[385.0],[149.0],[937.0],[290.0],[430.0],[228.0],[313.0],[346.0],[731.0],[573.0],[987.0],[843.0],[905.0],[746.0],[620.0],[272.0],[379.0],[175.0],[812.0],[191.0],[847.0],[72.0],[91.0],[566.0],[604.0],[521.0],[105.0],[412.0],[961.0],[135.0],[177.0],[748.0],[317.0],[400.0],[355.0],[774.0],[347.0],[278.0],[556.0],[391.0],[664.0],[946.0],[149.0],[211.0],[795.0],[544.0],[89.0],[143.0],[332.0],[224.0],[799.0],[395.0],[143.0],[486.0],[834.0],[864.0],[368.0],[224.0],[21.0],[19.0],[479.0],[45.0],[560.0],[6.0],[515.0],[491.0],[77.0],[905.0],[702.0],[617.0],[851.0],[556.0],[370.0],[438.0],[172.0]
830,[668.0],[153.0],[23.0],[212.0],[372.0],[781.0],[327.0],[116.0],[751.0],[567.0],[789.0],[897.0],[648.0],[165.0],[17.0],[168.0],[457.0],[450.0],[880.0],[156.0],[942.0],[557.0],[386.0],[891.0],[58.0],[982.0],[43.0],[671.0],[784.0],[673.0],[9.0],[386.0],[503.0],[778.0],[160.0],[458.0],[61.0],[112.0],[512.0],[106.0],[517.0],[547.0],[45.0],[772.0],[175.0],[559.0],[245.0],[648.0],[199.0],[471.0],[966.0],[717.0],[18.0],[420.0],[37.0],[697.0],[332.0],[141.0],[562.0],[759.0],[87.0],[692.0],[951.0],[662.0],[44.0],[62.0],[554.0],[346.0],[96.0],[541.0],[877.0],[272.0],[622.0],[219.0],[173.0],[166.0],[789.0],[720.0],[38.0],[469.0],[359.0],[775.0],[528.0],[195.0],[867.0],[757.0],[542.0],[513.0],[161.0],[835.0],[16.0],[177.0],[134.0],[146.0],[598.0],[513.0],[680.0],[143.0],[766.0],[752.0]
831,[415.0],[469.0],[844.0],[826.0],[68.0],[513.0],[539.0],[440.0],[724.0],[539.0],[618.0],[488.0],[825.0],[12.0],[775.0],[77.0],[587.0],[982.0],[473.0],[601.0],[772.0],[604.0],[492.0],[815.0],[614.0],[940.0],[262.0],[554.0],[414.0],[536.0],[908.0],[311.0],[410.0],[583.0],[835.0],[561.0],[880.0],[929.0],[873.0],[502.0],[21.0],[465.0],[122.0],[65.0],[129.0],[695.0],[541.0],[844.0],[342.0],[31.0],[72.0],[518.0],[704.0],[359.0],[153.0],[860.0],[800.0],[557.0],[167.0],[165.0],[49.0],[894.0],[493.0],[123.0],[731.0],[922.0],[726.0],[44.0],[779.0],[817.0],[708.0],[91.0],[44.0],[517.0],[187.0],[415.0],[848.0],[225.0],[367.0],[513.0],[422.0],[449.0],[150.0],[424.0],[205.0],[228.0],[785.0],[554.0],[156.0],[676.0],[802.0],[379.0],[620.0],[757.0],[395.0],[683.0],[54.0],[622.0],[863.0],[379.0]
832,[20.0],[848.0],[998.0],[853.0],[694.0],[937.0],[922.0],[262.0],[418.0],[91.0],[806.0],[228.0],[212.0],[38.0],[285.0],[111.0],[676.0],[896.0],[67.0],[357.0],[657.0],[566.0],[239.0],[186.0],[527.0],[368.0],[316.0],[492.0],[370.0],[359.0],[114.0],[873.0],[134.0],[929.0],[544.0],[213.0],[306.0],[766.0],[556.0],[913.0],[963.0],[23.0],[873.0],[396.0],[827.0],[820.0],[594.0],[358.0],[482.0],[47.0],[79.0],[68.0],[895.0],[844.0],[512.0],[332.0],[708.0],[450.0],[611.0],[356.0],[908.0],[358.0],[325.0],[862.0],[697.0],[276.0],[856.0],[648.0],[19.0],[364.0],[557.0],[574.0],[357.0],[622.0],[531.0],[786.0],[295.0],[622.0],[541.0],[643.0],[33.0],[361.0],[908.0],[262.0],[869.0],[222.0],[777.0],[276.0],[998.0],[964.0],[287.0],[988.0],[412.0],[116.0],[817.0],[664.0],[476.0],[450.0],[974.0],[369.0]
833,[329.0],[486.0],[218.0],[334.0],[623.0],[235.0],[379.0],[698.0],[560.0],[272.0],[289.0],[850.0],[827.0],[367.0],[488.0],[864.0],[772.0],[891.0],[766.0],[818.0],[997.0],[672.0],[759.0],[181.0],[43.0],[43.0],[6.0],[622.0],[966.0],[488.0],[488.0],[979.0],[113.0],[997.0],[868.0],[685.0],[440.0],[863.0],[316.0],[160.0],[97.0],[482.0],[316.0],[742.0],[803.0],[163.0],[698.0],[62.0],[191.0],[163.0],[634.0],[670.0],[796.0],[368.0],[494.0],[735.0],[424.0],[595.0],[588.0],[588.0],[114.0],[480.0],[149.0],[336.0],[285.0],[542.0],[958.0],[922.0],[780.0],[221.0],[520.0],[177.0],[994.0],[671.0],[202.0],[77.0],[657.0],[232.0],[206.0],[937.0],[144.0],[316.0],[202.0],[461.0],[984.0],[295.0],[911.0],[213.0],[527.0],[734.0],[268.0],[469.0],[570.0],[406.0],[849.0],[967.0],[688.0],[806.0],[547.0],[38.0]
834,[61.0],[893.0],[432.0],[969.0],[774.0],[358.0],[878.0],[473.0],[547.0],[588.0],[379.0],[674.0],[910.0],[622.0],[54.0],[218.0],[574.0],[286.0],[863.0],[73.0],[528.0],[702.0],[661.0],[961.0],[150.0],[401.0],[766.0],[772.0],[913.0],[276.0],[982.0],[171.0],[612.0],[536.0],[21.0],[202.0],[163.0],[266.0],[49.0],[228.0],[234.0],[114.0],[47.0],[121.0],[868.0],[724.0],[161.0],[703.0],[114.0],[521.0],[894.0],[455.0],[562.0],[546.0],[121.0],[520.0],[297.0],[253.0],[352.0],[613.0],[83.0],[58.0],[453.0],[154.0],[775.0],[571.0],[571.0],[287.0],[508.0],[881.0],[119.0],[643.0],[862.0],[818.0],[420.0],[212.0],[121.0],[271.0],[457.0],[178.0],[913.0],[766.0],[386.0],[455.0],[156.0],[77.0],[757.0],[910.0],[922.0],[221.0],[419.0],[698.0],[984.0],[913.0],[937.0],[781.0],[465.0],[418.0],[352.0],[587.0]
835,[32.0],[17.0],[6.0],[841.0],[855.0],[559.0],[869.0],[149.0],[970.0],[720.0],[604.0],[656.0],[406.0],[99.0],[834.0],[253.0],[622.0],[225.0],[688.0],[44.0],[734.0],[963.0],[8.0],[844.0],[961.0],[353.0],[900.0],[664.0],[958.0],[508.0],[940.0],[89.0],[986.0],[863.0],[424.0],[482.0],[367.0],[144.0],[863.0],[904.0],[974.0],[295.0],[44.0],[961.0],[723.0],[195.0],[502.0],[527.0],[787.0],[632.0],[527.0],[134.0],[616.0],[93.0],[752.0],[604.0],[749.0],[625.0],[651.0],[89.0],[553.0],[494.0],[590.0],[165.0],[546.0],[357.0],[368.0],[391.0],[664.0],[617.0],[527.0],[175.0],[703.0],[388.0],[724.0],[826.0],[279.0],[154.0],[368.0],[744.0],[141.0],[863.0],[572.0],[890.0],[211.0],[455.0],[179.0],[974.0],[971.0],[753.0],[451.0],[172.0],[235.0],[611.0],[775.0],[749.0],[999.0],[795.0],[871.0],[72.0]
836,[543.0],[688.0],[36.0],[799.0],[913.0],[170.0],[270.0],[735.0],[414.0],[611.0],[814.0],[17.0],[17.0],[921.0],[531.0],[720.0],[800.0],[625.0],[379.0],[388.0],[854.0],[668.0],[171.0],[527.0],[262.0],[415.0],[927.0],[106.0],[269.0],[120.0],[43.0],[730.0],[428.0],[628.0],[93.0],[168.0],[972.0],[735.0],[116.0],[270.0],[67.0],[316.0],[397.0],[606.0],[923.0],[182.0],[702.0],[764.0],[485.0],[972.0],[817.0],[699.0],[776.0],[780.0],[657.0],[972.0],[733.0],[752.0],[900.0],[730.0],[342.0],[79.0],[395.0],[495.0],[368.0],[327.0],[922.0],[9.0],[869.0],[440.0],[844.0],[62.0],[484.0],[734.0],[234.0],[853.0],[126.0],[774.0],[43.0],[512.0],[974.0],[512.0],[279.0],[703.0],[673.0],[675.0],[554.0],[179.0],[961.0],[483.0],[771.0],[563.0],[948.0],[998.0],[554.0],[486.0],[681.0],[556.0],[135.0],[767.0]
837,[400.0],[956.0],[830.0],[648.0],[179.0],[58.0],[170.0],[946.0],[814.0],[111.0],[321.0],[748.0],[9.0],[974.0],[9.0],[418.0],[38.0],[213.0],[202.0],[922.0],[870.0],[545.0],[613.0],[896.0],[772.0],[863.0],[454.0],[76.0],[683.0],[9.0],[929.0],[178.0],[965.0],[766.0],[781.0],[566.0],[937.0],[244.0],[224.0],[921.0],[213.0],[212.0],[114.0],[528.0],[705.0],[385.0],[270.0],[885.0],[35.0],[225.0],[139.0],[115.0],[939.0],[775.0],[141.0],[47.0],[958.0],[24.0],[793.0],[607.0],[825.0],[153.0],[486.0],[295.0],[598.0],[591.0],[795.0],[115.0],[205.0],[636.0],[961.0],[241.0],[910.0],[854.0],[618.0],[334.0],[753.0],[434.0],[563.0],[554.0],[385.0],[901.0],[286.0],[177.0],[779.0],[62.0],[937.0],[366.0],[885.0],[675.0],[19.0],[276.0],[361.0],[163.0],[368.0],[835.0],[78.0],[260.0],[367.0],[790.0]
838,[38.0],[219.0],[777.0],[62.0],[44.0],[332.0],[661.0],[856.0],[904.0],[848.0],[99.0],[921.0],[116.0],[175.0],[539.0],[62.0],[397.0],[596.0],[221.0],[734.0],[380.0],[719.0],[89.0],[664.0],[356.0],[742.0],[140.0],[834.0],[488.0],[206.0],[611.0],[879.0],[703.0],[454.0],[290.0],[224.0],[38.0],[224.0],[202.0],[974.0],[39.0],[621.0],[116.0],[45.0],[724.0],[92.0],[622.0],[154.0],[651.0],[397.0],[9.0],[683.0],[847.0],[269.0],[820.0],[901.0],[269.0],[219.0],[221.0],[961.0],[212.0],[920.0],[72.0],[657.0],[863.0],[572.0],[703.0],[731.0],[263.0],[747.0],[610.0],[648.0],[671.0],[706.0],[744.0],[969.0],[222.0],[655.0],[800.0],[395.0],[536.0],[940.0],[800.0],[62.0],[245.0],[266.0],[19.0],[93.0],[844.0],[248.0],[845.0],[104.0],[167.0],[734.0],[546.0],[596.0],[262.0],[569.0],[811.0],[698.0]
839,[817.0],[392.0],[911.0],[598.0],[117.0],[93.0],[8.0],[62.0],[329.0],[241.0],[513.0],[513.0],[355.0],[643.0],[228.0],[571.0],[186.0],[76.0],[817.0],[854.0],[775.0],[752.0],[730.0],[781.0],[222.0],[527.0],[902.0],[111.0],[788.0],[72.0],[77.0],[880.0],[505.0],[908.0],[966.0],[545.0],[572.0],[202.0],[482.0],[712.0],[502.0],[901.0],[355.0],[781.0],[864.0],[486.0],[941.0],[0.0],[853.0],[982.0],[961.0],[523.0],[798.0],[276.0],[848.0],[880.0],[877.0],[145.0],[734.0],[817.0],[853.0],[987.0],[266.0],[181.0],[12.0],[279.0],[775.0],[786.0],[153.0],[609.0],[998.0],[6.0],[563.0],[99.0],[997.0],[841.0],[528.0],[179.0],[834.0],[827.0],[436.0],[591.0],[143.0],[154.0],[768.0],[563.0],[16.0],[160.0],[232.0],[129.0],[205.0],[219.0],[761.0],[854.0],[119.0],[587.0],[355.0],[121.0],[752.0],[541.0]
840,[50.0],[106.0],[450.0],[863.0],[922.0],[457.0],[843.0],[104.0],[834.0],[399.0],[623.0],[937.0],[611.0],[547.0],[240.0],[91.0],[286.0],[910.0],[775.0],[997.0],[546.0],[436.0],[343.0],[569.0],[272.0],[766.0],[844.0],[997.0],[668.0],[907.0],[12.0],[342.0],[625.0],[342.0],[517.0],[241.0],[559.0],[77.0],[967.0],[165.0],[476.0],[767.0],[611.0],[868.0],[6.0],[38.0],[244.0],[395.0],[23.0],[342.0],[228.0],[329.0],[505.0],[587.0],[253.0],[868.0],[272.0],[554.0],[177.0],[662.0],[265.0],[808.0],[26.0],[694.0],[562.0],[878.0],[484.0],[521.0],[685.0],[400.0],[156.0],[401.0],[154.0],[143.0],[97.0],[391.0],[961.0],[296.0],[694.0],[143.0],[614.0],[380.0],[622.0],[755.0],[907.0],[556.0],[205.0],[860.0],[397.0],[756.0],[780.0],[50.0],[124.0],[994.0],[133.0],[195.0],[774.0],[954.0],[158.0],[724.0]
841,[542.0],[864.0],[19.0],[562.0],[178.0],[708.0],[997.0],[845.0],[128.0],[332.0],[662.0],[469.0],[676.0],[901.0],[749.0],[469.0],[358.0],[790.0],[546.0],[418.0],[487.0],[135.0],[951.0],[574.0],[657.0],[731.0],[961.0],[225.0],[882.0],[505.0],[316.0],[982.0],[673.0],[114.0],[811.0],[820.0],[541.0],[846.0],[940.0],[161.0],[672.0],[147.0],[77.0],[572.0],[332.0],[276.0],[672.0],[897.0],[598.0],[114.0],[998.0],[904.0],[287.0],[205.0],[97.0],[158.0],[198.0],[937.0],[541.0],[527.0],[621.0],[634.0],[77.0],[856.0],[253.0],[286.0],[200.0],[295.0],[54.0],[3.0],[458.0],[222.0],[276.0],[864.0],[871.0],[395.0],[957.0],[442.0],[276.0],[93.0],[618.0],[809.0],[357.0],[695.0],[67.0],[484.0],[812.0],[412.0],[982.0],[128.0],[91.0],[222.0],[677.0],[844.0],[457.0],[208.0],[434.0],[186.0],[266.0],[421.0]
842,[368.0],[54.0],[43.0],[287.0],[92.0],[672.0],[241.0],[491.0],[99.0],[908.0],[272.0],[269.0],[877.0],[572.0],[366.0],[327.0],[631.0],[21.0],[542.0],[62.0],[876.0],[33.0],[533.0],[976.0],[395.0],[221.0],[493.0],[291.0],[701.0],[106.0],[863.0],[473.0],[779.0],[224.0],[327.0],[527.0],[694.0],[175.0],[270.0],[860.0],[54.0],[893.0],[643.0],[279.0],[749.0],[756.0],[120.0],[780.0],[617.0],[81.0],[643.0],[550.0],[653.0],[163.0],[625.0],[364.0],[833.0],[135.0],[455.0],[513.0],[334.0],[677.0],[528.0],[434.0],[817.0],[812.0],[327.0],[657.0],[133.0],[938.0],[561.0],[359.0],[971.0],[662.0],[135.0],[901.0],[244.0],[513.0],[528.0],[622.0],[333.0],[45.0],[901.0],[559.0],[791.0],[703.0],[317.0],[97.0],[561.0],[897.0],[918.0],[695.0],[87.0],[276.0],[144.0],[153.0],[161.0],[790.0],[368.0],[37.0]
843,[191.0],[772.0],[356.0],[268.0],[614.0],[877.0],[567.0],[648.0],[582.0],[342.0],[937.0],[573.0],[220.0],[286.0],[896.0],[224.0],[143.0],[811.0],[395.0],[571.0],[295.0],[17.0],[91.0],[200.0],[528.0],[539.0],[202.0],[848.0],[776.0],[438.0],[454.0],[43.0],[245.0],[202.0],[559.0],[150.0],[814.0],[890.0],[766.0],[751.0],[683.0],[380.0],[8.0],[286.0],[756.0],[136.0],[934.0],[664.0],[222.0],[235.0],[517.0],[678.0],[164.0],[367.0],[974.0],[432.0],[737.0],[689.0],[785.0],[156.0],[969.0],[181.0],[455.0],[19.0],[45.0],[563.0],[424.0],[873.0],[239.0],[792.0],[946.0],[520.0],[790.0],[206.0],[558.0],[873.0],[934.0],[552.0],[744.0],[781.0],[146.0],[181.0],[671.0],[587.0],[5.0],[581.0],[198.0],[695.0],[43.0],[154.0],[673.0],[115.0],[196.0],[418.0],[541.0],[818.0],[768.0],[432.0],[546.0],[539.0]
844,[221.0],[21.0],[611.0],[438.0],[997.0],[954.0],[695.0],[679.0],[315.0],[554.0],[944.0],[163.0],[287.0],[380.0],[812.0],[202.0],[221.0],[42.0],[901.0],[648.0],[121.0],[352.0],[111.0],[385.0],[720.0],[873.0],[735.0],[149.0],[578.0],[800.0],[817.0],[355.0],[594.0],[430.0],[664.0],[156.0],[286.0],[539.0],[473.0],[234.0],[103.0],[645.0],[17.0],[901.0],[987.0],[460.0],[745.0],[946.0],[43.0],[221.0],[701.0],[640.0],[108.0],[144.0],[436.0],[806.0],[812.0],[860.0],[170.0],[221.0],[841.0],[404.0],[74.0],[200.0],[49.0],[688.0],[961.0],[12.0],[329.0],[830.0],[430.0],[465.0],[954.0],[457.0],[104.0],[835.0],[815.0],[998.0],[296.0],[812.0],[510.0],[122.0],[454.0],[818.0],[525.0],[834.0],[944.0],[563.0],[356.0],[598.0],[878.0],[694.0],[853.0],[790.0],[488.0],[843.0],[83.0],[327.0],[33.0],[104.0]
845,[756.0],[379.0],[756.0],[391.0],[827.0],[15.0],[128.0],[517.0],[726.0],[785.0],[554.0],[587.0],[21.0],[156.0],[234.0],[998.0],[671.0],[321.0],[222.0],[726.0],[256.0],[333.0],[283.0],[724.0],[574.0],[790.0],[857.0],[380.0],[623.0],[457.0],[156.0],[588.0],[459.0],[961.0],[422.0],[844.0],[424.0],[62.0],[295.0],[31.0],[354.0],[910.0],[149.0],[645.0],[165.0],[219.0],[818.0],[455.0],[440.0],[598.0],[922.0],[396.0],[568.0],[735.0],[962.0],[58.0],[100.0],[531.0],[287.0],[844.0],[893.0],[53.0],[476.0],[790.0],[287.0],[199.0],[559.0],[49.0],[317.0],[911.0],[45.0],[455.0],[780.0],[286.0],[435.0],[662.0],[337.0],[844.0],[552.0],[563.0],[539.0],[744.0],[80.0],[774.0],[169.0],[864.0],[603.0],[253.0],[588.0],[290.0],[484.0],[541.0],[830.0],[967.0],[9.0],[86.0],[674.0],[515.0],[224.0],[814.0]
846,[636.0],[129.0],[964.0],[28.0],[595.0],[517.0],[720.0],[222.0],[136.0],[149.0],[749.0],[835.0],[473.0],[790.0],[910.0],[286.0],[473.0],[81.0],[812.0],[367.0],[507.0],[974.0],[441.0],[422.0],[121.0],[643.0],[785.0],[735.0],[618.0],[486.0],[368.0],[228.0],[158.0],[482.0],[896.0],[862.0],[587.0],[648.0],[181.0],[17.0],[23.0],[436.0],[588.0],[512.0],[697.0],[72.0],[686.0],[19.0],[262.0],[954.0],[17.0],[69.0],[732.0],[869.0],[222.0],[44.0],[241.0],[848.0],[50.0],[512.0],[799.0],[659.0],[572.0],[205.0],[908.0],[465.0],[844.0],[21.0],[422.0],[62.0],[659.0],[295.0],[406.0],[341.0],[814.0],[601.0],[642.0],[66.0],[572.0],[357.0],[520.0],[528.0],[380.0],[388.0],[989.0],[559.0],[913.0],[241.0],[764.0],[921.0],[703.0],[158.0],[777.0],[355.0],[588.0],[810.0],[102.0],[179.0],[735.0],[239.0]
847,[488.0],[465.0],[116.0],[927.0],[982.0],[105.0],[91.0],[156.0],[460.0],[735.0],[358.0],[528.0],[219.0],[871.0],[790.0],[896.0],[401.0],[235.0],[574.0],[144.0],[591.0],[601.0],[272.0],[33.0],[744.0],[175.0],[184.0],[397.0],[239.0],[15.0],[224.0],[611.0],[716.0],[420.0],[672.0],[251.0],[37.0],[574.0],[121.0],[790.0],[780.0],[735.0],[520.0],[622.0],[178.0],[552.0],[514.0],[997.0],[116.0],[385.0],[175.0],[657.0],[238.0],[922.0],[749.0],[784.0],[91.0],[887.0],[820.0],[552.0],[786.0],[45.0],[279.0],[38.0],[342.0],[342.0],[969.0],[336.0],[567.0],[543.0],[539.0],[657.0],[77.0],[373.0],[512.0],[222.0],[764.0],[527.0],[163.0],[406.0],[450.0],[480.0],[854.0],[672.0],[594.0],[790.0],[618.0],[432.0],[341.0],[169.0],[329.0],[38.0],[983.0],[356.0],[198.0],[54.0],[425.0],[296.0],[482.0],[694.0]
