Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
378,[493.0],[956.0],[22.0],[126.0],[863.0],[531.0],[54.0],[878.0],[901.0],[783.0],[964.0],[94.0],[715.0],[844.0],[423.0],[903.0],[168.0],[349.0],[648.0],[84.0],[478.0],[646.0],[102.0],[455.0],[621.0],[87.0],[194.0],[313.0],[910.0],[488.0],[887.0],[502.0],[826.0],[15.0],[379.0],[399.0],[901.0],[546.0],[360.0],[190.0],[581.0],[511.0],[481.0],[685.0],[465.0],[497.0],[640.0],[842.0],[266.0],[843.0],[306.0],[550.0],[687.0],[924.0],[650.0],[77.0],[315.0],[933.0],[578.0],[593.0],[305.0],[118.0],[9.0],[774.0],[77.0],[908.0],[614.0],[718.0],[654.0],[218.0],[800.0],[262.0],[426.0],[365.0],[939.0],[379.0],[472.0],[316.0],[172.0],[245.0],[669.0],[88.0],[586.0],[792.0],[627.0],[465.0],[23.0],[561.0],[534.0],[349.0],[942.0],[569.0],[768.0],[836.0],[920.0],[945.0],[619.0],[966.0],[72.0],[99.0]
379,[950.0],[150.0],[494.0],[474.0],[57.0],[270.0],[882.0],[16.0],[789.0],[218.0],[344.0],[687.0],[989.0],[821.0],[593.0],[80.0],[970.0],[72.0],[8.0],[643.0],[960.0],[64.0],[514.0],[657.0],[180.0],[790.0],[180.0],[87.0],[901.0],[86.0],[640.0],[828.0],[84.0],[997.0],[317.0],[782.0],[840.0],[592.0],[873.0],[312.0],[882.0],[982.0],[724.0],[873.0],[716.0],[52.0],[478.0],[512.0],[23.0],[287.0],[772.0],[880.0],[991.0],[667.0],[878.0],[218.0],[332.0],[332.0],[865.0],[23.0],[117.0],[909.0],[213.0],[472.0],[201.0],[342.0],[26.0],[698.0],[898.0],[832.0],[199.0],[107.0],[509.0],[831.0],[731.0],[9.0],[270.0],[87.0],[993.0],[540.0],[902.0],[72.0],[260.0],[768.0],[200.0],[270.0],[386.0],[544.0],[922.0],[195.0],[502.0],[107.0],[766.0],[44.0],[951.0],[49.0],[348.0],[611.0],[502.0],[685.0]
380,[455.0],[929.0],[179.0],[821.0],[788.0],[161.0],[997.0],[620.0],[666.0],[502.0],[17.0],[185.0],[776.0],[330.0],[949.0],[531.0],[269.0],[464.0],[194.0],[795.0],[317.0],[789.0],[864.0],[437.0],[79.0],[550.0],[643.0],[594.0],[452.0],[903.0],[56.0],[886.0],[213.0],[928.0],[884.0],[363.0],[688.0],[95.0],[295.0],[874.0],[824.0],[67.0],[677.0],[121.0],[74.0],[578.0],[271.0],[212.0],[572.0],[443.0],[563.0],[287.0],[427.0],[6.0],[454.0],[688.0],[511.0],[264.0],[940.0],[666.0],[513.0],[731.0],[472.0],[199.0],[365.0],[72.0],[574.0],[126.0],[753.0],[152.0],[775.0],[120.0],[526.0],[647.0],[920.0],[172.0],[414.0],[12.0],[437.0],[582.0],[919.0],[62.0],[615.0],[237.0],[743.0],[666.0],[218.0],[379.0],[688.0],[92.0],[596.0],[851.0],[134.0],[413.0],[728.0],[853.0],[844.0],[181.0],[398.0],[335.0]
381,[510.0],[602.0],[935.0],[483.0],[527.0],[113.0],[86.0],[554.0],[380.0],[501.0],[954.0],[540.0],[633.0],[126.0],[129.0],[393.0],[23.0],[30.0],[480.0],[140.0],[930.0],[589.0],[165.0],[62.0],[853.0],[118.0],[370.0],[147.0],[874.0],[252.0],[425.0],[531.0],[853.0],[716.0],[471.0],[395.0],[432.0],[775.0],[445.0],[138.0],[249.0],[582.0],[997.0],[982.0],[147.0],[61.0],[930.0],[155.0],[291.0],[937.0],[497.0],[583.0],[395.0],[54.0],[662.0],[735.0],[844.0],[189.0],[544.0],[775.0],[52.0],[396.0],[646.0],[784.0],[534.0],[365.0],[491.0],[905.0],[756.0],[766.0],[559.0],[617.0],[827.0],[309.0],[443.0],[610.0],[648.0],[329.0],[379.0],[615.0],[981.0],[942.0],[249.0],[942.0],[123.0],[374.0],[285.0],[200.0],[118.0],[292.0],[224.0],[77.0],[937.0],[214.0],[808.0],[753.0],[526.0],[111.0],[698.0],[165.0]
382,[180.0],[168.0],[79.0],[268.0],[99.0],[386.0],[185.0],[420.0],[385.0],[527.0],[589.0],[365.0],[820.0],[872.0],[990.0],[960.0],[519.0],[409.0],[59.0],[201.0],[964.0],[983.0],[526.0],[687.0],[59.0],[806.0],[199.0],[969.0],[227.0],[349.0],[450.0],[266.0],[459.0],[473.0],[445.0],[746.0],[465.0],[341.0],[667.0],[770.0],[277.0],[589.0],[756.0],[929.0],[494.0],[579.0],[499.0],[420.0],[218.0],[562.0],[195.0],[876.0],[349.0],[822.0],[276.0],[445.0],[399.0],[392.0],[407.0],[218.0],[165.0],[922.0],[101.0],[414.0],[524.0],[114.0],[359.0],[168.0],[193.0],[510.0],[237.0],[663.0],[423.0],[176.0],[638.0],[735.0],[698.0],[584.0],[186.0],[608.0],[455.0],[924.0],[119.0],[44.0],[836.0],[653.0],[313.0],[688.0],[44.0],[918.0],[269.0],[475.0],[795.0],[922.0],[381.0],[929.0],[409.0],[848.0],[149.0],[363.0]
383,[952.0],[687.0],[7.0],[916.0],[385.0],[903.0],[653.0],[180.0],[998.0],[728.0],[317.0],[991.0],[330.0],[57.0],[142.0],[330.0],[958.0],[729.0],[499.0],[178.0],[583.0],[153.0],[749.0],[52.0],[513.0],[167.0],[6.0],[168.0],[521.0],[427.0],[908.0],[386.0],[956.0],[919.0],[776.0],[848.0],[238.0],[570.0],[222.0],[445.0],[245.0],[485.0],[857.0],[467.0],[692.0],[306.0],[655.0],[206.0],[734.0],[570.0],[230.0],[47.0],[851.0],[27.0],[49.0],[729.0],[940.0],[280.0],[588.0],[384.0],[662.0],[851.0],[826.0],[237.0],[326.0],[768.0],[76.0],[741.0],[466.0],[630.0],[410.0],[688.0],[878.0],[109.0],[808.0],[543.0],[102.0],[707.0],[400.0],[315.0],[47.0],[47.0],[594.0],[317.0],[918.0],[707.0],[317.0],[682.0],[756.0],[145.0],[329.0],[23.0],[608.0],[793.0],[477.0],[621.0],[961.0],[728.0],[609.0],[481.0]
384,[951.0],[57.0],[270.0],[308.0],[223.0],[824.0],[701.0],[289.0],[916.0],[941.0],[848.0],[608.0],[553.0],[725.0],[374.0],[980.0],[218.0],[248.0],[972.0],[93.0],[592.0],[344.0],[153.0],[648.0],[826.0],[964.0],[930.0],[311.0],[395.0],[831.0],[24.0],[270.0],[621.0],[534.0],[194.0],[648.0],[126.0],[615.0],[423.0],[955.0],[883.0],[818.0],[893.0],[801.0],[615.0],[661.0],[958.0],[826.0],[735.0],[554.0],[835.0],[288.0],[844.0],[354.0],[799.0],[266.0],[735.0],[494.0],[909.0],[546.0],[683.0],[727.0],[761.0],[370.0],[574.0],[991.0],[940.0],[945.0],[793.0],[360.0],[87.0],[221.0],[380.0],[899.0],[399.0],[525.0],[593.0],[104.0],[465.0],[126.0],[96.0],[334.0],[715.0],[127.0],[683.0],[193.0],[359.0],[347.0],[447.0],[991.0],[455.0],[347.0],[174.0],[303.0],[53.0],[162.0],[824.0],[500.0],[270.0],[49.0]
385,[332.0],[23.0],[920.0],[645.0],[165.0],[309.0],[284.0],[442.0],[382.0],[291.0],[332.0],[349.0],[531.0],[409.0],[46.0],[176.0],[73.0],[372.0],[590.0],[524.0],[166.0],[6.0],[156.0],[57.0],[634.0],[851.0],[999.0],[774.0],[309.0],[754.0],[432.0],[74.0],[8.0],[738.0],[168.0],[187.0],[643.0],[662.0],[288.0],[252.0],[637.0],[680.0],[245.0],[930.0],[79.0],[544.0],[556.0],[746.0],[854.0],[104.0],[107.0],[155.0],[126.0],[86.0],[91.0],[360.0],[884.0],[285.0],[5.0],[229.0],[855.0],[997.0],[989.0],[399.0],[660.0],[351.0],[902.0],[23.0],[98.0],[477.0],[566.0],[444.0],[533.0],[274.0],[483.0],[488.0],[615.0],[616.0],[593.0],[150.0],[177.0],[848.0],[291.0],[566.0],[303.0],[129.0],[311.0],[798.0],[842.0],[835.0],[713.0],[218.0],[863.0],[825.0],[117.0],[238.0],[774.0],[919.0],[155.0],[778.0]
386,[88.0],[365.0],[808.0],[953.0],[6.0],[300.0],[194.0],[874.0],[156.0],[819.0],[437.0],[831.0],[672.0],[687.0],[722.0],[540.0],[198.0],[374.0],[688.0],[827.0],[903.0],[701.0],[656.0],[583.0],[919.0],[361.0],[569.0],[174.0],[208.0],[300.0],[454.0],[979.0],[405.0],[119.0],[908.0],[238.0],[172.0],[122.0],[657.0],[94.0],[688.0],[575.0],[29.0],[657.0],[426.0],[444.0],[486.0],[827.0],[688.0],[557.0],[825.0],[922.0],[213.0],[537.0],[316.0],[832.0],[770.0],[287.0],[611.0],[462.0],[563.0],[106.0],[635.0],[724.0],[66.0],[174.0],[689.0],[688.0],[582.0],[761.0],[45.0],[545.0],[937.0],[813.0],[91.0],[620.0],[402.0],[272.0],[191.0],[511.0],[739.0],[122.0],[335.0],[150.0],[927.0],[620.0],[54.0],[801.0],[350.0],[731.0],[106.0],[663.0],[72.0],[902.0],[929.0],[334.0],[998.0],[459.0],[216.0],[655.0]
387,[915.0],[991.0],[724.0],[63.0],[218.0],[570.0],[67.0],[971.0],[454.0],[342.0],[383.0],[60.0],[858.0],[961.0],[724.0],[283.0],[594.0],[725.0],[47.0],[513.0],[531.0],[960.0],[219.0],[643.0],[212.0],[910.0],[887.0],[645.0],[834.0],[457.0],[76.0],[260.0],[334.0],[348.0],[465.0],[527.0],[999.0],[94.0],[410.0],[291.0],[769.0],[466.0],[72.0],[766.0],[634.0],[454.0],[713.0],[853.0],[630.0],[513.0],[749.0],[935.0],[961.0],[581.0],[893.0],[202.0],[77.0],[79.0],[23.0],[149.0],[743.0],[510.0],[763.0],[478.0],[735.0],[18.0],[16.0],[102.0],[429.0],[779.0],[774.0],[817.0],[901.0],[420.0],[230.0],[712.0],[302.0],[864.0],[688.0],[894.0],[526.0],[7.0],[701.0],[718.0],[596.0],[605.0],[86.0],[465.0],[209.0],[365.0],[177.0],[574.0],[70.0],[598.0],[659.0],[534.0],[702.0],[954.0],[134.0],[316.0]
388,[851.0],[218.0],[53.0],[737.0],[662.0],[770.0],[365.0],[6.0],[840.0],[360.0],[929.0],[651.0],[685.0],[889.0],[555.0],[118.0],[481.0],[405.0],[738.0],[392.0],[382.0],[359.0],[998.0],[615.0],[7.0],[724.0],[919.0],[841.0],[316.0],[67.0],[723.0],[80.0],[710.0],[569.0],[332.0],[82.0],[910.0],[0.0],[593.0],[300.0],[464.0],[325.0],[799.0],[227.0],[379.0],[966.0],[723.0],[744.0],[870.0],[786.0],[358.0],[268.0],[193.0],[199.0],[272.0],[919.0],[776.0],[104.0],[655.0],[851.0],[87.0],[391.0],[152.0],[635.0],[874.0],[847.0],[134.0],[465.0],[911.0],[728.0],[545.0],[66.0],[624.0],[77.0],[391.0],[266.0],[161.0],[774.0],[956.0],[168.0],[368.0],[199.0],[981.0],[997.0],[251.0],[912.0],[80.0],[645.0],[6.0],[394.0],[876.0],[444.0],[744.0],[212.0],[114.0],[316.0],[750.0],[855.0],[454.0],[392.0]
389,[85.0],[114.0],[659.0],[524.0],[614.0],[252.0],[349.0],[653.0],[6.0],[510.0],[791.0],[899.0],[57.0],[61.0],[159.0],[104.0],[713.0],[312.0],[465.0],[406.0],[619.0],[213.0],[921.0],[86.0],[688.0],[385.0],[574.0],[23.0],[240.0],[992.0],[221.0],[171.0],[199.0],[360.0],[246.0],[874.0],[424.0],[397.0],[121.0],[149.0],[465.0],[926.0],[507.0],[186.0],[514.0],[663.0],[38.0],[37.0],[360.0],[660.0],[243.0],[657.0],[877.0],[156.0],[12.0],[379.0],[177.0],[769.0],[111.0],[288.0],[155.0],[647.0],[903.0],[492.0],[348.0],[288.0],[401.0],[379.0],[72.0],[763.0],[181.0],[465.0],[507.0],[158.0],[241.0],[594.0],[865.0],[843.0],[583.0],[751.0],[949.0],[181.0],[194.0],[168.0],[500.0],[194.0],[6.0],[77.0],[465.0],[977.0],[895.0],[660.0],[60.0],[855.0],[307.0],[969.0],[156.0],[8.0],[246.0],[299.0]
390,[832.0],[989.0],[161.0],[654.0],[354.0],[437.0],[254.0],[521.0],[49.0],[908.0],[65.0],[116.0],[4.0],[998.0],[615.0],[493.0],[360.0],[646.0],[176.0],[554.0],[399.0],[157.0],[317.0],[175.0],[825.0],[834.0],[24.0],[386.0],[12.0],[800.0],[970.0],[119.0],[969.0],[228.0],[277.0],[100.0],[749.0],[437.0],[466.0],[967.0],[328.0],[671.0],[853.0],[224.0],[894.0],[908.0],[876.0],[825.0],[908.0],[807.0],[46.0],[582.0],[998.0],[456.0],[573.0],[481.0],[252.0],[634.0],[640.0],[397.0],[596.0],[716.0],[981.0],[269.0],[149.0],[292.0],[579.0],[25.0],[420.0],[5.0],[750.0],[144.0],[950.0],[482.0],[874.0],[919.0],[155.0],[219.0],[977.0],[214.0],[645.0],[659.0],[207.0],[403.0],[329.0],[216.0],[884.0],[182.0],[306.0],[910.0],[933.0],[735.0],[383.0],[539.0],[836.0],[9.0],[989.0],[129.0],[445.0],[224.0]
391,[104.0],[342.0],[214.0],[951.0],[405.0],[548.0],[831.0],[984.0],[467.0],[270.0],[766.0],[5.0],[482.0],[916.0],[639.0],[73.0],[876.0],[261.0],[666.0],[54.0],[348.0],[793.0],[961.0],[594.0],[664.0],[756.0],[443.0],[750.0],[349.0],[919.0],[99.0],[342.0],[661.0],[6.0],[23.0],[645.0],[874.0],[934.0],[672.0],[72.0],[546.0],[983.0],[524.0],[129.0],[594.0],[230.0],[60.0],[782.0],[916.0],[799.0],[475.0],[391.0],[725.0],[237.0],[720.0],[410.0],[848.0],[54.0],[441.0],[466.0],[774.0],[399.0],[330.0],[47.0],[615.0],[202.0],[445.0],[360.0],[900.0],[71.0],[150.0],[718.0],[431.0],[177.0],[268.0],[409.0],[594.0],[548.0],[443.0],[851.0],[77.0],[237.0],[254.0],[246.0],[594.0],[551.0],[980.0],[966.0],[364.0],[749.0],[459.0],[863.0],[114.0],[222.0],[62.0],[741.0],[478.0],[750.0],[725.0],[285.0]
392,[667.0],[134.0],[374.0],[822.0],[997.0],[155.0],[6.0],[660.0],[158.0],[789.0],[558.0],[391.0],[502.0],[391.0],[236.0],[608.0],[942.0],[309.0],[277.0],[36.0],[630.0],[254.0],[58.0],[919.0],[381.0],[539.0],[805.0],[218.0],[118.0],[782.0],[617.0],[613.0],[415.0],[245.0],[316.0],[753.0],[559.0],[424.0],[74.0],[427.0],[379.0],[399.0],[89.0],[648.0],[737.0],[472.0],[695.0],[971.0],[379.0],[32.0],[559.0],[225.0],[956.0],[998.0],[873.0],[867.0],[455.0],[391.0],[802.0],[789.0],[312.0],[109.0],[960.0],[566.0],[945.0],[582.0],[590.0],[74.0],[698.0],[535.0],[480.0],[785.0],[759.0],[950.0],[960.0],[615.0],[635.0],[295.0],[909.0],[988.0],[982.0],[621.0],[454.0],[399.0],[245.0],[768.0],[258.0],[735.0],[61.0],[626.0],[270.0],[66.0],[330.0],[117.0],[212.0],[893.0],[266.0],[710.0],[309.0],[238.0]
393,[716.0],[349.0],[339.0],[648.0],[884.0],[583.0],[691.0],[424.0],[316.0],[454.0],[583.0],[611.0],[875.0],[193.0],[756.0],[509.0],[532.0],[34.0],[181.0],[677.0],[909.0],[274.0],[332.0],[295.0],[378.0],[556.0],[76.0],[759.0],[884.0],[828.0],[102.0],[161.0],[658.0],[9.0],[688.0],[344.0],[193.0],[993.0],[778.0],[540.0],[953.0],[492.0],[212.0],[863.0],[99.0],[342.0],[710.0],[969.0],[77.0],[903.0],[94.0],[193.0],[6.0],[594.0],[241.0],[224.0],[309.0],[894.0],[218.0],[982.0],[824.0],[534.0],[301.0],[958.0],[540.0],[227.0],[442.0],[138.0],[777.0],[789.0],[784.0],[150.0],[415.0],[744.0],[779.0],[651.0],[821.0],[129.0],[86.0],[836.0],[106.0],[853.0],[953.0],[130.0],[702.0],[609.0],[660.0],[892.0],[379.0],[569.0],[189.0],[266.0],[554.0],[250.0],[214.0],[18.0],[557.0],[370.0],[423.0],[482.0]
394,[307.0],[292.0],[447.0],[368.0],[569.0],[234.0],[581.0],[998.0],[328.0],[145.0],[863.0],[290.0],[803.0],[325.0],[494.0],[57.0],[710.0],[786.0],[459.0],[86.0],[887.0],[959.0],[15.0],[365.0],[920.0],[701.0],[423.0],[784.0],[190.0],[688.0],[991.0],[908.0],[324.0],[574.0],[218.0],[844.0],[507.0],[685.0],[72.0],[62.0],[775.0],[865.0],[615.0],[223.0],[960.0],[245.0],[539.0],[202.0],[246.0],[893.0],[897.0],[960.0],[526.0],[566.0],[67.0],[701.0],[779.0],[518.0],[271.0],[582.0],[750.0],[848.0],[790.0],[848.0],[594.0],[482.0],[423.0],[789.0],[502.0],[819.0],[813.0],[914.0],[898.0],[455.0],[287.0],[766.0],[948.0],[178.0],[942.0],[23.0],[735.0],[954.0],[691.0],[23.0],[907.0],[74.0],[776.0],[147.0],[126.0],[884.0],[169.0],[94.0],[420.0],[791.0],[648.0],[488.0],[269.0],[323.0],[233.0],[54.0]
395,[380.0],[789.0],[551.0],[786.0],[44.0],[754.0],[292.0],[381.0],[359.0],[698.0],[807.0],[731.0],[392.0],[365.0],[234.0],[129.0],[295.0],[770.0],[379.0],[114.0],[725.0],[956.0],[997.0],[566.0],[478.0],[695.0],[284.0],[907.0],[656.0],[746.0],[766.0],[682.0],[989.0],[620.0],[12.0],[104.0],[395.0],[559.0],[48.0],[494.0],[220.0],[660.0],[80.0],[269.0],[291.0],[970.0],[650.0],[300.0],[303.0],[118.0],[212.0],[972.0],[619.0],[961.0],[778.0],[182.0],[62.0],[652.0],[515.0],[153.0],[664.0],[153.0],[189.0],[545.0],[102.0],[907.0],[207.0],[568.0],[445.0],[392.0],[5.0],[168.0],[664.0],[512.0],[937.0],[887.0],[744.0],[720.0],[708.0],[374.0],[301.0],[880.0],[590.0],[848.0],[615.0],[724.0],[67.0],[458.0],[497.0],[892.0],[531.0],[981.0],[698.0],[87.0],[826.0],[799.0],[735.0],[876.0],[653.0],[437.0]
396,[71.0],[126.0],[646.0],[283.0],[789.0],[104.0],[919.0],[559.0],[12.0],[901.0],[813.0],[578.0],[226.0],[292.0],[153.0],[730.0],[359.0],[574.0],[45.0],[781.0],[201.0],[28.0],[399.0],[222.0],[117.0],[792.0],[882.0],[902.0],[292.0],[206.0],[176.0],[104.0],[855.0],[488.0],[67.0],[961.0],[931.0],[381.0],[582.0],[423.0],[586.0],[179.0],[825.0],[955.0],[534.0],[114.0],[8.0],[213.0],[177.0],[502.0],[684.0],[292.0],[708.0],[768.0],[715.0],[809.0],[246.0],[519.0],[788.0],[617.0],[329.0],[65.0],[206.0],[198.0],[608.0],[126.0],[984.0],[87.0],[678.0],[902.0],[206.0],[574.0],[866.0],[851.0],[5.0],[660.0],[12.0],[647.0],[54.0],[209.0],[673.0],[894.0],[49.0],[593.0],[557.0],[526.0],[94.0],[471.0],[991.0],[834.0],[291.0],[401.0],[558.0],[385.0],[303.0],[437.0],[610.0],[672.0],[410.0],[420.0]
397,[153.0],[149.0],[209.0],[401.0],[786.0],[616.0],[176.0],[844.0],[822.0],[936.0],[224.0],[778.0],[202.0],[837.0],[917.0],[316.0],[661.0],[698.0],[127.0],[578.0],[933.0],[330.0],[44.0],[768.0],[808.0],[153.0],[401.0],[370.0],[44.0],[465.0],[391.0],[980.0],[592.0],[175.0],[882.0],[589.0],[313.0],[809.0],[902.0],[766.0],[368.0],[414.0],[874.0],[724.0],[768.0],[984.0],[385.0],[224.0],[789.0],[841.0],[15.0],[731.0],[821.0],[545.0],[284.0],[254.0],[5.0],[399.0],[779.0],[315.0],[784.0],[757.0],[919.0],[229.0],[768.0],[420.0],[365.0],[706.0],[152.0],[882.0],[234.0],[207.0],[88.0],[991.0],[308.0],[840.0],[706.0],[827.0],[989.0],[218.0],[991.0],[392.0],[199.0],[218.0],[70.0],[395.0],[525.0],[778.0],[65.0],[776.0],[4.0],[718.0],[987.0],[558.0],[455.0],[964.0],[958.0],[356.0],[828.0],[86.0]
398,[44.0],[445.0],[44.0],[562.0],[766.0],[992.0],[126.0],[94.0],[698.0],[961.0],[173.0],[588.0],[285.0],[991.0],[85.0],[52.0],[222.0],[666.0],[101.0],[929.0],[224.0],[989.0],[228.0],[150.0],[930.0],[486.0],[566.0],[360.0],[770.0],[159.0],[863.0],[89.0],[820.0],[701.0],[104.0],[766.0],[524.0],[944.0],[315.0],[378.0],[615.0],[409.0],[509.0],[958.0],[118.0],[56.0],[874.0],[720.0],[447.0],[664.0],[826.0],[480.0],[922.0],[844.0],[391.0],[626.0],[648.0],[25.0],[251.0],[925.0],[781.0],[788.0],[274.0],[150.0],[682.0],[640.0],[335.0],[732.0],[270.0],[285.0],[967.0],[591.0],[93.0],[976.0],[513.0],[245.0],[425.0],[36.0],[133.0],[912.0],[629.0],[45.0],[187.0],[177.0],[768.0],[234.0],[806.0],[643.0],[839.0],[471.0],[77.0],[540.0],[445.0],[318.0],[853.0],[992.0],[6.0],[122.0],[194.0],[380.0]
399,[637.0],[193.0],[756.0],[80.0],[246.0],[575.0],[409.0],[716.0],[873.0],[49.0],[727.0],[873.0],[185.0],[349.0],[594.0],[951.0],[902.0],[138.0],[903.0],[664.0],[837.0],[57.0],[238.0],[831.0],[287.0],[600.0],[689.0],[359.0],[922.0],[37.0],[274.0],[701.0],[760.0],[457.0],[193.0],[998.0],[311.0],[583.0],[186.0],[366.0],[822.0],[635.0],[786.0],[62.0],[806.0],[459.0],[241.0],[989.0],[454.0],[610.0],[887.0],[909.0],[443.0],[446.0],[190.0],[45.0],[190.0],[799.0],[674.0],[598.0],[363.0],[326.0],[15.0],[510.0],[291.0],[291.0],[836.0],[774.0],[423.0],[409.0],[37.0],[23.0],[401.0],[202.0],[848.0],[924.0],[455.0],[406.0],[626.0],[663.0],[126.0],[634.0],[284.0],[819.0],[824.0],[619.0],[540.0],[632.0],[874.0],[556.0],[161.0],[415.0],[93.0],[614.0],[107.0],[66.0],[665.0],[617.0],[706.0],[583.0]
400,[884.0],[884.0],[306.0],[49.0],[401.0],[584.0],[482.0],[602.0],[581.0],[977.0],[909.0],[123.0],[731.0],[465.0],[398.0],[454.0],[459.0],[594.0],[342.0],[473.0],[292.0],[351.0],[922.0],[174.0],[781.0],[254.0],[415.0],[413.0],[776.0],[379.0],[268.0],[509.0],[269.0],[643.0],[284.0],[630.0],[512.0],[47.0],[213.0],[648.0],[940.0],[407.0],[698.0],[756.0],[660.0],[675.0],[614.0],[766.0],[874.0],[969.0],[663.0],[710.0],[133.0],[150.0],[882.0],[691.0],[129.0],[731.0],[801.0],[511.0],[370.0],[6.0],[820.0],[225.0],[174.0],[744.0],[715.0],[193.0],[173.0],[936.0],[218.0],[335.0],[667.0],[349.0],[786.0],[863.0],[803.0],[332.0],[820.0],[360.0],[193.0],[566.0],[150.0],[380.0],[174.0],[284.0],[532.0],[57.0],[292.0],[627.0],[875.0],[301.0],[178.0],[807.0],[177.0],[153.0],[198.0],[477.0],[766.0],[919.0]
401,[922.0],[410.0],[830.0],[287.0],[778.0],[709.0],[193.0],[993.0],[798.0],[359.0],[399.0],[919.0],[54.0],[377.0],[942.0],[931.0],[657.0],[382.0],[452.0],[342.0],[481.0],[685.0],[9.0],[907.0],[465.0],[276.0],[410.0],[70.0],[300.0],[715.0],[687.0],[730.0],[685.0],[254.0],[342.0],[162.0],[410.0],[285.0],[731.0],[118.0],[594.0],[465.0],[980.0],[74.0],[266.0],[261.0],[963.0],[843.0],[209.0],[710.0],[424.0],[397.0],[241.0],[527.0],[268.0],[977.0],[961.0],[129.0],[355.0],[213.0],[93.0],[950.0],[492.0],[876.0],[74.0],[499.0],[349.0],[125.0],[6.0],[828.0],[461.0],[569.0],[560.0],[292.0],[344.0],[70.0],[945.0],[873.0],[220.0],[555.0],[829.0],[214.0],[173.0],[672.0],[343.0],[183.0],[688.0],[175.0],[644.0],[867.0],[643.0],[360.0],[423.0],[593.0],[101.0],[991.0],[943.0],[405.0],[770.0],[831.0]
402,[477.0],[192.0],[234.0],[766.0],[573.0],[788.0],[688.0],[534.0],[481.0],[564.0],[187.0],[704.0],[408.0],[156.0],[213.0],[919.0],[768.0],[62.0],[506.0],[937.0],[919.0],[927.0],[213.0],[801.0],[560.0],[747.0],[277.0],[789.0],[482.0],[116.0],[503.0],[254.0],[577.0],[800.0],[360.0],[502.0],[744.0],[330.0],[511.0],[608.0],[936.0],[848.0],[6.0],[569.0],[7.0],[289.0],[661.0],[566.0],[455.0],[575.0],[853.0],[754.0],[938.0],[174.0],[563.0],[181.0],[653.0],[893.0],[818.0],[221.0],[230.0],[348.0],[535.0],[168.0],[420.0],[266.0],[214.0],[750.0],[410.0],[27.0],[972.0],[743.0],[44.0],[153.0],[660.0],[199.0],[291.0],[109.0],[471.0],[718.0],[481.0],[826.0],[908.0],[71.0],[610.0],[26.0],[608.0],[867.0],[349.0],[246.0],[104.0],[789.0],[152.0],[528.0],[475.0],[348.0],[915.0],[392.0],[161.0],[441.0]
403,[213.0],[908.0],[922.0],[684.0],[415.0],[64.0],[819.0],[903.0],[552.0],[626.0],[106.0],[544.0],[653.0],[909.0],[79.0],[12.0],[534.0],[706.0],[454.0],[67.0],[848.0],[991.0],[380.0],[70.0],[268.0],[691.0],[637.0],[893.0],[174.0],[172.0],[738.0],[401.0],[478.0],[401.0],[841.0],[291.0],[620.0],[225.0],[265.0],[224.0],[588.0],[674.0],[594.0],[72.0],[174.0],[451.0],[251.0],[189.0],[359.0],[334.0],[444.0],[315.0],[989.0],[233.0],[330.0],[201.0],[889.0],[960.0],[723.0],[751.0],[749.0],[954.0],[685.0],[397.0],[729.0],[512.0],[84.0],[137.0],[187.0],[716.0],[817.0],[807.0],[156.0],[401.0],[63.0],[569.0],[234.0],[750.0],[473.0],[153.0],[725.0],[285.0],[62.0],[6.0],[721.0],[882.0],[172.0],[687.0],[312.0],[473.0],[558.0],[688.0],[342.0],[657.0],[77.0],[44.0],[713.0],[936.0],[312.0],[534.0]
