Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
850,[820.0],[595.0],[532.0],[333.0],[1102.0],[114.0],[315.0],[1451.0],[214.0],[664.0],[135.0],[104.0],[702.0],[1396.0],[1237.0],[1127.0],[855.0],[1249.0],[705.0],[135.0],[1228.0],[767.0],[510.0],[1172.0],[1103.0],[1037.0],[54.0],[1321.0],[701.0],[1186.0],[775.0],[290.0],[363.0],[1082.0],[669.0],[260.0],[562.0],[153.0],[110.0],[1047.0],[1091.0],[134.0],[1072.0],[387.0],[1339.0],[309.0],[280.0],[216.0],[531.0],[220.0],[1128.0],[165.0],[570.0],[1228.0],[520.0],[1430.0],[948.0],[1035.0],[1056.0],[26.0],[1153.0],[1481.0],[104.0],[20.0],[17.0],[1103.0],[6.0],[205.0],[772.0],[1304.0],[624.0],[265.0],[933.0],[408.0],[579.0],[1420.0],[640.0],[1151.0],[1351.0],[764.0],[1037.0],[1272.0],[785.0],[1294.0],[499.0],[1.0],[1037.0],[987.0],[1344.0],[218.0],[499.0],[333.0],[374.0],[646.0],[1156.0],[702.0],[756.0],[1131.0],[73.0],[527.0]
851,[1448.0],[636.0],[56.0],[160.0],[129.0],[861.0],[906.0],[557.0],[79.0],[928.0],[1441.0],[1037.0],[431.0],[1246.0],[360.0],[1253.0],[104.0],[1.0],[885.0],[150.0],[1392.0],[928.0],[1397.0],[827.0],[589.0],[891.0],[265.0],[609.0],[261.0],[966.0],[1087.0],[638.0],[1248.0],[454.0],[712.0],[863.0],[1392.0],[52.0],[1162.0],[578.0],[551.0],[271.0],[405.0],[4.0],[716.0],[745.0],[115.0],[714.0],[667.0],[483.0],[605.0],[1277.0],[86.0],[125.0],[251.0],[997.0],[827.0],[1451.0],[707.0],[809.0],[1004.0],[285.0],[431.0],[1404.0],[1452.0],[699.0],[871.0],[260.0],[374.0],[305.0],[1162.0],[445.0],[534.0],[520.0],[1179.0],[434.0],[406.0],[1238.0],[692.0],[545.0],[891.0],[1339.0],[1491.0],[1402.0],[202.0],[160.0],[607.0],[379.0],[1402.0],[679.0],[1323.0],[857.0],[752.0],[756.0],[640.0],[1212.0],[1291.0],[1277.0],[1304.0],[76.0]
852,[73.0],[440.0],[135.0],[689.0],[718.0],[912.0],[685.0],[254.0],[1065.0],[1425.0],[1089.0],[218.0],[472.0],[447.0],[1033.0],[719.0],[609.0],[1397.0],[1249.0],[1033.0],[1123.0],[1228.0],[724.0],[352.0],[707.0],[963.0],[285.0],[917.0],[1017.0],[591.0],[568.0],[811.0],[858.0],[1186.0],[610.0],[321.0],[168.0],[756.0],[261.0],[1014.0],[263.0],[54.0],[106.0],[639.0],[920.0],[851.0],[733.0],[1282.0],[1192.0],[16.0],[575.0],[1376.0],[1265.0],[1192.0],[308.0],[134.0],[1430.0],[644.0],[360.0],[685.0],[160.0],[392.0],[714.0],[210.0],[1062.0],[289.0],[1227.0],[1.0],[701.0],[1237.0],[374.0],[1087.0],[767.0],[767.0],[531.0],[106.0],[387.0],[1322.0],[291.0],[1134.0],[1483.0],[348.0],[964.0],[78.0],[667.0],[1149.0],[719.0],[321.0],[557.0],[724.0],[261.0],[1057.0],[333.0],[994.0],[980.0],[792.0],[926.0],[536.0],[679.0],[95.0]
853,[1229.0],[968.0],[508.0],[230.0],[1463.0],[290.0],[1017.0],[697.0],[1401.0],[843.0],[1376.0],[578.0],[129.0],[1102.0],[933.0],[942.0],[135.0],[532.0],[975.0],[968.0],[56.0],[1246.0],[536.0],[406.0],[99.0],[97.0],[1318.0],[1202.0],[113.0],[63.0],[1081.0],[1304.0],[895.0],[1097.0],[1336.0],[1123.0],[902.0],[1211.0],[256.0],[1089.0],[595.0],[571.0],[499.0],[398.0],[115.0],[1465.0],[994.0],[305.0],[532.0],[1349.0],[304.0],[887.0],[106.0],[1351.0],[1488.0],[1314.0],[519.0],[285.0],[134.0],[347.0],[1321.0],[1230.0],[1015.0],[1124.0],[469.0],[104.0],[926.0],[598.0],[562.0],[1123.0],[1336.0],[305.0],[1089.0],[1129.0],[1278.0],[716.0],[716.0],[928.0],[498.0],[487.0],[624.0],[257.0],[1123.0],[190.0],[1482.0],[410.0],[129.0],[1483.0],[702.0],[237.0],[560.0],[265.0],[531.0],[374.0],[269.0],[1040.0],[891.0],[133.0],[935.0],[844.0]
854,[1259.0],[1037.0],[1089.0],[1299.0],[595.0],[1227.0],[220.0],[4.0],[315.0],[1072.0],[542.0],[86.0],[1146.0],[600.0],[1081.0],[934.0],[86.0],[1188.0],[50.0],[1350.0],[952.0],[133.0],[400.0],[1339.0],[344.0],[1421.0],[1296.0],[374.0],[767.0],[1192.0],[495.0],[1014.0],[1397.0],[1253.0],[1344.0],[41.0],[536.0],[1005.0],[289.0],[1350.0],[1376.0],[690.0],[906.0],[881.0],[1228.0],[166.0],[95.0],[808.0],[1089.0],[1481.0],[1113.0],[639.0],[54.0],[1459.0],[764.0],[285.0],[617.0],[1018.0],[1228.0],[4.0],[1121.0],[1087.0],[1146.0],[811.0],[1459.0],[787.0],[106.0],[294.0],[1128.0],[1336.0],[1359.0],[578.0],[1343.0],[1349.0],[1143.0],[1277.0],[971.0],[732.0],[333.0],[566.0],[724.0],[707.0],[1369.0],[1140.0],[836.0],[1143.0],[88.0],[1336.0],[1305.0],[924.0],[1149.0],[184.0],[254.0],[352.0],[294.0],[1179.0],[620.0],[870.0],[948.0],[24.0]
855,[679.0],[1212.0],[752.0],[534.0],[66.0],[1376.0],[811.0],[691.0],[1243.0],[1074.0],[63.0],[789.0],[414.0],[41.0],[24.0],[300.0],[750.0],[1041.0],[1253.0],[360.0],[327.0],[1351.0],[595.0],[92.0],[551.0],[178.0],[1374.0],[398.0],[1376.0],[742.0],[705.0],[601.0],[881.0],[894.0],[557.0],[1474.0],[1183.0],[628.0],[499.0],[929.0],[1279.0],[285.0],[891.0],[133.0],[1072.0],[906.0],[1212.0],[1129.0],[712.0],[151.0],[1343.0],[912.0],[1149.0],[966.0],[635.0],[280.0],[106.0],[839.0],[1383.0],[654.0],[980.0],[513.0],[1421.0],[704.0],[1463.0],[26.0],[1127.0],[1355.0],[1113.0],[1017.0],[544.0],[410.0],[263.0],[1087.0],[119.0],[1339.0],[639.0],[973.0],[88.0],[1383.0],[49.0],[1033.0],[1230.0],[149.0],[1401.0],[172.0],[970.0],[652.0],[1477.0],[508.0],[41.0],[1334.0],[4.0],[1149.0],[579.0],[387.0],[770.0],[436.0],[685.0],[47.0]
856,[1314.0],[689.0],[282.0],[1046.0],[347.0],[766.0],[1111.0],[702.0],[870.0],[241.0],[1359.0],[891.0],[1324.0],[1269.0],[189.0],[85.0],[891.0],[0.0],[628.0],[1389.0],[1089.0],[977.0],[1249.0],[1445.0],[747.0],[767.0],[327.0],[677.0],[125.0],[1131.0],[88.0],[1048.0],[704.0],[110.0],[14.0],[568.0],[359.0],[851.0],[279.0],[511.0],[689.0],[716.0],[280.0],[640.0],[0.0],[252.0],[963.0],[878.0],[534.0],[708.0],[505.0],[148.0],[1156.0],[498.0],[1021.0],[638.0],[1004.0],[260.0],[789.0],[1048.0],[508.0],[975.0],[742.0],[1397.0],[697.0],[404.0],[156.0],[617.0],[1406.0],[290.0],[14.0],[469.0],[635.0],[374.0],[1375.0],[1323.0],[499.0],[1072.0],[408.0],[29.0],[1336.0],[714.0],[591.0],[1285.0],[1382.0],[1318.0],[1082.0],[561.0],[1153.0],[568.0],[308.0],[1263.0],[547.0],[1265.0],[802.0],[732.0],[767.0],[942.0],[1229.0],[775.0]
857,[545.0],[263.0],[1017.0],[547.0],[712.0],[546.0],[1131.0],[98.0],[630.0],[906.0],[1355.0],[54.0],[264.0],[216.0],[1113.0],[0.0],[285.0],[924.0],[944.0],[578.0],[1243.0],[1177.0],[191.0],[1463.0],[568.0],[4.0],[1014.0],[605.0],[263.0],[1015.0],[115.0],[254.0],[1124.0],[86.0],[1477.0],[820.0],[795.0],[1412.0],[966.0],[544.0],[912.0],[460.0],[220.0],[960.0],[499.0],[1451.0],[719.0],[1421.0],[635.0],[1369.0],[308.0],[387.0],[1481.0],[995.0],[487.0],[512.0],[198.0],[1144.0],[483.0],[1043.0],[1070.0],[230.0],[564.0],[1014.0],[1441.0],[1316.0],[1123.0],[912.0],[408.0],[1037.0],[150.0],[290.0],[1238.0],[963.0],[1202.0],[745.0],[1452.0],[1023.0],[994.0],[1483.0],[871.0],[105.0],[651.0],[499.0],[1048.0],[1392.0],[280.0],[465.0],[483.0],[547.0],[352.0],[1341.0],[701.0],[724.0],[1123.0],[927.0],[305.0],[854.0],[405.0],[887.0]
858,[1128.0],[1124.0],[368.0],[76.0],[169.0],[405.0],[601.0],[133.0],[1047.0],[1230.0],[635.0],[1081.0],[104.0],[960.0],[1465.0],[1015.0],[333.0],[1376.0],[1034.0],[1060.0],[290.0],[1396.0],[628.0],[595.0],[1376.0],[827.0],[1230.0],[508.0],[551.0],[135.0],[294.0],[86.0],[179.0],[634.0],[702.0],[69.0],[150.0],[430.0],[88.0],[960.0],[1420.0],[392.0],[809.0],[708.0],[1382.0],[1403.0],[20.0],[1186.0],[610.0],[712.0],[265.0],[374.0],[795.0],[1162.0],[492.0],[701.0],[731.0],[568.0],[1134.0],[63.0],[1014.0],[554.0],[105.0],[1348.0],[393.0],[1317.0],[923.0],[509.0],[119.0],[1229.0],[1350.0],[1318.0],[254.0],[36.0],[655.0],[376.0],[875.0],[546.0],[1062.0],[1393.0],[1245.0],[867.0],[1087.0],[285.0],[436.0],[1062.0],[1089.0],[1474.0],[52.0],[767.0],[568.0],[1022.0],[1128.0],[1452.0],[1278.0],[374.0],[1212.0],[970.0],[924.0],[1296.0]
859,[566.0],[1248.0],[333.0],[716.0],[980.0],[863.0],[582.0],[160.0],[1069.0],[781.0],[544.0],[767.0],[1322.0],[347.0],[1242.0],[1033.0],[767.0],[134.0],[430.0],[752.0],[1017.0],[1143.0],[1046.0],[1326.0],[120.0],[1173.0],[713.0],[232.0],[265.0],[894.0],[280.0],[1422.0],[697.0],[256.0],[1355.0],[732.0],[258.0],[1403.0],[507.0],[568.0],[436.0],[418.0],[898.0],[499.0],[877.0],[300.0],[898.0],[289.0],[344.0],[994.0],[1143.0],[684.0],[91.0],[1237.0],[1279.0],[44.0],[961.0],[392.0],[359.0],[17.0],[105.0],[705.0],[531.0],[400.0],[160.0],[570.0],[679.0],[505.0],[221.0],[578.0],[1355.0],[959.0],[492.0],[1265.0],[1187.0],[510.0],[975.0],[520.0],[949.0],[1005.0],[86.0],[1209.0],[542.0],[933.0],[920.0],[1299.0],[1069.0],[441.0],[1321.0],[1197.0],[6.0],[532.0],[980.0],[440.0],[387.0],[105.0],[525.0],[708.0],[654.0],[1299.0]
860,[1481.0],[1397.0],[1111.0],[871.0],[789.0],[54.0],[133.0],[1372.0],[582.0],[971.0],[230.0],[184.0],[624.0],[609.0],[119.0],[733.0],[392.0],[551.0],[1445.0],[290.0],[45.0],[74.0],[543.0],[393.0],[732.0],[263.0],[1040.0],[1037.0],[1125.0],[105.0],[1029.0],[1253.0],[1212.0],[875.0],[505.0],[1019.0],[1046.0],[802.0],[91.0],[1162.0],[997.0],[691.0],[1149.0],[622.0],[1351.0],[1149.0],[1015.0],[920.0],[88.0],[1151.0],[119.0],[1225.0],[1046.0],[505.0],[1082.0],[1043.0],[716.0],[855.0],[205.0],[478.0],[971.0],[4.0],[264.0],[601.0],[125.0],[1051.0],[928.0],[1123.0],[912.0],[14.0],[1020.0],[1048.0],[1323.0],[994.0],[815.0],[309.0],[398.0],[34.0],[301.0],[168.0],[767.0],[568.0],[843.0],[1051.0],[505.0],[151.0],[1192.0],[688.0],[376.0],[871.0],[510.0],[1202.0],[871.0],[4.0],[499.0],[923.0],[252.0],[341.0],[1097.0],[684.0]
861,[924.0],[44.0],[775.0],[625.0],[1257.0],[942.0],[802.0],[708.0],[752.0],[767.0],[492.0],[912.0],[120.0],[568.0],[667.0],[304.0],[933.0],[339.0],[134.0],[1081.0],[508.0],[1102.0],[747.0],[968.0],[960.0],[85.0],[1113.0],[578.0],[1351.0],[1197.0],[1123.0],[1227.0],[685.0],[79.0],[52.0],[523.0],[985.0],[1.0],[405.0],[1238.0],[1172.0],[638.0],[744.0],[877.0],[7.0],[220.0],[1124.0],[7.0],[966.0],[1431.0],[1477.0],[926.0],[1455.0],[1359.0],[293.0],[1128.0],[582.0],[374.0],[891.0],[308.0],[705.0],[1113.0],[198.0],[1361.0],[379.0],[398.0],[352.0],[1197.0],[1248.0],[1314.0],[605.0],[899.0],[701.0],[786.0],[267.0],[1402.0],[376.0],[646.0],[280.0],[924.0],[987.0],[471.0],[628.0],[392.0],[53.0],[379.0],[414.0],[20.0],[922.0],[129.0],[732.0],[28.0],[1230.0],[798.0],[1375.0],[1048.0],[679.0],[288.0],[875.0],[902.0]
862,[261.0],[1406.0],[891.0],[436.0],[1393.0],[869.0],[466.0],[120.0],[854.0],[93.0],[551.0],[263.0],[982.0],[935.0],[260.0],[440.0],[531.0],[4.0],[520.0],[742.0],[511.0],[1392.0],[625.0],[994.0],[600.0],[912.0],[933.0],[1179.0],[1128.0],[634.0],[898.0],[361.0],[648.0],[507.0],[509.0],[474.0],[531.0],[483.0],[1323.0],[973.0],[505.0],[1323.0],[952.0],[26.0],[1323.0],[799.0],[775.0],[43.0],[960.0],[963.0],[260.0],[495.0],[1127.0],[1229.0],[232.0],[1481.0],[1121.0],[1277.0],[4.0],[697.0],[1037.0],[505.0],[752.0],[191.0],[1072.0],[363.0],[924.0],[1143.0],[1118.0],[544.0],[509.0],[1022.0],[56.0],[912.0],[1191.0],[1051.0],[628.0],[906.0],[1102.0],[691.0],[54.0],[341.0],[1285.0],[251.0],[808.0],[899.0],[110.0],[1488.0],[706.0],[1431.0],[149.0],[1177.0],[106.0],[1212.0],[639.0],[120.0],[1197.0],[405.0],[970.0],[147.0]
863,[988.0],[1230.0],[1481.0],[974.0],[360.0],[285.0],[708.0],[519.0],[466.0],[1349.0],[111.0],[29.0],[1336.0],[1409.0],[294.0],[667.0],[1253.0],[85.0],[1378.0],[1059.0],[697.0],[1153.0],[265.0],[875.0],[830.0],[1328.0],[1348.0],[891.0],[1430.0],[759.0],[230.0],[701.0],[1393.0],[104.0],[1143.0],[1259.0],[86.0],[515.0],[1192.0],[966.0],[922.0],[254.0],[133.0],[143.0],[1396.0],[495.0],[742.0],[1382.0],[492.0],[877.0],[1047.0],[510.0],[150.0],[1143.0],[774.0],[574.0],[685.0],[497.0],[908.0],[1091.0],[487.0],[560.0],[624.0],[86.0],[442.0],[1070.0],[1040.0],[1376.0],[260.0],[1459.0],[508.0],[780.0],[973.0],[971.0],[1209.0],[166.0],[1339.0],[923.0],[963.0],[484.0],[263.0],[732.0],[679.0],[1316.0],[1143.0],[610.0],[898.0],[14.0],[523.0],[1237.0],[36.0],[769.0],[533.0],[230.0],[917.0],[4.0],[129.0],[0.0],[261.0],[633.0]
864,[528.0],[1482.0],[406.0],[115.0],[1233.0],[85.0],[515.0],[1434.0],[625.0],[842.0],[56.0],[1376.0],[719.0],[732.0],[1087.0],[575.0],[1242.0],[1228.0],[667.0],[505.0],[578.0],[1269.0],[430.0],[689.0],[1488.0],[772.0],[1287.0],[1350.0],[1237.0],[129.0],[520.0],[54.0],[692.0],[494.0],[181.0],[928.0],[609.0],[534.0],[492.0],[469.0],[678.0],[685.0],[958.0],[85.0],[1131.0],[133.0],[952.0],[582.0],[1344.0],[1273.0],[52.0],[679.0],[1328.0],[544.0],[949.0],[392.0],[1125.0],[61.0],[697.0],[160.0],[975.0],[1174.0],[958.0],[1029.0],[465.0],[1046.0],[45.0],[129.0],[485.0],[1481.0],[578.0],[301.0],[1230.0],[562.0],[1113.0],[1316.0],[105.0],[1378.0],[379.0],[393.0],[708.0],[570.0],[430.0],[948.0],[17.0],[465.0],[635.0],[523.0],[1058.0],[172.0],[1237.0],[395.0],[720.0],[744.0],[1040.0],[26.0],[733.0],[472.0],[942.0],[359.0]
865,[995.0],[1294.0],[767.0],[243.0],[869.0],[1304.0],[1430.0],[719.0],[93.0],[798.0],[707.0],[313.0],[116.0],[1089.0],[1123.0],[1212.0],[1069.0],[560.0],[699.0],[333.0],[315.0],[1033.0],[912.0],[1277.0],[1015.0],[141.0],[326.0],[685.0],[95.0],[79.0],[952.0],[449.0],[160.0],[1049.0],[980.0],[1238.0],[667.0],[158.0],[105.0],[1023.0],[1143.0],[560.0],[451.0],[1033.0],[560.0],[190.0],[1349.0],[1040.0],[716.0],[1136.0],[294.0],[1153.0],[1004.0],[160.0],[1420.0],[1113.0],[220.0],[220.0],[1230.0],[767.0],[891.0],[1143.0],[333.0],[543.0],[733.0],[1199.0],[1233.0],[1392.0],[267.0],[1359.0],[1081.0],[679.0],[1017.0],[551.0],[85.0],[810.0],[1.0],[733.0],[1269.0],[254.0],[14.0],[552.0],[928.0],[1153.0],[1089.0],[301.0],[256.0],[299.0],[1425.0],[873.0],[77.0],[210.0],[1040.0],[1302.0],[1102.0],[17.0],[1263.0],[261.0],[472.0],[1189.0]
866,[751.0],[400.0],[970.0],[652.0],[689.0],[392.0],[184.0],[1313.0],[970.0],[963.0],[509.0],[439.0],[1148.0],[572.0],[156.0],[88.0],[871.0],[1138.0],[1277.0],[1304.0],[115.0],[1279.0],[1250.0],[1481.0],[777.0],[86.0],[830.0],[568.0],[1111.0],[405.0],[1244.0],[1155.0],[1134.0],[54.0],[679.0],[651.0],[54.0],[994.0],[1452.0],[1192.0],[6.0],[701.0],[708.0],[692.0],[1102.0],[798.0],[72.0],[105.0],[56.0],[980.0],[41.0],[1249.0],[545.0],[798.0],[1005.0],[117.0],[1323.0],[731.0],[160.0],[485.0],[29.0],[485.0],[1336.0],[104.0],[508.0],[1402.0],[1048.0],[551.0],[551.0],[1441.0],[767.0],[1304.0],[485.0],[263.0],[1392.0],[221.0],[1230.0],[352.0],[547.0],[458.0],[285.0],[374.0],[1138.0],[787.0],[1392.0],[1344.0],[1480.0],[971.0],[69.0],[1398.0],[1455.0],[1348.0],[951.0],[135.0],[398.0],[719.0],[1230.0],[120.0],[1125.0],[858.0]
867,[1097.0],[191.0],[827.0],[1323.0],[224.0],[1033.0],[1227.0],[1479.0],[115.0],[1389.0],[1017.0],[290.0],[1015.0],[1046.0],[1343.0],[505.0],[1481.0],[1351.0],[4.0],[1143.0],[571.0],[106.0],[1.0],[24.0],[1234.0],[1406.0],[1491.0],[544.0],[1398.0],[817.0],[1376.0],[285.0],[811.0],[327.0],[485.0],[1072.0],[605.0],[1197.0],[280.0],[975.0],[406.0],[1398.0],[263.0],[1279.0],[708.0],[708.0],[1397.0],[466.0],[557.0],[178.0],[4.0],[1134.0],[1351.0],[891.0],[1398.0],[265.0],[498.0],[912.0],[454.0],[1398.0],[430.0],[628.0],[515.0],[442.0],[688.0],[91.0],[341.0],[852.0],[926.0],[1351.0],[1047.0],[640.0],[732.0],[113.0],[140.0],[699.0],[917.0],[1397.0],[898.0],[80.0],[877.0],[1085.0],[1115.0],[562.0],[12.0],[688.0],[492.0],[1265.0],[562.0],[263.0],[1229.0],[927.0],[272.0],[1261.0],[1463.0],[1015.0],[220.0],[625.0],[459.0],[575.0]
868,[1113.0],[76.0],[172.0],[401.0],[80.0],[327.0],[1125.0],[1015.0],[781.0],[720.0],[1350.0],[1203.0],[355.0],[492.0],[220.0],[636.0],[93.0],[777.0],[912.0],[282.0],[1111.0],[120.0],[551.0],[963.0],[706.0],[1119.0],[1048.0],[12.0],[4.0],[494.0],[243.0],[793.0],[305.0],[942.0],[20.0],[973.0],[560.0],[133.0],[512.0],[374.0],[76.0],[304.0],[675.0],[798.0],[510.0],[908.0],[1313.0],[605.0],[1323.0],[36.0],[1123.0],[1321.0],[575.0],[1314.0],[690.0],[483.0],[1131.0],[62.0],[505.0],[263.0],[767.0],[685.0],[855.0],[1393.0],[440.0],[1225.0],[863.0],[1228.0],[1294.0],[91.0],[1243.0],[786.0],[697.0],[707.0],[215.0],[1048.0],[151.0],[440.0],[1237.0],[184.0],[575.0],[1103.0],[605.0],[1321.0],[635.0],[640.0],[29.0],[946.0],[1291.0],[875.0],[1365.0],[1230.0],[1048.0],[636.0],[875.0],[1047.0],[532.0],[85.0],[414.0],[645.0]
869,[511.0],[355.0],[472.0],[1097.0],[1431.0],[113.0],[933.0],[777.0],[344.0],[994.0],[4.0],[285.0],[14.0],[508.0],[536.0],[280.0],[485.0],[1033.0],[1143.0],[171.0],[431.0],[719.0],[972.0],[795.0],[911.0],[678.0],[1361.0],[732.0],[1174.0],[261.0],[1285.0],[975.0],[1383.0],[285.0],[1087.0],[1087.0],[285.0],[963.0],[1131.0],[53.0],[1058.0],[167.0],[798.0],[0.0],[347.0],[724.0],[570.0],[971.0],[280.0],[1279.0],[568.0],[404.0],[566.0],[3.0],[110.0],[946.0],[282.0],[73.0],[1299.0],[1230.0],[184.0],[243.0],[14.0],[1227.0],[579.0],[523.0],[1072.0],[1351.0],[1398.0],[1355.0],[263.0],[19.0],[1023.0],[1149.0],[337.0],[251.0],[1323.0],[998.0],[871.0],[0.0],[4.0],[41.0],[937.0],[810.0],[47.0],[557.0],[1120.0],[1355.0],[1474.0],[1229.0],[1249.0],[140.0],[493.0],[1408.0],[928.0],[1153.0],[300.0],[531.0],[691.0],[1153.0]
870,[140.0],[485.0],[1265.0],[887.0],[150.0],[667.0],[857.0],[251.0],[742.0],[378.0],[1237.0],[551.0],[742.0],[792.0],[286.0],[190.0],[635.0],[1072.0],[830.0],[1392.0],[1350.0],[1015.0],[600.0],[434.0],[912.0],[1033.0],[1322.0],[1339.0],[1314.0],[772.0],[551.0],[392.0],[1029.0],[571.0],[926.0],[1339.0],[1047.0],[230.0],[898.0],[808.0],[275.0],[860.0],[178.0],[1420.0],[1069.0],[877.0],[400.0],[288.0],[1162.0],[795.0],[1056.0],[1261.0],[117.0],[1350.0],[640.0],[875.0],[970.0],[1376.0],[1245.0],[1229.0],[520.0],[937.0],[470.0],[1244.0],[542.0],[1127.0],[0.0],[610.0],[505.0],[970.0],[41.0],[499.0],[34.0],[95.0],[343.0],[1070.0],[478.0],[1302.0],[465.0],[1067.0],[561.0],[667.0],[875.0],[1188.0],[88.0],[140.0],[1015.0],[726.0],[1074.0],[1062.0],[79.0],[1361.0],[485.0],[1101.0],[393.0],[73.0],[924.0],[153.0],[503.0],[1444.0]
871,[959.0],[282.0],[745.0],[1113.0],[935.0],[691.0],[288.0],[742.0],[53.0],[80.0],[578.0],[386.0],[1321.0],[654.0],[133.0],[20.0],[781.0],[1230.0],[810.0],[434.0],[1430.0],[1285.0],[707.0],[1349.0],[1425.0],[1402.0],[260.0],[337.0],[570.0],[1481.0],[899.0],[17.0],[80.0],[1342.0],[1124.0],[1023.0],[436.0],[708.0],[572.0],[56.0],[1392.0],[510.0],[431.0],[1148.0],[376.0],[454.0],[1091.0],[74.0],[1304.0],[1455.0],[519.0],[706.0],[1121.0],[638.0],[136.0],[119.0],[133.0],[1202.0],[1143.0],[701.0],[263.0],[520.0],[1144.0],[1463.0],[220.0],[387.0],[994.0],[928.0],[265.0],[1127.0],[436.0],[1222.0],[160.0],[1172.0],[740.0],[1156.0],[712.0],[220.0],[1398.0],[1230.0],[392.0],[404.0],[63.0],[430.0],[56.0],[499.0],[487.0],[1349.0],[1436.0],[1294.0],[418.0],[812.0],[17.0],[321.0],[933.0],[41.0],[1004.0],[1279.0],[1089.0],[258.0]
872,[315.0],[505.0],[414.0],[1033.0],[610.0],[1148.0],[439.0],[971.0],[960.0],[1452.0],[1115.0],[392.0],[1355.0],[1048.0],[1046.0],[898.0],[685.0],[1203.0],[536.0],[730.0],[4.0],[742.0],[1325.0],[714.0],[98.0],[1316.0],[975.0],[912.0],[1230.0],[89.0],[938.0],[628.0],[1463.0],[1014.0],[106.0],[34.0],[392.0],[200.0],[1342.0],[1114.0],[44.0],[550.0],[1265.0],[327.0],[261.0],[871.0],[756.0],[1452.0],[1017.0],[1420.0],[732.0],[1103.0],[731.0],[1392.0],[256.0],[1248.0],[434.0],[551.0],[926.0],[1087.0],[439.0],[899.0],[1355.0],[54.0],[891.0],[69.0],[17.0],[1072.0],[935.0],[160.0],[1230.0],[154.0],[243.0],[1452.0],[552.0],[764.0],[347.0],[73.0],[1349.0],[703.0],[1197.0],[912.0],[924.0],[699.0],[469.0],[536.0],[931.0],[243.0],[321.0],[1314.0],[1265.0],[1179.0],[1248.0],[1184.0],[906.0],[546.0],[1014.0],[1191.0],[254.0],[1291.0]
873,[927.0],[926.0],[178.0],[971.0],[1049.0],[88.0],[1341.0],[1005.0],[333.0],[756.0],[1111.0],[1228.0],[531.0],[1451.0],[88.0],[1143.0],[106.0],[59.0],[777.0],[691.0],[544.0],[1040.0],[1409.0],[1412.0],[519.0],[787.0],[294.0],[714.0],[1481.0],[1406.0],[707.0],[4.0],[1244.0],[418.0],[1392.0],[877.0],[41.0],[1279.0],[952.0],[4.0],[827.0],[1237.0],[795.0],[667.0],[405.0],[450.0],[191.0],[472.0],[702.0],[610.0],[1285.0],[1383.0],[1275.0],[578.0],[1229.0],[898.0],[288.0],[707.0],[767.0],[732.0],[1463.0],[119.0],[251.0],[1427.0],[67.0],[1452.0],[198.0],[1344.0],[294.0],[1228.0],[119.0],[483.0],[646.0],[570.0],[106.0],[1028.0],[930.0],[1101.0],[688.0],[701.0],[1021.0],[88.0],[929.0],[895.0],[280.0],[798.0],[742.0],[870.0],[230.0],[1372.0],[494.0],[263.0],[1127.0],[243.0],[997.0],[469.0],[133.0],[1211.0],[802.0],[1477.0]
874,[271.0],[1355.0],[519.0],[963.0],[1067.0],[571.0],[261.0],[135.0],[1242.0],[1237.0],[685.0],[311.0],[290.0],[63.0],[1212.0],[1474.0],[560.0],[98.0],[787.0],[745.0],[1125.0],[508.0],[1243.0],[1421.0],[1409.0],[812.0],[685.0],[140.0],[1441.0],[1393.0],[1146.0],[948.0],[1067.0],[313.0],[1393.0],[646.0],[88.0],[129.0],[1049.0],[315.0],[24.0],[1419.0],[1455.0],[1369.0],[105.0],[342.0],[36.0],[1087.0],[1177.0],[1452.0],[803.0],[519.0],[305.0],[44.0],[337.0],[260.0],[405.0],[677.0],[1444.0],[609.0],[979.0],[260.0],[87.0],[699.0],[1212.0],[639.0],[963.0],[536.0],[817.0],[1162.0],[115.0],[1057.0],[498.0],[1228.0],[362.0],[1121.0],[610.0],[1212.0],[1229.0],[505.0],[442.0],[1225.0],[1072.0],[704.0],[1017.0],[981.0],[1431.0],[963.0],[1037.0],[793.0],[266.0],[72.0],[469.0],[912.0],[1140.0],[1321.0],[1121.0],[1420.0],[85.0],[52.0]
