Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
827,[109.0],[493.0],[1100.0],[244.0],[1174.0],[798.0],[508.0],[668.0],[444.0],[631.0],[119.0],[1202.0],[1001.0],[992.0],[451.0],[1031.0],[1093.0],[342.0],[461.0],[503.0],[874.0],[373.0],[849.0],[209.0],[215.0],[60.0],[784.0],[944.0],[662.0],[50.0],[1360.0],[496.0],[1224.0],[767.0],[1174.0],[1120.0],[344.0],[560.0],[1025.0],[102.0],[425.0],[328.0],[1192.0],[598.0],[738.0],[473.0],[653.0],[1154.0],[451.0],[809.0],[1339.0],[1138.0],[747.0],[789.0],[1377.0],[1456.0],[951.0],[725.0],[337.0],[800.0],[218.0],[49.0],[573.0],[779.0],[741.0],[1221.0],[1323.0],[957.0],[251.0],[87.0],[968.0],[1135.0],[878.0],[214.0],[473.0],[68.0],[730.0],[1009.0],[997.0],[632.0],[574.0],[1122.0],[27.0],[1123.0],[730.0],[1393.0],[182.0],[545.0],[458.0],[374.0],[444.0],[1345.0],[1441.0],[882.0],[934.0],[1051.0],[1446.0],[787.0],[556.0],[1064.0]
828,[249.0],[586.0],[1070.0],[307.0],[33.0],[1187.0],[781.0],[563.0],[497.0],[123.0],[486.0],[942.0],[1265.0],[180.0],[1471.0],[415.0],[1345.0],[1485.0],[752.0],[552.0],[410.0],[83.0],[1250.0],[1314.0],[1145.0],[1196.0],[1068.0],[1254.0],[1160.0],[944.0],[1272.0],[249.0],[1017.0],[1037.0],[1435.0],[591.0],[711.0],[842.0],[82.0],[175.0],[439.0],[336.0],[691.0],[1080.0],[477.0],[1150.0],[1327.0],[1323.0],[470.0],[45.0],[714.0],[554.0],[162.0],[806.0],[864.0],[1057.0],[857.0],[1090.0],[341.0],[1415.0],[827.0],[1060.0],[1425.0],[1185.0],[65.0],[234.0],[223.0],[672.0],[1005.0],[855.0],[1332.0],[10.0],[1203.0],[53.0],[1150.0],[402.0],[1341.0],[984.0],[55.0],[1002.0],[473.0],[807.0],[539.0],[299.0],[1269.0],[393.0],[1391.0],[168.0],[987.0],[755.0],[107.0],[703.0],[839.0],[570.0],[0.0],[1402.0],[654.0],[910.0],[907.0],[499.0]
829,[833.0],[1129.0],[523.0],[1153.0],[1272.0],[888.0],[418.0],[801.0],[1384.0],[660.0],[956.0],[613.0],[1203.0],[266.0],[830.0],[473.0],[1100.0],[965.0],[1265.0],[296.0],[423.0],[1438.0],[1373.0],[1481.0],[887.0],[619.0],[1420.0],[357.0],[1276.0],[23.0],[660.0],[1002.0],[573.0],[570.0],[323.0],[785.0],[394.0],[1220.0],[945.0],[1309.0],[816.0],[1370.0],[1123.0],[1081.0],[662.0],[552.0],[1495.0],[1296.0],[1005.0],[181.0],[105.0],[845.0],[1422.0],[450.0],[366.0],[524.0],[1465.0],[403.0],[854.0],[419.0],[963.0],[23.0],[129.0],[554.0],[1380.0],[967.0],[716.0],[484.0],[200.0],[1144.0],[1351.0],[1332.0],[648.0],[1186.0],[186.0],[1343.0],[979.0],[16.0],[1114.0],[76.0],[1424.0],[726.0],[1340.0],[1488.0],[654.0],[1067.0],[965.0],[1081.0],[1483.0],[278.0],[1018.0],[214.0],[1459.0],[1112.0],[341.0],[298.0],[107.0],[1212.0],[713.0],[854.0]
830,[978.0],[653.0],[20.0],[1061.0],[720.0],[669.0],[1037.0],[1052.0],[718.0],[753.0],[1340.0],[987.0],[937.0],[62.0],[900.0],[225.0],[186.0],[406.0],[367.0],[1370.0],[381.0],[447.0],[1352.0],[315.0],[689.0],[1146.0],[1409.0],[1333.0],[96.0],[341.0],[328.0],[1330.0],[183.0],[1206.0],[1069.0],[542.0],[936.0],[1203.0],[1161.0],[109.0],[1272.0],[301.0],[240.0],[1060.0],[728.0],[296.0],[1249.0],[1073.0],[200.0],[122.0],[376.0],[764.0],[803.0],[364.0],[446.0],[1494.0],[381.0],[1276.0],[388.0],[187.0],[554.0],[1483.0],[104.0],[241.0],[124.0],[704.0],[1387.0],[1141.0],[458.0],[1275.0],[353.0],[939.0],[792.0],[1448.0],[1093.0],[11.0],[931.0],[350.0],[1043.0],[620.0],[643.0],[870.0],[560.0],[220.0],[1179.0],[1336.0],[83.0],[834.0],[1414.0],[428.0],[209.0],[456.0],[107.0],[301.0],[353.0],[290.0],[475.0],[69.0],[876.0],[734.0]
831,[539.0],[464.0],[336.0],[188.0],[554.0],[739.0],[891.0],[245.0],[644.0],[771.0],[213.0],[1483.0],[418.0],[1290.0],[678.0],[1324.0],[1150.0],[144.0],[485.0],[1196.0],[1391.0],[1318.0],[384.0],[555.0],[75.0],[265.0],[701.0],[1183.0],[897.0],[1444.0],[954.0],[51.0],[1319.0],[752.0],[606.0],[1080.0],[1462.0],[1195.0],[384.0],[1272.0],[1175.0],[899.0],[1128.0],[789.0],[1224.0],[1326.0],[1373.0],[1042.0],[458.0],[480.0],[13.0],[963.0],[491.0],[178.0],[260.0],[868.0],[607.0],[1292.0],[622.0],[488.0],[358.0],[316.0],[106.0],[167.0],[603.0],[563.0],[1412.0],[244.0],[561.0],[1236.0],[1336.0],[298.0],[73.0],[751.0],[1489.0],[505.0],[65.0],[996.0],[512.0],[532.0],[648.0],[466.0],[418.0],[441.0],[759.0],[533.0],[1364.0],[150.0],[275.0],[568.0],[303.0],[1491.0],[267.0],[728.0],[818.0],[928.0],[353.0],[1474.0],[1165.0],[388.0]
832,[1357.0],[14.0],[699.0],[5.0],[927.0],[27.0],[571.0],[1357.0],[839.0],[392.0],[1201.0],[441.0],[1254.0],[186.0],[984.0],[1329.0],[473.0],[1136.0],[258.0],[410.0],[723.0],[423.0],[1466.0],[894.0],[22.0],[210.0],[1419.0],[1019.0],[430.0],[170.0],[586.0],[192.0],[699.0],[135.0],[571.0],[221.0],[960.0],[1196.0],[1169.0],[250.0],[100.0],[319.0],[294.0],[116.0],[819.0],[121.0],[284.0],[1418.0],[1234.0],[972.0],[338.0],[937.0],[1441.0],[963.0],[133.0],[1276.0],[952.0],[649.0],[479.0],[965.0],[1060.0],[655.0],[1048.0],[155.0],[737.0],[1182.0],[776.0],[1213.0],[946.0],[1419.0],[951.0],[581.0],[639.0],[315.0],[175.0],[1230.0],[562.0],[1452.0],[685.0],[379.0],[62.0],[388.0],[218.0],[1483.0],[308.0],[624.0],[732.0],[23.0],[167.0],[1229.0],[214.0],[1135.0],[675.0],[451.0],[671.0],[1279.0],[663.0],[502.0],[718.0],[818.0]
833,[665.0],[728.0],[1029.0],[213.0],[1179.0],[1323.0],[767.0],[813.0],[351.0],[281.0],[153.0],[299.0],[971.0],[569.0],[491.0],[584.0],[609.0],[1284.0],[36.0],[445.0],[408.0],[1477.0],[1343.0],[1401.0],[584.0],[607.0],[825.0],[1320.0],[1432.0],[566.0],[395.0],[1183.0],[1057.0],[1279.0],[560.0],[617.0],[1498.0],[169.0],[1249.0],[295.0],[666.0],[1205.0],[1353.0],[982.0],[195.0],[971.0],[384.0],[849.0],[1496.0],[1290.0],[679.0],[418.0],[267.0],[1056.0],[915.0],[1412.0],[730.0],[422.0],[1244.0],[587.0],[1189.0],[271.0],[697.0],[1329.0],[1256.0],[461.0],[704.0],[419.0],[1388.0],[973.0],[784.0],[936.0],[703.0],[288.0],[222.0],[606.0],[1067.0],[1459.0],[285.0],[54.0],[455.0],[582.0],[1252.0],[133.0],[1341.0],[951.0],[348.0],[218.0],[449.0],[1095.0],[659.0],[434.0],[802.0],[981.0],[741.0],[708.0],[568.0],[543.0],[240.0],[1152.0]
834,[822.0],[1338.0],[1124.0],[285.0],[144.0],[1296.0],[304.0],[1012.0],[1018.0],[957.0],[1485.0],[1033.0],[241.0],[862.0],[27.0],[711.0],[639.0],[778.0],[163.0],[127.0],[629.0],[861.0],[476.0],[447.0],[1498.0],[1348.0],[212.0],[611.0],[814.0],[645.0],[19.0],[599.0],[1081.0],[708.0],[1484.0],[942.0],[1112.0],[651.0],[257.0],[1377.0],[192.0],[193.0],[220.0],[355.0],[706.0],[1093.0],[194.0],[1325.0],[232.0],[648.0],[924.0],[1434.0],[675.0],[291.0],[528.0],[642.0],[313.0],[1453.0],[658.0],[883.0],[364.0],[337.0],[1040.0],[1030.0],[492.0],[228.0],[620.0],[1446.0],[856.0],[269.0],[1091.0],[1399.0],[780.0],[229.0],[643.0],[413.0],[283.0],[125.0],[604.0],[392.0],[735.0],[734.0],[694.0],[987.0],[386.0],[439.0],[192.0],[359.0],[36.0],[638.0],[53.0],[1427.0],[444.0],[1087.0],[1426.0],[407.0],[1262.0],[636.0],[583.0],[671.0]
835,[865.0],[779.0],[651.0],[379.0],[381.0],[382.0],[263.0],[1032.0],[1469.0],[1423.0],[1357.0],[1313.0],[1138.0],[473.0],[845.0],[1039.0],[912.0],[890.0],[120.0],[897.0],[1214.0],[1399.0],[972.0],[204.0],[394.0],[835.0],[826.0],[1080.0],[1255.0],[232.0],[297.0],[1495.0],[195.0],[95.0],[304.0],[607.0],[228.0],[1168.0],[805.0],[657.0],[1169.0],[1310.0],[656.0],[397.0],[1170.0],[1424.0],[462.0],[59.0],[690.0],[62.0],[1134.0],[703.0],[451.0],[149.0],[1406.0],[55.0],[288.0],[1478.0],[671.0],[144.0],[406.0],[237.0],[449.0],[1006.0],[658.0],[1432.0],[1436.0],[773.0],[764.0],[1035.0],[1144.0],[1442.0],[19.0],[635.0],[853.0],[103.0],[1082.0],[675.0],[1108.0],[213.0],[149.0],[818.0],[937.0],[714.0],[89.0],[1199.0],[1481.0],[910.0],[971.0],[26.0],[7.0],[1348.0],[200.0],[1412.0],[1283.0],[1076.0],[104.0],[321.0],[1176.0],[357.0]
836,[612.0],[207.0],[42.0],[1436.0],[751.0],[1244.0],[1065.0],[158.0],[1169.0],[908.0],[813.0],[1162.0],[664.0],[256.0],[1178.0],[1088.0],[374.0],[152.0],[1452.0],[134.0],[949.0],[809.0],[373.0],[947.0],[1154.0],[173.0],[621.0],[1075.0],[1232.0],[806.0],[74.0],[889.0],[752.0],[891.0],[1065.0],[23.0],[9.0],[1173.0],[1318.0],[1169.0],[25.0],[1297.0],[260.0],[1324.0],[802.0],[944.0],[593.0],[1250.0],[0.0],[177.0],[199.0],[617.0],[764.0],[735.0],[262.0],[81.0],[613.0],[112.0],[618.0],[37.0],[91.0],[934.0],[1012.0],[516.0],[128.0],[662.0],[887.0],[713.0],[245.0],[958.0],[621.0],[1171.0],[514.0],[970.0],[826.0],[872.0],[1313.0],[1455.0],[355.0],[1403.0],[1177.0],[834.0],[890.0],[699.0],[1280.0],[628.0],[1225.0],[1060.0],[289.0],[1103.0],[879.0],[1408.0],[987.0],[277.0],[388.0],[1361.0],[718.0],[332.0],[801.0],[896.0]
837,[614.0],[807.0],[1397.0],[559.0],[492.0],[845.0],[703.0],[807.0],[945.0],[326.0],[1012.0],[1304.0],[571.0],[1262.0],[1100.0],[1055.0],[387.0],[612.0],[1435.0],[919.0],[1141.0],[1367.0],[468.0],[530.0],[1405.0],[608.0],[1279.0],[47.0],[1180.0],[258.0],[1220.0],[1493.0],[1334.0],[509.0],[1000.0],[359.0],[1298.0],[1467.0],[593.0],[945.0],[910.0],[1219.0],[133.0],[225.0],[515.0],[1349.0],[249.0],[382.0],[341.0],[77.0],[545.0],[221.0],[458.0],[177.0],[47.0],[1193.0],[88.0],[197.0],[861.0],[1198.0],[664.0],[341.0],[1253.0],[720.0],[567.0],[724.0],[382.0],[1028.0],[267.0],[1101.0],[1016.0],[1369.0],[707.0],[1089.0],[212.0],[616.0],[70.0],[995.0],[542.0],[813.0],[77.0],[276.0],[720.0],[733.0],[760.0],[702.0],[684.0],[360.0],[91.0],[1314.0],[894.0],[958.0],[1309.0],[348.0],[1152.0],[133.0],[202.0],[485.0],[1493.0],[279.0]
838,[9.0],[174.0],[1380.0],[1263.0],[1089.0],[94.0],[1230.0],[1171.0],[25.0],[453.0],[158.0],[290.0],[484.0],[1056.0],[1422.0],[397.0],[1047.0],[889.0],[144.0],[662.0],[899.0],[1294.0],[768.0],[748.0],[1042.0],[537.0],[714.0],[972.0],[1449.0],[438.0],[94.0],[985.0],[1212.0],[1355.0],[862.0],[1180.0],[1415.0],[1217.0],[1356.0],[1489.0],[1161.0],[1499.0],[1001.0],[1075.0],[226.0],[657.0],[882.0],[1098.0],[552.0],[735.0],[150.0],[598.0],[1483.0],[455.0],[880.0],[627.0],[89.0],[130.0],[1235.0],[986.0],[560.0],[1378.0],[158.0],[1258.0],[1311.0],[531.0],[1291.0],[1035.0],[27.0],[1184.0],[287.0],[281.0],[1103.0],[1111.0],[1419.0],[601.0],[1317.0],[1353.0],[785.0],[1357.0],[177.0],[1438.0],[241.0],[543.0],[1105.0],[719.0],[1093.0],[789.0],[1313.0],[1237.0],[459.0],[1035.0],[1234.0],[637.0],[320.0],[990.0],[1223.0],[191.0],[347.0],[286.0]
839,[640.0],[1180.0],[1440.0],[24.0],[1430.0],[723.0],[154.0],[286.0],[1216.0],[307.0],[587.0],[793.0],[161.0],[291.0],[948.0],[982.0],[68.0],[575.0],[702.0],[1326.0],[502.0],[1406.0],[47.0],[1147.0],[1307.0],[85.0],[144.0],[1107.0],[422.0],[237.0],[1461.0],[832.0],[545.0],[952.0],[65.0],[559.0],[589.0],[974.0],[35.0],[1494.0],[945.0],[1094.0],[254.0],[359.0],[384.0],[963.0],[382.0],[1041.0],[1326.0],[149.0],[23.0],[862.0],[441.0],[62.0],[401.0],[710.0],[56.0],[1449.0],[1477.0],[421.0],[58.0],[944.0],[341.0],[1022.0],[582.0],[1040.0],[785.0],[1139.0],[845.0],[935.0],[778.0],[1112.0],[568.0],[426.0],[1236.0],[868.0],[16.0],[1118.0],[591.0],[32.0],[266.0],[556.0],[843.0],[485.0],[739.0],[871.0],[1393.0],[902.0],[491.0],[508.0],[1287.0],[1338.0],[66.0],[328.0],[572.0],[1123.0],[1494.0],[1124.0],[850.0],[383.0]
840,[525.0],[393.0],[150.0],[521.0],[691.0],[1384.0],[505.0],[440.0],[748.0],[454.0],[1343.0],[918.0],[388.0],[149.0],[803.0],[43.0],[121.0],[113.0],[720.0],[774.0],[326.0],[812.0],[880.0],[1453.0],[616.0],[1151.0],[708.0],[45.0],[1.0],[1189.0],[61.0],[152.0],[835.0],[133.0],[780.0],[5.0],[983.0],[25.0],[94.0],[121.0],[927.0],[21.0],[910.0],[880.0],[1425.0],[222.0],[277.0],[62.0],[1445.0],[266.0],[789.0],[542.0],[1137.0],[648.0],[574.0],[21.0],[261.0],[192.0],[95.0],[1228.0],[806.0],[1397.0],[296.0],[1179.0],[288.0],[17.0],[591.0],[81.0],[1218.0],[825.0],[873.0],[1471.0],[551.0],[25.0],[813.0],[1090.0],[1375.0],[180.0],[116.0],[1012.0],[1056.0],[812.0],[1138.0],[1383.0],[1405.0],[1198.0],[80.0],[1444.0],[579.0],[1399.0],[1491.0],[1322.0],[441.0],[1249.0],[279.0],[402.0],[943.0],[400.0],[1494.0],[640.0]
841,[1321.0],[1499.0],[1060.0],[684.0],[1485.0],[462.0],[780.0],[143.0],[102.0],[1087.0],[1243.0],[931.0],[734.0],[455.0],[1009.0],[262.0],[1489.0],[1468.0],[862.0],[1010.0],[384.0],[10.0],[1075.0],[1351.0],[64.0],[1460.0],[1421.0],[181.0],[381.0],[1488.0],[319.0],[801.0],[440.0],[980.0],[19.0],[240.0],[565.0],[487.0],[100.0],[1093.0],[444.0],[715.0],[1430.0],[902.0],[1497.0],[295.0],[81.0],[455.0],[944.0],[242.0],[902.0],[205.0],[1027.0],[448.0],[569.0],[108.0],[898.0],[346.0],[1485.0],[791.0],[243.0],[1445.0],[813.0],[859.0],[466.0],[1299.0],[526.0],[269.0],[491.0],[1019.0],[731.0],[18.0],[65.0],[1430.0],[1012.0],[146.0],[1278.0],[1065.0],[772.0],[596.0],[74.0],[1285.0],[272.0],[929.0],[75.0],[1342.0],[1424.0],[1122.0],[1441.0],[1321.0],[1322.0],[602.0],[655.0],[586.0],[1294.0],[993.0],[1386.0],[676.0],[1237.0],[412.0]
842,[581.0],[80.0],[789.0],[424.0],[1017.0],[468.0],[1220.0],[321.0],[847.0],[1245.0],[1046.0],[667.0],[622.0],[175.0],[322.0],[396.0],[657.0],[665.0],[614.0],[195.0],[821.0],[1363.0],[674.0],[867.0],[711.0],[666.0],[391.0],[122.0],[112.0],[441.0],[672.0],[728.0],[1383.0],[294.0],[597.0],[409.0],[190.0],[1277.0],[1364.0],[1424.0],[1122.0],[1390.0],[385.0],[47.0],[159.0],[186.0],[317.0],[358.0],[50.0],[159.0],[645.0],[1264.0],[851.0],[139.0],[186.0],[851.0],[1097.0],[942.0],[230.0],[1266.0],[272.0],[179.0],[1032.0],[289.0],[315.0],[697.0],[1296.0],[1156.0],[350.0],[1302.0],[1240.0],[46.0],[1223.0],[1125.0],[1032.0],[904.0],[125.0],[386.0],[1285.0],[683.0],[395.0],[462.0],[1127.0],[1469.0],[839.0],[677.0],[689.0],[1146.0],[442.0],[216.0],[988.0],[1361.0],[1021.0],[510.0],[772.0],[1427.0],[1019.0],[150.0],[25.0],[1050.0]
843,[668.0],[1067.0],[645.0],[1291.0],[1162.0],[660.0],[1143.0],[622.0],[1494.0],[1136.0],[505.0],[184.0],[286.0],[28.0],[1057.0],[1394.0],[840.0],[1477.0],[432.0],[1163.0],[411.0],[164.0],[1057.0],[707.0],[1105.0],[1010.0],[731.0],[367.0],[1047.0],[1483.0],[1018.0],[1147.0],[559.0],[928.0],[1295.0],[656.0],[630.0],[722.0],[1367.0],[25.0],[82.0],[127.0],[466.0],[1109.0],[835.0],[1219.0],[477.0],[864.0],[885.0],[610.0],[147.0],[785.0],[153.0],[1290.0],[121.0],[1201.0],[405.0],[626.0],[52.0],[1487.0],[93.0],[1124.0],[1210.0],[1128.0],[81.0],[520.0],[1013.0],[1121.0],[16.0],[63.0],[680.0],[1151.0],[1376.0],[261.0],[449.0],[128.0],[451.0],[11.0],[1406.0],[668.0],[527.0],[445.0],[731.0],[1070.0],[580.0],[979.0],[186.0],[1480.0],[1278.0],[1059.0],[661.0],[1156.0],[25.0],[575.0],[1285.0],[823.0],[905.0],[679.0],[1229.0],[349.0]
844,[596.0],[283.0],[81.0],[76.0],[254.0],[1030.0],[869.0],[1403.0],[496.0],[1373.0],[1230.0],[1463.0],[1333.0],[402.0],[677.0],[565.0],[515.0],[95.0],[1000.0],[590.0],[287.0],[1076.0],[343.0],[250.0],[1421.0],[792.0],[1083.0],[1229.0],[1225.0],[1311.0],[1347.0],[242.0],[1397.0],[1072.0],[941.0],[174.0],[252.0],[1269.0],[357.0],[186.0],[66.0],[1440.0],[38.0],[147.0],[573.0],[373.0],[864.0],[424.0],[734.0],[962.0],[847.0],[678.0],[310.0],[74.0],[657.0],[213.0],[1261.0],[632.0],[570.0],[694.0],[862.0],[885.0],[797.0],[489.0],[511.0],[1033.0],[1495.0],[1004.0],[647.0],[1097.0],[283.0],[990.0],[923.0],[1131.0],[1357.0],[81.0],[515.0],[255.0],[262.0],[182.0],[844.0],[70.0],[543.0],[523.0],[157.0],[1480.0],[92.0],[136.0],[1375.0],[13.0],[8.0],[930.0],[460.0],[1296.0],[591.0],[236.0],[732.0],[924.0],[1025.0],[235.0]
845,[649.0],[533.0],[168.0],[656.0],[1182.0],[678.0],[1257.0],[851.0],[297.0],[139.0],[1153.0],[1393.0],[143.0],[1315.0],[980.0],[64.0],[721.0],[109.0],[8.0],[423.0],[947.0],[18.0],[683.0],[833.0],[8.0],[446.0],[1485.0],[62.0],[1135.0],[321.0],[644.0],[194.0],[360.0],[1254.0],[1184.0],[1462.0],[452.0],[1082.0],[671.0],[1150.0],[382.0],[159.0],[1186.0],[1189.0],[1074.0],[612.0],[1231.0],[778.0],[818.0],[547.0],[359.0],[995.0],[140.0],[643.0],[1489.0],[780.0],[1192.0],[816.0],[310.0],[461.0],[1165.0],[870.0],[785.0],[1458.0],[336.0],[682.0],[1073.0],[1297.0],[84.0],[1049.0],[268.0],[307.0],[670.0],[1192.0],[1365.0],[21.0],[251.0],[256.0],[43.0],[1343.0],[961.0],[1377.0],[976.0],[400.0],[61.0],[1049.0],[1150.0],[232.0],[1187.0],[1159.0],[382.0],[370.0],[337.0],[159.0],[542.0],[294.0],[1481.0],[1134.0],[1117.0],[1087.0]
846,[32.0],[951.0],[1081.0],[1410.0],[635.0],[16.0],[536.0],[1211.0],[1117.0],[916.0],[352.0],[607.0],[279.0],[524.0],[1372.0],[717.0],[1364.0],[473.0],[1485.0],[1232.0],[4.0],[1181.0],[146.0],[130.0],[376.0],[1409.0],[562.0],[455.0],[259.0],[733.0],[107.0],[973.0],[424.0],[120.0],[713.0],[1432.0],[393.0],[1076.0],[1152.0],[66.0],[850.0],[567.0],[511.0],[1056.0],[72.0],[1234.0],[517.0],[1213.0],[1152.0],[253.0],[1444.0],[267.0],[730.0],[175.0],[1413.0],[1206.0],[966.0],[231.0],[552.0],[383.0],[971.0],[1212.0],[542.0],[762.0],[988.0],[976.0],[152.0],[504.0],[1273.0],[857.0],[799.0],[1298.0],[862.0],[290.0],[87.0],[1050.0],[200.0],[1311.0],[1255.0],[1034.0],[998.0],[295.0],[1134.0],[1248.0],[1464.0],[305.0],[473.0],[460.0],[1189.0],[741.0],[634.0],[784.0],[0.0],[1298.0],[2.0],[1381.0],[945.0],[834.0],[945.0],[534.0]
847,[534.0],[84.0],[902.0],[892.0],[1111.0],[350.0],[1046.0],[633.0],[824.0],[846.0],[923.0],[1293.0],[572.0],[580.0],[361.0],[1337.0],[41.0],[445.0],[363.0],[1298.0],[608.0],[369.0],[1278.0],[816.0],[699.0],[1033.0],[1016.0],[177.0],[1310.0],[485.0],[1499.0],[883.0],[292.0],[1113.0],[198.0],[245.0],[80.0],[411.0],[818.0],[473.0],[507.0],[42.0],[635.0],[1177.0],[936.0],[986.0],[464.0],[731.0],[357.0],[1241.0],[1189.0],[796.0],[1334.0],[295.0],[470.0],[556.0],[1033.0],[898.0],[944.0],[890.0],[241.0],[854.0],[1357.0],[943.0],[1448.0],[667.0],[637.0],[370.0],[984.0],[830.0],[256.0],[1464.0],[11.0],[1311.0],[774.0],[381.0],[458.0],[1049.0],[122.0],[239.0],[997.0],[1489.0],[1383.0],[237.0],[398.0],[557.0],[569.0],[690.0],[845.0],[868.0],[79.0],[1121.0],[945.0],[125.0],[762.0],[518.0],[425.0],[360.0],[41.0],[245.0]
848,[1415.0],[921.0],[278.0],[15.0],[578.0],[1178.0],[169.0],[558.0],[1181.0],[212.0],[868.0],[431.0],[1294.0],[1281.0],[456.0],[985.0],[568.0],[1150.0],[1471.0],[1300.0],[893.0],[612.0],[913.0],[595.0],[1070.0],[558.0],[1300.0],[77.0],[346.0],[235.0],[270.0],[34.0],[884.0],[260.0],[1028.0],[921.0],[488.0],[390.0],[22.0],[644.0],[607.0],[84.0],[1017.0],[395.0],[698.0],[484.0],[21.0],[391.0],[622.0],[1119.0],[806.0],[1000.0],[678.0],[222.0],[299.0],[436.0],[717.0],[83.0],[818.0],[1215.0],[937.0],[733.0],[511.0],[867.0],[412.0],[1498.0],[705.0],[784.0],[1317.0],[275.0],[794.0],[1454.0],[1256.0],[405.0],[750.0],[1390.0],[1488.0],[164.0],[480.0],[115.0],[156.0],[222.0],[449.0],[600.0],[243.0],[1059.0],[14.0],[216.0],[615.0],[612.0],[555.0],[1004.0],[815.0],[418.0],[556.0],[260.0],[1103.0],[1383.0],[63.0],[207.0]
849,[1153.0],[590.0],[1094.0],[182.0],[1123.0],[1009.0],[436.0],[870.0],[582.0],[886.0],[422.0],[28.0],[1406.0],[838.0],[793.0],[1027.0],[551.0],[186.0],[837.0],[268.0],[1485.0],[1462.0],[594.0],[1263.0],[198.0],[292.0],[287.0],[9.0],[1200.0],[1105.0],[1232.0],[471.0],[483.0],[601.0],[876.0],[70.0],[1068.0],[806.0],[444.0],[401.0],[366.0],[170.0],[966.0],[412.0],[756.0],[299.0],[1071.0],[1460.0],[286.0],[871.0],[432.0],[19.0],[1273.0],[1377.0],[136.0],[1392.0],[180.0],[800.0],[1152.0],[541.0],[304.0],[388.0],[1403.0],[549.0],[1307.0],[1108.0],[882.0],[750.0],[109.0],[550.0],[1286.0],[1280.0],[327.0],[966.0],[784.0],[219.0],[1064.0],[678.0],[47.0],[1243.0],[44.0],[175.0],[199.0],[36.0],[377.0],[524.0],[980.0],[1192.0],[350.0],[398.0],[1448.0],[774.0],[425.0],[1325.0],[755.0],[1371.0],[670.0],[790.0],[1169.0],[1492.0]
850,[1298.0],[888.0],[450.0],[1432.0],[1340.0],[803.0],[205.0],[1259.0],[100.0],[92.0],[435.0],[313.0],[1455.0],[1133.0],[167.0],[841.0],[564.0],[1424.0],[127.0],[19.0],[1384.0],[127.0],[276.0],[67.0],[1168.0],[88.0],[1284.0],[291.0],[231.0],[1350.0],[502.0],[743.0],[203.0],[119.0],[1472.0],[1165.0],[1360.0],[1212.0],[475.0],[415.0],[1260.0],[627.0],[701.0],[62.0],[822.0],[259.0],[102.0],[1016.0],[279.0],[752.0],[1328.0],[429.0],[1365.0],[121.0],[690.0],[1265.0],[472.0],[833.0],[1068.0],[259.0],[703.0],[818.0],[690.0],[977.0],[999.0],[88.0],[721.0],[87.0],[1182.0],[948.0],[686.0],[1307.0],[996.0],[544.0],[748.0],[1352.0],[907.0],[1365.0],[880.0],[625.0],[1482.0],[93.0],[1475.0],[58.0],[1364.0],[280.0],[1177.0],[544.0],[878.0],[1468.0],[710.0],[87.0],[1130.0],[571.0],[396.0],[1192.0],[724.0],[1444.0],[102.0],[1318.0]
851,[329.0],[907.0],[1328.0],[658.0],[1359.0],[765.0],[625.0],[989.0],[757.0],[348.0],[913.0],[439.0],[671.0],[177.0],[332.0],[334.0],[1376.0],[423.0],[1255.0],[287.0],[640.0],[1054.0],[1392.0],[1376.0],[733.0],[730.0],[873.0],[1056.0],[1165.0],[636.0],[967.0],[1161.0],[208.0],[1404.0],[710.0],[58.0],[730.0],[538.0],[61.0],[214.0],[644.0],[771.0],[119.0],[648.0],[1389.0],[1373.0],[336.0],[1254.0],[1294.0],[4.0],[795.0],[275.0],[845.0],[1093.0],[726.0],[1340.0],[1089.0],[1364.0],[1370.0],[38.0],[1257.0],[636.0],[1201.0],[746.0],[1092.0],[1480.0],[60.0],[682.0],[70.0],[803.0],[682.0],[914.0],[1047.0],[691.0],[1317.0],[1132.0],[604.0],[1317.0],[972.0],[965.0],[1084.0],[348.0],[361.0],[1328.0],[297.0],[1120.0],[1056.0],[290.0],[1127.0],[700.0],[1472.0],[855.0],[1272.0],[22.0],[413.0],[1128.0],[26.0],[199.0],[398.0],[410.0]
