Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
538,[143.0],[471.0],[707.0],[619.0],[676.0],[192.0],[595.0],[342.0],[649.0],[166.0],[965.0],[502.0],[26.0],[869.0],[1007.0],[962.0],[633.0],[316.0],[943.0],[318.0],[643.0],[847.0],[987.0],[337.0],[384.0],[563.0],[595.0],[655.0],[145.0],[702.0],[290.0],[455.0],[104.0],[95.0],[329.0],[7.0],[876.0],[205.0],[657.0],[528.0],[788.0],[184.0],[273.0],[9.0],[734.0],[961.0],[305.0],[590.0],[1010.0],[519.0],[687.0],[335.0],[1004.0],[470.0],[667.0],[794.0],[577.0],[951.0],[589.0],[300.0],[286.0],[945.0],[681.0],[876.0],[1007.0],[515.0],[667.0],[733.0],[720.0],[340.0],[930.0],[813.0],[314.0],[193.0],[716.0],[263.0],[923.0],[885.0],[305.0],[807.0],[872.0],[1010.0],[730.0],[451.0],[706.0],[109.0],[681.0],[337.0],[587.0],[660.0],[681.0],[696.0],[367.0],[872.0],[674.0],[1007.0],[771.0],[182.0],[661.0],[886.0]
539,[843.0],[233.0],[898.0],[688.0],[702.0],[962.0],[104.0],[72.0],[684.0],[410.0],[220.0],[896.0],[866.0],[927.0],[956.0],[189.0],[20.0],[161.0],[293.0],[258.0],[888.0],[844.0],[468.0],[528.0],[966.0],[963.0],[574.0],[949.0],[396.0],[197.0],[940.0],[732.0],[927.0],[303.0],[681.0],[341.0],[552.0],[106.0],[261.0],[475.0],[540.0],[220.0],[305.0],[273.0],[297.0],[898.0],[198.0],[845.0],[981.0],[942.0],[160.0],[957.0],[677.0],[1014.0],[145.0],[237.0],[777.0],[892.0],[278.0],[317.0],[576.0],[627.0],[389.0],[648.0],[593.0],[364.0],[376.0],[708.0],[774.0],[302.0],[596.0],[815.0],[757.0],[872.0],[352.0],[607.0],[961.0],[457.0],[147.0],[528.0],[671.0],[729.0],[906.0],[724.0],[424.0],[595.0],[674.0],[273.0],[289.0],[501.0],[947.0],[498.0],[906.0],[304.0],[2.0],[632.0],[994.0],[930.0],[826.0],[116.0]
540,[261.0],[111.0],[771.0],[581.0],[453.0],[854.0],[713.0],[290.0],[658.0],[692.0],[523.0],[853.0],[366.0],[649.0],[293.0],[679.0],[364.0],[206.0],[28.0],[532.0],[680.0],[935.0],[273.0],[924.0],[9.0],[145.0],[1007.0],[566.0],[289.0],[692.0],[830.0],[742.0],[652.0],[46.0],[953.0],[899.0],[289.0],[432.0],[172.0],[334.0],[732.0],[926.0],[277.0],[813.0],[416.0],[20.0],[822.0],[80.0],[366.0],[667.0],[336.0],[123.0],[661.0],[694.0],[923.0],[560.0],[114.0],[112.0],[665.0],[293.0],[551.0],[608.0],[126.0],[596.0],[263.0],[939.0],[949.0],[366.0],[22.0],[661.0],[551.0],[687.0],[998.0],[555.0],[273.0],[385.0],[959.0],[847.0],[424.0],[424.0],[678.0],[959.0],[91.0],[356.0],[566.0],[36.0],[661.0],[378.0],[184.0],[437.0],[628.0],[608.0],[661.0],[310.0],[981.0],[741.0],[335.0],[54.0],[727.0],[88.0]
541,[1000.0],[625.0],[961.0],[677.0],[293.0],[534.0],[706.0],[160.0],[567.0],[283.0],[45.0],[661.0],[292.0],[579.0],[971.0],[478.0],[303.0],[754.0],[845.0],[242.0],[588.0],[681.0],[290.0],[906.0],[872.0],[55.0],[307.0],[876.0],[661.0],[588.0],[828.0],[872.0],[680.0],[643.0],[455.0],[721.0],[356.0],[959.0],[270.0],[356.0],[723.0],[448.0],[9.0],[145.0],[853.0],[352.0],[712.0],[408.0],[439.0],[70.0],[155.0],[726.0],[46.0],[732.0],[236.0],[804.0],[111.0],[938.0],[17.0],[295.0],[515.0],[885.0],[444.0],[994.0],[844.0],[617.0],[494.0],[138.0],[595.0],[684.0],[935.0],[647.0],[924.0],[684.0],[365.0],[632.0],[950.0],[913.0],[374.0],[951.0],[813.0],[282.0],[410.0],[647.0],[289.0],[813.0],[592.0],[283.0],[384.0],[303.0],[424.0],[532.0],[687.0],[655.0],[192.0],[979.0],[192.0],[154.0],[273.0],[875.0]
542,[625.0],[476.0],[335.0],[686.0],[348.0],[757.0],[663.0],[777.0],[702.0],[468.0],[959.0],[987.0],[456.0],[615.0],[273.0],[321.0],[448.0],[979.0],[528.0],[767.0],[268.0],[552.0],[677.0],[446.0],[771.0],[498.0],[656.0],[164.0],[516.0],[118.0],[676.0],[319.0],[999.0],[157.0],[45.0],[549.0],[191.0],[582.0],[295.0],[476.0],[833.0],[661.0],[726.0],[92.0],[676.0],[143.0],[605.0],[664.0],[361.0],[633.0],[310.0],[872.0],[963.0],[677.0],[334.0],[888.0],[106.0],[930.0],[777.0],[666.0],[962.0],[786.0],[413.0],[273.0],[519.0],[689.0],[1018.0],[676.0],[923.0],[694.0],[292.0],[677.0],[340.0],[490.0],[527.0],[841.0],[718.0],[905.0],[529.0],[275.0],[923.0],[728.0],[275.0],[136.0],[726.0],[212.0],[544.0],[674.0],[1018.0],[343.0],[826.0],[963.0],[373.0],[303.0],[389.0],[260.0],[681.0],[734.0],[706.0],[717.0]
543,[335.0],[619.0],[786.0],[595.0],[890.0],[396.0],[493.0],[870.0],[897.0],[632.0],[784.0],[54.0],[1006.0],[581.0],[872.0],[122.0],[145.0],[811.0],[871.0],[371.0],[582.0],[54.0],[959.0],[961.0],[680.0],[1000.0],[666.0],[182.0],[654.0],[957.0],[45.0],[757.0],[439.0],[29.0],[640.0],[335.0],[598.0],[915.0],[896.0],[345.0],[550.0],[550.0],[124.0],[647.0],[720.0],[256.0],[661.0],[354.0],[450.0],[105.0],[337.0],[619.0],[54.0],[337.0],[926.0],[322.0],[116.0],[30.0],[550.0],[273.0],[67.0],[17.0],[96.0],[287.0],[236.0],[951.0],[760.0],[637.0],[905.0],[762.0],[1000.0],[987.0],[705.0],[109.0],[534.0],[100.0],[887.0],[485.0],[126.0],[727.0],[423.0],[209.0],[548.0],[625.0],[923.0],[111.0],[702.0],[648.0],[535.0],[54.0],[853.0],[347.0],[1029.0],[566.0],[303.0],[270.0],[78.0],[315.0],[654.0],[878.0]
544,[571.0],[373.0],[640.0],[714.0],[9.0],[389.0],[945.0],[752.0],[906.0],[348.0],[54.0],[335.0],[282.0],[456.0],[661.0],[459.0],[770.0],[299.0],[154.0],[468.0],[36.0],[855.0],[85.0],[681.0],[143.0],[655.0],[677.0],[270.0],[313.0],[91.0],[767.0],[660.0],[619.0],[166.0],[242.0],[969.0],[648.0],[767.0],[647.0],[477.0],[729.0],[740.0],[702.0],[313.0],[214.0],[335.0],[44.0],[302.0],[197.0],[336.0],[290.0],[678.0],[855.0],[788.0],[969.0],[337.0],[255.0],[740.0],[880.0],[1026.0],[476.0],[670.0],[678.0],[462.0],[669.0],[875.0],[1010.0],[684.0],[340.0],[998.0],[412.0],[716.0],[672.0],[114.0],[48.0],[28.0],[319.0],[960.0],[104.0],[664.0],[662.0],[367.0],[671.0],[515.0],[179.0],[880.0],[960.0],[812.0],[972.0],[62.0],[337.0],[554.0],[147.0],[680.0],[962.0],[193.0],[145.0],[938.0],[560.0],[941.0]
545,[554.0],[375.0],[456.0],[554.0],[273.0],[1012.0],[81.0],[767.0],[943.0],[872.0],[462.0],[300.0],[273.0],[241.0],[347.0],[660.0],[994.0],[459.0],[213.0],[815.0],[637.0],[767.0],[654.0],[813.0],[627.0],[935.0],[145.0],[661.0],[872.0],[974.0],[639.0],[456.0],[138.0],[611.0],[527.0],[468.0],[528.0],[396.0],[744.0],[21.0],[340.0],[1010.0],[953.0],[793.0],[872.0],[843.0],[384.0],[678.0],[885.0],[283.0],[869.0],[345.0],[31.0],[81.0],[530.0],[760.0],[665.0],[609.0],[757.0],[700.0],[474.0],[495.0],[189.0],[214.0],[523.0],[614.0],[684.0],[260.0],[843.0],[674.0],[687.0],[726.0],[547.0],[126.0],[554.0],[322.0],[926.0],[546.0],[164.0],[537.0],[162.0],[54.0],[533.0],[375.0],[273.0],[994.0],[847.0],[778.0],[319.0],[757.0],[348.0],[612.0],[810.0],[596.0],[636.0],[370.0],[603.0],[949.0],[145.0],[726.0]
546,[281.0],[962.0],[290.0],[989.0],[747.0],[539.0],[143.0],[900.0],[346.0],[1000.0],[972.0],[462.0],[1026.0],[322.0],[979.0],[535.0],[422.0],[477.0],[376.0],[91.0],[1026.0],[1012.0],[747.0],[272.0],[232.0],[252.0],[900.0],[730.0],[876.0],[667.0],[448.0],[120.0],[1016.0],[676.0],[284.0],[648.0],[716.0],[655.0],[787.0],[947.0],[708.0],[96.0],[625.0],[268.0],[427.0],[556.0],[941.0],[340.0],[759.0],[337.0],[293.0],[869.0],[1012.0],[663.0],[126.0],[949.0],[813.0],[721.0],[631.0],[692.0],[685.0],[761.0],[647.0],[34.0],[418.0],[111.0],[46.0],[875.0],[109.0],[544.0],[192.0],[648.0],[687.0],[340.0],[556.0],[103.0],[673.0],[373.0],[716.0],[307.0],[748.0],[242.0],[625.0],[37.0],[960.0],[447.0],[515.0],[28.0],[1006.0],[926.0],[423.0],[485.0],[299.0],[1000.0],[939.0],[676.0],[655.0],[682.0],[853.0],[182.0]
547,[690.0],[515.0],[468.0],[48.0],[998.0],[655.0],[695.0],[574.0],[762.0],[470.0],[654.0],[847.0],[949.0],[330.0],[361.0],[50.0],[723.0],[471.0],[364.0],[692.0],[137.0],[1000.0],[723.0],[786.0],[577.0],[544.0],[547.0],[771.0],[577.0],[576.0],[57.0],[278.0],[526.0],[419.0],[285.0],[927.0],[556.0],[261.0],[1026.0],[845.0],[517.0],[299.0],[608.0],[678.0],[945.0],[1000.0],[494.0],[681.0],[669.0],[101.0],[201.0],[854.0],[147.0],[175.0],[538.0],[731.0],[138.0],[608.0],[998.0],[347.0],[572.0],[664.0],[898.0],[828.0],[434.0],[420.0],[887.0],[554.0],[112.0],[222.0],[442.0],[722.0],[700.0],[111.0],[406.0],[740.0],[702.0],[199.0],[702.0],[348.0],[273.0],[325.0],[718.0],[872.0],[550.0],[412.0],[466.0],[422.0],[451.0],[767.0],[271.0],[959.0],[674.0],[757.0],[867.0],[461.0],[466.0],[179.0],[290.0],[86.0]
548,[965.0],[824.0],[901.0],[45.0],[938.0],[965.0],[905.0],[315.0],[256.0],[979.0],[918.0],[550.0],[577.0],[892.0],[402.0],[844.0],[601.0],[29.0],[232.0],[625.0],[181.0],[462.0],[876.0],[451.0],[495.0],[654.0],[355.0],[539.0],[935.0],[335.0],[666.0],[1027.0],[525.0],[152.0],[192.0],[718.0],[994.0],[365.0],[256.0],[884.0],[184.0],[335.0],[515.0],[677.0],[407.0],[147.0],[318.0],[831.0],[138.0],[870.0],[273.0],[939.0],[987.0],[424.0],[929.0],[367.0],[229.0],[985.0],[295.0],[432.0],[858.0],[299.0],[655.0],[222.0],[731.0],[462.0],[983.0],[945.0],[1000.0],[318.0],[757.0],[287.0],[693.0],[452.0],[539.0],[202.0],[692.0],[182.0],[290.0],[609.0],[268.0],[696.0],[572.0],[767.0],[269.0],[727.0],[567.0],[470.0],[729.0],[369.0],[887.0],[1011.0],[519.0],[632.0],[422.0],[982.0],[162.0],[200.0],[1000.0],[676.0]
549,[694.0],[596.0],[213.0],[57.0],[725.0],[656.0],[781.0],[293.0],[423.0],[968.0],[308.0],[1001.0],[847.0],[732.0],[421.0],[930.0],[55.0],[291.0],[451.0],[88.0],[103.0],[396.0],[605.0],[880.0],[498.0],[143.0],[289.0],[179.0],[771.0],[439.0],[661.0],[48.0],[528.0],[139.0],[614.0],[483.0],[679.0],[625.0],[731.0],[691.0],[943.0],[990.0],[603.0],[548.0],[710.0],[880.0],[221.0],[238.0],[684.0],[906.0],[798.0],[548.0],[678.0],[365.0],[407.0],[1021.0],[1007.0],[758.0],[270.0],[259.0],[198.0],[260.0],[396.0],[528.0],[867.0],[140.0],[950.0],[435.0],[981.0],[855.0],[136.0],[831.0],[915.0],[576.0],[232.0],[574.0],[314.0],[669.0],[555.0],[366.0],[143.0],[899.0],[523.0],[654.0],[887.0],[293.0],[220.0],[451.0],[662.0],[691.0],[293.0],[906.0],[979.0],[371.0],[543.0],[149.0],[633.0],[336.0],[655.0],[959.0]
550,[290.0],[582.0],[678.0],[104.0],[145.0],[353.0],[664.0],[177.0],[389.0],[293.0],[170.0],[915.0],[869.0],[983.0],[884.0],[331.0],[655.0],[731.0],[348.0],[915.0],[92.0],[690.0],[927.0],[965.0],[880.0],[876.0],[668.0],[292.0],[742.0],[83.0],[700.0],[347.0],[547.0],[863.0],[143.0],[273.0],[442.0],[757.0],[644.0],[1021.0],[896.0],[648.0],[347.0],[654.0],[340.0],[447.0],[145.0],[887.0],[853.0],[348.0],[532.0],[543.0],[584.0],[700.0],[643.0],[535.0],[496.0],[106.0],[608.0],[626.0],[763.0],[587.0],[869.0],[655.0],[693.0],[289.0],[700.0],[597.0],[586.0],[681.0],[634.0],[854.0],[968.0],[595.0],[243.0],[54.0],[535.0],[642.0],[959.0],[264.0],[28.0],[676.0],[290.0],[971.0],[633.0],[114.0],[963.0],[31.0],[1026.0],[162.0],[950.0],[199.0],[152.0],[67.0],[837.0],[731.0],[188.0],[373.0],[55.0],[83.0]
551,[67.0],[844.0],[280.0],[22.0],[861.0],[273.0],[488.0],[323.0],[375.0],[875.0],[125.0],[968.0],[723.0],[1000.0],[485.0],[696.0],[365.0],[10.0],[540.0],[747.0],[733.0],[335.0],[277.0],[273.0],[854.0],[757.0],[674.0],[335.0],[273.0],[92.0],[694.0],[994.0],[935.0],[853.0],[547.0],[962.0],[287.0],[831.0],[450.0],[449.0],[944.0],[981.0],[547.0],[905.0],[951.0],[744.0],[681.0],[676.0],[700.0],[528.0],[788.0],[929.0],[924.0],[692.0],[451.0],[913.0],[488.0],[154.0],[787.0],[758.0],[687.0],[340.0],[961.0],[813.0],[674.0],[316.0],[888.0],[538.0],[432.0],[567.0],[424.0],[37.0],[308.0],[710.0],[335.0],[951.0],[324.0],[175.0],[494.0],[497.0],[555.0],[762.0],[545.0],[596.0],[661.0],[682.0],[550.0],[278.0],[365.0],[202.0],[302.0],[336.0],[155.0],[290.0],[872.0],[591.0],[399.0],[242.0],[285.0],[177.0]
552,[702.0],[256.0],[636.0],[872.0],[940.0],[987.0],[469.0],[272.0],[881.0],[788.0],[655.0],[655.0],[252.0],[600.0],[573.0],[136.0],[843.0],[360.0],[229.0],[677.0],[336.0],[671.0],[963.0],[365.0],[665.0],[994.0],[535.0],[603.0],[54.0],[647.0],[684.0],[898.0],[530.0],[155.0],[655.0],[681.0],[214.0],[1011.0],[370.0],[340.0],[315.0],[572.0],[872.0],[556.0],[938.0],[854.0],[361.0],[337.0],[960.0],[899.0],[80.0],[198.0],[515.0],[534.0],[898.0],[884.0],[345.0],[437.0],[853.0],[335.0],[652.0],[927.0],[293.0],[872.0],[554.0],[222.0],[955.0],[841.0],[567.0],[705.0],[389.0],[577.0],[103.0],[935.0],[869.0],[577.0],[422.0],[692.0],[448.0],[670.0],[880.0],[714.0],[681.0],[396.0],[642.0],[850.0],[1012.0],[289.0],[725.0],[939.0],[202.0],[305.0],[154.0],[50.0],[913.0],[318.0],[702.0],[979.0],[547.0],[91.0]
553,[655.0],[536.0],[145.0],[143.0],[959.0],[660.0],[913.0],[433.0],[293.0],[870.0],[786.0],[744.0],[242.0],[222.0],[706.0],[492.0],[1000.0],[556.0],[726.0],[292.0],[272.0],[614.0],[143.0],[918.0],[655.0],[503.0],[875.0],[598.0],[433.0],[677.0],[59.0],[778.0],[229.0],[885.0],[984.0],[269.0],[661.0],[660.0],[525.0],[206.0],[567.0],[145.0],[1027.0],[822.0],[963.0],[949.0],[303.0],[714.0],[951.0],[924.0],[915.0],[804.0],[273.0],[419.0],[532.0],[430.0],[315.0],[111.0],[838.0],[348.0],[596.0],[264.0],[815.0],[788.0],[453.0],[150.0],[662.0],[960.0],[269.0],[336.0],[657.0],[83.0],[290.0],[494.0],[617.0],[482.0],[293.0],[427.0],[231.0],[568.0],[322.0],[964.0],[190.0],[485.0],[432.0],[269.0],[924.0],[95.0],[841.0],[270.0],[389.0],[651.0],[340.0],[902.0],[896.0],[17.0],[587.0],[536.0],[548.0],[712.0]
554,[757.0],[961.0],[1004.0],[284.0],[137.0],[939.0],[272.0],[648.0],[676.0],[326.0],[929.0],[757.0],[543.0],[37.0],[864.0],[954.0],[290.0],[455.0],[786.0],[83.0],[322.0],[924.0],[678.0],[727.0],[313.0],[702.0],[848.0],[575.0],[280.0],[572.0],[924.0],[548.0],[517.0],[734.0],[304.0],[192.0],[987.0],[537.0],[682.0],[547.0],[26.0],[853.0],[1000.0],[389.0],[740.0],[788.0],[678.0],[1018.0],[567.0],[169.0],[705.0],[292.0],[716.0],[55.0],[785.0],[979.0],[790.0],[676.0],[1007.0],[826.0],[37.0],[964.0],[962.0],[192.0],[632.0],[760.0],[1000.0],[409.0],[653.0],[378.0],[1001.0],[232.0],[888.0],[370.0],[213.0],[875.0],[455.0],[781.0],[964.0],[790.0],[188.0],[654.0],[689.0],[667.0],[927.0],[696.0],[843.0],[786.0],[271.0],[771.0],[242.0],[290.0],[160.0],[930.0],[406.0],[951.0],[290.0],[918.0],[353.0],[661.0]
555,[300.0],[629.0],[605.0],[682.0],[132.0],[688.0],[619.0],[435.0],[558.0],[587.0],[898.0],[45.0],[421.0],[1029.0],[1018.0],[323.0],[844.0],[288.0],[564.0],[290.0],[881.0],[654.0],[55.0],[843.0],[546.0],[264.0],[702.0],[577.0],[757.0],[716.0],[48.0],[961.0],[538.0],[339.0],[517.0],[88.0],[915.0],[498.0],[547.0],[478.0],[212.0],[978.0],[854.0],[637.0],[421.0],[872.0],[664.0],[537.0],[62.0],[448.0],[316.0],[593.0],[872.0],[978.0],[746.0],[777.0],[409.0],[898.0],[437.0],[466.0],[660.0],[667.0],[306.0],[525.0],[341.0],[242.0],[833.0],[152.0],[994.0],[547.0],[854.0],[86.0],[654.0],[603.0],[322.0],[556.0],[838.0],[270.0],[280.0],[692.0],[635.0],[515.0],[423.0],[706.0],[705.0],[340.0],[689.0],[524.0],[515.0],[304.0],[692.0],[189.0],[624.0],[678.0],[490.0],[714.0],[423.0],[546.0],[779.0],[896.0]
556,[688.0],[671.0],[905.0],[955.0],[129.0],[468.0],[498.0],[431.0],[720.0],[154.0],[944.0],[292.0],[972.0],[112.0],[702.0],[116.0],[577.0],[992.0],[340.0],[869.0],[313.0],[939.0],[406.0],[145.0],[490.0],[348.0],[366.0],[303.0],[189.0],[736.0],[140.0],[450.0],[539.0],[141.0],[728.0],[172.0],[818.0],[957.0],[596.0],[726.0],[313.0],[1020.0],[788.0],[569.0],[983.0],[786.0],[632.0],[426.0],[811.0],[550.0],[462.0],[322.0],[188.0],[430.0],[326.0],[411.0],[407.0],[114.0],[453.0],[681.0],[930.0],[1010.0],[28.0],[647.0],[134.0],[266.0],[364.0],[322.0],[207.0],[276.0],[37.0],[929.0],[595.0],[716.0],[655.0],[905.0],[534.0],[909.0],[533.0],[885.0],[20.0],[786.0],[648.0],[548.0],[716.0],[917.0],[28.0],[767.0],[959.0],[192.0],[918.0],[674.0],[271.0],[273.0],[264.0],[969.0],[446.0],[492.0],[348.0],[972.0]
557,[608.0],[838.0],[118.0],[658.0],[147.0],[290.0],[273.0],[930.0],[17.0],[971.0],[384.0],[81.0],[28.0],[1021.0],[95.0],[718.0],[54.0],[909.0],[702.0],[757.0],[125.0],[898.0],[727.0],[1000.0],[677.0],[20.0],[759.0],[648.0],[318.0],[304.0],[965.0],[930.0],[943.0],[485.0],[70.0],[960.0],[413.0],[455.0],[423.0],[626.0],[347.0],[244.0],[131.0],[470.0],[293.0],[286.0],[700.0],[1007.0],[773.0],[681.0],[681.0],[918.0],[898.0],[959.0],[462.0],[212.0],[716.0],[177.0],[229.0],[547.0],[723.0],[293.0],[654.0],[262.0],[983.0],[960.0],[290.0],[290.0],[54.0],[199.0],[661.0],[202.0],[295.0],[885.0],[44.0],[411.0],[878.0],[726.0],[689.0],[419.0],[320.0],[994.0],[294.0],[290.0],[175.0],[540.0],[1000.0],[702.0],[199.0],[930.0],[923.0],[435.0],[81.0],[423.0],[345.0],[790.0],[863.0],[202.0],[854.0],[328.0]
558,[661.0],[309.0],[320.0],[938.0],[603.0],[1004.0],[573.0],[182.0],[787.0],[667.0],[767.0],[673.0],[230.0],[603.0],[527.0],[560.0],[352.0],[788.0],[214.0],[742.0],[12.0],[145.0],[924.0],[532.0],[270.0],[67.0],[524.0],[927.0],[678.0],[717.0],[959.0],[880.0],[953.0],[366.0],[858.0],[305.0],[20.0],[206.0],[987.0],[847.0],[826.0],[669.0],[560.0],[302.0],[350.0],[732.0],[1020.0],[364.0],[328.0],[59.0],[558.0],[660.0],[770.0],[312.0],[220.0],[864.0],[720.0],[273.0],[705.0],[723.0],[279.0],[451.0],[682.0],[446.0],[274.0],[205.0],[716.0],[341.0],[359.0],[655.0],[525.0],[352.0],[215.0],[213.0],[71.0],[258.0],[978.0],[1010.0],[547.0],[725.0],[1000.0],[271.0],[425.0],[854.0],[516.0],[468.0],[288.0],[103.0],[843.0],[226.0],[534.0],[322.0],[653.0],[854.0],[456.0],[221.0],[858.0],[541.0],[898.0],[48.0]
559,[858.0],[60.0],[292.0],[963.0],[865.0],[647.0],[277.0],[116.0],[350.0],[1026.0],[961.0],[706.0],[595.0],[767.0],[906.0],[554.0],[880.0],[44.0],[425.0],[417.0],[515.0],[961.0],[348.0],[726.0],[92.0],[433.0],[940.0],[872.0],[813.0],[88.0],[938.0],[858.0],[255.0],[96.0],[215.0],[959.0],[222.0],[369.0],[872.0],[138.0],[353.0],[651.0],[369.0],[671.0],[397.0],[365.0],[899.0],[999.0],[843.0],[927.0],[524.0],[800.0],[577.0],[273.0],[558.0],[290.0],[340.0],[353.0],[979.0],[959.0],[54.0],[1001.0],[726.0],[770.0],[969.0],[595.0],[998.0],[492.0],[337.0],[1012.0],[318.0],[905.0],[192.0],[693.0],[548.0],[722.0],[142.0],[1021.0],[524.0],[983.0],[655.0],[55.0],[31.0],[453.0],[348.0],[708.0],[655.0],[335.0],[413.0],[265.0],[169.0],[648.0],[844.0],[515.0],[700.0],[494.0],[911.0],[700.0],[526.0],[913.0]
560,[716.0],[963.0],[863.0],[951.0],[935.0],[984.0],[680.0],[969.0],[831.0],[589.0],[629.0],[880.0],[611.0],[864.0],[639.0],[74.0],[285.0],[683.0],[939.0],[554.0],[603.0],[858.0],[566.0],[803.0],[656.0],[625.0],[112.0],[847.0],[335.0],[968.0],[147.0],[813.0],[802.0],[913.0],[647.0],[887.0],[844.0],[67.0],[303.0],[648.0],[538.0],[279.0],[316.0],[456.0],[444.0],[723.0],[975.0],[727.0],[261.0],[815.0],[718.0],[359.0],[548.0],[268.0],[681.0],[935.0],[802.0],[293.0],[412.0],[322.0],[346.0],[407.0],[748.0],[763.0],[184.0],[692.0],[453.0],[694.0],[947.0],[577.0],[258.0],[596.0],[30.0],[671.0],[880.0],[207.0],[347.0],[533.0],[693.0],[199.0],[968.0],[138.0],[287.0],[896.0],[681.0],[273.0],[322.0],[981.0],[255.0],[498.0],[335.0],[971.0],[17.0],[577.0],[681.0],[964.0],[636.0],[73.0],[371.0],[54.0]
561,[292.0],[685.0],[625.0],[740.0],[643.0],[285.0],[452.0],[888.0],[554.0],[152.0],[348.0],[854.0],[116.0],[671.0],[141.0],[81.0],[213.0],[603.0],[337.0],[872.0],[294.0],[717.0],[494.0],[935.0],[634.0],[439.0],[844.0],[147.0],[949.0],[548.0],[359.0],[515.0],[632.0],[582.0],[190.0],[923.0],[681.0],[62.0],[347.0],[995.0],[694.0],[515.0],[150.0],[820.0],[700.0],[9.0],[120.0],[1009.0],[496.0],[425.0],[554.0],[716.0],[1001.0],[285.0],[899.0],[880.0],[223.0],[363.0],[145.0],[608.0],[810.0],[337.0],[831.0],[550.0],[337.0],[1008.0],[900.0],[943.0],[287.0],[654.0],[898.0],[322.0],[335.0],[100.0],[347.0],[726.0],[218.0],[145.0],[678.0],[367.0],[543.0],[462.0],[315.0],[671.0],[130.0],[625.0],[451.0],[872.0],[1000.0],[909.0],[672.0],[633.0],[498.0],[433.0],[1020.0],[577.0],[313.0],[558.0],[813.0],[175.0]
562,[439.0],[258.0],[337.0],[708.0],[927.0],[560.0],[466.0],[462.0],[648.0],[700.0],[968.0],[347.0],[124.0],[880.0],[182.0],[972.0],[483.0],[943.0],[9.0],[106.0],[998.0],[930.0],[641.0],[661.0],[900.0],[343.0],[767.0],[466.0],[422.0],[37.0],[329.0],[46.0],[242.0],[702.0],[654.0],[768.0],[54.0],[702.0],[384.0],[290.0],[462.0],[162.0],[72.0],[515.0],[785.0],[55.0],[162.0],[425.0],[1000.0],[920.0],[736.0],[498.0],[930.0],[370.0],[661.0],[335.0],[129.0],[272.0],[975.0],[165.0],[132.0],[55.0],[757.0],[28.0],[517.0],[9.0],[397.0],[726.0],[202.0],[767.0],[966.0],[28.0],[777.0],[906.0],[409.0],[425.0],[736.0],[901.0],[115.0],[369.0],[816.0],[706.0],[229.0],[543.0],[770.0],[710.0],[944.0],[1009.0],[770.0],[140.0],[273.0],[589.0],[813.0],[660.0],[938.0],[768.0],[930.0],[676.0],[647.0],[793.0]
563,[106.0],[274.0],[343.0],[551.0],[803.0],[370.0],[723.0],[959.0],[450.0],[496.0],[924.0],[241.0],[246.0],[340.0],[91.0],[706.0],[872.0],[583.0],[73.0],[442.0],[455.0],[102.0],[28.0],[548.0],[647.0],[261.0],[261.0],[702.0],[603.0],[451.0],[348.0],[417.0],[960.0],[1010.0],[671.0],[462.0],[767.0],[636.0],[966.0],[427.0],[28.0],[1006.0],[657.0],[994.0],[684.0],[887.0],[423.0],[397.0],[807.0],[421.0],[876.0],[555.0],[625.0],[617.0],[724.0],[201.0],[867.0],[468.0],[230.0],[201.0],[134.0],[805.0],[994.0],[603.0],[308.0],[624.0],[560.0],[221.0],[28.0],[294.0],[547.0],[45.0],[425.0],[169.0],[636.0],[269.0],[899.0],[177.0],[902.0],[693.0],[566.0],[160.0],[448.0],[259.0],[607.0],[206.0],[246.0],[162.0],[761.0],[896.0],[1006.0],[557.0],[741.0],[583.0],[602.0],[625.0],[28.0],[55.0],[677.0],[848.0]
