Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
430,[185.0],[389.0],[680.0],[654.0],[1012.0],[860.0],[329.0],[370.0],[778.0],[361.0],[691.0],[409.0],[662.0],[983.0],[737.0],[389.0],[913.0],[644.0],[706.0],[680.0],[942.0],[917.0],[855.0],[855.0],[389.0],[674.0],[997.0],[389.0],[1012.0],[692.0],[389.0],[298.0],[1012.0],[723.0],[825.0],[534.0],[680.0],[244.0],[460.0],[401.0],[1027.0],[860.0],[1027.0],[401.0],[913.0],[639.0],[332.0],[296.0],[913.0],[913.0],[611.0],[623.0],[447.0],[722.0],[941.0],[997.0],[389.0],[296.0],[997.0],[596.0],[680.0],[691.0],[654.0],[694.0],[389.0],[687.0],[1027.0],[284.0],[693.0],[674.0],[219.0],[370.0],[913.0],[674.0],[972.0],[401.0],[587.0],[972.0],[674.0],[913.0],[972.0],[652.0],[855.0],[972.0],[644.0],[706.0],[941.0],[673.0],[448.0],[691.0],[983.0],[297.0],[680.0],[662.0],[389.0],[724.0],[434.0],[304.0],[299.0],[363.0]
431,[639.0],[942.0],[860.0],[389.0],[972.0],[643.0],[363.0],[331.0],[997.0],[333.0],[855.0],[662.0],[401.0],[389.0],[322.0],[855.0],[674.0],[245.0],[654.0],[913.0],[630.0],[691.0],[692.0],[285.0],[674.0],[855.0],[247.0],[855.0],[687.0],[694.0],[942.0],[706.0],[284.0],[942.0],[389.0],[292.0],[668.0],[389.0],[941.0],[736.0],[261.0],[1000.0],[1000.0],[595.0],[654.0],[389.0],[329.0],[706.0],[983.0],[855.0],[389.0],[687.0],[941.0],[976.0],[401.0],[185.0],[913.0],[706.0],[733.0],[972.0],[860.0],[694.0],[389.0],[662.0],[691.0],[460.0],[244.0],[692.0],[870.0],[855.0],[679.0],[332.0],[644.0],[942.0],[674.0],[328.0],[623.0],[623.0],[942.0],[1027.0],[687.0],[913.0],[972.0],[694.0],[289.0],[680.0],[401.0],[855.0],[941.0],[694.0],[855.0],[706.0],[668.0],[401.0],[673.0],[997.0],[651.0],[1012.0],[972.0],[332.0]
432,[389.0],[220.0],[1027.0],[942.0],[679.0],[185.0],[361.0],[363.0],[293.0],[878.0],[972.0],[401.0],[634.0],[942.0],[115.0],[972.0],[284.0],[855.0],[389.0],[261.0],[870.0],[692.0],[674.0],[972.0],[855.0],[972.0],[244.0],[554.0],[434.0],[691.0],[692.0],[860.0],[687.0],[972.0],[855.0],[624.0],[706.0],[942.0],[401.0],[115.0],[1012.0],[644.0],[723.0],[115.0],[674.0],[942.0],[333.0],[652.0],[389.0],[802.0],[673.0],[408.0],[115.0],[244.0],[567.0],[389.0],[855.0],[913.0],[639.0],[623.0],[843.0],[408.0],[671.0],[401.0],[284.0],[941.0],[295.0],[662.0],[733.0],[972.0],[692.0],[361.0],[389.0],[972.0],[679.0],[115.0],[692.0],[679.0],[284.0],[244.0],[409.0],[778.0],[687.0],[691.0],[245.0],[668.0],[115.0],[284.0],[401.0],[692.0],[304.0],[680.0],[913.0],[322.0],[304.0],[860.0],[941.0],[972.0],[691.0],[794.0]
433,[942.0],[692.0],[1000.0],[284.0],[674.0],[639.0],[794.0],[362.0],[691.0],[566.0],[413.0],[115.0],[115.0],[219.0],[555.0],[687.0],[972.0],[692.0],[1017.0],[1000.0],[292.0],[694.0],[679.0],[687.0],[284.0],[687.0],[668.0],[972.0],[460.0],[941.0],[694.0],[843.0],[434.0],[687.0],[976.0],[389.0],[913.0],[674.0],[567.0],[631.0],[972.0],[568.0],[855.0],[332.0],[304.0],[972.0],[794.0],[913.0],[855.0],[285.0],[855.0],[941.0],[909.0],[389.0],[322.0],[942.0],[972.0],[983.0],[389.0],[694.0],[882.0],[460.0],[942.0],[361.0],[879.0],[401.0],[389.0],[401.0],[976.0],[687.0],[460.0],[329.0],[855.0],[692.0],[651.0],[359.0],[434.0],[674.0],[972.0],[721.0],[941.0],[1027.0],[679.0],[692.0],[855.0],[860.0],[632.0],[687.0],[579.0],[941.0],[284.0],[668.0],[289.0],[319.0],[802.0],[266.0],[401.0],[694.0],[694.0],[651.0]
434,[304.0],[674.0],[723.0],[972.0],[687.0],[654.0],[566.0],[794.0],[942.0],[558.0],[941.0],[555.0],[782.0],[623.0],[297.0],[694.0],[692.0],[694.0],[855.0],[733.0],[584.0],[879.0],[451.0],[409.0],[972.0],[941.0],[1027.0],[691.0],[405.0],[401.0],[691.0],[674.0],[409.0],[694.0],[694.0],[942.0],[997.0],[692.0],[323.0],[297.0],[687.0],[389.0],[220.0],[359.0],[942.0],[694.0],[554.0],[1027.0],[285.0],[972.0],[802.0],[401.0],[297.0],[674.0],[781.0],[972.0],[319.0],[997.0],[942.0],[687.0],[723.0],[941.0],[284.0],[329.0],[972.0],[909.0],[691.0],[633.0],[825.0],[941.0],[941.0],[333.0],[972.0],[643.0],[662.0],[363.0],[409.0],[687.0],[408.0],[389.0],[401.0],[997.0],[674.0],[409.0],[284.0],[244.0],[331.0],[941.0],[115.0],[401.0],[972.0],[860.0],[624.0],[115.0],[942.0],[389.0],[322.0],[687.0],[687.0],[92.0]
435,[972.0],[434.0],[561.0],[691.0],[941.0],[389.0],[554.0],[878.0],[972.0],[86.0],[401.0],[294.0],[294.0],[679.0],[329.0],[409.0],[879.0],[691.0],[972.0],[389.0],[248.0],[434.0],[941.0],[434.0],[692.0],[401.0],[843.0],[692.0],[634.0],[567.0],[413.0],[942.0],[651.0],[460.0],[687.0],[220.0],[624.0],[434.0],[322.0],[359.0],[679.0],[674.0],[972.0],[331.0],[687.0],[687.0],[675.0],[997.0],[972.0],[687.0],[972.0],[595.0],[363.0],[587.0],[333.0],[691.0],[692.0],[654.0],[972.0],[691.0],[293.0],[401.0],[972.0],[332.0],[941.0],[332.0],[855.0],[326.0],[855.0],[401.0],[588.0],[794.0],[687.0],[460.0],[401.0],[331.0],[662.0],[941.0],[651.0],[855.0],[579.0],[733.0],[656.0],[434.0],[972.0],[855.0],[359.0],[401.0],[555.0],[322.0],[691.0],[1000.0],[855.0],[576.0],[284.0],[942.0],[111.0],[691.0],[413.0],[179.0]
436,[687.0],[409.0],[855.0],[692.0],[401.0],[587.0],[682.0],[183.0],[692.0],[182.0],[581.0],[359.0],[333.0],[674.0],[361.0],[434.0],[434.0],[401.0],[623.0],[972.0],[189.0],[412.0],[567.0],[941.0],[409.0],[322.0],[293.0],[694.0],[115.0],[736.0],[438.0],[972.0],[941.0],[941.0],[691.0],[972.0],[389.0],[409.0],[115.0],[362.0],[674.0],[855.0],[692.0],[794.0],[662.0],[691.0],[682.0],[723.0],[694.0],[694.0],[687.0],[326.0],[329.0],[285.0],[332.0],[694.0],[674.0],[942.0],[692.0],[941.0],[640.0],[324.0],[692.0],[972.0],[401.0],[359.0],[284.0],[331.0],[587.0],[737.0],[115.0],[580.0],[691.0],[401.0],[298.0],[794.0],[405.0],[401.0],[941.0],[692.0],[736.0],[624.0],[941.0],[401.0],[674.0],[587.0],[333.0],[909.0],[361.0],[115.0],[692.0],[654.0],[284.0],[298.0],[972.0],[972.0],[359.0],[452.0],[401.0],[129.0]
437,[691.0],[651.0],[284.0],[413.0],[322.0],[855.0],[675.0],[157.0],[654.0],[161.0],[333.0],[332.0],[361.0],[692.0],[363.0],[941.0],[409.0],[579.0],[692.0],[679.0],[680.0],[941.0],[555.0],[401.0],[447.0],[115.0],[640.0],[434.0],[564.0],[332.0],[464.0],[687.0],[405.0],[401.0],[460.0],[674.0],[879.0],[662.0],[333.0],[794.0],[434.0],[972.0],[691.0],[560.0],[401.0],[941.0],[155.0],[185.0],[461.0],[691.0],[439.0],[581.0],[361.0],[855.0],[794.0],[692.0],[679.0],[972.0],[941.0],[401.0],[185.0],[328.0],[401.0],[802.0],[114.0],[331.0],[972.0],[362.0],[972.0],[326.0],[581.0],[572.0],[460.0],[579.0],[332.0],[972.0],[588.0],[736.0],[401.0],[694.0],[115.0],[389.0],[405.0],[567.0],[679.0],[853.0],[332.0],[576.0],[329.0],[782.0],[694.0],[855.0],[694.0],[363.0],[692.0],[694.0],[362.0],[413.0],[323.0],[161.0]
438,[694.0],[401.0],[972.0],[662.0],[115.0],[972.0],[160.0],[438.0],[434.0],[635.0],[332.0],[331.0],[329.0],[941.0],[794.0],[401.0],[662.0],[322.0],[694.0],[674.0],[706.0],[401.0],[296.0],[92.0],[662.0],[362.0],[389.0],[941.0],[782.0],[333.0],[401.0],[460.0],[115.0],[114.0],[941.0],[687.0],[694.0],[401.0],[794.0],[595.0],[651.0],[687.0],[694.0],[675.0],[579.0],[401.0],[45.0],[639.0],[401.0],[451.0],[401.0],[333.0],[332.0],[972.0],[560.0],[941.0],[662.0],[679.0],[401.0],[567.0],[389.0],[332.0],[633.0],[426.0],[781.0],[333.0],[687.0],[333.0],[691.0],[323.0],[909.0],[179.0],[941.0],[736.0],[794.0],[587.0],[115.0],[328.0],[567.0],[434.0],[555.0],[942.0],[581.0],[115.0],[401.0],[687.0],[794.0],[333.0],[333.0],[370.0],[409.0],[219.0],[692.0],[329.0],[941.0],[691.0],[331.0],[651.0],[740.0],[45.0]
439,[643.0],[111.0],[694.0],[401.0],[359.0],[691.0],[183.0],[28.0],[409.0],[570.0],[794.0],[682.0],[362.0],[401.0],[554.0],[581.0],[401.0],[115.0],[401.0],[692.0],[668.0],[323.0],[329.0],[581.0],[401.0],[329.0],[913.0],[401.0],[297.0],[786.0],[109.0],[662.0],[909.0],[581.0],[401.0],[679.0],[691.0],[323.0],[786.0],[675.0],[941.0],[651.0],[651.0],[157.0],[736.0],[579.0],[12.0],[654.0],[633.0],[651.0],[579.0],[332.0],[768.0],[687.0],[633.0],[298.0],[579.0],[674.0],[106.0],[297.0],[674.0],[361.0],[322.0],[152.0],[333.0],[794.0],[409.0],[359.0],[694.0],[581.0],[370.0],[161.0],[581.0],[106.0],[157.0],[155.0],[909.0],[86.0],[323.0],[941.0],[359.0],[284.0],[781.0],[361.0],[322.0],[438.0],[557.0],[362.0],[794.0],[361.0],[941.0],[972.0],[434.0],[332.0],[401.0],[451.0],[768.0],[941.0],[333.0],[47.0]
440,[413.0],[917.0],[691.0],[581.0],[331.0],[692.0],[635.0],[18.0],[651.0],[28.0],[587.0],[155.0],[794.0],[567.0],[161.0],[331.0],[115.0],[555.0],[115.0],[1012.0],[913.0],[115.0],[361.0],[331.0],[115.0],[361.0],[802.0],[323.0],[298.0],[566.0],[297.0],[401.0],[298.0],[331.0],[579.0],[409.0],[579.0],[106.0],[580.0],[160.0],[401.0],[941.0],[941.0],[183.0],[92.0],[111.0],[2.0],[942.0],[115.0],[401.0],[115.0],[329.0],[682.0],[643.0],[675.0],[362.0],[115.0],[651.0],[576.0],[332.0],[972.0],[363.0],[114.0],[183.0],[361.0],[182.0],[662.0],[794.0],[692.0],[631.0],[333.0],[782.0],[333.0],[581.0],[83.0],[183.0],[297.0],[363.0],[370.0],[401.0],[331.0],[694.0],[370.0],[333.0],[581.0],[662.0],[587.0],[794.0],[585.0],[362.0],[361.0],[674.0],[651.0],[361.0],[567.0],[941.0],[177.0],[634.0],[786.0],[6.0]
441,[941.0],[370.0],[687.0],[363.0],[333.0],[662.0],[28.0],[47.0],[782.0],[20.0],[707.0],[183.0],[426.0],[109.0],[182.0],[359.0],[333.0],[909.0],[333.0],[651.0],[1000.0],[581.0],[333.0],[332.0],[555.0],[794.0],[942.0],[782.0],[361.0],[560.0],[294.0],[579.0],[359.0],[359.0],[633.0],[434.0],[323.0],[359.0],[560.0],[183.0],[567.0],[401.0],[401.0],[45.0],[581.0],[555.0],[67.0],[972.0],[581.0],[115.0],[555.0],[675.0],[179.0],[941.0],[177.0],[359.0],[298.0],[662.0],[363.0],[363.0],[692.0],[329.0],[781.0],[781.0],[329.0],[137.0],[401.0],[786.0],[941.0],[332.0],[361.0],[45.0],[331.0],[370.0],[183.0],[547.0],[329.0],[595.0],[361.0],[324.0],[332.0],[691.0],[362.0],[329.0],[361.0],[401.0],[682.0],[557.0],[426.0],[363.0],[333.0],[679.0],[941.0],[656.0],[737.0],[401.0],[161.0],[564.0],[794.0],[41.0]
442,[401.0],[333.0],[409.0],[362.0],[332.0],[401.0],[6.0],[26.0],[298.0],[50.0],[682.0],[635.0],[566.0],[909.0],[26.0],[332.0],[362.0],[333.0],[794.0],[941.0],[291.0],[363.0],[332.0],[359.0],[329.0],[557.0],[972.0],[370.0],[329.0],[631.0],[329.0],[109.0],[331.0],[363.0],[323.0],[401.0],[83.0],[333.0],[703.0],[49.0],[322.0],[740.0],[567.0],[26.0],[909.0],[370.0],[47.0],[674.0],[46.0],[331.0],[46.0],[137.0],[161.0],[633.0],[161.0],[331.0],[332.0],[401.0],[332.0],[794.0],[941.0],[786.0],[333.0],[45.0],[794.0],[161.0],[567.0],[177.0],[405.0],[333.0],[332.0],[26.0],[359.0],[362.0],[781.0],[781.0],[362.0],[675.0],[363.0],[370.0],[333.0],[692.0],[361.0],[362.0],[333.0],[909.0],[182.0],[587.0],[572.0],[740.0],[362.0],[662.0],[322.0],[675.0],[114.0],[579.0],[781.0],[576.0],[557.0],[44.0]
443,[91.0],[359.0],[434.0],[329.0],[853.0],[567.0],[47.0],[6.0],[370.0],[18.0],[115.0],[41.0],[554.0],[331.0],[18.0],[794.0],[331.0],[572.0],[566.0],[567.0],[185.0],[332.0],[972.0],[675.0],[332.0],[703.0],[692.0],[361.0],[333.0],[558.0],[333.0],[363.0],[363.0],[566.0],[322.0],[567.0],[581.0],[331.0],[675.0],[50.0],[333.0],[333.0],[370.0],[67.0],[370.0],[363.0],[18.0],[679.0],[781.0],[363.0],[363.0],[177.0],[636.0],[92.0],[743.0],[794.0],[768.0],[91.0],[331.0],[566.0],[298.0],[794.0],[332.0],[47.0],[557.0],[92.0],[323.0],[161.0],[324.0],[794.0],[675.0],[18.0],[332.0],[363.0],[28.0],[28.0],[333.0],[182.0],[329.0],[333.0],[794.0],[408.0],[633.0],[786.0],[332.0],[362.0],[161.0],[155.0],[155.0],[703.0],[329.0],[401.0],[581.0],[155.0],[361.0],[111.0],[28.0],[359.0],[587.0],[257.0]
444,[581.0],[331.0],[941.0],[361.0],[794.0],[115.0],[18.0],[20.0],[363.0],[26.0],[175.0],[18.0],[675.0],[332.0],[20.0],[585.0],[794.0],[160.0],[554.0],[115.0],[855.0],[794.0],[560.0],[155.0],[361.0],[182.0],[694.0],[329.0],[362.0],[132.0],[362.0],[332.0],[362.0],[746.0],[92.0],[326.0],[909.0],[332.0],[183.0],[18.0],[794.0],[362.0],[359.0],[47.0],[362.0],[332.0],[6.0],[401.0],[359.0],[878.0],[329.0],[92.0],[437.0],[555.0],[6.0],[682.0],[585.0],[362.0],[359.0],[560.0],[370.0],[643.0],[331.0],[2.0],[633.0],[28.0],[782.0],[636.0],[363.0],[557.0],[183.0],[6.0],[794.0],[794.0],[6.0],[18.0],[794.0],[161.0],[643.0],[332.0],[786.0],[662.0],[183.0],[580.0],[329.0],[331.0],[28.0],[183.0],[28.0],[675.0],[794.0],[115.0],[361.0],[183.0],[329.0],[331.0],[47.0],[362.0],[179.0],[443.0]
445,[296.0],[580.0],[401.0],[675.0],[426.0],[333.0],[26.0],[44.0],[794.0],[38.0],[161.0],[28.0],[160.0],[359.0],[41.0],[560.0],[651.0],[183.0],[157.0],[564.0],[587.0],[566.0],[86.0],[737.0],[794.0],[161.0],[691.0],[363.0],[972.0],[183.0],[361.0],[331.0],[560.0],[554.0],[631.0],[322.0],[794.0],[972.0],[152.0],[26.0],[560.0],[794.0],[332.0],[18.0],[361.0],[361.0],[41.0],[333.0],[331.0],[557.0],[332.0],[161.0],[28.0],[362.0],[26.0],[134.0],[572.0],[329.0],[794.0],[183.0],[361.0],[183.0],[359.0],[6.0],[597.0],[18.0],[332.0],[909.0],[332.0],[587.0],[157.0],[47.0],[651.0],[426.0],[26.0],[47.0],[572.0],[12.0],[566.0],[160.0],[155.0],[401.0],[157.0],[560.0],[878.0],[413.0],[47.0],[88.0],[18.0],[182.0],[766.0],[296.0],[329.0],[45.0],[332.0],[359.0],[6.0],[331.0],[161.0],[254.0]
446,[331.0],[182.0],[115.0],[134.0],[675.0],[332.0],[33.0],[736.0],[662.0],[41.0],[635.0],[26.0],[183.0],[794.0],[12.0],[554.0],[160.0],[28.0],[183.0],[333.0],[692.0],[558.0],[175.0],[20.0],[588.0],[18.0],[408.0],[794.0],[675.0],[92.0],[794.0],[557.0],[160.0],[696.0],[370.0],[91.0],[878.0],[595.0],[62.0],[6.0],[177.0],[177.0],[331.0],[44.0],[329.0],[794.0],[44.0],[330.0],[362.0],[587.0],[794.0],[781.0],[47.0],[363.0],[18.0],[182.0],[152.0],[333.0],[595.0],[152.0],[329.0],[152.0],[794.0],[12.0],[675.0],[26.0],[331.0],[6.0],[794.0],[183.0],[782.0],[44.0],[177.0],[572.0],[47.0],[6.0],[157.0],[2.0],[560.0],[183.0],[183.0],[114.0],[28.0],[157.0],[651.0],[572.0],[6.0],[28.0],[47.0],[161.0],[566.0],[332.0],[333.0],[2.0],[363.0],[572.0],[18.0],[794.0],[45.0],[1005.0]
447,[332.0],[161.0],[631.0],[183.0],[155.0],[361.0],[38.0],[748.0],[88.0],[456.0],[49.0],[3.0],[12.0],[560.0],[44.0],[651.0],[28.0],[37.0],[438.0],[332.0],[674.0],[703.0],[161.0],[6.0],[675.0],[3.0],[941.0],[675.0],[682.0],[7.0],[972.0],[572.0],[183.0],[177.0],[332.0],[782.0],[572.0],[675.0],[18.0],[12.0],[161.0],[161.0],[363.0],[41.0],[333.0],[776.0],[281.0],[332.0],[878.0],[161.0],[580.0],[28.0],[26.0],[786.0],[47.0],[161.0],[183.0],[361.0],[707.0],[134.0],[332.0],[781.0],[566.0],[44.0],[161.0],[6.0],[333.0],[26.0],[183.0],[28.0],[49.0],[20.0],[161.0],[675.0],[18.0],[20.0],[183.0],[18.0],[558.0],[438.0],[28.0],[329.0],[50.0],[782.0],[707.0],[675.0],[18.0],[41.0],[3.0],[438.0],[554.0],[363.0],[768.0],[6.0],[794.0],[182.0],[26.0],[566.0],[3.0],[294.0]
448,[359.0],[575.0],[370.0],[161.0],[183.0],[329.0],[20.0],[1022.0],[157.0],[254.0],[50.0],[47.0],[6.0],[675.0],[958.0],[160.0],[6.0],[47.0],[26.0],[359.0],[460.0],[651.0],[636.0],[18.0],[175.0],[7.0],[401.0],[155.0],[182.0],[18.0],[878.0],[597.0],[635.0],[160.0],[361.0],[297.0],[160.0],[703.0],[6.0],[20.0],[575.0],[45.0],[580.0],[20.0],[794.0],[572.0],[1022.0],[633.0],[183.0],[575.0],[413.0],[18.0],[18.0],[572.0],[20.0],[92.0],[781.0],[566.0],[152.0],[92.0],[333.0],[49.0],[554.0],[41.0],[177.0],[47.0],[794.0],[18.0],[736.0],[47.0],[26.0],[41.0],[49.0],[177.0],[41.0],[12.0],[20.0],[6.0],[675.0],[6.0],[18.0],[333.0],[6.0],[49.0],[157.0],[177.0],[26.0],[3.0],[26.0],[28.0],[682.0],[794.0],[972.0],[47.0],[560.0],[161.0],[12.0],[746.0],[41.0],[795.0]
449,[363.0],[26.0],[329.0],[635.0],[736.0],[794.0],[443.0],[623.0],[183.0],[203.0],[26.0],[20.0],[47.0],[161.0],[815.0],[91.0],[2.0],[6.0],[6.0],[331.0],[567.0],[182.0],[28.0],[50.0],[26.0],[26.0],[115.0],[183.0],[161.0],[47.0],[675.0],[682.0],[45.0],[635.0],[333.0],[440.0],[183.0],[161.0],[2.0],[44.0],[49.0],[6.0],[560.0],[12.0],[557.0],[675.0],[632.0],[152.0],[62.0],[45.0],[572.0],[47.0],[3.0],[438.0],[44.0],[438.0],[438.0],[554.0],[175.0],[635.0],[566.0],[47.0],[157.0],[20.0],[28.0],[38.0],[633.0],[47.0],[28.0],[18.0],[50.0],[259.0],[26.0],[161.0],[12.0],[258.0],[50.0],[20.0],[88.0],[2.0],[47.0],[332.0],[26.0],[6.0],[183.0],[92.0],[20.0],[26.0],[44.0],[50.0],[134.0],[566.0],[566.0],[18.0],[161.0],[781.0],[44.0],[554.0],[12.0],[820.0]
450,[786.0],[47.0],[362.0],[49.0],[781.0],[675.0],[969.0],[969.0],[6.0],[895.0],[18.0],[38.0],[7.0],[179.0],[985.0],[183.0],[18.0],[41.0],[50.0],[426.0],[115.0],[161.0],[47.0],[26.0],[47.0],[41.0],[298.0],[28.0],[28.0],[26.0],[177.0],[177.0],[47.0],[49.0],[329.0],[332.0],[781.0],[177.0],[20.0],[254.0],[3.0],[50.0],[155.0],[254.0],[572.0],[175.0],[969.0],[83.0],[438.0],[18.0],[587.0],[44.0],[38.0],[45.0],[456.0],[45.0],[28.0],[183.0],[49.0],[18.0],[651.0],[6.0],[177.0],[969.0],[6.0],[20.0],[585.0],[12.0],[26.0],[56.0],[18.0],[469.0],[6.0],[438.0],[44.0],[969.0],[6.0],[41.0],[183.0],[37.0],[6.0],[361.0],[18.0],[2.0],[737.0],[161.0],[260.0],[50.0],[19.0],[18.0],[183.0],[560.0],[554.0],[41.0],[182.0],[28.0],[736.0],[177.0],[20.0],[819.0]
451,[557.0],[18.0],[651.0],[50.0],[438.0],[160.0],[1022.0],[741.0],[47.0],[815.0],[41.0],[194.0],[18.0],[736.0],[373.0],[781.0],[20.0],[44.0],[20.0],[560.0],[555.0],[635.0],[18.0],[41.0],[37.0],[20.0],[363.0],[6.0],[6.0],[33.0],[161.0],[161.0],[3.0],[6.0],[794.0],[363.0],[49.0],[547.0],[28.0],[443.0],[47.0],[20.0],[183.0],[258.0],[597.0],[161.0],[427.0],[183.0],[49.0],[26.0],[682.0],[41.0],[12.0],[26.0],[969.0],[18.0],[47.0],[157.0],[2.0],[26.0],[152.0],[18.0],[41.0],[1022.0],[26.0],[33.0],[560.0],[20.0],[47.0],[12.0],[6.0],[969.0],[18.0],[28.0],[969.0],[1005.0],[18.0],[44.0],[152.0],[44.0],[44.0],[794.0],[59.0],[18.0],[438.0],[781.0],[969.0],[20.0],[41.0],[26.0],[92.0],[558.0],[675.0],[12.0],[28.0],[26.0],[443.0],[92.0],[736.0],[906.0]
452,[587.0],[20.0],[152.0],[18.0],[28.0],[183.0],[541.0],[373.0],[19.0],[985.0],[44.0],[969.0],[2.0],[28.0],[795.0],[45.0],[38.0],[20.0],[44.0],[155.0],[909.0],[570.0],[6.0],[12.0],[6.0],[12.0],[329.0],[2.0],[26.0],[20.0],[635.0],[781.0],[26.0],[18.0],[972.0],[329.0],[41.0],[635.0],[44.0],[969.0],[18.0],[41.0],[635.0],[202.0],[675.0],[438.0],[815.0],[782.0],[18.0],[47.0],[675.0],[12.0],[41.0],[37.0],[281.0],[50.0],[6.0],[635.0],[6.0],[6.0],[183.0],[20.0],[26.0],[550.0],[37.0],[736.0],[682.0],[45.0],[18.0],[20.0],[44.0],[202.0],[41.0],[18.0],[1022.0],[550.0],[12.0],[631.0],[781.0],[12.0],[20.0],[972.0],[12.0],[50.0],[28.0],[47.0],[281.0],[12.0],[474.0],[12.0],[49.0],[675.0],[182.0],[44.0],[47.0],[6.0],[258.0],[137.0],[443.0],[569.0]
453,[160.0],[41.0],[183.0],[26.0],[50.0],[28.0],[789.0],[819.0],[44.0],[298.0],[12.0],[203.0],[44.0],[50.0],[798.0],[20.0],[41.0],[33.0],[469.0],[183.0],[296.0],[28.0],[2.0],[44.0],[45.0],[38.0],[332.0],[47.0],[50.0],[41.0],[570.0],[49.0],[37.0],[26.0],[420.0],[580.0],[26.0],[41.0],[12.0],[748.0],[26.0],[1022.0],[45.0],[370.0],[179.0],[28.0],[373.0],[438.0],[26.0],[6.0],[183.0],[256.0],[456.0],[47.0],[1022.0],[6.0],[18.0],[28.0],[47.0],[41.0],[781.0],[29.0],[18.0],[815.0],[47.0],[631.0],[182.0],[256.0],[59.0],[417.0],[12.0],[1022.0],[44.0],[3.0],[427.0],[741.0],[631.0],[258.0],[438.0],[789.0],[12.0],[566.0],[20.0],[41.0],[47.0],[3.0],[370.0],[44.0],[259.0],[20.0],[6.0],[160.0],[161.0],[19.0],[6.0],[47.0],[281.0],[161.0],[958.0],[930.0]
454,[736.0],[12.0],[26.0],[6.0],[26.0],[6.0],[414.0],[820.0],[41.0],[795.0],[456.0],[1022.0],[41.0],[6.0],[185.0],[50.0],[736.0],[737.0],[550.0],[6.0],[363.0],[3.0],[41.0],[456.0],[44.0],[417.0],[361.0],[37.0],[56.0],[44.0],[49.0],[3.0],[41.0],[47.0],[572.0],[560.0],[50.0],[7.0],[41.0],[1022.0],[12.0],[969.0],[47.0],[541.0],[161.0],[3.0],[796.0],[28.0],[44.0],[41.0],[157.0],[456.0],[443.0],[6.0],[541.0],[41.0],[26.0],[47.0],[18.0],[12.0],[6.0],[12.0],[47.0],[370.0],[41.0],[257.0],[137.0],[417.0],[41.0],[1022.0],[969.0],[297.0],[20.0],[47.0],[819.0],[371.0],[257.0],[373.0],[28.0],[417.0],[56.0],[595.0],[41.0],[44.0],[6.0],[26.0],[746.0],[469.0],[257.0],[44.0],[47.0],[183.0],[28.0],[1022.0],[2.0],[41.0],[371.0],[45.0],[1022.0],[590.0]
455,[44.0],[44.0],[47.0],[12.0],[6.0],[18.0],[815.0],[795.0],[12.0],[819.0],[969.0],[370.0],[20.0],[18.0],[448.0],[26.0],[958.0],[456.0],[969.0],[47.0],[332.0],[47.0],[44.0],[202.0],[33.0],[456.0],[794.0],[44.0],[20.0],[254.0],[26.0],[26.0],[44.0],[41.0],[155.0],[703.0],[3.0],[18.0],[736.0],[369.0],[20.0],[372.0],[26.0],[550.0],[62.0],[26.0],[750.0],[18.0],[33.0],[12.0],[45.0],[958.0],[969.0],[44.0],[815.0],[12.0],[20.0],[18.0],[44.0],[20.0],[18.0],[41.0],[12.0],[795.0],[20.0],[443.0],[161.0],[456.0],[20.0],[969.0],[1022.0],[795.0],[281.0],[44.0],[795.0],[373.0],[201.0],[813.0],[26.0],[958.0],[631.0],[554.0],[969.0],[20.0],[18.0],[18.0],[985.0],[958.0],[969.0],[736.0],[26.0],[635.0],[47.0],[62.0],[18.0],[44.0],[1022.0],[18.0],[541.0],[29.0]
