Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
412,[857.0],[649.0],[965.0],[11.0],[717.0],[65.0],[671.0],[95.0],[546.0],[790.0],[382.0],[363.0],[517.0],[258.0],[734.0],[686.0],[819.0],[534.0],[194.0],[187.0],[214.0],[663.0],[843.0],[117.0],[392.0],[251.0],[444.0],[674.0],[666.0],[104.0],[142.0],[455.0],[889.0],[108.0],[547.0],[813.0],[671.0],[919.0],[161.0],[423.0],[403.0],[608.0],[44.0],[944.0],[768.0],[465.0],[192.0],[674.0],[419.0],[28.0],[65.0],[456.0],[672.0],[112.0],[933.0],[892.0],[67.0],[678.0],[122.0],[608.0],[677.0],[437.0],[683.0],[280.0],[5.0],[326.0],[661.0],[341.0],[1005.0],[85.0],[319.0],[376.0],[185.0],[63.0],[89.0],[682.0],[192.0],[328.0],[702.0],[345.0],[713.0],[845.0],[496.0],[715.0],[717.0],[1006.0],[22.0],[789.0],[878.0],[595.0],[580.0],[683.0],[1004.0],[67.0],[937.0],[343.0],[747.0],[643.0],[602.0],[93.0]
413,[393.0],[685.0],[108.0],[231.0],[574.0],[892.0],[757.0],[174.0],[883.0],[550.0],[296.0],[696.0],[101.0],[184.0],[381.0],[1.0],[807.0],[648.0],[530.0],[32.0],[369.0],[1006.0],[345.0],[547.0],[513.0],[633.0],[619.0],[606.0],[652.0],[841.0],[598.0],[294.0],[117.0],[517.0],[677.0],[667.0],[704.0],[368.0],[94.0],[55.0],[864.0],[708.0],[145.0],[463.0],[365.0],[333.0],[771.0],[743.0],[560.0],[492.0],[572.0],[658.0],[588.0],[1021.0],[199.0],[761.0],[273.0],[403.0],[546.0],[478.0],[930.0],[111.0],[247.0],[998.0],[929.0],[285.0],[959.0],[197.0],[1014.0],[506.0],[343.0],[239.0],[959.0],[929.0],[114.0],[381.0],[503.0],[309.0],[676.0],[332.0],[547.0],[524.0],[1014.0],[718.0],[695.0],[621.0],[733.0],[626.0],[1004.0],[10.0],[695.0],[486.0],[450.0],[1018.0],[582.0],[365.0],[1000.0],[960.0],[901.0],[813.0]
414,[70.0],[717.0],[1004.0],[398.0],[25.0],[839.0],[541.0],[413.0],[144.0],[487.0],[73.0],[568.0],[309.0],[669.0],[163.0],[637.0],[994.0],[719.0],[142.0],[65.0],[247.0],[297.0],[625.0],[67.0],[891.0],[687.0],[1009.0],[93.0],[107.0],[555.0],[426.0],[286.0],[98.0],[977.0],[874.0],[497.0],[715.0],[891.0],[694.0],[698.0],[432.0],[474.0],[357.0],[496.0],[965.0],[332.0],[599.0],[636.0],[112.0],[617.0],[665.0],[106.0],[686.0],[519.0],[566.0],[722.0],[943.0],[21.0],[859.0],[634.0],[817.0],[573.0],[469.0],[557.0],[852.0],[328.0],[880.0],[373.0],[338.0],[838.0],[94.0],[184.0],[945.0],[813.0],[149.0],[552.0],[738.0],[791.0],[339.0],[774.0],[970.0],[492.0],[212.0],[1004.0],[700.0],[989.0],[670.0],[192.0],[646.0],[891.0],[65.0],[647.0],[308.0],[134.0],[108.0],[242.0],[225.0],[165.0],[490.0],[612.0]
415,[143.0],[661.0],[924.0],[255.0],[686.0],[1023.0],[184.0],[1012.0],[855.0],[489.0],[104.0],[275.0],[141.0],[513.0],[552.0],[678.0],[440.0],[844.0],[745.0],[768.0],[706.0],[256.0],[47.0],[781.0],[570.0],[242.0],[1025.0],[213.0],[926.0],[847.0],[416.0],[523.0],[213.0],[768.0],[754.0],[968.0],[547.0],[52.0],[658.0],[609.0],[472.0],[717.0],[504.0],[412.0],[671.0],[547.0],[784.0],[803.0],[1004.0],[882.0],[694.0],[407.0],[665.0],[892.0],[582.0],[21.0],[651.0],[676.0],[929.0],[869.0],[626.0],[929.0],[877.0],[658.0],[410.0],[263.0],[439.0],[815.0],[524.0],[544.0],[540.0],[257.0],[934.0],[596.0],[842.0],[438.0],[522.0],[343.0],[934.0],[697.0],[958.0],[901.0],[377.0],[929.0],[1028.0],[749.0],[270.0],[219.0],[874.0],[215.0],[762.0],[353.0],[328.0],[285.0],[594.0],[493.0],[686.0],[596.0],[373.0],[845.0]
416,[65.0],[692.0],[402.0],[184.0],[658.0],[165.0],[612.0],[684.0],[87.0],[411.0],[106.0],[462.0],[613.0],[469.0],[26.0],[372.0],[566.0],[962.0],[597.0],[808.0],[527.0],[648.0],[601.0],[353.0],[740.0],[662.0],[841.0],[44.0],[158.0],[946.0],[417.0],[268.0],[289.0],[296.0],[693.0],[209.0],[236.0],[319.0],[510.0],[671.0],[881.0],[721.0],[899.0],[423.0],[781.0],[1003.0],[386.0],[965.0],[521.0],[978.0],[778.0],[437.0],[33.0],[60.0],[702.0],[140.0],[605.0],[37.0],[269.0],[536.0],[1021.0],[897.0],[751.0],[13.0],[677.0],[823.0],[558.0],[328.0],[222.0],[714.0],[63.0],[204.0],[633.0],[9.0],[112.0],[317.0],[856.0],[698.0],[403.0],[758.0],[651.0],[824.0],[338.0],[646.0],[487.0],[868.0],[151.0],[964.0],[758.0],[293.0],[947.0],[928.0],[334.0],[387.0],[690.0],[259.0],[587.0],[781.0],[135.0],[683.0]
417,[98.0],[938.0],[474.0],[62.0],[556.0],[119.0],[785.0],[538.0],[297.0],[465.0],[26.0],[915.0],[676.0],[403.0],[16.0],[463.0],[113.0],[1011.0],[1014.0],[728.0],[935.0],[656.0],[0.0],[835.0],[577.0],[848.0],[662.0],[114.0],[676.0],[664.0],[470.0],[328.0],[309.0],[259.0],[340.0],[962.0],[242.0],[549.0],[735.0],[414.0],[273.0],[982.0],[154.0],[116.0],[291.0],[173.0],[951.0],[161.0],[594.0],[231.0],[82.0],[657.0],[539.0],[204.0],[427.0],[145.0],[781.0],[689.0],[955.0],[333.0],[518.0],[492.0],[905.0],[25.0],[339.0],[456.0],[681.0],[260.0],[424.0],[522.0],[363.0],[171.0],[744.0],[165.0],[959.0],[29.0],[269.0],[577.0],[678.0],[431.0],[236.0],[698.0],[880.0],[965.0],[25.0],[789.0],[1.0],[185.0],[361.0],[643.0],[171.0],[63.0],[340.0],[641.0],[39.0],[664.0],[578.0],[201.0],[897.0],[768.0]
418,[144.0],[707.0],[701.0],[541.0],[816.0],[449.0],[866.0],[295.0],[70.0],[510.0],[619.0],[508.0],[422.0],[18.0],[231.0],[262.0],[944.0],[910.0],[206.0],[651.0],[116.0],[1004.0],[530.0],[330.0],[417.0],[821.0],[1004.0],[60.0],[677.0],[154.0],[880.0],[298.0],[215.0],[153.0],[131.0],[490.0],[444.0],[892.0],[805.0],[212.0],[286.0],[526.0],[378.0],[487.0],[746.0],[174.0],[460.0],[171.0],[704.0],[316.0],[60.0],[760.0],[658.0],[789.0],[212.0],[652.0],[470.0],[667.0],[446.0],[954.0],[333.0],[426.0],[258.0],[662.0],[521.0],[325.0],[520.0],[826.0],[490.0],[219.0],[469.0],[654.0],[783.0],[566.0],[459.0],[1014.0],[212.0],[239.0],[965.0],[205.0],[241.0],[855.0],[328.0],[122.0],[902.0],[548.0],[1016.0],[402.0],[268.0],[209.0],[687.0],[1000.0],[437.0],[247.0],[302.0],[665.0],[308.0],[153.0],[181.0],[866.0]
419,[370.0],[676.0],[273.0],[913.0],[326.0],[855.0],[382.0],[710.0],[225.0],[847.0],[269.0],[507.0],[376.0],[81.0],[558.0],[344.0],[413.0],[407.0],[489.0],[699.0],[43.0],[512.0],[227.0],[763.0],[188.0],[435.0],[173.0],[25.0],[1.0],[690.0],[247.0],[343.0],[639.0],[793.0],[630.0],[72.0],[280.0],[11.0],[30.0],[202.0],[430.0],[61.0],[678.0],[13.0],[18.0],[53.0],[65.0],[826.0],[543.0],[416.0],[128.0],[0.0],[486.0],[258.0],[1011.0],[197.0],[258.0],[674.0],[519.0],[676.0],[216.0],[700.0],[791.0],[492.0],[535.0],[976.0],[541.0],[385.0],[383.0],[162.0],[962.0],[648.0],[1014.0],[641.0],[17.0],[1005.0],[474.0],[169.0],[511.0],[453.0],[498.0],[101.0],[143.0],[10.0],[50.0],[656.0],[781.0],[191.0],[449.0],[213.0],[25.0],[363.0],[926.0],[487.0],[232.0],[674.0],[998.0],[625.0],[363.0],[831.0]
420,[455.0],[917.0],[476.0],[545.0],[92.0],[928.0],[967.0],[466.0],[375.0],[375.0],[452.0],[497.0],[456.0],[690.0],[757.0],[314.0],[208.0],[708.0],[244.0],[673.0],[268.0],[475.0],[926.0],[322.0],[261.0],[493.0],[149.0],[421.0],[685.0],[202.0],[649.0],[443.0],[764.0],[842.0],[665.0],[81.0],[336.0],[972.0],[789.0],[235.0],[698.0],[402.0],[954.0],[454.0],[44.0],[141.0],[25.0],[122.0],[632.0],[883.0],[822.0],[746.0],[333.0],[227.0],[815.0],[812.0],[360.0],[812.0],[532.0],[713.0],[683.0],[104.0],[328.0],[732.0],[609.0],[347.0],[785.0],[678.0],[386.0],[939.0],[656.0],[564.0],[904.0],[778.0],[522.0],[556.0],[726.0],[739.0],[119.0],[351.0],[302.0],[1011.0],[619.0],[22.0],[158.0],[552.0],[603.0],[838.0],[933.0],[229.0],[619.0],[202.0],[410.0],[416.0],[930.0],[649.0],[243.0],[439.0],[505.0],[193.0]
421,[409.0],[623.0],[39.0],[15.0],[597.0],[679.0],[784.0],[403.0],[376.0],[309.0],[823.0],[322.0],[32.0],[183.0],[945.0],[929.0],[242.0],[647.0],[909.0],[646.0],[8.0],[818.0],[631.0],[534.0],[209.0],[452.0],[164.0],[287.0],[708.0],[388.0],[48.0],[341.0],[365.0],[452.0],[685.0],[70.0],[260.0],[63.0],[651.0],[22.0],[28.0],[918.0],[937.0],[353.0],[640.0],[865.0],[909.0],[767.0],[812.0],[711.0],[770.0],[947.0],[278.0],[335.0],[742.0],[453.0],[742.0],[944.0],[889.0],[1002.0],[706.0],[130.0],[497.0],[368.0],[389.0],[200.0],[626.0],[468.0],[403.0],[747.0],[691.0],[716.0],[454.0],[67.0],[509.0],[322.0],[568.0],[673.0],[2.0],[439.0],[492.0],[607.0],[180.0],[54.0],[136.0],[403.0],[768.0],[905.0],[45.0],[746.0],[957.0],[222.0],[498.0],[242.0],[982.0],[25.0],[698.0],[617.0],[129.0],[793.0]
422,[206.0],[999.0],[847.0],[988.0],[395.0],[267.0],[534.0],[500.0],[133.0],[786.0],[617.0],[864.0],[539.0],[162.0],[242.0],[450.0],[1004.0],[301.0],[324.0],[578.0],[625.0],[390.0],[558.0],[295.0],[634.0],[655.0],[958.0],[120.0],[648.0],[25.0],[14.0],[303.0],[416.0],[823.0],[694.0],[173.0],[950.0],[682.0],[39.0],[54.0],[119.0],[922.0],[560.0],[444.0],[597.0],[261.0],[933.0],[746.0],[358.0],[185.0],[813.0],[500.0],[348.0],[503.0],[126.0],[134.0],[965.0],[277.0],[21.0],[148.0],[839.0],[100.0],[262.0],[1004.0],[108.0],[749.0],[516.0],[273.0],[539.0],[118.0],[670.0],[1018.0],[85.0],[803.0],[629.0],[601.0],[199.0],[656.0],[690.0],[974.0],[209.0],[402.0],[65.0],[61.0],[174.0],[21.0],[895.0],[372.0],[718.0],[731.0],[67.0],[978.0],[784.0],[289.0],[683.0],[13.0],[226.0],[982.0],[914.0],[40.0]
423,[615.0],[259.0],[454.0],[847.0],[546.0],[430.0],[547.0],[366.0],[754.0],[426.0],[533.0],[455.0],[955.0],[82.0],[838.0],[905.0],[555.0],[686.0],[815.0],[698.0],[406.0],[145.0],[25.0],[806.0],[582.0],[204.0],[317.0],[123.0],[728.0],[667.0],[406.0],[676.0],[995.0],[805.0],[468.0],[487.0],[645.0],[924.0],[864.0],[222.0],[515.0],[213.0],[87.0],[934.0],[369.0],[458.0],[236.0],[385.0],[242.0],[699.0],[251.0],[436.0],[654.0],[560.0],[0.0],[485.0],[946.0],[257.0],[713.0],[507.0],[105.0],[223.0],[809.0],[748.0],[16.0],[258.0],[768.0],[327.0],[544.0],[768.0],[257.0],[410.0],[295.0],[534.0],[1008.0],[790.0],[197.0],[781.0],[337.0],[15.0],[85.0],[428.0],[791.0],[816.0],[315.0],[564.0],[133.0],[348.0],[381.0],[788.0],[450.0],[577.0],[383.0],[450.0],[554.0],[1004.0],[753.0],[760.0],[713.0],[18.0]
424,[999.0],[247.0],[880.0],[512.0],[394.0],[283.0],[677.0],[746.0],[382.0],[434.0],[611.0],[300.0],[207.0],[547.0],[555.0],[333.0],[54.0],[863.0],[37.0],[121.0],[264.0],[403.0],[714.0],[725.0],[581.0],[846.0],[714.0],[127.0],[944.0],[414.0],[449.0],[403.0],[242.0],[82.0],[334.0],[97.0],[930.0],[495.0],[138.0],[956.0],[261.0],[716.0],[366.0],[732.0],[339.0],[459.0],[673.0],[883.0],[9.0],[247.0],[150.0],[1023.0],[466.0],[763.0],[444.0],[847.0],[978.0],[524.0],[49.0],[227.0],[150.0],[465.0],[255.0],[586.0],[380.0],[543.0],[185.0],[307.0],[841.0],[847.0],[273.0],[524.0],[372.0],[763.0],[924.0],[619.0],[342.0],[543.0],[361.0],[687.0],[90.0],[376.0],[479.0],[593.0],[859.0],[711.0],[82.0],[515.0],[174.0],[732.0],[288.0],[742.0],[456.0],[96.0],[850.0],[573.0],[658.0],[740.0],[716.0],[498.0]
425,[457.0],[455.0],[705.0],[404.0],[829.0],[759.0],[28.0],[467.0],[163.0],[357.0],[532.0],[269.0],[272.0],[1012.0],[847.0],[257.0],[788.0],[764.0],[430.0],[289.0],[623.0],[170.0],[713.0],[437.0],[690.0],[747.0],[641.0],[183.0],[490.0],[326.0],[940.0],[439.0],[269.0],[306.0],[740.0],[100.0],[857.0],[655.0],[420.0],[603.0],[323.0],[624.0],[694.0],[924.0],[4.0],[363.0],[117.0],[633.0],[671.0],[322.0],[137.0],[376.0],[734.0],[597.0],[513.0],[635.0],[613.0],[63.0],[945.0],[987.0],[129.0],[934.0],[747.0],[569.0],[424.0],[442.0],[708.0],[456.0],[527.0],[703.0],[423.0],[319.0],[690.0],[700.0],[495.0],[492.0],[819.0],[740.0],[345.0],[241.0],[386.0],[664.0],[359.0],[570.0],[939.0],[652.0],[713.0],[490.0],[531.0],[242.0],[934.0],[12.0],[642.0],[380.0],[927.0],[598.0],[409.0],[782.0],[668.0],[512.0]
426,[336.0],[389.0],[897.0],[514.0],[716.0],[294.0],[975.0],[172.0],[944.0],[233.0],[514.0],[452.0],[491.0],[954.0],[237.0],[319.0],[685.0],[898.0],[257.0],[219.0],[608.0],[480.0],[647.0],[449.0],[595.0],[748.0],[822.0],[847.0],[538.0],[102.0],[47.0],[657.0],[440.0],[151.0],[418.0],[948.0],[621.0],[556.0],[158.0],[568.0],[258.0],[920.0],[813.0],[456.0],[798.0],[371.0],[93.0],[519.0],[823.0],[142.0],[105.0],[496.0],[596.0],[927.0],[926.0],[630.0],[678.0],[335.0],[683.0],[977.0],[555.0],[552.0],[273.0],[544.0],[458.0],[140.0],[547.0],[658.0],[590.0],[654.0],[272.0],[984.0],[578.0],[765.0],[492.0],[681.0],[294.0],[57.0],[399.0],[958.0],[45.0],[304.0],[542.0],[882.0],[278.0],[702.0],[715.0],[387.0],[85.0],[639.0],[707.0],[266.0],[372.0],[89.0],[662.0],[811.0],[571.0],[842.0],[700.0],[624.0]
427,[305.0],[330.0],[647.0],[975.0],[256.0],[61.0],[12.0],[897.0],[431.0],[742.0],[354.0],[851.0],[489.0],[808.0],[996.0],[717.0],[264.0],[165.0],[298.0],[661.0],[871.0],[112.0],[970.0],[40.0],[941.0],[758.0],[770.0],[270.0],[550.0],[933.0],[40.0],[170.0],[243.0],[779.0],[750.0],[43.0],[94.0],[700.0],[497.0],[1008.0],[603.0],[964.0],[764.0],[643.0],[754.0],[338.0],[261.0],[423.0],[777.0],[671.0],[485.0],[728.0],[1020.0],[650.0],[390.0],[127.0],[551.0],[874.0],[81.0],[906.0],[479.0],[669.0],[266.0],[793.0],[412.0],[99.0],[942.0],[698.0],[21.0],[416.0],[449.0],[518.0],[542.0],[531.0],[490.0],[726.0],[356.0],[658.0],[356.0],[929.0],[142.0],[859.0],[841.0],[50.0],[823.0],[667.0],[676.0],[493.0],[768.0],[269.0],[625.0],[296.0],[899.0],[462.0],[606.0],[12.0],[425.0],[1016.0],[85.0],[791.0]
428,[454.0],[783.0],[258.0],[742.0],[371.0],[813.0],[813.0],[677.0],[33.0],[1004.0],[635.0],[928.0],[65.0],[930.0],[912.0],[324.0],[734.0],[197.0],[321.0],[649.0],[327.0],[394.0],[554.0],[742.0],[60.0],[726.0],[731.0],[379.0],[765.0],[183.0],[635.0],[322.0],[1000.0],[174.0],[896.0],[712.0],[839.0],[791.0],[728.0],[421.0],[243.0],[930.0],[386.0],[529.0],[448.0],[208.0],[57.0],[7.0],[379.0],[467.0],[529.0],[805.0],[7.0],[704.0],[191.0],[216.0],[536.0],[896.0],[876.0],[1011.0],[576.0],[686.0],[325.0],[61.0],[539.0],[1.0],[1004.0],[188.0],[38.0],[874.0],[488.0],[617.0],[247.0],[685.0],[26.0],[341.0],[295.0],[702.0],[791.0],[460.0],[896.0],[933.0],[718.0],[645.0],[161.0],[596.0],[474.0],[313.0],[823.0],[231.0],[654.0],[412.0],[247.0],[228.0],[542.0],[397.0],[567.0],[69.0],[717.0],[490.0]
429,[274.0],[619.0],[316.0],[105.0],[318.0],[204.0],[803.0],[662.0],[621.0],[830.0],[661.0],[623.0],[73.0],[301.0],[188.0],[59.0],[467.0],[304.0],[492.0],[700.0],[669.0],[748.0],[802.0],[65.0],[603.0],[488.0],[190.0],[166.0],[669.0],[947.0],[484.0],[147.0],[817.0],[1019.0],[577.0],[577.0],[664.0],[576.0],[443.0],[49.0],[251.0],[927.0],[763.0],[286.0],[371.0],[489.0],[959.0],[44.0],[37.0],[198.0],[9.0],[674.0],[700.0],[550.0],[740.0],[222.0],[717.0],[1020.0],[626.0],[679.0],[747.0],[690.0],[187.0],[800.0],[38.0],[445.0],[510.0],[645.0],[70.0],[619.0],[242.0],[235.0],[686.0],[716.0],[728.0],[294.0],[67.0],[824.0],[891.0],[842.0],[1002.0],[886.0],[596.0],[25.0],[163.0],[485.0],[1019.0],[770.0],[1019.0],[490.0],[577.0],[529.0],[649.0],[788.0],[349.0],[662.0],[793.0],[957.0],[714.0],[544.0]
430,[822.0],[663.0],[492.0],[483.0],[360.0],[417.0],[288.0],[957.0],[492.0],[382.0],[378.0],[661.0],[170.0],[700.0],[569.0],[615.0],[447.0],[585.0],[61.0],[778.0],[373.0],[1010.0],[678.0],[267.0],[665.0],[289.0],[376.0],[580.0],[564.0],[943.0],[532.0],[2.0],[773.0],[718.0],[164.0],[149.0],[162.0],[822.0],[299.0],[38.0],[293.0],[649.0],[546.0],[421.0],[900.0],[1012.0],[656.0],[881.0],[178.0],[343.0],[429.0],[650.0],[898.0],[85.0],[679.0],[927.0],[681.0],[596.0],[271.0],[886.0],[752.0],[678.0],[261.0],[587.0],[826.0],[929.0],[845.0],[283.0],[493.0],[204.0],[348.0],[731.0],[909.0],[699.0],[121.0],[670.0],[225.0],[586.0],[65.0],[468.0],[73.0],[1010.0],[904.0],[940.0],[389.0],[402.0],[373.0],[62.0],[986.0],[734.0],[328.0],[1007.0],[64.0],[237.0],[392.0],[442.0],[1004.0],[791.0],[661.0],[1002.0]
431,[668.0],[842.0],[216.0],[1016.0],[697.0],[275.0],[763.0],[402.0],[718.0],[217.0],[697.0],[67.0],[99.0],[623.0],[905.0],[45.0],[825.0],[747.0],[794.0],[565.0],[423.0],[665.0],[670.0],[247.0],[695.0],[211.0],[735.0],[138.0],[690.0],[246.0],[721.0],[67.0],[854.0],[940.0],[386.0],[424.0],[578.0],[580.0],[521.0],[50.0],[233.0],[22.0],[729.0],[474.0],[685.0],[340.0],[895.0],[727.0],[828.0],[341.0],[522.0],[462.0],[760.0],[343.0],[595.0],[753.0],[526.0],[465.0],[206.0],[68.0],[394.0],[1012.0],[285.0],[573.0],[635.0],[71.0],[1002.0],[461.0],[504.0],[189.0],[460.0],[354.0],[248.0],[717.0],[863.0],[240.0],[180.0],[589.0],[222.0],[44.0],[481.0],[1022.0],[372.0],[666.0],[447.0],[668.0],[579.0],[790.0],[508.0],[589.0],[913.0],[937.0],[71.0],[891.0],[933.0],[526.0],[283.0],[670.0],[715.0],[464.0]
432,[948.0],[526.0],[228.0],[252.0],[662.0],[72.0],[20.0],[39.0],[13.0],[526.0],[719.0],[740.0],[479.0],[695.0],[789.0],[550.0],[679.0],[772.0],[722.0],[189.0],[492.0],[593.0],[383.0],[416.0],[703.0],[358.0],[119.0],[948.0],[262.0],[813.0],[284.0],[497.0],[519.0],[2.0],[997.0],[183.0],[892.0],[61.0],[734.0],[768.0],[236.0],[693.0],[218.0],[858.0],[625.0],[809.0],[658.0],[898.0],[444.0],[306.0],[964.0],[845.0],[982.0],[877.0],[596.0],[111.0],[263.0],[530.0],[60.0],[774.0],[403.0],[706.0],[551.0],[22.0],[957.0],[838.0],[73.0],[360.0],[593.0],[128.0],[548.0],[370.0],[658.0],[637.0],[999.0],[385.0],[917.0],[581.0],[383.0],[14.0],[510.0],[365.0],[498.0],[189.0],[618.0],[46.0],[105.0],[503.0],[470.0],[707.0],[414.0],[37.0],[300.0],[44.0],[788.0],[524.0],[448.0],[87.0],[464.0],[975.0]
433,[904.0],[379.0],[264.0],[789.0],[558.0],[309.0],[37.0],[363.0],[660.0],[837.0],[679.0],[555.0],[647.0],[190.0],[717.0],[542.0],[572.0],[816.0],[768.0],[685.0],[594.0],[733.0],[60.0],[833.0],[35.0],[972.0],[366.0],[895.0],[18.0],[672.0],[272.0],[876.0],[346.0],[190.0],[522.0],[926.0],[312.0],[60.0],[933.0],[664.0],[641.0],[71.0],[71.0],[674.0],[662.0],[995.0],[667.0],[686.0],[497.0],[393.0],[474.0],[667.0],[887.0],[832.0],[683.0],[93.0],[192.0],[938.0],[983.0],[338.0],[86.0],[40.0],[687.0],[65.0],[311.0],[864.0],[342.0],[388.0],[407.0],[92.0],[60.0],[220.0],[143.0],[172.0],[46.0],[522.0],[78.0],[719.0],[768.0],[715.0],[701.0],[330.0],[317.0],[712.0],[153.0],[813.0],[49.0],[636.0],[434.0],[677.0],[1004.0],[954.0],[441.0],[506.0],[935.0],[254.0],[218.0],[871.0],[70.0],[805.0]
434,[311.0],[336.0],[781.0],[212.0],[842.0],[161.0],[383.0],[136.0],[484.0],[601.0],[962.0],[662.0],[71.0],[57.0],[657.0],[772.0],[292.0],[28.0],[463.0],[665.0],[560.0],[436.0],[362.0],[764.0],[339.0],[965.0],[217.0],[907.0],[645.0],[924.0],[624.0],[481.0],[387.0],[96.0],[482.0],[578.0],[455.0],[597.0],[978.0],[574.0],[669.0],[597.0],[534.0],[235.0],[590.0],[925.0],[816.0],[589.0],[386.0],[444.0],[603.0],[470.0],[947.0],[686.0],[940.0],[968.0],[169.0],[144.0],[279.0],[433.0],[119.0],[899.0],[437.0],[844.0],[188.0],[662.0],[950.0],[302.0],[409.0],[402.0],[302.0],[266.0],[403.0],[661.0],[514.0],[532.0],[27.0],[427.0],[401.0],[785.0],[343.0],[200.0],[266.0],[878.0],[578.0],[594.0],[704.0],[758.0],[214.0],[879.0],[87.0],[269.0],[63.0],[629.0],[1019.0],[703.0],[293.0],[294.0],[130.0],[497.0]
435,[444.0],[344.0],[344.0],[190.0],[226.0],[59.0],[870.0],[449.0],[651.0],[558.0],[260.0],[115.0],[138.0],[548.0],[498.0],[82.0],[299.0],[132.0],[44.0],[737.0],[758.0],[984.0],[823.0],[631.0],[295.0],[676.0],[352.0],[1017.0],[104.0],[954.0],[656.0],[195.0],[842.0],[126.0],[905.0],[700.0],[338.0],[381.0],[303.0],[116.0],[835.0],[88.0],[582.0],[531.0],[61.0],[488.0],[686.0],[601.0],[728.0],[517.0],[44.0],[237.0],[303.0],[937.0],[410.0],[888.0],[315.0],[161.0],[899.0],[934.0],[178.0],[823.0],[170.0],[635.0],[672.0],[477.0],[521.0],[323.0],[197.0],[1000.0],[228.0],[704.0],[698.0],[766.0],[484.0],[406.0],[524.0],[357.0],[392.0],[304.0],[410.0],[138.0],[778.0],[713.0],[779.0],[252.0],[317.0],[704.0],[87.0],[841.0],[914.0],[173.0],[60.0],[54.0],[408.0],[7.0],[9.0],[910.0],[377.0],[204.0]
436,[442.0],[372.0],[874.0],[629.0],[735.0],[558.0],[965.0],[321.0],[722.0],[978.0],[888.0],[580.0],[492.0],[681.0],[322.0],[706.0],[243.0],[104.0],[617.0],[930.0],[713.0],[536.0],[965.0],[383.0],[222.0],[958.0],[37.0],[306.0],[208.0],[411.0],[596.0],[461.0],[144.0],[113.0],[351.0],[672.0],[393.0],[926.0],[665.0],[377.0],[295.0],[138.0],[702.0],[28.0],[423.0],[272.0],[106.0],[0.0],[770.0],[449.0],[306.0],[791.0],[815.0],[524.0],[450.0],[732.0],[1008.0],[85.0],[186.0],[515.0],[174.0],[781.0],[243.0],[39.0],[702.0],[61.0],[7.0],[348.0],[421.0],[651.0],[188.0],[646.0],[813.0],[549.0],[715.0],[595.0],[861.0],[279.0],[572.0],[252.0],[587.0],[209.0],[644.0],[522.0],[817.0],[554.0],[351.0],[669.0],[260.0],[815.0],[847.0],[662.0],[676.0],[692.0],[478.0],[689.0],[816.0],[656.0],[361.0],[347.0]
437,[340.0],[242.0],[329.0],[844.0],[220.0],[626.0],[550.0],[393.0],[762.0],[461.0],[232.0],[1003.0],[463.0],[44.0],[490.0],[671.0],[280.0],[649.0],[898.0],[924.0],[381.0],[298.0],[158.0],[281.0],[876.0],[580.0],[492.0],[266.0],[75.0],[935.0],[59.0],[464.0],[132.0],[588.0],[221.0],[235.0],[667.0],[649.0],[448.0],[494.0],[281.0],[585.0],[47.0],[490.0],[425.0],[188.0],[785.0],[402.0],[506.0],[976.0],[502.0],[774.0],[981.0],[744.0],[526.0],[12.0],[871.0],[263.0],[491.0],[704.0],[128.0],[882.0],[343.0],[257.0],[909.0],[36.0],[1019.0],[649.0],[760.0],[29.0],[405.0],[348.0],[59.0],[195.0],[539.0],[538.0],[1026.0],[1006.0],[449.0],[475.0],[791.0],[999.0],[202.0],[676.0],[491.0],[358.0],[341.0],[743.0],[629.0],[1015.0],[585.0],[397.0],[1002.0],[278.0],[195.0],[876.0],[535.0],[708.0],[379.0],[700.0]
