Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
577,[558.0],[45.0],[671.0],[625.0],[916.0],[679.0],[417.0],[724.0],[660.0],[347.0],[778.0],[297.0],[123.0],[83.0],[681.0],[305.0],[685.0],[718.0],[346.0],[304.0],[111.0],[201.0],[408.0],[582.0],[150.0],[972.0],[491.0],[417.0],[450.0],[828.0],[817.0],[584.0],[578.0],[556.0],[136.0],[188.0],[929.0],[595.0],[44.0],[366.0],[614.0],[972.0],[718.0],[534.0],[992.0],[915.0],[612.0],[1007.0],[103.0],[810.0],[949.0],[766.0],[995.0],[270.0],[335.0],[268.0],[57.0],[589.0],[272.0],[326.0],[316.0],[707.0],[582.0],[556.0],[523.0],[624.0],[557.0],[962.0],[972.0],[227.0],[131.0],[752.0],[44.0],[965.0],[858.0],[446.0],[537.0],[118.0],[129.0],[726.0],[631.0],[327.0],[788.0],[414.0],[935.0],[21.0],[994.0],[286.0],[639.0],[974.0],[305.0],[768.0],[162.0],[930.0],[444.0],[496.0],[972.0],[503.0],[972.0],[995.0]
578,[683.0],[20.0],[625.0],[243.0],[644.0],[786.0],[613.0],[157.0],[648.0],[614.0],[768.0],[634.0],[994.0],[88.0],[875.0],[683.0],[83.0],[420.0],[782.0],[987.0],[863.0],[270.0],[548.0],[308.0],[385.0],[229.0],[603.0],[782.0],[634.0],[417.0],[955.0],[1027.0],[190.0],[423.0],[916.0],[155.0],[817.0],[11.0],[603.0],[1006.0],[929.0],[10.0],[274.0],[28.0],[45.0],[955.0],[762.0],[913.0],[547.0],[302.0],[872.0],[748.0],[813.0],[694.0],[515.0],[340.0],[694.0],[878.0],[647.0],[265.0],[309.0],[660.0],[768.0],[704.0],[72.0],[242.0],[456.0],[700.0],[456.0],[229.0],[661.0],[677.0],[186.0],[273.0],[930.0],[271.0],[843.0],[617.0],[268.0],[219.0],[351.0],[843.0],[926.0],[396.0],[272.0],[487.0],[449.0],[707.0],[1000.0],[695.0],[296.0],[116.0],[1029.0],[760.0],[757.0],[640.0],[476.0],[788.0],[966.0],[455.0]
579,[997.0],[898.0],[547.0],[957.0],[230.0],[810.0],[724.0],[150.0],[913.0],[972.0],[267.0],[293.0],[588.0],[74.0],[768.0],[707.0],[417.0],[157.0],[896.0],[556.0],[983.0],[940.0],[517.0],[389.0],[55.0],[319.0],[844.0],[313.0],[525.0],[241.0],[929.0],[966.0],[268.0],[1010.0],[145.0],[560.0],[909.0],[685.0],[1027.0],[843.0],[558.0],[274.0],[724.0],[268.0],[467.0],[601.0],[725.0],[960.0],[833.0],[997.0],[371.0],[556.0],[582.0],[829.0],[747.0],[716.0],[188.0],[716.0],[351.0],[303.0],[844.0],[20.0],[78.0],[763.0],[1006.0],[1007.0],[757.0],[853.0],[995.0],[192.0],[28.0],[799.0],[578.0],[843.0],[660.0],[261.0],[624.0],[123.0],[20.0],[636.0],[279.0],[849.0],[192.0],[671.0],[283.0],[717.0],[139.0],[718.0],[1024.0],[729.0],[603.0],[317.0],[423.0],[979.0],[994.0],[981.0],[157.0],[303.0],[543.0],[968.0]
580,[316.0],[55.0],[968.0],[548.0],[78.0],[292.0],[304.0],[320.0],[375.0],[811.0],[943.0],[161.0],[423.0],[86.0],[399.0],[78.0],[631.0],[355.0],[556.0],[162.0],[106.0],[451.0],[292.0],[45.0],[432.0],[10.0],[979.0],[613.0],[685.0],[304.0],[270.0],[556.0],[680.0],[603.0],[1009.0],[828.0],[347.0],[214.0],[456.0],[1000.0],[48.0],[231.0],[580.0],[296.0],[810.0],[640.0],[367.0],[853.0],[581.0],[554.0],[213.0],[671.0],[130.0],[345.0],[853.0],[114.0],[695.0],[654.0],[577.0],[350.0],[526.0],[331.0],[70.0],[858.0],[544.0],[150.0],[256.0],[554.0],[882.0],[748.0],[771.0],[981.0],[259.0],[433.0],[267.0],[576.0],[647.0],[294.0],[122.0],[185.0],[877.0],[1000.0],[425.0],[728.0],[723.0],[878.0],[375.0],[606.0],[337.0],[813.0],[706.0],[305.0],[987.0],[718.0],[143.0],[768.0],[614.0],[491.0],[614.0],[817.0]
581,[529.0],[324.0],[352.0],[822.0],[603.0],[466.0],[294.0],[782.0],[633.0],[898.0],[655.0],[323.0],[72.0],[70.0],[544.0],[529.0],[346.0],[526.0],[396.0],[136.0],[1029.0],[425.0],[466.0],[660.0],[644.0],[300.0],[445.0],[136.0],[706.0],[971.0],[712.0],[548.0],[105.0],[875.0],[302.0],[425.0],[20.0],[309.0],[682.0],[1024.0],[399.0],[488.0],[634.0],[916.0],[744.0],[979.0],[215.0],[364.0],[733.0],[206.0],[285.0],[918.0],[497.0],[833.0],[578.0],[294.0],[582.0],[892.0],[1027.0],[854.0],[385.0],[406.0],[580.0],[550.0],[678.0],[1027.0],[679.0],[364.0],[704.0],[734.0],[782.0],[220.0],[78.0],[1000.0],[28.0],[858.0],[671.0],[103.0],[132.0],[693.0],[286.0],[899.0],[640.0],[747.0],[718.0],[192.0],[366.0],[663.0],[340.0],[961.0],[206.0],[828.0],[399.0],[434.0],[548.0],[491.0],[299.0],[297.0],[1027.0],[498.0]
582,[707.0],[213.0],[606.0],[442.0],[763.0],[331.0],[782.0],[152.0],[853.0],[631.0],[718.0],[347.0],[204.0],[97.0],[899.0],[1015.0],[782.0],[130.0],[728.0],[1010.0],[693.0],[962.0],[306.0],[918.0],[788.0],[105.0],[900.0],[748.0],[679.0],[759.0],[705.0],[213.0],[78.0],[587.0],[831.0],[326.0],[640.0],[194.0],[261.0],[227.0],[190.0],[360.0],[788.0],[106.0],[554.0],[995.0],[828.0],[636.0],[666.0],[916.0],[550.0],[331.0],[896.0],[115.0],[678.0],[22.0],[80.0],[462.0],[994.0],[466.0],[308.0],[587.0],[929.0],[306.0],[875.0],[293.0],[303.0],[589.0],[774.0],[1005.0],[770.0],[694.0],[567.0],[491.0],[679.0],[938.0],[747.0],[335.0],[635.0],[586.0],[614.0],[718.0],[418.0],[290.0],[433.0],[944.0],[111.0],[201.0],[394.0],[547.0],[409.0],[613.0],[389.0],[663.0],[555.0],[1010.0],[360.0],[248.0],[241.0],[738.0]
583,[635.0],[10.0],[1027.0],[854.0],[546.0],[744.0],[453.0],[752.0],[366.0],[760.0],[926.0],[968.0],[126.0],[965.0],[417.0],[188.0],[727.0],[724.0],[44.0],[887.0],[114.0],[318.0],[601.0],[414.0],[476.0],[723.0],[302.0],[793.0],[221.0],[926.0],[544.0],[450.0],[869.0],[998.0],[188.0],[371.0],[48.0],[188.0],[768.0],[136.0],[762.0],[298.0],[305.0],[142.0],[706.0],[548.0],[940.0],[418.0],[878.0],[640.0],[869.0],[191.0],[583.0],[182.0],[293.0],[667.0],[308.0],[256.0],[374.0],[291.0],[20.0],[1027.0],[613.0],[346.0],[880.0],[761.0],[147.0],[305.0],[303.0],[150.0],[385.0],[761.0],[375.0],[438.0],[547.0],[498.0],[350.0],[95.0],[204.0],[630.0],[7.0],[965.0],[190.0],[548.0],[264.0],[913.0],[661.0],[136.0],[547.0],[685.0],[360.0],[204.0],[858.0],[274.0],[250.0],[673.0],[300.0],[810.0],[291.0],[678.0]
584,[7.0],[529.0],[723.0],[716.0],[844.0],[994.0],[761.0],[760.0],[1010.0],[900.0],[259.0],[742.0],[303.0],[649.0],[798.0],[418.0],[331.0],[317.0],[145.0],[454.0],[157.0],[959.0],[660.0],[828.0],[477.0],[1016.0],[355.0],[517.0],[957.0],[306.0],[685.0],[293.0],[494.0],[885.0],[863.0],[707.0],[660.0],[731.0],[631.0],[44.0],[955.0],[580.0],[316.0],[603.0],[844.0],[924.0],[812.0],[139.0],[578.0],[535.0],[798.0],[603.0],[930.0],[464.0],[309.0],[681.0],[54.0],[717.0],[820.0],[372.0],[718.0],[291.0],[631.0],[425.0],[906.0],[268.0],[898.0],[667.0],[945.0],[326.0],[1001.0],[343.0],[320.0],[918.0],[603.0],[987.0],[1029.0],[723.0],[377.0],[554.0],[423.0],[409.0],[433.0],[955.0],[213.0],[881.0],[106.0],[92.0],[451.0],[896.0],[554.0],[452.0],[854.0],[643.0],[916.0],[82.0],[155.0],[321.0],[365.0],[294.0]
585,[204.0],[583.0],[757.0],[269.0],[734.0],[547.0],[900.0],[554.0],[700.0],[580.0],[201.0],[757.0],[103.0],[138.0],[155.0],[191.0],[690.0],[490.0],[831.0],[682.0],[995.0],[548.0],[614.0],[601.0],[142.0],[231.0],[188.0],[323.0],[961.0],[179.0],[560.0],[147.0],[286.0],[557.0],[830.0],[190.0],[949.0],[631.0],[957.0],[342.0],[768.0],[104.0],[744.0],[992.0],[734.0],[189.0],[607.0],[588.0],[342.0],[419.0],[1010.0],[929.0],[10.0],[2.0],[843.0],[554.0],[162.0],[667.0],[968.0],[192.0],[995.0],[782.0],[419.0],[875.0],[692.0],[576.0],[876.0],[290.0],[981.0],[204.0],[279.0],[293.0],[860.0],[983.0],[782.0],[256.0],[192.0],[596.0],[109.0],[607.0],[929.0],[270.0],[291.0],[961.0],[293.0],[612.0],[114.0],[494.0],[518.0],[488.0],[54.0],[111.0],[55.0],[757.0],[139.0],[978.0],[535.0],[109.0],[822.0],[407.0]
586,[188.0],[270.0],[847.0],[543.0],[316.0],[995.0],[46.0],[268.0],[139.0],[190.0],[544.0],[957.0],[213.0],[720.0],[162.0],[295.0],[536.0],[300.0],[679.0],[694.0],[736.0],[694.0],[147.0],[473.0],[360.0],[160.0],[613.0],[876.0],[918.0],[805.0],[439.0],[726.0],[909.0],[896.0],[548.0],[997.0],[427.0],[264.0],[824.0],[72.0],[761.0],[1015.0],[296.0],[300.0],[274.0],[959.0],[625.0],[758.0],[960.0],[76.0],[603.0],[940.0],[150.0],[273.0],[595.0],[727.0],[706.0],[915.0],[199.0],[279.0],[529.0],[417.0],[323.0],[1027.0],[962.0],[643.0],[788.0],[777.0],[630.0],[876.0],[582.0],[569.0],[10.0],[116.0],[959.0],[109.0],[737.0],[739.0],[206.0],[54.0],[541.0],[674.0],[300.0],[630.0],[532.0],[880.0],[666.0],[293.0],[331.0],[54.0],[567.0],[319.0],[17.0],[10.0],[566.0],[850.0],[640.0],[184.0],[407.0],[114.0]
587,[229.0],[992.0],[347.0],[647.0],[375.0],[603.0],[131.0],[155.0],[554.0],[297.0],[630.0],[831.0],[781.0],[139.0],[1010.0],[256.0],[805.0],[204.0],[550.0],[674.0],[881.0],[647.0],[716.0],[679.0],[299.0],[422.0],[10.0],[150.0],[782.0],[323.0],[211.0],[930.0],[204.0],[485.0],[677.0],[229.0],[315.0],[204.0],[313.0],[831.0],[312.0],[644.0],[249.0],[546.0],[10.0],[872.0],[654.0],[694.0],[273.0],[493.0],[577.0],[657.0],[571.0],[337.0],[757.0],[532.0],[614.0],[492.0],[466.0],[617.0],[445.0],[679.0],[234.0],[565.0],[899.0],[281.0],[515.0],[111.0],[654.0],[292.0],[161.0],[62.0],[972.0],[451.0],[685.0],[909.0],[854.0],[55.0],[972.0],[727.0],[742.0],[77.0],[321.0],[369.0],[421.0],[681.0],[676.0],[997.0],[252.0],[624.0],[81.0],[430.0],[205.0],[194.0],[671.0],[190.0],[603.0],[744.0],[48.0],[106.0]
588,[1015.0],[752.0],[927.0],[565.0],[900.0],[417.0],[770.0],[264.0],[661.0],[632.0],[313.0],[192.0],[95.0],[732.0],[723.0],[160.0],[384.0],[76.0],[160.0],[633.0],[838.0],[939.0],[1027.0],[716.0],[1015.0],[752.0],[492.0],[820.0],[20.0],[517.0],[466.0],[869.0],[360.0],[812.0],[267.0],[801.0],[147.0],[298.0],[291.0],[126.0],[899.0],[355.0],[972.0],[644.0],[476.0],[916.0],[397.0],[155.0],[468.0],[297.0],[259.0],[92.0],[337.0],[293.0],[887.0],[831.0],[552.0],[721.0],[44.0],[647.0],[44.0],[898.0],[805.0],[276.0],[462.0],[528.0],[162.0],[100.0],[335.0],[54.0],[690.0],[557.0],[624.0],[706.0],[78.0],[854.0],[214.0],[1021.0],[259.0],[998.0],[793.0],[681.0],[360.0],[453.0],[335.0],[289.0],[685.0],[104.0],[261.0],[957.0],[680.0],[588.0],[582.0],[262.0],[533.0],[55.0],[635.0],[580.0],[677.0],[556.0]
589,[300.0],[478.0],[450.0],[872.0],[788.0],[759.0],[348.0],[116.0],[214.0],[629.0],[492.0],[550.0],[845.0],[961.0],[188.0],[106.0],[759.0],[324.0],[343.0],[972.0],[671.0],[854.0],[690.0],[302.0],[663.0],[588.0],[116.0],[130.0],[516.0],[254.0],[654.0],[660.0],[229.0],[718.0],[494.0],[1015.0],[323.0],[693.0],[350.0],[591.0],[785.0],[744.0],[683.0],[580.0],[477.0],[802.0],[872.0],[425.0],[456.0],[494.0],[950.0],[291.0],[987.0],[966.0],[269.0],[78.0],[567.0],[294.0],[384.0],[162.0],[274.0],[786.0],[804.0],[515.0],[726.0],[799.0],[439.0],[705.0],[601.0],[218.0],[820.0],[48.0],[1015.0],[515.0],[155.0],[582.0],[966.0],[741.0],[308.0],[831.0],[293.0],[548.0],[449.0],[966.0],[485.0],[943.0],[674.0],[744.0],[439.0],[805.0],[954.0],[375.0],[972.0],[614.0],[130.0],[523.0],[152.0],[737.0],[679.0],[409.0]
590,[286.0],[459.0],[359.0],[306.0],[371.0],[456.0],[62.0],[60.0],[201.0],[617.0],[863.0],[751.0],[1021.0],[169.0],[170.0],[528.0],[995.0],[347.0],[799.0],[863.0],[811.0],[671.0],[44.0],[731.0],[355.0],[707.0],[286.0],[206.0],[270.0],[272.0],[863.0],[28.0],[624.0],[916.0],[28.0],[528.0],[812.0],[528.0],[875.0],[803.0],[915.0],[788.0],[603.0],[360.0],[718.0],[175.0],[249.0],[141.0],[540.0],[194.0],[444.0],[641.0],[696.0],[313.0],[950.0],[54.0],[957.0],[603.0],[763.0],[189.0],[663.0],[547.0],[972.0],[916.0],[365.0],[753.0],[723.0],[716.0],[647.0],[303.0],[987.0],[414.0],[722.0],[727.0],[875.0],[855.0],[995.0],[978.0],[963.0],[297.0],[251.0],[1021.0],[718.0],[323.0],[778.0],[875.0],[564.0],[317.0],[294.0],[972.0],[972.0],[490.0],[323.0],[644.0],[830.0],[655.0],[663.0],[104.0],[423.0],[548.0]
591,[409.0],[584.0],[828.0],[994.0],[423.0],[346.0],[450.0],[122.0],[950.0],[10.0],[872.0],[556.0],[885.0],[682.0],[192.0],[503.0],[270.0],[115.0],[303.0],[858.0],[366.0],[304.0],[962.0],[503.0],[707.0],[188.0],[822.0],[757.0],[554.0],[939.0],[825.0],[785.0],[493.0],[716.0],[485.0],[152.0],[545.0],[823.0],[77.0],[608.0],[848.0],[191.0],[614.0],[972.0],[293.0],[145.0],[770.0],[825.0],[589.0],[317.0],[828.0],[303.0],[55.0],[307.0],[192.0],[959.0],[284.0],[221.0],[742.0],[629.0],[425.0],[759.0],[961.0],[446.0],[115.0],[660.0],[880.0],[597.0],[603.0],[235.0],[596.0],[276.0],[580.0],[264.0],[192.0],[1012.0],[322.0],[660.0],[560.0],[573.0],[552.0],[175.0],[723.0],[199.0],[968.0],[938.0],[972.0],[292.0],[1005.0],[442.0],[302.0],[723.0],[603.0],[603.0],[1010.0],[421.0],[718.0],[595.0],[961.0],[411.0]
592,[317.0],[160.0],[854.0],[820.0],[286.0],[782.0],[812.0],[731.0],[642.0],[355.0],[742.0],[972.0],[694.0],[348.0],[978.0],[355.0],[582.0],[942.0],[414.0],[727.0],[746.0],[536.0],[858.0],[994.0],[696.0],[115.0],[346.0],[603.0],[820.0],[762.0],[968.0],[597.0],[160.0],[915.0],[979.0],[116.0],[813.0],[735.0],[399.0],[746.0],[995.0],[155.0],[644.0],[812.0],[560.0],[77.0],[731.0],[302.0],[246.0],[260.0],[657.0],[1027.0],[752.0],[240.0],[802.0],[972.0],[724.0],[943.0],[660.0],[685.0],[696.0],[828.0],[215.0],[863.0],[777.0],[853.0],[582.0],[341.0],[518.0],[885.0],[552.0],[450.0],[529.0],[692.0],[415.0],[147.0],[347.0],[603.0],[503.0],[1010.0],[727.0],[278.0],[229.0],[72.0],[702.0],[661.0],[581.0],[424.0],[118.0],[414.0],[614.0],[942.0],[757.0],[229.0],[287.0],[641.0],[459.0],[347.0],[57.0],[727.0]
593,[375.0],[157.0],[369.0],[313.0],[972.0],[742.0],[1026.0],[723.0],[875.0],[452.0],[727.0],[326.0],[74.0],[103.0],[288.0],[744.0],[261.0],[663.0],[916.0],[596.0],[28.0],[740.0],[869.0],[142.0],[138.0],[157.0],[191.0],[631.0],[643.0],[551.0],[916.0],[863.0],[588.0],[139.0],[57.0],[558.0],[1027.0],[76.0],[591.0],[743.0],[838.0],[449.0],[142.0],[735.0],[1015.0],[177.0],[46.0],[700.0],[275.0],[811.0],[424.0],[150.0],[707.0],[303.0],[702.0],[887.0],[595.0],[310.0],[858.0],[560.0],[828.0],[995.0],[221.0],[718.0],[595.0],[548.0],[1009.0],[106.0],[296.0],[963.0],[556.0],[269.0],[459.0],[558.0],[817.0],[276.0],[838.0],[764.0],[707.0],[527.0],[880.0],[177.0],[693.0],[1027.0],[824.0],[995.0],[879.0],[503.0],[123.0],[502.0],[1015.0],[860.0],[28.0],[421.0],[175.0],[152.0],[375.0],[189.0],[142.0],[188.0]
594,[104.0],[554.0],[875.0],[634.0],[28.0],[717.0],[306.0],[160.0],[938.0],[445.0],[624.0],[1027.0],[160.0],[923.0],[160.0],[319.0],[291.0],[268.0],[234.0],[688.0],[747.0],[601.0],[28.0],[46.0],[524.0],[578.0],[972.0],[927.0],[323.0],[987.0],[150.0],[679.0],[231.0],[625.0],[757.0],[194.0],[863.0],[157.0],[685.0],[723.0],[677.0],[737.0],[250.0],[104.0],[580.0],[875.0],[378.0],[706.0],[705.0],[669.0],[757.0],[548.0],[683.0],[49.0],[657.0],[853.0],[554.0],[335.0],[918.0],[417.0],[377.0],[543.0],[256.0],[302.0],[114.0],[498.0],[875.0],[335.0],[586.0],[264.0],[147.0],[455.0],[999.0],[658.0],[793.0],[304.0],[858.0],[655.0],[142.0],[990.0],[192.0],[923.0],[997.0],[81.0],[690.0],[845.0],[712.0],[737.0],[367.0],[427.0],[822.0],[859.0],[306.0],[293.0],[179.0],[694.0],[992.0],[213.0],[949.0],[399.0]
595,[157.0],[707.0],[639.0],[343.0],[305.0],[302.0],[924.0],[300.0],[847.0],[492.0],[104.0],[601.0],[762.0],[100.0],[574.0],[734.0],[256.0],[414.0],[503.0],[1027.0],[277.0],[655.0],[302.0],[688.0],[60.0],[155.0],[296.0],[625.0],[810.0],[414.0],[72.0],[423.0],[409.0],[863.0],[929.0],[494.0],[506.0],[160.0],[706.0],[947.0],[678.0],[286.0],[696.0],[781.0],[155.0],[271.0],[267.0],[595.0],[700.0],[524.0],[49.0],[971.0],[221.0],[943.0],[748.0],[896.0],[961.0],[812.0],[596.0],[1027.0],[811.0],[272.0],[466.0],[828.0],[95.0],[300.0],[446.0],[114.0],[477.0],[637.0],[423.0],[81.0],[737.0],[716.0],[296.0],[269.0],[1020.0],[743.0],[280.0],[364.0],[927.0],[850.0],[828.0],[417.0],[617.0],[838.0],[1029.0],[696.0],[878.0],[443.0],[142.0],[44.0],[372.0],[992.0],[612.0],[630.0],[731.0],[546.0],[7.0],[955.0]
596,[152.0],[305.0],[150.0],[972.0],[707.0],[321.0],[425.0],[693.0],[951.0],[114.0],[690.0],[858.0],[78.0],[424.0],[641.0],[735.0],[264.0],[28.0],[179.0],[798.0],[152.0],[717.0],[369.0],[940.0],[231.0],[740.0],[869.0],[288.0],[968.0],[292.0],[104.0],[515.0],[449.0],[918.0],[723.0],[157.0],[485.0],[663.0],[916.0],[1029.0],[772.0],[295.0],[409.0],[707.0],[997.0],[625.0],[955.0],[554.0],[399.0],[972.0],[727.0],[758.0],[442.0],[700.0],[673.0],[689.0],[636.0],[655.0],[584.0],[306.0],[560.0],[515.0],[290.0],[759.0],[879.0],[286.0],[905.0],[118.0],[955.0],[852.0],[695.0],[706.0],[300.0],[887.0],[632.0],[292.0],[515.0],[657.0],[360.0],[197.0],[256.0],[716.0],[752.0],[679.0],[625.0],[1024.0],[578.0],[28.0],[717.0],[292.0],[613.0],[138.0],[520.0],[528.0],[462.0],[160.0],[377.0],[157.0],[896.0],[1021.0]
597,[185.0],[603.0],[95.0],[62.0],[92.0],[909.0],[981.0],[574.0],[681.0],[858.0],[560.0],[723.0],[155.0],[960.0],[737.0],[770.0],[303.0],[549.0],[898.0],[192.0],[567.0],[152.0],[175.0],[578.0],[643.0],[860.0],[105.0],[877.0],[582.0],[685.0],[633.0],[994.0],[722.0],[209.0],[560.0],[319.0],[995.0],[286.0],[858.0],[291.0],[806.0],[248.0],[298.0],[683.0],[735.0],[591.0],[515.0],[284.0],[871.0],[740.0],[192.0],[737.0],[324.0],[482.0],[589.0],[555.0],[274.0],[988.0],[495.0],[515.0],[972.0],[892.0],[46.0],[234.0],[322.0],[966.0],[274.0],[365.0],[905.0],[875.0],[548.0],[697.0],[735.0],[886.0],[916.0],[957.0],[599.0],[887.0],[603.0],[424.0],[959.0],[179.0],[116.0],[234.0],[1027.0],[587.0],[671.0],[560.0],[209.0],[949.0],[869.0],[777.0],[820.0],[529.0],[971.0],[291.0],[355.0],[377.0],[697.0],[887.0]
598,[105.0],[190.0],[995.0],[858.0],[104.0],[764.0],[679.0],[840.0],[234.0],[300.0],[793.0],[623.0],[188.0],[498.0],[672.0],[155.0],[695.0],[997.0],[375.0],[256.0],[290.0],[147.0],[294.0],[526.0],[492.0],[289.0],[155.0],[916.0],[54.0],[131.0],[10.0],[820.0],[299.0],[727.0],[938.0],[297.0],[724.0],[1015.0],[688.0],[833.0],[637.0],[115.0],[420.0],[1008.0],[268.0],[179.0],[781.0],[423.0],[661.0],[752.0],[44.0],[547.0],[695.0],[679.0],[369.0],[270.0],[351.0],[202.0],[162.0],[660.0],[10.0],[961.0],[455.0],[995.0],[103.0],[1000.0],[994.0],[126.0],[940.0],[366.0],[714.0],[742.0],[571.0],[428.0],[177.0],[369.0],[304.0],[450.0],[319.0],[790.0],[554.0],[347.0],[65.0],[662.0],[888.0],[366.0],[979.0],[268.0],[444.0],[286.0],[580.0],[372.0],[968.0],[489.0],[718.0],[943.0],[122.0],[355.0],[957.0],[308.0]
599,[62.0],[155.0],[191.0],[707.0],[157.0],[45.0],[908.0],[286.0],[972.0],[7.0],[450.0],[725.0],[97.0],[708.0],[693.0],[1008.0],[554.0],[297.0],[892.0],[417.0],[630.0],[456.0],[875.0],[78.0],[92.0],[298.0],[409.0],[896.0],[979.0],[644.0],[187.0],[417.0],[488.0],[853.0],[838.0],[260.0],[306.0],[788.0],[752.0],[534.0],[234.0],[152.0],[643.0],[594.0],[44.0],[150.0],[631.0],[270.0],[706.0],[10.0],[930.0],[679.0],[276.0],[569.0],[900.0],[960.0],[100.0],[313.0],[269.0],[488.0],[1015.0],[498.0],[337.0],[466.0],[689.0],[44.0],[995.0],[555.0],[555.0],[1014.0],[995.0],[961.0],[683.0],[150.0],[433.0],[407.0],[115.0],[871.0],[558.0],[667.0],[80.0],[182.0],[798.0],[660.0],[348.0],[637.0],[683.0],[550.0],[318.0],[822.0],[595.0],[887.0],[302.0],[260.0],[626.0],[599.0],[788.0],[641.0],[863.0],[318.0]
600,[693.0],[355.0],[972.0],[685.0],[152.0],[490.0],[331.0],[546.0],[229.0],[475.0],[738.0],[331.0],[59.0],[951.0],[985.0],[231.0],[177.0],[643.0],[182.0],[672.0],[916.0],[331.0],[748.0],[916.0],[822.0],[116.0],[727.0],[264.0],[526.0],[838.0],[591.0],[456.0],[317.0],[448.0],[291.0],[300.0],[707.0],[155.0],[971.0],[887.0],[229.0],[62.0],[493.0],[17.0],[375.0],[100.0],[294.0],[265.0],[235.0],[734.0],[854.0],[544.0],[685.0],[869.0],[771.0],[312.0],[409.0],[824.0],[20.0],[596.0],[603.0],[260.0],[770.0],[142.0],[578.0],[944.0],[353.0],[694.0],[44.0],[684.0],[961.0],[968.0],[489.0],[698.0],[182.0],[995.0],[660.0],[187.0],[54.0],[578.0],[326.0],[72.0],[860.0],[558.0],[725.0],[547.0],[824.0],[493.0],[1007.0],[385.0],[10.0],[550.0],[892.0],[286.0],[625.0],[949.0],[737.0],[723.0],[898.0],[70.0]
601,[560.0],[744.0],[858.0],[674.0],[811.0],[92.0],[780.0],[788.0],[408.0],[44.0],[995.0],[704.0],[80.0],[534.0],[44.0],[229.0],[567.0],[430.0],[337.0],[423.0],[449.0],[261.0],[150.0],[706.0],[411.0],[185.0],[643.0],[28.0],[146.0],[972.0],[44.0],[331.0],[152.0],[566.0],[175.0],[160.0],[636.0],[44.0],[660.0],[325.0],[775.0],[489.0],[860.0],[942.0],[157.0],[1010.0],[201.0],[727.0],[789.0],[629.0],[644.0],[799.0],[968.0],[909.0],[777.0],[767.0],[453.0],[872.0],[369.0],[727.0],[690.0],[536.0],[331.0],[190.0],[448.0],[10.0],[631.0],[538.0],[957.0],[293.0],[909.0],[596.0],[493.0],[80.0],[130.0],[442.0],[556.0],[291.0],[1015.0],[293.0],[292.0],[363.0],[459.0],[916.0],[972.0],[700.0],[753.0],[375.0],[762.0],[614.0],[724.0],[414.0],[360.0],[565.0],[762.0],[556.0],[1015.0],[155.0],[612.0],[644.0]
602,[723.0],[614.0],[981.0],[785.0],[477.0],[323.0],[663.0],[493.0],[871.0],[111.0],[944.0],[660.0],[318.0],[888.0],[278.0],[44.0],[423.0],[70.0],[352.0],[916.0],[515.0],[369.0],[788.0],[629.0],[722.0],[152.0],[558.0],[560.0],[875.0],[182.0],[625.0],[875.0],[418.0],[972.0],[758.0],[493.0],[574.0],[493.0],[674.0],[496.0],[408.0],[270.0],[286.0],[160.0],[136.0],[397.0],[466.0],[45.0],[82.0],[1015.0],[1027.0],[625.0],[191.0],[10.0],[577.0],[995.0],[28.0],[293.0],[494.0],[995.0],[492.0],[751.0],[62.0],[596.0],[587.0],[876.0],[347.0],[978.0],[685.0],[789.0],[239.0],[494.0],[488.0],[100.0],[574.0],[679.0],[853.0],[899.0],[188.0],[363.0],[968.0],[273.0],[7.0],[898.0],[693.0],[660.0],[444.0],[299.0],[28.0],[788.0],[707.0],[105.0],[679.0],[972.0],[124.0],[323.0],[723.0],[270.0],[286.0],[785.0]
