Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
476,[462.0],[289.0],[273.0],[318.0],[661.0],[902.0],[129.0],[462.0],[694.0],[129.0],[269.0],[826.0],[422.0],[126.0],[9.0],[498.0],[589.0],[425.0],[969.0],[505.0],[689.0],[331.0],[285.0],[273.0],[232.0],[143.0],[997.0],[505.0],[601.0],[654.0],[77.0],[318.0],[758.0],[854.0],[605.0],[111.0],[365.0],[661.0],[172.0],[553.0],[589.0],[313.0],[369.0],[577.0],[134.0],[771.0],[589.0],[563.0],[705.0],[335.0],[273.0],[335.0],[143.0],[589.0],[406.0],[344.0],[640.0],[332.0],[1011.0],[898.0],[293.0],[86.0],[654.0],[1011.0],[448.0],[668.0],[290.0],[834.0],[681.0],[352.0],[462.0],[363.0],[1010.0],[170.0],[819.0],[563.0],[143.0],[978.0],[335.0],[427.0],[418.0],[505.0],[966.0],[192.0],[567.0],[741.0],[563.0],[47.0],[660.0],[577.0],[9.0],[655.0],[365.0],[951.0],[553.0],[563.0],[197.0],[545.0],[295.0],[906.0]
477,[134.0],[451.0],[281.0],[843.0],[312.0],[143.0],[98.0],[422.0],[290.0],[681.0],[202.0],[506.0],[961.0],[545.0],[49.0],[318.0],[451.0],[290.0],[125.0],[567.0],[645.0],[369.0],[406.0],[302.0],[335.0],[654.0],[293.0],[862.0],[192.0],[655.0],[72.0],[488.0],[747.0],[577.0],[293.0],[273.0],[970.0],[451.0],[896.0],[954.0],[753.0],[273.0],[335.0],[1007.0],[654.0],[372.0],[906.0],[753.0],[692.0],[132.0],[641.0],[389.0],[563.0],[318.0],[165.0],[197.0],[787.0],[340.0],[770.0],[631.0],[534.0],[554.0],[143.0],[944.0],[723.0],[854.0],[140.0],[232.0],[347.0],[9.0],[924.0],[143.0],[605.0],[126.0],[164.0],[654.0],[124.0],[187.0],[625.0],[826.0],[410.0],[462.0],[165.0],[819.0],[875.0],[281.0],[847.0],[202.0],[557.0],[175.0],[335.0],[702.0],[648.0],[640.0],[770.0],[771.0],[557.0],[279.0],[462.0],[485.0]
478,[1010.0],[959.0],[88.0],[118.0],[137.0],[854.0],[79.0],[566.0],[654.0],[567.0],[854.0],[843.0],[673.0],[451.0],[978.0],[279.0],[365.0],[673.0],[335.0],[915.0],[915.0],[661.0],[532.0],[641.0],[49.0],[843.0],[731.0],[592.0],[202.0],[647.0],[80.0],[77.0],[209.0],[120.0],[79.0],[506.0],[534.0],[335.0],[843.0],[59.0],[244.0],[378.0],[165.0],[129.0],[9.0],[317.0],[164.0],[371.0],[433.0],[655.0],[192.0],[924.0],[285.0],[681.0],[335.0],[305.0],[209.0],[293.0],[534.0],[673.0],[658.0],[965.0],[1010.0],[161.0],[244.0],[318.0],[462.0],[702.0],[412.0],[1012.0],[389.0],[532.0],[869.0],[577.0],[1010.0],[1010.0],[444.0],[397.0],[697.0],[668.0],[322.0],[1011.0],[847.0],[563.0],[796.0],[476.0],[1010.0],[660.0],[96.0],[668.0],[654.0],[863.0],[86.0],[820.0],[1010.0],[692.0],[129.0],[348.0],[577.0],[853.0]
479,[569.0],[208.0],[47.0],[462.0],[819.0],[961.0],[583.0],[661.0],[433.0],[970.0],[548.0],[898.0],[317.0],[1000.0],[365.0],[212.0],[273.0],[143.0],[658.0],[338.0],[79.0],[625.0],[197.0],[750.0],[422.0],[556.0],[124.0],[179.0],[293.0],[702.0],[73.0],[72.0],[872.0],[969.0],[462.0],[819.0],[658.0],[843.0],[563.0],[448.0],[477.0],[1010.0],[405.0],[413.0],[448.0],[753.0],[875.0],[451.0],[826.0],[681.0],[1010.0],[625.0],[236.0],[548.0],[212.0],[91.0],[347.0],[681.0],[498.0],[655.0],[9.0],[740.0],[285.0],[98.0],[47.0],[673.0],[924.0],[961.0],[164.0],[147.0],[143.0],[716.0],[1000.0],[287.0],[427.0],[978.0],[635.0],[273.0],[24.0],[902.0],[448.0],[688.0],[335.0],[47.0],[77.0],[753.0],[898.0],[898.0],[605.0],[628.0],[284.0],[427.0],[437.0],[906.0],[120.0],[202.0],[281.0],[145.0],[854.0],[422.0]
480,[633.0],[405.0],[902.0],[681.0],[915.0],[954.0],[655.0],[348.0],[86.0],[137.0],[725.0],[65.0],[468.0],[335.0],[596.0],[9.0],[335.0],[554.0],[140.0],[635.0],[305.0],[281.0],[306.0],[915.0],[681.0],[150.0],[757.0],[655.0],[462.0],[582.0],[965.0],[80.0],[820.0],[1010.0],[689.0],[726.0],[25.0],[954.0],[759.0],[577.0],[179.0],[165.0],[635.0],[692.0],[284.0],[951.0],[705.0],[270.0],[273.0],[259.0],[24.0],[678.0],[205.0],[363.0],[49.0],[959.0],[47.0],[777.0],[485.0],[290.0],[589.0],[661.0],[930.0],[273.0],[422.0],[147.0],[348.0],[965.0],[186.0],[47.0],[601.0],[767.0],[285.0],[978.0],[589.0],[273.0],[923.0],[661.0],[318.0],[777.0],[124.0],[477.0],[723.0],[668.0],[920.0],[137.0],[826.0],[632.0],[192.0],[45.0],[348.0],[589.0],[462.0],[961.0],[462.0],[820.0],[273.0],[412.0],[318.0],[1012.0]
481,[640.0],[1019.0],[91.0],[448.0],[898.0],[425.0],[978.0],[668.0],[965.0],[1010.0],[577.0],[961.0],[212.0],[658.0],[318.0],[336.0],[959.0],[202.0],[462.0],[681.0],[284.0],[557.0],[147.0],[819.0],[328.0],[584.0],[290.0],[589.0],[771.0],[820.0],[317.0],[132.0],[162.0],[455.0],[872.0],[192.0],[668.0],[548.0],[692.0],[599.0],[130.0],[308.0],[143.0],[673.0],[317.0],[915.0],[667.0],[826.0],[197.0],[129.0],[165.0],[447.0],[924.0],[780.0],[440.0],[628.0],[318.0],[124.0],[654.0],[1011.0],[295.0],[741.0],[697.0],[430.0],[55.0],[259.0],[197.0],[563.0],[197.0],[655.0],[322.0],[232.0],[232.0],[281.0],[640.0],[284.0],[1010.0],[631.0],[898.0],[285.0],[1011.0],[189.0],[232.0],[750.0],[653.0],[584.0],[285.0],[55.0],[962.0],[138.0],[147.0],[961.0],[226.0],[598.0],[668.0],[762.0],[1012.0],[854.0],[969.0],[625.0]
482,[132.0],[112.0],[605.0],[777.0],[654.0],[817.0],[1007.0],[896.0],[548.0],[272.0],[843.0],[781.0],[596.0],[572.0],[335.0],[477.0],[843.0],[903.0],[269.0],[477.0],[369.0],[669.0],[122.0],[965.0],[273.0],[175.0],[269.0],[702.0],[648.0],[583.0],[954.0],[640.0],[65.0],[965.0],[662.0],[295.0],[202.0],[741.0],[322.0],[712.0],[202.0],[462.0],[843.0],[422.0],[566.0],[31.0],[1010.0],[902.0],[961.0],[1010.0],[673.0],[863.0],[654.0],[169.0],[678.0],[112.0],[202.0],[771.0],[906.0],[129.0],[681.0],[259.0],[455.0],[1010.0],[369.0],[655.0],[1010.0],[348.0],[598.0],[834.0],[554.0],[817.0],[582.0],[352.0],[969.0],[959.0],[293.0],[589.0],[673.0],[1019.0],[589.0],[261.0],[954.0],[406.0],[405.0],[658.0],[161.0],[759.0],[369.0],[510.0],[694.0],[723.0],[88.0],[165.0],[281.0],[123.0],[563.0],[198.0],[422.0],[134.0]
483,[335.0],[1010.0],[202.0],[170.0],[548.0],[477.0],[61.0],[335.0],[83.0],[177.0],[872.0],[335.0],[9.0],[625.0],[244.0],[826.0],[1010.0],[232.0],[915.0],[476.0],[413.0],[254.0],[273.0],[898.0],[197.0],[1010.0],[796.0],[143.0],[661.0],[273.0],[678.0],[661.0],[702.0],[444.0],[258.0],[625.0],[273.0],[959.0],[961.0],[678.0],[692.0],[654.0],[625.0],[137.0],[661.0],[631.0],[318.0],[654.0],[818.0],[978.0],[863.0],[898.0],[655.0],[655.0],[510.0],[1010.0],[634.0],[692.0],[261.0],[681.0],[272.0],[88.0],[678.0],[605.0],[165.0],[654.0],[371.0],[322.0],[648.0],[915.0],[653.0],[207.0],[961.0],[24.0],[898.0],[347.0],[959.0],[169.0],[348.0],[758.0],[273.0],[906.0],[566.0],[375.0],[322.0],[140.0],[273.0],[673.0],[9.0],[505.0],[285.0],[530.0],[281.0],[954.0],[891.0],[272.0],[134.0],[826.0],[31.0],[563.0]
484,[655.0],[1008.0],[678.0],[563.0],[132.0],[474.0],[718.0],[540.0],[232.0],[9.0],[810.0],[352.0],[563.0],[965.0],[446.0],[369.0],[736.0],[668.0],[654.0],[45.0],[422.0],[244.0],[605.0],[826.0],[654.0],[177.0],[45.0],[636.0],[644.0],[954.0],[371.0],[685.0],[854.0],[453.0],[335.0],[785.0],[378.0],[352.0],[451.0],[902.0],[898.0],[978.0],[898.0],[628.0],[1010.0],[1011.0],[348.0],[418.0],[631.0],[197.0],[737.0],[548.0],[55.0],[596.0],[501.0],[437.0],[902.0],[661.0],[661.0],[572.0],[655.0],[898.0],[736.0],[966.0],[405.0],[540.0],[405.0],[59.0],[143.0],[875.0],[335.0],[705.0],[365.0],[924.0],[347.0],[312.0],[640.0],[290.0],[655.0],[954.0],[896.0],[1012.0],[617.0],[273.0],[634.0],[667.0],[586.0],[716.0],[759.0],[437.0],[510.0],[510.0],[780.0],[963.0],[98.0],[978.0],[137.0],[55.0],[753.0],[653.0]
485,[661.0],[446.0],[31.0],[954.0],[843.0],[273.0],[285.0],[285.0],[273.0],[777.0],[427.0],[572.0],[712.0],[145.0],[843.0],[678.0],[285.0],[777.0],[505.0],[165.0],[462.0],[965.0],[544.0],[31.0],[290.0],[898.0],[915.0],[661.0],[269.0],[584.0],[563.0],[455.0],[655.0],[47.0],[405.0],[365.0],[771.0],[702.0],[147.0],[540.0],[205.0],[898.0],[1010.0],[898.0],[129.0],[695.0],[847.0],[202.0],[681.0],[1012.0],[269.0],[758.0],[273.0],[285.0],[661.0],[587.0],[563.0],[753.0],[685.0],[9.0],[462.0],[446.0],[244.0],[692.0],[540.0],[9.0],[668.0],[654.0],[405.0],[951.0],[193.0],[273.0],[162.0],[335.0],[653.0],[335.0],[88.0],[826.0],[338.0],[702.0],[567.0],[147.0],[102.0],[863.0],[758.0],[134.0],[306.0],[657.0],[352.0],[285.0],[577.0],[872.0],[290.0],[214.0],[655.0],[170.0],[655.0],[732.0],[826.0],[189.0]
486,[648.0],[928.0],[727.0],[413.0],[820.0],[259.0],[530.0],[322.0],[285.0],[348.0],[961.0],[896.0],[685.0],[1010.0],[286.0],[1020.0],[292.0],[954.0],[212.0],[661.0],[410.0],[147.0],[970.0],[212.0],[162.0],[605.0],[601.0],[540.0],[244.0],[437.0],[448.0],[898.0],[95.0],[25.0],[653.0],[433.0],[753.0],[589.0],[647.0],[563.0],[31.0],[548.0],[970.0],[744.0],[365.0],[378.0],[740.0],[843.0],[335.0],[55.0],[335.0],[232.0],[295.0],[584.0],[746.0],[55.0],[905.0],[335.0],[653.0],[759.0],[335.0],[47.0],[647.0],[673.0],[83.0],[216.0],[143.0],[962.0],[515.0],[906.0],[112.0],[61.0],[370.0],[648.0],[540.0],[970.0],[685.0],[59.0],[290.0],[318.0],[232.0],[759.0],[673.0],[636.0],[202.0],[477.0],[506.0],[534.0],[555.0],[640.0],[49.0],[965.0],[673.0],[405.0],[997.0],[305.0],[617.0],[45.0],[654.0],[589.0]
487,[347.0],[365.0],[314.0],[422.0],[65.0],[655.0],[143.0],[412.0],[162.0],[978.0],[536.0],[477.0],[31.0],[898.0],[557.0],[348.0],[259.0],[450.0],[924.0],[451.0],[318.0],[468.0],[1012.0],[261.0],[540.0],[67.0],[532.0],[9.0],[312.0],[548.0],[872.0],[212.0],[902.0],[170.0],[862.0],[422.0],[563.0],[961.0],[294.0],[34.0],[273.0],[757.0],[306.0],[47.0],[285.0],[405.0],[165.0],[143.0],[165.0],[625.0],[655.0],[657.0],[697.0],[19.0],[843.0],[681.0],[162.0],[654.0],[532.0],[348.0],[267.0],[162.0],[1000.0],[969.0],[777.0],[314.0],[179.0],[450.0],[540.0],[140.0],[668.0],[397.0],[252.0],[771.0],[273.0],[405.0],[244.0],[285.0],[1019.0],[446.0],[422.0],[673.0],[902.0],[446.0],[1010.0],[694.0],[740.0],[625.0],[781.0],[273.0],[318.0],[348.0],[661.0],[348.0],[205.0],[47.0],[318.0],[425.0],[273.0],[661.0]
488,[273.0],[143.0],[450.0],[294.0],[785.0],[724.0],[273.0],[266.0],[91.0],[61.0],[446.0],[165.0],[446.0],[540.0],[211.0],[843.0],[612.0],[285.0],[322.0],[305.0],[655.0],[222.0],[648.0],[589.0],[965.0],[668.0],[143.0],[397.0],[65.0],[727.0],[242.0],[19.0],[369.0],[658.0],[928.0],[655.0],[648.0],[476.0],[244.0],[961.0],[172.0],[803.0],[702.0],[140.0],[147.0],[779.0],[293.0],[854.0],[506.0],[273.0],[725.0],[673.0],[961.0],[648.0],[747.0],[31.0],[239.0],[200.0],[771.0],[137.0],[49.0],[91.0],[425.0],[335.0],[661.0],[660.0],[270.0],[510.0],[854.0],[143.0],[631.0],[172.0],[777.0],[966.0],[567.0],[818.0],[83.0],[854.0],[244.0],[422.0],[475.0],[862.0],[661.0],[872.0],[997.0],[786.0],[843.0],[192.0],[706.0],[165.0],[736.0],[763.0],[197.0],[584.0],[826.0],[405.0],[930.0],[323.0],[371.0],[281.0]
489,[652.0],[192.0],[625.0],[338.0],[502.0],[285.0],[816.0],[446.0],[47.0],[31.0],[162.0],[631.0],[124.0],[671.0],[25.0],[654.0],[654.0],[389.0],[145.0],[369.0],[596.0],[966.0],[242.0],[365.0],[923.0],[678.0],[462.0],[753.0],[1010.0],[898.0],[779.0],[540.0],[803.0],[126.0],[758.0],[55.0],[269.0],[62.0],[292.0],[631.0],[212.0],[371.0],[906.0],[569.0],[1012.0],[662.0],[285.0],[898.0],[510.0],[164.0],[319.0],[488.0],[826.0],[726.0],[502.0],[273.0],[862.0],[862.0],[740.0],[636.0],[318.0],[96.0],[347.0],[658.0],[862.0],[548.0],[906.0],[162.0],[244.0],[685.0],[965.0],[462.0],[111.0],[289.0],[285.0],[322.0],[405.0],[803.0],[212.0],[854.0],[476.0],[633.0],[292.0],[548.0],[406.0],[548.0],[47.0],[348.0],[433.0],[898.0],[826.0],[767.0],[96.0],[335.0],[658.0],[819.0],[759.0],[259.0],[898.0],[259.0]
490,[371.0],[635.0],[746.0],[532.0],[515.0],[872.0],[854.0],[47.0],[244.0],[315.0],[583.0],[954.0],[652.0],[819.0],[425.0],[652.0],[697.0],[902.0],[584.0],[286.0],[681.0],[872.0],[746.0],[143.0],[112.0],[22.0],[165.0],[335.0],[577.0],[96.0],[413.0],[286.0],[577.0],[591.0],[31.0],[577.0],[915.0],[47.0],[62.0],[905.0],[685.0],[1019.0],[406.0],[640.0],[753.0],[572.0],[1012.0],[966.0],[655.0],[31.0],[322.0],[966.0],[572.0],[446.0],[954.0],[924.0],[348.0],[803.0],[563.0],[826.0],[210.0],[281.0],[740.0],[34.0],[753.0],[611.0],[437.0],[326.0],[373.0],[577.0],[212.0],[692.0],[348.0],[736.0],[192.0],[966.0],[862.0],[716.0],[1027.0],[905.0],[405.0],[628.0],[498.0],[966.0],[654.0],[577.0],[678.0],[147.0],[405.0],[826.0],[1012.0],[583.0],[545.0],[232.0],[1011.0],[636.0],[673.0],[96.0],[548.0],[450.0]
491,[540.0],[653.0],[747.0],[959.0],[129.0],[688.0],[202.0],[440.0],[803.0],[179.0],[781.0],[347.0],[655.0],[654.0],[668.0],[655.0],[197.0],[55.0],[100.0],[969.0],[192.0],[930.0],[164.0],[335.0],[601.0],[293.0],[668.0],[413.0],[532.0],[924.0],[422.0],[577.0],[347.0],[654.0],[285.0],[244.0],[969.0],[863.0],[487.0],[589.0],[668.0],[843.0],[450.0],[191.0],[771.0],[1010.0],[261.0],[244.0],[671.0],[970.0],[446.0],[347.0],[915.0],[440.0],[516.0],[697.0],[655.0],[202.0],[898.0],[273.0],[437.0],[269.0],[515.0],[47.0],[668.0],[640.0],[896.0],[582.0],[954.0],[540.0],[427.0],[444.0],[863.0],[406.0],[605.0],[292.0],[563.0],[653.0],[1010.0],[872.0],[477.0],[898.0],[858.0],[322.0],[673.0],[292.0],[322.0],[834.0],[834.0],[281.0],[169.0],[854.0],[205.0],[905.0],[969.0],[31.0],[165.0],[915.0],[451.0],[197.0]
492,[318.0],[244.0],[843.0],[79.0],[202.0],[862.0],[965.0],[242.0],[563.0],[414.0],[678.0],[598.0],[143.0],[198.0],[653.0],[631.0],[55.0],[961.0],[746.0],[202.0],[768.0],[779.0],[143.0],[577.0],[905.0],[343.0],[205.0],[422.0],[640.0],[202.0],[462.0],[781.0],[724.0],[826.0],[61.0],[270.0],[165.0],[572.0],[232.0],[298.0],[612.0],[655.0],[352.0],[450.0],[422.0],[655.0],[147.0],[477.0],[405.0],[577.0],[9.0],[572.0],[872.0],[723.0],[862.0],[654.0],[315.0],[389.0],[102.0],[49.0],[192.0],[289.0],[1012.0],[572.0],[712.0],[425.0],[147.0],[668.0],[259.0],[681.0],[540.0],[474.0],[862.0],[222.0],[47.0],[898.0],[771.0],[668.0],[654.0],[389.0],[906.0],[661.0],[352.0],[450.0],[273.0],[147.0],[661.0],[817.0],[862.0],[545.0],[440.0],[625.0],[501.0],[785.0],[140.0],[192.0],[244.0],[678.0],[412.0],[371.0]
493,[55.0],[222.0],[143.0],[335.0],[1019.0],[405.0],[647.0],[65.0],[678.0],[450.0],[902.0],[589.0],[370.0],[294.0],[961.0],[661.0],[205.0],[723.0],[191.0],[143.0],[335.0],[501.0],[820.0],[563.0],[702.0],[924.0],[898.0],[261.0],[164.0],[652.0],[640.0],[365.0],[47.0],[668.0],[930.0],[216.0],[289.0],[427.0],[636.0],[660.0],[816.0],[281.0],[295.0],[319.0],[347.0],[305.0],[598.0],[446.0],[1019.0],[352.0],[47.0],[433.0],[863.0],[273.0],[102.0],[540.0],[233.0],[1010.0],[779.0],[132.0],[143.0],[862.0],[862.0],[963.0],[872.0],[576.0],[164.0],[373.0],[446.0],[530.0],[279.0],[592.0],[598.0],[643.0],[406.0],[143.0],[803.0],[389.0],[598.0],[678.0],[335.0],[437.0],[518.0],[220.0],[545.0],[655.0],[406.0],[446.0],[961.0],[645.0],[655.0],[147.0],[647.0],[433.0],[965.0],[596.0],[668.0],[902.0],[702.0],[759.0]
494,[232.0],[716.0],[289.0],[162.0],[961.0],[671.0],[677.0],[548.0],[954.0],[225.0],[348.0],[209.0],[854.0],[474.0],[678.0],[65.0],[596.0],[655.0],[202.0],[898.0],[244.0],[55.0],[747.0],[924.0],[961.0],[205.0],[352.0],[572.0],[668.0],[819.0],[673.0],[120.0],[259.0],[954.0],[579.0],[673.0],[47.0],[286.0],[389.0],[655.0],[232.0],[583.0],[124.0],[771.0],[862.0],[57.0],[515.0],[433.0],[536.0],[750.0],[530.0],[25.0],[348.0],[969.0],[538.0],[785.0],[322.0],[930.0],[548.0],[259.0],[854.0],[854.0],[966.0],[1000.0],[294.0],[642.0],[389.0],[298.0],[9.0],[169.0],[930.0],[47.0],[269.0],[723.0],[306.0],[759.0],[86.0],[147.0],[574.0],[348.0],[210.0],[369.0],[474.0],[281.0],[506.0],[164.0],[348.0],[583.0],[702.0],[318.0],[697.0],[239.0],[655.0],[834.0],[290.0],[668.0],[816.0],[583.0],[707.0],[898.0]
495,[47.0],[24.0],[322.0],[702.0],[759.0],[417.0],[724.0],[197.0],[348.0],[583.0],[584.0],[1019.0],[787.0],[96.0],[577.0],[80.0],[872.0],[510.0],[9.0],[779.0],[1012.0],[954.0],[9.0],[502.0],[47.0],[389.0],[102.0],[759.0],[625.0],[826.0],[625.0],[732.0],[433.0],[112.0],[420.0],[902.0],[589.0],[433.0],[572.0],[854.0],[485.0],[22.0],[172.0],[654.0],[673.0],[577.0],[47.0],[821.0],[352.0],[244.0],[712.0],[826.0],[673.0],[577.0],[902.0],[9.0],[433.0],[318.0],[24.0],[969.0],[896.0],[270.0],[961.0],[697.0],[209.0],[348.0],[175.0],[669.0],[668.0],[694.0],[232.0],[771.0],[96.0],[678.0],[843.0],[577.0],[165.0],[406.0],[902.0],[347.0],[924.0],[370.0],[776.0],[854.0],[47.0],[348.0],[655.0],[9.0],[655.0],[343.0],[668.0],[747.0],[898.0],[294.0],[112.0],[924.0],[770.0],[782.0],[347.0],[548.0]
496,[869.0],[318.0],[498.0],[625.0],[853.0],[712.0],[577.0],[854.0],[315.0],[293.0],[261.0],[556.0],[335.0],[120.0],[102.0],[77.0],[583.0],[111.0],[854.0],[759.0],[145.0],[858.0],[335.0],[446.0],[820.0],[872.0],[961.0],[668.0],[352.0],[9.0],[1010.0],[966.0],[657.0],[959.0],[640.0],[584.0],[422.0],[655.0],[554.0],[810.0],[414.0],[741.0],[817.0],[370.0],[232.0],[462.0],[625.0],[319.0],[843.0],[318.0],[826.0],[9.0],[389.0],[406.0],[577.0],[414.0],[652.0],[47.0],[317.0],[654.0],[803.0],[820.0],[596.0],[654.0],[292.0],[281.0],[34.0],[629.0],[716.0],[556.0],[898.0],[285.0],[810.0],[447.0],[165.0],[205.0],[759.0],[205.0],[202.0],[369.0],[1019.0],[317.0],[254.0],[259.0],[678.0],[625.0],[147.0],[1027.0],[290.0],[771.0],[544.0],[862.0],[759.0],[450.0],[293.0],[654.0],[425.0],[647.0],[212.0],[636.0]
497,[961.0],[563.0],[820.0],[898.0],[572.0],[966.0],[771.0],[569.0],[96.0],[587.0],[425.0],[854.0],[347.0],[515.0],[96.0],[72.0],[854.0],[295.0],[618.0],[647.0],[55.0],[47.0],[413.0],[729.0],[348.0],[636.0],[854.0],[281.0],[843.0],[47.0],[655.0],[625.0],[106.0],[145.0],[205.0],[102.0],[335.0],[147.0],[446.0],[843.0],[264.0],[668.0],[655.0],[583.0],[261.0],[770.0],[446.0],[210.0],[365.0],[819.0],[551.0],[804.0],[966.0],[924.0],[530.0],[777.0],[723.0],[273.0],[437.0],[671.0],[625.0],[657.0],[812.0],[965.0],[91.0],[10.0],[335.0],[279.0],[924.0],[348.0],[55.0],[448.0],[625.0],[1010.0],[515.0],[826.0],[655.0],[779.0],[102.0],[643.0],[1000.0],[169.0],[655.0],[557.0],[335.0],[335.0],[965.0],[965.0],[348.0],[625.0],[322.0],[978.0],[55.0],[583.0],[863.0],[198.0],[446.0],[427.0],[655.0],[605.0]
498,[259.0],[668.0],[538.0],[214.0],[906.0],[516.0],[625.0],[673.0],[540.0],[648.0],[898.0],[902.0],[526.0],[668.0],[371.0],[322.0],[433.0],[631.0],[930.0],[540.0],[232.0],[291.0],[422.0],[962.0],[295.0],[433.0],[47.0],[872.0],[965.0],[405.0],[803.0],[965.0],[28.0],[55.0],[655.0],[872.0],[287.0],[65.0],[965.0],[612.0],[625.0],[389.0],[285.0],[966.0],[569.0],[592.0],[596.0],[96.0],[654.0],[281.0],[726.0],[538.0],[202.0],[102.0],[625.0],[348.0],[854.0],[172.0],[803.0],[556.0],[273.0],[708.0],[624.0],[249.0],[736.0],[929.0],[785.0],[315.0],[212.0],[55.0],[843.0],[655.0],[192.0],[757.0],[758.0],[954.0],[978.0],[678.0],[322.0],[538.0],[462.0],[134.0],[679.0],[81.0],[959.0],[1011.0],[677.0],[584.0],[530.0],[294.0],[556.0],[538.0],[50.0],[647.0],[661.0],[959.0],[65.0],[869.0],[668.0],[425.0]
499,[915.0],[589.0],[702.0],[446.0],[273.0],[371.0],[782.0],[862.0],[652.0],[535.0],[1027.0],[583.0],[954.0],[304.0],[824.0],[660.0],[673.0],[905.0],[162.0],[692.0],[24.0],[862.0],[202.0],[961.0],[286.0],[44.0],[65.0],[662.0],[655.0],[966.0],[335.0],[843.0],[898.0],[91.0],[826.0],[740.0],[655.0],[406.0],[962.0],[147.0],[556.0],[965.0],[563.0],[202.0],[102.0],[172.0],[779.0],[625.0],[682.0],[596.0],[259.0],[723.0],[554.0],[583.0],[779.0],[83.0],[678.0],[668.0],[352.0],[820.0],[532.0],[929.0],[707.0],[285.0],[232.0],[872.0],[843.0],[538.0],[425.0],[954.0],[854.0],[29.0],[389.0],[143.0],[319.0],[771.0],[826.0],[702.0],[584.0],[29.0],[785.0],[563.0],[318.0],[498.0],[689.0],[47.0],[477.0],[687.0],[294.0],[202.0],[632.0],[584.0],[106.0],[902.0],[898.0],[970.0],[47.0],[501.0],[961.0],[582.0]
500,[446.0],[902.0],[320.0],[451.0],[668.0],[308.0],[820.0],[205.0],[872.0],[605.0],[530.0],[538.0],[740.0],[323.0],[101.0],[930.0],[232.0],[660.0],[668.0],[557.0],[673.0],[655.0],[348.0],[668.0],[365.0],[210.0],[716.0],[577.0],[389.0],[106.0],[244.0],[655.0],[596.0],[587.0],[212.0],[47.0],[34.0],[347.0],[767.0],[468.0],[654.0],[854.0],[273.0],[405.0],[584.0],[969.0],[76.0],[474.0],[629.0],[654.0],[254.0],[551.0],[820.0],[322.0],[446.0],[474.0],[685.0],[924.0],[212.0],[57.0],[694.0],[54.0],[696.0],[55.0],[86.0],[647.0],[596.0],[202.0],[61.0],[1019.0],[954.0],[819.0],[583.0],[9.0],[965.0],[740.0],[625.0],[425.0],[433.0],[515.0],[725.0],[132.0],[351.0],[120.0],[770.0],[293.0],[633.0],[582.0],[752.0],[405.0],[1019.0],[954.0],[192.0],[322.0],[759.0],[548.0],[147.0],[596.0],[290.0],[285.0]
501,[572.0],[202.0],[343.0],[654.0],[440.0],[803.0],[103.0],[625.0],[202.0],[22.0],[551.0],[47.0],[165.0],[270.0],[81.0],[779.0],[389.0],[198.0],[320.0],[273.0],[617.0],[96.0],[412.0],[96.0],[503.0],[978.0],[737.0],[961.0],[29.0],[758.0],[389.0],[753.0],[741.0],[335.0],[723.0],[348.0],[843.0],[582.0],[628.0],[834.0],[930.0],[961.0],[378.0],[515.0],[24.0],[898.0],[750.0],[548.0],[854.0],[165.0],[195.0],[582.0],[450.0],[1019.0],[834.0],[47.0],[653.0],[898.0],[954.0],[653.0],[673.0],[406.0],[540.0],[103.0],[655.0],[577.0],[177.0],[869.0],[474.0],[538.0],[147.0],[673.0],[540.0],[47.0],[147.0],[530.0],[673.0],[259.0],[230.0],[723.0],[625.0],[723.0],[279.0],[891.0],[807.0],[165.0],[450.0],[954.0],[487.0],[476.0],[843.0],[643.0],[286.0],[600.0],[251.0],[162.0],[810.0],[7.0],[259.0],[205.0]
