Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
547,[451.0],[872.0],[847.0],[202.0],[962.0],[968.0],[902.0],[815.0],[826.0],[256.0],[495.0],[96.0],[431.0],[587.0],[421.0],[760.0],[591.0],[182.0],[947.0],[116.0],[57.0],[665.0],[665.0],[753.0],[708.0],[899.0],[73.0],[211.0],[431.0],[947.0],[633.0],[624.0],[336.0],[322.0],[462.0],[673.0],[725.0],[887.0],[154.0],[664.0],[595.0],[79.0],[185.0],[540.0],[217.0],[1007.0],[190.0],[489.0],[762.0],[363.0],[341.0],[489.0],[647.0],[363.0],[451.0],[486.0],[83.0],[91.0],[788.0],[334.0],[264.0],[433.0],[567.0],[449.0],[647.0],[844.0],[433.0],[472.0],[715.0],[408.0],[948.0],[923.0],[146.0],[608.0],[941.0],[192.0],[741.0],[732.0],[960.0],[495.0],[192.0],[251.0],[335.0],[706.0],[760.0],[11.0],[994.0],[73.0],[886.0],[709.0],[923.0],[556.0],[708.0],[816.0],[682.0],[649.0],[534.0],[123.0],[540.0],[310.0]
548,[676.0],[813.0],[694.0],[285.0],[1007.0],[713.0],[685.0],[948.0],[106.0],[216.0],[743.0],[337.0],[529.0],[748.0],[708.0],[101.0],[731.0],[147.0],[987.0],[872.0],[915.0],[956.0],[595.0],[529.0],[896.0],[850.0],[647.0],[654.0],[770.0],[1010.0],[959.0],[990.0],[845.0],[49.0],[114.0],[355.0],[366.0],[149.0],[887.0],[1007.0],[632.0],[230.0],[682.0],[212.0],[287.0],[218.0],[517.0],[309.0],[131.0],[670.0],[984.0],[649.0],[96.0],[1014.0],[1020.0],[724.0],[109.0],[45.0],[1027.0],[524.0],[938.0],[145.0],[632.0],[684.0],[197.0],[322.0],[664.0],[894.0],[998.0],[326.0],[104.0],[694.0],[943.0],[292.0],[230.0],[477.0],[710.0],[753.0],[760.0],[802.0],[763.0],[334.0],[402.0],[863.0],[887.0],[524.0],[732.0],[905.0],[962.0],[916.0],[410.0],[671.0],[740.0],[966.0],[46.0],[355.0],[690.0],[588.0],[347.0],[983.0]
549,[665.0],[763.0],[350.0],[642.0],[334.0],[863.0],[667.0],[600.0],[170.0],[274.0],[104.0],[1014.0],[726.0],[497.0],[760.0],[667.0],[472.0],[714.0],[1007.0],[999.0],[49.0],[734.0],[765.0],[949.0],[825.0],[341.0],[123.0],[96.0],[731.0],[727.0],[131.0],[727.0],[968.0],[73.0],[30.0],[268.0],[222.0],[880.0],[322.0],[78.0],[647.0],[464.0],[432.0],[603.0],[975.0],[867.0],[1011.0],[258.0],[665.0],[421.0],[463.0],[9.0],[951.0],[858.0],[667.0],[888.0],[126.0],[466.0],[274.0],[671.0],[984.0],[455.0],[149.0],[86.0],[692.0],[955.0],[462.0],[520.0],[355.0],[412.0],[86.0],[978.0],[328.0],[365.0],[271.0],[77.0],[1029.0],[1011.0],[855.0],[987.0],[534.0],[662.0],[955.0],[766.0],[964.0],[710.0],[480.0],[234.0],[126.0],[242.0],[915.0],[264.0],[950.0],[930.0],[747.0],[567.0],[230.0],[207.0],[940.0],[900.0]
550,[143.0],[764.0],[682.0],[9.0],[803.0],[138.0],[538.0],[713.0],[258.0],[1027.0],[116.0],[77.0],[112.0],[884.0],[676.0],[423.0],[456.0],[757.0],[696.0],[633.0],[595.0],[1025.0],[935.0],[679.0],[273.0],[543.0],[186.0],[636.0],[341.0],[714.0],[451.0],[322.0],[364.0],[869.0],[663.0],[801.0],[576.0],[1001.0],[767.0],[255.0],[965.0],[293.0],[704.0],[850.0],[915.0],[900.0],[665.0],[943.0],[137.0],[337.0],[124.0],[273.0],[670.0],[526.0],[515.0],[330.0],[591.0],[487.0],[466.0],[548.0],[462.0],[200.0],[146.0],[273.0],[799.0],[9.0],[577.0],[299.0],[273.0],[192.0],[617.0],[343.0],[872.0],[916.0],[541.0],[938.0],[213.0],[963.0],[673.0],[28.0],[764.0],[790.0],[863.0],[462.0],[161.0],[291.0],[406.0],[341.0],[24.0],[730.0],[647.0],[258.0],[271.0],[951.0],[632.0],[1002.0],[863.0],[389.0],[1015.0],[767.0]
551,[959.0],[294.0],[280.0],[423.0],[1000.0],[105.0],[926.0],[372.0],[341.0],[676.0],[352.0],[1023.0],[213.0],[437.0],[682.0],[864.0],[423.0],[271.0],[694.0],[544.0],[629.0],[435.0],[882.0],[494.0],[541.0],[875.0],[429.0],[637.0],[700.0],[760.0],[740.0],[281.0],[289.0],[618.0],[899.0],[149.0],[451.0],[423.0],[896.0],[57.0],[519.0],[682.0],[684.0],[833.0],[701.0],[46.0],[273.0],[987.0],[11.0],[566.0],[304.0],[326.0],[84.0],[923.0],[353.0],[682.0],[86.0],[615.0],[536.0],[595.0],[1020.0],[573.0],[1007.0],[872.0],[246.0],[752.0],[888.0],[385.0],[923.0],[550.0],[716.0],[355.0],[212.0],[269.0],[951.0],[1007.0],[479.0],[833.0],[671.0],[347.0],[673.0],[307.0],[449.0],[496.0],[930.0],[159.0],[568.0],[669.0],[206.0],[765.0],[941.0],[872.0],[366.0],[692.0],[741.0],[976.0],[699.0],[979.0],[872.0],[172.0]
552,[1007.0],[220.0],[850.0],[694.0],[929.0],[842.0],[654.0],[489.0],[533.0],[883.0],[831.0],[164.0],[462.0],[280.0],[578.0],[541.0],[273.0],[867.0],[57.0],[645.0],[951.0],[195.0],[344.0],[334.0],[877.0],[376.0],[628.0],[154.0],[265.0],[957.0],[552.0],[433.0],[202.0],[554.0],[896.0],[850.0],[896.0],[1005.0],[220.0],[663.0],[348.0],[149.0],[926.0],[741.0],[55.0],[232.0],[399.0],[681.0],[59.0],[726.0],[385.0],[411.0],[748.0],[307.0],[410.0],[530.0],[533.0],[689.0],[149.0],[777.0],[466.0],[231.0],[184.0],[868.0],[525.0],[46.0],[925.0],[218.0],[608.0],[217.0],[825.0],[1007.0],[366.0],[278.0],[539.0],[478.0],[375.0],[671.0],[48.0],[275.0],[304.0],[924.0],[900.0],[667.0],[799.0],[149.0],[649.0],[580.0],[524.0],[456.0],[957.0],[847.0],[923.0],[963.0],[730.0],[956.0],[432.0],[1007.0],[269.0],[435.0]
553,[689.0],[496.0],[690.0],[1007.0],[293.0],[28.0],[637.0],[539.0],[109.0],[203.0],[674.0],[951.0],[645.0],[749.0],[831.0],[154.0],[116.0],[951.0],[335.0],[714.0],[456.0],[237.0],[230.0],[345.0],[709.0],[688.0],[340.0],[409.0],[941.0],[317.0],[856.0],[661.0],[533.0],[1004.0],[666.0],[423.0],[96.0],[984.0],[730.0],[629.0],[688.0],[881.0],[44.0],[538.0],[898.0],[671.0],[555.0],[705.0],[132.0],[655.0],[637.0],[722.0],[532.0],[717.0],[494.0],[1007.0],[607.0],[767.0],[676.0],[191.0],[875.0],[203.0],[581.0],[733.0],[844.0],[164.0],[906.0],[1010.0],[322.0],[296.0],[360.0],[143.0],[232.0],[96.0],[350.0],[947.0],[682.0],[901.0],[969.0],[676.0],[337.0],[676.0],[462.0],[296.0],[497.0],[999.0],[740.0],[96.0],[548.0],[717.0],[693.0],[760.0],[962.0],[712.0],[737.0],[36.0],[643.0],[290.0],[355.0],[660.0]
554,[308.0],[858.0],[189.0],[340.0],[111.0],[712.0],[539.0],[866.0],[596.0],[137.0],[962.0],[150.0],[731.0],[141.0],[927.0],[347.0],[938.0],[600.0],[269.0],[687.0],[334.0],[220.0],[704.0],[999.0],[80.0],[337.0],[283.0],[520.0],[816.0],[670.0],[572.0],[303.0],[848.0],[788.0],[951.0],[1018.0],[577.0],[335.0],[939.0],[845.0],[59.0],[299.0],[918.0],[887.0],[863.0],[770.0],[540.0],[915.0],[462.0],[770.0],[273.0],[139.0],[964.0],[747.0],[676.0],[762.0],[361.0],[655.0],[105.0],[692.0],[247.0],[788.0],[46.0],[106.0],[855.0],[855.0],[689.0],[1025.0],[222.0],[727.0],[676.0],[239.0],[662.0],[899.0],[731.0],[249.0],[439.0],[695.0],[421.0],[941.0],[189.0],[1021.0],[545.0],[941.0],[137.0],[276.0],[793.0],[214.0],[968.0],[674.0],[285.0],[1012.0],[682.0],[55.0],[367.0],[998.0],[214.0],[271.0],[863.0],[278.0]
555,[547.0],[655.0],[727.0],[765.0],[192.0],[555.0],[533.0],[762.0],[524.0],[896.0],[302.0],[869.0],[951.0],[443.0],[532.0],[278.0],[72.0],[661.0],[941.0],[422.0],[802.0],[790.0],[515.0],[951.0],[149.0],[668.0],[901.0],[850.0],[46.0],[288.0],[577.0],[366.0],[709.0],[336.0],[80.0],[656.0],[863.0],[892.0],[366.0],[296.0],[725.0],[709.0],[562.0],[949.0],[7.0],[923.0],[740.0],[353.0],[725.0],[844.0],[947.0],[307.0],[690.0],[662.0],[337.0],[619.0],[88.0],[416.0],[573.0],[160.0],[366.0],[844.0],[336.0],[608.0],[497.0],[1024.0],[203.0],[927.0],[540.0],[947.0],[656.0],[714.0],[844.0],[951.0],[705.0],[776.0],[963.0],[1027.0],[303.0],[685.0],[714.0],[849.0],[496.0],[843.0],[919.0],[667.0],[341.0],[762.0],[293.0],[366.0],[1024.0],[198.0],[990.0],[54.0],[727.0],[875.0],[437.0],[596.0],[154.0],[213.0]
556,[872.0],[999.0],[712.0],[951.0],[872.0],[649.0],[96.0],[1014.0],[923.0],[340.0],[669.0],[632.0],[766.0],[303.0],[847.0],[285.0],[340.0],[207.0],[431.0],[664.0],[700.0],[1007.0],[28.0],[634.0],[687.0],[340.0],[22.0],[710.0],[728.0],[788.0],[905.0],[637.0],[437.0],[495.0],[154.0],[213.0],[49.0],[703.0],[223.0],[422.0],[309.0],[926.0],[1009.0],[355.0],[424.0],[951.0],[143.0],[492.0],[990.0],[498.0],[226.0],[760.0],[588.0],[664.0],[322.0],[681.0],[161.0],[55.0],[376.0],[1001.0],[215.0],[727.0],[853.0],[111.0],[725.0],[926.0],[132.0],[57.0],[536.0],[373.0],[450.0],[344.0],[322.0],[54.0],[588.0],[872.0],[941.0],[728.0],[999.0],[169.0],[555.0],[355.0],[726.0],[995.0],[725.0],[26.0],[687.0],[750.0],[678.0],[290.0],[73.0],[632.0],[1029.0],[872.0],[732.0],[805.0],[753.0],[667.0],[59.0],[293.0]
557,[342.0],[200.0],[307.0],[550.0],[693.0],[667.0],[717.0],[930.0],[538.0],[607.0],[132.0],[103.0],[547.0],[96.0],[712.0],[490.0],[134.0],[708.0],[105.0],[984.0],[708.0],[332.0],[364.0],[693.0],[930.0],[965.0],[923.0],[615.0],[696.0],[533.0],[1011.0],[86.0],[355.0],[494.0],[770.0],[462.0],[551.0],[366.0],[523.0],[731.0],[899.0],[521.0],[355.0],[924.0],[566.0],[101.0],[340.0],[667.0],[838.0],[633.0],[353.0],[325.0],[352.0],[102.0],[523.0],[116.0],[701.0],[647.0],[955.0],[468.0],[670.0],[437.0],[896.0],[439.0],[273.0],[970.0],[271.0],[831.0],[188.0],[655.0],[700.0],[732.0],[184.0],[567.0],[919.0],[884.0],[367.0],[11.0],[348.0],[704.0],[765.0],[326.0],[712.0],[341.0],[273.0],[353.0],[264.0],[642.0],[847.0],[21.0],[872.0],[1007.0],[316.0],[833.0],[608.0],[809.0],[79.0],[293.0],[978.0],[987.0]
558,[668.0],[816.0],[232.0],[880.0],[898.0],[724.0],[951.0],[550.0],[558.0],[929.0],[54.0],[422.0],[915.0],[794.0],[411.0],[215.0],[656.0],[785.0],[1004.0],[717.0],[45.0],[154.0],[57.0],[863.0],[192.0],[366.0],[705.0],[255.0],[285.0],[922.0],[803.0],[962.0],[138.0],[899.0],[556.0],[998.0],[421.0],[762.0],[146.0],[576.0],[569.0],[310.0],[433.0],[1015.0],[906.0],[970.0],[754.0],[716.0],[726.0],[46.0],[389.0],[447.0],[984.0],[284.0],[273.0],[284.0],[494.0],[924.0],[588.0],[741.0],[55.0],[421.0],[226.0],[372.0],[280.0],[878.0],[73.0],[580.0],[594.0],[95.0],[316.0],[726.0],[777.0],[317.0],[725.0],[909.0],[886.0],[355.0],[184.0],[845.0],[550.0],[73.0],[1005.0],[925.0],[129.0],[352.0],[355.0],[473.0],[746.0],[83.0],[875.0],[289.0],[955.0],[567.0],[494.0],[545.0],[1018.0],[687.0],[844.0],[693.0]
559,[264.0],[660.0],[73.0],[608.0],[667.0],[864.0],[185.0],[619.0],[494.0],[984.0],[595.0],[124.0],[219.0],[561.0],[340.0],[736.0],[471.0],[716.0],[647.0],[355.0],[429.0],[109.0],[753.0],[314.0],[927.0],[322.0],[905.0],[1026.0],[888.0],[389.0],[524.0],[106.0],[478.0],[676.0],[325.0],[526.0],[671.0],[445.0],[149.0],[340.0],[11.0],[256.0],[789.0],[307.0],[532.0],[289.0],[995.0],[924.0],[134.0],[528.0],[340.0],[729.0],[833.0],[660.0],[574.0],[137.0],[492.0],[310.0],[666.0],[341.0],[759.0],[608.0],[416.0],[701.0],[260.0],[850.0],[129.0],[456.0],[999.0],[744.0],[998.0],[179.0],[273.0],[788.0],[869.0],[46.0],[995.0],[495.0],[440.0],[1007.0],[896.0],[577.0],[519.0],[649.0],[555.0],[212.0],[1021.0],[294.0],[303.0],[949.0],[943.0],[987.0],[544.0],[265.0],[462.0],[959.0],[676.0],[930.0],[548.0],[681.0]
560,[125.0],[1011.0],[118.0],[435.0],[45.0],[586.0],[340.0],[939.0],[824.0],[36.0],[727.0],[694.0],[1021.0],[36.0],[273.0],[260.0],[132.0],[955.0],[273.0],[705.0],[578.0],[149.0],[983.0],[578.0],[350.0],[709.0],[124.0],[345.0],[588.0],[495.0],[273.0],[639.0],[423.0],[707.0],[149.0],[676.0],[550.0],[1012.0],[964.0],[950.0],[485.0],[1010.0],[574.0],[566.0],[699.0],[271.0],[296.0],[959.0],[998.0],[603.0],[823.0],[647.0],[341.0],[211.0],[220.0],[843.0],[199.0],[1001.0],[924.0],[130.0],[230.0],[583.0],[595.0],[364.0],[926.0],[350.0],[410.0],[906.0],[336.0],[647.0],[190.0],[132.0],[760.0],[660.0],[149.0],[73.0],[160.0],[537.0],[258.0],[309.0],[273.0],[1024.0],[70.0],[278.0],[538.0],[955.0],[957.0],[681.0],[935.0],[496.0],[558.0],[955.0],[844.0],[213.0],[299.0],[463.0],[466.0],[694.0],[655.0],[338.0]
561,[824.0],[802.0],[813.0],[427.0],[676.0],[900.0],[126.0],[888.0],[114.0],[631.0],[602.0],[692.0],[676.0],[1007.0],[723.0],[999.0],[886.0],[629.0],[670.0],[688.0],[983.0],[91.0],[545.0],[564.0],[564.0],[994.0],[858.0],[1011.0],[788.0],[690.0],[852.0],[203.0],[998.0],[844.0],[54.0],[55.0],[289.0],[725.0],[222.0],[263.0],[844.0],[662.0],[824.0],[289.0],[548.0],[265.0],[57.0],[95.0],[728.0],[847.0],[944.0],[858.0],[981.0],[564.0],[573.0],[737.0],[330.0],[423.0],[863.0],[46.0],[494.0],[728.0],[269.0],[826.0],[972.0],[611.0],[768.0],[664.0],[968.0],[884.0],[941.0],[154.0],[440.0],[325.0],[318.0],[540.0],[273.0],[727.0],[589.0],[656.0],[1005.0],[187.0],[716.0],[49.0],[658.0],[897.0],[734.0],[662.0],[930.0],[685.0],[760.0],[831.0],[588.0],[533.0],[28.0],[353.0],[557.0],[303.0],[681.0],[732.0]
562,[853.0],[534.0],[474.0],[289.0],[727.0],[647.0],[322.0],[355.0],[655.0],[409.0],[900.0],[190.0],[340.0],[487.0],[689.0],[524.0],[915.0],[96.0],[291.0],[909.0],[234.0],[737.0],[1007.0],[437.0],[37.0],[704.0],[327.0],[676.0],[844.0],[677.0],[124.0],[885.0],[794.0],[706.0],[142.0],[576.0],[118.0],[284.0],[899.0],[923.0],[455.0],[92.0],[884.0],[335.0],[255.0],[337.0],[547.0],[573.0],[853.0],[884.0],[57.0],[332.0],[247.0],[406.0],[348.0],[129.0],[572.0],[407.0],[175.0],[541.0],[545.0],[640.0],[869.0],[431.0],[787.0],[621.0],[915.0],[823.0],[994.0],[930.0],[182.0],[625.0],[149.0],[423.0],[292.0],[826.0],[867.0],[661.0],[2.0],[993.0],[658.0],[350.0],[899.0],[664.0],[306.0],[733.0],[234.0],[319.0],[863.0],[86.0],[18.0],[1010.0],[334.0],[7.0],[670.0],[330.0],[762.0],[46.0],[289.0],[543.0]
563,[306.0],[1004.0],[136.0],[681.0],[633.0],[353.0],[625.0],[944.0],[435.0],[788.0],[676.0],[706.0],[654.0],[288.0],[345.0],[1001.0],[676.0],[577.0],[340.0],[126.0],[532.0],[425.0],[904.0],[844.0],[555.0],[580.0],[550.0],[714.0],[322.0],[246.0],[373.0],[875.0],[340.0],[896.0],[984.0],[195.0],[267.0],[106.0],[672.0],[831.0],[599.0],[463.0],[340.0],[455.0],[307.0],[323.0],[242.0],[640.0],[421.0],[411.0],[998.0],[661.0],[966.0],[705.0],[915.0],[366.0],[590.0],[319.0],[966.0],[355.0],[923.0],[941.0],[746.0],[105.0],[676.0],[137.0],[253.0],[694.0],[462.0],[315.0],[951.0],[494.0],[767.0],[283.0],[632.0],[45.0],[260.0],[615.0],[18.0],[626.0],[685.0],[1007.0],[671.0],[603.0],[858.0],[682.0],[577.0],[962.0],[927.0],[37.0],[355.0],[660.0],[725.0],[303.0],[713.0],[682.0],[969.0],[569.0],[826.0],[101.0]
564,[935.0],[489.0],[788.0],[716.0],[312.0],[962.0],[628.0],[926.0],[355.0],[283.0],[49.0],[179.0],[850.0],[758.0],[272.0],[858.0],[390.0],[692.0],[603.0],[496.0],[146.0],[821.0],[347.0],[872.0],[462.0],[573.0],[567.0],[843.0],[1012.0],[366.0],[654.0],[155.0],[57.0],[77.0],[285.0],[285.0],[317.0],[195.0],[541.0],[389.0],[293.0],[421.0],[149.0],[930.0],[761.0],[676.0],[645.0],[273.0],[943.0],[727.0],[692.0],[410.0],[926.0],[624.0],[705.0],[705.0],[450.0],[970.0],[350.0],[682.0],[694.0],[323.0],[696.0],[538.0],[366.0],[355.0],[322.0],[473.0],[595.0],[870.0],[366.0],[596.0],[964.0],[149.0],[811.0],[710.0],[287.0],[157.0],[278.0],[567.0],[884.0],[951.0],[307.0],[57.0],[453.0],[348.0],[579.0],[676.0],[754.0],[747.0],[138.0],[81.0],[951.0],[229.0],[852.0],[999.0],[866.0],[896.0],[847.0],[831.0]
565,[265.0],[495.0],[360.0],[564.0],[495.0],[340.0],[219.0],[972.0],[213.0],[517.0],[481.0],[270.0],[450.0],[700.0],[826.0],[539.0],[674.0],[532.0],[930.0],[255.0],[649.0],[708.0],[184.0],[716.0],[938.0],[697.0],[274.0],[1005.0],[545.0],[558.0],[582.0],[201.0],[186.0],[431.0],[440.0],[602.0],[894.0],[469.0],[118.0],[632.0],[900.0],[895.0],[141.0],[293.0],[363.0],[915.0],[534.0],[554.0],[915.0],[927.0],[867.0],[130.0],[350.0],[1021.0],[949.0],[347.0],[967.0],[800.0],[495.0],[843.0],[662.0],[878.0],[645.0],[366.0],[983.0],[694.0],[134.0],[541.0],[438.0],[49.0],[421.0],[843.0],[353.0],[706.0],[647.0],[81.0],[46.0],[692.0],[684.0],[1014.0],[424.0],[343.0],[436.0],[676.0],[523.0],[983.0],[984.0],[960.0],[192.0],[258.0],[346.0],[355.0],[437.0],[577.0],[566.0],[690.0],[637.0],[538.0],[435.0],[252.0]
566,[802.0],[57.0],[468.0],[658.0],[385.0],[344.0],[256.0],[671.0],[247.0],[431.0],[364.0],[844.0],[809.0],[649.0],[872.0],[655.0],[427.0],[427.0],[1001.0],[579.0],[692.0],[294.0],[550.0],[962.0],[1024.0],[776.0],[847.0],[138.0],[705.0],[106.0],[687.0],[276.0],[322.0],[423.0],[941.0],[960.0],[689.0],[941.0],[497.0],[496.0],[951.0],[419.0],[552.0],[1021.0],[184.0],[532.0],[336.0],[858.0],[669.0],[994.0],[990.0],[448.0],[666.0],[31.0],[1004.0],[340.0],[651.0],[341.0],[1015.0],[232.0],[292.0],[656.0],[944.0],[704.0],[466.0],[129.0],[9.0],[433.0],[1020.0],[411.0],[49.0],[741.0],[930.0],[855.0],[417.0],[322.0],[664.0],[84.0],[299.0],[9.0],[199.0],[848.0],[856.0],[329.0],[334.0],[906.0],[273.0],[1010.0],[582.0],[614.0],[466.0],[689.0],[761.0],[271.0],[955.0],[681.0],[545.0],[741.0],[496.0],[80.0]
567,[745.0],[641.0],[822.0],[682.0],[1021.0],[869.0],[337.0],[269.0],[762.0],[951.0],[200.0],[535.0],[535.0],[951.0],[29.0],[905.0],[272.0],[647.0],[496.0],[591.0],[347.0],[690.0],[924.0],[655.0],[666.0],[244.0],[545.0],[692.0],[424.0],[686.0],[278.0],[1021.0],[72.0],[338.0],[77.0],[126.0],[946.0],[215.0],[260.0],[164.0],[727.0],[1007.0],[1002.0],[725.0],[625.0],[666.0],[654.0],[872.0],[372.0],[900.0],[844.0],[969.0],[364.0],[694.0],[334.0],[91.0],[951.0],[930.0],[290.0],[961.0],[567.0],[215.0],[533.0],[1009.0],[727.0],[770.0],[292.0],[437.0],[204.0],[329.0],[337.0],[190.0],[524.0],[432.0],[104.0],[384.0],[838.0],[906.0],[943.0],[341.0],[78.0],[1015.0],[1007.0],[146.0],[758.0],[366.0],[485.0],[411.0],[955.0],[218.0],[520.0],[262.0],[73.0],[1012.0],[22.0],[169.0],[80.0],[212.0],[206.0],[421.0]
568,[552.0],[1027.0],[595.0],[924.0],[608.0],[966.0],[907.0],[1020.0],[590.0],[421.0],[483.0],[281.0],[717.0],[608.0],[569.0],[692.0],[672.0],[411.0],[924.0],[275.0],[154.0],[726.0],[308.0],[982.0],[72.0],[674.0],[1021.0],[300.0],[878.0],[960.0],[292.0],[664.0],[242.0],[341.0],[105.0],[768.0],[234.0],[345.0],[355.0],[599.0],[341.0],[632.0],[716.0],[466.0],[468.0],[710.0],[731.0],[729.0],[589.0],[397.0],[271.0],[679.0],[266.0],[337.0],[772.0],[345.0],[730.0],[532.0],[872.0],[603.0],[607.0],[868.0],[573.0],[517.0],[969.0],[900.0],[212.0],[420.0],[485.0],[46.0],[527.0],[350.0],[237.0],[847.0],[46.0],[364.0],[155.0],[255.0],[187.0],[105.0],[681.0],[886.0],[1029.0],[340.0],[410.0],[899.0],[340.0],[700.0],[757.0],[349.0],[574.0],[292.0],[655.0],[1010.0],[788.0],[736.0],[925.0],[213.0],[854.0],[896.0]
569,[765.0],[853.0],[289.0],[617.0],[81.0],[172.0],[1012.0],[177.0],[740.0],[547.0],[554.0],[334.0],[657.0],[319.0],[528.0],[470.0],[708.0],[726.0],[880.0],[1001.0],[696.0],[355.0],[474.0],[804.0],[960.0],[284.0],[175.0],[672.0],[875.0],[361.0],[385.0],[682.0],[564.0],[466.0],[353.0],[364.0],[423.0],[281.0],[573.0],[776.0],[702.0],[918.0],[1020.0],[731.0],[149.0],[943.0],[615.0],[660.0],[707.0],[654.0],[778.0],[843.0],[879.0],[334.0],[717.0],[285.0],[322.0],[290.0],[657.0],[700.0],[106.0],[676.0],[450.0],[682.0],[290.0],[732.0],[826.0],[322.0],[337.0],[73.0],[261.0],[495.0],[523.0],[49.0],[528.0],[100.0],[152.0],[858.0],[1005.0],[694.0],[327.0],[731.0],[764.0],[647.0],[118.0],[88.0],[694.0],[340.0],[208.0],[70.0],[294.0],[365.0],[601.0],[918.0],[763.0],[558.0],[848.0],[751.0],[143.0],[337.0]
570,[251.0],[896.0],[258.0],[858.0],[692.0],[595.0],[169.0],[364.0],[658.0],[687.0],[533.0],[1001.0],[292.0],[297.0],[246.0],[852.0],[312.0],[617.0],[899.0],[446.0],[647.0],[709.0],[930.0],[355.0],[965.0],[681.0],[177.0],[292.0],[312.0],[49.0],[70.0],[630.0],[1021.0],[941.0],[172.0],[951.0],[660.0],[322.0],[660.0],[588.0],[930.0],[1027.0],[647.0],[724.0],[671.0],[858.0],[869.0],[299.0],[348.0],[896.0],[1021.0],[817.0],[906.0],[872.0],[1015.0],[93.0],[1007.0],[116.0],[1007.0],[655.0],[918.0],[899.0],[234.0],[519.0],[485.0],[899.0],[106.0],[964.0],[768.0],[423.0],[341.0],[884.0],[18.0],[296.0],[916.0],[676.0],[671.0],[126.0],[962.0],[451.0],[372.0],[390.0],[709.0],[888.0],[545.0],[923.0],[57.0],[536.0],[552.0],[88.0],[790.0],[995.0],[1007.0],[864.0],[444.0],[105.0],[36.0],[843.0],[451.0],[295.0]
571,[57.0],[757.0],[1010.0],[848.0],[555.0],[456.0],[601.0],[45.0],[578.0],[886.0],[534.0],[901.0],[760.0],[335.0],[281.0],[927.0],[102.0],[317.0],[545.0],[948.0],[534.0],[582.0],[341.0],[292.0],[578.0],[687.0],[547.0],[949.0],[964.0],[307.0],[770.0],[424.0],[665.0],[421.0],[676.0],[525.0],[716.0],[838.0],[369.0],[45.0],[692.0],[853.0],[146.0],[264.0],[955.0],[930.0],[962.0],[1011.0],[468.0],[681.0],[789.0],[900.0],[265.0],[887.0],[692.0],[355.0],[760.0],[674.0],[206.0],[86.0],[577.0],[942.0],[708.0],[114.0],[637.0],[132.0],[682.0],[777.0],[547.0],[707.0],[179.0],[378.0],[545.0],[116.0],[667.0],[538.0],[493.0],[105.0],[545.0],[961.0],[578.0],[632.0],[896.0],[179.0],[466.0],[975.0],[17.0],[446.0],[884.0],[301.0],[415.0],[1021.0],[273.0],[293.0],[303.0],[46.0],[89.0],[1001.0],[197.0],[844.0]
572,[259.0],[550.0],[960.0],[630.0],[447.0],[442.0],[124.0],[265.0],[532.0],[662.0],[142.0],[182.0],[770.0],[765.0],[987.0],[983.0],[574.0],[217.0],[717.0],[697.0],[930.0],[523.0],[299.0],[915.0],[850.0],[343.0],[325.0],[899.0],[847.0],[717.0],[636.0],[944.0],[615.0],[833.0],[229.0],[753.0],[712.0],[421.0],[363.0],[457.0],[960.0],[116.0],[701.0],[364.0],[631.0],[322.0],[299.0],[995.0],[802.0],[289.0],[551.0],[960.0],[640.0],[585.0],[96.0],[708.0],[18.0],[109.0],[692.0],[221.0],[523.0],[983.0],[57.0],[752.0],[1020.0],[149.0],[681.0],[589.0],[662.0],[340.0],[83.0],[1000.0],[376.0],[647.0],[717.0],[625.0],[366.0],[229.0],[852.0],[273.0],[574.0],[803.0],[681.0],[978.0],[676.0],[708.0],[558.0],[18.0],[304.0],[649.0],[935.0],[576.0],[906.0],[667.0],[363.0],[637.0],[462.0],[962.0],[987.0],[341.0]
