Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
876,[138.0],[644.0],[927.0],[992.0],[777.0],[255.0],[676.0],[422.0],[406.0],[726.0],[298.0],[664.0],[972.0],[300.0],[27.0],[166.0],[11.0],[34.0],[92.0],[636.0],[315.0],[321.0],[99.0],[483.0],[512.0],[217.0],[798.0],[782.0],[539.0],[941.0],[315.0],[884.0],[105.0],[134.0],[15.0],[315.0],[312.0],[588.0],[911.0],[70.0],[743.0],[589.0],[803.0],[930.0],[27.0],[313.0],[693.0],[5.0],[389.0],[168.0],[401.0],[222.0],[233.0],[711.0],[126.0],[841.0],[688.0],[927.0],[341.0],[930.0],[777.0],[989.0],[771.0],[195.0],[644.0],[994.0],[21.0],[743.0],[80.0],[75.0],[321.0],[138.0],[572.0],[876.0],[947.0],[161.0],[912.0],[313.0],[336.0],[726.0],[777.0],[884.0],[558.0],[28.0],[322.0],[791.0],[493.0],[686.0],[370.0],[427.0],[935.0],[539.0],[586.0],[406.0],[5.0],[21.0],[548.0],[798.0],[540.0],[666.0]
877,[313.0],[487.0],[652.0],[777.0],[422.0],[155.0],[694.0],[92.0],[344.0],[750.0],[64.0],[432.0],[230.0],[37.0],[980.0],[75.0],[489.0],[166.0],[657.0],[166.0],[726.0],[664.0],[395.0],[900.0],[686.0],[512.0],[10.0],[599.0],[589.0],[376.0],[588.0],[797.0],[726.0],[993.0],[765.0],[726.0],[992.0],[686.0],[806.0],[200.0],[772.0],[17.0],[656.0],[187.0],[652.0],[298.0],[175.0],[4.0],[33.0],[644.0],[381.0],[401.0],[534.0],[427.0],[99.0],[599.0],[318.0],[27.0],[949.0],[829.0],[422.0],[743.0],[953.0],[359.0],[992.0],[807.0],[182.0],[489.0],[406.0],[890.0],[313.0],[313.0],[696.0],[83.0],[150.0],[155.0],[406.0],[673.0],[300.0],[150.0],[422.0],[797.0],[664.0],[277.0],[53.0],[548.0],[364.0],[950.0],[553.0],[540.0],[56.0],[481.0],[462.0],[184.0],[489.0],[402.0],[483.0],[180.0],[786.0],[765.0]
878,[298.0],[992.0],[432.0],[422.0],[316.0],[228.0],[27.0],[34.0],[168.0],[406.0],[316.0],[548.0],[873.0],[509.0],[145.0],[138.0],[490.0],[75.0],[866.0],[75.0],[21.0],[195.0],[8.0],[980.0],[950.0],[686.0],[989.0],[927.0],[989.0],[562.0],[726.0],[229.0],[537.0],[827.0],[771.0],[507.0],[777.0],[950.0],[178.0],[81.0],[370.0],[799.0],[10.0],[558.0],[432.0],[64.0],[312.0],[99.0],[539.0],[992.0],[5.0],[427.0],[973.0],[316.0],[217.0],[927.0],[50.0],[652.0],[5.0],[81.0],[475.0],[299.0],[536.0],[794.0],[222.0],[927.0],[648.0],[370.0],[803.0],[303.0],[138.0],[648.0],[318.0],[315.0],[176.0],[228.0],[945.0],[298.0],[509.0],[700.0],[475.0],[5.0],[330.0],[381.0],[466.0],[765.0],[62.0],[626.0],[601.0],[461.0],[380.0],[184.0],[923.0],[945.0],[786.0],[648.0],[860.0],[328.0],[649.0],[316.0]
879,[686.0],[777.0],[664.0],[841.0],[884.0],[350.0],[657.0],[166.0],[644.0],[945.0],[884.0],[596.0],[200.0],[336.0],[548.0],[313.0],[395.0],[989.0],[765.0],[366.0],[150.0],[255.0],[890.0],[446.0],[644.0],[950.0],[514.0],[27.0],[743.0],[316.0],[184.0],[60.0],[184.0],[700.0],[154.0],[184.0],[422.0],[487.0],[231.0],[294.0],[589.0],[902.0],[176.0],[66.0],[596.0],[552.0],[11.0],[217.0],[989.0],[777.0],[4.0],[376.0],[457.0],[884.0],[175.0],[27.0],[358.0],[758.0],[4.0],[294.0],[264.0],[370.0],[661.0],[336.0],[427.0],[60.0],[273.0],[602.0],[945.0],[916.0],[344.0],[298.0],[50.0],[573.0],[295.0],[192.0],[182.0],[64.0],[856.0],[912.0],[264.0],[4.0],[155.0],[217.0],[693.0],[702.0],[507.0],[126.0],[315.0],[786.0],[514.0],[587.0],[315.0],[182.0],[794.0],[5.0],[445.0],[989.0],[582.0],[884.0]
880,[149.0],[567.0],[900.0],[92.0],[797.0],[316.0],[321.0],[75.0],[945.0],[182.0],[797.0],[218.0],[81.0],[856.0],[900.0],[298.0],[8.0],[743.0],[702.0],[806.0],[912.0],[62.0],[138.0],[276.0],[992.0],[168.0],[743.0],[487.0],[582.0],[884.0],[803.0],[712.0],[945.0],[307.0],[702.0],[21.0],[636.0],[168.0],[843.0],[994.0],[292.0],[798.0],[367.0],[175.0],[664.0],[402.0],[636.0],[644.0],[310.0],[264.0],[99.0],[5.0],[291.0],[797.0],[312.0],[548.0],[527.0],[548.0],[99.0],[503.0],[666.0],[820.0],[264.0],[692.0],[264.0],[27.0],[5.0],[586.0],[182.0],[705.0],[644.0],[64.0],[313.0],[80.0],[367.0],[980.0],[260.0],[21.0],[322.0],[184.0],[843.0],[229.0],[642.0],[636.0],[348.0],[900.0],[138.0],[316.0],[649.0],[823.0],[539.0],[21.0],[184.0],[726.0],[692.0],[686.0],[900.0],[743.0],[328.0],[642.0]
881,[950.0],[422.0],[660.0],[765.0],[229.0],[884.0],[327.0],[890.0],[224.0],[5.0],[229.0],[155.0],[294.0],[322.0],[652.0],[64.0],[5.0],[855.0],[927.0],[178.0],[648.0],[843.0],[75.0],[658.0],[777.0],[644.0],[389.0],[324.0],[965.0],[644.0],[21.0],[168.0],[182.0],[315.0],[339.0],[648.0],[34.0],[644.0],[652.0],[951.0],[180.0],[80.0],[273.0],[636.0],[548.0],[98.0],[166.0],[992.0],[743.0],[666.0],[277.0],[4.0],[882.0],[602.0],[512.0],[432.0],[535.0],[432.0],[12.0],[498.0],[843.0],[876.0],[60.0],[487.0],[92.0],[832.0],[99.0],[726.0],[988.0],[138.0],[224.0],[11.0],[298.0],[700.0],[794.0],[548.0],[166.0],[726.0],[686.0],[364.0],[666.0],[345.0],[228.0],[34.0],[652.0],[483.0],[653.0],[884.0],[786.0],[718.0],[188.0],[558.0],[726.0],[21.0],[312.0],[950.0],[470.0],[779.0],[774.0],[195.0]
882,[96.0],[591.0],[998.0],[702.0],[642.0],[178.0],[120.0],[96.0],[182.0],[4.0],[155.0],[900.0],[951.0],[899.0],[432.0],[427.0],[4.0],[370.0],[27.0],[138.0],[5.0],[782.0],[298.0],[829.0],[422.0],[992.0],[588.0],[92.0],[406.0],[422.0],[648.0],[644.0],[941.0],[601.0],[939.0],[273.0],[166.0],[992.0],[45.0],[119.0],[307.0],[989.0],[11.0],[34.0],[155.0],[865.0],[34.0],[777.0],[573.0],[794.0],[217.0],[99.0],[905.0],[843.0],[686.0],[596.0],[506.0],[980.0],[217.0],[215.0],[120.0],[83.0],[339.0],[300.0],[666.0],[548.0],[217.0],[292.0],[10.0],[99.0],[992.0],[5.0],[64.0],[726.0],[692.0],[900.0],[312.0],[586.0],[92.0],[21.0],[355.0],[217.0],[32.0],[166.0],[432.0],[860.0],[664.0],[797.0],[184.0],[799.0],[595.0],[292.0],[912.0],[150.0],[188.0],[327.0],[446.0],[370.0],[656.0],[229.0]
883,[644.0],[634.0],[446.0],[178.0],[181.0],[218.0],[645.0],[765.0],[992.0],[99.0],[843.0],[228.0],[727.0],[175.0],[596.0],[5.0],[99.0],[660.0],[161.0],[498.0],[4.0],[653.0],[64.0],[813.0],[475.0],[777.0],[11.0],[765.0],[370.0],[475.0],[11.0],[777.0],[376.0],[726.0],[181.0],[5.0],[75.0],[777.0],[432.0],[515.0],[328.0],[406.0],[5.0],[75.0],[660.0],[5.0],[75.0],[422.0],[80.0],[843.0],[406.0],[217.0],[232.0],[243.0],[950.0],[664.0],[307.0],[536.0],[512.0],[851.0],[782.0],[184.0],[653.0],[509.0],[765.0],[92.0],[402.0],[184.0],[315.0],[30.0],[777.0],[4.0],[344.0],[184.0],[273.0],[505.0],[750.0],[648.0],[458.0],[176.0],[794.0],[381.0],[660.0],[512.0],[45.0],[446.0],[890.0],[168.0],[750.0],[902.0],[587.0],[589.0],[21.0],[912.0],[87.0],[120.0],[276.0],[315.0],[176.0],[664.0]
884,[992.0],[16.0],[155.0],[257.0],[178.0],[348.0],[548.0],[702.0],[843.0],[175.0],[228.0],[145.0],[760.0],[292.0],[811.0],[4.0],[588.0],[998.0],[634.0],[313.0],[99.0],[599.0],[644.0],[962.0],[327.0],[422.0],[370.0],[702.0],[184.0],[246.0],[99.0],[422.0],[363.0],[750.0],[835.0],[364.0],[765.0],[558.0],[782.0],[355.0],[984.0],[988.0],[945.0],[138.0],[327.0],[4.0],[890.0],[475.0],[370.0],[487.0],[246.0],[30.0],[17.0],[782.0],[168.0],[900.0],[401.0],[161.0],[686.0],[612.0],[599.0],[315.0],[666.0],[27.0],[702.0],[900.0],[512.0],[307.0],[726.0],[406.0],[422.0],[99.0],[748.0],[21.0],[487.0],[760.0],[5.0],[292.0],[899.0],[367.0],[692.0],[32.0],[291.0],[686.0],[498.0],[652.0],[75.0],[644.0],[406.0],[588.0],[947.0],[142.0],[648.0],[648.0],[636.0],[406.0],[658.0],[364.0],[490.0],[36.0]
885,[777.0],[807.0],[855.0],[652.0],[758.0],[45.0],[476.0],[807.0],[777.0],[312.0],[599.0],[446.0],[660.0],[184.0],[259.0],[99.0],[98.0],[138.0],[16.0],[298.0],[217.0],[927.0],[992.0],[68.0],[246.0],[475.0],[188.0],[567.0],[945.0],[666.0],[558.0],[475.0],[562.0],[260.0],[661.0],[498.0],[702.0],[92.0],[596.0],[832.0],[315.0],[945.0],[182.0],[313.0],[560.0],[99.0],[5.0],[427.0],[988.0],[642.0],[512.0],[56.0],[290.0],[599.0],[75.0],[155.0],[381.0],[120.0],[950.0],[926.0],[927.0],[21.0],[175.0],[980.0],[257.0],[765.0],[98.0],[506.0],[648.0],[217.0],[475.0],[217.0],[168.0],[648.0],[648.0],[556.0],[4.0],[307.0],[858.0],[558.0],[832.0],[512.0],[890.0],[950.0],[171.0],[259.0],[136.0],[992.0],[945.0],[779.0],[132.0],[427.0],[5.0],[5.0],[34.0],[168.0],[882.0],[726.0],[367.0],[155.0]
886,[422.0],[60.0],[228.0],[432.0],[327.0],[652.0],[470.0],[138.0],[161.0],[217.0],[927.0],[645.0],[998.0],[307.0],[645.0],[217.0],[748.0],[313.0],[980.0],[877.0],[636.0],[27.0],[777.0],[70.0],[264.0],[316.0],[673.0],[304.0],[315.0],[794.0],[217.0],[195.0],[602.0],[945.0],[884.0],[536.0],[358.0],[765.0],[599.0],[794.0],[726.0],[743.0],[648.0],[298.0],[645.0],[217.0],[4.0],[264.0],[134.0],[782.0],[945.0],[406.0],[175.0],[27.0],[644.0],[645.0],[823.0],[327.0],[837.0],[301.0],[980.0],[588.0],[312.0],[548.0],[316.0],[702.0],[686.0],[21.0],[5.0],[945.0],[246.0],[512.0],[171.0],[75.0],[5.0],[469.0],[99.0],[5.0],[765.0],[5.0],[782.0],[30.0],[354.0],[163.0],[849.0],[432.0],[166.0],[229.0],[182.0],[798.0],[461.0],[307.0],[273.0],[4.0],[166.0],[644.0],[39.0],[313.0],[380.0],[218.0]
887,[475.0],[936.0],[68.0],[446.0],[120.0],[432.0],[161.0],[313.0],[264.0],[512.0],[27.0],[507.0],[855.0],[21.0],[470.0],[750.0],[330.0],[298.0],[432.0],[652.0],[512.0],[218.0],[884.0],[730.0],[666.0],[884.0],[587.0],[178.0],[726.0],[692.0],[75.0],[264.0],[243.0],[182.0],[560.0],[890.0],[138.0],[702.0],[927.0],[692.0],[401.0],[182.0],[395.0],[64.0],[259.0],[750.0],[99.0],[92.0],[184.0],[599.0],[686.0],[380.0],[312.0],[652.0],[992.0],[228.0],[718.0],[507.0],[994.0],[230.0],[27.0],[649.0],[562.0],[36.0],[884.0],[483.0],[950.0],[987.0],[4.0],[549.0],[264.0],[884.0],[644.0],[5.0],[4.0],[514.0],[217.0],[4.0],[702.0],[4.0],[599.0],[750.0],[313.0],[644.0],[881.0],[276.0],[34.0],[777.0],[260.0],[989.0],[295.0],[803.0],[217.0],[99.0],[75.0],[945.0],[813.0],[292.0],[5.0],[927.0]
888,[794.0],[64.0],[70.0],[645.0],[536.0],[505.0],[514.0],[154.0],[980.0],[686.0],[596.0],[536.0],[215.0],[34.0],[577.0],[406.0],[786.0],[760.0],[145.0],[231.0],[558.0],[505.0],[422.0],[919.0],[161.0],[352.0],[315.0],[257.0],[648.0],[487.0],[512.0],[911.0],[21.0],[175.0],[758.0],[75.0],[313.0],[636.0],[27.0],[519.0],[466.0],[350.0],[8.0],[427.0],[228.0],[406.0],[945.0],[765.0],[315.0],[927.0],[182.0],[512.0],[477.0],[432.0],[777.0],[239.0],[798.0],[514.0],[422.0],[873.0],[352.0],[726.0],[34.0],[178.0],[797.0],[567.0],[168.0],[648.0],[99.0],[330.0],[843.0],[686.0],[224.0],[4.0],[99.0],[539.0],[512.0],[37.0],[328.0],[99.0],[927.0],[406.0],[298.0],[992.0],[468.0],[68.0],[636.0],[422.0],[21.0],[370.0],[589.0],[5.0],[512.0],[175.0],[558.0],[182.0],[962.0],[298.0],[4.0],[483.0]
889,[692.0],[298.0],[577.0],[664.0],[980.0],[556.0],[776.0],[298.0],[666.0],[636.0],[645.0],[758.0],[786.0],[166.0],[824.0],[260.0],[364.0],[514.0],[900.0],[432.0],[686.0],[676.0],[475.0],[503.0],[994.0],[797.0],[184.0],[900.0],[5.0],[591.0],[313.0],[806.0],[558.0],[312.0],[591.0],[313.0],[181.0],[257.0],[791.0],[467.0],[506.0],[370.0],[536.0],[195.0],[998.0],[945.0],[217.0],[702.0],[803.0],[27.0],[950.0],[686.0],[350.0],[596.0],[422.0],[470.0],[175.0],[12.0],[475.0],[15.0],[548.0],[648.0],[636.0],[856.0],[602.0],[257.0],[644.0],[871.0],[395.0],[182.0],[782.0],[950.0],[899.0],[99.0],[644.0],[62.0],[794.0],[217.0],[987.0],[217.0],[27.0],[945.0],[64.0],[777.0],[454.0],[70.0],[316.0],[475.0],[912.0],[11.0],[799.0],[4.0],[644.0],[312.0],[890.0],[843.0],[348.0],[64.0],[99.0],[596.0]
890,[195.0],[178.0],[760.0],[577.0],[652.0],[229.0],[900.0],[64.0],[591.0],[558.0],[548.0],[881.0],[48.0],[134.0],[62.0],[945.0],[558.0],[56.0],[446.0],[843.0],[950.0],[548.0],[17.0],[201.0],[591.0],[191.0],[726.0],[634.0],[4.0],[807.0],[686.0],[458.0],[402.0],[648.0],[846.0],[298.0],[298.0],[75.0],[327.0],[600.0],[693.0],[328.0],[498.0],[155.0],[866.0],[182.0],[182.0],[257.0],[10.0],[161.0],[316.0],[395.0],[636.0],[446.0],[475.0],[348.0],[312.0],[771.0],[567.0],[771.0],[145.0],[700.0],[313.0],[900.0],[195.0],[791.0],[992.0],[401.0],[8.0],[572.0],[666.0],[395.0],[992.0],[558.0],[992.0],[653.0],[34.0],[401.0],[936.0],[512.0],[642.0],[182.0],[178.0],[422.0],[88.0],[577.0],[884.0],[264.0],[726.0],[529.0],[902.0],[99.0],[992.0],[217.0],[364.0],[992.0],[498.0],[427.0],[364.0],[27.0]
891,[487.0],[263.0],[200.0],[300.0],[432.0],[882.0],[230.0],[642.0],[642.0],[34.0],[161.0],[468.0],[813.0],[648.0],[507.0],[512.0],[540.0],[539.0],[68.0],[596.0],[168.0],[556.0],[797.0],[968.0],[355.0],[195.0],[589.0],[16.0],[99.0],[567.0],[950.0],[877.0],[648.0],[28.0],[664.0],[64.0],[64.0],[666.0],[645.0],[487.0],[53.0],[720.0],[758.0],[316.0],[855.0],[260.0],[138.0],[884.0],[21.0],[710.0],[884.0],[8.0],[461.0],[68.0],[264.0],[45.0],[989.0],[15.0],[64.0],[467.0],[178.0],[312.0],[298.0],[446.0],[229.0],[432.0],[777.0],[381.0],[344.0],[686.0],[599.0],[8.0],[864.0],[890.0],[777.0],[389.0],[558.0],[381.0],[56.0],[402.0],[324.0],[686.0],[195.0],[475.0],[599.0],[664.0],[27.0],[843.0],[648.0],[315.0],[798.0],[884.0],[777.0],[512.0],[487.0],[777.0],[730.0],[572.0],[217.0],[327.0]
892,[666.0],[664.0],[7.0],[470.0],[596.0],[230.0],[446.0],[195.0],[92.0],[950.0],[498.0],[454.0],[39.0],[601.0],[493.0],[182.0],[153.0],[389.0],[259.0],[192.0],[644.0],[900.0],[229.0],[745.0],[832.0],[264.0],[21.0],[652.0],[217.0],[841.0],[395.0],[858.0],[427.0],[636.0],[843.0],[427.0],[17.0],[664.0],[548.0],[567.0],[490.0],[297.0],[181.0],[884.0],[470.0],[644.0],[512.0],[797.0],[726.0],[178.0],[797.0],[316.0],[349.0],[70.0],[313.0],[620.0],[743.0],[301.0],[298.0],[600.0],[446.0],[5.0],[243.0],[652.0],[642.0],[939.0],[422.0],[5.0],[224.0],[321.0],[927.0],[797.0],[777.0],[166.0],[92.0],[921.0],[75.0],[277.0],[867.0],[686.0],[178.0],[950.0],[878.0],[300.0],[927.0],[658.0],[596.0],[666.0],[11.0],[395.0],[249.0],[217.0],[427.0],[686.0],[849.0],[782.0],[301.0],[696.0],[947.0],[505.0]
893,[765.0],[843.0],[348.0],[259.0],[900.0],[873.0],[111.0],[663.0],[807.0],[644.0],[763.0],[88.0],[694.0],[803.0],[536.0],[686.0],[32.0],[315.0],[441.0],[463.0],[992.0],[155.0],[843.0],[469.0],[634.0],[239.0],[648.0],[432.0],[779.0],[16.0],[344.0],[666.0],[893.0],[34.0],[60.0],[992.0],[758.0],[877.0],[470.0],[215.0],[381.0],[315.0],[589.0],[797.0],[348.0],[992.0],[686.0],[843.0],[648.0],[36.0],[168.0],[884.0],[839.0],[577.0],[298.0],[995.0],[370.0],[926.0],[313.0],[339.0],[652.0],[4.0],[427.0],[432.0],[664.0],[596.0],[475.0],[4.0],[368.0],[32.0],[161.0],[168.0],[322.0],[636.0],[422.0],[259.0],[692.0],[512.0],[171.0],[98.0],[257.0],[168.0],[760.0],[264.0],[27.0],[39.0],[791.0],[782.0],[447.0],[726.0],[180.0],[11.0],[422.0],[950.0],[881.0],[422.0],[919.0],[367.0],[295.0],[645.0]
894,[702.0],[782.0],[469.0],[155.0],[691.0],[291.0],[980.0],[560.0],[765.0],[992.0],[900.0],[181.0],[467.0],[176.0],[758.0],[950.0],[644.0],[188.0],[662.0],[782.0],[777.0],[446.0],[92.0],[760.0],[16.0],[92.0],[558.0],[446.0],[512.0],[664.0],[168.0],[231.0],[5.0],[166.0],[807.0],[88.0],[477.0],[155.0],[161.0],[979.0],[4.0],[726.0],[30.0],[927.0],[760.0],[777.0],[950.0],[229.0],[11.0],[980.0],[644.0],[797.0],[799.0],[196.0],[64.0],[7.0],[673.0],[498.0],[138.0],[939.0],[432.0],[217.0],[843.0],[259.0],[243.0],[339.0],[427.0],[99.0],[777.0],[395.0],[794.0],[644.0],[422.0],[217.0],[475.0],[882.0],[890.0],[686.0],[696.0],[950.0],[900.0],[644.0],[432.0],[856.0],[458.0],[813.0],[548.0],[599.0],[344.0],[292.0],[105.0],[512.0],[475.0],[636.0],[468.0],[475.0],[291.0],[803.0],[330.0],[556.0]
895,[560.0],[218.0],[45.0],[359.0],[664.0],[115.0],[999.0],[178.0],[355.0],[777.0],[980.0],[383.0],[600.0],[5.0],[181.0],[168.0],[777.0],[587.0],[874.0],[316.0],[422.0],[999.0],[782.0],[998.0],[178.0],[765.0],[5.0],[596.0],[686.0],[900.0],[644.0],[192.0],[552.0],[75.0],[576.0],[777.0],[350.0],[619.0],[483.0],[660.0],[99.0],[99.0],[549.0],[27.0],[45.0],[422.0],[395.0],[529.0],[5.0],[900.0],[992.0],[644.0],[798.0],[7.0],[666.0],[829.0],[315.0],[776.0],[634.0],[174.0],[68.0],[636.0],[255.0],[596.0],[599.0],[771.0],[843.0],[277.0],[422.0],[694.0],[591.0],[195.0],[475.0],[34.0],[257.0],[676.0],[636.0],[950.0],[941.0],[222.0],[567.0],[992.0],[562.0],[509.0],[791.0],[962.0],[676.0],[927.0],[588.0],[307.0],[989.0],[277.0],[355.0],[890.0],[92.0],[599.0],[288.0],[401.0],[53.0],[548.0]
896,[846.0],[921.0],[81.0],[336.0],[68.0],[791.0],[523.0],[846.0],[832.0],[422.0],[446.0],[68.0],[515.0],[4.0],[587.0],[644.0],[422.0],[513.0],[200.0],[599.0],[427.0],[958.0],[591.0],[514.0],[380.0],[702.0],[4.0],[657.0],[950.0],[255.0],[224.0],[463.0],[777.0],[890.0],[599.0],[422.0],[642.0],[366.0],[860.0],[855.0],[558.0],[217.0],[64.0],[229.0],[577.0],[475.0],[8.0],[513.0],[217.0],[652.0],[777.0],[992.0],[138.0],[145.0],[181.0],[776.0],[726.0],[175.0],[599.0],[515.0],[70.0],[34.0],[782.0],[68.0],[27.0],[15.0],[782.0],[217.0],[92.0],[8.0],[807.0],[992.0],[692.0],[313.0],[949.0],[577.0],[138.0],[395.0],[318.0],[427.0],[446.0],[777.0],[602.0],[336.0],[548.0],[155.0],[900.0],[27.0],[364.0],[506.0],[184.0],[381.0],[832.0],[168.0],[587.0],[927.0],[15.0],[381.0],[153.0],[228.0]
897,[642.0],[599.0],[294.0],[995.0],[259.0],[149.0],[68.0],[45.0],[60.0],[475.0],[145.0],[70.0],[292.0],[99.0],[979.0],[992.0],[475.0],[292.0],[577.0],[927.0],[195.0],[210.0],[765.0],[389.0],[980.0],[599.0],[99.0],[645.0],[168.0],[228.0],[992.0],[27.0],[422.0],[99.0],[927.0],[475.0],[843.0],[228.0],[980.0],[998.0],[277.0],[512.0],[506.0],[498.0],[514.0],[843.0],[168.0],[18.0],[512.0],[145.0],[591.0],[229.0],[310.0],[170.0],[17.0],[230.0],[5.0],[979.0],[927.0],[127.0],[200.0],[75.0],[218.0],[70.0],[178.0],[145.0],[599.0],[11.0],[246.0],[644.0],[27.0],[777.0],[17.0],[64.0],[664.0],[498.0],[644.0],[8.0],[50.0],[644.0],[652.0],[195.0],[476.0],[666.0],[930.0],[730.0],[729.0],[642.0],[88.0],[648.0],[21.0],[686.0],[264.0],[75.0],[765.0],[27.0],[771.0],[11.0],[32.0],[161.0]
898,[181.0],[927.0],[514.0],[829.0],[70.0],[548.0],[70.0],[652.0],[324.0],[246.0],[68.0],[577.0],[935.0],[56.0],[218.0],[777.0],[878.0],[589.0],[81.0],[27.0],[316.0],[68.0],[702.0],[776.0],[652.0],[927.0],[401.0],[68.0],[644.0],[446.0],[777.0],[92.0],[239.0],[217.0],[866.0],[316.0],[720.0],[166.0],[276.0],[634.0],[217.0],[686.0],[307.0],[760.0],[539.0],[782.0],[644.0],[121.0],[686.0],[432.0],[422.0],[777.0],[989.0],[727.0],[758.0],[873.0],[176.0],[151.0],[27.0],[196.0],[81.0],[890.0],[652.0],[664.0],[155.0],[301.0],[120.0],[10.0],[765.0],[992.0],[60.0],[344.0],[316.0],[512.0],[341.0],[231.0],[992.0],[168.0],[166.0],[992.0],[68.0],[422.0],[599.0],[60.0],[851.0],[228.0],[675.0],[548.0],[168.0],[224.0],[406.0],[950.0],[92.0],[644.0],[702.0],[900.0],[230.0],[277.0],[644.0],[860.0]
899,[327.0],[652.0],[539.0],[228.0],[470.0],[96.0],[200.0],[432.0],[178.0],[92.0],[70.0],[200.0],[415.0],[380.0],[215.0],[422.0],[92.0],[307.0],[294.0],[645.0],[884.0],[70.0],[807.0],[746.0],[900.0],[27.0],[490.0],[70.0],[992.0],[218.0],[794.0],[841.0],[264.0],[30.0],[155.0],[884.0],[782.0],[34.0],[230.0],[16.0],[696.0],[115.0],[298.0],[548.0],[995.0],[272.0],[344.0],[782.0],[395.0],[446.0],[807.0],[344.0],[573.0],[980.0],[477.0],[357.0],[367.0],[215.0],[161.0],[855.0],[294.0],[576.0],[432.0],[239.0],[841.0],[926.0],[652.0],[803.0],[264.0],[777.0],[900.0],[422.0],[884.0],[686.0],[938.0],[915.0],[777.0],[644.0],[358.0],[422.0],[70.0],[794.0],[927.0],[642.0],[776.0],[56.0],[348.0],[178.0],[849.0],[87.0],[370.0],[195.0],[765.0],[992.0],[138.0],[145.0],[873.0],[950.0],[222.0],[470.0]
900,[27.0],[27.0],[951.0],[980.0],[577.0],[154.0],[81.0],[866.0],[567.0],[64.0],[995.0],[81.0],[119.0],[367.0],[505.0],[316.0],[765.0],[506.0],[834.0],[548.0],[797.0],[882.0],[257.0],[948.0],[432.0],[257.0],[217.0],[470.0],[34.0],[645.0],[692.0],[642.0],[666.0],[947.0],[228.0],[843.0],[297.0],[316.0],[873.0],[760.0],[138.0],[950.0],[327.0],[45.0],[829.0],[264.0],[992.0],[664.0],[950.0],[596.0],[843.0],[422.0],[80.0],[151.0],[350.0],[120.0],[273.0],[467.0],[155.0],[998.0],[951.0],[138.0],[596.0],[276.0],[548.0],[664.0],[432.0],[395.0],[634.0],[626.0],[664.0],[475.0],[797.0],[950.0],[342.0],[291.0],[487.0],[992.0],[75.0],[475.0],[577.0],[692.0],[27.0],[477.0],[120.0],[380.0],[645.0],[652.0],[881.0],[572.0],[945.0],[168.0],[702.0],[777.0],[181.0],[446.0],[904.0],[644.0],[422.0],[900.0]
901,[866.0],[432.0],[389.0],[727.0],[200.0],[846.0],[577.0],[556.0],[900.0],[427.0],[829.0],[294.0],[129.0],[217.0],[467.0],[797.0],[984.0],[99.0],[766.0],[196.0],[843.0],[228.0],[60.0],[230.0],[596.0],[293.0],[381.0],[200.0],[777.0],[348.0],[422.0],[548.0],[92.0],[549.0],[791.0],[782.0],[599.0],[884.0],[658.0],[904.0],[313.0],[794.0],[843.0],[322.0],[230.0],[599.0],[777.0],[599.0],[8.0],[645.0],[60.0],[475.0],[743.0],[600.0],[843.0],[327.0],[427.0],[600.0],[912.0],[170.0],[155.0],[313.0],[316.0],[939.0],[652.0],[813.0],[841.0],[8.0],[16.0],[126.0],[446.0],[224.0],[843.0],[427.0],[843.0],[712.0],[422.0],[843.0],[313.0],[195.0],[218.0],[666.0],[596.0],[350.0],[882.0],[322.0],[505.0],[432.0],[383.0],[5.0],[182.0],[644.0],[195.0],[422.0],[779.0],[259.0],[339.0],[395.0],[475.0],[882.0]
