Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
489,[270.0],[141.0],[131.0],[40.0],[330.0],[131.0],[14.0],[139.0],[526.0],[342.0],[131.0],[120.0],[50.0],[105.0],[77.0],[29.0],[459.0],[139.0],[464.0],[471.0],[431.0],[378.0],[131.0],[341.0],[3.0],[293.0],[334.0],[445.0],[270.0],[77.0],[10.0],[10.0],[110.0],[162.0],[459.0],[430.0],[511.0],[10.0],[184.0],[155.0],[514.0],[42.0],[270.0],[511.0],[40.0],[199.0],[99.0],[330.0],[526.0],[109.0],[199.0],[459.0],[440.0],[459.0],[270.0],[341.0],[326.0],[511.0],[131.0],[139.0],[77.0],[430.0],[77.0],[459.0],[3.0],[155.0],[40.0],[235.0],[53.0],[526.0],[265.0],[3.0],[141.0],[50.0],[99.0],[341.0],[510.0],[50.0],[197.0],[10.0],[197.0],[10.0],[339.0],[64.0],[3.0],[270.0],[77.0],[155.0],[92.0],[383.0],[131.0],[505.0],[489.0],[14.0],[42.0],[525.0],[77.0],[136.0],[56.0],[197.0]
490,[77.0],[264.0],[46.0],[326.0],[518.0],[139.0],[155.0],[77.0],[9.0],[85.0],[139.0],[53.0],[3.0],[270.0],[131.0],[4.0],[77.0],[199.0],[199.0],[286.0],[50.0],[320.0],[326.0],[46.0],[383.0],[141.0],[326.0],[244.0],[53.0],[131.0],[270.0],[56.0],[139.0],[514.0],[139.0],[526.0],[103.0],[105.0],[3.0],[131.0],[152.0],[431.0],[52.0],[197.0],[77.0],[518.0],[326.0],[430.0],[141.0],[42.0],[326.0],[139.0],[139.0],[40.0],[10.0],[505.0],[270.0],[326.0],[330.0],[131.0],[139.0],[446.0],[139.0],[40.0],[77.0],[464.0],[77.0],[430.0],[10.0],[440.0],[132.0],[383.0],[56.0],[525.0],[40.0],[197.0],[394.0],[510.0],[139.0],[459.0],[430.0],[459.0],[286.0],[430.0],[77.0],[131.0],[131.0],[139.0],[384.0],[334.0],[46.0],[50.0],[330.0],[56.0],[471.0],[110.0],[139.0],[120.0],[14.0],[141.0]
491,[131.0],[24.0],[326.0],[131.0],[199.0],[489.0],[252.0],[40.0],[186.0],[505.0],[464.0],[377.0],[446.0],[10.0],[489.0],[295.0],[131.0],[489.0],[341.0],[247.0],[341.0],[197.0],[489.0],[197.0],[341.0],[510.0],[197.0],[235.0],[10.0],[330.0],[50.0],[34.0],[53.0],[352.0],[77.0],[314.0],[197.0],[459.0],[383.0],[489.0],[85.0],[56.0],[10.0],[525.0],[131.0],[435.0],[511.0],[345.0],[53.0],[317.0],[330.0],[77.0],[430.0],[10.0],[459.0],[378.0],[459.0],[81.0],[464.0],[464.0],[131.0],[64.0],[131.0],[139.0],[139.0],[518.0],[139.0],[508.0],[77.0],[119.0],[92.0],[511.0],[136.0],[430.0],[184.0],[507.0],[178.0],[431.0],[334.0],[40.0],[505.0],[139.0],[295.0],[99.0],[139.0],[77.0],[139.0],[330.0],[508.0],[430.0],[197.0],[320.0],[464.0],[526.0],[247.0],[337.0],[131.0],[339.0],[341.0],[34.0]
492,[139.0],[18.0],[53.0],[276.0],[92.0],[199.0],[440.0],[131.0],[489.0],[353.0],[199.0],[435.0],[378.0],[459.0],[304.0],[508.0],[139.0],[264.0],[330.0],[10.0],[383.0],[334.0],[264.0],[505.0],[99.0],[317.0],[525.0],[127.0],[459.0],[326.0],[77.0],[446.0],[105.0],[199.0],[326.0],[460.0],[505.0],[77.0],[46.0],[435.0],[339.0],[4.0],[459.0],[94.0],[139.0],[264.0],[197.0],[105.0],[353.0],[264.0],[464.0],[464.0],[383.0],[139.0],[131.0],[50.0],[77.0],[184.0],[435.0],[518.0],[326.0],[40.0],[330.0],[77.0],[40.0],[199.0],[326.0],[64.0],[139.0],[42.0],[29.0],[505.0],[460.0],[197.0],[53.0],[99.0],[431.0],[440.0],[326.0],[77.0],[341.0],[77.0],[526.0],[383.0],[40.0],[139.0],[199.0],[464.0],[53.0],[505.0],[337.0],[337.0],[518.0],[430.0],[141.0],[46.0],[464.0],[42.0],[46.0],[40.0]
493,[464.0],[34.0],[199.0],[464.0],[314.0],[304.0],[197.0],[435.0],[460.0],[510.0],[330.0],[105.0],[252.0],[131.0],[518.0],[81.0],[199.0],[330.0],[518.0],[38.0],[337.0],[511.0],[199.0],[511.0],[46.0],[24.0],[337.0],[339.0],[131.0],[199.0],[131.0],[471.0],[40.0],[85.0],[464.0],[489.0],[110.0],[139.0],[50.0],[464.0],[489.0],[378.0],[139.0],[103.0],[326.0],[330.0],[46.0],[377.0],[9.0],[4.0],[435.0],[489.0],[507.0],[77.0],[77.0],[131.0],[139.0],[525.0],[518.0],[330.0],[464.0],[247.0],[464.0],[131.0],[131.0],[334.0],[131.0],[152.0],[464.0],[510.0],[295.0],[525.0],[81.0],[337.0],[81.0],[326.0],[103.0],[383.0],[525.0],[139.0],[334.0],[131.0],[38.0],[46.0],[131.0],[155.0],[464.0],[276.0],[341.0],[326.0],[326.0],[525.0],[304.0],[141.0],[7.0],[99.0],[518.0],[38.0],[383.0],[152.0]
494,[199.0],[40.0],[337.0],[489.0],[334.0],[518.0],[507.0],[464.0],[22.0],[53.0],[304.0],[3.0],[516.0],[77.0],[199.0],[526.0],[464.0],[28.0],[28.0],[489.0],[326.0],[525.0],[464.0],[131.0],[197.0],[440.0],[81.0],[85.0],[77.0],[464.0],[155.0],[24.0],[341.0],[38.0],[330.0],[26.0],[326.0],[131.0],[337.0],[341.0],[136.0],[446.0],[77.0],[337.0],[464.0],[26.0],[525.0],[3.0],[81.0],[141.0],[518.0],[518.0],[334.0],[131.0],[139.0],[525.0],[131.0],[53.0],[199.0],[199.0],[330.0],[14.0],[199.0],[464.0],[330.0],[28.0],[464.0],[85.0],[330.0],[141.0],[120.0],[53.0],[119.0],[99.0],[337.0],[199.0],[184.0],[119.0],[199.0],[131.0],[337.0],[326.0],[152.0],[337.0],[199.0],[199.0],[326.0],[518.0],[526.0],[511.0],[53.0],[46.0],[377.0],[18.0],[18.0],[103.0],[304.0],[141.0],[50.0],[176.0]
495,[341.0],[4.0],[81.0],[518.0],[28.0],[330.0],[511.0],[304.0],[7.0],[81.0],[518.0],[40.0],[337.0],[139.0],[464.0],[38.0],[518.0],[435.0],[377.0],[155.0],[334.0],[326.0],[518.0],[53.0],[53.0],[10.0],[489.0],[119.0],[139.0],[435.0],[464.0],[378.0],[131.0],[518.0],[304.0],[64.0],[29.0],[264.0],[131.0],[199.0],[290.0],[460.0],[131.0],[489.0],[264.0],[28.0],[337.0],[139.0],[22.0],[247.0],[28.0],[199.0],[99.0],[199.0],[199.0],[326.0],[464.0],[489.0],[304.0],[334.0],[264.0],[378.0],[518.0],[518.0],[435.0],[92.0],[518.0],[526.0],[518.0],[317.0],[85.0],[131.0],[510.0],[131.0],[38.0],[53.0],[131.0],[103.0],[337.0],[326.0],[511.0],[199.0],[518.0],[131.0],[330.0],[464.0],[518.0],[435.0],[81.0],[199.0],[38.0],[334.0],[199.0],[155.0],[199.0],[511.0],[199.0],[119.0],[505.0],[341.0]
496,[330.0],[53.0],[489.0],[330.0],[377.0],[28.0],[383.0],[518.0],[18.0],[38.0],[28.0],[139.0],[525.0],[464.0],[330.0],[518.0],[314.0],[464.0],[479.0],[446.0],[511.0],[53.0],[330.0],[334.0],[81.0],[102.0],[199.0],[38.0],[464.0],[518.0],[304.0],[81.0],[326.0],[460.0],[92.0],[247.0],[53.0],[518.0],[53.0],[330.0],[460.0],[141.0],[199.0],[314.0],[518.0],[377.0],[199.0],[40.0],[92.0],[9.0],[341.0],[341.0],[197.0],[489.0],[464.0],[197.0],[199.0],[394.0],[28.0],[377.0],[518.0],[18.0],[435.0],[199.0],[464.0],[479.0],[330.0],[40.0],[28.0],[40.0],[326.0],[197.0],[526.0],[53.0],[105.0],[81.0],[50.0],[110.0],[29.0],[155.0],[326.0],[464.0],[56.0],[525.0],[464.0],[377.0],[330.0],[304.0],[440.0],[103.0],[489.0],[197.0],[479.0],[64.0],[378.0],[197.0],[330.0],[56.0],[511.0],[9.0]
497,[518.0],[186.0],[38.0],[28.0],[479.0],[377.0],[320.0],[330.0],[155.0],[526.0],[92.0],[131.0],[197.0],[264.0],[28.0],[176.0],[92.0],[314.0],[46.0],[460.0],[99.0],[99.0],[341.0],[326.0],[29.0],[247.0],[38.0],[440.0],[199.0],[28.0],[518.0],[526.0],[489.0],[64.0],[377.0],[22.0],[489.0],[464.0],[326.0],[518.0],[199.0],[24.0],[489.0],[293.0],[330.0],[92.0],[38.0],[252.0],[102.0],[440.0],[92.0],[92.0],[53.0],[464.0],[489.0],[81.0],[92.0],[518.0],[377.0],[28.0],[304.0],[42.0],[314.0],[304.0],[314.0],[186.0],[28.0],[317.0],[199.0],[353.0],[440.0],[489.0],[53.0],[507.0],[94.0],[489.0],[120.0],[120.0],[132.0],[199.0],[199.0],[489.0],[290.0],[197.0],[435.0],[92.0],[186.0],[199.0],[38.0],[46.0],[132.0],[326.0],[92.0],[378.0],[22.0],[326.0],[345.0],[10.0],[131.0],[510.0]
498,[345.0],[9.0],[29.0],[334.0],[46.0],[26.0],[334.0],[199.0],[510.0],[518.0],[479.0],[464.0],[99.0],[518.0],[479.0],[184.0],[330.0],[518.0],[186.0],[510.0],[38.0],[489.0],[377.0],[525.0],[326.0],[197.0],[29.0],[109.0],[518.0],[377.0],[330.0],[464.0],[199.0],[42.0],[28.0],[9.0],[81.0],[330.0],[525.0],[28.0],[353.0],[38.0],[464.0],[264.0],[341.0],[186.0],[132.0],[326.0],[518.0],[431.0],[377.0],[28.0],[81.0],[518.0],[518.0],[489.0],[518.0],[353.0],[479.0],[186.0],[377.0],[7.0],[92.0],[330.0],[518.0],[46.0],[186.0],[119.0],[341.0],[7.0],[119.0],[81.0],[184.0],[105.0],[103.0],[38.0],[435.0],[525.0],[103.0],[314.0],[525.0],[330.0],[514.0],[326.0],[518.0],[330.0],[314.0],[377.0],[314.0],[132.0],[29.0],[81.0],[46.0],[139.0],[122.0],[38.0],[28.0],[378.0],[99.0],[247.0]
499,[92.0],[526.0],[132.0],[479.0],[186.0],[479.0],[131.0],[334.0],[53.0],[247.0],[377.0],[518.0],[38.0],[199.0],[186.0],[199.0],[186.0],[92.0],[401.0],[24.0],[525.0],[199.0],[479.0],[81.0],[132.0],[516.0],[394.0],[120.0],[489.0],[341.0],[345.0],[155.0],[38.0],[119.0],[345.0],[7.0],[38.0],[199.0],[314.0],[377.0],[247.0],[510.0],[92.0],[518.0],[28.0],[46.0],[29.0],[46.0],[199.0],[7.0],[479.0],[377.0],[38.0],[314.0],[341.0],[103.0],[330.0],[464.0],[26.0],[46.0],[92.0],[9.0],[186.0],[28.0],[28.0],[301.0],[38.0],[9.0],[92.0],[9.0],[247.0],[314.0],[199.0],[334.0],[464.0],[29.0],[430.0],[430.0],[105.0],[264.0],[103.0],[92.0],[162.0],[81.0],[304.0],[186.0],[92.0],[92.0],[264.0],[105.0],[518.0],[518.0],[186.0],[197.0],[4.0],[518.0],[377.0],[526.0],[197.0],[7.0]
500,[186.0],[7.0],[293.0],[186.0],[401.0],[186.0],[326.0],[377.0],[4.0],[49.0],[186.0],[46.0],[518.0],[330.0],[26.0],[247.0],[377.0],[377.0],[38.0],[81.0],[197.0],[29.0],[186.0],[199.0],[38.0],[53.0],[518.0],[247.0],[330.0],[479.0],[28.0],[186.0],[337.0],[141.0],[186.0],[18.0],[518.0],[92.0],[489.0],[479.0],[317.0],[155.0],[330.0],[132.0],[377.0],[401.0],[105.0],[518.0],[247.0],[24.0],[186.0],[186.0],[132.0],[330.0],[330.0],[38.0],[479.0],[286.0],[186.0],[401.0],[186.0],[102.0],[46.0],[186.0],[199.0],[81.0],[301.0],[10.0],[377.0],[18.0],[38.0],[199.0],[197.0],[326.0],[132.0],[293.0],[341.0],[132.0],[286.0],[518.0],[53.0],[341.0],[141.0],[518.0],[28.0],[301.0],[28.0],[479.0],[505.0],[464.0],[293.0],[38.0],[401.0],[132.0],[9.0],[293.0],[26.0],[310.0],[326.0],[14.0]
501,[46.0],[102.0],[105.0],[401.0],[81.0],[401.0],[184.0],[28.0],[378.0],[155.0],[46.0],[94.0],[326.0],[304.0],[46.0],[431.0],[28.0],[186.0],[102.0],[64.0],[132.0],[132.0],[46.0],[314.0],[489.0],[505.0],[132.0],[518.0],[314.0],[401.0],[377.0],[460.0],[464.0],[353.0],[46.0],[186.0],[105.0],[341.0],[518.0],[186.0],[526.0],[526.0],[341.0],[464.0],[186.0],[301.0],[286.0],[341.0],[99.0],[526.0],[46.0],[401.0],[29.0],[186.0],[92.0],[314.0],[186.0],[38.0],[401.0],[301.0],[479.0],[464.0],[401.0],[46.0],[479.0],[29.0],[29.0],[155.0],[479.0],[518.0],[286.0],[38.0],[505.0],[518.0],[29.0],[132.0],[53.0],[29.0],[464.0],[330.0],[46.0],[377.0],[353.0],[29.0],[334.0],[46.0],[377.0],[186.0],[247.0],[489.0],[267.0],[29.0],[29.0],[511.0],[10.0],[81.0],[186.0],[247.0],[525.0],[378.0]
502,[401.0],[22.0],[518.0],[46.0],[29.0],[46.0],[293.0],[46.0],[92.0],[99.0],[29.0],[199.0],[132.0],[26.0],[401.0],[155.0],[479.0],[479.0],[29.0],[378.0],[29.0],[105.0],[401.0],[38.0],[518.0],[511.0],[105.0],[378.0],[92.0],[38.0],[92.0],[336.0],[518.0],[81.0],[401.0],[510.0],[199.0],[28.0],[267.0],[46.0],[437.0],[197.0],[377.0],[199.0],[479.0],[29.0],[394.0],[464.0],[511.0],[18.0],[401.0],[132.0],[518.0],[46.0],[377.0],[267.0],[301.0],[132.0],[81.0],[38.0],[46.0],[460.0],[29.0],[38.0],[46.0],[132.0],[92.0],[247.0],[186.0],[34.0],[518.0],[29.0],[38.0],[304.0],[518.0],[314.0],[105.0],[424.0],[518.0],[186.0],[38.0],[186.0],[186.0],[353.0],[186.0],[29.0],[345.0],[46.0],[383.0],[518.0],[199.0],[293.0],[286.0],[29.0],[446.0],[132.0],[401.0],[22.0],[489.0],[526.0]
503,[29.0],[378.0],[286.0],[301.0],[286.0],[38.0],[38.0],[186.0],[102.0],[119.0],[132.0],[186.0],[267.0],[28.0],[38.0],[378.0],[401.0],[46.0],[286.0],[336.0],[518.0],[518.0],[38.0],[29.0],[199.0],[155.0],[286.0],[64.0],[186.0],[132.0],[199.0],[64.0],[314.0],[155.0],[29.0],[337.0],[464.0],[377.0],[132.0],[401.0],[81.0],[14.0],[186.0],[29.0],[46.0],[353.0],[518.0],[199.0],[176.0],[64.0],[29.0],[29.0],[314.0],[38.0],[186.0],[132.0],[46.0],[29.0],[312.0],[29.0],[132.0],[176.0],[81.0],[29.0],[401.0],[375.0],[286.0],[102.0],[132.0],[22.0],[24.0],[132.0],[155.0],[29.0],[286.0],[105.0],[139.0],[53.0],[102.0],[479.0],[132.0],[401.0],[460.0],[464.0],[479.0],[81.0],[479.0],[293.0],[176.0],[29.0],[464.0],[199.0],[353.0],[518.0],[155.0],[267.0],[46.0],[81.0],[94.0],[102.0]
504,[81.0],[247.0],[353.0],[29.0],[132.0],[29.0],[394.0],[38.0],[336.0],[310.0],[252.0],[401.0],[464.0],[92.0],[92.0],[99.0],[46.0],[29.0],[92.0],[7.0],[105.0],[286.0],[132.0],[267.0],[314.0],[99.0],[464.0],[7.0],[479.0],[92.0],[46.0],[510.0],[401.0],[505.0],[286.0],[53.0],[353.0],[26.0],[29.0],[38.0],[38.0],[7.0],[401.0],[81.0],[38.0],[252.0],[464.0],[186.0],[337.0],[22.0],[132.0],[22.0],[293.0],[92.0],[334.0],[29.0],[132.0],[105.0],[38.0],[92.0],[29.0],[317.0],[132.0],[293.0],[186.0],[7.0],[252.0],[505.0],[29.0],[53.0],[378.0],[518.0],[336.0],[464.0],[186.0],[518.0],[489.0],[105.0],[287.0],[46.0],[29.0],[46.0],[9.0],[132.0],[81.0],[132.0],[401.0],[29.0],[199.0],[81.0],[105.0],[132.0],[314.0],[431.0],[92.0],[29.0],[38.0],[109.0],[103.0],[314.0]
505,[132.0],[310.0],[186.0],[38.0],[252.0],[92.0],[132.0],[29.0],[446.0],[431.0],[314.0],[301.0],[199.0],[377.0],[29.0],[186.0],[29.0],[132.0],[314.0],[18.0],[287.0],[464.0],[29.0],[132.0],[105.0],[378.0],[295.0],[18.0],[46.0],[29.0],[401.0],[53.0],[81.0],[383.0],[132.0],[14.0],[286.0],[479.0],[38.0],[132.0],[26.0],[18.0],[46.0],[286.0],[29.0],[7.0],[295.0],[337.0],[378.0],[518.0],[286.0],[314.0],[199.0],[29.0],[401.0],[199.0],[29.0],[283.0],[132.0],[132.0],[286.0],[336.0],[375.0],[92.0],[38.0],[22.0],[132.0],[14.0],[314.0],[155.0],[510.0],[267.0],[14.0],[92.0],[92.0],[394.0],[330.0],[131.0],[267.0],[38.0],[314.0],[132.0],[22.0],[38.0],[38.0],[353.0],[46.0],[81.0],[49.0],[286.0],[353.0],[464.0],[507.0],[286.0],[102.0],[464.0],[132.0],[14.0],[132.0],[155.0]
506,[375.0],[511.0],[295.0],[286.0],[507.0],[312.0],[29.0],[92.0],[310.0],[383.0],[9.0],[103.0],[29.0],[186.0],[375.0],[14.0],[132.0],[252.0],[132.0],[9.0],[267.0],[102.0],[92.0],[105.0],[464.0],[383.0],[375.0],[155.0],[29.0],[81.0],[132.0],[99.0],[29.0],[7.0],[7.0],[378.0],[295.0],[186.0],[199.0],[29.0],[14.0],[22.0],[29.0],[295.0],[81.0],[22.0],[267.0],[38.0],[136.0],[81.0],[314.0],[7.0],[464.0],[375.0],[46.0],[518.0],[375.0],[401.0],[29.0],[252.0],[353.0],[510.0],[22.0],[353.0],[132.0],[9.0],[375.0],[378.0],[7.0],[176.0],[337.0],[375.0],[310.0],[81.0],[353.0],[464.0],[464.0],[464.0],[92.0],[132.0],[267.0],[29.0],[81.0],[199.0],[29.0],[283.0],[29.0],[353.0],[155.0],[102.0],[286.0],[314.0],[22.0],[383.0],[81.0],[105.0],[92.0],[155.0],[38.0],[53.0]
507,[7.0],[431.0],[424.0],[92.0],[9.0],[132.0],[518.0],[252.0],[136.0],[14.0],[18.0],[38.0],[105.0],[29.0],[314.0],[9.0],[252.0],[9.0],[507.0],[22.0],[199.0],[92.0],[286.0],[518.0],[424.0],[18.0],[186.0],[53.0],[353.0],[353.0],[29.0],[197.0],[132.0],[9.0],[9.0],[105.0],[424.0],[46.0],[464.0],[92.0],[7.0],[9.0],[132.0],[424.0],[92.0],[9.0],[375.0],[334.0],[155.0],[155.0],[7.0],[9.0],[105.0],[7.0],[132.0],[105.0],[136.0],[186.0],[92.0],[507.0],[252.0],[516.0],[136.0],[375.0],[29.0],[507.0],[507.0],[197.0],[22.0],[247.0],[526.0],[424.0],[345.0],[132.0],[301.0],[286.0],[286.0],[92.0],[186.0],[92.0],[105.0],[286.0],[247.0],[394.0],[92.0],[22.0],[132.0],[252.0],[525.0],[394.0],[424.0],[105.0],[9.0],[102.0],[67.0],[199.0],[29.0],[431.0],[314.0],[22.0]
508,[9.0],[155.0],[7.0],[375.0],[310.0],[252.0],[105.0],[314.0],[49.0],[7.0],[507.0],[29.0],[304.0],[132.0],[132.0],[7.0],[7.0],[507.0],[310.0],[197.0],[464.0],[424.0],[314.0],[464.0],[286.0],[136.0],[22.0],[526.0],[132.0],[286.0],[252.0],[505.0],[92.0],[22.0],[18.0],[102.0],[401.0],[132.0],[105.0],[314.0],[18.0],[336.0],[9.0],[18.0],[286.0],[18.0],[186.0],[29.0],[67.0],[53.0],[9.0],[18.0],[353.0],[22.0],[29.0],[353.0],[22.0],[301.0],[252.0],[9.0],[314.0],[122.0],[507.0],[314.0],[92.0],[336.0],[22.0],[67.0],[9.0],[81.0],[22.0],[186.0],[22.0],[314.0],[295.0],[353.0],[314.0],[518.0],[375.0],[29.0],[518.0],[7.0],[18.0],[286.0],[132.0],[7.0],[286.0],[9.0],[9.0],[287.0],[186.0],[394.0],[18.0],[184.0],[464.0],[314.0],[293.0],[446.0],[199.0],[320.0]
509,[18.0],[92.0],[22.0],[132.0],[49.0],[22.0],[464.0],[507.0],[165.0],[18.0],[310.0],[92.0],[314.0],[7.0],[22.0],[18.0],[9.0],[42.0],[49.0],[505.0],[314.0],[18.0],[9.0],[286.0],[295.0],[296.0],[9.0],[437.0],[375.0],[314.0],[314.0],[67.0],[286.0],[18.0],[310.0],[42.0],[9.0],[29.0],[286.0],[507.0],[9.0],[310.0],[314.0],[353.0],[252.0],[507.0],[9.0],[132.0],[14.0],[102.0],[310.0],[336.0],[424.0],[9.0],[7.0],[464.0],[3.0],[49.0],[314.0],[18.0],[9.0],[155.0],[7.0],[9.0],[375.0],[49.0],[9.0],[42.0],[310.0],[378.0],[53.0],[49.0],[49.0],[199.0],[401.0],[186.0],[518.0],[81.0],[424.0],[286.0],[283.0],[22.0],[378.0],[186.0],[375.0],[9.0],[7.0],[18.0],[22.0],[267.0],[9.0],[286.0],[136.0],[40.0],[105.0],[353.0],[102.0],[336.0],[105.0],[67.0]
510,[314.0],[505.0],[9.0],[49.0],[136.0],[314.0],[286.0],[132.0],[197.0],[9.0],[136.0],[22.0],[286.0],[9.0],[9.0],[22.0],[310.0],[136.0],[334.0],[67.0],[394.0],[310.0],[310.0],[186.0],[7.0],[337.0],[7.0],[431.0],[9.0],[9.0],[7.0],[38.0],[9.0],[14.0],[252.0],[67.0],[7.0],[7.0],[295.0],[7.0],[22.0],[53.0],[136.0],[22.0],[314.0],[310.0],[7.0],[92.0],[525.0],[67.0],[507.0],[320.0],[295.0],[18.0],[22.0],[286.0],[49.0],[336.0],[507.0],[49.0],[507.0],[22.0],[9.0],[49.0],[252.0],[136.0],[18.0],[105.0],[507.0],[14.0],[197.0],[401.0],[7.0],[186.0],[287.0],[9.0],[26.0],[26.0],[18.0],[375.0],[394.0],[9.0],[26.0],[49.0],[252.0],[103.0],[9.0],[314.0],[14.0],[186.0],[7.0],[186.0],[49.0],[525.0],[511.0],[286.0],[18.0],[464.0],[287.0],[446.0]
511,[507.0],[67.0],[18.0],[22.0],[3.0],[9.0],[310.0],[49.0],[464.0],[22.0],[49.0],[295.0],[424.0],[42.0],[334.0],[197.0],[334.0],[337.0],[42.0],[516.0],[286.0],[7.0],[49.0],[295.0],[22.0],[14.0],[18.0],[176.0],[42.0],[310.0],[22.0],[14.0],[18.0],[105.0],[314.0],[336.0],[18.0],[9.0],[424.0],[22.0],[105.0],[401.0],[49.0],[92.0],[22.0],[42.0],[18.0],[286.0],[336.0],[186.0],[42.0],[49.0],[186.0],[49.0],[9.0],[424.0],[7.0],[9.0],[7.0],[310.0],[310.0],[67.0],[18.0],[334.0],[507.0],[310.0],[49.0],[525.0],[42.0],[105.0],[81.0],[22.0],[9.0],[293.0],[267.0],[18.0],[18.0],[186.0],[401.0],[7.0],[464.0],[18.0],[464.0],[301.0],[314.0],[507.0],[310.0],[310.0],[7.0],[92.0],[401.0],[9.0],[3.0],[53.0],[525.0],[424.0],[314.0],[383.0],[267.0],[312.0]
512,[42.0],[525.0],[336.0],[310.0],[42.0],[18.0],[401.0],[7.0],[99.0],[525.0],[320.0],[42.0],[186.0],[314.0],[488.0],[525.0],[42.0],[488.0],[488.0],[42.0],[22.0],[301.0],[488.0],[424.0],[9.0],[49.0],[336.0],[336.0],[103.0],[507.0],[9.0],[42.0],[49.0],[186.0],[49.0],[110.0],[336.0],[252.0],[401.0],[9.0],[42.0],[464.0],[337.0],[102.0],[9.0],[136.0],[401.0],[314.0],[49.0],[383.0],[334.0],[334.0],[401.0],[334.0],[314.0],[401.0],[9.0],[7.0],[9.0],[42.0],[136.0],[92.0],[310.0],[310.0],[7.0],[3.0],[334.0],[345.0],[401.0],[102.0],[9.0],[9.0],[18.0],[424.0],[375.0],[7.0],[92.0],[401.0],[22.0],[9.0],[286.0],[310.0],[14.0],[7.0],[507.0],[136.0],[252.0],[507.0],[18.0],[295.0],[336.0],[18.0],[334.0],[81.0],[136.0],[22.0],[334.0],[49.0],[518.0],[92.0]
513,[334.0],[165.0],[49.0],[9.0],[94.0],[42.0],[7.0],[9.0],[105.0],[105.0],[334.0],[267.0],[9.0],[310.0],[310.0],[310.0],[49.0],[3.0],[337.0],[105.0],[295.0],[401.0],[337.0],[7.0],[18.0],[310.0],[49.0],[67.0],[337.0],[49.0],[18.0],[9.0],[287.0],[197.0],[334.0],[165.0],[186.0],[314.0],[336.0],[310.0],[336.0],[488.0],[3.0],[42.0],[310.0],[94.0],[42.0],[310.0],[105.0],[105.0],[49.0],[310.0],[9.0],[42.0],[42.0],[310.0],[42.0],[488.0],[337.0],[341.0],[49.0],[525.0],[42.0],[42.0],[9.0],[373.0],[42.0],[401.0],[103.0],[310.0],[511.0],[7.0],[488.0],[286.0],[9.0],[42.0],[22.0],[337.0],[7.0],[310.0],[353.0],[314.0],[105.0],[9.0],[310.0],[49.0],[42.0],[136.0],[105.0],[42.0],[42.0],[401.0],[488.0],[314.0],[49.0],[295.0],[310.0],[525.0],[464.0],[49.0]
514,[310.0],[197.0],[42.0],[42.0],[103.0],[334.0],[9.0],[310.0],[320.0],[320.0],[3.0],[394.0],[18.0],[80.0],[42.0],[42.0],[165.0],[49.0],[373.0],[464.0],[9.0],[165.0],[94.0],[22.0],[401.0],[287.0],[301.0],[186.0],[136.0],[42.0],[507.0],[7.0],[310.0],[525.0],[42.0],[197.0],[22.0],[42.0],[7.0],[320.0],[67.0],[525.0],[320.0],[336.0],[42.0],[103.0],[310.0],[267.0],[320.0],[110.0],[165.0],[136.0],[7.0],[488.0],[310.0],[7.0],[94.0],[117.0],[320.0],[267.0],[42.0],[511.0],[320.0],[165.0],[18.0],[80.0],[310.0],[310.0],[334.0],[186.0],[26.0],[310.0],[525.0],[22.0],[424.0],[22.0],[7.0],[301.0],[310.0],[49.0],[186.0],[49.0],[165.0],[488.0],[7.0],[165.0],[337.0],[49.0],[287.0],[7.0],[301.0],[7.0],[42.0],[22.0],[383.0],[7.0],[42.0],[110.0],[394.0],[431.0]
