Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
418,[145.0],[456.0],[305.0],[232.0],[400.0],[446.0],[225.0],[326.0],[388.0],[149.0],[149.0],[12.0],[297.0],[406.0],[19.0],[84.0],[532.0],[66.0],[293.0],[461.0],[298.0],[314.0],[277.0],[15.0],[77.0],[471.0],[385.0],[347.0],[281.0],[86.0],[126.0],[396.0],[49.0],[328.0],[326.0],[410.0],[397.0],[503.0],[81.0],[525.0],[385.0],[398.0],[61.0],[137.0],[298.0],[277.0],[104.0],[456.0],[14.0],[69.0],[95.0],[8.0],[405.0],[22.0],[393.0],[413.0],[462.0],[235.0],[476.0],[363.0],[462.0],[6.0],[68.0],[91.0],[276.0],[189.0],[311.0],[310.0],[400.0],[425.0],[289.0],[400.0],[347.0],[133.0],[420.0],[304.0],[277.0],[7.0],[309.0],[152.0],[377.0],[133.0],[413.0],[252.0],[240.0],[5.0],[146.0],[414.0],[216.0],[442.0],[363.0],[518.0],[249.0],[215.0],[420.0],[241.0],[262.0],[326.0],[40.0],[519.0]
419,[474.0],[407.0],[63.0],[87.0],[226.0],[145.0],[243.0],[44.0],[413.0],[74.0],[422.0],[106.0],[274.0],[93.0],[294.0],[93.0],[288.0],[262.0],[7.0],[467.0],[74.0],[304.0],[322.0],[412.0],[494.0],[285.0],[72.0],[352.0],[320.0],[95.0],[340.0],[221.0],[337.0],[263.0],[133.0],[398.0],[93.0],[69.0],[412.0],[278.0],[35.0],[260.0],[420.0],[94.0],[452.0],[113.0],[56.0],[122.0],[87.0],[356.0],[31.0],[328.0],[332.0],[329.0],[163.0],[320.0],[469.0],[291.0],[75.0],[489.0],[140.0],[81.0],[357.0],[275.0],[315.0],[327.0],[227.0],[106.0],[221.0],[80.0],[33.0],[346.0],[460.0],[94.0],[322.0],[97.0],[314.0],[39.0],[397.0],[23.0],[369.0],[284.0],[89.0],[366.0],[224.0],[106.0],[419.0],[85.0],[420.0],[13.0],[246.0],[489.0],[16.0],[142.0],[59.0],[26.0],[376.0],[242.0],[102.0],[81.0]
420,[507.0],[31.0],[236.0],[109.0],[501.0],[349.0],[144.0],[518.0],[241.0],[137.0],[467.0],[10.0],[47.0],[324.0],[285.0],[91.0],[345.0],[231.0],[397.0],[528.0],[207.0],[78.0],[291.0],[310.0],[403.0],[306.0],[291.0],[375.0],[107.0],[286.0],[37.0],[298.0],[336.0],[404.0],[282.0],[391.0],[134.0],[438.0],[128.0],[265.0],[406.0],[35.0],[530.0],[446.0],[252.0],[469.0],[2.0],[484.0],[136.0],[480.0],[323.0],[163.0],[478.0],[412.0],[108.0],[140.0],[10.0],[260.0],[0.0],[525.0],[279.0],[298.0],[0.0],[213.0],[290.0],[407.0],[43.0],[351.0],[266.0],[44.0],[413.0],[370.0],[486.0],[505.0],[106.0],[135.0],[304.0],[90.0],[266.0],[498.0],[296.0],[154.0],[337.0],[263.0],[4.0],[388.0],[66.0],[498.0],[358.0],[55.0],[233.0],[257.0],[394.0],[86.0],[78.0],[407.0],[414.0],[460.0],[92.0],[10.0]
421,[247.0],[440.0],[273.0],[359.0],[449.0],[326.0],[20.0],[47.0],[446.0],[23.0],[64.0],[110.0],[67.0],[246.0],[268.0],[94.0],[297.0],[124.0],[285.0],[504.0],[286.0],[281.0],[415.0],[373.0],[36.0],[87.0],[81.0],[420.0],[191.0],[509.0],[10.0],[101.0],[281.0],[420.0],[346.0],[290.0],[293.0],[522.0],[283.0],[48.0],[301.0],[301.0],[443.0],[337.0],[309.0],[311.0],[526.0],[368.0],[81.0],[460.0],[274.0],[440.0],[503.0],[9.0],[383.0],[295.0],[517.0],[122.0],[405.0],[419.0],[404.0],[118.0],[339.0],[528.0],[396.0],[362.0],[117.0],[323.0],[21.0],[338.0],[397.0],[310.0],[246.0],[15.0],[277.0],[337.0],[483.0],[194.0],[88.0],[228.0],[523.0],[366.0],[260.0],[279.0],[76.0],[344.0],[79.0],[10.0],[443.0],[3.0],[172.0],[293.0],[29.0],[394.0],[203.0],[218.0],[370.0],[273.0],[22.0],[71.0]
422,[376.0],[237.0],[321.0],[92.0],[526.0],[299.0],[239.0],[315.0],[422.0],[340.0],[77.0],[87.0],[462.0],[53.0],[119.0],[25.0],[275.0],[69.0],[281.0],[89.0],[272.0],[401.0],[384.0],[488.0],[405.0],[414.0],[527.0],[515.0],[230.0],[440.0],[418.0],[50.0],[437.0],[273.0],[488.0],[303.0],[330.0],[10.0],[4.0],[341.0],[291.0],[397.0],[105.0],[507.0],[335.0],[92.0],[318.0],[249.0],[52.0],[505.0],[309.0],[126.0],[136.0],[356.0],[87.0],[252.0],[420.0],[103.0],[346.0],[411.0],[419.0],[207.0],[277.0],[134.0],[0.0],[62.0],[152.0],[40.0],[302.0],[434.0],[375.0],[97.0],[238.0],[24.0],[155.0],[296.0],[62.0],[462.0],[94.0],[397.0],[488.0],[375.0],[73.0],[341.0],[226.0],[21.0],[218.0],[522.0],[214.0],[459.0],[84.0],[261.0],[466.0],[84.0],[144.0],[353.0],[519.0],[303.0],[60.0],[354.0]
423,[312.0],[422.0],[380.0],[136.0],[70.0],[335.0],[101.0],[160.0],[290.0],[505.0],[270.0],[335.0],[413.0],[265.0],[216.0],[450.0],[341.0],[76.0],[232.0],[440.0],[103.0],[373.0],[18.0],[527.0],[396.0],[154.0],[92.0],[224.0],[170.0],[41.0],[229.0],[92.0],[128.0],[526.0],[518.0],[318.0],[388.0],[142.0],[101.0],[518.0],[337.0],[326.0],[28.0],[30.0],[527.0],[55.0],[375.0],[330.0],[145.0],[372.0],[324.0],[61.0],[116.0],[369.0],[55.0],[267.0],[443.0],[91.0],[84.0],[487.0],[428.0],[110.0],[281.0],[530.0],[400.0],[49.0],[310.0],[426.0],[67.0],[146.0],[232.0],[128.0],[519.0],[324.0],[344.0],[312.0],[2.0],[77.0],[471.0],[395.0],[335.0],[420.0],[419.0],[153.0],[382.0],[353.0],[375.0],[464.0],[375.0],[261.0],[146.0],[287.0],[2.0],[10.0],[123.0],[269.0],[365.0],[251.0],[396.0],[484.0]
424,[321.0],[345.0],[114.0],[7.0],[348.0],[264.0],[329.0],[291.0],[384.0],[44.0],[292.0],[256.0],[222.0],[299.0],[319.0],[402.0],[397.0],[358.0],[236.0],[510.0],[94.0],[312.0],[318.0],[503.0],[72.0],[337.0],[493.0],[307.0],[392.0],[256.0],[480.0],[335.0],[399.0],[400.0],[415.0],[523.0],[411.0],[489.0],[312.0],[231.0],[216.0],[262.0],[352.0],[238.0],[516.0],[265.0],[307.0],[400.0],[348.0],[353.0],[300.0],[103.0],[495.0],[365.0],[435.0],[287.0],[291.0],[94.0],[323.0],[307.0],[74.0],[352.0],[461.0],[223.0],[293.0],[280.0],[383.0],[92.0],[293.0],[435.0],[186.0],[414.0],[446.0],[402.0],[302.0],[283.0],[253.0],[64.0],[504.0],[154.0],[483.0],[236.0],[405.0],[265.0],[252.0],[335.0],[328.0],[51.0],[357.0],[40.0],[144.0],[274.0],[392.0],[99.0],[360.0],[233.0],[440.0],[105.0],[419.0],[84.0]
425,[236.0],[461.0],[262.0],[224.0],[310.0],[24.0],[59.0],[288.0],[326.0],[337.0],[267.0],[449.0],[114.0],[397.0],[64.0],[339.0],[152.0],[123.0],[526.0],[316.0],[39.0],[316.0],[60.0],[115.0],[316.0],[401.0],[293.0],[527.0],[28.0],[108.0],[459.0],[316.0],[407.0],[508.0],[34.0],[280.0],[353.0],[495.0],[88.0],[338.0],[425.0],[65.0],[362.0],[269.0],[27.0],[281.0],[273.0],[353.0],[290.0],[303.0],[415.0],[70.0],[44.0],[332.0],[430.0],[297.0],[154.0],[214.0],[404.0],[47.0],[275.0],[293.0],[347.0],[36.0],[404.0],[146.0],[323.0],[113.0],[391.0],[279.0],[414.0],[231.0],[461.0],[293.0],[10.0],[109.0],[418.0],[115.0],[229.0],[356.0],[262.0],[237.0],[369.0],[109.0],[323.0],[64.0],[309.0],[142.0],[205.0],[265.0],[343.0],[280.0],[321.0],[128.0],[152.0],[513.0],[343.0],[224.0],[9.0],[310.0]
426,[523.0],[64.0],[275.0],[381.0],[276.0],[100.0],[215.0],[308.0],[358.0],[296.0],[287.0],[14.0],[113.0],[357.0],[459.0],[282.0],[23.0],[407.0],[228.0],[291.0],[145.0],[419.0],[342.0],[191.0],[467.0],[508.0],[523.0],[272.0],[121.0],[4.0],[114.0],[99.0],[252.0],[229.0],[280.0],[402.0],[22.0],[16.0],[154.0],[326.0],[282.0],[116.0],[216.0],[281.0],[17.0],[475.0],[106.0],[107.0],[152.0],[235.0],[107.0],[56.0],[124.0],[250.0],[410.0],[249.0],[366.0],[23.0],[352.0],[117.0],[34.0],[312.0],[173.0],[135.0],[285.0],[0.0],[273.0],[44.0],[393.0],[292.0],[384.0],[365.0],[278.0],[4.0],[71.0],[425.0],[30.0],[134.0],[6.0],[405.0],[345.0],[13.0],[14.0],[52.0],[422.0],[349.0],[384.0],[137.0],[374.0],[415.0],[349.0],[407.0],[400.0],[444.0],[80.0],[260.0],[205.0],[381.0],[169.0],[91.0]
427,[433.0],[56.0],[524.0],[40.0],[183.0],[296.0],[330.0],[292.0],[319.0],[92.0],[297.0],[81.0],[214.0],[7.0],[474.0],[68.0],[128.0],[415.0],[377.0],[134.0],[448.0],[406.0],[420.0],[163.0],[358.0],[400.0],[360.0],[70.0],[471.0],[451.0],[49.0],[129.0],[345.0],[362.0],[307.0],[381.0],[269.0],[252.0],[489.0],[94.0],[114.0],[335.0],[397.0],[275.0],[78.0],[309.0],[128.0],[445.0],[347.0],[346.0],[372.0],[508.0],[105.0],[360.0],[249.0],[316.0],[288.0],[185.0],[272.0],[260.0],[14.0],[283.0],[70.0],[314.0],[532.0],[117.0],[120.0],[87.0],[337.0],[233.0],[255.0],[124.0],[80.0],[246.0],[80.0],[397.0],[425.0],[58.0],[296.0],[366.0],[280.0],[137.0],[296.0],[373.0],[352.0],[303.0],[74.0],[450.0],[250.0],[407.0],[518.0],[312.0],[424.0],[357.0],[397.0],[400.0],[74.0],[219.0],[301.0],[151.0]
428,[115.0],[347.0],[525.0],[74.0],[69.0],[85.0],[146.0],[290.0],[257.0],[276.0],[295.0],[438.0],[393.0],[139.0],[289.0],[327.0],[523.0],[355.0],[357.0],[425.0],[91.0],[377.0],[451.0],[23.0],[513.0],[404.0],[298.0],[38.0],[233.0],[437.0],[323.0],[26.0],[300.0],[427.0],[26.0],[495.0],[528.0],[287.0],[53.0],[149.0],[293.0],[373.0],[330.0],[214.0],[464.0],[70.0],[117.0],[228.0],[138.0],[357.0],[304.0],[525.0],[324.0],[287.0],[319.0],[466.0],[313.0],[288.0],[338.0],[346.0],[105.0],[456.0],[85.0],[5.0],[378.0],[423.0],[337.0],[69.0],[296.0],[275.0],[328.0],[240.0],[214.0],[229.0],[127.0],[134.0],[88.0],[104.0],[319.0],[273.0],[461.0],[290.0],[88.0],[425.0],[218.0],[30.0],[318.0],[229.0],[303.0],[385.0],[495.0],[34.0],[245.0],[12.0],[345.0],[9.0],[49.0],[394.0],[235.0],[249.0]
429,[10.0],[86.0],[240.0],[241.0],[91.0],[298.0],[313.0],[373.0],[44.0],[291.0],[252.0],[510.0],[347.0],[150.0],[264.0],[261.0],[314.0],[412.0],[296.0],[352.0],[34.0],[249.0],[208.0],[478.0],[412.0],[304.0],[160.0],[146.0],[368.0],[258.0],[81.0],[443.0],[498.0],[361.0],[315.0],[363.0],[70.0],[290.0],[263.0],[164.0],[240.0],[218.0],[304.0],[136.0],[13.0],[43.0],[288.0],[238.0],[338.0],[216.0],[229.0],[49.0],[356.0],[529.0],[325.0],[194.0],[507.0],[283.0],[269.0],[232.0],[40.0],[216.0],[310.0],[388.0],[99.0],[400.0],[432.0],[124.0],[40.0],[388.0],[339.0],[366.0],[338.0],[12.0],[186.0],[353.0],[12.0],[31.0],[448.0],[68.0],[47.0],[231.0],[293.0],[88.0],[402.0],[412.0],[280.0],[214.0],[128.0],[234.0],[291.0],[478.0],[90.0],[317.0],[275.0],[364.0],[362.0],[235.0],[1.0],[65.0]
430,[189.0],[173.0],[220.0],[135.0],[94.0],[328.0],[70.0],[300.0],[116.0],[285.0],[336.0],[388.0],[291.0],[99.0],[498.0],[267.0],[304.0],[205.0],[301.0],[26.0],[260.0],[399.0],[406.0],[35.0],[300.0],[15.0],[488.0],[440.0],[461.0],[251.0],[17.0],[237.0],[99.0],[190.0],[146.0],[251.0],[136.0],[101.0],[291.0],[304.0],[418.0],[372.0],[154.0],[227.0],[459.0],[93.0],[47.0],[268.0],[354.0],[225.0],[281.0],[408.0],[208.0],[164.0],[388.0],[465.0],[228.0],[398.0],[412.0],[356.0],[72.0],[291.0],[252.0],[422.0],[357.0],[380.0],[296.0],[299.0],[315.0],[4.0],[250.0],[357.0],[244.0],[461.0],[208.0],[228.0],[402.0],[13.0],[284.0],[319.0],[227.0],[337.0],[149.0],[372.0],[154.0],[216.0],[85.0],[236.0],[341.0],[154.0],[23.0],[191.0],[6.0],[39.0],[274.0],[384.0],[372.0],[307.0],[126.0],[85.0]
431,[257.0],[125.0],[450.0],[372.0],[240.0],[170.0],[318.0],[23.0],[280.0],[114.0],[191.0],[508.0],[273.0],[272.0],[300.0],[137.0],[391.0],[478.0],[270.0],[388.0],[258.0],[61.0],[364.0],[30.0],[134.0],[462.0],[315.0],[320.0],[369.0],[262.0],[103.0],[361.0],[286.0],[169.0],[241.0],[440.0],[357.0],[119.0],[341.0],[107.0],[253.0],[362.0],[155.0],[219.0],[10.0],[240.0],[291.0],[367.0],[120.0],[315.0],[328.0],[68.0],[276.0],[24.0],[360.0],[52.0],[216.0],[375.0],[417.0],[412.0],[213.0],[417.0],[73.0],[38.0],[152.0],[365.0],[403.0],[271.0],[341.0],[96.0],[34.0],[353.0],[385.0],[63.0],[30.0],[23.0],[369.0],[426.0],[337.0],[476.0],[242.0],[407.0],[385.0],[40.0],[117.0],[314.0],[14.0],[326.0],[415.0],[307.0],[273.0],[290.0],[388.0],[141.0],[484.0],[382.0],[297.0],[370.0],[109.0],[130.0]
432,[338.0],[284.0],[422.0],[373.0],[366.0],[424.0],[49.0],[107.0],[338.0],[329.0],[400.0],[397.0],[528.0],[415.0],[403.0],[103.0],[169.0],[20.0],[67.0],[356.0],[342.0],[390.0],[400.0],[276.0],[12.0],[56.0],[241.0],[337.0],[428.0],[304.0],[420.0],[397.0],[339.0],[250.0],[221.0],[250.0],[341.0],[282.0],[277.0],[352.0],[288.0],[385.0],[110.0],[411.0],[337.0],[461.0],[415.0],[255.0],[341.0],[280.0],[425.0],[59.0],[270.0],[117.0],[251.0],[403.0],[241.0],[273.0],[236.0],[407.0],[233.0],[154.0],[239.0],[216.0],[308.0],[367.0],[328.0],[223.0],[309.0],[32.0],[22.0],[93.0],[518.0],[86.0],[154.0],[229.0],[290.0],[340.0],[70.0],[324.0],[265.0],[328.0],[282.0],[80.0],[49.0],[324.0],[70.0],[222.0],[326.0],[268.0],[459.0],[448.0],[524.0],[26.0],[292.0],[320.0],[298.0],[420.0],[227.0],[23.0]
433,[256.0],[88.0],[93.0],[397.0],[463.0],[131.0],[64.0],[95.0],[229.0],[65.0],[504.0],[440.0],[384.0],[466.0],[419.0],[80.0],[81.0],[30.0],[135.0],[301.0],[404.0],[356.0],[315.0],[444.0],[154.0],[135.0],[378.0],[397.0],[273.0],[306.0],[266.0],[391.0],[295.0],[221.0],[219.0],[74.0],[360.0],[263.0],[302.0],[68.0],[264.0],[298.0],[127.0],[315.0],[80.0],[317.0],[264.0],[325.0],[278.0],[233.0],[243.0],[91.0],[234.0],[256.0],[279.0],[396.0],[339.0],[388.0],[70.0],[422.0],[273.0],[301.0],[342.0],[299.0],[345.0],[358.0],[291.0],[194.0],[440.0],[99.0],[214.0],[326.0],[56.0],[144.0],[301.0],[318.0],[318.0],[105.0],[386.0],[414.0],[328.0],[494.0],[311.0],[391.0],[52.0],[231.0],[307.0],[484.0],[286.0],[124.0],[34.0],[397.0],[371.0],[259.0],[359.0],[515.0],[291.0],[385.0],[415.0],[328.0]
434,[389.0],[260.0],[21.0],[400.0],[82.0],[111.0],[454.0],[302.0],[276.0],[146.0],[208.0],[152.0],[415.0],[513.0],[341.0],[9.0],[110.0],[386.0],[422.0],[12.0],[251.0],[318.0],[236.0],[313.0],[124.0],[283.0],[515.0],[293.0],[289.0],[268.0],[392.0],[357.0],[298.0],[380.0],[78.0],[208.0],[323.0],[113.0],[325.0],[526.0],[52.0],[353.0],[353.0],[16.0],[11.0],[386.0],[77.0],[78.0],[146.0],[358.0],[88.0],[94.0],[424.0],[333.0],[265.0],[363.0],[400.0],[131.0],[114.0],[93.0],[321.0],[345.0],[265.0],[70.0],[35.0],[63.0],[412.0],[169.0],[498.0],[353.0],[9.0],[527.0],[310.0],[320.0],[23.0],[314.0],[366.0],[98.0],[315.0],[310.0],[450.0],[382.0],[328.0],[302.0],[293.0],[288.0],[303.0],[144.0],[362.0],[134.0],[296.0],[440.0],[133.0],[507.0],[325.0],[306.0],[373.0],[267.0],[397.0],[188.0]
435,[342.0],[377.0],[373.0],[394.0],[10.0],[218.0],[434.0],[317.0],[54.0],[341.0],[385.0],[105.0],[356.0],[4.0],[109.0],[7.0],[89.0],[372.0],[101.0],[205.0],[301.0],[266.0],[381.0],[80.0],[73.0],[370.0],[320.0],[315.0],[219.0],[94.0],[66.0],[85.0],[261.0],[294.0],[140.0],[377.0],[415.0],[3.0],[208.0],[289.0],[384.0],[384.0],[273.0],[273.0],[435.0],[423.0],[216.0],[362.0],[298.0],[422.0],[164.0],[51.0],[358.0],[325.0],[94.0],[106.0],[410.0],[154.0],[109.0],[318.0],[338.0],[286.0],[301.0],[311.0],[420.0],[105.0],[347.0],[289.0],[265.0],[460.0],[231.0],[49.0],[120.0],[148.0],[293.0],[240.0],[347.0],[52.0],[344.0],[307.0],[508.0],[47.0],[147.0],[149.0],[236.0],[391.0],[310.0],[268.0],[418.0],[354.0],[307.0],[117.0],[301.0],[469.0],[277.0],[126.0],[402.0],[261.0],[426.0],[272.0]
436,[460.0],[403.0],[404.0],[428.0],[341.0],[270.0],[260.0],[266.0],[102.0],[336.0],[388.0],[58.0],[321.0],[111.0],[72.0],[105.0],[10.0],[315.0],[332.0],[412.0],[326.0],[146.0],[336.0],[138.0],[311.0],[372.0],[342.0],[336.0],[388.0],[98.0],[308.0],[230.0],[301.0],[163.0],[152.0],[283.0],[12.0],[141.0],[234.0],[372.0],[422.0],[36.0],[67.0],[47.0],[177.0],[362.0],[214.0],[376.0],[135.0],[384.0],[400.0],[149.0],[227.0],[28.0],[419.0],[6.0],[36.0],[109.0],[235.0],[403.0],[12.0],[378.0],[16.0],[114.0],[388.0],[101.0],[361.0],[118.0],[311.0],[364.0],[308.0],[355.0],[308.0],[377.0],[162.0],[253.0],[47.0],[172.0],[307.0],[100.0],[497.0],[6.0],[310.0],[266.0],[70.0],[359.0],[385.0],[24.0],[328.0],[146.0],[360.0],[96.0],[282.0],[103.0],[382.0],[161.0],[260.0],[428.0],[478.0],[296.0]
437,[335.0],[369.0],[400.0],[420.0],[382.0],[251.0],[296.0],[296.0],[404.0],[385.0],[419.0],[127.0],[300.0],[381.0],[218.0],[27.0],[201.0],[362.0],[19.0],[366.0],[385.0],[72.0],[525.0],[122.0],[275.0],[356.0],[194.0],[280.0],[295.0],[34.0],[393.0],[362.0],[292.0],[100.0],[385.0],[369.0],[265.0],[110.0],[332.0],[154.0],[28.0],[299.0],[14.0],[218.0],[147.0],[97.0],[412.0],[235.0],[473.0],[273.0],[395.0],[343.0],[198.0],[240.0],[39.0],[181.0],[450.0],[312.0],[144.0],[441.0],[47.0],[316.0],[12.0],[26.0],[347.0],[124.0],[388.0],[366.0],[290.0],[245.0],[327.0],[469.0],[464.0],[407.0],[372.0],[297.0],[239.0],[28.0],[326.0],[497.0],[142.0],[403.0],[280.0],[529.0],[260.0],[463.0],[126.0],[290.0],[27.0],[373.0],[440.0],[310.0],[337.0],[94.0],[358.0],[422.0],[128.0],[407.0],[170.0],[99.0]
438,[216.0],[149.0],[20.0],[148.0],[23.0],[404.0],[81.0],[466.0],[291.0],[49.0],[360.0],[407.0],[343.0],[59.0],[527.0],[270.0],[204.0],[312.0],[464.0],[419.0],[117.0],[105.0],[422.0],[94.0],[318.0],[232.0],[192.0],[283.0],[314.0],[10.0],[163.0],[419.0],[87.0],[106.0],[201.0],[146.0],[237.0],[38.0],[47.0],[404.0],[122.0],[352.0],[72.0],[357.0],[525.0],[380.0],[312.0],[45.0],[360.0],[26.0],[523.0],[84.0],[29.0],[515.0],[422.0],[78.0],[74.0],[1.0],[407.0],[315.0],[315.0],[96.0],[228.0],[85.0],[353.0],[234.0],[141.0],[337.0],[415.0],[234.0],[334.0],[388.0],[381.0],[154.0],[404.0],[384.0],[231.0],[15.0],[317.0],[16.0],[133.0],[397.0],[404.0],[135.0],[267.0],[58.0],[133.0],[73.0],[397.0],[258.0],[404.0],[315.0],[296.0],[0.0],[37.0],[19.0],[85.0],[154.0],[15.0],[311.0]
439,[318.0],[93.0],[324.0],[273.0],[304.0],[272.0],[264.0],[337.0],[14.0],[160.0],[128.0],[117.0],[466.0],[316.0],[105.0],[95.0],[159.0],[293.0],[239.0],[237.0],[515.0],[357.0],[50.0],[304.0],[274.0],[160.0],[412.0],[323.0],[304.0],[26.0],[232.0],[323.0],[152.0],[10.0],[54.0],[423.0],[403.0],[390.0],[6.0],[425.0],[428.0],[354.0],[117.0],[81.0],[449.0],[366.0],[63.0],[253.0],[489.0],[432.0],[271.0],[58.0],[101.0],[373.0],[152.0],[336.0],[340.0],[253.0],[357.0],[295.0],[337.0],[391.0],[246.0],[373.0],[51.0],[314.0],[281.0],[296.0],[269.0],[283.0],[149.0],[369.0],[173.0],[70.0],[315.0],[332.0],[487.0],[149.0],[280.0],[293.0],[304.0],[149.0],[265.0],[12.0],[261.0],[318.0],[252.0],[55.0],[265.0],[478.0],[425.0],[323.0],[333.0],[450.0],[374.0],[211.0],[289.0],[414.0],[218.0],[476.0]
440,[286.0],[272.0],[211.0],[423.0],[391.0],[256.0],[74.0],[412.0],[501.0],[315.0],[154.0],[5.0],[467.0],[337.0],[433.0],[414.0],[270.0],[308.0],[341.0],[384.0],[422.0],[121.0],[214.0],[323.0],[428.0],[312.0],[154.0],[339.0],[23.0],[324.0],[247.0],[353.0],[440.0],[170.0],[102.0],[219.0],[32.0],[461.0],[402.0],[402.0],[358.0],[227.0],[135.0],[71.0],[155.0],[435.0],[378.0],[278.0],[464.0],[106.0],[227.0],[419.0],[415.0],[419.0],[428.0],[294.0],[385.0],[378.0],[525.0],[23.0],[318.0],[377.0],[213.0],[428.0],[323.0],[381.0],[489.0],[207.0],[318.0],[377.0],[93.0],[47.0],[59.0],[315.0],[366.0],[49.0],[382.0],[237.0],[263.0],[236.0],[340.0],[425.0],[412.0],[154.0],[315.0],[437.0],[161.0],[226.0],[330.0],[412.0],[280.0],[296.0],[319.0],[65.0],[30.0],[242.0],[23.0],[356.0],[527.0],[64.0]
441,[43.0],[290.0],[259.0],[291.0],[81.0],[177.0],[323.0],[357.0],[462.0],[368.0],[323.0],[262.0],[363.0],[296.0],[104.0],[453.0],[396.0],[322.0],[267.0],[415.0],[77.0],[504.0],[302.0],[110.0],[86.0],[318.0],[443.0],[357.0],[301.0],[333.0],[372.0],[86.0],[32.0],[11.0],[18.0],[14.0],[363.0],[443.0],[117.0],[109.0],[260.0],[238.0],[13.0],[97.0],[60.0],[341.0],[134.0],[134.0],[362.0],[91.0],[450.0],[303.0],[300.0],[297.0],[264.0],[218.0],[19.0],[392.0],[364.0],[149.0],[476.0],[296.0],[297.0],[7.0],[81.0],[99.0],[280.0],[205.0],[317.0],[67.0],[370.0],[77.0],[85.0],[73.0],[110.0],[133.0],[17.0],[403.0],[278.0],[252.0],[56.0],[118.0],[240.0],[70.0],[369.0],[218.0],[81.0],[71.0],[339.0],[304.0],[525.0],[84.0],[63.0],[356.0],[81.0],[479.0],[235.0],[341.0],[508.0],[338.0]
442,[425.0],[82.0],[397.0],[122.0],[357.0],[167.0],[415.0],[418.0],[441.0],[461.0],[425.0],[77.0],[283.0],[64.0],[52.0],[81.0],[19.0],[148.0],[294.0],[88.0],[344.0],[128.0],[245.0],[525.0],[321.0],[276.0],[311.0],[252.0],[257.0],[399.0],[176.0],[276.0],[264.0],[104.0],[14.0],[282.0],[14.0],[530.0],[309.0],[246.0],[275.0],[377.0],[293.0],[304.0],[173.0],[384.0],[232.0],[155.0],[23.0],[250.0],[70.0],[270.0],[357.0],[266.0],[229.0],[92.0],[151.0],[463.0],[428.0],[308.0],[135.0],[320.0],[307.0],[40.0],[140.0],[16.0],[66.0],[185.0],[518.0],[293.0],[36.0],[281.0],[456.0],[341.0],[428.0],[42.0],[69.0],[82.0],[251.0],[284.0],[337.0],[412.0],[107.0],[381.0],[526.0],[76.0],[23.0],[117.0],[337.0],[128.0],[43.0],[342.0],[114.0],[419.0],[302.0],[272.0],[276.0],[287.0],[361.0],[103.0]
443,[355.0],[109.0],[216.0],[141.0],[301.0],[123.0],[282.0],[53.0],[445.0],[369.0],[227.0],[352.0],[240.0],[352.0],[388.0],[478.0],[434.0],[438.0],[145.0],[312.0],[32.0],[264.0],[312.0],[461.0],[422.0],[105.0],[337.0],[240.0],[365.0],[402.0],[162.0],[516.0],[126.0],[142.0],[484.0],[139.0],[16.0],[297.0],[307.0],[339.0],[265.0],[382.0],[126.0],[87.0],[94.0],[352.0],[298.0],[133.0],[311.0],[274.0],[47.0],[338.0],[26.0],[284.0],[0.0],[110.0],[81.0],[84.0],[419.0],[228.0],[385.0],[274.0],[154.0],[92.0],[234.0],[122.0],[143.0],[389.0],[325.0],[323.0],[128.0],[341.0],[488.0],[265.0],[380.0],[396.0],[360.0],[69.0],[303.0],[287.0],[301.0],[32.0],[361.0],[237.0],[409.0],[115.0],[80.0],[67.0],[296.0],[14.0],[155.0],[337.0],[141.0],[420.0],[10.0],[435.0],[461.0],[292.0],[94.0],[94.0]
