Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
162,[105.0],[127.0],[230.0],[57.0],[177.0],[59.0],[180.0],[49.0],[90.0],[90.0],[142.0],[175.0],[169.0],[268.0],[132.0],[76.0],[120.0],[21.0],[22.0],[233.0],[155.0],[176.0],[105.0],[58.0],[1.0],[281.0],[189.0],[202.0],[92.0],[259.0],[258.0],[203.0],[281.0],[62.0],[225.0],[74.0],[34.0],[34.0],[195.0],[244.0],[141.0],[120.0],[113.0],[85.0],[270.0],[305.0],[267.0],[300.0],[175.0],[147.0],[139.0],[259.0],[279.0],[119.0],[255.0],[120.0],[76.0],[120.0],[199.0],[209.0],[90.0],[48.0],[4.0],[169.0],[211.0],[195.0],[275.0],[85.0],[273.0],[43.0],[36.0],[72.0],[49.0],[245.0],[166.0],[230.0],[188.0],[65.0],[217.0],[91.0],[63.0],[115.0],[133.0],[57.0],[7.0],[85.0],[78.0],[15.0],[169.0],[258.0],[121.0],[267.0],[49.0],[301.0],[246.0],[183.0],[185.0],[78.0],[91.0],[211.0]
163,[296.0],[105.0],[225.0],[1.0],[245.0],[188.0],[175.0],[281.0],[11.0],[30.0],[155.0],[267.0],[253.0],[63.0],[272.0],[199.0],[203.0],[189.0],[109.0],[281.0],[301.0],[60.0],[63.0],[115.0],[133.0],[245.0],[213.0],[191.0],[99.0],[36.0],[1.0],[195.0],[160.0],[295.0],[141.0],[175.0],[133.0],[73.0],[57.0],[161.0],[213.0],[275.0],[62.0],[163.0],[175.0],[185.0],[208.0],[71.0],[258.0],[141.0],[169.0],[22.0],[250.0],[141.0],[35.0],[225.0],[217.0],[295.0],[43.0],[15.0],[43.0],[64.0],[113.0],[148.0],[287.0],[60.0],[132.0],[129.0],[142.0],[20.0],[32.0],[287.0],[133.0],[157.0],[190.0],[225.0],[253.0],[295.0],[21.0],[85.0],[305.0],[106.0],[127.0],[255.0],[225.0],[23.0],[1.0],[20.0],[219.0],[161.0],[262.0],[46.0],[1.0],[63.0],[132.0],[118.0],[139.0],[100.0],[253.0],[172.0]
164,[189.0],[87.0],[31.0],[245.0],[175.0],[105.0],[15.0],[27.0],[197.0],[301.0],[7.0],[132.0],[118.0],[74.0],[267.0],[163.0],[273.0],[155.0],[71.0],[174.0],[141.0],[21.0],[71.0],[49.0],[226.0],[118.0],[141.0],[85.0],[195.0],[32.0],[43.0],[71.0],[163.0],[3.0],[118.0],[147.0],[127.0],[51.0],[118.0],[147.0],[1.0],[189.0],[225.0],[49.0],[36.0],[127.0],[43.0],[253.0],[183.0],[115.0],[160.0],[18.0],[225.0],[32.0],[227.0],[64.0],[71.0],[15.0],[175.0],[64.0],[197.0],[295.0],[169.0],[239.0],[57.0],[57.0],[113.0],[90.0],[175.0],[1.0],[73.0],[99.0],[284.0],[202.0],[172.0],[219.0],[7.0],[73.0],[71.0],[269.0],[1.0],[1.0],[109.0],[29.0],[120.0],[175.0],[272.0],[199.0],[189.0],[149.0],[237.0],[43.0],[275.0],[71.0],[57.0],[1.0],[303.0],[203.0],[258.0],[120.0]
165,[300.0],[147.0],[46.0],[282.0],[147.0],[217.0],[120.0],[287.0],[20.0],[295.0],[29.0],[301.0],[60.0],[1.0],[85.0],[88.0],[267.0],[275.0],[51.0],[49.0],[115.0],[228.0],[21.0],[300.0],[43.0],[253.0],[73.0],[105.0],[51.0],[29.0],[17.0],[255.0],[230.0],[147.0],[211.0],[1.0],[295.0],[49.0],[29.0],[273.0],[20.0],[239.0],[91.0],[291.0],[30.0],[115.0],[133.0],[240.0],[281.0],[91.0],[301.0],[155.0],[205.0],[225.0],[141.0],[109.0],[23.0],[20.0],[203.0],[295.0],[180.0],[291.0],[246.0],[286.0],[272.0],[132.0],[1.0],[300.0],[195.0],[129.0],[59.0],[147.0],[43.0],[104.0],[129.0],[8.0],[281.0],[4.0],[63.0],[129.0],[105.0],[245.0],[99.0],[22.0],[273.0],[132.0],[141.0],[301.0],[217.0],[189.0],[211.0],[57.0],[86.0],[20.0],[95.0],[39.0],[141.0],[141.0],[267.0],[88.0]
166,[267.0],[239.0],[36.0],[160.0],[267.0],[211.0],[29.0],[76.0],[160.0],[219.0],[219.0],[85.0],[85.0],[160.0],[50.0],[1.0],[253.0],[267.0],[175.0],[175.0],[1.0],[273.0],[185.0],[43.0],[17.0],[113.0],[155.0],[161.0],[15.0],[175.0],[7.0],[1.0],[225.0],[175.0],[76.0],[296.0],[217.0],[155.0],[7.0],[305.0],[302.0],[302.0],[1.0],[155.0],[115.0],[120.0],[255.0],[199.0],[287.0],[76.0],[141.0],[72.0],[302.0],[236.0],[85.0],[185.0],[302.0],[59.0],[301.0],[127.0],[48.0],[211.0],[63.0],[127.0],[275.0],[230.0],[118.0],[142.0],[157.0],[272.0],[297.0],[121.0],[125.0],[1.0],[191.0],[113.0],[245.0],[118.0],[273.0],[1.0],[99.0],[141.0],[227.0],[43.0],[57.0],[105.0],[120.0],[57.0],[71.0],[273.0],[133.0],[130.0],[141.0],[119.0],[189.0],[245.0],[176.0],[247.0],[219.0],[1.0]
167,[115.0],[45.0],[29.0],[230.0],[279.0],[32.0],[215.0],[295.0],[95.0],[21.0],[217.0],[34.0],[36.0],[147.0],[147.0],[300.0],[49.0],[169.0],[105.0],[59.0],[129.0],[104.0],[91.0],[301.0],[286.0],[160.0],[199.0],[281.0],[20.0],[21.0],[63.0],[160.0],[43.0],[141.0],[1.0],[7.0],[7.0],[298.0],[17.0],[301.0],[115.0],[203.0],[213.0],[199.0],[230.0],[301.0],[71.0],[6.0],[63.0],[1.0],[275.0],[87.0],[176.0],[190.0],[157.0],[1.0],[295.0],[302.0],[63.0],[118.0],[113.0],[272.0],[299.0],[288.0],[267.0],[120.0],[273.0],[124.0],[57.0],[166.0],[1.0],[267.0],[8.0],[175.0],[273.0],[202.0],[141.0],[268.0],[203.0],[109.0],[217.0],[274.0],[113.0],[119.0],[107.0],[109.0],[127.0],[189.0],[1.0],[183.0],[79.0],[7.0],[59.0],[105.0],[161.0],[240.0],[117.0],[87.0],[217.0],[279.0]
168,[272.0],[113.0],[77.0],[155.0],[230.0],[254.0],[115.0],[120.0],[4.0],[217.0],[15.0],[305.0],[35.0],[93.0],[34.0],[147.0],[301.0],[246.0],[21.0],[199.0],[4.0],[190.0],[155.0],[121.0],[213.0],[301.0],[273.0],[212.0],[7.0],[43.0],[127.0],[120.0],[118.0],[115.0],[272.0],[85.0],[267.0],[131.0],[65.0],[57.0],[4.0],[26.0],[199.0],[117.0],[1.0],[286.0],[105.0],[105.0],[295.0],[245.0],[157.0],[121.0],[21.0],[259.0],[275.0],[287.0],[120.0],[1.0],[211.0],[124.0],[15.0],[141.0],[305.0],[269.0],[301.0],[216.0],[172.0],[152.0],[132.0],[267.0],[255.0],[176.0],[169.0],[129.0],[267.0],[43.0],[201.0],[2.0],[211.0],[49.0],[288.0],[132.0],[199.0],[189.0],[185.0],[147.0],[109.0],[91.0],[119.0],[20.0],[57.0],[1.0],[301.0],[109.0],[43.0],[62.0],[1.0],[57.0],[197.0],[225.0]
169,[36.0],[48.0],[4.0],[216.0],[225.0],[71.0],[57.0],[267.0],[225.0],[71.0],[139.0],[51.0],[113.0],[78.0],[301.0],[245.0],[295.0],[249.0],[27.0],[297.0],[44.0],[281.0],[275.0],[91.0],[281.0],[175.0],[195.0],[77.0],[258.0],[217.0],[267.0],[130.0],[106.0],[113.0],[63.0],[211.0],[195.0],[4.0],[185.0],[7.0],[57.0],[57.0],[267.0],[107.0],[205.0],[218.0],[291.0],[217.0],[1.0],[71.0],[288.0],[197.0],[51.0],[44.0],[273.0],[105.0],[183.0],[7.0],[209.0],[91.0],[50.0],[127.0],[141.0],[225.0],[1.0],[176.0],[169.0],[1.0],[71.0],[90.0],[148.0],[175.0],[91.0],[43.0],[217.0],[105.0],[91.0],[288.0],[279.0],[301.0],[147.0],[34.0],[125.0],[64.0],[85.0],[155.0],[185.0],[142.0],[273.0],[217.0],[90.0],[90.0],[185.0],[127.0],[36.0],[298.0],[132.0],[90.0],[100.0],[229.0]
170,[43.0],[43.0],[113.0],[87.0],[275.0],[30.0],[64.0],[91.0],[246.0],[211.0],[160.0],[127.0],[160.0],[244.0],[305.0],[279.0],[73.0],[239.0],[1.0],[183.0],[275.0],[6.0],[175.0],[119.0],[160.0],[169.0],[91.0],[155.0],[1.0],[74.0],[199.0],[17.0],[100.0],[160.0],[197.0],[269.0],[272.0],[183.0],[105.0],[121.0],[35.0],[273.0],[148.0],[1.0],[20.0],[217.0],[215.0],[211.0],[301.0],[43.0],[113.0],[272.0],[27.0],[133.0],[160.0],[91.0],[132.0],[203.0],[281.0],[239.0],[301.0],[93.0],[245.0],[258.0],[92.0],[1.0],[288.0],[76.0],[20.0],[91.0],[273.0],[301.0],[63.0],[7.0],[1.0],[295.0],[270.0],[99.0],[226.0],[160.0],[267.0],[6.0],[21.0],[1.0],[119.0],[247.0],[175.0],[49.0],[141.0],[71.0],[119.0],[155.0],[119.0],[51.0],[85.0],[205.0],[155.0],[49.0],[176.0],[281.0]
171,[132.0],[153.0],[185.0],[199.0],[1.0],[34.0],[203.0],[272.0],[296.0],[35.0],[147.0],[247.0],[244.0],[197.0],[113.0],[295.0],[15.0],[233.0],[303.0],[35.0],[273.0],[1.0],[141.0],[73.0],[174.0],[199.0],[113.0],[92.0],[176.0],[245.0],[272.0],[63.0],[1.0],[132.0],[305.0],[119.0],[57.0],[217.0],[63.0],[113.0],[29.0],[288.0],[132.0],[132.0],[71.0],[72.0],[15.0],[295.0],[197.0],[160.0],[204.0],[1.0],[57.0],[1.0],[203.0],[183.0],[305.0],[209.0],[120.0],[63.0],[85.0],[49.0],[255.0],[209.0],[95.0],[27.0],[63.0],[93.0],[204.0],[219.0],[113.0],[119.0],[57.0],[305.0],[90.0],[132.0],[43.0],[91.0],[1.0],[105.0],[87.0],[273.0],[105.0],[115.0],[203.0],[204.0],[105.0],[155.0],[88.0],[211.0],[125.0],[245.0],[127.0],[132.0],[106.0],[71.0],[6.0],[281.0],[279.0],[6.0]
172,[147.0],[246.0],[245.0],[115.0],[302.0],[175.0],[183.0],[203.0],[301.0],[105.0],[183.0],[149.0],[272.0],[213.0],[176.0],[272.0],[209.0],[118.0],[63.0],[214.0],[91.0],[105.0],[257.0],[113.0],[258.0],[258.0],[21.0],[11.0],[85.0],[141.0],[160.0],[113.0],[85.0],[225.0],[87.0],[305.0],[120.0],[71.0],[71.0],[127.0],[73.0],[169.0],[156.0],[300.0],[35.0],[15.0],[48.0],[146.0],[115.0],[127.0],[273.0],[300.0],[54.0],[176.0],[300.0],[63.0],[35.0],[219.0],[1.0],[1.0],[272.0],[63.0],[72.0],[275.0],[76.0],[78.0],[157.0],[91.0],[1.0],[217.0],[195.0],[113.0],[246.0],[35.0],[7.0],[302.0],[279.0],[209.0],[185.0],[43.0],[120.0],[267.0],[272.0],[34.0],[267.0],[203.0],[27.0],[64.0],[64.0],[300.0],[7.0],[22.0],[105.0],[155.0],[64.0],[113.0],[113.0],[35.0],[120.0],[92.0]
173,[4.0],[1.0],[199.0],[183.0],[305.0],[232.0],[305.0],[113.0],[230.0],[274.0],[71.0],[121.0],[183.0],[127.0],[175.0],[119.0],[64.0],[1.0],[127.0],[3.0],[267.0],[115.0],[189.0],[7.0],[155.0],[155.0],[1.0],[57.0],[90.0],[258.0],[36.0],[217.0],[199.0],[262.0],[258.0],[57.0],[29.0],[203.0],[218.0],[105.0],[91.0],[127.0],[21.0],[295.0],[6.0],[113.0],[127.0],[273.0],[117.0],[34.0],[189.0],[160.0],[141.0],[76.0],[267.0],[296.0],[29.0],[71.0],[180.0],[258.0],[76.0],[113.0],[218.0],[141.0],[113.0],[166.0],[71.0],[155.0],[92.0],[71.0],[166.0],[43.0],[141.0],[116.0],[32.0],[63.0],[155.0],[215.0],[205.0],[217.0],[169.0],[295.0],[175.0],[270.0],[302.0],[267.0],[77.0],[113.0],[57.0],[1.0],[127.0],[120.0],[211.0],[247.0],[225.0],[219.0],[166.0],[29.0],[51.0],[43.0]
174,[113.0],[35.0],[197.0],[35.0],[139.0],[21.0],[63.0],[147.0],[155.0],[141.0],[301.0],[37.0],[305.0],[106.0],[49.0],[113.0],[57.0],[76.0],[219.0],[63.0],[175.0],[85.0],[273.0],[197.0],[197.0],[121.0],[275.0],[288.0],[302.0],[253.0],[29.0],[301.0],[157.0],[21.0],[127.0],[64.0],[255.0],[91.0],[217.0],[23.0],[203.0],[106.0],[175.0],[230.0],[203.0],[109.0],[189.0],[267.0],[91.0],[287.0],[198.0],[253.0],[105.0],[211.0],[155.0],[57.0],[157.0],[217.0],[147.0],[253.0],[23.0],[4.0],[257.0],[1.0],[160.0],[288.0],[17.0],[279.0],[91.0],[189.0],[160.0],[48.0],[188.0],[147.0],[132.0],[217.0],[124.0],[29.0],[297.0],[71.0],[272.0],[218.0],[169.0],[113.0],[63.0],[211.0],[268.0],[187.0],[105.0],[291.0],[175.0],[121.0],[203.0],[177.0],[203.0],[217.0],[71.0],[121.0],[300.0],[275.0]
175,[305.0],[41.0],[175.0],[85.0],[257.0],[146.0],[71.0],[231.0],[117.0],[91.0],[57.0],[232.0],[166.0],[105.0],[6.0],[21.0],[119.0],[71.0],[54.0],[295.0],[113.0],[48.0],[1.0],[153.0],[7.0],[197.0],[267.0],[183.0],[185.0],[199.0],[121.0],[211.0],[21.0],[183.0],[48.0],[63.0],[199.0],[113.0],[113.0],[132.0],[301.0],[49.0],[245.0],[287.0],[279.0],[149.0],[191.0],[142.0],[99.0],[29.0],[267.0],[258.0],[191.0],[11.0],[105.0],[65.0],[121.0],[57.0],[4.0],[174.0],[211.0],[106.0],[273.0],[73.0],[163.0],[225.0],[160.0],[203.0],[63.0],[203.0],[295.0],[127.0],[127.0],[183.0],[43.0],[71.0],[272.0],[35.0],[295.0],[7.0],[113.0],[23.0],[245.0],[272.0],[29.0],[6.0],[301.0],[175.0],[49.0],[31.0],[169.0],[183.0],[57.0],[268.0],[267.0],[211.0],[218.0],[147.0],[71.0],[121.0]
176,[217.0],[92.0],[23.0],[305.0],[113.0],[257.0],[301.0],[104.0],[211.0],[183.0],[132.0],[197.0],[45.0],[15.0],[51.0],[117.0],[29.0],[35.0],[160.0],[6.0],[6.0],[113.0],[301.0],[127.0],[106.0],[85.0],[288.0],[258.0],[127.0],[205.0],[301.0],[49.0],[272.0],[149.0],[113.0],[92.0],[105.0],[287.0],[92.0],[183.0],[305.0],[155.0],[147.0],[216.0],[225.0],[160.0],[205.0],[132.0],[113.0],[120.0],[73.0],[119.0],[189.0],[191.0],[1.0],[160.0],[63.0],[129.0],[288.0],[141.0],[83.0],[91.0],[197.0],[49.0],[155.0],[203.0],[155.0],[127.0],[203.0],[211.0],[131.0],[92.0],[7.0],[118.0],[211.0],[253.0],[259.0],[64.0],[245.0],[127.0],[175.0],[211.0],[259.0],[279.0],[106.0],[2.0],[20.0],[267.0],[85.0],[113.0],[77.0],[65.0],[61.0],[191.0],[305.0],[275.0],[217.0],[267.0],[275.0],[127.0]
177,[71.0],[155.0],[6.0],[301.0],[203.0],[57.0],[160.0],[1.0],[287.0],[27.0],[257.0],[190.0],[191.0],[50.0],[127.0],[225.0],[34.0],[272.0],[119.0],[216.0],[58.0],[161.0],[247.0],[120.0],[23.0],[48.0],[139.0],[1.0],[286.0],[197.0],[113.0],[29.0],[49.0],[65.0],[301.0],[35.0],[49.0],[300.0],[35.0],[91.0],[105.0],[160.0],[160.0],[109.0],[272.0],[105.0],[273.0],[114.0],[50.0],[125.0],[203.0],[113.0],[301.0],[63.0],[245.0],[119.0],[57.0],[62.0],[91.0],[146.0],[155.0],[21.0],[287.0],[23.0],[130.0],[268.0],[49.0],[105.0],[267.0],[163.0],[176.0],[197.0],[1.0],[124.0],[21.0],[32.0],[1.0],[128.0],[76.0],[117.0],[91.0],[72.0],[281.0],[225.0],[105.0],[90.0],[113.0],[219.0],[90.0],[282.0],[83.0],[149.0],[183.0],[212.0],[63.0],[141.0],[288.0],[77.0],[121.0],[197.0]
178,[195.0],[287.0],[155.0],[225.0],[57.0],[37.0],[217.0],[109.0],[91.0],[273.0],[113.0],[23.0],[198.0],[49.0],[183.0],[166.0],[147.0],[141.0],[113.0],[77.0],[62.0],[233.0],[149.0],[29.0],[15.0],[90.0],[208.0],[95.0],[155.0],[139.0],[105.0],[91.0],[212.0],[1.0],[85.0],[29.0],[175.0],[60.0],[91.0],[71.0],[109.0],[91.0],[23.0],[225.0],[60.0],[177.0],[197.0],[21.0],[6.0],[6.0],[147.0],[246.0],[127.0],[205.0],[247.0],[113.0],[119.0],[119.0],[49.0],[299.0],[131.0],[257.0],[121.0],[21.0],[199.0],[113.0],[287.0],[6.0],[155.0],[175.0],[245.0],[37.0],[21.0],[76.0],[287.0],[287.0],[301.0],[63.0],[183.0],[106.0],[85.0],[109.0],[155.0],[246.0],[109.0],[63.0],[160.0],[217.0],[183.0],[301.0],[85.0],[177.0],[23.0],[257.0],[301.0],[253.0],[211.0],[105.0],[119.0],[187.0]
179,[191.0],[281.0],[149.0],[121.0],[51.0],[288.0],[197.0],[177.0],[35.0],[203.0],[287.0],[107.0],[229.0],[85.0],[190.0],[90.0],[63.0],[197.0],[34.0],[57.0],[121.0],[189.0],[160.0],[262.0],[167.0],[43.0],[159.0],[291.0],[301.0],[166.0],[176.0],[155.0],[23.0],[41.0],[15.0],[91.0],[184.0],[127.0],[44.0],[160.0],[71.0],[1.0],[211.0],[16.0],[288.0],[44.0],[114.0],[287.0],[65.0],[183.0],[49.0],[65.0],[63.0],[267.0],[257.0],[167.0],[155.0],[127.0],[161.0],[57.0],[6.0],[253.0],[15.0],[71.0],[127.0],[91.0],[271.0],[57.0],[159.0],[121.0],[147.0],[29.0],[15.0],[48.0],[189.0],[127.0],[128.0],[175.0],[92.0],[155.0],[301.0],[113.0],[141.0],[191.0],[279.0],[57.0],[183.0],[71.0],[23.0],[197.0],[141.0],[79.0],[274.0],[197.0],[21.0],[59.0],[305.0],[245.0],[57.0],[173.0]
180,[92.0],[89.0],[209.0],[113.0],[109.0],[218.0],[149.0],[209.0],[127.0],[245.0],[64.0],[83.0],[47.0],[91.0],[302.0],[177.0],[51.0],[174.0],[29.0],[16.0],[247.0],[175.0],[121.0],[183.0],[169.0],[287.0],[218.0],[225.0],[29.0],[160.0],[49.0],[209.0],[287.0],[34.0],[132.0],[267.0],[113.0],[305.0],[50.0],[282.0],[121.0],[23.0],[119.0],[91.0],[287.0],[267.0],[183.0],[208.0],[127.0],[92.0],[71.0],[57.0],[2.0],[233.0],[295.0],[26.0],[104.0],[104.0],[205.0],[160.0],[128.0],[6.0],[160.0],[243.0],[185.0],[85.0],[301.0],[63.0],[121.0],[183.0],[57.0],[50.0],[202.0],[51.0],[85.0],[7.0],[174.0],[287.0],[91.0],[153.0],[282.0],[160.0],[177.0],[245.0],[155.0],[29.0],[119.0],[245.0],[175.0],[91.0],[104.0],[212.0],[37.0],[106.0],[23.0],[273.0],[301.0],[175.0],[211.0],[230.0]
181,[2.0],[253.0],[166.0],[77.0],[23.0],[27.0],[268.0],[71.0],[64.0],[147.0],[2.0],[208.0],[64.0],[114.0],[121.0],[204.0],[121.0],[62.0],[205.0],[288.0],[215.0],[163.0],[267.0],[177.0],[247.0],[109.0],[71.0],[30.0],[209.0],[267.0],[247.0],[272.0],[155.0],[35.0],[43.0],[65.0],[62.0],[247.0],[15.0],[149.0],[65.0],[62.0],[6.0],[127.0],[61.0],[119.0],[288.0],[218.0],[92.0],[113.0],[121.0],[142.0],[175.0],[57.0],[79.0],[20.0],[114.0],[92.0],[114.0],[197.0],[215.0],[57.0],[262.0],[287.0],[119.0],[121.0],[120.0],[121.0],[209.0],[51.0],[197.0],[262.0],[177.0],[120.0],[36.0],[119.0],[63.0],[71.0],[113.0],[15.0],[287.0],[146.0],[167.0],[183.0],[275.0],[33.0],[253.0],[109.0],[121.0],[29.0],[120.0],[21.0],[305.0],[183.0],[49.0],[267.0],[58.0],[287.0],[177.0],[119.0]
182,[6.0],[7.0],[232.0],[50.0],[217.0],[176.0],[6.0],[105.0],[149.0],[57.0],[63.0],[274.0],[90.0],[23.0],[197.0],[197.0],[114.0],[183.0],[183.0],[247.0],[71.0],[183.0],[6.0],[289.0],[201.0],[51.0],[183.0],[62.0],[205.0],[85.0],[109.0],[166.0],[64.0],[268.0],[104.0],[127.0],[147.0],[149.0],[132.0],[240.0],[113.0],[305.0],[231.0],[231.0],[127.0],[7.0],[91.0],[57.0],[37.0],[215.0],[231.0],[20.0],[247.0],[155.0],[16.0],[92.0],[153.0],[91.0],[35.0],[132.0],[253.0],[300.0],[146.0],[204.0],[183.0],[209.0],[267.0],[113.0],[218.0],[197.0],[50.0],[153.0],[245.0],[127.0],[29.0],[301.0],[48.0],[121.0],[131.0],[176.0],[109.0],[187.0],[239.0],[48.0],[127.0],[257.0],[247.0],[121.0],[29.0],[147.0],[244.0],[132.0],[121.0],[79.0],[175.0],[287.0],[63.0],[1.0],[132.0],[149.0]
183,[91.0],[177.0],[177.0],[232.0],[71.0],[149.0],[132.0],[204.0],[232.0],[177.0],[197.0],[231.0],[149.0],[211.0],[240.0],[149.0],[197.0],[48.0],[90.0],[272.0],[127.0],[62.0],[183.0],[215.0],[50.0],[29.0],[211.0],[113.0],[287.0],[194.0],[119.0],[219.0],[105.0],[127.0],[146.0],[160.0],[71.0],[121.0],[183.0],[9.0],[289.0],[105.0],[57.0],[76.0],[257.0],[156.0],[155.0],[37.0],[219.0],[132.0],[155.0],[27.0],[177.0],[219.0],[287.0],[106.0],[127.0],[64.0],[287.0],[205.0],[65.0],[278.0],[267.0],[273.0],[63.0],[187.0],[51.0],[160.0],[127.0],[62.0],[275.0],[155.0],[239.0],[23.0],[149.0],[48.0],[209.0],[87.0],[127.0],[177.0],[119.0],[121.0],[132.0],[155.0],[132.0],[183.0],[149.0],[105.0],[33.0],[166.0],[302.0],[119.0],[113.0],[153.0],[65.0],[21.0],[175.0],[63.0],[218.0],[72.0]
184,[65.0],[141.0],[51.0],[127.0],[117.0],[215.0],[253.0],[183.0],[121.0],[119.0],[119.0],[240.0],[230.0],[155.0],[177.0],[57.0],[177.0],[128.0],[106.0],[113.0],[48.0],[197.0],[201.0],[155.0],[301.0],[262.0],[51.0],[199.0],[44.0],[274.0],[155.0],[15.0],[91.0],[57.0],[247.0],[113.0],[51.0],[209.0],[272.0],[75.0],[215.0],[6.0],[35.0],[57.0],[197.0],[29.0],[301.0],[16.0],[211.0],[148.0],[51.0],[225.0],[156.0],[217.0],[225.0],[197.0],[64.0],[113.0],[21.0],[244.0],[9.0],[176.0],[51.0],[175.0],[20.0],[119.0],[253.0],[176.0],[177.0],[131.0],[149.0],[68.0],[93.0],[79.0],[34.0],[155.0],[258.0],[48.0],[209.0],[218.0],[197.0],[197.0],[57.0],[63.0],[191.0],[79.0],[85.0],[211.0],[132.0],[49.0],[160.0],[197.0],[160.0],[148.0],[2.0],[51.0],[287.0],[119.0],[286.0],[104.0]
185,[127.0],[247.0],[64.0],[148.0],[231.0],[166.0],[37.0],[159.0],[139.0],[197.0],[226.0],[245.0],[262.0],[6.0],[218.0],[37.0],[71.0],[146.0],[6.0],[37.0],[183.0],[305.0],[57.0],[132.0],[47.0],[149.0],[105.0],[91.0],[175.0],[273.0],[120.0],[132.0],[29.0],[148.0],[51.0],[76.0],[204.0],[204.0],[247.0],[54.0],[149.0],[119.0],[30.0],[106.0],[177.0],[34.0],[63.0],[160.0],[153.0],[267.0],[119.0],[85.0],[41.0],[189.0],[37.0],[79.0],[90.0],[65.0],[65.0],[177.0],[37.0],[121.0],[301.0],[267.0],[49.0],[175.0],[6.0],[132.0],[257.0],[155.0],[257.0],[15.0],[99.0],[226.0],[121.0],[37.0],[218.0],[6.0],[274.0],[267.0],[37.0],[287.0],[6.0],[20.0],[301.0],[113.0],[106.0],[6.0],[113.0],[231.0],[183.0],[113.0],[146.0],[245.0],[177.0],[300.0],[49.0],[113.0],[295.0],[51.0]
186,[197.0],[169.0],[183.0],[48.0],[155.0],[50.0],[174.0],[155.0],[240.0],[106.0],[34.0],[282.0],[177.0],[76.0],[163.0],[257.0],[132.0],[236.0],[237.0],[257.0],[286.0],[139.0],[215.0],[93.0],[183.0],[247.0],[109.0],[253.0],[247.0],[132.0],[197.0],[149.0],[65.0],[153.0],[183.0],[105.0],[197.0],[218.0],[198.0],[246.0],[160.0],[147.0],[149.0],[146.0],[23.0],[23.0],[305.0],[174.0],[176.0],[48.0],[109.0],[176.0],[35.0],[273.0],[289.0],[48.0],[197.0],[160.0],[197.0],[167.0],[29.0],[268.0],[237.0],[121.0],[197.0],[287.0],[174.0],[149.0],[114.0],[6.0],[71.0],[215.0],[105.0],[153.0],[209.0],[187.0],[71.0],[51.0],[160.0],[167.0],[205.0],[201.0],[1.0],[190.0],[51.0],[275.0],[303.0],[65.0],[146.0],[127.0],[148.0],[262.0],[247.0],[166.0],[113.0],[35.0],[247.0],[272.0],[244.0],[183.0]
187,[231.0],[265.0],[48.0],[197.0],[201.0],[170.0],[23.0],[166.0],[288.0],[218.0],[247.0],[22.0],[37.0],[183.0],[287.0],[247.0],[149.0],[300.0],[211.0],[197.0],[191.0],[257.0],[211.0],[167.0],[237.0],[23.0],[274.0],[231.0],[49.0],[114.0],[132.0],[121.0],[247.0],[246.0],[37.0],[167.0],[289.0],[23.0],[215.0],[187.0],[183.0],[301.0],[197.0],[253.0],[211.0],[237.0],[240.0],[138.0],[64.0],[93.0],[63.0],[132.0],[183.0],[183.0],[65.0],[289.0],[20.0],[177.0],[6.0],[231.0],[93.0],[198.0],[211.0],[105.0],[132.0],[77.0],[183.0],[218.0],[211.0],[247.0],[121.0],[183.0],[153.0],[155.0],[257.0],[177.0],[15.0],[177.0],[247.0],[113.0],[211.0],[253.0],[92.0],[127.0],[177.0],[153.0],[262.0],[127.0],[187.0],[64.0],[132.0],[127.0],[289.0],[284.0],[205.0],[175.0],[257.0],[183.0],[149.0],[62.0]
