Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
166,[209.0],[287.0],[58.0],[89.0],[219.0],[119.0],[253.0],[53.0],[296.0],[198.0],[142.0],[305.0],[36.0],[51.0],[190.0],[218.0],[49.0],[39.0],[203.0],[135.0],[81.0],[1.0],[63.0],[133.0],[160.0],[305.0],[2.0],[230.0],[119.0],[208.0],[205.0],[132.0],[100.0],[272.0],[215.0],[163.0],[50.0],[247.0],[54.0],[186.0],[177.0],[188.0],[226.0],[121.0],[175.0],[183.0],[106.0],[47.0],[81.0],[198.0],[160.0],[22.0],[162.0],[245.0],[86.0],[148.0],[203.0],[175.0],[50.0],[203.0],[174.0],[16.0],[114.0],[71.0],[171.0],[43.0],[113.0],[49.0],[11.0],[148.0],[113.0],[145.0],[105.0],[36.0],[183.0],[121.0],[209.0],[205.0],[231.0],[5.0],[203.0],[244.0],[134.0],[35.0],[12.0],[11.0],[12.0],[282.0],[161.0],[288.0],[21.0],[249.0],[113.0],[166.0],[189.0],[113.0],[299.0],[54.0],[58.0],[243.0]
167,[216.0],[2.0],[11.0],[274.0],[117.0],[12.0],[191.0],[198.0],[113.0],[119.0],[106.0],[132.0],[133.0],[12.0],[205.0],[91.0],[22.0],[50.0],[54.0],[240.0],[19.0],[176.0],[155.0],[147.0],[303.0],[23.0],[43.0],[302.0],[36.0],[92.0],[63.0],[85.0],[203.0],[53.0],[145.0],[226.0],[226.0],[235.0],[123.0],[228.0],[100.0],[119.0],[188.0],[127.0],[123.0],[106.0],[188.0],[64.0],[36.0],[254.0],[118.0],[63.0],[161.0],[11.0],[12.0],[5.0],[21.0],[1.0],[191.0],[287.0],[119.0],[291.0],[1.0],[58.0],[92.0],[113.0],[271.0],[68.0],[34.0],[202.0],[53.0],[204.0],[262.0],[104.0],[265.0],[51.0],[119.0],[259.0],[188.0],[72.0],[86.0],[217.0],[11.0],[1.0],[91.0],[39.0],[39.0],[7.0],[235.0],[295.0],[155.0],[217.0],[90.0],[160.0],[217.0],[68.0],[124.0],[202.0],[183.0],[85.0]
168,[275.0],[225.0],[231.0],[2.0],[124.0],[63.0],[282.0],[12.0],[76.0],[90.0],[53.0],[155.0],[180.0],[7.0],[62.0],[202.0],[187.0],[113.0],[175.0],[273.0],[267.0],[288.0],[216.0],[1.0],[2.0],[27.0],[47.0],[239.0],[175.0],[202.0],[65.0],[7.0],[188.0],[147.0],[256.0],[85.0],[258.0],[202.0],[288.0],[214.0],[254.0],[85.0],[22.0],[54.0],[202.0],[2.0],[62.0],[194.0],[191.0],[57.0],[226.0],[147.0],[127.0],[160.0],[146.0],[302.0],[169.0],[275.0],[197.0],[302.0],[225.0],[11.0],[145.0],[36.0],[78.0],[194.0],[118.0],[147.0],[203.0],[232.0],[191.0],[188.0],[85.0],[272.0],[15.0],[85.0],[201.0],[147.0],[259.0],[272.0],[7.0],[141.0],[291.0],[86.0],[289.0],[147.0],[16.0],[113.0],[43.0],[85.0],[9.0],[11.0],[109.0],[44.0],[8.0],[259.0],[225.0],[305.0],[33.0],[259.0]
169,[77.0],[51.0],[57.0],[85.0],[35.0],[159.0],[8.0],[200.0],[48.0],[20.0],[135.0],[258.0],[212.0],[109.0],[287.0],[8.0],[183.0],[239.0],[11.0],[114.0],[135.0],[86.0],[244.0],[85.0],[231.0],[265.0],[188.0],[201.0],[29.0],[1.0],[1.0],[62.0],[91.0],[231.0],[21.0],[198.0],[291.0],[114.0],[240.0],[31.0],[77.0],[148.0],[15.0],[1.0],[142.0],[120.0],[258.0],[67.0],[90.0],[152.0],[43.0],[179.0],[82.0],[204.0],[21.0],[296.0],[124.0],[209.0],[161.0],[44.0],[282.0],[62.0],[218.0],[21.0],[57.0],[240.0],[8.0],[91.0],[49.0],[205.0],[197.0],[121.0],[167.0],[139.0],[240.0],[21.0],[142.0],[160.0],[287.0],[133.0],[54.0],[1.0],[302.0],[81.0],[233.0],[54.0],[1.0],[12.0],[77.0],[217.0],[118.0],[141.0],[119.0],[30.0],[267.0],[267.0],[202.0],[138.0],[225.0],[1.0]
170,[43.0],[198.0],[106.0],[205.0],[71.0],[68.0],[240.0],[188.0],[54.0],[183.0],[147.0],[205.0],[184.0],[177.0],[291.0],[156.0],[201.0],[176.0],[57.0],[160.0],[205.0],[202.0],[68.0],[29.0],[139.0],[159.0],[128.0],[124.0],[142.0],[258.0],[35.0],[53.0],[163.0],[219.0],[175.0],[267.0],[147.0],[153.0],[16.0],[212.0],[63.0],[202.0],[1.0],[288.0],[72.0],[118.0],[184.0],[253.0],[104.0],[184.0],[268.0],[188.0],[8.0],[68.0],[43.0],[191.0],[46.0],[15.0],[11.0],[127.0],[44.0],[253.0],[141.0],[2.0],[235.0],[68.0],[135.0],[275.0],[273.0],[298.0],[61.0],[183.0],[48.0],[20.0],[233.0],[190.0],[68.0],[135.0],[170.0],[43.0],[231.0],[113.0],[275.0],[39.0],[180.0],[124.0],[202.0],[161.0],[124.0],[15.0],[135.0],[1.0],[86.0],[21.0],[68.0],[189.0],[268.0],[92.0],[302.0],[106.0]
171,[271.0],[54.0],[288.0],[301.0],[197.0],[305.0],[170.0],[15.0],[68.0],[163.0],[166.0],[21.0],[177.0],[34.0],[217.0],[15.0],[286.0],[68.0],[291.0],[107.0],[95.0],[63.0],[128.0],[91.0],[216.0],[216.0],[205.0],[131.0],[11.0],[114.0],[163.0],[271.0],[184.0],[183.0],[7.0],[77.0],[231.0],[138.0],[120.0],[118.0],[113.0],[236.0],[90.0],[225.0],[89.0],[8.0],[155.0],[120.0],[205.0],[272.0],[225.0],[99.0],[116.0],[257.0],[141.0],[288.0],[265.0],[267.0],[156.0],[170.0],[281.0],[271.0],[113.0],[89.0],[292.0],[8.0],[215.0],[155.0],[64.0],[12.0],[62.0],[301.0],[231.0],[275.0],[259.0],[95.0],[226.0],[288.0],[1.0],[77.0],[279.0],[12.0],[2.0],[219.0],[228.0],[159.0],[54.0],[109.0],[202.0],[139.0],[17.0],[159.0],[160.0],[127.0],[258.0],[261.0],[65.0],[231.0],[245.0],[6.0]
172,[188.0],[1.0],[226.0],[156.0],[287.0],[203.0],[81.0],[156.0],[35.0],[155.0],[2.0],[63.0],[85.0],[77.0],[58.0],[106.0],[19.0],[63.0],[184.0],[50.0],[26.0],[20.0],[259.0],[72.0],[169.0],[15.0],[275.0],[231.0],[26.0],[135.0],[190.0],[106.0],[139.0],[268.0],[9.0],[118.0],[246.0],[118.0],[138.0],[1.0],[35.0],[11.0],[267.0],[51.0],[268.0],[1.0],[267.0],[176.0],[155.0],[99.0],[106.0],[2.0],[191.0],[156.0],[127.0],[118.0],[217.0],[57.0],[166.0],[117.0],[243.0],[282.0],[247.0],[296.0],[191.0],[173.0],[291.0],[113.0],[76.0],[35.0],[71.0],[86.0],[141.0],[230.0],[114.0],[114.0],[268.0],[268.0],[148.0],[205.0],[225.0],[54.0],[127.0],[212.0],[184.0],[287.0],[127.0],[37.0],[148.0],[232.0],[246.0],[275.0],[244.0],[78.0],[124.0],[175.0],[128.0],[160.0],[296.0],[113.0]
173,[68.0],[260.0],[225.0],[1.0],[236.0],[85.0],[272.0],[7.0],[271.0],[63.0],[77.0],[11.0],[9.0],[125.0],[128.0],[23.0],[159.0],[262.0],[163.0],[141.0],[22.0],[85.0],[127.0],[190.0],[279.0],[188.0],[68.0],[53.0],[121.0],[191.0],[77.0],[148.0],[170.0],[11.0],[291.0],[1.0],[114.0],[187.0],[133.0],[204.0],[170.0],[191.0],[105.0],[239.0],[65.0],[195.0],[273.0],[160.0],[302.0],[160.0],[4.0],[301.0],[6.0],[65.0],[272.0],[274.0],[188.0],[257.0],[54.0],[159.0],[113.0],[8.0],[72.0],[79.0],[12.0],[118.0],[62.0],[124.0],[37.0],[3.0],[118.0],[247.0],[174.0],[301.0],[54.0],[156.0],[141.0],[34.0],[163.0],[58.0],[270.0],[77.0],[106.0],[211.0],[274.0],[2.0],[275.0],[134.0],[246.0],[2.0],[205.0],[118.0],[163.0],[305.0],[77.0],[271.0],[105.0],[274.0],[141.0],[133.0]
174,[211.0],[262.0],[156.0],[184.0],[155.0],[20.0],[49.0],[249.0],[211.0],[79.0],[11.0],[68.0],[119.0],[268.0],[57.0],[273.0],[124.0],[265.0],[34.0],[113.0],[240.0],[208.0],[120.0],[113.0],[7.0],[259.0],[170.0],[30.0],[216.0],[281.0],[254.0],[272.0],[54.0],[197.0],[44.0],[204.0],[53.0],[183.0],[201.0],[57.0],[49.0],[173.0],[225.0],[85.0],[105.0],[218.0],[183.0],[183.0],[217.0],[76.0],[133.0],[226.0],[27.0],[128.0],[305.0],[215.0],[11.0],[77.0],[227.0],[197.0],[43.0],[191.0],[163.0],[273.0],[54.0],[268.0],[4.0],[142.0],[8.0],[124.0],[253.0],[191.0],[245.0],[48.0],[21.0],[34.0],[128.0],[54.0],[183.0],[121.0],[214.0],[119.0],[114.0],[133.0],[198.0],[296.0],[133.0],[20.0],[71.0],[1.0],[11.0],[169.0],[273.0],[5.0],[155.0],[183.0],[217.0],[241.0],[256.0],[203.0]
175,[113.0],[202.0],[35.0],[128.0],[103.0],[30.0],[33.0],[185.0],[159.0],[233.0],[124.0],[32.0],[188.0],[16.0],[19.0],[153.0],[44.0],[89.0],[85.0],[301.0],[272.0],[113.0],[57.0],[244.0],[1.0],[43.0],[246.0],[281.0],[7.0],[104.0],[169.0],[288.0],[76.0],[109.0],[272.0],[62.0],[200.0],[113.0],[231.0],[113.0],[184.0],[268.0],[118.0],[300.0],[302.0],[35.0],[212.0],[16.0],[261.0],[7.0],[114.0],[289.0],[217.0],[187.0],[113.0],[6.0],[88.0],[282.0],[19.0],[282.0],[197.0],[35.0],[254.0],[106.0],[259.0],[236.0],[205.0],[57.0],[211.0],[228.0],[44.0],[141.0],[160.0],[92.0],[273.0],[302.0],[147.0],[278.0],[64.0],[233.0],[184.0],[273.0],[76.0],[127.0],[247.0],[225.0],[216.0],[155.0],[118.0],[258.0],[161.0],[8.0],[195.0],[201.0],[104.0],[118.0],[43.0],[184.0],[147.0],[121.0]
176,[244.0],[213.0],[216.0],[46.0],[186.0],[65.0],[54.0],[105.0],[12.0],[6.0],[183.0],[127.0],[250.0],[15.0],[233.0],[174.0],[211.0],[124.0],[270.0],[95.0],[292.0],[186.0],[177.0],[20.0],[258.0],[47.0],[169.0],[295.0],[139.0],[198.0],[11.0],[305.0],[246.0],[274.0],[275.0],[106.0],[190.0],[242.0],[36.0],[127.0],[272.0],[68.0],[198.0],[16.0],[67.0],[295.0],[148.0],[272.0],[268.0],[305.0],[95.0],[291.0],[117.0],[120.0],[68.0],[219.0],[121.0],[63.0],[124.0],[230.0],[160.0],[100.0],[76.0],[121.0],[216.0],[120.0],[127.0],[160.0],[219.0],[155.0],[299.0],[197.0],[233.0],[219.0],[12.0],[288.0],[267.0],[6.0],[197.0],[225.0],[242.0],[34.0],[120.0],[53.0],[217.0],[267.0],[6.0],[127.0],[142.0],[89.0],[64.0],[63.0],[134.0],[246.0],[184.0],[253.0],[72.0],[190.0],[295.0],[197.0]
177,[90.0],[149.0],[62.0],[101.0],[212.0],[1.0],[246.0],[235.0],[120.0],[92.0],[226.0],[244.0],[113.0],[287.0],[7.0],[175.0],[114.0],[302.0],[4.0],[233.0],[211.0],[275.0],[7.0],[287.0],[68.0],[271.0],[7.0],[173.0],[212.0],[274.0],[113.0],[155.0],[212.0],[63.0],[198.0],[155.0],[184.0],[298.0],[12.0],[247.0],[15.0],[285.0],[245.0],[117.0],[188.0],[16.0],[57.0],[105.0],[7.0],[121.0],[15.0],[43.0],[21.0],[212.0],[90.0],[246.0],[214.0],[302.0],[202.0],[49.0],[175.0],[170.0],[57.0],[51.0],[62.0],[232.0],[173.0],[215.0],[125.0],[177.0],[135.0],[6.0],[156.0],[163.0],[72.0],[216.0],[74.0],[202.0],[127.0],[141.0],[102.0],[267.0],[254.0],[188.0],[152.0],[7.0],[195.0],[77.0],[275.0],[57.0],[95.0],[127.0],[49.0],[257.0],[133.0],[161.0],[184.0],[273.0],[174.0],[64.0]
178,[147.0],[197.0],[155.0],[211.0],[11.0],[89.0],[258.0],[99.0],[240.0],[36.0],[198.0],[133.0],[93.0],[155.0],[127.0],[113.0],[7.0],[141.0],[89.0],[44.0],[58.0],[7.0],[147.0],[36.0],[100.0],[114.0],[258.0],[92.0],[152.0],[197.0],[166.0],[187.0],[204.0],[72.0],[141.0],[113.0],[124.0],[119.0],[7.0],[9.0],[20.0],[121.0],[295.0],[146.0],[35.0],[15.0],[114.0],[135.0],[240.0],[209.0],[61.0],[204.0],[2.0],[219.0],[105.0],[157.0],[305.0],[72.0],[194.0],[225.0],[86.0],[272.0],[91.0],[95.0],[128.0],[65.0],[184.0],[305.0],[114.0],[141.0],[233.0],[32.0],[246.0],[183.0],[124.0],[37.0],[133.0],[48.0],[216.0],[268.0],[120.0],[58.0],[169.0],[203.0],[254.0],[300.0],[188.0],[183.0],[217.0],[119.0],[296.0],[174.0],[305.0],[194.0],[11.0],[240.0],[1.0],[216.0],[23.0],[195.0]
179,[174.0],[141.0],[162.0],[118.0],[288.0],[102.0],[268.0],[79.0],[183.0],[225.0],[205.0],[272.0],[130.0],[296.0],[160.0],[79.0],[301.0],[131.0],[119.0],[239.0],[177.0],[198.0],[183.0],[177.0],[176.0],[202.0],[156.0],[63.0],[85.0],[121.0],[92.0],[217.0],[190.0],[205.0],[268.0],[6.0],[37.0],[204.0],[261.0],[105.0],[275.0],[63.0],[183.0],[223.0],[256.0],[161.0],[132.0],[244.0],[161.0],[225.0],[189.0],[1.0],[104.0],[305.0],[85.0],[48.0],[233.0],[160.0],[90.0],[1.0],[109.0],[64.0],[291.0],[177.0],[197.0],[23.0],[1.0],[6.0],[127.0],[267.0],[106.0],[239.0],[177.0],[174.0],[71.0],[78.0],[16.0],[272.0],[273.0],[274.0],[273.0],[162.0],[20.0],[8.0],[54.0],[106.0],[124.0],[197.0],[58.0],[6.0],[127.0],[225.0],[283.0],[6.0],[21.0],[282.0],[79.0],[156.0],[211.0],[225.0]
180,[183.0],[231.0],[198.0],[9.0],[208.0],[75.0],[166.0],[65.0],[135.0],[209.0],[163.0],[198.0],[76.0],[142.0],[272.0],[184.0],[245.0],[203.0],[183.0],[216.0],[213.0],[184.0],[198.0],[305.0],[43.0],[82.0],[1.0],[288.0],[184.0],[48.0],[184.0],[107.0],[107.0],[76.0],[216.0],[121.0],[79.0],[27.0],[90.0],[241.0],[8.0],[176.0],[63.0],[265.0],[1.0],[113.0],[145.0],[6.0],[132.0],[49.0],[267.0],[174.0],[63.0],[267.0],[51.0],[209.0],[275.0],[303.0],[241.0],[113.0],[83.0],[240.0],[259.0],[43.0],[203.0],[130.0],[231.0],[205.0],[201.0],[216.0],[273.0],[133.0],[239.0],[226.0],[202.0],[202.0],[57.0],[128.0],[175.0],[1.0],[59.0],[183.0],[239.0],[63.0],[51.0],[131.0],[197.0],[125.0],[156.0],[184.0],[89.0],[90.0],[208.0],[240.0],[65.0],[16.0],[305.0],[48.0],[119.0],[127.0]
181,[197.0],[265.0],[273.0],[11.0],[62.0],[6.0],[124.0],[301.0],[5.0],[8.0],[6.0],[116.0],[288.0],[163.0],[166.0],[302.0],[202.0],[188.0],[1.0],[23.0],[301.0],[213.0],[197.0],[183.0],[226.0],[197.0],[267.0],[226.0],[89.0],[253.0],[7.0],[183.0],[298.0],[132.0],[116.0],[57.0],[188.0],[213.0],[205.0],[132.0],[214.0],[302.0],[272.0],[47.0],[158.0],[288.0],[225.0],[142.0],[77.0],[212.0],[156.0],[105.0],[237.0],[273.0],[121.0],[257.0],[267.0],[217.0],[85.0],[273.0],[223.0],[160.0],[35.0],[186.0],[127.0],[260.0],[233.0],[104.0],[198.0],[272.0],[160.0],[287.0],[74.0],[133.0],[160.0],[254.0],[15.0],[51.0],[279.0],[6.0],[107.0],[174.0],[1.0],[161.0],[272.0],[288.0],[85.0],[118.0],[141.0],[226.0],[77.0],[189.0],[216.0],[191.0],[255.0],[272.0],[188.0],[171.0],[88.0],[157.0]
182,[149.0],[177.0],[133.0],[18.0],[191.0],[175.0],[92.0],[175.0],[208.0],[197.0],[156.0],[50.0],[7.0],[202.0],[283.0],[205.0],[92.0],[43.0],[148.0],[156.0],[54.0],[189.0],[106.0],[203.0],[131.0],[119.0],[127.0],[233.0],[103.0],[20.0],[229.0],[118.0],[141.0],[163.0],[77.0],[27.0],[260.0],[7.0],[30.0],[54.0],[121.0],[133.0],[58.0],[240.0],[95.0],[247.0],[36.0],[34.0],[27.0],[85.0],[272.0],[230.0],[30.0],[109.0],[133.0],[275.0],[8.0],[133.0],[127.0],[216.0],[270.0],[51.0],[174.0],[214.0],[132.0],[204.0],[121.0],[296.0],[162.0],[107.0],[163.0],[77.0],[57.0],[240.0],[219.0],[103.0],[244.0],[116.0],[226.0],[174.0],[85.0],[133.0],[253.0],[156.0],[18.0],[295.0],[114.0],[27.0],[90.0],[273.0],[27.0],[183.0],[187.0],[176.0],[50.0],[62.0],[288.0],[301.0],[65.0],[59.0]
183,[36.0],[282.0],[188.0],[259.0],[194.0],[113.0],[232.0],[176.0],[166.0],[134.0],[244.0],[109.0],[49.0],[49.0],[133.0],[198.0],[197.0],[102.0],[63.0],[43.0],[219.0],[267.0],[76.0],[161.0],[155.0],[262.0],[219.0],[17.0],[188.0],[23.0],[247.0],[245.0],[197.0],[241.0],[121.0],[271.0],[92.0],[143.0],[65.0],[283.0],[148.0],[205.0],[57.0],[37.0],[274.0],[139.0],[91.0],[247.0],[127.0],[258.0],[113.0],[34.0],[284.0],[217.0],[198.0],[240.0],[68.0],[114.0],[289.0],[17.0],[216.0],[236.0],[118.0],[99.0],[63.0],[288.0],[51.0],[184.0],[133.0],[121.0],[86.0],[27.0],[6.0],[231.0],[49.0],[63.0],[89.0],[125.0],[155.0],[267.0],[247.0],[198.0],[148.0],[155.0],[68.0],[155.0],[113.0],[259.0],[128.0],[198.0],[57.0],[160.0],[198.0],[147.0],[127.0],[133.0],[15.0],[135.0],[286.0],[62.0]
184,[49.0],[6.0],[51.0],[54.0],[135.0],[288.0],[21.0],[57.0],[138.0],[275.0],[197.0],[283.0],[225.0],[282.0],[267.0],[50.0],[11.0],[160.0],[212.0],[127.0],[91.0],[283.0],[305.0],[191.0],[203.0],[6.0],[71.0],[87.0],[141.0],[155.0],[23.0],[275.0],[216.0],[8.0],[133.0],[23.0],[127.0],[46.0],[191.0],[297.0],[305.0],[286.0],[132.0],[216.0],[297.0],[230.0],[211.0],[205.0],[22.0],[116.0],[71.0],[160.0],[147.0],[211.0],[233.0],[33.0],[65.0],[92.0],[27.0],[160.0],[241.0],[146.0],[197.0],[301.0],[254.0],[149.0],[144.0],[127.0],[147.0],[77.0],[145.0],[253.0],[90.0],[106.0],[197.0],[160.0],[218.0],[246.0],[23.0],[219.0],[68.0],[214.0],[146.0],[267.0],[45.0],[219.0],[174.0],[22.0],[133.0],[183.0],[78.0],[253.0],[45.0],[275.0],[272.0],[109.0],[88.0],[113.0],[47.0],[51.0]
185,[5.0],[239.0],[149.0],[76.0],[127.0],[37.0],[44.0],[166.0],[160.0],[106.0],[32.0],[76.0],[20.0],[62.0],[274.0],[256.0],[132.0],[145.0],[113.0],[90.0],[246.0],[155.0],[16.0],[76.0],[161.0],[85.0],[191.0],[246.0],[291.0],[30.0],[188.0],[120.0],[265.0],[213.0],[253.0],[197.0],[113.0],[17.0],[198.0],[49.0],[158.0],[240.0],[197.0],[166.0],[149.0],[57.0],[162.0],[231.0],[34.0],[130.0],[212.0],[184.0],[79.0],[155.0],[203.0],[261.0],[288.0],[272.0],[240.0],[106.0],[17.0],[194.0],[268.0],[85.0],[158.0],[297.0],[253.0],[200.0],[62.0],[9.0],[35.0],[20.0],[282.0],[212.0],[109.0],[54.0],[104.0],[241.0],[47.0],[71.0],[161.0],[101.0],[142.0],[287.0],[257.0],[71.0],[160.0],[265.0],[1.0],[161.0],[267.0],[259.0],[120.0],[92.0],[149.0],[22.0],[166.0],[50.0],[247.0],[20.0]
186,[9.0],[169.0],[145.0],[288.0],[241.0],[216.0],[215.0],[279.0],[256.0],[120.0],[49.0],[101.0],[143.0],[247.0],[35.0],[160.0],[302.0],[85.0],[229.0],[253.0],[62.0],[93.0],[272.0],[156.0],[22.0],[31.0],[184.0],[225.0],[18.0],[302.0],[297.0],[205.0],[68.0],[105.0],[190.0],[225.0],[203.0],[106.0],[135.0],[211.0],[31.0],[163.0],[209.0],[124.0],[79.0],[244.0],[76.0],[185.0],[194.0],[203.0],[23.0],[258.0],[121.0],[194.0],[172.0],[37.0],[73.0],[37.0],[147.0],[37.0],[273.0],[163.0],[212.0],[239.0],[305.0],[197.0],[176.0],[163.0],[303.0],[246.0],[278.0],[85.0],[29.0],[176.0],[257.0],[199.0],[160.0],[163.0],[109.0],[148.0],[258.0],[253.0],[141.0],[242.0],[26.0],[272.0],[259.0],[203.0],[176.0],[205.0],[272.0],[35.0],[191.0],[205.0],[105.0],[204.0],[106.0],[21.0],[109.0],[65.0]
187,[91.0],[281.0],[87.0],[269.0],[76.0],[190.0],[287.0],[189.0],[105.0],[201.0],[155.0],[7.0],[15.0],[289.0],[257.0],[183.0],[246.0],[169.0],[49.0],[48.0],[87.0],[197.0],[209.0],[302.0],[8.0],[37.0],[162.0],[105.0],[177.0],[65.0],[202.0],[133.0],[169.0],[275.0],[113.0],[236.0],[68.0],[227.0],[253.0],[30.0],[267.0],[230.0],[31.0],[30.0],[141.0],[188.0],[247.0],[286.0],[245.0],[119.0],[155.0],[225.0],[197.0],[191.0],[177.0],[231.0],[204.0],[30.0],[296.0],[177.0],[85.0],[233.0],[267.0],[49.0],[272.0],[6.0],[305.0],[244.0],[50.0],[166.0],[75.0],[174.0],[35.0],[236.0],[188.0],[175.0],[75.0],[62.0],[195.0],[246.0],[147.0],[177.0],[272.0],[68.0],[133.0],[279.0],[268.0],[142.0],[267.0],[113.0],[90.0],[281.0],[228.0],[183.0],[115.0],[245.0],[133.0],[85.0],[85.0],[93.0]
188,[20.0],[156.0],[197.0],[73.0],[211.0],[285.0],[202.0],[259.0],[197.0],[247.0],[20.0],[17.0],[106.0],[105.0],[254.0],[186.0],[163.0],[90.0],[127.0],[285.0],[124.0],[305.0],[190.0],[128.0],[147.0],[244.0],[148.0],[37.0],[68.0],[243.0],[85.0],[191.0],[63.0],[286.0],[43.0],[17.0],[244.0],[197.0],[233.0],[149.0],[246.0],[51.0],[256.0],[236.0],[11.0],[72.0],[201.0],[20.0],[37.0],[50.0],[191.0],[128.0],[288.0],[189.0],[209.0],[203.0],[77.0],[127.0],[6.0],[63.0],[3.0],[27.0],[6.0],[1.0],[161.0],[153.0],[149.0],[8.0],[253.0],[197.0],[305.0],[16.0],[203.0],[5.0],[147.0],[118.0],[212.0],[240.0],[176.0],[57.0],[134.0],[185.0],[212.0],[22.0],[260.0],[90.0],[253.0],[40.0],[49.0],[197.0],[114.0],[230.0],[177.0],[121.0],[291.0],[230.0],[71.0],[288.0],[1.0],[7.0]
189,[65.0],[125.0],[205.0],[51.0],[48.0],[281.0],[68.0],[1.0],[282.0],[22.0],[64.0],[23.0],[284.0],[23.0],[171.0],[92.0],[188.0],[161.0],[37.0],[200.0],[133.0],[183.0],[118.0],[6.0],[72.0],[79.0],[197.0],[274.0],[267.0],[51.0],[197.0],[48.0],[88.0],[171.0],[247.0],[143.0],[11.0],[73.0],[217.0],[289.0],[302.0],[104.0],[212.0],[303.0],[17.0],[127.0],[198.0],[22.0],[30.0],[43.0],[301.0],[76.0],[296.0],[198.0],[155.0],[170.0],[72.0],[5.0],[247.0],[289.0],[204.0],[76.0],[51.0],[289.0],[199.0],[184.0],[6.0],[240.0],[240.0],[305.0],[194.0],[8.0],[76.0],[76.0],[166.0],[213.0],[256.0],[287.0],[254.0],[299.0],[174.0],[149.0],[7.0],[183.0],[77.0],[114.0],[183.0],[48.0],[184.0],[147.0],[287.0],[262.0],[78.0],[105.0],[204.0],[302.0],[113.0],[225.0],[267.0],[205.0]
190,[296.0],[40.0],[232.0],[272.0],[171.0],[262.0],[219.0],[152.0],[101.0],[254.0],[149.0],[287.0],[297.0],[272.0],[76.0],[148.0],[272.0],[116.0],[197.0],[204.0],[161.0],[138.0],[100.0],[155.0],[305.0],[297.0],[118.0],[209.0],[200.0],[160.0],[43.0],[91.0],[166.0],[120.0],[305.0],[166.0],[298.0],[87.0],[157.0],[215.0],[289.0],[18.0],[211.0],[7.0],[134.0],[166.0],[175.0],[148.0],[63.0],[269.0],[62.0],[20.0],[232.0],[23.0],[194.0],[270.0],[160.0],[50.0],[7.0],[256.0],[20.0],[86.0],[146.0],[209.0],[16.0],[134.0],[267.0],[257.0],[173.0],[163.0],[240.0],[146.0],[301.0],[204.0],[103.0],[9.0],[87.0],[104.0],[213.0],[113.0],[82.0],[227.0],[243.0],[253.0],[253.0],[29.0],[78.0],[50.0],[155.0],[218.0],[85.0],[203.0],[100.0],[212.0],[195.0],[219.0],[143.0],[90.0],[57.0],[247.0]
191,[23.0],[86.0],[6.0],[177.0],[254.0],[267.0],[129.0],[68.0],[6.0],[204.0],[127.0],[60.0],[183.0],[170.0],[49.0],[237.0],[148.0],[29.0],[253.0],[183.0],[73.0],[21.0],[48.0],[197.0],[121.0],[133.0],[105.0],[68.0],[124.0],[101.0],[149.0],[231.0],[119.0],[240.0],[197.0],[134.0],[241.0],[31.0],[118.0],[171.0],[169.0],[216.0],[204.0],[72.0],[127.0],[177.0],[205.0],[138.0],[18.0],[274.0],[162.0],[132.0],[35.0],[88.0],[148.0],[205.0],[190.0],[119.0],[72.0],[162.0],[171.0],[104.0],[132.0],[202.0],[240.0],[92.0],[216.0],[121.0],[103.0],[48.0],[257.0],[205.0],[295.0],[116.0],[127.0],[260.0],[186.0],[75.0],[208.0],[184.0],[62.0],[197.0],[117.0],[194.0],[177.0],[65.0],[109.0],[240.0],[198.0],[132.0],[184.0],[20.0],[274.0],[197.0],[113.0],[101.0],[194.0],[109.0],[197.0],[253.0]
