Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
159,[54.0],[121.0],[54.0],[130.0],[43.0],[62.0],[62.0],[134.0],[134.0],[117.0],[148.0],[150.0],[146.0],[150.0],[116.0],[145.0],[149.0],[99.0],[134.0],[116.0],[116.0],[133.0],[148.0],[145.0],[110.0],[148.0],[116.0],[99.0],[115.0],[144.0],[110.0],[78.0],[135.0],[43.0],[144.0],[143.0],[207.0],[129.0],[63.0],[145.0],[64.0],[134.0],[144.0],[135.0],[134.0],[121.0],[131.0],[21.0],[64.0],[75.0],[54.0],[116.0],[148.0],[77.0],[116.0],[116.0],[43.0],[196.0],[148.0],[142.0],[129.0],[146.0],[54.0],[99.0],[131.0],[116.0],[146.0],[146.0],[208.0],[121.0],[135.0],[65.0],[145.0],[136.0],[43.0],[76.0],[133.0],[145.0],[129.0],[208.0],[130.0],[121.0],[43.0],[99.0],[120.0],[151.0],[60.0],[131.0],[134.0],[145.0],[134.0],[132.0],[145.0],[145.0],[145.0],[54.0],[117.0],[131.0],[77.0],[145.0]
160,[61.0],[63.0],[146.0],[149.0],[76.0],[144.0],[110.0],[55.0],[75.0],[64.0],[99.0],[134.0],[129.0],[208.0],[129.0],[43.0],[99.0],[62.0],[77.0],[129.0],[110.0],[61.0],[60.0],[20.0],[130.0],[61.0],[78.0],[62.0],[75.0],[78.0],[133.0],[133.0],[117.0],[64.0],[120.0],[42.0],[135.0],[148.0],[143.0],[61.0],[145.0],[116.0],[208.0],[78.0],[150.0],[144.0],[43.0],[135.0],[135.0],[131.0],[64.0],[197.0],[54.0],[149.0],[135.0],[20.0],[62.0],[133.0],[121.0],[63.0],[149.0],[135.0],[130.0],[145.0],[100.0],[148.0],[116.0],[133.0],[130.0],[20.0],[197.0],[144.0],[64.0],[197.0],[130.0],[134.0],[54.0],[99.0],[99.0],[130.0],[61.0],[136.0],[130.0],[148.0],[142.0],[77.0],[130.0],[61.0],[99.0],[136.0],[208.0],[121.0],[44.0],[121.0],[133.0],[99.0],[143.0],[116.0],[130.0],[115.0]
161,[121.0],[130.0],[117.0],[110.0],[130.0],[43.0],[207.0],[150.0],[149.0],[145.0],[121.0],[188.0],[99.0],[75.0],[99.0],[130.0],[134.0],[144.0],[116.0],[110.0],[149.0],[208.0],[92.0],[99.0],[197.0],[135.0],[63.0],[135.0],[208.0],[99.0],[63.0],[116.0],[147.0],[147.0],[77.0],[134.0],[43.0],[21.0],[21.0],[135.0],[208.0],[149.0],[134.0],[147.0],[76.0],[63.0],[148.0],[110.0],[77.0],[121.0],[135.0],[136.0],[134.0],[197.0],[61.0],[145.0],[145.0],[78.0],[43.0],[128.0],[65.0],[208.0],[62.0],[129.0],[116.0],[78.0],[131.0],[121.0],[148.0],[43.0],[90.0],[116.0],[91.0],[149.0],[197.0],[121.0],[62.0],[130.0],[149.0],[75.0],[55.0],[145.0],[61.0],[63.0],[137.0],[43.0],[75.0],[21.0],[149.0],[62.0],[148.0],[145.0],[78.0],[131.0],[60.0],[148.0],[63.0],[110.0],[43.0],[132.0]
162,[20.0],[149.0],[131.0],[121.0],[121.0],[133.0],[99.0],[75.0],[20.0],[131.0],[135.0],[61.0],[148.0],[134.0],[151.0],[116.0],[75.0],[134.0],[145.0],[60.0],[134.0],[151.0],[54.0],[116.0],[64.0],[145.0],[135.0],[43.0],[148.0],[129.0],[144.0],[110.0],[54.0],[208.0],[132.0],[20.0],[121.0],[110.0],[137.0],[20.0],[131.0],[61.0],[110.0],[121.0],[43.0],[137.0],[121.0],[117.0],[115.0],[148.0],[116.0],[61.0],[61.0],[110.0],[21.0],[99.0],[110.0],[43.0],[78.0],[43.0],[43.0],[54.0],[144.0],[43.0],[144.0],[61.0],[197.0],[76.0],[21.0],[61.0],[150.0],[76.0],[21.0],[110.0],[149.0],[145.0],[117.0],[116.0],[20.0],[116.0],[145.0],[100.0],[151.0],[116.0],[77.0],[143.0],[189.0],[117.0],[54.0],[121.0],[99.0],[110.0],[128.0],[209.0],[22.0],[118.0],[137.0],[151.0],[144.0],[62.0]
163,[133.0],[99.0],[145.0],[77.0],[145.0],[75.0],[132.0],[131.0],[62.0],[197.0],[146.0],[151.0],[90.0],[142.0],[121.0],[75.0],[91.0],[43.0],[62.0],[142.0],[63.0],[131.0],[144.0],[148.0],[42.0],[197.0],[43.0],[144.0],[129.0],[62.0],[197.0],[146.0],[61.0],[134.0],[63.0],[61.0],[131.0],[137.0],[78.0],[55.0],[61.0],[121.0],[63.0],[64.0],[130.0],[20.0],[135.0],[78.0],[148.0],[61.0],[145.0],[148.0],[145.0],[136.0],[144.0],[136.0],[121.0],[64.0],[144.0],[77.0],[136.0],[149.0],[197.0],[110.0],[62.0],[144.0],[149.0],[62.0],[99.0],[151.0],[287.0],[132.0],[144.0],[77.0],[54.0],[54.0],[131.0],[147.0],[137.0],[149.0],[136.0],[129.0],[99.0],[144.0],[43.0],[132.0],[149.0],[130.0],[130.0],[146.0],[130.0],[135.0],[149.0],[100.0],[120.0],[60.0],[77.0],[90.0],[136.0],[90.0]
164,[64.0],[78.0],[189.0],[135.0],[78.0],[148.0],[148.0],[98.0],[131.0],[111.0],[63.0],[77.0],[61.0],[197.0],[137.0],[136.0],[20.0],[208.0],[131.0],[208.0],[91.0],[76.0],[115.0],[136.0],[137.0],[110.0],[150.0],[92.0],[286.0],[20.0],[131.0],[132.0],[129.0],[99.0],[21.0],[131.0],[110.0],[145.0],[149.0],[147.0],[110.0],[128.0],[150.0],[144.0],[78.0],[148.0],[64.0],[131.0],[287.0],[134.0],[43.0],[54.0],[197.0],[119.0],[90.0],[54.0],[136.0],[145.0],[99.0],[117.0],[78.0],[20.0],[135.0],[61.0],[90.0],[110.0],[63.0],[149.0],[43.0],[136.0],[208.0],[54.0],[133.0],[128.0],[136.0],[78.0],[145.0],[63.0],[189.0],[110.0],[76.0],[148.0],[136.0],[21.0],[59.0],[54.0],[287.0],[78.0],[61.0],[99.0],[121.0],[77.0],[60.0],[135.0],[131.0],[144.0],[43.0],[136.0],[62.0],[148.0]
165,[22.0],[136.0],[110.0],[64.0],[63.0],[117.0],[116.0],[122.0],[189.0],[148.0],[110.0],[286.0],[137.0],[117.0],[110.0],[151.0],[92.0],[148.0],[21.0],[137.0],[19.0],[116.0],[129.0],[189.0],[60.0],[121.0],[208.0],[130.0],[78.0],[151.0],[121.0],[21.0],[144.0],[144.0],[151.0],[75.0],[147.0],[197.0],[115.0],[64.0],[151.0],[145.0],[132.0],[75.0],[55.0],[110.0],[149.0],[63.0],[131.0],[78.0],[65.0],[128.0],[131.0],[143.0],[78.0],[75.0],[149.0],[134.0],[134.0],[141.0],[121.0],[64.0],[99.0],[128.0],[137.0],[197.0],[287.0],[130.0],[144.0],[208.0],[137.0],[148.0],[99.0],[116.0],[110.0],[128.0],[76.0],[134.0],[145.0],[134.0],[91.0],[287.0],[207.0],[61.0],[160.0],[75.0],[136.0],[146.0],[143.0],[128.0],[197.0],[116.0],[54.0],[151.0],[151.0],[77.0],[151.0],[62.0],[20.0],[99.0]
166,[134.0],[116.0],[135.0],[151.0],[137.0],[20.0],[64.0],[175.0],[143.0],[136.0],[149.0],[196.0],[144.0],[74.0],[142.0],[301.0],[130.0],[91.0],[149.0],[77.0],[143.0],[110.0],[98.0],[63.0],[20.0],[129.0],[75.0],[64.0],[90.0],[137.0],[148.0],[74.0],[43.0],[121.0],[116.0],[151.0],[137.0],[90.0],[61.0],[129.0],[90.0],[64.0],[21.0],[137.0],[142.0],[129.0],[197.0],[146.0],[19.0],[90.0],[129.0],[65.0],[43.0],[75.0],[129.0],[149.0],[197.0],[122.0],[116.0],[110.0],[143.0],[129.0],[150.0],[115.0],[209.0],[21.0],[144.0],[21.0],[136.0],[143.0],[141.0],[21.0],[115.0],[20.0],[20.0],[22.0],[43.0],[208.0],[110.0],[99.0],[148.0],[208.0],[174.0],[133.0],[141.0],[61.0],[65.0],[64.0],[121.0],[78.0],[150.0],[148.0],[144.0],[64.0],[77.0],[117.0],[208.0],[142.0],[121.0],[130.0]
167,[115.0],[144.0],[196.0],[53.0],[148.0],[131.0],[91.0],[91.0],[99.0],[77.0],[196.0],[143.0],[115.0],[175.0],[197.0],[20.0],[151.0],[64.0],[64.0],[151.0],[130.0],[130.0],[65.0],[144.0],[147.0],[149.0],[143.0],[122.0],[137.0],[118.0],[61.0],[148.0],[63.0],[130.0],[135.0],[122.0],[62.0],[19.0],[129.0],[22.0],[135.0],[286.0],[121.0],[43.0],[66.0],[196.0],[129.0],[19.0],[91.0],[144.0],[144.0],[145.0],[64.0],[128.0],[197.0],[62.0],[129.0],[20.0],[64.0],[137.0],[60.0],[121.0],[208.0],[151.0],[150.0],[300.0],[90.0],[116.0],[121.0],[129.0],[59.0],[60.0],[75.0],[142.0],[143.0],[90.0],[91.0],[144.0],[160.0],[91.0],[64.0],[137.0],[116.0],[188.0],[78.0],[135.0],[19.0],[136.0],[136.0],[190.0],[136.0],[131.0],[75.0],[77.0],[65.0],[301.0],[138.0],[197.0],[150.0],[144.0]
168,[110.0],[92.0],[150.0],[75.0],[19.0],[64.0],[145.0],[77.0],[91.0],[286.0],[129.0],[127.0],[92.0],[136.0],[160.0],[90.0],[66.0],[137.0],[136.0],[91.0],[78.0],[64.0],[89.0],[22.0],[90.0],[22.0],[129.0],[77.0],[61.0],[143.0],[20.0],[122.0],[137.0],[110.0],[286.0],[22.0],[208.0],[161.0],[19.0],[144.0],[75.0],[136.0],[142.0],[116.0],[136.0],[60.0],[208.0],[116.0],[75.0],[189.0],[286.0],[43.0],[143.0],[54.0],[150.0],[129.0],[64.0],[91.0],[150.0],[175.0],[161.0],[145.0],[61.0],[208.0],[43.0],[150.0],[135.0],[134.0],[19.0],[19.0],[92.0],[134.0],[131.0],[63.0],[116.0],[143.0],[147.0],[20.0],[122.0],[79.0],[21.0],[89.0],[287.0],[150.0],[110.0],[152.0],[114.0],[98.0],[197.0],[143.0],[286.0],[62.0],[161.0],[143.0],[143.0],[132.0],[19.0],[92.0],[78.0],[92.0]
169,[90.0],[21.0],[62.0],[128.0],[115.0],[78.0],[131.0],[60.0],[78.0],[60.0],[122.0],[21.0],[20.0],[110.0],[174.0],[197.0],[22.0],[77.0],[122.0],[300.0],[89.0],[152.0],[162.0],[128.0],[189.0],[60.0],[22.0],[142.0],[143.0],[79.0],[287.0],[135.0],[188.0],[148.0],[78.0],[135.0],[98.0],[149.0],[90.0],[116.0],[122.0],[91.0],[61.0],[142.0],[92.0],[138.0],[66.0],[137.0],[145.0],[110.0],[76.0],[78.0],[116.0],[99.0],[301.0],[144.0],[91.0],[151.0],[135.0],[61.0],[21.0],[99.0],[128.0],[136.0],[129.0],[43.0],[208.0],[78.0],[76.0],[91.0],[175.0],[43.0],[89.0],[161.0],[128.0],[110.0],[130.0],[61.0],[19.0],[151.0],[128.0],[197.0],[65.0],[76.0],[127.0],[115.0],[143.0],[145.0],[64.0],[160.0],[142.0],[75.0],[115.0],[116.0],[129.0],[150.0],[174.0],[128.0],[129.0],[110.0]
170,[146.0],[62.0],[43.0],[115.0],[128.0],[142.0],[54.0],[137.0],[136.0],[143.0],[145.0],[90.0],[138.0],[141.0],[92.0],[143.0],[300.0],[142.0],[78.0],[127.0],[61.0],[20.0],[77.0],[55.0],[160.0],[137.0],[98.0],[90.0],[21.0],[43.0],[136.0],[62.0],[142.0],[197.0],[142.0],[91.0],[143.0],[287.0],[141.0],[77.0],[189.0],[21.0],[19.0],[162.0],[175.0],[142.0],[142.0],[148.0],[59.0],[130.0],[137.0],[122.0],[77.0],[151.0],[42.0],[187.0],[76.0],[60.0],[75.0],[161.0],[90.0],[137.0],[21.0],[92.0],[64.0],[132.0],[20.0],[55.0],[128.0],[65.0],[189.0],[78.0],[142.0],[151.0],[64.0],[136.0],[65.0],[128.0],[91.0],[128.0],[114.0],[149.0],[141.0],[122.0],[152.0],[99.0],[79.0],[121.0],[151.0],[60.0],[189.0],[144.0],[65.0],[129.0],[115.0],[111.0],[160.0],[64.0],[64.0],[134.0]
171,[77.0],[128.0],[78.0],[174.0],[61.0],[135.0],[61.0],[141.0],[151.0],[208.0],[137.0],[63.0],[66.0],[121.0],[208.0],[128.0],[136.0],[89.0],[91.0],[174.0],[151.0],[141.0],[142.0],[64.0],[145.0],[143.0],[122.0],[137.0],[114.0],[138.0],[142.0],[19.0],[77.0],[61.0],[64.0],[141.0],[91.0],[75.0],[138.0],[137.0],[152.0],[151.0],[138.0],[74.0],[21.0],[122.0],[286.0],[79.0],[137.0],[60.0],[149.0],[138.0],[136.0],[62.0],[137.0],[78.0],[151.0],[79.0],[90.0],[78.0],[151.0],[22.0],[90.0],[175.0],[92.0],[91.0],[61.0],[143.0],[150.0],[197.0],[160.0],[142.0],[19.0],[91.0],[151.0],[62.0],[78.0],[55.0],[138.0],[122.0],[89.0],[110.0],[138.0],[131.0],[188.0],[174.0],[128.0],[75.0],[128.0],[23.0],[63.0],[189.0],[127.0],[21.0],[18.0],[78.0],[300.0],[175.0],[22.0],[197.0]
172,[131.0],[209.0],[129.0],[99.0],[144.0],[120.0],[134.0],[287.0],[122.0],[129.0],[61.0],[115.0],[150.0],[127.0],[61.0],[64.0],[142.0],[197.0],[151.0],[188.0],[136.0],[122.0],[208.0],[121.0],[301.0],[77.0],[138.0],[208.0],[174.0],[66.0],[208.0],[91.0],[115.0],[136.0],[19.0],[66.0],[129.0],[127.0],[64.0],[188.0],[129.0],[197.0],[64.0],[66.0],[301.0],[78.0],[137.0],[189.0],[89.0],[217.0],[300.0],[21.0],[110.0],[127.0],[92.0],[122.0],[137.0],[188.0],[122.0],[197.0],[137.0],[77.0],[142.0],[59.0],[142.0],[80.0],[92.0],[64.0],[110.0],[152.0],[77.0],[135.0],[66.0],[22.0],[22.0],[115.0],[208.0],[121.0],[151.0],[22.0],[189.0],[160.0],[91.0],[91.0],[300.0],[78.0],[285.0],[91.0],[208.0],[92.0],[128.0],[137.0],[92.0],[60.0],[176.0],[90.0],[75.0],[286.0],[137.0],[301.0]
173,[189.0],[151.0],[121.0],[137.0],[286.0],[22.0],[197.0],[129.0],[22.0],[21.0],[20.0],[159.0],[190.0],[217.0],[138.0],[22.0],[89.0],[138.0],[189.0],[75.0],[122.0],[78.0],[138.0],[127.0],[92.0],[116.0],[91.0],[175.0],[160.0],[121.0],[90.0],[149.0],[138.0],[54.0],[137.0],[78.0],[114.0],[122.0],[189.0],[60.0],[77.0],[159.0],[141.0],[21.0],[197.0],[22.0],[75.0],[129.0],[22.0],[92.0],[208.0],[143.0],[90.0],[74.0],[19.0],[137.0],[188.0],[143.0],[142.0],[173.0],[79.0],[91.0],[160.0],[152.0],[77.0],[142.0],[151.0],[151.0],[116.0],[22.0],[301.0],[122.0],[134.0],[61.0],[127.0],[176.0],[89.0],[142.0],[77.0],[62.0],[161.0],[143.0],[76.0],[22.0],[162.0],[91.0],[300.0],[137.0],[175.0],[148.0],[77.0],[91.0],[175.0],[176.0],[287.0],[134.0],[152.0],[208.0],[115.0],[150.0]
174,[148.0],[93.0],[143.0],[78.0],[75.0],[150.0],[89.0],[189.0],[65.0],[90.0],[188.0],[176.0],[160.0],[286.0],[152.0],[176.0],[78.0],[60.0],[129.0],[161.0],[18.0],[128.0],[19.0],[142.0],[128.0],[161.0],[174.0],[75.0],[92.0],[22.0],[64.0],[130.0],[60.0],[20.0],[288.0],[188.0],[138.0],[300.0],[79.0],[150.0],[88.0],[89.0],[188.0],[91.0],[128.0],[150.0],[151.0],[60.0],[149.0],[150.0],[160.0],[90.0],[176.0],[121.0],[142.0],[64.0],[65.0],[127.0],[131.0],[127.0],[287.0],[151.0],[65.0],[123.0],[162.0],[65.0],[127.0],[19.0],[63.0],[160.0],[285.0],[301.0],[92.0],[159.0],[99.0],[19.0],[161.0],[136.0],[61.0],[161.0],[150.0],[114.0],[152.0],[64.0],[173.0],[137.0],[151.0],[19.0],[90.0],[127.0],[90.0],[20.0],[79.0],[44.0],[75.0],[189.0],[115.0],[138.0],[142.0],[89.0]
175,[89.0],[74.0],[22.0],[89.0],[209.0],[286.0],[150.0],[173.0],[176.0],[75.0],[91.0],[75.0],[93.0],[173.0],[287.0],[92.0],[188.0],[288.0],[19.0],[90.0],[74.0],[174.0],[93.0],[19.0],[76.0],[19.0],[59.0],[89.0],[74.0],[175.0],[173.0],[188.0],[175.0],[142.0],[152.0],[152.0],[60.0],[143.0],[151.0],[19.0],[173.0],[143.0],[90.0],[138.0],[152.0],[162.0],[92.0],[149.0],[301.0],[20.0],[89.0],[160.0],[75.0],[174.0],[160.0],[22.0],[174.0],[89.0],[79.0],[92.0],[174.0],[115.0],[42.0],[286.0],[188.0],[134.0],[188.0],[128.0],[142.0],[89.0],[173.0],[19.0],[79.0],[75.0],[122.0],[159.0],[21.0],[75.0],[127.0],[152.0],[78.0],[128.0],[54.0],[142.0],[115.0],[176.0],[187.0],[288.0],[76.0],[115.0],[141.0],[150.0],[301.0],[137.0],[300.0],[299.0],[162.0],[173.0],[75.0],[189.0]
176,[75.0],[300.0],[137.0],[141.0],[138.0],[130.0],[21.0],[89.0],[89.0],[121.0],[151.0],[190.0],[143.0],[79.0],[76.0],[299.0],[129.0],[175.0],[89.0],[141.0],[92.0],[285.0],[300.0],[77.0],[122.0],[151.0],[19.0],[128.0],[64.0],[127.0],[128.0],[79.0],[20.0],[128.0],[217.0],[129.0],[142.0],[89.0],[91.0],[121.0],[65.0],[208.0],[162.0],[141.0],[75.0],[299.0],[188.0],[22.0],[162.0],[136.0],[75.0],[99.0],[138.0],[161.0],[64.0],[151.0],[286.0],[301.0],[65.0],[152.0],[300.0],[160.0],[123.0],[126.0],[93.0],[54.0],[285.0],[61.0],[127.0],[300.0],[162.0],[150.0],[188.0],[188.0],[174.0],[89.0],[141.0],[60.0],[187.0],[89.0],[287.0],[91.0],[161.0],[134.0],[74.0],[190.0],[91.0],[143.0],[160.0],[79.0],[288.0],[61.0],[138.0],[75.0],[189.0],[142.0],[23.0],[89.0],[188.0],[135.0]
177,[130.0],[138.0],[64.0],[60.0],[150.0],[74.0],[143.0],[74.0],[138.0],[138.0],[138.0],[92.0],[75.0],[159.0],[162.0],[138.0],[152.0],[128.0],[61.0],[302.0],[128.0],[300.0],[173.0],[138.0],[22.0],[301.0],[152.0],[286.0],[288.0],[61.0],[22.0],[89.0],[160.0],[300.0],[90.0],[288.0],[286.0],[138.0],[128.0],[138.0],[187.0],[300.0],[75.0],[59.0],[89.0],[88.0],[59.0],[162.0],[285.0],[299.0],[142.0],[151.0],[152.0],[79.0],[121.0],[128.0],[161.0],[73.0],[286.0],[75.0],[159.0],[59.0],[152.0],[197.0],[138.0],[19.0],[142.0],[114.0],[22.0],[176.0],[89.0],[111.0],[141.0],[138.0],[61.0],[75.0],[302.0],[174.0],[143.0],[74.0],[60.0],[285.0],[300.0],[78.0],[92.0],[74.0],[160.0],[189.0],[285.0],[162.0],[190.0],[160.0],[43.0],[152.0],[152.0],[75.0],[60.0],[77.0],[152.0],[64.0]
178,[59.0],[189.0],[151.0],[159.0],[23.0],[66.0],[129.0],[300.0],[74.0],[173.0],[300.0],[161.0],[288.0],[90.0],[176.0],[78.0],[302.0],[79.0],[175.0],[138.0],[141.0],[74.0],[160.0],[187.0],[138.0],[42.0],[301.0],[173.0],[151.0],[75.0],[89.0],[174.0],[91.0],[92.0],[61.0],[89.0],[89.0],[77.0],[287.0],[173.0],[137.0],[127.0],[287.0],[160.0],[173.0],[187.0],[127.0],[122.0],[189.0],[142.0],[123.0],[76.0],[189.0],[152.0],[79.0],[42.0],[78.0],[138.0],[175.0],[159.0],[92.0],[143.0],[162.0],[173.0],[141.0],[302.0],[22.0],[136.0],[189.0],[77.0],[20.0],[92.0],[301.0],[141.0],[189.0],[152.0],[137.0],[159.0],[89.0],[173.0],[159.0],[175.0],[127.0],[190.0],[176.0],[89.0],[73.0],[60.0],[173.0],[187.0],[138.0],[123.0],[142.0],[190.0],[160.0],[287.0],[176.0],[160.0],[65.0],[142.0]
179,[19.0],[142.0],[76.0],[176.0],[161.0],[141.0],[93.0],[152.0],[187.0],[288.0],[78.0],[288.0],[127.0],[152.0],[93.0],[287.0],[74.0],[93.0],[137.0],[288.0],[286.0],[138.0],[75.0],[152.0],[299.0],[159.0],[127.0],[300.0],[127.0],[153.0],[150.0],[64.0],[151.0],[22.0],[141.0],[59.0],[162.0],[18.0],[216.0],[75.0],[141.0],[19.0],[152.0],[123.0],[299.0],[76.0],[74.0],[74.0],[79.0],[187.0],[162.0],[302.0],[93.0],[116.0],[287.0],[90.0],[93.0],[152.0],[21.0],[286.0],[20.0],[19.0],[19.0],[300.0],[61.0],[131.0],[137.0],[79.0],[61.0],[288.0],[299.0],[137.0],[136.0],[89.0],[138.0],[161.0],[92.0],[187.0],[162.0],[159.0],[175.0],[21.0],[176.0],[152.0],[139.0],[141.0],[299.0],[89.0],[22.0],[173.0],[175.0],[74.0],[159.0],[115.0],[90.0],[136.0],[286.0],[152.0],[127.0],[123.0]
180,[92.0],[160.0],[187.0],[208.0],[288.0],[115.0],[66.0],[20.0],[174.0],[300.0],[287.0],[174.0],[123.0],[61.0],[20.0],[174.0],[88.0],[141.0],[286.0],[74.0],[60.0],[176.0],[141.0],[61.0],[142.0],[75.0],[79.0],[78.0],[19.0],[286.0],[115.0],[161.0],[190.0],[150.0],[138.0],[174.0],[21.0],[159.0],[173.0],[127.0],[93.0],[288.0],[128.0],[19.0],[123.0],[127.0],[288.0],[144.0],[129.0],[161.0],[302.0],[127.0],[59.0],[138.0],[162.0],[110.0],[176.0],[22.0],[92.0],[64.0],[74.0],[138.0],[92.0],[89.0],[78.0],[141.0],[300.0],[176.0],[174.0],[127.0],[127.0],[74.0],[88.0],[300.0],[90.0],[43.0],[79.0],[18.0],[22.0],[19.0],[19.0],[162.0],[89.0],[92.0],[190.0],[66.0],[152.0],[127.0],[300.0],[300.0],[75.0],[285.0],[21.0],[174.0],[217.0],[88.0],[127.0],[288.0],[122.0],[128.0]
181,[143.0],[18.0],[128.0],[91.0],[196.0],[136.0],[75.0],[138.0],[60.0],[162.0],[160.0],[19.0],[59.0],[19.0],[301.0],[127.0],[123.0],[21.0],[75.0],[176.0],[217.0],[114.0],[87.0],[161.0],[187.0],[299.0],[89.0],[152.0],[138.0],[160.0],[161.0],[286.0],[127.0],[65.0],[23.0],[217.0],[150.0],[285.0],[60.0],[91.0],[20.0],[176.0],[22.0],[93.0],[127.0],[141.0],[141.0],[287.0],[143.0],[88.0],[288.0],[89.0],[174.0],[286.0],[152.0],[175.0],[21.0],[93.0],[137.0],[176.0],[141.0],[43.0],[76.0],[138.0],[160.0],[89.0],[89.0],[89.0],[138.0],[174.0],[176.0],[141.0],[23.0],[152.0],[152.0],[64.0],[288.0],[161.0],[63.0],[88.0],[88.0],[300.0],[79.0],[130.0],[302.0],[128.0],[138.0],[79.0],[162.0],[88.0],[61.0],[162.0],[89.0],[138.0],[174.0],[302.0],[302.0],[65.0],[18.0],[286.0]
182,[136.0],[88.0],[175.0],[127.0],[60.0],[288.0],[287.0],[114.0],[127.0],[141.0],[143.0],[60.0],[151.0],[161.0],[127.0],[216.0],[174.0],[162.0],[141.0],[187.0],[152.0],[22.0],[21.0],[287.0],[162.0],[138.0],[141.0],[93.0],[123.0],[141.0],[76.0],[217.0],[64.0],[127.0],[114.0],[137.0],[196.0],[151.0],[162.0],[300.0],[114.0],[161.0],[114.0],[173.0],[22.0],[114.0],[138.0],[160.0],[92.0],[218.0],[78.0],[176.0],[21.0],[141.0],[88.0],[215.0],[123.0],[299.0],[196.0],[90.0],[114.0],[75.0],[141.0],[77.0],[123.0],[217.0],[174.0],[189.0],[74.0],[93.0],[75.0],[299.0],[123.0],[127.0],[216.0],[174.0],[159.0],[173.0],[152.0],[141.0],[138.0],[173.0],[285.0],[286.0],[216.0],[20.0],[216.0],[152.0],[141.0],[216.0],[93.0],[92.0],[216.0],[66.0],[127.0],[152.0],[141.0],[141.0],[141.0],[299.0]
183,[301.0],[176.0],[122.0],[216.0],[127.0],[175.0],[151.0],[176.0],[93.0],[19.0],[114.0],[138.0],[162.0],[92.0],[141.0],[152.0],[137.0],[301.0],[23.0],[159.0],[161.0],[89.0],[159.0],[141.0],[88.0],[141.0],[162.0],[138.0],[176.0],[302.0],[285.0],[151.0],[75.0],[115.0],[174.0],[114.0],[64.0],[302.0],[23.0],[142.0],[176.0],[59.0],[175.0],[127.0],[141.0],[301.0],[123.0],[300.0],[299.0],[301.0],[151.0],[23.0],[161.0],[60.0],[216.0],[60.0],[127.0],[216.0],[152.0],[138.0],[162.0],[89.0],[127.0],[141.0],[174.0],[123.0],[76.0],[98.0],[91.0],[162.0],[187.0],[189.0],[216.0],[23.0],[300.0],[217.0],[175.0],[90.0],[114.0],[61.0],[217.0],[123.0],[173.0],[19.0],[158.0],[123.0],[123.0],[23.0],[92.0],[138.0],[161.0],[141.0],[299.0],[19.0],[299.0],[190.0],[80.0],[122.0],[161.0],[93.0]
184,[187.0],[217.0],[20.0],[152.0],[93.0],[216.0],[19.0],[93.0],[142.0],[92.0],[18.0],[89.0],[23.0],[176.0],[114.0],[88.0],[23.0],[123.0],[162.0],[114.0],[188.0],[65.0],[114.0],[75.0],[75.0],[189.0],[114.0],[19.0],[217.0],[197.0],[60.0],[18.0],[173.0],[173.0],[92.0],[18.0],[160.0],[208.0],[123.0],[190.0],[74.0],[92.0],[89.0],[80.0],[93.0],[160.0],[20.0],[187.0],[18.0],[114.0],[138.0],[162.0],[123.0],[217.0],[299.0],[18.0],[152.0],[161.0],[216.0],[115.0],[302.0],[127.0],[301.0],[160.0],[21.0],[152.0],[122.0],[159.0],[159.0],[74.0],[93.0],[127.0],[152.0],[123.0],[18.0],[93.0],[19.0],[77.0],[216.0],[217.0],[123.0],[88.0],[159.0],[59.0],[88.0],[177.0],[89.0],[162.0],[59.0],[18.0],[152.0],[22.0],[173.0],[127.0],[187.0],[217.0],[163.0],[127.0],[216.0],[141.0]
