Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
169,[123.0],[289.0],[276.0],[173.0],[141.0],[172.0],[161.0],[227.0],[226.0],[249.0],[123.0],[276.0],[174.0],[193.0],[226.0],[161.0],[193.0],[262.0],[160.0],[226.0],[114.0],[261.0],[261.0],[152.0],[290.0],[127.0],[262.0],[284.0],[123.0],[284.0],[123.0],[227.0],[138.0],[275.0],[56.0],[138.0],[68.0],[162.0],[227.0],[208.0],[262.0],[227.0],[114.0],[159.0],[235.0],[139.0],[69.0],[184.0],[56.0],[288.0],[289.0],[261.0],[173.0],[285.0],[235.0],[160.0],[193.0],[209.0],[162.0],[185.0],[289.0],[123.0],[197.0],[160.0],[174.0],[161.0],[57.0],[177.0],[208.0],[162.0],[114.0],[160.0],[161.0],[285.0],[56.0],[284.0],[284.0],[226.0],[162.0],[285.0],[69.0],[274.0],[138.0],[241.0],[269.0],[160.0],[160.0],[284.0],[270.0],[173.0],[161.0],[68.0],[126.0],[122.0],[56.0],[209.0],[159.0],[69.0],[269.0],[152.0]
170,[127.0],[140.0],[57.0],[122.0],[163.0],[161.0],[173.0],[173.0],[261.0],[284.0],[184.0],[138.0],[56.0],[138.0],[173.0],[196.0],[114.0],[161.0],[114.0],[256.0],[289.0],[114.0],[177.0],[141.0],[208.0],[122.0],[123.0],[153.0],[174.0],[256.0],[284.0],[114.0],[176.0],[261.0],[162.0],[288.0],[127.0],[240.0],[139.0],[115.0],[127.0],[176.0],[161.0],[115.0],[153.0],[176.0],[261.0],[160.0],[284.0],[193.0],[275.0],[285.0],[160.0],[209.0],[174.0],[138.0],[286.0],[234.0],[285.0],[141.0],[184.0],[160.0],[160.0],[173.0],[160.0],[173.0],[122.0],[159.0],[158.0],[184.0],[235.0],[288.0],[173.0],[114.0],[123.0],[114.0],[162.0],[249.0],[248.0],[173.0],[255.0],[159.0],[175.0],[276.0],[160.0],[123.0],[173.0],[209.0],[240.0],[255.0],[208.0],[127.0],[193.0],[184.0],[69.0],[288.0],[172.0],[262.0],[284.0],[69.0]
171,[270.0],[126.0],[285.0],[234.0],[197.0],[269.0],[69.0],[256.0],[141.0],[193.0],[227.0],[255.0],[289.0],[141.0],[161.0],[123.0],[289.0],[174.0],[289.0],[123.0],[56.0],[152.0],[123.0],[289.0],[249.0],[141.0],[173.0],[235.0],[226.0],[235.0],[160.0],[69.0],[68.0],[197.0],[115.0],[69.0],[289.0],[275.0],[174.0],[240.0],[286.0],[115.0],[184.0],[127.0],[262.0],[56.0],[174.0],[176.0],[141.0],[175.0],[161.0],[123.0],[123.0],[176.0],[255.0],[114.0],[114.0],[249.0],[269.0],[289.0],[123.0],[141.0],[69.0],[270.0],[269.0],[197.0],[249.0],[193.0],[138.0],[138.0],[123.0],[114.0],[123.0],[176.0],[241.0],[177.0],[173.0],[193.0],[123.0],[161.0],[152.0],[56.0],[114.0],[114.0],[248.0],[126.0],[234.0],[177.0],[256.0],[262.0],[115.0],[172.0],[174.0],[138.0],[159.0],[127.0],[56.0],[289.0],[127.0],[288.0]
172,[56.0],[161.0],[197.0],[152.0],[209.0],[248.0],[160.0],[285.0],[289.0],[141.0],[114.0],[175.0],[123.0],[288.0],[114.0],[284.0],[227.0],[114.0],[262.0],[288.0],[161.0],[138.0],[141.0],[121.0],[159.0],[160.0],[161.0],[161.0],[249.0],[209.0],[248.0],[159.0],[284.0],[159.0],[141.0],[174.0],[56.0],[159.0],[127.0],[158.0],[138.0],[161.0],[56.0],[176.0],[285.0],[123.0],[226.0],[123.0],[159.0],[126.0],[152.0],[114.0],[241.0],[115.0],[161.0],[193.0],[287.0],[161.0],[241.0],[197.0],[285.0],[256.0],[235.0],[240.0],[262.0],[262.0],[159.0],[270.0],[177.0],[284.0],[174.0],[138.0],[289.0],[161.0],[227.0],[234.0],[261.0],[208.0],[127.0],[255.0],[161.0],[172.0],[284.0],[289.0],[175.0],[288.0],[284.0],[138.0],[56.0],[175.0],[138.0],[163.0],[196.0],[176.0],[172.0],[138.0],[249.0],[127.0],[152.0],[123.0]
173,[248.0],[196.0],[174.0],[285.0],[227.0],[138.0],[270.0],[269.0],[69.0],[197.0],[56.0],[114.0],[127.0],[122.0],[123.0],[193.0],[141.0],[139.0],[173.0],[114.0],[176.0],[175.0],[127.0],[159.0],[177.0],[270.0],[284.0],[262.0],[184.0],[173.0],[114.0],[172.0],[159.0],[176.0],[160.0],[159.0],[274.0],[175.0],[114.0],[176.0],[276.0],[122.0],[138.0],[141.0],[193.0],[197.0],[289.0],[241.0],[176.0],[234.0],[160.0],[174.0],[127.0],[289.0],[240.0],[248.0],[56.0],[276.0],[161.0],[123.0],[56.0],[56.0],[177.0],[69.0],[288.0],[289.0],[261.0],[284.0],[240.0],[141.0],[193.0],[152.0],[56.0],[123.0],[69.0],[123.0],[114.0],[162.0],[69.0],[176.0],[196.0],[208.0],[152.0],[56.0],[255.0],[114.0],[127.0],[127.0],[69.0],[114.0],[152.0],[141.0],[286.0],[127.0],[209.0],[286.0],[226.0],[141.0],[122.0],[184.0]
174,[159.0],[123.0],[162.0],[127.0],[176.0],[115.0],[56.0],[261.0],[114.0],[161.0],[175.0],[123.0],[69.0],[56.0],[176.0],[160.0],[249.0],[176.0],[228.0],[240.0],[122.0],[127.0],[159.0],[176.0],[115.0],[261.0],[127.0],[184.0],[138.0],[160.0],[234.0],[56.0],[193.0],[115.0],[290.0],[56.0],[160.0],[69.0],[288.0],[56.0],[240.0],[289.0],[173.0],[69.0],[141.0],[161.0],[138.0],[227.0],[115.0],[174.0],[56.0],[235.0],[270.0],[127.0],[226.0],[161.0],[255.0],[262.0],[152.0],[127.0],[174.0],[284.0],[227.0],[197.0],[127.0],[115.0],[173.0],[122.0],[115.0],[56.0],[127.0],[284.0],[269.0],[127.0],[174.0],[160.0],[123.0],[271.0],[174.0],[262.0],[138.0],[289.0],[234.0],[161.0],[193.0],[248.0],[175.0],[241.0],[275.0],[285.0],[160.0],[289.0],[175.0],[287.0],[116.0],[262.0],[184.0],[176.0],[234.0],[226.0]
175,[184.0],[176.0],[69.0],[69.0],[139.0],[227.0],[152.0],[175.0],[160.0],[176.0],[138.0],[284.0],[241.0],[152.0],[56.0],[176.0],[123.0],[227.0],[152.0],[185.0],[247.0],[285.0],[270.0],[116.0],[235.0],[173.0],[176.0],[176.0],[285.0],[141.0],[173.0],[234.0],[270.0],[152.0],[69.0],[241.0],[208.0],[289.0],[56.0],[234.0],[185.0],[127.0],[227.0],[289.0],[123.0],[174.0],[208.0],[289.0],[289.0],[196.0],[270.0],[127.0],[161.0],[241.0],[160.0],[173.0],[175.0],[289.0],[123.0],[176.0],[255.0],[185.0],[241.0],[138.0],[175.0],[123.0],[161.0],[248.0],[290.0],[160.0],[285.0],[173.0],[261.0],[141.0],[285.0],[241.0],[289.0],[56.0],[209.0],[288.0],[175.0],[161.0],[196.0],[123.0],[285.0],[138.0],[262.0],[162.0],[160.0],[69.0],[176.0],[57.0],[287.0],[141.0],[234.0],[227.0],[275.0],[227.0],[115.0],[114.0]
176,[172.0],[160.0],[242.0],[175.0],[257.0],[56.0],[284.0],[56.0],[123.0],[56.0],[288.0],[141.0],[114.0],[284.0],[197.0],[226.0],[175.0],[141.0],[234.0],[138.0],[227.0],[208.0],[197.0],[234.0],[260.0],[161.0],[209.0],[141.0],[114.0],[197.0],[208.0],[247.0],[247.0],[141.0],[193.0],[184.0],[175.0],[256.0],[123.0],[121.0],[287.0],[174.0],[248.0],[275.0],[288.0],[235.0],[152.0],[56.0],[162.0],[138.0],[284.0],[192.0],[69.0],[69.0],[152.0],[228.0],[269.0],[174.0],[173.0],[56.0],[114.0],[176.0],[162.0],[176.0],[69.0],[184.0],[152.0],[161.0],[184.0],[152.0],[249.0],[261.0],[127.0],[184.0],[193.0],[276.0],[160.0],[173.0],[160.0],[276.0],[285.0],[115.0],[122.0],[141.0],[234.0],[276.0],[69.0],[184.0],[284.0],[56.0],[127.0],[115.0],[138.0],[193.0],[256.0],[114.0],[257.0],[161.0],[173.0],[287.0]
177,[235.0],[284.0],[128.0],[255.0],[160.0],[175.0],[138.0],[69.0],[56.0],[235.0],[255.0],[226.0],[192.0],[127.0],[138.0],[141.0],[256.0],[197.0],[141.0],[152.0],[160.0],[174.0],[241.0],[261.0],[284.0],[197.0],[115.0],[289.0],[175.0],[177.0],[161.0],[261.0],[233.0],[161.0],[241.0],[122.0],[138.0],[141.0],[285.0],[289.0],[114.0],[57.0],[122.0],[162.0],[115.0],[262.0],[185.0],[161.0],[152.0],[287.0],[256.0],[289.0],[285.0],[193.0],[114.0],[68.0],[123.0],[127.0],[256.0],[285.0],[227.0],[127.0],[123.0],[56.0],[141.0],[176.0],[197.0],[115.0],[274.0],[234.0],[138.0],[56.0],[174.0],[288.0],[127.0],[289.0],[241.0],[159.0],[115.0],[56.0],[122.0],[234.0],[288.0],[255.0],[152.0],[173.0],[161.0],[234.0],[152.0],[127.0],[260.0],[284.0],[276.0],[69.0],[177.0],[287.0],[162.0],[115.0],[261.0],[192.0]
178,[152.0],[138.0],[122.0],[56.0],[175.0],[127.0],[127.0],[288.0],[176.0],[115.0],[69.0],[234.0],[288.0],[270.0],[285.0],[184.0],[286.0],[289.0],[161.0],[285.0],[269.0],[249.0],[162.0],[173.0],[274.0],[69.0],[56.0],[123.0],[288.0],[227.0],[127.0],[284.0],[173.0],[69.0],[227.0],[284.0],[256.0],[226.0],[152.0],[68.0],[227.0],[152.0],[127.0],[193.0],[185.0],[227.0],[256.0],[174.0],[184.0],[276.0],[69.0],[208.0],[197.0],[175.0],[262.0],[141.0],[234.0],[115.0],[229.0],[262.0],[138.0],[115.0],[270.0],[226.0],[161.0],[209.0],[227.0],[233.0],[283.0],[176.0],[175.0],[69.0],[235.0],[262.0],[141.0],[193.0],[56.0],[197.0],[288.0],[234.0],[160.0],[151.0],[69.0],[174.0],[184.0],[69.0],[141.0],[174.0],[138.0],[174.0],[270.0],[193.0],[123.0],[270.0],[162.0],[152.0],[240.0],[173.0],[69.0],[249.0]
179,[259.0],[152.0],[176.0],[288.0],[57.0],[184.0],[175.0],[138.0],[234.0],[174.0],[269.0],[152.0],[141.0],[197.0],[174.0],[289.0],[56.0],[123.0],[241.0],[192.0],[68.0],[227.0],[69.0],[127.0],[138.0],[193.0],[141.0],[56.0],[261.0],[161.0],[241.0],[127.0],[161.0],[122.0],[256.0],[160.0],[270.0],[56.0],[262.0],[256.0],[141.0],[160.0],[175.0],[248.0],[174.0],[175.0],[141.0],[115.0],[261.0],[241.0],[141.0],[256.0],[176.0],[234.0],[284.0],[288.0],[262.0],[56.0],[69.0],[115.0],[175.0],[161.0],[257.0],[260.0],[123.0],[285.0],[241.0],[152.0],[162.0],[261.0],[256.0],[234.0],[208.0],[275.0],[262.0],[161.0],[174.0],[260.0],[175.0],[184.0],[241.0],[261.0],[174.0],[138.0],[56.0],[287.0],[115.0],[152.0],[184.0],[288.0],[284.0],[122.0],[141.0],[116.0],[241.0],[141.0],[115.0],[152.0],[288.0],[285.0]
180,[193.0],[269.0],[228.0],[115.0],[116.0],[284.0],[234.0],[174.0],[256.0],[227.0],[285.0],[185.0],[152.0],[175.0],[127.0],[138.0],[185.0],[256.0],[285.0],[127.0],[173.0],[122.0],[57.0],[68.0],[173.0],[289.0],[256.0],[249.0],[269.0],[122.0],[289.0],[275.0],[122.0],[284.0],[176.0],[276.0],[174.0],[152.0],[269.0],[172.0],[192.0],[270.0],[234.0],[122.0],[227.0],[115.0],[192.0],[262.0],[122.0],[184.0],[122.0],[69.0],[193.0],[122.0],[270.0],[127.0],[228.0],[285.0],[193.0],[175.0],[208.0],[289.0],[57.0],[235.0],[286.0],[128.0],[208.0],[127.0],[260.0],[127.0],[288.0],[174.0],[114.0],[255.0],[287.0],[270.0],[69.0],[141.0],[161.0],[127.0],[275.0],[68.0],[261.0],[285.0],[286.0],[255.0],[152.0],[160.0],[122.0],[208.0],[141.0],[159.0],[114.0],[152.0],[152.0],[185.0],[69.0],[138.0],[141.0],[260.0]
181,[284.0],[184.0],[142.0],[174.0],[69.0],[121.0],[208.0],[115.0],[138.0],[69.0],[152.0],[56.0],[286.0],[227.0],[69.0],[69.0],[138.0],[175.0],[256.0],[287.0],[256.0],[192.0],[288.0],[275.0],[57.0],[116.0],[288.0],[193.0],[255.0],[69.0],[192.0],[161.0],[127.0],[193.0],[138.0],[247.0],[161.0],[161.0],[286.0],[161.0],[152.0],[242.0],[285.0],[227.0],[287.0],[288.0],[288.0],[276.0],[241.0],[286.0],[288.0],[288.0],[115.0],[56.0],[248.0],[122.0],[69.0],[138.0],[141.0],[69.0],[141.0],[174.0],[174.0],[175.0],[197.0],[174.0],[160.0],[173.0],[57.0],[122.0],[69.0],[256.0],[152.0],[174.0],[152.0],[127.0],[161.0],[68.0],[276.0],[174.0],[56.0],[175.0],[56.0],[127.0],[115.0],[175.0],[227.0],[116.0],[173.0],[234.0],[121.0],[241.0],[234.0],[261.0],[270.0],[192.0],[235.0],[193.0],[256.0],[234.0]
182,[197.0],[208.0],[289.0],[261.0],[284.0],[174.0],[174.0],[152.0],[174.0],[261.0],[261.0],[288.0],[138.0],[256.0],[141.0],[174.0],[276.0],[235.0],[57.0],[69.0],[284.0],[69.0],[115.0],[161.0],[122.0],[152.0],[174.0],[227.0],[69.0],[193.0],[175.0],[175.0],[141.0],[138.0],[152.0],[115.0],[122.0],[197.0],[192.0],[141.0],[69.0],[208.0],[208.0],[160.0],[257.0],[270.0],[127.0],[175.0],[227.0],[114.0],[115.0],[152.0],[288.0],[262.0],[138.0],[184.0],[197.0],[270.0],[288.0],[227.0],[288.0],[138.0],[161.0],[122.0],[152.0],[57.0],[116.0],[261.0],[127.0],[289.0],[141.0],[122.0],[241.0],[234.0],[138.0],[69.0],[227.0],[289.0],[197.0],[122.0],[234.0],[127.0],[208.0],[176.0],[122.0],[184.0],[122.0],[289.0],[197.0],[192.0],[57.0],[275.0],[255.0],[234.0],[160.0],[276.0],[141.0],[241.0],[227.0],[127.0]
183,[115.0],[255.0],[116.0],[184.0],[122.0],[288.0],[115.0],[234.0],[197.0],[289.0],[234.0],[261.0],[208.0],[174.0],[261.0],[256.0],[288.0],[241.0],[176.0],[208.0],[115.0],[288.0],[176.0],[248.0],[160.0],[138.0],[122.0],[115.0],[122.0],[116.0],[138.0],[122.0],[241.0],[248.0],[116.0],[141.0],[197.0],[138.0],[256.0],[127.0],[256.0],[197.0],[115.0],[174.0],[175.0],[193.0],[270.0],[256.0],[197.0],[152.0],[138.0],[138.0],[256.0],[286.0],[275.0],[286.0],[152.0],[175.0],[197.0],[193.0],[69.0],[275.0],[115.0],[115.0],[287.0],[257.0],[176.0],[160.0],[271.0],[68.0],[208.0],[285.0],[192.0],[241.0],[115.0],[174.0],[141.0],[115.0],[138.0],[141.0],[174.0],[270.0],[227.0],[68.0],[127.0],[56.0],[193.0],[121.0],[175.0],[141.0],[289.0],[232.0],[227.0],[56.0],[117.0],[256.0],[127.0],[122.0],[174.0],[141.0]
184,[122.0],[175.0],[193.0],[208.0],[162.0],[208.0],[122.0],[192.0],[288.0],[122.0],[127.0],[197.0],[287.0],[116.0],[288.0],[56.0],[69.0],[185.0],[122.0],[141.0],[233.0],[115.0],[160.0],[120.0],[68.0],[284.0],[234.0],[174.0],[286.0],[289.0],[57.0],[256.0],[115.0],[184.0],[284.0],[287.0],[151.0],[115.0],[141.0],[273.0],[56.0],[68.0],[174.0],[116.0],[138.0],[286.0],[56.0],[285.0],[175.0],[261.0],[248.0],[185.0],[227.0],[197.0],[285.0],[208.0],[138.0],[122.0],[115.0],[256.0],[192.0],[122.0],[285.0],[249.0],[57.0],[288.0],[68.0],[57.0],[121.0],[115.0],[197.0],[127.0],[288.0],[152.0],[175.0],[115.0],[256.0],[161.0],[57.0],[286.0],[115.0],[160.0],[184.0],[270.0],[141.0],[285.0],[174.0],[142.0],[127.0],[122.0],[68.0],[247.0],[56.0],[174.0],[284.0],[56.0],[208.0],[234.0],[192.0],[122.0]
185,[160.0],[234.0],[152.0],[233.0],[128.0],[116.0],[288.0],[122.0],[208.0],[152.0],[192.0],[208.0],[256.0],[285.0],[208.0],[122.0],[197.0],[275.0],[115.0],[197.0],[175.0],[240.0],[208.0],[284.0],[176.0],[121.0],[227.0],[256.0],[141.0],[174.0],[122.0],[288.0],[160.0],[160.0],[121.0],[127.0],[285.0],[284.0],[234.0],[116.0],[233.0],[285.0],[68.0],[234.0],[128.0],[69.0],[122.0],[193.0],[160.0],[233.0],[192.0],[287.0],[174.0],[138.0],[56.0],[176.0],[242.0],[227.0],[176.0],[288.0],[261.0],[68.0],[185.0],[127.0],[138.0],[122.0],[289.0],[288.0],[176.0],[174.0],[227.0],[208.0],[69.0],[286.0],[286.0],[138.0],[175.0],[176.0],[152.0],[115.0],[288.0],[121.0],[285.0],[248.0],[276.0],[122.0],[138.0],[68.0],[234.0],[248.0],[227.0],[67.0],[152.0],[121.0],[57.0],[137.0],[176.0],[184.0],[285.0],[286.0]
186,[176.0],[288.0],[257.0],[141.0],[271.0],[151.0],[141.0],[286.0],[175.0],[185.0],[286.0],[285.0],[275.0],[121.0],[175.0],[175.0],[261.0],[57.0],[138.0],[261.0],[127.0],[234.0],[173.0],[117.0],[162.0],[227.0],[197.0],[288.0],[127.0],[57.0],[68.0],[173.0],[275.0],[173.0],[174.0],[192.0],[115.0],[122.0],[287.0],[160.0],[115.0],[142.0],[288.0],[152.0],[69.0],[122.0],[115.0],[234.0],[69.0],[208.0],[285.0],[275.0],[138.0],[116.0],[185.0],[233.0],[115.0],[256.0],[286.0],[270.0],[286.0],[241.0],[152.0],[174.0],[256.0],[175.0],[121.0],[68.0],[67.0],[161.0],[261.0],[115.0],[256.0],[228.0],[122.0],[176.0],[197.0],[234.0],[286.0],[138.0],[208.0],[141.0],[141.0],[185.0],[262.0],[152.0],[288.0],[161.0],[285.0],[138.0],[173.0],[197.0],[192.0],[227.0],[120.0],[269.0],[161.0],[57.0],[121.0],[256.0]
187,[208.0],[261.0],[234.0],[121.0],[241.0],[233.0],[256.0],[257.0],[127.0],[285.0],[122.0],[127.0],[115.0],[233.0],[256.0],[127.0],[287.0],[286.0],[68.0],[234.0],[192.0],[256.0],[161.0],[175.0],[258.0],[175.0],[175.0],[138.0],[152.0],[128.0],[228.0],[115.0],[67.0],[57.0],[234.0],[151.0],[141.0],[160.0],[185.0],[175.0],[261.0],[256.0],[141.0],[284.0],[286.0],[241.0],[285.0],[122.0],[193.0],[127.0],[208.0],[57.0],[122.0],[287.0],[141.0],[115.0],[185.0],[288.0],[262.0],[241.0],[152.0],[234.0],[261.0],[285.0],[208.0],[138.0],[58.0],[176.0],[159.0],[193.0],[286.0],[287.0],[141.0],[115.0],[233.0],[288.0],[152.0],[284.0],[122.0],[69.0],[248.0],[248.0],[255.0],[288.0],[69.0],[261.0],[197.0],[57.0],[260.0],[287.0],[257.0],[162.0],[248.0],[197.0],[248.0],[69.0],[289.0],[285.0],[116.0],[270.0]
188,[141.0],[174.0],[175.0],[287.0],[152.0],[68.0],[285.0],[141.0],[270.0],[138.0],[287.0],[248.0],[234.0],[248.0],[270.0],[115.0],[128.0],[69.0],[197.0],[115.0],[141.0],[141.0],[122.0],[160.0],[272.0],[257.0],[69.0],[175.0],[287.0],[138.0],[174.0],[160.0],[287.0],[271.0],[261.0],[233.0],[67.0],[271.0],[115.0],[120.0],[197.0],[175.0],[261.0],[57.0],[122.0],[128.0],[240.0],[288.0],[174.0],[141.0],[234.0],[115.0],[248.0],[152.0],[192.0],[261.0],[128.0],[68.0],[57.0],[138.0],[234.0],[152.0],[289.0],[152.0],[234.0],[116.0],[142.0],[197.0],[116.0],[227.0],[185.0],[141.0],[286.0],[138.0],[185.0],[122.0],[138.0],[257.0],[233.0],[193.0],[227.0],[284.0],[192.0],[122.0],[227.0],[233.0],[285.0],[175.0],[141.0],[115.0],[184.0],[176.0],[127.0],[175.0],[161.0],[128.0],[152.0],[248.0],[137.0],[151.0]
189,[227.0],[68.0],[286.0],[137.0],[235.0],[141.0],[197.0],[287.0],[152.0],[271.0],[115.0],[122.0],[122.0],[137.0],[152.0],[285.0],[115.0],[192.0],[175.0],[275.0],[121.0],[286.0],[285.0],[270.0],[193.0],[57.0],[138.0],[69.0],[192.0],[176.0],[141.0],[208.0],[57.0],[257.0],[57.0],[208.0],[288.0],[127.0],[138.0],[137.0],[122.0],[121.0],[269.0],[185.0],[57.0],[287.0],[197.0],[69.0],[161.0],[248.0],[185.0],[242.0],[57.0],[228.0],[287.0],[287.0],[248.0],[193.0],[233.0],[276.0],[122.0],[227.0],[128.0],[257.0],[115.0],[228.0],[284.0],[208.0],[248.0],[248.0],[56.0],[192.0],[275.0],[175.0],[276.0],[256.0],[285.0],[273.0],[242.0],[287.0],[141.0],[137.0],[287.0],[115.0],[197.0],[141.0],[275.0],[256.0],[287.0],[228.0],[175.0],[116.0],[208.0],[208.0],[68.0],[241.0],[260.0],[197.0],[241.0],[197.0]
190,[138.0],[127.0],[138.0],[248.0],[193.0],[256.0],[68.0],[185.0],[185.0],[128.0],[242.0],[270.0],[57.0],[208.0],[115.0],[152.0],[241.0],[128.0],[229.0],[56.0],[288.0],[137.0],[152.0],[241.0],[142.0],[117.0],[285.0],[122.0],[115.0],[257.0],[285.0],[68.0],[175.0],[227.0],[175.0],[285.0],[261.0],[248.0],[241.0],[284.0],[137.0],[116.0],[256.0],[138.0],[116.0],[57.0],[68.0],[116.0],[116.0],[192.0],[227.0],[122.0],[175.0],[142.0],[127.0],[57.0],[122.0],[142.0],[174.0],[286.0],[115.0],[261.0],[175.0],[141.0],[242.0],[241.0],[256.0],[121.0],[234.0],[175.0],[275.0],[227.0],[122.0],[122.0],[256.0],[175.0],[208.0],[160.0],[193.0],[152.0],[184.0],[173.0],[127.0],[233.0],[241.0],[286.0],[248.0],[285.0],[57.0],[185.0],[259.0],[229.0],[69.0],[128.0],[173.0],[233.0],[138.0],[68.0],[197.0],[240.0]
191,[288.0],[275.0],[58.0],[228.0],[161.0],[137.0],[57.0],[208.0],[122.0],[208.0],[275.0],[115.0],[248.0],[287.0],[234.0],[234.0],[152.0],[288.0],[208.0],[151.0],[137.0],[197.0],[234.0],[119.0],[116.0],[248.0],[116.0],[286.0],[234.0],[285.0],[115.0],[174.0],[208.0],[116.0],[128.0],[137.0],[57.0],[208.0],[128.0],[197.0],[248.0],[228.0],[151.0],[175.0],[234.0],[257.0],[287.0],[152.0],[248.0],[122.0],[151.0],[197.0],[234.0],[256.0],[122.0],[174.0],[229.0],[287.0],[287.0],[116.0],[287.0],[116.0],[68.0],[288.0],[228.0],[69.0],[275.0],[228.0],[173.0],[208.0],[287.0],[197.0],[287.0],[197.0],[68.0],[286.0],[234.0],[121.0],[142.0],[248.0],[121.0],[116.0],[137.0],[152.0],[233.0],[115.0],[116.0],[275.0],[121.0],[241.0],[234.0],[173.0],[261.0],[117.0],[228.0],[248.0],[173.0],[174.0],[286.0],[191.0]
192,[57.0],[287.0],[121.0],[116.0],[185.0],[275.0],[248.0],[228.0],[287.0],[116.0],[57.0],[241.0],[128.0],[57.0],[122.0],[260.0],[234.0],[270.0],[288.0],[137.0],[242.0],[121.0],[257.0],[227.0],[289.0],[234.0],[152.0],[275.0],[208.0],[121.0],[256.0],[57.0],[197.0],[175.0],[275.0],[269.0],[228.0],[288.0],[122.0],[57.0],[128.0],[288.0],[287.0],[257.0],[152.0],[275.0],[137.0],[138.0],[138.0],[56.0],[261.0],[228.0],[152.0],[121.0],[197.0],[275.0],[57.0],[116.0],[122.0],[152.0],[185.0],[288.0],[208.0],[192.0],[185.0],[193.0],[184.0],[116.0],[161.0],[197.0],[240.0],[286.0],[185.0],[287.0],[197.0],[185.0],[122.0],[175.0],[228.0],[228.0],[287.0],[227.0],[248.0],[261.0],[116.0],[208.0],[121.0],[197.0],[174.0],[197.0],[120.0],[160.0],[233.0],[137.0],[118.0],[261.0],[160.0],[208.0],[57.0],[115.0]
193,[175.0],[141.0],[185.0],[192.0],[289.0],[285.0],[274.0],[197.0],[115.0],[288.0],[137.0],[68.0],[186.0],[261.0],[286.0],[286.0],[192.0],[261.0],[128.0],[186.0],[151.0],[128.0],[275.0],[118.0],[128.0],[120.0],[261.0],[261.0],[241.0],[241.0],[288.0],[233.0],[151.0],[234.0],[289.0],[68.0],[247.0],[185.0],[151.0],[173.0],[270.0],[137.0],[121.0],[161.0],[261.0],[138.0],[151.0],[286.0],[57.0],[269.0],[287.0],[142.0],[261.0],[128.0],[286.0],[137.0],[192.0],[152.0],[185.0],[234.0],[256.0],[57.0],[142.0],[68.0],[122.0],[142.0],[137.0],[285.0],[151.0],[288.0],[128.0],[151.0],[115.0],[57.0],[228.0],[142.0],[248.0],[57.0],[116.0],[261.0],[68.0],[197.0],[275.0],[57.0],[192.0],[174.0],[233.0],[261.0],[257.0],[274.0],[197.0],[121.0],[242.0],[248.0],[119.0],[228.0],[271.0],[288.0],[208.0],[136.0]
194,[68.0],[192.0],[288.0],[151.0],[117.0],[120.0],[137.0],[260.0],[227.0],[57.0],[185.0],[287.0],[68.0],[185.0],[227.0],[197.0],[122.0],[152.0],[174.0],[227.0],[185.0],[274.0],[138.0],[193.0],[241.0],[142.0],[185.0],[234.0],[137.0],[152.0],[274.0],[197.0],[228.0],[208.0],[68.0],[121.0],[185.0],[261.0],[228.0],[260.0],[241.0],[58.0],[57.0],[271.0],[198.0],[116.0],[286.0],[142.0],[285.0],[137.0],[57.0],[128.0],[287.0],[248.0],[208.0],[175.0],[233.0],[261.0],[138.0],[128.0],[228.0],[271.0],[122.0],[258.0],[142.0],[287.0],[174.0],[142.0],[137.0],[270.0],[270.0],[137.0],[128.0],[128.0],[242.0],[261.0],[185.0],[137.0],[287.0],[116.0],[256.0],[174.0],[121.0],[286.0],[151.0],[137.0],[57.0],[117.0],[116.0],[128.0],[174.0],[58.0],[115.0],[120.0],[289.0],[197.0],[116.0],[116.0],[128.0],[207.0]
