Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
232,[186.0],[5.0],[10.0],[256.0],[116.0],[31.0],[206.0],[244.0],[186.0],[287.0],[273.0],[5.0],[19.0],[186.0],[116.0],[200.0],[47.0],[303.0],[147.0],[241.0],[117.0],[171.0],[18.0],[241.0],[241.0],[116.0],[116.0],[89.0],[80.0],[241.0],[117.0],[285.0],[290.0],[145.0],[217.0],[301.0],[256.0],[192.0],[144.0],[89.0],[273.0],[287.0],[164.0],[9.0],[175.0],[213.0],[187.0],[48.0],[147.0],[117.0],[214.0],[13.0],[101.0],[116.0],[192.0],[130.0],[69.0],[285.0],[146.0],[283.0],[119.0],[91.0],[45.0],[173.0],[243.0],[241.0],[304.0],[228.0],[186.0],[17.0],[33.0],[131.0],[255.0],[91.0],[19.0],[286.0],[63.0],[241.0],[171.0],[101.0],[214.0],[101.0],[214.0],[192.0],[214.0],[116.0],[187.0],[89.0],[276.0],[186.0],[21.0],[5.0],[206.0],[287.0],[215.0],[49.0],[132.0],[105.0],[122.0],[300.0]
233,[175.0],[86.0],[5.0],[158.0],[270.0],[269.0],[241.0],[17.0],[284.0],[21.0],[300.0],[244.0],[10.0],[201.0],[298.0],[101.0],[213.0],[173.0],[171.0],[200.0],[87.0],[143.0],[304.0],[276.0],[46.0],[74.0],[136.0],[101.0],[75.0],[9.0],[143.0],[116.0],[243.0],[255.0],[49.0],[101.0],[10.0],[271.0],[241.0],[232.0],[147.0],[285.0],[243.0],[229.0],[244.0],[105.0],[101.0],[206.0],[117.0],[102.0],[186.0],[290.0],[254.0],[145.0],[206.0],[88.0],[162.0],[214.0],[143.0],[200.0],[151.0],[88.0],[18.0],[187.0],[31.0],[89.0],[101.0],[21.0],[53.0],[301.0],[87.0],[201.0],[214.0],[59.0],[301.0],[101.0],[227.0],[107.0],[206.0],[116.0],[200.0],[283.0],[119.0],[206.0],[206.0],[32.0],[93.0],[283.0],[243.0],[107.0],[31.0],[260.0],[108.0],[254.0],[13.0],[276.0],[256.0],[73.0],[232.0],[200.0]
234,[143.0],[88.0],[75.0],[73.0],[147.0],[241.0],[230.0],[63.0],[283.0],[17.0],[175.0],[176.0],[217.0],[117.0],[102.0],[130.0],[60.0],[31.0],[134.0],[101.0],[299.0],[206.0],[307.0],[206.0],[91.0],[258.0],[129.0],[31.0],[5.0],[297.0],[144.0],[287.0],[241.0],[186.0],[271.0],[303.0],[244.0],[276.0],[185.0],[254.0],[244.0],[235.0],[241.0],[101.0],[241.0],[45.0],[4.0],[117.0],[217.0],[201.0],[234.0],[285.0],[227.0],[171.0],[273.0],[35.0],[49.0],[243.0],[217.0],[241.0],[101.0],[65.0],[229.0],[5.0],[276.0],[243.0],[285.0],[105.0],[273.0],[243.0],[303.0],[200.0],[242.0],[243.0],[243.0],[248.0],[307.0],[35.0],[256.0],[198.0],[299.0],[241.0],[63.0],[276.0],[256.0],[187.0],[287.0],[116.0],[33.0],[75.0],[101.0],[119.0],[111.0],[145.0],[17.0],[21.0],[9.0],[49.0],[103.0],[186.0]
235,[299.0],[108.0],[102.0],[111.0],[271.0],[143.0],[229.0],[143.0],[299.0],[116.0],[229.0],[151.0],[299.0],[299.0],[286.0],[145.0],[130.0],[49.0],[203.0],[143.0],[297.0],[304.0],[45.0],[254.0],[297.0],[94.0],[200.0],[4.0],[10.0],[93.0],[158.0],[61.0],[214.0],[4.0],[229.0],[173.0],[241.0],[147.0],[270.0],[171.0],[192.0],[21.0],[285.0],[283.0],[273.0],[117.0],[143.0],[298.0],[89.0],[200.0],[59.0],[243.0],[307.0],[4.0],[185.0],[300.0],[66.0],[101.0],[35.0],[134.0],[244.0],[241.0],[157.0],[47.0],[160.0],[17.0],[241.0],[164.0],[200.0],[297.0],[79.0],[88.0],[257.0],[283.0],[158.0],[301.0],[186.0],[186.0],[243.0],[49.0],[130.0],[201.0],[175.0],[271.0],[243.0],[175.0],[244.0],[217.0],[299.0],[35.0],[273.0],[138.0],[19.0],[242.0],[256.0],[203.0],[144.0],[175.0],[60.0],[172.0]
236,[285.0],[93.0],[38.0],[116.0],[229.0],[297.0],[303.0],[286.0],[73.0],[158.0],[105.0],[13.0],[229.0],[200.0],[157.0],[244.0],[33.0],[107.0],[201.0],[297.0],[217.0],[307.0],[171.0],[212.0],[17.0],[285.0],[214.0],[103.0],[7.0],[214.0],[256.0],[283.0],[101.0],[241.0],[144.0],[234.0],[131.0],[175.0],[31.0],[146.0],[107.0],[101.0],[171.0],[298.0],[31.0],[130.0],[117.0],[104.0],[189.0],[186.0],[107.0],[299.0],[104.0],[101.0],[187.0],[101.0],[283.0],[227.0],[17.0],[227.0],[143.0],[298.0],[105.0],[101.0],[105.0],[34.0],[10.0],[103.0],[171.0],[299.0],[107.0],[186.0],[131.0],[101.0],[186.0],[297.0],[200.0],[63.0],[147.0],[187.0],[59.0],[187.0],[130.0],[256.0],[35.0],[75.0],[105.0],[94.0],[256.0],[285.0],[175.0],[134.0],[73.0],[164.0],[290.0],[285.0],[230.0],[243.0],[241.0],[232.0]
237,[116.0],[186.0],[217.0],[213.0],[10.0],[115.0],[130.0],[7.0],[178.0],[103.0],[297.0],[143.0],[297.0],[297.0],[7.0],[297.0],[31.0],[234.0],[200.0],[4.0],[17.0],[256.0],[256.0],[18.0],[101.0],[52.0],[9.0],[301.0],[285.0],[107.0],[173.0],[200.0],[297.0],[243.0],[203.0],[103.0],[103.0],[116.0],[117.0],[102.0],[307.0],[175.0],[229.0],[200.0],[130.0],[35.0],[81.0],[32.0],[187.0],[144.0],[143.0],[59.0],[17.0],[63.0],[34.0],[244.0],[134.0],[104.0],[215.0],[260.0],[283.0],[178.0],[17.0],[117.0],[45.0],[200.0],[89.0],[101.0],[243.0],[287.0],[101.0],[132.0],[18.0],[21.0],[199.0],[299.0],[273.0],[171.0],[244.0],[105.0],[144.0],[7.0],[229.0],[4.0],[103.0],[171.0],[103.0],[31.0],[270.0],[243.0],[298.0],[11.0],[273.0],[91.0],[88.0],[104.0],[297.0],[111.0],[199.0],[75.0]
238,[199.0],[76.0],[24.0],[101.0],[262.0],[116.0],[31.0],[186.0],[47.0],[60.0],[101.0],[144.0],[4.0],[101.0],[186.0],[143.0],[186.0],[229.0],[105.0],[171.0],[256.0],[186.0],[130.0],[229.0],[122.0],[185.0],[234.0],[241.0],[283.0],[101.0],[185.0],[228.0],[17.0],[171.0],[130.0],[143.0],[101.0],[248.0],[271.0],[297.0],[61.0],[283.0],[74.0],[75.0],[203.0],[87.0],[134.0],[4.0],[200.0],[4.0],[101.0],[232.0],[49.0],[143.0],[31.0],[143.0],[117.0],[200.0],[31.0],[157.0],[150.0],[273.0],[63.0],[285.0],[60.0],[298.0],[283.0],[31.0],[63.0],[214.0],[227.0],[60.0],[89.0],[214.0],[101.0],[91.0],[243.0],[299.0],[273.0],[171.0],[4.0],[47.0],[4.0],[47.0],[269.0],[147.0],[283.0],[74.0],[119.0],[287.0],[130.0],[49.0],[102.0],[299.0],[229.0],[283.0],[270.0],[300.0],[157.0],[89.0]
239,[75.0],[299.0],[53.0],[33.0],[189.0],[74.0],[63.0],[105.0],[87.0],[119.0],[116.0],[186.0],[107.0],[35.0],[175.0],[299.0],[17.0],[287.0],[244.0],[173.0],[63.0],[87.0],[189.0],[301.0],[34.0],[45.0],[75.0],[244.0],[203.0],[136.0],[283.0],[80.0],[73.0],[74.0],[273.0],[130.0],[132.0],[143.0],[63.0],[187.0],[241.0],[105.0],[283.0],[47.0],[63.0],[242.0],[286.0],[130.0],[287.0],[89.0],[158.0],[227.0],[33.0],[297.0],[214.0],[132.0],[45.0],[189.0],[186.0],[256.0],[248.0],[230.0],[301.0],[88.0],[89.0],[104.0],[175.0],[283.0],[244.0],[34.0],[46.0],[260.0],[185.0],[130.0],[203.0],[241.0],[241.0],[116.0],[229.0],[117.0],[73.0],[49.0],[103.0],[49.0],[244.0],[273.0],[227.0],[285.0],[74.0],[241.0],[60.0],[151.0],[244.0],[45.0],[21.0],[243.0],[276.0],[241.0],[186.0],[243.0]
240,[300.0],[297.0],[215.0],[31.0],[254.0],[287.0],[234.0],[59.0],[17.0],[101.0],[206.0],[273.0],[164.0],[91.0],[269.0],[307.0],[88.0],[145.0],[63.0],[164.0],[103.0],[298.0],[206.0],[283.0],[256.0],[171.0],[243.0],[260.0],[270.0],[103.0],[13.0],[49.0],[74.0],[284.0],[75.0],[164.0],[157.0],[49.0],[215.0],[73.0],[131.0],[45.0],[45.0],[4.0],[171.0],[199.0],[105.0],[217.0],[46.0],[31.0],[256.0],[19.0],[147.0],[301.0],[290.0],[105.0],[94.0],[273.0],[200.0],[116.0],[297.0],[5.0],[299.0],[147.0],[87.0],[178.0],[122.0],[227.0],[13.0],[103.0],[171.0],[244.0],[111.0],[200.0],[132.0],[158.0],[160.0],[173.0],[186.0],[206.0],[248.0],[21.0],[287.0],[171.0],[130.0],[285.0],[192.0],[103.0],[46.0],[283.0],[290.0],[47.0],[143.0],[214.0],[200.0],[45.0],[189.0],[18.0],[47.0],[301.0]
241,[59.0],[284.0],[73.0],[270.0],[187.0],[285.0],[103.0],[102.0],[45.0],[171.0],[74.0],[230.0],[59.0],[122.0],[171.0],[45.0],[214.0],[241.0],[297.0],[285.0],[173.0],[4.0],[186.0],[299.0],[77.0],[4.0],[230.0],[63.0],[130.0],[21.0],[146.0],[73.0],[46.0],[130.0],[283.0],[119.0],[232.0],[60.0],[214.0],[74.0],[59.0],[111.0],[200.0],[157.0],[285.0],[227.0],[49.0],[290.0],[285.0],[80.0],[103.0],[158.0],[31.0],[73.0],[101.0],[46.0],[7.0],[49.0],[73.0],[88.0],[130.0],[49.0],[159.0],[201.0],[116.0],[147.0],[52.0],[175.0],[31.0],[130.0],[297.0],[122.0],[199.0],[158.0],[145.0],[200.0],[214.0],[270.0],[214.0],[273.0],[241.0],[105.0],[52.0],[21.0],[10.0],[45.0],[299.0],[192.0],[264.0],[91.0],[45.0],[17.0],[214.0],[173.0],[10.0],[229.0],[229.0],[232.0],[256.0],[297.0]
242,[283.0],[290.0],[117.0],[4.0],[53.0],[171.0],[101.0],[285.0],[244.0],[74.0],[242.0],[117.0],[307.0],[173.0],[241.0],[87.0],[215.0],[171.0],[299.0],[130.0],[111.0],[144.0],[276.0],[130.0],[73.0],[66.0],[18.0],[297.0],[46.0],[17.0],[101.0],[32.0],[88.0],[158.0],[17.0],[87.0],[299.0],[307.0],[59.0],[45.0],[227.0],[60.0],[24.0],[303.0],[45.0],[217.0],[45.0],[105.0],[164.0],[94.0],[171.0],[101.0],[175.0],[164.0],[285.0],[287.0],[10.0],[91.0],[214.0],[31.0],[232.0],[157.0],[74.0],[200.0],[101.0],[273.0],[17.0],[256.0],[283.0],[101.0],[173.0],[172.0],[269.0],[73.0],[147.0],[87.0],[101.0],[143.0],[297.0],[103.0],[172.0],[130.0],[285.0],[103.0],[63.0],[4.0],[21.0],[206.0],[31.0],[101.0],[283.0],[243.0],[46.0],[87.0],[101.0],[241.0],[47.0],[287.0],[290.0],[299.0]
243,[117.0],[101.0],[214.0],[122.0],[45.0],[227.0],[145.0],[287.0],[144.0],[173.0],[130.0],[160.0],[285.0],[145.0],[130.0],[60.0],[270.0],[283.0],[227.0],[307.0],[4.0],[59.0],[214.0],[21.0],[59.0],[59.0],[101.0],[284.0],[200.0],[260.0],[171.0],[3.0],[270.0],[60.0],[7.0],[144.0],[45.0],[172.0],[17.0],[103.0],[74.0],[171.0],[103.0],[178.0],[297.0],[17.0],[172.0],[75.0],[283.0],[269.0],[116.0],[145.0],[164.0],[173.0],[116.0],[270.0],[201.0],[186.0],[45.0],[103.0],[228.0],[185.0],[59.0],[31.0],[33.0],[91.0],[60.0],[116.0],[49.0],[87.0],[276.0],[298.0],[32.0],[87.0],[273.0],[143.0],[283.0],[45.0],[143.0],[7.0],[74.0],[102.0],[132.0],[243.0],[276.0],[286.0],[17.0],[276.0],[244.0],[31.0],[80.0],[91.0],[103.0],[175.0],[241.0],[103.0],[227.0],[307.0],[227.0],[59.0]
244,[254.0],[116.0],[203.0],[172.0],[103.0],[33.0],[283.0],[283.0],[3.0],[299.0],[243.0],[131.0],[200.0],[129.0],[46.0],[4.0],[244.0],[17.0],[160.0],[45.0],[143.0],[31.0],[73.0],[35.0],[66.0],[255.0],[164.0],[175.0],[158.0],[73.0],[284.0],[38.0],[171.0],[242.0],[101.0],[297.0],[206.0],[173.0],[232.0],[227.0],[132.0],[270.0],[4.0],[241.0],[158.0],[75.0],[102.0],[215.0],[34.0],[158.0],[73.0],[143.0],[130.0],[130.0],[171.0],[186.0],[189.0],[244.0],[59.0],[75.0],[5.0],[131.0],[103.0],[7.0],[270.0],[143.0],[116.0],[17.0],[101.0],[175.0],[158.0],[285.0],[102.0],[89.0],[7.0],[283.0],[87.0],[101.0],[31.0],[254.0],[52.0],[286.0],[256.0],[143.0],[270.0],[103.0],[260.0],[158.0],[164.0],[4.0],[158.0],[105.0],[116.0],[171.0],[147.0],[147.0],[158.0],[171.0],[159.0],[130.0]
245,[4.0],[157.0],[201.0],[52.0],[111.0],[101.0],[143.0],[171.0],[214.0],[301.0],[164.0],[256.0],[87.0],[300.0],[59.0],[74.0],[103.0],[4.0],[232.0],[60.0],[130.0],[116.0],[60.0],[103.0],[115.0],[269.0],[4.0],[17.0],[4.0],[59.0],[46.0],[31.0],[283.0],[260.0],[284.0],[60.0],[217.0],[103.0],[105.0],[90.0],[256.0],[243.0],[158.0],[245.0],[227.0],[201.0],[300.0],[103.0],[130.0],[46.0],[200.0],[284.0],[74.0],[270.0],[283.0],[31.0],[53.0],[175.0],[87.0],[101.0],[59.0],[89.0],[31.0],[103.0],[264.0],[192.0],[33.0],[241.0],[87.0],[171.0],[60.0],[101.0],[87.0],[45.0],[117.0],[213.0],[94.0],[227.0],[103.0],[299.0],[88.0],[186.0],[258.0],[10.0],[271.0],[158.0],[206.0],[227.0],[287.0],[87.0],[228.0],[143.0],[158.0],[185.0],[73.0],[116.0],[7.0],[285.0],[38.0],[91.0]
246,[270.0],[49.0],[200.0],[45.0],[186.0],[32.0],[173.0],[119.0],[269.0],[241.0],[227.0],[116.0],[145.0],[103.0],[227.0],[89.0],[172.0],[270.0],[45.0],[269.0],[203.0],[164.0],[143.0],[158.0],[24.0],[200.0],[17.0],[206.0],[45.0],[283.0],[4.0],[105.0],[143.0],[87.0],[157.0],[73.0],[89.0],[35.0],[283.0],[199.0],[10.0],[241.0],[300.0],[243.0],[4.0],[60.0],[60.0],[228.0],[87.0],[172.0],[283.0],[248.0],[192.0],[80.0],[186.0],[17.0],[248.0],[132.0],[158.0],[129.0],[144.0],[143.0],[3.0],[45.0],[256.0],[214.0],[228.0],[157.0],[18.0],[10.0],[200.0],[87.0],[45.0],[228.0],[143.0],[256.0],[119.0],[130.0],[52.0],[60.0],[122.0],[175.0],[89.0],[130.0],[217.0],[143.0],[276.0],[130.0],[49.0],[18.0],[74.0],[241.0],[301.0],[19.0],[175.0],[171.0],[301.0],[218.0],[89.0],[119.0]
247,[217.0],[255.0],[46.0],[227.0],[143.0],[3.0],[260.0],[185.0],[134.0],[286.0],[45.0],[73.0],[103.0],[59.0],[270.0],[31.0],[227.0],[105.0],[103.0],[145.0],[201.0],[130.0],[4.0],[145.0],[171.0],[3.0],[63.0],[33.0],[243.0],[270.0],[187.0],[87.0],[299.0],[32.0],[147.0],[3.0],[162.0],[87.0],[102.0],[4.0],[283.0],[157.0],[297.0],[87.0],[74.0],[200.0],[297.0],[214.0],[171.0],[60.0],[185.0],[171.0],[171.0],[158.0],[24.0],[232.0],[171.0],[171.0],[298.0],[172.0],[33.0],[46.0],[129.0],[307.0],[244.0],[285.0],[90.0],[297.0],[105.0],[270.0],[143.0],[144.0],[144.0],[3.0],[217.0],[3.0],[45.0],[158.0],[91.0],[158.0],[270.0],[45.0],[31.0],[111.0],[73.0],[172.0],[270.0],[232.0],[158.0],[45.0],[73.0],[297.0],[104.0],[276.0],[283.0],[4.0],[299.0],[116.0],[87.0],[87.0]
248,[88.0],[199.0],[103.0],[60.0],[33.0],[299.0],[87.0],[255.0],[102.0],[89.0],[18.0],[11.0],[171.0],[243.0],[103.0],[18.0],[3.0],[242.0],[87.0],[283.0],[215.0],[227.0],[87.0],[74.0],[111.0],[199.0],[297.0],[229.0],[241.0],[206.0],[201.0],[18.0],[59.0],[150.0],[63.0],[158.0],[3.0],[297.0],[284.0],[200.0],[46.0],[119.0],[286.0],[102.0],[232.0],[301.0],[103.0],[200.0],[4.0],[297.0],[18.0],[298.0],[273.0],[59.0],[103.0],[3.0],[241.0],[119.0],[270.0],[171.0],[88.0],[3.0],[89.0],[299.0],[241.0],[299.0],[36.0],[45.0],[17.0],[158.0],[4.0],[116.0],[115.0],[74.0],[299.0],[103.0],[18.0],[297.0],[130.0],[130.0],[199.0],[243.0],[171.0],[199.0],[187.0],[66.0],[73.0],[87.0],[105.0],[17.0],[32.0],[101.0],[297.0],[73.0],[171.0],[60.0],[18.0],[19.0],[4.0],[214.0]
249,[203.0],[38.0],[87.0],[10.0],[88.0],[283.0],[4.0],[49.0],[227.0],[45.0],[4.0],[284.0],[31.0],[215.0],[87.0],[228.0],[32.0],[143.0],[17.0],[80.0],[243.0],[105.0],[285.0],[101.0],[4.0],[158.0],[301.0],[227.0],[284.0],[276.0],[270.0],[172.0],[255.0],[66.0],[241.0],[228.0],[17.0],[145.0],[49.0],[256.0],[32.0],[91.0],[111.0],[242.0],[87.0],[102.0],[227.0],[157.0],[33.0],[283.0],[4.0],[150.0],[206.0],[88.0],[4.0],[214.0],[102.0],[87.0],[172.0],[111.0],[45.0],[200.0],[4.0],[283.0],[17.0],[103.0],[102.0],[4.0],[130.0],[286.0],[18.0],[256.0],[66.0],[116.0],[59.0],[45.0],[172.0],[4.0],[227.0],[145.0],[300.0],[103.0],[87.0],[298.0],[171.0],[60.0],[143.0],[59.0],[227.0],[228.0],[241.0],[299.0],[227.0],[187.0],[284.0],[301.0],[307.0],[77.0],[132.0],[143.0]
250,[185.0],[103.0],[31.0],[232.0],[158.0],[129.0],[94.0],[144.0],[255.0],[283.0],[87.0],[199.0],[33.0],[73.0],[271.0],[103.0],[116.0],[87.0],[74.0],[213.0],[228.0],[3.0],[33.0],[232.0],[298.0],[157.0],[74.0],[74.0],[171.0],[143.0],[200.0],[103.0],[31.0],[75.0],[160.0],[74.0],[87.0],[217.0],[103.0],[158.0],[24.0],[32.0],[143.0],[256.0],[73.0],[297.0],[17.0],[285.0],[143.0],[290.0],[269.0],[256.0],[158.0],[144.0],[111.0],[18.0],[157.0],[143.0],[228.0],[178.0],[31.0],[147.0],[172.0],[104.0],[4.0],[171.0],[73.0],[87.0],[45.0],[89.0],[102.0],[103.0],[172.0],[122.0],[74.0],[214.0],[89.0],[31.0],[200.0],[297.0],[38.0],[147.0],[21.0],[32.0],[88.0],[297.0],[59.0],[171.0],[101.0],[242.0],[171.0],[59.0],[87.0],[189.0],[116.0],[299.0],[171.0],[103.0],[31.0],[178.0]
251,[201.0],[300.0],[285.0],[228.0],[285.0],[89.0],[18.0],[164.0],[32.0],[4.0],[143.0],[46.0],[89.0],[3.0],[117.0],[102.0],[89.0],[60.0],[59.0],[103.0],[59.0],[102.0],[158.0],[297.0],[102.0],[101.0],[130.0],[298.0],[73.0],[171.0],[60.0],[17.0],[284.0],[248.0],[232.0],[227.0],[171.0],[200.0],[32.0],[130.0],[101.0],[185.0],[89.0],[60.0],[88.0],[13.0],[32.0],[227.0],[18.0],[111.0],[3.0],[24.0],[45.0],[227.0],[199.0],[21.0],[228.0],[300.0],[269.0],[185.0],[74.0],[116.0],[88.0],[130.0],[74.0],[130.0],[32.0],[144.0],[297.0],[45.0],[3.0],[94.0],[284.0],[31.0],[215.0],[178.0],[256.0],[3.0],[300.0],[173.0],[31.0],[227.0],[298.0],[91.0],[185.0],[74.0],[243.0],[32.0],[283.0],[214.0],[88.0],[269.0],[20.0],[52.0],[214.0],[297.0],[60.0],[45.0],[242.0],[33.0]
252,[200.0],[216.0],[111.0],[297.0],[46.0],[185.0],[45.0],[228.0],[200.0],[143.0],[31.0],[200.0],[158.0],[227.0],[4.0],[227.0],[46.0],[301.0],[3.0],[102.0],[88.0],[217.0],[80.0],[10.0],[33.0],[270.0],[242.0],[3.0],[144.0],[164.0],[290.0],[286.0],[60.0],[143.0],[227.0],[31.0],[60.0],[74.0],[201.0],[60.0],[4.0],[299.0],[7.0],[33.0],[143.0],[285.0],[111.0],[186.0],[119.0],[87.0],[45.0],[111.0],[87.0],[74.0],[102.0],[171.0],[227.0],[59.0],[243.0],[115.0],[3.0],[303.0],[52.0],[73.0],[143.0],[87.0],[103.0],[158.0],[284.0],[283.0],[88.0],[32.0],[116.0],[227.0],[201.0],[171.0],[157.0],[260.0],[87.0],[143.0],[284.0],[88.0],[199.0],[185.0],[248.0],[199.0],[164.0],[172.0],[87.0],[297.0],[150.0],[77.0],[173.0],[60.0],[130.0],[88.0],[38.0],[33.0],[116.0],[244.0]
253,[187.0],[7.0],[269.0],[214.0],[228.0],[284.0],[59.0],[227.0],[116.0],[144.0],[17.0],[146.0],[286.0],[228.0],[75.0],[172.0],[157.0],[74.0],[111.0],[144.0],[227.0],[74.0],[111.0],[45.0],[87.0],[143.0],[59.0],[130.0],[214.0],[227.0],[73.0],[45.0],[185.0],[105.0],[32.0],[4.0],[297.0],[299.0],[200.0],[186.0],[102.0],[143.0],[47.0],[143.0],[80.0],[143.0],[18.0],[74.0],[284.0],[256.0],[227.0],[215.0],[4.0],[38.0],[297.0],[199.0],[150.0],[158.0],[300.0],[89.0],[227.0],[60.0],[256.0],[74.0],[298.0],[116.0],[227.0],[60.0],[111.0],[74.0],[103.0],[45.0],[157.0],[284.0],[200.0],[115.0],[4.0],[157.0],[63.0],[104.0],[244.0],[117.0],[270.0],[45.0],[143.0],[299.0],[3.0],[143.0],[45.0],[89.0],[242.0],[172.0],[213.0],[143.0],[63.0],[227.0],[91.0],[38.0],[270.0],[269.0]
254,[269.0],[104.0],[146.0],[59.0],[145.0],[105.0],[270.0],[189.0],[52.0],[297.0],[88.0],[242.0],[116.0],[134.0],[242.0],[173.0],[297.0],[89.0],[270.0],[33.0],[89.0],[103.0],[173.0],[227.0],[144.0],[129.0],[34.0],[87.0],[32.0],[3.0],[186.0],[173.0],[102.0],[215.0],[45.0],[269.0],[32.0],[24.0],[147.0],[143.0],[304.0],[286.0],[145.0],[103.0],[32.0],[74.0],[7.0],[73.0],[103.0],[132.0],[130.0],[73.0],[143.0],[31.0],[284.0],[62.0],[242.0],[32.0],[145.0],[74.0],[172.0],[75.0],[132.0],[241.0],[115.0],[73.0],[74.0],[59.0],[144.0],[143.0],[290.0],[80.0],[200.0],[150.0],[189.0],[199.0],[284.0],[144.0],[158.0],[111.0],[60.0],[255.0],[111.0],[87.0],[158.0],[215.0],[171.0],[260.0],[59.0],[227.0],[232.0],[171.0],[77.0],[4.0],[301.0],[32.0],[31.0],[20.0],[150.0],[157.0]
255,[46.0],[59.0],[172.0],[241.0],[173.0],[18.0],[17.0],[187.0],[172.0],[52.0],[144.0],[174.0],[260.0],[158.0],[232.0],[88.0],[298.0],[102.0],[214.0],[116.0],[158.0],[172.0],[32.0],[285.0],[3.0],[102.0],[87.0],[45.0],[301.0],[144.0],[145.0],[227.0],[213.0],[101.0],[21.0],[18.0],[94.0],[111.0],[244.0],[172.0],[3.0],[227.0],[63.0],[73.0],[213.0],[299.0],[89.0],[172.0],[45.0],[157.0],[17.0],[3.0],[229.0],[3.0],[73.0],[248.0],[119.0],[45.0],[173.0],[255.0],[269.0],[102.0],[116.0],[144.0],[144.0],[4.0],[158.0],[18.0],[88.0],[232.0],[157.0],[66.0],[186.0],[178.0],[187.0],[298.0],[171.0],[59.0],[3.0],[229.0],[285.0],[214.0],[45.0],[186.0],[45.0],[73.0],[45.0],[129.0],[228.0],[270.0],[227.0],[102.0],[3.0],[227.0],[297.0],[143.0],[87.0],[129.0],[32.0],[171.0]
256,[74.0],[185.0],[89.0],[222.0],[129.0],[157.0],[290.0],[129.0],[103.0],[3.0],[59.0],[145.0],[143.0],[45.0],[147.0],[116.0],[74.0],[103.0],[173.0],[214.0],[232.0],[158.0],[46.0],[143.0],[232.0],[18.0],[307.0],[59.0],[297.0],[228.0],[172.0],[60.0],[244.0],[299.0],[103.0],[32.0],[144.0],[31.0],[91.0],[201.0],[129.0],[3.0],[228.0],[24.0],[46.0],[160.0],[201.0],[60.0],[102.0],[129.0],[46.0],[132.0],[3.0],[60.0],[45.0],[144.0],[290.0],[18.0],[248.0],[60.0],[102.0],[297.0],[73.0],[33.0],[157.0],[283.0],[24.0],[171.0],[213.0],[227.0],[172.0],[299.0],[171.0],[256.0],[175.0],[122.0],[74.0],[46.0],[173.0],[74.0],[157.0],[32.0],[59.0],[200.0],[186.0],[200.0],[88.0],[3.0],[172.0],[255.0],[157.0],[74.0],[185.0],[89.0],[244.0],[46.0],[45.0],[228.0],[248.0],[111.0]
257,[73.0],[269.0],[297.0],[283.0],[115.0],[4.0],[269.0],[203.0],[88.0],[73.0],[32.0],[47.0],[101.0],[174.0],[273.0],[178.0],[290.0],[73.0],[89.0],[59.0],[122.0],[73.0],[157.0],[111.0],[172.0],[283.0],[150.0],[171.0],[111.0],[172.0],[157.0],[158.0],[227.0],[297.0],[74.0],[298.0],[129.0],[73.0],[186.0],[284.0],[73.0],[103.0],[3.0],[52.0],[59.0],[31.0],[200.0],[3.0],[74.0],[66.0],[38.0],[60.0],[172.0],[87.0],[80.0],[61.0],[111.0],[3.0],[150.0],[143.0],[103.0],[33.0],[122.0],[119.0],[227.0],[255.0],[256.0],[73.0],[7.0],[3.0],[74.0],[111.0],[213.0],[52.0],[287.0],[244.0],[129.0],[102.0],[144.0],[38.0],[111.0],[200.0],[269.0],[158.0],[59.0],[104.0],[46.0],[144.0],[171.0],[143.0],[38.0],[144.0],[47.0],[102.0],[143.0],[144.0],[102.0],[4.0],[94.0],[105.0]
