Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
167,[122.0],[233.0],[122.0],[254.0],[100.0],[268.0],[30.0],[275.0],[282.0],[283.0],[226.0],[304.0],[66.0],[86.0],[136.0],[100.0],[226.0],[30.0],[212.0],[72.0],[170.0],[150.0],[275.0],[205.0],[86.0],[296.0],[150.0],[86.0],[72.0],[156.0],[52.0],[184.0],[226.0],[184.0],[30.0],[198.0],[240.0],[226.0],[212.0],[2.0],[150.0],[30.0],[58.0],[226.0],[100.0],[296.0],[296.0],[268.0],[164.0],[184.0],[136.0],[212.0],[212.0],[282.0],[58.0],[240.0],[150.0],[206.0],[282.0],[212.0],[30.0],[212.0],[240.0],[52.0],[72.0],[254.0],[226.0],[184.0],[114.0],[268.0],[58.0],[163.0],[86.0],[72.0],[199.0],[170.0],[58.0],[52.0],[86.0],[191.0],[184.0],[198.0],[262.0],[30.0],[86.0],[100.0],[24.0],[212.0],[150.0],[58.0],[44.0],[100.0],[254.0],[66.0],[170.0],[136.0],[72.0],[226.0],[226.0],[304.0]
168,[128.0],[66.0],[254.0],[86.0],[282.0],[212.0],[86.0],[170.0],[296.0],[262.0],[128.0],[100.0],[240.0],[80.0],[86.0],[72.0],[72.0],[254.0],[240.0],[296.0],[128.0],[30.0],[45.0],[2.0],[254.0],[136.0],[136.0],[296.0],[107.0],[198.0],[212.0],[37.0],[254.0],[220.0],[226.0],[150.0],[86.0],[248.0],[136.0],[240.0],[240.0],[156.0],[38.0],[156.0],[226.0],[150.0],[191.0],[226.0],[191.0],[52.0],[66.0],[254.0],[296.0],[290.0],[80.0],[297.0],[254.0],[52.0],[30.0],[254.0],[219.0],[199.0],[226.0],[240.0],[59.0],[16.0],[297.0],[262.0],[170.0],[58.0],[170.0],[72.0],[240.0],[17.0],[226.0],[254.0],[212.0],[58.0],[226.0],[170.0],[170.0],[58.0],[86.0],[199.0],[45.0],[108.0],[297.0],[226.0],[198.0],[86.0],[24.0],[150.0],[212.0],[275.0],[24.0],[157.0],[65.0],[198.0],[72.0],[114.0]
169,[275.0],[72.0],[149.0],[30.0],[268.0],[30.0],[268.0],[114.0],[72.0],[198.0],[16.0],[268.0],[38.0],[268.0],[268.0],[282.0],[136.0],[226.0],[184.0],[226.0],[282.0],[198.0],[72.0],[156.0],[304.0],[268.0],[282.0],[198.0],[135.0],[268.0],[66.0],[100.0],[16.0],[114.0],[170.0],[268.0],[170.0],[86.0],[150.0],[156.0],[100.0],[86.0],[184.0],[2.0],[10.0],[86.0],[24.0],[72.0],[86.0],[136.0],[268.0],[164.0],[72.0],[241.0],[142.0],[184.0],[198.0],[17.0],[170.0],[262.0],[45.0],[268.0],[30.0],[2.0],[226.0],[212.0],[212.0],[226.0],[121.0],[254.0],[240.0],[212.0],[136.0],[10.0],[268.0],[262.0],[282.0],[290.0],[283.0],[30.0],[156.0],[16.0],[240.0],[114.0],[254.0],[234.0],[73.0],[108.0],[72.0],[170.0],[114.0],[44.0],[16.0],[212.0],[100.0],[268.0],[170.0],[16.0],[240.0],[86.0]
170,[164.0],[2.0],[44.0],[296.0],[52.0],[240.0],[114.0],[268.0],[212.0],[10.0],[304.0],[72.0],[142.0],[198.0],[184.0],[10.0],[304.0],[170.0],[114.0],[58.0],[58.0],[282.0],[199.0],[296.0],[52.0],[52.0],[86.0],[59.0],[16.0],[240.0],[184.0],[212.0],[170.0],[262.0],[2.0],[296.0],[58.0],[114.0],[184.0],[150.0],[163.0],[212.0],[268.0],[240.0],[44.0],[44.0],[212.0],[170.0],[268.0],[240.0],[212.0],[2.0],[136.0],[150.0],[254.0],[52.0],[30.0],[177.0],[16.0],[268.0],[156.0],[100.0],[2.0],[268.0],[86.0],[136.0],[199.0],[304.0],[10.0],[72.0],[94.0],[296.0],[170.0],[164.0],[254.0],[108.0],[233.0],[226.0],[184.0],[86.0],[2.0],[254.0],[79.0],[212.0],[157.0],[156.0],[170.0],[58.0],[184.0],[268.0],[100.0],[220.0],[86.0],[226.0],[150.0],[275.0],[30.0],[136.0],[248.0],[72.0]
171,[226.0],[150.0],[226.0],[220.0],[16.0],[16.0],[282.0],[248.0],[156.0],[212.0],[30.0],[121.0],[198.0],[136.0],[170.0],[289.0],[205.0],[156.0],[170.0],[156.0],[212.0],[205.0],[282.0],[219.0],[296.0],[156.0],[226.0],[30.0],[268.0],[122.0],[107.0],[44.0],[240.0],[296.0],[16.0],[66.0],[114.0],[185.0],[30.0],[254.0],[30.0],[136.0],[30.0],[212.0],[30.0],[184.0],[30.0],[212.0],[261.0],[72.0],[199.0],[86.0],[44.0],[163.0],[52.0],[37.0],[156.0],[296.0],[66.0],[283.0],[171.0],[136.0],[198.0],[156.0],[150.0],[268.0],[156.0],[268.0],[72.0],[30.0],[184.0],[150.0],[276.0],[226.0],[114.0],[156.0],[240.0],[16.0],[212.0],[156.0],[150.0],[122.0],[206.0],[24.0],[72.0],[150.0],[93.0],[219.0],[128.0],[30.0],[72.0],[212.0],[142.0],[44.0],[44.0],[10.0],[156.0],[86.0],[10.0],[240.0]
172,[156.0],[275.0],[268.0],[80.0],[240.0],[282.0],[156.0],[2.0],[226.0],[240.0],[283.0],[108.0],[170.0],[156.0],[72.0],[94.0],[16.0],[72.0],[268.0],[198.0],[184.0],[164.0],[156.0],[73.0],[115.0],[100.0],[164.0],[114.0],[51.0],[296.0],[16.0],[114.0],[30.0],[16.0],[212.0],[2.0],[30.0],[100.0],[206.0],[184.0],[212.0],[240.0],[2.0],[198.0],[240.0],[254.0],[226.0],[30.0],[16.0],[30.0],[58.0],[72.0],[2.0],[59.0],[24.0],[128.0],[268.0],[114.0],[58.0],[100.0],[178.0],[121.0],[10.0],[136.0],[184.0],[3.0],[24.0],[170.0],[212.0],[52.0],[150.0],[122.0],[30.0],[136.0],[59.0],[184.0],[268.0],[164.0],[52.0],[297.0],[114.0],[282.0],[164.0],[122.0],[304.0],[30.0],[156.0],[10.0],[58.0],[142.0],[170.0],[37.0],[2.0],[198.0],[10.0],[100.0],[282.0],[156.0],[100.0],[150.0]
173,[282.0],[30.0],[184.0],[184.0],[198.0],[226.0],[212.0],[72.0],[100.0],[220.0],[191.0],[226.0],[23.0],[58.0],[254.0],[255.0],[240.0],[268.0],[156.0],[240.0],[24.0],[72.0],[296.0],[198.0],[16.0],[198.0],[198.0],[156.0],[100.0],[72.0],[136.0],[156.0],[206.0],[100.0],[157.0],[282.0],[184.0],[16.0],[58.0],[178.0],[114.0],[10.0],[226.0],[44.0],[282.0],[114.0],[136.0],[2.0],[3.0],[212.0],[114.0],[44.0],[66.0],[52.0],[261.0],[212.0],[184.0],[30.0],[248.0],[304.0],[254.0],[17.0],[44.0],[86.0],[268.0],[44.0],[58.0],[191.0],[150.0],[282.0],[254.0],[66.0],[2.0],[296.0],[304.0],[100.0],[226.0],[101.0],[2.0],[248.0],[220.0],[136.0],[156.0],[16.0],[184.0],[72.0],[31.0],[254.0],[94.0],[254.0],[198.0],[156.0],[156.0],[254.0],[58.0],[128.0],[114.0],[282.0],[108.0],[45.0]
174,[198.0],[268.0],[142.0],[170.0],[72.0],[296.0],[79.0],[30.0],[86.0],[100.0],[254.0],[184.0],[254.0],[282.0],[100.0],[16.0],[198.0],[9.0],[17.0],[233.0],[72.0],[212.0],[240.0],[240.0],[164.0],[212.0],[100.0],[240.0],[212.0],[16.0],[86.0],[30.0],[72.0],[198.0],[86.0],[114.0],[45.0],[58.0],[100.0],[66.0],[72.0],[268.0],[66.0],[52.0],[164.0],[136.0],[240.0],[282.0],[72.0],[198.0],[16.0],[100.0],[16.0],[156.0],[30.0],[268.0],[240.0],[156.0],[86.0],[128.0],[184.0],[2.0],[79.0],[72.0],[156.0],[184.0],[114.0],[2.0],[157.0],[115.0],[198.0],[58.0],[129.0],[142.0],[30.0],[212.0],[254.0],[198.0],[9.0],[150.0],[86.0],[226.0],[143.0],[178.0],[282.0],[44.0],[16.0],[240.0],[86.0],[184.0],[129.0],[58.0],[100.0],[184.0],[16.0],[240.0],[226.0],[268.0],[142.0],[128.0]
175,[170.0],[220.0],[100.0],[156.0],[170.0],[184.0],[240.0],[240.0],[114.0],[66.0],[44.0],[114.0],[226.0],[212.0],[226.0],[128.0],[282.0],[199.0],[242.0],[282.0],[198.0],[254.0],[114.0],[16.0],[128.0],[276.0],[30.0],[254.0],[170.0],[254.0],[198.0],[86.0],[136.0],[282.0],[240.0],[136.0],[199.0],[150.0],[156.0],[282.0],[51.0],[52.0],[114.0],[143.0],[72.0],[58.0],[304.0],[114.0],[184.0],[170.0],[72.0],[59.0],[184.0],[2.0],[226.0],[3.0],[66.0],[100.0],[114.0],[114.0],[100.0],[156.0],[268.0],[122.0],[2.0],[191.0],[38.0],[254.0],[44.0],[212.0],[136.0],[240.0],[114.0],[240.0],[136.0],[46.0],[164.0],[79.0],[297.0],[3.0],[58.0],[156.0],[268.0],[275.0],[212.0],[170.0],[254.0],[72.0],[282.0],[100.0],[58.0],[296.0],[198.0],[2.0],[289.0],[58.0],[93.0],[220.0],[282.0],[59.0]
176,[2.0],[45.0],[198.0],[72.0],[234.0],[86.0],[73.0],[58.0],[170.0],[184.0],[290.0],[59.0],[86.0],[150.0],[142.0],[247.0],[268.0],[296.0],[129.0],[30.0],[51.0],[170.0],[59.0],[268.0],[142.0],[226.0],[254.0],[184.0],[58.0],[282.0],[268.0],[142.0],[296.0],[164.0],[114.0],[234.0],[296.0],[254.0],[128.0],[268.0],[58.0],[226.0],[240.0],[297.0],[234.0],[282.0],[52.0],[58.0],[198.0],[234.0],[30.0],[198.0],[10.0],[107.0],[16.0],[269.0],[282.0],[198.0],[212.0],[184.0],[296.0],[86.0],[150.0],[58.0],[100.0],[170.0],[240.0],[30.0],[304.0],[16.0],[282.0],[233.0],[142.0],[198.0],[2.0],[284.0],[44.0],[30.0],[16.0],[184.0],[30.0],[128.0],[184.0],[184.0],[100.0],[129.0],[150.0],[2.0],[108.0],[24.0],[150.0],[86.0],[66.0],[128.0],[3.0],[178.0],[191.0],[170.0],[114.0],[52.0]
177,[268.0],[100.0],[86.0],[212.0],[254.0],[172.0],[128.0],[303.0],[240.0],[296.0],[59.0],[185.0],[114.0],[290.0],[290.0],[226.0],[114.0],[212.0],[214.0],[136.0],[38.0],[16.0],[129.0],[212.0],[30.0],[178.0],[129.0],[170.0],[282.0],[100.0],[30.0],[282.0],[115.0],[170.0],[32.0],[227.0],[142.0],[30.0],[3.0],[100.0],[108.0],[2.0],[86.0],[72.0],[170.0],[2.0],[282.0],[100.0],[240.0],[86.0],[24.0],[170.0],[226.0],[100.0],[100.0],[199.0],[16.0],[170.0],[150.0],[227.0],[212.0],[30.0],[184.0],[79.0],[74.0],[114.0],[170.0],[86.0],[240.0],[295.0],[156.0],[268.0],[304.0],[156.0],[45.0],[143.0],[17.0],[157.0],[30.0],[185.0],[198.0],[100.0],[114.0],[240.0],[213.0],[184.0],[234.0],[170.0],[205.0],[226.0],[143.0],[143.0],[226.0],[142.0],[184.0],[86.0],[142.0],[114.0],[127.0],[3.0]
178,[304.0],[58.0],[16.0],[44.0],[58.0],[115.0],[170.0],[233.0],[142.0],[59.0],[114.0],[3.0],[212.0],[276.0],[150.0],[268.0],[192.0],[58.0],[297.0],[86.0],[226.0],[108.0],[241.0],[226.0],[31.0],[72.0],[255.0],[101.0],[114.0],[184.0],[282.0],[226.0],[3.0],[268.0],[185.0],[212.0],[100.0],[72.0],[143.0],[226.0],[93.0],[150.0],[80.0],[100.0],[58.0],[290.0],[79.0],[240.0],[44.0],[9.0],[142.0],[295.0],[254.0],[65.0],[212.0],[129.0],[4.0],[184.0],[240.0],[214.0],[297.0],[114.0],[156.0],[100.0],[213.0],[198.0],[100.0],[282.0],[59.0],[86.0],[16.0],[114.0],[72.0],[44.0],[94.0],[185.0],[86.0],[72.0],[58.0],[270.0],[212.0],[45.0],[3.0],[241.0],[297.0],[86.0],[114.0],[199.0],[170.0],[304.0],[86.0],[185.0],[268.0],[268.0],[296.0],[226.0],[240.0],[115.0],[155.0],[171.0]
179,[184.0],[186.0],[128.0],[101.0],[206.0],[185.0],[44.0],[100.0],[2.0],[31.0],[240.0],[171.0],[16.0],[44.0],[240.0],[30.0],[184.0],[143.0],[3.0],[169.0],[115.0],[115.0],[115.0],[270.0],[59.0],[2.0],[228.0],[136.0],[270.0],[212.0],[128.0],[170.0],[214.0],[44.0],[143.0],[156.0],[16.0],[283.0],[45.0],[143.0],[156.0],[114.0],[254.0],[268.0],[156.0],[100.0],[72.0],[156.0],[114.0],[282.0],[254.0],[114.0],[100.0],[296.0],[171.0],[59.0],[129.0],[158.0],[254.0],[185.0],[101.0],[87.0],[86.0],[262.0],[143.0],[297.0],[184.0],[205.0],[16.0],[45.0],[86.0],[262.0],[197.0],[268.0],[296.0],[213.0],[296.0],[297.0],[143.0],[129.0],[136.0],[101.0],[17.0],[88.0],[116.0],[240.0],[282.0],[129.0],[254.0],[282.0],[282.0],[102.0],[136.0],[240.0],[226.0],[206.0],[136.0],[270.0],[2.0],[94.0]
180,[144.0],[101.0],[72.0],[186.0],[226.0],[255.0],[129.0],[226.0],[44.0],[178.0],[86.0],[45.0],[45.0],[100.0],[282.0],[44.0],[212.0],[74.0],[159.0],[212.0],[86.0],[44.0],[143.0],[129.0],[3.0],[129.0],[60.0],[16.0],[46.0],[170.0],[100.0],[58.0],[185.0],[226.0],[297.0],[100.0],[101.0],[212.0],[171.0],[45.0],[44.0],[129.0],[128.0],[30.0],[17.0],[143.0],[170.0],[86.0],[226.0],[45.0],[240.0],[143.0],[114.0],[198.0],[213.0],[284.0],[60.0],[143.0],[72.0],[115.0],[129.0],[3.0],[87.0],[163.0],[129.0],[150.0],[142.0],[198.0],[136.0],[74.0],[143.0],[100.0],[283.0],[58.0],[282.0],[115.0],[198.0],[212.0],[116.0],[199.0],[296.0],[297.0],[171.0],[185.0],[199.0],[87.0],[136.0],[185.0],[24.0],[198.0],[136.0],[87.0],[72.0],[108.0],[86.0],[16.0],[268.0],[143.0],[17.0],[296.0]
181,[172.0],[116.0],[158.0],[129.0],[184.0],[242.0],[143.0],[157.0],[284.0],[72.0],[100.0],[17.0],[72.0],[17.0],[212.0],[170.0],[142.0],[17.0],[228.0],[3.0],[100.0],[58.0],[88.0],[101.0],[199.0],[59.0],[143.0],[284.0],[143.0],[226.0],[114.0],[254.0],[143.0],[150.0],[115.0],[184.0],[172.0],[170.0],[129.0],[101.0],[3.0],[115.0],[100.0],[58.0],[199.0],[32.0],[184.0],[16.0],[30.0],[17.0],[282.0],[129.0],[298.0],[212.0],[297.0],[45.0],[102.0],[270.0],[2.0],[297.0],[185.0],[157.0],[129.0],[282.0],[18.0],[128.0],[185.0],[16.0],[254.0],[284.0],[3.0],[156.0],[185.0],[282.0],[170.0],[129.0],[184.0],[170.0],[199.0],[115.0],[17.0],[171.0],[129.0],[129.0],[101.0],[3.0],[198.0],[32.0],[212.0],[51.0],[240.0],[116.0],[170.0],[86.0],[270.0],[198.0],[86.0],[228.0],[270.0],[57.0]
182,[297.0],[143.0],[129.0],[115.0],[86.0],[87.0],[59.0],[143.0],[45.0],[276.0],[143.0],[158.0],[2.0],[143.0],[156.0],[60.0],[170.0],[284.0],[75.0],[115.0],[254.0],[59.0],[46.0],[283.0],[45.0],[171.0],[31.0],[227.0],[171.0],[298.0],[72.0],[128.0],[129.0],[3.0],[88.0],[170.0],[129.0],[43.0],[101.0],[32.0],[129.0],[143.0],[72.0],[114.0],[185.0],[129.0],[2.0],[184.0],[200.0],[143.0],[297.0],[145.0],[256.0],[254.0],[129.0],[102.0],[45.0],[3.0],[60.0],[143.0],[199.0],[31.0],[200.0],[254.0],[46.0],[100.0],[283.0],[240.0],[226.0],[129.0],[73.0],[143.0],[158.0],[114.0],[32.0],[242.0],[100.0],[129.0],[129.0],[229.0],[129.0],[185.0],[269.0],[171.0],[129.0],[46.0],[184.0],[171.0],[17.0],[212.0],[184.0],[270.0],[73.0],[170.0],[115.0],[256.0],[184.0],[59.0],[157.0],[143.0]
183,[214.0],[129.0],[131.0],[17.0],[44.0],[297.0],[3.0],[102.0],[143.0],[114.0],[214.0],[228.0],[296.0],[256.0],[241.0],[143.0],[297.0],[270.0],[284.0],[129.0],[143.0],[157.0],[18.0],[242.0],[47.0],[283.0],[200.0],[116.0],[32.0],[143.0],[45.0],[198.0],[45.0],[129.0],[4.0],[240.0],[143.0],[268.0],[17.0],[158.0],[102.0],[284.0],[143.0],[269.0],[3.0],[214.0],[17.0],[45.0],[143.0],[283.0],[185.0],[158.0],[18.0],[86.0],[283.0],[5.0],[283.0],[32.0],[73.0],[145.0],[143.0],[228.0],[157.0],[184.0],[145.0],[73.0],[143.0],[200.0],[2.0],[87.0],[157.0],[199.0],[298.0],[129.0],[143.0],[18.0],[60.0],[116.0],[45.0],[47.0],[242.0],[4.0],[298.0],[116.0],[185.0],[241.0],[58.0],[143.0],[157.0],[114.0],[226.0],[284.0],[129.0],[156.0],[129.0],[143.0],[87.0],[256.0],[129.0],[130.0]
184,[185.0],[172.0],[200.0],[3.0],[88.0],[3.0],[171.0],[45.0],[241.0],[128.0],[101.0],[214.0],[172.0],[3.0],[3.0],[199.0],[45.0],[59.0],[116.0],[298.0],[157.0],[87.0],[74.0],[227.0],[116.0],[45.0],[297.0],[129.0],[115.0],[227.0],[143.0],[129.0],[284.0],[116.0],[158.0],[129.0],[283.0],[60.0],[186.0],[298.0],[131.0],[242.0],[297.0],[17.0],[143.0],[242.0],[129.0],[32.0],[157.0],[129.0],[32.0],[102.0],[59.0],[239.0],[45.0],[172.0],[17.0],[88.0],[270.0],[89.0],[213.0],[171.0],[185.0],[130.0],[257.0],[101.0],[17.0],[129.0],[100.0],[143.0],[213.0],[45.0],[199.0],[172.0],[17.0],[172.0],[101.0],[143.0],[31.0],[242.0],[45.0],[18.0],[59.0],[255.0],[74.0],[115.0],[226.0],[18.0],[101.0],[43.0],[2.0],[74.0],[242.0],[100.0],[73.0],[297.0],[60.0],[200.0],[228.0],[103.0]
185,[17.0],[88.0],[172.0],[214.0],[74.0],[143.0],[214.0],[227.0],[171.0],[268.0],[87.0],[242.0],[157.0],[102.0],[88.0],[297.0],[4.0],[185.0],[103.0],[171.0],[186.0],[3.0],[5.0],[143.0],[130.0],[143.0],[101.0],[298.0],[158.0],[129.0],[270.0],[17.0],[5.0],[143.0],[187.0],[143.0],[213.0],[143.0],[200.0],[227.0],[271.0],[158.0],[255.0],[283.0],[116.0],[228.0],[185.0],[199.0],[129.0],[172.0],[3.0],[60.0],[115.0],[16.0],[88.0],[18.0],[172.0],[285.0],[143.0],[5.0],[103.0],[45.0],[143.0],[270.0],[32.0],[143.0],[242.0],[143.0],[184.0],[228.0],[47.0],[187.0],[102.0],[283.0],[87.0],[32.0],[129.0],[45.0],[228.0],[158.0],[74.0],[242.0],[228.0],[75.0],[187.0],[297.0],[185.0],[60.0],[143.0],[297.0],[227.0],[257.0],[59.0],[114.0],[284.0],[3.0],[185.0],[215.0],[298.0],[285.0]
186,[228.0],[18.0],[215.0],[103.0],[102.0],[18.0],[116.0],[186.0],[255.0],[17.0],[241.0],[32.0],[59.0],[5.0],[129.0],[102.0],[172.0],[242.0],[60.0],[228.0],[159.0],[143.0],[172.0],[45.0],[284.0],[298.0],[186.0],[3.0],[283.0],[59.0],[214.0],[3.0],[117.0],[270.0],[200.0],[241.0],[215.0],[242.0],[32.0],[215.0],[214.0],[131.0],[45.0],[59.0],[242.0],[131.0],[3.0],[185.0],[171.0],[242.0],[18.0],[116.0],[186.0],[143.0],[215.0],[116.0],[131.0],[18.0],[129.0],[130.0],[228.0],[129.0],[173.0],[102.0],[88.0],[31.0],[46.0],[45.0],[296.0],[185.0],[172.0],[298.0],[18.0],[3.0],[129.0],[187.0],[199.0],[270.0],[4.0],[201.0],[32.0],[270.0],[117.0],[214.0],[242.0],[143.0],[45.0],[284.0],[4.0],[45.0],[157.0],[5.0],[171.0],[30.0],[227.0],[5.0],[45.0],[172.0],[102.0],[88.0]
187,[74.0],[4.0],[18.0],[60.0],[144.0],[187.0],[201.0],[60.0],[214.0],[3.0],[185.0],[299.0],[129.0],[74.0],[17.0],[18.0],[214.0],[256.0],[131.0],[32.0],[200.0],[5.0],[117.0],[214.0],[18.0],[228.0],[3.0],[143.0],[130.0],[158.0],[172.0],[214.0],[271.0],[102.0],[46.0],[59.0],[158.0],[213.0],[257.0],[284.0],[242.0],[60.0],[171.0],[171.0],[270.0],[60.0],[199.0],[60.0],[59.0],[19.0],[129.0],[172.0],[143.0],[32.0],[4.0],[61.0],[88.0],[60.0],[298.0],[242.0],[131.0],[115.0],[32.0],[201.0],[285.0],[242.0],[4.0],[241.0],[185.0],[243.0],[256.0],[116.0],[201.0],[115.0],[172.0],[256.0],[256.0],[4.0],[131.0],[60.0],[19.0],[75.0],[75.0],[200.0],[270.0],[102.0],[129.0],[74.0],[172.0],[115.0],[17.0],[145.0],[61.0],[297.0],[143.0],[270.0],[158.0],[102.0],[4.0],[172.0]
188,[116.0],[32.0],[186.0],[284.0],[32.0],[89.0],[18.0],[242.0],[270.0],[115.0],[199.0],[19.0],[31.0],[242.0],[298.0],[172.0],[47.0],[47.0],[5.0],[256.0],[298.0],[172.0],[145.0],[256.0],[298.0],[145.0],[242.0],[102.0],[201.0],[145.0],[116.0],[5.0],[200.0],[172.0],[18.0],[214.0],[46.0],[116.0],[270.0],[116.0],[88.0],[200.0],[4.0],[228.0],[59.0],[116.0],[171.0],[17.0],[116.0],[131.0],[45.0],[271.0],[283.0],[116.0],[242.0],[214.0],[228.0],[228.0],[200.0],[284.0],[172.0],[143.0],[159.0],[228.0],[4.0],[46.0],[298.0],[297.0],[143.0],[18.0],[88.0],[201.0],[116.0],[285.0],[4.0],[102.0],[75.0],[32.0],[18.0],[19.0],[88.0],[144.0],[131.0],[46.0],[172.0],[299.0],[143.0],[145.0],[103.0],[17.0],[19.0],[200.0],[270.0],[59.0],[145.0],[46.0],[298.0],[33.0],[131.0],[270.0]
189,[158.0],[46.0],[46.0],[46.0],[200.0],[228.0],[299.0],[298.0],[102.0],[228.0],[298.0],[89.0],[271.0],[172.0],[45.0],[201.0],[32.0],[4.0],[145.0],[270.0],[270.0],[284.0],[158.0],[88.0],[271.0],[74.0],[18.0],[5.0],[60.0],[61.0],[18.0],[19.0],[187.0],[74.0],[256.0],[61.0],[229.0],[271.0],[145.0],[186.0],[200.0],[270.0],[242.0],[158.0],[145.0],[200.0],[60.0],[187.0],[145.0],[88.0],[187.0],[285.0],[200.0],[129.0],[144.0],[228.0],[285.0],[298.0],[88.0],[299.0],[270.0],[102.0],[46.0],[256.0],[116.0],[88.0],[256.0],[228.0],[214.0],[32.0],[298.0],[270.0],[46.0],[298.0],[200.0],[200.0],[131.0],[60.0],[186.0],[256.0],[228.0],[158.0],[200.0],[60.0],[215.0],[18.0],[102.0],[256.0],[130.0],[129.0],[74.0],[33.0],[200.0],[115.0],[117.0],[299.0],[4.0],[284.0],[173.0],[19.0]
190,[32.0],[145.0],[117.0],[228.0],[116.0],[145.0],[131.0],[270.0],[4.0],[32.0],[270.0],[200.0],[187.0],[46.0],[19.0],[88.0],[299.0],[187.0],[270.0],[5.0],[88.0],[270.0],[215.0],[186.0],[145.0],[61.0],[5.0],[270.0],[74.0],[215.0],[257.0],[284.0],[131.0],[88.0],[214.0],[298.0],[88.0],[18.0],[75.0],[74.0],[47.0],[74.0],[173.0],[46.0],[214.0],[74.0],[242.0],[130.0],[159.0],[257.0],[74.0],[4.0],[102.0],[200.0],[18.0],[256.0],[256.0],[215.0],[172.0],[46.0],[74.0],[60.0],[116.0],[186.0],[200.0],[298.0],[214.0],[186.0],[283.0],[270.0],[131.0],[228.0],[144.0],[117.0],[158.0],[271.0],[228.0],[47.0],[214.0],[172.0],[158.0],[284.0],[214.0],[32.0],[284.0],[256.0],[145.0],[214.0],[243.0],[213.0],[60.0],[46.0],[144.0],[242.0],[60.0],[88.0],[172.0],[46.0],[144.0],[200.0]
191,[4.0],[214.0],[4.0],[88.0],[186.0],[117.0],[145.0],[32.0],[200.0],[130.0],[32.0],[144.0],[88.0],[117.0],[243.0],[130.0],[116.0],[102.0],[32.0],[173.0],[172.0],[242.0],[284.0],[116.0],[229.0],[18.0],[103.0],[46.0],[229.0],[18.0],[145.0],[116.0],[228.0],[242.0],[75.0],[131.0],[116.0],[284.0],[228.0],[88.0],[74.0],[18.0],[47.0],[200.0],[46.0],[145.0],[187.0],[242.0],[242.0],[103.0],[88.0],[299.0],[61.0],[298.0],[186.0],[201.0],[32.0],[187.0],[5.0],[61.0],[256.0],[18.0],[131.0],[60.0],[172.0],[33.0],[200.0],[158.0],[129.0],[60.0],[186.0],[18.0],[242.0],[186.0],[270.0],[75.0],[32.0],[172.0],[158.0],[102.0],[103.0],[214.0],[102.0],[270.0],[18.0],[117.0],[47.0],[299.0],[74.0],[270.0],[186.0],[131.0],[228.0],[88.0],[298.0],[228.0],[116.0],[18.0],[159.0],[242.0]
192,[187.0],[74.0],[32.0],[256.0],[284.0],[74.0],[102.0],[4.0],[32.0],[284.0],[173.0],[5.0],[116.0],[284.0],[284.0],[214.0],[158.0],[88.0],[88.0],[144.0],[102.0],[228.0],[61.0],[298.0],[33.0],[102.0],[214.0],[158.0],[242.0],[131.0],[60.0],[228.0],[32.0],[158.0],[102.0],[228.0],[256.0],[130.0],[60.0],[200.0],[60.0],[228.0],[18.0],[4.0],[88.0],[4.0],[228.0],[158.0],[46.0],[158.0],[116.0],[243.0],[172.0],[214.0],[117.0],[32.0],[116.0],[256.0],[131.0],[172.0],[32.0],[242.0],[74.0],[299.0],[158.0],[18.0],[145.0],[243.0],[158.0],[172.0],[284.0],[285.0],[214.0],[200.0],[186.0],[4.0],[186.0],[74.0],[47.0],[187.0],[4.0],[173.0],[46.0],[243.0],[103.0],[158.0],[88.0],[187.0],[32.0],[117.0],[102.0],[187.0],[88.0],[172.0],[46.0],[200.0],[74.0],[145.0],[242.0],[145.0]
