Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
157,[10.0],[92.0],[211.0],[183.0],[138.0],[155.0],[225.0],[113.0],[183.0],[197.0],[71.0],[34.0],[239.0],[46.0],[118.0],[200.0],[88.0],[162.0],[22.0],[197.0],[190.0],[272.0],[272.0],[15.0],[169.0],[212.0],[57.0],[12.0],[92.0],[106.0],[201.0],[155.0],[223.0],[55.0],[153.0],[113.0],[48.0],[240.0],[302.0],[205.0],[57.0],[281.0],[267.0],[288.0],[262.0],[118.0],[261.0],[305.0],[197.0],[176.0],[35.0],[275.0],[18.0],[8.0],[190.0],[125.0],[12.0],[233.0],[284.0],[57.0],[197.0],[222.0],[127.0],[141.0],[48.0],[15.0],[278.0],[92.0],[188.0],[211.0],[30.0],[120.0],[57.0],[201.0],[197.0],[218.0],[117.0],[29.0],[64.0],[51.0],[278.0],[270.0],[302.0],[43.0],[141.0],[216.0],[64.0],[64.0],[267.0],[233.0],[12.0],[273.0],[216.0],[155.0],[117.0],[55.0],[83.0],[78.0],[272.0],[29.0]
158,[71.0],[155.0],[104.0],[127.0],[120.0],[106.0],[71.0],[125.0],[92.0],[286.0],[135.0],[30.0],[259.0],[155.0],[146.0],[279.0],[295.0],[50.0],[15.0],[167.0],[127.0],[197.0],[205.0],[166.0],[281.0],[36.0],[64.0],[1.0],[1.0],[278.0],[113.0],[170.0],[281.0],[106.0],[205.0],[204.0],[106.0],[211.0],[205.0],[202.0],[104.0],[183.0],[253.0],[127.0],[202.0],[127.0],[197.0],[22.0],[240.0],[43.0],[23.0],[125.0],[16.0],[197.0],[8.0],[300.0],[183.0],[127.0],[188.0],[46.0],[15.0],[34.0],[120.0],[153.0],[183.0],[197.0],[71.0],[240.0],[127.0],[15.0],[197.0],[113.0],[71.0],[275.0],[191.0],[219.0],[146.0],[163.0],[256.0],[29.0],[194.0],[183.0],[239.0],[106.0],[302.0],[267.0],[127.0],[8.0],[275.0],[244.0],[197.0],[285.0],[188.0],[176.0],[275.0],[265.0],[29.0],[220.0],[71.0],[36.0]
159,[229.0],[237.0],[204.0],[216.0],[113.0],[27.0],[22.0],[194.0],[216.0],[106.0],[62.0],[135.0],[19.0],[147.0],[113.0],[15.0],[133.0],[63.0],[211.0],[267.0],[104.0],[174.0],[202.0],[265.0],[135.0],[92.0],[78.0],[120.0],[138.0],[201.0],[275.0],[275.0],[22.0],[194.0],[228.0],[267.0],[127.0],[209.0],[102.0],[262.0],[243.0],[155.0],[125.0],[174.0],[253.0],[305.0],[12.0],[204.0],[78.0],[141.0],[167.0],[183.0],[272.0],[233.0],[85.0],[240.0],[92.0],[8.0],[197.0],[163.0],[104.0],[8.0],[41.0],[176.0],[113.0],[228.0],[188.0],[211.0],[267.0],[146.0],[75.0],[155.0],[233.0],[22.0],[183.0],[78.0],[267.0],[167.0],[211.0],[288.0],[188.0],[274.0],[253.0],[118.0],[127.0],[89.0],[12.0],[78.0],[205.0],[8.0],[305.0],[281.0],[191.0],[174.0],[202.0],[161.0],[216.0],[62.0],[216.0],[34.0]
160,[127.0],[267.0],[160.0],[117.0],[125.0],[19.0],[288.0],[278.0],[188.0],[155.0],[219.0],[216.0],[12.0],[183.0],[187.0],[204.0],[231.0],[176.0],[197.0],[236.0],[71.0],[240.0],[183.0],[202.0],[205.0],[302.0],[113.0],[183.0],[267.0],[127.0],[183.0],[8.0],[85.0],[211.0],[26.0],[92.0],[27.0],[117.0],[106.0],[253.0],[138.0],[223.0],[120.0],[16.0],[125.0],[78.0],[106.0],[272.0],[219.0],[90.0],[267.0],[298.0],[153.0],[286.0],[216.0],[83.0],[197.0],[121.0],[153.0],[127.0],[187.0],[170.0],[267.0],[272.0],[104.0],[50.0],[132.0],[200.0],[284.0],[228.0],[15.0],[272.0],[99.0],[83.0],[253.0],[71.0],[71.0],[74.0],[258.0],[137.0],[155.0],[113.0],[146.0],[286.0],[57.0],[36.0],[109.0],[106.0],[113.0],[62.0],[288.0],[43.0],[113.0],[100.0],[188.0],[146.0],[43.0],[197.0],[267.0],[106.0]
161,[191.0],[29.0],[8.0],[197.0],[194.0],[286.0],[12.0],[286.0],[48.0],[204.0],[191.0],[16.0],[274.0],[240.0],[267.0],[197.0],[121.0],[288.0],[236.0],[133.0],[240.0],[188.0],[125.0],[29.0],[275.0],[225.0],[216.0],[230.0],[201.0],[240.0],[120.0],[240.0],[155.0],[19.0],[57.0],[195.0],[113.0],[282.0],[163.0],[228.0],[194.0],[18.0],[64.0],[48.0],[272.0],[113.0],[107.0],[183.0],[22.0],[205.0],[16.0],[197.0],[222.0],[271.0],[127.0],[13.0],[188.0],[113.0],[127.0],[174.0],[253.0],[104.0],[90.0],[174.0],[117.0],[22.0],[246.0],[191.0],[274.0],[32.0],[246.0],[267.0],[153.0],[236.0],[298.0],[211.0],[22.0],[64.0],[127.0],[120.0],[106.0],[267.0],[113.0],[113.0],[92.0],[29.0],[27.0],[219.0],[202.0],[21.0],[233.0],[153.0],[302.0],[255.0],[197.0],[243.0],[183.0],[286.0],[148.0],[153.0]
162,[167.0],[105.0],[155.0],[233.0],[90.0],[174.0],[137.0],[188.0],[64.0],[183.0],[153.0],[267.0],[148.0],[174.0],[183.0],[90.0],[106.0],[43.0],[133.0],[113.0],[8.0],[183.0],[197.0],[120.0],[146.0],[173.0],[211.0],[305.0],[197.0],[92.0],[205.0],[48.0],[135.0],[138.0],[236.0],[190.0],[188.0],[258.0],[253.0],[71.0],[302.0],[208.0],[183.0],[92.0],[267.0],[135.0],[139.0],[8.0],[15.0],[253.0],[105.0],[15.0],[64.0],[205.0],[255.0],[183.0],[8.0],[135.0],[233.0],[113.0],[259.0],[20.0],[205.0],[267.0],[127.0],[43.0],[244.0],[205.0],[272.0],[183.0],[176.0],[188.0],[124.0],[216.0],[272.0],[135.0],[27.0],[125.0],[113.0],[174.0],[242.0],[302.0],[120.0],[190.0],[176.0],[85.0],[113.0],[172.0],[197.0],[71.0],[246.0],[89.0],[272.0],[40.0],[125.0],[211.0],[176.0],[225.0],[121.0],[127.0]
163,[267.0],[183.0],[216.0],[23.0],[240.0],[6.0],[219.0],[155.0],[62.0],[34.0],[197.0],[271.0],[176.0],[208.0],[282.0],[253.0],[46.0],[233.0],[253.0],[62.0],[48.0],[275.0],[240.0],[138.0],[183.0],[85.0],[267.0],[187.0],[302.0],[160.0],[197.0],[64.0],[225.0],[37.0],[288.0],[8.0],[146.0],[113.0],[153.0],[55.0],[158.0],[85.0],[204.0],[205.0],[166.0],[188.0],[201.0],[92.0],[216.0],[125.0],[83.0],[287.0],[296.0],[253.0],[272.0],[78.0],[253.0],[106.0],[218.0],[118.0],[121.0],[30.0],[216.0],[113.0],[302.0],[8.0],[267.0],[253.0],[244.0],[272.0],[267.0],[205.0],[15.0],[36.0],[211.0],[106.0],[218.0],[92.0],[20.0],[183.0],[138.0],[16.0],[259.0],[188.0],[163.0],[16.0],[85.0],[211.0],[50.0],[22.0],[148.0],[92.0],[153.0],[240.0],[155.0],[138.0],[242.0],[262.0],[69.0],[262.0]
164,[113.0],[202.0],[183.0],[64.0],[6.0],[163.0],[211.0],[92.0],[296.0],[30.0],[272.0],[23.0],[90.0],[138.0],[105.0],[8.0],[89.0],[296.0],[205.0],[288.0],[188.0],[205.0],[287.0],[194.0],[244.0],[121.0],[106.0],[209.0],[8.0],[135.0],[211.0],[71.0],[106.0],[197.0],[223.0],[135.0],[197.0],[163.0],[272.0],[197.0],[282.0],[36.0],[275.0],[155.0],[197.0],[36.0],[211.0],[34.0],[211.0],[133.0],[30.0],[48.0],[22.0],[191.0],[267.0],[113.0],[233.0],[282.0],[48.0],[237.0],[245.0],[240.0],[197.0],[55.0],[204.0],[34.0],[202.0],[118.0],[90.0],[262.0],[201.0],[197.0],[29.0],[296.0],[30.0],[302.0],[275.0],[106.0],[216.0],[302.0],[34.0],[20.0],[20.0],[155.0],[188.0],[258.0],[34.0],[272.0],[174.0],[15.0],[176.0],[127.0],[127.0],[64.0],[240.0],[236.0],[106.0],[163.0],[259.0],[253.0]
165,[106.0],[302.0],[90.0],[204.0],[102.0],[75.0],[197.0],[102.0],[209.0],[240.0],[205.0],[37.0],[191.0],[261.0],[272.0],[135.0],[44.0],[36.0],[183.0],[92.0],[183.0],[48.0],[282.0],[6.0],[262.0],[281.0],[8.0],[201.0],[288.0],[155.0],[34.0],[205.0],[259.0],[255.0],[141.0],[176.0],[191.0],[274.0],[262.0],[236.0],[78.0],[29.0],[197.0],[83.0],[240.0],[228.0],[92.0],[286.0],[205.0],[202.0],[240.0],[106.0],[100.0],[183.0],[209.0],[216.0],[135.0],[71.0],[191.0],[135.0],[71.0],[188.0],[104.0],[138.0],[202.0],[92.0],[183.0],[262.0],[275.0],[153.0],[305.0],[92.0],[91.0],[30.0],[153.0],[205.0],[205.0],[278.0],[16.0],[113.0],[288.0],[282.0],[225.0],[205.0],[183.0],[302.0],[302.0],[174.0],[183.0],[78.0],[141.0],[19.0],[163.0],[6.0],[48.0],[267.0],[15.0],[155.0],[156.0],[233.0]
166,[257.0],[62.0],[228.0],[262.0],[71.0],[240.0],[32.0],[197.0],[100.0],[135.0],[211.0],[100.0],[205.0],[211.0],[209.0],[233.0],[192.0],[85.0],[144.0],[253.0],[219.0],[253.0],[118.0],[174.0],[191.0],[138.0],[127.0],[288.0],[205.0],[205.0],[127.0],[142.0],[286.0],[186.0],[216.0],[188.0],[209.0],[275.0],[222.0],[138.0],[71.0],[92.0],[262.0],[253.0],[36.0],[163.0],[34.0],[104.0],[275.0],[169.0],[272.0],[236.0],[167.0],[92.0],[258.0],[211.0],[78.0],[279.0],[205.0],[197.0],[181.0],[253.0],[211.0],[106.0],[205.0],[240.0],[257.0],[153.0],[75.0],[253.0],[233.0],[85.0],[121.0],[240.0],[64.0],[62.0],[125.0],[194.0],[50.0],[106.0],[174.0],[163.0],[69.0],[191.0],[5.0],[113.0],[288.0],[240.0],[153.0],[106.0],[8.0],[288.0],[183.0],[296.0],[233.0],[204.0],[153.0],[55.0],[46.0],[155.0]
167,[211.0],[79.0],[240.0],[118.0],[215.0],[92.0],[216.0],[258.0],[50.0],[233.0],[172.0],[191.0],[262.0],[20.0],[240.0],[302.0],[136.0],[204.0],[262.0],[265.0],[78.0],[64.0],[18.0],[64.0],[125.0],[61.0],[204.0],[92.0],[191.0],[253.0],[257.0],[225.0],[90.0],[88.0],[130.0],[272.0],[282.0],[170.0],[231.0],[214.0],[219.0],[78.0],[118.0],[240.0],[88.0],[282.0],[240.0],[240.0],[191.0],[197.0],[298.0],[211.0],[89.0],[174.0],[274.0],[197.0],[36.0],[274.0],[118.0],[138.0],[131.0],[88.0],[262.0],[242.0],[197.0],[62.0],[86.0],[64.0],[102.0],[244.0],[8.0],[183.0],[239.0],[76.0],[262.0],[253.0],[138.0],[233.0],[100.0],[92.0],[183.0],[23.0],[16.0],[183.0],[100.0],[274.0],[222.0],[197.0],[245.0],[271.0],[71.0],[278.0],[61.0],[216.0],[183.0],[6.0],[194.0],[188.0],[211.0],[90.0]
168,[163.0],[225.0],[197.0],[36.0],[197.0],[37.0],[20.0],[233.0],[170.0],[118.0],[253.0],[163.0],[8.0],[163.0],[258.0],[176.0],[20.0],[106.0],[176.0],[138.0],[211.0],[33.0],[16.0],[300.0],[35.0],[300.0],[272.0],[30.0],[253.0],[153.0],[240.0],[106.0],[6.0],[272.0],[239.0],[197.0],[240.0],[202.0],[282.0],[211.0],[20.0],[188.0],[6.0],[22.0],[226.0],[197.0],[253.0],[202.0],[183.0],[211.0],[202.0],[138.0],[176.0],[216.0],[113.0],[194.0],[219.0],[204.0],[20.0],[153.0],[211.0],[135.0],[118.0],[197.0],[287.0],[202.0],[148.0],[226.0],[135.0],[155.0],[71.0],[233.0],[106.0],[212.0],[242.0],[58.0],[194.0],[222.0],[233.0],[155.0],[167.0],[100.0],[64.0],[36.0],[282.0],[183.0],[233.0],[183.0],[302.0],[272.0],[188.0],[155.0],[92.0],[197.0],[186.0],[240.0],[265.0],[118.0],[243.0],[76.0]
169,[237.0],[197.0],[258.0],[288.0],[188.0],[30.0],[106.0],[118.0],[135.0],[253.0],[37.0],[298.0],[246.0],[231.0],[100.0],[214.0],[62.0],[272.0],[174.0],[174.0],[284.0],[102.0],[190.0],[197.0],[155.0],[65.0],[209.0],[48.0],[183.0],[20.0],[118.0],[75.0],[55.0],[30.0],[61.0],[202.0],[211.0],[197.0],[117.0],[20.0],[272.0],[104.0],[231.0],[100.0],[153.0],[272.0],[305.0],[209.0],[262.0],[118.0],[205.0],[302.0],[183.0],[83.0],[90.0],[120.0],[211.0],[240.0],[302.0],[253.0],[163.0],[282.0],[284.0],[36.0],[36.0],[253.0],[20.0],[286.0],[253.0],[104.0],[62.0],[262.0],[302.0],[72.0],[167.0],[163.0],[261.0],[240.0],[282.0],[34.0],[233.0],[272.0],[36.0],[153.0],[145.0],[240.0],[271.0],[255.0],[155.0],[188.0],[183.0],[261.0],[41.0],[92.0],[65.0],[153.0],[138.0],[127.0],[282.0],[48.0]
170,[197.0],[55.0],[202.0],[51.0],[282.0],[121.0],[305.0],[262.0],[191.0],[37.0],[30.0],[205.0],[146.0],[118.0],[228.0],[71.0],[220.0],[197.0],[284.0],[201.0],[233.0],[286.0],[51.0],[50.0],[92.0],[72.0],[300.0],[106.0],[41.0],[118.0],[262.0],[268.0],[265.0],[302.0],[302.0],[209.0],[163.0],[153.0],[172.0],[62.0],[205.0],[120.0],[86.0],[162.0],[216.0],[302.0],[109.0],[100.0],[125.0],[288.0],[118.0],[222.0],[30.0],[302.0],[92.0],[261.0],[106.0],[32.0],[296.0],[194.0],[285.0],[205.0],[231.0],[23.0],[153.0],[275.0],[51.0],[159.0],[118.0],[284.0],[148.0],[253.0],[295.0],[5.0],[296.0],[167.0],[253.0],[34.0],[176.0],[197.0],[256.0],[197.0],[85.0],[253.0],[30.0],[300.0],[240.0],[258.0],[92.0],[197.0],[204.0],[216.0],[202.0],[275.0],[296.0],[222.0],[202.0],[90.0],[62.0],[20.0]
171,[265.0],[113.0],[205.0],[272.0],[61.0],[130.0],[8.0],[253.0],[302.0],[288.0],[167.0],[197.0],[288.0],[253.0],[23.0],[146.0],[76.0],[92.0],[90.0],[188.0],[272.0],[153.0],[55.0],[222.0],[106.0],[228.0],[174.0],[244.0],[20.0],[296.0],[253.0],[228.0],[138.0],[69.0],[295.0],[222.0],[253.0],[253.0],[44.0],[90.0],[197.0],[118.0],[20.0],[76.0],[20.0],[240.0],[271.0],[253.0],[288.0],[146.0],[153.0],[282.0],[191.0],[90.0],[155.0],[253.0],[216.0],[138.0],[92.0],[272.0],[133.0],[118.0],[272.0],[61.0],[16.0],[209.0],[265.0],[282.0],[286.0],[208.0],[146.0],[148.0],[216.0],[16.0],[240.0],[261.0],[104.0],[245.0],[170.0],[233.0],[197.0],[33.0],[102.0],[48.0],[258.0],[275.0],[253.0],[191.0],[125.0],[183.0],[209.0],[106.0],[197.0],[191.0],[69.0],[22.0],[288.0],[253.0],[177.0],[286.0]
172,[208.0],[188.0],[287.0],[177.0],[298.0],[218.0],[191.0],[299.0],[282.0],[258.0],[142.0],[275.0],[174.0],[177.0],[244.0],[174.0],[181.0],[155.0],[163.0],[183.0],[62.0],[245.0],[106.0],[102.0],[233.0],[131.0],[62.0],[8.0],[23.0],[229.0],[163.0],[135.0],[194.0],[172.0],[272.0],[240.0],[61.0],[88.0],[244.0],[121.0],[253.0],[22.0],[76.0],[170.0],[211.0],[205.0],[191.0],[50.0],[32.0],[183.0],[253.0],[176.0],[197.0],[118.0],[275.0],[231.0],[20.0],[267.0],[125.0],[102.0],[65.0],[163.0],[131.0],[16.0],[106.0],[204.0],[236.0],[257.0],[170.0],[278.0],[86.0],[50.0],[192.0],[246.0],[117.0],[125.0],[120.0],[282.0],[183.0],[127.0],[118.0],[255.0],[212.0],[90.0],[272.0],[191.0],[296.0],[205.0],[218.0],[174.0],[261.0],[202.0],[253.0],[183.0],[253.0],[62.0],[36.0],[181.0],[93.0],[83.0]
173,[138.0],[288.0],[62.0],[181.0],[247.0],[20.0],[202.0],[33.0],[205.0],[272.0],[302.0],[41.0],[222.0],[88.0],[170.0],[22.0],[174.0],[216.0],[153.0],[118.0],[118.0],[296.0],[100.0],[240.0],[296.0],[48.0],[188.0],[135.0],[16.0],[163.0],[300.0],[216.0],[278.0],[222.0],[146.0],[22.0],[300.0],[298.0],[240.0],[93.0],[62.0],[72.0],[100.0],[176.0],[64.0],[253.0],[170.0],[298.0],[106.0],[37.0],[274.0],[240.0],[205.0],[262.0],[188.0],[118.0],[271.0],[30.0],[16.0],[92.0],[161.0],[16.0],[51.0],[288.0],[272.0],[58.0],[135.0],[65.0],[233.0],[118.0],[22.0],[174.0],[156.0],[226.0],[58.0],[118.0],[240.0],[170.0],[5.0],[222.0],[48.0],[240.0],[74.0],[301.0],[267.0],[153.0],[258.0],[253.0],[64.0],[191.0],[106.0],[20.0],[36.0],[205.0],[90.0],[282.0],[233.0],[278.0],[86.0],[37.0]
174,[216.0],[127.0],[100.0],[131.0],[170.0],[76.0],[253.0],[30.0],[72.0],[247.0],[247.0],[253.0],[75.0],[282.0],[76.0],[78.0],[226.0],[275.0],[242.0],[16.0],[205.0],[20.0],[245.0],[118.0],[174.0],[223.0],[183.0],[253.0],[220.0],[125.0],[144.0],[211.0],[202.0],[218.0],[121.0],[16.0],[226.0],[148.0],[37.0],[77.0],[211.0],[302.0],[244.0],[153.0],[37.0],[104.0],[135.0],[16.0],[296.0],[30.0],[41.0],[214.0],[170.0],[222.0],[197.0],[296.0],[64.0],[20.0],[163.0],[176.0],[93.0],[86.0],[55.0],[274.0],[233.0],[106.0],[100.0],[58.0],[62.0],[88.0],[191.0],[64.0],[236.0],[117.0],[48.0],[233.0],[284.0],[214.0],[296.0],[153.0],[144.0],[258.0],[202.0],[125.0],[205.0],[176.0],[282.0],[163.0],[253.0],[205.0],[78.0],[212.0],[55.0],[153.0],[64.0],[287.0],[274.0],[176.0],[192.0],[30.0]
175,[27.0],[36.0],[142.0],[100.0],[20.0],[296.0],[16.0],[288.0],[76.0],[170.0],[160.0],[240.0],[86.0],[170.0],[197.0],[62.0],[120.0],[205.0],[231.0],[90.0],[86.0],[282.0],[170.0],[88.0],[60.0],[219.0],[197.0],[191.0],[118.0],[16.0],[247.0],[118.0],[50.0],[253.0],[286.0],[274.0],[258.0],[20.0],[30.0],[240.0],[231.0],[65.0],[296.0],[30.0],[30.0],[88.0],[233.0],[191.0],[33.0],[75.0],[76.0],[148.0],[242.0],[218.0],[191.0],[102.0],[205.0],[219.0],[282.0],[222.0],[214.0],[61.0],[240.0],[118.0],[262.0],[155.0],[172.0],[69.0],[240.0],[20.0],[163.0],[220.0],[244.0],[58.0],[20.0],[240.0],[231.0],[20.0],[188.0],[272.0],[253.0],[253.0],[148.0],[240.0],[197.0],[100.0],[286.0],[231.0],[190.0],[216.0],[211.0],[162.0],[176.0],[253.0],[142.0],[46.0],[144.0],[50.0],[214.0],[204.0]
176,[183.0],[208.0],[253.0],[121.0],[46.0],[244.0],[90.0],[240.0],[142.0],[296.0],[282.0],[245.0],[302.0],[188.0],[83.0],[202.0],[32.0],[188.0],[92.0],[37.0],[35.0],[76.0],[76.0],[211.0],[58.0],[265.0],[240.0],[233.0],[233.0],[36.0],[188.0],[125.0],[216.0],[258.0],[244.0],[275.0],[172.0],[100.0],[62.0],[158.0],[153.0],[296.0],[172.0],[72.0],[138.0],[237.0],[282.0],[106.0],[30.0],[204.0],[100.0],[247.0],[251.0],[125.0],[205.0],[65.0],[275.0],[191.0],[30.0],[62.0],[97.0],[288.0],[50.0],[76.0],[76.0],[37.0],[274.0],[20.0],[30.0],[33.0],[282.0],[72.0],[69.0],[121.0],[100.0],[259.0],[282.0],[100.0],[197.0],[5.0],[186.0],[72.0],[138.0],[296.0],[253.0],[170.0],[100.0],[282.0],[36.0],[211.0],[202.0],[148.0],[118.0],[44.0],[262.0],[16.0],[240.0],[100.0],[44.0],[121.0]
177,[131.0],[72.0],[163.0],[65.0],[251.0],[149.0],[257.0],[55.0],[245.0],[142.0],[86.0],[282.0],[233.0],[76.0],[33.0],[219.0],[288.0],[253.0],[148.0],[30.0],[296.0],[100.0],[262.0],[77.0],[246.0],[102.0],[27.0],[205.0],[286.0],[30.0],[20.0],[194.0],[117.0],[121.0],[133.0],[170.0],[170.0],[214.0],[86.0],[100.0],[274.0],[58.0],[240.0],[61.0],[236.0],[170.0],[205.0],[282.0],[257.0],[41.0],[230.0],[170.0],[148.0],[76.0],[153.0],[69.0],[118.0],[272.0],[176.0],[170.0],[128.0],[100.0],[282.0],[253.0],[83.0],[186.0],[240.0],[100.0],[142.0],[30.0],[262.0],[6.0],[184.0],[142.0],[86.0],[286.0],[188.0],[62.0],[287.0],[191.0],[302.0],[44.0],[90.0],[272.0],[275.0],[288.0],[20.0],[237.0],[231.0],[262.0],[267.0],[117.0],[6.0],[76.0],[245.0],[100.0],[58.0],[37.0],[149.0],[131.0]
178,[135.0],[300.0],[106.0],[296.0],[148.0],[247.0],[92.0],[5.0],[36.0],[177.0],[170.0],[51.0],[163.0],[259.0],[30.0],[211.0],[16.0],[118.0],[302.0],[149.0],[229.0],[163.0],[75.0],[20.0],[240.0],[284.0],[202.0],[62.0],[125.0],[274.0],[170.0],[300.0],[100.0],[231.0],[34.0],[104.0],[50.0],[16.0],[233.0],[286.0],[100.0],[257.0],[69.0],[262.0],[100.0],[44.0],[299.0],[205.0],[233.0],[92.0],[282.0],[65.0],[253.0],[130.0],[253.0],[88.0],[240.0],[202.0],[170.0],[50.0],[20.0],[272.0],[121.0],[181.0],[222.0],[183.0],[181.0],[298.0],[246.0],[65.0],[272.0],[246.0],[161.0],[220.0],[89.0],[282.0],[19.0],[259.0],[23.0],[205.0],[76.0],[5.0],[223.0],[262.0],[118.0],[83.0],[76.0],[233.0],[163.0],[163.0],[237.0],[240.0],[170.0],[212.0],[172.0],[190.0],[302.0],[121.0],[170.0],[51.0]
179,[37.0],[65.0],[282.0],[76.0],[262.0],[177.0],[33.0],[76.0],[30.0],[51.0],[274.0],[177.0],[106.0],[106.0],[44.0],[275.0],[184.0],[183.0],[60.0],[240.0],[6.0],[131.0],[296.0],[282.0],[160.0],[188.0],[275.0],[118.0],[272.0],[100.0],[6.0],[247.0],[240.0],[259.0],[300.0],[100.0],[100.0],[245.0],[226.0],[282.0],[176.0],[51.0],[158.0],[242.0],[296.0],[20.0],[30.0],[118.0],[58.0],[226.0],[72.0],[121.0],[245.0],[100.0],[286.0],[106.0],[163.0],[216.0],[142.0],[55.0],[76.0],[142.0],[86.0],[190.0],[88.0],[118.0],[174.0],[30.0],[299.0],[296.0],[211.0],[76.0],[36.0],[23.0],[62.0],[100.0],[20.0],[2.0],[191.0],[253.0],[296.0],[50.0],[76.0],[288.0],[62.0],[253.0],[72.0],[300.0],[285.0],[118.0],[300.0],[121.0],[76.0],[300.0],[218.0],[44.0],[48.0],[69.0],[13.0],[172.0]
180,[30.0],[85.0],[34.0],[72.0],[33.0],[251.0],[30.0],[36.0],[5.0],[282.0],[231.0],[237.0],[44.0],[142.0],[51.0],[216.0],[114.0],[191.0],[240.0],[102.0],[100.0],[237.0],[231.0],[62.0],[100.0],[261.0],[205.0],[100.0],[72.0],[72.0],[51.0],[282.0],[257.0],[148.0],[69.0],[118.0],[190.0],[237.0],[257.0],[257.0],[240.0],[212.0],[44.0],[212.0],[302.0],[100.0],[36.0],[163.0],[226.0],[138.0],[244.0],[55.0],[142.0],[296.0],[118.0],[100.0],[259.0],[211.0],[148.0],[274.0],[220.0],[50.0],[286.0],[6.0],[240.0],[76.0],[50.0],[86.0],[20.0],[240.0],[240.0],[16.0],[86.0],[51.0],[257.0],[142.0],[46.0],[76.0],[61.0],[170.0],[160.0],[170.0],[257.0],[172.0],[104.0],[75.0],[191.0],[296.0],[6.0],[32.0],[272.0],[131.0],[72.0],[72.0],[162.0],[246.0],[131.0],[76.0],[236.0],[55.0]
181,[296.0],[212.0],[41.0],[149.0],[86.0],[46.0],[170.0],[100.0],[153.0],[86.0],[69.0],[61.0],[125.0],[47.0],[205.0],[92.0],[202.0],[83.0],[188.0],[177.0],[153.0],[170.0],[65.0],[48.0],[69.0],[76.0],[19.0],[167.0],[261.0],[222.0],[55.0],[149.0],[20.0],[149.0],[44.0],[282.0],[44.0],[142.0],[121.0],[44.0],[37.0],[76.0],[146.0],[272.0],[214.0],[16.0],[296.0],[30.0],[121.0],[36.0],[170.0],[296.0],[5.0],[44.0],[18.0],[6.0],[76.0],[253.0],[247.0],[240.0],[36.0],[268.0],[133.0],[159.0],[130.0],[142.0],[158.0],[5.0],[16.0],[69.0],[44.0],[240.0],[177.0],[170.0],[121.0],[272.0],[159.0],[142.0],[275.0],[176.0],[173.0],[55.0],[177.0],[170.0],[46.0],[5.0],[209.0],[142.0],[83.0],[282.0],[86.0],[65.0],[229.0],[86.0],[100.0],[170.0],[76.0],[212.0],[265.0],[86.0]
182,[240.0],[190.0],[76.0],[247.0],[44.0],[86.0],[231.0],[159.0],[274.0],[100.0],[100.0],[149.0],[282.0],[100.0],[253.0],[163.0],[206.0],[125.0],[121.0],[181.0],[244.0],[16.0],[69.0],[131.0],[86.0],[16.0],[302.0],[240.0],[212.0],[282.0],[76.0],[181.0],[16.0],[65.0],[192.0],[296.0],[214.0],[287.0],[133.0],[146.0],[30.0],[149.0],[170.0],[142.0],[86.0],[231.0],[37.0],[6.0],[69.0],[296.0],[159.0],[21.0],[226.0],[72.0],[16.0],[46.0],[296.0],[205.0],[177.0],[30.0],[288.0],[37.0],[226.0],[257.0],[158.0],[48.0],[44.0],[51.0],[100.0],[302.0],[21.0],[186.0],[44.0],[55.0],[226.0],[296.0],[226.0],[271.0],[202.0],[177.0],[282.0],[226.0],[216.0],[148.0],[55.0],[132.0],[94.0],[288.0],[77.0],[64.0],[205.0],[58.0],[44.0],[220.0],[72.0],[226.0],[69.0],[177.0],[240.0],[257.0]
