Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
236,[88.0],[130.0],[203.0],[116.0],[175.0],[171.0],[303.0],[286.0],[73.0],[158.0],[24.0],[13.0],[4.0],[143.0],[157.0],[143.0],[130.0],[264.0],[201.0],[297.0],[217.0],[273.0],[297.0],[212.0],[101.0],[285.0],[214.0],[4.0],[60.0],[187.0],[256.0],[136.0],[101.0],[4.0],[130.0],[45.0],[131.0],[175.0],[31.0],[171.0],[107.0],[21.0],[171.0],[186.0],[192.0],[130.0],[107.0],[214.0],[285.0],[200.0],[107.0],[299.0],[116.0],[17.0],[17.0],[101.0],[283.0],[300.0],[17.0],[186.0],[243.0],[241.0],[230.0],[101.0],[105.0],[243.0],[299.0],[103.0],[171.0],[105.0],[107.0],[186.0],[274.0],[101.0],[31.0],[91.0],[31.0],[63.0],[147.0],[254.0],[147.0],[116.0],[260.0],[256.0],[35.0],[271.0],[297.0],[94.0],[244.0],[24.0],[298.0],[59.0],[47.0],[145.0],[17.0],[21.0],[283.0],[290.0],[199.0],[200.0]
237,[201.0],[111.0],[269.0],[213.0],[171.0],[101.0],[130.0],[7.0],[178.0],[103.0],[300.0],[143.0],[103.0],[214.0],[7.0],[101.0],[31.0],[256.0],[200.0],[4.0],[17.0],[171.0],[228.0],[18.0],[46.0],[52.0],[9.0],[297.0],[287.0],[10.0],[173.0],[171.0],[297.0],[243.0],[200.0],[172.0],[103.0],[116.0],[117.0],[132.0],[227.0],[101.0],[286.0],[18.0],[185.0],[35.0],[303.0],[171.0],[200.0],[94.0],[143.0],[59.0],[192.0],[297.0],[101.0],[244.0],[134.0],[307.0],[215.0],[256.0],[143.0],[49.0],[49.0],[117.0],[45.0],[17.0],[73.0],[101.0],[243.0],[245.0],[101.0],[132.0],[242.0],[21.0],[214.0],[31.0],[103.0],[171.0],[244.0],[171.0],[241.0],[286.0],[175.0],[4.0],[103.0],[66.0],[147.0],[31.0],[243.0],[287.0],[49.0],[269.0],[171.0],[242.0],[245.0],[101.0],[10.0],[175.0],[101.0],[89.0]
238,[254.0],[22.0],[73.0],[101.0],[94.0],[89.0],[31.0],[186.0],[47.0],[60.0],[283.0],[144.0],[241.0],[47.0],[186.0],[87.0],[88.0],[186.0],[105.0],[171.0],[256.0],[186.0],[89.0],[229.0],[213.0],[185.0],[234.0],[103.0],[101.0],[206.0],[185.0],[244.0],[17.0],[171.0],[89.0],[21.0],[101.0],[248.0],[271.0],[254.0],[244.0],[283.0],[87.0],[89.0],[244.0],[87.0],[101.0],[103.0],[33.0],[186.0],[101.0],[232.0],[103.0],[192.0],[244.0],[143.0],[117.0],[61.0],[31.0],[101.0],[119.0],[273.0],[45.0],[285.0],[60.0],[201.0],[175.0],[31.0],[63.0],[297.0],[227.0],[60.0],[105.0],[214.0],[4.0],[214.0],[107.0],[299.0],[273.0],[21.0],[66.0],[103.0],[103.0],[47.0],[269.0],[104.0],[175.0],[74.0],[4.0],[283.0],[203.0],[4.0],[19.0],[91.0],[73.0],[105.0],[307.0],[232.0],[256.0],[172.0]
239,[229.0],[134.0],[234.0],[33.0],[117.0],[143.0],[63.0],[105.0],[87.0],[119.0],[74.0],[186.0],[31.0],[186.0],[175.0],[60.0],[101.0],[143.0],[244.0],[173.0],[63.0],[206.0],[31.0],[301.0],[256.0],[45.0],[75.0],[17.0],[285.0],[33.0],[283.0],[59.0],[73.0],[284.0],[4.0],[102.0],[132.0],[143.0],[63.0],[89.0],[59.0],[60.0],[19.0],[45.0],[132.0],[242.0],[91.0],[200.0],[283.0],[144.0],[158.0],[227.0],[301.0],[187.0],[171.0],[132.0],[45.0],[89.0],[186.0],[116.0],[301.0],[171.0],[157.0],[88.0],[89.0],[273.0],[241.0],[283.0],[244.0],[287.0],[46.0],[260.0],[66.0],[130.0],[297.0],[119.0],[172.0],[116.0],[229.0],[88.0],[203.0],[186.0],[298.0],[49.0],[244.0],[175.0],[134.0],[285.0],[49.0],[49.0],[287.0],[300.0],[116.0],[299.0],[243.0],[283.0],[189.0],[73.0],[45.0],[91.0]
240,[116.0],[101.0],[230.0],[31.0],[87.0],[115.0],[234.0],[59.0],[17.0],[101.0],[105.0],[273.0],[74.0],[299.0],[269.0],[214.0],[299.0],[244.0],[63.0],[164.0],[103.0],[304.0],[45.0],[283.0],[164.0],[171.0],[243.0],[244.0],[4.0],[97.0],[13.0],[217.0],[74.0],[242.0],[105.0],[103.0],[157.0],[49.0],[215.0],[256.0],[258.0],[270.0],[45.0],[243.0],[206.0],[199.0],[31.0],[227.0],[49.0],[158.0],[256.0],[19.0],[227.0],[206.0],[283.0],[105.0],[94.0],[59.0],[200.0],[227.0],[7.0],[287.0],[200.0],[147.0],[87.0],[147.0],[283.0],[227.0],[13.0],[243.0],[171.0],[244.0],[199.0],[200.0],[145.0],[18.0],[63.0],[173.0],[186.0],[103.0],[201.0],[45.0],[21.0],[171.0],[130.0],[75.0],[143.0],[103.0],[87.0],[60.0],[285.0],[297.0],[214.0],[45.0],[256.0],[35.0],[49.0],[285.0],[159.0],[243.0]
241,[187.0],[299.0],[229.0],[270.0],[45.0],[283.0],[103.0],[102.0],[45.0],[171.0],[101.0],[230.0],[59.0],[232.0],[171.0],[4.0],[74.0],[283.0],[297.0],[285.0],[173.0],[300.0],[24.0],[299.0],[17.0],[4.0],[230.0],[260.0],[105.0],[286.0],[146.0],[10.0],[46.0],[74.0],[283.0],[60.0],[232.0],[60.0],[214.0],[10.0],[24.0],[35.0],[89.0],[241.0],[147.0],[227.0],[273.0],[286.0],[144.0],[4.0],[103.0],[158.0],[74.0],[273.0],[129.0],[46.0],[7.0],[101.0],[73.0],[131.0],[297.0],[215.0],[144.0],[201.0],[116.0],[200.0],[74.0],[175.0],[31.0],[134.0],[297.0],[122.0],[7.0],[158.0],[143.0],[256.0],[227.0],[270.0],[214.0],[273.0],[59.0],[7.0],[52.0],[21.0],[10.0],[286.0],[283.0],[192.0],[175.0],[147.0],[299.0],[150.0],[206.0],[214.0],[241.0],[229.0],[17.0],[103.0],[4.0],[301.0]
242,[285.0],[66.0],[214.0],[4.0],[186.0],[74.0],[101.0],[285.0],[244.0],[74.0],[270.0],[117.0],[229.0],[101.0],[241.0],[290.0],[75.0],[21.0],[299.0],[130.0],[111.0],[307.0],[73.0],[130.0],[173.0],[66.0],[18.0],[91.0],[243.0],[101.0],[101.0],[203.0],[88.0],[130.0],[101.0],[173.0],[299.0],[307.0],[59.0],[186.0],[61.0],[105.0],[74.0],[201.0],[175.0],[217.0],[4.0],[175.0],[171.0],[31.0],[171.0],[101.0],[17.0],[147.0],[116.0],[287.0],[10.0],[244.0],[214.0],[94.0],[256.0],[157.0],[245.0],[200.0],[101.0],[143.0],[228.0],[256.0],[283.0],[299.0],[173.0],[172.0],[298.0],[73.0],[270.0],[3.0],[94.0],[143.0],[297.0],[4.0],[185.0],[214.0],[256.0],[103.0],[63.0],[147.0],[73.0],[206.0],[287.0],[101.0],[130.0],[299.0],[45.0],[173.0],[19.0],[4.0],[248.0],[4.0],[241.0],[299.0]
243,[171.0],[103.0],[103.0],[122.0],[256.0],[185.0],[145.0],[287.0],[144.0],[173.0],[130.0],[160.0],[290.0],[297.0],[130.0],[45.0],[286.0],[284.0],[227.0],[307.0],[4.0],[143.0],[119.0],[21.0],[122.0],[59.0],[101.0],[175.0],[283.0],[73.0],[171.0],[116.0],[270.0],[158.0],[21.0],[301.0],[45.0],[172.0],[17.0],[45.0],[283.0],[45.0],[298.0],[200.0],[171.0],[17.0],[200.0],[273.0],[4.0],[269.0],[116.0],[145.0],[63.0],[175.0],[215.0],[270.0],[201.0],[175.0],[45.0],[89.0],[59.0],[60.0],[243.0],[31.0],[33.0],[77.0],[103.0],[116.0],[49.0],[158.0],[276.0],[298.0],[60.0],[87.0],[74.0],[21.0],[283.0],[45.0],[143.0],[300.0],[200.0],[130.0],[171.0],[243.0],[276.0],[273.0],[59.0],[276.0],[171.0],[32.0],[91.0],[241.0],[60.0],[276.0],[101.0],[243.0],[4.0],[241.0],[145.0],[297.0]
244,[300.0],[297.0],[286.0],[172.0],[104.0],[297.0],[283.0],[283.0],[3.0],[299.0],[164.0],[131.0],[105.0],[35.0],[46.0],[228.0],[215.0],[105.0],[160.0],[45.0],[143.0],[227.0],[229.0],[35.0],[171.0],[255.0],[164.0],[206.0],[73.0],[158.0],[284.0],[269.0],[171.0],[60.0],[17.0],[297.0],[206.0],[173.0],[232.0],[290.0],[131.0],[243.0],[158.0],[102.0],[87.0],[75.0],[285.0],[130.0],[217.0],[46.0],[73.0],[143.0],[297.0],[171.0],[24.0],[186.0],[189.0],[227.0],[59.0],[31.0],[248.0],[245.0],[241.0],[7.0],[270.0],[73.0],[227.0],[17.0],[101.0],[283.0],[158.0],[285.0],[213.0],[89.0],[301.0],[17.0],[245.0],[101.0],[31.0],[297.0],[189.0],[4.0],[285.0],[143.0],[270.0],[217.0],[101.0],[158.0],[130.0],[35.0],[45.0],[105.0],[104.0],[175.0],[287.0],[103.0],[60.0],[60.0],[87.0],[119.0]
245,[59.0],[116.0],[18.0],[52.0],[4.0],[32.0],[143.0],[171.0],[214.0],[301.0],[116.0],[256.0],[227.0],[91.0],[59.0],[297.0],[17.0],[17.0],[232.0],[60.0],[130.0],[116.0],[111.0],[103.0],[59.0],[269.0],[4.0],[229.0],[214.0],[116.0],[46.0],[304.0],[283.0],[87.0],[144.0],[73.0],[217.0],[103.0],[105.0],[74.0],[256.0],[111.0],[103.0],[4.0],[307.0],[201.0],[45.0],[87.0],[31.0],[60.0],[200.0],[284.0],[171.0],[49.0],[214.0],[31.0],[53.0],[31.0],[87.0],[260.0],[145.0],[147.0],[227.0],[103.0],[264.0],[36.0],[116.0],[241.0],[87.0],[103.0],[60.0],[101.0],[257.0],[45.0],[299.0],[103.0],[243.0],[227.0],[103.0],[299.0],[187.0],[227.0],[87.0],[10.0],[271.0],[215.0],[243.0],[227.0],[283.0],[91.0],[243.0],[143.0],[297.0],[171.0],[283.0],[297.0],[229.0],[20.0],[174.0],[59.0]
246,[4.0],[108.0],[178.0],[45.0],[33.0],[105.0],[173.0],[119.0],[269.0],[241.0],[227.0],[116.0],[300.0],[122.0],[227.0],[21.0],[105.0],[74.0],[45.0],[269.0],[203.0],[87.0],[143.0],[158.0],[145.0],[200.0],[17.0],[300.0],[45.0],[290.0],[4.0],[35.0],[143.0],[105.0],[45.0],[116.0],[89.0],[35.0],[283.0],[94.0],[10.0],[134.0],[119.0],[103.0],[304.0],[60.0],[143.0],[73.0],[60.0],[105.0],[283.0],[248.0],[45.0],[143.0],[111.0],[17.0],[248.0],[132.0],[158.0],[103.0],[269.0],[143.0],[229.0],[45.0],[256.0],[130.0],[160.0],[157.0],[18.0],[214.0],[200.0],[87.0],[77.0],[228.0],[59.0],[283.0],[241.0],[130.0],[52.0],[143.0],[130.0],[111.0],[258.0],[130.0],[217.0],[45.0],[38.0],[130.0],[158.0],[31.0],[283.0],[38.0],[229.0],[87.0],[115.0],[299.0],[105.0],[171.0],[290.0],[105.0]
247,[105.0],[74.0],[46.0],[227.0],[88.0],[284.0],[260.0],[185.0],[134.0],[286.0],[290.0],[73.0],[116.0],[103.0],[270.0],[52.0],[244.0],[299.0],[103.0],[145.0],[201.0],[217.0],[172.0],[145.0],[73.0],[3.0],[63.0],[227.0],[256.0],[60.0],[187.0],[105.0],[299.0],[75.0],[132.0],[144.0],[162.0],[87.0],[102.0],[122.0],[32.0],[119.0],[143.0],[38.0],[80.0],[200.0],[286.0],[159.0],[87.0],[172.0],[185.0],[171.0],[31.0],[104.0],[7.0],[232.0],[171.0],[116.0],[298.0],[157.0],[232.0],[3.0],[105.0],[307.0],[244.0],[87.0],[24.0],[297.0],[105.0],[130.0],[143.0],[144.0],[269.0],[3.0],[130.0],[200.0],[301.0],[158.0],[91.0],[63.0],[4.0],[35.0],[89.0],[111.0],[73.0],[285.0],[119.0],[232.0],[101.0],[130.0],[286.0],[116.0],[227.0],[19.0],[116.0],[171.0],[102.0],[19.0],[103.0],[130.0]
248,[150.0],[75.0],[47.0],[60.0],[286.0],[227.0],[87.0],[255.0],[102.0],[89.0],[4.0],[11.0],[307.0],[300.0],[103.0],[298.0],[63.0],[87.0],[87.0],[283.0],[215.0],[31.0],[33.0],[74.0],[87.0],[199.0],[297.0],[74.0],[241.0],[143.0],[201.0],[307.0],[59.0],[101.0],[157.0],[87.0],[3.0],[297.0],[284.0],[103.0],[101.0],[91.0],[300.0],[33.0],[45.0],[301.0],[227.0],[46.0],[300.0],[66.0],[18.0],[298.0],[206.0],[4.0],[199.0],[3.0],[241.0],[87.0],[270.0],[129.0],[300.0],[131.0],[147.0],[299.0],[241.0],[46.0],[286.0],[45.0],[17.0],[111.0],[4.0],[116.0],[32.0],[74.0],[283.0],[143.0],[297.0],[297.0],[130.0],[203.0],[103.0],[285.0],[31.0],[199.0],[187.0],[103.0],[18.0],[87.0],[33.0],[87.0],[111.0],[21.0],[173.0],[73.0],[49.0],[63.0],[45.0],[45.0],[232.0],[87.0]
249,[73.0],[157.0],[52.0],[10.0],[143.0],[299.0],[4.0],[49.0],[227.0],[45.0],[87.0],[284.0],[89.0],[173.0],[87.0],[172.0],[227.0],[116.0],[17.0],[80.0],[243.0],[59.0],[87.0],[101.0],[158.0],[158.0],[301.0],[3.0],[299.0],[61.0],[270.0],[283.0],[255.0],[150.0],[286.0],[158.0],[17.0],[145.0],[49.0],[201.0],[46.0],[157.0],[297.0],[87.0],[186.0],[102.0],[18.0],[157.0],[299.0],[297.0],[4.0],[150.0],[276.0],[164.0],[300.0],[214.0],[102.0],[18.0],[172.0],[241.0],[101.0],[89.0],[31.0],[283.0],[17.0],[116.0],[17.0],[4.0],[130.0],[119.0],[18.0],[256.0],[45.0],[116.0],[18.0],[87.0],[101.0],[4.0],[227.0],[73.0],[284.0],[66.0],[199.0],[298.0],[171.0],[60.0],[171.0],[59.0],[213.0],[214.0],[119.0],[17.0],[143.0],[52.0],[130.0],[116.0],[116.0],[77.0],[157.0],[74.0]
250,[46.0],[46.0],[87.0],[232.0],[285.0],[59.0],[94.0],[144.0],[255.0],[283.0],[143.0],[199.0],[87.0],[227.0],[271.0],[178.0],[297.0],[31.0],[74.0],[213.0],[228.0],[103.0],[285.0],[232.0],[111.0],[157.0],[74.0],[59.0],[297.0],[307.0],[200.0],[61.0],[31.0],[248.0],[60.0],[3.0],[87.0],[217.0],[103.0],[227.0],[3.0],[185.0],[260.0],[52.0],[143.0],[297.0],[105.0],[228.0],[297.0],[111.0],[269.0],[256.0],[158.0],[301.0],[143.0],[18.0],[157.0],[143.0],[228.0],[74.0],[186.0],[33.0],[46.0],[104.0],[4.0],[299.0],[256.0],[87.0],[45.0],[45.0],[102.0],[103.0],[17.0],[122.0],[17.0],[45.0],[89.0],[31.0],[200.0],[38.0],[88.0],[297.0],[269.0],[32.0],[88.0],[158.0],[3.0],[171.0],[18.0],[105.0],[33.0],[77.0],[20.0],[189.0],[284.0],[31.0],[103.0],[88.0],[173.0],[244.0]
251,[283.0],[4.0],[32.0],[228.0],[103.0],[3.0],[18.0],[164.0],[32.0],[4.0],[45.0],[46.0],[101.0],[59.0],[117.0],[103.0],[172.0],[4.0],[59.0],[103.0],[59.0],[74.0],[38.0],[297.0],[214.0],[101.0],[130.0],[87.0],[286.0],[229.0],[60.0],[290.0],[284.0],[143.0],[227.0],[227.0],[171.0],[200.0],[32.0],[130.0],[158.0],[241.0],[243.0],[74.0],[200.0],[13.0],[17.0],[60.0],[143.0],[256.0],[3.0],[24.0],[229.0],[63.0],[297.0],[21.0],[228.0],[103.0],[269.0],[171.0],[227.0],[297.0],[88.0],[130.0],[74.0],[178.0],[60.0],[144.0],[297.0],[227.0],[3.0],[94.0],[115.0],[31.0],[287.0],[199.0],[24.0],[3.0],[300.0],[91.0],[122.0],[117.0],[4.0],[91.0],[185.0],[143.0],[290.0],[32.0],[66.0],[17.0],[74.0],[101.0],[31.0],[187.0],[175.0],[45.0],[74.0],[218.0],[132.0],[143.0]
252,[32.0],[199.0],[130.0],[297.0],[158.0],[131.0],[45.0],[228.0],[200.0],[143.0],[31.0],[200.0],[260.0],[243.0],[4.0],[74.0],[3.0],[269.0],[3.0],[102.0],[88.0],[4.0],[158.0],[10.0],[115.0],[270.0],[242.0],[171.0],[171.0],[283.0],[290.0],[173.0],[60.0],[32.0],[103.0],[270.0],[60.0],[74.0],[201.0],[63.0],[129.0],[186.0],[307.0],[60.0],[73.0],[285.0],[297.0],[4.0],[89.0],[286.0],[45.0],[111.0],[87.0],[73.0],[284.0],[171.0],[227.0],[171.0],[243.0],[144.0],[3.0],[21.0],[131.0],[73.0],[143.0],[285.0],[171.0],[158.0],[284.0],[175.0],[88.0],[32.0],[214.0],[227.0],[91.0],[242.0],[175.0],[260.0],[87.0],[111.0],[105.0],[255.0],[45.0],[185.0],[248.0],[299.0],[227.0],[172.0],[301.0],[45.0],[171.0],[88.0],[255.0],[60.0],[171.0],[260.0],[157.0],[38.0],[301.0],[4.0]
253,[270.0],[255.0],[242.0],[214.0],[46.0],[157.0],[59.0],[227.0],[116.0],[144.0],[102.0],[146.0],[45.0],[129.0],[75.0],[102.0],[301.0],[60.0],[111.0],[144.0],[227.0],[144.0],[307.0],[45.0],[3.0],[143.0],[59.0],[18.0],[158.0],[21.0],[73.0],[73.0],[185.0],[215.0],[74.0],[269.0],[297.0],[299.0],[200.0],[297.0],[4.0],[74.0],[4.0],[297.0],[285.0],[143.0],[102.0],[244.0],[286.0],[283.0],[227.0],[215.0],[4.0],[286.0],[102.0],[199.0],[150.0],[158.0],[300.0],[60.0],[89.0],[102.0],[33.0],[74.0],[298.0],[171.0],[46.0],[60.0],[111.0],[74.0],[103.0],[45.0],[73.0],[284.0],[87.0],[284.0],[45.0],[157.0],[63.0],[74.0],[38.0],[199.0],[185.0],[45.0],[143.0],[297.0],[17.0],[143.0],[143.0],[297.0],[63.0],[256.0],[52.0],[143.0],[35.0],[227.0],[87.0],[52.0],[60.0],[285.0]
254,[146.0],[59.0],[297.0],[59.0],[75.0],[116.0],[270.0],[189.0],[52.0],[297.0],[59.0],[242.0],[3.0],[174.0],[242.0],[227.0],[186.0],[73.0],[270.0],[33.0],[89.0],[3.0],[80.0],[227.0],[4.0],[129.0],[34.0],[45.0],[116.0],[17.0],[186.0],[31.0],[102.0],[18.0],[241.0],[46.0],[32.0],[24.0],[147.0],[143.0],[102.0],[213.0],[3.0],[111.0],[88.0],[74.0],[103.0],[47.0],[227.0],[87.0],[130.0],[73.0],[143.0],[130.0],[73.0],[62.0],[242.0],[45.0],[145.0],[297.0],[17.0],[286.0],[32.0],[241.0],[115.0],[287.0],[132.0],[59.0],[144.0],[115.0],[290.0],[80.0],[116.0],[150.0],[32.0],[129.0],[270.0],[144.0],[158.0],[285.0],[31.0],[273.0],[143.0],[87.0],[158.0],[4.0],[46.0],[260.0],[299.0],[228.0],[241.0],[264.0],[88.0],[102.0],[297.0],[88.0],[158.0],[129.0],[227.0],[178.0]
255,[178.0],[38.0],[255.0],[241.0],[201.0],[269.0],[17.0],[187.0],[172.0],[52.0],[17.0],[174.0],[172.0],[45.0],[232.0],[144.0],[116.0],[185.0],[214.0],[116.0],[158.0],[243.0],[60.0],[285.0],[157.0],[102.0],[87.0],[73.0],[18.0],[227.0],[145.0],[3.0],[213.0],[45.0],[116.0],[31.0],[94.0],[111.0],[244.0],[4.0],[122.0],[143.0],[144.0],[19.0],[74.0],[299.0],[3.0],[3.0],[38.0],[59.0],[17.0],[3.0],[3.0],[59.0],[103.0],[248.0],[119.0],[3.0],[173.0],[115.0],[45.0],[46.0],[122.0],[144.0],[144.0],[283.0],[157.0],[18.0],[88.0],[171.0],[157.0],[66.0],[157.0],[178.0],[45.0],[172.0],[171.0],[59.0],[3.0],[228.0],[298.0],[147.0],[242.0],[186.0],[45.0],[116.0],[298.0],[129.0],[228.0],[199.0],[301.0],[134.0],[103.0],[4.0],[103.0],[298.0],[171.0],[143.0],[89.0],[287.0]
256,[103.0],[284.0],[19.0],[222.0],[213.0],[132.0],[290.0],[129.0],[103.0],[3.0],[3.0],[145.0],[171.0],[3.0],[147.0],[150.0],[122.0],[144.0],[173.0],[214.0],[232.0],[298.0],[4.0],[143.0],[45.0],[18.0],[307.0],[143.0],[88.0],[130.0],[172.0],[164.0],[244.0],[66.0],[248.0],[18.0],[144.0],[31.0],[91.0],[173.0],[87.0],[3.0],[66.0],[144.0],[3.0],[160.0],[52.0],[32.0],[119.0],[150.0],[46.0],[132.0],[18.0],[158.0],[290.0],[144.0],[290.0],[229.0],[248.0],[4.0],[200.0],[103.0],[63.0],[33.0],[157.0],[4.0],[115.0],[171.0],[213.0],[73.0],[172.0],[299.0],[172.0],[256.0],[3.0],[171.0],[18.0],[46.0],[173.0],[232.0],[111.0],[200.0],[101.0],[200.0],[186.0],[73.0],[45.0],[3.0],[105.0],[18.0],[73.0],[285.0],[213.0],[227.0],[244.0],[60.0],[175.0],[298.0],[66.0],[171.0]
257,[111.0],[298.0],[4.0],[283.0],[297.0],[129.0],[269.0],[203.0],[88.0],[73.0],[88.0],[47.0],[143.0],[73.0],[273.0],[88.0],[89.0],[232.0],[89.0],[59.0],[122.0],[172.0],[66.0],[111.0],[18.0],[283.0],[150.0],[269.0],[150.0],[171.0],[157.0],[87.0],[227.0],[299.0],[171.0],[4.0],[129.0],[73.0],[186.0],[17.0],[304.0],[232.0],[232.0],[244.0],[24.0],[31.0],[89.0],[74.0],[45.0],[241.0],[38.0],[60.0],[172.0],[227.0],[88.0],[61.0],[111.0],[74.0],[150.0],[185.0],[115.0],[115.0],[301.0],[119.0],[227.0],[74.0],[32.0],[73.0],[7.0],[88.0],[74.0],[111.0],[144.0],[52.0],[103.0],[213.0],[242.0],[102.0],[144.0],[242.0],[74.0],[88.0],[129.0],[158.0],[59.0],[31.0],[232.0],[144.0],[45.0],[143.0],[158.0],[60.0],[32.0],[89.0],[214.0],[59.0],[147.0],[284.0],[186.0],[269.0]
258,[284.0],[31.0],[150.0],[171.0],[227.0],[66.0],[298.0],[200.0],[115.0],[172.0],[144.0],[60.0],[94.0],[146.0],[199.0],[122.0],[32.0],[59.0],[116.0],[185.0],[18.0],[232.0],[298.0],[298.0],[94.0],[131.0],[285.0],[46.0],[74.0],[3.0],[111.0],[45.0],[45.0],[297.0],[256.0],[32.0],[4.0],[119.0],[3.0],[48.0],[130.0],[227.0],[227.0],[46.0],[298.0],[3.0],[157.0],[299.0],[88.0],[116.0],[31.0],[214.0],[59.0],[144.0],[45.0],[286.0],[3.0],[73.0],[178.0],[255.0],[172.0],[172.0],[299.0],[46.0],[3.0],[157.0],[300.0],[3.0],[214.0],[232.0],[270.0],[59.0],[171.0],[17.0],[227.0],[32.0],[74.0],[32.0],[4.0],[46.0],[285.0],[301.0],[150.0],[145.0],[132.0],[74.0],[87.0],[298.0],[59.0],[227.0],[227.0],[158.0],[3.0],[243.0],[143.0],[185.0],[273.0],[46.0],[143.0],[3.0]
259,[269.0],[185.0],[63.0],[87.0],[298.0],[255.0],[3.0],[270.0],[60.0],[111.0],[228.0],[88.0],[129.0],[134.0],[228.0],[31.0],[103.0],[88.0],[172.0],[172.0],[52.0],[73.0],[46.0],[87.0],[32.0],[227.0],[45.0],[88.0],[111.0],[46.0],[269.0],[74.0],[66.0],[157.0],[111.0],[59.0],[298.0],[3.0],[87.0],[160.0],[73.0],[286.0],[33.0],[143.0],[4.0],[73.0],[178.0],[104.0],[103.0],[132.0],[87.0],[52.0],[144.0],[119.0],[38.0],[150.0],[260.0],[129.0],[129.0],[172.0],[88.0],[119.0],[3.0],[270.0],[66.0],[3.0],[4.0],[290.0],[74.0],[244.0],[89.0],[46.0],[102.0],[102.0],[144.0],[4.0],[157.0],[115.0],[284.0],[172.0],[255.0],[299.0],[66.0],[59.0],[284.0],[232.0],[74.0],[46.0],[89.0],[103.0],[172.0],[74.0],[144.0],[203.0],[45.0],[32.0],[143.0],[283.0],[94.0],[60.0]
260,[91.0],[115.0],[299.0],[46.0],[18.0],[200.0],[102.0],[87.0],[145.0],[18.0],[46.0],[3.0],[122.0],[74.0],[33.0],[199.0],[144.0],[298.0],[88.0],[270.0],[248.0],[269.0],[74.0],[46.0],[74.0],[299.0],[283.0],[144.0],[59.0],[164.0],[87.0],[17.0],[298.0],[199.0],[32.0],[242.0],[31.0],[46.0],[143.0],[284.0],[284.0],[103.0],[157.0],[199.0],[116.0],[46.0],[116.0],[232.0],[59.0],[129.0],[115.0],[102.0],[32.0],[31.0],[31.0],[145.0],[185.0],[4.0],[88.0],[143.0],[103.0],[269.0],[116.0],[60.0],[199.0],[88.0],[3.0],[46.0],[269.0],[286.0],[284.0],[241.0],[87.0],[232.0],[111.0],[115.0],[17.0],[172.0],[33.0],[255.0],[157.0],[158.0],[59.0],[74.0],[52.0],[18.0],[88.0],[88.0],[116.0],[260.0],[87.0],[248.0],[157.0],[199.0],[270.0],[143.0],[73.0],[172.0],[160.0],[144.0]
261,[74.0],[32.0],[172.0],[144.0],[255.0],[73.0],[88.0],[45.0],[18.0],[269.0],[32.0],[172.0],[115.0],[270.0],[32.0],[299.0],[269.0],[3.0],[31.0],[3.0],[144.0],[32.0],[157.0],[59.0],[102.0],[297.0],[119.0],[185.0],[298.0],[144.0],[32.0],[60.0],[3.0],[89.0],[87.0],[88.0],[143.0],[242.0],[45.0],[300.0],[115.0],[129.0],[115.0],[227.0],[111.0],[172.0],[248.0],[173.0],[102.0],[185.0],[284.0],[4.0],[157.0],[3.0],[145.0],[91.0],[129.0],[290.0],[46.0],[242.0],[102.0],[129.0],[129.0],[32.0],[18.0],[60.0],[129.0],[129.0],[102.0],[298.0],[144.0],[115.0],[200.0],[115.0],[269.0],[66.0],[4.0],[269.0],[228.0],[87.0],[60.0],[143.0],[241.0],[3.0],[298.0],[87.0],[66.0],[17.0],[88.0],[119.0],[242.0],[171.0],[178.0],[119.0],[46.0],[144.0],[269.0],[255.0],[104.0],[260.0]
