Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
170,[301.0],[79.0],[123.0],[216.0],[197.0],[47.0],[174.0],[177.0],[237.0],[55.0],[219.0],[85.0],[208.0],[214.0],[301.0],[57.0],[253.0],[251.0],[6.0],[300.0],[83.0],[197.0],[190.0],[188.0],[138.0],[127.0],[6.0],[135.0],[284.0],[163.0],[7.0],[188.0],[208.0],[123.0],[253.0],[75.0],[104.0],[222.0],[226.0],[253.0],[214.0],[74.0],[76.0],[231.0],[214.0],[36.0],[125.0],[104.0],[216.0],[257.0],[153.0],[29.0],[62.0],[191.0],[113.0],[13.0],[90.0],[194.0],[131.0],[272.0],[90.0],[163.0],[259.0],[272.0],[167.0],[197.0],[31.0],[257.0],[57.0],[296.0],[191.0],[127.0],[146.0],[226.0],[282.0],[300.0],[259.0],[6.0],[190.0],[267.0],[129.0],[253.0],[76.0],[60.0],[183.0],[237.0],[188.0],[19.0],[27.0],[205.0],[12.0],[90.0],[194.0],[223.0],[6.0],[76.0],[71.0],[100.0],[272.0],[265.0]
171,[76.0],[212.0],[240.0],[282.0],[47.0],[302.0],[268.0],[214.0],[64.0],[236.0],[216.0],[146.0],[194.0],[23.0],[296.0],[163.0],[12.0],[5.0],[120.0],[159.0],[30.0],[240.0],[197.0],[183.0],[247.0],[230.0],[205.0],[302.0],[208.0],[231.0],[155.0],[76.0],[138.0],[65.0],[257.0],[231.0],[163.0],[214.0],[286.0],[298.0],[251.0],[104.0],[299.0],[188.0],[197.0],[236.0],[64.0],[68.0],[76.0],[211.0],[163.0],[155.0],[274.0],[163.0],[127.0],[259.0],[153.0],[274.0],[204.0],[64.0],[118.0],[62.0],[275.0],[153.0],[138.0],[153.0],[242.0],[296.0],[27.0],[50.0],[197.0],[300.0],[216.0],[6.0],[236.0],[142.0],[102.0],[61.0],[287.0],[275.0],[181.0],[30.0],[211.0],[247.0],[4.0],[302.0],[163.0],[46.0],[7.0],[122.0],[29.0],[284.0],[272.0],[47.0],[127.0],[46.0],[176.0],[225.0],[104.0],[118.0]
172,[296.0],[233.0],[6.0],[78.0],[127.0],[163.0],[208.0],[183.0],[20.0],[240.0],[253.0],[12.0],[188.0],[211.0],[163.0],[253.0],[122.0],[242.0],[211.0],[272.0],[215.0],[144.0],[177.0],[76.0],[240.0],[257.0],[267.0],[68.0],[23.0],[46.0],[48.0],[211.0],[6.0],[69.0],[55.0],[282.0],[282.0],[22.0],[7.0],[104.0],[20.0],[278.0],[5.0],[170.0],[88.0],[37.0],[162.0],[163.0],[300.0],[271.0],[231.0],[19.0],[302.0],[44.0],[199.0],[34.0],[242.0],[133.0],[159.0],[65.0],[166.0],[68.0],[286.0],[211.0],[257.0],[272.0],[190.0],[246.0],[218.0],[271.0],[253.0],[57.0],[211.0],[247.0],[211.0],[218.0],[226.0],[76.0],[100.0],[34.0],[278.0],[100.0],[65.0],[251.0],[247.0],[153.0],[76.0],[65.0],[127.0],[197.0],[33.0],[155.0],[253.0],[120.0],[117.0],[278.0],[46.0],[183.0],[236.0],[202.0]
173,[48.0],[163.0],[149.0],[247.0],[247.0],[226.0],[123.0],[181.0],[117.0],[105.0],[6.0],[92.0],[20.0],[272.0],[100.0],[88.0],[197.0],[253.0],[253.0],[177.0],[123.0],[6.0],[51.0],[208.0],[20.0],[253.0],[163.0],[205.0],[44.0],[253.0],[32.0],[155.0],[117.0],[138.0],[106.0],[188.0],[253.0],[170.0],[44.0],[177.0],[211.0],[296.0],[153.0],[55.0],[261.0],[30.0],[282.0],[190.0],[83.0],[7.0],[7.0],[102.0],[30.0],[122.0],[190.0],[286.0],[261.0],[282.0],[83.0],[76.0],[247.0],[76.0],[20.0],[123.0],[13.0],[183.0],[86.0],[64.0],[104.0],[257.0],[20.0],[118.0],[295.0],[240.0],[37.0],[211.0],[214.0],[69.0],[5.0],[197.0],[50.0],[300.0],[60.0],[183.0],[240.0],[253.0],[262.0],[83.0],[77.0],[163.0],[188.0],[188.0],[258.0],[35.0],[125.0],[272.0],[267.0],[233.0],[16.0],[131.0]
174,[36.0],[155.0],[142.0],[208.0],[240.0],[161.0],[233.0],[106.0],[37.0],[177.0],[236.0],[253.0],[302.0],[6.0],[153.0],[262.0],[167.0],[218.0],[222.0],[240.0],[133.0],[247.0],[23.0],[236.0],[100.0],[120.0],[275.0],[288.0],[16.0],[30.0],[240.0],[8.0],[261.0],[120.0],[278.0],[240.0],[27.0],[127.0],[145.0],[55.0],[278.0],[51.0],[274.0],[174.0],[125.0],[187.0],[274.0],[257.0],[236.0],[133.0],[128.0],[236.0],[105.0],[197.0],[62.0],[296.0],[30.0],[267.0],[20.0],[121.0],[251.0],[109.0],[92.0],[22.0],[211.0],[105.0],[7.0],[65.0],[18.0],[183.0],[76.0],[113.0],[15.0],[79.0],[30.0],[7.0],[246.0],[51.0],[253.0],[76.0],[159.0],[240.0],[7.0],[76.0],[145.0],[176.0],[18.0],[102.0],[240.0],[71.0],[202.0],[233.0],[220.0],[257.0],[278.0],[83.0],[138.0],[127.0],[208.0],[6.0]
175,[155.0],[202.0],[257.0],[228.0],[34.0],[282.0],[278.0],[90.0],[30.0],[271.0],[257.0],[55.0],[272.0],[240.0],[274.0],[90.0],[267.0],[83.0],[214.0],[76.0],[226.0],[222.0],[181.0],[286.0],[181.0],[130.0],[183.0],[89.0],[125.0],[237.0],[6.0],[163.0],[183.0],[240.0],[194.0],[167.0],[75.0],[247.0],[257.0],[135.0],[102.0],[76.0],[156.0],[194.0],[100.0],[16.0],[177.0],[205.0],[6.0],[214.0],[125.0],[60.0],[100.0],[245.0],[197.0],[244.0],[176.0],[304.0],[170.0],[286.0],[211.0],[233.0],[133.0],[274.0],[261.0],[176.0],[153.0],[153.0],[7.0],[69.0],[61.0],[78.0],[189.0],[188.0],[190.0],[36.0],[30.0],[123.0],[75.0],[5.0],[259.0],[259.0],[133.0],[211.0],[214.0],[62.0],[302.0],[153.0],[48.0],[302.0],[19.0],[133.0],[72.0],[44.0],[206.0],[173.0],[65.0],[212.0],[220.0],[240.0]
176,[240.0],[72.0],[253.0],[44.0],[194.0],[75.0],[259.0],[262.0],[104.0],[302.0],[262.0],[72.0],[37.0],[282.0],[253.0],[30.0],[191.0],[233.0],[240.0],[16.0],[35.0],[214.0],[100.0],[272.0],[253.0],[181.0],[197.0],[16.0],[138.0],[23.0],[211.0],[167.0],[176.0],[259.0],[138.0],[233.0],[50.0],[282.0],[100.0],[7.0],[194.0],[72.0],[100.0],[204.0],[61.0],[181.0],[170.0],[44.0],[133.0],[174.0],[117.0],[6.0],[200.0],[12.0],[105.0],[261.0],[177.0],[117.0],[222.0],[166.0],[75.0],[305.0],[246.0],[187.0],[188.0],[64.0],[274.0],[173.0],[275.0],[236.0],[125.0],[83.0],[93.0],[177.0],[259.0],[37.0],[215.0],[64.0],[51.0],[183.0],[253.0],[65.0],[36.0],[176.0],[197.0],[240.0],[89.0],[274.0],[278.0],[214.0],[83.0],[7.0],[231.0],[231.0],[240.0],[208.0],[77.0],[177.0],[30.0],[20.0]
177,[5.0],[153.0],[76.0],[100.0],[23.0],[274.0],[60.0],[197.0],[100.0],[296.0],[211.0],[223.0],[30.0],[271.0],[282.0],[153.0],[275.0],[62.0],[163.0],[271.0],[86.0],[278.0],[7.0],[90.0],[259.0],[231.0],[35.0],[92.0],[194.0],[16.0],[251.0],[268.0],[231.0],[253.0],[61.0],[92.0],[191.0],[88.0],[47.0],[240.0],[100.0],[177.0],[20.0],[131.0],[76.0],[188.0],[142.0],[142.0],[187.0],[138.0],[272.0],[259.0],[253.0],[205.0],[159.0],[20.0],[170.0],[174.0],[282.0],[187.0],[6.0],[16.0],[7.0],[102.0],[275.0],[296.0],[51.0],[48.0],[284.0],[30.0],[64.0],[216.0],[177.0],[187.0],[176.0],[287.0],[240.0],[55.0],[61.0],[50.0],[5.0],[72.0],[174.0],[86.0],[176.0],[61.0],[16.0],[226.0],[163.0],[125.0],[76.0],[51.0],[212.0],[100.0],[197.0],[32.0],[211.0],[163.0],[33.0],[120.0]
178,[65.0],[278.0],[194.0],[251.0],[61.0],[236.0],[86.0],[4.0],[258.0],[86.0],[153.0],[208.0],[65.0],[300.0],[257.0],[194.0],[287.0],[272.0],[64.0],[262.0],[211.0],[105.0],[228.0],[72.0],[288.0],[244.0],[176.0],[22.0],[261.0],[64.0],[176.0],[123.0],[253.0],[233.0],[36.0],[296.0],[20.0],[23.0],[23.0],[131.0],[47.0],[242.0],[44.0],[253.0],[226.0],[156.0],[214.0],[170.0],[7.0],[240.0],[58.0],[133.0],[131.0],[282.0],[245.0],[16.0],[187.0],[275.0],[5.0],[133.0],[228.0],[198.0],[65.0],[37.0],[12.0],[271.0],[302.0],[226.0],[76.0],[106.0],[190.0],[197.0],[69.0],[206.0],[271.0],[272.0],[5.0],[176.0],[226.0],[30.0],[51.0],[121.0],[51.0],[138.0],[236.0],[19.0],[20.0],[138.0],[253.0],[20.0],[89.0],[246.0],[61.0],[121.0],[258.0],[166.0],[257.0],[155.0],[286.0],[188.0]
179,[149.0],[208.0],[138.0],[148.0],[83.0],[64.0],[244.0],[176.0],[257.0],[69.0],[287.0],[123.0],[296.0],[79.0],[30.0],[231.0],[211.0],[259.0],[262.0],[130.0],[251.0],[163.0],[262.0],[62.0],[33.0],[133.0],[167.0],[37.0],[176.0],[261.0],[131.0],[83.0],[240.0],[194.0],[30.0],[100.0],[287.0],[16.0],[41.0],[194.0],[174.0],[142.0],[230.0],[36.0],[138.0],[271.0],[5.0],[23.0],[278.0],[47.0],[187.0],[246.0],[296.0],[51.0],[34.0],[100.0],[282.0],[121.0],[142.0],[212.0],[278.0],[187.0],[296.0],[16.0],[240.0],[65.0],[240.0],[47.0],[92.0],[7.0],[257.0],[8.0],[86.0],[55.0],[170.0],[55.0],[187.0],[208.0],[30.0],[253.0],[61.0],[69.0],[271.0],[170.0],[64.0],[258.0],[240.0],[257.0],[103.0],[240.0],[102.0],[201.0],[176.0],[105.0],[23.0],[6.0],[102.0],[51.0],[228.0],[142.0]
180,[142.0],[5.0],[16.0],[215.0],[170.0],[65.0],[51.0],[55.0],[142.0],[62.0],[274.0],[170.0],[133.0],[13.0],[5.0],[176.0],[123.0],[121.0],[7.0],[69.0],[300.0],[282.0],[257.0],[58.0],[37.0],[187.0],[211.0],[257.0],[131.0],[259.0],[120.0],[170.0],[163.0],[261.0],[288.0],[61.0],[100.0],[149.0],[36.0],[35.0],[282.0],[240.0],[61.0],[37.0],[275.0],[288.0],[233.0],[5.0],[30.0],[37.0],[64.0],[142.0],[262.0],[23.0],[47.0],[170.0],[86.0],[7.0],[19.0],[271.0],[194.0],[12.0],[121.0],[257.0],[259.0],[253.0],[16.0],[186.0],[299.0],[153.0],[262.0],[253.0],[184.0],[58.0],[133.0],[296.0],[86.0],[222.0],[149.0],[23.0],[282.0],[282.0],[236.0],[214.0],[69.0],[288.0],[187.0],[142.0],[215.0],[6.0],[187.0],[187.0],[177.0],[13.0],[64.0],[240.0],[228.0],[55.0],[44.0],[208.0]
181,[37.0],[85.0],[69.0],[302.0],[159.0],[50.0],[62.0],[36.0],[121.0],[282.0],[142.0],[6.0],[246.0],[123.0],[23.0],[222.0],[262.0],[170.0],[76.0],[64.0],[148.0],[76.0],[65.0],[47.0],[30.0],[75.0],[153.0],[262.0],[282.0],[288.0],[47.0],[218.0],[100.0],[214.0],[247.0],[187.0],[68.0],[231.0],[282.0],[296.0],[257.0],[181.0],[271.0],[30.0],[240.0],[282.0],[100.0],[12.0],[265.0],[30.0],[201.0],[118.0],[176.0],[16.0],[240.0],[33.0],[102.0],[296.0],[51.0],[220.0],[282.0],[222.0],[9.0],[138.0],[187.0],[142.0],[174.0],[100.0],[142.0],[133.0],[44.0],[76.0],[123.0],[236.0],[58.0],[69.0],[153.0],[215.0],[159.0],[61.0],[65.0],[244.0],[288.0],[199.0],[100.0],[247.0],[149.0],[121.0],[76.0],[253.0],[296.0],[206.0],[170.0],[233.0],[142.0],[105.0],[76.0],[240.0],[65.0],[48.0]
182,[30.0],[34.0],[282.0],[174.0],[222.0],[83.0],[240.0],[37.0],[86.0],[170.0],[61.0],[100.0],[240.0],[208.0],[83.0],[86.0],[146.0],[51.0],[65.0],[253.0],[236.0],[253.0],[296.0],[133.0],[65.0],[247.0],[13.0],[12.0],[187.0],[302.0],[187.0],[30.0],[106.0],[133.0],[240.0],[86.0],[5.0],[215.0],[302.0],[286.0],[226.0],[244.0],[177.0],[240.0],[159.0],[13.0],[186.0],[156.0],[208.0],[51.0],[142.0],[72.0],[55.0],[167.0],[55.0],[121.0],[23.0],[37.0],[156.0],[254.0],[37.0],[86.0],[69.0],[159.0],[76.0],[37.0],[282.0],[86.0],[262.0],[190.0],[288.0],[301.0],[33.0],[212.0],[55.0],[261.0],[274.0],[2.0],[131.0],[159.0],[271.0],[55.0],[50.0],[30.0],[106.0],[271.0],[247.0],[288.0],[257.0],[88.0],[114.0],[276.0],[271.0],[216.0],[16.0],[284.0],[133.0],[65.0],[149.0],[170.0]
183,[158.0],[257.0],[302.0],[236.0],[218.0],[218.0],[41.0],[69.0],[268.0],[100.0],[2.0],[174.0],[58.0],[100.0],[61.0],[117.0],[153.0],[142.0],[48.0],[55.0],[58.0],[65.0],[176.0],[228.0],[69.0],[240.0],[274.0],[212.0],[75.0],[100.0],[201.0],[106.0],[65.0],[268.0],[214.0],[142.0],[257.0],[33.0],[58.0],[23.0],[302.0],[288.0],[170.0],[288.0],[86.0],[146.0],[253.0],[262.0],[257.0],[86.0],[121.0],[104.0],[170.0],[76.0],[108.0],[30.0],[16.0],[30.0],[177.0],[69.0],[257.0],[282.0],[302.0],[86.0],[233.0],[100.0],[100.0],[5.0],[187.0],[246.0],[133.0],[271.0],[41.0],[108.0],[296.0],[245.0],[128.0],[128.0],[228.0],[16.0],[10.0],[58.0],[161.0],[159.0],[302.0],[170.0],[268.0],[240.0],[247.0],[261.0],[48.0],[192.0],[247.0],[133.0],[262.0],[282.0],[282.0],[262.0],[247.0],[72.0]
184,[131.0],[51.0],[289.0],[271.0],[282.0],[254.0],[187.0],[62.0],[302.0],[19.0],[86.0],[177.0],[271.0],[296.0],[51.0],[156.0],[44.0],[282.0],[272.0],[108.0],[44.0],[296.0],[170.0],[146.0],[64.0],[61.0],[302.0],[86.0],[100.0],[92.0],[302.0],[159.0],[247.0],[47.0],[65.0],[125.0],[44.0],[100.0],[173.0],[138.0],[240.0],[274.0],[55.0],[271.0],[44.0],[170.0],[34.0],[300.0],[138.0],[117.0],[212.0],[58.0],[2.0],[100.0],[48.0],[5.0],[44.0],[153.0],[187.0],[19.0],[296.0],[188.0],[30.0],[299.0],[44.0],[186.0],[244.0],[142.0],[282.0],[226.0],[100.0],[123.0],[36.0],[72.0],[245.0],[282.0],[104.0],[148.0],[296.0],[257.0],[55.0],[20.0],[289.0],[257.0],[201.0],[2.0],[170.0],[146.0],[170.0],[211.0],[104.0],[13.0],[142.0],[296.0],[253.0],[61.0],[288.0],[69.0],[257.0],[278.0]
185,[58.0],[100.0],[72.0],[138.0],[131.0],[199.0],[170.0],[35.0],[176.0],[61.0],[244.0],[282.0],[149.0],[187.0],[170.0],[214.0],[282.0],[159.0],[69.0],[100.0],[47.0],[33.0],[69.0],[240.0],[116.0],[79.0],[48.0],[51.0],[170.0],[41.0],[58.0],[257.0],[296.0],[5.0],[190.0],[5.0],[205.0],[256.0],[16.0],[100.0],[117.0],[215.0],[240.0],[247.0],[244.0],[100.0],[51.0],[37.0],[240.0],[146.0],[246.0],[302.0],[72.0],[231.0],[160.0],[44.0],[240.0],[226.0],[44.0],[156.0],[236.0],[156.0],[226.0],[194.0],[34.0],[47.0],[214.0],[117.0],[20.0],[302.0],[83.0],[92.0],[44.0],[33.0],[48.0],[170.0],[228.0],[177.0],[142.0],[247.0],[296.0],[296.0],[61.0],[253.0],[253.0],[89.0],[282.0],[187.0],[131.0],[170.0],[170.0],[231.0],[55.0],[146.0],[65.0],[218.0],[226.0],[64.0],[201.0],[33.0]
186,[271.0],[55.0],[44.0],[61.0],[125.0],[201.0],[114.0],[5.0],[5.0],[288.0],[177.0],[240.0],[233.0],[170.0],[44.0],[282.0],[138.0],[77.0],[282.0],[231.0],[174.0],[37.0],[16.0],[177.0],[302.0],[215.0],[240.0],[44.0],[55.0],[36.0],[104.0],[69.0],[69.0],[222.0],[284.0],[247.0],[174.0],[131.0],[138.0],[117.0],[86.0],[138.0],[48.0],[83.0],[190.0],[20.0],[289.0],[86.0],[86.0],[233.0],[282.0],[278.0],[75.0],[170.0],[257.0],[174.0],[286.0],[218.0],[149.0],[30.0],[30.0],[100.0],[153.0],[174.0],[86.0],[170.0],[271.0],[282.0],[16.0],[240.0],[222.0],[32.0],[170.0],[142.0],[86.0],[187.0],[173.0],[240.0],[90.0],[149.0],[104.0],[5.0],[228.0],[23.0],[170.0],[100.0],[69.0],[86.0],[33.0],[271.0],[215.0],[72.0],[268.0],[271.0],[257.0],[100.0],[48.0],[253.0],[189.0],[37.0]
187,[174.0],[65.0],[47.0],[240.0],[16.0],[86.0],[177.0],[100.0],[58.0],[289.0],[170.0],[76.0],[69.0],[64.0],[133.0],[233.0],[240.0],[61.0],[77.0],[257.0],[117.0],[30.0],[106.0],[187.0],[296.0],[217.0],[259.0],[100.0],[228.0],[13.0],[226.0],[282.0],[33.0],[215.0],[19.0],[149.0],[170.0],[174.0],[240.0],[170.0],[146.0],[58.0],[222.0],[284.0],[55.0],[72.0],[23.0],[114.0],[271.0],[161.0],[149.0],[202.0],[61.0],[253.0],[253.0],[61.0],[271.0],[138.0],[247.0],[55.0],[271.0],[299.0],[254.0],[282.0],[100.0],[5.0],[5.0],[35.0],[51.0],[100.0],[282.0],[55.0],[289.0],[217.0],[142.0],[117.0],[282.0],[282.0],[259.0],[177.0],[36.0],[288.0],[117.0],[55.0],[159.0],[37.0],[62.0],[77.0],[37.0],[86.0],[23.0],[47.0],[36.0],[72.0],[69.0],[146.0],[240.0],[5.0],[170.0],[30.0]
188,[2.0],[9.0],[61.0],[76.0],[105.0],[240.0],[142.0],[245.0],[35.0],[5.0],[247.0],[257.0],[44.0],[303.0],[226.0],[5.0],[23.0],[296.0],[288.0],[72.0],[5.0],[177.0],[44.0],[170.0],[159.0],[72.0],[174.0],[125.0],[72.0],[240.0],[117.0],[86.0],[259.0],[86.0],[282.0],[214.0],[12.0],[142.0],[5.0],[50.0],[289.0],[5.0],[218.0],[282.0],[20.0],[86.0],[16.0],[226.0],[268.0],[282.0],[268.0],[296.0],[47.0],[177.0],[61.0],[19.0],[181.0],[257.0],[86.0],[194.0],[117.0],[271.0],[86.0],[20.0],[77.0],[284.0],[226.0],[58.0],[44.0],[51.0],[302.0],[188.0],[218.0],[286.0],[62.0],[100.0],[48.0],[247.0],[245.0],[55.0],[30.0],[226.0],[201.0],[296.0],[262.0],[30.0],[100.0],[296.0],[30.0],[61.0],[72.0],[215.0],[30.0],[62.0],[106.0],[65.0],[89.0],[37.0],[282.0],[117.0]
189,[47.0],[201.0],[190.0],[284.0],[100.0],[117.0],[282.0],[186.0],[44.0],[44.0],[149.0],[187.0],[64.0],[30.0],[86.0],[44.0],[16.0],[69.0],[170.0],[37.0],[296.0],[251.0],[161.0],[61.0],[226.0],[48.0],[86.0],[5.0],[156.0],[274.0],[142.0],[231.0],[271.0],[104.0],[100.0],[131.0],[161.0],[44.0],[72.0],[289.0],[215.0],[89.0],[117.0],[132.0],[170.0],[212.0],[62.0],[284.0],[117.0],[201.0],[247.0],[117.0],[142.0],[41.0],[100.0],[72.0],[146.0],[246.0],[34.0],[138.0],[86.0],[77.0],[72.0],[100.0],[226.0],[51.0],[170.0],[19.0],[170.0],[282.0],[30.0],[135.0],[23.0],[296.0],[69.0],[77.0],[44.0],[268.0],[121.0],[160.0],[162.0],[222.0],[97.0],[13.0],[257.0],[48.0],[233.0],[48.0],[271.0],[187.0],[100.0],[19.0],[159.0],[268.0],[100.0],[117.0],[30.0],[74.0],[75.0],[5.0]
190,[9.0],[271.0],[187.0],[36.0],[274.0],[189.0],[231.0],[253.0],[271.0],[214.0],[181.0],[262.0],[100.0],[243.0],[286.0],[215.0],[177.0],[86.0],[204.0],[296.0],[61.0],[259.0],[226.0],[5.0],[271.0],[117.0],[233.0],[222.0],[89.0],[187.0],[208.0],[100.0],[48.0],[282.0],[258.0],[2.0],[51.0],[200.0],[102.0],[282.0],[58.0],[282.0],[75.0],[86.0],[174.0],[10.0],[55.0],[72.0],[104.0],[246.0],[170.0],[173.0],[284.0],[149.0],[19.0],[86.0],[114.0],[173.0],[30.0],[5.0],[131.0],[240.0],[161.0],[149.0],[61.0],[23.0],[102.0],[61.0],[274.0],[23.0],[240.0],[133.0],[206.0],[170.0],[148.0],[19.0],[161.0],[257.0],[20.0],[296.0],[117.0],[218.0],[33.0],[62.0],[133.0],[23.0],[33.0],[177.0],[142.0],[37.0],[212.0],[161.0],[76.0],[240.0],[177.0],[201.0],[100.0],[231.0],[72.0],[201.0]
191,[268.0],[58.0],[75.0],[30.0],[50.0],[128.0],[247.0],[131.0],[233.0],[142.0],[100.0],[215.0],[117.0],[226.0],[177.0],[271.0],[170.0],[246.0],[142.0],[131.0],[48.0],[86.0],[146.0],[282.0],[142.0],[189.0],[237.0],[300.0],[177.0],[114.0],[214.0],[187.0],[282.0],[296.0],[5.0],[159.0],[184.0],[160.0],[156.0],[16.0],[30.0],[302.0],[72.0],[187.0],[247.0],[117.0],[69.0],[125.0],[5.0],[289.0],[69.0],[282.0],[251.0],[142.0],[16.0],[231.0],[228.0],[240.0],[77.0],[72.0],[128.0],[19.0],[117.0],[170.0],[5.0],[282.0],[23.0],[55.0],[300.0],[16.0],[77.0],[65.0],[136.0],[47.0],[100.0],[44.0],[201.0],[170.0],[181.0],[131.0],[187.0],[44.0],[240.0],[48.0],[226.0],[16.0],[75.0],[170.0],[47.0],[30.0],[75.0],[198.0],[296.0],[5.0],[284.0],[170.0],[55.0],[9.0],[240.0],[47.0]
192,[159.0],[10.0],[220.0],[117.0],[44.0],[44.0],[100.0],[257.0],[19.0],[186.0],[48.0],[37.0],[187.0],[106.0],[289.0],[170.0],[55.0],[55.0],[86.0],[2.0],[91.0],[51.0],[271.0],[117.0],[35.0],[16.0],[244.0],[128.0],[304.0],[282.0],[159.0],[23.0],[133.0],[244.0],[48.0],[226.0],[133.0],[175.0],[247.0],[5.0],[181.0],[251.0],[90.0],[259.0],[296.0],[5.0],[30.0],[200.0],[296.0],[226.0],[257.0],[215.0],[174.0],[289.0],[174.0],[65.0],[117.0],[100.0],[114.0],[274.0],[201.0],[215.0],[128.0],[247.0],[254.0],[167.0],[61.0],[104.0],[114.0],[5.0],[296.0],[69.0],[65.0],[161.0],[61.0],[201.0],[156.0],[77.0],[86.0],[69.0],[201.0],[177.0],[246.0],[288.0],[79.0],[55.0],[72.0],[247.0],[61.0],[75.0],[257.0],[34.0],[5.0],[187.0],[282.0],[69.0],[58.0],[296.0],[5.0],[86.0]
193,[170.0],[33.0],[233.0],[296.0],[77.0],[149.0],[5.0],[19.0],[226.0],[161.0],[5.0],[30.0],[201.0],[258.0],[214.0],[100.0],[65.0],[34.0],[148.0],[48.0],[282.0],[77.0],[5.0],[246.0],[117.0],[203.0],[162.0],[159.0],[5.0],[233.0],[86.0],[55.0],[148.0],[170.0],[156.0],[121.0],[262.0],[287.0],[289.0],[142.0],[246.0],[146.0],[226.0],[44.0],[5.0],[220.0],[226.0],[46.0],[100.0],[181.0],[226.0],[79.0],[246.0],[256.0],[131.0],[149.0],[201.0],[51.0],[65.0],[231.0],[170.0],[212.0],[51.0],[5.0],[142.0],[231.0],[44.0],[240.0],[286.0],[117.0],[246.0],[208.0],[13.0],[16.0],[114.0],[5.0],[100.0],[83.0],[174.0],[170.0],[86.0],[170.0],[282.0],[282.0],[72.0],[296.0],[288.0],[289.0],[132.0],[5.0],[44.0],[135.0],[44.0],[201.0],[55.0],[44.0],[47.0],[251.0],[93.0],[55.0]
194,[272.0],[30.0],[298.0],[170.0],[200.0],[177.0],[117.0],[282.0],[55.0],[187.0],[44.0],[231.0],[198.0],[117.0],[256.0],[177.0],[296.0],[30.0],[34.0],[30.0],[97.0],[100.0],[142.0],[142.0],[86.0],[268.0],[100.0],[170.0],[37.0],[296.0],[174.0],[16.0],[170.0],[142.0],[170.0],[268.0],[86.0],[121.0],[149.0],[187.0],[303.0],[212.0],[149.0],[20.0],[149.0],[201.0],[121.0],[296.0],[77.0],[296.0],[100.0],[254.0],[5.0],[214.0],[75.0],[247.0],[156.0],[86.0],[162.0],[75.0],[58.0],[121.0],[282.0],[240.0],[48.0],[16.0],[142.0],[159.0],[100.0],[86.0],[247.0],[64.0],[215.0],[37.0],[181.0],[144.0],[177.0],[62.0],[298.0],[222.0],[100.0],[149.0],[138.0],[160.0],[89.0],[160.0],[289.0],[214.0],[187.0],[142.0],[153.0],[254.0],[65.0],[114.0],[159.0],[16.0],[186.0],[146.0],[86.0],[296.0]
195,[117.0],[175.0],[90.0],[35.0],[187.0],[170.0],[44.0],[148.0],[159.0],[226.0],[34.0],[272.0],[142.0],[58.0],[161.0],[149.0],[247.0],[190.0],[117.0],[133.0],[100.0],[5.0],[86.0],[296.0],[16.0],[58.0],[146.0],[133.0],[30.0],[62.0],[170.0],[44.0],[72.0],[174.0],[145.0],[19.0],[33.0],[257.0],[79.0],[161.0],[89.0],[187.0],[142.0],[77.0],[142.0],[65.0],[259.0],[243.0],[58.0],[58.0],[273.0],[247.0],[44.0],[77.0],[296.0],[2.0],[104.0],[5.0],[133.0],[100.0],[174.0],[254.0],[77.0],[117.0],[156.0],[243.0],[161.0],[128.0],[121.0],[173.0],[86.0],[72.0],[217.0],[5.0],[174.0],[2.0],[142.0],[226.0],[32.0],[214.0],[215.0],[41.0],[142.0],[61.0],[5.0],[5.0],[55.0],[100.0],[5.0],[55.0],[156.0],[9.0],[121.0],[177.0],[2.0],[5.0],[86.0],[170.0],[156.0],[58.0]
