Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
160,[196.0],[75.0],[139.0],[288.0],[111.0],[68.0],[229.0],[75.0],[57.0],[141.0],[185.0],[192.0],[126.0],[285.0],[261.0],[93.0],[192.0],[261.0],[232.0],[192.0],[141.0],[43.0],[287.0],[139.0],[256.0],[75.0],[93.0],[54.0],[152.0],[288.0],[68.0],[233.0],[160.0],[98.0],[68.0],[126.0],[141.0],[192.0],[111.0],[141.0],[141.0],[228.0],[54.0],[141.0],[141.0],[228.0],[185.0],[285.0],[192.0],[43.0],[256.0],[288.0],[192.0],[228.0],[285.0],[209.0],[185.0],[256.0],[57.0],[54.0],[75.0],[228.0],[77.0],[233.0],[162.0],[139.0],[161.0],[161.0],[98.0],[162.0],[75.0],[287.0],[256.0],[75.0],[68.0],[43.0],[228.0],[43.0],[43.0],[256.0],[139.0],[261.0],[228.0],[75.0],[57.0],[185.0],[192.0],[74.0],[76.0],[78.0],[288.0],[229.0],[233.0],[209.0],[185.0],[286.0],[98.0],[43.0],[285.0],[141.0]
161,[57.0],[209.0],[257.0],[152.0],[68.0],[57.0],[68.0],[233.0],[260.0],[88.0],[152.0],[256.0],[141.0],[161.0],[126.0],[43.0],[68.0],[111.0],[256.0],[233.0],[79.0],[288.0],[159.0],[185.0],[185.0],[43.0],[57.0],[160.0],[233.0],[126.0],[229.0],[139.0],[43.0],[75.0],[261.0],[68.0],[209.0],[285.0],[160.0],[229.0],[126.0],[260.0],[78.0],[78.0],[54.0],[78.0],[288.0],[192.0],[285.0],[78.0],[43.0],[78.0],[256.0],[78.0],[192.0],[88.0],[286.0],[192.0],[75.0],[256.0],[288.0],[139.0],[57.0],[256.0],[76.0],[79.0],[285.0],[43.0],[233.0],[98.0],[160.0],[139.0],[229.0],[152.0],[152.0],[256.0],[43.0],[256.0],[78.0],[88.0],[228.0],[192.0],[88.0],[229.0],[256.0],[141.0],[139.0],[261.0],[57.0],[229.0],[139.0],[261.0],[209.0],[196.0],[126.0],[78.0],[88.0],[261.0],[261.0],[286.0]
162,[78.0],[233.0],[54.0],[92.0],[257.0],[233.0],[88.0],[152.0],[78.0],[285.0],[57.0],[75.0],[161.0],[89.0],[287.0],[192.0],[261.0],[78.0],[43.0],[76.0],[288.0],[126.0],[141.0],[228.0],[88.0],[233.0],[285.0],[78.0],[88.0],[43.0],[76.0],[285.0],[139.0],[161.0],[57.0],[285.0],[161.0],[88.0],[68.0],[75.0],[287.0],[93.0],[256.0],[43.0],[228.0],[286.0],[261.0],[232.0],[196.0],[287.0],[93.0],[161.0],[77.0],[256.0],[141.0],[287.0],[76.0],[160.0],[68.0],[233.0],[256.0],[93.0],[233.0],[139.0],[68.0],[287.0],[76.0],[230.0],[261.0],[185.0],[185.0],[98.0],[185.0],[68.0],[261.0],[126.0],[57.0],[232.0],[232.0],[141.0],[54.0],[288.0],[141.0],[261.0],[93.0],[286.0],[285.0],[43.0],[233.0],[57.0],[126.0],[162.0],[75.0],[75.0],[261.0],[261.0],[261.0],[228.0],[141.0],[261.0]
163,[93.0],[54.0],[89.0],[185.0],[162.0],[141.0],[139.0],[261.0],[287.0],[256.0],[77.0],[152.0],[233.0],[152.0],[185.0],[152.0],[152.0],[141.0],[78.0],[141.0],[160.0],[75.0],[152.0],[75.0],[288.0],[92.0],[126.0],[185.0],[54.0],[141.0],[141.0],[78.0],[76.0],[185.0],[228.0],[257.0],[88.0],[261.0],[261.0],[209.0],[192.0],[43.0],[139.0],[152.0],[78.0],[141.0],[126.0],[54.0],[57.0],[185.0],[139.0],[260.0],[161.0],[54.0],[126.0],[78.0],[152.0],[93.0],[161.0],[76.0],[160.0],[126.0],[141.0],[228.0],[233.0],[185.0],[152.0],[256.0],[77.0],[233.0],[126.0],[160.0],[286.0],[54.0],[43.0],[93.0],[139.0],[93.0],[192.0],[287.0],[185.0],[68.0],[57.0],[57.0],[152.0],[160.0],[88.0],[126.0],[287.0],[161.0],[77.0],[93.0],[160.0],[141.0],[160.0],[185.0],[111.0],[141.0],[160.0],[185.0]
164,[209.0],[43.0],[286.0],[141.0],[78.0],[92.0],[256.0],[88.0],[152.0],[78.0],[233.0],[261.0],[76.0],[68.0],[77.0],[111.0],[54.0],[161.0],[209.0],[68.0],[191.0],[139.0],[286.0],[261.0],[139.0],[78.0],[192.0],[286.0],[256.0],[54.0],[93.0],[160.0],[126.0],[286.0],[43.0],[75.0],[286.0],[78.0],[233.0],[185.0],[75.0],[152.0],[192.0],[54.0],[286.0],[185.0],[141.0],[43.0],[232.0],[126.0],[159.0],[93.0],[54.0],[139.0],[75.0],[256.0],[233.0],[261.0],[209.0],[141.0],[54.0],[196.0],[228.0],[185.0],[209.0],[54.0],[43.0],[92.0],[43.0],[152.0],[139.0],[88.0],[139.0],[141.0],[228.0],[232.0],[78.0],[54.0],[126.0],[192.0],[43.0],[141.0],[285.0],[152.0],[185.0],[78.0],[57.0],[57.0],[185.0],[209.0],[43.0],[186.0],[152.0],[152.0],[92.0],[93.0],[185.0],[76.0],[68.0],[88.0]
165,[68.0],[126.0],[76.0],[57.0],[285.0],[288.0],[161.0],[68.0],[196.0],[54.0],[88.0],[57.0],[54.0],[261.0],[233.0],[88.0],[286.0],[126.0],[141.0],[287.0],[228.0],[209.0],[88.0],[152.0],[76.0],[228.0],[141.0],[139.0],[160.0],[261.0],[285.0],[209.0],[287.0],[139.0],[256.0],[159.0],[54.0],[98.0],[75.0],[287.0],[68.0],[76.0],[288.0],[98.0],[139.0],[93.0],[76.0],[229.0],[185.0],[75.0],[88.0],[233.0],[88.0],[75.0],[68.0],[54.0],[261.0],[232.0],[141.0],[77.0],[78.0],[160.0],[88.0],[209.0],[77.0],[93.0],[256.0],[209.0],[54.0],[93.0],[54.0],[68.0],[75.0],[209.0],[54.0],[68.0],[288.0],[76.0],[287.0],[152.0],[93.0],[209.0],[185.0],[77.0],[139.0],[152.0],[261.0],[232.0],[152.0],[68.0],[260.0],[285.0],[185.0],[92.0],[68.0],[287.0],[228.0],[126.0],[228.0],[256.0]
166,[54.0],[77.0],[233.0],[78.0],[75.0],[257.0],[75.0],[57.0],[160.0],[139.0],[161.0],[285.0],[286.0],[78.0],[57.0],[257.0],[75.0],[43.0],[93.0],[196.0],[88.0],[286.0],[209.0],[287.0],[43.0],[196.0],[43.0],[126.0],[209.0],[111.0],[191.0],[68.0],[57.0],[78.0],[92.0],[43.0],[186.0],[54.0],[161.0],[57.0],[256.0],[288.0],[76.0],[162.0],[192.0],[196.0],[98.0],[196.0],[75.0],[260.0],[287.0],[111.0],[126.0],[161.0],[287.0],[93.0],[77.0],[78.0],[88.0],[126.0],[126.0],[77.0],[257.0],[287.0],[139.0],[261.0],[209.0],[78.0],[256.0],[288.0],[77.0],[196.0],[161.0],[185.0],[287.0],[54.0],[126.0],[126.0],[93.0],[93.0],[233.0],[92.0],[152.0],[232.0],[228.0],[261.0],[232.0],[192.0],[77.0],[93.0],[233.0],[77.0],[228.0],[261.0],[139.0],[57.0],[76.0],[285.0],[196.0],[209.0]
167,[229.0],[287.0],[196.0],[233.0],[196.0],[43.0],[232.0],[286.0],[75.0],[57.0],[209.0],[88.0],[139.0],[287.0],[152.0],[75.0],[256.0],[76.0],[161.0],[228.0],[285.0],[77.0],[196.0],[192.0],[192.0],[257.0],[261.0],[57.0],[78.0],[160.0],[77.0],[258.0],[141.0],[257.0],[139.0],[260.0],[232.0],[196.0],[141.0],[160.0],[232.0],[209.0],[160.0],[196.0],[152.0],[76.0],[161.0],[75.0],[139.0],[160.0],[77.0],[76.0],[287.0],[126.0],[139.0],[229.0],[287.0],[196.0],[54.0],[160.0],[233.0],[286.0],[54.0],[141.0],[160.0],[43.0],[77.0],[160.0],[76.0],[209.0],[286.0],[93.0],[93.0],[78.0],[78.0],[75.0],[260.0],[286.0],[68.0],[185.0],[287.0],[185.0],[261.0],[88.0],[196.0],[43.0],[68.0],[256.0],[139.0],[141.0],[76.0],[54.0],[57.0],[78.0],[152.0],[68.0],[285.0],[57.0],[92.0],[93.0]
168,[139.0],[260.0],[92.0],[287.0],[260.0],[209.0],[93.0],[77.0],[54.0],[68.0],[286.0],[196.0],[186.0],[256.0],[141.0],[233.0],[287.0],[287.0],[54.0],[88.0],[186.0],[256.0],[76.0],[91.0],[229.0],[68.0],[228.0],[287.0],[93.0],[285.0],[161.0],[93.0],[88.0],[229.0],[152.0],[233.0],[93.0],[159.0],[286.0],[78.0],[286.0],[161.0],[141.0],[93.0],[88.0],[160.0],[256.0],[160.0],[257.0],[209.0],[229.0],[160.0],[139.0],[186.0],[57.0],[75.0],[57.0],[287.0],[232.0],[93.0],[68.0],[186.0],[196.0],[88.0],[257.0],[231.0],[196.0],[126.0],[209.0],[77.0],[141.0],[229.0],[287.0],[286.0],[126.0],[286.0],[93.0],[196.0],[261.0],[286.0],[126.0],[229.0],[77.0],[286.0],[76.0],[57.0],[75.0],[161.0],[286.0],[257.0],[68.0],[230.0],[260.0],[57.0],[192.0],[76.0],[126.0],[68.0],[43.0],[232.0]
169,[88.0],[160.0],[160.0],[256.0],[229.0],[89.0],[286.0],[141.0],[209.0],[261.0],[126.0],[161.0],[257.0],[92.0],[286.0],[209.0],[78.0],[209.0],[196.0],[139.0],[258.0],[141.0],[139.0],[43.0],[196.0],[287.0],[78.0],[88.0],[68.0],[75.0],[139.0],[288.0],[232.0],[192.0],[288.0],[78.0],[257.0],[57.0],[78.0],[196.0],[77.0],[126.0],[209.0],[261.0],[68.0],[139.0],[57.0],[257.0],[54.0],[77.0],[68.0],[68.0],[68.0],[286.0],[261.0],[260.0],[160.0],[152.0],[78.0],[261.0],[260.0],[54.0],[286.0],[57.0],[196.0],[192.0],[92.0],[287.0],[126.0],[256.0],[192.0],[75.0],[68.0],[160.0],[139.0],[161.0],[233.0],[229.0],[229.0],[139.0],[77.0],[196.0],[43.0],[126.0],[192.0],[256.0],[54.0],[286.0],[88.0],[76.0],[161.0],[209.0],[77.0],[232.0],[287.0],[229.0],[141.0],[139.0],[75.0],[110.0]
170,[43.0],[76.0],[260.0],[76.0],[191.0],[161.0],[191.0],[209.0],[257.0],[232.0],[68.0],[77.0],[88.0],[232.0],[192.0],[160.0],[232.0],[139.0],[76.0],[257.0],[161.0],[93.0],[43.0],[78.0],[160.0],[90.0],[196.0],[261.0],[286.0],[152.0],[43.0],[75.0],[54.0],[160.0],[75.0],[92.0],[139.0],[232.0],[257.0],[89.0],[57.0],[196.0],[196.0],[75.0],[261.0],[88.0],[287.0],[57.0],[287.0],[229.0],[76.0],[287.0],[76.0],[89.0],[196.0],[232.0],[209.0],[57.0],[286.0],[286.0],[286.0],[76.0],[160.0],[126.0],[191.0],[78.0],[160.0],[76.0],[89.0],[54.0],[68.0],[257.0],[191.0],[93.0],[88.0],[209.0],[68.0],[57.0],[77.0],[126.0],[161.0],[160.0],[126.0],[186.0],[88.0],[232.0],[229.0],[89.0],[126.0],[287.0],[141.0],[257.0],[196.0],[185.0],[57.0],[88.0],[192.0],[152.0],[286.0],[229.0]
171,[151.0],[88.0],[209.0],[89.0],[139.0],[75.0],[287.0],[93.0],[88.0],[93.0],[93.0],[126.0],[287.0],[160.0],[196.0],[78.0],[57.0],[160.0],[231.0],[161.0],[196.0],[229.0],[77.0],[126.0],[57.0],[161.0],[161.0],[76.0],[126.0],[139.0],[288.0],[161.0],[186.0],[232.0],[54.0],[196.0],[57.0],[77.0],[229.0],[232.0],[261.0],[257.0],[92.0],[232.0],[76.0],[257.0],[209.0],[78.0],[78.0],[57.0],[232.0],[191.0],[57.0],[57.0],[77.0],[196.0],[256.0],[54.0],[260.0],[57.0],[93.0],[260.0],[93.0],[68.0],[93.0],[230.0],[68.0],[186.0],[161.0],[126.0],[256.0],[286.0],[78.0],[139.0],[286.0],[196.0],[209.0],[287.0],[286.0],[75.0],[68.0],[89.0],[76.0],[54.0],[126.0],[88.0],[287.0],[229.0],[141.0],[54.0],[286.0],[76.0],[88.0],[229.0],[90.0],[260.0],[77.0],[161.0],[257.0],[53.0]
172,[76.0],[57.0],[77.0],[99.0],[287.0],[260.0],[196.0],[287.0],[126.0],[196.0],[260.0],[93.0],[191.0],[209.0],[228.0],[286.0],[88.0],[77.0],[286.0],[209.0],[209.0],[261.0],[257.0],[286.0],[286.0],[260.0],[152.0],[229.0],[185.0],[196.0],[232.0],[88.0],[286.0],[76.0],[78.0],[209.0],[151.0],[287.0],[209.0],[286.0],[229.0],[160.0],[57.0],[287.0],[232.0],[77.0],[93.0],[287.0],[43.0],[257.0],[257.0],[257.0],[152.0],[152.0],[286.0],[76.0],[88.0],[89.0],[93.0],[139.0],[152.0],[287.0],[260.0],[160.0],[229.0],[257.0],[287.0],[286.0],[286.0],[161.0],[76.0],[161.0],[232.0],[229.0],[196.0],[78.0],[76.0],[160.0],[76.0],[57.0],[257.0],[287.0],[161.0],[209.0],[261.0],[68.0],[78.0],[78.0],[209.0],[77.0],[257.0],[160.0],[126.0],[91.0],[232.0],[77.0],[152.0],[93.0],[78.0],[196.0]
173,[232.0],[257.0],[287.0],[229.0],[92.0],[229.0],[76.0],[76.0],[232.0],[76.0],[287.0],[228.0],[229.0],[75.0],[68.0],[126.0],[209.0],[229.0],[88.0],[57.0],[78.0],[76.0],[161.0],[196.0],[93.0],[76.0],[75.0],[152.0],[57.0],[92.0],[88.0],[259.0],[93.0],[43.0],[285.0],[228.0],[287.0],[76.0],[196.0],[43.0],[88.0],[191.0],[261.0],[139.0],[93.0],[209.0],[196.0],[260.0],[231.0],[88.0],[209.0],[77.0],[209.0],[196.0],[88.0],[257.0],[68.0],[126.0],[230.0],[186.0],[76.0],[89.0],[186.0],[196.0],[260.0],[89.0],[191.0],[260.0],[196.0],[76.0],[287.0],[209.0],[260.0],[256.0],[77.0],[152.0],[287.0],[260.0],[161.0],[232.0],[57.0],[43.0],[287.0],[76.0],[77.0],[75.0],[160.0],[54.0],[257.0],[232.0],[191.0],[231.0],[76.0],[192.0],[43.0],[232.0],[196.0],[196.0],[209.0],[260.0]
174,[77.0],[229.0],[258.0],[91.0],[160.0],[78.0],[230.0],[139.0],[77.0],[286.0],[160.0],[160.0],[260.0],[286.0],[160.0],[57.0],[229.0],[93.0],[191.0],[260.0],[259.0],[232.0],[93.0],[90.0],[260.0],[209.0],[68.0],[196.0],[75.0],[161.0],[257.0],[229.0],[257.0],[260.0],[90.0],[287.0],[230.0],[257.0],[287.0],[257.0],[196.0],[89.0],[286.0],[77.0],[77.0],[161.0],[232.0],[92.0],[92.0],[196.0],[286.0],[229.0],[196.0],[287.0],[232.0],[191.0],[229.0],[186.0],[139.0],[287.0],[161.0],[232.0],[209.0],[152.0],[161.0],[68.0],[89.0],[77.0],[92.0],[286.0],[161.0],[77.0],[88.0],[76.0],[260.0],[287.0],[160.0],[89.0],[231.0],[78.0],[76.0],[161.0],[256.0],[256.0],[161.0],[209.0],[257.0],[160.0],[196.0],[260.0],[287.0],[89.0],[257.0],[77.0],[78.0],[209.0],[54.0],[287.0],[89.0],[89.0]
175,[186.0],[259.0],[90.0],[196.0],[77.0],[287.0],[260.0],[229.0],[186.0],[209.0],[257.0],[76.0],[93.0],[90.0],[93.0],[259.0],[93.0],[286.0],[77.0],[110.0],[92.0],[191.0],[229.0],[161.0],[232.0],[160.0],[139.0],[77.0],[287.0],[209.0],[230.0],[191.0],[229.0],[77.0],[232.0],[191.0],[67.0],[229.0],[76.0],[91.0],[76.0],[286.0],[229.0],[186.0],[257.0],[232.0],[286.0],[68.0],[160.0],[76.0],[191.0],[88.0],[160.0],[77.0],[93.0],[89.0],[93.0],[75.0],[287.0],[152.0],[88.0],[209.0],[287.0],[260.0],[99.0],[260.0],[232.0],[191.0],[229.0],[57.0],[209.0],[260.0],[230.0],[287.0],[232.0],[160.0],[77.0],[186.0],[89.0],[160.0],[160.0],[232.0],[92.0],[287.0],[141.0],[196.0],[286.0],[196.0],[161.0],[88.0],[89.0],[286.0],[232.0],[257.0],[286.0],[53.0],[139.0],[160.0],[232.0],[191.0]
176,[231.0],[196.0],[229.0],[77.0],[209.0],[186.0],[186.0],[196.0],[259.0],[161.0],[229.0],[287.0],[196.0],[229.0],[209.0],[228.0],[196.0],[191.0],[287.0],[186.0],[286.0],[196.0],[68.0],[76.0],[54.0],[91.0],[286.0],[209.0],[260.0],[78.0],[260.0],[43.0],[161.0],[68.0],[257.0],[89.0],[260.0],[209.0],[139.0],[76.0],[231.0],[232.0],[161.0],[89.0],[229.0],[260.0],[89.0],[230.0],[286.0],[230.0],[161.0],[259.0],[93.0],[232.0],[160.0],[230.0],[161.0],[229.0],[76.0],[89.0],[287.0],[161.0],[161.0],[89.0],[88.0],[76.0],[286.0],[89.0],[186.0],[89.0],[93.0],[231.0],[257.0],[88.0],[191.0],[260.0],[191.0],[231.0],[257.0],[68.0],[259.0],[257.0],[68.0],[93.0],[110.0],[93.0],[89.0],[75.0],[92.0],[196.0],[229.0],[191.0],[93.0],[99.0],[196.0],[258.0],[287.0],[209.0],[260.0],[230.0]
177,[191.0],[93.0],[186.0],[260.0],[186.0],[91.0],[231.0],[257.0],[76.0],[77.0],[191.0],[209.0],[99.0],[77.0],[257.0],[287.0],[260.0],[196.0],[257.0],[89.0],[232.0],[89.0],[260.0],[232.0],[257.0],[77.0],[89.0],[93.0],[229.0],[229.0],[186.0],[77.0],[260.0],[92.0],[229.0],[161.0],[89.0],[89.0],[191.0],[230.0],[93.0],[92.0],[89.0],[229.0],[209.0],[92.0],[229.0],[161.0],[89.0],[93.0],[260.0],[99.0],[232.0],[92.0],[76.0],[186.0],[196.0],[260.0],[186.0],[161.0],[77.0],[257.0],[89.0],[232.0],[232.0],[209.0],[260.0],[142.0],[232.0],[232.0],[196.0],[191.0],[76.0],[161.0],[257.0],[229.0],[259.0],[161.0],[160.0],[229.0],[89.0],[91.0],[232.0],[196.0],[68.0],[126.0],[161.0],[209.0],[43.0],[139.0],[196.0],[260.0],[110.0],[110.0],[161.0],[44.0],[43.0],[89.0],[191.0],[257.0]
178,[92.0],[230.0],[91.0],[191.0],[286.0],[232.0],[89.0],[191.0],[229.0],[287.0],[89.0],[186.0],[232.0],[110.0],[88.0],[76.0],[76.0],[68.0],[186.0],[229.0],[89.0],[186.0],[232.0],[209.0],[89.0],[232.0],[92.0],[256.0],[232.0],[89.0],[196.0],[232.0],[191.0],[209.0],[76.0],[76.0],[231.0],[161.0],[151.0],[260.0],[257.0],[186.0],[287.0],[257.0],[186.0],[258.0],[260.0],[209.0],[258.0],[259.0],[92.0],[196.0],[260.0],[209.0],[257.0],[92.0],[99.0],[77.0],[151.0],[209.0],[229.0],[191.0],[229.0],[257.0],[258.0],[92.0],[229.0],[91.0],[260.0],[260.0],[229.0],[76.0],[231.0],[77.0],[229.0],[76.0],[229.0],[92.0],[209.0],[196.0],[229.0],[286.0],[286.0],[231.0],[160.0],[229.0],[209.0],[287.0],[260.0],[230.0],[259.0],[161.0],[259.0],[76.0],[229.0],[231.0],[89.0],[286.0],[76.0],[92.0]
179,[127.0],[191.0],[259.0],[232.0],[76.0],[259.0],[257.0],[89.0],[93.0],[257.0],[196.0],[286.0],[259.0],[186.0],[260.0],[258.0],[186.0],[232.0],[260.0],[258.0],[229.0],[230.0],[160.0],[160.0],[161.0],[258.0],[257.0],[68.0],[77.0],[286.0],[287.0],[287.0],[89.0],[231.0],[196.0],[259.0],[191.0],[286.0],[77.0],[77.0],[209.0],[287.0],[232.0],[160.0],[89.0],[230.0],[186.0],[286.0],[76.0],[110.0],[186.0],[232.0],[229.0],[76.0],[186.0],[259.0],[232.0],[231.0],[77.0],[92.0],[196.0],[92.0],[191.0],[229.0],[110.0],[142.0],[58.0],[257.0],[90.0],[160.0],[261.0],[186.0],[99.0],[196.0],[209.0],[89.0],[161.0],[257.0],[186.0],[260.0],[258.0],[151.0],[191.0],[191.0],[209.0],[77.0],[76.0],[92.0],[160.0],[191.0],[91.0],[92.0],[229.0],[231.0],[75.0],[92.0],[257.0],[260.0],[229.0],[44.0]
180,[89.0],[258.0],[191.0],[90.0],[258.0],[286.0],[92.0],[186.0],[258.0],[231.0],[232.0],[232.0],[89.0],[260.0],[232.0],[196.0],[231.0],[260.0],[151.0],[99.0],[76.0],[257.0],[186.0],[260.0],[230.0],[229.0],[232.0],[231.0],[257.0],[191.0],[92.0],[76.0],[231.0],[258.0],[260.0],[77.0],[92.0],[186.0],[186.0],[231.0],[186.0],[258.0],[91.0],[76.0],[260.0],[99.0],[257.0],[76.0],[68.0],[258.0],[160.0],[92.0],[89.0],[260.0],[209.0],[231.0],[260.0],[209.0],[259.0],[229.0],[257.0],[231.0],[259.0],[191.0],[44.0],[77.0],[91.0],[99.0],[191.0],[287.0],[89.0],[230.0],[77.0],[232.0],[89.0],[191.0],[258.0],[230.0],[92.0],[92.0],[92.0],[260.0],[89.0],[67.0],[92.0],[260.0],[230.0],[231.0],[229.0],[258.0],[186.0],[67.0],[191.0],[260.0],[209.0],[99.0],[68.0],[186.0],[53.0],[151.0]
181,[142.0],[231.0],[232.0],[257.0],[232.0],[151.0],[151.0],[230.0],[191.0],[89.0],[259.0],[260.0],[258.0],[91.0],[110.0],[92.0],[77.0],[88.0],[92.0],[92.0],[190.0],[53.0],[258.0],[77.0],[259.0],[191.0],[76.0],[230.0],[89.0],[232.0],[231.0],[186.0],[258.0],[89.0],[286.0],[160.0],[258.0],[260.0],[92.0],[90.0],[230.0],[142.0],[260.0],[209.0],[230.0],[89.0],[92.0],[231.0],[161.0],[191.0],[231.0],[258.0],[186.0],[229.0],[161.0],[67.0],[191.0],[92.0],[231.0],[257.0],[99.0],[259.0],[232.0],[92.0],[53.0],[259.0],[257.0],[138.0],[257.0],[196.0],[232.0],[258.0],[259.0],[191.0],[186.0],[231.0],[92.0],[191.0],[110.0],[209.0],[196.0],[230.0],[196.0],[257.0],[232.0],[230.0],[186.0],[260.0],[89.0],[231.0],[258.0],[110.0],[142.0],[44.0],[54.0],[259.0],[161.0],[232.0],[91.0],[99.0]
182,[110.0],[89.0],[151.0],[44.0],[90.0],[76.0],[190.0],[260.0],[142.0],[186.0],[99.0],[110.0],[230.0],[231.0],[99.0],[77.0],[257.0],[257.0],[99.0],[259.0],[151.0],[231.0],[89.0],[257.0],[231.0],[259.0],[260.0],[191.0],[76.0],[257.0],[259.0],[286.0],[230.0],[151.0],[77.0],[91.0],[99.0],[92.0],[260.0],[259.0],[110.0],[229.0],[90.0],[161.0],[44.0],[186.0],[110.0],[258.0],[259.0],[142.0],[89.0],[230.0],[259.0],[191.0],[231.0],[99.0],[89.0],[257.0],[191.0],[99.0],[186.0],[90.0],[92.0],[110.0],[259.0],[90.0],[90.0],[90.0],[91.0],[92.0],[57.0],[92.0],[151.0],[260.0],[258.0],[257.0],[186.0],[90.0],[230.0],[76.0],[191.0],[110.0],[229.0],[142.0],[257.0],[110.0],[77.0],[230.0],[191.0],[92.0],[232.0],[258.0],[44.0],[230.0],[257.0],[110.0],[286.0],[191.0],[258.0],[186.0]
183,[99.0],[110.0],[44.0],[110.0],[161.0],[77.0],[259.0],[92.0],[231.0],[260.0],[90.0],[89.0],[44.0],[76.0],[229.0],[89.0],[44.0],[230.0],[89.0],[44.0],[67.0],[260.0],[58.0],[229.0],[92.0],[186.0],[186.0],[89.0],[196.0],[76.0],[89.0],[151.0],[67.0],[259.0],[186.0],[58.0],[110.0],[231.0],[232.0],[191.0],[260.0],[91.0],[151.0],[191.0],[110.0],[151.0],[191.0],[90.0],[77.0],[186.0],[258.0],[58.0],[231.0],[90.0],[191.0],[258.0],[257.0],[67.0],[99.0],[191.0],[232.0],[67.0],[99.0],[99.0],[231.0],[127.0],[142.0],[187.0],[230.0],[186.0],[257.0],[110.0],[186.0],[230.0],[231.0],[77.0],[89.0],[259.0],[260.0],[257.0],[230.0],[191.0],[260.0],[92.0],[89.0],[191.0],[260.0],[77.0],[259.0],[186.0],[90.0],[90.0],[258.0],[53.0],[260.0],[230.0],[229.0],[110.0],[110.0],[58.0]
184,[91.0],[186.0],[58.0],[230.0],[151.0],[230.0],[99.0],[231.0],[44.0],[92.0],[186.0],[257.0],[92.0],[191.0],[258.0],[232.0],[142.0],[186.0],[258.0],[191.0],[110.0],[44.0],[230.0],[186.0],[186.0],[110.0],[77.0],[260.0],[230.0],[260.0],[190.0],[92.0],[259.0],[110.0],[191.0],[90.0],[44.0],[160.0],[89.0],[186.0],[44.0],[99.0],[191.0],[92.0],[92.0],[231.0],[230.0],[77.0],[151.0],[99.0],[230.0],[89.0],[99.0],[257.0],[230.0],[44.0],[230.0],[142.0],[127.0],[90.0],[259.0],[230.0],[67.0],[258.0],[92.0],[186.0],[231.0],[259.0],[67.0],[257.0],[230.0],[89.0],[92.0],[92.0],[91.0],[186.0],[231.0],[110.0],[142.0],[89.0],[110.0],[231.0],[110.0],[44.0],[99.0],[89.0],[91.0],[257.0],[91.0],[99.0],[99.0],[187.0],[53.0],[258.0],[77.0],[89.0],[260.0],[92.0],[77.0],[259.0]
185,[187.0],[99.0],[230.0],[186.0],[259.0],[110.0],[53.0],[99.0],[230.0],[191.0],[142.0],[191.0],[151.0],[142.0],[92.0],[142.0],[191.0],[92.0],[190.0],[231.0],[91.0],[110.0],[259.0],[231.0],[258.0],[99.0],[209.0],[99.0],[92.0],[90.0],[258.0],[231.0],[91.0],[91.0],[230.0],[151.0],[127.0],[142.0],[258.0],[142.0],[89.0],[110.0],[99.0],[260.0],[258.0],[259.0],[231.0],[259.0],[191.0],[89.0],[110.0],[142.0],[191.0],[99.0],[258.0],[110.0],[92.0],[76.0],[89.0],[44.0],[92.0],[91.0],[90.0],[186.0],[58.0],[110.0],[186.0],[110.0],[231.0],[230.0],[92.0],[259.0],[58.0],[99.0],[259.0],[142.0],[99.0],[142.0],[191.0],[231.0],[90.0],[258.0],[91.0],[99.0],[53.0],[257.0],[258.0],[142.0],[258.0],[259.0],[110.0],[151.0],[89.0],[67.0],[231.0],[151.0],[91.0],[258.0],[186.0],[90.0]
