Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
157,[139.0],[225.0],[21.0],[183.0],[231.0],[279.0],[106.0],[305.0],[29.0],[71.0],[142.0],[281.0],[161.0],[62.0],[174.0],[296.0],[253.0],[15.0],[291.0],[295.0],[76.0],[29.0],[151.0],[300.0],[259.0],[78.0],[174.0],[64.0],[78.0],[6.0],[216.0],[142.0],[287.0],[232.0],[16.0],[20.0],[302.0],[135.0],[85.0],[296.0],[202.0],[176.0],[147.0],[48.0],[118.0],[85.0],[21.0],[12.0],[76.0],[207.0],[213.0],[197.0],[191.0],[250.0],[233.0],[240.0],[184.0],[127.0],[99.0],[8.0],[20.0],[219.0],[15.0],[99.0],[48.0],[51.0],[1.0],[195.0],[174.0],[249.0],[76.0],[26.0],[275.0],[43.0],[99.0],[259.0],[48.0],[81.0],[131.0],[305.0],[99.0],[141.0],[15.0],[207.0],[305.0],[132.0],[53.0],[191.0],[223.0],[174.0],[281.0],[62.0],[147.0],[169.0],[81.0],[88.0],[231.0],[230.0],[174.0],[202.0]
158,[92.0],[233.0],[100.0],[217.0],[233.0],[189.0],[22.0],[120.0],[302.0],[85.0],[39.0],[159.0],[113.0],[109.0],[169.0],[179.0],[275.0],[302.0],[255.0],[228.0],[44.0],[288.0],[170.0],[281.0],[16.0],[99.0],[133.0],[225.0],[202.0],[239.0],[281.0],[250.0],[169.0],[65.0],[139.0],[8.0],[295.0],[124.0],[106.0],[54.0],[141.0],[131.0],[1.0],[67.0],[20.0],[175.0],[43.0],[1.0],[176.0],[7.0],[43.0],[11.0],[291.0],[19.0],[8.0],[259.0],[72.0],[68.0],[205.0],[217.0],[216.0],[106.0],[233.0],[64.0],[246.0],[101.0],[203.0],[20.0],[191.0],[72.0],[272.0],[133.0],[223.0],[219.0],[185.0],[226.0],[239.0],[281.0],[163.0],[51.0],[117.0],[287.0],[134.0],[23.0],[58.0],[109.0],[169.0],[275.0],[75.0],[7.0],[205.0],[188.0],[155.0],[157.0],[296.0],[68.0],[32.0],[217.0],[34.0],[43.0]
159,[133.0],[120.0],[188.0],[220.0],[225.0],[180.0],[100.0],[68.0],[40.0],[132.0],[9.0],[133.0],[102.0],[58.0],[77.0],[205.0],[146.0],[242.0],[219.0],[57.0],[54.0],[169.0],[128.0],[188.0],[15.0],[217.0],[8.0],[187.0],[253.0],[302.0],[245.0],[85.0],[167.0],[35.0],[100.0],[141.0],[205.0],[225.0],[201.0],[259.0],[225.0],[43.0],[301.0],[71.0],[188.0],[156.0],[176.0],[302.0],[15.0],[78.0],[20.0],[160.0],[301.0],[295.0],[99.0],[169.0],[302.0],[174.0],[289.0],[212.0],[30.0],[48.0],[77.0],[245.0],[265.0],[260.0],[197.0],[35.0],[209.0],[179.0],[253.0],[35.0],[169.0],[2.0],[12.0],[67.0],[53.0],[205.0],[71.0],[275.0],[216.0],[72.0],[262.0],[289.0],[180.0],[174.0],[48.0],[267.0],[85.0],[1.0],[57.0],[72.0],[100.0],[57.0],[53.0],[205.0],[1.0],[211.0],[1.0],[64.0]
160,[296.0],[119.0],[106.0],[35.0],[61.0],[22.0],[16.0],[8.0],[50.0],[139.0],[281.0],[148.0],[144.0],[63.0],[120.0],[184.0],[62.0],[21.0],[99.0],[272.0],[133.0],[124.0],[71.0],[86.0],[231.0],[92.0],[141.0],[141.0],[160.0],[236.0],[267.0],[191.0],[129.0],[105.0],[44.0],[174.0],[43.0],[48.0],[71.0],[295.0],[133.0],[33.0],[63.0],[204.0],[12.0],[169.0],[7.0],[118.0],[120.0],[34.0],[57.0],[183.0],[163.0],[169.0],[90.0],[217.0],[233.0],[62.0],[191.0],[71.0],[43.0],[15.0],[281.0],[226.0],[281.0],[123.0],[27.0],[211.0],[106.0],[99.0],[291.0],[85.0],[233.0],[1.0],[91.0],[162.0],[191.0],[49.0],[226.0],[68.0],[305.0],[208.0],[155.0],[301.0],[161.0],[141.0],[123.0],[302.0],[36.0],[68.0],[170.0],[49.0],[118.0],[199.0],[259.0],[183.0],[91.0],[148.0],[100.0],[48.0]
161,[49.0],[163.0],[135.0],[125.0],[177.0],[119.0],[99.0],[19.0],[36.0],[141.0],[288.0],[85.0],[203.0],[134.0],[57.0],[105.0],[213.0],[1.0],[1.0],[99.0],[286.0],[190.0],[142.0],[160.0],[68.0],[262.0],[189.0],[124.0],[265.0],[258.0],[1.0],[236.0],[239.0],[60.0],[68.0],[156.0],[58.0],[155.0],[275.0],[105.0],[244.0],[216.0],[91.0],[225.0],[240.0],[272.0],[189.0],[71.0],[95.0],[105.0],[120.0],[188.0],[71.0],[133.0],[62.0],[161.0],[67.0],[34.0],[267.0],[134.0],[128.0],[257.0],[146.0],[179.0],[188.0],[235.0],[21.0],[233.0],[206.0],[50.0],[139.0],[58.0],[51.0],[118.0],[49.0],[254.0],[259.0],[195.0],[85.0],[205.0],[86.0],[148.0],[253.0],[151.0],[44.0],[191.0],[274.0],[175.0],[257.0],[261.0],[29.0],[43.0],[302.0],[303.0],[250.0],[275.0],[8.0],[90.0],[71.0],[8.0]
162,[169.0],[211.0],[43.0],[288.0],[2.0],[127.0],[92.0],[57.0],[259.0],[189.0],[231.0],[198.0],[34.0],[226.0],[205.0],[230.0],[295.0],[174.0],[129.0],[288.0],[161.0],[11.0],[92.0],[85.0],[148.0],[203.0],[68.0],[36.0],[239.0],[141.0],[185.0],[65.0],[185.0],[79.0],[298.0],[155.0],[106.0],[161.0],[21.0],[37.0],[57.0],[72.0],[213.0],[63.0],[144.0],[121.0],[133.0],[123.0],[77.0],[91.0],[139.0],[8.0],[148.0],[187.0],[295.0],[15.0],[217.0],[1.0],[202.0],[127.0],[7.0],[273.0],[124.0],[275.0],[68.0],[93.0],[267.0],[225.0],[127.0],[205.0],[169.0],[77.0],[216.0],[268.0],[29.0],[7.0],[105.0],[268.0],[156.0],[77.0],[161.0],[135.0],[272.0],[298.0],[57.0],[183.0],[239.0],[142.0],[278.0],[118.0],[161.0],[8.0],[215.0],[133.0],[156.0],[219.0],[242.0],[275.0],[189.0],[1.0]
163,[75.0],[202.0],[273.0],[49.0],[305.0],[100.0],[155.0],[148.0],[179.0],[120.0],[44.0],[139.0],[174.0],[295.0],[161.0],[281.0],[105.0],[257.0],[185.0],[54.0],[295.0],[156.0],[156.0],[184.0],[169.0],[8.0],[36.0],[85.0],[68.0],[232.0],[191.0],[211.0],[160.0],[25.0],[124.0],[36.0],[110.0],[204.0],[227.0],[76.0],[302.0],[11.0],[281.0],[106.0],[127.0],[183.0],[105.0],[191.0],[114.0],[121.0],[169.0],[43.0],[105.0],[246.0],[86.0],[188.0],[198.0],[202.0],[146.0],[107.0],[156.0],[57.0],[133.0],[71.0],[239.0],[129.0],[31.0],[161.0],[135.0],[78.0],[141.0],[239.0],[117.0],[71.0],[53.0],[244.0],[77.0],[300.0],[78.0],[169.0],[271.0],[225.0],[141.0],[110.0],[119.0],[300.0],[302.0],[99.0],[282.0],[155.0],[36.0],[175.0],[295.0],[190.0],[212.0],[59.0],[113.0],[141.0],[299.0],[72.0]
164,[147.0],[147.0],[233.0],[113.0],[93.0],[77.0],[139.0],[275.0],[198.0],[211.0],[43.0],[17.0],[218.0],[114.0],[291.0],[233.0],[267.0],[43.0],[120.0],[50.0],[64.0],[34.0],[77.0],[250.0],[49.0],[253.0],[146.0],[257.0],[133.0],[8.0],[36.0],[6.0],[245.0],[175.0],[212.0],[161.0],[128.0],[1.0],[64.0],[58.0],[60.0],[2.0],[279.0],[291.0],[159.0],[109.0],[15.0],[231.0],[71.0],[161.0],[160.0],[22.0],[44.0],[99.0],[12.0],[92.0],[239.0],[141.0],[43.0],[121.0],[57.0],[191.0],[54.0],[86.0],[91.0],[25.0],[281.0],[133.0],[118.0],[141.0],[99.0],[300.0],[43.0],[189.0],[223.0],[239.0],[275.0],[57.0],[275.0],[1.0],[71.0],[249.0],[109.0],[78.0],[273.0],[133.0],[30.0],[132.0],[273.0],[57.0],[85.0],[169.0],[161.0],[216.0],[301.0],[113.0],[132.0],[189.0],[197.0],[273.0]
165,[141.0],[21.0],[295.0],[7.0],[1.0],[99.0],[159.0],[207.0],[15.0],[50.0],[2.0],[162.0],[44.0],[202.0],[44.0],[226.0],[49.0],[160.0],[50.0],[92.0],[211.0],[1.0],[121.0],[209.0],[226.0],[273.0],[259.0],[137.0],[1.0],[71.0],[29.0],[34.0],[1.0],[110.0],[54.0],[86.0],[291.0],[7.0],[267.0],[141.0],[1.0],[288.0],[199.0],[205.0],[284.0],[244.0],[247.0],[183.0],[231.0],[76.0],[301.0],[99.0],[43.0],[20.0],[78.0],[43.0],[162.0],[188.0],[133.0],[202.0],[106.0],[205.0],[90.0],[202.0],[49.0],[274.0],[244.0],[43.0],[275.0],[163.0],[295.0],[57.0],[146.0],[33.0],[169.0],[33.0],[113.0],[189.0],[205.0],[5.0],[63.0],[58.0],[281.0],[239.0],[217.0],[30.0],[211.0],[155.0],[58.0],[146.0],[78.0],[282.0],[104.0],[1.0],[106.0],[133.0],[139.0],[43.0],[202.0],[169.0]
166,[302.0],[1.0],[257.0],[1.0],[113.0],[254.0],[61.0],[189.0],[67.0],[43.0],[259.0],[286.0],[65.0],[198.0],[147.0],[99.0],[219.0],[113.0],[43.0],[292.0],[226.0],[275.0],[244.0],[100.0],[281.0],[51.0],[85.0],[233.0],[211.0],[20.0],[62.0],[29.0],[113.0],[249.0],[198.0],[29.0],[189.0],[274.0],[135.0],[244.0],[259.0],[303.0],[225.0],[275.0],[211.0],[225.0],[279.0],[217.0],[273.0],[189.0],[141.0],[91.0],[272.0],[44.0],[217.0],[78.0],[273.0],[6.0],[176.0],[58.0],[121.0],[113.0],[187.0],[58.0],[44.0],[231.0],[169.0],[296.0],[253.0],[11.0],[232.0],[9.0],[141.0],[195.0],[106.0],[247.0],[7.0],[233.0],[287.0],[50.0],[142.0],[1.0],[54.0],[132.0],[177.0],[284.0],[205.0],[118.0],[51.0],[135.0],[202.0],[203.0],[216.0],[118.0],[273.0],[167.0],[7.0],[57.0],[75.0],[149.0]
167,[177.0],[79.0],[11.0],[44.0],[123.0],[15.0],[1.0],[141.0],[184.0],[169.0],[11.0],[239.0],[189.0],[91.0],[85.0],[131.0],[302.0],[90.0],[288.0],[76.0],[195.0],[188.0],[85.0],[2.0],[161.0],[267.0],[120.0],[92.0],[8.0],[208.0],[233.0],[233.0],[90.0],[258.0],[259.0],[77.0],[184.0],[184.0],[205.0],[118.0],[127.0],[296.0],[43.0],[211.0],[133.0],[132.0],[147.0],[7.0],[2.0],[1.0],[275.0],[288.0],[2.0],[267.0],[15.0],[296.0],[33.0],[77.0],[216.0],[279.0],[288.0],[268.0],[43.0],[268.0],[43.0],[60.0],[73.0],[90.0],[298.0],[133.0],[1.0],[282.0],[106.0],[104.0],[43.0],[39.0],[128.0],[291.0],[188.0],[15.0],[85.0],[132.0],[113.0],[162.0],[43.0],[194.0],[147.0],[183.0],[156.0],[102.0],[44.0],[141.0],[183.0],[205.0],[128.0],[240.0],[71.0],[203.0],[211.0],[163.0]
168,[109.0],[272.0],[124.0],[197.0],[62.0],[202.0],[50.0],[43.0],[53.0],[148.0],[156.0],[289.0],[184.0],[30.0],[142.0],[37.0],[211.0],[133.0],[199.0],[162.0],[58.0],[8.0],[247.0],[118.0],[1.0],[301.0],[267.0],[155.0],[120.0],[64.0],[176.0],[155.0],[29.0],[82.0],[114.0],[212.0],[169.0],[22.0],[95.0],[1.0],[31.0],[295.0],[48.0],[86.0],[163.0],[27.0],[120.0],[57.0],[113.0],[43.0],[157.0],[85.0],[139.0],[58.0],[58.0],[1.0],[254.0],[211.0],[2.0],[155.0],[146.0],[236.0],[163.0],[211.0],[272.0],[67.0],[160.0],[85.0],[6.0],[156.0],[195.0],[128.0],[85.0],[50.0],[6.0],[274.0],[1.0],[133.0],[212.0],[161.0],[118.0],[190.0],[37.0],[53.0],[247.0],[90.0],[141.0],[295.0],[142.0],[20.0],[211.0],[90.0],[288.0],[44.0],[260.0],[267.0],[22.0],[21.0],[300.0],[20.0]
169,[219.0],[141.0],[91.0],[64.0],[148.0],[114.0],[183.0],[5.0],[135.0],[201.0],[99.0],[258.0],[92.0],[78.0],[91.0],[5.0],[32.0],[155.0],[175.0],[43.0],[216.0],[85.0],[57.0],[99.0],[51.0],[142.0],[147.0],[295.0],[85.0],[1.0],[113.0],[48.0],[247.0],[259.0],[92.0],[211.0],[259.0],[183.0],[287.0],[51.0],[4.0],[270.0],[161.0],[189.0],[146.0],[20.0],[225.0],[267.0],[188.0],[230.0],[288.0],[189.0],[133.0],[120.0],[125.0],[302.0],[39.0],[259.0],[1.0],[271.0],[141.0],[301.0],[225.0],[240.0],[288.0],[180.0],[286.0],[2.0],[105.0],[225.0],[174.0],[68.0],[161.0],[15.0],[7.0],[169.0],[188.0],[2.0],[141.0],[106.0],[92.0],[161.0],[29.0],[64.0],[156.0],[57.0],[106.0],[75.0],[43.0],[64.0],[216.0],[63.0],[21.0],[191.0],[19.0],[48.0],[204.0],[247.0],[177.0],[197.0]
170,[43.0],[43.0],[2.0],[57.0],[57.0],[1.0],[30.0],[1.0],[250.0],[1.0],[133.0],[128.0],[198.0],[156.0],[43.0],[156.0],[57.0],[267.0],[113.0],[137.0],[191.0],[128.0],[289.0],[43.0],[8.0],[127.0],[92.0],[302.0],[176.0],[90.0],[132.0],[78.0],[257.0],[95.0],[86.0],[139.0],[127.0],[131.0],[1.0],[149.0],[100.0],[212.0],[15.0],[26.0],[46.0],[128.0],[201.0],[258.0],[184.0],[305.0],[113.0],[64.0],[50.0],[57.0],[72.0],[20.0],[190.0],[253.0],[197.0],[99.0],[65.0],[286.0],[57.0],[43.0],[160.0],[96.0],[75.0],[189.0],[163.0],[148.0],[71.0],[301.0],[271.0],[29.0],[249.0],[21.0],[254.0],[99.0],[230.0],[219.0],[113.0],[155.0],[76.0],[50.0],[286.0],[23.0],[118.0],[57.0],[78.0],[267.0],[271.0],[113.0],[61.0],[172.0],[67.0],[62.0],[267.0],[2.0],[239.0],[51.0]
171,[149.0],[65.0],[1.0],[243.0],[289.0],[107.0],[15.0],[106.0],[99.0],[273.0],[114.0],[62.0],[289.0],[57.0],[104.0],[39.0],[115.0],[77.0],[302.0],[160.0],[244.0],[133.0],[109.0],[50.0],[155.0],[118.0],[169.0],[275.0],[118.0],[29.0],[197.0],[240.0],[40.0],[11.0],[302.0],[296.0],[254.0],[120.0],[161.0],[113.0],[21.0],[1.0],[174.0],[107.0],[89.0],[127.0],[57.0],[100.0],[232.0],[120.0],[204.0],[161.0],[258.0],[229.0],[265.0],[85.0],[106.0],[300.0],[160.0],[272.0],[78.0],[211.0],[51.0],[50.0],[1.0],[39.0],[102.0],[155.0],[257.0],[212.0],[215.0],[259.0],[253.0],[273.0],[225.0],[49.0],[141.0],[156.0],[155.0],[44.0],[91.0],[34.0],[20.0],[295.0],[63.0],[16.0],[29.0],[215.0],[2.0],[282.0],[141.0],[226.0],[1.0],[302.0],[177.0],[49.0],[259.0],[49.0],[76.0],[281.0]
172,[189.0],[89.0],[183.0],[231.0],[81.0],[58.0],[149.0],[209.0],[176.0],[288.0],[58.0],[254.0],[230.0],[71.0],[105.0],[162.0],[197.0],[109.0],[71.0],[148.0],[35.0],[155.0],[106.0],[51.0],[268.0],[198.0],[231.0],[30.0],[300.0],[7.0],[272.0],[135.0],[34.0],[202.0],[65.0],[1.0],[95.0],[245.0],[213.0],[121.0],[211.0],[65.0],[163.0],[142.0],[175.0],[77.0],[64.0],[133.0],[100.0],[203.0],[273.0],[68.0],[86.0],[281.0],[71.0],[33.0],[133.0],[113.0],[64.0],[44.0],[254.0],[233.0],[175.0],[272.0],[133.0],[175.0],[71.0],[75.0],[262.0],[118.0],[15.0],[225.0],[203.0],[156.0],[265.0],[134.0],[21.0],[161.0],[50.0],[109.0],[2.0],[268.0],[99.0],[7.0],[35.0],[244.0],[246.0],[113.0],[128.0],[305.0],[133.0],[119.0],[49.0],[268.0],[169.0],[127.0],[155.0],[1.0],[161.0],[132.0]
173,[89.0],[127.0],[216.0],[239.0],[128.0],[8.0],[219.0],[61.0],[85.0],[205.0],[195.0],[71.0],[254.0],[85.0],[1.0],[29.0],[117.0],[229.0],[218.0],[281.0],[142.0],[19.0],[268.0],[61.0],[133.0],[141.0],[113.0],[207.0],[141.0],[219.0],[85.0],[133.0],[258.0],[169.0],[121.0],[273.0],[114.0],[114.0],[225.0],[147.0],[272.0],[254.0],[119.0],[85.0],[282.0],[160.0],[213.0],[253.0],[104.0],[253.0],[189.0],[142.0],[169.0],[201.0],[44.0],[133.0],[169.0],[118.0],[281.0],[57.0],[259.0],[105.0],[109.0],[142.0],[274.0],[295.0],[104.0],[93.0],[231.0],[29.0],[113.0],[106.0],[113.0],[267.0],[68.0],[303.0],[218.0],[155.0],[184.0],[43.0],[125.0],[85.0],[211.0],[281.0],[29.0],[271.0],[216.0],[34.0],[281.0],[127.0],[254.0],[262.0],[226.0],[161.0],[203.0],[8.0],[127.0],[177.0],[104.0],[247.0]
174,[71.0],[169.0],[64.0],[176.0],[6.0],[113.0],[198.0],[71.0],[233.0],[35.0],[30.0],[9.0],[190.0],[1.0],[128.0],[274.0],[34.0],[231.0],[131.0],[133.0],[1.0],[105.0],[43.0],[1.0],[305.0],[265.0],[19.0],[5.0],[36.0],[191.0],[203.0],[113.0],[183.0],[106.0],[239.0],[131.0],[85.0],[49.0],[76.0],[57.0],[267.0],[57.0],[30.0],[22.0],[197.0],[1.0],[119.0],[104.0],[99.0],[217.0],[198.0],[246.0],[244.0],[173.0],[132.0],[246.0],[246.0],[267.0],[288.0],[43.0],[225.0],[163.0],[147.0],[106.0],[113.0],[119.0],[49.0],[142.0],[299.0],[71.0],[62.0],[99.0],[5.0],[155.0],[257.0],[95.0],[15.0],[92.0],[1.0],[23.0],[272.0],[76.0],[124.0],[176.0],[189.0],[61.0],[295.0],[6.0],[268.0],[204.0],[127.0],[2.0],[225.0],[127.0],[162.0],[57.0],[133.0],[63.0],[63.0],[125.0]
175,[105.0],[257.0],[57.0],[127.0],[198.0],[72.0],[287.0],[190.0],[57.0],[198.0],[160.0],[109.0],[9.0],[292.0],[141.0],[249.0],[191.0],[119.0],[287.0],[113.0],[176.0],[184.0],[63.0],[301.0],[71.0],[259.0],[77.0],[160.0],[161.0],[301.0],[50.0],[163.0],[153.0],[63.0],[21.0],[267.0],[198.0],[295.0],[189.0],[184.0],[49.0],[119.0],[218.0],[49.0],[119.0],[265.0],[183.0],[161.0],[203.0],[71.0],[267.0],[105.0],[141.0],[230.0],[272.0],[34.0],[93.0],[258.0],[163.0],[133.0],[37.0],[225.0],[2.0],[2.0],[161.0],[48.0],[301.0],[1.0],[176.0],[43.0],[267.0],[305.0],[118.0],[160.0],[239.0],[175.0],[253.0],[76.0],[246.0],[90.0],[226.0],[29.0],[239.0],[82.0],[86.0],[129.0],[133.0],[272.0],[118.0],[113.0],[189.0],[250.0],[273.0],[189.0],[6.0],[125.0],[211.0],[267.0],[133.0],[6.0]
176,[85.0],[132.0],[48.0],[175.0],[51.0],[124.0],[114.0],[155.0],[190.0],[303.0],[272.0],[45.0],[119.0],[15.0],[139.0],[134.0],[44.0],[253.0],[119.0],[121.0],[51.0],[127.0],[141.0],[49.0],[203.0],[295.0],[244.0],[121.0],[29.0],[267.0],[209.0],[183.0],[127.0],[85.0],[51.0],[203.0],[147.0],[230.0],[44.0],[257.0],[115.0],[68.0],[211.0],[141.0],[170.0],[239.0],[301.0],[271.0],[44.0],[209.0],[73.0],[1.0],[245.0],[205.0],[300.0],[29.0],[29.0],[262.0],[85.0],[114.0],[29.0],[76.0],[121.0],[29.0],[142.0],[82.0],[93.0],[61.0],[187.0],[288.0],[146.0],[173.0],[240.0],[177.0],[35.0],[232.0],[288.0],[225.0],[109.0],[211.0],[239.0],[184.0],[230.0],[36.0],[267.0],[267.0],[301.0],[197.0],[184.0],[233.0],[301.0],[71.0],[268.0],[197.0],[247.0],[118.0],[298.0],[226.0],[93.0],[225.0]
177,[61.0],[262.0],[212.0],[205.0],[53.0],[133.0],[71.0],[247.0],[303.0],[63.0],[198.0],[91.0],[241.0],[26.0],[300.0],[256.0],[37.0],[197.0],[197.0],[197.0],[169.0],[300.0],[198.0],[247.0],[93.0],[104.0],[305.0],[195.0],[245.0],[197.0],[64.0],[247.0],[225.0],[7.0],[71.0],[301.0],[34.0],[119.0],[113.0],[183.0],[183.0],[229.0],[197.0],[5.0],[147.0],[141.0],[63.0],[92.0],[197.0],[258.0],[203.0],[257.0],[156.0],[163.0],[57.0],[65.0],[63.0],[104.0],[22.0],[262.0],[118.0],[19.0],[7.0],[33.0],[183.0],[77.0],[51.0],[76.0],[51.0],[57.0],[259.0],[113.0],[1.0],[218.0],[275.0],[281.0],[161.0],[114.0],[7.0],[86.0],[76.0],[6.0],[1.0],[29.0],[77.0],[282.0],[86.0],[15.0],[191.0],[211.0],[106.0],[20.0],[236.0],[225.0],[239.0],[71.0],[275.0],[205.0],[7.0],[119.0]
178,[8.0],[48.0],[202.0],[147.0],[155.0],[57.0],[271.0],[259.0],[71.0],[162.0],[57.0],[116.0],[212.0],[287.0],[20.0],[85.0],[64.0],[190.0],[49.0],[172.0],[109.0],[191.0],[68.0],[305.0],[183.0],[160.0],[217.0],[204.0],[217.0],[119.0],[127.0],[257.0],[155.0],[239.0],[204.0],[85.0],[1.0],[289.0],[6.0],[230.0],[245.0],[219.0],[231.0],[246.0],[153.0],[124.0],[71.0],[211.0],[254.0],[29.0],[147.0],[155.0],[21.0],[2.0],[77.0],[203.0],[291.0],[219.0],[127.0],[288.0],[177.0],[71.0],[267.0],[169.0],[245.0],[54.0],[271.0],[305.0],[282.0],[1.0],[197.0],[147.0],[22.0],[183.0],[141.0],[91.0],[231.0],[113.0],[195.0],[117.0],[198.0],[114.0],[127.0],[133.0],[114.0],[135.0],[120.0],[217.0],[89.0],[183.0],[43.0],[212.0],[299.0],[284.0],[103.0],[300.0],[183.0],[121.0],[121.0],[27.0]
179,[57.0],[189.0],[113.0],[245.0],[186.0],[177.0],[212.0],[37.0],[247.0],[191.0],[161.0],[155.0],[17.0],[34.0],[71.0],[79.0],[130.0],[191.0],[15.0],[48.0],[114.0],[51.0],[254.0],[65.0],[177.0],[212.0],[162.0],[57.0],[305.0],[46.0],[147.0],[27.0],[220.0],[23.0],[169.0],[58.0],[268.0],[127.0],[105.0],[63.0],[305.0],[23.0],[275.0],[128.0],[35.0],[117.0],[215.0],[218.0],[301.0],[36.0],[49.0],[49.0],[85.0],[1.0],[19.0],[113.0],[283.0],[175.0],[231.0],[37.0],[68.0],[20.0],[1.0],[254.0],[141.0],[57.0],[153.0],[286.0],[61.0],[166.0],[286.0],[141.0],[132.0],[121.0],[147.0],[29.0],[49.0],[175.0],[134.0],[85.0],[149.0],[267.0],[275.0],[148.0],[83.0],[229.0],[1.0],[121.0],[7.0],[259.0],[198.0],[1.0],[175.0],[23.0],[77.0],[208.0],[21.0],[225.0],[149.0],[128.0]
180,[121.0],[149.0],[156.0],[85.0],[125.0],[259.0],[68.0],[191.0],[281.0],[91.0],[274.0],[303.0],[87.0],[197.0],[274.0],[57.0],[41.0],[275.0],[209.0],[247.0],[27.0],[267.0],[169.0],[91.0],[267.0],[62.0],[291.0],[131.0],[6.0],[194.0],[35.0],[77.0],[48.0],[36.0],[274.0],[21.0],[37.0],[247.0],[211.0],[71.0],[121.0],[71.0],[149.0],[1.0],[30.0],[188.0],[175.0],[109.0],[1.0],[35.0],[71.0],[282.0],[128.0],[273.0],[43.0],[121.0],[218.0],[166.0],[90.0],[29.0],[247.0],[148.0],[91.0],[6.0],[5.0],[9.0],[175.0],[57.0],[142.0],[267.0],[183.0],[2.0],[156.0],[203.0],[166.0],[260.0],[219.0],[61.0],[17.0],[177.0],[7.0],[274.0],[161.0],[21.0],[301.0],[253.0],[184.0],[209.0],[113.0],[191.0],[139.0],[247.0],[197.0],[62.0],[11.0],[105.0],[261.0],[245.0],[141.0],[76.0]
181,[76.0],[125.0],[8.0],[287.0],[274.0],[262.0],[37.0],[81.0],[229.0],[156.0],[155.0],[147.0],[116.0],[121.0],[301.0],[91.0],[4.0],[183.0],[272.0],[68.0],[22.0],[113.0],[228.0],[29.0],[273.0],[77.0],[176.0],[1.0],[148.0],[132.0],[183.0],[282.0],[265.0],[29.0],[160.0],[57.0],[166.0],[218.0],[49.0],[247.0],[35.0],[93.0],[177.0],[91.0],[91.0],[62.0],[139.0],[142.0],[128.0],[113.0],[121.0],[147.0],[160.0],[198.0],[7.0],[273.0],[91.0],[46.0],[48.0],[49.0],[147.0],[127.0],[93.0],[159.0],[275.0],[11.0],[287.0],[128.0],[33.0],[305.0],[104.0],[49.0],[282.0],[197.0],[258.0],[287.0],[212.0],[197.0],[219.0],[62.0],[254.0],[21.0],[244.0],[99.0],[184.0],[3.0],[161.0],[205.0],[121.0],[133.0],[169.0],[91.0],[33.0],[92.0],[232.0],[278.0],[161.0],[301.0],[105.0],[127.0]
182,[155.0],[265.0],[225.0],[225.0],[40.0],[289.0],[29.0],[244.0],[188.0],[197.0],[189.0],[49.0],[107.0],[183.0],[267.0],[9.0],[300.0],[144.0],[204.0],[23.0],[85.0],[121.0],[278.0],[198.0],[125.0],[114.0],[281.0],[288.0],[267.0],[205.0],[204.0],[106.0],[281.0],[176.0],[32.0],[121.0],[161.0],[71.0],[63.0],[301.0],[29.0],[29.0],[183.0],[127.0],[75.0],[212.0],[240.0],[49.0],[43.0],[15.0],[231.0],[132.0],[127.0],[189.0],[286.0],[254.0],[175.0],[208.0],[147.0],[230.0],[1.0],[160.0],[272.0],[155.0],[58.0],[71.0],[86.0],[287.0],[16.0],[257.0],[201.0],[43.0],[6.0],[132.0],[230.0],[216.0],[35.0],[146.0],[121.0],[6.0],[162.0],[162.0],[216.0],[15.0],[85.0],[117.0],[155.0],[71.0],[124.0],[163.0],[190.0],[281.0],[245.0],[155.0],[281.0],[218.0],[163.0],[37.0],[57.0],[184.0]
