Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
157,[53.0],[155.0],[86.0],[216.0],[86.0],[6.0],[231.0],[166.0],[100.0],[233.0],[253.0],[228.0],[12.0],[100.0],[282.0],[152.0],[259.0],[30.0],[52.0],[142.0],[86.0],[183.0],[216.0],[106.0],[5.0],[26.0],[68.0],[286.0],[219.0],[272.0],[12.0],[12.0],[65.0],[106.0],[68.0],[134.0],[137.0],[48.0],[300.0],[160.0],[106.0],[6.0],[160.0],[72.0],[253.0],[54.0],[286.0],[296.0],[253.0],[151.0],[165.0],[48.0],[100.0],[100.0],[284.0],[79.0],[237.0],[296.0],[16.0],[146.0],[188.0],[12.0],[48.0],[100.0],[100.0],[5.0],[240.0],[240.0],[247.0],[104.0],[251.0],[258.0],[239.0],[246.0],[12.0],[240.0],[90.0],[268.0],[150.0],[132.0],[155.0],[261.0],[244.0],[6.0],[146.0],[100.0],[163.0],[86.0],[296.0],[6.0],[229.0],[286.0],[234.0],[54.0],[146.0],[100.0],[89.0],[146.0],[20.0],[12.0]
158,[296.0],[267.0],[16.0],[137.0],[197.0],[86.0],[75.0],[170.0],[50.0],[286.0],[286.0],[258.0],[149.0],[104.0],[8.0],[174.0],[202.0],[272.0],[76.0],[76.0],[20.0],[146.0],[162.0],[34.0],[268.0],[300.0],[197.0],[258.0],[216.0],[146.0],[62.0],[149.0],[296.0],[37.0],[282.0],[135.0],[296.0],[16.0],[188.0],[226.0],[6.0],[106.0],[216.0],[232.0],[36.0],[272.0],[282.0],[48.0],[81.0],[137.0],[282.0],[128.0],[160.0],[160.0],[286.0],[100.0],[267.0],[178.0],[204.0],[302.0],[282.0],[86.0],[174.0],[174.0],[235.0],[269.0],[104.0],[137.0],[296.0],[16.0],[179.0],[261.0],[76.0],[6.0],[37.0],[11.0],[30.0],[286.0],[142.0],[16.0],[219.0],[258.0],[86.0],[247.0],[197.0],[156.0],[194.0],[253.0],[146.0],[133.0],[282.0],[23.0],[194.0],[302.0],[181.0],[202.0],[30.0],[240.0],[188.0],[104.0]
159,[132.0],[160.0],[62.0],[12.0],[92.0],[142.0],[211.0],[146.0],[226.0],[48.0],[100.0],[261.0],[181.0],[23.0],[6.0],[244.0],[209.0],[170.0],[216.0],[135.0],[16.0],[197.0],[165.0],[48.0],[20.0],[48.0],[62.0],[100.0],[16.0],[240.0],[208.0],[142.0],[181.0],[30.0],[231.0],[100.0],[188.0],[272.0],[282.0],[183.0],[163.0],[282.0],[76.0],[135.0],[181.0],[240.0],[170.0],[16.0],[160.0],[37.0],[188.0],[138.0],[163.0],[16.0],[100.0],[54.0],[286.0],[251.0],[286.0],[240.0],[272.0],[36.0],[156.0],[267.0],[167.0],[253.0],[170.0],[247.0],[62.0],[174.0],[231.0],[127.0],[295.0],[170.0],[30.0],[160.0],[229.0],[106.0],[20.0],[191.0],[216.0],[197.0],[61.0],[170.0],[12.0],[226.0],[282.0],[208.0],[174.0],[86.0],[253.0],[16.0],[300.0],[228.0],[304.0],[272.0],[170.0],[212.0],[170.0],[240.0]
160,[272.0],[197.0],[68.0],[72.0],[75.0],[100.0],[92.0],[240.0],[282.0],[54.0],[142.0],[231.0],[296.0],[81.0],[106.0],[305.0],[226.0],[62.0],[254.0],[261.0],[247.0],[12.0],[151.0],[229.0],[16.0],[251.0],[79.0],[137.0],[209.0],[228.0],[170.0],[282.0],[58.0],[41.0],[226.0],[272.0],[272.0],[170.0],[86.0],[215.0],[187.0],[54.0],[100.0],[92.0],[30.0],[170.0],[271.0],[139.0],[282.0],[30.0],[195.0],[139.0],[16.0],[246.0],[92.0],[53.0],[174.0],[253.0],[142.0],[219.0],[170.0],[272.0],[216.0],[231.0],[162.0],[260.0],[100.0],[86.0],[170.0],[251.0],[86.0],[246.0],[120.0],[286.0],[181.0],[222.0],[6.0],[233.0],[181.0],[229.0],[296.0],[190.0],[48.0],[20.0],[179.0],[44.0],[31.0],[260.0],[142.0],[282.0],[100.0],[34.0],[30.0],[72.0],[244.0],[146.0],[104.0],[92.0],[137.0],[160.0]
161,[197.0],[165.0],[166.0],[188.0],[100.0],[104.0],[106.0],[30.0],[68.0],[100.0],[62.0],[150.0],[246.0],[16.0],[100.0],[135.0],[151.0],[253.0],[128.0],[253.0],[153.0],[100.0],[44.0],[258.0],[32.0],[179.0],[100.0],[12.0],[190.0],[86.0],[86.0],[137.0],[253.0],[282.0],[86.0],[142.0],[117.0],[247.0],[53.0],[149.0],[48.0],[170.0],[299.0],[233.0],[249.0],[282.0],[106.0],[170.0],[62.0],[6.0],[100.0],[236.0],[188.0],[170.0],[34.0],[34.0],[236.0],[179.0],[175.0],[108.0],[302.0],[153.0],[108.0],[282.0],[300.0],[13.0],[244.0],[100.0],[100.0],[160.0],[100.0],[8.0],[219.0],[226.0],[48.0],[69.0],[86.0],[282.0],[151.0],[107.0],[146.0],[183.0],[88.0],[16.0],[44.0],[300.0],[246.0],[174.0],[149.0],[118.0],[149.0],[100.0],[141.0],[62.0],[6.0],[231.0],[100.0],[109.0],[177.0],[188.0]
162,[183.0],[12.0],[138.0],[212.0],[247.0],[163.0],[177.0],[272.0],[92.0],[262.0],[226.0],[68.0],[58.0],[220.0],[163.0],[261.0],[296.0],[142.0],[90.0],[68.0],[174.0],[231.0],[68.0],[62.0],[296.0],[133.0],[58.0],[146.0],[72.0],[282.0],[160.0],[58.0],[220.0],[253.0],[125.0],[20.0],[86.0],[282.0],[173.0],[231.0],[282.0],[44.0],[174.0],[282.0],[242.0],[202.0],[142.0],[272.0],[12.0],[296.0],[142.0],[288.0],[231.0],[296.0],[118.0],[30.0],[86.0],[34.0],[247.0],[272.0],[104.0],[151.0],[44.0],[6.0],[53.0],[146.0],[282.0],[118.0],[231.0],[48.0],[137.0],[64.0],[128.0],[142.0],[16.0],[218.0],[195.0],[133.0],[296.0],[289.0],[132.0],[204.0],[191.0],[289.0],[284.0],[242.0],[170.0],[48.0],[251.0],[62.0],[142.0],[149.0],[226.0],[153.0],[104.0],[72.0],[253.0],[170.0],[240.0],[77.0]
163,[62.0],[100.0],[142.0],[90.0],[153.0],[282.0],[181.0],[177.0],[48.0],[163.0],[247.0],[88.0],[282.0],[76.0],[226.0],[204.0],[146.0],[80.0],[265.0],[48.0],[183.0],[89.0],[177.0],[253.0],[286.0],[131.0],[104.0],[272.0],[100.0],[137.0],[282.0],[34.0],[212.0],[92.0],[20.0],[5.0],[12.0],[149.0],[240.0],[170.0],[149.0],[302.0],[142.0],[163.0],[86.0],[86.0],[174.0],[216.0],[86.0],[77.0],[61.0],[190.0],[226.0],[146.0],[197.0],[13.0],[165.0],[6.0],[177.0],[202.0],[34.0],[231.0],[302.0],[125.0],[272.0],[183.0],[93.0],[272.0],[137.0],[23.0],[7.0],[78.0],[167.0],[107.0],[20.0],[16.0],[53.0],[165.0],[246.0],[44.0],[160.0],[68.0],[97.0],[195.0],[298.0],[30.0],[287.0],[100.0],[253.0],[240.0],[251.0],[58.0],[204.0],[197.0],[12.0],[153.0],[5.0],[76.0],[44.0],[58.0]
164,[76.0],[287.0],[264.0],[44.0],[44.0],[52.0],[302.0],[132.0],[62.0],[161.0],[68.0],[77.0],[86.0],[72.0],[80.0],[36.0],[86.0],[300.0],[165.0],[202.0],[6.0],[86.0],[153.0],[183.0],[90.0],[198.0],[146.0],[58.0],[34.0],[30.0],[253.0],[86.0],[20.0],[78.0],[100.0],[300.0],[100.0],[142.0],[128.0],[5.0],[153.0],[240.0],[296.0],[54.0],[296.0],[62.0],[181.0],[142.0],[247.0],[258.0],[58.0],[272.0],[125.0],[142.0],[30.0],[170.0],[205.0],[30.0],[153.0],[48.0],[86.0],[174.0],[306.0],[201.0],[86.0],[117.0],[38.0],[202.0],[37.0],[54.0],[44.0],[135.0],[146.0],[165.0],[151.0],[100.0],[100.0],[44.0],[125.0],[51.0],[137.0],[54.0],[34.0],[296.0],[30.0],[289.0],[100.0],[170.0],[69.0],[209.0],[151.0],[121.0],[138.0],[203.0],[212.0],[259.0],[6.0],[68.0],[231.0],[142.0]
165,[211.0],[253.0],[258.0],[146.0],[215.0],[146.0],[207.0],[282.0],[30.0],[282.0],[214.0],[62.0],[268.0],[245.0],[296.0],[30.0],[128.0],[296.0],[202.0],[16.0],[201.0],[174.0],[146.0],[83.0],[163.0],[229.0],[286.0],[174.0],[37.0],[83.0],[11.0],[170.0],[23.0],[302.0],[44.0],[296.0],[208.0],[12.0],[166.0],[142.0],[272.0],[79.0],[134.0],[262.0],[170.0],[142.0],[296.0],[162.0],[226.0],[122.0],[90.0],[174.0],[94.0],[229.0],[272.0],[19.0],[191.0],[48.0],[20.0],[174.0],[80.0],[118.0],[226.0],[175.0],[142.0],[272.0],[31.0],[65.0],[30.0],[220.0],[146.0],[300.0],[302.0],[44.0],[174.0],[272.0],[240.0],[177.0],[94.0],[194.0],[212.0],[165.0],[44.0],[226.0],[137.0],[146.0],[153.0],[104.0],[304.0],[30.0],[94.0],[65.0],[236.0],[58.0],[222.0],[212.0],[86.0],[53.0],[34.0],[48.0]
166,[286.0],[229.0],[44.0],[272.0],[211.0],[170.0],[226.0],[159.0],[139.0],[188.0],[30.0],[296.0],[258.0],[34.0],[286.0],[90.0],[170.0],[133.0],[206.0],[233.0],[246.0],[170.0],[86.0],[282.0],[161.0],[231.0],[247.0],[86.0],[30.0],[170.0],[188.0],[216.0],[16.0],[142.0],[304.0],[139.0],[170.0],[100.0],[30.0],[253.0],[170.0],[62.0],[20.0],[188.0],[100.0],[146.0],[100.0],[44.0],[231.0],[202.0],[86.0],[275.0],[44.0],[258.0],[142.0],[300.0],[242.0],[170.0],[44.0],[170.0],[68.0],[137.0],[80.0],[153.0],[286.0],[142.0],[97.0],[58.0],[177.0],[72.0],[296.0],[302.0],[198.0],[247.0],[170.0],[142.0],[189.0],[153.0],[86.0],[150.0],[58.0],[282.0],[129.0],[203.0],[226.0],[240.0],[226.0],[226.0],[7.0],[231.0],[170.0],[118.0],[139.0],[183.0],[240.0],[216.0],[300.0],[181.0],[86.0],[30.0]
167,[282.0],[183.0],[20.0],[202.0],[20.0],[12.0],[44.0],[104.0],[142.0],[86.0],[160.0],[72.0],[137.0],[216.0],[44.0],[233.0],[174.0],[6.0],[209.0],[6.0],[44.0],[201.0],[142.0],[100.0],[100.0],[58.0],[282.0],[264.0],[119.0],[138.0],[142.0],[174.0],[100.0],[211.0],[189.0],[160.0],[146.0],[165.0],[100.0],[289.0],[117.0],[300.0],[44.0],[44.0],[55.0],[175.0],[214.0],[188.0],[100.0],[125.0],[226.0],[177.0],[174.0],[163.0],[170.0],[72.0],[44.0],[100.0],[54.0],[282.0],[190.0],[104.0],[100.0],[156.0],[247.0],[72.0],[253.0],[48.0],[142.0],[61.0],[142.0],[68.0],[194.0],[86.0],[72.0],[170.0],[81.0],[100.0],[90.0],[293.0],[48.0],[30.0],[240.0],[30.0],[201.0],[258.0],[16.0],[6.0],[170.0],[226.0],[37.0],[301.0],[265.0],[31.0],[286.0],[90.0],[247.0],[253.0],[100.0],[72.0]
168,[149.0],[231.0],[272.0],[118.0],[16.0],[61.0],[142.0],[44.0],[170.0],[80.0],[261.0],[226.0],[174.0],[231.0],[170.0],[8.0],[34.0],[251.0],[123.0],[296.0],[62.0],[253.0],[188.0],[244.0],[177.0],[248.0],[6.0],[251.0],[44.0],[44.0],[100.0],[181.0],[134.0],[12.0],[34.0],[86.0],[88.0],[176.0],[58.0],[200.0],[137.0],[296.0],[161.0],[33.0],[174.0],[100.0],[161.0],[86.0],[58.0],[226.0],[104.0],[240.0],[170.0],[226.0],[186.0],[2.0],[272.0],[62.0],[90.0],[54.0],[175.0],[100.0],[128.0],[11.0],[251.0],[86.0],[16.0],[133.0],[299.0],[212.0],[138.0],[253.0],[259.0],[48.0],[62.0],[259.0],[282.0],[108.0],[62.0],[30.0],[188.0],[220.0],[190.0],[62.0],[253.0],[5.0],[296.0],[44.0],[32.0],[146.0],[54.0],[226.0],[223.0],[35.0],[218.0],[44.0],[251.0],[203.0],[16.0],[94.0]
169,[142.0],[242.0],[177.0],[125.0],[201.0],[58.0],[274.0],[247.0],[13.0],[104.0],[86.0],[220.0],[156.0],[303.0],[262.0],[64.0],[30.0],[151.0],[282.0],[100.0],[170.0],[69.0],[202.0],[160.0],[195.0],[166.0],[226.0],[53.0],[61.0],[195.0],[97.0],[226.0],[155.0],[44.0],[30.0],[94.0],[44.0],[90.0],[231.0],[137.0],[142.0],[72.0],[229.0],[34.0],[142.0],[44.0],[188.0],[202.0],[173.0],[48.0],[247.0],[282.0],[146.0],[139.0],[160.0],[219.0],[146.0],[104.0],[30.0],[62.0],[44.0],[226.0],[62.0],[61.0],[16.0],[90.0],[44.0],[2.0],[226.0],[163.0],[30.0],[240.0],[48.0],[72.0],[142.0],[212.0],[44.0],[156.0],[226.0],[211.0],[191.0],[272.0],[301.0],[142.0],[272.0],[86.0],[20.0],[296.0],[90.0],[170.0],[86.0],[212.0],[82.0],[86.0],[100.0],[76.0],[262.0],[296.0],[275.0],[286.0]
170,[12.0],[216.0],[149.0],[170.0],[262.0],[226.0],[68.0],[149.0],[202.0],[20.0],[34.0],[242.0],[119.0],[58.0],[146.0],[78.0],[142.0],[37.0],[30.0],[20.0],[215.0],[61.0],[235.0],[86.0],[220.0],[100.0],[272.0],[16.0],[296.0],[264.0],[246.0],[30.0],[160.0],[208.0],[158.0],[153.0],[138.0],[188.0],[104.0],[287.0],[226.0],[226.0],[165.0],[30.0],[160.0],[34.0],[226.0],[94.0],[149.0],[240.0],[231.0],[165.0],[86.0],[44.0],[258.0],[16.0],[240.0],[142.0],[86.0],[68.0],[181.0],[142.0],[296.0],[226.0],[81.0],[35.0],[117.0],[128.0],[20.0],[228.0],[61.0],[106.0],[286.0],[12.0],[226.0],[146.0],[131.0],[150.0],[187.0],[197.0],[61.0],[48.0],[117.0],[253.0],[62.0],[272.0],[188.0],[231.0],[160.0],[100.0],[244.0],[69.0],[165.0],[47.0],[170.0],[226.0],[174.0],[173.0],[149.0],[251.0]
171,[36.0],[61.0],[268.0],[282.0],[246.0],[175.0],[268.0],[100.0],[2.0],[44.0],[89.0],[137.0],[259.0],[226.0],[86.0],[106.0],[48.0],[86.0],[137.0],[104.0],[48.0],[44.0],[231.0],[261.0],[76.0],[104.0],[183.0],[142.0],[131.0],[296.0],[172.0],[100.0],[163.0],[100.0],[133.0],[191.0],[231.0],[289.0],[2.0],[293.0],[58.0],[94.0],[10.0],[104.0],[146.0],[30.0],[54.0],[80.0],[142.0],[188.0],[12.0],[191.0],[296.0],[30.0],[253.0],[90.0],[2.0],[226.0],[34.0],[142.0],[100.0],[156.0],[146.0],[36.0],[48.0],[31.0],[6.0],[77.0],[23.0],[6.0],[264.0],[153.0],[226.0],[177.0],[286.0],[268.0],[226.0],[247.0],[229.0],[86.0],[142.0],[231.0],[268.0],[231.0],[142.0],[177.0],[44.0],[213.0],[48.0],[174.0],[153.0],[76.0],[207.0],[246.0],[174.0],[52.0],[44.0],[44.0],[247.0],[151.0]
172,[187.0],[146.0],[228.0],[264.0],[161.0],[188.0],[138.0],[134.0],[44.0],[62.0],[58.0],[2.0],[117.0],[288.0],[272.0],[286.0],[44.0],[287.0],[188.0],[72.0],[228.0],[246.0],[226.0],[190.0],[58.0],[223.0],[90.0],[20.0],[226.0],[100.0],[289.0],[37.0],[229.0],[104.0],[128.0],[146.0],[264.0],[44.0],[34.0],[58.0],[150.0],[124.0],[68.0],[37.0],[149.0],[300.0],[62.0],[72.0],[170.0],[86.0],[44.0],[170.0],[90.0],[272.0],[48.0],[44.0],[254.0],[54.0],[72.0],[296.0],[137.0],[146.0],[286.0],[86.0],[44.0],[150.0],[279.0],[220.0],[16.0],[282.0],[258.0],[176.0],[114.0],[149.0],[58.0],[72.0],[16.0],[256.0],[2.0],[151.0],[257.0],[12.0],[282.0],[137.0],[72.0],[170.0],[72.0],[272.0],[286.0],[44.0],[58.0],[282.0],[44.0],[226.0],[264.0],[125.0],[16.0],[119.0],[142.0],[146.0]
173,[170.0],[303.0],[2.0],[222.0],[289.0],[44.0],[108.0],[229.0],[104.0],[296.0],[44.0],[105.0],[2.0],[44.0],[142.0],[86.0],[61.0],[163.0],[44.0],[62.0],[301.0],[149.0],[12.0],[226.0],[247.0],[265.0],[48.0],[201.0],[257.0],[226.0],[105.0],[125.0],[137.0],[260.0],[289.0],[228.0],[142.0],[195.0],[44.0],[16.0],[247.0],[68.0],[177.0],[86.0],[275.0],[296.0],[2.0],[54.0],[17.0],[282.0],[260.0],[97.0],[272.0],[204.0],[16.0],[94.0],[77.0],[37.0],[136.0],[111.0],[226.0],[2.0],[282.0],[50.0],[62.0],[153.0],[226.0],[20.0],[214.0],[90.0],[195.0],[216.0],[90.0],[188.0],[146.0],[44.0],[296.0],[62.0],[165.0],[10.0],[229.0],[226.0],[142.0],[149.0],[220.0],[209.0],[35.0],[142.0],[100.0],[142.0],[80.0],[177.0],[76.0],[149.0],[262.0],[282.0],[226.0],[142.0],[62.0],[61.0]
174,[177.0],[77.0],[12.0],[220.0],[226.0],[202.0],[100.0],[36.0],[174.0],[12.0],[54.0],[76.0],[114.0],[187.0],[72.0],[231.0],[58.0],[54.0],[240.0],[90.0],[142.0],[272.0],[156.0],[80.0],[44.0],[137.0],[170.0],[44.0],[212.0],[203.0],[16.0],[272.0],[301.0],[34.0],[234.0],[2.0],[80.0],[260.0],[145.0],[44.0],[181.0],[30.0],[153.0],[296.0],[208.0],[153.0],[58.0],[2.0],[121.0],[100.0],[137.0],[20.0],[142.0],[86.0],[163.0],[128.0],[34.0],[86.0],[139.0],[160.0],[62.0],[69.0],[231.0],[63.0],[68.0],[226.0],[260.0],[79.0],[146.0],[114.0],[53.0],[62.0],[44.0],[299.0],[220.0],[61.0],[228.0],[296.0],[262.0],[12.0],[72.0],[44.0],[174.0],[272.0],[89.0],[264.0],[34.0],[247.0],[86.0],[166.0],[20.0],[170.0],[137.0],[69.0],[142.0],[145.0],[20.0],[290.0],[209.0],[170.0]
175,[86.0],[58.0],[61.0],[240.0],[188.0],[147.0],[247.0],[86.0],[188.0],[208.0],[2.0],[109.0],[125.0],[2.0],[30.0],[282.0],[2.0],[282.0],[100.0],[30.0],[58.0],[132.0],[133.0],[231.0],[35.0],[82.0],[86.0],[170.0],[156.0],[229.0],[215.0],[11.0],[231.0],[150.0],[136.0],[226.0],[16.0],[253.0],[177.0],[93.0],[90.0],[142.0],[146.0],[142.0],[58.0],[174.0],[114.0],[268.0],[208.0],[220.0],[118.0],[23.0],[62.0],[108.0],[261.0],[55.0],[30.0],[53.0],[149.0],[44.0],[118.0],[16.0],[292.0],[136.0],[134.0],[16.0],[164.0],[72.0],[72.0],[231.0],[16.0],[142.0],[104.0],[97.0],[216.0],[209.0],[231.0],[2.0],[289.0],[272.0],[86.0],[33.0],[184.0],[44.0],[219.0],[138.0],[90.0],[68.0],[163.0],[138.0],[72.0],[90.0],[146.0],[44.0],[72.0],[296.0],[142.0],[282.0],[258.0],[100.0]
176,[100.0],[109.0],[72.0],[86.0],[12.0],[268.0],[149.0],[289.0],[212.0],[72.0],[16.0],[5.0],[226.0],[51.0],[34.0],[48.0],[20.0],[146.0],[11.0],[181.0],[149.0],[211.0],[72.0],[58.0],[86.0],[274.0],[153.0],[226.0],[181.0],[2.0],[214.0],[114.0],[118.0],[62.0],[214.0],[51.0],[58.0],[20.0],[170.0],[38.0],[34.0],[23.0],[80.0],[48.0],[202.0],[104.0],[76.0],[226.0],[219.0],[58.0],[198.0],[16.0],[2.0],[54.0],[90.0],[49.0],[114.0],[174.0],[147.0],[114.0],[30.0],[264.0],[72.0],[159.0],[231.0],[118.0],[174.0],[16.0],[44.0],[226.0],[58.0],[33.0],[202.0],[58.0],[27.0],[282.0],[156.0],[226.0],[25.0],[228.0],[231.0],[118.0],[227.0],[61.0],[290.0],[166.0],[30.0],[217.0],[285.0],[264.0],[23.0],[2.0],[296.0],[136.0],[149.0],[298.0],[191.0],[165.0],[193.0],[86.0]
177,[228.0],[247.0],[80.0],[76.0],[272.0],[107.0],[147.0],[245.0],[34.0],[94.0],[21.0],[156.0],[80.0],[107.0],[156.0],[100.0],[16.0],[58.0],[2.0],[58.0],[231.0],[2.0],[80.0],[247.0],[81.0],[76.0],[16.0],[72.0],[128.0],[104.0],[202.0],[72.0],[30.0],[300.0],[257.0],[289.0],[69.0],[72.0],[142.0],[31.0],[86.0],[220.0],[72.0],[212.0],[7.0],[16.0],[80.0],[304.0],[275.0],[147.0],[149.0],[79.0],[247.0],[72.0],[54.0],[173.0],[137.0],[181.0],[268.0],[173.0],[156.0],[255.0],[2.0],[262.0],[226.0],[2.0],[156.0],[69.0],[132.0],[142.0],[2.0],[34.0],[2.0],[94.0],[2.0],[90.0],[248.0],[300.0],[105.0],[256.0],[286.0],[58.0],[247.0],[301.0],[52.0],[296.0],[86.0],[16.0],[282.0],[262.0],[44.0],[44.0],[170.0],[177.0],[44.0],[30.0],[12.0],[177.0],[226.0],[212.0]
178,[80.0],[65.0],[220.0],[79.0],[149.0],[20.0],[2.0],[214.0],[86.0],[247.0],[20.0],[90.0],[100.0],[136.0],[68.0],[226.0],[55.0],[83.0],[80.0],[212.0],[2.0],[202.0],[105.0],[142.0],[2.0],[240.0],[94.0],[69.0],[58.0],[24.0],[58.0],[151.0],[226.0],[296.0],[259.0],[156.0],[61.0],[220.0],[138.0],[177.0],[100.0],[212.0],[226.0],[88.0],[44.0],[2.0],[16.0],[58.0],[202.0],[216.0],[275.0],[72.0],[177.0],[2.0],[77.0],[114.0],[220.0],[246.0],[2.0],[268.0],[296.0],[20.0],[114.0],[202.0],[165.0],[167.0],[80.0],[44.0],[118.0],[12.0],[69.0],[37.0],[86.0],[2.0],[86.0],[2.0],[142.0],[80.0],[156.0],[258.0],[100.0],[170.0],[214.0],[72.0],[109.0],[142.0],[12.0],[80.0],[289.0],[10.0],[219.0],[289.0],[222.0],[181.0],[247.0],[34.0],[156.0],[153.0],[30.0],[108.0]
179,[275.0],[307.0],[58.0],[296.0],[23.0],[16.0],[264.0],[188.0],[90.0],[153.0],[72.0],[13.0],[33.0],[191.0],[244.0],[161.0],[264.0],[7.0],[114.0],[282.0],[293.0],[188.0],[149.0],[12.0],[282.0],[296.0],[47.0],[188.0],[76.0],[16.0],[2.0],[177.0],[34.0],[268.0],[248.0],[255.0],[32.0],[79.0],[264.0],[202.0],[104.0],[76.0],[2.0],[156.0],[2.0],[161.0],[299.0],[174.0],[188.0],[72.0],[268.0],[100.0],[260.0],[89.0],[226.0],[247.0],[20.0],[151.0],[256.0],[100.0],[275.0],[300.0],[257.0],[128.0],[58.0],[134.0],[62.0],[170.0],[58.0],[86.0],[81.0],[30.0],[300.0],[7.0],[285.0],[114.0],[58.0],[223.0],[146.0],[231.0],[259.0],[93.0],[20.0],[2.0],[158.0],[201.0],[89.0],[2.0],[229.0],[2.0],[212.0],[220.0],[264.0],[231.0],[268.0],[128.0],[298.0],[304.0],[264.0],[20.0]
180,[48.0],[36.0],[212.0],[62.0],[51.0],[137.0],[215.0],[253.0],[268.0],[226.0],[177.0],[17.0],[30.0],[55.0],[2.0],[104.0],[72.0],[215.0],[48.0],[268.0],[178.0],[275.0],[299.0],[170.0],[61.0],[90.0],[262.0],[202.0],[79.0],[19.0],[132.0],[44.0],[90.0],[234.0],[296.0],[63.0],[5.0],[219.0],[16.0],[275.0],[2.0],[156.0],[133.0],[147.0],[214.0],[156.0],[231.0],[68.0],[2.0],[103.0],[24.0],[90.0],[195.0],[66.0],[231.0],[149.0],[16.0],[2.0],[275.0],[226.0],[177.0],[114.0],[90.0],[62.0],[2.0],[114.0],[142.0],[286.0],[76.0],[58.0],[94.0],[296.0],[58.0],[275.0],[202.0],[258.0],[2.0],[219.0],[58.0],[253.0],[136.0],[86.0],[16.0],[215.0],[125.0],[55.0],[214.0],[12.0],[6.0],[58.0],[134.0],[258.0],[258.0],[2.0],[296.0],[240.0],[2.0],[147.0],[162.0],[16.0]
181,[58.0],[149.0],[242.0],[142.0],[293.0],[220.0],[296.0],[80.0],[61.0],[231.0],[149.0],[268.0],[72.0],[276.0],[79.0],[44.0],[69.0],[104.0],[170.0],[174.0],[214.0],[93.0],[159.0],[41.0],[89.0],[142.0],[72.0],[114.0],[94.0],[231.0],[226.0],[245.0],[282.0],[137.0],[2.0],[231.0],[53.0],[27.0],[21.0],[125.0],[174.0],[137.0],[231.0],[2.0],[137.0],[231.0],[133.0],[114.0],[93.0],[16.0],[16.0],[44.0],[58.0],[58.0],[58.0],[275.0],[72.0],[72.0],[188.0],[80.0],[149.0],[289.0],[54.0],[72.0],[188.0],[24.0],[2.0],[52.0],[191.0],[271.0],[201.0],[100.0],[244.0],[202.0],[304.0],[226.0],[34.0],[58.0],[118.0],[226.0],[133.0],[232.0],[100.0],[245.0],[200.0],[72.0],[118.0],[149.0],[16.0],[229.0],[165.0],[136.0],[86.0],[253.0],[132.0],[222.0],[137.0],[227.0],[156.0],[89.0]
182,[231.0],[174.0],[114.0],[17.0],[2.0],[72.0],[30.0],[97.0],[114.0],[174.0],[289.0],[151.0],[104.0],[9.0],[23.0],[16.0],[132.0],[2.0],[20.0],[44.0],[72.0],[97.0],[205.0],[72.0],[133.0],[170.0],[2.0],[19.0],[136.0],[156.0],[93.0],[264.0],[2.0],[226.0],[146.0],[62.0],[289.0],[58.0],[19.0],[2.0],[251.0],[2.0],[156.0],[202.0],[114.0],[137.0],[128.0],[247.0],[268.0],[94.0],[72.0],[231.0],[72.0],[68.0],[20.0],[268.0],[62.0],[137.0],[304.0],[58.0],[247.0],[259.0],[240.0],[251.0],[202.0],[220.0],[289.0],[25.0],[188.0],[35.0],[156.0],[12.0],[177.0],[268.0],[186.0],[257.0],[284.0],[289.0],[202.0],[296.0],[128.0],[2.0],[258.0],[86.0],[156.0],[53.0],[156.0],[153.0],[181.0],[34.0],[226.0],[257.0],[218.0],[119.0],[282.0],[83.0],[74.0],[218.0],[296.0],[44.0]
