Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
262,[6],[35],[173],[25],[38],[31],[259],[1],[32],[300],[255],[283],[162],[201],[28],[2],[51],[241],[133],[190],[233],[76],[96],[6],[145],[140],[285],[176],[169],[226],[31],[213],[101],[58],[31],[57],[22],[175],[305],[306],[31],[17],[45],[17],[115],[36],[87],[150],[153],[118],[192],[26],[146],[147],[240],[297],[178],[304],[259],[120],[66],[296],[227],[248],[212],[266],[92],[170],[267],[98],[95],[182],[192],[94],[197],[179],[158],[201],[156],[67],[129],[12],[165],[192],[123],[300],[108],[77],[277],[79],[118],[245],[307],[1],[67],[40],[248],[251],[141],[70]
263,[89],[172],[43],[73],[173],[106],[174],[178],[26],[161],[156],[141],[288],[250],[229],[253],[293],[98],[218],[69],[232],[140],[57],[240],[256],[88],[211],[218],[209],[33],[23],[263],[249],[243],[301],[208],[195],[92],[143],[229],[120],[254],[57],[211],[107],[7],[29],[184],[193],[181],[220],[40],[11],[247],[236],[132],[118],[11],[51],[297],[8],[32],[43],[140],[59],[153],[239],[223],[150],[4],[235],[35],[249],[114],[170],[95],[152],[169],[228],[50],[290],[210],[303],[280],[84],[29],[83],[169],[252],[111],[190],[302],[295],[127],[185],[291],[281],[261],[60],[131]
264,[103],[291],[132],[167],[190],[41],[37],[264],[175],[198],[182],[84],[119],[282],[261],[219],[227],[67],[189],[119],[300],[117],[282],[229],[16],[85],[218],[76],[257],[24],[152],[77],[189],[300],[9],[304],[108],[47],[234],[215],[177],[18],[249],[206],[40],[87],[94],[59],[136],[131],[207],[180],[221],[120],[242],[302],[125],[224],[185],[154],[175],[127],[26],[252],[226],[143],[40],[283],[168],[167],[269],[274],[241],[108],[79],[210],[290],[136],[49],[34],[18],[262],[42],[278],[30],[16],[134],[109],[133],[52],[75],[139],[120],[304],[81],[5],[196],[240],[215],[34]
265,[53],[68],[263],[203],[207],[43],[92],[53],[296],[143],[214],[245],[229],[64],[252],[102],[68],[267],[297],[304],[40],[187],[216],[282],[154],[152],[71],[180],[51],[241],[299],[283],[266],[21],[50],[223],[296],[282],[11],[171],[295],[219],[91],[40],[199],[122],[299],[262],[231],[139],[238],[99],[260],[284],[155],[305],[75],[135],[234],[104],[137],[106],[5],[262],[140],[264],[91],[81],[275],[49],[242],[307],[128],[26],[110],[101],[59],[290],[121],[133],[184],[89],[285],[204],[63],[239],[215],[230],[298],[87],[242],[154],[94],[38],[220],[285],[161],[214],[84],[259]
266,[9],[46],[142],[158],[245],[89],[60],[242],[211],[283],[297],[13],[58],[111],[153],[289],[271],[151],[240],[140],[84],[213],[47],[238],[135],[258],[288],[280],[28],[174],[282],[203],[280],[41],[17],[233],[147],[43],[195],[227],[209],[164],[221],[19],[280],[105],[281],[306],[7],[218],[161],[188],[261],[42],[153],[148],[225],[156],[231],[134],[199],[174],[57],[211],[233],[174],[148],[284],[130],[234],[69],[24],[290],[138],[74],[85],[282],[185],[76],[89],[218],[9],[157],[275],[169],[247],[135],[222],[157],[1],[19],[239],[102],[141],[93],[254],[145],[212],[93],[91]
267,[43],[88],[154],[20],[160],[86],[114],[150],[179],[272],[70],[227],[7],[290],[95],[43],[192],[64],[125],[239],[55],[129],[184],[122],[255],[180],[219],[134],[42],[35],[246],[127],[153],[133],[7],[94],[17],[136],[206],[26],[217],[133],[293],[169],[39],[223],[230],[161],[61],[80],[300],[1],[104],[231],[254],[273],[18],[229],[175],[92],[94],[235],[20],[249],[163],[307],[1],[271],[78],[278],[287],[215],[99],[39],[106],[126],[291],[106],[4],[205],[255],[47],[185],[294],[239],[304],[146],[44],[49],[35],[211],[116],[191],[155],[69],[41],[25],[110],[225],[208]
268,[271],[86],[306],[49],[239],[62],[262],[57],[9],[24],[44],[98],[98],[68],[43],[125],[14],[194],[5],[151],[175],[36],[142],[68],[229],[282],[243],[291],[228],[211],[222],[74],[53],[270],[194],[140],[202],[190],[190],[23],[190],[106],[288],[30],[156],[190],[183],[134],[72],[45],[213],[124],[66],[176],[255],[267],[20],[106],[288],[221],[120],[265],[90],[40],[301],[284],[301],[103],[232],[3],[157],[73],[164],[259],[22],[71],[82],[49],[112],[216],[235],[299],[210],[225],[170],[253],[243],[12],[271],[3],[95],[169],[294],[229],[25],[159],[163],[276],[181],[302]
269,[233],[269],[286],[123],[227],[281],[285],[15],[160],[211],[256],[75],[161],[129],[131],[6],[255],[164],[267],[110],[147],[128],[252],[45],[280],[219],[29],[124],[156],[180],[64],[191],[212],[75],[89],[106],[187],[32],[71],[162],[258],[192],[244],[253],[278],[288],[116],[7],[54],[283],[297],[159],[192],[305],[245],[108],[269],[260],[49],[10],[41],[56],[122],[26],[20],[159],[126],[149],[65],[94],[102],[27],[243],[270],[219],[89],[297],[181],[233],[42],[273],[137],[150],[139],[244],[184],[273],[112],[91],[304],[52],[14],[186],[176],[221],[157],[139],[89],[119],[88]
270,[231],[280],[95],[237],[279],[262],[59],[204],[188],[45],[289],[226],[233],[261],[3],[247],[276],[182],[121],[212],[216],[297],[41],[178],[122],[277],[191],[110],[212],[130],[244],[40],[291],[107],[53],[135],[110],[306],[244],[66],[191],[44],[292],[67],[2],[258],[197],[26],[290],[250],[78],[126],[165],[148],[48],[289],[286],[282],[304],[254],[130],[222],[147],[214],[2],[90],[53],[258],[131],[217],[13],[279],[33],[40],[35],[45],[267],[180],[249],[23],[167],[14],[155],[40],[250],[222],[3],[251],[159],[134],[289],[131],[145],[171],[307],[208],[160],[241],[210],[201]
271,[63],[96],[100],[52],[260],[64],[298],[259],[208],[54],[35],[273],[73],[197],[83],[267],[69],[65],[72],[153],[207],[173],[113],[263],[266],[62],[235],[246],[130],[191],[89],[14],[3],[125],[202],[34],[169],[93],[57],[129],[211],[155],[18],[263],[112],[108],[295],[149],[9],[251],[279],[119],[33],[248],[299],[113],[31],[108],[307],[192],[136],[160],[252],[128],[42],[282],[250],[203],[121],[65],[96],[124],[160],[141],[115],[9],[123],[73],[103],[120],[19],[77],[156],[72],[306],[149],[93],[137],[294],[37],[269],[261],[160],[117],[21],[27],[186],[85],[100],[48]
272,[240],[87],[270],[284],[136],[241],[181],[81],[71],[157],[132],[242],[15],[157],[175],[275],[191],[105],[96],[143],[33],[269],[141],[177],[93],[292],[148],[141],[281],[114],[144],[48],[290],[42],[306],[101],[207],[152],[249],[202],[198],[19],[166],[193],[208],[157],[9],[307],[170],[244],[172],[230],[253],[85],[241],[85],[247],[276],[249],[208],[152],[210],[83],[289],[237],[12],[173],[12],[11],[256],[196],[56],[135],[251],[153],[80],[53],[270],[235],[247],[64],[4],[72],[44],[304],[199],[207],[105],[50],[280],[87],[184],[142],[108],[126],[48],[189],[253],[127],[133]
273,[246],[213],[73],[130],[81],[225],[21],[147],[266],[147],[140],[183],[2],[43],[99],[140],[225],[206],[221],[10],[36],[166],[246],[167],[50],[39],[147],[136],[247],[212],[57],[256],[107],[134],[151],[63],[255],[209],[292],[284],[156],[97],[119],[119],[27],[255],[246],[132],[271],[91],[64],[145],[106],[100],[1],[50],[208],[119],[10],[117],[3],[161],[174],[116],[39],[200],[0],[168],[306],[39],[64],[229],[191],[268],[7],[70],[193],[174],[182],[293],[107],[48],[61],[86],[279],[260],[102],[206],[274],[138],[101],[163],[206],[160],[84],[241],[213],[234],[105],[273]
274,[217],[167],[246],[41],[286],[279],[1],[43],[214],[40],[89],[127],[132],[158],[114],[251],[2],[248],[86],[8],[4],[12],[39],[135],[142],[58],[253],[289],[84],[207],[13],[87],[289],[61],[304],[278],[290],[126],[245],[259],[124],[142],[31],[262],[233],[286],[257],[118],[198],[135],[307],[206],[176],[96],[62],[46],[65],[49],[163],[42],[186],[9],[279],[168],[304],[305],[204],[76],[173],[101],[41],[59],[220],[60],[132],[144],[105],[245],[26],[166],[17],[281],[242],[158],[194],[36],[121],[72],[94],[269],[170],[98],[130],[265],[263],[117],[184],[0],[37],[296]
