Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
164,[298.0],[303.0],[58.0],[176.0],[127.0],[137.0],[247.0],[164.0],[135.0],[284.0],[63.0],[229.0],[64.0],[271.0],[58.0],[228.0],[65.0],[190.0],[142.0],[191.0],[271.0],[174.0],[13.0],[283.0],[206.0],[72.0],[196.0],[243.0],[284.0],[257.0],[140.0],[232.0],[300.0],[197.0],[171.0],[86.0],[149.0],[150.0],[85.0],[63.0],[205.0],[76.0],[259.0],[283.0],[303.0],[302.0],[230.0],[54.0],[300.0],[204.0],[283.0],[77.0],[64.0],[232.0],[71.0],[283.0],[229.0],[110.0],[172.0],[177.0],[125.0],[299.0],[150.0],[64.0],[126.0],[86.0],[205.0],[242.0],[300.0],[246.0],[206.0],[230.0],[77.0],[177.0],[72.0],[299.0],[138.0],[112.0],[206.0],[111.0],[150.0],[151.0],[151.0],[231.0],[157.0],[273.0],[87.0],[174.0],[284.0],[140.0],[300.0],[110.0],[185.0],[58.0],[65.0],[110.0],[73.0],[283.0],[229.0],[93.0]
165,[284.0],[135.0],[191.0],[92.0],[63.0],[59.0],[156.0],[189.0],[160.0],[159.0],[54.0],[204.0],[284.0],[160.0],[289.0],[232.0],[110.0],[92.0],[246.0],[137.0],[288.0],[247.0],[156.0],[92.0],[88.0],[53.0],[124.0],[88.0],[150.0],[248.0],[125.0],[98.0],[93.0],[158.0],[185.0],[94.0],[74.0],[163.0],[94.0],[196.0],[287.0],[72.0],[94.0],[244.0],[284.0],[151.0],[299.0],[282.0],[174.0],[150.0],[77.0],[162.0],[162.0],[206.0],[86.0],[231.0],[94.0],[173.0],[158.0],[246.0],[273.0],[136.0],[207.0],[196.0],[228.0],[73.0],[299.0],[207.0],[231.0],[98.0],[76.0],[73.0],[162.0],[140.0],[86.0],[149.0],[242.0],[137.0],[87.0],[124.0],[93.0],[76.0],[162.0],[229.0],[141.0],[229.0],[176.0],[205.0],[196.0],[206.0],[94.0],[87.0],[206.0],[86.0],[290.0],[86.0],[231.0],[126.0],[232.0],[13.0]
166,[302.0],[71.0],[77.0],[77.0],[245.0],[283.0],[176.0],[13.0],[78.0],[54.0],[162.0],[12.0],[229.0],[92.0],[110.0],[301.0],[229.0],[245.0],[54.0],[231.0],[98.0],[111.0],[111.0],[289.0],[110.0],[243.0],[298.0],[59.0],[177.0],[137.0],[136.0],[136.0],[299.0],[77.0],[297.0],[173.0],[163.0],[58.0],[128.0],[99.0],[185.0],[231.0],[109.0],[65.0],[302.0],[204.0],[162.0],[230.0],[127.0],[301.0],[162.0],[176.0],[297.0],[125.0],[246.0],[172.0],[140.0],[78.0],[42.0],[207.0],[196.0],[141.0],[142.0],[232.0],[245.0],[124.0],[226.0],[92.0],[190.0],[76.0],[94.0],[173.0],[161.0],[229.0],[172.0],[137.0],[53.0],[282.0],[137.0],[189.0],[271.0],[298.0],[60.0],[289.0],[150.0],[177.0],[175.0],[185.0],[64.0],[87.0],[110.0],[284.0],[286.0],[302.0],[177.0],[297.0],[95.0],[93.0],[196.0],[190.0]
167,[175.0],[125.0],[13.0],[76.0],[42.0],[93.0],[172.0],[228.0],[64.0],[227.0],[157.0],[151.0],[176.0],[73.0],[300.0],[142.0],[190.0],[206.0],[242.0],[72.0],[86.0],[290.0],[73.0],[245.0],[124.0],[175.0],[291.0],[72.0],[285.0],[111.0],[66.0],[176.0],[74.0],[301.0],[290.0],[75.0],[301.0],[136.0],[92.0],[283.0],[232.0],[257.0],[161.0],[287.0],[151.0],[191.0],[42.0],[176.0],[284.0],[191.0],[110.0],[174.0],[124.0],[137.0],[64.0],[289.0],[230.0],[151.0],[86.0],[126.0],[177.0],[247.0],[206.0],[287.0],[42.0],[244.0],[300.0],[285.0],[184.0],[127.0],[284.0],[58.0],[245.0],[54.0],[94.0],[127.0],[87.0],[175.0],[299.0],[71.0],[157.0],[141.0],[185.0],[127.0],[87.0],[176.0],[58.0],[66.0],[73.0],[288.0],[93.0],[109.0],[109.0],[152.0],[205.0],[204.0],[178.0],[92.0],[161.0],[189.0]
168,[60.0],[161.0],[86.0],[289.0],[205.0],[140.0],[150.0],[53.0],[77.0],[228.0],[197.0],[43.0],[243.0],[227.0],[76.0],[189.0],[184.0],[173.0],[163.0],[230.0],[125.0],[158.0],[140.0],[232.0],[162.0],[110.0],[127.0],[77.0],[176.0],[72.0],[93.0],[142.0],[75.0],[175.0],[229.0],[228.0],[58.0],[162.0],[242.0],[137.0],[59.0],[74.0],[184.0],[93.0],[186.0],[93.0],[189.0],[189.0],[206.0],[87.0],[227.0],[256.0],[175.0],[76.0],[78.0],[272.0],[206.0],[150.0],[75.0],[287.0],[151.0],[205.0],[73.0],[91.0],[206.0],[74.0],[123.0],[63.0],[124.0],[300.0],[230.0],[207.0],[190.0],[158.0],[243.0],[95.0],[151.0],[124.0],[64.0],[58.0],[191.0],[111.0],[125.0],[93.0],[64.0],[126.0],[59.0],[196.0],[54.0],[62.0],[124.0],[42.0],[171.0],[136.0],[90.0],[124.0],[243.0],[232.0],[205.0],[12.0]
169,[77.0],[284.0],[157.0],[243.0],[137.0],[186.0],[173.0],[59.0],[87.0],[288.0],[124.0],[54.0],[232.0],[124.0],[157.0],[87.0],[185.0],[54.0],[185.0],[108.0],[205.0],[196.0],[205.0],[284.0],[157.0],[125.0],[74.0],[13.0],[243.0],[13.0],[65.0],[162.0],[58.0],[302.0],[126.0],[13.0],[300.0],[157.0],[174.0],[230.0],[60.0],[282.0],[42.0],[137.0],[245.0],[86.0],[257.0],[87.0],[242.0],[288.0],[92.0],[206.0],[205.0],[94.0],[172.0],[206.0],[285.0],[65.0],[161.0],[206.0],[247.0],[286.0],[110.0],[192.0],[73.0],[198.0],[74.0],[53.0],[174.0],[74.0],[75.0],[94.0],[229.0],[176.0],[124.0],[245.0],[174.0],[243.0],[300.0],[42.0],[284.0],[150.0],[94.0],[186.0],[74.0],[53.0],[229.0],[77.0],[127.0],[301.0],[60.0],[207.0],[287.0],[229.0],[72.0],[150.0],[126.0],[73.0],[173.0],[55.0]
170,[140.0],[93.0],[76.0],[111.0],[228.0],[175.0],[242.0],[205.0],[245.0],[74.0],[53.0],[283.0],[244.0],[151.0],[175.0],[299.0],[64.0],[189.0],[72.0],[174.0],[124.0],[72.0],[76.0],[300.0],[243.0],[188.0],[143.0],[111.0],[190.0],[140.0],[188.0],[124.0],[287.0],[159.0],[125.0],[64.0],[285.0],[70.0],[151.0],[174.0],[302.0],[289.0],[289.0],[243.0],[206.0],[288.0],[289.0],[127.0],[92.0],[149.0],[228.0],[232.0],[94.0],[92.0],[289.0],[159.0],[190.0],[54.0],[288.0],[161.0],[72.0],[75.0],[196.0],[54.0],[232.0],[301.0],[63.0],[172.0],[91.0],[228.0],[140.0],[190.0],[198.0],[71.0],[257.0],[172.0],[77.0],[93.0],[175.0],[94.0],[42.0],[74.0],[110.0],[135.0],[189.0],[244.0],[13.0],[162.0],[228.0],[78.0],[287.0],[77.0],[299.0],[89.0],[204.0],[189.0],[230.0],[53.0],[53.0],[75.0]
171,[174.0],[149.0],[172.0],[137.0],[124.0],[112.0],[157.0],[246.0],[53.0],[138.0],[173.0],[300.0],[163.0],[246.0],[53.0],[285.0],[151.0],[59.0],[205.0],[298.0],[71.0],[243.0],[190.0],[228.0],[13.0],[77.0],[86.0],[176.0],[58.0],[230.0],[231.0],[151.0],[283.0],[174.0],[65.0],[245.0],[126.0],[187.0],[150.0],[111.0],[190.0],[256.0],[174.0],[242.0],[136.0],[175.0],[151.0],[283.0],[64.0],[66.0],[57.0],[170.0],[77.0],[54.0],[245.0],[54.0],[76.0],[158.0],[206.0],[299.0],[73.0],[196.0],[228.0],[63.0],[63.0],[127.0],[227.0],[290.0],[162.0],[163.0],[300.0],[245.0],[151.0],[204.0],[55.0],[77.0],[76.0],[158.0],[77.0],[110.0],[125.0],[54.0],[76.0],[125.0],[110.0],[191.0],[205.0],[109.0],[124.0],[124.0],[197.0],[206.0],[172.0],[206.0],[189.0],[298.0],[229.0],[206.0],[136.0],[206.0]
172,[204.0],[72.0],[173.0],[151.0],[189.0],[206.0],[70.0],[42.0],[204.0],[59.0],[62.0],[173.0],[205.0],[12.0],[86.0],[78.0],[244.0],[230.0],[186.0],[150.0],[87.0],[230.0],[92.0],[287.0],[244.0],[89.0],[243.0],[66.0],[175.0],[301.0],[205.0],[289.0],[243.0],[91.0],[127.0],[291.0],[205.0],[71.0],[58.0],[123.0],[161.0],[157.0],[241.0],[231.0],[110.0],[110.0],[188.0],[303.0],[136.0],[140.0],[58.0],[73.0],[288.0],[301.0],[54.0],[284.0],[196.0],[299.0],[94.0],[92.0],[141.0],[162.0],[291.0],[286.0],[124.0],[13.0],[185.0],[112.0],[283.0],[73.0],[124.0],[189.0],[273.0],[137.0],[91.0],[58.0],[93.0],[232.0],[190.0],[93.0],[58.0],[230.0],[232.0],[124.0],[13.0],[137.0],[300.0],[71.0],[58.0],[270.0],[135.0],[124.0],[174.0],[73.0],[232.0],[188.0],[111.0],[176.0],[243.0],[287.0]
173,[76.0],[73.0],[142.0],[230.0],[203.0],[187.0],[52.0],[291.0],[161.0],[150.0],[75.0],[299.0],[94.0],[297.0],[127.0],[229.0],[78.0],[63.0],[175.0],[78.0],[158.0],[161.0],[244.0],[136.0],[205.0],[109.0],[163.0],[173.0],[300.0],[141.0],[198.0],[65.0],[162.0],[13.0],[93.0],[150.0],[189.0],[87.0],[189.0],[288.0],[65.0],[288.0],[258.0],[156.0],[93.0],[173.0],[65.0],[232.0],[185.0],[126.0],[109.0],[98.0],[54.0],[258.0],[77.0],[94.0],[54.0],[94.0],[76.0],[242.0],[189.0],[158.0],[232.0],[284.0],[205.0],[54.0],[94.0],[75.0],[185.0],[230.0],[150.0],[124.0],[73.0],[196.0],[77.0],[176.0],[282.0],[160.0],[92.0],[285.0],[73.0],[127.0],[93.0],[123.0],[206.0],[208.0],[74.0],[232.0],[88.0],[185.0],[13.0],[74.0],[158.0],[13.0],[231.0],[171.0],[177.0],[136.0],[190.0],[142.0]
174,[197.0],[174.0],[111.0],[110.0],[136.0],[141.0],[63.0],[290.0],[172.0],[76.0],[232.0],[86.0],[290.0],[228.0],[52.0],[176.0],[77.0],[74.0],[53.0],[190.0],[298.0],[246.0],[149.0],[196.0],[204.0],[141.0],[150.0],[190.0],[206.0],[172.0],[141.0],[111.0],[59.0],[242.0],[298.0],[189.0],[88.0],[88.0],[282.0],[185.0],[140.0],[93.0],[86.0],[76.0],[285.0],[75.0],[74.0],[111.0],[157.0],[183.0],[150.0],[53.0],[284.0],[62.0],[299.0],[232.0],[149.0],[207.0],[64.0],[73.0],[176.0],[191.0],[242.0],[197.0],[43.0],[123.0],[204.0],[257.0],[12.0],[244.0],[256.0],[244.0],[189.0],[298.0],[142.0],[13.0],[164.0],[13.0],[76.0],[162.0],[206.0],[302.0],[72.0],[13.0],[43.0],[72.0],[232.0],[244.0],[299.0],[141.0],[158.0],[172.0],[95.0],[124.0],[156.0],[91.0],[258.0],[150.0],[283.0],[171.0]
175,[228.0],[54.0],[175.0],[233.0],[73.0],[92.0],[94.0],[137.0],[227.0],[162.0],[246.0],[53.0],[204.0],[173.0],[207.0],[206.0],[245.0],[98.0],[110.0],[159.0],[198.0],[184.0],[91.0],[59.0],[284.0],[13.0],[283.0],[141.0],[65.0],[60.0],[98.0],[184.0],[191.0],[126.0],[71.0],[185.0],[94.0],[203.0],[244.0],[122.0],[174.0],[58.0],[124.0],[174.0],[65.0],[301.0],[64.0],[72.0],[59.0],[94.0],[191.0],[142.0],[76.0],[163.0],[94.0],[151.0],[64.0],[87.0],[54.0],[196.0],[230.0],[42.0],[190.0],[53.0],[175.0],[298.0],[301.0],[87.0],[53.0],[206.0],[13.0],[78.0],[93.0],[86.0],[258.0],[175.0],[243.0],[76.0],[189.0],[98.0],[92.0],[135.0],[64.0],[175.0],[53.0],[303.0],[243.0],[72.0],[231.0],[136.0],[160.0],[13.0],[77.0],[162.0],[161.0],[65.0],[137.0],[175.0],[87.0],[299.0]
176,[301.0],[126.0],[229.0],[288.0],[289.0],[88.0],[71.0],[141.0],[228.0],[196.0],[191.0],[231.0],[230.0],[74.0],[196.0],[272.0],[291.0],[159.0],[74.0],[53.0],[54.0],[173.0],[58.0],[79.0],[299.0],[73.0],[92.0],[110.0],[78.0],[75.0],[173.0],[72.0],[150.0],[161.0],[289.0],[77.0],[109.0],[185.0],[229.0],[287.0],[87.0],[109.0],[93.0],[205.0],[300.0],[74.0],[13.0],[150.0],[135.0],[228.0],[229.0],[111.0],[298.0],[185.0],[151.0],[124.0],[189.0],[53.0],[124.0],[284.0],[88.0],[289.0],[189.0],[77.0],[172.0],[94.0],[75.0],[173.0],[142.0],[231.0],[184.0],[228.0],[92.0],[124.0],[176.0],[54.0],[231.0],[289.0],[232.0],[246.0],[244.0],[75.0],[231.0],[87.0],[171.0],[298.0],[191.0],[271.0],[287.0],[229.0],[149.0],[156.0],[94.0],[189.0],[157.0],[283.0],[228.0],[140.0],[52.0],[205.0]
177,[160.0],[65.0],[205.0],[287.0],[184.0],[78.0],[232.0],[78.0],[299.0],[75.0],[300.0],[123.0],[289.0],[99.0],[205.0],[188.0],[206.0],[174.0],[62.0],[185.0],[13.0],[289.0],[157.0],[173.0],[109.0],[206.0],[176.0],[205.0],[160.0],[285.0],[87.0],[94.0],[230.0],[87.0],[72.0],[164.0],[64.0],[74.0],[185.0],[72.0],[160.0],[205.0],[140.0],[75.0],[124.0],[127.0],[288.0],[284.0],[98.0],[287.0],[189.0],[124.0],[231.0],[136.0],[196.0],[143.0],[286.0],[93.0],[63.0],[172.0],[89.0],[245.0],[135.0],[151.0],[59.0],[176.0],[171.0],[13.0],[72.0],[64.0],[44.0],[197.0],[86.0],[53.0],[191.0],[136.0],[137.0],[288.0],[88.0],[161.0],[149.0],[42.0],[109.0],[63.0],[172.0],[207.0],[162.0],[125.0],[162.0],[43.0],[98.0],[197.0],[197.0],[197.0],[160.0],[271.0],[176.0],[196.0],[151.0],[298.0]
178,[87.0],[189.0],[137.0],[184.0],[229.0],[91.0],[88.0],[245.0],[192.0],[301.0],[61.0],[184.0],[13.0],[141.0],[75.0],[286.0],[109.0],[232.0],[76.0],[243.0],[99.0],[75.0],[87.0],[244.0],[231.0],[124.0],[184.0],[175.0],[156.0],[176.0],[303.0],[127.0],[60.0],[149.0],[160.0],[298.0],[124.0],[227.0],[74.0],[301.0],[286.0],[186.0],[197.0],[54.0],[13.0],[203.0],[185.0],[64.0],[110.0],[73.0],[186.0],[58.0],[58.0],[159.0],[13.0],[111.0],[232.0],[124.0],[284.0],[233.0],[291.0],[185.0],[245.0],[86.0],[191.0],[109.0],[98.0],[286.0],[243.0],[92.0],[257.0],[287.0],[206.0],[243.0],[54.0],[173.0],[71.0],[53.0],[284.0],[184.0],[184.0],[190.0],[63.0],[288.0],[185.0],[93.0],[54.0],[283.0],[123.0],[54.0],[205.0],[150.0],[231.0],[151.0],[186.0],[284.0],[287.0],[231.0],[77.0],[185.0]
179,[185.0],[124.0],[298.0],[122.0],[163.0],[64.0],[72.0],[98.0],[173.0],[53.0],[231.0],[73.0],[196.0],[64.0],[158.0],[109.0],[246.0],[86.0],[98.0],[141.0],[76.0],[93.0],[75.0],[91.0],[174.0],[162.0],[136.0],[92.0],[64.0],[88.0],[64.0],[284.0],[108.0],[160.0],[124.0],[290.0],[204.0],[284.0],[170.0],[136.0],[73.0],[13.0],[79.0],[53.0],[58.0],[60.0],[161.0],[90.0],[150.0],[229.0],[53.0],[205.0],[88.0],[298.0],[244.0],[110.0],[243.0],[64.0],[62.0],[88.0],[90.0],[13.0],[300.0],[173.0],[150.0],[136.0],[228.0],[99.0],[227.0],[109.0],[204.0],[13.0],[74.0],[299.0],[53.0],[63.0],[163.0],[271.0],[63.0],[205.0],[229.0],[13.0],[190.0],[246.0],[232.0],[206.0],[53.0],[243.0],[89.0],[53.0],[270.0],[286.0],[59.0],[185.0],[188.0],[77.0],[184.0],[289.0],[88.0],[54.0]
180,[151.0],[302.0],[59.0],[190.0],[110.0],[172.0],[13.0],[233.0],[141.0],[161.0],[206.0],[189.0],[76.0],[206.0],[141.0],[136.0],[290.0],[176.0],[151.0],[197.0],[299.0],[172.0],[189.0],[52.0],[53.0],[92.0],[175.0],[288.0],[63.0],[151.0],[13.0],[75.0],[136.0],[187.0],[92.0],[289.0],[246.0],[244.0],[196.0],[190.0],[110.0],[229.0],[99.0],[148.0],[205.0],[285.0],[186.0],[13.0],[289.0],[158.0],[149.0],[301.0],[13.0],[289.0],[127.0],[286.0],[88.0],[229.0],[53.0],[110.0],[110.0],[88.0],[124.0],[13.0],[94.0],[141.0],[286.0],[245.0],[76.0],[205.0],[285.0],[126.0],[174.0],[110.0],[299.0],[110.0],[229.0],[75.0],[150.0],[92.0],[53.0],[110.0],[289.0],[111.0],[300.0],[61.0],[174.0],[136.0],[245.0],[98.0],[228.0],[62.0],[87.0],[230.0],[58.0],[76.0],[257.0],[110.0],[89.0],[243.0]
181,[198.0],[79.0],[184.0],[75.0],[288.0],[110.0],[73.0],[229.0],[203.0],[244.0],[245.0],[77.0],[231.0],[245.0],[298.0],[205.0],[189.0],[205.0],[190.0],[124.0],[151.0],[244.0],[245.0],[74.0],[230.0],[283.0],[91.0],[174.0],[124.0],[73.0],[92.0],[64.0],[284.0],[64.0],[206.0],[197.0],[232.0],[124.0],[86.0],[284.0],[127.0],[42.0],[149.0],[142.0],[141.0],[185.0],[284.0],[78.0],[173.0],[190.0],[288.0],[204.0],[63.0],[61.0],[158.0],[150.0],[126.0],[186.0],[176.0],[245.0],[59.0],[230.0],[109.0],[231.0],[289.0],[135.0],[13.0],[157.0],[59.0],[63.0],[233.0],[93.0],[158.0],[136.0],[136.0],[244.0],[128.0],[197.0],[245.0],[72.0],[174.0],[175.0],[173.0],[189.0],[231.0],[171.0],[159.0],[65.0],[136.0],[196.0],[78.0],[127.0],[136.0],[140.0],[124.0],[136.0],[301.0],[301.0],[245.0],[53.0]
182,[109.0],[175.0],[286.0],[91.0],[77.0],[174.0],[229.0],[124.0],[124.0],[285.0],[13.0],[76.0],[73.0],[43.0],[283.0],[124.0],[297.0],[87.0],[60.0],[288.0],[95.0],[59.0],[64.0],[75.0],[52.0],[205.0],[247.0],[64.0],[59.0],[173.0],[230.0],[185.0],[190.0],[184.0],[74.0],[230.0],[112.0],[158.0],[91.0],[109.0],[109.0],[53.0],[160.0],[172.0],[174.0],[124.0],[93.0],[207.0],[13.0],[88.0],[198.0],[63.0],[302.0],[90.0],[283.0],[59.0],[99.0],[141.0],[60.0],[176.0],[163.0],[59.0],[94.0],[52.0],[60.0],[150.0],[186.0],[206.0],[52.0],[142.0],[197.0],[300.0],[54.0],[247.0],[302.0],[184.0],[92.0],[229.0],[289.0],[197.0],[148.0],[109.0],[255.0],[88.0],[162.0],[184.0],[173.0],[64.0],[158.0],[205.0],[269.0],[140.0],[93.0],[205.0],[123.0],[175.0],[151.0],[158.0],[13.0],[64.0]
183,[159.0],[78.0],[204.0],[204.0],[196.0],[244.0],[204.0],[76.0],[111.0],[203.0],[110.0],[110.0],[74.0],[91.0],[61.0],[204.0],[289.0],[128.0],[125.0],[158.0],[245.0],[190.0],[54.0],[88.0],[158.0],[287.0],[162.0],[301.0],[60.0],[61.0],[290.0],[74.0],[141.0],[198.0],[111.0],[59.0],[93.0],[290.0],[171.0],[53.0],[128.0],[161.0],[157.0],[230.0],[76.0],[231.0],[124.0],[149.0],[124.0],[245.0],[13.0],[86.0],[171.0],[186.0],[205.0],[72.0],[299.0],[59.0],[87.0],[108.0],[143.0],[98.0],[149.0],[161.0],[127.0],[299.0],[289.0],[78.0],[88.0],[204.0],[149.0],[299.0],[244.0],[12.0],[74.0],[88.0],[283.0],[109.0],[161.0],[171.0],[135.0],[149.0],[150.0],[151.0],[297.0],[136.0],[42.0],[191.0],[161.0],[150.0],[286.0],[75.0],[112.0],[173.0],[64.0],[13.0],[300.0],[135.0],[124.0],[242.0]
184,[88.0],[205.0],[231.0],[141.0],[88.0],[77.0],[283.0],[151.0],[191.0],[137.0],[205.0],[92.0],[136.0],[142.0],[172.0],[150.0],[76.0],[301.0],[173.0],[77.0],[188.0],[141.0],[171.0],[174.0],[59.0],[151.0],[64.0],[184.0],[247.0],[136.0],[54.0],[285.0],[124.0],[76.0],[13.0],[204.0],[75.0],[123.0],[77.0],[297.0],[282.0],[92.0],[288.0],[299.0],[59.0],[65.0],[54.0],[172.0],[299.0],[244.0],[73.0],[59.0],[228.0],[245.0],[93.0],[53.0],[136.0],[161.0],[230.0],[42.0],[150.0],[161.0],[229.0],[87.0],[288.0],[53.0],[203.0],[52.0],[189.0],[87.0],[74.0],[229.0],[242.0],[0.0],[87.0],[206.0],[301.0],[136.0],[62.0],[185.0],[91.0],[89.0],[285.0],[158.0],[173.0],[124.0],[285.0],[73.0],[13.0],[52.0],[54.0],[93.0],[230.0],[301.0],[73.0],[109.0],[54.0],[243.0],[185.0],[60.0]
185,[141.0],[188.0],[197.0],[246.0],[141.0],[163.0],[110.0],[136.0],[186.0],[65.0],[87.0],[288.0],[159.0],[123.0],[150.0],[184.0],[124.0],[72.0],[87.0],[136.0],[94.0],[245.0],[141.0],[190.0],[159.0],[150.0],[13.0],[109.0],[72.0],[175.0],[161.0],[63.0],[161.0],[72.0],[186.0],[124.0],[230.0],[232.0],[124.0],[73.0],[94.0],[245.0],[204.0],[300.0],[150.0],[164.0],[126.0],[136.0],[162.0],[184.0],[245.0],[76.0],[301.0],[99.0],[59.0],[73.0],[188.0],[88.0],[123.0],[13.0],[229.0],[160.0],[243.0],[42.0],[77.0],[285.0],[288.0],[127.0],[230.0],[158.0],[190.0],[161.0],[284.0],[92.0],[190.0],[191.0],[89.0],[74.0],[174.0],[88.0],[63.0],[12.0],[92.0],[62.0],[135.0],[204.0],[288.0],[54.0],[285.0],[197.0],[175.0],[141.0],[159.0],[300.0],[289.0],[87.0],[150.0],[160.0],[75.0],[126.0]
186,[75.0],[142.0],[190.0],[150.0],[76.0],[76.0],[196.0],[52.0],[142.0],[88.0],[230.0],[98.0],[162.0],[75.0],[173.0],[77.0],[44.0],[204.0],[150.0],[149.0],[244.0],[43.0],[88.0],[229.0],[76.0],[185.0],[53.0],[137.0],[93.0],[174.0],[110.0],[42.0],[61.0],[206.0],[230.0],[108.0],[63.0],[161.0],[186.0],[88.0],[283.0],[59.0],[245.0],[136.0],[288.0],[300.0],[187.0],[285.0],[63.0],[230.0],[148.0],[173.0],[161.0],[228.0],[92.0],[196.0],[127.0],[228.0],[190.0],[302.0],[174.0],[190.0],[159.0],[206.0],[123.0],[128.0],[287.0],[243.0],[150.0],[57.0],[189.0],[77.0],[42.0],[123.0],[158.0],[174.0],[206.0],[174.0],[53.0],[135.0],[109.0],[123.0],[75.0],[206.0],[149.0],[172.0],[197.0],[98.0],[75.0],[284.0],[159.0],[98.0],[173.0],[299.0],[126.0],[53.0],[88.0],[246.0],[60.0],[87.0]
187,[123.0],[74.0],[87.0],[198.0],[74.0],[142.0],[175.0],[92.0],[93.0],[300.0],[128.0],[230.0],[142.0],[63.0],[185.0],[175.0],[258.0],[60.0],[160.0],[127.0],[58.0],[189.0],[298.0],[123.0],[184.0],[161.0],[87.0],[73.0],[136.0],[196.0],[123.0],[135.0],[229.0],[185.0],[140.0],[76.0],[186.0],[12.0],[136.0],[204.0],[246.0],[136.0],[128.0],[74.0],[173.0],[163.0],[98.0],[129.0],[149.0],[141.0],[76.0],[159.0],[59.0],[187.0],[187.0],[13.0],[42.0],[135.0],[189.0],[141.0],[286.0],[150.0],[88.0],[174.0],[287.0],[87.0],[229.0],[88.0],[205.0],[172.0],[299.0],[74.0],[286.0],[287.0],[175.0],[185.0],[205.0],[88.0],[61.0],[12.0],[13.0],[161.0],[124.0],[42.0],[186.0],[87.0],[78.0],[231.0],[171.0],[287.0],[174.0],[173.0],[63.0],[141.0],[284.0],[300.0],[127.0],[173.0],[230.0],[197.0]
188,[171.0],[143.0],[230.0],[283.0],[197.0],[13.0],[149.0],[176.0],[72.0],[93.0],[161.0],[273.0],[203.0],[135.0],[174.0],[202.0],[128.0],[110.0],[162.0],[57.0],[127.0],[64.0],[188.0],[90.0],[63.0],[299.0],[77.0],[185.0],[61.0],[247.0],[187.0],[59.0],[11.0],[98.0],[110.0],[203.0],[147.0],[289.0],[59.0],[231.0],[137.0],[63.0],[78.0],[188.0],[75.0],[136.0],[123.0],[110.0],[73.0],[54.0],[301.0],[110.0],[62.0],[149.0],[141.0],[123.0],[175.0],[98.0],[110.0],[112.0],[162.0],[204.0],[12.0],[76.0],[99.0],[243.0],[150.0],[288.0],[73.0],[177.0],[172.0],[206.0],[87.0],[141.0],[62.0],[94.0],[13.0],[52.0],[196.0],[77.0],[134.0],[203.0],[256.0],[159.0],[230.0],[302.0],[77.0],[58.0],[150.0],[93.0],[141.0],[186.0],[188.0],[99.0],[142.0],[197.0],[12.0],[60.0],[91.0],[63.0]
189,[229.0],[300.0],[185.0],[58.0],[185.0],[161.0],[141.0],[286.0],[231.0],[286.0],[286.0],[185.0],[112.0],[62.0],[189.0],[53.0],[57.0],[162.0],[231.0],[229.0],[150.0],[302.0],[98.0],[185.0],[42.0],[157.0],[76.0],[283.0],[77.0],[289.0],[75.0],[87.0],[160.0],[73.0],[136.0],[188.0],[92.0],[59.0],[87.0],[12.0],[150.0],[135.0],[92.0],[13.0],[301.0],[186.0],[63.0],[92.0],[87.0],[13.0],[74.0],[109.0],[53.0],[231.0],[124.0],[60.0],[63.0],[149.0],[205.0],[186.0],[227.0],[74.0],[76.0],[110.0],[231.0],[88.0],[88.0],[136.0],[161.0],[290.0],[231.0],[188.0],[243.0],[108.0],[98.0],[284.0],[162.0],[98.0],[205.0],[172.0],[189.0],[301.0],[230.0],[134.0],[245.0],[232.0],[150.0],[160.0],[160.0],[88.0],[77.0],[136.0],[160.0],[126.0],[159.0],[228.0],[128.0],[63.0],[231.0],[230.0]
