Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
411,[322.0],[187.0],[199.0],[144.0],[138.0],[237.0],[453.0],[76.0],[48.0],[30.0],[8.0],[216.0],[490.0],[37.0],[159.0],[199.0],[350.0],[17.0],[322.0],[446.0],[428.0],[237.0],[237.0],[330.0],[269.0],[8.0],[290.0],[296.0],[199.0],[138.0],[429.0],[9.0],[368.0],[495.0],[9.0],[458.0],[461.0],[293.0],[199.0],[482.0],[138.0],[368.0],[35.0],[48.0],[32.0],[9.0],[482.0],[17.0],[461.0],[377.0],[461.0],[368.0],[368.0],[461.0],[200.0],[37.0],[8.0],[11.0],[330.0],[269.0],[8.0],[269.0],[446.0],[17.0],[377.0],[6.0],[8.0],[331.0],[6.0],[475.0],[330.0],[295.0],[324.0],[257.0],[199.0],[237.0],[330.0],[498.0],[331.0],[159.0],[30.0],[119.0],[187.0],[473.0],[243.0],[17.0],[368.0],[283.0],[315.0],[421.0],[138.0],[244.0],[118.0],[317.0],[9.0],[91.0],[164.0],[428.0],[60.0],[274.0]
412,[48.0],[199.0],[350.0],[37.0],[454.0],[453.0],[422.0],[138.0],[25.0],[48.0],[98.0],[421.0],[8.0],[76.0],[98.0],[244.0],[428.0],[429.0],[324.0],[9.0],[17.0],[461.0],[243.0],[454.0],[76.0],[98.0],[8.0],[17.0],[380.0],[290.0],[482.0],[330.0],[76.0],[296.0],[28.0],[119.0],[446.0],[461.0],[482.0],[325.0],[30.0],[324.0],[458.0],[32.0],[76.0],[61.0],[441.0],[76.0],[199.0],[413.0],[462.0],[237.0],[48.0],[269.0],[350.0],[296.0],[243.0],[17.0],[422.0],[498.0],[138.0],[462.0],[269.0],[138.0],[6.0],[269.0],[366.0],[453.0],[138.0],[43.0],[159.0],[482.0],[35.0],[422.0],[293.0],[175.0],[237.0],[138.0],[25.0],[486.0],[495.0],[243.0],[446.0],[32.0],[350.0],[89.0],[76.0],[482.0],[159.0],[9.0],[76.0],[377.0],[315.0],[6.0],[8.0],[8.0],[76.0],[17.0],[368.0],[8.0]
413,[134.0],[17.0],[462.0],[322.0],[421.0],[385.0],[454.0],[377.0],[138.0],[350.0],[159.0],[350.0],[76.0],[159.0],[138.0],[324.0],[32.0],[244.0],[462.0],[324.0],[350.0],[187.0],[428.0],[237.0],[413.0],[76.0],[324.0],[138.0],[461.0],[159.0],[48.0],[138.0],[9.0],[388.0],[324.0],[76.0],[322.0],[458.0],[200.0],[237.0],[269.0],[262.0],[17.0],[9.0],[388.0],[458.0],[216.0],[237.0],[324.0],[237.0],[9.0],[76.0],[322.0],[458.0],[486.0],[6.0],[350.0],[76.0],[461.0],[237.0],[162.0],[421.0],[237.0],[257.0],[385.0],[175.0],[350.0],[482.0],[479.0],[498.0],[8.0],[350.0],[231.0],[7.0],[388.0],[17.0],[138.0],[237.0],[9.0],[446.0],[388.0],[98.0],[341.0],[76.0],[231.0],[237.0],[159.0],[140.0],[330.0],[244.0],[48.0],[6.0],[8.0],[418.0],[296.0],[454.0],[134.0],[368.0],[486.0],[159.0]
414,[237.0],[119.0],[461.0],[76.0],[32.0],[458.0],[475.0],[324.0],[75.0],[243.0],[446.0],[444.0],[402.0],[48.0],[237.0],[243.0],[458.0],[9.0],[350.0],[371.0],[138.0],[380.0],[490.0],[243.0],[237.0],[417.0],[48.0],[25.0],[377.0],[8.0],[237.0],[237.0],[17.0],[385.0],[187.0],[32.0],[199.0],[6.0],[48.0],[8.0],[17.0],[231.0],[281.0],[30.0],[25.0],[237.0],[270.0],[138.0],[423.0],[48.0],[175.0],[350.0],[216.0],[281.0],[341.0],[199.0],[461.0],[119.0],[76.0],[1.0],[331.0],[237.0],[325.0],[243.0],[164.0],[138.0],[17.0],[17.0],[388.0],[32.0],[98.0],[76.0],[296.0],[134.0],[377.0],[388.0],[461.0],[76.0],[17.0],[422.0],[377.0],[187.0],[237.0],[60.0],[475.0],[37.0],[96.0],[8.0],[134.0],[17.0],[388.0],[324.0],[475.0],[200.0],[324.0],[184.0],[413.0],[421.0],[43.0],[199.0]
415,[76.0],[76.0],[237.0],[48.0],[324.0],[25.0],[237.0],[446.0],[35.0],[482.0],[486.0],[199.0],[462.0],[461.0],[76.0],[461.0],[330.0],[237.0],[146.0],[237.0],[495.0],[72.0],[72.0],[75.0],[48.0],[237.0],[17.0],[430.0],[237.0],[408.0],[461.0],[244.0],[281.0],[453.0],[296.0],[6.0],[441.0],[296.0],[490.0],[377.0],[402.0],[25.0],[324.0],[17.0],[8.0],[199.0],[138.0],[7.0],[1.0],[1.0],[458.0],[490.0],[76.0],[1.0],[388.0],[244.0],[428.0],[368.0],[119.0],[377.0],[472.0],[9.0],[8.0],[293.0],[237.0],[331.0],[25.0],[89.0],[324.0],[324.0],[237.0],[89.0],[89.0],[350.0],[257.0],[385.0],[472.0],[9.0],[475.0],[461.0],[8.0],[76.0],[486.0],[269.0],[380.0],[76.0],[446.0],[446.0],[237.0],[237.0],[453.0],[237.0],[140.0],[322.0],[199.0],[269.0],[48.0],[8.0],[462.0],[475.0]
416,[8.0],[32.0],[17.0],[324.0],[486.0],[17.0],[462.0],[461.0],[269.0],[6.0],[422.0],[6.0],[498.0],[9.0],[324.0],[138.0],[17.0],[32.0],[75.0],[290.0],[6.0],[138.0],[231.0],[472.0],[244.0],[89.0],[237.0],[324.0],[385.0],[43.0],[366.0],[377.0],[237.0],[467.0],[231.0],[453.0],[350.0],[138.0],[8.0],[350.0],[359.0],[32.0],[186.0],[50.0],[454.0],[17.0],[8.0],[269.0],[472.0],[138.0],[237.0],[9.0],[9.0],[9.0],[446.0],[380.0],[9.0],[296.0],[8.0],[490.0],[199.0],[366.0],[388.0],[8.0],[269.0],[446.0],[9.0],[237.0],[7.0],[199.0],[350.0],[237.0],[467.0],[199.0],[482.0],[453.0],[353.0],[467.0],[467.0],[324.0],[461.0],[331.0],[17.0],[87.0],[385.0],[138.0],[6.0],[350.0],[89.0],[138.0],[199.0],[461.0],[413.0],[453.0],[498.0],[231.0],[472.0],[237.0],[183.0],[119.0]
417,[293.0],[350.0],[330.0],[453.0],[462.0],[380.0],[25.0],[237.0],[472.0],[377.0],[324.0],[413.0],[467.0],[199.0],[388.0],[25.0],[380.0],[146.0],[269.0],[138.0],[453.0],[324.0],[138.0],[9.0],[9.0],[353.0],[461.0],[462.0],[76.0],[482.0],[187.0],[231.0],[324.0],[32.0],[490.0],[475.0],[144.0],[9.0],[498.0],[331.0],[446.0],[454.0],[144.0],[418.0],[421.0],[454.0],[115.0],[9.0],[281.0],[281.0],[475.0],[163.0],[37.0],[254.0],[458.0],[453.0],[32.0],[350.0],[366.0],[281.0],[461.0],[454.0],[30.0],[461.0],[295.0],[324.0],[324.0],[8.0],[237.0],[8.0],[366.0],[330.0],[322.0],[138.0],[76.0],[467.0],[377.0],[475.0],[32.0],[119.0],[237.0],[237.0],[388.0],[159.0],[399.0],[244.0],[269.0],[48.0],[17.0],[359.0],[324.0],[96.0],[48.0],[385.0],[454.0],[359.0],[32.0],[359.0],[119.0],[461.0]
418,[244.0],[9.0],[231.0],[368.0],[472.0],[146.0],[467.0],[475.0],[296.0],[237.0],[498.0],[48.0],[341.0],[243.0],[486.0],[371.0],[423.0],[454.0],[359.0],[454.0],[231.0],[446.0],[399.0],[446.0],[366.0],[75.0],[75.0],[341.0],[324.0],[199.0],[17.0],[17.0],[25.0],[317.0],[25.0],[159.0],[186.0],[30.0],[6.0],[76.0],[76.0],[199.0],[237.0],[8.0],[283.0],[453.0],[231.0],[290.0],[17.0],[17.0],[17.0],[359.0],[461.0],[495.0],[322.0],[138.0],[17.0],[138.0],[350.0],[461.0],[454.0],[371.0],[17.0],[269.0],[350.0],[50.0],[296.0],[296.0],[231.0],[9.0],[454.0],[331.0],[366.0],[322.0],[138.0],[76.0],[467.0],[231.0],[61.0],[76.0],[138.0],[35.0],[296.0],[486.0],[237.0],[72.0],[399.0],[43.0],[231.0],[324.0],[7.0],[281.0],[231.0],[380.0],[163.0],[467.0],[243.0],[324.0],[331.0],[324.0]
419,[486.0],[368.0],[324.0],[237.0],[146.0],[9.0],[428.0],[486.0],[371.0],[461.0],[350.0],[98.0],[423.0],[458.0],[17.0],[187.0],[324.0],[462.0],[446.0],[341.0],[237.0],[371.0],[467.0],[402.0],[461.0],[359.0],[402.0],[467.0],[331.0],[324.0],[72.0],[144.0],[490.0],[402.0],[371.0],[296.0],[237.0],[237.0],[446.0],[9.0],[490.0],[75.0],[146.0],[324.0],[324.0],[461.0],[37.0],[293.0],[402.0],[490.0],[380.0],[467.0],[237.0],[231.0],[144.0],[322.0],[324.0],[461.0],[331.0],[138.0],[446.0],[146.0],[138.0],[48.0],[331.0],[399.0],[388.0],[138.0],[448.0],[76.0],[331.0],[75.0],[371.0],[317.0],[6.0],[413.0],[462.0],[269.0],[371.0],[417.0],[199.0],[454.0],[9.0],[495.0],[371.0],[324.0],[350.0],[237.0],[72.0],[462.0],[461.0],[138.0],[199.0],[17.0],[146.0],[402.0],[237.0],[467.0],[498.0],[237.0]
420,[9.0],[490.0],[377.0],[295.0],[353.0],[454.0],[154.0],[187.0],[26.0],[35.0],[138.0],[159.0],[371.0],[324.0],[9.0],[296.0],[490.0],[43.0],[490.0],[231.0],[359.0],[467.0],[341.0],[296.0],[388.0],[242.0],[377.0],[72.0],[35.0],[317.0],[388.0],[454.0],[231.0],[462.0],[467.0],[17.0],[162.0],[17.0],[331.0],[454.0],[322.0],[467.0],[25.0],[76.0],[428.0],[472.0],[76.0],[324.0],[498.0],[325.0],[32.0],[324.0],[244.0],[399.0],[9.0],[428.0],[467.0],[446.0],[486.0],[231.0],[341.0],[467.0],[330.0],[359.0],[76.0],[26.0],[231.0],[324.0],[454.0],[89.0],[146.0],[453.0],[385.0],[244.0],[296.0],[353.0],[296.0],[35.0],[462.0],[237.0],[467.0],[490.0],[490.0],[350.0],[154.0],[32.0],[17.0],[244.0],[331.0],[25.0],[11.0],[446.0],[302.0],[32.0],[467.0],[163.0],[199.0],[325.0],[350.0],[377.0]
421,[17.0],[366.0],[454.0],[461.0],[402.0],[475.0],[402.0],[341.0],[146.0],[138.0],[243.0],[76.0],[446.0],[115.0],[146.0],[462.0],[325.0],[324.0],[486.0],[146.0],[454.0],[25.0],[486.0],[417.0],[486.0],[26.0],[428.0],[322.0],[402.0],[87.0],[269.0],[462.0],[359.0],[353.0],[290.0],[237.0],[242.0],[243.0],[9.0],[25.0],[133.0],[486.0],[402.0],[368.0],[475.0],[498.0],[341.0],[146.0],[32.0],[231.0],[486.0],[331.0],[281.0],[17.0],[237.0],[458.0],[453.0],[388.0],[237.0],[243.0],[402.0],[324.0],[324.0],[454.0],[324.0],[371.0],[154.0],[243.0],[353.0],[402.0],[467.0],[48.0],[154.0],[6.0],[461.0],[48.0],[146.0],[353.0],[72.0],[146.0],[371.0],[146.0],[25.0],[296.0],[490.0],[146.0],[243.0],[281.0],[472.0],[467.0],[341.0],[454.0],[119.0],[467.0],[441.0],[146.0],[366.0],[353.0],[159.0],[281.0]
422,[325.0],[8.0],[353.0],[490.0],[366.0],[126.0],[138.0],[453.0],[322.0],[388.0],[9.0],[402.0],[486.0],[371.0],[454.0],[402.0],[269.0],[353.0],[417.0],[296.0],[472.0],[186.0],[402.0],[218.0],[17.0],[243.0],[208.0],[287.0],[430.0],[237.0],[325.0],[353.0],[26.0],[8.0],[126.0],[115.0],[472.0],[490.0],[138.0],[490.0],[467.0],[138.0],[371.0],[269.0],[402.0],[462.0],[1.0],[231.0],[322.0],[472.0],[472.0],[402.0],[138.0],[324.0],[146.0],[446.0],[231.0],[72.0],[187.0],[472.0],[330.0],[486.0],[490.0],[231.0],[186.0],[146.0],[472.0],[454.0],[146.0],[423.0],[353.0],[490.0],[353.0],[243.0],[430.0],[359.0],[402.0],[490.0],[402.0],[187.0],[35.0],[231.0],[324.0],[138.0],[322.0],[472.0],[322.0],[454.0],[353.0],[75.0],[17.0],[162.0],[461.0],[199.0],[366.0],[287.0],[388.0],[402.0],[25.0],[472.0]
423,[324.0],[388.0],[76.0],[330.0],[371.0],[324.0],[366.0],[371.0],[242.0],[25.0],[17.0],[17.0],[126.0],[138.0],[472.0],[154.0],[472.0],[366.0],[472.0],[402.0],[296.0],[402.0],[126.0],[359.0],[490.0],[454.0],[421.0],[366.0],[72.0],[454.0],[490.0],[402.0],[146.0],[368.0],[402.0],[244.0],[359.0],[324.0],[461.0],[269.0],[126.0],[402.0],[162.0],[35.0],[453.0],[490.0],[281.0],[353.0],[330.0],[25.0],[371.0],[441.0],[17.0],[61.0],[371.0],[421.0],[371.0],[324.0],[146.0],[359.0],[9.0],[402.0],[295.0],[399.0],[330.0],[402.0],[371.0],[353.0],[402.0],[461.0],[50.0],[17.0],[146.0],[353.0],[498.0],[218.0],[243.0],[366.0],[324.0],[9.0],[322.0],[472.0],[472.0],[9.0],[146.0],[353.0],[371.0],[1.0],[244.0],[486.0],[454.0],[371.0],[61.0],[8.0],[402.0],[296.0],[461.0],[154.0],[9.0],[453.0]
424,[296.0],[126.0],[402.0],[17.0],[218.0],[366.0],[146.0],[231.0],[359.0],[231.0],[146.0],[486.0],[186.0],[296.0],[296.0],[146.0],[359.0],[472.0],[296.0],[186.0],[446.0],[486.0],[296.0],[353.0],[446.0],[402.0],[446.0],[146.0],[467.0],[243.0],[231.0],[446.0],[399.0],[146.0],[146.0],[472.0],[281.0],[498.0],[237.0],[154.0],[231.0],[296.0],[467.0],[467.0],[462.0],[76.0],[472.0],[366.0],[446.0],[371.0],[154.0],[26.0],[160.0],[475.0],[490.0],[237.0],[72.0],[402.0],[388.0],[371.0],[467.0],[353.0],[353.0],[472.0],[402.0],[353.0],[359.0],[479.0],[371.0],[467.0],[472.0],[8.0],[359.0],[140.0],[17.0],[368.0],[479.0],[371.0],[146.0],[366.0],[324.0],[359.0],[359.0],[17.0],[402.0],[296.0],[486.0],[296.0],[350.0],[287.0],[175.0],[402.0],[454.0],[454.0],[341.0],[441.0],[486.0],[371.0],[461.0],[371.0]
425,[446.0],[353.0],[75.0],[454.0],[331.0],[322.0],[208.0],[281.0],[446.0],[472.0],[237.0],[324.0],[243.0],[454.0],[353.0],[208.0],[187.0],[467.0],[467.0],[486.0],[402.0],[146.0],[208.0],[242.0],[324.0],[341.0],[430.0],[218.0],[146.0],[472.0],[353.0],[146.0],[322.0],[287.0],[479.0],[290.0],[467.0],[402.0],[17.0],[322.0],[399.0],[446.0],[296.0],[154.0],[467.0],[428.0],[48.0],[467.0],[353.0],[287.0],[467.0],[43.0],[324.0],[26.0],[160.0],[17.0],[146.0],[330.0],[490.0],[467.0],[421.0],[331.0],[402.0],[467.0],[353.0],[316.0],[467.0],[371.0],[359.0],[330.0],[446.0],[324.0],[208.0],[377.0],[324.0],[72.0],[441.0],[402.0],[26.0],[1.0],[296.0],[126.0],[231.0],[8.0],[479.0],[402.0],[237.0],[371.0],[76.0],[446.0],[32.0],[243.0],[138.0],[183.0],[399.0],[371.0],[454.0],[146.0],[366.0],[467.0]
426,[454.0],[467.0],[7.0],[146.0],[446.0],[472.0],[243.0],[467.0],[430.0],[296.0],[371.0],[371.0],[392.0],[428.0],[402.0],[359.0],[402.0],[399.0],[402.0],[472.0],[486.0],[208.0],[353.0],[72.0],[454.0],[430.0],[160.0],[154.0],[25.0],[371.0],[324.0],[218.0],[371.0],[441.0],[287.0],[371.0],[296.0],[186.0],[486.0],[446.0],[72.0],[218.0],[72.0],[472.0],[359.0],[467.0],[461.0],[50.0],[295.0],[146.0],[146.0],[146.0],[446.0],[25.0],[231.0],[486.0],[402.0],[50.0],[325.0],[146.0],[126.0],[441.0],[160.0],[154.0],[453.0],[454.0],[454.0],[126.0],[218.0],[371.0],[399.0],[421.0],[126.0],[402.0],[359.0],[8.0],[106.0],[146.0],[366.0],[458.0],[287.0],[208.0],[467.0],[324.0],[72.0],[75.0],[146.0],[186.0],[32.0],[296.0],[402.0],[231.0],[160.0],[324.0],[371.0],[366.0],[269.0],[322.0],[187.0],[76.0]
427,[231.0],[146.0],[371.0],[446.0],[322.0],[359.0],[287.0],[146.0],[154.0],[371.0],[366.0],[453.0],[146.0],[446.0],[154.0],[446.0],[399.0],[75.0],[479.0],[467.0],[353.0],[423.0],[154.0],[146.0],[146.0],[371.0],[479.0],[446.0],[472.0],[296.0],[50.0],[341.0],[72.0],[241.0],[359.0],[467.0],[479.0],[406.0],[187.0],[243.0],[208.0],[479.0],[287.0],[353.0],[341.0],[296.0],[322.0],[296.0],[146.0],[446.0],[359.0],[371.0],[486.0],[138.0],[402.0],[472.0],[359.0],[472.0],[454.0],[417.0],[242.0],[446.0],[146.0],[242.0],[472.0],[441.0],[446.0],[146.0],[385.0],[353.0],[402.0],[430.0],[479.0],[237.0],[446.0],[146.0],[287.0],[163.0],[446.0],[423.0],[428.0],[296.0],[72.0],[359.0],[287.0],[366.0],[25.0],[359.0],[402.0],[146.0],[423.0],[472.0],[441.0],[430.0],[186.0],[341.0],[281.0],[446.0],[32.0],[353.0]
428,[146.0],[163.0],[146.0],[472.0],[50.0],[430.0],[341.0],[359.0],[417.0],[490.0],[454.0],[26.0],[411.0],[208.0],[467.0],[287.0],[126.0],[430.0],[353.0],[479.0],[208.0],[287.0],[287.0],[287.0],[231.0],[146.0],[138.0],[241.0],[371.0],[467.0],[446.0],[78.0],[287.0],[399.0],[331.0],[25.0],[353.0],[208.0],[324.0],[371.0],[35.0],[341.0],[479.0],[296.0],[441.0],[325.0],[25.0],[472.0],[325.0],[186.0],[402.0],[296.0],[472.0],[322.0],[359.0],[371.0],[353.0],[91.0],[353.0],[402.0],[462.0],[162.0],[218.0],[371.0],[72.0],[43.0],[402.0],[218.0],[133.0],[296.0],[287.0],[454.0],[287.0],[408.0],[454.0],[296.0],[447.0],[186.0],[441.0],[138.0],[243.0],[353.0],[126.0],[126.0],[325.0],[371.0],[490.0],[472.0],[183.0],[441.0],[50.0],[296.0],[341.0],[25.0],[359.0],[186.0],[231.0],[399.0],[325.0],[402.0]
429,[242.0],[324.0],[296.0],[359.0],[325.0],[287.0],[296.0],[441.0],[287.0],[72.0],[231.0],[428.0],[479.0],[322.0],[287.0],[72.0],[417.0],[296.0],[242.0],[353.0],[146.0],[241.0],[146.0],[486.0],[472.0],[446.0],[486.0],[486.0],[144.0],[479.0],[467.0],[287.0],[296.0],[430.0],[392.0],[231.0],[486.0],[72.0],[325.0],[146.0],[186.0],[208.0],[359.0],[490.0],[399.0],[402.0],[283.0],[446.0],[61.0],[72.0],[287.0],[446.0],[371.0],[366.0],[331.0],[281.0],[186.0],[353.0],[296.0],[296.0],[353.0],[242.0],[72.0],[160.0],[371.0],[472.0],[479.0],[446.0],[287.0],[72.0],[405.0],[359.0],[186.0],[98.0],[35.0],[287.0],[366.0],[72.0],[317.0],[454.0],[186.0],[402.0],[371.0],[402.0],[366.0],[446.0],[186.0],[146.0],[8.0],[72.0],[472.0],[467.0],[486.0],[371.0],[241.0],[486.0],[146.0],[287.0],[454.0],[296.0]
430,[423.0],[43.0],[441.0],[242.0],[241.0],[43.0],[479.0],[417.0],[486.0],[467.0],[296.0],[72.0],[316.0],[146.0],[160.0],[341.0],[296.0],[402.0],[341.0],[287.0],[371.0],[359.0],[359.0],[430.0],[296.0],[287.0],[146.0],[186.0],[287.0],[25.0],[322.0],[479.0],[486.0],[186.0],[89.0],[138.0],[287.0],[87.0],[454.0],[399.0],[353.0],[146.0],[392.0],[146.0],[126.0],[25.0],[186.0],[486.0],[479.0],[296.0],[43.0],[186.0],[72.0],[146.0],[472.0],[467.0],[296.0],[241.0],[324.0],[353.0],[441.0],[287.0],[287.0],[353.0],[287.0],[479.0],[406.0],[359.0],[392.0],[441.0],[186.0],[341.0],[295.0],[454.0],[146.0],[446.0],[392.0],[446.0],[296.0],[359.0],[446.0],[78.0],[146.0],[399.0],[392.0],[486.0],[72.0],[25.0],[50.0],[241.0],[91.0],[287.0],[126.0],[402.0],[447.0],[446.0],[25.0],[186.0],[126.0],[446.0]
431,[402.0],[430.0],[430.0],[353.0],[296.0],[470.0],[186.0],[208.0],[186.0],[26.0],[472.0],[467.0],[395.0],[241.0],[430.0],[186.0],[146.0],[341.0],[162.0],[366.0],[218.0],[89.0],[479.0],[186.0],[353.0],[486.0],[287.0],[392.0],[395.0],[287.0],[486.0],[366.0],[392.0],[366.0],[446.0],[324.0],[241.0],[144.0],[126.0],[186.0],[337.0],[417.0],[484.0],[402.0],[287.0],[479.0],[146.0],[287.0],[241.0],[392.0],[186.0],[486.0],[208.0],[287.0],[296.0],[186.0],[479.0],[184.0],[446.0],[287.0],[486.0],[399.0],[392.0],[446.0],[146.0],[296.0],[186.0],[50.0],[106.0],[359.0],[441.0],[472.0],[325.0],[325.0],[186.0],[486.0],[337.0],[441.0],[325.0],[17.0],[162.0],[371.0],[322.0],[186.0],[331.0],[218.0],[402.0],[287.0],[399.0],[430.0],[353.0],[486.0],[316.0],[421.0],[337.0],[325.0],[467.0],[296.0],[154.0],[287.0]
432,[467.0],[402.0],[366.0],[296.0],[479.0],[186.0],[160.0],[243.0],[241.0],[359.0],[322.0],[146.0],[476.0],[331.0],[241.0],[162.0],[186.0],[359.0],[430.0],[430.0],[337.0],[392.0],[430.0],[162.0],[402.0],[186.0],[296.0],[243.0],[359.0],[146.0],[287.0],[186.0],[479.0],[446.0],[452.0],[146.0],[406.0],[287.0],[359.0],[218.0],[479.0],[126.0],[160.0],[399.0],[146.0],[287.0],[72.0],[186.0],[366.0],[486.0],[479.0],[395.0],[146.0],[35.0],[316.0],[72.0],[287.0],[395.0],[411.0],[486.0],[146.0],[186.0],[411.0],[146.0],[430.0],[287.0],[133.0],[447.0],[447.0],[241.0],[359.0],[296.0],[78.0],[371.0],[43.0],[186.0],[160.0],[359.0],[486.0],[402.0],[241.0],[218.0],[287.0],[454.0],[486.0],[287.0],[296.0],[392.0],[75.0],[50.0],[467.0],[146.0],[283.0],[341.0],[392.0],[227.0],[371.0],[241.0],[324.0],[146.0]
433,[208.0],[423.0],[392.0],[287.0],[316.0],[486.0],[78.0],[322.0],[162.0],[126.0],[25.0],[498.0],[89.0],[486.0],[411.0],[395.0],[72.0],[218.0],[287.0],[241.0],[287.0],[270.0],[446.0],[479.0],[411.0],[241.0],[395.0],[479.0],[241.0],[359.0],[186.0],[325.0],[366.0],[392.0],[133.0],[402.0],[325.0],[486.0],[322.0],[486.0],[154.0],[162.0],[241.0],[446.0],[479.0],[359.0],[241.0],[227.0],[484.0],[479.0],[72.0],[241.0],[296.0],[446.0],[287.0],[208.0],[154.0],[392.0],[402.0],[479.0],[186.0],[395.0],[484.0],[287.0],[241.0],[325.0],[87.0],[106.0],[452.0],[186.0],[447.0],[446.0],[411.0],[490.0],[441.0],[78.0],[241.0],[479.0],[479.0],[325.0],[146.0],[446.0],[295.0],[133.0],[241.0],[160.0],[359.0],[270.0],[287.0],[484.0],[184.0],[241.0],[186.0],[186.0],[331.0],[443.0],[423.0],[395.0],[446.0],[395.0]
434,[359.0],[441.0],[470.0],[218.0],[411.0],[395.0],[241.0],[296.0],[395.0],[287.0],[402.0],[186.0],[231.0],[395.0],[484.0],[231.0],[446.0],[446.0],[50.0],[406.0],[325.0],[484.0],[331.0],[241.0],[287.0],[133.0],[241.0],[484.0],[479.0],[241.0],[399.0],[411.0],[241.0],[359.0],[486.0],[162.0],[392.0],[241.0],[231.0],[479.0],[287.0],[186.0],[337.0],[218.0],[186.0],[146.0],[385.0],[325.0],[476.0],[241.0],[241.0],[270.0],[353.0],[428.0],[25.0],[146.0],[452.0],[231.0],[208.0],[241.0],[399.0],[243.0],[241.0],[241.0],[144.0],[359.0],[241.0],[392.0],[227.0],[316.0],[241.0],[371.0],[331.0],[446.0],[241.0],[366.0],[470.0],[241.0],[392.0],[231.0],[486.0],[287.0],[186.0],[371.0],[78.0],[430.0],[472.0],[452.0],[7.0],[452.0],[146.0],[25.0],[479.0],[486.0],[446.0],[392.0],[402.0],[486.0],[146.0],[186.0]
435,[186.0],[186.0],[486.0],[486.0],[78.0],[392.0],[446.0],[287.0],[452.0],[146.0],[186.0],[385.0],[447.0],[89.0],[452.0],[241.0],[479.0],[486.0],[218.0],[484.0],[78.0],[447.0],[452.0],[366.0],[208.0],[392.0],[72.0],[359.0],[296.0],[452.0],[241.0],[241.0],[484.0],[447.0],[447.0],[417.0],[270.0],[392.0],[399.0],[287.0],[430.0],[392.0],[366.0],[72.0],[7.0],[186.0],[399.0],[241.0],[359.0],[359.0],[296.0],[479.0],[186.0],[423.0],[430.0],[399.0],[241.0],[146.0],[75.0],[162.0],[479.0],[241.0],[366.0],[486.0],[479.0],[392.0],[89.0],[78.0],[470.0],[331.0],[320.0],[486.0],[470.0],[287.0],[366.0],[241.0],[411.0],[399.0],[295.0],[472.0],[479.0],[325.0],[479.0],[467.0],[411.0],[395.0],[479.0],[241.0],[146.0],[154.0],[441.0],[479.0],[25.0],[446.0],[89.0],[411.0],[287.0],[452.0],[467.0],[231.0]
436,[287.0],[486.0],[241.0],[325.0],[470.0],[270.0],[331.0],[162.0],[72.0],[479.0],[411.0],[366.0],[133.0],[231.0],[406.0],[479.0],[162.0],[287.0],[186.0],[133.0],[241.0],[154.0],[366.0],[452.0],[430.0],[447.0],[452.0],[452.0],[392.0],[337.0],[227.0],[452.0],[295.0],[479.0],[213.0],[186.0],[452.0],[35.0],[371.0],[406.0],[144.0],[411.0],[470.0],[479.0],[325.0],[399.0],[392.0],[78.0],[78.0],[452.0],[399.0],[392.0],[154.0],[430.0],[241.0],[287.0],[366.0],[479.0],[218.0],[50.0],[452.0],[484.0],[479.0],[186.0],[392.0],[337.0],[337.0],[231.0],[337.0],[146.0],[337.0],[353.0],[406.0],[241.0],[447.0],[227.0],[476.0],[78.0],[78.0],[296.0],[89.0],[366.0],[366.0],[325.0],[476.0],[231.0],[366.0],[366.0],[241.0],[133.0],[366.0],[476.0],[452.0],[146.0],[470.0],[241.0],[359.0],[72.0],[371.0],[241.0]
