Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
370,[134.0],[371.0],[138.0],[430.0],[14.0],[379.0],[350.0],[134.0],[8.0],[472.0],[482.0],[379.0],[317.0],[382.0],[14.0],[467.0],[192.0],[14.0],[94.0],[414.0],[269.0],[413.0],[325.0],[138.0],[414.0],[401.0],[232.0],[9.0],[349.0],[401.0],[96.0],[134.0],[299.0],[98.0],[299.0],[401.0],[413.0],[96.0],[14.0],[14.0],[265.0],[382.0],[6.0],[402.0],[379.0],[379.0],[379.0],[96.0],[232.0],[91.0],[401.0],[401.0],[98.0],[134.0],[482.0],[28.0],[317.0],[237.0],[317.0],[265.0],[478.0],[392.0],[371.0],[379.0],[192.0],[478.0],[265.0],[401.0],[66.0],[269.0],[9.0],[14.0],[401.0],[231.0],[232.0],[371.0],[476.0],[26.0],[182.0],[401.0],[478.0],[141.0],[414.0],[379.0],[299.0],[237.0],[132.0],[98.0],[9.0],[232.0],[322.0],[478.0],[447.0],[269.0],[476.0],[66.0],[6.0],[91.0],[269.0],[454.0]
371,[262.0],[9.0],[232.0],[85.0],[346.0],[472.0],[9.0],[94.0],[270.0],[232.0],[401.0],[6.0],[14.0],[430.0],[413.0],[346.0],[497.0],[467.0],[159.0],[458.0],[9.0],[414.0],[138.0],[50.0],[497.0],[9.0],[458.0],[14.0],[467.0],[6.0],[380.0],[299.0],[310.0],[269.0],[414.0],[299.0],[310.0],[380.0],[269.0],[94.0],[134.0],[66.0],[138.0],[349.0],[50.0],[443.0],[293.0],[269.0],[6.0],[265.0],[402.0],[98.0],[379.0],[379.0],[9.0],[401.0],[402.0],[478.0],[66.0],[283.0],[447.0],[269.0],[138.0],[14.0],[265.0],[430.0],[454.0],[265.0],[270.0],[232.0],[472.0],[413.0],[293.0],[445.0],[379.0],[112.0],[392.0],[28.0],[299.0],[96.0],[134.0],[349.0],[98.0],[232.0],[350.0],[66.0],[447.0],[430.0],[401.0],[430.0],[330.0],[401.0],[28.0],[30.0],[265.0],[265.0],[310.0],[265.0],[350.0],[270.0]
372,[379.0],[14.0],[413.0],[413.0],[385.0],[14.0],[379.0],[112.0],[407.0],[14.0],[299.0],[11.0],[182.0],[299.0],[385.0],[445.0],[430.0],[232.0],[9.0],[451.0],[402.0],[482.0],[270.0],[349.0],[323.0],[317.0],[402.0],[299.0],[472.0],[478.0],[458.0],[451.0],[414.0],[237.0],[9.0],[265.0],[6.0],[162.0],[472.0],[402.0],[472.0],[371.0],[182.0],[237.0],[413.0],[232.0],[472.0],[458.0],[96.0],[6.0],[182.0],[317.0],[317.0],[458.0],[379.0],[134.0],[413.0],[242.0],[91.0],[91.0],[75.0],[265.0],[402.0],[413.0],[138.0],[451.0],[269.0],[96.0],[232.0],[497.0],[232.0],[242.0],[232.0],[371.0],[472.0],[9.0],[94.0],[392.0],[26.0],[265.0],[310.0],[330.0],[159.0],[26.0],[6.0],[414.0],[346.0],[317.0],[265.0],[14.0],[317.0],[159.0],[187.0],[317.0],[237.0],[414.0],[385.0],[299.0],[490.0],[430.0]
373,[26.0],[192.0],[402.0],[1.0],[413.0],[467.0],[265.0],[14.0],[472.0],[265.0],[414.0],[85.0],[138.0],[237.0],[497.0],[456.0],[385.0],[162.0],[379.0],[6.0],[445.0],[456.0],[341.0],[14.0],[14.0],[379.0],[349.0],[346.0],[379.0],[349.0],[265.0],[385.0],[6.0],[401.0],[458.0],[441.0],[14.0],[269.0],[225.0],[346.0],[401.0],[458.0],[14.0],[478.0],[325.0],[134.0],[232.0],[472.0],[138.0],[269.0],[299.0],[458.0],[430.0],[96.0],[299.0],[333.0],[478.0],[482.0],[231.0],[385.0],[66.0],[322.0],[200.0],[368.0],[299.0],[265.0],[472.0],[85.0],[454.0],[430.0],[371.0],[371.0],[379.0],[287.0],[162.0],[458.0],[91.0],[371.0],[6.0],[134.0],[9.0],[414.0],[190.0],[8.0],[322.0],[91.0],[478.0],[413.0],[6.0],[50.0],[138.0],[237.0],[482.0],[293.0],[478.0],[385.0],[317.0],[317.0],[299.0],[269.0]
374,[138.0],[265.0],[456.0],[11.0],[368.0],[6.0],[269.0],[472.0],[349.0],[162.0],[430.0],[1.0],[322.0],[482.0],[441.0],[402.0],[232.0],[402.0],[112.0],[430.0],[138.0],[323.0],[461.0],[402.0],[413.0],[232.0],[379.0],[380.0],[490.0],[414.0],[482.0],[9.0],[458.0],[430.0],[138.0],[379.0],[379.0],[472.0],[232.0],[317.0],[312.0],[380.0],[26.0],[14.0],[454.0],[112.0],[402.0],[232.0],[413.0],[232.0],[265.0],[91.0],[458.0],[9.0],[138.0],[75.0],[6.0],[456.0],[472.0],[401.0],[330.0],[380.0],[445.0],[472.0],[9.0],[299.0],[162.0],[402.0],[402.0],[265.0],[162.0],[138.0],[385.0],[353.0],[14.0],[413.0],[26.0],[476.0],[385.0],[414.0],[458.0],[134.0],[382.0],[270.0],[478.0],[497.0],[330.0],[380.0],[237.0],[413.0],[379.0],[6.0],[134.0],[430.0],[1.0],[9.0],[379.0],[441.0],[322.0],[402.0]
375,[77.0],[385.0],[94.0],[138.0],[371.0],[162.0],[232.0],[467.0],[441.0],[456.0],[331.0],[467.0],[163.0],[9.0],[402.0],[371.0],[379.0],[138.0],[414.0],[401.0],[265.0],[441.0],[287.0],[454.0],[402.0],[472.0],[9.0],[379.0],[371.0],[237.0],[14.0],[467.0],[9.0],[451.0],[430.0],[85.0],[162.0],[467.0],[402.0],[379.0],[323.0],[8.0],[1.0],[467.0],[349.0],[6.0],[317.0],[371.0],[50.0],[138.0],[14.0],[299.0],[14.0],[454.0],[134.0],[91.0],[380.0],[371.0],[270.0],[96.0],[401.0],[96.0],[441.0],[467.0],[379.0],[112.0],[379.0],[14.0],[26.0],[317.0],[430.0],[402.0],[472.0],[456.0],[402.0],[138.0],[333.0],[333.0],[9.0],[430.0],[265.0],[269.0],[447.0],[138.0],[265.0],[6.0],[451.0],[134.0],[472.0],[200.0],[232.0],[265.0],[451.0],[91.0],[6.0],[379.0],[472.0],[269.0],[379.0],[413.0]
376,[467.0],[402.0],[454.0],[14.0],[454.0],[456.0],[14.0],[232.0],[1.0],[138.0],[441.0],[472.0],[270.0],[379.0],[456.0],[441.0],[9.0],[458.0],[75.0],[385.0],[441.0],[379.0],[164.0],[8.0],[379.0],[162.0],[472.0],[349.0],[270.0],[265.0],[379.0],[413.0],[379.0],[134.0],[162.0],[11.0],[402.0],[14.0],[454.0],[472.0],[237.0],[323.0],[322.0],[162.0],[461.0],[371.0],[11.0],[379.0],[467.0],[402.0],[441.0],[9.0],[472.0],[8.0],[458.0],[265.0],[456.0],[416.0],[349.0],[441.0],[490.0],[485.0],[287.0],[497.0],[402.0],[414.0],[231.0],[232.0],[200.0],[9.0],[138.0],[456.0],[371.0],[270.0],[322.0],[8.0],[6.0],[385.0],[237.0],[413.0],[454.0],[237.0],[385.0],[385.0],[490.0],[458.0],[283.0],[323.0],[232.0],[108.0],[14.0],[379.0],[269.0],[1.0],[349.0],[317.0],[467.0],[112.0],[317.0],[52.0]
377,[497.0],[96.0],[277.0],[225.0],[353.0],[441.0],[346.0],[402.0],[138.0],[461.0],[349.0],[14.0],[430.0],[14.0],[270.0],[454.0],[472.0],[164.0],[330.0],[9.0],[231.0],[472.0],[353.0],[287.0],[96.0],[467.0],[162.0],[472.0],[277.0],[96.0],[456.0],[192.0],[349.0],[414.0],[402.0],[14.0],[430.0],[445.0],[371.0],[112.0],[317.0],[379.0],[472.0],[182.0],[445.0],[14.0],[85.0],[413.0],[402.0],[385.0],[138.0],[451.0],[445.0],[402.0],[96.0],[371.0],[237.0],[454.0],[14.0],[232.0],[269.0],[408.0],[325.0],[402.0],[14.0],[14.0],[317.0],[413.0],[441.0],[138.0],[14.0],[330.0],[14.0],[186.0],[445.0],[402.0],[232.0],[430.0],[14.0],[385.0],[162.0],[310.0],[237.0],[96.0],[379.0],[401.0],[299.0],[379.0],[379.0],[441.0],[265.0],[385.0],[414.0],[9.0],[430.0],[232.0],[232.0],[472.0],[232.0],[1.0]
378,[162.0],[198.0],[349.0],[472.0],[8.0],[413.0],[330.0],[430.0],[287.0],[208.0],[9.0],[231.0],[324.0],[317.0],[461.0],[413.0],[265.0],[413.0],[66.0],[379.0],[270.0],[232.0],[456.0],[441.0],[138.0],[270.0],[8.0],[232.0],[385.0],[371.0],[6.0],[402.0],[472.0],[379.0],[242.0],[232.0],[218.0],[454.0],[138.0],[414.0],[379.0],[162.0],[458.0],[379.0],[208.0],[430.0],[138.0],[162.0],[371.0],[162.0],[96.0],[414.0],[265.0],[163.0],[380.0],[317.0],[96.0],[413.0],[164.0],[371.0],[237.0],[310.0],[164.0],[182.0],[413.0],[242.0],[270.0],[472.0],[407.0],[8.0],[402.0],[349.0],[138.0],[369.0],[371.0],[467.0],[430.0],[451.0],[138.0],[472.0],[379.0],[265.0],[454.0],[322.0],[237.0],[265.0],[265.0],[458.0],[162.0],[456.0],[402.0],[413.0],[6.0],[401.0],[9.0],[330.0],[430.0],[371.0],[192.0],[317.0]
379,[96.0],[162.0],[385.0],[467.0],[287.0],[269.0],[162.0],[456.0],[445.0],[402.0],[379.0],[232.0],[8.0],[413.0],[225.0],[164.0],[317.0],[270.0],[138.0],[232.0],[287.0],[371.0],[428.0],[278.0],[385.0],[14.0],[407.0],[134.0],[232.0],[323.0],[138.0],[14.0],[232.0],[265.0],[200.0],[138.0],[330.0],[270.0],[200.0],[232.0],[430.0],[385.0],[379.0],[346.0],[441.0],[346.0],[417.0],[138.0],[269.0],[368.0],[322.0],[265.0],[402.0],[200.0],[57.0],[458.0],[379.0],[385.0],[402.0],[8.0],[9.0],[385.0],[8.0],[322.0],[232.0],[402.0],[138.0],[379.0],[14.0],[402.0],[353.0],[454.0],[413.0],[8.0],[454.0],[472.0],[467.0],[91.0],[322.0],[467.0],[237.0],[112.0],[162.0],[182.0],[413.0],[9.0],[379.0],[14.0],[96.0],[454.0],[413.0],[371.0],[330.0],[349.0],[379.0],[231.0],[162.0],[134.0],[430.0],[138.0]
380,[317.0],[456.0],[198.0],[182.0],[164.0],[164.0],[461.0],[497.0],[353.0],[346.0],[472.0],[50.0],[278.0],[138.0],[200.0],[270.0],[14.0],[441.0],[6.0],[490.0],[14.0],[138.0],[182.0],[225.0],[232.0],[454.0],[52.0],[456.0],[14.0],[9.0],[413.0],[349.0],[430.0],[9.0],[371.0],[371.0],[456.0],[287.0],[349.0],[138.0],[85.0],[232.0],[402.0],[1.0],[341.0],[456.0],[349.0],[50.0],[162.0],[456.0],[91.0],[6.0],[454.0],[14.0],[14.0],[232.0],[349.0],[467.0],[385.0],[349.0],[379.0],[299.0],[341.0],[162.0],[346.0],[441.0],[159.0],[383.0],[138.0],[349.0],[270.0],[269.0],[454.0],[341.0],[182.0],[14.0],[371.0],[380.0],[379.0],[232.0],[75.0],[283.0],[490.0],[163.0],[385.0],[317.0],[349.0],[200.0],[454.0],[371.0],[385.0],[349.0],[401.0],[14.0],[162.0],[138.0],[349.0],[6.0],[265.0],[163.0]
381,[454.0],[182.0],[164.0],[8.0],[441.0],[270.0],[445.0],[371.0],[461.0],[445.0],[14.0],[456.0],[456.0],[232.0],[325.0],[341.0],[138.0],[369.0],[478.0],[162.0],[456.0],[454.0],[8.0],[407.0],[371.0],[138.0],[441.0],[96.0],[454.0],[379.0],[200.0],[454.0],[242.0],[232.0],[8.0],[50.0],[232.0],[456.0],[341.0],[454.0],[11.0],[472.0],[456.0],[96.0],[287.0],[138.0],[467.0],[14.0],[325.0],[270.0],[50.0],[14.0],[456.0],[262.0],[346.0],[472.0],[138.0],[138.0],[413.0],[138.0],[232.0],[371.0],[346.0],[287.0],[349.0],[237.0],[402.0],[467.0],[257.0],[198.0],[346.0],[164.0],[325.0],[241.0],[441.0],[287.0],[269.0],[265.0],[413.0],[162.0],[317.0],[379.0],[91.0],[445.0],[162.0],[232.0],[385.0],[456.0],[14.0],[383.0],[456.0],[138.0],[91.0],[232.0],[96.0],[454.0],[14.0],[349.0],[330.0],[14.0]
382,[349.0],[341.0],[278.0],[278.0],[324.0],[402.0],[231.0],[383.0],[164.0],[454.0],[413.0],[341.0],[407.0],[472.0],[8.0],[385.0],[162.0],[454.0],[402.0],[14.0],[8.0],[341.0],[126.0],[341.0],[456.0],[445.0],[270.0],[138.0],[164.0],[8.0],[385.0],[164.0],[402.0],[472.0],[454.0],[402.0],[385.0],[164.0],[164.0],[269.0],[232.0],[413.0],[413.0],[454.0],[281.0],[164.0],[371.0],[349.0],[383.0],[182.0],[456.0],[330.0],[461.0],[138.0],[445.0],[467.0],[1.0],[470.0],[445.0],[200.0],[162.0],[317.0],[456.0],[1.0],[472.0],[380.0],[461.0],[454.0],[278.0],[407.0],[108.0],[163.0],[402.0],[413.0],[413.0],[270.0],[317.0],[331.0],[467.0],[14.0],[138.0],[454.0],[8.0],[287.0],[96.0],[472.0],[218.0],[1.0],[138.0],[208.0],[162.0],[108.0],[458.0],[371.0],[232.0],[8.0],[441.0],[456.0],[242.0],[287.0]
383,[445.0],[445.0],[287.0],[162.0],[322.0],[138.0],[441.0],[269.0],[341.0],[231.0],[232.0],[164.0],[164.0],[467.0],[324.0],[162.0],[461.0],[349.0],[237.0],[441.0],[162.0],[1.0],[322.0],[353.0],[162.0],[287.0],[413.0],[371.0],[383.0],[162.0],[50.0],[1.0],[413.0],[467.0],[341.0],[456.0],[353.0],[200.0],[198.0],[162.0],[14.0],[270.0],[445.0],[232.0],[270.0],[278.0],[231.0],[456.0],[163.0],[461.0],[341.0],[497.0],[218.0],[225.0],[430.0],[162.0],[162.0],[96.0],[353.0],[53.0],[430.0],[379.0],[126.0],[281.0],[456.0],[379.0],[8.0],[441.0],[1.0],[26.0],[287.0],[353.0],[445.0],[164.0],[461.0],[341.0],[265.0],[232.0],[232.0],[454.0],[402.0],[232.0],[402.0],[353.0],[14.0],[467.0],[8.0],[402.0],[413.0],[8.0],[383.0],[8.0],[265.0],[454.0],[8.0],[349.0],[413.0],[402.0],[257.0],[445.0]
384,[163.0],[138.0],[461.0],[454.0],[445.0],[461.0],[456.0],[164.0],[146.0],[287.0],[96.0],[353.0],[200.0],[108.0],[445.0],[369.0],[402.0],[461.0],[458.0],[208.0],[413.0],[324.0],[1.0],[461.0],[349.0],[413.0],[454.0],[324.0],[138.0],[1.0],[454.0],[278.0],[225.0],[14.0],[270.0],[257.0],[454.0],[324.0],[461.0],[164.0],[402.0],[402.0],[454.0],[270.0],[7.0],[417.0],[8.0],[402.0],[461.0],[325.0],[108.0],[138.0],[287.0],[164.0],[265.0],[430.0],[454.0],[417.0],[287.0],[383.0],[138.0],[242.0],[45.0],[441.0],[162.0],[138.0],[407.0],[339.0],[126.0],[162.0],[164.0],[270.0],[441.0],[1.0],[428.0],[278.0],[138.0],[1.0],[456.0],[270.0],[413.0],[8.0],[270.0],[241.0],[232.0],[162.0],[162.0],[349.0],[371.0],[324.0],[445.0],[402.0],[472.0],[472.0],[413.0],[371.0],[402.0],[278.0],[385.0],[353.0]
385,[287.0],[287.0],[371.0],[322.0],[461.0],[445.0],[287.0],[218.0],[45.0],[441.0],[162.0],[8.0],[445.0],[454.0],[287.0],[8.0],[445.0],[445.0],[98.0],[138.0],[257.0],[383.0],[186.0],[445.0],[77.0],[8.0],[287.0],[162.0],[324.0],[490.0],[126.0],[138.0],[162.0],[402.0],[287.0],[413.0],[270.0],[8.0],[287.0],[369.0],[413.0],[200.0],[461.0],[341.0],[8.0],[8.0],[1.0],[325.0],[445.0],[454.0],[1.0],[346.0],[162.0],[407.0],[454.0],[14.0],[369.0],[341.0],[138.0],[454.0],[385.0],[413.0],[14.0],[164.0],[287.0],[368.0],[164.0],[108.0],[164.0],[278.0],[454.0],[287.0],[287.0],[146.0],[456.0],[441.0],[402.0],[402.0],[162.0],[402.0],[96.0],[162.0],[1.0],[428.0],[402.0],[96.0],[413.0],[8.0],[456.0],[1.0],[454.0],[341.0],[232.0],[467.0],[402.0],[413.0],[1.0],[385.0],[14.0],[164.0]
386,[241.0],[270.0],[341.0],[369.0],[325.0],[287.0],[353.0],[287.0],[413.0],[270.0],[108.0],[138.0],[341.0],[341.0],[341.0],[278.0],[287.0],[287.0],[490.0],[402.0],[164.0],[281.0],[244.0],[164.0],[108.0],[325.0],[461.0],[269.0],[456.0],[407.0],[287.0],[8.0],[456.0],[441.0],[461.0],[467.0],[108.0],[341.0],[445.0],[441.0],[441.0],[287.0],[428.0],[322.0],[164.0],[324.0],[287.0],[163.0],[287.0],[164.0],[472.0],[269.0],[413.0],[278.0],[413.0],[413.0],[278.0],[445.0],[8.0],[208.0],[270.0],[325.0],[146.0],[349.0],[461.0],[497.0],[353.0],[162.0],[287.0],[14.0],[461.0],[461.0],[417.0],[479.0],[287.0],[407.0],[14.0],[257.0],[349.0],[456.0],[430.0],[138.0],[96.0],[48.0],[242.0],[413.0],[402.0],[441.0],[330.0],[287.0],[441.0],[407.0],[371.0],[96.0],[262.0],[402.0],[270.0],[164.0],[413.0],[146.0]
387,[461.0],[322.0],[445.0],[186.0],[456.0],[325.0],[385.0],[8.0],[186.0],[341.0],[346.0],[383.0],[241.0],[278.0],[278.0],[186.0],[164.0],[341.0],[269.0],[270.0],[186.0],[164.0],[217.0],[241.0],[231.0],[164.0],[138.0],[278.0],[8.0],[402.0],[461.0],[270.0],[200.0],[349.0],[14.0],[1.0],[278.0],[126.0],[270.0],[383.0],[1.0],[407.0],[287.0],[8.0],[108.0],[269.0],[341.0],[270.0],[353.0],[287.0],[232.0],[413.0],[270.0],[287.0],[461.0],[200.0],[470.0],[287.0],[217.0],[472.0],[14.0],[441.0],[186.0],[445.0],[445.0],[257.0],[325.0],[445.0],[196.0],[1.0],[198.0],[445.0],[456.0],[349.0],[270.0],[281.0],[445.0],[341.0],[454.0],[8.0],[472.0],[385.0],[138.0],[244.0],[225.0],[218.0],[138.0],[287.0],[270.0],[461.0],[231.0],[278.0],[138.0],[278.0],[14.0],[270.0],[456.0],[162.0],[461.0],[244.0]
388,[341.0],[164.0],[8.0],[353.0],[17.0],[341.0],[270.0],[17.0],[77.0],[353.0],[1.0],[287.0],[470.0],[164.0],[349.0],[241.0],[454.0],[17.0],[232.0],[456.0],[1.0],[287.0],[479.0],[369.0],[454.0],[385.0],[164.0],[383.0],[163.0],[317.0],[441.0],[341.0],[441.0],[138.0],[413.0],[369.0],[138.0],[186.0],[186.0],[48.0],[349.0],[138.0],[441.0],[138.0],[186.0],[445.0],[353.0],[287.0],[164.0],[322.0],[371.0],[371.0],[369.0],[241.0],[162.0],[269.0],[461.0],[8.0],[126.0],[430.0],[287.0],[349.0],[407.0],[341.0],[441.0],[349.0],[330.0],[8.0],[341.0],[270.0],[456.0],[325.0],[8.0],[17.0],[497.0],[164.0],[441.0],[14.0],[461.0],[441.0],[14.0],[413.0],[430.0],[146.0],[454.0],[231.0],[407.0],[461.0],[461.0],[445.0],[461.0],[14.0],[14.0],[108.0],[270.0],[441.0],[138.0],[287.0],[445.0],[45.0]
389,[270.0],[8.0],[241.0],[341.0],[182.0],[8.0],[413.0],[200.0],[241.0],[108.0],[456.0],[196.0],[186.0],[353.0],[244.0],[383.0],[441.0],[200.0],[413.0],[383.0],[407.0],[445.0],[146.0],[186.0],[461.0],[456.0],[14.0],[164.0],[413.0],[138.0],[278.0],[353.0],[497.0],[456.0],[441.0],[461.0],[8.0],[108.0],[278.0],[287.0],[162.0],[14.0],[324.0],[324.0],[392.0],[241.0],[196.0],[461.0],[270.0],[445.0],[383.0],[456.0],[164.0],[417.0],[456.0],[402.0],[186.0],[349.0],[407.0],[407.0],[353.0],[1.0],[369.0],[270.0],[371.0],[182.0],[14.0],[186.0],[456.0],[322.0],[8.0],[8.0],[353.0],[269.0],[353.0],[461.0],[287.0],[225.0],[445.0],[1.0],[270.0],[472.0],[349.0],[441.0],[430.0],[402.0],[472.0],[445.0],[269.0],[270.0],[287.0],[454.0],[346.0],[138.0],[138.0],[407.0],[257.0],[353.0],[402.0],[186.0]
390,[108.0],[186.0],[186.0],[270.0],[186.0],[45.0],[108.0],[445.0],[14.0],[413.0],[454.0],[186.0],[461.0],[1.0],[17.0],[77.0],[413.0],[186.0],[162.0],[445.0],[45.0],[8.0],[274.0],[7.0],[287.0],[341.0],[456.0],[287.0],[17.0],[413.0],[7.0],[287.0],[383.0],[8.0],[1.0],[287.0],[383.0],[407.0],[8.0],[461.0],[461.0],[278.0],[270.0],[186.0],[339.0],[461.0],[407.0],[324.0],[108.0],[441.0],[413.0],[402.0],[186.0],[244.0],[270.0],[164.0],[445.0],[392.0],[17.0],[14.0],[461.0],[14.0],[190.0],[8.0],[8.0],[1.0],[413.0],[287.0],[45.0],[461.0],[441.0],[17.0],[164.0],[244.0],[8.0],[198.0],[341.0],[164.0],[441.0],[225.0],[349.0],[270.0],[467.0],[324.0],[371.0],[270.0],[278.0],[270.0],[164.0],[186.0],[371.0],[1.0],[385.0],[417.0],[186.0],[14.0],[281.0],[270.0],[454.0],[108.0]
391,[7.0],[278.0],[383.0],[287.0],[146.0],[17.0],[8.0],[341.0],[456.0],[164.0],[270.0],[461.0],[7.0],[287.0],[241.0],[330.0],[270.0],[278.0],[430.0],[454.0],[241.0],[270.0],[331.0],[190.0],[445.0],[244.0],[445.0],[8.0],[287.0],[430.0],[1.0],[445.0],[324.0],[270.0],[369.0],[278.0],[45.0],[278.0],[241.0],[445.0],[445.0],[456.0],[7.0],[407.0],[241.0],[48.0],[14.0],[164.0],[341.0],[413.0],[445.0],[441.0],[392.0],[1.0],[287.0],[270.0],[287.0],[479.0],[278.0],[346.0],[441.0],[402.0],[17.0],[241.0],[270.0],[413.0],[196.0],[349.0],[186.0],[445.0],[445.0],[241.0],[108.0],[278.0],[108.0],[445.0],[164.0],[270.0],[341.0],[287.0],[8.0],[430.0],[472.0],[17.0],[8.0],[164.0],[14.0],[186.0],[353.0],[164.0],[353.0],[162.0],[162.0],[341.0],[278.0],[353.0],[164.0],[341.0],[353.0],[17.0]
392,[164.0],[241.0],[392.0],[407.0],[241.0],[186.0],[383.0],[241.0],[108.0],[8.0],[341.0],[445.0],[339.0],[50.0],[186.0],[217.0],[392.0],[8.0],[441.0],[287.0],[383.0],[186.0],[356.0],[339.0],[353.0],[383.0],[186.0],[270.0],[196.0],[270.0],[445.0],[461.0],[1.0],[1.0],[164.0],[8.0],[287.0],[441.0],[162.0],[241.0],[467.0],[441.0],[257.0],[369.0],[479.0],[407.0],[225.0],[445.0],[278.0],[8.0],[186.0],[349.0],[8.0],[383.0],[164.0],[456.0],[8.0],[1.0],[461.0],[413.0],[445.0],[108.0],[479.0],[7.0],[278.0],[322.0],[17.0],[341.0],[445.0],[287.0],[413.0],[369.0],[241.0],[7.0],[164.0],[241.0],[456.0],[346.0],[287.0],[138.0],[287.0],[441.0],[413.0],[461.0],[270.0],[208.0],[270.0],[278.0],[445.0],[392.0],[341.0],[441.0],[413.0],[8.0],[287.0],[461.0],[287.0],[241.0],[218.0],[241.0]
393,[385.0],[461.0],[441.0],[164.0],[217.0],[278.0],[17.0],[461.0],[479.0],[126.0],[138.0],[392.0],[48.0],[8.0],[146.0],[45.0],[8.0],[241.0],[349.0],[413.0],[278.0],[241.0],[89.0],[244.0],[270.0],[45.0],[146.0],[241.0],[461.0],[472.0],[8.0],[241.0],[461.0],[287.0],[186.0],[186.0],[341.0],[349.0],[1.0],[270.0],[186.0],[1.0],[162.0],[287.0],[17.0],[475.0],[164.0],[392.0],[8.0],[126.0],[281.0],[461.0],[1.0],[341.0],[428.0],[441.0],[270.0],[278.0],[244.0],[341.0],[456.0],[287.0],[278.0],[369.0],[241.0],[461.0],[383.0],[270.0],[325.0],[186.0],[392.0],[475.0],[244.0],[339.0],[407.0],[186.0],[8.0],[287.0],[353.0],[164.0],[324.0],[14.0],[445.0],[1.0],[278.0],[138.0],[1.0],[241.0],[287.0],[407.0],[270.0],[353.0],[353.0],[164.0],[369.0],[445.0],[8.0],[461.0],[371.0],[441.0]
394,[475.0],[217.0],[475.0],[461.0],[1.0],[349.0],[186.0],[186.0],[369.0],[369.0],[8.0],[241.0],[1.0],[270.0],[1.0],[353.0],[186.0],[1.0],[270.0],[353.0],[146.0],[7.0],[30.0],[392.0],[8.0],[146.0],[369.0],[341.0],[445.0],[14.0],[475.0],[244.0],[445.0],[164.0],[383.0],[341.0],[17.0],[1.0],[7.0],[7.0],[287.0],[164.0],[225.0],[445.0],[278.0],[186.0],[445.0],[186.0],[241.0],[186.0],[270.0],[164.0],[278.0],[428.0],[200.0],[138.0],[241.0],[241.0],[392.0],[287.0],[126.0],[278.0],[53.0],[186.0],[164.0],[8.0],[146.0],[7.0],[146.0],[244.0],[407.0],[186.0],[349.0],[45.0],[7.0],[244.0],[413.0],[8.0],[270.0],[45.0],[461.0],[287.0],[441.0],[475.0],[441.0],[108.0],[287.0],[369.0],[8.0],[241.0],[108.0],[461.0],[164.0],[287.0],[461.0],[456.0],[454.0],[445.0],[287.0],[470.0]
395,[353.0],[257.0],[353.0],[17.0],[444.0],[241.0],[278.0],[369.0],[278.0],[186.0],[287.0],[479.0],[475.0],[470.0],[45.0],[349.0],[1.0],[217.0],[456.0],[8.0],[479.0],[475.0],[18.0],[146.0],[164.0],[186.0],[241.0],[475.0],[241.0],[454.0],[392.0],[186.0],[287.0],[445.0],[349.0],[353.0],[324.0],[217.0],[356.0],[475.0],[371.0],[196.0],[186.0],[461.0],[1.0],[383.0],[413.0],[241.0],[17.0],[349.0],[287.0],[445.0],[241.0],[48.0],[369.0],[287.0],[164.0],[17.0],[1.0],[281.0],[186.0],[324.0],[217.0],[45.0],[392.0],[270.0],[369.0],[369.0],[461.0],[456.0],[186.0],[441.0],[146.0],[61.0],[1.0],[475.0],[186.0],[413.0],[8.0],[383.0],[353.0],[353.0],[341.0],[217.0],[1.0],[8.0],[353.0],[281.0],[241.0],[17.0],[8.0],[445.0],[270.0],[217.0],[445.0],[164.0],[324.0],[8.0],[164.0],[369.0]
