Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
336,[94],[115],[378],[263],[252],[280],[54],[202],[350],[74],[260],[56],[150],[50],[74],[317],[265],[298],[173],[300],[356],[373],[201],[341],[350],[64],[188],[68],[129],[172],[96],[66],[280],[209],[342],[58],[272],[214],[253],[77],[312],[91],[370],[18],[222],[276],[340],[229],[109],[52],[258],[94],[83],[171],[90],[51],[236],[77],[107],[108],[7],[64],[89],[183],[47],[181],[55],[245],[346],[363],[259],[80],[118],[114],[332],[324],[152],[141],[123],[118],[247],[337],[383],[313],[332],[56],[322],[317],[348],[339],[311],[307],[97],[153],[134],[282],[5],[53],[33],[178]
337,[318],[199],[202],[47],[91],[89],[391],[355],[176],[283],[311],[39],[248],[391],[377],[247],[252],[35],[147],[211],[148],[291],[117],[338],[231],[169],[311],[395],[1],[274],[355],[71],[222],[308],[96],[239],[103],[242],[49],[235],[78],[41],[320],[164],[8],[365],[277],[391],[367],[285],[182],[216],[99],[141],[149],[170],[130],[162],[131],[67],[241],[216],[350],[266],[320],[101],[119],[137],[250],[206],[327],[297],[276],[57],[364],[158],[308],[213],[187],[217],[221],[61],[223],[258],[227],[318],[327],[101],[251],[346],[8],[293],[125],[65],[247],[149],[116],[2],[262],[29]
338,[144],[134],[254],[91],[73],[388],[250],[283],[58],[251],[384],[225],[257],[318],[266],[201],[287],[304],[168],[305],[311],[49],[343],[388],[53],[123],[378],[241],[318],[61],[65],[182],[154],[1],[98],[142],[52],[363],[264],[166],[269],[142],[54],[162],[1],[114],[22],[356],[156],[142],[149],[270],[237],[326],[381],[309],[387],[132],[129],[311],[373],[384],[383],[186],[332],[251],[245],[64],[16],[195],[294],[341],[192],[88],[34],[106],[51],[229],[130],[39],[186],[173],[165],[136],[5],[171],[250],[276],[229],[108],[105],[269],[312],[90],[360],[376],[214],[156],[389],[327]
339,[222],[81],[327],[316],[316],[315],[4],[164],[24],[221],[143],[227],[57],[252],[149],[313],[283],[318],[70],[257],[276],[303],[2],[80],[245],[166],[269],[193],[307],[393],[91],[104],[195],[244],[1],[224],[37],[132],[118],[329],[63],[194],[222],[394],[275],[375],[385],[239],[38],[26],[359],[14],[100],[27],[351],[269],[220],[53],[160],[364],[127],[144],[321],[178],[225],[80],[22],[21],[267],[388],[93],[382],[198],[296],[224],[274],[378],[396],[261],[385],[172],[363],[200],[280],[272],[11],[316],[281],[230],[94],[256],[324],[308],[125],[139],[107],[362],[373],[135],[382]
340,[82],[129],[217],[49],[303],[394],[370],[6],[209],[270],[96],[394],[375],[167],[323],[321],[3],[244],[310],[358],[259],[96],[275],[74],[222],[333],[344],[263],[303],[198],[219],[321],[102],[146],[332],[72],[232],[77],[192],[351],[121],[68],[95],[317],[173],[162],[31],[123],[25],[206],[20],[267],[186],[93],[384],[43],[384],[251],[230],[269],[87],[175],[104],[197],[292],[20],[386],[286],[11],[19],[334],[133],[111],[323],[66],[121],[97],[204],[176],[0],[116],[5],[123],[70],[392],[116],[118],[396],[100],[167],[174],[239],[48],[135],[269],[208],[366],[115],[78],[318]
341,[271],[324],[104],[301],[319],[232],[304],[173],[6],[182],[160],[242],[87],[308],[30],[343],[45],[114],[240],[353],[231],[66],[40],[116],[335],[66],[17],[373],[285],[117],[326],[138],[19],[196],[169],[181],[16],[81],[318],[194],[392],[92],[187],[346],[269],[37],[295],[84],[97],[163],[241],[186],[210],[49],[26],[160],[214],[247],[20],[177],[340],[136],[42],[192],[325],[247],[117],[227],[186],[246],[223],[303],[229],[205],[308],[176],[164],[300],[138],[73],[153],[388],[304],[361],[226],[358],[370],[247],[223],[117],[168],[76],[165],[97],[36],[327],[313],[204],[358],[216]
342,[381],[86],[287],[0],[372],[277],[196],[293],[43],[163],[235],[164],[92],[195],[13],[87],[247],[161],[281],[147],[242],[95],[315],[110],[301],[317],[112],[61],[90],[37],[390],[101],[135],[311],[153],[255],[378],[291],[287],[90],[95],[9],[376],[175],[396],[235],[63],[35],[290],[217],[127],[189],[159],[325],[383],[37],[39],[182],[295],[131],[58],[197],[359],[135],[250],[1],[297],[59],[301],[229],[291],[344],[252],[233],[76],[77],[108],[318],[122],[287],[216],[81],[275],[72],[319],[90],[302],[124],[144],[185],[364],[304],[139],[131],[191],[194],[250],[226],[383],[167]
343,[282],[44],[65],[132],[253],[37],[227],[95],[234],[131],[163],[253],[264],[115],[218],[94],[199],[371],[239],[287],[341],[129],[17],[195],[97],[20],[31],[149],[276],[371],[178],[320],[160],[385],[387],[391],[208],[299],[73],[184],[67],[362],[14],[377],[29],[247],[144],[359],[104],[45],[98],[116],[97],[379],[245],[9],[218],[46],[397],[199],[37],[198],[55],[85],[345],[75],[42],[378],[262],[387],[154],[353],[259],[45],[208],[313],[360],[98],[175],[277],[51],[92],[43],[277],[22],[203],[98],[304],[56],[164],[180],[233],[145],[35],[273],[264],[260],[264],[7],[319]
344,[27],[155],[267],[120],[48],[40],[63],[370],[340],[288],[59],[71],[53],[343],[66],[48],[175],[52],[174],[298],[234],[174],[186],[128],[270],[322],[229],[272],[249],[186],[190],[236],[264],[127],[127],[384],[250],[301],[251],[352],[287],[383],[317],[159],[278],[172],[321],[162],[21],[99],[115],[182],[147],[315],[55],[29],[97],[189],[203],[184],[210],[222],[241],[150],[375],[270],[123],[252],[268],[385],[218],[66],[90],[122],[206],[186],[2],[180],[145],[122],[162],[255],[154],[287],[102],[188],[217],[367],[286],[209],[329],[329],[42],[136],[211],[231],[335],[202],[38],[144]
345,[1],[74],[159],[385],[327],[273],[323],[213],[146],[159],[396],[238],[107],[172],[150],[171],[34],[127],[95],[40],[57],[386],[8],[203],[70],[327],[38],[331],[243],[345],[100],[284],[263],[91],[349],[114],[169],[94],[124],[157],[225],[31],[208],[361],[250],[134],[352],[99],[259],[397],[288],[144],[319],[217],[54],[161],[29],[292],[239],[12],[22],[15],[200],[180],[3],[218],[253],[293],[384],[170],[390],[162],[329],[156],[285],[236],[82],[144],[313],[196],[238],[178],[117],[266],[258],[67],[150],[289],[106],[97],[383],[265],[162],[173],[17],[160],[264],[29],[121],[314]
346,[173],[328],[40],[238],[166],[342],[106],[150],[333],[157],[334],[353],[291],[27],[163],[209],[203],[111],[81],[45],[327],[302],[64],[262],[255],[144],[20],[218],[50],[250],[223],[72],[320],[352],[298],[319],[113],[350],[180],[275],[100],[101],[130],[36],[16],[369],[147],[332],[1],[341],[358],[165],[255],[358],[92],[130],[211],[184],[248],[69],[245],[116],[170],[184],[17],[361],[307],[23],[302],[62],[10],[203],[28],[383],[51],[171],[155],[251],[340],[364],[122],[102],[135],[271],[23],[148],[378],[182],[385],[345],[137],[72],[229],[318],[392],[16],[120],[35],[25],[328]
347,[37],[289],[257],[79],[268],[281],[275],[26],[0],[380],[217],[66],[396],[299],[3],[251],[313],[0],[300],[370],[246],[243],[59],[82],[230],[70],[68],[339],[322],[373],[385],[306],[97],[300],[314],[327],[331],[145],[241],[383],[253],[302],[23],[40],[96],[250],[353],[191],[151],[219],[296],[47],[162],[180],[206],[104],[188],[195],[299],[284],[65],[159],[209],[227],[288],[179],[8],[10],[277],[10],[346],[221],[8],[20],[160],[149],[197],[352],[228],[82],[228],[213],[145],[367],[151],[220],[80],[84],[338],[266],[169],[14],[333],[50],[82],[97],[152],[52],[234],[334]
348,[110],[233],[183],[93],[326],[14],[322],[0],[170],[370],[48],[57],[28],[145],[72],[137],[161],[62],[238],[71],[140],[145],[214],[6],[321],[212],[266],[123],[100],[230],[193],[61],[29],[219],[320],[243],[266],[49],[219],[338],[122],[48],[378],[300],[134],[49],[251],[147],[145],[306],[308],[263],[103],[291],[283],[107],[138],[286],[297],[238],[394],[123],[128],[21],[197],[180],[281],[185],[353],[316],[171],[106],[295],[133],[37],[353],[178],[329],[17],[23],[9],[142],[224],[41],[52],[241],[9],[274],[277],[91],[114],[382],[347],[39],[361],[315],[149],[77],[175],[72]
349,[384],[6],[278],[356],[229],[386],[36],[77],[30],[296],[97],[342],[254],[166],[385],[108],[186],[248],[391],[167],[132],[253],[90],[187],[36],[26],[223],[325],[5],[347],[248],[274],[295],[187],[289],[60],[125],[151],[158],[160],[394],[125],[345],[356],[161],[258],[314],[333],[96],[61],[303],[90],[56],[263],[298],[55],[145],[137],[77],[363],[93],[41],[340],[244],[216],[353],[338],[50],[13],[30],[184],[62],[305],[298],[14],[28],[119],[138],[194],[48],[60],[301],[373],[184],[385],[334],[261],[10],[22],[39],[181],[279],[323],[298],[78],[261],[18],[316],[83],[0]
350,[211],[172],[22],[81],[230],[223],[20],[189],[263],[17],[201],[385],[260],[69],[217],[179],[4],[205],[346],[371],[41],[104],[323],[130],[273],[304],[197],[322],[73],[326],[216],[287],[208],[271],[112],[31],[130],[248],[384],[259],[196],[29],[380],[26],[277],[118],[166],[145],[276],[329],[375],[40],[173],[116],[218],[106],[311],[67],[149],[136],[233],[314],[78],[202],[235],[378],[206],[180],[61],[73],[24],[365],[14],[225],[204],[180],[392],[379],[223],[255],[77],[299],[232],[183],[24],[357],[286],[216],[337],[322],[6],[319],[9],[82],[137],[391],[33],[23],[356],[292]
351,[66],[273],[105],[337],[33],[16],[24],[9],[210],[262],[71],[157],[23],[355],[94],[334],[331],[390],[265],[51],[52],[33],[128],[201],[63],[18],[152],[24],[184],[76],[79],[203],[159],[172],[392],[176],[305],[75],[168],[371],[250],[96],[87],[136],[390],[159],[74],[201],[355],[144],[91],[214],[157],[45],[348],[260],[222],[113],[90],[371],[304],[311],[306],[80],[346],[138],[107],[282],[306],[37],[247],[83],[262],[33],[104],[209],[41],[276],[252],[131],[18],[67],[27],[208],[19],[15],[279],[24],[312],[4],[131],[173],[128],[263],[141],[77],[230],[60],[15],[311]
352,[388],[69],[37],[169],[28],[73],[239],[239],[315],[185],[315],[234],[246],[158],[257],[66],[278],[294],[323],[83],[180],[272],[151],[143],[271],[307],[253],[20],[81],[2],[81],[146],[71],[331],[21],[326],[30],[58],[256],[250],[219],[17],[180],[48],[240],[223],[218],[286],[27],[362],[47],[132],[79],[251],[225],[189],[318],[329],[185],[243],[148],[371],[147],[35],[147],[289],[73],[238],[43],[247],[236],[184],[224],[53],[159],[345],[350],[224],[275],[70],[365],[317],[297],[303],[386],[88],[127],[170],[198],[259],[376],[148],[282],[74],[166],[34],[226],[210],[242],[256]
353,[343],[95],[137],[284],[75],[101],[382],[101],[218],[4],[234],[153],[139],[153],[233],[81],[18],[92],[298],[213],[329],[391],[306],[309],[302],[378],[296],[151],[66],[70],[72],[275],[226],[104],[254],[264],[143],[25],[105],[41],[198],[384],[366],[369],[145],[171],[96],[36],[237],[27],[195],[172],[383],[293],[107],[209],[20],[273],[318],[297],[256],[383],[246],[325],[68],[196],[45],[67],[167],[131],[194],[329],[333],[35],[18],[305],[209],[161],[278],[267],[226],[208],[358],[233],[185],[4],[142],[129],[92],[15],[154],[29],[305],[177],[121],[138],[9],[252],[360],[116]
354,[215],[21],[100],[366],[371],[72],[199],[149],[302],[117],[226],[257],[130],[275],[5],[228],[52],[331],[161],[232],[289],[261],[92],[383],[105],[163],[139],[338],[199],[334],[376],[67],[305],[211],[270],[302],[58],[79],[71],[281],[135],[311],[188],[7],[160],[370],[394],[291],[161],[95],[22],[193],[5],[365],[172],[276],[333],[369],[188],[296],[30],[319],[288],[86],[114],[157],[106],[170],[319],[122],[206],[151],[150],[147],[382],[150],[223],[113],[129],[10],[115],[167],[366],[4],[367],[84],[4],[73],[271],[63],[387],[62],[236],[270],[29],[288],[309],[315],[224],[342]
355,[30],[254],[281],[85],[108],[372],[350],[322],[166],[118],[8],[154],[267],[139],[297],[156],[107],[313],[88],[252],[29],[73],[308],[184],[380],[161],[186],[15],[151],[56],[118],[62],[200],[263],[130],[345],[70],[239],[352],[162],[45],[386],[264],[12],[244],[25],[220],[196],[216],[22],[189],[9],[122],[303],[141],[90],[193],[36],[367],[84],[367],[322],[222],[290],[53],[221],[223],[234],[198],[118],[109],[125],[287],[95],[64],[188],[47],[248],[361],[322],[294],[264],[96],[306],[347],[153],[349],[2],[370],[288],[224],[282],[325],[69],[60],[52],[210],[376],[81],[380]
356,[61],[161],[176],[8],[338],[70],[394],[308],[365],[204],[110],[15],[313],[86],[262],[326],[131],[301],[20],[107],[226],[355],[316],[261],[378],[248],[8],[11],[305],[281],[189],[247],[174],[241],[38],[108],[204],[188],[35],[254],[197],[76],[0],[306],[351],[14],[67],[234],[234],[279],[311],[356],[145],[170],[88],[87],[379],[331],[319],[49],[244],[115],[381],[276],[107],[310],[274],[178],[38],[263],[133],[48],[263],[159],[33],[161],[301],[165],[358],[22],[156],[120],[88],[96],[157],[199],[137],[234],[378],[28],[84],[277],[131],[156],[112],[204],[162],[280],[144],[217]
357,[102],[197],[28],[50],[345],[172],[93],[169],[118],[160],[60],[334],[328],[274],[33],[302],[130],[353],[380],[200],[162],[225],[212],[359],[356],[37],[208],[377],[76],[240],[11],[267],[18],[296],[328],[74],[297],[144],[306],[280],[80],[372],[185],[95],[331],[272],[69],[255],[46],[310],[343],[271],[58],[238],[363],[118],[317],[397],[322],[82],[223],[206],[260],[75],[105],[132],[228],[289],[338],[190],[149],[268],[274],[106],[258],[125],[376],[20],[168],[315],[240],[259],[342],[276],[364],[294],[274],[325],[97],[85],[314],[196],[105],[232],[131],[383],[279],[339],[173],[260]
358,[149],[225],[90],[72],[153],[291],[7],[316],[247],[356],[325],[58],[82],[23],[342],[20],[135],[158],[249],[77],[214],[69],[225],[77],[185],[217],[257],[228],[170],[257],[17],[96],[394],[52],[146],[273],[342],[38],[378],[103],[342],[397],[312],[31],[241],[216],[6],[244],[72],[192],[218],[184],[125],[313],[158],[222],[156],[209],[349],[66],[46],[19],[375],[151],[396],[124],[14],[316],[83],[183],[258],[135],[265],[200],[157],[230],[352],[174],[157],[146],[23],[351],[136],[16],[208],[2],[63],[206],[281],[104],[286],[10],[396],[217],[101],[197],[274],[39],[147],[306]
359,[52],[313],[216],[277],[98],[351],[368],[299],[184],[244],[360],[324],[177],[289],[202],[82],[289],[181],[370],[130],[294],[384],[189],[44],[30],[77],[174],[69],[396],[115],[264],[163],[44],[233],[246],[284],[328],[311],[85],[341],[291],[73],[3],[290],[268],[209],[322],[393],[185],[191],[175],[237],[1],[237],[41],[370],[305],[392],[184],[266],[67],[220],[278],[359],[189],[110],[91],[46],[210],[124],[391],[65],[332],[385],[154],[293],[314],[149],[205],[306],[375],[34],[282],[229],[199],[138],[23],[240],[58],[368],[209],[139],[81],[301],[34],[200],[130],[233],[174],[174]
360,[242],[152],[73],[36],[250],[191],[324],[151],[321],[84],[250],[305],[141],[0],[2],[168],[195],[309],[82],[215],[159],[106],[158],[183],[250],[269],[252],[321],[294],[85],[124],[117],[172],[338],[165],[394],[24],[193],[345],[56],[311],[306],[115],[339],[326],[190],[89],[137],[275],[372],[208],[325],[53],[38],[378],[371],[52],[309],[268],[195],[118],[345],[177],[219],[293],[343],[258],[312],[372],[391],[250],[350],[135],[228],[85],[294],[287],[392],[59],[34],[169],[42],[364],[284],[341],[353],[91],[68],[387],[307],[289],[270],[369],[49],[154],[224],[228],[99],[169],[112]
361,[115],[250],[387],[105],[143],[22],[65],[271],[1],[92],[389],[28],[220],[20],[196],[100],[205],[326],[78],[109],[143],[183],[324],[321],[96],[376],[337],[382],[230],[325],[59],[288],[378],[119],[9],[98],[284],[249],[323],[136],[204],[265],[388],[360],[182],[325],[357],[169],[210],[284],[384],[18],[75],[309],[76],[263],[93],[228],[102],[127],[123],[241],[29],[381],[253],[216],[268],[386],[293],[93],[282],[243],[352],[103],[289],[195],[16],[361],[133],[272],[31],[225],[241],[333],[288],[49],[7],[372],[24],[299],[305],[264],[358],[150],[52],[375],[101],[366],[177],[348]
362,[189],[169],[190],[221],[228],[233],[300],[115],[282],[266],[268],[231],[157],[321],[79],[346],[365],[392],[185],[304],[325],[316],[61],[83],[2],[43],[315],[240],[347],[24],[7],[175],[62],[80],[386],[368],[261],[172],[363],[319],[157],[258],[62],[76],[46],[245],[290],[186],[132],[224],[81],[158],[3],[344],[211],[221],[298],[165],[231],[384],[316],[36],[117],[87],[66],[34],[77],[205],[297],[68],[188],[360],[1],[222],[227],[39],[261],[240],[347],[125],[202],[215],[109],[11],[294],[144],[185],[287],[274],[323],[269],[117],[348],[295],[64],[210],[251],[16],[245],[11]
363,[168],[350],[282],[222],[347],[74],[144],[240],[206],[337],[76],[96],[18],[186],[284],[145],[353],[364],[394],[114],[241],[143],[26],[315],[319],[369],[348],[2],[186],[357],[20],[228],[187],[298],[296],[135],[88],[195],[368],[16],[170],[344],[142],[194],[359],[262],[323],[264],[65],[147],[111],[93],[220],[395],[7],[1],[192],[363],[280],[271],[258],[35],[67],[253],[343],[394],[71],[107],[191],[259],[343],[246],[158],[46],[311],[244],[70],[256],[110],[173],[191],[58],[194],[222],[142],[100],[53],[387],[50],[300],[218],[4],[281],[210],[286],[54],[244],[8],[55],[31]
364,[272],[64],[260],[223],[376],[300],[86],[129],[82],[195],[287],[388],[368],[237],[118],[96],[220],[372],[27],[204],[230],[38],[384],[304],[370],[221],[219],[117],[233],[137],[373],[77],[221],[27],[196],[258],[333],[143],[373],[195],[271],[347],[154],[169],[164],[200],[132],[386],[165],[94],[23],[149],[78],[176],[19],[199],[297],[35],[313],[16],[216],[164],[286],[358],[258],[60],[24],[308],[134],[208],[266],[264],[338],[152],[0],[269],[262],[344],[351],[331],[35],[243],[322],[363],[58],[166],[79],[111],[163],[157],[335],[140],[200],[160],[337],[110],[393],[3],[109],[189]
365,[229],[268],[356],[129],[362],[77],[261],[368],[313],[371],[272],[148],[27],[100],[364],[165],[71],[34],[360],[134],[300],[218],[327],[29],[239],[67],[325],[233],[228],[153],[148],[396],[0],[47],[205],[173],[316],[180],[282],[380],[124],[169],[397],[5],[373],[92],[358],[198],[272],[55],[355],[299],[203],[42],[301],[347],[160],[368],[252],[94],[267],[132],[59],[97],[122],[4],[201],[179],[185],[361],[49],[194],[339],[241],[260],[335],[14],[107],[89],[395],[175],[387],[340],[122],[83],[155],[192],[318],[379],[306],[116],[219],[152],[202],[69],[356],[345],[84],[222],[191]
366,[204],[83],[136],[339],[84],[312],[19],[191],[156],[102],[345],[214],[175],[226],[312],[261],[129],[327],[195],[166],[392],[173],[270],[277],[275],[63],[367],[88],[172],[123],[157],[225],[39],[85],[360],[237],[33],[10],[340],[372],[262],[396],[183],[309],[125],[207],[14],[44],[223],[104],[66],[359],[171],[124],[382],[360],[59],[287],[124],[81],[349],[295],[324],[61],[151],[187],[286],[317],[325],[355],[362],[386],[283],[31],[81],[349],[288],[250],[209],[300],[111],[286],[321],[328],[82],[102],[318],[323],[395],[168],[173],[135],[69],[192],[190],[48],[269],[131],[192],[62]
367,[123],[124],[328],[264],[301],[345],[244],[309],[241],[188],[6],[361],[277],[81],[134],[23],[138],[299],[63],[55],[193],[116],[217],[283],[315],[386],[94],[269],[57],[361],[332],[92],[37],[29],[261],[34],[290],[155],[361],[37],[21],[391],[294],[137],[379],[388],[83],[214],[245],[76],[341],[84],[153],[224],[257],[308],[63],[183],[346],[151],[352],[190],[344],[92],[279],[206],[16],[101],[276],[172],[371],[118],[189],[1],[222],[136],[167],[342],[121],[349],[24],[334],[391],[352],[168],[276],[331],[113],[40],[123],[125],[252],[172],[316],[239],[182],[27],[362],[18],[267]
368,[127],[43],[20],[178],[193],[167],[284],[218],[61],[276],[230],[395],[159],[362],[260],[8],[83],[253],[146],[133],[368],[107],[328],[236],[284],[146],[220],[262],[20],[283],[141],[297],[345],[301],[218],[26],[314],[201],[396],[106],[375],[184],[315],[210],[205],[39],[15],[167],[278],[24],[60],[141],[347],[1],[291],[36],[308],[90],[352],[326],[302],[209],[299],[145],[59],[23],[173],[269],[342],[350],[300],[182],[282],[394],[55],[3],[194],[77],[24],[333],[93],[220],[73],[144],[232],[393],[152],[76],[358],[219],[70],[312],[118],[242],[40],[319],[319],[387],[243],[294]
369,[70],[34],[81],[199],[157],[161],[89],[33],[125],[290],[357],[91],[183],[174],[18],[98],[369],[311],[331],[164],[385],[258],[394],[368],[349],[275],[4],[50],[323],[282],[327],[11],[265],[306],[155],[54],[139],[257],[381],[307],[108],[65],[174],[145],[239],[132],[271],[363],[262],[323],[320],[396],[108],[215],[358],[25],[91],[274],[296],[305],[265],[328],[77],[363],[97],[395],[108],[257],[7],[268],[286],[367],[250],[207],[291],[323],[389],[275],[342],[366],[171],[159],[171],[145],[305],[170],[365],[309],[150],[74],[202],[365],[328],[379],[49],[227],[225],[138],[156],[22]
370,[316],[355],[244],[164],[298],[249],[311],[124],[361],[24],[293],[11],[242],[188],[167],[24],[80],[23],[270],[95],[157],[30],[78],[104],[37],[277],[363],[33],[108],[59],[26],[181],[291],[396],[266],[131],[181],[106],[299],[353],[348],[266],[57],[273],[209],[111],[211],[8],[204],[283],[183],[239],[91],[53],[5],[148],[21],[111],[300],[370],[359],[270],[129],[350],[152],[122],[237],[49],[82],[157],[179],[222],[65],[356],[249],[267],[302],[185],[156],[362],[244],[93],[325],[243],[259],[31],[376],[311],[222],[57],[132],[242],[102],[271],[232],[41],[347],[190],[290],[15]
